Date,Open,High,Low,Close,Adj Close,Volume
2009-10-20,71.68622589111328,77.26102447509766,71.61475372314453,76.68925476074219,37.83800506591797,18210854
2009-10-21,76.33189392089844,77.3324966430664,75.76011657714844,76.83219909667969,37.908531188964844,10387797
2009-10-22,76.97514343261719,76.97514343261719,74.54509735107422,75.97453308105469,37.4853630065918,7631083
2009-10-23,76.40336608886719,77.11808776855469,74.68804168701172,75.40276336669922,37.20326232910156,6792571
2009-10-27,72.9012451171875,74.33068084716797,72.9012451171875,73.11566162109375,36.07481384277344,6582214
2009-10-28,72.18653106689453,73.330078125,71.00724792480469,71.11444854736328,35.08742904663086,6843338
2009-10-29,70.04237365722656,70.07810974121094,69.3276596069336,69.4706039428711,34.276371002197266,7298102
2009-10-30,71.11444854736328,72.11505889892578,70.64988708496094,71.68622589111328,35.36954116821289,9216355
2009-11-02,69.86369323730469,70.82856750488281,69.43486785888672,70.72135925292969,34.89347839355469,5935247
2009-11-03,69.50634002685547,70.72135925292969,69.3276596069336,69.36339569091797,34.223472595214844,5658384
2009-11-04,70.39973449707031,70.39973449707031,69.0417709350586,69.50634002685547,34.294002532958984,6055439
2009-11-05,68.11263275146484,68.79161834716797,68.11263275146484,68.43425750732422,33.76504135131836,6135354
2009-11-06,68.97029876708984,70.04237365722656,68.97029876708984,69.57780456542969,34.32926559448242,5073377
2009-11-09,70.04237365722656,70.25679016113281,69.61354064941406,70.11384582519531,34.5937385559082,4651268
2009-11-10,70.39973449707031,70.72135925292969,69.25618743896484,69.3276596069336,34.205841064453125,5332741
2009-11-11,69.93516540527344,70.22105407714844,68.68441009521484,69.0417709350586,34.06478500366211,6121498
2009-11-12,69.3276596069336,69.68501281738281,68.97029876708984,69.14897918701172,34.11767578125,5214269
2009-11-13,69.86369323730469,70.04237365722656,69.1847152709961,69.97090148925781,34.5232048034668,4493794
2009-11-16,70.39973449707031,70.57841491699219,69.97090148925781,70.22105407714844,34.646636962890625,6882195
2009-11-17,70.22105407714844,70.22105407714844,69.22045135498047,69.75648498535156,34.417415618896484,6652810
2009-11-18,70.04237365722656,70.47120666503906,68.97029876708984,69.22045135498047,34.152950286865234,5171690
2009-11-19,69.68501281738281,69.68501281738281,68.72014617919922,69.64927673339844,34.364524841308594,6946376
2009-11-20,69.43486785888672,69.75648498535156,68.97029876708984,69.11324310302734,34.10005187988281,4612910
2009-11-23,69.11324310302734,69.68501281738281,69.00603485107422,69.4706039428711,34.276371002197266,4939126
2009-11-24,69.11324310302734,69.54206848144531,68.39852142333984,69.3276596069336,34.205841064453125,15042717
2009-11-25,69.54206848144531,70.57841491699219,68.86309051513672,70.39973449707031,34.73479461669922,9302351
2009-11-26,70.97151184082031,71.18592071533203,69.68501281738281,69.86369323730469,34.4703254699707,8201844
2009-11-27,68.6129379272461,69.14897918701172,67.82675170898438,68.0411605834961,33.57108688354492,9779705
2009-11-30,69.14897918701172,69.86369323730469,69.11324310302734,69.61354064941406,34.34688949584961,6823053
2009-12-01,69.39913177490234,70.54267883300781,68.86309051513672,70.47120666503906,34.770057678222656,5676124
2009-12-02,70.47120666503906,71.11444854736328,70.47120666503906,71.04298400878906,35.05216598510742,8137952
2009-12-03,71.61475372314453,72.54389190673828,70.93577575683594,72.40094757080078,35.72218322753906,8527160
2009-12-04,71.25739288330078,72.68682861328125,71.25739288330078,72.40094757080078,35.72218322753906,7050173
2009-12-07,71.54328155517578,72.32947540283203,71.40033721923828,72.04358673095703,35.54586410522461,3499894
2009-12-08,72.25800323486328,72.32947540283203,70.79283142089844,71.97211456298828,35.51060104370117,5778479
2009-12-09,71.75769805908203,71.75769805908203,70.22105407714844,70.86430358886719,34.96400833129883,5903179
2009-12-10,71.25739288330078,71.32886505126953,69.72074890136719,70.39973449707031,34.73479461669922,4396068
2009-12-11,70.25679016113281,72.18653106689453,70.25679016113281,71.82917022705078,35.4400749206543,8533393
2009-12-14,71.15018463134766,72.82977294921875,70.64988708496094,72.75830078125,35.89850997924805,6781854
2009-12-15,71.82917022705078,72.47241973876953,71.47180938720703,71.82917022705078,35.4400749206543,5350994
2009-12-16,71.68622589111328,72.18653106689453,70.18531799316406,70.64988708496094,34.85822296142578,5878359
2009-12-17,70.25679016113281,70.39973449707031,69.11324310302734,69.4706039428711,34.276371002197266,7771828
2009-12-18,68.0411605834961,68.82735443115234,68.0411605834961,68.64867401123047,33.87083435058594,8580192
2009-12-21,68.39852142333984,68.68441009521484,67.68380737304688,67.89822387695312,33.50056076049805,6311428
2009-12-22,68.1841049194336,68.29131317138672,67.54086303710938,67.89822387695312,33.50056076049805,7422208
2009-12-23,67.82675170898438,69.43486785888672,67.54086303710938,69.3276596069336,34.205841064453125,8246911
2009-12-24,69.72074890136719,69.25618743896484,70.00663757324219,70.04237365722656,34.558475494384766,4987500
2009-12-28,70.29252624511719,70.54267883300781,69.22045135498047,69.25618743896484,34.17057800292969,4145687
2009-12-29,69.4706039428711,70.72135925292969,69.43486785888672,70.47120666503906,34.770057678222656,5199868
2009-12-30,70.32826232910156,70.90003967285156,69.89942932128906,70.72135925292969,34.89347839355469,4402321
2009-12-31,70.90003967285156,71.97211456298828,70.90003967285156,71.68622589111328,35.36954116821289,5160343
2010-01-04,71.61475372314453,71.97211456298828,71.29312896728516,71.47180938720703,35.26375198364258,4515100
2010-01-05,72.40094757080078,72.9012451171875,71.90064239501953,72.47241973876953,35.75743865966797,6052453
2010-01-06,73.40155029296875,73.40155029296875,72.25800323486328,72.54389190673828,35.79271697998047,5877470
2010-01-07,72.54389190673828,73.11566162109375,72.04358673095703,72.75830078125,35.89850997924805,6408270
2010-01-08,72.18653106689453,73.1871337890625,72.18653106689453,72.97271728515625,36.0042839050293,8069995
2010-01-11,73.4730224609375,74.25920867919922,71.90064239501953,72.75830078125,35.89850997924805,6938868
2010-01-12,72.18653106689453,72.82977294921875,72.18653106689453,72.6153564453125,35.82796859741211,6560322
2010-01-13,71.47180938720703,71.82917022705078,70.47120666503906,70.61415100097656,34.84059143066406,7204023
2010-01-14,70.39973449707031,71.11444854736328,70.04237365722656,70.25679016113281,34.664268493652344,7636613
2010-01-15,69.75648498535156,70.29252624511719,69.50634002685547,69.75648498535156,34.417415618896484,6137407
2010-01-18,68.97029876708984,71.68622589111328,68.97029876708984,70.86430358886719,34.96400833129883,7914103
2010-01-19,71.04298400878906,71.61475372314453,70.57841491699219,71.47180938720703,35.26375198364258,5064886
2010-01-20,70.79283142089844,71.47180938720703,69.93516540527344,70.47120666503906,34.770057678222656,7367920
2010-01-21,70.61415100097656,70.61415100097656,68.7558822631836,68.93456268310547,34.01188659667969,9406371
2010-01-22,68.4699935913086,68.8988265991211,67.11203002929688,68.54146575927734,33.817935943603516,10409694
2010-01-25,68.54146575927734,69.0417709350586,67.71954345703125,68.93456268310547,34.01188659667969,6795550
2010-01-26,68.8988265991211,68.8988265991211,67.39791870117188,67.61233520507812,33.35951614379883,5843547
2010-01-27,67.54086303710938,67.89822387695312,66.46878814697266,66.89761352539062,33.00687026977539,6808439
2010-01-28,67.04055786132812,67.54086303710938,66.46878814697266,66.6474609375,32.883445739746094,5493586
2010-01-29,66.14716339111328,66.29010772705078,65.5396499633789,65.78980255126953,32.46028518676758,10799335
2010-02-01,66.03995513916016,67.04055786132812,65.43244171142578,67.00482177734375,33.05976867675781,6176872
2010-02-02,67.18350219726562,68.29131317138672,67.18350219726562,67.43365478515625,33.27134704589844,6277977
2010-02-03,67.6480712890625,68.07689666748047,67.0762939453125,67.6480712890625,33.37713623046875,6542521
2010-02-04,67.00482177734375,67.46939086914062,66.14716339111328,66.46878814697266,32.795291900634766,5926414
2010-02-05,64.68199157714844,65.3967056274414,64.32463073730469,64.39610290527344,31.77264404296875,11960164
2010-02-08,64.39610290527344,65.14655303955078,63.78859329223633,64.75346374511719,31.948951721191406,5503515
2010-02-09,64.86067199707031,66.1114273071289,64.82493591308594,65.86127471923828,32.49554443359375,5594429
2010-02-10,66.1114273071289,66.1114273071289,64.86067199707031,65.6825942993164,32.40738296508789,4630068
2010-02-11,65.9684829711914,67.0762939453125,65.75406646728516,66.933349609375,33.024497985839844,4286790
2010-02-12,66.82614135742188,68.1841049194336,66.5045166015625,68.00542449951172,33.5534553527832,6468617
2010-02-17,68.79161834716797,69.14897918701172,68.00542449951172,68.39852142333984,33.747413635253906,5166151
2010-02-18,68.00542449951172,68.39852142333984,67.14776611328125,67.505126953125,33.306617736816406,3409595
2010-02-19,66.7904052734375,66.7904052734375,65.1108169555664,65.46817779541016,32.30159378051758,6365887
2010-02-22,66.75466918945312,67.39791870117188,66.54025268554688,67.14776611328125,33.13029479980469,6186055
2010-02-23,66.57598876953125,68.3270492553711,66.43305206298828,67.82675170898438,33.465301513671875,7967546
2010-02-24,66.82614135742188,67.75527954101562,66.6474609375,67.61233520507812,33.35951614379883,6214350
2010-02-25,67.39791870117188,68.39852142333984,67.39791870117188,67.54086303710938,33.32424545288086,8920407
2010-02-26,67.96969604492188,68.25557708740234,67.57659912109375,67.68380737304688,33.39476776123047,5902483
2010-03-01,68.14836883544922,69.36339569091797,68.14836883544922,69.29192352294922,34.18820571899414,6434718
2010-03-02,69.25618743896484,69.54206848144531,68.82735443115234,69.3276596069336,34.205841064453125,4733881
2010-03-03,69.57780456542969,69.68501281738281,68.07689666748047,68.7558822631836,33.92372512817383,4032521
2010-03-04,69.54206848144531,69.68501281738281,68.25557708740234,68.39852142333984,33.747413635253906,5122324
2010-03-05,69.14897918701172,69.4706039428711,68.14836883544922,68.6129379272461,33.85320281982422,4238452
2010-03-08,69.64927673339844,70.18531799316406,69.3276596069336,69.89942932128906,34.48794174194336,6391322
2010-03-09,69.89942932128906,70.32826232910156,69.86369323730469,70.14958190917969,34.61137008666992,6540952
2010-03-10,69.93516540527344,70.29252624511719,69.68501281738281,70.18531799316406,34.629005432128906,3704506
2010-03-11,70.61415100097656,70.61415100097656,69.64927673339844,70.07810974121094,34.57609939575195,4773725
2010-03-12,70.39973449707031,70.68562316894531,69.97090148925781,70.43547058105469,34.752437591552734,3027947
2010-03-15,69.75648498535156,70.39973449707031,69.75648498535156,70.14958190917969,34.61137008666992,2619436
2010-03-16,70.32826232910156,70.75709533691406,69.1847152709961,69.39913177490234,34.24110794067383,5258531
2010-03-17,69.79222106933594,71.25739288330078,69.75648498535156,71.04298400878906,35.05216598510742,9047292
2010-03-18,71.54328155517578,71.61475372314453,70.14958190917969,70.50694274902344,34.787681579589844,3465785
2010-03-19,71.32886505126953,71.32886505126953,70.50694274902344,71.29312896728516,35.17558288574219,3597635
2010-03-22,70.75709533691406,70.75709533691406,69.54206848144531,70.11384582519531,34.5937385559082,5593848
2010-03-23,70.32826232910156,70.93577575683594,69.75648498535156,69.97090148925781,34.5232048034668,3736249
2010-03-24,70.97151184082031,70.97151184082031,70.25679016113281,70.68562316894531,34.875858306884766,2757319
2010-03-25,69.97090148925781,70.25679016113281,69.4706039428711,69.97090148925781,34.5232048034668,3683035
2010-03-26,70.50694274902344,71.54328155517578,70.18531799316406,71.47180938720703,35.26375198364258,6854114
2010-03-29,71.47180938720703,72.47241973876953,71.43607330322266,72.47241973876953,35.75743865966797,6841127
2010-03-30,72.25800323486328,73.25860595703125,71.82917022705078,72.11505889892578,35.58112716674805,10371400
2010-03-31,72.18653106689453,72.47241973876953,71.32886505126953,71.47180938720703,35.26375198364258,10072638
2010-04-01,72.18653106689453,73.40155029296875,71.97211456298828,73.25860595703125,36.14533996582031,7039306
2010-04-07,73.83038330078125,74.33068084716797,73.25860595703125,74.25920867919922,36.63903045654297,5975814
2010-04-08,74.33068084716797,74.33068084716797,73.25860595703125,74.0447998046875,36.53324890136719,4996064
2010-04-09,73.7589111328125,74.90245819091797,73.7589111328125,74.61656951904297,36.81535720825195,4694534
2010-04-12,75.11687469482422,75.33129119873047,74.40215301513672,74.61656951904297,36.81535720825195,5036247
2010-04-13,75.04540252685547,75.18834686279297,74.61656951904297,75.04540252685547,37.02694320678711,5824700
2010-04-14,75.04540252685547,75.76011657714844,74.33068084716797,75.76011657714844,37.379573822021484,5424909
2010-04-15,75.97453308105469,76.11747741699219,74.61656951904297,75.40276336669922,37.20326232910156,10039083
2010-04-16,74.33068084716797,75.40276336669922,73.68743896484375,73.83038330078125,36.427459716796875,4109421
2010-04-19,72.54389190673828,72.9012451171875,71.54328155517578,71.82917022705078,35.4400749206543,8473694
2010-04-20,72.04358673095703,72.47241973876953,71.47180938720703,71.97211456298828,35.51060104370117,6155625
2010-04-21,71.82917022705078,72.11505889892578,71.61475372314453,71.75769805908203,35.40480422973633,4685061
2010-04-22,71.25739288330078,71.47180938720703,70.47120666503906,70.72135925292969,34.89347839355469,4176403
2010-04-23,70.72135925292969,70.75709533691406,70.04237365722656,70.07810974121094,34.57609939575195,4966090
2010-04-26,70.18531799316406,70.75709533691406,70.18531799316406,70.72135925292969,34.89347839355469,2977738
2010-04-27,69.82795715332031,70.32826232910156,69.68501281738281,70.25679016113281,34.664268493652344,3951640
2010-04-28,69.68501281738281,69.86369323730469,69.36339569091797,69.61354064941406,34.34688949584961,4923487
2010-04-29,69.4706039428711,69.64927673339844,69.07750701904297,69.25618743896484,34.17057800292969,4230774
2010-04-30,69.54206848144531,69.61354064941406,69.14897918701172,69.36339569091797,34.223472595214844,4148989
2010-05-03,68.68441009521484,69.11324310302734,68.4699935913086,68.86309051513672,33.976627349853516,3660563
2010-05-04,68.6129379272461,69.11324310302734,67.791015625,68.0411605834961,33.57108688354492,5384819
2010-05-05,67.18350219726562,67.39791870117188,66.68319702148438,67.25497436523438,33.18319320678711,6753623
2010-05-06,66.7904052734375,66.89761352539062,65.5396499633789,65.86127471923828,32.49554443359375,9780184
2010-05-07,65.2537612915039,66.57598876953125,64.61051940917969,65.6825942993164,32.40738296508789,10980058
2010-05-10,67.3621826171875,67.3621826171875,66.12571716308594,66.68319702148438,32.90107727050781,8459014
2010-05-11,65.75406646728516,66.43305206298828,65.00360870361328,65.64685821533203,32.389747619628906,6363503
2010-05-12,65.66973114013672,65.8255386352539,65.03934478759766,65.61112213134766,32.37211990356445,3534240
2010-05-13,66.3973159790039,66.43305206298828,65.75406646728516,66.36157989501953,32.742401123046875,5740962
2010-05-14,66.18289947509766,66.7904052734375,66.03995513916016,66.29010772705078,32.70711898803711,6580538
2010-05-17,65.5396499633789,65.75406646728516,64.9678726196289,65.64685821533203,32.389747619628906,7680511
2010-05-18,64.68199157714844,64.68199157714844,63.46696853637695,64.57478332519531,32.96556091308594,6901054
2010-05-19,64.46757507324219,65.18228912353516,63.60991287231445,64.39610290527344,32.87435531616211,7862529
2010-05-20,64.2960433959961,64.68199157714844,63.1096076965332,64.03874206542969,32.69192886352539,5976844
2010-05-24,63.32402420043945,64.43183898925781,63.32402420043945,64.14595031738281,32.74663543701172,4466174
2010-05-25,62.373451232910156,62.373451232910156,61.57296371459961,61.751644134521484,31.52434539794922,8637345
2010-05-26,61.422874450683594,61.422874450683594,61.1083984375,61.144134521484375,31.21420669555664,8633872
2010-05-27,61.144134521484375,62.60930633544922,60.786773681640625,62.53783416748047,31.925697326660156,7373308
2010-05-28,63.60991287231445,64.28889465332031,63.18107986450195,63.21681594848633,32.27232360839844,8594095
2010-05-31,63.60991287231445,63.60991287231445,62.96666717529297,63.3954963684082,32.3635368347168,4318657
2010-06-01,63.18107986450195,63.78859329223633,62.787986755371094,63.03813934326172,32.18109893798828,3617263
2010-06-02,63.1096076965332,63.18107986450195,62.359153747558594,62.573570251464844,31.943950653076172,3319633
2010-06-03,63.5384407043457,63.89579772949219,63.03813934326172,63.21681594848633,32.27232360839844,4637085
2010-06-04,63.002403259277344,63.2525520324707,62.716514587402344,62.859458923339844,32.08988571166992,3791286
2010-06-07,61.46575927734375,61.823116302490234,61.1083984375,61.608699798583984,31.45137596130371,5453611
2010-06-08,61.751644134521484,62.859458923339844,61.608699798583984,62.68077850341797,31.998676300048828,4590676
2010-06-09,62.89519500732422,63.5384407043457,62.21621322631836,62.859458923339844,32.08988571166992,4169295
2010-06-10,62.53783416748047,63.18107986450195,62.39488983154297,62.53783416748047,31.925697326660156,4244901
2010-06-11,64.43183898925781,64.43183898925781,63.03813934326172,63.35976028442383,32.34529495239258,6241779
2010-06-14,63.89579772949219,64.07447814941406,63.46696853637695,63.75285720825195,32.54597091674805,3394615
2010-06-15,63.8243293762207,64.32463073730469,63.60991287231445,64.11021423339844,32.728397369384766,5019770
2010-06-17,64.32463073730469,64.32463073730469,63.64564895629883,64.25315856933594,32.80137252807617,3549305
2010-06-18,64.68199157714844,64.78919982910156,64.14595031738281,64.50331115722656,32.92906951904297,5320479
2010-06-21,65.18228912353516,66.18289947509766,64.89640808105469,66.07569122314453,33.73179244995117,11212277
2010-06-22,66.32584381103516,66.82614135742188,66.1114273071289,66.54025268554688,33.96894073486328,7392150
2010-06-23,66.46878814697266,67.18350219726562,66.43305206298828,67.0762939453125,34.242584228515625,6877743
2010-06-24,67.39791870117188,67.505126953125,67.04055786132812,67.18350219726562,34.29732894897461,3629142
2010-06-25,66.75466918945312,67.29071044921875,66.75466918945312,67.14776611328125,34.279075622558594,4243875
2010-06-28,67.39791870117188,67.39791870117188,66.29010772705078,66.89761352539062,34.15138244628906,5034453
2010-06-29,66.89761352539062,66.96908569335938,64.64625549316406,65.14655303955078,33.25745391845703,6372895
2010-06-30,65.75406646728516,65.75406646728516,64.39610290527344,64.61051940917969,32.98381042480469,6059654
2010-07-02,64.39610290527344,65.36096954345703,64.39610290527344,64.9678726196289,33.16624069213867,5521313
2010-07-05,64.82493591308594,65.5396499633789,64.82493591308594,65.46817779541016,33.4216423034668,2844338
2010-07-06,65.18228912353516,65.8255386352539,65.14655303955078,65.78980255126953,33.585838317871094,2675640
2010-07-07,65.75406646728516,65.75406646728516,64.39610290527344,64.75346374511719,33.056785583496094,4164429
2010-07-08,65.9684829711914,65.9684829711914,64.75346374511719,64.9678726196289,33.16624069213867,2871592
2010-07-09,65.5396499633789,66.68319702148438,65.28949737548828,66.43305206298828,33.91421890258789,5477212
2010-07-12,66.43305206298828,66.61172485351562,65.8255386352539,66.07569122314453,33.73179244995117,4046568
2010-07-13,66.07569122314453,66.46878814697266,65.71833038330078,66.29010772705078,33.84123992919922,2158963
2010-07-14,66.32584381103516,66.82614135742188,66.1114273071289,66.32584381103516,33.85948944091797,3094095
2010-07-15,66.00421905517578,66.54025268554688,65.2537612915039,65.57538604736328,33.47637939453125,4154518
2010-07-16,65.2537612915039,65.57538604736328,64.82493591308594,65.07508087158203,33.22096252441406,3735960
2010-07-19,64.14595031738281,64.71772766113281,64.14595031738281,64.57478332519531,32.96556091308594,2418107
2010-07-20,64.50331115722656,65.57538604736328,64.43183898925781,65.2537612915039,33.31218338012695,4850012
2010-07-21,65.03934478759766,65.57538604736328,64.93214416503906,65.28949737548828,33.3304328918457,2957239
2010-07-22,65.32523345947266,66.1114273071289,65.03934478759766,65.6825942993164,33.53110885620117,3214493
2010-07-23,66.43305206298828,66.61172485351562,65.93274688720703,66.3973159790039,33.895973205566406,6018316
2010-07-26,67.11203002929688,67.3621826171875,66.7904052734375,67.25497436523438,34.33380889892578,6570842
2010-07-27,67.18350219726562,67.54086303710938,66.46878814697266,67.04055786132812,34.22434997558594,5137689
2010-07-28,66.68319702148438,67.6480712890625,66.68319702148438,66.89761352539062,34.15138244628906,6461288
2010-07-29,66.82614135742188,67.39791870117188,66.3973159790039,67.11203002929688,34.260833740234375,3451290
2010-07-30,67.18350219726562,67.29071044921875,66.61172485351562,67.00482177734375,34.20610046386719,3291927
2010-08-02,67.54086303710938,68.54146575927734,67.54086303710938,68.39852142333984,34.9175910949707,7094405
2010-08-03,69.14897918701172,69.14897918701172,68.50572967529297,69.07750701904297,35.264225006103516,6843956
2010-08-04,69.4706039428711,69.89942932128906,68.86309051513672,69.11324310302734,35.28245544433594,5992992
2010-08-05,68.68441009521484,69.4706039428711,68.68441009521484,69.0417709350586,35.24596405029297,4236915
2010-08-06,70.04237365722656,71.82917022705078,69.22045135498047,71.75769805908203,36.6324462890625,20800228
2010-08-09,72.25800323486328,73.54449462890625,71.97211456298828,73.25860595703125,37.398677825927734,14577355
2010-08-10,73.7589111328125,73.7589111328125,71.82917022705078,72.32947540283203,36.924354553222656,10959705
2010-08-11,72.25800323486328,73.90185546875,72.25800323486328,72.75830078125,37.14326858520508,9342284
2010-08-12,71.90064239501953,74.11626434326172,71.47180938720703,73.54449462890625,37.544620513916016,15625041
2010-08-13,73.044189453125,74.11626434326172,72.18653106689453,72.6153564453125,37.070289611816406,10260968
2010-08-16,71.11444854736328,71.47180938720703,70.25679016113281,71.04298400878906,36.26759719848633,11007556
2010-08-17,70.61415100097656,72.54389190673828,70.54267883300781,71.61475372314453,36.559486389160156,6891668
2010-08-18,72.97271728515625,72.97271728515625,71.47180938720703,71.90064239501953,36.70542907714844,8071433
2010-08-19,72.54389190673828,72.82977294921875,71.47180938720703,72.11505889892578,36.81489562988281,8464735
2010-08-20,71.47180938720703,71.75769805908203,70.47120666503906,71.25739288330078,36.37705612182617,4781185
2010-08-23,71.18592071533203,71.47180938720703,70.72135925292969,71.00724792480469,36.249351501464844,3967018
2010-08-24,70.93577575683594,70.93577575683594,69.11324310302734,69.4706039428711,35.46489334106445,7634198
2010-08-25,69.3276596069336,70.39973449707031,69.0417709350586,69.75648498535156,35.61083221435547,7359824
2010-08-26,70.57841491699219,70.72135925292969,69.93516540527344,70.11384582519531,35.79326629638672,4011206
2010-08-27,70.22105407714844,70.57841491699219,69.93516540527344,70.39973449707031,35.93921661376953,3832278
2010-08-30,70.75709533691406,71.04298400878906,69.61354064941406,70.18531799316406,35.82975769042969,4195364
2010-08-31,69.3276596069336,70.57841491699219,69.3276596069336,69.97090148925781,35.720298767089844,7330179
2010-09-01,70.18531799316406,70.25679016113281,69.29192352294922,70.07810974121094,35.7750244140625,6507001
2010-09-02,70.47120666503906,71.18592071533203,70.47120666503906,71.0787124633789,36.285831451416016,4827170
2010-09-03,71.32886505126953,71.40033721923828,70.68562316894531,71.0787124633789,36.285831451416016,2840055
2010-09-06,71.75769805908203,73.1871337890625,71.3646011352539,72.75830078125,37.14326858520508,8019653
2010-09-07,73.54449462890625,73.83038330078125,72.9012451171875,73.68743896484375,37.61760330200195,7425520
2010-09-08,72.97271728515625,73.1871337890625,72.40094757080078,72.75830078125,37.14326858520508,4345590
2010-09-09,73.615966796875,73.615966796875,72.9012451171875,73.11566162109375,37.3256950378418,2475978
2010-09-10,73.1871337890625,73.25860595703125,72.18653106689453,72.9012451171875,37.47249221801758,3092928
2010-09-13,72.9012451171875,73.97332763671875,72.9012451171875,73.615966796875,37.839874267578125,4237067
2010-09-14,73.615966796875,73.83038330078125,72.97271728515625,73.1871337890625,37.619449615478516,3261531
2010-09-15,73.83038330078125,73.83038330078125,72.75830078125,73.68743896484375,37.87661361694336,3907035
2010-09-16,74.33068084716797,74.61656951904297,73.615966796875,73.68743896484375,37.87661361694336,4457712
2010-09-17,74.11626434326172,75.04540252685547,73.7589111328125,75.04540252685547,38.57461929321289,7459335
2010-09-20,75.61717224121094,76.76072692871094,75.04540252685547,76.26042175292969,39.199180603027344,7124516
2010-09-21,77.1895523071289,78.4760513305664,76.54631042480469,78.0472183227539,40.117610931396484,14972021
2010-09-22,77.6183853149414,80.47725677490234,77.6183853149414,79.69107055664062,40.96258544921875,15020304
2010-09-24,80.5487289428711,81.47786712646484,79.69107055664062,80.8346176147461,41.55038070678711,12863362
2010-09-27,82.19258117675781,83.76496124267578,81.47786712646484,82.62141418457031,42.468833923339844,15097861
2010-09-28,83.12171936035156,83.26466369628906,81.47786712646484,81.62081146240234,41.95449447631836,9110790
2010-09-29,82.90730285644531,82.90730285644531,81.33492279052734,81.97816467285156,42.13819122314453,8328105
2010-09-30,82.12110900878906,84.90850830078125,81.47786712646484,84.05084991455078,43.20359420776367,11469679
2010-10-04,84.12232208251953,85.1229248046875,84.12232208251953,84.90850830078125,43.64443588256836,9800560
2010-10-05,84.33673858642578,84.47968292236328,81.90669250488281,82.40699768066406,42.358619689941406,13826325
2010-10-06,83.76496124267578,84.12232208251953,82.97877502441406,83.55054473876953,42.94642639160156,9135821
2010-10-07,84.19379425048828,84.26526641845703,82.76435852050781,83.55054473876953,42.94642639160156,6595167
2010-10-08,83.62201690673828,87.33855438232422,83.62201690673828,86.40941619873047,44.415924072265625,14568883
2010-10-11,86.40941619873047,87.12413787841797,85.9805908203125,86.76677703857422,44.59962463378906,6810314
2010-10-12,86.48088836669922,86.76677703857422,84.40821075439453,84.69409942626953,43.53423309326172,9466771
2010-10-13,85.76617431640625,87.12413787841797,81.1205062866211,84.83704376220703,43.60770034790039,18342341
2010-10-14,85.6947021484375,87.41002655029297,85.19439697265625,87.33855438232422,44.89352035522461,8160834
2010-10-15,87.19561004638672,87.19561004638672,85.90911865234375,86.98119354248047,44.70983123779297,5400107
2010-10-18,87.19561004638672,87.19561004638672,84.55115509033203,85.5517578125,43.97508239746094,6330134
2010-10-19,85.4088134765625,88.48210144042969,85.05145263671875,88.19621276855469,45.33436965942383,6937912
2010-10-20,85.6947021484375,88.41062927246094,85.6947021484375,88.26768493652344,45.37110900878906,7386812
2010-10-21,89.05387878417969,89.05387878417969,86.69530487060547,87.33855438232422,44.89352035522461,5836398
2010-10-22,86.40941619873047,87.98179626464844,85.837646484375,87.76738739013672,45.11394119262695,6354237
2010-10-25,88.48210144042969,88.62504577636719,86.62383270263672,86.98119354248047,44.70983123779297,4147102
2010-10-26,87.33855438232422,88.05326843261719,86.33795166015625,87.41002655029297,44.930267333984375,3604027
2010-10-27,86.76677703857422,87.83885955810547,85.4088134765625,85.6947021484375,44.04854965209961,5274515
2010-10-28,85.1229248046875,85.33734130859375,84.05084991455078,84.69409942626953,43.53423309326172,6519212
2010-10-29,85.1229248046875,85.1229248046875,84.05084991455078,84.33673858642578,43.35053634643555,6069243
2010-11-01,85.1229248046875,88.19621276855469,85.1229248046875,87.76738739013672,45.11394119262695,5502836
2010-11-02,87.76738739013672,88.26768493652344,87.48149871826172,87.83885955810547,45.15068435668945,3454941
2010-11-03,87.55297088623047,90.5547866821289,87.48149871826172,90.1259536743164,46.326297760009766,9849579
2010-11-04,90.4118423461914,92.9133529663086,90.4118423461914,92.84188079833984,47.722328186035156,10518248
2010-11-05,94.55720520019531,94.98603820800781,90.8406753540039,92.9133529663086,47.759063720703125,10008060
2010-11-08,93.27071380615234,93.9139633178711,91.55538940429688,93.1992416381836,47.906005859375,5293193
2010-11-09,92.34158325195312,92.55599975585938,91.41244506835938,91.41244506835938,46.98756790161133,5698967
2010-11-10,91.41244506835938,92.7704086303711,90.76920318603516,91.34097290039062,46.95083236694336,10515478
2010-11-11,90.76920318603516,92.05569458007812,90.05448150634766,90.6977310180664,46.620208740234375,7582225
2010-11-12,90.05448150634766,92.55599975585938,89.33976745605469,90.91214752197266,46.73040771484375,9316699
2010-11-15,91.05508422851562,91.84127807617188,90.34037017822266,91.12655639648438,46.84062576293945,5943983
2010-11-16,90.19742584228516,91.76980590820312,89.26829528808594,89.6971206665039,46.105865478515625,6966185
2010-11-17,89.33976745605469,89.6971206665039,86.76677703857422,87.05266571044922,44.74657440185547,7877146
2010-11-18,87.26708221435547,88.76799011230469,85.837646484375,88.48210144042969,45.481327056884766,7254454
2010-11-19,87.48149871826172,87.83885955810547,85.19439697265625,86.19500732421875,44.30571746826172,8912757
2010-11-22,82.76435852050781,83.69348907470703,82.40699768066406,83.40760040283203,42.872947692871094,13812799
2010-11-23,82.26405334472656,82.83583068847656,79.47665405273438,79.69107055664062,40.96258544921875,11709175
2010-11-24,80.47725677490234,81.90669250488281,80.4057846069336,81.4063949584961,41.844295501708984,8507358
