Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,5.360000133514404,5.610000133514404,5.360000133514404,5.570000171661377,4.558924198150635,528061
2011-11-03,5.510000228881836,5.659999847412109,5.489999771118164,5.559999942779541,4.550736904144287,786000
2011-11-04,5.599999904632568,5.909999847412109,5.599999904632568,5.789999961853027,4.738988399505615,2244372
2011-11-07,5.800000190734863,5.800000190734863,5.5,5.539999961853027,4.53436803817749,563000
2011-11-08,5.550000190734863,5.699999809265137,5.510000228881836,5.630000114440918,4.608029365539551,418000
2011-11-09,5.679999828338623,5.840000152587891,5.53000020980835,5.800000190734863,4.747171878814697,1916000
2011-11-10,5.599999904632568,5.75,5.559999942779541,5.619999885559082,4.599845886230469,1026000
2011-11-11,5.75,5.75,5.630000114440918,5.670000076293945,4.640769958496094,138000
2011-11-14,5.670000076293945,5.690000057220459,5.5,5.619999885559082,4.599845886230469,930000
2011-11-15,5.599999904632568,5.610000133514404,5.510000228881836,5.559999942779541,4.550736904144287,416000
2011-11-16,5.53000020980835,5.53000020980835,5.460000038146973,5.5,4.50162935256958,372000
2011-11-17,5.449999809265137,5.599999904632568,5.449999809265137,5.489999771118164,4.493443489074707,440000
2011-11-18,5.440000057220459,5.550000190734863,5.409999847412109,5.480000019073486,4.485259532928467,356000
2011-11-21,5.409999847412109,5.480000019073486,5.380000114440918,5.400000095367432,4.419780731201172,176000
2011-11-22,5.349999904632568,5.429999828338623,5.320000171661377,5.380000114440918,4.403410911560059,238000
2011-11-23,5.420000076293945,5.519999980926514,5.340000152587891,5.440000057220459,4.452520847320557,472000
2011-11-24,5.349999904632568,5.340000152587891,5.199999809265137,5.340000152587891,4.370673179626465,334000
2011-11-25,5.199999809265137,5.239999771118164,5.199999809265137,5.199999809265137,4.256084442138672,144000
2011-11-28,5.210000038146973,5.320000171661377,5.199999809265137,5.300000190734863,4.3379340171813965,90000
2011-11-29,5.239999771118164,5.400000095367432,5.119999885559082,5.300000190734863,4.3379340171813965,808000
2011-11-30,5.21999979019165,5.510000228881836,5.21999979019165,5.46999979019165,4.47707462310791,992000
2011-12-01,5.599999904632568,5.75,5.570000171661377,5.730000019073486,4.689878463745117,1662000
2011-12-02,5.730000019073486,5.739999771118164,5.570000171661377,5.650000095367432,4.6244001388549805,263000
2011-12-05,5.71999979019165,5.71999979019165,5.53000020980835,5.579999923706055,4.567106246948242,260353
2011-12-06,5.519999980926514,5.53000020980835,5.480000019073486,5.480000019073486,4.485259532928467,141520
2011-12-07,5.480000019073486,5.630000114440918,5.480000019073486,5.590000152587891,4.575292110443115,329000
2011-12-08,5.489999771118164,5.590000152587891,5.480000019073486,5.590000152587891,4.575292110443115,289000
2011-12-09,5.550000190734863,5.599999904632568,5.5,5.559999942779541,4.550736904144287,296000
2011-12-12,5.550000190734863,5.619999885559082,5.550000190734863,5.599999904632568,4.61000919342041,292000
2011-12-13,5.599999904632568,5.679999828338623,5.550000190734863,5.559999942779541,4.577080726623535,420000
2011-12-14,5.550000190734863,5.619999885559082,5.489999771118164,5.579999923706055,4.593545436859131,286000
2011-12-15,5.5,5.550000190734863,5.480000019073486,5.539999961853027,4.560617446899414,82000
2011-12-16,5.559999942779541,5.559999942779541,5.449999809265137,5.46999979019165,4.502991199493408,270000
2011-12-19,5.400000095367432,5.539999961853027,5.400000095367432,5.53000020980835,4.552384376525879,98500
2011-12-20,5.559999942779541,5.559999942779541,5.420000076293945,5.429999828338623,4.470061779022217,68000
2011-12-21,5.519999980926514,5.519999980926514,5.420000076293945,5.420000076293945,4.4618306159973145,193000
2011-12-22,5.400000095367432,5.53000020980835,5.400000095367432,5.46999979019165,4.502991199493408,146412
2011-12-23,5.579999923706055,5.769999980926514,5.579999923706055,5.639999866485596,4.642937660217285,1334000
2011-12-28,5.639999866485596,5.639999866485596,5.480000019073486,5.480000019073486,4.511222839355469,293048
2011-12-29,5.599999904632568,5.650000095367432,5.5,5.639999866485596,4.642937660217285,468000
2011-12-30,5.579999923706055,5.71999979019165,5.579999923706055,5.71999979019165,4.708795070648193,570000
2012-01-03,5.75,5.75,5.559999942779541,5.639999866485596,4.642937660217285,337460
2012-01-04,5.510000228881836,5.650000095367432,5.510000228881836,5.639999866485596,4.642937660217285,322000
2012-01-05,5.559999942779541,5.639999866485596,5.559999942779541,5.619999885559082,4.6264729499816895,496351
2012-01-06,5.630000114440918,5.75,5.619999885559082,5.739999771118164,4.725260257720947,1288000
2012-01-09,5.710000038146973,5.730000019073486,5.610000133514404,5.730000019073486,4.717026233673096,506000
2012-01-10,5.730000019073486,5.75,5.619999885559082,5.630000114440918,4.63470458984375,358000
2012-01-11,5.619999885559082,5.800000190734863,5.619999885559082,5.789999961853027,4.766419410705566,886000
2012-01-12,5.679999828338623,5.789999961853027,5.679999828338623,5.760000228881836,4.741723537445068,416000
2012-01-13,5.789999961853027,5.789999961853027,5.679999828338623,5.690000057220459,4.6840972900390625,442000
2012-01-16,5.639999866485596,5.800000190734863,5.619999885559082,5.679999828338623,4.675865650177002,80000
2012-01-17,5.650000095367432,5.760000228881836,5.650000095367432,5.760000228881836,4.741723537445068,286000
2012-01-18,5.730000019073486,5.800000190734863,5.590000152587891,5.619999885559082,4.6264729499816895,1118000
2012-01-19,5.619999885559082,5.809999942779541,5.619999885559082,5.809999942779541,4.782884120941162,680000
2012-01-20,5.809999942779541,5.849999904632568,5.75,5.769999980926514,4.7499542236328125,729450
2012-01-26,5.769999980926514,5.860000133514404,5.710000038146973,5.730000019073486,4.717026233673096,647000
2012-01-27,5.75,5.849999904632568,5.690000057220459,5.800000190734863,4.774652004241943,435000
2012-01-30,5.769999980926514,5.840000152587891,5.760000228881836,5.829999923706055,4.7993483543396,630800
2012-01-31,5.829999923706055,5.940000057220459,5.829999923706055,5.869999885559082,4.832277774810791,418224
2012-02-01,5.869999885559082,5.900000095367432,5.800000190734863,5.880000114440918,4.840509414672852,176000
2012-02-02,5.889999866485596,6.0,5.820000171661377,6.0,4.939296722412109,884000
2012-02-03,6.039999961853027,6.159999847412109,6.0,6.099999904632568,5.021617889404297,934320
2012-02-06,6.099999904632568,6.170000076293945,6.070000171661377,6.170000076293945,5.079242706298828,944480
2012-02-07,6.159999847412109,6.170000076293945,6.0,6.03000020980835,4.963991165161133,658000
2012-02-08,6.0,6.090000152587891,6.0,6.070000171661377,4.996921062469482,220000
2012-02-09,6.059999942779541,6.090000152587891,6.010000228881836,6.019999980926514,4.955759525299072,544000
2012-02-10,5.989999771118164,6.050000190734863,5.949999809265137,6.03000020980835,4.963991165161133,1150000
2012-02-13,6.0,6.059999942779541,6.0,6.03000020980835,4.963991165161133,369200
2012-02-14,6.03000020980835,6.03000020980835,6.010000228881836,6.03000020980835,4.963991165161133,528000
2012-02-15,6.0,6.119999885559082,6.0,6.079999923706055,5.005152702331543,440000
2012-02-16,6.079999923706055,6.090000152587891,6.050000190734863,6.079999923706055,5.005152702331543,264000
2012-02-17,6.079999923706055,6.079999923706055,6.010000228881836,6.070000171661377,4.996921062469482,340000
2012-02-20,6.070000171661377,6.070000171661377,5.949999809265137,5.989999771118164,4.931064128875732,502000
2012-02-21,6.0,6.03000020980835,6.0,6.0,4.939296722412109,114000
2012-02-22,6.010000228881836,6.050000190734863,6.0,6.050000190734863,4.980456352233887,139440
2012-02-23,6.050000190734863,6.090000152587891,6.010000228881836,6.079999923706055,5.005152702331543,142000
2012-02-24,6.039999961853027,6.119999885559082,6.039999961853027,6.119999885559082,5.038081169128418,292750
2012-02-27,6.130000114440918,6.199999809265137,6.099999904632568,6.150000095367432,5.062777519226074,330000
2012-02-28,6.150000095367432,6.150000095367432,6.070000171661377,6.079999923706055,5.005152702331543,197500
2012-02-29,6.090000152587891,6.190000057220459,6.090000152587891,6.179999828338623,5.087474822998047,243000
2012-03-01,6.179999828338623,6.179999828338623,6.090000152587891,6.110000133514404,5.029849529266357,222000
2012-03-02,6.139999866485596,6.139999866485596,5.980000019073486,6.0,4.939296722412109,996000
2012-03-05,6.03000020980835,6.090000152587891,5.980000019073486,6.050000190734863,4.980456352233887,346765
2012-03-06,6.0,6.0,5.920000076293945,6.0,4.939296722412109,352000
2012-03-07,5.900000095367432,6.050000190734863,5.860000133514404,5.960000038146973,4.90636682510376,364000
2012-03-08,5.989999771118164,6.050000190734863,5.989999771118164,6.050000190734863,4.980456352233887,108440
2012-03-09,6.019999980926514,6.03000020980835,6.0,6.010000228881836,4.947527885437012,152000
2012-03-12,6.019999980926514,6.059999942779541,6.0,6.059999942779541,4.988688945770264,152000
2012-03-13,6.070000171661377,6.079999923706055,6.0,6.050000190734863,4.980456352233887,230000
2012-03-14,6.050000190734863,6.099999904632568,6.0,6.059999942779541,4.988688945770264,208000
2012-03-15,6.03000020980835,6.110000133514404,6.03000020980835,6.070000171661377,4.996921062469482,380000
2012-03-16,6.099999904632568,6.349999904632568,6.099999904632568,6.210000038146973,5.112171173095703,1188000
2012-03-20,6.139999866485596,6.170000076293945,6.099999904632568,6.099999904632568,5.021617889404297,554000
2012-03-21,6.139999866485596,6.139999866485596,6.03000020980835,6.050000190734863,4.980456352233887,348000
2012-03-22,6.03000020980835,6.099999904632568,6.03000020980835,6.099999904632568,5.021617889404297,268000
2012-03-23,6.03000020980835,6.139999866485596,6.019999980926514,6.130000114440918,5.046313285827637,259040
2012-03-26,6.050000190734863,6.199999809265137,6.050000190734863,6.179999828338623,5.087474822998047,360000
2012-03-27,6.199999809265137,6.21999979019165,6.099999904632568,6.150000095367432,5.062777519226074,726000
2012-03-28,6.130000114440918,6.150000095367432,6.059999942779541,6.099999904632568,5.021617889404297,130000
2012-03-29,6.079999923706055,6.099999904632568,5.989999771118164,6.0,4.939296722412109,579750
2012-03-30,5.989999771118164,6.03000020980835,5.960000038146973,6.010000228881836,4.947527885437012,274098
2012-04-02,5.980000019073486,6.070000171661377,5.929999828338623,6.070000171661377,4.996921062469482,495000
2012-04-03,6.090000152587891,6.090000152587891,5.989999771118164,6.0,4.939296722412109,158000
2012-04-05,5.960000038146973,6.059999942779541,5.960000038146973,6.059999942779541,4.988688945770264,276040
2012-04-10,6.059999942779541,6.070000171661377,5.960000038146973,5.980000019073486,4.9228315353393555,124003
2012-04-11,5.940000057220459,6.0,5.929999828338623,6.0,4.939296722412109,101000
2012-04-12,5.860000133514404,6.019999980926514,5.860000133514404,5.960000038146973,4.90636682510376,338000
2012-04-13,5.980000019073486,6.010000228881836,5.860000133514404,5.909999847412109,4.865205764770508,1278000
2012-04-16,5.869999885559082,5.900000095367432,5.789999961853027,5.889999866485596,4.8487420082092285,1002000
2012-04-17,5.880000114440918,5.889999866485596,5.769999980926514,5.78000020980835,4.7581892013549805,646037
2012-04-18,5.800000190734863,5.849999904632568,5.699999809265137,5.78000020980835,4.7581892013549805,1375450
2012-04-19,5.78000020980835,5.789999961853027,5.75,5.760000228881836,4.741723537445068,508023
2012-04-20,5.730000019073486,5.760000228881836,5.659999847412109,5.699999809265137,4.6923298835754395,912025
2012-04-23,5.679999828338623,5.699999809265137,5.659999847412109,5.670000076293945,4.667634963989258,746022
2012-04-24,5.670000076293945,5.690000057220459,5.630000114440918,5.690000057220459,4.6840972900390625,782044
2012-04-25,5.699999809265137,5.730000019073486,5.690000057220459,5.699999809265137,4.6923298835754395,758003
2012-04-26,5.699999809265137,5.78000020980835,5.690000057220459,5.760000228881836,4.741723537445068,1084003
2012-04-27,5.710000038146973,5.849999904632568,5.699999809265137,5.710000038146973,4.700562000274658,1158000
2012-04-30,5.710000038146973,5.710000038146973,5.619999885559082,5.699999809265137,4.6923298835754395,652000
2012-05-02,5.699999809265137,5.699999809265137,5.630000114440918,5.699999809265137,4.6923298835754395,1413203
2012-05-03,5.650000095367432,5.659999847412109,5.619999885559082,5.630000114440918,4.63470458984375,735440
2012-05-04,5.630000114440918,5.690000057220459,5.619999885559082,5.690000057220459,4.6840972900390625,956529
2012-05-07,5.619999885559082,5.679999828338623,5.590000152587891,5.679999828338623,4.675865650177002,462000
2012-05-08,5.650000095367432,5.690000057220459,5.400000095367432,5.619999885559082,4.6264729499816895,2586000
2012-05-09,5.599999904632568,5.739999771118164,5.579999923706055,5.690000057220459,4.6840972900390625,988007
2012-05-10,5.599999904632568,5.699999809265137,5.599999904632568,5.610000133514404,4.618241310119629,346000
2012-05-11,5.599999904632568,5.679999828338623,5.550000190734863,5.670000076293945,4.667634963989258,268000
2012-05-14,5.599999904632568,5.659999847412109,5.599999904632568,5.650000095367432,4.651169776916504,219000
2012-05-15,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,4.651169776916504,380000
2012-05-16,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,4.568847179412842,220006
2012-05-17,5.5,5.630000114440918,5.5,5.539999961853027,4.560617446899414,248002
2012-05-18,5.5,5.5,5.409999847412109,5.5,4.5276875495910645,355441
2012-05-21,5.5,5.5,5.429999828338623,5.46999979019165,4.502991199493408,138001
2012-05-22,5.460000038146973,5.650000095367432,5.460000038146973,5.639999866485596,4.642937660217285,276001
2012-05-23,5.570000171661377,5.679999828338623,5.480000019073486,5.5,4.5276875495910645,600001
2012-05-24,5.489999771118164,5.550000190734863,5.449999809265137,5.53000020980835,4.552384376525879,198005
2012-05-25,5.5,5.590000152587891,5.5,5.570000171661377,4.585312843322754,168001
2012-05-28,5.5,5.610000133514404,5.460000038146973,5.610000133514404,4.618241310119629,153700
2012-05-29,5.610000133514404,5.670000076293945,5.610000133514404,5.659999847412109,4.659401893615723,244003
2012-05-30,5.659999847412109,5.699999809265137,5.579999923706055,5.619999885559082,4.6264729499816895,345000
2012-05-31,5.559999942779541,5.900000095367432,5.559999942779541,5.789999961853027,4.766419410705566,853008
2012-06-01,5.730000019073486,5.769999980926514,5.699999809265137,5.730000019073486,4.717026233673096,364000
2012-06-04,5.650000095367432,5.849999904632568,5.650000095367432,5.730000019073486,4.717026233673096,570000
2012-06-05,5.739999771118164,5.78000020980835,5.739999771118164,5.769999980926514,4.7499542236328125,214857
2012-06-06,5.78000020980835,5.809999942779541,5.769999980926514,5.800000190734863,4.774652004241943,302778
2012-06-07,5.800000190734863,6.099999904632568,5.800000190734863,6.03000020980835,4.963991165161133,1327503
2012-06-08,6.03000020980835,6.130000114440918,6.0,6.099999904632568,5.021617889404297,1444750
2012-06-11,6.150000095367432,6.269999980926514,6.099999904632568,6.260000228881836,5.153331756591797,1315961
2012-06-12,6.25,6.28000020980835,6.190000057220459,6.25,5.145100116729736,1734568
2012-06-13,6.289999961853027,6.289999961853027,6.199999809265137,6.25,5.145100116729736,625773
2012-06-14,6.25,6.260000228881836,6.230000019073486,6.25,5.145100116729736,308004
2012-06-15,6.199999809265137,6.260000228881836,6.179999828338623,6.199999809265137,5.103939056396484,448005
2012-06-18,6.25,6.340000152587891,6.210000038146973,6.309999942779541,5.194492816925049,832000
2012-06-19,6.329999923706055,6.360000133514404,6.21999979019165,6.349999904632568,5.227420806884766,586000
2012-06-20,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,5.2521185874938965,424000
2012-06-21,6.309999942779541,6.360000133514404,6.079999923706055,6.130000114440918,5.046313285827637,910000
2012-06-22,6.050000190734863,6.170000076293945,6.039999961853027,6.170000076293945,5.079242706298828,534009
2012-06-25,6.130000114440918,6.320000171661377,6.130000114440918,6.300000190734863,5.186261177062988,496000
2012-06-26,6.25,6.449999809265137,6.25,6.400000095367432,5.268581867218018,986000
2012-06-27,6.360000133514404,6.400000095367432,6.320000171661377,6.380000114440918,5.2521185874938965,316000
2012-06-28,6.440000057220459,6.579999923706055,6.300000190734863,6.480000019073486,5.334438800811768,1216050
2012-06-29,6.489999771118164,6.519999980926514,6.449999809265137,6.489999771118164,5.342670917510986,888080
2012-07-03,6.449999809265137,6.599999904632568,6.449999809265137,6.559999942779541,5.400295734405518,1284338
2012-07-04,6.539999961853027,6.599999904632568,6.5,6.539999961853027,5.383831977844238,634000
2012-07-05,6.539999961853027,6.619999885559082,6.510000228881836,6.610000133514404,5.4414567947387695,346449
2012-07-06,6.619999885559082,6.71999979019165,6.550000190734863,6.699999809265137,5.5155463218688965,1082321
2012-07-09,6.650000095367432,6.800000190734863,6.650000095367432,6.78000020980835,5.581404685974121,704046
2012-07-10,6.78000020980835,6.820000171661377,6.659999847412109,6.71999979019165,5.532010078430176,529692
2012-07-11,6.800000190734863,6.800000190734863,6.619999885559082,6.739999771118164,5.54847526550293,518000
2012-07-12,6.659999847412109,6.739999771118164,6.599999904632568,6.710000038146973,5.523778438568115,154000
2012-07-13,6.610000133514404,6.71999979019165,6.559999942779541,6.599999904632568,5.433225631713867,153750
2012-07-16,6.610000133514404,6.610000133514404,6.519999980926514,6.539999961853027,5.383831977844238,180000
2012-07-17,6.550000190734863,6.760000228881836,6.519999980926514,6.730000019073486,5.540243148803711,548000
2012-07-18,6.690000057220459,6.710000038146973,6.519999980926514,6.590000152587891,5.424992084503174,578000
2012-07-19,6.599999904632568,6.599999904632568,6.5,6.5,5.350903034210205,322000
2012-07-20,6.5,6.599999904632568,6.5,6.510000228881836,5.359135150909424,1164000
2012-07-23,6.480000019073486,6.550000190734863,6.449999809265137,6.489999771118164,5.342670917510986,588000
2012-07-24,6.400000095367432,6.440000057220459,6.380000114440918,6.400000095367432,5.268581867218018,1184400
2012-07-25,6.400000095367432,6.449999809265137,6.389999866485596,6.429999828338623,5.293278694152832,442000
2012-07-26,6.389999866485596,6.429999828338623,6.389999866485596,6.400000095367432,5.268581867218018,688000
2012-07-27,6.449999809265137,6.610000133514404,6.449999809265137,6.599999904632568,5.433225631713867,154000
2012-07-30,6.670000076293945,6.739999771118164,6.610000133514404,6.730000019073486,5.540243148803711,1576000
2012-07-31,6.699999809265137,6.960000038146973,6.699999809265137,6.900000095367432,5.68018913269043,2160000
2012-08-01,6.900000095367432,6.920000076293945,6.78000020980835,6.840000152587891,5.630796909332275,1349600
2012-08-02,6.760000228881836,6.800000190734863,6.699999809265137,6.789999961853027,5.589636325836182,153580
2012-08-03,6.739999771118164,6.760000228881836,6.690000057220459,6.699999809265137,5.5155463218688965,164440
2012-08-06,6.730000019073486,6.789999961853027,6.690000057220459,6.71999979019165,5.532010078430176,222750
2012-08-07,6.71999979019165,6.760000228881836,6.690000057220459,6.71999979019165,5.532010078430176,100000
2012-08-08,6.679999828338623,6.730000019073486,6.679999828338623,6.710000038146973,5.523778438568115,31692
2012-08-09,6.710000038146973,6.849999904632568,6.710000038146973,6.809999942779541,5.606100082397461,344000
2012-08-10,6.78000020980835,6.829999923706055,6.730000019073486,6.730000019073486,5.540243148803711,188000
2012-08-13,6.75,6.760000228881836,6.699999809265137,6.710000038146973,5.523778438568115,56000
2012-08-14,6.710000038146973,6.800000190734863,6.670000076293945,6.699999809265137,5.5155463218688965,180000
2012-08-15,6.659999847412109,6.710000038146973,6.659999847412109,6.710000038146973,5.523778438568115,40000
2012-08-16,6.760000228881836,6.900000095367432,6.699999809265137,6.739999771118164,5.54847526550293,194000
2012-08-17,6.78000020980835,6.800000190734863,6.699999809265137,6.789999961853027,5.589636325836182,328000
2012-08-20,6.75,6.869999885559082,6.75,6.800000190734863,5.5978684425354,1524000
2012-08-21,6.849999904632568,6.849999904632568,6.71999979019165,6.78000020980835,5.581404685974121,112000
2012-08-22,6.78000020980835,6.789999961853027,6.75,6.75,5.556707382202148,1980750
2012-08-23,6.739999771118164,6.789999961853027,6.71999979019165,6.739999771118164,5.54847526550293,95400
2012-08-24,6.71999979019165,6.789999961853027,6.699999809265137,6.710000038146973,5.523778438568115,194000
2012-08-27,6.699999809265137,6.78000020980835,6.699999809265137,6.71999979019165,5.532010078430176,170000
2012-08-28,6.699999809265137,6.78000020980835,6.690000057220459,6.710000038146973,5.523778438568115,132000
2012-08-29,6.710000038146973,6.75,6.710000038146973,6.739999771118164,5.54847526550293,183000
2012-08-30,6.75,6.75,6.699999809265137,6.699999809265137,5.5155463218688965,316000
2012-08-31,6.739999771118164,6.739999771118164,6.519999980926514,6.619999885559082,5.575342655181885,400035
2012-09-03,6.699999809265137,6.699999809265137,6.590000152587891,6.599999904632568,5.558498382568359,108858
2012-09-04,6.690000057220459,6.690000057220459,6.679999828338623,6.679999828338623,5.625874042510986,24000
2012-09-05,6.5,6.630000114440918,6.5,6.630000114440918,5.583764553070068,228070
2012-09-06,6.599999904632568,6.670000076293945,6.599999904632568,6.650000095367432,5.6006083488464355,208084
2012-09-07,6.679999828338623,6.889999866485596,6.679999828338623,6.869999885559082,5.785892009735107,1139000
2012-09-10,6.869999885559082,7.03000020980835,6.869999885559082,7.010000228881836,5.903799533843994,1359500
2012-09-11,6.900000095367432,7.0,6.829999923706055,6.949999809265137,5.853267192840576,265000
2012-09-12,6.949999809265137,7.019999980926514,6.949999809265137,7.0,5.895376682281494,297000
2012-09-13,6.96999979019165,7.0,6.920000076293945,6.96999979019165,5.87011194229126,98000
2012-09-14,7.0,7.0,6.949999809265137,6.989999771118164,5.886956214904785,170100
2012-09-17,6.989999771118164,6.989999771118164,6.940000057220459,6.980000019073486,5.878533840179443,288000
2012-09-18,6.96999979019165,6.989999771118164,6.900000095367432,6.960000038146973,5.861690044403076,274000
2012-09-19,6.960000038146973,6.989999771118164,6.940000057220459,6.960000038146973,5.861690044403076,438138
2012-09-20,6.960000038146973,6.96999979019165,6.909999847412109,6.940000057220459,5.844844341278076,174000
2012-09-21,6.940000057220459,6.980000019073486,6.920000076293945,6.940000057220459,5.844844341278076,275082
2012-09-24,6.980000019073486,7.0,6.860000133514404,6.869999885559082,5.785892009735107,390000
2012-09-25,6.849999904632568,6.849999904632568,6.789999961853027,6.849999904632568,5.769046783447266,646000
2012-09-26,6.800000190734863,6.920000076293945,6.800000190734863,6.860000133514404,5.777469158172607,1478091
2012-09-27,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,5.726938247680664,296000
2012-09-28,6.78000020980835,6.849999904632568,6.690000057220459,6.789999961853027,5.7185163497924805,796295
2012-10-03,6.739999771118164,6.920000076293945,6.739999771118164,6.860000133514404,5.777469158172607,180000
2012-10-04,6.869999885559082,6.960000038146973,6.869999885559082,6.960000038146973,5.861690044403076,250000
2012-10-05,6.980000019073486,7.179999828338623,6.980000019073486,7.179999828338623,6.046972274780273,1270000
2012-10-08,7.25,7.25,7.179999828338623,7.25,6.105926036834717,623000
2012-10-09,7.25,7.260000228881836,7.239999771118164,7.25,6.105926036834717,499000
2012-10-10,7.25,7.349999904632568,7.159999847412109,7.329999923706055,6.173301696777344,802700
2012-10-11,7.300000190734863,7.300000190734863,7.25,7.289999961853027,6.139613628387451,1186000
2012-10-12,7.289999961853027,7.429999828338623,7.25,7.380000114440918,6.21541166305542,760750
2012-10-15,7.380000114440918,7.380000114440918,7.329999923706055,7.380000114440918,6.21541166305542,154000
2012-10-16,7.380000114440918,7.409999847412109,7.320000171661377,7.389999866485596,6.223834991455078,186000
2012-10-17,7.409999847412109,7.420000076293945,7.329999923706055,7.389999866485596,6.223834991455078,168000
2012-10-18,7.389999866485596,7.400000095367432,7.349999904632568,7.389999866485596,6.223834991455078,80000
2012-10-19,7.389999866485596,7.449999809265137,7.360000133514404,7.429999828338623,6.2575225830078125,397000
2012-10-22,7.420000076293945,7.429999828338623,7.329999923706055,7.400000095367432,6.232255935668945,126000
2012-10-24,7.349999904632568,7.369999885559082,7.300000190734863,7.340000152587891,6.1817240715026855,317500
2012-10-25,7.320000171661377,7.320000171661377,7.179999828338623,7.239999771118164,6.097504138946533,256000
2012-10-26,7.309999942779541,7.329999923706055,7.21999979019165,7.300000190734863,6.148036479949951,1094000
2012-10-29,7.320000171661377,7.429999828338623,7.320000171661377,7.369999885559082,6.206989765167236,590000
2012-10-30,7.380000114440918,7.380000114440918,7.329999923706055,7.380000114440918,6.21541166305542,501000
2012-10-31,7.320000171661377,7.400000095367432,7.320000171661377,7.360000133514404,6.198568820953369,682000
2012-11-01,7.329999923706055,7.489999771118164,7.309999942779541,7.489999771118164,6.3080525398254395,483133
2012-11-02,7.5,7.800000190734863,7.5,7.769999980926514,6.543868541717529,1109000
2012-11-05,7.800000190734863,7.800000190734863,7.489999771118164,7.5,6.316475868225098,778200
2012-11-06,7.570000171661377,7.75,7.46999979019165,7.690000057220459,6.476491928100586,785600
2012-11-07,7.739999771118164,7.760000228881836,7.550000190734863,7.75,6.5270256996154785,427000
2012-11-08,7.599999904632568,7.690000057220459,7.599999904632568,7.650000095367432,6.442805290222168,240000
2012-11-09,7.590000152587891,7.849999904632568,7.579999923706055,7.599999904632568,6.40069580078125,947000
2012-11-12,7.699999809265137,7.760000228881836,7.619999885559082,7.739999771118164,6.51860237121582,184000
2012-11-13,7.679999828338623,7.789999961853027,7.679999828338623,7.679999828338623,6.4680705070495605,305600
2012-11-14,7.650000095367432,7.650000095367432,7.639999866485596,7.639999866485596,6.434382915496826,128002
2012-11-15,7.599999904632568,7.78000020980835,7.599999904632568,7.599999904632568,6.40069580078125,173750
2012-11-16,7.599999904632568,7.650000095367432,7.510000228881836,7.550000190734863,6.358586311340332,108000
2012-11-19,7.550000190734863,7.619999885559082,7.510000228881836,7.539999961853027,6.350163459777832,90000
2012-11-20,7.559999942779541,7.599999904632568,7.46999979019165,7.5,6.316475868225098,574000
2012-11-21,7.449999809265137,7.579999923706055,7.5,7.579999923706055,6.383851528167725,317000
2012-11-22,7.510000228881836,7.539999961853027,7.340000152587891,7.360000133514404,6.198568820953369,1542000
2012-11-23,7.360000133514404,7.53000020980835,7.360000133514404,7.53000020980835,6.341741561889648,760000
2012-11-26,7.5,7.539999961853027,7.409999847412109,7.53000020980835,6.341741561889648,1327359
2012-11-27,7.53000020980835,7.929999828338623,7.53000020980835,7.920000076293945,6.670197486877441,1678000
2012-11-28,7.900000095367432,7.980000019073486,7.730000019073486,7.789999961853027,6.5607123374938965,1495574
2012-11-29,7.940000057220459,7.949999809265137,7.769999980926514,7.900000095367432,6.653354644775391,1270000
2012-11-30,7.849999904632568,8.199999809265137,7.550000190734863,7.889999866485596,6.644931793212891,8831772
2012-12-03,7.800000190734863,7.869999885559082,7.679999828338623,7.690000057220459,6.476491928100586,736733
2012-12-04,7.670000076293945,7.670000076293945,7.5,7.550000190734863,6.358586311340332,1139359
2012-12-05,7.699999809265137,7.75,7.559999942779541,7.670000076293945,6.459648609161377,453000
2012-12-06,7.639999866485596,7.71999979019165,7.599999904632568,7.610000133514404,6.409118175506592,286000
2012-12-07,7.550000190734863,7.599999904632568,7.53000020980835,7.53000020980835,6.341741561889648,976120
2012-12-10,7.539999961853027,7.599999904632568,7.510000228881836,7.599999904632568,6.40069580078125,128000
2012-12-11,7.559999942779541,7.699999809265137,7.539999961853027,7.590000152587891,6.392273902893066,364000
2012-12-12,7.570000171661377,7.679999828338623,7.519999980926514,7.519999980926514,6.333319664001465,308000
2012-12-13,7.639999866485596,7.650000095367432,7.550000190734863,7.630000114440918,6.425961971282959,382000
2012-12-14,7.559999942779541,7.599999904632568,7.5,7.559999942779541,6.393823146820068,676000
2012-12-17,7.599999904632568,7.599999904632568,7.550000190734863,7.570000171661377,6.402280330657959,318000
2012-12-18,7.539999961853027,7.659999847412109,7.539999961853027,7.619999885559082,6.444566249847412,454000
2012-12-19,7.610000133514404,7.940000057220459,7.579999923706055,7.920000076293945,6.69828987121582,888000
2012-12-20,7.860000133514404,7.900000095367432,7.71999979019165,7.829999923706055,6.622173309326172,243200
2012-12-21,7.789999961853027,7.829999923706055,7.730000019073486,7.820000171661377,6.613716125488281,242000
2012-12-24,7.800000190734863,7.849999904632568,7.769999980926514,7.769999980926514,6.571429252624512,40000
2012-12-27,7.75,7.989999771118164,7.75,7.96999979019165,6.7405781745910645,664756
2012-12-28,7.940000057220459,7.96999979019165,7.900000095367432,7.96999979019165,6.7405781745910645,279000
