Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791462540626526,0
2015-09-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791462540626526,0
2015-09-29,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791462540626526,0
2015-09-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.5099999904632568,0.7689612507820129,4000
2015-10-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,0.7791462540626526,10000
2015-10-05,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7791462540626526,0
2015-10-06,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.7944236993789673,22000
2015-10-07,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.8097009062767029,48000
2015-10-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8097009062767029,0
2015-10-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934079170227,20000
2015-10-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934079170227,0
2015-10-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934079170227,0
2015-10-14,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934079170227,20000
2015-10-15,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6100000143051147,0.8198859095573425,54000
2015-10-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6299999952316284,0.8300707936286926,2000
2015-10-19,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,2000
2015-10-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-22,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-10-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-11-02,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-11-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-11-04,1.5700000524520874,1.649999976158142,1.559999942779541,1.6399999856948853,0.8351633548736572,60000
2015-11-05,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,0
2015-11-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,10000
2015-11-09,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,40000
2015-11-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,0
2015-11-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,4000
2015-11-12,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,4000
2015-11-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,8000
2015-11-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,0
2015-11-17,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.8097009062767029,16000
2015-11-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8147934079170227,0
2015-11-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8351633548736572,24000
2015-11-20,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8351633548736572,6000
2015-11-23,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.8402556777000427,90000
2015-11-24,1.659999966621399,1.7000000476837158,1.6100000143051147,1.6299999952316284,0.8300707936286926,148000
2015-11-25,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.8198859095573425,218000
2015-11-26,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.8249783515930176,74000
2015-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8402556777000427,10000
2015-11-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8402556777000427,50000
2015-12-01,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.8300707936286926,28000
2015-12-02,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-12-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-12-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8300707936286926,0
2015-12-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8300706744194031,0
2015-12-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.8506935834884644,10000
2015-12-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8506935834884644,26000
2015-12-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8403822183609009,0
2015-12-11,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.8249151110649109,90000
2015-12-14,1.6200000047683716,1.6200000047683716,1.559999942779541,1.600000023841858,0.8249151110649109,18000
2015-12-15,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6799999475479126,0.8661606907844543,66000
2015-12-16,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.659999966621399,0.8558493852615356,22000
2015-12-17,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.649999976158142,0.8506935834884644,50000
2015-12-18,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.8558493852615356,22000
2015-12-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,0.8506935834884644,110000
2015-12-22,1.600000023841858,1.649999976158142,1.559999942779541,1.6299999952316284,0.8403822183609009,228000
2015-12-23,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146037459373474,68000
2015-12-24,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146037459373474,156000
2015-12-28,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.8042921423912048,106000
2015-12-29,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.7991364598274231,164000
2015-12-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.7991364598274231,136000
2015-12-31,1.5399999618530273,1.600000023841858,1.5199999809265137,1.5800000429153442,0.8146037459373474,200000
2016-01-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146037459373474,0
2016-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146037459373474,0
2016-01-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8197593092918396,2000
2016-01-07,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7888248562812805,0
2016-01-08,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.7991364598274231,132000
2016-01-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.7682022452354431,70000
2016-01-12,1.5,1.5700000524520874,1.4900000095367432,1.4900000095367432,0.7682022452354431,198000
2016-01-13,1.5800000429153442,1.590000033378601,1.559999942779541,1.590000033378601,0.8197593092918396,42000
2016-01-14,1.5,1.5700000524520874,1.5,1.5700000524520874,0.8094479441642761,14000
2016-01-15,1.5800000429153442,1.590000033378601,1.4800000190734863,1.5,0.7733578085899353,254000
2016-01-18,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.7424235939979553,96000
2016-01-19,1.4500000476837158,1.5,1.4500000476837158,1.5,0.7733578085899353,110000
2016-01-20,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.7682022452354431,126000
2016-01-21,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7475792169570923,142000
2016-01-22,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.7682022452354431,84000
2016-01-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7682022452354431,0
2016-01-26,1.4600000381469727,1.5,1.4600000381469727,1.4900000095367432,0.7682022452354431,14000
2016-01-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578906416893005,0
2016-01-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578906416893005,0
2016-01-29,1.4500000476837158,1.5,1.4800000190734863,1.5,0.7733578085899353,26000
2016-02-01,1.5,1.5,1.5,1.5,0.7733578085899353,10000
2016-02-02,1.5,1.5,1.5,1.5,0.7733578085899353,0
2016-02-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836691737174988,28000
2016-02-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836691737174988,0
2016-02-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836691737174988,0
2016-02-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836691737174988,0
2016-02-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836691737174988,0
2016-02-15,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.7836691737174988,16000
2016-02-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836691737174988,0
2016-02-17,1.4600000381469727,1.5499999523162842,1.4199999570846558,1.5499999523162842,0.7991364598274231,204000
2016-02-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991364598274231,0
2016-02-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991364598274231,30000
2016-02-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7991364598274231,0
2016-02-23,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.7630464434623718,156000
2016-02-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-02-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-02-26,1.5,1.5,1.5,1.5,0.7733578085899353,24000
2016-02-29,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7733578085899353,22000
2016-03-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7527349591255188,10000
2016-03-02,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.7475792169570923,154000
2016-03-03,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7527349591255188,0
2016-03-04,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.7682022452354431,26000
2016-03-07,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.7836691737174988,158000
2016-03-08,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7682022452354431,100000
2016-03-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836691737174988,32000
2016-03-10,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.793980598449707,50000
2016-03-11,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.793980598449707,0
2016-03-14,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7991364598274231,224000
2016-03-15,1.5,1.5,1.5,1.5099999904632568,0.778513491153717,14000
2016-03-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.778513491153717,0
2016-03-17,1.5,1.5399999618530273,1.5,1.5399999618530273,0.793980598449707,72000
2016-03-18,1.5,1.5,1.5,1.5,0.7733578085899353,90000
2016-03-21,1.5,1.5099999904632568,1.5,1.5,0.7733578085899353,104000
2016-03-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.778513491153717,6000
2016-03-23,1.5,1.5,1.5,1.5,0.7733578085899353,70000
2016-03-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.778513491153717,14000
2016-03-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.778513491153717,52000
2016-03-30,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7733578085899353,70000
2016-03-31,1.5,1.5,1.5,1.5,0.7733578085899353,50000
2016-04-01,1.5,1.5,1.5,1.5,0.7733578085899353,0
2016-04-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,4000
2016-04-06,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.7527349591255188,44000
2016-04-07,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578906416893005,0
2016-04-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7888248562812805,2000
2016-04-12,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7578906416893005,154000
2016-04-13,1.4600000381469727,1.5,1.4500000476837158,1.5,0.7733578085899353,30000
2016-04-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,80000
2016-04-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-20,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7578906416893005,129000
2016-04-21,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.7475792169570923,76000
2016-04-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475792169570923,0
2016-04-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475792169570923,118000
2016-04-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475792169570923,266000
2016-04-27,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,0.7321121692657471,162000
2016-04-28,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.7372678518295288,54000
2016-04-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7372678518295288,0
2016-05-03,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.7372678518295288,4000
2016-05-04,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.721800684928894,214000
2016-05-05,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.721800684928894,106000
2016-05-06,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,0.7424235939979553,40000
2016-05-09,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,0.7424235939979553,62000
2016-05-10,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,0.7372678518295288,110000
2016-05-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7372678518295288,0
2016-05-12,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.7372678518295288,304000
2016-05-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7372678518295288,0
2016-05-16,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.711489200592041,469700
2016-05-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.7063335180282593,116000
2016-05-18,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.721800684928894,66000
2016-05-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.721800684928894,0
2016-05-20,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.711489200592041,64000
2016-05-23,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.711489200592041,26000
2016-05-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.711489200592041,0
2016-05-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.711489200592041,0
2016-05-26,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7166448831558228,290000
2016-05-27,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.7011777758598328,160000
2016-05-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.721800684928894,36000
2016-05-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.721800684928894,0
2016-06-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.721800684928894,22000
2016-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.7063335180282593,48000
2016-06-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063335180282593,0
2016-06-06,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7166448831558228,294000
2016-06-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7166448831558228,0
2016-06-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7166448831558228,0
2016-06-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063335180282593,16000
2016-06-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.711489200592041,14000
2016-06-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,0.7166448831558228,40000
2016-06-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7166448831558228,114000
2016-06-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7063335180282593,36000
2016-06-17,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.711489200592041,88000
2016-06-20,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,0.721800684928894,86000
2016-06-21,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.7682022452354431,1498000
2016-06-22,1.5,1.5,1.4700000286102295,1.4900000095367432,0.7682022452354431,356000
2016-06-23,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682022452354431,306000
2016-06-24,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7578906416893005,282000
2016-06-27,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.7527349591255188,364000
2016-06-28,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.7578906416893005,136000
2016-06-29,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.7527349591255188,744000
2016-06-30,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7578906416893005,388000
2016-07-04,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7733578085899353,516000
2016-07-05,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.7682022452354431,48000
2016-07-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,392000
2016-07-07,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682022452354431,568000
2016-07-08,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682022452354431,464000
2016-07-11,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7682022452354431,308000
2016-07-12,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,0.7733578085899353,1634000
2016-07-13,1.5099999904632568,1.5099999904632568,1.5,1.5,0.7733578085899353,494000
2016-07-14,1.5,1.5,1.5,1.5,0.7733578085899353,338000
2016-07-15,1.5,1.5199999809265137,1.4800000190734863,1.5,0.7733578085899353,1464000
2016-07-18,1.5,1.5099999904632568,1.5,1.5099999904632568,0.778513491153717,632000
2016-07-19,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.778513491153717,470000
2016-07-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.7888248562812805,1902000
2016-07-21,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.8042921423912048,1964300
2016-07-22,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,0.793980598449707,998000
2016-07-25,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8146037459373474,262000
2016-07-26,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146037459373474,164000
2016-07-27,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8042921423912048,234000
2016-07-28,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,0.8094479441642761,64000
2016-07-29,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146037459373474,188000
2016-08-01,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8146037459373474,310000
2016-08-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146037459373474,0
2016-08-03,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249151110649109,214000
2016-08-04,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.8249151110649109,284000
2016-08-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6100000143051147,0.8300706744194031,26000
2016-08-08,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.8300706744194031,588000
2016-08-09,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249151110649109,470000
2016-08-10,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249151110649109,440000
2016-08-11,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.8356982469558716,116000
2016-08-12,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8249149918556213,378000
2016-08-15,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195233345031738,218000
2016-08-16,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8303065896034241,118000
2016-08-17,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8303065896034241,130000
2016-08-18,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.8303065896034241,370000
2016-08-19,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.8195233345031738,130000
2016-08-22,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.8141316771507263,184000
2016-08-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141316771507263,58000
2016-08-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141316771507263,170000
2016-08-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141316771507263,330000
2016-08-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141316771507263,24000
2016-08-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.8033487200737,230000
2016-08-30,1.5,1.5199999809265137,1.5,1.5,0.8087402582168579,106000
2016-08-31,1.5,1.5,1.5,1.5,0.8087402582168579,0
2016-09-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8249149918556213,2000
2016-09-02,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195233345031738,114000
2016-09-05,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195233345031738,108000
2016-09-06,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.8195233345031738,76000
2016-09-07,1.5099999904632568,1.5199999809265137,1.5,1.5,0.8087402582168579,270000
2016-09-08,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.8087402582168579,150000
2016-09-09,1.5,1.5099999904632568,1.4900000095367432,1.5,0.8087402582168579,474000
2016-09-12,1.5,1.5,1.4700000286102295,1.4800000190734863,0.7979570627212524,244000
2016-09-13,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.7979570627212524,114000
2016-09-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432,0.8033487200737,32000
2016-09-15,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8195233345031738,136000
2016-09-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,70000
2016-09-20,1.5199999809265137,1.5,1.5,1.5,0.8087402582168579,108000
2016-09-21,1.5,1.5099999904632568,1.5,1.5,0.8087402582168579,116000
2016-09-22,1.5,1.5,1.5,1.5,0.8087402582168579,18000
2016-09-23,1.4900000095367432,1.5,1.4900000095367432,1.5,0.8087402582168579,12000
2016-09-26,1.5,1.5,1.4900000095367432,1.4900000095367432,0.8033487200737,62000
2016-09-27,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8249149918556213,156000
2016-09-28,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8141316771507263,12000
2016-09-29,1.5,1.5,1.5,1.5,0.8087402582168579,4000
2016-09-30,1.5,1.5,1.5,1.5,0.8087402582168579,170000
2016-10-03,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.8195233345031738,490000
2016-10-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,168000
2016-10-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,0
2016-10-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8249149918556213,10000
2016-10-07,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.8195233345031738,260000
2016-10-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.8087402582168579,586000
2016-10-12,1.5,1.5,1.5,1.5,0.8087402582168579,76000
2016-10-13,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.8033487200737,20000
2016-10-14,1.4900000095367432,1.5,1.4900000095367432,1.5,0.8087402582168579,52000
2016-10-17,1.5,1.5,1.5,1.5,0.8087402582168579,0
2016-10-18,1.5,1.5,1.5,1.5,0.8087402582168579,76000
2016-10-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,34000
2016-10-20,1.5,1.5,1.5,1.5099999904632568,0.8141316771507263,4000
2016-10-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141316771507263,0
2016-10-24,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5199999809265137,0.8195233345031738,40000
2016-10-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195233345031738,0
2016-10-26,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.8033487200737,106000
2016-10-27,1.5,1.5,1.4900000095367432,1.5,0.8087402582168579,54000
