Date,Open,High,Low,Close,Adj Close,Volume
2009-12-02,10.399999618530273,10.600000381469727,10.380000114440918,10.460000038146973,6.654511451721191,25321031
2009-12-03,10.5,10.579999923706055,10.319999694824219,10.399999618530273,6.616340160369873,27758233
2009-12-04,10.239999771118164,10.380000114440918,10.079999923706055,10.100000381469727,6.4254841804504395,50317668
2009-12-07,10.119999885559082,10.220000267028809,10.0600004196167,10.100000381469727,6.4254841804504395,27155113
2009-12-08,10.239999771118164,10.319999694824219,10.100000381469727,10.100000381469727,6.4254841804504395,16986620
2009-12-09,10.260000228881836,10.260000228881836,10.100000381469727,10.15999984741211,6.463655471801758,29099491
2009-12-10,10.220000267028809,10.300000190734863,10.180000305175781,10.199999809265137,6.489103317260742,40762176
2009-12-11,10.140000343322754,10.319999694824219,10.079999923706055,10.140000343322754,6.450931072235107,24438398
2009-12-14,10.039999961853027,10.300000190734863,10.0,10.239999771118164,6.514549732208252,20998633
2009-12-15,10.119999885559082,10.220000267028809,10.0600004196167,10.180000305175781,6.476378917694092,16314569
2009-12-16,10.279999732971191,10.300000190734863,10.0600004196167,10.15999984741211,6.463655471801758,17173348
2009-12-17,10.119999885559082,10.199999809265137,9.9399995803833,9.979999542236328,6.349140644073486,18857134
2009-12-18,10.180000305175781,10.180000305175781,9.6899995803833,9.859999656677246,6.272799968719482,33417440
2009-12-21,9.859999656677246,9.899999618530273,9.680000305175781,9.699999809265137,6.171009063720703,19193211
2009-12-22,9.859999656677246,9.859999656677246,9.579999923706055,9.630000114440918,6.126475811004639,35962588
2009-12-23,9.479999542236328,9.859999656677246,9.479999542236328,9.800000190734863,6.234627723693848,20631303
2009-12-24,9.880000114440918,9.880000114440918,9.630000114440918,9.640000343322754,6.132838249206543,21234837
2009-12-28,9.670000076293945,10.0600004196167,9.670000076293945,9.960000038146973,6.3364176750183105,21710942
2009-12-29,9.979999542236328,10.100000381469727,9.9399995803833,9.949999809265137,6.330056190490723,8562088
2009-12-30,9.920000076293945,10.140000343322754,9.920000076293945,10.0600004196167,6.4000372886657715,22567468
2009-12-31,10.140000343322754,10.300000190734863,10.039999961853027,10.279999732971191,6.539997577667236,8869100
2010-01-04,10.279999732971191,10.319999694824219,10.140000343322754,10.239999771118164,6.514549732208252,10178907
2010-01-05,10.460000038146973,10.460000038146973,10.180000305175781,10.300000190734863,6.5527215003967285,17105326
2010-01-06,10.300000190734863,10.460000038146973,10.140000343322754,10.399999618530273,6.616340160369873,33664757
2010-01-07,10.5600004196167,10.5600004196167,10.220000267028809,10.279999732971191,6.539997577667236,21445005
2010-01-08,10.300000190734863,10.380000114440918,10.020000457763672,10.079999923706055,6.412760257720947,55686340
2010-01-11,10.199999809265137,10.359999656677246,10.0,10.100000381469727,6.4254841804504395,33288545
2010-01-12,10.239999771118164,10.399999618530273,10.039999961853027,10.239999771118164,6.514549732208252,39607350
2010-01-13,10.100000381469727,10.260000228881836,9.890000343322754,9.949999809265137,6.330056190490723,54929627
2010-01-14,9.960000038146973,10.279999732971191,9.960000038146973,10.039999961853027,6.3873138427734375,74356960
2010-01-15,10.0,10.0600004196167,9.729999542236328,9.829999923706055,6.253713607788086,101518304
2010-01-18,9.649999618530273,9.699999809265137,9.390000343322754,9.390000343322754,5.973791599273682,56590572
2010-01-19,9.40999984741211,9.479999542236328,9.109999656677246,9.34000015258789,5.941981792449951,52696014
2010-01-20,9.34000015258789,9.550000190734863,9.319999694824219,9.399999618530273,5.980153560638428,60621224
2010-01-21,9.470000267028809,9.649999618530273,9.369999885559082,9.4399995803833,6.0055999755859375,69316081
2010-01-22,9.140000343322754,9.34000015258789,9.079999923706055,9.289999961853027,5.910171985626221,38991550
2010-01-25,9.229999542236328,9.300000190734863,9.109999656677246,9.210000038146973,5.859277725219727,23761774
2010-01-26,9.109999656677246,9.180000305175781,8.800000190734863,8.829999923706055,5.617527008056641,39875548
2010-01-27,8.930000305175781,9.069999694824219,8.539999961853027,8.640000343322754,5.4966511726379395,66406953
2010-01-28,8.710000038146973,8.779999732971191,8.619999885559082,8.670000076293945,5.515737533569336,37465689
2010-01-29,8.460000038146973,8.829999923706055,8.460000038146973,8.789999961853027,5.592080116271973,42093557
2010-02-01,8.6899995803833,8.6899995803833,8.390000343322754,8.539999961853027,5.433032989501953,56551468
2010-02-02,8.600000381469727,8.65999984741211,8.510000228881836,8.649999618530273,5.503012657165527,29485629
2010-02-03,8.699999809265137,8.970000267028809,8.550000190734863,8.930000305175781,5.681146621704102,29131390
2010-02-04,8.800000190734863,8.850000381469727,8.5,8.600000381469727,5.471205234527588,38244976
2010-02-05,8.350000381469727,8.449999809265137,8.260000228881836,8.3100004196167,5.286710262298584,36351528
2010-02-08,8.210000038146973,8.479999542236328,8.109999656677246,8.390000343322754,5.337605953216553,25599243
2010-02-09,8.300000190734863,8.59000015258789,8.300000190734863,8.489999771118164,5.401223659515381,31771990
2010-02-10,8.59000015258789,8.59000015258789,8.430000305175781,8.5,5.407586097717285,26352634
2010-02-11,8.619999885559082,9.0,8.59000015258789,8.930000305175781,5.681146621704102,35119603
2010-02-12,8.890000343322754,8.979999542236328,8.829999923706055,8.899999618530273,5.662059783935547,22640832
2010-02-17,9.15999984741211,9.180000305175781,8.979999542236328,8.989999771118164,5.719317436218262,20185784
2010-02-18,8.880000114440918,8.890000343322754,8.779999732971191,8.869999885559082,5.642975330352783,16361768
2010-02-19,8.84000015258789,8.84000015258789,8.5,8.529999732971191,5.426671504974365,25606307
2010-02-22,8.739999771118164,8.869999885559082,8.680000305175781,8.729999542236328,5.553908824920654,19219301
2010-02-23,8.5600004196167,8.779999732971191,8.430000305175781,8.720000267028809,5.54754638671875,34099354
2010-02-24,8.520000457763672,8.8100004196167,8.520000457763672,8.609999656677246,5.477566242218018,24774891
2010-02-25,8.680000305175781,8.779999732971191,8.59000015258789,8.649999618530273,5.503012657165527,22313628
2010-02-26,8.899999618530273,9.359999656677246,8.899999618530273,9.3100004196167,5.922896862030029,74977992
2010-03-01,9.84000015258789,9.84000015258789,9.729999542236328,9.829999923706055,6.253713607788086,102903983
2010-03-02,9.850000381469727,9.960000038146973,9.829999923706055,9.890000343322754,6.291884899139404,55493470
2010-03-03,9.720000267028809,9.8100004196167,9.670000076293945,9.710000038146973,6.177370071411133,46075885
2010-03-04,9.710000038146973,9.880000114440918,9.710000038146973,9.710000038146973,6.177370071411133,48374197
2010-03-05,9.760000228881836,9.779999732971191,9.399999618530273,9.710000038146973,6.177370071411133,70337808
2010-03-08,9.710000038146973,9.779999732971191,9.510000228881836,9.609999656677246,6.113752841949463,38202277
2010-03-09,9.550000190734863,9.579999923706055,9.369999885559082,9.479999542236328,6.03104829788208,28771559
2010-03-10,9.520000457763672,9.600000381469727,9.460000038146973,9.520000457763672,6.0564961433410645,15784490
2010-03-11,9.5600004196167,9.600000381469727,9.380000114440918,9.529999732971191,6.0628581047058105,19552144
2010-03-12,9.470000267028809,9.5,9.369999885559082,9.4399995803833,6.0055999755859375,21790635
2010-03-15,9.369999885559082,9.399999618530273,9.260000228881836,9.300000190734863,5.916535377502441,17598444
2010-03-16,9.420000076293945,9.430000305175781,9.199999809265137,9.279999732971191,5.903810977935791,17358779
2010-03-17,9.399999618530273,9.520000457763672,9.359999656677246,9.489999771118164,6.037411212921143,23431770
2010-03-18,9.579999923706055,9.579999923706055,9.4399995803833,9.489999771118164,6.037411212921143,18701661
2010-03-19,9.40999984741211,9.460000038146973,9.319999694824219,9.369999885559082,5.961069107055664,28273764
2010-03-22,9.270000457763672,9.270000457763672,9.079999923706055,9.199999809265137,5.852915287017822,32080156
2010-03-23,9.210000038146973,9.40999984741211,9.210000038146973,9.359999656677246,5.954705715179443,38145869
2010-03-24,9.470000267028809,9.479999542236328,9.15999984741211,9.220000267028809,5.865638732910156,26600894
2010-03-25,8.920000076293945,8.970000267028809,8.779999732971191,8.84000015258789,5.623889446258545,60924286
2010-03-26,8.5600004196167,8.949999809265137,8.5600004196167,8.800000190734863,5.598442077636719,60627334
2010-03-29,8.670000076293945,9.0,8.619999885559082,8.890000343322754,5.655698776245117,43070104
2010-03-30,8.850000381469727,8.960000038146973,8.770000457763672,8.84000015258789,5.623889446258545,37555193
2010-03-31,8.699999809265137,8.779999732971191,8.630000114440918,8.739999771118164,5.5602707862854,58847267
2010-04-01,8.779999732971191,8.920000076293945,8.760000228881836,8.84000015258789,5.623889446258545,47079352
2010-04-07,8.800000190734863,8.949999809265137,8.800000190734863,8.90999984741211,5.668421745300293,56781780
2010-04-08,8.829999923706055,9.180000305175781,8.829999923706055,9.010000228881836,5.732041358947754,38353001
2010-04-09,9.119999885559082,9.380000114440918,9.100000381469727,9.329999923706055,5.935620307922363,69740767
2010-04-12,9.399999618530273,9.420000076293945,9.15999984741211,9.180000305175781,5.840192794799805,45902433
2010-04-13,9.09000015258789,9.369999885559082,9.0600004196167,9.15999984741211,5.827467918395996,37218553
2010-04-14,9.319999694824219,9.319999694824219,9.100000381469727,9.140000343322754,5.814745903015137,29496420
2010-04-15,9.140000343322754,9.170000076293945,8.899999618530273,8.930000305175781,5.681146621704102,44458001
2010-04-16,8.970000267028809,9.4399995803833,8.90999984741211,9.319999694824219,5.929257869720459,136963763
2010-04-19,9.130000114440918,9.319999694824219,9.010000228881836,9.079999923706055,5.776573657989502,50692194
2010-04-20,9.15999984741211,9.420000076293945,9.140000343322754,9.380000114440918,5.967429161071777,64725004
2010-04-21,9.579999923706055,9.59000015258789,9.329999923706055,9.489999771118164,6.037411212921143,41559290
2010-04-22,9.420000076293945,9.430000305175781,9.289999961853027,9.329999923706055,5.935620307922363,36212500
2010-04-23,9.34000015258789,9.359999656677246,9.170000076293945,9.1899995803833,5.846553802490234,26374494
2010-04-26,9.25,9.319999694824219,9.149999618530273,9.239999771118164,5.8783650398254395,25328700
2010-04-27,9.300000190734863,9.670000076293945,9.239999771118164,9.529999732971191,6.0628581047058105,61993619
2010-04-28,9.260000228881836,9.75,9.25,9.649999618530273,6.139200687408447,64019386
2010-04-29,9.699999809265137,9.720000267028809,9.260000228881836,9.34000015258789,5.941981792449951,36930685
2010-04-30,9.5,9.819999694824219,9.479999542236328,9.819999694824219,6.247350692749023,67869601
2010-05-03,9.579999923706055,9.800000190734863,9.520000457763672,9.770000457763672,6.215543746948242,33449684
2010-05-04,9.770000457763672,9.84000015258789,9.699999809265137,9.800000190734863,6.234627723693848,31891820
2010-05-05,9.479999542236328,9.949999809265137,9.399999618530273,9.520000457763672,6.0564961433410645,79745334
2010-05-06,9.449999809265137,9.470000267028809,9.109999656677246,9.300000190734863,6.017672061920166,48510412
2010-05-07,9.029999732971191,9.40999984741211,9.020000457763672,9.300000190734863,6.017672061920166,47796282
2010-05-10,9.300000190734863,9.680000305175781,9.210000038146973,9.579999923706055,6.198849201202393,39001420
2010-05-11,9.510000228881836,9.550000190734863,9.050000190734863,9.229999542236328,5.972376823425293,39571771
2010-05-12,9.26200008392334,9.399999618530273,9.229999542236328,9.289999961853027,6.011200904846191,23643836
2010-05-13,9.050000190734863,9.550000190734863,9.050000190734863,9.489999771118164,6.140614032745361,24281556
2010-05-14,9.505000114440918,9.529999732971191,9.34000015258789,9.350000381469727,6.050025463104248,19474540
2010-05-17,9.09000015258789,9.09000015258789,8.899999618530273,8.949999809265137,5.791200160980225,24614890
2010-05-18,9.109999656677246,9.170000076293945,9.010000228881836,9.140000343322754,5.914142608642578,14347997
2010-05-19,9.140000343322754,9.229999542236328,9.020000457763672,9.039999961853027,5.849436283111572,16175843
2010-05-20,9.039999961853027,9.100000381469727,8.729999542236328,8.890000343322754,5.752377033233643,31479416
2010-05-24,8.649999618530273,9.260000228881836,8.649999618530273,9.25,5.985319137573242,30654620
2010-05-25,9.25,9.25,8.829999923706055,8.899999618530273,5.758847236633301,34387128
2010-05-26,9.022000312805176,9.4399995803833,8.9399995803833,9.350000381469727,6.050025463104248,49152334
2010-05-27,9.199999809265137,9.260000228881836,9.039999961853027,9.130000114440918,5.907670497894287,55779419
2010-05-28,9.220000267028809,9.699999809265137,9.220000267028809,9.489999771118164,6.140614032745361,52193838
2010-05-31,9.470000267028809,9.59000015258789,9.359999656677246,9.539999961853027,6.172966480255127,29445482
2010-06-01,9.470000267028809,9.649999618530273,9.390000343322754,9.470000267028809,6.127673149108887,22204016
2010-06-02,9.550000190734863,9.550000190734863,9.199999809265137,9.229999542236328,5.972376823425293,35724934
2010-06-03,9.460000038146973,9.460000038146973,9.229999542236328,9.34000015258789,6.043554782867432,25719432
2010-06-04,9.430000305175781,9.430000305175781,9.140000343322754,9.220000267028809,5.965906143188477,15454182
2010-06-07,8.920000076293945,9.079999923706055,8.920000076293945,8.970000267028809,5.804142475128174,30252847
2010-06-08,8.960000038146973,9.359999656677246,8.949999809265137,9.1899995803833,5.946495056152344,20292000
2010-06-09,9.130000114440918,9.4399995803833,9.119999885559082,9.380000114440918,6.069436550140381,30337965
2010-06-10,9.449999809265137,9.640000343322754,9.359999656677246,9.619999885559082,6.224730491638184,35642622
2010-06-11,9.65999984741211,9.6899995803833,9.300000190734863,9.430000305175781,6.101790428161621,42200074
2010-06-14,9.59000015258789,9.760000228881836,9.520000457763672,9.720000267028809,6.289438724517822,34641556
2010-06-15,9.720000267028809,9.75,9.619999885559082,9.729999542236328,6.2959089279174805,10613317
2010-06-17,9.800000190734863,9.880000114440918,9.729999542236328,9.789999961853027,6.334733009338379,20334304
2010-06-18,9.829999923706055,9.890000343322754,9.539999961853027,9.609999656677246,6.218261241912842,33366118
2010-06-21,9.65999984741211,10.619999885559082,9.65999984741211,10.479999542236328,6.781204700469971,108695920
2010-06-22,10.380000114440918,10.460000038146973,10.300000190734863,10.319999694824219,6.677674770355225,27036224
2010-06-23,10.260000228881836,10.460000038146973,10.0600004196167,10.359999656677246,6.70355749130249,43430475
2010-06-24,10.220000267028809,10.420000076293945,10.15999984741211,10.260000228881836,6.638852596282959,27351746
2010-06-25,10.180000305175781,10.420000076293945,10.119999885559082,10.260000228881836,6.638852596282959,33821278
2010-06-28,10.260000228881836,10.84000015258789,10.260000228881836,10.739999771118164,6.949441432952881,74736508
2010-06-29,10.680000305175781,10.680000305175781,10.359999656677246,10.4399995803833,6.755321979522705,57398605
2010-06-30,10.300000190734863,10.640000343322754,10.220000267028809,10.539999961853027,6.820029258728027,52638907
2010-07-02,10.539999961853027,10.640000343322754,10.4399995803833,10.5600004196167,6.832970142364502,51560426
2010-07-05,10.600000381469727,10.800000190734863,10.5600004196167,10.779999732971191,6.97532320022583,31138948
2010-07-06,10.739999771118164,10.760000228881836,10.640000343322754,10.739999771118164,6.949441432952881,24030528
2010-07-07,10.720000267028809,10.720000267028809,10.279999732971191,10.4399995803833,6.755321979522705,40683297
2010-07-08,10.65999984741211,10.65999984741211,10.140000343322754,10.260000228881836,6.638852596282959,38685443
2010-07-09,10.180000305175781,10.279999732971191,9.9399995803833,10.199999809265137,6.600028038024902,51495596
2010-07-12,10.279999732971191,10.5600004196167,10.0600004196167,10.380000114440918,6.716499328613281,42272444
2010-07-13,10.420000076293945,10.460000038146973,10.15999984741211,10.319999694824219,6.677674770355225,23287126
2010-07-14,10.4399995803833,10.539999961853027,10.300000190734863,10.399999618530273,6.729439735412598,44279037
2010-07-15,10.479999542236328,10.479999542236328,10.039999961853027,10.079999923706055,6.5223798751831055,34709472
2010-07-16,10.0,10.100000381469727,9.90999984741211,10.020000457763672,6.483556747436523,97568426
2010-07-19,9.859999656677246,10.319999694824219,9.84000015258789,10.220000267028809,6.612968921661377,56276000
2010-07-20,10.220000267028809,10.260000228881836,10.0600004196167,10.15999984741211,6.574145317077637,35199000
2010-07-21,10.239999771118164,10.399999618530273,10.180000305175781,10.380000114440918,6.716499328613281,24386209
2010-07-22,10.479999542236328,10.640000343322754,10.34000015258789,10.619999885559082,6.871792316436768,32629925
2010-07-23,10.779999732971191,10.819999694824219,10.699999809265137,10.760000228881836,6.9623823165893555,48326250
2010-07-26,10.760000228881836,10.800000190734863,10.420000076293945,10.5,6.794145584106445,38966273
2010-07-27,10.579999923706055,10.65999984741211,10.359999656677246,10.5,6.794145584106445,37152781
2010-07-28,10.539999961853027,10.65999984741211,10.279999732971191,10.399999618530273,6.729439735412598,25726244
2010-07-29,10.380000114440918,10.460000038146973,10.15999984741211,10.220000267028809,6.612968921661377,43495183
2010-07-30,10.300000190734863,10.579999923706055,10.260000228881836,10.5,6.794145584106445,29550922
2010-08-02,10.779999732971191,10.800000190734863,10.65999984741211,10.779999732971191,6.97532320022583,24666295
2010-08-03,10.84000015258789,10.899999618530273,10.579999923706055,10.699999809265137,6.923559188842773,22847337
2010-08-04,10.960000038146973,10.979999542236328,10.65999984741211,10.84000015258789,7.014147758483887,28321204
2010-08-05,10.720000267028809,10.84000015258789,10.600000381469727,10.760000228881836,6.9623823165893555,15950425
2010-08-06,10.760000228881836,10.779999732971191,10.600000381469727,10.699999809265137,6.923559188842773,19176160
2010-08-09,10.640000343322754,10.739999771118164,10.420000076293945,10.680000305175781,6.910616397857666,36917795
2010-08-10,10.520000457763672,10.579999923706055,10.359999656677246,10.4399995803833,6.755321979522705,23976292
2010-08-11,10.479999542236328,10.479999542236328,10.180000305175781,10.220000267028809,6.612968921661377,16480395
2010-08-12,10.100000381469727,10.279999732971191,10.079999923706055,10.199999809265137,6.600028038024902,23888684
2010-08-13,10.239999771118164,10.479999542236328,10.199999809265137,10.359999656677246,6.70355749130249,30000413
2010-08-16,10.5,10.65999984741211,10.4399995803833,10.479999542236328,6.781204700469971,22943096
2010-08-17,10.520000457763672,10.699999809265137,10.5,10.5,6.794145584106445,19927832
2010-08-18,10.600000381469727,10.680000305175781,10.520000457763672,10.619999885559082,6.871792316436768,23180100
2010-08-19,10.520000457763672,10.699999809265137,10.5,10.619999885559082,6.871792316436768,18510000
2010-08-20,10.479999542236328,10.520000457763672,10.279999732971191,10.380000114440918,6.716499328613281,43576400
2010-08-23,10.359999656677246,10.4399995803833,10.300000190734863,10.34000015258789,6.690615177154541,25600505
2010-08-24,10.380000114440918,10.579999923706055,10.319999694824219,10.460000038146973,6.768263816833496,26012737
2010-08-25,10.619999885559082,10.619999885559082,10.319999694824219,10.5600004196167,6.832970142364502,23989152
2010-08-26,10.5600004196167,10.5600004196167,10.279999732971191,10.34000015258789,6.690615177154541,17109115
2010-08-27,10.5,10.680000305175781,10.34000015258789,10.460000038146973,6.768263816833496,42191288
2010-08-30,10.699999809265137,10.760000228881836,10.619999885559082,10.720000267028809,6.9365010261535645,35077954
2010-08-31,10.720000267028809,10.84000015258789,10.619999885559082,10.720000267028809,6.9365010261535645,22741510
2010-09-01,10.800000190734863,10.899999618530273,10.760000228881836,10.899999618530273,7.0529704093933105,20422720
2010-09-02,11.0,11.34000015258789,10.920000076293945,11.319999694824219,7.32473611831665,40390584
2010-09-03,11.279999732971191,11.479999542236328,11.119999885559082,11.359999656677246,7.3506178855896,26693702
2010-09-06,11.5,11.720000267028809,11.380000114440918,11.680000305175781,7.557678699493408,25165921
2010-09-07,11.800000190734863,11.800000190734863,11.319999694824219,11.579999923706055,7.4929728507995605,37495308
2010-09-08,11.319999694824219,11.34000015258789,11.039999961853027,11.100000381469727,7.182384014129639,50787954
2010-09-09,11.359999656677246,11.539999961853027,11.220000267028809,11.479999542236328,7.428265571594238,41947686
2010-09-10,11.680000305175781,11.680000305175781,11.300000190734863,11.539999961853027,7.467089653015137,23372414
2010-09-13,11.65999984741211,12.140000343322754,11.619999885559082,11.979999542236328,7.751796245574951,49395137
2010-09-14,12.020000457763672,12.119999885559082,11.819999694824219,12.0,7.764739036560059,24256573
2010-09-15,12.199999809265137,12.220000267028809,11.5600004196167,11.720000267028809,7.583560466766357,38917387
2010-09-16,11.600000381469727,11.84000015258789,11.5600004196167,11.779999732971191,7.622384548187256,17941098
2010-09-17,11.859999656677246,12.140000343322754,11.760000228881836,11.819999694824219,7.64826774597168,28699893
2010-09-20,11.699999809265137,12.0,11.699999809265137,11.960000038146973,7.738853931427002,22743400
2010-09-21,12.119999885559082,12.220000267028809,11.800000190734863,12.15999984741211,7.8682684898376465,36111266
2010-09-22,12.0,12.039999961853027,11.720000267028809,11.760000228881836,7.609442710876465,58050046
2010-09-24,11.600000381469727,11.699999809265137,11.4399995803833,11.640000343322754,7.531796932220459,47309783
2010-09-27,11.760000228881836,11.84000015258789,11.640000343322754,11.699999809265137,7.570620059967041,31626291
2010-09-28,11.279999732971191,11.359999656677246,11.140000343322754,11.199999809265137,7.247089862823486,126222961
2010-09-29,11.319999694824219,11.399999618530273,11.260000228881836,11.359999656677246,7.3506178855896,57416540
2010-09-30,11.359999656677246,11.4399995803833,11.220000267028809,11.359999656677246,7.3506178855896,26851574
2010-10-04,11.720000267028809,11.760000228881836,11.520000457763672,11.600000381469727,7.505913257598877,58263373
2010-10-05,11.5,11.619999885559082,11.479999542236328,11.520000457763672,7.454150676727295,26158970
2010-10-06,11.800000190734863,11.800000190734863,11.460000038146973,11.539999961853027,7.467089653015137,25254410
2010-10-07,11.399999618530273,11.5,11.15999984741211,11.279999732971191,7.298854827880859,53177365
2010-10-08,11.260000228881836,11.319999694824219,11.199999809265137,11.279999732971191,7.298854827880859,32981460
2010-10-11,11.359999656677246,11.380000114440918,11.239999771118164,11.34000015258789,7.337676048278809,32732649
2010-10-12,11.380000114440918,11.479999542236328,11.199999809265137,11.319999694824219,7.32473611831665,26674386
2010-10-13,11.319999694824219,11.359999656677246,11.180000305175781,11.260000228881836,7.285914897918701,37429163
2010-10-14,11.380000114440918,11.5,11.300000190734863,11.420000076293945,7.389442443847656,61181575
2010-10-15,11.359999656677246,11.399999618530273,11.260000228881836,11.380000114440918,7.363561153411865,44697772
2010-10-18,11.300000190734863,11.359999656677246,11.039999961853027,11.260000228881836,7.285914897918701,48080124
2010-10-19,11.380000114440918,11.720000267028809,11.380000114440918,11.600000381469727,7.505913257598877,57271328
2010-10-20,11.34000015258789,11.579999923706055,11.319999694824219,11.539999961853027,7.467089653015137,27807930
2010-10-21,11.479999542236328,11.600000381469727,11.319999694824219,11.399999618530273,7.376501083374023,27212069
2010-10-22,11.460000038146973,11.460000038146973,11.180000305175781,11.199999809265137,7.247089862823486,32304606
2010-10-25,11.260000228881836,11.399999618530273,11.220000267028809,11.34000015258789,7.337676048278809,13467770
2010-10-26,11.34000015258789,11.479999542236328,11.260000228881836,11.380000114440918,7.363561153411865,20172092
2010-10-27,11.319999694824219,11.4399995803833,11.020000457763672,11.180000305175781,7.234147548675537,34430389
2010-10-28,11.260000228881836,11.260000228881836,10.920000076293945,11.079999923706055,7.169442176818848,32559317
2010-10-29,11.260000228881836,11.260000228881836,10.920000076293945,11.020000457763672,7.130618095397949,24235454
2010-11-01,10.960000038146973,11.039999961853027,10.880000114440918,10.979999542236328,7.104735851287842,45621068
2010-11-02,10.9399995803833,11.020000457763672,10.880000114440918,11.0,7.117677688598633,34344874
2010-11-03,11.199999809265137,11.199999809265137,10.880000114440918,11.0,7.117677688598633,30675311
2010-11-04,11.020000457763672,11.180000305175781,10.9399995803833,11.039999961853027,7.143559455871582,30710678
2010-11-05,11.140000343322754,11.220000267028809,11.020000457763672,11.100000381469727,7.182384014129639,41655929
2010-11-08,11.100000381469727,11.119999885559082,11.020000457763672,11.039999961853027,7.143559455871582,18711202
2010-11-09,10.960000038146973,11.0600004196167,10.880000114440918,10.979999542236328,7.104735851287842,32330139
2010-11-10,11.0,11.039999961853027,10.899999618530273,10.9399995803833,7.07885217666626,16145081
2010-11-11,11.039999961853027,11.460000038146973,11.0,11.4399995803833,7.4023823738098145,37386216
2010-11-12,11.279999732971191,11.34000015258789,10.65999984741211,10.880000114440918,7.040030479431152,52457024
2010-11-15,10.979999542236328,11.100000381469727,10.720000267028809,10.800000190734863,6.988264083862305,29477888
2010-11-16,10.84000015258789,11.0,10.579999923706055,10.640000343322754,6.884734153747559,30102883
2010-11-17,10.5600004196167,10.760000228881836,10.5,10.619999885559082,6.871792316436768,22723448
2010-11-18,10.920000076293945,10.920000076293945,10.65999984741211,10.760000228881836,6.9623823165893555,18644473
2010-11-19,10.59000015258789,10.59000015258789,10.4399995803833,10.5600004196167,6.832970142364502,29513327
2010-11-22,10.5600004196167,10.779999732971191,10.300000190734863,10.460000038146973,6.768263816833496,32213834
2010-11-23,10.5,10.539999961853027,10.239999771118164,10.279999732971191,6.651792049407959,25003072
2010-11-24,10.479999542236328,10.600000381469727,10.399999618530273,10.460000038146973,6.768263816833496,19874934
2010-11-25,10.65999984741211,10.800000190734863,10.600000381469727,10.640000343322754,6.884734153747559,34307570
2010-11-26,10.600000381469727,10.739999771118164,10.479999542236328,10.579999923706055,6.845911979675293,13707326
2010-11-29,10.460000038146973,10.739999771118164,10.460000038146973,10.680000305175781,6.910616397857666,15602976
2010-11-30,10.619999885559082,10.720000267028809,10.420000076293945,10.460000038146973,6.768263816833496,22055900
2010-12-01,10.640000343322754,10.640000343322754,10.300000190734863,10.479999542236328,6.781204700469971,23017069
2010-12-02,10.680000305175781,10.779999732971191,10.520000457763672,10.680000305175781,6.910616397857666,24621491
2010-12-03,10.699999809265137,10.779999732971191,10.539999961853027,10.619999885559082,6.871792316436768,11148853
2010-12-06,10.619999885559082,10.739999771118164,10.399999618530273,10.4399995803833,6.755321979522705,14558083
2010-12-07,10.5,10.880000114440918,10.479999542236328,10.739999771118164,6.949441432952881,21276796
2010-12-08,10.699999809265137,10.84000015258789,10.520000457763672,10.5600004196167,6.832970142364502,24897560
2010-12-09,10.65999984741211,10.979999542236328,10.619999885559082,10.920000076293945,7.065912246704102,49698956
2010-12-10,10.779999732971191,11.15999984741211,10.739999771118164,10.960000038146973,7.091794490814209,41621671
2010-12-13,11.0600004196167,11.399999618530273,11.020000457763672,11.239999771118164,7.272971153259277,39050226
2010-12-14,11.4399995803833,11.5,11.220000267028809,11.460000038146973,7.4153265953063965,38799442
2010-12-15,11.399999618530273,11.520000457763672,11.319999694824219,11.359999656677246,7.3506178855896,36499957
2010-12-16,11.239999771118164,11.479999542236328,11.220000267028809,11.380000114440918,7.363561153411865,34665950
2010-12-17,11.399999618530273,11.5600004196167,11.34000015258789,11.4399995803833,7.4023823738098145,32276869
2010-12-20,11.619999885559082,11.65999984741211,11.359999656677246,11.640000343322754,7.531796932220459,27614375
2010-12-21,11.520000457763672,11.699999809265137,11.319999694824219,11.640000343322754,7.531796932220459,38422957
2010-12-22,11.520000457763672,11.680000305175781,11.479999542236328,11.579999923706055,7.4929728507995605,19308127
2010-12-23,11.640000343322754,11.640000343322754,11.300000190734863,11.319999694824219,7.32473611831665,16099900
2010-12-24,11.399999618530273,11.399999618530273,11.0600004196167,11.15999984741211,7.2212066650390625,17864556
2010-12-28,11.399999618530273,11.5,11.079999923706055,11.140000343322754,7.2082672119140625,23565228
2010-12-29,11.039999961853027,11.279999732971191,11.0,11.15999984741211,7.2212066650390625,11212992
2010-12-30,11.100000381469727,11.239999771118164,11.0,11.119999885559082,7.195324420928955,19047072
2010-12-31,11.100000381469727,11.220000267028809,11.020000457763672,11.119999885559082,7.195324420928955,11084574
2011-01-03,11.100000381469727,11.279999732971191,11.0600004196167,11.220000267028809,7.2600297927856445,14614000
2011-01-04,11.119999885559082,11.279999732971191,11.0,11.260000228881836,7.285914897918701,24576598
2011-01-05,11.180000305175781,11.319999694824219,11.100000381469727,11.239999771118164,7.272971153259277,32711010
2011-01-06,11.220000267028809,11.220000267028809,11.0600004196167,11.119999885559082,7.195324420928955,20394686
2011-01-07,11.180000305175781,11.180000305175781,11.020000457763672,11.119999885559082,7.195324420928955,19552000
2011-01-10,11.100000381469727,11.15999984741211,11.0,11.039999961853027,7.143559455871582,16186441
2011-01-11,11.140000343322754,11.140000343322754,10.960000038146973,11.020000457763672,7.130618095397949,29530016
