Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,16.059999465942383,16.059999465942383,15.84000015258789,15.979999542236328,7.819184303283691,692500
2014-03-13,15.880000114440918,16.139999389648438,15.880000114440918,16.040000915527344,7.8485426902771,350000
2014-03-14,15.9399995803833,16.139999389648438,15.819999694824219,16.139999389648438,7.897475719451904,534500
2014-03-17,15.979999542236328,16.18000030517578,15.979999542236328,16.1200008392334,7.887689590454102,60803
2014-03-18,16.1200008392334,16.200000762939453,16.100000381469727,16.139999389648438,7.897475719451904,97642
2014-03-19,16.15999984741211,16.15999984741211,15.9399995803833,15.9399995803833,7.799612998962402,522500
2014-03-20,15.920000076293945,16.020000457763672,15.899999618530273,15.979999542236328,7.819184303283691,899167
2014-03-21,16.020000457763672,16.31999969482422,12.300000190734863,16.15999984741211,7.907259464263916,595000
2014-03-24,16.200000762939453,16.360000610351562,16.100000381469727,16.299999237060547,7.975762844085693,217500
2014-03-25,16.299999237060547,16.34000015258789,16.139999389648438,16.299999237060547,7.975762844085693,1355000
2014-03-26,16.34000015258789,16.5,16.280000686645508,16.34000015258789,7.995336532592773,305000
2014-03-27,16.299999237060547,16.540000915527344,16.260000228881836,16.540000915527344,8.09320068359375,212500
2014-03-28,16.479999542236328,16.68000030517578,16.34000015258789,16.6200008392334,8.132345199584961,1072500
2014-03-31,16.65999984741211,16.719999313354492,16.6200008392334,16.700000762939453,8.171491622924805,128500
2014-04-01,16.719999313354492,16.959999084472656,16.700000762939453,16.959999084472656,8.29870891571045,1283322
2014-04-02,16.979999542236328,17.18000030517578,16.940000534057617,17.139999389648438,8.386785507202148,195000
2014-04-03,17.280000686645508,17.459999084472656,17.059999465942383,17.299999237060547,8.465075492858887,507556
2014-04-04,17.34000015258789,17.440000534057617,17.299999237060547,17.31999969482422,8.474862098693848,142019
2014-04-07,17.31999969482422,17.360000610351562,17.1200008392334,17.34000015258789,8.484646797180176,227613
2014-04-08,17.360000610351562,17.399999618530273,17.200000762939453,17.399999618530273,8.514006614685059,214750
2014-04-09,16.940000534057617,17.0,16.719999313354492,16.940000534057617,8.534158706665039,261500
2014-04-10,16.940000534057617,17.1200008392334,16.799999237060547,17.100000381469727,8.614764213562012,502500
2014-04-11,17.100000381469727,17.15999984741211,16.959999084472656,17.020000457763672,8.574460983276367,135000
2014-04-14,16.959999084472656,17.18000030517578,16.84000015258789,17.100000381469727,8.614764213562012,225000
2014-04-15,17.079999923706055,17.139999389648438,17.020000457763672,17.059999465942383,8.594613075256348,47500
2014-04-16,17.0,17.360000610351562,16.920000076293945,17.260000228881836,8.6953706741333,322500
2014-04-17,17.31999969482422,17.360000610351562,16.940000534057617,17.040000915527344,8.5845365524292,363460
2014-04-22,17.1200008392334,17.239999771118164,17.0,17.15999984741211,8.644991874694824,382500
2014-04-23,17.200000762939453,17.200000762939453,16.899999618530273,17.139999389648438,8.63491439819336,1322500
2014-04-24,17.200000762939453,17.280000686645508,17.139999389648438,17.200000762939453,8.665141105651855,347000
2014-04-25,17.219999313354492,17.219999313354492,16.8799991607666,17.079999923706055,8.604687690734863,870000
2014-04-28,17.040000915527344,17.31999969482422,17.040000915527344,17.31999969482422,8.725597381591797,299500
2014-04-29,17.299999237060547,17.3799991607666,17.299999237060547,17.3799991607666,8.75582218170166,140000
2014-04-30,17.360000610351562,17.360000610351562,17.139999389648438,17.200000762939453,8.665141105651855,202500
2014-05-02,17.219999313354492,17.3799991607666,17.020000457763672,17.31999969482422,8.725597381591797,130000
2014-05-05,17.100000381469727,17.239999771118164,17.100000381469727,17.239999771118164,8.685293197631836,209622
2014-05-07,17.18000030517578,17.18000030517578,17.079999923706055,17.15999984741211,8.644991874694824,155057
2014-05-08,17.219999313354492,17.280000686645508,17.18000030517578,17.260000228881836,8.6953706741333,207500
2014-05-09,17.260000228881836,17.31999969482422,17.260000228881836,17.260000228881836,8.6953706741333,277612
2014-05-12,17.31999969482422,17.360000610351562,17.200000762939453,17.239999771118164,8.685293197631836,880000
2014-05-13,17.3799991607666,17.3799991607666,17.1200008392334,17.260000228881836,8.6953706741333,800000
2014-05-14,17.360000610351562,17.360000610351562,17.15999984741211,17.260000228881836,8.6953706741333,80300
2014-05-15,17.34000015258789,17.34000015258789,17.18000030517578,17.219999313354492,8.67521858215332,1480000
2014-05-16,17.280000686645508,17.299999237060547,17.139999389648438,17.15999984741211,8.644991874694824,158000
2014-05-19,17.239999771118164,17.239999771118164,17.100000381469727,17.18000030517578,8.65506649017334,87500
2014-05-20,17.18000030517578,17.219999313354492,17.100000381469727,17.15999984741211,8.644991874694824,257266
2014-05-21,17.100000381469727,17.200000762939453,17.100000381469727,17.139999389648438,8.63491439819336,85100
2014-05-22,17.139999389648438,17.200000762939453,17.1200008392334,17.139999389648438,8.63491439819336,170000
2014-05-23,17.139999389648438,17.200000762939453,17.100000381469727,17.139999389648438,8.63491439819336,534739
2014-05-26,17.15999984741211,17.15999984741211,17.1200008392334,17.15999984741211,8.644991874694824,40000
2014-05-27,17.15999984741211,17.219999313354492,17.139999389648438,17.219999313354492,8.67521858215332,109622
2014-05-28,17.219999313354492,17.360000610351562,17.15999984741211,17.34000015258789,8.735671997070312,402500
2014-05-29,17.360000610351562,17.420000076293945,17.31999969482422,17.31999969482422,8.725597381591797,92500
2014-05-30,17.3799991607666,17.5,17.360000610351562,17.479999542236328,8.806203842163086,207500
2014-06-03,17.520000457763672,17.600000381469727,17.280000686645508,17.579999923706055,8.85658073425293,144952
2014-06-04,17.520000457763672,17.579999923706055,17.520000457763672,17.579999923706055,8.85658073425293,95000
2014-06-05,17.559999465942383,17.559999465942383,17.5,17.520000457763672,8.826354026794434,62555
2014-06-06,17.5,17.5,17.420000076293945,17.479999542236328,8.806203842163086,62500
2014-06-09,17.520000457763672,17.540000915527344,17.360000610351562,17.440000534057617,8.786051750183105,430131
2014-06-10,17.440000534057617,17.559999465942383,17.31999969482422,17.440000534057617,8.786051750183105,443990
2014-06-11,17.420000076293945,17.479999542236328,17.360000610351562,17.440000534057617,8.786051750183105,210000
2014-06-12,17.399999618530273,17.5,17.219999313354492,17.5,8.816280364990234,1070000
2014-06-13,17.5,17.68000030517578,17.399999618530273,17.65999984741211,8.896883964538574,807348
2014-06-16,17.540000915527344,17.639999389648438,17.399999618530273,17.540000915527344,8.836432456970215,227500
2014-06-17,17.540000915527344,17.540000915527344,17.360000610351562,17.440000534057617,8.786051750183105,795000
2014-06-18,17.459999084472656,17.5,17.3799991607666,17.5,8.816280364990234,339500
2014-06-19,17.420000076293945,17.579999923706055,17.3799991607666,17.5,8.816280364990234,127500
2014-06-20,17.520000457763672,17.65999984741211,17.5,17.6200008392334,8.876733779907227,129000
2014-06-23,17.579999923706055,17.700000762939453,17.360000610351562,17.5,8.816280364990234,596315
2014-06-24,17.3799991607666,17.520000457763672,17.3799991607666,17.5,8.816280364990234,62500
2014-06-25,17.5,17.559999465942383,17.5,17.559999465942383,8.846505165100098,40000
2014-06-26,17.540000915527344,17.639999389648438,17.479999542236328,17.6200008392334,8.876733779907227,230000
2014-06-27,17.600000381469727,17.700000762939453,17.360000610351562,17.700000762939453,8.917037010192871,467180
2014-06-30,17.700000762939453,17.8799991607666,17.600000381469727,17.860000610351562,8.997639656066895,710000
2014-07-02,17.959999084472656,18.079999923706055,17.860000610351562,18.079999923706055,9.108477592468262,832211
2014-07-03,18.100000381469727,18.15999984741211,18.079999923706055,18.15999984741211,9.148777961730957,290000
2014-07-04,18.139999389648438,18.200000762939453,17.940000534057617,18.18000030517578,9.158853530883789,426358
2014-07-07,18.18000030517578,18.18000030517578,18.040000915527344,18.079999923706055,9.108477592468262,37500
2014-07-08,18.020000457763672,18.079999923706055,17.959999084472656,18.079999923706055,9.108477592468262,77771
2014-07-09,18.079999923706055,18.079999923706055,17.81999969482422,17.84000015258789,8.987565994262695,87500
2014-07-10,17.84000015258789,17.860000610351562,17.799999237060547,17.860000610351562,8.997639656066895,32500
2014-07-11,17.940000534057617,18.18000030517578,17.899999618530273,18.079999923706055,9.108477592468262,132500
2014-07-14,18.040000915527344,18.059999465942383,17.899999618530273,17.940000534057617,9.037947654724121,142761
2014-07-15,17.920000076293945,18.059999465942383,17.920000076293945,18.040000915527344,9.088323593139648,65000
2014-07-16,18.040000915527344,18.139999389648438,18.040000915527344,18.139999389648438,9.138702392578125,171342
2014-07-17,18.139999389648438,18.15999984741211,17.959999084472656,18.1200008392334,9.12862777709961,165000
2014-07-18,17.979999542236328,18.100000381469727,17.979999542236328,18.100000381469727,9.118551254272461,67500
2014-07-21,18.020000457763672,18.100000381469727,18.0,18.079999923706055,9.108477592468262,140000
2014-07-22,18.079999923706055,18.15999984741211,18.079999923706055,18.100000381469727,9.118551254272461,67259
2014-07-23,18.079999923706055,18.18000030517578,18.020000457763672,18.18000030517578,9.158853530883789,122500
2014-07-24,18.15999984741211,18.200000762939453,18.15999984741211,18.200000762939453,9.168930053710938,122500
2014-07-25,18.200000762939453,18.200000762939453,18.15999984741211,18.15999984741211,9.148777961730957,20000
2014-07-28,18.15999984741211,18.18000030517578,18.1200008392334,18.18000030517578,9.158853530883789,111436
2014-07-29,18.15999984741211,18.3799991607666,18.139999389648438,18.34000015258789,9.239459991455078,322500
2014-07-30,18.34000015258789,18.559999465942383,18.34000015258789,18.540000915527344,9.340216636657715,527500
2014-07-31,18.540000915527344,18.600000381469727,18.399999618530273,18.600000381469727,9.37044620513916,482548
2014-08-01,18.520000457763672,18.65999984741211,18.440000534057617,18.600000381469727,9.37044620513916,292499
2014-08-04,18.559999465942383,18.600000381469727,18.459999084472656,18.479999542236328,9.309988975524902,352499
2014-08-05,18.440000534057617,18.5,18.399999618530273,18.479999542236328,9.309988975524902,180052
2014-08-06,18.420000076293945,18.540000915527344,18.18000030517578,18.520000457763672,9.330141067504883,517500
2014-08-07,18.520000457763672,18.559999465942383,18.3799991607666,18.540000915527344,9.340216636657715,117764
2014-08-08,18.5,18.5,18.280000686645508,18.420000076293945,9.279764175415039,177500
2014-08-11,18.5,18.5,18.420000076293945,18.5,9.320068359375,105000
2014-08-12,18.5,18.6200008392334,18.5,18.6200008392334,9.38051986694336,487500
2014-08-13,18.600000381469727,18.65999984741211,18.520000457763672,18.65999984741211,9.400672912597656,97500
2014-08-14,18.65999984741211,18.700000762939453,18.639999389648438,18.68000030517578,9.410749435424805,254816
2014-08-15,18.719999313354492,18.760000228881836,18.520000457763672,18.739999771118164,9.4409761428833,470000
2014-08-18,18.639999389648438,18.920000076293945,18.639999389648438,18.899999618530273,9.52157974243164,345000
2014-08-19,18.899999618530273,19.100000381469727,18.899999618530273,19.059999465942383,9.602188110351562,297500
2014-08-20,19.100000381469727,19.299999237060547,19.079999923706055,19.299999237060547,9.72309684753418,552500
2014-08-21,19.260000228881836,19.399999618530273,19.139999389648438,19.299999237060547,9.72309684753418,755000
2014-08-22,19.34000015258789,19.3799991607666,19.239999771118164,19.34000015258789,9.743250846862793,796466
2014-08-25,19.3799991607666,19.420000076293945,18.479999542236328,19.3799991607666,9.763398170471191,380000
2014-08-26,19.299999237060547,19.399999618530273,19.260000228881836,19.34000015258789,9.743250846862793,152500
2014-08-27,19.280000686645508,19.360000610351562,19.260000228881836,19.280000686645508,9.713022232055664,242393
2014-08-28,19.280000686645508,19.34000015258789,19.079999923706055,19.100000381469727,9.622339248657227,295000
2014-08-29,19.079999923706055,19.299999237060547,19.0,19.260000228881836,9.7029447555542,407500
2014-09-01,19.200000762939453,19.280000686645508,19.100000381469727,19.260000228881836,9.7029447555542,537500
2014-09-02,19.219999313354492,19.34000015258789,19.219999313354492,19.299999237060547,9.72309684753418,317500
2014-09-03,19.31999969482422,19.440000534057617,19.31999969482422,19.440000534057617,9.793628692626953,546050
2014-09-04,19.440000534057617,19.540000915527344,19.31999969482422,19.520000457763672,9.833930015563965,314767
2014-09-05,19.559999465942383,19.780000686645508,19.479999542236328,19.719999313354492,9.934687614440918,957749
2014-09-08,19.780000686645508,19.780000686645508,19.600000381469727,19.6200008392334,9.884308815002441,210000
2014-09-10,19.360000610351562,19.579999923706055,19.15999984741211,19.299999237060547,9.833357810974121,732500
2014-09-11,19.600000381469727,19.600000381469727,19.299999237060547,19.399999618530273,9.884308815002441,83500
2014-09-12,19.34000015258789,19.440000534057617,19.280000686645508,19.360000610351562,9.86392879486084,217500
2014-09-15,19.280000686645508,19.399999618530273,18.979999542236328,19.399999618530273,9.884308815002441,265000
2014-09-16,19.299999237060547,19.440000534057617,19.200000762939453,19.420000076293945,9.89449691772461,385000
2014-09-17,19.420000076293945,19.420000076293945,19.31999969482422,19.399999618530273,9.884308815002441,330000
2014-09-18,19.299999237060547,19.299999237060547,19.020000457763672,19.280000686645508,9.823168754577637,570000
2014-09-19,19.280000686645508,19.299999237060547,18.959999084472656,19.239999771118164,9.802787780761719,677341
2014-09-22,19.200000762939453,19.219999313354492,18.979999542236328,19.219999313354492,9.79259967803955,1180000
2014-09-23,19.280000686645508,19.280000686645508,19.0,19.239999771118164,9.802787780761719,1860000
2014-09-24,19.200000762939453,19.31999969482422,19.040000915527344,19.280000686645508,9.823168754577637,673000
2014-09-25,19.280000686645508,19.459999084472656,19.100000381469727,19.420000076293945,9.89449691772461,505622
2014-09-26,19.299999237060547,19.5,19.299999237060547,19.5,9.935258865356445,636248
2014-09-29,19.280000686645508,19.280000686645508,19.0,19.059999465942383,9.711077690124512,813748
2014-09-30,19.0,19.0,18.600000381469727,18.719999313354492,9.537846565246582,1189370
2014-10-03,18.579999923706055,18.719999313354492,18.260000228881836,18.700000762939453,9.527657508850098,765248
2014-10-06,18.6200008392334,18.899999618530273,18.6200008392334,18.780000686645508,9.568418502807617,385000
2014-10-07,18.719999313354492,19.059999465942383,18.719999313354492,19.0,9.68050765991211,277551
2014-10-08,19.100000381469727,19.100000381469727,18.920000076293945,19.020000457763672,9.690696716308594,172500
2014-10-09,18.899999618530273,19.18000030517578,18.899999618530273,19.139999389648438,9.751839637756348,290256
2014-10-10,18.860000610351562,18.860000610351562,18.239999771118164,18.799999237060547,9.578604698181152,927500
2014-10-13,18.68000030517578,19.0,18.68000030517578,19.0,9.68050765991211,97500
2014-10-14,18.959999084472656,19.040000915527344,18.8799991607666,19.0,9.68050765991211,233000
2014-10-15,18.959999084472656,19.059999465942383,18.8799991607666,19.0,9.68050765991211,105029
2014-10-16,18.760000228881836,18.959999084472656,18.760000228881836,18.780000686645508,9.568418502807617,157500
2014-10-17,18.84000015258789,18.899999618530273,18.399999618530273,18.579999923706055,9.46651840209961,551212
2014-10-20,18.760000228881836,18.860000610351562,18.65999984741211,18.65999984741211,9.507278442382812,177500
2014-10-21,18.739999771118164,18.760000228881836,18.540000915527344,18.65999984741211,9.507278442382812,206736
2014-10-22,18.799999237060547,18.979999542236328,18.719999313354492,18.959999084472656,9.660126686096191,162500
2014-10-23,18.979999542236328,19.1200008392334,18.920000076293945,19.079999923706055,9.721268653869629,120000
2014-10-24,19.0,19.100000381469727,18.799999237060547,19.0,9.68050765991211,155515
2014-10-27,18.979999542236328,19.0,18.81999969482422,19.0,9.68050765991211,50000
2014-10-28,18.959999084472656,19.040000915527344,18.84000015258789,19.040000915527344,9.700886726379395,85120
2014-10-29,19.059999465942383,19.079999923706055,18.899999618530273,18.940000534057617,9.649937629699707,82980
2014-10-30,18.920000076293945,18.940000534057617,18.799999237060547,18.84000015258789,9.598987579345703,270387
2014-10-31,18.860000610351562,19.0,18.739999771118164,18.799999237060547,9.578604698181152,292500
2014-11-03,18.860000610351562,18.959999084472656,18.780000686645508,18.860000610351562,9.609175682067871,260000
2014-11-04,18.899999618530273,19.059999465942383,18.899999618530273,19.0,9.68050765991211,462500
2014-11-05,18.899999618530273,18.920000076293945,18.84000015258789,18.8799991607666,9.619367599487305,28291
2014-11-06,18.81999969482422,18.920000076293945,18.780000686645508,18.780000686645508,9.568418502807617,85928
2014-11-07,18.719999313354492,18.860000610351562,18.700000762939453,18.719999313354492,9.537846565246582,430363
2014-11-10,18.979999542236328,19.100000381469727,18.899999618530273,18.940000534057617,9.649937629699707,242997
2014-11-11,19.0,19.059999465942383,19.0,19.0,9.68050765991211,345200
2014-11-12,19.0,19.100000381469727,18.979999542236328,19.020000457763672,9.690696716308594,549291
2014-11-13,19.040000915527344,19.239999771118164,18.959999084472656,18.979999542236328,9.670317649841309,690000
2014-11-14,19.020000457763672,19.360000610351562,19.020000457763672,19.34000015258789,9.853738784790039,157500
2014-11-17,19.34000015258789,19.34000015258789,19.079999923706055,19.239999771118164,9.802787780761719,165000
2014-11-18,19.299999237060547,19.399999618530273,19.219999313354492,19.260000228881836,9.812978744506836,112500
2014-11-19,19.260000228881836,19.399999618530273,19.15999984741211,19.239999771118164,9.802787780761719,100000
2014-11-20,19.18000030517578,19.18000030517578,19.079999923706055,19.079999923706055,9.721268653869629,157500
2014-11-21,19.020000457763672,19.100000381469727,19.020000457763672,19.100000381469727,9.731457710266113,5000
2014-11-24,19.219999313354492,19.280000686645508,19.200000762939453,19.200000762939453,9.782408714294434,139500
2014-11-25,19.239999771118164,19.299999237060547,19.200000762939453,19.200000762939453,9.782408714294434,41974
2014-11-26,19.200000762939453,19.360000610351562,19.15999984741211,19.280000686645508,9.823168754577637,187500
2014-11-27,19.260000228881836,19.399999618530273,19.15999984741211,19.360000610351562,9.86392879486084,182500
2014-11-28,19.399999618530273,19.5,19.299999237060547,19.440000534057617,9.90468978881836,692500
2014-12-01,19.31999969482422,19.399999618530273,19.15999984741211,19.3799991607666,9.874116897583008,273004
2014-12-02,19.299999237060547,19.399999618530273,19.100000381469727,19.3799991607666,9.874116897583008,145000
2014-12-03,19.420000076293945,19.600000381469727,19.280000686645508,19.280000686645508,9.823168754577637,120050
2014-12-04,19.239999771118164,19.260000228881836,19.1200008392334,19.260000228881836,9.812978744506836,283323
2014-12-05,19.299999237060547,19.299999237060547,19.15999984741211,19.239999771118164,9.802787780761719,135355
2014-12-08,19.239999771118164,19.34000015258789,18.559999465942383,19.200000762939453,9.782408714294434,331771
2014-12-09,19.0,19.0,18.8799991607666,19.0,9.68050765991211,220000
2014-12-10,18.8799991607666,19.0,18.799999237060547,18.799999237060547,9.578604698181152,177500
2014-12-11,18.700000762939453,18.799999237060547,18.579999923706055,18.760000228881836,9.558226585388184,252500
2014-12-12,18.700000762939453,18.700000762939453,18.600000381469727,18.68000030517578,9.517468452453613,106769
2014-12-15,18.579999923706055,18.579999923706055,18.200000762939453,18.5,9.425756454467773,483561
2014-12-16,18.5,18.5,18.299999237060547,18.34000015258789,9.344236373901367,127500
2014-12-17,18.280000686645508,18.280000686645508,18.1200008392334,18.200000762939453,9.272908210754395,167500
2014-12-18,18.260000228881836,18.299999237060547,18.200000762939453,18.219999313354492,9.283098220825195,453428
2014-12-19,18.219999313354492,18.299999237060547,18.15999984741211,18.200000762939453,9.272908210754395,329260
2014-12-22,18.260000228881836,18.479999542236328,18.200000762939453,18.239999771118164,9.293286323547363,192926
2014-12-23,18.299999237060547,18.399999618530273,18.239999771118164,18.260000228881836,9.303478240966797,175000
2014-12-24,18.299999237060547,18.31999969482422,18.260000228881836,18.31999969482422,9.334049224853516,57500
2014-12-29,18.299999237060547,18.5,18.299999237060547,18.420000076293945,9.384997367858887,177500
2014-12-30,18.479999542236328,18.479999542236328,18.34000015258789,18.420000076293945,9.384997367858887,45000
2014-12-31,18.260000228881836,18.5,18.260000228881836,18.479999542236328,9.415567398071289,231900
2015-01-02,18.5,18.5,18.299999237060547,18.479999542236328,9.415567398071289,195000
2015-01-05,18.420000076293945,18.479999542236328,18.360000610351562,18.420000076293945,9.384997367858887,32500
2015-01-06,18.399999618530273,18.399999618530273,18.18000030517578,18.280000686645508,9.313669204711914,117553
2015-01-07,18.260000228881836,18.360000610351562,18.200000762939453,18.360000610351562,9.354430198669434,80000
2015-01-08,18.399999618530273,18.459999084472656,18.34000015258789,18.459999084472656,9.405377388000488,181504
2015-01-09,18.479999542236328,18.6200008392334,18.459999084472656,18.540000915527344,9.446139335632324,322500
2015-01-12,18.540000915527344,18.65999984741211,18.520000457763672,18.6200008392334,9.486899375915527,197000
2015-01-13,18.600000381469727,18.65999984741211,18.600000381469727,18.65999984741211,9.507278442382812,160000
2015-01-14,18.639999389648438,18.780000686645508,18.559999465942383,18.760000228881836,9.558226585388184,130000
2015-01-15,18.760000228881836,18.760000228881836,18.600000381469727,18.760000228881836,9.558226585388184,210000
2015-01-16,18.719999313354492,18.780000686645508,18.399999618530273,18.739999771118164,9.548038482666016,669441
2015-01-19,18.760000228881836,18.760000228881836,18.600000381469727,18.65999984741211,9.507278442382812,60000
2015-01-20,18.639999389648438,18.739999771118164,18.639999389648438,18.739999771118164,9.548038482666016,67500
2015-01-21,18.6200008392334,18.739999771118164,18.6200008392334,18.700000762939453,9.527657508850098,87500
2015-01-22,18.700000762939453,18.700000762939453,18.540000915527344,18.6200008392334,9.486899375915527,117500
2015-01-23,18.68000030517578,18.8799991607666,18.600000381469727,18.8799991607666,9.619367599487305,327411
2015-01-26,18.899999618530273,18.899999618530273,18.780000686645508,18.860000610351562,9.609175682067871,32500
2015-01-27,18.84000015258789,18.860000610351562,18.780000686645508,18.84000015258789,9.598987579345703,201193
2015-01-28,18.780000686645508,18.8799991607666,18.739999771118164,18.8799991607666,9.619367599487305,654000
2015-01-29,18.8799991607666,18.8799991607666,18.760000228881836,18.860000610351562,9.609175682067871,337000
2015-01-30,18.84000015258789,18.959999084472656,18.84000015258789,18.959999084472656,9.660126686096191,230000
2015-02-02,18.84000015258789,19.0,18.84000015258789,18.940000534057617,9.649937629699707,366000
2015-02-03,18.940000534057617,18.940000534057617,18.799999237060547,18.81999969482422,9.588799476623535,285000
2015-02-04,18.84000015258789,18.940000534057617,18.780000686645508,18.84000015258789,9.598987579345703,867655
2015-02-05,18.959999084472656,19.020000457763672,18.84000015258789,18.979999542236328,9.670317649841309,1170000
2015-02-06,19.059999465942383,19.18000030517578,18.84000015258789,19.15999984741211,9.762028694152832,787960
2015-02-09,19.139999389648438,19.18000030517578,19.079999923706055,19.18000030517578,9.77221965789795,170000
2015-02-10,19.15999984741211,19.18000030517578,19.15999984741211,19.18000030517578,9.77221965789795,75000
2015-02-11,19.0,19.200000762939453,19.0,19.15999984741211,9.762028694152832,172500
2015-02-12,19.200000762939453,19.219999313354492,18.81999969482422,19.15999984741211,9.762028694152832,377500
2015-02-13,19.15999984741211,19.219999313354492,19.040000915527344,19.059999465942383,9.711077690124512,657500
2015-02-16,19.040000915527344,19.239999771118164,19.040000915527344,19.200000762939453,9.782408714294434,657396
2015-02-17,19.219999313354492,19.31999969482422,19.200000762939453,19.31999969482422,9.843548774719238,117500
2015-02-18,19.360000610351562,19.479999542236328,19.360000610351562,19.479999542236328,9.925066947937012,208000
2015-02-23,19.579999923706055,19.579999923706055,19.3799991607666,19.559999465942383,9.965826988220215,277500
2015-02-24,19.540000915527344,19.600000381469727,19.399999618530273,19.540000915527344,9.955638885498047,327028
2015-02-25,19.5,19.579999923706055,19.5,19.579999923706055,9.9760160446167,109500
2015-02-26,19.559999465942383,19.600000381469727,19.520000457763672,19.559999465942383,9.965826988220215,81100
2015-02-27,19.520000457763672,19.579999923706055,19.399999618530273,19.579999923706055,9.9760160446167,137500
2015-03-02,19.600000381469727,19.700000762939453,19.399999618530273,19.700000762939453,10.037158966064453,140000
2015-03-03,19.700000762939453,19.739999771118164,19.6200008392334,19.68000030517578,10.026969909667969,285266
2015-03-04,19.65999984741211,19.799999237060547,19.65999984741211,19.739999771118164,10.057538032531738,435049
2015-03-05,19.760000228881836,19.760000228881836,19.440000534057617,19.579999923706055,9.9760160446167,492800
2015-03-06,19.600000381469727,19.600000381469727,18.959999084472656,19.5,9.935258865356445,155451
2015-03-09,19.420000076293945,19.559999465942383,19.420000076293945,19.459999084472656,9.914878845214844,70000
2015-03-10,19.440000534057617,19.479999542236328,19.360000610351562,19.440000534057617,9.90468978881836,317500
2015-03-11,19.360000610351562,19.3799991607666,19.299999237060547,19.34000015258789,9.853738784790039,105000
2015-03-12,19.3799991607666,19.3799991607666,19.260000228881836,19.299999237060547,9.833357810974121,240000
2015-03-13,19.399999618530273,19.399999618530273,19.239999771118164,19.299999237060547,9.833357810974121,352500
2015-03-16,19.3799991607666,19.3799991607666,19.139999389648438,19.219999313354492,9.79259967803955,252500
2015-03-17,19.219999313354492,19.280000686645508,19.139999389648438,19.18000030517578,9.77221965789795,319214
2015-03-18,19.1200008392334,19.399999618530273,19.1200008392334,19.360000610351562,9.86392879486084,125000
2015-03-19,19.420000076293945,19.579999923706055,19.360000610351562,19.479999542236328,9.925066947937012,670000
2015-03-20,19.5,19.5,19.18000030517578,19.3799991607666,9.874116897583008,1115000
2015-03-23,19.399999618530273,19.440000534057617,19.15999984741211,19.31999969482422,9.843548774719238,832500
2015-03-24,19.34000015258789,19.440000534057617,19.299999237060547,19.440000534057617,9.90468978881836,155000
2015-03-25,19.440000534057617,19.540000915527344,19.299999237060547,19.5,9.935258865356445,177267
2015-03-26,19.5,19.639999389648438,19.5,19.639999389648438,10.006587028503418,312500
2015-03-27,19.600000381469727,19.65999984741211,19.600000381469727,19.639999389648438,10.006587028503418,305000
2015-03-30,19.700000762939453,19.739999771118164,19.68000030517578,19.719999313354492,10.047347068786621,185000
2015-03-31,19.799999237060547,19.920000076293945,19.760000228881836,19.899999618530273,10.139056205749512,404419
2015-04-01,19.860000610351562,19.959999084472656,19.799999237060547,19.959999084472656,10.169629096984863,307000
2015-04-02,19.979999542236328,19.979999542236328,19.799999237060547,19.860000610351562,10.118677139282227,592000
2015-04-08,19.920000076293945,20.200000762939453,19.920000076293945,19.979999542236328,10.179819107055664,420898
2015-04-09,20.049999237060547,20.299999237060547,19.860000610351562,20.299999237060547,10.342859268188477,800000
2015-04-10,20.200000762939453,20.350000381469727,20.100000381469727,20.350000381469727,10.368334770202637,669400
2015-04-13,20.399999618530273,20.549999237060547,20.25,20.549999237060547,10.470232963562012,815000
2015-04-14,20.450000762939453,20.700000762939453,20.350000381469727,20.649999618530273,10.521183967590332,567500
2015-04-15,20.200000762939453,20.200000762939453,19.959999084472656,19.959999084472656,10.45310115814209,357500
2015-04-16,19.940000534057617,19.959999084472656,19.639999389648438,19.860000610351562,10.400731086730957,250000
2015-04-17,19.799999237060547,20.0,19.799999237060547,19.8799991607666,10.411205291748047,127049
2015-04-20,19.81999969482422,19.84000015258789,19.399999618530273,19.420000076293945,10.17030143737793,270000
2015-04-21,19.479999542236328,19.799999237060547,19.479999542236328,19.719999313354492,10.327411651611328,100000
2015-04-22,19.760000228881836,19.780000686645508,19.540000915527344,19.600000381469727,10.264566421508789,258570
2015-04-23,19.600000381469727,19.700000762939453,19.600000381469727,19.639999389648438,10.285516738891602,115000
2015-04-24,19.600000381469727,19.65999984741211,19.540000915527344,19.639999389648438,10.285516738891602,711171
2015-04-27,19.799999237060547,19.799999237060547,19.520000457763672,19.65999984741211,10.295989990234375,839281
2015-04-28,19.739999771118164,19.739999771118164,19.520000457763672,19.540000915527344,10.233146667480469,432500
2015-04-29,19.520000457763672,19.68000030517578,19.520000457763672,19.600000381469727,10.264566421508789,240000
2015-04-30,19.639999389648438,19.760000228881836,19.559999465942383,19.6200008392334,10.275045394897461,262500
2015-05-04,19.6200008392334,19.68000030517578,19.579999923706055,19.600000381469727,10.264566421508789,1204122
2015-05-05,19.920000076293945,19.920000076293945,19.520000457763672,19.639999389648438,10.285516738891602,424500
2015-05-06,19.600000381469727,19.68000030517578,19.440000534057617,19.600000381469727,10.264566421508789,337549
2015-05-07,19.540000915527344,19.65999984741211,19.5,19.5,10.212200164794922,147500
2015-05-08,19.5,19.65999984741211,19.5,19.6200008392334,10.275045394897461,154147
