Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,3.0,3.049999952316284,3.0,3.0199999809265137,1.029089331626892,183000
2013-10-08,3.0,3.0299999713897705,2.9800000190734863,2.990000009536743,1.0188665390014648,1130000
2013-10-09,2.9600000381469727,3.0399999618530273,2.990000009536743,3.0399999618530273,1.0359042882919312,297000
2013-10-10,3.0199999809265137,3.0199999809265137,2.990000009536743,3.0,1.022274136543274,342000
2013-10-11,3.0,3.0299999713897705,2.9700000286102295,3.0199999809265137,1.029089331626892,358000
2013-10-15,3.0,3.0199999809265137,2.9100000858306885,3.009999990463257,1.025681734085083,629000
2013-10-16,3.0,3.0,2.990000009536743,2.990000009536743,1.0188665390014648,293000
2013-10-17,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,1.0393120050430298,328000
2013-10-18,3.069999933242798,3.069999933242798,2.9800000190734863,3.0,1.022274136543274,268000
2013-10-21,3.009999990463257,3.0199999809265137,2.9700000286102295,2.9700000286102295,1.0120512247085571,165000
2013-10-22,3.0,3.0,2.9600000381469727,2.9600000381469727,1.0086438655853271,255000
2013-10-23,2.9800000190734863,2.9800000190734863,2.809999942779541,2.8499999046325684,0.971160352230072,548000
2013-10-24,2.8499999046325684,2.9200000762939453,2.809999942779541,2.8399999141693115,0.9677529335021973,1340000
2013-10-25,2.8299999237060547,2.890000104904175,2.799999952316284,2.8499999046325684,0.971160352230072,634000
2013-10-28,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.971160352230072,116000
2013-10-29,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,0.9745680093765259,163000
2013-10-30,2.859999895095825,2.9100000858306885,2.859999895095825,2.880000114440918,0.981383204460144,503000
2013-10-31,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,0.971160352230072,297000
2013-11-01,2.880000114440918,2.9100000858306885,2.869999885559082,2.9000000953674316,0.9881982803344727,1009000
2013-11-04,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,0.9950136542320251,227000
2013-11-05,2.819999933242798,2.9000000953674316,2.819999933242798,2.869999885559082,0.9779754281044006,173000
2013-11-06,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,0.9881982803344727,338000
2013-11-07,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,0.9881982803344727,37000
2013-11-08,2.9000000953674316,2.930000066757202,2.890000104904175,2.9000000953674316,0.9881982803344727,213000
2013-11-11,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,0.9881982803344727,72000
2013-11-12,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,0.9881982803344727,169000
2013-11-13,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,0.981383204460144,191000
2013-11-14,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,0.981383204460144,580000
2013-11-15,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,0.971160352230072,957000
2013-11-18,2.869999885559082,2.930000066757202,2.75,2.809999942779541,0.9575300216674805,1658000
2013-11-19,2.819999933242798,2.8499999046325684,2.7799999713897705,2.799999952316284,0.9541223645210266,1289000
2013-11-20,2.799999952316284,2.9000000953674316,2.799999952316284,2.869999885559082,0.9779754281044006,409000
2013-11-21,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9100000858306885,0.9916059970855713,195000
2013-11-22,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,0.9881982803344727,136000
2013-11-25,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,0.9847907423973083,375000
2013-11-26,2.9000000953674316,2.930000066757202,2.8499999046325684,2.869999885559082,0.9779754281044006,802064
2013-11-27,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,0.9847907423973083,785000
2013-11-28,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,0.9950136542320251,70000
2013-11-29,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,0.9984210729598999,158000
2013-12-02,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,0.9916059970855713,555000
2013-12-03,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,0.9881982803344727,630000
2013-12-04,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,0.9881982803344727,189000
2013-12-05,2.9000000953674316,2.9000000953674316,2.859999895095825,2.890000104904175,0.9847907423973083,279000
2013-12-06,2.890000104904175,2.9600000381469727,2.890000104904175,2.890000104904175,0.9847907423973083,744000
2013-12-09,2.930000066757202,2.9600000381469727,2.7699999809265137,2.890000104904175,0.9847907423973083,2228000
2013-12-10,2.859999895095825,2.9000000953674316,2.8399999141693115,2.880000114440918,0.981383204460144,636000
2013-12-11,2.869999885559082,2.9600000381469727,2.8299999237060547,2.8299999237060547,0.9643451571464539,1126000
2013-12-12,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.799999952316284,0.9541223645210266,1996000
2013-12-13,2.799999952316284,2.8399999141693115,2.7899999618530273,2.799999952316284,0.9541223645210266,1025000
2013-12-16,2.7799999713897705,2.859999895095825,2.7799999713897705,2.819999933242798,0.9609375596046448,862000
2013-12-17,2.8399999141693115,2.869999885559082,2.809999942779541,2.8499999046325684,0.971160352230072,289600
2013-12-18,2.8499999046325684,2.869999885559082,2.799999952316284,2.859999895095825,0.9745680093765259,100000
2013-12-19,2.859999895095825,2.890000104904175,2.809999942779541,2.8399999141693115,0.9677529335021973,846000
2013-12-20,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.8399999141693115,0.9677529335021973,2437000
2013-12-23,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,0.981383204460144,45000
2013-12-24,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,0.971160352230072,155769
2013-12-27,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7699999809265137,0.9438998103141785,674000
2013-12-30,2.7699999809265137,2.7699999809265137,2.630000114440918,2.700000047683716,0.920046865940094,663000
2013-12-31,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,0.9268619418144226,17000
2014-01-02,2.7699999809265137,2.7699999809265137,2.690000057220459,2.690000057220459,0.9166390895843506,264000
2014-01-03,2.690000057220459,2.700000047683716,2.5999999046325684,2.6500000953674316,0.9030089974403381,611000
2014-01-06,2.6600000858306885,2.6700000762939453,2.609999895095825,2.6700000762939453,0.9098240733146667,51000
2014-01-07,2.6500000953674316,2.740000009536743,2.609999895095825,2.619999885559082,0.8927861452102661,316000
2014-01-08,2.630000114440918,2.690000057220459,2.630000114440918,2.6500000953674316,0.9030089974403381,155000
2014-01-09,2.75,2.7799999713897705,2.5999999046325684,2.640000104904175,0.8996012210845947,869000
2014-01-10,2.6500000953674316,2.690000057220459,2.4100000858306885,2.6600000858306885,0.9064162969589233,1060000
2014-01-13,2.549999952316284,2.5899999141693115,2.509999990463257,2.5899999141693115,0.8825633525848389,286000
2014-01-14,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.5399999618530273,0.8655255436897278,788000
2014-01-15,2.5399999618530273,2.630000114440918,2.5,2.509999990463257,0.8553028106689453,301000
2014-01-16,2.509999990463257,2.569999933242798,2.4700000286102295,2.4700000286102295,0.8416724801063538,599000
2014-01-17,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5199999809265137,0.8587102293968201,172000
2014-01-20,2.5299999713897705,2.5799999237060547,2.450000047683716,2.4700000286102295,0.8416724801063538,408000
2014-01-21,2.440000057220459,2.490000009536743,2.3399999141693115,2.3499999046325684,0.8007813692092896,501000
2014-01-22,2.4100000858306885,2.4200000762939453,2.319999933242798,2.359999895095825,0.8041889667510986,2660000
2014-01-23,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,0.79737389087677,449000
2014-01-24,2.3499999046325684,2.359999895095825,1.9900000095367432,2.2799999713897705,0.7769283056259155,6059000
2014-01-27,2.25,2.2899999618530273,2.1500000953674316,2.2200000286102295,0.7564827799797058,1994000
2014-01-28,2.299999952316284,2.309999942779541,2.2300000190734863,2.2799999713897705,0.7769283056259155,825000
2014-01-29,2.3299999237060547,2.5199999809265137,2.319999933242798,2.430000066757202,0.8280419707298279,555000
2014-01-30,2.4000000953674316,2.5,2.390000104904175,2.450000047683716,0.834857165813446,416000
2014-02-04,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,0.834857165813446,199000
2014-02-05,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,0.8382649421691895,319000
2014-02-06,2.490000009536743,2.5799999237060547,2.490000009536743,2.5299999713897705,0.8621178865432739,360000
2014-02-07,2.5899999141693115,2.799999952316284,2.5899999141693115,2.7100000381469727,0.9234542846679688,852000
2014-02-10,2.690000057220459,2.7200000286102295,2.6500000953674316,2.6500000953674316,0.9030089974403381,261000
2014-02-11,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.609999895095825,0.8893784880638123,137000
2014-02-12,2.619999885559082,2.7300000190734863,2.5799999237060547,2.5999999046325684,0.8859710097312927,303000
2014-02-13,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,0.8825633525848389,67000
2014-02-14,2.5899999141693115,2.619999885559082,2.569999933242798,2.5799999237060547,0.8791557550430298,124000
2014-02-17,2.559999942779541,2.559999942779541,2.440000057220459,2.5,0.851895272731781,634000
2014-02-18,2.490000009536743,2.5399999618530273,2.430000066757202,2.450000047683716,0.834857165813446,481000
2014-02-19,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,0.8246344923973083,220000
2014-02-20,2.430000066757202,2.430000066757202,2.4200000762939453,2.430000066757202,0.8280419707298279,138000
2014-02-21,2.4000000953674316,2.4600000381469727,2.369999885559082,2.4600000381469727,0.8382649421691895,490000
2014-02-24,2.4800000190734863,2.700000047683716,2.4800000190734863,2.6600000858306885,0.9064162969589233,1167000
2014-02-25,2.700000047683716,2.7300000190734863,2.630000114440918,2.630000114440918,0.8961939215660095,1147000
2014-02-26,2.5999999046325684,2.6500000953674316,2.5,2.640000104904175,0.8996012210845947,455000
2014-02-27,2.619999885559082,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.9030089974403381,140000
2014-02-28,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,0.9030089974403381,714000
2014-03-03,2.640000104904175,2.6600000858306885,2.619999885559082,2.6600000858306885,0.9064162969589233,236000
2014-03-04,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,0.8893784880638123,190000
2014-03-05,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5299999713897705,0.8621178865432739,163000
2014-03-06,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,0.8689332008361816,330000
2014-03-07,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,0.8655255436897278,276000
2014-03-10,2.509999990463257,2.6500000953674316,2.509999990463257,2.5999999046325684,0.8859710097312927,466000
2014-03-11,2.5999999046325684,2.630000114440918,2.559999942779541,2.5899999141693115,0.8825633525848389,271000
2014-03-12,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5,0.851895272731781,272000
2014-03-13,2.509999990463257,2.509999990463257,2.4200000762939453,2.4200000762939453,0.8246344923973083,245000
2014-03-14,2.4100000858306885,2.4800000190734863,2.3499999046325684,2.4100000858306885,0.8212270736694336,436453
2014-03-17,2.440000057220459,2.440000057220459,2.359999895095825,2.4100000858306885,0.8212270736694336,239000
2014-03-18,2.4100000858306885,2.450000047683716,2.369999885559082,2.380000114440918,0.8110042810440063,459000
2014-03-19,2.390000104904175,2.450000047683716,2.369999885559082,2.4200000762939453,0.8246344923973083,483000
2014-03-20,2.450000047683716,2.4600000381469727,2.4100000858306885,2.450000047683716,0.834857165813446,68000
2014-03-21,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,0.8212270736694336,91000
2014-03-24,2.490000009536743,2.549999952316284,2.490000009536743,2.5199999809265137,0.8587102293968201,180000
2014-03-25,2.5299999713897705,2.680000066757202,2.5299999713897705,2.640000104904175,0.8996012210845947,807000
2014-03-26,2.690000057220459,2.690000057220459,2.5899999141693115,2.6600000858306885,0.9064162969589233,961000
2014-03-27,2.6600000858306885,2.6600000858306885,2.299999952316284,2.450000047683716,0.834857165813446,1504000
2014-03-28,2.430000066757202,2.5399999618530273,2.4200000762939453,2.4600000381469727,0.8382649421691895,202000
2014-03-31,2.4600000381469727,2.549999952316284,2.4000000953674316,2.430000066757202,0.8280419707298279,1988000
2014-04-01,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.509999990463257,0.8553028106689453,991000
2014-04-02,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,0.8450799584388733,204000
2014-04-03,2.490000009536743,2.559999942779541,2.450000047683716,2.450000047683716,0.834857165813446,552000
2014-04-04,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,0.834857165813446,96000
2014-04-07,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,0.8314498066902161,78000
2014-04-08,2.430000066757202,2.4700000286102295,2.430000066757202,2.450000047683716,0.834857165813446,135000
2014-04-09,2.440000057220459,2.490000009536743,2.4200000762939453,2.430000066757202,0.8280419707298279,302000
2014-04-10,2.430000066757202,2.430000066757202,2.3399999141693115,2.380000114440918,0.8110042810440063,1676000
2014-04-11,2.369999885559082,2.369999885559082,2.299999952316284,2.3399999141693115,0.79737389087677,552000
2014-04-14,2.4700000286102295,2.4700000286102295,2.259999990463257,2.2899999618530273,0.7803359031677246,930000
2014-04-15,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,0.7871511578559875,108000
2014-04-16,2.2699999809265137,2.319999933242798,2.25,2.299999952316284,0.7837435007095337,134000
2014-04-17,2.2699999809265137,2.3399999141693115,2.200000047683716,2.299999952316284,0.7837435007095337,355000
2014-04-22,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.4000000953674316,0.8178192377090454,184000
2014-04-23,2.4000000953674316,2.4600000381469727,2.309999942779541,2.380000114440918,0.8110042810440063,605000
2014-04-24,2.3299999237060547,2.3399999141693115,2.25,2.319999933242798,0.7905586957931519,674000
2014-04-25,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3299999237060547,0.7939663529396057,115000
2014-04-28,2.2699999809265137,2.299999952316284,2.259999990463257,2.299999952316284,0.7837435007095337,167000
2014-04-29,2.2899999618530273,2.359999895095825,2.2899999618530273,2.3399999141693115,0.79737389087677,28000
2014-04-30,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.3299999237060547,0.7939663529396057,463000
2014-05-02,2.2899999618530273,2.359999895095825,2.2899999618530273,2.3299999237060547,0.7939663529396057,410000
2014-05-05,2.3499999046325684,2.369999885559082,2.299999952316284,2.3299999237060547,0.7939663529396057,278000
2014-05-07,2.309999942779541,2.4000000953674316,2.309999942779541,2.369999885559082,0.8075965642929077,215000
2014-05-08,2.3299999237060547,2.3499999046325684,2.25,2.25,0.7667056918144226,631000
2014-05-09,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2799999713897705,0.7769283056259155,363000
2014-05-12,2.240000009536743,2.299999952316284,2.2200000286102295,2.2300000190734863,0.7598905563354492,189000
2014-05-13,2.240000009536743,2.299999952316284,2.2300000190734863,2.2899999618530273,0.7803359031677246,269000
2014-05-14,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.3299999237060547,0.7939663529396057,27000
2014-05-15,2.3499999046325684,2.380000114440918,2.259999990463257,2.2699999809265137,0.7735207080841064,658000
2014-05-16,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.2799999713897705,0.7769283056259155,367000
2014-05-19,2.2899999618530273,2.299999952316284,2.240000009536743,2.25,0.7667056918144226,302000
2014-05-20,2.2699999809265137,2.309999942779541,2.25,2.25,0.7667056918144226,126000
2014-05-21,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.25,0.7667056918144226,46000
2014-05-22,2.259999990463257,2.299999952316284,2.259999990463257,2.259999990463257,0.7701131701469421,16000
2014-05-23,2.25,2.25,2.200000047683716,2.25,0.7667056918144226,176000
2014-05-26,2.2300000190734863,2.319999933242798,2.2300000190734863,2.309999942779541,0.7871511578559875,261000
2014-05-27,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,0.7769283056259155,2000
2014-05-28,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3499999046325684,0.8007813692092896,7000
2014-05-29,2.299999952316284,2.390000104904175,2.299999952316284,2.3499999046325684,0.8007813692092896,683000
2014-05-30,2.319999933242798,2.319999933242798,2.259999990463257,2.2799999713897705,0.7999883890151978,340000
2014-06-03,2.259999990463257,2.2899999618530273,2.200000047683716,2.2300000190734863,0.7824448347091675,570000
2014-06-04,2.200000047683716,2.25,2.200000047683716,2.25,0.7894623875617981,47000
2014-06-05,2.25,2.25,2.240000009536743,2.25,0.7894623875617981,26000
2014-06-06,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,0.7999883890151978,110000
2014-06-09,2.240000009536743,2.2899999618530273,2.240000009536743,2.2799999713897705,0.7999883890151978,228000
2014-06-10,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,0.7894623875617981,68000
2014-06-11,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,0.7859535813331604,439277
2014-06-12,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,0.7824448347091675,190000
2014-06-13,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,0.7999883890151978,229000
2014-06-16,2.2699999809265137,2.359999895095825,2.2699999809265137,2.3399999141693115,0.8210408687591553,185000
2014-06-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.7929710149765015,13000
2014-06-18,2.259999990463257,2.3399999141693115,2.259999990463257,2.3299999237060547,0.8175320625305176,286000
2014-06-19,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2200000286102295,0.7789362072944641,1154000
2014-06-20,2.2200000286102295,2.2300000190734863,2.059999942779541,2.069999933242798,0.7263052463531494,840000
2014-06-23,2.109999895095825,2.1500000953674316,2.109999895095825,2.119999885559082,0.7438489198684692,445000
2014-06-24,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.7473576664924622,22000
2014-06-25,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,0.7473576664924622,58000
2014-06-26,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,0.7578837871551514,90000
2014-06-27,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,0.7438489198684692,283000
2014-06-30,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,0.7473576664924622,20000
2014-07-02,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,0.754375159740448,35000
2014-07-03,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,0.754375159740448,122000
2014-07-04,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,0.7508663535118103,638000
2014-07-07,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,0.7473576664924622,256000
2014-07-08,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.7473576664924622,130000
2014-07-09,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,0.7438489198684692,174000
2014-07-10,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,0.7368313670158386,672000
2014-07-11,2.049999952316284,2.069999933242798,2.0299999713897705,2.0399999618530273,0.7157790660858154,1071755
2014-07-14,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0199999809265137,0.7087616324424744,508000
2014-07-15,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.069999933242798,0.7263052463531494,107000
2014-07-16,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,0.7298139333724976,470000
2014-07-17,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,0.7368313670158386,244000
2014-07-18,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,0.7192878127098083,178000
2014-07-21,2.049999952316284,2.0899999141693115,2.049999952316284,2.069999933242798,0.7263052463531494,134000
2014-07-22,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,0.7333226799964905,409000
2014-07-23,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,0.7473576664924622,344000
2014-07-24,2.130000114440918,2.1500000953674316,2.119999885559082,2.119999885559082,0.7438489198684692,78000
2014-07-25,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,0.7438489198684692,29000
2014-07-28,2.140000104904175,2.1500000953674316,2.0999999046325684,2.109999895095825,0.7403401136398315,142000
2014-07-29,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,0.7368313670158386,265000
2014-07-30,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,0.7438489198684692,192000
2014-07-31,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,0.7368313670158386,184000
2014-08-01,2.0799999237060547,2.119999885559082,2.069999933242798,2.0799999237060547,0.7298139333724976,142000
2014-08-04,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,0.7298139333724976,10000
2014-08-05,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,0.7368313670158386,482000
2014-08-06,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,0.7298139333724976,83000
2014-08-07,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,0.7368313670158386,63000
2014-08-08,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,0.7227965593338013,546000
2014-08-11,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7368313670158386,339000
2014-08-12,2.109999895095825,2.2200000286102295,2.0999999046325684,2.1700000762939453,0.7613925933837891,890000
2014-08-13,2.180000066757202,2.240000009536743,2.1600000858306885,2.240000009536743,0.7859535813331604,180000
2014-08-14,2.2200000286102295,2.25,2.2200000286102295,2.25,0.7894623875617981,47000
2014-08-15,2.25,2.2899999618530273,2.240000009536743,2.2899999618530273,0.8034971952438354,520000
2014-08-18,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2899999618530273,0.8034971952438354,268000
2014-08-19,2.299999952316284,2.309999942779541,2.25,2.2799999713897705,0.7999883890151978,353000
2014-08-20,2.2200000286102295,2.25,2.200000047683716,2.2200000286102295,0.7789362072944641,64000
2014-08-21,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.2200000286102295,0.7789362072944641,198000
2014-08-22,2.2200000286102295,2.309999942779541,2.2200000286102295,2.259999990463257,0.7929710149765015,324000
2014-08-25,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,0.7929710149765015,371000
2014-08-26,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,0.7999883890151978,209000
2014-08-27,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,0.8070058226585388,276000
2014-08-28,2.200000047683716,2.299999952316284,2.0399999618530273,2.0999999046325684,0.7368313670158386,2663000
2014-08-29,2.109999895095825,2.119999885559082,2.069999933242798,2.109999895095825,0.7403401136398315,797000
2014-09-01,2.109999895095825,2.109999895095825,2.069999933242798,2.0899999141693115,0.7333226799964905,110050
2014-09-02,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.7368313670158386,619000
2014-09-03,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,0.7368313670158386,298000
2014-09-04,2.0299999713897705,2.069999933242798,1.940000057220459,1.9600000381469727,0.6877094507217407,2551000
2014-09-05,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9700000286102295,0.6912182569503784,628000
2014-09-08,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.009999990463257,0.7052531838417053,233000
2014-09-10,2.0,2.009999990463257,1.940000057220459,2.0,0.7017442584037781,2321000
2014-09-11,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,0.6982355117797852,1151000
2014-09-12,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,0.6947268843650818,2311000
2014-09-15,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,0.6947268843650818,156000
2014-09-16,1.9800000190734863,2.0,1.9800000190734863,2.0,0.7017442584037781,128000
2014-09-17,2.0,2.0,1.9700000286102295,1.9800000190734863,0.6947268843650818,366000
2014-09-18,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.6947268843650818,405400
2014-09-19,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,0.6982355117797852,854000
2014-09-22,2.0,2.0,1.9800000190734863,1.9900000095367432,0.6982355117797852,315000
2014-09-23,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,0.6912182569503784,267000
2014-09-24,1.9600000381469727,2.0,1.9600000381469727,2.0,0.7017442584037781,184000
2014-09-25,2.0,2.0,1.9800000190734863,1.9800000190734863,0.6947268843650818,693000
2014-09-26,1.9900000095367432,2.0,1.9800000190734863,2.0,0.7017442584037781,1822000
2014-09-29,1.9500000476837158,1.9800000190734863,1.940000057220459,1.940000057220459,0.6806919574737549,603000
2014-09-30,1.909999966621399,1.9299999475479126,1.840000033378601,1.909999966621399,0.6701658368110657,1314000
2014-10-03,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.6526222229003906,1527000
2014-10-06,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,0.6729907989501953,530000
2014-10-07,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8700000047683716,0.6694112420082092,132000
2014-10-08,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,0.665831446647644,268000
2014-10-09,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.644352912902832,1735000
2014-10-10,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6228744983673096,1460000
2014-10-13,1.7400000095367432,1.75,1.590000033378601,1.6100000143051147,0.5763379335403442,2504000
2014-10-14,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.6399999856948853,0.5870771408081055,4420928
2014-10-15,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7200000286102295,0.6157151460647583,1697500
2014-10-16,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.6013960242271423,513000
2014-10-17,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,0.6121352910995483,768000
2014-10-20,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.6192947626113892,195000
2014-10-21,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.6157151460647583,150000
2014-10-22,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.6157151460647583,247000
2014-10-23,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.6049758195877075,566000
2014-10-24,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,0.6121352910995483,472000
2014-10-27,1.690000057220459,1.690000057220459,1.5800000429153442,1.600000023841858,0.572758138179779,2307000
2014-10-28,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.5548595190048218,2254484
2014-10-29,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5399999618530273,0.5512797236442566,1941000
2014-10-30,1.559999942779541,1.600000023841858,1.5299999713897705,1.5800000429153442,0.5655986666679382,5533000
2014-10-31,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,0.5620189905166626,166000
2014-11-03,1.559999942779541,1.6100000143051147,1.559999942779541,1.590000033378601,0.5691784024238586,256000
2014-11-04,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,0.5906566977500916,772000
