Date,Open,High,Low,Close,Adj Close,Volume
2013-04-22,29.899999618530273,29.950000762939453,29.5,29.799999237060547,17.555309295654297,2588593
2013-04-23,29.700000762939453,30.0,29.0,29.200000762939453,17.201847076416016,4148209
2013-04-24,29.299999237060547,30.149999618530273,29.299999237060547,30.0,17.67313003540039,4323624
2013-04-25,30.399999618530273,30.399999618530273,29.899999618530273,30.299999237060547,17.84986686706543,2144500
2013-04-26,30.049999237060547,30.75,30.0,30.100000381469727,17.73204803466797,4383518
2013-04-29,30.649999618530273,30.700000762939453,30.299999237060547,30.549999237060547,17.997140884399414,8011650
2013-04-30,30.850000381469727,30.899999618530273,30.049999237060547,30.200000762939453,17.790952682495117,5742224
2013-05-02,30.549999237060547,31.0,30.350000381469727,30.75,18.114961624145508,5169472
2013-05-03,30.75,31.0,30.149999618530273,30.350000381469727,17.879316329956055,7260090
2013-05-06,30.75,30.950000762939453,30.399999618530273,30.899999618530273,18.20332145690918,13711221
2013-05-07,30.649999618530273,30.899999618530273,30.5,30.75,18.114961624145508,13698904
2013-05-08,30.600000381469727,30.700000762939453,30.25,30.350000381469727,17.879316329956055,7065606
2013-05-09,30.649999618530273,30.649999618530273,30.100000381469727,30.25,17.820404052734375,2151372
2013-05-10,30.100000381469727,30.350000381469727,29.649999618530273,30.0,17.67313003540039,10903120
2013-05-13,29.850000381469727,30.25,29.600000381469727,29.799999237060547,17.555309295654297,26451467
2013-05-14,30.350000381469727,30.5,29.950000762939453,30.100000381469727,17.73204803466797,4550495
2013-05-15,30.399999618530273,30.600000381469727,30.0,30.299999237060547,17.84986686706543,2960970
2013-05-16,30.149999618530273,30.350000381469727,29.799999237060547,29.899999618530273,17.614219665527344,3633669
2013-05-20,30.75,30.899999618530273,30.049999237060547,30.149999618530273,17.761493682861328,3920680
2013-05-21,30.049999237060547,30.549999237060547,30.049999237060547,30.25,17.820404052734375,2251010
2013-05-22,30.200000762939453,30.899999618530273,30.100000381469727,30.399999618530273,17.908767700195312,2616210
2013-05-23,30.049999237060547,30.299999237060547,29.299999237060547,29.350000381469727,17.290218353271484,6804885
2013-05-24,29.850000381469727,29.950000762939453,29.350000381469727,29.700000762939453,17.496397018432617,1795938
2013-05-27,29.700000762939453,30.049999237060547,29.450000762939453,29.600000381469727,17.4374942779541,1184949
2013-05-28,29.399999618530273,29.799999237060547,29.399999618530273,29.600000381469727,17.4374942779541,2541105
2013-05-29,29.299999237060547,29.399999618530273,28.450000762939453,28.549999237060547,16.818927764892578,6048733
2013-05-30,28.549999237060547,28.600000381469727,27.700000762939453,27.799999237060547,16.377099990844727,6929951
2013-05-31,27.799999237060547,27.799999237060547,27.200000762939453,27.299999237060547,16.082550048828125,7118361
2013-06-03,27.25,28.549999237060547,27.25,27.75,16.347644805908203,7447749
2013-06-04,27.5,27.600000381469727,27.0,27.5,16.200368881225586,5575169
2013-06-05,27.25,27.600000381469727,26.600000381469727,27.450000762939453,16.17091941833496,9948706
2013-06-06,26.799999237060547,26.950000762939453,26.549999237060547,26.600000381469727,15.670180320739746,7824736
2013-06-07,26.600000381469727,26.700000762939453,25.850000381469727,26.549999237060547,15.640717506408691,11544370
2013-06-10,26.350000381469727,26.5,25.850000381469727,26.299999237060547,15.493443489074707,8181555
2013-06-11,25.75,25.850000381469727,24.899999618530273,25.299999237060547,14.904339790344238,15728306
2013-06-13,24.450000762939453,25.75,24.0,25.649999618530273,15.110525131225586,9821591
2013-06-14,25.850000381469727,26.75,25.850000381469727,26.600000381469727,15.670180320739746,10917636
2013-06-17,26.450000762939453,27.700000762939453,26.350000381469727,27.700000762939453,16.31819725036621,11065611
2013-06-18,27.700000762939453,27.700000762939453,27.299999237060547,27.5,16.200368881225586,10389660
2013-06-19,27.399999618530273,27.549999237060547,27.299999237060547,27.450000762939453,16.17091941833496,8365164
2013-06-20,26.799999237060547,27.100000381469727,26.5,26.850000381469727,15.817455291748047,14165735
2013-06-21,25.549999237060547,26.200000762939453,25.299999237060547,25.899999618530273,15.257800102233887,13180245
2013-06-24,25.149999618530273,25.850000381469727,25.149999618530273,25.5,15.022163391113281,13916465
2013-06-25,25.299999237060547,26.399999618530273,25.100000381469727,26.149999618530273,15.40507698059082,12645059
2013-06-26,26.0,26.75,25.5,26.549999237060547,15.640717506408691,11038135
2013-06-27,26.5,26.700000762939453,25.850000381469727,26.600000381469727,15.670180320739746,14377827
2013-06-28,27.200000762939453,27.350000381469727,26.5,27.049999237060547,15.935272216796875,11803207
2013-07-02,26.700000762939453,27.25,26.350000381469727,26.649999618530273,15.699629783630371,8223573
2013-07-03,26.25,26.5,25.299999237060547,25.450000762939453,14.992706298828125,8098324
2013-07-04,25.399999618530273,25.799999237060547,25.200000762939453,25.450000762939453,14.992706298828125,4790113
2013-07-05,25.850000381469727,26.700000762939453,25.850000381469727,26.5,15.61126708984375,5526475
2013-07-08,25.850000381469727,25.950000762939453,24.950000762939453,25.5,15.022163391113281,6370008
2013-07-09,25.399999618530273,25.700000762939453,25.350000381469727,25.600000381469727,15.081071853637695,3101635
2013-07-10,25.75,26.0,25.350000381469727,25.75,15.169438362121582,4063873
2013-07-11,25.899999618530273,26.149999618530273,25.600000381469727,26.100000381469727,15.375628471374512,8878710
2013-07-12,26.049999237060547,26.25,25.25,25.350000381469727,14.933797836303711,6469053
2013-07-15,25.25,25.850000381469727,25.25,25.649999618530273,15.110525131225586,6343345
2013-07-16,25.399999618530273,25.450000762939453,24.899999618530273,25.049999237060547,14.757065773010254,10263000
2013-07-17,24.950000762939453,25.149999618530273,24.700000762939453,24.899999618530273,14.66869831085205,6492681
2013-07-18,24.850000381469727,25.0,24.799999237060547,24.950000762939453,14.698158264160156,2700608
2013-07-19,24.75,24.950000762939453,24.5,24.649999618530273,14.521422386169434,4987943
2013-07-22,24.549999237060547,24.899999618530273,24.450000762939453,24.799999237060547,14.60978889465332,4420480
2013-07-23,24.950000762939453,25.200000762939453,24.799999237060547,25.049999237060547,14.757065773010254,9404629
2013-07-24,25.049999237060547,25.049999237060547,24.299999237060547,24.700000762939453,14.550878524780273,6820806
2013-07-25,24.700000762939453,24.799999237060547,24.5,24.549999237060547,14.462512969970703,4811647
2013-07-26,24.5,25.200000762939453,24.399999618530273,24.799999237060547,14.60978889465332,3630000
2013-07-29,24.75,25.0,24.75,24.75,14.58033275604248,2710652
2013-07-30,24.850000381469727,25.299999237060547,24.700000762939453,25.100000381469727,14.786518096923828,11311738
2013-07-31,25.100000381469727,25.649999618530273,24.850000381469727,25.149999618530273,14.815977096557617,13589331
2013-08-01,25.850000381469727,25.899999618530273,25.100000381469727,25.600000381469727,15.081071853637695,11298573
2013-08-02,25.799999237060547,25.799999237060547,25.399999618530273,25.5,15.022163391113281,4415608
2013-08-05,25.549999237060547,25.75,25.25,25.649999618530273,15.110525131225586,3475111
2013-08-06,25.649999618530273,25.75,25.200000762939453,25.549999237060547,15.051615715026855,5667414
2013-08-07,25.299999237060547,25.5,24.649999618530273,24.950000762939453,14.698158264160156,8079716
2013-08-08,24.950000762939453,25.350000381469727,24.75,25.149999618530273,14.815977096557617,5079311
2013-08-09,25.049999237060547,25.049999237060547,24.600000381469727,24.899999618530273,14.66869831085205,4880000
2013-08-12,24.899999618530273,25.799999237060547,24.649999618530273,25.649999618530273,15.110525131225586,5101967
2013-08-13,25.700000762939453,26.25,25.700000762939453,26.149999618530273,15.40507698059082,7137759
2013-08-14,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,15.40507698059082,0
2013-08-15,26.450000762939453,26.549999237060547,25.899999618530273,26.049999237060547,15.346169471740723,4922218
2013-08-16,26.049999237060547,26.100000381469727,25.549999237060547,25.799999237060547,15.198893547058105,5783479
2013-08-19,25.950000762939453,26.0,25.350000381469727,25.450000762939453,14.992706298828125,3360809
2013-08-20,25.200000762939453,25.700000762939453,25.0,25.200000762939453,14.845431327819824,5123711
2013-08-21,24.899999618530273,24.899999618530273,24.200000762939453,24.450000762939453,14.403600692749023,7947584
2013-08-22,24.0,24.600000381469727,24.0,24.350000381469727,14.344694137573242,5404940
2013-08-23,24.899999618530273,24.899999618530273,24.25,24.799999237060547,14.60978889465332,4444485
2013-08-26,24.799999237060547,24.899999618530273,24.549999237060547,24.850000381469727,14.639245986938477,2051519
2013-08-27,24.799999237060547,25.049999237060547,24.5,24.799999237060547,14.60978889465332,2849762
2013-08-28,24.399999618530273,24.649999618530273,24.200000762939453,24.200000762939453,14.256326675415039,4465600
2013-08-29,24.5,24.5,23.899999618530273,24.049999237060547,14.167962074279785,5539430
2013-08-30,23.950000762939453,24.299999237060547,23.899999618530273,24.25,14.285781860351562,6735617
2013-09-02,24.450000762939453,24.799999237060547,24.299999237060547,24.75,14.58033275604248,4874522
2013-09-03,24.899999618530273,25.299999237060547,24.799999237060547,25.25,14.874887466430664,2657851
2013-09-04,25.299999237060547,25.649999618530273,25.0,25.399999618530273,14.963252067565918,4869517
2013-09-05,25.850000381469727,25.950000762939453,25.549999237060547,25.850000381469727,15.228346824645996,6538130
2013-09-06,26.149999618530273,26.149999618530273,25.200000762939453,25.450000762939453,15.091959953308105,5766657
2013-09-09,25.950000762939453,26.25,25.549999237060547,25.899999618530273,15.358805656433105,5376054
2013-09-10,26.600000381469727,26.600000381469727,25.799999237060547,25.850000381469727,15.329158782958984,5123359
2013-09-11,25.899999618530273,26.25,25.799999237060547,26.149999618530273,15.507061004638672,5573751
2013-09-12,26.100000381469727,26.100000381469727,25.399999618530273,25.5,15.121604919433594,5618354
2013-09-13,25.5,25.799999237060547,25.25,25.549999237060547,15.151257514953613,4609896
2013-09-16,25.799999237060547,26.100000381469727,25.399999618530273,25.799999237060547,15.29951000213623,5040520
2013-09-17,25.549999237060547,26.200000762939453,25.549999237060547,26.0,15.418110847473145,7208976
2013-09-18,26.450000762939453,26.450000762939453,25.799999237060547,26.049999237060547,15.447763442993164,4814923
2013-09-19,26.549999237060547,26.600000381469727,26.25,26.399999618530273,15.655312538146973,7845948
2013-09-23,26.450000762939453,28.350000381469727,26.350000381469727,26.850000381469727,15.922162055969238,6093149
2013-09-24,27.049999237060547,27.100000381469727,26.149999618530273,26.25,15.566360473632812,4442845
2013-09-25,26.25,26.5,25.799999237060547,26.0,15.418110847473145,5486224
2013-09-26,26.299999237060547,26.5,25.75,26.049999237060547,15.447763442993164,3426294
2013-09-27,26.350000381469727,26.549999237060547,26.149999618530273,26.5,15.714612007141113,3181206
2013-09-30,26.049999237060547,26.549999237060547,25.799999237060547,26.399999618530273,15.655312538146973,4136917
2013-10-02,26.799999237060547,26.799999237060547,25.75,26.049999237060547,15.447763442993164,7359599
2013-10-03,26.299999237060547,26.350000381469727,25.899999618530273,26.100000381469727,15.477412223815918,4489416
2013-10-04,26.0,26.100000381469727,25.850000381469727,25.950000762939453,15.388461112976074,5562633
2013-10-07,26.549999237060547,26.549999237060547,25.700000762939453,25.799999237060547,15.29951000213623,6943057
2013-10-08,26.0,26.25,25.700000762939453,25.899999618530273,15.358805656433105,5713157
2013-10-09,25.75,26.350000381469727,25.75,26.100000381469727,15.477412223815918,4656630
2013-10-10,26.149999618530273,26.25,25.399999618530273,25.850000381469727,15.329158782958984,3098448
2013-10-11,26.299999237060547,26.299999237060547,25.850000381469727,25.950000762939453,15.388461112976074,4397450
2013-10-15,25.899999618530273,26.049999237060547,25.700000762939453,25.75,15.269861221313477,4261282
2013-10-16,25.649999618530273,25.649999618530273,25.299999237060547,25.350000381469727,15.032659530639648,6358705
2013-10-17,25.549999237060547,25.700000762939453,25.399999618530273,25.5,15.121604919433594,10094748
2013-10-18,25.549999237060547,25.600000381469727,25.350000381469727,25.5,15.121604919433594,2792000
2013-10-21,25.5,25.75,25.350000381469727,25.700000762939453,15.24020767211914,1224453
2013-10-22,25.700000762939453,25.799999237060547,25.399999618530273,25.5,15.121604919433594,1480000
2013-10-23,25.899999618530273,26.200000762939453,25.350000381469727,25.549999237060547,15.151257514953613,4490854
2013-10-24,25.399999618530273,25.549999237060547,25.0,25.100000381469727,14.884405136108398,6006401
2013-10-25,24.850000381469727,25.049999237060547,24.850000381469727,24.899999618530273,14.765804290771484,5470897
2013-10-28,24.700000762939453,25.149999618530273,24.700000762939453,25.049999237060547,14.854755401611328,1460219
2013-10-29,25.149999618530273,25.799999237060547,25.149999618530273,25.5,15.121604919433594,3758500
2013-10-30,25.600000381469727,25.75,25.350000381469727,25.600000381469727,15.180907249450684,2772200
2013-10-31,25.600000381469727,25.899999618530273,25.399999618530273,25.549999237060547,15.151257514953613,2994689
2013-11-01,25.75,25.950000762939453,25.600000381469727,25.799999237060547,15.29951000213623,2888849
2013-11-04,25.850000381469727,26.100000381469727,25.799999237060547,26.049999237060547,15.447763442993164,4242000
2013-11-05,26.049999237060547,26.149999618530273,25.600000381469727,25.799999237060547,15.29951000213623,3089237
2013-11-06,25.75,25.950000762939453,25.600000381469727,25.850000381469727,15.329158782958984,4443721
2013-11-07,25.950000762939453,25.950000762939453,25.649999618530273,25.799999237060547,15.29951000213623,2767875
2013-11-08,25.649999618530273,25.75,25.5,25.700000762939453,15.24020767211914,3250992
2013-11-11,25.75,25.899999618530273,25.5,25.850000381469727,15.329158782958984,1357548
2013-11-12,25.700000762939453,25.850000381469727,25.549999237060547,25.649999618530273,15.210556030273438,1626218
2013-11-13,25.5,25.649999618530273,25.0,25.200000762939453,14.943707466125488,4317583
2013-11-14,25.350000381469727,25.350000381469727,25.049999237060547,25.200000762939453,14.943707466125488,2728149
2013-11-15,25.350000381469727,25.549999237060547,25.200000762939453,25.399999618530273,15.062308311462402,3044964
2013-11-18,25.649999618530273,26.799999237060547,25.649999618530273,26.5,15.714612007141113,5942608
2013-11-19,26.600000381469727,26.799999237060547,26.299999237060547,26.350000381469727,15.625662803649902,6047611
2013-11-20,26.700000762939453,26.899999618530273,26.350000381469727,26.350000381469727,15.625662803649902,6231726
2013-11-21,26.450000762939453,26.700000762939453,26.049999237060547,26.200000762939453,15.536710739135742,4126000
2013-11-22,26.950000762939453,27.0,26.399999618530273,26.549999237060547,15.744261741638184,3484471
2013-11-25,26.600000381469727,26.600000381469727,25.75,25.799999237060547,15.29951000213623,3424818
2013-11-26,25.700000762939453,26.350000381469727,25.700000762939453,26.100000381469727,15.477412223815918,4590070
2013-11-27,26.200000762939453,26.450000762939453,25.950000762939453,26.299999237060547,15.596013069152832,2692791
2013-11-28,26.600000381469727,26.649999618530273,26.0,26.100000381469727,15.477412223815918,2034100
2013-11-29,26.25,26.350000381469727,26.0,26.049999237060547,15.447763442993164,1385000
2013-12-02,25.950000762939453,26.450000762939453,25.950000762939453,26.25,15.566360473632812,2582762
2013-12-03,26.25,26.25,26.0,26.100000381469727,15.477412223815918,2238260
2013-12-04,26.0,26.0,25.649999618530273,25.75,15.269861221313477,5096761
2013-12-05,25.75,25.799999237060547,25.5,25.649999618530273,15.210556030273438,3535000
2013-12-06,25.75,25.75,25.399999618530273,25.450000762939453,15.091959953308105,3505250
2013-12-09,25.75,25.75,25.200000762939453,25.25,14.973357200622559,2219274
2013-12-10,25.0,25.649999618530273,25.0,25.549999237060547,15.151257514953613,3063859
2013-12-11,25.450000762939453,25.549999237060547,24.850000381469727,24.899999618530273,14.765804290771484,8011113
2013-12-12,24.75,25.25,24.75,25.200000762939453,14.943707466125488,4230145
2013-12-13,24.899999618530273,25.350000381469727,24.700000762939453,25.25,14.973357200622559,3263427
2013-12-16,25.399999618530273,25.399999618530273,25.0,25.149999618530273,14.914057731628418,2422077
2013-12-17,25.0,25.100000381469727,24.799999237060547,24.950000762939453,14.795458793640137,3722509
2013-12-18,25.25,25.299999237060547,25.0,25.149999618530273,14.914057731628418,4429512
2013-12-19,25.299999237060547,25.299999237060547,23.75,24.0,14.232100486755371,8941667
2013-12-20,23.950000762939453,24.450000762939453,23.799999237060547,24.0,14.232100486755371,6075900
2013-12-23,24.0,24.149999618530273,23.700000762939453,23.799999237060547,14.113500595092773,3349769
2013-12-24,24.049999237060547,24.450000762939453,24.0,24.450000762939453,14.49894905090332,2089494
2013-12-27,24.200000762939453,24.450000762939453,23.899999618530273,24.0,14.232100486755371,3949454
2013-12-30,24.0,24.350000381469727,24.0,24.200000762939453,14.350703239440918,3704255
2013-12-31,24.399999618530273,24.649999618530273,24.299999237060547,24.5,14.528602600097656,1647798
2014-01-02,24.649999618530273,24.799999237060547,24.350000381469727,24.5,14.528602600097656,2866906
2014-01-03,24.25,24.350000381469727,23.5,23.549999237060547,13.965250015258789,4001844
2014-01-06,23.350000381469727,23.450000762939453,23.100000381469727,23.25,13.787347793579102,2452610
2014-01-07,23.450000762939453,23.549999237060547,23.100000381469727,23.200000762939453,13.757699966430664,3263711
2014-01-08,23.200000762939453,23.450000762939453,23.049999237060547,23.299999237060547,13.817001342773438,3105974
2014-01-09,23.299999237060547,23.549999237060547,23.049999237060547,23.299999237060547,13.817001342773438,4074944
2014-01-10,23.25,24.149999618530273,23.200000762939453,23.75,14.083849906921387,8819900
2014-01-13,24.0,24.5,23.799999237060547,23.950000762939453,14.202452659606934,3730551
2014-01-14,23.700000762939453,23.950000762939453,23.600000381469727,23.850000381469727,14.14315128326416,3592312
2014-01-15,23.850000381469727,24.25,23.600000381469727,23.899999618530273,14.172800064086914,2328637
2014-01-16,24.299999237060547,24.5,23.950000762939453,24.149999618530273,14.321054458618164,2529194
2014-01-17,24.149999618530273,24.649999618530273,23.950000762939453,24.600000381469727,14.587903022766113,4996647
2014-01-20,24.5,24.600000381469727,24.100000381469727,24.100000381469727,14.291401863098145,2505712
2014-01-21,24.350000381469727,24.5,24.200000762939453,24.399999618530273,14.469298362731934,3046937
2014-01-22,24.399999618530273,24.399999618530273,24.200000762939453,24.350000381469727,14.439653396606445,4336476
2014-01-23,24.200000762939453,24.299999237060547,23.0,23.100000381469727,13.698399543762207,11014100
2014-01-24,23.049999237060547,23.450000762939453,22.5,23.299999237060547,13.817001342773438,7068240
2014-01-27,23.0,23.200000762939453,22.600000381469727,23.0,13.639097213745117,8151928
2014-01-28,23.100000381469727,23.100000381469727,22.200000762939453,22.350000381469727,13.253643035888672,9570694
2014-01-29,22.799999237060547,22.850000381469727,21.899999618530273,22.0,13.046092987060547,9975279
2014-01-30,21.799999237060547,21.799999237060547,21.350000381469727,21.549999237060547,12.779241561889648,5874410
2014-02-04,22.0,22.200000762939453,21.299999237060547,21.649999618530273,12.838541984558105,7802217
2014-02-05,21.950000762939453,21.950000762939453,21.149999618530273,21.25,12.601340293884277,9824787
2014-02-06,21.100000381469727,21.799999237060547,21.100000381469727,21.600000381469727,12.808891296386719,9232820
2014-02-07,21.299999237060547,22.100000381469727,21.299999237060547,22.049999237060547,13.075742721557617,10208495
2014-02-10,22.049999237060547,22.049999237060547,21.649999618530273,21.75,12.897842407226562,4953974
2014-02-11,22.0,22.100000381469727,21.75,22.049999237060547,13.075742721557617,4597126
2014-02-12,22.149999618530273,22.600000381469727,21.899999618530273,22.399999618530273,13.283293724060059,5977815
2014-02-13,22.399999618530273,22.399999618530273,22.0,22.149999618530273,13.13504409790039,4010783
2014-02-14,22.100000381469727,22.299999237060547,21.850000381469727,21.950000762939453,13.016443252563477,5960000
2014-02-17,21.899999618530273,22.100000381469727,21.799999237060547,21.850000381469727,12.957143783569336,4366750
2014-02-18,21.649999618530273,22.149999618530273,21.649999618530273,22.0,13.046092987060547,2676000
2014-02-19,22.100000381469727,22.100000381469727,21.700000762939453,21.799999237060547,12.927491188049316,4748663
2014-02-20,21.899999618530273,21.899999618530273,21.299999237060547,21.549999237060547,12.779241561889648,4945818
2014-02-21,21.75,21.799999237060547,21.549999237060547,21.700000762939453,12.868193626403809,5588000
2014-02-24,21.5,21.700000762939453,20.75,21.100000381469727,12.512388229370117,8600187
2014-02-25,21.25,21.450000762939453,20.850000381469727,21.0,12.453088760375977,4022338
2014-02-26,20.799999237060547,21.299999237060547,20.600000381469727,21.200000762939453,12.571691513061523,5418923
2014-02-27,21.0,21.549999237060547,21.0,21.5,12.749589920043945,4579582
2014-02-28,21.549999237060547,21.700000762939453,21.100000381469727,21.549999237060547,12.779241561889648,4609500
2014-03-03,21.5,21.5,20.899999618530273,21.049999237060547,12.482739448547363,3684175
2014-03-04,21.149999618530273,21.450000762939453,21.0,21.200000762939453,12.571691513061523,2865451
2014-03-05,21.299999237060547,21.299999237060547,20.850000381469727,21.149999618530273,12.542038917541504,2140440
2014-03-06,20.850000381469727,21.299999237060547,20.850000381469727,21.25,12.601340293884277,2025290
2014-03-07,21.25,21.549999237060547,21.100000381469727,21.25,12.601340293884277,3885006
2014-03-10,20.850000381469727,21.049999237060547,20.600000381469727,20.799999237060547,12.334486961364746,3826182
2014-03-11,20.850000381469727,21.200000762939453,20.649999618530273,20.950000762939453,12.423439979553223,2498630
2014-03-12,20.799999237060547,21.0,20.399999618530273,20.5,12.156586647033691,4521990
2014-03-13,20.399999618530273,20.549999237060547,20.0,20.100000381469727,11.919384002685547,4729113
2014-03-14,19.920000076293945,20.399999618530273,19.799999237060547,20.100000381469727,11.919384002685547,6419682
2014-03-17,20.200000762939453,20.600000381469727,20.200000762939453,20.5,12.156586647033691,3620000
2014-03-18,20.649999618530273,20.700000762939453,20.200000762939453,20.5,12.156586647033691,10497457
2014-03-19,20.299999237060547,20.700000762939453,20.100000381469727,20.600000381469727,12.215885162353516,5067139
2014-03-20,20.600000381469727,20.649999618530273,20.149999618530273,20.200000762939453,11.978684425354004,4478704
2014-03-21,20.299999237060547,20.549999237060547,20.149999618530273,20.399999618530273,12.097285270690918,7112931
2014-03-24,20.600000381469727,20.899999618530273,20.25,20.799999237060547,12.334486961364746,4501288
2014-03-25,20.600000381469727,21.600000381469727,20.600000381469727,21.350000381469727,12.660639762878418,5629608
2014-03-26,21.25,21.649999618530273,21.149999618530273,21.399999618530273,12.690291404724121,4312600
2014-03-27,21.350000381469727,21.799999237060547,21.299999237060547,21.399999618530273,12.690291404724121,3979091
2014-03-28,21.799999237060547,22.100000381469727,21.649999618530273,22.0,13.046092987060547,3706146
2014-03-31,22.299999237060547,22.350000381469727,21.950000762939453,22.299999237060547,13.223991394042969,4093014
2014-04-01,22.899999618530273,22.899999618530273,22.100000381469727,22.649999618530273,13.43154525756836,4535414
2014-04-02,22.850000381469727,23.600000381469727,22.549999237060547,23.5,13.935600280761719,6342679
2014-04-03,23.25,23.549999237060547,22.75,23.200000762939453,13.757699966430664,4691000
2014-04-04,23.149999618530273,23.200000762939453,22.75,22.950000762939453,13.609450340270996,2587804
2014-04-07,23.25,23.350000381469727,22.75,23.200000762939453,13.757699966430664,3754500
2014-04-08,23.100000381469727,23.399999618530273,22.75,23.399999618530273,13.876298904418945,3749371
2014-04-09,23.299999237060547,23.899999618530273,23.299999237060547,23.549999237060547,13.965250015258789,6358387
2014-04-10,23.899999618530273,24.200000762939453,23.700000762939453,24.049999237060547,14.261751174926758,7807039
2014-04-11,24.600000381469727,24.600000381469727,23.649999618530273,23.799999237060547,14.113500595092773,10264453
2014-04-14,23.899999618530273,24.100000381469727,23.600000381469727,23.950000762939453,14.202452659606934,4693607
2014-04-15,24.0,24.0,23.600000381469727,23.700000762939453,14.05419921875,4593768
2014-04-16,23.850000381469727,24.100000381469727,23.549999237060547,23.649999618530273,14.024552345275879,4539900
2014-04-17,23.75,23.850000381469727,23.450000762939453,23.700000762939453,14.05419921875,3333537
2014-04-22,23.75,24.0,23.649999618530273,23.850000381469727,14.14315128326416,2023000
2014-04-23,23.799999237060547,24.0,23.299999237060547,23.450000762939453,13.905950546264648,5043049
2014-04-24,23.25,23.600000381469727,23.149999618530273,23.399999618530273,13.876298904418945,5720792
2014-04-25,23.200000762939453,23.350000381469727,22.899999618530273,23.0,13.639097213745117,4310659
2014-04-28,22.399999618530273,22.600000381469727,22.049999237060547,22.299999237060547,13.566096305847168,3338625
2014-04-29,22.299999237060547,23.299999237060547,22.299999237060547,23.299999237060547,14.174440383911133,6234716
2014-04-30,23.350000381469727,23.350000381469727,22.5,23.049999237060547,14.022354125976562,8241000
2014-05-02,23.299999237060547,23.399999618530273,22.850000381469727,23.200000762939453,14.113607406616211,3904656
2014-05-05,23.049999237060547,23.5,22.799999237060547,22.950000762939453,13.961523056030273,3799688
2014-05-07,22.950000762939453,23.149999618530273,22.299999237060547,22.350000381469727,13.596512794494629,7498174
2014-05-08,22.600000381469727,22.899999618530273,22.25,22.350000381469727,13.596512794494629,3977138
2014-05-09,22.299999237060547,22.450000762939453,21.950000762939453,22.299999237060547,13.566096305847168,2242124
2014-05-12,22.5,23.450000762939453,22.100000381469727,23.0,13.991935729980469,4448000
2014-05-13,23.5,23.600000381469727,22.850000381469727,23.350000381469727,14.204854965209961,5676232
2014-05-14,23.200000762939453,23.75,22.950000762939453,23.600000381469727,14.35694694519043,6228010
2014-05-15,23.700000762939453,23.799999237060547,23.200000762939453,23.700000762939453,14.417776107788086,2090145
2014-05-16,23.600000381469727,23.899999618530273,23.450000762939453,23.899999618530273,14.539446830749512,5698116
2014-05-19,23.899999618530273,23.899999618530273,23.399999618530273,23.649999618530273,14.387361526489258,3752340
2014-05-20,23.600000381469727,23.850000381469727,23.5,23.600000381469727,14.35694694519043,2982437
2014-05-21,23.600000381469727,23.649999618530273,23.350000381469727,23.450000762939453,14.265694618225098,3020578
2014-05-22,23.399999618530273,23.549999237060547,23.25,23.399999618530273,14.235273361206055,3300495
2014-05-23,23.549999237060547,23.899999618530273,23.450000762939453,23.75,14.44819450378418,4613635
2014-05-26,23.700000762939453,24.0,23.5,23.75,14.44819450378418,2370500
2014-05-27,23.899999618530273,23.899999618530273,23.600000381469727,23.799999237060547,14.478614807128906,1962226
2014-05-28,24.0,24.299999237060547,23.600000381469727,23.899999618530273,14.539446830749512,5099755
2014-05-29,23.850000381469727,24.399999618530273,23.700000762939453,24.350000381469727,14.81320571899414,2824922
2014-05-30,24.5,24.700000762939453,24.0,24.600000381469727,14.965290069580078,4849116
2014-06-03,24.75,24.899999618530273,24.450000762939453,24.899999618530273,15.147795677185059,6129060
2014-06-04,24.799999237060547,24.799999237060547,24.299999237060547,24.450000762939453,14.874037742614746,3424500
2014-06-05,24.600000381469727,24.649999618530273,24.25,24.399999618530273,14.843618392944336,2035422
2014-06-06,24.549999237060547,24.549999237060547,24.100000381469727,24.149999618530273,14.691537857055664,3122506
2014-06-09,24.549999237060547,24.549999237060547,24.049999237060547,24.100000381469727,14.661118507385254,3390089
2014-06-10,24.299999237060547,24.350000381469727,23.799999237060547,24.0,14.600282669067383,3490442
2014-06-11,23.850000381469727,23.950000762939453,23.600000381469727,23.700000762939453,14.417776107788086,6214644
2014-06-12,23.649999618530273,23.649999618530273,23.25,23.299999237060547,14.174440383911133,5548702
2014-06-13,23.350000381469727,23.649999618530273,23.25,23.450000762939453,14.265694618225098,5511595
2014-06-16,23.5,23.850000381469727,23.5,23.799999237060547,14.478614807128906,3365012
2014-06-17,23.850000381469727,24.049999237060547,23.549999237060547,23.75,14.44819450378418,26092062
2014-06-18,23.799999237060547,24.0,23.649999618530273,23.850000381469727,14.509031295776367,7180084
2014-06-19,23.899999618530273,24.0,23.799999237060547,23.799999237060547,14.478614807128906,7607273
2014-06-20,23.799999237060547,24.0,23.5,23.649999618530273,14.387361526489258,4009671
2014-06-23,23.600000381469727,24.25,23.450000762939453,23.549999237060547,14.326525688171387,6117303
2014-06-24,23.549999237060547,23.700000762939453,23.299999237060547,23.5,14.296110153198242,2371181
2014-06-25,23.649999618530273,23.799999237060547,23.5,23.649999618530273,14.387361526489258,6418775
2014-06-26,23.649999618530273,24.0,23.649999618530273,23.950000762939453,14.569867134094238,3195500
2014-06-27,24.0,24.149999618530273,23.850000381469727,24.049999237060547,14.630701065063477,2762520
