Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,22.75,23.799999237060547,22.75,23.0,17.43378257751465,1104324
2013-02-15,23.100000381469727,23.100000381469727,22.649999618530273,22.799999237060547,17.282184600830078,612240
2013-02-18,22.649999618530273,22.799999237060547,22.549999237060547,22.75,17.244285583496094,261300
2013-02-19,23.299999237060547,23.299999237060547,22.299999237060547,22.350000381469727,16.941089630126953,1024000
2013-02-20,22.5,22.950000762939453,22.350000381469727,22.700000762939453,17.206388473510742,210000
2013-02-21,22.25,22.549999237060547,22.0,22.450000762939453,17.016889572143555,312000
2013-02-22,22.350000381469727,22.399999618530273,22.0,22.049999237060547,16.71369171142578,262000
2013-02-25,21.399999618530273,21.799999237060547,20.600000381469727,20.75,15.72830581665039,951440
2013-02-26,20.75,20.850000381469727,20.149999618530273,20.5,15.53880786895752,838000
2013-02-27,20.5,21.450000762939453,20.5,21.399999618530273,16.22100257873535,386000
2013-02-28,21.700000762939453,22.149999618530273,21.649999618530273,21.649999618530273,16.410493850708008,428000
2013-03-01,21.850000381469727,21.899999618530273,21.649999618530273,21.899999618530273,16.599994659423828,234720
2013-03-04,21.75,22.0,21.399999618530273,21.549999237060547,16.334693908691406,372000
2013-03-05,21.899999618530273,22.0,21.399999618530273,21.899999618530273,16.599994659423828,204720
2013-03-06,22.100000381469727,22.799999237060547,21.950000762939453,22.299999237060547,16.90319061279297,634200
2013-03-07,22.100000381469727,22.700000762939453,21.799999237060547,21.950000762939453,16.637893676757812,494400
2013-03-08,22.100000381469727,22.399999618530273,21.899999618530273,22.0,16.67579460144043,368000
2013-03-11,22.149999618530273,22.299999237060547,21.899999618530273,22.0,16.67579460144043,485223
2013-03-12,21.799999237060547,21.899999618530273,20.899999618530273,21.0,15.917803764343262,396000
2013-03-13,21.399999618530273,21.549999237060547,20.649999618530273,21.049999237060547,15.95570182800293,580000
2013-03-14,20.899999618530273,21.450000762939453,20.899999618530273,21.399999618530273,16.22100257873535,572000
2013-03-15,21.399999618530273,21.399999618530273,20.899999618530273,21.049999237060547,15.95570182800293,524000
2013-03-18,20.700000762939453,20.600000381469727,18.959999084472656,19.399999618530273,14.705018997192383,1252000
2013-03-19,19.200000762939453,20.049999237060547,19.200000762939453,19.8799991607666,15.068849563598633,400000
2013-03-20,20.0,20.0,19.68000030517578,19.940000534057617,15.114331245422363,328000
2013-03-21,20.0,20.0,19.719999313354492,19.860000610351562,15.053694725036621,127480
2013-03-22,19.84000015258789,19.84000015258789,19.68000030517578,19.700000762939453,14.932415008544922,122000
2013-03-25,20.149999618530273,20.149999618530273,19.739999771118164,20.049999237060547,15.197711944580078,190000
2013-03-26,20.0,20.049999237060547,19.799999237060547,20.049999237060547,15.197711944580078,344000
2013-03-27,20.0,20.100000381469727,19.899999618530273,20.100000381469727,15.235613822937012,180000
2013-03-28,20.0,20.0,19.799999237060547,19.799999237060547,15.008213996887207,116000
2013-04-02,19.65999984741211,19.700000762939453,19.559999465942383,19.579999923706055,14.841455459594727,124000
2013-04-03,19.520000457763672,19.579999923706055,19.299999237060547,19.31999969482422,14.644380569458008,132000
2013-04-05,19.219999313354492,19.299999237060547,18.579999923706055,18.8799991607666,14.310864448547363,254500
2013-04-08,18.65999984741211,18.860000610351562,18.299999237060547,18.799999237060547,14.250223159790039,406000
2013-04-09,18.84000015258789,18.84000015258789,18.420000076293945,18.5,14.022826194763184,76000
2013-04-10,18.5,18.700000762939453,18.440000534057617,18.600000381469727,14.098625183105469,166000
2013-04-11,18.760000228881836,19.18000030517578,18.760000228881836,19.15999984741211,14.523100852966309,324000
2013-04-12,19.15999984741211,19.15999984741211,19.0,19.059999465942383,14.447299003601074,448000
2013-04-15,19.0,19.0,18.719999313354492,18.719999313354492,14.189584732055664,140000
2013-04-16,18.479999542236328,18.739999771118164,18.479999542236328,18.719999313354492,14.189584732055664,264200
2013-04-17,18.719999313354492,18.760000228881836,18.31999969482422,18.34000015258789,13.901548385620117,178000
2013-04-18,18.34000015258789,18.3799991607666,18.059999465942383,18.200000762939453,13.795428276062012,172000
2013-04-19,18.200000762939453,18.479999542236328,18.200000762939453,18.440000534057617,13.97734546661377,224000
2013-04-22,18.420000076293945,18.440000534057617,18.299999237060547,18.399999618530273,13.947028160095215,76000
2013-04-23,18.479999542236328,18.479999542236328,18.200000762939453,18.299999237060547,13.871227264404297,122000
2013-04-24,18.3799991607666,18.600000381469727,18.299999237060547,18.459999084472656,13.992505073547363,316000
2013-04-25,18.459999084472656,18.700000762939453,18.459999084472656,18.559999465942383,14.068306922912598,310000
2013-04-26,18.739999771118164,18.780000686645508,18.5,18.600000381469727,14.098625183105469,502720
2013-04-29,18.799999237060547,18.899999618530273,18.700000762939453,18.780000686645508,14.235064506530762,230000
2013-04-30,18.81999969482422,19.020000457763672,18.780000686645508,18.959999084472656,14.371500015258789,232000
2013-05-02,18.81999969482422,18.979999542236328,18.739999771118164,18.799999237060547,14.250223159790039,214000
2013-05-03,18.799999237060547,19.18000030517578,18.799999237060547,19.18000030517578,14.538261413574219,194000
2013-05-06,19.31999969482422,19.479999542236328,19.31999969482422,19.399999618530273,14.705018997192383,188000
2013-05-07,19.479999542236328,19.559999465942383,18.979999542236328,19.200000762939453,14.553421020507812,249200
2013-05-08,19.18000030517578,19.420000076293945,19.100000381469727,19.200000762939453,14.553421020507812,146000
2013-05-09,19.200000762939453,19.34000015258789,19.200000762939453,19.219999313354492,14.568577766418457,170000
2013-05-10,19.219999313354492,19.31999969482422,19.139999389648438,19.299999237060547,14.629219055175781,86000
2013-05-13,19.219999313354492,19.219999313354492,18.84000015258789,18.84000015258789,14.28054428100586,212000
2013-05-14,18.84000015258789,18.84000015258789,18.600000381469727,18.6200008392334,14.113786697387695,130000
2013-05-15,18.799999237060547,18.84000015258789,18.700000762939453,18.719999313354492,14.189584732055664,82000
2013-05-16,18.700000762939453,19.0,18.700000762939453,18.780000686645508,14.235064506530762,136000
2013-05-20,18.6200008392334,18.700000762939453,18.579999923706055,18.6200008392334,14.265711784362793,86000
2013-05-21,18.6200008392334,18.68000030517578,18.479999542236328,18.68000030517578,14.311678886413574,155600
2013-05-22,18.68000030517578,18.68000030517578,18.200000762939453,18.31999969482422,14.03586483001709,126400
2013-05-23,18.139999389648438,18.200000762939453,17.799999237060547,17.979999542236328,13.775372505187988,242668
2013-05-24,18.0,18.100000381469727,17.8799991607666,18.100000381469727,13.867311477661133,94000
2013-05-27,17.8799991607666,18.0,17.799999237060547,17.799999237060547,13.637466430664062,64816
2013-05-28,17.780000686645508,17.799999237060547,17.360000610351562,17.68000030517578,13.545528411865234,330240
2013-05-29,17.780000686645508,17.899999618530273,17.579999923706055,17.65999984741211,13.530205726623535,208000
2013-05-30,17.65999984741211,17.700000762939453,17.5,17.5,13.407621383666992,86000
2013-05-31,17.5,17.579999923706055,17.200000762939453,17.559999465942383,13.453591346740723,137123
2013-06-03,17.559999465942383,17.600000381469727,17.3799991607666,17.420000076293945,13.346329689025879,45200
2013-06-04,17.34000015258789,17.600000381469727,17.200000762939453,17.239999771118164,13.20842170715332,60000
2013-06-05,17.100000381469727,17.299999237060547,16.920000076293945,17.059999465942383,13.070516586303711,134000
2013-06-06,16.799999237060547,17.020000457763672,16.31999969482422,16.559999465942383,12.687439918518066,246096
2013-06-07,16.600000381469727,16.600000381469727,16.18000030517578,16.299999237060547,12.488241195678711,108000
2013-06-10,16.399999618530273,16.760000228881836,16.399999618530273,16.399999618530273,12.56485652923584,64000
2013-06-11,16.420000076293945,16.420000076293945,15.9399995803833,16.0,12.258398056030273,142000
2013-06-13,16.139999389648438,16.139999389648438,15.399999618530273,15.5,11.875322341918945,298000
2013-06-14,15.65999984741211,15.960000038146973,15.65999984741211,15.960000038146973,12.227751731872559,208000
2013-06-17,16.0,16.700000762939453,15.899999618530273,16.65999984741211,12.764056205749512,171200
2013-06-18,16.600000381469727,16.600000381469727,16.479999542236328,16.559999465942383,12.687439918518066,52000
2013-06-19,16.579999923706055,16.719999313354492,16.15999984741211,16.540000915527344,12.672118186950684,175746
2013-06-20,16.0,16.280000686645508,15.960000038146973,16.280000686645508,12.472919464111328,102000
2013-06-21,15.0,16.0,13.899999618530273,15.640000343322754,11.982582092285156,240000
2013-06-24,15.319999694824219,15.600000381469727,14.779999732971191,14.819999694824219,11.354340553283691,210000
2013-06-25,15.020000457763672,15.199999809265137,14.640000343322754,15.020000457763672,11.507570266723633,179000
2013-06-26,15.020000457763672,15.199999809265137,14.920000076293945,15.140000343322754,11.599509239196777,150000
2013-06-27,15.300000190734863,15.760000228881836,15.300000190734863,15.399999618530273,11.7987060546875,168482
2013-06-28,15.399999618530273,15.979999542236328,15.399999618530273,15.960000038146973,12.227751731872559,86000
2013-07-02,16.1200008392334,16.399999618530273,16.0,16.399999618530273,12.56485652923584,134000
2013-07-03,16.700000762939453,16.700000762939453,16.079999923706055,16.18000030517578,12.396305084228516,146000
2013-07-04,16.18000030517578,16.299999237060547,16.0,16.15999984741211,12.380980491638184,56000
2013-07-05,16.18000030517578,16.18000030517578,16.139999389648438,16.15999984741211,12.380980491638184,26000
2013-07-08,16.020000457763672,16.100000381469727,16.0,16.079999923706055,12.319689750671387,46000
2013-07-09,16.0,16.079999923706055,15.960000038146973,16.079999923706055,12.319689750671387,56000
2013-07-10,16.100000381469727,16.420000076293945,15.920000076293945,16.260000228881836,12.457597732543945,98000
2013-07-11,16.6200008392334,16.700000762939453,16.479999542236328,16.520000457763672,12.656794548034668,84000
2013-07-12,16.65999984741211,16.65999984741211,16.15999984741211,16.3799991607666,12.549532890319824,73360
2013-07-15,16.280000686645508,16.3799991607666,16.079999923706055,16.1200008392334,12.350334167480469,68000
2013-07-16,16.0,16.139999389648438,15.84000015258789,16.100000381469727,12.33501148223877,56000
2013-07-17,16.0,16.200000762939453,16.0,16.200000762939453,12.411626815795898,142000
2013-07-18,16.0,16.34000015258789,15.720000267028809,16.200000762939453,12.411626815795898,212000
2013-07-19,15.859999656677246,16.079999923706055,15.800000190734863,15.819999694824219,12.120491981506348,104000
2013-07-22,15.84000015258789,15.880000114440918,15.819999694824219,15.880000114440918,12.166459083557129,20000
2013-07-23,16.0,16.0,15.859999656677246,16.0,12.258398056030273,94000
2013-07-24,16.0,16.020000457763672,15.9399995803833,16.020000457763672,12.273721694946289,98000
2013-07-25,16.059999465942383,16.059999465942383,15.84000015258789,15.84000015258789,12.135812759399414,120720
2013-07-26,15.800000190734863,15.800000190734863,15.520000457763672,15.619999885559082,11.967260360717773,74000
2013-07-29,15.460000038146973,15.539999961853027,15.199999809265137,15.420000076293945,11.814029693603516,130000
2013-07-30,15.420000076293945,15.420000076293945,15.380000114440918,15.399999618530273,11.7987060546875,36000
2013-07-31,15.399999618530273,15.399999618530273,15.220000267028809,15.239999771118164,11.67612361907959,64000
2013-08-01,15.220000267028809,15.279999732971191,15.220000267028809,15.260000228881836,11.691447257995605,48000
2013-08-02,15.199999809265137,15.4399995803833,15.199999809265137,15.399999618530273,11.7987060546875,90000
2013-08-05,15.399999618530273,15.399999618530273,15.15999984741211,15.239999771118164,11.67612361907959,76000
2013-08-06,15.15999984741211,15.180000305175781,15.119999885559082,15.119999885559082,11.584185600280762,24000
2013-08-07,15.0,15.260000228881836,14.800000190734863,14.819999694824219,11.354340553283691,114000
2013-08-08,14.899999618530273,14.920000076293945,14.859999656677246,14.859999656677246,11.384987831115723,46000
2013-08-09,14.859999656677246,14.899999618530273,14.800000190734863,14.84000015258789,11.369664192199707,30000
2013-08-12,15.0,15.180000305175781,14.979999542236328,15.180000305175781,11.63015365600586,106000
2013-08-13,15.020000457763672,15.399999618530273,15.0,15.260000228881836,11.691447257995605,140000
2013-08-14,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,11.691447257995605,0
2013-08-15,15.199999809265137,15.600000381469727,15.199999809265137,15.420000076293945,11.814029693603516,178000
2013-08-16,15.399999618530273,15.399999618530273,15.020000457763672,15.399999618530273,11.7987060546875,142000
2013-08-19,15.279999732971191,15.399999618530273,15.220000267028809,15.399999618530273,11.7987060546875,144000
2013-08-20,15.399999618530273,15.399999618530273,15.319999694824219,15.399999618530273,11.7987060546875,190000
2013-08-21,15.399999618530273,15.4399995803833,15.34000015258789,15.380000114440918,11.783384323120117,168000
2013-08-22,15.199999809265137,15.399999618530273,15.15999984741211,15.359999656677246,11.768061637878418,130000
2013-08-23,15.399999618530273,15.4399995803833,15.279999732971191,15.34000015258789,11.752737998962402,170000
2013-08-26,15.34000015258789,15.34000015258789,15.119999885559082,15.199999809265137,11.645476341247559,146000
2013-08-27,15.100000381469727,15.100000381469727,14.880000114440918,15.079999923706055,11.553539276123047,68000
2013-08-28,14.859999656677246,14.920000076293945,14.800000190734863,14.859999656677246,11.384987831115723,50000
2013-08-29,14.819999694824219,15.0,14.819999694824219,14.84000015258789,11.369664192199707,44000
2013-08-30,15.199999809265137,15.199999809265137,14.739999771118164,14.739999771118164,11.293047904968262,78480
2013-09-02,14.739999771118164,14.819999694824219,14.739999771118164,14.819999694824219,11.354340553283691,16000
2013-09-03,14.880000114440918,15.039999961853027,14.859999656677246,15.0,11.492247581481934,82208
2013-09-04,15.0,15.15999984741211,15.0,15.15999984741211,11.614829063415527,4000
2013-09-05,15.199999809265137,15.199999809265137,14.920000076293945,15.119999885559082,11.584185600280762,52000
2013-09-06,15.199999809265137,15.300000190734863,15.140000343322754,15.279999732971191,11.706768989562988,122000
2013-09-09,15.380000114440918,15.380000114440918,15.039999961853027,15.15999984741211,11.614829063415527,126000
2013-09-10,15.220000267028809,15.300000190734863,15.079999923706055,15.15999984741211,11.614829063415527,92912
2013-09-11,15.479999542236328,15.5,15.220000267028809,15.239999771118164,11.67612361907959,126000
2013-09-12,15.399999618530273,15.399999618530273,15.039999961853027,15.039999961853027,11.522893905639648,42000
2013-09-13,15.0,15.020000457763672,14.960000038146973,14.960000038146973,11.461601257324219,78048
2013-09-16,15.0,15.140000343322754,14.9399995803833,14.960000038146973,11.461601257324219,80000
2013-09-17,15.0,15.119999885559082,14.899999618530273,15.0,11.492247581481934,92000
2013-09-18,15.100000381469727,15.100000381469727,14.9399995803833,14.960000038146973,11.461601257324219,118000
2013-09-19,15.100000381469727,15.300000190734863,14.979999542236328,15.0600004196167,11.538217544555664,1188721
2013-09-23,15.0600004196167,15.0600004196167,14.800000190734863,14.84000015258789,11.369664192199707,88000
2013-09-24,14.800000190734863,14.84000015258789,14.5,14.640000343322754,11.216434478759766,132000
2013-09-25,14.699999809265137,14.699999809265137,14.520000457763672,14.539999961853027,11.139819145202637,50000
2013-09-26,14.5,14.520000457763672,14.380000114440918,14.479999542236328,11.09384822845459,50000
2013-09-27,14.479999542236328,14.479999542236328,14.300000190734863,14.34000015258789,10.986589431762695,84000
2013-09-30,14.199999809265137,14.199999809265137,14.0,14.119999885559082,10.818035125732422,122000
2013-10-02,14.100000381469727,14.319999694824219,14.0600004196167,14.279999732971191,10.940617561340332,84000
2013-10-03,14.300000190734863,14.600000381469727,14.119999885559082,14.319999694824219,10.971266746520996,254000
2013-10-04,14.180000305175781,14.319999694824219,14.180000305175781,14.300000190734863,10.955941200256348,24000
2013-10-07,14.199999809265137,14.199999809265137,14.039999961853027,14.0600004196167,10.772067070007324,42000
2013-10-08,14.279999732971191,14.279999732971191,14.100000381469727,14.119999885559082,10.818035125732422,48000
2013-10-09,14.039999961853027,14.0600004196167,14.039999961853027,14.039999961853027,10.756742477416992,38000
2013-10-10,14.039999961853027,14.0600004196167,13.880000114440918,13.880000114440918,10.634160041809082,122000
2013-10-11,13.960000038146973,13.960000038146973,13.84000015258789,13.920000076293945,10.66480541229248,169000
2013-10-15,13.979999542236328,13.979999542236328,13.899999618530273,13.920000076293945,10.66480541229248,137000
2013-10-16,13.819999694824219,13.9399995803833,13.819999694824219,13.9399995803833,10.680129051208496,46000
2013-10-17,13.899999618530273,14.260000228881836,13.859999656677246,13.859999656677246,10.618836402893066,93000
2013-10-18,13.859999656677246,13.899999618530273,13.819999694824219,13.859999656677246,10.618836402893066,24000
2013-10-21,13.899999618530273,13.899999618530273,13.84000015258789,13.84000015258789,10.603514671325684,72480
2013-10-22,13.800000190734863,13.899999618530273,13.779999732971191,13.84000015258789,10.603514671325684,83360
2013-10-23,13.800000190734863,13.9399995803833,13.800000190734863,13.880000114440918,10.634160041809082,98000
2013-10-24,13.819999694824219,13.899999618530273,13.819999694824219,13.859999656677246,10.618836402893066,34000
2013-10-25,13.960000038146973,13.979999542236328,13.84000015258789,13.899999618530273,10.649481773376465,125000
2013-10-28,13.880000114440918,13.920000076293945,13.84000015258789,13.880000114440918,10.634160041809082,48000
2013-10-29,13.800000190734863,13.960000038146973,13.800000190734863,13.859999656677246,10.618836402893066,50000
2013-10-30,13.920000076293945,13.9399995803833,13.819999694824219,13.899999618530273,10.649481773376465,22000
2013-10-31,13.800000190734863,13.920000076293945,13.800000190734863,13.880000114440918,10.634160041809082,132000
2013-11-01,13.920000076293945,14.460000038146973,13.920000076293945,14.279999732971191,10.940617561340332,498000
2013-11-04,14.300000190734863,14.300000190734863,14.079999923706055,14.15999984741211,10.848681449890137,180000
2013-11-05,14.100000381469727,14.15999984741211,14.0,14.0600004196167,10.772067070007324,74000
2013-11-06,14.0600004196167,14.0600004196167,13.960000038146973,14.0,10.72609806060791,56000
2013-11-07,13.979999542236328,13.979999542236328,13.800000190734863,14.0,10.72609806060791,184000
2013-11-08,13.84000015258789,14.039999961853027,13.84000015258789,14.0,10.72609806060791,64000
2013-11-11,13.979999542236328,14.079999923706055,13.920000076293945,13.920000076293945,10.66480541229248,18000
2013-11-12,13.920000076293945,14.039999961853027,13.920000076293945,13.960000038146973,10.695452690124512,14000
2013-11-13,13.899999618530273,14.0600004196167,13.880000114440918,14.0,10.72609806060791,36000
2013-11-14,13.960000038146973,14.119999885559082,13.960000038146973,14.0600004196167,10.772067070007324,114000
2013-11-15,13.920000076293945,14.199999809265137,13.920000076293945,14.180000305175781,10.864006042480469,72000
2013-11-18,14.300000190734863,14.300000190734863,14.15999984741211,14.180000305175781,10.864006042480469,120000
2013-11-19,14.300000190734863,14.319999694824219,14.180000305175781,14.300000190734863,10.955941200256348,118000
2013-11-20,14.300000190734863,14.800000190734863,14.220000267028809,14.760000228881836,11.308370590209961,311000
2013-11-21,14.739999771118164,15.0,14.640000343322754,14.979999542236328,11.476923942565918,490000
2013-11-22,14.979999542236328,15.199999809265137,14.979999542236328,14.979999542236328,11.476923942565918,404000
2013-11-25,15.180000305175781,15.180000305175781,14.800000190734863,14.979999542236328,11.476923942565918,158000
2013-11-26,14.979999542236328,15.0,14.84000015258789,14.9399995803833,11.446277618408203,102000
2013-11-27,14.9399995803833,14.9399995803833,14.819999694824219,14.880000114440918,11.400312423706055,24000
2013-11-28,14.920000076293945,15.039999961853027,14.920000076293945,14.960000038146973,11.461601257324219,252240
2013-11-29,14.899999618530273,14.899999618530273,14.420000076293945,14.779999732971191,11.323694229125977,154000
2013-12-02,14.9399995803833,14.9399995803833,14.720000267028809,14.859999656677246,11.384987831115723,80000
2013-12-03,14.859999656677246,14.920000076293945,14.65999984741211,14.699999809265137,11.262401580810547,106000
2013-12-04,14.600000381469727,14.800000190734863,14.5,14.699999809265137,11.262401580810547,50000
2013-12-05,15.0,15.15999984741211,14.680000305175781,15.079999923706055,11.553539276123047,148000
2013-12-06,15.199999809265137,15.279999732971191,15.0,15.199999809265137,11.645476341247559,132000
2013-12-09,15.300000190734863,15.300000190734863,15.020000457763672,15.079999923706055,11.553539276123047,24000
2013-12-10,14.819999694824219,14.960000038146973,14.819999694824219,14.9399995803833,11.446277618408203,32000
2013-12-11,14.960000038146973,15.0,14.899999618530273,14.899999618530273,11.415633201599121,62000
2013-12-12,14.84000015258789,14.84000015258789,14.760000228881836,14.779999732971191,11.323694229125977,38000
2013-12-13,14.800000190734863,14.899999618530273,14.800000190734863,14.800000190734863,11.339016914367676,18000
2013-12-16,14.699999809265137,14.720000267028809,14.699999809265137,14.739999771118164,11.293047904968262,10000
2013-12-17,14.800000190734863,15.0,14.739999771118164,14.899999618530273,11.415633201599121,376000
2013-12-18,15.0,15.0,14.699999809265137,14.760000228881836,11.308370590209961,18000
2013-12-19,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,11.262401580810547,32000
2013-12-20,14.699999809265137,14.699999809265137,14.399999618530273,14.4399995803833,11.063200950622559,118000
2013-12-23,14.4399995803833,14.800000190734863,14.399999618530273,14.800000190734863,11.339016914367676,114000
2013-12-24,14.9399995803833,14.960000038146973,14.800000190734863,14.800000190734863,11.339016914367676,80000
2013-12-27,14.960000038146973,15.039999961853027,14.5,14.739999771118164,11.293047904968262,230002
2013-12-30,14.960000038146973,14.960000038146973,14.739999771118164,14.779999732971191,11.323694229125977,86000
2013-12-31,14.779999732971191,14.779999732971191,14.699999809265137,14.720000267028809,11.277725219726562,50000
2014-01-02,14.699999809265137,14.800000190734863,14.5,14.800000190734863,11.339016914367676,298000
2014-01-03,14.399999618530273,14.760000228881836,14.399999618530273,14.520000457763672,11.124496459960938,28000
2014-01-06,14.4399995803833,14.4399995803833,14.100000381469727,14.279999732971191,10.940617561340332,84960
2014-01-07,14.300000190734863,14.420000076293945,14.199999809265137,14.260000228881836,10.92529582977295,64000
2014-01-08,14.539999961853027,14.539999961853027,14.100000381469727,14.199999809265137,10.879327774047852,60000
2014-01-09,14.100000381469727,14.140000343322754,14.0,14.140000343322754,10.83336067199707,46400
2014-01-10,14.15999984741211,14.15999984741211,14.0,14.140000343322754,10.83336067199707,150000
2014-01-13,14.199999809265137,14.199999809265137,14.020000457763672,14.020000457763672,10.74142074584961,10100
2014-01-14,13.979999542236328,13.979999542236328,13.899999618530273,13.920000076293945,10.66480541229248,70000
2014-01-15,13.899999618530273,13.920000076293945,13.84000015258789,13.920000076293945,10.66480541229248,44000
2014-01-16,13.859999656677246,14.180000305175781,13.819999694824219,14.100000381469727,10.802712440490723,25152
2014-01-17,14.199999809265137,14.199999809265137,13.800000190734863,13.819999694824219,10.588191032409668,60000
2014-01-20,13.819999694824219,13.979999542236328,13.779999732971191,13.899999618530273,10.649481773376465,74000
2014-01-21,13.920000076293945,14.140000343322754,13.899999618530273,14.039999961853027,10.756742477416992,50000
2014-01-22,14.0,14.0,13.899999618530273,13.9399995803833,10.680129051208496,80000
2014-01-23,13.979999542236328,13.979999542236328,13.859999656677246,13.899999618530273,10.649481773376465,32000
2014-01-24,14.039999961853027,14.079999923706055,13.899999618530273,13.899999618530273,10.649481773376465,74720
2014-01-27,13.979999542236328,13.979999542236328,13.699999809265137,13.880000114440918,10.634160041809082,106000
2014-01-28,13.899999618530273,13.920000076293945,13.800000190734863,13.800000190734863,10.572867393493652,30000
2014-01-29,13.880000114440918,14.0,13.880000114440918,13.880000114440918,10.634160041809082,28000
2014-01-30,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,10.572867393493652,26000
2014-02-04,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,10.419639587402344,38000
2014-02-05,13.600000381469727,13.600000381469727,13.5,13.539999961853027,10.373668670654297,32000
2014-02-06,13.539999961853027,13.600000381469727,12.800000190734863,13.039999961853027,9.990593910217285,360000
2014-02-07,13.140000343322754,13.359999656677246,13.140000343322754,13.359999656677246,10.235760688781738,60000
2014-02-10,13.319999694824219,13.380000114440918,13.199999809265137,13.199999809265137,10.113178253173828,48000
2014-02-11,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.18979263305664,14000
2014-02-12,13.359999656677246,13.479999542236328,13.319999694824219,13.479999542236328,10.327699661254883,14000
2014-02-13,13.600000381469727,13.600000381469727,13.5,13.5,10.343023300170898,24000
2014-02-14,13.5,13.5,13.5,13.520000457763672,10.358345985412598,6112
2014-02-17,13.520000457763672,13.520000457763672,13.5,13.520000457763672,10.358345985412598,22000
2014-02-18,13.5,13.5,13.199999809265137,13.300000190734863,10.18979263305664,52000
2014-02-19,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.18979263305664,14000
2014-02-20,13.4399995803833,13.4399995803833,13.199999809265137,13.239999771118164,10.14382266998291,76000
2014-02-21,13.239999771118164,13.260000228881836,13.239999771118164,13.199999809265137,10.113178253173828,24000
2014-02-24,13.220000267028809,13.220000267028809,13.15999984741211,13.180000305175781,10.097854614257812,28000
2014-02-25,13.100000381469727,13.180000305175781,12.960000038146973,12.960000038146973,9.929303169250488,52400
2014-02-26,12.899999618530273,13.0,12.800000190734863,12.899999618530273,9.883333206176758,200000
2014-02-27,13.0,13.020000457763672,12.979999542236328,12.979999542236328,9.944622993469238,34000
2014-02-28,13.0,13.100000381469727,12.819999694824219,12.979999542236328,9.944622993469238,80096
2014-03-03,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,9.944622993469238,0
2014-03-04,12.899999618530273,12.9399995803833,12.699999809265137,12.800000190734863,9.806717872619629,76000
2014-03-05,12.739999771118164,12.800000190734863,12.520000457763672,12.65999984741211,9.699456214904785,68000
2014-03-06,12.720000267028809,12.720000267028809,12.619999885559082,12.619999885559082,9.66880989074707,44000
2014-03-07,12.5,12.579999923706055,12.319999694824219,12.5,9.576871871948242,150960
2014-03-10,12.399999618530273,12.4399995803833,12.199999809265137,12.380000114440918,9.484936714172363,204876
2014-03-11,12.220000267028809,12.420000076293945,12.220000267028809,12.399999618530273,9.500259399414062,32000
2014-03-12,12.779999732971191,12.779999732971191,12.4399995803833,12.4399995803833,9.530902862548828,34000
2014-03-13,12.34000015258789,12.399999618530273,12.239999771118164,12.260000228881836,9.392996788024902,84000
2014-03-14,12.119999885559082,12.199999809265137,11.979999542236328,12.199999809265137,9.347028732299805,216000
2014-03-17,11.960000038146973,12.479999542236328,11.960000038146973,12.479999542236328,9.56155014038086,44000
2014-03-18,12.600000381469727,12.600000381469727,12.359999656677246,12.399999618530273,9.500259399414062,148000
2014-03-19,12.380000114440918,12.880000114440918,12.380000114440918,12.880000114440918,9.868009567260742,68000
2014-03-20,13.0,13.260000228881836,13.0,13.100000381469727,10.0365629196167,178000
2014-03-21,12.819999694824219,12.960000038146973,12.819999694824219,12.960000038146973,9.929303169250488,22000
2014-03-24,12.899999618530273,13.34000015258789,12.899999618530273,13.34000015258789,10.220437049865723,76000
2014-03-25,13.34000015258789,13.359999656677246,13.220000267028809,13.359999656677246,10.235760688781738,122000
2014-03-26,13.399999618530273,13.520000457763672,13.399999618530273,13.5,10.343023300170898,79277
2014-03-27,13.5,13.699999809265137,13.460000038146973,13.460000038146973,10.3123779296875,62000
2014-03-28,13.4399995803833,14.0,13.4399995803833,14.0,10.72609806060791,164240
2014-03-31,14.0,14.239999771118164,14.0,14.220000267028809,10.89465045928955,102000
2014-04-01,14.239999771118164,14.279999732971191,14.0600004196167,14.119999885559082,10.818035125732422,53042
2014-04-02,14.220000267028809,14.34000015258789,14.220000267028809,14.260000228881836,10.92529582977295,154100
2014-04-03,14.359999656677246,14.420000076293945,14.199999809265137,14.199999809265137,10.879327774047852,76576
2014-04-04,14.239999771118164,14.239999771118164,14.079999923706055,14.079999923706055,10.787388801574707,114240
2014-04-07,14.119999885559082,14.119999885559082,13.760000228881836,13.760000228881836,10.542222023010254,48000
2014-04-08,13.819999694824219,14.140000343322754,13.520000457763672,13.520000457763672,10.358345985412598,74400
2014-04-09,13.699999809265137,13.979999542236328,13.699999809265137,13.899999618530273,10.649481773376465,22000
2014-04-10,13.800000190734863,13.899999618530273,13.739999771118164,13.760000228881836,10.542222023010254,16000
2014-04-11,13.600000381469727,13.880000114440918,13.600000381469727,13.720000267028809,10.511574745178223,64912
2014-04-14,13.720000267028809,13.84000015258789,13.640000343322754,13.640000343322754,10.450284004211426,30000
