Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.0067328214645386,138000
2010-06-04,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,0.9948188662528992,221000
2010-06-07,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.0007760524749756,974000
2010-06-08,1.690000057220459,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.0007760524749756,92000
2010-06-09,1.690000057220459,1.7000000476837158,1.649999976158142,1.690000057220459,1.0067328214645386,346000
2010-06-10,1.690000057220459,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.0126900672912598,1002000
2010-06-11,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,1.0067328214645386,668000
2010-06-14,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7000000476837158,1.0126900672912598,308000
2010-06-15,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.0007760524749756,180000
2010-06-17,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,1.0007760524749756,254000
2010-06-18,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,0.9888618588447571,1782000
2010-06-21,1.649999976158142,1.7000000476837158,1.649999976158142,1.6799999475479126,1.0007760524749756,264000
2010-06-22,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.0126900672912598,236000
2010-06-23,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.0126900672912598,224000
2010-06-24,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1.0365179777145386,1224000
2010-06-25,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.0365179777145386,602000
2010-06-28,1.75,1.8300000429153442,1.75,1.7999999523162842,1.072259783744812,812000
2010-06-29,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.0424751043319702,292000
2010-06-30,1.690000057220459,1.7999999523162842,1.690000057220459,1.7999999523162842,1.072259783744812,684000
2010-07-02,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7400000095367432,1.0365179777145386,1320000
2010-07-05,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.0543888807296753,566000
2010-07-06,1.7599999904632568,1.7599999904632568,1.75,1.75,1.0424751043319702,156000
2010-07-07,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.75,1.0424751043319702,386000
2010-07-08,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.0603458881378174,126000
2010-07-09,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.0603458881378174,1278000
2010-07-12,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.072259783744812,178000
2010-07-13,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7599999904632568,1.0484318733215332,315000
2010-07-14,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.0484318733215332,410000
2010-07-15,1.7599999904632568,1.850000023841858,1.7599999904632568,1.850000023841858,1.102044701576233,977500
2010-07-16,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.102044701576233,2008000
2010-07-19,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,1.0841739177703857,344000
2010-07-20,1.840000033378601,1.899999976158142,1.8200000524520874,1.8600000143051147,1.108001708984375,1552000
2010-07-21,1.8700000047683716,1.909999966621399,1.850000023841858,1.8799999952316284,1.1199159622192383,1270000
2010-07-22,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1318302154541016,914000
2010-07-23,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.1258729696273804,522000
2010-07-26,1.899999976158142,2.0199999809265137,1.8899999856948853,1.9900000095367432,1.1854428052902222,4445000
2010-07-27,2.009999990463257,2.0799999237060547,1.9900000095367432,2.0199999809265137,1.203313946723938,2762000
2010-07-28,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.2152276039123535,1764000
2010-07-29,2.0399999618530273,2.0399999618530273,1.9500000476837158,2.0299999713897705,1.2092710733413696,4042000
2010-07-30,2.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.203313946723938,5102000
2010-08-02,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.009999990463257,1.1973567008972168,2030000
2010-08-03,2.009999990463257,2.0799999237060547,2.0,2.0,1.1913999319076538,3766000
2010-08-04,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,1.1973567008972168,1636000
2010-08-05,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.1854428052902222,873333
2010-08-06,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.1556581258773804,1726000
2010-08-09,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.167572021484375,1430000
2010-08-10,1.9600000381469727,2.0,1.9500000476837158,2.0,1.1913999319076538,592000
2010-08-11,2.0,2.0,1.9600000381469727,2.0,1.1913999319076538,2032000
2010-08-12,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9800000190734863,1.1794860363006592,1104000
2010-08-13,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.1854428052902222,242000
2010-08-16,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.1556581258773804,326000
2010-08-17,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.1616148948669434,280000
2010-08-18,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,1.1556581258773804,884000
2010-08-19,1.940000057220459,1.940000057220459,1.899999976158142,1.9299999475479126,1.1497011184692383,506000
2010-08-20,1.940000057220459,1.940000057220459,1.8799999952316284,1.940000057220459,1.1556581258773804,510600
2010-08-23,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.1258729696273804,82000
2010-08-24,1.8899999856948853,1.940000057220459,1.8600000143051147,1.8899999856948853,1.1258729696273804,690000
2010-08-25,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.1199159622192383,192000
2010-08-26,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.1497011184692383,630000
2010-08-27,1.909999966621399,1.909999966621399,1.8600000143051147,1.8899999856948853,1.1258729696273804,24000
2010-08-30,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.108001708984375,192000
2010-08-31,1.8600000143051147,1.899999976158142,1.8300000429153442,1.899999976158142,1.1318302154541016,166000
2010-09-01,1.899999976158142,1.9199999570846558,1.8600000143051147,1.909999966621399,1.137786865234375,420000
2010-09-02,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,1.1497011184692383,414000
2010-09-03,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1318302154541016,398000
2010-09-06,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.143743634223938,404000
2010-09-07,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,1.1318302154541016,260000
2010-09-08,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.1199159622192383,320000
2010-09-09,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.1139589548110962,268000
2010-09-10,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.1318302154541016,352000
2010-09-13,1.899999976158142,2.0199999809265137,1.899999976158142,2.009999990463257,1.1973567008972168,4812000
2010-09-14,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.940000057220459,1.1672725677490234,3160000
2010-09-15,1.940000057220459,1.9700000286102295,1.909999966621399,1.9500000476837158,1.17328941822052,704000
2010-09-16,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.1612558364868164,716000
2010-09-17,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.1552386283874512,760000
2010-09-20,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.1311713457107544,790000
2010-09-21,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,1.1492220163345337,784000
2010-09-22,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,1.1492220163345337,420000
2010-09-24,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,1.1432050466537476,416000
2010-09-27,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,1.1492220163345337,826000
2010-09-28,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1432050466537476,1792000
2010-09-29,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.1311713457107544,604000
2010-09-30,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.137188196182251,464000
2010-10-04,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.1251543760299683,506000
2010-10-05,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.1311713457107544,170000
2010-10-06,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.137188196182251,990000
2010-10-07,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,1.1251543760299683,860000
2010-10-08,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.0950701236724854,1296000
2010-10-11,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,1.101086974143982,606000
2010-10-12,1.809999942779541,1.899999976158142,1.809999942779541,1.8200000524520874,1.0950701236724854,1128000
2010-10-13,1.840000033378601,1.8600000143051147,1.809999942779541,1.840000033378601,1.107103943824768,558000
2010-10-14,1.840000033378601,1.8700000047683716,1.809999942779541,1.8300000429153442,1.101086974143982,1512000
2010-10-15,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.0890532732009888,1502000
2010-10-18,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.083036184310913,474000
2010-10-19,1.7899999618530273,1.809999942779541,1.75,1.7599999904632568,1.0589687824249268,858000
2010-10-20,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.7699999809265137,1.064985752105713,1144000
2010-10-21,1.7699999809265137,1.840000033378601,1.7699999809265137,1.7999999523162842,1.083036184310913,1458000
2010-10-22,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.077019453048706,528000
2010-10-25,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.064985752105713,1112000
2010-10-26,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.75,1.0529521703720093,968000
2010-10-27,1.75,1.7599999904632568,1.7300000190734863,1.75,1.0529521703720093,720000
2010-10-28,1.75,1.75,1.7100000381469727,1.7400000095367432,1.046934962272644,642000
2010-10-29,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.0349016189575195,200000
2010-11-01,1.7200000286102295,1.75,1.7200000286102295,1.75,1.0529521703720093,250000
2010-11-02,1.75,1.7899999618530273,1.75,1.7699999809265137,1.064985752105713,992000
2010-11-03,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7799999713897705,1.07100248336792,1474000
2010-11-04,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.064985752105713,1278000
2010-11-05,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.046934962272644,1830000
2010-11-08,1.7400000095367432,1.8300000429153442,1.7300000190734863,1.809999942779541,1.0890532732009888,2714000
2010-11-09,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,1.083036184310913,2080000
2010-11-10,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.083036184310913,914000
2010-11-11,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.101086974143982,992000
2010-11-12,1.809999942779541,1.840000033378601,1.75,1.7899999618530273,1.077019453048706,1226000
2010-11-15,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7300000190734863,1.040918231010437,1018000
2010-11-16,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,1.0349016189575195,658000
2010-11-17,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6699999570846558,1.0048171281814575,1250000
2010-11-18,1.690000057220459,1.7100000381469727,1.690000057220459,1.7000000476837158,1.0228677988052368,304000
2010-11-19,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.010833978652954,296000
2010-11-22,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.010833978652954,134000
2010-11-23,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,0.9988002181053162,560000
2010-11-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.0048171281814575,48000
2010-11-25,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.659999966621399,0.9988002181053162,1726000
2010-11-26,1.690000057220459,1.7400000095367432,1.649999976158142,1.7000000476837158,1.0228677988052368,644000
2010-11-29,1.7100000381469727,1.7300000190734863,1.659999966621399,1.6799999475479126,1.010833978652954,280000
2010-11-30,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,1.010833978652954,234000
2010-12-01,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,1.0048171281814575,444000
2010-12-02,1.6799999475479126,1.690000057220459,1.6200000047683716,1.659999966621399,0.9988002181053162,2402000
2010-12-03,1.6699999570846558,1.6799999475479126,1.649999976158142,1.659999966621399,0.9988002181053162,1690000
2010-12-06,1.659999966621399,1.6799999475479126,1.6299999952316284,1.659999966621399,0.9988002181053162,951640
2010-12-07,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7699999809265137,1.064985752105713,2417640
2010-12-08,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.064985752105713,640000
2010-12-09,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7899999618530273,1.077019453048706,1102000
2010-12-10,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.07100248336792,786000
2010-12-13,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8300000429153442,1.101086974143982,1332000
2010-12-14,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,1.1191375255584717,1924000
2010-12-15,1.899999976158142,1.9500000476837158,1.850000023841858,1.8799999952316284,1.1311713457107544,3602000
2010-12-16,1.8899999856948853,1.899999976158142,1.8300000429153442,1.8300000429153442,1.101086974143982,1588000
2010-12-17,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,1.0950701236724854,250000
2010-12-20,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,1.0890532732009888,402000
2010-12-21,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.0890532732009888,150000
2010-12-22,1.840000033378601,1.840000033378601,1.7899999618530273,1.7999999523162842,1.083036184310913,424000
2010-12-23,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.077019453048706,114000
2010-12-24,1.75,1.7999999523162842,1.75,1.7999999523162842,1.083036184310913,88000
2010-12-28,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.077019453048706,332000
2010-12-29,1.809999942779541,1.8600000143051147,1.7699999809265137,1.809999942779541,1.0890532732009888,1920000
2010-12-30,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.850000023841858,1.113120436668396,1364000
2010-12-31,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.1311713457107544,300000
2011-01-03,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.1311713457107544,178000
2011-01-04,1.8799999952316284,1.909999966621399,1.8700000047683716,1.909999966621399,1.1492220163345337,2822000
2011-01-05,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,1.1432050466537476,1022000
2011-01-06,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8899999856948853,1.137188196182251,1318000
2011-01-07,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.137188196182251,844000
2011-01-10,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,1.1311713457107544,406000
2011-01-11,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1.137188196182251,338000
2011-01-12,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,1.1492220163345337,1266000
2011-01-13,1.909999966621399,1.9700000286102295,1.8899999856948853,1.909999966621399,1.1492220163345337,2014000
2011-01-14,1.909999966621399,1.9500000476837158,1.899999976158142,1.9299999475479126,1.1612558364868164,2242000
2011-01-17,1.9299999475479126,2.0399999618530273,1.9299999475479126,1.9900000095367432,1.1973568201065063,9536000
2011-01-18,2.0,2.2100000381469727,2.0,2.140000104904175,1.2876099348068237,26234000
2011-01-19,2.140000104904175,2.25,2.0999999046325684,2.109999895095825,1.2695591449737549,8798000
2011-01-20,2.109999895095825,2.119999885559082,2.009999990463257,2.119999885559082,1.275576114654541,6017000
2011-01-21,2.119999885559082,2.1700000762939453,2.0899999141693115,2.109999895095825,1.2695591449737549,1674000
2011-01-24,2.1600000858306885,2.2300000190734863,2.119999885559082,2.2200000286102295,1.335744857788086,6168000
2011-01-25,2.25,2.299999952316284,2.1700000762939453,2.240000009536743,1.3477784395217896,13380000
2011-01-26,2.200000047683716,2.200000047683716,2.0799999237060547,2.0899999141693115,1.2575254440307617,4912000
2011-01-27,2.109999895095825,2.109999895095825,1.9800000190734863,2.069999933242798,1.2454917430877686,9200000
2011-01-28,2.0899999141693115,2.0899999141693115,1.940000057220459,1.9600000381469727,1.1793062686920166,10852000
2011-01-31,1.9199999570846558,1.940000057220459,1.8899999856948853,1.9299999475479126,1.1612558364868164,7032000
2011-02-01,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9800000190734863,1.1913400888442993,6694000
2011-02-02,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.1793062686920166,830000
2011-02-07,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9199999570846558,1.1552386283874512,506000
2011-02-08,1.9199999570846558,1.9600000381469727,1.8700000047683716,1.909999966621399,1.1492220163345337,648000
2011-02-09,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.1432050466537476,342000
2011-02-10,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.101086974143982,1024000
2011-02-11,1.840000033378601,1.8700000047683716,1.8200000524520874,1.850000023841858,1.113120436668396,812000
2011-02-14,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.850000023841858,1.113120436668396,1006000
2011-02-15,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.101086974143982,632000
2011-02-16,1.809999942779541,1.840000033378601,1.809999942779541,1.8200000524520874,1.0950701236724854,418000
2011-02-17,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.101086974143982,358000
2011-02-18,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.113120436668396,796000
2011-02-21,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8300000429153442,1.101086974143982,206000
2011-02-22,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.07100248336792,1746000
2011-02-23,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.064985752105713,1208000
2011-02-24,1.7799999713897705,1.809999942779541,1.7200000286102295,1.7400000095367432,1.046934962272644,2122000
2011-02-25,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.064985752105713,120000
2011-02-28,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.0589687824249268,516000
2011-03-01,1.75,1.7899999618530273,1.75,1.7699999809265137,1.064985752105713,754000
2011-03-02,1.75,1.7899999618530273,1.7300000190734863,1.7599999904632568,1.0589687824249268,248000
2011-03-03,1.75,1.7599999904632568,1.7300000190734863,1.75,1.0529521703720093,1156000
2011-03-04,1.75,1.8300000429153442,1.75,1.809999942779541,1.0890532732009888,770000
2011-03-07,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,1.0890532732009888,190000
2011-03-08,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.0950701236724854,336000
2011-03-09,1.840000033378601,1.850000023841858,1.7899999618530273,1.8300000429153442,1.101086974143982,618000
2011-03-10,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.083036184310913,470000
2011-03-11,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.077019453048706,366000
2011-03-14,1.75,1.7699999809265137,1.75,1.7699999809265137,1.064985752105713,54000
2011-03-15,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7100000381469727,1.0288846492767334,562000
2011-03-16,1.75,1.7999999523162842,1.7200000286102295,1.75,1.0529521703720093,538000
2011-03-17,1.690000057220459,1.7599999904632568,1.659999966621399,1.7400000095367432,1.046934962272644,582000
2011-03-18,1.75,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.0589687824249268,390000
2011-03-21,1.7599999904632568,1.7999999523162842,1.75,1.7799999713897705,1.07100248336792,304000
2011-03-22,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7699999809265137,1.064985752105713,510000
2011-03-23,1.7699999809265137,1.7799999713897705,1.690000057220459,1.7300000190734863,1.040918231010437,4514000
2011-03-24,1.7000000476837158,1.809999942779541,1.7000000476837158,1.809999942779541,1.0890532732009888,2746000
2011-03-25,1.8300000429153442,1.8300000429153442,1.75,1.7899999618530273,1.077019453048706,510000
2011-03-28,1.75,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.0589687824249268,420000
2011-03-29,1.8300000429153442,1.8300000429153442,1.75,1.75,1.0529521703720093,500000
2011-03-30,1.75,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.0589687824249268,228000
2011-03-31,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.0589687824249268,718000
2011-04-01,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.0589687824249268,72000
2011-04-04,1.75,1.7699999809265137,1.75,1.7699999809265137,1.064985752105713,140000
2011-04-06,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.064985752105713,816000
2011-04-07,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.077019453048706,108000
2011-04-08,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.07100248336792,436000
2011-04-11,1.75,1.7899999618530273,1.75,1.7799999713897705,1.07100248336792,356000
2011-04-12,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.8200000524520874,1.0950701236724854,1556000
2011-04-13,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.0950701236724854,738000
2011-04-14,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.0890532732009888,164000
2011-04-15,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.083036184310913,880000
2011-04-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,1.0950701236724854,1236000
2011-04-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.0890532732009888,210000
2011-04-20,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.909999966621399,1.1492220163345337,3016000
2011-04-21,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.1191375255584717,1898000
2011-04-26,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.1191375255584717,354000
2011-04-27,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.101086974143982,960000
2011-04-28,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.101086974143982,184000
2011-04-29,1.8200000524520874,1.850000023841858,1.809999942779541,1.850000023841858,1.113120436668396,772000
2011-05-03,1.8300000429153442,1.850000023841858,1.809999942779541,1.840000033378601,1.107103943824768,428000
2011-05-04,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.0890532732009888,971000
2011-05-05,1.8200000524520874,1.850000023841858,1.7799999713897705,1.8200000524520874,1.0950701236724854,1218000
2011-05-06,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.101086974143982,1166000
2011-05-09,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,1.113120436668396,368000
2011-05-11,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.113120436668396,884000
2011-05-12,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,1.1192706823349,282000
2011-05-13,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1069707870483398,454000
2011-05-16,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.0946712493896484,215000
2011-05-17,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.1008208990097046,210000
2011-05-18,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1192706823349,168000
2011-05-19,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1069707870483398,826000
2011-05-20,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7599999904632568,1.082371473312378,1876000
2011-05-23,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.0331729650497437,1340000
2011-05-24,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.690000057220459,1.0393223762512207,194000
2011-05-25,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.0577723979949951,368000
2011-05-26,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6699999570846558,1.0270229578018188,464000
2011-05-27,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6799999475479126,1.0331729650497437,126000
2011-05-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0331729650497437,954000
2011-05-31,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,1.0393223762512207,296000
2011-06-01,1.7100000381469727,1.75,1.690000057220459,1.690000057220459,1.0393223762512207,1282000
2011-06-02,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,1.0393223762512207,288000
2011-06-03,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,1.0331729650497437,142000
2011-06-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.0331729650497437,170000
2011-06-08,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.0208730697631836,570000
2011-06-09,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.014723300933838,444000
2011-06-10,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,1.002423644065857,746000
2011-06-13,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.002423644065857,382000
2011-06-14,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9962740540504456,618000
2011-06-15,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.9901238679885864,822000
2011-06-16,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.9716746807098389,272000
2011-06-17,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,0.9716746807098389,236000
2011-06-20,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.959374725818634,192000
2011-06-21,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,0.9655246138572693,494000
2011-06-22,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,0.9655246138572693,152000
2011-06-23,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.9470751285552979,474000
2011-06-24,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.959374725818634,1114000
