Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,10.279999732971191,10.399999618530273,10.220000267028809,10.319999694824219,8.856062889099121,524807
2012-11-15,10.199999809265137,10.5,10.199999809265137,10.460000038146973,8.976202011108398,457000
2012-11-16,10.4399995803833,10.779999732971191,10.420000076293945,10.699999809265137,9.182156562805176,566000
2012-11-19,10.699999809265137,10.9399995803833,10.699999809265137,10.899999618530273,9.35378646850586,793000
2012-11-20,10.859999656677246,11.199999809265137,10.859999656677246,11.199999809265137,9.611228942871094,583840
2012-11-21,10.899999618530273,11.119999885559082,10.880000114440918,11.020000457763672,9.456764221191406,402000
2012-11-22,10.859999656677246,11.199999809265137,10.859999656677246,11.199999809265137,9.611228942871094,570000
2012-11-23,11.279999732971191,11.460000038146973,11.020000457763672,11.020000457763672,9.456764221191406,318578
2012-11-26,10.859999656677246,11.300000190734863,10.859999656677246,11.15999984741211,9.576906204223633,55019
2012-11-27,11.140000343322754,11.140000343322754,10.9399995803833,11.020000457763672,9.456764221191406,459052
2012-11-28,10.979999542236328,11.039999961853027,10.9399995803833,10.979999542236328,9.422438621520996,400000
2012-11-29,10.960000038146973,11.0,10.960000038146973,10.979999542236328,9.422438621520996,1402919
2012-11-30,10.979999542236328,11.100000381469727,10.84000015258789,10.9399995803833,9.388110160827637,367506
2012-12-03,10.9399995803833,10.9399995803833,10.819999694824219,10.84000015258789,9.302298545837402,489559
2012-12-04,10.9399995803833,10.9399995803833,10.880000114440918,10.920000076293945,9.370949745178223,219187
2012-12-05,10.920000076293945,11.119999885559082,10.920000076293945,11.020000457763672,9.456764221191406,289012
2012-12-06,11.020000457763672,11.100000381469727,10.960000038146973,11.039999961853027,9.47392749786377,199500
2012-12-07,11.020000457763672,11.079999923706055,11.0,11.0,9.43959903717041,299500
2012-12-10,11.020000457763672,11.199999809265137,11.020000457763672,11.100000381469727,9.525416374206543,166000
2012-12-11,11.100000381469727,11.239999771118164,11.039999961853027,11.079999923706055,9.508252143859863,429006
2012-12-12,11.100000381469727,11.100000381469727,10.899999618530273,11.039999961853027,9.47392749786377,369017
2012-12-13,11.0,11.020000457763672,10.65999984741211,10.779999732971191,9.250807762145996,533282
2012-12-14,10.84000015258789,10.859999656677246,10.720000267028809,10.800000190734863,9.26797103881836,1403441
2012-12-17,10.800000190734863,10.899999618530273,10.680000305175781,10.739999771118164,9.216484069824219,285500
2012-12-18,10.760000228881836,10.800000190734863,10.699999809265137,10.739999771118164,9.216484069824219,71000
2012-12-19,10.760000228881836,10.880000114440918,10.760000228881836,10.800000190734863,9.26797103881836,96500
2012-12-20,10.800000190734863,10.920000076293945,10.779999732971191,10.920000076293945,9.370949745178223,306800
2012-12-21,10.960000038146973,10.960000038146973,10.819999694824219,10.880000114440918,9.336624145507812,245144
2012-12-24,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,9.336624145507812,0
2012-12-27,11.0,11.119999885559082,11.0,11.100000381469727,9.525416374206543,229000
2012-12-28,10.880000114440918,11.100000381469727,10.880000114440918,11.100000381469727,9.525416374206543,45000
2012-12-31,11.020000457763672,11.020000457763672,10.699999809265137,10.819999694824219,9.285133361816406,426753
2013-01-02,10.899999618530273,11.079999923706055,10.899999618530273,11.0600004196167,9.491087913513184,61300
2013-01-03,11.079999923706055,11.279999732971191,11.079999923706055,11.15999984741211,9.576906204223633,426500
2013-01-04,11.180000305175781,11.239999771118164,11.140000343322754,11.239999771118164,9.645554542541504,85998
2013-01-07,11.279999732971191,11.460000038146973,11.279999732971191,11.4399995803833,9.817185401916504,336000
2013-01-08,11.4399995803833,11.5,11.420000076293945,11.5,9.868673324584961,3674644
2013-01-09,11.5,11.579999923706055,11.460000038146973,11.5600004196167,9.920164108276367,126439
2013-01-10,11.699999809265137,11.739999771118164,11.619999885559082,11.699999809265137,10.040302276611328,2280500
2013-01-11,11.739999771118164,11.760000228881836,11.600000381469727,11.65999984741211,10.005975723266602,115500
2013-01-14,11.5,11.779999732971191,11.399999618530273,11.619999885559082,9.971652030944824,225500
2013-01-15,11.619999885559082,11.619999885559082,11.359999656677246,11.520000457763672,9.885836601257324,141000
2013-01-16,11.380000114440918,11.359999656677246,10.920000076293945,11.119999885559082,9.542577743530273,553020
2013-01-17,11.119999885559082,11.399999618530273,11.119999885559082,11.199999809265137,9.611228942871094,59629
2013-01-18,11.199999809265137,11.539999961853027,11.079999923706055,11.420000076293945,9.800023078918457,531520
2013-01-21,11.460000038146973,11.619999885559082,11.359999656677246,11.619999885559082,9.971652030944824,234708
2013-01-22,11.619999885559082,11.800000190734863,11.619999885559082,11.760000228881836,10.091792106628418,307514
2013-01-23,11.819999694824219,11.880000114440918,11.699999809265137,11.819999694824219,10.143280029296875,497000
2013-01-24,11.84000015258789,11.84000015258789,11.65999984741211,11.680000305175781,10.023140907287598,454500
2013-01-25,12.199999809265137,12.199999809265137,11.819999694824219,12.079999923706055,10.3663969039917,764000
2013-01-28,12.100000381469727,12.34000015258789,12.0,12.34000015258789,10.58951473236084,332000
2013-01-29,12.5,13.199999809265137,12.399999618530273,13.15999984741211,11.293194770812988,1181303
2013-01-30,13.15999984741211,13.460000038146973,13.0,13.119999885559082,11.258870124816895,432132
2013-01-31,13.380000114440918,13.4399995803833,13.199999809265137,13.399999618530273,11.499150276184082,1579941
2013-02-01,13.5,13.640000343322754,13.399999618530273,13.619999885559082,11.687942504882812,354200
2013-02-04,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,11.670780181884766,179500
2013-02-05,13.5,13.5,13.199999809265137,13.380000114440918,11.481986999511719,270500
2013-02-06,13.380000114440918,13.479999542236328,13.380000114440918,13.479999542236328,11.567801475524902,71278
2013-02-07,13.479999542236328,13.5,13.300000190734863,13.300000190734863,11.413335800170898,239450
2013-02-08,13.5,13.5,13.380000114440918,13.399999618530273,11.499150276184082,39000
2013-02-14,13.5,13.680000305175781,13.460000038146973,13.619999885559082,11.687942504882812,288719
2013-02-15,13.5600004196167,13.600000381469727,13.420000076293945,13.479999542236328,11.567801475524902,82520
2013-02-18,13.479999542236328,13.520000457763672,13.15999984741211,13.260000228881836,11.379009246826172,302012
2013-02-19,13.260000228881836,13.300000190734863,12.800000190734863,12.979999542236328,11.138729095458984,653969
2013-02-20,13.300000190734863,13.5,13.0600004196167,13.300000190734863,11.413335800170898,252500
2013-02-21,13.300000190734863,13.300000190734863,12.720000267028809,12.920000076293945,11.087241172790527,479321
2013-02-22,12.920000076293945,13.199999809265137,12.779999732971191,13.079999923706055,11.224543571472168,107500
2013-02-25,13.100000381469727,13.5,13.100000381469727,13.300000190734863,11.413335800170898,449804
2013-02-26,13.119999885559082,13.300000190734863,13.119999885559082,13.300000190734863,11.413335800170898,410000
2013-02-27,13.300000190734863,13.34000015258789,13.260000228881836,13.300000190734863,11.413335800170898,1053121
2013-02-28,13.5,13.699999809265137,13.300000190734863,13.359999656677246,11.464824676513672,215500
2013-03-01,13.300000190734863,13.680000305175781,13.300000190734863,13.5,11.58496379852295,202533
2013-03-04,13.5,13.819999694824219,13.5,13.800000190734863,11.842409133911133,476750
2013-03-05,13.600000381469727,13.899999618530273,13.399999618530273,13.84000015258789,11.876733779907227,590000
2013-03-06,13.84000015258789,13.899999618530273,13.779999732971191,13.899999618530273,11.928223609924316,137363
2013-03-07,13.699999809265137,13.880000114440918,13.699999809265137,13.760000228881836,11.808082580566406,400940
2013-03-08,13.699999809265137,13.819999694824219,13.680000305175781,13.680000305175781,11.73943042755127,795466
2013-03-11,13.579999923706055,13.760000228881836,13.579999923706055,13.760000228881836,11.808082580566406,89000
2013-03-12,13.699999809265137,13.699999809265137,13.5,13.5600004196167,11.636452674865723,363648
2013-03-13,13.600000381469727,13.859999656677246,13.359999656677246,13.5,11.58496379852295,400500
2013-03-14,13.5,13.5,13.300000190734863,13.4399995803833,11.533474922180176,319000
2013-03-15,13.399999618530273,13.420000076293945,13.199999809265137,13.319999694824219,11.430499076843262,405500
2013-03-18,13.199999809265137,13.199999809265137,13.039999961853027,13.079999923706055,11.224543571472168,155070
2013-03-19,13.0,13.4399995803833,13.0,13.300000190734863,11.413335800170898,106000
2013-03-20,13.220000267028809,13.4399995803833,13.199999809265137,13.380000114440918,11.481986999511719,375500
2013-03-21,13.279999732971191,13.539999961853027,13.279999732971191,13.460000038146973,11.550639152526855,725500
2013-03-22,13.5,13.5600004196167,13.220000267028809,13.359999656677246,11.464824676513672,441070
2013-03-25,13.239999771118164,13.479999542236328,13.199999809265137,13.239999771118164,11.361846923828125,54741
2013-03-26,13.5,13.640000343322754,13.5,13.539999961853027,11.619291305541992,132000
2013-03-27,13.5,13.739999771118164,13.359999656677246,13.460000038146973,11.550639152526855,442500
2013-03-28,13.399999618530273,13.5,13.119999885559082,13.300000190734863,11.413335800170898,290814
2013-04-02,13.199999809265137,13.380000114440918,13.199999809265137,13.279999732971191,11.396171569824219,659919
2013-04-03,13.279999732971191,13.579999923706055,13.220000267028809,13.300000190734863,11.413335800170898,222500
2013-04-05,13.279999732971191,13.279999732971191,12.779999732971191,12.880000114440918,11.0529146194458,314500
2013-04-08,12.800000190734863,12.859999656677246,12.720000267028809,12.800000190734863,10.984262466430664,174000
2013-04-09,13.140000343322754,13.140000343322754,12.960000038146973,13.0,11.155891418457031,15125
2013-04-10,13.0,13.100000381469727,12.960000038146973,13.100000381469727,11.241704940795898,239767
2013-04-11,12.979999542236328,13.0600004196167,12.819999694824219,12.819999694824219,11.001423835754395,281587
2013-04-12,12.779999732971191,13.0,12.720000267028809,12.920000076293945,11.087241172790527,27500
2013-04-15,12.899999618530273,12.9399995803833,12.800000190734863,12.819999694824219,11.001423835754395,157500
2013-04-16,12.699999809265137,12.800000190734863,12.699999809265137,12.779999732971191,10.9670991897583,274500
2013-04-17,12.779999732971191,12.859999656677246,12.779999732971191,12.779999732971191,10.9670991897583,6690
2013-04-18,12.65999984741211,12.699999809265137,12.539999961853027,12.600000381469727,10.81263256072998,119200
2013-04-19,12.600000381469727,12.739999771118164,12.5,12.619999885559082,10.829795837402344,248528
2013-04-22,12.600000381469727,12.960000038146973,12.600000381469727,12.699999809265137,10.898448944091797,100000
2013-04-23,12.699999809265137,12.739999771118164,12.600000381469727,12.640000343322754,10.84696102142334,900313
2013-04-24,12.65999984741211,12.65999984741211,12.220000267028809,12.380000114440918,10.623842239379883,284500
2013-04-25,12.380000114440918,12.619999885559082,12.380000114440918,12.520000457763672,10.743983268737793,913443
2013-04-26,12.539999961853027,12.680000305175781,12.479999542236328,12.479999542236328,10.70965576171875,275818
2013-04-29,12.760000228881836,12.760000228881836,12.5,12.619999885559082,10.829795837402344,39276
2013-04-30,12.739999771118164,12.739999771118164,12.600000381469727,12.619999885559082,10.829795837402344,30000
2013-05-02,12.520000457763672,12.760000228881836,12.520000457763672,12.680000305175781,10.881285667419434,129500
2013-05-03,12.720000267028809,12.819999694824219,12.720000267028809,12.800000190734863,10.984262466430664,147000
2013-05-06,13.0,13.34000015258789,13.0,13.300000190734863,11.413335800170898,148500
2013-05-07,13.300000190734863,13.460000038146973,13.180000305175781,13.199999809265137,11.413337707519531,140500
2013-05-08,13.119999885559082,13.359999656677246,12.800000190734863,12.84000015258789,11.10206413269043,143500
2013-05-09,12.920000076293945,13.180000305175781,12.920000076293945,13.039999961853027,11.274991989135742,142356
2013-05-10,13.260000228881836,13.260000228881836,12.960000038146973,13.260000228881836,11.465213775634766,64197
2013-05-13,13.140000343322754,13.279999732971191,13.140000343322754,13.199999809265137,11.413337707519531,257050
2013-05-14,13.260000228881836,13.479999542236328,13.239999771118164,13.460000038146973,11.638143539428711,219000
2013-05-15,13.5,13.579999923706055,13.460000038146973,13.5,11.672728538513184,445720
2013-05-16,13.600000381469727,13.779999732971191,13.539999961853027,13.779999732971191,11.914830207824707,247373
2013-05-20,13.760000228881836,14.199999809265137,13.600000381469727,14.0,12.105053901672363,367514
2013-05-21,14.020000457763672,14.020000457763672,13.65999984741211,13.84000015258789,11.96670913696289,101308
2013-05-22,14.0,14.140000343322754,13.84000015258789,14.079999923706055,12.174224853515625,853783
2013-05-23,14.119999885559082,14.119999885559082,13.880000114440918,13.960000038146973,12.070467948913574,360000
2013-05-24,13.979999542236328,14.180000305175781,13.979999542236328,14.180000305175781,12.260689735412598,314208
2013-05-27,14.0,14.15999984741211,14.0,14.0600004196167,12.156930923461914,181500
2013-05-28,14.0,14.039999961853027,13.979999542236328,13.979999542236328,12.087759017944336,79747
2013-05-29,14.0600004196167,14.100000381469727,13.960000038146973,14.020000457763672,12.122346878051758,54676
2013-05-30,13.9399995803833,13.979999542236328,13.899999618530273,13.9399995803833,12.053173065185547,35500
2013-05-31,14.020000457763672,14.020000457763672,13.680000305175781,13.800000190734863,11.932124137878418,406992
2013-06-03,13.779999732971191,13.779999732971191,13.579999923706055,13.680000305175781,11.828365325927734,1089500
2013-06-04,13.65999984741211,13.680000305175781,13.100000381469727,13.279999732971191,11.482505798339844,227500
2013-06-05,13.119999885559082,13.239999771118164,13.020000457763672,13.199999809265137,11.413337707519531,70528
2013-06-06,13.0,13.199999809265137,12.960000038146973,13.0,11.240405082702637,64000
2013-06-07,13.0,13.220000267028809,12.979999542236328,13.15999984741211,11.378748893737793,89543
2013-06-10,13.100000381469727,13.100000381469727,12.899999618530273,13.0,11.240405082702637,24014
2013-06-11,13.0,13.0,12.819999694824219,12.920000076293945,11.171235084533691,49096
2013-06-13,12.920000076293945,12.920000076293945,12.399999618530273,12.5,10.808084487915039,180500
2013-06-14,12.600000381469727,12.619999885559082,12.520000457763672,12.619999885559082,10.911839485168457,51000
2013-06-17,12.800000190734863,13.0600004196167,12.779999732971191,13.0600004196167,11.292284965515137,20331
2013-06-18,12.9399995803833,13.180000305175781,12.479999542236328,12.819999694824219,11.08476734161377,89000
2013-06-19,13.0600004196167,13.0600004196167,12.800000190734863,13.0600004196167,11.292284965515137,75815
2013-06-20,12.920000076293945,13.020000457763672,12.720000267028809,13.020000457763672,11.257699966430664,26500
2013-06-21,12.800000190734863,12.960000038146973,12.699999809265137,12.920000076293945,11.171235084533691,63000
2013-06-24,12.920000076293945,13.15999984741211,12.800000190734863,12.899999618530273,11.153942108154297,147000
2013-06-25,12.819999694824219,13.039999961853027,12.680000305175781,12.680000305175781,10.963719367980957,129827
2013-06-26,12.699999809265137,12.800000190734863,12.600000381469727,12.739999771118164,11.015596389770508,73917
2013-06-27,12.739999771118164,12.760000228881836,12.619999885559082,12.739999771118164,11.015596389770508,275490
2013-06-28,12.720000267028809,12.739999771118164,12.600000381469727,12.600000381469727,10.894546508789062,240813
2013-07-02,12.300000190734863,12.600000381469727,12.279999732971191,12.479999542236328,10.790789604187012,308000
2013-07-03,12.359999656677246,12.579999923706055,12.319999694824219,12.420000076293945,10.738910675048828,5247565
2013-07-04,12.5,12.5,12.5,12.5,10.808084487915039,0
2013-07-05,12.520000457763672,12.760000228881836,12.520000457763672,12.5600004196167,10.859960556030273,8001
2013-07-08,12.5600004196167,12.579999923706055,12.380000114440918,12.4399995803833,10.756203651428223,119000
2013-07-09,12.4399995803833,12.619999885559082,12.420000076293945,12.460000038146973,10.77349853515625,194500
2013-07-10,12.380000114440918,12.640000343322754,12.239999771118164,12.399999618530273,10.721617698669434,115490
2013-07-11,12.5,12.739999771118164,12.359999656677246,12.380000114440918,10.704325675964355,632500
2013-07-12,12.460000038146973,12.460000038146973,11.699999809265137,11.899999618530273,10.289294242858887,248905
2013-07-15,12.100000381469727,12.239999771118164,12.0,12.0600004196167,10.427638053894043,138833
2013-07-16,12.0600004196167,12.579999923706055,12.0600004196167,12.239999771118164,10.58327579498291,50845
2013-07-17,12.100000381469727,12.380000114440918,12.039999961853027,12.300000190734863,10.635152816772461,14500
2013-07-18,12.239999771118164,12.380000114440918,12.15999984741211,12.380000114440918,10.704325675964355,74154
2013-07-19,12.4399995803833,12.520000457763672,12.399999618530273,12.399999618530273,10.721617698669434,61998
2013-07-22,12.380000114440918,12.380000114440918,12.119999885559082,12.180000305175781,10.53139591217041,11000
2013-07-23,12.260000228881836,12.380000114440918,12.0,12.140000343322754,10.496809005737305,131000
2013-07-24,12.0600004196167,12.220000267028809,12.039999961853027,12.15999984741211,10.5141019821167,274500
2013-07-25,12.199999809265137,12.260000228881836,12.079999923706055,12.15999984741211,10.5141019821167,72500
2013-07-26,12.180000305175781,12.300000190734863,12.140000343322754,12.260000228881836,10.600567817687988,23000
2013-07-29,12.100000381469727,12.199999809265137,12.100000381469727,12.180000305175781,10.53139591217041,71500
2013-07-30,12.15999984741211,12.180000305175781,12.119999885559082,12.180000305175781,10.53139591217041,44429
2013-07-31,12.119999885559082,12.199999809265137,11.65999984741211,11.680000305175781,10.09907341003418,166494
2013-08-01,11.720000267028809,11.859999656677246,11.640000343322754,11.859999656677246,10.254709243774414,268000
2013-08-02,11.979999542236328,12.100000381469727,11.899999618530273,12.0600004196167,10.427638053894043,438284
2013-08-05,12.119999885559082,12.119999885559082,12.020000457763672,12.119999885559082,10.479516983032227,454197
2013-08-06,12.100000381469727,12.100000381469727,12.0,12.020000457763672,10.393051147460938,12500
2013-08-07,12.180000305175781,12.180000305175781,12.100000381469727,12.140000343322754,10.496809005737305,2158362
2013-08-08,12.100000381469727,12.15999984741211,12.100000381469727,12.119999885559082,10.479516983032227,1212877
2013-08-09,12.119999885559082,12.279999732971191,12.119999885559082,12.260000228881836,10.600567817687988,351500
2013-08-12,12.199999809265137,12.260000228881836,12.199999809265137,12.260000228881836,10.600567817687988,3329500
2013-08-13,12.239999771118164,12.239999771118164,12.100000381469727,12.180000305175781,10.53139591217041,3106500
2013-08-14,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,10.53139591217041,0
2013-08-15,12.119999885559082,12.180000305175781,11.5600004196167,11.680000305175781,10.09907341003418,465211
2013-08-16,11.720000267028809,11.819999694824219,11.65999984741211,11.699999809265137,10.116364479064941,539500
2013-08-19,11.5600004196167,11.739999771118164,11.5600004196167,11.720000267028809,10.133659362792969,1180402
2013-08-20,11.720000267028809,11.84000015258789,11.579999923706055,11.699999809265137,10.116364479064941,38500
2013-08-21,11.5600004196167,11.760000228881836,11.460000038146973,11.5,9.943435668945312,186500
2013-08-22,11.420000076293945,11.5,11.300000190734863,11.359999656677246,9.82238483428955,96000
2013-08-23,11.359999656677246,11.600000381469727,11.34000015258789,11.5,9.943435668945312,154500
2013-08-26,11.5,11.5,11.300000190734863,11.4399995803833,9.891557693481445,68926
2013-08-27,11.4399995803833,11.4399995803833,11.319999694824219,11.319999694824219,9.787797927856445,128500
2013-08-28,11.260000228881836,11.279999732971191,11.100000381469727,11.220000267028809,9.701334953308105,45745
2013-08-29,11.279999732971191,11.279999732971191,11.140000343322754,11.220000267028809,9.701334953308105,89917
2013-08-30,11.319999694824219,11.380000114440918,11.119999885559082,11.180000305175781,9.666749000549316,208545
2013-09-02,11.5600004196167,11.5600004196167,11.34000015258789,11.5,9.943435668945312,359500
2013-09-03,11.460000038146973,11.65999984741211,11.380000114440918,11.640000343322754,10.064486503601074,63693
2013-09-04,11.680000305175781,11.800000190734863,11.65999984741211,11.720000267028809,10.133659362792969,70500
2013-09-05,11.979999542236328,12.0,11.84000015258789,11.84000015258789,10.23741626739502,29000
2013-09-06,11.800000190734863,12.0,11.779999732971191,11.960000038146973,10.341174125671387,60500
2013-09-09,11.979999542236328,12.039999961853027,11.819999694824219,11.979999542236328,10.358467102050781,62500
2013-09-10,12.039999961853027,12.039999961853027,11.859999656677246,11.859999656677246,10.254709243774414,26500
2013-09-11,12.0600004196167,12.15999984741211,11.819999694824219,12.15999984741211,10.5141019821167,66867
2013-09-12,12.180000305175781,12.199999809265137,11.84000015258789,12.140000343322754,10.496809005737305,58000
2013-09-13,12.079999923706055,12.199999809265137,11.9399995803833,11.9399995803833,10.323880195617676,94000
2013-09-16,11.960000038146973,12.279999732971191,11.960000038146973,12.279999732971191,10.617860794067383,227500
2013-09-17,12.300000190734863,12.359999656677246,12.220000267028809,12.220000267028809,10.600509643554688,1215426
2013-09-18,12.180000305175781,12.180000305175781,11.739999771118164,11.859999656677246,10.288220405578613,258747
2013-09-19,11.920000076293945,12.239999771118164,11.920000076293945,12.0600004196167,10.461716651916504,54000
2013-09-23,12.140000343322754,12.199999809265137,11.880000114440918,11.920000076293945,10.340270042419434,48500
2013-09-24,11.960000038146973,12.0600004196167,11.920000076293945,12.039999961853027,10.444364547729492,27000
2013-09-25,12.15999984741211,12.199999809265137,11.84000015258789,11.899999618530273,10.322918891906738,60246
2013-09-26,11.880000114440918,11.880000114440918,11.739999771118164,11.84000015258789,10.270872116088867,90000
2013-09-27,11.859999656677246,11.899999618530273,11.800000190734863,11.859999656677246,10.288220405578613,104500
2013-09-30,11.84000015258789,11.84000015258789,11.65999984741211,11.720000267028809,10.166773796081543,59500
2013-10-02,11.699999809265137,11.979999542236328,11.699999809265137,11.9399995803833,10.357617378234863,23398
2013-10-03,11.920000076293945,11.979999542236328,11.739999771118164,11.960000038146973,10.374968528747559,36500
2013-10-04,12.0,12.0,11.680000305175781,11.760000228881836,10.2014741897583,277490
2013-10-07,11.960000038146973,11.979999542236328,11.920000076293945,11.920000076293945,10.340270042419434,49012
2013-10-08,11.699999809265137,12.260000228881836,11.699999809265137,12.119999885559082,10.513764381408691,355307
2013-10-09,12.020000457763672,12.260000228881836,12.020000457763672,12.220000267028809,10.600509643554688,125463
2013-10-10,12.260000228881836,12.359999656677246,12.260000228881836,12.319999694824219,10.68725872039795,425443
2013-10-11,12.34000015258789,12.520000457763672,12.300000190734863,12.520000457763672,10.86075210571289,209522
2013-10-15,12.539999961853027,12.579999923706055,12.180000305175781,12.520000457763672,10.86075210571289,113168
2013-10-16,12.5,12.520000457763672,12.399999618530273,12.5,10.843404769897461,431956
2013-10-17,12.479999542236328,12.699999809265137,12.479999542236328,12.699999809265137,11.016897201538086,130636
2013-10-18,12.680000305175781,12.979999542236328,12.600000381469727,12.899999618530273,11.190391540527344,108000
2013-10-21,12.979999542236328,13.0600004196167,12.800000190734863,12.859999656677246,11.155693054199219,51817
2013-10-22,13.039999961853027,13.0600004196167,13.0,13.0,11.277140617370605,16500
2013-10-23,12.979999542236328,12.9399995803833,12.539999961853027,12.600000381469727,10.930150032043457,55500
2013-10-24,12.680000305175781,12.680000305175781,12.4399995803833,12.5,10.843404769897461,91000
2013-10-25,12.600000381469727,12.600000381469727,12.5,12.5,10.843404769897461,425000
2013-10-28,12.5,12.5,12.220000267028809,12.300000190734863,10.669909477233887,161500
2013-10-29,12.300000190734863,12.300000190734863,12.180000305175781,12.180000305175781,10.565812110900879,152500
2013-10-30,12.180000305175781,12.220000267028809,12.100000381469727,12.119999885559082,10.513764381408691,97276
2013-10-31,12.199999809265137,12.279999732971191,12.180000305175781,12.199999809265137,10.583160400390625,606500
2013-11-01,12.220000267028809,12.220000267028809,12.100000381469727,12.180000305175781,10.565812110900879,90763
2013-11-04,12.180000305175781,12.260000228881836,12.100000381469727,12.220000267028809,10.600509643554688,212063
2013-11-05,12.180000305175781,12.199999809265137,12.0600004196167,12.079999923706055,10.47906494140625,79000
2013-11-06,12.079999923706055,12.220000267028809,12.020000457763672,12.020000457763672,10.427016258239746,95000
2013-11-07,12.0600004196167,12.180000305175781,12.0,12.039999961853027,10.444364547729492,101000
2013-11-08,12.039999961853027,12.039999961853027,11.960000038146973,11.960000038146973,10.374968528747559,15500
2013-11-11,11.899999618530273,12.0600004196167,11.880000114440918,11.899999618530273,10.322918891906738,86273
2013-11-12,11.880000114440918,11.899999618530273,11.880000114440918,11.899999618530273,10.322918891906738,2500
2013-11-13,11.880000114440918,11.920000076293945,11.880000114440918,11.880000114440918,10.305569648742676,51000
2013-11-14,11.880000114440918,12.0,11.619999885559082,11.699999809265137,10.149425506591797,557500
2013-11-15,12.020000457763672,12.0600004196167,11.779999732971191,11.899999618530273,10.322918891906738,327500
2013-11-18,12.039999961853027,12.180000305175781,12.0,12.0600004196167,10.461716651916504,74000
2013-11-19,12.100000381469727,12.119999885559082,11.960000038146973,12.0,10.409666061401367,621500
2013-11-20,12.039999961853027,12.0600004196167,11.899999618530273,11.960000038146973,10.374968528747559,2080000
2013-11-21,11.84000015258789,12.100000381469727,11.84000015258789,11.9399995803833,10.357617378234863,1438523
2013-11-22,12.100000381469727,12.140000343322754,12.0,12.0,10.409666061401367,73000
2013-11-25,12.079999923706055,12.119999885559082,12.0,12.039999961853027,10.444364547729492,46000
2013-11-26,11.899999618530273,12.0,11.899999618530273,11.9399995803833,10.357617378234863,39928
2013-11-27,11.859999656677246,11.859999656677246,11.520000457763672,11.579999923706055,10.045328140258789,553000
2013-11-28,11.600000381469727,11.699999809265137,11.460000038146973,11.460000038146973,9.941230773925781,335500
2013-11-29,11.399999618530273,11.460000038146973,11.300000190734863,11.300000190734863,9.802437782287598,395000
2013-12-02,11.420000076293945,11.4399995803833,11.279999732971191,11.279999732971191,9.785086631774902,276819
2013-12-03,11.4399995803833,11.4399995803833,11.279999732971191,11.4399995803833,9.923883438110352,591750
2013-12-04,11.380000114440918,11.4399995803833,11.300000190734863,11.399999618530273,9.889183044433594,1154255
2013-12-05,11.460000038146973,11.460000038146973,11.359999656677246,11.399999618530273,9.889183044433594,697000
2013-12-06,11.460000038146973,11.460000038146973,11.359999656677246,11.399999618530273,9.889183044433594,27000
2013-12-09,11.420000076293945,11.520000457763672,11.319999694824219,11.359999656677246,9.854484558105469,43500
2013-12-10,11.319999694824219,11.520000457763672,11.199999809265137,11.220000267028809,9.733039855957031,239932
2013-12-11,11.300000190734863,11.300000190734863,11.15999984741211,11.199999809265137,9.715688705444336,234000
2013-12-12,11.199999809265137,11.199999809265137,10.899999618530273,10.960000038146973,9.507495880126953,235000
2013-12-13,10.880000114440918,10.880000114440918,10.739999771118164,10.779999732971191,9.351350784301758,259407
2013-12-16,10.800000190734863,10.800000190734863,10.640000343322754,10.640000343322754,9.22990608215332,181554
2013-12-17,10.65999984741211,10.65999984741211,10.619999885559082,10.619999885559082,9.212554931640625,797810
2013-12-18,10.619999885559082,10.960000038146973,10.619999885559082,10.960000038146973,9.507495880126953,824364
2013-12-19,10.979999542236328,11.039999961853027,10.899999618530273,10.960000038146973,9.507495880126953,455000
2013-12-20,11.0,11.0,10.9399995803833,10.979999542236328,9.524843215942383,229193
2013-12-23,10.960000038146973,10.960000038146973,10.920000076293945,10.920000076293945,9.472797393798828,997461
2013-12-24,10.960000038146973,10.960000038146973,10.920000076293945,10.9399995803833,9.490145683288574,6071
2013-12-27,10.960000038146973,10.960000038146973,10.380000114440918,10.600000381469727,9.195205688476562,599000
2013-12-30,10.760000228881836,10.760000228881836,10.539999961853027,10.539999961853027,9.143158912658691,140640
2013-12-31,10.65999984741211,10.680000305175781,10.479999542236328,10.520000457763672,9.12580680847168,8000
2014-01-02,10.5,10.640000343322754,10.5,10.5600004196167,9.160506248474121,49500
2014-01-03,10.520000457763672,10.720000267028809,10.460000038146973,10.579999923706055,9.1778564453125,91500
2014-01-06,10.600000381469727,10.600000381469727,10.460000038146973,10.5,9.108457565307617,52810
2014-01-07,10.4399995803833,10.600000381469727,10.4399995803833,10.4399995803833,9.056408882141113,86050
2014-01-08,10.4399995803833,10.479999542236328,10.380000114440918,10.399999618530273,9.021712303161621,1598893
2014-01-09,10.600000381469727,10.600000381469727,10.5,10.5600004196167,9.160506248474121,83000
2014-01-10,10.5600004196167,10.880000114440918,10.539999961853027,10.680000305175781,9.264604568481445,301153
2014-01-13,10.600000381469727,10.699999809265137,10.579999923706055,10.600000381469727,9.195205688476562,49500
2014-01-14,10.619999885559082,10.720000267028809,10.619999885559082,10.720000267028809,9.299304008483887,1250117
2014-01-15,10.800000190734863,10.899999618530273,10.739999771118164,10.84000015258789,9.403398513793945,1256500
