Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,37.25,37.5,36.70000076293945,37.25,22.20968246459961,1087000
2010-08-09,37.5,38.5,37.5,37.900001525878906,22.597240447998047,2447150
2010-08-10,38.45000076293945,38.75,37.20000076293945,37.349998474121094,22.269309997558594,1501000
2010-08-11,37.150001525878906,37.70000076293945,36.54999923706055,37.25,22.20968246459961,1132158
2010-08-12,36.900001525878906,37.5,36.70000076293945,36.849998474121094,21.9711971282959,897419
2010-08-13,36.849998474121094,37.79999923706055,36.79999923706055,37.45000076293945,22.32893180847168,763990
2010-08-16,37.0,37.0,36.099998474121094,36.45000076293945,21.732702255249023,807120
2010-08-17,36.349998474121094,37.45000076293945,35.900001525878906,36.900001525878906,22.001005172729492,784070
2010-08-18,36.900001525878906,37.400001525878906,36.70000076293945,37.150001525878906,22.150066375732422,589242
2010-08-19,38.20000076293945,38.95000076293945,38.20000076293945,38.70000076293945,23.074230194091797,1588055
2010-08-20,39.0,39.5,38.5,39.0,23.253093719482422,1293000
2010-08-23,39.099998474121094,39.400001525878906,38.099998474121094,38.29999923706055,22.835729598999023,196000
2010-08-24,38.29999923706055,38.900001525878906,38.04999923706055,38.45000076293945,22.925167083740234,421000
2010-08-25,38.599998474121094,38.599998474121094,38.099998474121094,38.25,22.805917739868164,181995
2010-08-26,38.25,39.29999923706055,38.20000076293945,38.79999923706055,23.133848190307617,518461
2010-08-27,38.95000076293945,39.70000076293945,38.45000076293945,39.5,23.551210403442383,829586
2010-08-30,39.79999923706055,39.79999923706055,38.5,38.54999923706055,22.984785079956055,439374
2010-08-31,38.29999923706055,38.849998474121094,38.29999923706055,38.70000076293945,23.074230194091797,372845
2010-09-01,39.099998474121094,39.5,38.79999923706055,38.95000076293945,23.223285675048828,1145383
2010-09-02,39.70000076293945,39.70000076293945,39.04999923706055,39.150001525878906,23.342529296875,498700
2010-09-03,39.29999923706055,39.349998474121094,38.79999923706055,39.20000076293945,23.372343063354492,691000
2010-09-06,39.599998474121094,39.650001525878906,39.04999923706055,39.45000076293945,23.52140235900879,926000
2010-09-07,39.349998474121094,39.5,39.25,39.349998474121094,23.461772918701172,700855
2010-09-08,39.25,39.349998474121094,38.70000076293945,39.04999923706055,23.28290367126465,603000
2010-09-09,39.599998474121094,39.599998474121094,38.95000076293945,39.0,23.253093719482422,752000
2010-09-10,39.5,39.54999923706055,39.20000076293945,39.5,23.551210403442383,774000
2010-09-13,39.29999923706055,39.29999923706055,38.849998474121094,39.0,23.460975646972656,659659
2010-09-14,38.900001525878906,39.150001525878906,38.849998474121094,39.0,23.460975646972656,569462
2010-09-15,38.79999923706055,39.04999923706055,38.70000076293945,38.95000076293945,23.4309024810791,411342
2010-09-16,39.400001525878906,39.400001525878906,38.75,39.150001525878906,23.551212310791016,616030
2010-09-17,38.79999923706055,39.20000076293945,38.79999923706055,39.0,23.460975646972656,653000
2010-09-20,39.29999923706055,39.400001525878906,39.0,39.349998474121094,23.67152214050293,139000
2010-09-21,39.599998474121094,39.95000076293945,39.29999923706055,39.95000076293945,24.032453536987305,795400
2010-09-22,39.849998474121094,40.04999923706055,39.599998474121094,39.849998474121094,23.972301483154297,579224
2010-09-24,40.20000076293945,40.29999923706055,39.5,39.79999923706055,23.942228317260742,146000
2010-09-27,46.5,46.5,46.5,46.5,27.972702026367188,33000
2010-09-28,45.0,45.0,41.0,43.79999923706055,26.348482131958008,3729097
2010-09-29,43.79999923706055,44.0,42.75,42.900001525878906,25.807071685791016,741262
2010-09-30,42.400001525878906,45.29999923706055,42.400001525878906,44.29999923706055,26.649267196655273,2816925
2010-10-04,44.0,44.099998474121094,42.95000076293945,43.099998474121094,25.927385330200195,1795730
2010-10-05,43.70000076293945,44.599998474121094,43.29999923706055,43.849998474121094,26.378557205200195,1784282
2010-10-06,43.900001525878906,44.599998474121094,43.75,44.0,26.468793869018555,870122
2010-10-07,44.0,44.70000076293945,44.0,44.5,26.769577026367188,600000
2010-10-08,44.75,44.75,42.599998474121094,44.400001525878906,26.70941734313965,2935051
2010-10-11,44.20000076293945,44.20000076293945,43.70000076293945,44.0,26.468793869018555,737692
2010-10-12,44.099998474121094,44.20000076293945,43.5,43.900001525878906,26.40864372253418,627035
2010-10-13,43.900001525878906,44.400001525878906,43.79999923706055,44.04999923706055,26.49887466430664,562587
2010-10-14,44.5,44.5,43.29999923706055,43.45000076293945,26.137941360473633,1206759
2010-10-15,43.75,43.75,42.400001525878906,42.75,25.716840744018555,1922000
2010-10-18,42.849998474121094,43.79999923706055,42.75,43.650001525878906,26.258243560791016,931000
2010-10-19,44.0,44.400001525878906,43.400001525878906,43.599998474121094,26.228168487548828,631651
2010-10-20,43.29999923706055,43.29999923706055,42.400001525878906,43.25,26.017623901367188,1125116
2010-10-21,43.5,43.75,42.599998474121094,42.650001525878906,25.65668296813965,995147
2010-10-22,43.20000076293945,43.400001525878906,42.650001525878906,42.849998474121094,25.776994705200195,1062999
2010-10-25,43.0,43.0,42.599998474121094,42.95000076293945,25.8371524810791,846534
2010-10-26,43.400001525878906,43.400001525878906,42.0,42.04999923706055,25.295745849609375,1040535
2010-10-27,42.04999923706055,42.20000076293945,39.650001525878906,41.599998474121094,25.025041580200195,2234666
2010-10-28,41.79999923706055,41.79999923706055,40.349998474121094,40.599998474121094,24.423479080200195,901203
2010-10-29,40.5,41.70000076293945,40.349998474121094,41.29999923706055,24.844572067260742,1337000
2010-11-01,41.75,42.70000076293945,41.5,42.400001525878906,25.50629234313965,1664143
2010-11-02,42.650001525878906,42.70000076293945,41.75,42.04999923706055,25.295745849609375,1053001
2010-11-03,42.54999923706055,42.599998474121094,41.70000076293945,41.849998474121094,25.175434112548828,951700
2010-11-04,42.20000076293945,42.20000076293945,41.75,42.0,25.26566505432129,1993967
2010-11-05,42.25,42.25,40.650001525878906,41.04999923706055,24.694181442260742,2372950
2010-11-08,41.0,41.0,39.95000076293945,40.25,24.212932586669922,3128570
2010-11-09,40.70000076293945,41.20000076293945,40.20000076293945,40.5,24.363323211669922,1532736
2010-11-10,40.900001525878906,41.099998474121094,40.599998474121094,41.0,24.66409683227539,1153353
2010-11-11,40.70000076293945,41.29999923706055,40.599998474121094,40.75,24.51371192932129,2908485
2010-11-12,40.349998474121094,40.5,39.04999923706055,39.349998474121094,23.67152214050293,3933065
2010-11-15,39.900001525878906,39.900001525878906,39.29999923706055,39.349998474121094,23.67152214050293,1730000
2010-11-16,39.400001525878906,39.70000076293945,38.849998474121094,39.25,23.611366271972656,1227888
2010-11-17,38.75,39.0,37.20000076293945,37.599998474121094,22.61878776550293,3447559
2010-11-18,38.04999923706055,38.79999923706055,37.5,38.5,23.16019630432129,2803097
2010-11-19,38.95000076293945,39.099998474121094,38.349998474121094,38.5,23.16019630432129,585235
2010-11-22,38.650001525878906,39.349998474121094,38.650001525878906,38.900001525878906,23.40082359313965,776000
2010-11-23,39.29999923706055,39.54999923706055,38.79999923706055,39.099998474121094,23.521133422851562,1133000
2010-11-24,39.150001525878906,39.45000076293945,38.650001525878906,38.95000076293945,23.4309024810791,1872414
2010-11-25,38.849998474121094,39.099998474121094,38.400001525878906,38.54999923706055,23.190271377563477,1550385
2010-11-26,38.5,38.54999923706055,37.599998474121094,37.75,22.709020614624023,1739806
2010-11-29,37.5,38.599998474121094,37.29999923706055,38.20000076293945,22.979724884033203,1611474
2010-11-30,38.0,39.75,37.5,38.599998474121094,23.22035026550293,14768476
2010-12-01,39.25,39.54999923706055,39.0,39.349998474121094,23.67152214050293,6415945
2010-12-02,40.25,40.45000076293945,39.599998474121094,40.349998474121094,24.273088455200195,4558134
2010-12-03,40.400001525878906,41.95000076293945,40.29999923706055,41.650001525878906,25.05512046813965,3396000
2010-12-06,41.599998474121094,41.650001525878906,40.5,40.95000076293945,24.634023666381836,1639612
2010-12-07,40.25,40.650001525878906,40.04999923706055,40.099998474121094,24.122695922851562,1020451
2010-12-08,40.599998474121094,41.29999923706055,40.29999923706055,40.5,24.363323211669922,1109487
2010-12-09,40.849998474121094,41.20000076293945,40.45000076293945,40.54999923706055,24.39339828491211,1377700
2010-12-10,40.75,41.0,40.20000076293945,40.5,24.363323211669922,893697
2010-12-13,40.900001525878906,41.0,40.400001525878906,40.70000076293945,24.48363494873047,526227
2010-12-14,40.599998474121094,41.0,40.25,41.0,24.66409683227539,546000
2010-12-15,40.599998474121094,41.25,40.5,40.900001525878906,24.603946685791016,1224270
2010-12-16,41.0,41.0,40.400001525878906,40.70000076293945,24.48363494873047,1230527
2010-12-17,40.95000076293945,40.95000076293945,40.25,40.5,24.363323211669922,757883
2010-12-20,40.5,40.54999923706055,39.5,39.54999923706055,23.79183578491211,890521
2010-12-21,39.54999923706055,40.5,39.54999923706055,40.29999923706055,24.243009567260742,465131
2010-12-22,40.29999923706055,41.0,40.29999923706055,40.5,24.363323211669922,412285
2010-12-23,40.25,40.5,39.79999923706055,39.900001525878906,24.00238609313965,301000
2010-12-24,39.900001525878906,40.900001525878906,39.900001525878906,40.70000076293945,24.48363494873047,269064
2010-12-28,40.599998474121094,40.95000076293945,40.54999923706055,40.79999923706055,24.54378890991211,251859
2010-12-29,40.849998474121094,41.29999923706055,40.599998474121094,41.25,24.814491271972656,381300
2010-12-30,41.25,42.150001525878906,41.150001525878906,42.099998474121094,25.325824737548828,545064
2010-12-31,42.150001525878906,42.29999923706055,41.599998474121094,42.0,25.26566505432129,295840
2011-01-03,42.54999923706055,42.54999923706055,41.599998474121094,41.79999923706055,25.145357131958008,213201
2011-01-04,41.599998474121094,41.79999923706055,41.25,41.650001525878906,25.05512046813965,431297
2011-01-05,41.5,41.75,41.099998474121094,41.45000076293945,24.93480682373047,771170
2011-01-06,41.45000076293945,42.400001525878906,40.900001525878906,42.150001525878906,25.355905532836914,1045400
2011-01-07,42.20000076293945,44.400001525878906,42.0,42.150001525878906,25.355905532836914,2194188
2011-01-10,43.79999923706055,46.400001525878906,43.79999923706055,45.70000076293945,27.491456985473633,3417000
2011-01-11,46.0,46.0,44.900001525878906,44.900001525878906,27.010202407836914,915471
2011-01-12,44.75,45.29999923706055,43.599998474121094,45.0,27.070358276367188,771493
2011-01-13,45.20000076293945,45.20000076293945,44.54999923706055,44.849998474121094,26.98012351989746,506101
2011-01-14,44.79999923706055,44.79999923706055,43.75,44.400001525878906,26.70941734313965,363000
2011-01-17,44.75,45.5,44.25,45.0,27.070358276367188,1007600
2011-01-18,44.70000076293945,46.0,44.70000076293945,45.95000076293945,27.641845703125,717000
2011-01-19,46.0,46.849998474121094,45.70000076293945,45.900001525878906,27.611766815185547,1147597
2011-01-20,45.45000076293945,45.900001525878906,44.150001525878906,44.79999923706055,26.950048446655273,1225600
2011-01-21,45.04999923706055,45.29999923706055,44.29999923706055,45.0,27.070358276367188,1275230
2011-01-24,45.0,45.79999923706055,45.0,45.150001525878906,27.160593032836914,415300
2011-01-25,45.599998474121094,45.599998474121094,44.150001525878906,44.650001525878906,26.85980224609375,964000
2011-01-26,44.70000076293945,46.25,44.70000076293945,45.900001525878906,27.611766815185547,1993347
2011-01-27,46.5,46.54999923706055,42.0,44.54999923706055,26.79965591430664,5417500
2011-01-28,44.29999923706055,44.5,42.79999923706055,43.0,25.867231369018555,1831500
2011-01-31,42.70000076293945,42.70000076293945,41.79999923706055,41.900001525878906,25.20551300048828,1488000
2011-02-01,41.95000076293945,43.0,41.900001525878906,42.79999923706055,25.746919631958008,1217000
2011-02-02,44.0,45.29999923706055,44.0,44.099998474121094,26.528947830200195,2648000
2011-02-07,44.29999923706055,44.45000076293945,42.599998474121094,42.650001525878906,25.65668296813965,1351072
2011-02-08,42.54999923706055,43.599998474121094,42.349998474121094,42.79999923706055,25.746919631958008,1094000
2011-02-09,42.75,43.45000076293945,41.70000076293945,42.099998474121094,25.325824737548828,1442601
2011-02-10,42.79999923706055,42.79999923706055,40.900001525878906,41.150001525878906,24.75434112548828,1535671
2011-02-11,41.45000076293945,41.79999923706055,40.70000076293945,40.79999923706055,24.54378890991211,1616176
2011-02-14,41.349998474121094,41.599998474121094,40.849998474121094,41.349998474121094,24.87465476989746,1161000
2011-02-15,41.599998474121094,41.75,41.20000076293945,41.650001525878906,25.05512046813965,751000
2011-02-16,41.650001525878906,42.400001525878906,41.650001525878906,42.20000076293945,25.385976791381836,569368
2011-02-17,42.400001525878906,42.5,41.5,42.150001525878906,25.355905532836914,350000
2011-02-18,42.29999923706055,43.150001525878906,41.70000076293945,42.79999923706055,25.746919631958008,612318
2011-02-21,42.79999923706055,43.70000076293945,42.599998474121094,43.400001525878906,26.10785484313965,954000
2011-02-22,43.5,43.79999923706055,42.20000076293945,43.70000076293945,26.288331985473633,822429
2011-02-23,43.650001525878906,43.650001525878906,42.599998474121094,43.0,25.867231369018555,894671
2011-02-24,42.400001525878906,43.400001525878906,42.29999923706055,42.79999923706055,25.746919631958008,690282
2011-02-25,43.29999923706055,44.0,42.900001525878906,43.95000076293945,26.438711166381836,886026
2011-02-28,43.54999923706055,43.95000076293945,42.70000076293945,43.20000076293945,25.987545013427734,936671
2011-03-01,42.95000076293945,43.900001525878906,42.900001525878906,43.400001525878906,26.10785484313965,640015
2011-03-02,43.5,43.5,42.849998474121094,43.400001525878906,26.10785484313965,273000
2011-03-03,43.20000076293945,43.849998474121094,42.900001525878906,43.0,25.867231369018555,321167
2011-03-04,43.650001525878906,43.79999923706055,43.25,43.75,26.318403244018555,358000
2011-03-07,43.29999923706055,43.75,43.29999923706055,43.349998474121094,26.077777862548828,355511
2011-03-08,43.099998474121094,43.25,43.0,43.04999923706055,25.897308349609375,292994
2011-03-09,43.400001525878906,43.54999923706055,42.95000076293945,43.5,26.16800880432129,520000
2011-03-10,43.5,43.70000076293945,43.04999923706055,43.400001525878906,26.10785484313965,648000
2011-03-11,43.099998474121094,43.400001525878906,42.900001525878906,43.04999923706055,25.897308349609375,2153553
2011-03-14,42.900001525878906,43.0,42.54999923706055,42.900001525878906,25.807071685791016,406684
2011-03-15,42.900001525878906,43.400001525878906,41.0,42.0,25.26566505432129,1047579
2011-03-16,41.29999923706055,42.20000076293945,41.099998474121094,42.150001525878906,25.355905532836914,579100
2011-03-17,42.0,42.0,41.150001525878906,41.54999923706055,24.994964599609375,859568
2011-03-18,41.79999923706055,42.5,41.79999923706055,42.099998474121094,25.325824737548828,1183000
2011-03-21,42.04999923706055,42.29999923706055,41.900001525878906,42.0,25.26566505432129,865000
2011-03-22,41.79999923706055,43.0,41.79999923706055,42.54999923706055,25.59653091430664,3229617
2011-03-23,42.25,42.79999923706055,42.0,42.20000076293945,25.385976791381836,517309
2011-03-24,42.20000076293945,42.54999923706055,42.20000076293945,42.54999923706055,25.59653091430664,281770
2011-03-25,42.599998474121094,44.150001525878906,42.45000076293945,43.25,26.017623901367188,353900
2011-03-28,43.25,44.099998474121094,43.04999923706055,43.650001525878906,26.258243560791016,834684
2011-03-29,43.400001525878906,44.25,43.099998474121094,43.70000076293945,26.288331985473633,479000
2011-03-30,43.75,45.150001525878906,43.75,45.099998474121094,27.130516052246094,1207802
2011-03-31,46.0,46.349998474121094,45.099998474121094,45.70000076293945,27.491456985473633,1230025
2011-04-01,45.70000076293945,47.25,45.70000076293945,46.54999923706055,28.00278663635254,1560264
2011-04-04,46.599998474121094,46.54999923706055,46.099998474121094,46.29999923706055,27.852392196655273,623600
2011-04-06,46.0,47.20000076293945,45.75,47.099998474121094,28.333637237548828,1322915
2011-04-07,47.79999923706055,48.95000076293945,47.29999923706055,48.150001525878906,28.965280532836914,2206400
2011-04-08,48.79999923706055,48.79999923706055,47.79999923706055,48.150001525878906,28.965280532836914,808163
2011-04-11,48.099998474121094,48.79999923706055,48.099998474121094,48.400001525878906,29.115673065185547,974000
2011-04-12,48.599998474121094,48.599998474121094,47.5,47.70000076293945,28.694580078125,589812
2011-04-13,47.70000076293945,47.70000076293945,46.650001525878906,47.099998474121094,28.333637237548828,759231
2011-04-14,46.650001525878906,47.20000076293945,46.5,46.70000076293945,28.093017578125,631040
2011-04-15,46.29999923706055,46.79999923706055,45.5,45.75,27.521526336669922,1162468
2011-04-18,46.0,46.45000076293945,45.5,45.849998474121094,27.581687927246094,250000
2011-04-19,45.5,45.650001525878906,44.900001525878906,45.45000076293945,27.341062545776367,452472
2011-04-20,45.849998474121094,46.79999923706055,45.650001525878906,46.79999923706055,28.153175354003906,496034
2011-04-21,47.0,47.400001525878906,46.5,47.20000076293945,28.393795013427734,745500
2011-04-26,46.900001525878906,47.150001525878906,46.650001525878906,46.900001525878906,28.21332550048828,281000
2011-04-27,47.0,47.04999923706055,46.70000076293945,46.900001525878906,28.21332550048828,403500
2011-04-28,47.0,47.099998474121094,46.70000076293945,46.95000076293945,28.243406295776367,625000
2011-04-29,45.849998474121094,45.849998474121094,45.20000076293945,45.5,28.368104934692383,336000
2011-05-03,45.400001525878906,46.20000076293945,44.25,46.04999923706055,28.711008071899414,787309
2011-05-04,46.900001525878906,46.900001525878906,45.25,45.849998474121094,28.586318969726562,968000
2011-05-05,46.0,46.900001525878906,46.0,46.849998474121094,29.20979881286621,840000
2011-05-06,46.79999923706055,47.25,46.599998474121094,47.20000076293945,29.42800521850586,868492
2011-05-09,47.29999923706055,47.29999923706055,46.70000076293945,46.79999923706055,29.17862319946289,206400
2011-05-11,46.900001525878906,47.29999923706055,46.20000076293945,46.400001525878906,28.929231643676758,671153
2011-05-12,46.70000076293945,47.0,46.20000076293945,46.79999923706055,29.17862319946289,540231
2011-05-13,47.5,48.349998474121094,46.79999923706055,48.25,30.08266258239746,979000
2011-05-16,48.20000076293945,48.20000076293945,47.0,47.75,29.770925521850586,194000
2011-05-17,47.400001525878906,48.20000076293945,47.400001525878906,47.70000076293945,29.73974609375,525400
2011-05-18,48.0,48.400001525878906,47.5,48.29999923706055,30.113834381103516,1951000
2011-05-19,48.0,48.5,47.29999923706055,48.0,29.926788330078125,1293100
2011-05-20,47.849998474121094,47.849998474121094,47.45000076293945,47.75,29.770925521850586,1224000
2011-05-23,47.400001525878906,48.099998474121094,47.099998474121094,47.79999923706055,29.80209732055664,413000
2011-05-24,47.900001525878906,48.20000076293945,47.599998474121094,47.79999923706055,29.80209732055664,318000
2011-05-25,47.400001525878906,47.650001525878906,47.0,47.5,29.61505126953125,517210
2011-05-26,47.150001525878906,47.54999923706055,47.150001525878906,47.349998474121094,29.521530151367188,333100
2011-05-27,47.599998474121094,47.900001525878906,47.5,47.849998474121094,29.833263397216797,270000
2011-05-30,48.0,48.849998474121094,47.95000076293945,48.79999923706055,30.42557144165039,855000
2011-05-31,48.099998474121094,49.349998474121094,48.099998474121094,49.29999923706055,30.737308502197266,1312000
2011-06-01,49.599998474121094,50.45000076293945,49.0,50.400001525878906,31.42313575744629,1436347
2011-06-02,50.099998474121094,52.150001525878906,49.25,52.0,32.420692443847656,1341000
2011-06-03,51.650001525878906,52.349998474121094,51.5,51.75,32.26481246948242,1386645
2011-06-07,50.599998474121094,52.45000076293945,50.20000076293945,51.349998474121094,32.01543045043945,739624
2011-06-08,51.5,52.04999923706055,51.5,52.0,32.420692443847656,2215233
2011-06-09,51.29999923706055,51.79999923706055,50.95000076293945,51.20000076293945,31.921905517578125,791000
2011-06-10,51.5,51.5,51.0,51.5,32.10894775390625,941000
2011-06-13,51.45000076293945,51.5,50.79999923706055,51.29999923706055,31.984249114990234,992264
2011-06-14,50.849998474121094,51.5,49.400001525878906,51.349998474121094,32.01543045043945,1015500
2011-06-15,51.5,51.849998474121094,51.20000076293945,51.849998474121094,32.32716751098633,725504
2011-06-16,51.349998474121094,52.04999923706055,51.0,51.25,31.95309066772461,550008
2011-06-17,51.0,51.5,50.599998474121094,50.849998474121094,31.703693389892578,1616136
2011-06-20,51.400001525878906,51.400001525878906,50.099998474121094,50.349998474121094,31.391950607299805,444000
2011-06-21,50.5,50.54999923706055,48.849998474121094,50.04999923706055,31.20491600036621,1250682
2011-06-22,50.099998474121094,51.0,49.599998474121094,50.900001525878906,31.734867095947266,832599
2011-06-23,50.900001525878906,51.25,49.75,50.900001525878906,31.734867095947266,952680
2011-06-24,50.650001525878906,50.95000076293945,49.900001525878906,50.54999923706055,31.516651153564453,832000
2011-06-27,50.45000076293945,51.349998474121094,50.45000076293945,50.900001525878906,31.734867095947266,897000
2011-06-28,52.400001525878906,52.599998474121094,51.0,52.29999923706055,32.60773468017578,1380936
2011-06-29,52.29999923706055,52.29999923706055,51.099998474121094,51.95000076293945,32.3895149230957,1246500
2011-06-30,51.400001525878906,51.849998474121094,51.0,51.400001525878906,32.04660415649414,694100
2011-07-04,51.75,52.95000076293945,51.650001525878906,52.20000076293945,32.545387268066406,905452
2011-07-05,52.0,53.900001525878906,51.5,53.400001525878906,33.29355239868164,1383000
2011-07-06,53.20000076293945,53.20000076293945,51.79999923706055,52.400001525878906,32.670074462890625,579000
2011-07-07,52.150001525878906,53.349998474121094,51.599998474121094,52.70000076293945,32.857120513916016,300000
2011-07-08,52.75,53.349998474121094,52.0,53.29999923706055,33.231201171875,918166
2011-07-11,52.5,52.650001525878906,51.349998474121094,51.400001525878906,32.04660415649414,267000
2011-07-12,50.29999923706055,52.5,50.150001525878906,51.79999923706055,32.29599380493164,655000
2011-07-13,51.20000076293945,52.150001525878906,51.20000076293945,51.650001525878906,32.20247268676758,333209
2011-07-14,52.20000076293945,52.45000076293945,51.79999923706055,52.099998474121094,32.4830322265625,155000
2011-07-15,52.0,52.099998474121094,51.04999923706055,51.95000076293945,32.3895149230957,560000
2011-07-18,53.0,53.0,51.95000076293945,52.45000076293945,32.701255798339844,524173
2011-07-19,51.650001525878906,51.900001525878906,50.650001525878906,51.5,32.10894775390625,352523
2011-07-20,51.849998474121094,52.0,51.099998474121094,51.54999923706055,32.1401252746582,454541
2011-07-21,51.849998474121094,51.900001525878906,50.54999923706055,51.0,31.797212600708008,320000
2011-07-22,51.5,52.20000076293945,51.099998474121094,51.849998474121094,32.32716751098633,260000
2011-07-25,51.5,52.0,51.349998474121094,51.5,32.10894775390625,592000
2011-07-26,51.5,51.599998474121094,51.150001525878906,51.5,32.10894775390625,116000
2011-07-27,51.5,51.54999923706055,50.849998474121094,51.400001525878906,32.04660415649414,472897
2011-07-28,51.29999923706055,52.79999923706055,51.0,52.150001525878906,32.51421356201172,235385
2011-07-29,52.349998474121094,54.95000076293945,52.349998474121094,53.349998474121094,33.26237487792969,1182000
2011-08-01,53.5,53.5,51.75,52.349998474121094,32.63889694213867,321300
2011-08-02,51.95000076293945,54.099998474121094,51.95000076293945,52.79999923706055,32.919471740722656,264497
2011-08-03,52.0,52.79999923706055,51.70000076293945,52.20000076293945,32.545387268066406,444000
2011-08-04,51.95000076293945,52.0,49.099998474121094,50.150001525878906,31.267261505126953,1152230
2011-08-05,48.79999923706055,50.0,47.0,49.75,31.017866134643555,1058315
2011-08-08,48.349998474121094,48.54999923706055,47.650001525878906,48.0,29.926788330078125,1551701
2011-08-09,46.0,48.70000076293945,45.0,48.349998474121094,30.145009994506836,537200
2011-08-10,48.599998474121094,48.95000076293945,47.900001525878906,48.0,29.926788330078125,465685
2011-08-11,47.099998474121094,48.400001525878906,45.0,48.25,30.08266258239746,680496
2011-08-12,48.099998474121094,49.95000076293945,48.0,49.849998474121094,31.080215454101562,801440
2011-08-15,49.849998474121094,50.650001525878906,49.20000076293945,49.349998474121094,30.768482208251953,462396
2011-08-16,50.0,50.0,48.900001525878906,49.29999923706055,30.737308502197266,241836
2011-08-17,50.0,50.45000076293945,49.54999923706055,50.400001525878906,31.42313575744629,907600
2011-08-18,50.5,50.5,49.29999923706055,50.0,31.173738479614258,277848
2011-08-19,48.5,48.5,47.5,48.150001525878906,30.020309448242188,503000
2011-08-22,47.54999923706055,47.650001525878906,45.25,45.79999923706055,28.555145263671875,835041
2011-08-23,47.900001525878906,48.349998474121094,46.5,48.0,29.926788330078125,588686
2011-08-24,47.650001525878906,48.599998474121094,47.20000076293945,47.70000076293945,29.73974609375,864801
2011-08-25,48.349998474121094,49.70000076293945,47.54999923706055,49.5,30.862003326416016,1252780
2011-08-26,48.29999923706055,50.0,48.29999923706055,49.5,30.862003326416016,641000
2011-08-29,49.400001525878906,49.400001525878906,48.0,48.150001525878906,30.020309448242188,647051
2011-08-30,48.79999923706055,49.75,48.25,49.599998474121094,30.924348831176758,996706
2011-08-31,49.5,50.0,49.349998474121094,49.75,31.017866134643555,529686
2011-09-01,49.45000076293945,50.5,49.349998474121094,50.0,31.173738479614258,821534
2011-09-02,50.0,50.650001525878906,49.70000076293945,50.0,31.173738479614258,823493
2011-09-05,50.0,50.0,48.849998474121094,49.400001525878906,30.799654006958008,794690
2011-09-06,49.099998474121094,49.45000076293945,48.75,49.099998474121094,30.612611770629883,347239
2011-09-07,50.150001525878906,50.20000076293945,49.45000076293945,49.95000076293945,31.142566680908203,1755000
2011-09-08,50.25,50.5,49.95000076293945,50.0,31.173738479614258,302897
2011-09-09,50.20000076293945,50.20000076293945,48.900001525878906,50.0,31.173738479614258,264000
2011-09-12,49.599998474121094,50.400001525878906,49.599998474121094,49.650001525878906,30.955530166625977,320000
2011-09-14,49.5,49.599998474121094,47.849998474121094,49.25,30.706132888793945,646049
2011-09-15,49.099998474121094,49.5,48.650001525878906,48.849998474121094,30.456743240356445,1012001
2011-09-16,48.849998474121094,49.25,48.45000076293945,48.79999923706055,30.42557144165039,617314
2011-09-19,49.0,49.099998474121094,47.650001525878906,48.150001525878906,30.020309448242188,442762
2011-09-20,48.5,48.5,46.400001525878906,47.5,29.61505126953125,959000
2011-09-21,47.95000076293945,49.900001525878906,47.79999923706055,49.75,31.017866134643555,693000
2011-09-22,49.79999923706055,49.79999923706055,46.599998474121094,46.95000076293945,29.539325714111328,1948000
2011-09-23,46.20000076293945,46.20000076293945,42.25,43.650001525878906,27.463085174560547,1232276
2011-09-26,41.54999923706055,43.45000076293945,39.25,40.75,25.638505935668945,2598680
2011-09-27,41.95000076293945,42.29999923706055,41.0,42.04999923706055,26.456418991088867,2232289
2011-09-28,42.29999923706055,44.79999923706055,41.79999923706055,44.54999923706055,28.02933692932129,1565753
2011-09-30,44.0,44.54999923706055,42.70000076293945,42.79999923706055,26.928293228149414,1673130
2011-10-03,42.0,42.20000076293945,40.04999923706055,41.04999923706055,25.827251434326172,1621000
2011-10-04,41.20000076293945,41.5,38.20000076293945,39.20000076293945,24.66329574584961,1253000
2011-10-06,40.0,41.75,39.5,40.95000076293945,25.764339447021484,2410300
2011-10-07,41.5,42.5,38.900001525878906,42.0,26.42496681213379,1189100
2011-10-10,41.599998474121094,43.20000076293945,41.599998474121094,42.0,26.42496681213379,473200
2011-10-11,43.599998474121094,43.599998474121094,42.0,43.20000076293945,27.179964065551758,427920
2011-10-12,43.20000076293945,44.5,43.20000076293945,44.25,27.8405818939209,581722
2011-10-13,46.45000076293945,46.45000076293945,44.349998474121094,45.400001525878906,28.564128875732422,552950
2011-10-14,45.5,45.79999923706055,43.400001525878906,44.04999923706055,27.714754104614258,541916
2011-10-17,45.0,45.0,44.25,44.650001525878906,28.09225082397461,499900
2011-10-18,44.45000076293945,44.45000076293945,42.20000076293945,42.29999923706055,26.61370849609375,553490
2011-10-19,42.599998474121094,44.79999923706055,42.599998474121094,44.45000076293945,27.966415405273438,947938
2011-10-20,44.5,44.650001525878906,43.04999923706055,43.900001525878906,27.620378494262695,252930
2011-10-21,45.0,45.20000076293945,44.25,44.650001525878906,28.09225082397461,148430
2011-10-24,44.70000076293945,46.0,44.70000076293945,45.20000076293945,28.438289642333984,376522
2011-10-25,45.70000076293945,45.95000076293945,44.5,44.70000076293945,28.123703002929688,644586
2011-10-26,44.29999923706055,45.5,44.0,44.95000076293945,28.2810001373291,293430
2011-10-27,44.5,45.95000076293945,43.900001525878906,44.79999923706055,28.186626434326172,1207558
