Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,9.619999885559082,9.640000343322754,9.430000305175781,9.470000267028809,5.435247898101807,562630
2012-09-05,9.470000267028809,9.470000267028809,9.079999923706055,9.100000381469727,5.222889423370361,2856408
2012-09-06,9.199999809265137,9.199999809265137,9.020000457763672,9.069999694824219,5.205670356750488,1868918
2012-09-07,9.300000190734863,9.569999694824219,9.229999542236328,9.479999542236328,5.4409871101379395,4703600
2012-09-10,9.5,9.699999809265137,9.5,9.550000190734863,5.481163501739502,1268000
2012-09-11,9.550000190734863,9.59000015258789,9.390000343322754,9.520000457763672,5.463945388793945,978120
2012-09-12,9.619999885559082,9.699999809265137,9.600000381469727,9.640000343322754,5.532818794250488,1374000
2012-09-13,9.640000343322754,9.829999923706055,9.640000343322754,9.699999809265137,5.567255020141602,3188972
2012-09-14,10.0,10.15999984741211,9.9399995803833,10.119999885559082,5.8083109855651855,2468001
2012-09-17,10.319999694824219,10.319999694824219,10.0,10.079999923706055,5.785356521606445,1961642
2012-09-18,10.079999923706055,10.140000343322754,9.90999984741211,9.949999809265137,5.710740566253662,1554714
2012-09-19,9.9399995803833,10.180000305175781,9.9399995803833,10.119999885559082,5.8083109855651855,1635646
2012-09-20,10.079999923706055,10.100000381469727,9.760000228881836,9.819999694824219,5.69806432723999,1198000
2012-09-21,9.859999656677246,9.979999542236328,9.84000015258789,9.90999984741211,5.75028657913208,1226704
2012-09-24,9.920000076293945,9.920000076293945,9.720000267028809,9.819999694824219,5.69806432723999,1683900
2012-09-25,9.899999618530273,9.899999618530273,9.600000381469727,9.670000076293945,5.611027717590332,1641629
2012-09-26,9.5,9.5,9.3100004196167,9.40999984741211,5.460161209106445,1763847
2012-09-27,9.40999984741211,9.6899995803833,9.300000190734863,9.630000114440918,5.587815761566162,3770125
2012-09-28,9.670000076293945,9.800000190734863,9.59000015258789,9.729999542236328,5.6458420753479,2189937
2012-10-03,9.720000267028809,9.770000457763672,9.630000114440918,9.6899995803833,5.622630596160889,2362000
2012-10-04,9.760000228881836,10.180000305175781,9.680000305175781,10.079999923706055,5.848930358886719,3070000
2012-10-05,10.100000381469727,10.4399995803833,10.100000381469727,10.420000076293945,6.0462141036987305,5198528
2012-10-08,10.399999618530273,10.520000457763672,10.140000343322754,10.180000305175781,5.906955242156982,3055500
2012-10-09,10.140000343322754,10.399999618530273,10.140000343322754,10.199999809265137,5.918559551239014,2866400
2012-10-10,10.199999809265137,10.300000190734863,10.0600004196167,10.260000228881836,5.95337438583374,2047000
2012-10-11,10.119999885559082,10.539999961853027,10.100000381469727,10.520000457763672,6.1042399406433105,4830539
2012-10-12,10.539999961853027,10.579999923706055,10.34000015258789,10.479999542236328,6.081027984619141,6246000
2012-10-15,10.399999618530273,10.5,10.399999618530273,10.479999542236328,6.081027984619141,1407000
2012-10-16,10.5,10.520000457763672,10.4399995803833,10.5,6.092634201049805,1652000
2012-10-17,10.579999923706055,10.859999656677246,10.579999923706055,10.699999809265137,6.208685874938965,5233889
2012-10-18,10.699999809265137,11.0600004196167,10.680000305175781,11.020000457763672,6.394365310668945,7225000
2012-10-19,11.0,11.319999694824219,11.0,11.260000228881836,6.533624649047852,5605300
2012-10-22,11.0600004196167,11.579999923706055,11.0600004196167,11.5600004196167,6.707701683044434,5520000
2012-10-24,11.380000114440918,11.619999885559082,11.279999732971191,11.5,6.672884464263916,4531000
2012-10-25,11.460000038146973,11.579999923706055,11.140000343322754,11.279999732971191,6.545230865478516,2717666
2012-10-26,11.380000114440918,11.380000114440918,10.859999656677246,11.0,6.382760047912598,4408800
2012-10-29,11.0,11.300000190734863,10.720000267028809,11.199999809265137,6.498810291290283,3527000
2012-10-30,11.279999732971191,11.279999732971191,11.0600004196167,11.199999809265137,6.498810291290283,1100000
2012-10-31,11.039999961853027,11.300000190734863,11.039999961853027,11.279999732971191,6.545230865478516,2136578
2012-11-01,11.199999809265137,11.5600004196167,11.100000381469727,11.479999542236328,6.661281108856201,2893927
2012-11-02,11.600000381469727,11.84000015258789,11.5600004196167,11.800000190734863,6.846960544586182,3993533
2012-11-05,11.760000228881836,11.819999694824219,11.5,11.699999809265137,6.788937568664551,2433000
2012-11-06,11.699999809265137,11.760000228881836,11.359999656677246,11.5600004196167,6.707701683044434,2460000
2012-11-07,11.739999771118164,11.739999771118164,11.399999618530273,11.640000343322754,6.75412130355835,1112000
2012-11-08,11.359999656677246,11.479999542236328,11.180000305175781,11.279999732971191,6.545230865478516,2424000
2012-11-09,11.319999694824219,11.319999694824219,11.079999923706055,11.15999984741211,6.475600242614746,2784000
2012-11-12,11.140000343322754,11.260000228881836,10.979999542236328,11.100000381469727,6.4407854080200195,1900000
2012-11-13,11.100000381469727,11.119999885559082,10.680000305175781,10.720000267028809,6.220290184020996,3464000
2012-11-14,10.779999732971191,10.9399995803833,10.760000228881836,10.899999618530273,6.324735641479492,2592000
2012-11-15,10.699999809265137,10.880000114440918,10.600000381469727,10.640000343322754,6.173870086669922,2537000
2012-11-16,10.680000305175781,10.819999694824219,10.65999984741211,10.739999771118164,6.231894493103027,1305815
2012-11-19,10.760000228881836,10.859999656677246,10.640000343322754,10.680000305175781,6.197079181671143,1612000
2012-11-20,10.859999656677246,10.880000114440918,10.65999984741211,10.680000305175781,6.197079181671143,1178000
2012-11-21,10.84000015258789,10.979999542236328,10.739999771118164,10.899999618530273,6.324735641479492,1972000
2012-11-22,10.920000076293945,11.260000228881836,10.880000114440918,11.180000305175781,6.487204551696777,3937200
2012-11-23,11.180000305175781,11.300000190734863,11.0600004196167,11.140000343322754,6.463996887207031,1589200
2012-11-26,11.199999809265137,11.239999771118164,11.100000381469727,11.140000343322754,6.463996887207031,1065811
2012-11-27,11.199999809265137,11.220000267028809,10.979999542236328,11.039999961853027,6.405971527099609,1550000
2012-11-28,11.0,11.0,10.819999694824219,10.880000114440918,6.313129901885986,2158300
2012-11-29,10.979999542236328,11.15999984741211,10.9399995803833,10.960000038146973,6.359549045562744,1132000
2012-11-30,11.0600004196167,11.239999771118164,11.0600004196167,11.180000305175781,6.487204551696777,3208000
2012-12-03,11.180000305175781,11.199999809265137,10.920000076293945,10.960000038146973,6.359549045562744,1197419
2012-12-04,10.960000038146973,11.180000305175781,10.84000015258789,11.15999984741211,6.475600242614746,1243000
2012-12-05,11.100000381469727,11.420000076293945,11.0600004196167,11.399999618530273,6.614861011505127,3808000
2012-12-06,11.34000015258789,11.479999542236328,11.260000228881836,11.359999656677246,6.591649532318115,1971000
2012-12-07,11.399999618530273,11.520000457763672,11.34000015258789,11.5,6.672884464263916,1743000
2012-12-10,11.520000457763672,11.800000190734863,11.520000457763672,11.760000228881836,6.823750972747803,2644945
2012-12-11,11.760000228881836,11.859999656677246,11.699999809265137,11.760000228881836,6.823750972747803,3046000
2012-12-12,11.880000114440918,11.899999618530273,11.779999732971191,11.84000015258789,6.87017297744751,2197000
2012-12-13,11.779999732971191,11.880000114440918,11.539999961853027,11.619999885559082,6.742516040802002,2311308
2012-12-14,11.600000381469727,12.15999984741211,11.5,12.140000343322754,7.044248580932617,5034000
2012-12-17,12.140000343322754,12.880000114440918,12.140000343322754,12.859999656677246,7.4620280265808105,8132726
2012-12-18,12.880000114440918,13.020000457763672,12.699999809265137,12.859999656677246,7.4620280265808105,5997280
2012-12-19,12.920000076293945,12.960000038146973,12.699999809265137,12.899999618530273,7.485236644744873,3020000
2012-12-20,12.880000114440918,12.880000114440918,12.5600004196167,12.800000190734863,7.427212238311768,2940000
2012-12-21,12.899999618530273,12.899999618530273,12.5,12.640000343322754,7.3343729972839355,2484000
2012-12-24,12.5,12.739999771118164,12.479999542236328,12.680000305175781,7.357580661773682,1294000
2012-12-27,12.779999732971191,13.0,12.779999732971191,12.9399995803833,7.508448600769043,2662000
2012-12-28,13.100000381469727,14.479999542236328,13.039999961853027,14.4399995803833,8.378822326660156,16132600
2012-12-31,14.460000038146973,14.979999542236328,14.300000190734863,14.9399995803833,8.668950080871582,11596000
2013-01-02,15.180000305175781,15.399999618530273,14.779999732971191,15.15999984741211,8.79660415649414,14628298
2013-01-03,15.15999984741211,15.199999809265137,14.819999694824219,15.100000381469727,8.76179027557373,9019000
2013-01-04,15.199999809265137,15.199999809265137,14.800000190734863,15.180000305175781,8.808208465576172,6345000
2013-01-07,15.15999984741211,15.5,15.140000343322754,15.399999618530273,8.935863494873047,7291991
2013-01-08,15.399999618530273,15.399999618530273,14.600000381469727,14.640000343322754,8.494873046875,9036000
2013-01-09,14.520000457763672,14.899999618530273,14.520000457763672,14.699999809265137,8.529687881469727,5508353
2013-01-10,14.800000190734863,15.0600004196167,14.640000343322754,14.720000267028809,8.54129409790039,4914000
2013-01-11,14.880000114440918,14.960000038146973,14.180000305175781,14.239999771118164,8.262773513793945,6191500
2013-01-14,14.4399995803833,15.279999732971191,14.220000267028809,15.260000228881836,8.854630470275879,15304000
2013-01-15,15.34000015258789,15.399999618530273,14.960000038146973,15.079999923706055,8.75018310546875,6952000
2013-01-16,14.960000038146973,15.039999961853027,14.520000457763672,14.779999732971191,8.5761079788208,5920000
2013-01-17,14.800000190734863,14.880000114440918,14.420000076293945,14.619999885559082,8.483267784118652,3887000
2013-01-18,14.800000190734863,14.960000038146973,14.600000381469727,14.9399995803833,8.668950080871582,5776000
2013-01-21,14.880000114440918,15.020000457763672,14.699999809265137,14.9399995803833,8.668950080871582,5385000
2013-01-22,14.979999542236328,15.079999923706055,14.739999771118164,14.920000076293945,8.657344818115234,7316390
2013-01-23,15.020000457763672,15.020000457763672,14.699999809265137,14.9399995803833,8.668950080871582,5663743
2013-01-24,14.960000038146973,15.079999923706055,14.760000228881836,14.84000015258789,8.61092472076416,7940000
2013-01-25,15.0,15.0,14.319999694824219,14.420000076293945,8.367218017578125,6451000
2013-01-28,14.300000190734863,14.539999961853027,14.220000267028809,14.319999694824219,8.309192657470703,4961990
2013-01-29,14.399999618530273,14.399999618530273,14.119999885559082,14.279999732971191,8.28598403930664,5917165
2013-01-30,14.300000190734863,14.859999656677246,14.300000190734863,14.779999732971191,8.5761079788208,16954000
2013-01-31,14.800000190734863,14.880000114440918,14.460000038146973,14.619999885559082,8.483267784118652,2896000
2013-02-01,14.680000305175781,14.760000228881836,14.279999732971191,14.760000228881836,8.564502716064453,3959800
2013-02-04,14.920000076293945,14.979999542236328,14.65999984741211,14.819999694824219,8.599319458007812,4374000
2013-02-05,14.399999618530273,14.84000015258789,14.399999618530273,14.539999961853027,8.436848640441895,4034000
2013-02-06,14.600000381469727,14.819999694824219,14.520000457763672,14.699999809265137,8.529687881469727,4883069
2013-02-07,14.619999885559082,14.819999694824219,14.460000038146973,14.479999542236328,8.402033805847168,2266000
2013-02-08,14.579999923706055,14.640000343322754,14.420000076293945,14.520000457763672,8.42524242401123,2762000
2013-02-14,14.699999809265137,14.779999732971191,14.4399995803833,14.739999771118164,8.552900314331055,2254000
2013-02-15,14.739999771118164,15.039999961853027,14.65999984741211,15.0,8.703763961791992,3294354
2013-02-18,15.0,15.020000457763672,14.720000267028809,14.819999694824219,8.599319458007812,2036000
2013-02-19,14.800000190734863,14.899999618530273,14.359999656677246,14.359999656677246,8.332403182983398,3662000
2013-02-20,14.460000038146973,14.5600004196167,14.260000228881836,14.34000015258789,8.32079792022705,3252000
2013-02-21,14.119999885559082,14.260000228881836,13.800000190734863,13.819999694824219,8.019067764282227,4571118
2013-02-22,13.960000038146973,14.0,13.640000343322754,13.800000190734863,8.007462501525879,3820782
2013-02-25,13.880000114440918,14.100000381469727,13.699999809265137,13.699999809265137,7.949437141418457,2432000
2013-02-26,13.5,13.640000343322754,13.420000076293945,13.4399995803833,7.7985734939575195,2637620
2013-02-27,13.5,13.640000343322754,13.34000015258789,13.399999618530273,7.775363445281982,2926000
2013-02-28,13.619999885559082,14.4399995803833,13.600000381469727,14.399999618530273,8.355613708496094,4441617
2013-03-01,14.380000114440918,14.4399995803833,14.100000381469727,14.180000305175781,8.227956771850586,1550621
2013-03-04,14.199999809265137,14.199999809265137,13.460000038146973,13.520000457763672,7.844991207122803,5469004
2013-03-05,13.539999961853027,13.859999656677246,13.539999961853027,13.65999984741211,7.926228046417236,2885146
2013-03-06,13.899999618530273,14.359999656677246,13.899999618530273,14.300000190734863,8.297590255737305,4638000
2013-03-07,14.279999732971191,14.300000190734863,14.119999885559082,14.239999771118164,8.262773513793945,2603094
2013-03-08,14.199999809265137,14.479999542236328,14.199999809265137,14.399999618530273,8.355613708496094,1773130
2013-03-11,14.460000038146973,14.539999961853027,14.0,14.100000381469727,8.181538581848145,1367800
2013-03-12,14.15999984741211,14.4399995803833,13.720000267028809,13.779999732971191,7.995858669281006,2870000
2013-03-13,13.779999732971191,14.0,13.5600004196167,13.600000381469727,7.89141321182251,3871800
2013-03-14,13.65999984741211,13.920000076293945,13.399999618530273,13.859999656677246,8.042275428771973,3226000
2013-03-15,13.979999542236328,13.979999542236328,13.5600004196167,13.579999923706055,7.8798089027404785,2466000
2013-03-18,13.399999618530273,13.399999618530273,12.920000076293945,12.979999542236328,7.531655311584473,4975512
2013-03-19,13.15999984741211,13.260000228881836,12.899999618530273,12.9399995803833,7.508448600769043,3333267
2013-03-20,12.979999542236328,13.420000076293945,12.979999542236328,13.359999656677246,7.7521514892578125,4533548
2013-03-21,13.380000114440918,13.479999542236328,13.039999961853027,13.079999923706055,7.589683532714844,2776000
2013-03-22,13.020000457763672,13.260000228881836,12.979999542236328,13.119999885559082,7.6128926277160645,2440375
2013-03-25,12.979999542236328,13.199999809265137,12.979999542236328,13.0600004196167,7.578078269958496,1165000
2013-03-26,12.979999542236328,13.140000343322754,12.979999542236328,13.079999923706055,7.589683532714844,1200000
2013-03-27,13.020000457763672,13.020000457763672,12.720000267028809,12.819999694824219,7.438816070556641,3264000
2013-03-28,12.699999809265137,12.699999809265137,12.119999885559082,12.319999694824219,7.148691177368164,5267000
2013-04-02,12.260000228881836,12.600000381469727,12.220000267028809,12.4399995803833,7.218323230743408,2386884
2013-04-03,12.4399995803833,12.5600004196167,12.199999809265137,12.220000267028809,7.090667724609375,1322000
2013-04-05,12.260000228881836,12.279999732971191,11.520000457763672,11.5600004196167,6.707701683044434,4179860
2013-04-08,11.5600004196167,11.760000228881836,11.380000114440918,11.5,6.672884464263916,2217352
2013-04-09,11.5,11.800000190734863,11.5,11.800000190734863,6.846960544586182,2582140
2013-04-10,11.899999618530273,11.9399995803833,11.619999885559082,11.739999771118164,6.812144756317139,1546592
2013-04-11,11.800000190734863,11.9399995803833,11.720000267028809,11.739999771118164,6.812144756317139,2458000
2013-04-12,11.84000015258789,11.899999618530273,11.34000015258789,11.479999542236328,6.661281108856201,3143516
2013-04-15,11.420000076293945,11.420000076293945,11.140000343322754,11.199999809265137,6.498810291290283,2259000
2013-04-16,11.140000343322754,11.319999694824219,11.119999885559082,11.199999809265137,6.498810291290283,3662000
2013-04-17,11.300000190734863,11.680000305175781,11.220000267028809,11.520000457763672,6.684490203857422,3036252
2013-04-18,11.300000190734863,11.539999961853027,11.279999732971191,11.4399995803833,6.638070106506348,1410000
2013-04-19,11.5,12.520000457763672,11.4399995803833,12.420000076293945,7.206716537475586,6619000
2013-04-22,12.279999732971191,12.4399995803833,12.039999961853027,12.180000305175781,7.0674567222595215,2834694
2013-04-23,12.279999732971191,12.279999732971191,11.739999771118164,11.859999656677246,6.881775856018066,2014000
2013-04-24,11.899999618530273,12.119999885559082,11.800000190734863,12.0,6.963013172149658,2956000
2013-04-25,12.0600004196167,12.319999694824219,11.960000038146973,12.279999732971191,7.125483512878418,3440000
2013-04-26,12.359999656677246,12.479999542236328,12.140000343322754,12.180000305175781,7.0674567222595215,2017100
2013-04-29,12.119999885559082,12.300000190734863,12.039999961853027,12.239999771118164,7.10227108001709,869479
2013-04-30,12.359999656677246,12.4399995803833,12.199999809265137,12.34000015258789,7.160297393798828,2827573
2013-05-02,12.239999771118164,12.279999732971191,11.979999542236328,12.020000457763672,6.9746174812316895,1818000
2013-05-03,12.199999809265137,12.479999542236328,12.079999923706055,12.359999656677246,7.171902179718018,2318000
2013-05-06,12.579999923706055,12.899999618530273,12.520000457763672,12.899999618530273,7.485236644744873,3242000
2013-05-07,12.899999618530273,12.9399995803833,12.619999885559082,12.9399995803833,7.508448600769043,1930000
2013-05-08,12.979999542236328,12.979999542236328,12.680000305175781,12.760000228881836,7.404000759124756,2306000
2013-05-09,12.760000228881836,13.300000190734863,12.760000228881836,13.260000228881836,7.694126605987549,5850000
2013-05-10,13.220000267028809,13.600000381469727,13.180000305175781,13.579999923706055,7.8798089027404785,3981000
2013-05-13,13.65999984741211,13.65999984741211,13.359999656677246,13.380000114440918,7.763757705688477,3984000
2013-05-14,13.380000114440918,13.460000038146973,13.020000457763672,13.15999984741211,7.636103630065918,3348554
2013-05-15,13.180000305175781,13.34000015258789,13.15999984741211,13.15999984741211,7.636103630065918,2301714
2013-05-16,13.119999885559082,13.279999732971191,12.979999542236328,13.0,7.543262004852295,1668000
2013-05-20,13.100000381469727,13.4399995803833,13.0600004196167,13.420000076293945,7.877864360809326,4007865
2013-05-21,13.359999656677246,13.399999618530273,13.199999809265137,13.239999771118164,7.772200584411621,1446000
2013-05-22,13.239999771118164,13.380000114440918,12.84000015258789,13.079999923706055,7.678277969360352,3164000
2013-05-23,13.0,13.15999984741211,12.5600004196167,12.65999984741211,7.431727886199951,3471000
2013-05-24,12.65999984741211,12.800000190734863,12.260000228881836,12.520000457763672,7.349545478820801,2944871
2013-05-27,12.4399995803833,12.640000343322754,12.399999618530273,12.520000457763672,7.349545478820801,792961
2013-05-28,12.539999961853027,13.220000267028809,12.520000457763672,13.15999984741211,7.7252397537231445,2304000
2013-05-29,13.100000381469727,13.239999771118164,12.84000015258789,12.979999542236328,7.6195759773254395,3209641
2013-05-30,12.960000038146973,13.15999984741211,12.640000343322754,12.739999771118164,7.4786882400512695,2396419
2013-05-31,12.859999656677246,12.880000114440918,12.5,12.5600004196167,7.373024940490723,2250602
2013-06-03,12.300000190734863,12.760000228881836,12.220000267028809,12.300000190734863,7.220398902893066,2589765
2013-06-04,12.300000190734863,12.380000114440918,12.0,12.0600004196167,7.079511642456055,3281262
2013-06-05,12.0,12.119999885559082,11.819999694824219,12.0,7.044292449951172,2208000
2013-06-06,11.699999809265137,11.9399995803833,11.699999809265137,11.819999694824219,6.938625812530518,2871500
2013-06-07,11.819999694824219,11.899999618530273,11.399999618530273,11.460000038146973,6.727297306060791,3801819
2013-06-10,11.539999961853027,11.65999984741211,11.199999809265137,11.239999771118164,6.5981526374816895,4483493
2013-06-11,11.260000228881836,11.479999542236328,11.0,11.079999923706055,6.5042290687561035,4488000
2013-06-13,11.180000305175781,11.180000305175781,10.600000381469727,10.819999694824219,6.351602077484131,5462528
2013-06-14,10.899999618530273,11.199999809265137,10.899999618530273,11.0,6.457268238067627,3792000
2013-06-17,11.079999923706055,11.260000228881836,11.0,11.15999984741211,6.5511908531188965,1489861
2013-06-18,11.15999984741211,11.359999656677246,10.899999618530273,11.319999694824219,6.645113468170166,2419502
2013-06-19,11.319999694824219,11.319999694824219,10.920000076293945,11.079999923706055,6.5042290687561035,2743675
2013-06-20,10.979999542236328,11.0,10.520000457763672,10.579999923706055,6.21071720123291,4237700
2013-06-21,10.239999771118164,10.4399995803833,10.079999923706055,10.180000305175781,5.975908279418945,7550087
2013-06-24,10.100000381469727,10.279999732971191,9.920000076293945,9.970000267028809,5.852632522583008,2915196
2013-06-25,9.970000267028809,10.180000305175781,9.520000457763672,9.850000381469727,5.782190322875977,4991475
2013-06-26,10.0,10.279999732971191,9.949999809265137,10.140000343322754,5.952426433563232,4466004
2013-06-27,10.239999771118164,10.520000457763672,10.079999923706055,10.140000343322754,5.952426433563232,3938000
2013-06-28,10.279999732971191,10.399999618530273,10.100000381469727,10.220000267028809,5.999388694763184,4077000
2013-07-02,10.220000267028809,10.359999656677246,10.0600004196167,10.119999885559082,5.9406867027282715,3380000
2013-07-03,10.220000267028809,10.220000267028809,9.729999542236328,9.850000381469727,5.782190322875977,2524600
2013-07-04,9.789999961853027,10.079999923706055,9.789999961853027,10.039999961853027,5.893723964691162,914000
2013-07-05,10.15999984741211,10.300000190734863,10.100000381469727,10.180000305175781,5.975908279418945,1315673
2013-07-08,10.279999732971191,10.279999732971191,9.9399995803833,10.119999885559082,5.9406867027282715,1820004
2013-07-09,10.279999732971191,10.279999732971191,10.0600004196167,10.079999923706055,5.917205810546875,866000
2013-07-10,10.260000228881836,10.300000190734863,9.979999542236328,10.279999732971191,6.034610271453857,1398420
2013-07-11,10.319999694824219,10.9399995803833,10.319999694824219,10.859999656677246,6.375083923339844,4757118
2013-07-12,10.979999542236328,10.979999542236328,10.65999984741211,10.720000267028809,6.292900085449219,1696000
2013-07-15,10.619999885559082,11.020000457763672,10.619999885559082,10.920000076293945,6.410305500030518,2026000
2013-07-16,10.819999694824219,10.979999542236328,10.739999771118164,10.960000038146973,6.433784484863281,1294600
2013-07-17,10.979999542236328,10.979999542236328,10.819999694824219,10.899999618530273,6.39856481552124,1674000
2013-07-18,11.0,11.020000457763672,10.760000228881836,10.84000015258789,6.363343715667725,1436000
2013-07-19,10.899999618530273,10.899999618530273,10.619999885559082,10.680000305175781,6.269418239593506,1032000
2013-07-22,10.720000267028809,10.779999732971191,10.619999885559082,10.760000228881836,6.316381931304932,1834000
2013-07-23,10.859999656677246,11.199999809265137,10.800000190734863,11.180000305175781,6.562930107116699,2201400
2013-07-24,11.300000190734863,11.300000190734863,10.960000038146973,11.119999885559082,6.5277099609375,1100000
2013-07-25,11.079999923706055,11.239999771118164,11.0600004196167,11.119999885559082,6.5277099609375,1173005
2013-07-26,11.140000343322754,11.279999732971191,11.140000343322754,11.260000228881836,6.609893321990967,1252000
2013-07-29,11.119999885559082,11.300000190734863,10.960000038146973,11.020000457763672,6.469007968902588,1408283
2013-07-30,10.899999618530273,10.960000038146973,10.65999984741211,10.84000015258789,6.363343715667725,1729500
2013-07-31,10.899999618530273,11.100000381469727,10.819999694824219,10.979999542236328,6.445528030395508,966000
2013-08-01,11.140000343322754,11.239999771118164,11.039999961853027,11.199999809265137,6.574671745300293,739000
2013-08-02,11.140000343322754,11.300000190734863,11.100000381469727,11.239999771118164,6.5981526374816895,1422500
2013-08-05,11.100000381469727,11.319999694824219,11.100000381469727,11.180000305175781,6.562930107116699,1274000
2013-08-06,11.020000457763672,11.199999809265137,10.9399995803833,11.119999885559082,6.5277099609375,1414000
2013-08-07,11.140000343322754,11.300000190734863,10.899999618530273,10.960000038146973,6.433784484863281,1828500
2013-08-08,11.039999961853027,11.0600004196167,10.819999694824219,10.84000015258789,6.363343715667725,848000
2013-08-09,10.84000015258789,11.15999984741211,10.84000015258789,11.140000343322754,6.53945255279541,598000
2013-08-12,11.119999885559082,11.4399995803833,11.0,11.420000076293945,6.703817367553711,1816000
2013-08-13,11.420000076293945,11.819999694824219,11.239999771118164,11.720000267028809,6.879925727844238,3060000
2013-08-14,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,6.879925727844238,0
2013-08-15,11.65999984741211,11.819999694824219,11.539999961853027,11.680000305175781,6.856442451477051,1416000
2013-08-16,11.5600004196167,11.960000038146973,10.640000343322754,11.039999961853027,6.480748653411865,20713217
2013-08-19,10.819999694824219,11.079999923706055,10.619999885559082,11.0600004196167,6.492488384246826,12654000
2013-08-20,10.920000076293945,10.979999542236328,10.5600004196167,10.600000381469727,6.222457408905029,6394800
2013-08-21,10.65999984741211,10.800000190734863,10.5,10.739999771118164,6.304640293121338,3205402
2013-08-22,10.600000381469727,10.760000228881836,10.5,10.640000343322754,6.245937824249268,2906114
2013-08-23,10.680000305175781,10.680000305175781,10.079999923706055,10.199999809265137,5.98764705657959,7458000
2013-08-26,10.239999771118164,10.65999984741211,10.140000343322754,10.640000343322754,6.245937824249268,3994000
2013-08-27,10.640000343322754,10.640000343322754,10.420000076293945,10.520000457763672,6.175495624542236,2216800
2013-08-28,10.380000114440918,10.399999618530273,10.220000267028809,10.300000190734863,6.046350955963135,1309900
2013-08-29,10.220000267028809,10.380000114440918,10.079999923706055,10.34000015258789,6.069831848144531,1626000
2013-08-30,10.300000190734863,10.460000038146973,10.15999984741211,10.4399995803833,6.128533363342285,1862109
2013-09-02,10.100000381469727,10.239999771118164,10.0,10.0600004196167,5.9054646492004395,6146600
2013-09-03,10.0600004196167,10.0600004196167,9.760000228881836,9.979999542236328,5.858502388000488,8756282
2013-09-04,9.9399995803833,10.380000114440918,9.920000076293945,10.34000015258789,6.069831848144531,7401399
2013-09-05,10.399999618530273,10.399999618530273,10.15999984741211,10.34000015258789,6.069831848144531,4810707
2013-09-06,10.220000267028809,10.5,10.220000267028809,10.4399995803833,6.128533363342285,3941800
2013-09-09,10.5600004196167,10.819999694824219,10.420000076293945,10.680000305175781,6.269418239593506,5842900
2013-09-10,10.800000190734863,10.960000038146973,10.800000190734863,10.859999656677246,6.375083923339844,5979700
2013-09-11,10.920000076293945,11.0,10.760000228881836,10.960000038146973,6.433784484863281,4591375
2013-09-12,10.920000076293945,11.119999885559082,10.84000015258789,10.9399995803833,6.422043800354004,3155400
2013-09-13,10.880000114440918,10.9399995803833,10.65999984741211,10.739999771118164,6.304640293121338,1690742
2013-09-16,10.880000114440918,10.9399995803833,10.699999809265137,10.760000228881836,6.316381931304932,1540100
2013-09-17,10.760000228881836,10.880000114440918,10.65999984741211,10.760000228881836,6.316381931304932,2320000
2013-09-18,10.760000228881836,10.760000228881836,10.579999923706055,10.640000343322754,6.245937824249268,1295557
2013-09-19,10.800000190734863,10.84000015258789,10.680000305175781,10.699999809265137,6.281160354614258,2461557
2013-09-23,10.800000190734863,10.800000190734863,10.380000114440918,10.5600004196167,6.198976993560791,2614000
2013-09-24,10.520000457763672,10.520000457763672,10.399999618530273,10.5,6.163754463195801,1723700
2013-09-25,10.5,10.579999923706055,10.399999618530273,10.460000038146973,6.140274524688721,1734400
2013-09-26,10.319999694824219,10.399999618530273,10.279999732971191,10.300000190734863,6.110610485076904,1048000
2013-09-27,10.399999618530273,10.4399995803833,10.260000228881836,10.319999694824219,6.122475624084473,1621155
2013-09-30,10.319999694824219,10.319999694824219,10.0600004196167,10.119999885559082,6.0038228034973145,2096000
2013-10-02,10.300000190734863,10.300000190734863,10.0,10.140000343322754,6.015688896179199,1375869
2013-10-03,10.15999984741211,10.279999732971191,10.119999885559082,10.15999984741211,6.027554035186768,1172000
2013-10-04,10.100000381469727,10.34000015258789,10.100000381469727,10.319999694824219,6.122475624084473,2434000
2013-10-07,10.319999694824219,10.359999656677246,10.15999984741211,10.260000228881836,6.086880683898926,1211000
2013-10-08,10.279999732971191,10.4399995803833,10.260000228881836,10.420000076293945,6.1818013191223145,1202720
2013-10-09,10.380000114440918,10.380000114440918,10.239999771118164,10.279999732971191,6.098745346069336,1676000
2013-10-10,10.34000015258789,10.34000015258789,10.140000343322754,10.260000228881836,6.086880683898926,1080000
2013-10-11,10.380000114440918,10.399999618530273,10.260000228881836,10.359999656677246,6.146206378936768,1527000
2013-10-15,10.319999694824219,10.399999618530273,10.260000228881836,10.380000114440918,6.158071517944336,1223698
2013-10-16,10.300000190734863,10.34000015258789,10.180000305175781,10.279999732971191,6.098745346069336,1216000
2013-10-17,10.380000114440918,10.640000343322754,10.380000114440918,10.520000457763672,6.241130828857422,3431400
2013-10-18,10.579999923706055,10.84000015258789,10.579999923706055,10.65999984741211,6.324185848236084,2646000
2013-10-21,10.800000190734863,10.800000190734863,10.579999923706055,10.680000305175781,6.336050987243652,1577700
2013-10-22,10.680000305175781,10.680000305175781,10.520000457763672,10.640000343322754,6.312321186065674,851400
2013-10-23,10.680000305175781,10.720000267028809,10.300000190734863,10.319999694824219,6.122475624084473,1899400
