Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,50.0107307434082,52.80949401855469,50.0107307434082,52.213035583496094,25.856945037841797,602204
2010-09-17,53.22242736816406,53.5894775390625,52.213035583496094,52.9012565612793,26.19776725769043,316548
2010-09-20,53.084781646728516,53.49771499633789,50.56130599975586,51.38717269897461,25.447965621948242,25718
2010-09-21,51.52481460571289,52.67184829711914,51.47893524169922,51.52481460571289,25.516128540039062,162379
2010-09-22,52.3047981262207,52.9012565612793,52.3047981262207,52.763614654541016,26.129602432250977,143849
2010-09-24,53.038902282714844,53.95652770996094,52.9012565612793,53.22242736816406,26.3568172454834,497369
2010-09-27,53.77300262451172,54.965919494628906,53.77300262451172,54.69063186645508,27.083908081054688,262365
2010-09-28,55.057682037353516,55.60826110839844,54.46122360229492,55.011802673339844,27.242958068847656,176978
2010-09-29,55.42473220825195,55.975311279296875,54.8741569519043,55.057682037353516,27.265670776367188,220028
2010-09-30,55.28709030151367,55.332969665527344,54.59886932373047,55.057682037353516,27.265670776367188,263745
2010-10-04,56.52588653564453,60.60933303833008,55.975311279296875,57.07646560668945,28.265419006347656,310965
2010-10-05,56.892940521240234,56.892940521240234,54.828277587890625,55.92942810058594,27.697378158569336,107668
2010-10-06,55.92942810058594,56.067073822021484,54.920040130615234,55.057682037353516,27.265670776367188,268518
2010-10-07,55.011802673339844,56.52588653564453,54.965919494628906,56.34236145019531,27.901866912841797,85001
2010-10-08,55.791786193847656,56.70941162109375,55.791786193847656,56.29648208618164,27.879154205322266,78463
2010-10-11,56.2505989074707,56.892940521240234,55.83766555786133,56.70941162109375,28.083641052246094,84679
2010-10-12,55.057682037353516,56.70941162109375,55.057682037353516,55.975311279296875,27.72010612487793,93283
2010-10-13,57.44351577758789,57.44351577758789,55.42473220825195,55.791786193847656,27.629222869873047,54354
2010-10-14,55.975311279296875,57.44351577758789,55.5623779296875,55.975311279296875,27.72010612487793,79334
2010-10-15,55.975311279296875,55.975311279296875,54.14005661010742,54.69063186645508,27.083908081054688,129028
2010-10-18,54.8741569519043,54.8741569519043,52.993019104003906,53.176544189453125,26.33409309387207,97227
2010-10-19,53.40595245361328,56.067073822021484,53.40595245361328,54.185935974121094,26.833969116210938,253261
2010-10-20,54.14005661010742,54.23181915283203,53.63536071777344,54.14005661010742,26.811243057250977,44026
2010-10-21,54.14005661010742,54.14005661010742,52.48832321166992,53.268306732177734,26.379545211791992,58411
2010-10-22,52.947139739990234,53.68124008178711,52.58008575439453,53.13066482543945,26.311376571655273,146028
2010-10-25,52.67184829711914,53.68124008178711,52.67184829711914,53.31418991088867,26.402257919311523,141233
2010-10-26,52.763614654541016,53.084781646728516,51.066001892089844,51.295406341552734,25.40252685546875,403758
2010-10-27,51.6165771484375,52.25891876220703,50.46954345703125,50.65306854248047,25.084421157836914,285518
2010-10-28,50.46954345703125,51.020118713378906,50.46954345703125,50.51542282104492,25.016260147094727,183234
2010-10-29,50.46954345703125,51.020118713378906,49.093101501464844,49.36838912963867,24.44822883605957,180029
2010-11-01,50.28601837158203,50.28601837158203,48.31311798095703,48.45075988769531,23.993791580200195,703553
2010-11-02,48.72604751586914,49.73543930053711,48.6342887878418,49.27662658691406,24.402780532836914,256966
2010-11-03,49.78132247924805,51.75422286987305,49.78132247924805,51.57069778442383,25.53885269165039,220132
2010-11-04,51.75422286987305,53.22242736816406,51.75422286987305,52.80949401855469,26.152324676513672,287698
2010-11-05,53.5894775390625,54.14005661010742,53.5894775390625,54.14005661010742,26.811243057250977,214675
2010-11-08,53.038902282714844,54.04829025268555,53.038902282714844,54.04829025268555,26.76580047607422,71924
2010-11-09,53.5894775390625,56.892940521240234,53.31418991088867,55.74590301513672,27.60649299621582,260759
2010-11-10,55.51649856567383,58.72819519042969,55.51649856567383,56.70941162109375,28.083641052246094,478663
2010-11-11,56.38824462890625,57.81056594848633,55.70002365112305,56.20471954345703,27.833709716796875,174547
2010-11-12,56.20471954345703,57.07646560668945,54.828277587890625,55.057682037353516,27.265670776367188,258274
2010-11-15,55.51649856567383,55.51649856567383,54.8741569519043,54.8741569519043,27.17478370666504,84129
2010-11-16,55.10356521606445,56.80117416381836,55.10356521606445,56.38824462890625,27.924592971801758,282467
2010-11-17,55.5623779296875,57.07646560668945,54.920040130615234,55.057682037353516,27.265670776367188,458805
2010-11-18,56.2505989074707,56.2505989074707,55.70002365112305,55.74590301513672,27.60649299621582,490133
2010-11-19,55.975311279296875,56.112953186035156,54.59886932373047,55.10356521606445,27.288393020629883,167823
2010-11-22,56.56390380859375,56.56390380859375,52.72906494140625,54.071258544921875,26.777179718017578,234759
2010-11-23,53.20841979980469,53.20841979980469,52.24971008300781,52.537322998046875,26.017549514770508,117797
2010-11-24,52.537322998046875,52.72906494140625,51.72241973876953,52.537322998046875,26.017549514770508,121413
2010-11-25,53.49603271484375,53.49603271484375,51.770355224609375,53.304290771484375,26.39735984802246,133929
2010-11-26,52.87287139892578,52.87287139892578,51.770355224609375,52.05796813964844,25.780155181884766,45477
2010-11-29,52.05796813964844,52.24971008300781,51.19512939453125,51.72241973876953,25.613985061645508,42974
2010-11-30,51.67448425292969,52.393516540527344,50.619903564453125,51.914161682128906,25.708938598632812,162355
2010-12-01,51.914161682128906,51.914161682128906,49.94880294799805,50.85957717895508,25.186691284179688,506402
2010-12-02,51.770355224609375,52.72906494140625,50.3322868347168,50.42816162109375,24.973041534423828,332006
2010-12-03,51.29100036621094,52.24971008300781,49.421512603759766,49.46944808959961,24.49827003479004,781466
2010-12-06,49.85293197631836,50.23641586303711,48.75041580200195,49.038028717041016,24.28462028503418,326010
2010-12-07,48.99009323120117,49.32564163208008,48.31899642944336,49.1338996887207,24.332096099853516,333077
2010-12-08,49.804996490478516,50.6678352355957,49.46944808959961,50.619903564453125,25.06800079345703,186135
2010-12-09,50.8116455078125,51.29100036621094,49.99673843383789,50.3322868347168,24.925567626953125,475013
2010-12-10,49.99673843383789,50.28435134887695,49.85293197631836,49.99673843383789,24.7593936920166,137267
2010-12-13,51.09925842285156,51.386871337890625,50.14054489135742,51.003387451171875,25.257905960083008,222642
2010-12-14,51.48274230957031,51.67448425292969,51.003387451171875,51.386871337890625,25.44781494140625,144151
2010-12-15,51.96209716796875,51.96209716796875,51.29100036621094,51.96209716796875,25.732681274414062,158129
2010-12-16,51.626548767089844,51.770355224609375,49.277706146240234,49.37357711791992,24.450796127319336,148200
2010-12-17,49.37357711791992,50.6678352355957,49.32564163208008,50.42816162109375,24.973041534423828,74944
2010-12-20,49.46944808959961,50.14054489135742,48.510738372802734,48.99009323120117,24.260881423950195,141278
2010-12-21,49.08596420288086,49.5653190612793,48.894222259521484,48.94215774536133,24.237144470214844,131683
2010-12-22,49.46944808959961,49.94880294799805,49.038028717041016,49.22977066040039,24.379573822021484,148056
2010-12-23,49.5653190612793,49.5653190612793,49.038028717041016,49.08596420288086,24.3083553314209,93682
2010-12-24,49.038028717041016,49.37357711791992,48.99009323120117,49.038028717041016,24.28462028503418,10430
2010-12-28,48.70248031616211,48.70248031616211,47.887577056884766,48.0313835144043,23.78610610961914,153224
2010-12-29,48.31899642944336,49.37357711791992,48.31899642944336,49.1338996887207,24.332096099853516,61801
2010-12-30,48.894222259521484,50.38022232055664,48.84628677368164,50.188480377197266,24.854352951049805,134449
2010-12-31,49.421512603759766,49.51738357543945,48.654544830322266,48.75041580200195,24.142192840576172,67342
2011-01-03,49.22977066040039,50.38022232055664,49.22977066040039,49.9008674621582,24.7119083404541,52825
2011-01-04,50.85957717895508,50.955448150634766,50.28435134887695,50.955448150634766,25.234169006347656,256241
2011-01-05,51.29100036621094,51.67448425292969,50.90751647949219,51.48274230957031,25.49529457092285,157931
2011-01-06,51.86622619628906,52.537322998046875,51.43480682373047,52.20177459716797,25.851377487182617,260578
2011-01-07,52.153839111328125,52.63319396972656,51.003387451171875,52.20177459716797,25.851377487182617,354894
2011-01-10,51.14719009399414,51.72241973876953,51.14719009399414,51.243064880371094,25.376598358154297,154241
2011-01-11,52.10590362548828,54.55061340332031,52.10590362548828,52.72906494140625,26.112491607666016,718093
2011-01-12,53.304290771484375,55.55725860595703,53.304290771484375,55.4134521484375,27.441850662231445,353849
2011-01-13,56.46803283691406,58.1937141418457,56.08454895019531,58.1937141418457,28.818700790405273,1178621
2011-01-14,58.00197219848633,58.00197219848633,55.749000549316406,56.372161865234375,27.91663360595703,181541
2011-01-17,57.04325866699219,57.33087158203125,53.543968200683594,53.831581115722656,26.658485412597656,387461
2011-01-18,53.687774658203125,55.077903747558594,53.687774658203125,54.50267791748047,26.990821838378906,75530
2011-01-19,55.4134521484375,55.461387634277344,53.687774658203125,54.215065002441406,26.84839630126953,298630
2011-01-20,54.93409729003906,55.221710205078125,54.55061340332031,55.02996826171875,27.2519474029541,351358
2011-01-21,55.89280700683594,55.89280700683594,53.78364562988281,54.071258544921875,26.777179718017578,275214
2011-01-24,54.646484375,54.646484375,53.97538757324219,54.35887145996094,26.919618606567383,171151
2011-01-25,54.35887145996094,55.94074249267578,54.16712951660156,54.26300048828125,26.87212562561035,182039
2011-01-26,54.646484375,54.646484375,53.687774658203125,53.73571014404297,26.611007690429688,158076
2011-01-27,54.16712951660156,54.55061340332031,53.20841979980469,53.543968200683594,26.51605987548828,200007
2011-01-28,53.160484313964844,53.304290771484375,52.537322998046875,52.82493591308594,26.159976959228516,413889
2011-01-31,52.681129455566406,52.72906494140625,52.05796813964844,52.297645568847656,25.898853302001953,112392
2011-02-01,52.681129455566406,53.064613342285156,52.58525848388672,52.87287139892578,26.1837100982666,353858
2011-02-02,53.448097229003906,54.215065002441406,53.304290771484375,54.071258544921875,26.777179718017578,91372
2011-02-07,53.448097229003906,54.598548889160156,52.44145202636719,53.25635528564453,26.373619079589844,81449
2011-02-08,53.448097229003906,53.543968200683594,52.393516540527344,52.48938751220703,25.99380111694336,52815
2011-02-09,54.646484375,54.646484375,51.57861328125,51.57861328125,25.542770385742188,115415
2011-02-10,51.29100036621094,51.530677795410156,48.94215774536133,49.421512603759766,24.47452735900879,173410
2011-02-11,49.1338996887207,49.5653190612793,46.737125396728516,46.92886734008789,23.240121841430664,1028332
2011-02-14,47.21648025512695,50.14054489135742,47.21648025512695,49.85293197631836,24.68817710876465,357809
2011-02-15,49.37357711791992,49.661190032958984,48.55867385864258,49.1338996887207,24.332096099853516,46312
2011-02-16,49.51738357543945,49.804996490478516,49.32564163208008,49.61325454711914,24.569488525390625,91789
2011-02-17,49.22977066040039,49.51738357543945,49.08596420288086,49.32564163208008,24.427051544189453,238236
2011-02-18,49.22977066040039,50.47609329223633,49.22977066040039,49.99673843383789,24.7593936920166,71815
2011-02-21,49.37357711791992,50.044673919677734,49.32564163208008,49.5653190612793,24.545751571655273,85114
2011-02-22,48.75041580200195,48.7983512878418,48.271060943603516,48.3669319152832,23.952285766601562,141905
2011-02-23,48.3669319152832,48.41486740112305,47.55202865600586,47.55202865600586,23.548723220825195,124961
2011-02-24,47.21648025512695,47.360286712646484,46.30570602416992,46.54538345336914,23.05021095275879,252947
2011-02-25,47.02473831176758,48.41486740112305,47.02473831176758,48.41486740112305,23.976011276245117,157698
2011-02-28,47.98344802856445,48.127254486083984,47.64789962768555,47.64789962768555,23.596202850341797,81411
2011-03-01,47.45615768432617,48.654544830322266,47.45615768432617,48.510738372802734,24.023500442504883,140011
2011-03-02,47.93551254272461,48.99009323120117,47.93551254272461,48.55867385864258,24.0472354888916,156355
2011-03-03,49.37357711791992,50.044673919677734,49.37357711791992,49.85293197631836,24.68817710876465,136016
2011-03-04,50.619903564453125,51.05131912231445,48.46280288696289,48.60660934448242,24.070968627929688,292140
2011-03-07,49.37357711791992,49.37357711791992,48.70248031616211,49.038028717041016,24.28462028503418,24380
2011-03-08,48.41486740112305,48.99009323120117,48.41486740112305,49.038028717041016,24.28462028503418,33795
2011-03-09,49.804996490478516,50.571964263916016,49.5653190612793,49.804996490478516,24.664438247680664,245746
2011-03-10,49.1338996887207,49.5653190612793,49.1338996887207,49.51738357543945,24.522008895874023,54239
2011-03-11,49.277706146240234,49.37357711791992,48.94215774536133,49.1338996887207,24.332096099853516,31709
2011-03-14,48.7983512878418,49.038028717041016,48.127254486083984,48.22312545776367,23.881065368652344,63522
2011-03-15,47.98344802856445,47.98344802856445,46.4974479675293,46.64125442504883,23.097688674926758,151453
2011-03-16,47.45615768432617,47.504093170166016,46.68918991088867,47.21648025512695,23.382558822631836,155886
2011-03-17,47.31235122680664,47.31235122680664,46.01809310913086,46.0660285949707,22.812822341918945,95669
2011-03-18,46.78506088256836,47.45615768432617,45.059383392333984,45.34699630737305,22.45674705505371,343989
2011-03-21,46.209835052490234,46.78506088256836,46.209835052490234,46.44951248168945,23.00273323059082,122664
2011-03-22,47.02473831176758,47.45615768432617,46.4974479675293,46.976802825927734,23.263864517211914,138519
2011-03-23,47.16854476928711,47.16854476928711,43.62131881713867,44.48415756225586,22.029455184936523,938813
2011-03-24,44.34034729003906,45.203189849853516,44.34034729003906,44.77177047729492,22.17188262939453,730512
2011-03-25,44.8197021484375,45.87428665161133,44.8197021484375,45.826351165771484,22.694137573242188,241643
2011-03-28,46.353641510009766,46.64125442504883,45.203189849853516,45.49080276489258,22.527965545654297,235526
2011-03-29,45.49080276489258,45.49080276489258,44.91557312011719,45.442867279052734,22.504222869873047,75518
2011-03-30,45.39493179321289,45.970157623291016,45.25112533569336,45.53873825073242,22.55170440673828,116406
2011-03-31,45.77841567993164,46.25777053833008,45.34699630737305,46.01809310913086,22.78908920288086,272297
2011-04-01,45.970157623291016,46.01809310913086,45.49080276489258,45.77841567993164,22.670394897460938,135859
2011-04-04,45.826351165771484,47.743770599365234,46.01809310913086,47.40822219848633,23.477508544921875,326688
2011-04-06,47.2644157409668,48.127254486083984,46.64125442504883,47.79170608520508,23.667415618896484,211951
2011-04-07,47.79170608520508,48.60660934448242,47.31235122680664,47.743770599365234,23.643680572509766,510633
2011-04-08,47.79170608520508,48.41486740112305,47.55202865600586,48.3669319152832,23.952285766601562,297482
2011-04-11,48.3669319152832,50.42816162109375,48.3669319152832,49.85293197631836,24.68817710876465,775991
2011-04-12,50.14054489135742,50.14054489135742,48.07931900024414,48.46280288696289,23.9997615814209,272334
2011-04-13,48.3669319152832,48.3669319152832,47.69583511352539,47.887577056884766,23.714895248413086,144778
2011-04-14,47.45615768432617,47.887577056884766,47.40822219848633,47.64789962768555,23.596202850341797,301238
2011-04-15,47.45615768432617,47.98344802856445,47.45615768432617,47.504093170166016,23.52499008178711,163970
2011-04-18,47.55202865600586,47.83964157104492,47.360286712646484,47.45615768432617,23.501249313354492,110311
2011-04-19,47.2644157409668,47.2644157409668,46.737125396728516,46.88093185424805,23.216388702392578,29205
2011-04-20,47.16854476928711,47.16854476928711,46.0660285949707,46.16189956665039,22.860300064086914,370497
2011-04-21,46.88093185424805,46.88093185424805,46.40157699584961,46.4974479675293,23.026470184326172,379259
2011-04-26,46.16189956665039,46.353641510009766,45.87428665161133,45.970157623291016,22.765348434448242,168251
2011-04-27,46.16189956665039,46.64125442504883,45.970157623291016,46.4974479675293,23.026470184326172,657444
2011-04-28,46.4974479675293,47.02473831176758,46.353641510009766,46.64125442504883,23.097688674926758,172471
2011-04-29,46.64125442504883,46.8329963684082,46.40157699584961,46.64125442504883,23.097688674926758,115571
2011-05-03,46.64125442504883,46.64125442504883,45.87428665161133,46.16189956665039,22.860300064086914,100551
2011-05-04,45.7304801940918,46.0660285949707,45.63460922241211,46.11396408081055,22.836566925048828,135859
2011-05-05,46.54538345336914,46.54538345336914,45.586673736572266,45.68254470825195,22.6229248046875,419834
2011-05-06,44.8197021484375,46.54538345336914,44.8197021484375,46.25777053833008,22.907777786254883,109313
2011-05-09,45.68254470825195,46.30570602416992,45.53873825073242,45.68254470825195,22.6229248046875,256073
2011-05-11,45.63460922241211,45.92222213745117,45.63460922241211,45.92222213745117,22.741613388061523,114229
2011-05-12,45.25112533569336,45.53873825073242,45.15525436401367,45.203189849853516,22.385530471801758,309767
2011-05-13,45.203189849853516,45.826351165771484,44.9635124206543,45.586673736572266,22.575437545776367,322881
2011-05-16,45.34699630737305,45.68254470825195,44.1965446472168,44.58002853393555,22.07693099975586,326949
2011-05-17,44.1965446472168,45.49080276489258,44.1965446472168,45.442867279052734,22.504222869873047,470319
2011-05-18,44.10067367553711,44.10067367553711,43.4295768737793,43.477508544921875,21.928802490234375,661513
2011-05-19,44.00480270385742,44.58002853393555,43.908931732177734,44.38828659057617,22.3881778717041,196770
2011-05-20,43.95686340332031,44.58002853393555,43.71718978881836,44.10067367553711,22.243106842041016,148532
2011-05-23,43.76512145996094,43.76512145996094,43.237831115722656,43.57337951660156,21.977161407470703,95127
2011-05-24,43.237831115722656,43.33370590209961,42.950218200683594,42.950218200683594,21.662857055664062,103055
2011-05-25,42.42292785644531,42.90228271484375,42.42292785644531,42.61466979980469,21.49361228942871,58463
2011-05-26,42.470863342285156,42.470863342285156,41.7518310546875,42.13531494140625,21.2518367767334,347967
2011-05-27,41.943572998046875,42.66260528564453,41.89563751220703,42.27912139892578,21.324373245239258,237454
2011-05-30,42.23118591308594,42.23118591308594,41.99150848388672,42.087379455566406,21.227664947509766,95545
2011-05-31,42.13531494140625,42.37499237060547,42.03944396972656,42.23118591308594,21.300195693969727,647119
2011-06-01,42.27912139892578,42.27912139892578,42.087379455566406,42.13531494140625,21.2518367767334,419879
2011-06-02,41.89563751220703,41.89563751220703,41.560089111328125,41.65596008300781,21.010068893432617,510268
2011-06-03,41.65596008300781,42.087379455566406,41.320411682128906,41.416282653808594,20.889188766479492,990288
2011-06-07,42.23118591308594,42.23118591308594,40.98486328125,41.176605224609375,20.768293380737305,55491
2011-06-08,40.84105682373047,41.032798767089844,40.45757293701172,40.60137939453125,20.478166580200195,74290
2011-06-09,40.36170196533203,40.36170196533203,39.30712127685547,39.54679870605469,19.94626808166504,200477
2011-06-10,39.115379333496094,39.498863220214844,39.115379333496094,39.115379333496094,19.72867202758789,209448
2011-06-13,38.54015350341797,39.06744384765625,37.67731475830078,37.964927673339844,19.14841651916504,301016
2011-06-14,37.869056701660156,38.06079864501953,37.67731475830078,37.869056701660156,19.100061416625977,312503
2011-06-15,37.964927673339844,38.06079864501953,37.581443786621094,37.77318572998047,19.05170440673828,335712
2011-06-16,37.67731475830078,37.67731475830078,36.81447219848633,36.86240768432617,18.592336654663086,252149
2011-06-17,37.38970184326172,37.38970184326172,36.95827865600586,36.95827865600586,18.640689849853516,203565
2011-06-20,37.62937545776367,37.62937545776367,36.47892379760742,36.47892379760742,18.39891815185547,89051
2011-06-21,36.6706657409668,37.0062141418457,36.47892379760742,36.766536712646484,18.543989181518555,108538
2011-06-22,37.34176254272461,37.869056701660156,37.150020599365234,37.150020599365234,18.73740005493164,91045
2011-06-23,37.150020599365234,37.150020599365234,36.57479476928711,36.71860122680664,18.519804000854492,38818
2011-06-24,36.86240768432617,37.869056701660156,36.86240768432617,37.77318572998047,19.05170440673828,129757
2011-06-27,37.77318572998047,37.77318572998047,37.05414962768555,37.197959899902344,18.761579513549805,120161
2011-06-28,37.77318572998047,37.77318572998047,37.10208511352539,37.72524642944336,19.02752685546875,62584
2011-06-29,38.54015350341797,38.54015350341797,37.964927673339844,38.06079864501953,19.1967716217041,103993
2011-06-30,38.348411560058594,38.731895446777344,37.9169921875,38.01286315917969,19.172595977783203,544898
2011-07-04,38.636024475097656,39.019508361816406,38.348411560058594,38.731895446777344,19.53525161743164,309478
2011-07-05,38.731895446777344,38.731895446777344,37.964927673339844,38.108734130859375,19.220951080322266,613288
2011-07-06,38.30047607421875,38.44428253173828,37.964927673339844,38.348411560058594,19.341833114624023,532976
2011-07-07,38.252540588378906,38.875701904296875,38.252540588378906,38.636024475097656,19.486896514892578,273518
2011-07-08,38.77983093261719,38.77983093261719,38.492218017578125,38.492218017578125,19.414369583129883,84592
2011-07-11,38.01286315917969,38.15666961669922,37.485572814941406,37.581443786621094,18.954999923706055,63001
2011-07-12,37.29383087158203,37.29383087158203,36.28718185424805,36.383052825927734,18.350566864013672,200894
2011-07-13,36.43098831176758,36.47892379760742,36.2392463684082,36.28718185424805,18.302209854125977,96796
2011-07-14,36.33511734008789,36.43098831176758,36.143375396728516,36.43098831176758,18.374740600585938,62584
2011-07-15,36.2392463684082,36.33511734008789,36.09543991088867,36.19131088256836,18.25385856628418,20256
2011-07-18,36.2392463684082,36.2392463684082,35.759891510009766,35.95163345336914,18.132972717285156,81829
2011-07-19,35.95163345336914,35.95163345336914,35.4722785949707,35.4722785949707,17.891202926635742,206527
2011-07-20,35.616085052490234,35.999568939208984,35.56814956665039,35.85576248168945,18.08461570739746,171532
2011-07-21,35.95163345336914,36.04750442504883,35.85576248168945,35.9036979675293,18.108793258666992,436890
2011-07-22,36.143375396728516,36.43098831176758,36.143375396728516,36.2392463684082,18.278032302856445,270780
2011-07-25,36.2392463684082,36.47892379760742,36.19131088256836,36.383052825927734,18.350566864013672,94293
2011-07-26,36.526859283447266,36.95827865600586,36.43098831176758,36.71860122680664,18.519804000854492,185405
2011-07-27,36.57479476928711,37.05414962768555,36.57479476928711,36.95827865600586,18.640689849853516,362987
2011-07-28,36.43098831176758,36.6706657409668,36.04750442504883,36.383052825927734,18.350566864013672,105141
2011-07-29,36.33511734008789,36.33511734008789,35.95163345336914,36.28718185424805,18.302209854125977,25902
2011-08-01,36.43098831176758,36.47892379760742,36.2392463684082,36.2392463684082,18.278032302856445,151870
2011-08-02,35.95163345336914,36.33511734008789,35.66402053833008,35.999568939208984,18.157148361206055,166890
2011-08-03,35.4722785949707,35.66402053833008,35.376407623291016,35.4722785949707,17.891202926635742,77187
2011-08-04,35.56814956665039,35.95163345336914,35.28053665161133,35.28053665161133,17.79449462890625,74266
2011-08-05,34.32182693481445,34.465633392333984,33.26724624633789,33.55485916137695,16.924108505249023,170471
2011-08-08,33.075504302978516,33.075504302978516,29.72001838684082,31.49363136291504,15.884478569030762,273358
2011-08-09,28.761306762695312,30.678728103637695,27.802597045898438,29.672082901000977,14.965744018554688,321318
2011-08-10,30.582857131958008,32.0688591003418,28.761306762695312,30.391115188598633,15.328401565551758,514441
2011-08-11,29.528276443481445,29.528276443481445,26.843887329101562,26.987693786621094,13.611815452575684,1595334
2011-08-12,27.3232421875,28.138145446777344,26.93975830078125,26.987693786621094,13.611815452575684,1215930
2011-08-15,27.610855102539062,27.94640350341797,27.419113159179688,27.70672607421875,13.974471092224121,669033
2011-08-16,27.898468017578125,28.186080932617188,27.3232421875,27.419113159179688,13.829410552978516,662504
2011-08-17,27.514984130859375,28.47369384765625,27.419113159179688,28.32988739013672,14.288780212402344,1220559
2011-08-18,28.32988739013672,30.199373245239258,28.23401641845703,29.86382484436035,15.062453269958496,773747
2011-08-19,28.761306762695312,28.905113220214844,28.425758361816406,28.47369384765625,14.361310958862305,466887
2011-08-22,28.761306762695312,29.048921585083008,26.93975830078125,27.419113159179688,13.829410552978516,327961
2011-08-23,27.610855102539062,28.569564819335938,27.610855102539062,28.521629333496094,14.385490417480469,361735
2011-08-24,28.761306762695312,29.240663528442383,28.138145446777344,28.32988739013672,14.288780212402344,262789
2011-08-25,28.95305061340332,29.48033905029297,28.857179641723633,29.09685516357422,14.675617218017578,383380
2011-08-26,28.809242248535156,28.905113220214844,28.281951904296875,28.47369384765625,14.361310958862305,75048
2011-08-29,28.377822875976562,28.95305061340332,28.281951904296875,28.377822875976562,14.312960624694824,304158
2011-08-30,28.425758361816406,29.288597106933594,28.377822875976562,29.144792556762695,14.699797630310059,173566
2011-08-31,29.624147415161133,29.911760330200195,28.761306762695312,29.240663528442383,14.748150825500488,486747
2011-09-01,29.624147415161133,29.95969581604004,29.192726135253906,29.528276443481445,14.893211364746094,222533
2011-09-02,29.432405471801758,29.815889358520508,29.192726135253906,29.72001838684082,14.989920616149902,213098
2011-09-05,29.95969581604004,29.95969581604004,28.905113220214844,29.048921585083008,14.651442527770996,114320
2011-09-06,29.048921585083008,29.048921585083008,28.281951904296875,28.281951904296875,14.264604568481445,205577
2011-09-07,28.281951904296875,28.95305061340332,28.281951904296875,28.665435791015625,14.458024024963379,116406
2011-09-08,28.665435791015625,28.809242248535156,28.47369384765625,28.521629333496094,14.526379585266113,57160
2011-09-09,28.281951904296875,28.377822875976562,27.419113159179688,27.994338989257812,14.25782299041748,199434
2011-09-12,27.08356475830078,27.08356475830078,26.028982162475586,26.17279052734375,13.33008861541748,357980
2011-09-14,26.652145385742188,26.70008087158203,25.357885360717773,25.40582275390625,12.939467430114746,241835
2011-09-15,25.54962730407715,25.885177612304688,25.357885360717773,25.40582275390625,12.939467430114746,291642
2011-09-16,25.83724021911621,26.124853134155273,25.501693725585938,25.741369247436523,13.11036491394043,367611
2011-09-19,25.501693725585938,25.981048583984375,24.54298210144043,24.830595016479492,12.646496772766113,273805
2011-09-20,24.92646598815918,25.597564697265625,24.734724044799805,25.40582275390625,12.939467430114746,308069
2011-09-21,25.309951782226562,25.597564697265625,24.974401473999023,25.357885360717773,12.915048599243164,280011
2011-09-22,24.78265953063965,24.830595016479492,22.961109161376953,23.152851104736328,11.79200267791748,462445
2011-09-23,22.961109161376953,22.961109161376953,21.762723922729492,22.146207809448242,11.279308319091797,548236
2011-09-26,21.714786529541016,22.529691696166992,20.420528411865234,20.61227035522461,10.498056411743164,647989
2011-09-27,20.947818756103516,21.283367156982422,20.75607681274414,21.187496185302734,10.791024208068848,825484
2011-09-28,21.187496185302734,21.37923812866211,20.947818756103516,21.091625213623047,10.742196083068848,493006
2011-09-30,21.13956069946289,21.187496185302734,20.804012298583984,20.899883270263672,10.64454174041748,386593
2011-10-03,19.365947723388672,19.84530258178711,19.001636505126953,19.222139358520508,9.790048599243164,474387
2011-10-04,18.790721893310547,19.174205780029297,18.33053970336914,18.407236099243164,9.375008583068848,342969
2011-10-06,18.637327194213867,19.174205780029297,17.966230392456055,18.50310707092285,9.423837661743164,1301748
2011-10-07,18.311365127563477,20.037044525146484,18.886592864990234,19.749431610107422,10.058603286743164,846501
2011-10-10,19.749431610107422,19.893238067626953,18.886592864990234,19.365947723388672,9.863290786743164,405336
2011-10-11,20.324657440185547,20.75607681274414,20.180850982666016,20.420528411865234,10.400403022766113,887650
2011-10-12,20.22878646850586,20.75607681274414,19.98910903930664,20.61227035522461,10.498056411743164,1434844
2011-10-13,20.75607681274414,21.85859489440918,20.708141326904297,21.666852951049805,11.035167694091797,2230548
2011-10-14,21.666852951049805,21.666852951049805,20.564334869384766,20.660205841064453,10.522472381591797,891197
2011-10-17,21.427173614501953,23.00904655456543,21.187496185302734,22.385883331298828,11.40137767791748,2757480
2011-10-18,21.762723922729492,21.954465866088867,20.708141326904297,20.804012298583984,10.595712661743164,1297159
2011-10-19,21.570980072021484,21.810657501220703,21.37923812866211,21.52304458618164,10.961922645568848,1578039
2011-10-20,21.570980072021484,21.570980072021484,21.043689727783203,21.13956069946289,10.766611099243164,736823
2011-10-21,21.235431671142578,21.427173614501953,21.13956069946289,21.37923812866211,10.88868236541748,661722
2011-10-24,21.666852951049805,22.577625274658203,21.666852951049805,22.385883331298828,11.40137767791748,459784
2011-10-25,22.146207809448242,22.529691696166992,21.954465866088867,22.433820724487305,11.425790786743164,376338
2011-10-26,22.050336837768555,22.481754302978516,21.714786529541016,22.24207878112793,11.328136444091797,819642
2011-10-27,22.050336837768555,23.77601432800293,22.050336837768555,23.680143356323242,12.060559272766113,922280
2011-10-28,24.111562728881836,25.357885360717773,24.111562728881836,24.54298210144043,12.500008583068848,913881
2011-10-31,24.01569175720215,24.734724044799805,23.296659469604492,23.488401412963867,11.962903022766113,609829
2011-11-01,22.961109161376953,23.728078842163086,22.721433639526367,23.296659469604492,11.865245819091797,640457
