Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24195103347301483,12300000
2014-07-31,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24195103347301483,6900693
2014-08-01,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.24561692774295807,13920686
2014-08-04,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24195103347301483,1910000
2014-08-05,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24195103347301483,1875640
2014-08-06,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24195103347301483,5145000
2014-08-07,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.24195103347301483,7810000
2014-08-08,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.24195103347301483,5690000
2014-08-11,0.33500000834465027,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.2529487907886505,20866000
2014-08-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2529487907886505,9980000
2014-08-13,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.25661468505859375,3830000
2014-08-14,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2529487907886505,3758512
2014-08-15,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.25661468505859375,5370000
2014-08-18,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.25661468505859375,3097500
2014-08-19,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.2529487907886505,3144461
2014-08-20,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3449999988079071,0.2529487907886505,8220000
2014-08-21,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.26028066873550415,23753884
2014-08-22,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.2651286721229553,14960000
2014-08-25,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.2613411843776703,10521783
2014-08-26,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3449999988079071,0.2613411843776703,67438512
2014-08-27,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.2651286721229553,20260000
2014-08-28,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3499999940395355,0.2651286721229553,20820000
2014-08-29,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.2651286721229553,10100000
2014-09-01,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.2689162492752075,18670000
2014-09-02,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.38999998569488525,0.2954291105270386,59766000
2014-09-03,0.38999998569488525,0.38999998569488525,0.375,0.3799999952316284,0.28785398602485657,29654270
2014-09-04,0.3799999952316284,0.38499999046325684,0.375,0.375,0.28406643867492676,34757538
2014-09-05,0.3799999952316284,0.39500001072883606,0.375,0.38499999046325684,0.2916415333747864,32546500
2014-09-08,0.38499999046325684,0.38499999046325684,0.375,0.38499999046325684,0.2916415333747864,30841384
2014-09-10,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.2916415333747864,20600000
2014-09-11,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2954291105270386,47920000
2014-09-12,0.38999998569488525,0.39500001072883606,0.375,0.38499999046325684,0.2916415333747864,66957281
2014-09-15,0.375,0.38499999046325684,0.375,0.38499999046325684,0.2916415333747864,42149551
2014-09-16,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2954291105270386,32630000
2014-09-17,0.35499998927116394,0.35499998927116394,0.33500000834465027,0.3400000035762787,0.2575535774230957,1435815000
2014-09-18,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.2613411843776703,37090000
2014-09-19,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,41080000
2014-09-22,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,38042357
2014-09-23,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,34809777
2014-09-24,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.3400000035762787,0.2575535774230957,40400000
2014-09-25,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2575535774230957,32430000
2014-09-26,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2537660300731659,26560000
2014-09-29,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.33000001311302185,0.24997848272323608,18943163
2014-09-30,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.24619092047214508,28680000
2014-10-03,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.24619092047214508,11260000
2014-10-06,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.2537660300731659,56890000
2014-10-07,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2537660300731659,73841500
2014-10-08,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24997848272323608,55900000
2014-10-09,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2537660300731659,19481384
2014-10-10,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24997848272323608,9014800
2014-10-13,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.2424033284187317,54840000
2014-10-14,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.24619092047214508,41565000
2014-10-15,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.24619092047214508,50200000
2014-10-16,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.2424033284187317,7200000
2014-10-17,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23861582577228546,39510000
2014-10-20,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.2424033284187317,13810000
2014-10-21,0.3199999928474426,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.24619092047214508,26230000
2014-10-22,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24997848272323608,28350000
2014-10-23,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.24619092047214508,1671055
2014-10-24,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.2424033284187317,28163331
2014-10-27,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.24619092047214508,4860000
2014-10-28,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.24619092047214508,4050000
2014-10-29,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.2424033284187317,4990000
2014-10-30,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24997848272323608,2330000
2014-10-31,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2537660300731659,17450000
2014-11-03,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,17200000
2014-11-04,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.2613411843776703,6424500
2014-11-05,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,3060000
2014-11-06,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,2662500
2014-11-07,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2537660300731659,130000
2014-11-10,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2575535774230957,2980000
2014-11-11,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,12789000
2014-11-12,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2575535774230957,5240000
2014-11-13,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2575535774230957,3480000
2014-11-14,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.2575535774230957,14240000
2014-11-17,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.33500000834465027,0.2537660300731659,27505697
2014-11-18,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2537660300731659,6520000
2014-11-19,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2537660300731659,8390000
2014-11-20,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.2537660300731659,5600000
2014-11-21,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.32499998807907104,0.24619092047214508,4180000
2014-11-24,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.2537660300731659,7090000
2014-11-25,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2537660300731659,8838000
2014-11-26,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.2537660300731659,6380000
2014-11-27,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2575535774230957,1300000
2014-11-28,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.24997848272323608,2200000
2014-12-01,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.3199999928474426,0.2424033284187317,15406500
2014-12-02,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23861582577228546,5670000
2014-12-03,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24619092047214508,1613840
2014-12-04,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24619092047214508,2952064
2014-12-05,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.24619092047214508,2292500
2014-12-08,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23861582577228546,2700000
2014-12-09,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23861582577228546,5320000
2014-12-10,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24619092047214508,3040000
2014-12-11,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24619092047214508,8350617
2014-12-12,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.24619092047214508,2404168
2014-12-15,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.2424033284187317,1934200
2014-12-16,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.23861582577228546,9330000
2014-12-17,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23482827842235565,7835000
2014-12-18,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23482827842235565,930000
2014-12-19,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.23482827842235565,3130000
2014-12-22,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.23104071617126465,4280000
2014-12-23,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23482827842235565,1890000
2014-12-24,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23482827842235565,4126622
2014-12-29,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.23104071617126465,6046622
2014-12-30,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.23482827842235565,1052595
2014-12-31,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23482827842235565,1880000
2015-01-02,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23482827842235565,1590000
2015-01-05,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.23104071617126465,2900000
2015-01-06,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.23104071617126465,2220000
2015-01-07,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.22725315392017365,4800362
2015-01-08,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.23104071617126465,1559792
2015-01-09,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23861582577228546,3640500
2015-01-12,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23482827842235565,2160000
2015-01-13,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23482827842235565,4210000
2015-01-14,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23482827842235565,3580000
2015-01-15,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.23482827842235565,1097225
2015-01-16,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.23104071617126465,5111632
2015-01-19,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.22725315392017365,4050000
2015-01-20,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.22725315392017365,8980000
2015-01-21,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.22346557676792145,12770000
2015-01-22,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22346557676792145,12330000
2015-01-23,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22725315392017365,19370000
2015-01-26,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22725315392017365,9330000
2015-01-27,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22346557676792145,8780000
2015-01-28,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22725315392017365,13290000
2015-01-29,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.22725315392017365,2009905
2015-01-30,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.22725315392017365,10370000
2015-02-02,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.23104071617126465,16654898
2015-02-03,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.22725315392017365,28029187
2015-02-04,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.22346557676792145,10462090
2015-02-05,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.22346557676792145,12795980
2015-02-06,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22346557676792145,28007500
2015-02-09,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22346557676792145,16520000
2015-02-10,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21967804431915283,29970000
2015-02-11,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22725315392017365,16325000
2015-02-12,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.22725315392017365,4010000
2015-02-13,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.22346557676792145,8741932
2015-02-16,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.22346557676792145,804713
2015-02-17,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.22346557676792145,6190000
2015-02-18,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.21967804431915283,1870000
2015-02-23,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.21589051187038422,5871966
2015-02-24,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.21967804431915283,12490000
2015-02-25,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.21589051187038422,4083578
2015-02-26,0.2800000011920929,0.2849999964237213,0.26499998569488525,0.26499998569488525,0.2007402926683426,34162685
2015-02-27,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.21967804431915283,20019267
2015-03-02,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.21589051187038422,2550000
2015-03-03,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.21210293471813202,4967005
2015-03-04,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.21589051187038422,982213
2015-03-05,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.21210293471813202,5260000
2015-03-06,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.21589051187038422,3500000
2015-03-09,0.28999999165534973,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.21210293471813202,1520000
2015-03-10,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.2083154022693634,5600000
2015-03-11,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.21589051187038422,18330000
2015-03-12,0.2750000059604645,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.21210293471813202,2723500
2015-03-13,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.2045278549194336,4640000
2015-03-16,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.2045278549194336,1517761
2015-03-17,0.2750000059604645,0.2750000059604645,0.25999999046325684,0.25999999046325684,0.1969527155160904,36110000
2015-03-18,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.2083154022693634,4690000
2015-03-19,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.2083154022693634,1740000
2015-03-20,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.2045278549194336,1566808
2015-03-23,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.2045278549194336,3290000
2015-03-24,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.2007402926683426,9860000
2015-03-25,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.2007402926683426,1851376
2015-03-26,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.2007402926683426,0
2015-03-27,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.2007402926683426,1759506
2015-03-30,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.2045278549194336,3120000
2015-03-31,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.2083154022693634,1400000
2015-04-01,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.2045278549194336,1420000
2015-04-02,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.21210293471813202,2890000
2015-04-08,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.2083154022693634,42451250
2015-04-09,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.2045278549194336,21300000
2015-04-10,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.2800000011920929,0.21210293471813202,22710000
2015-04-13,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.21210293471813202,31865077
2015-04-14,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.22346557676792145,80857500
2015-04-15,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21967804431915283,26280000
2015-04-16,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.22346557676792145,24786671
2015-04-17,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.21967804431915283,41916250
2015-04-20,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.28999999165534973,0.21967804431915283,46490000
2015-04-21,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21967804431915283,44465800
2015-04-22,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.22346557676792145,16395614
2015-04-23,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.22725315392017365,39697128
2015-04-24,0.3100000023841858,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.23861582577228546,119689500
2015-04-27,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23861582577228546,53063774
2015-04-28,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.2424033284187317,77052089
2015-04-29,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24619092047214508,36250000
2015-04-30,0.3199999928474426,0.32499998807907104,0.30000001192092896,0.3149999976158142,0.23861582577228546,84002031
2015-05-04,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23861582577228546,43490000
2015-05-05,0.3199999928474426,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.2424033284187317,58340000
2015-05-06,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23861582577228546,26582357
2015-05-07,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23482827842235565,29310000
2015-05-08,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.23482827842235565,13382615
2015-05-11,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23482827842235565,16310000
2015-05-12,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.23104071617126465,15005437
2015-05-13,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23482827842235565,14470000
2015-05-14,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.23482827842235565,16219452
2015-05-15,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23861582577228546,20437576
2015-05-18,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.23104071617126465,24524931
2015-05-19,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23861582577228546,10672500
2015-05-20,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2424033284187317,38850000
2015-05-21,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24619092047214508,29646064
2015-05-22,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.33500000834465027,0.2537660300731659,66841250
2015-05-26,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.24997848272323608,45764601
2015-05-27,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24997848272323608,14460000
2015-05-28,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.3199999928474426,0.2424033284187317,46149000
2015-05-29,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.2424033284187317,15530000
2015-06-01,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.24619092047214508,19625891
2015-06-02,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.2424033284187317,17627778
2015-06-03,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.24619092047214508,30680230
2015-06-04,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.24997848272323608,25162500
2015-06-05,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.2424033284187317,19350000
2015-06-08,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.24997848272323608,30736249
2015-06-09,0.32499998807907104,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.23861582577228546,34560000
2015-06-10,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.3100000023841858,0.23482827842235565,24861790
2015-06-11,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2424033284187317,7000000
2015-06-12,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2424033284187317,6770687
2015-06-15,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23861582577228546,9093750
2015-06-16,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23482827842235565,11221279
2015-06-17,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.23861582577228546,8201500
2015-06-18,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.23861582577228546,13460000
2015-06-19,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23482827842235565,7980000
2015-06-22,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.23104071617126465,1390000
2015-06-23,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23861582577228546,11968599
2015-06-24,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.23482827842235565,2908131
2015-06-25,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23482827842235565,7004713
2015-06-26,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.23482827842235565,6590000
2015-06-29,0.3100000023841858,0.3149999976158142,0.28999999165534973,0.3050000071525574,0.23104071617126465,23379674
2015-06-30,0.3050000071525574,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.22725315392017365,10720000
2015-07-02,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.23104071617126465,8340000
2015-07-03,0.29499998688697815,0.3050000071525574,0.28999999165534973,0.28999999165534973,0.21967804431915283,12650533
2015-07-06,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.2750000059604645,0.2083154022693634,16320000
2015-07-07,0.2750000059604645,0.2800000011920929,0.26499998569488525,0.27000001072883606,0.2045278549194336,14596064
2015-07-08,0.25999999046325684,0.26499998569488525,0.24500000476837158,0.2460000067949295,0.1863475888967514,28341795
2015-07-09,0.23999999463558197,0.2750000059604645,0.23999999463558197,0.27000001072883606,0.2045278549194336,20126101
2015-07-10,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.2045278549194336,12128452
2015-07-13,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.21210293471813202,6105875
2015-07-14,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.2045278549194336,4717094
2015-07-15,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.2045278549194336,6930000
2015-07-16,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.2007402926683426,3260000
2015-07-17,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.21210293471813202,12880000
2015-07-20,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.21210293471813202,6010000
2015-07-21,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.2083154022693634,3290000
2015-07-22,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.2083154022693634,3340000
2015-07-23,0.2750000059604645,0.2800000011920929,0.26499998569488525,0.26499998569488525,0.2007402926683426,8590000
2015-07-24,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.2045278549194336,5015000
2015-07-27,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.2045278549194336,13157131
2015-07-28,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.2045278549194336,8900000
2015-07-29,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.2083154022693634,9956887
2015-07-30,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2045278549194336,3138918
2015-07-31,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.2045278549194336,1580000
2015-08-03,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.2007402926683426,1530000
