Date,Open,High,Low,Close,Adj Close,Volume
2014-07-24,7.400000095367432,7.46999979019165,7.360000133514404,7.429999828338623,4.883950710296631,153000
2014-07-25,7.420000076293945,7.619999885559082,7.420000076293945,7.570000171661377,4.975977420806885,350000
2014-07-28,7.550000190734863,7.550000190734863,7.300000190734863,7.320000171661377,4.811645984649658,782000
2014-07-29,7.360000133514404,7.369999885559082,7.230000019073486,7.239999771118164,4.759058952331543,697000
2014-07-30,7.300000190734863,7.300000190734863,7.110000133514404,7.210000038146973,4.7393388748168945,732000
2014-07-31,7.199999809265137,7.199999809265137,7.079999923706055,7.150000095367432,4.699899196624756,1789000
2014-08-01,7.099999904632568,7.230000019073486,7.070000171661377,7.199999809265137,4.732765197753906,1351000
2014-08-04,7.210000038146973,7.239999771118164,7.150000095367432,7.210000038146973,4.7393388748168945,810000
2014-08-05,7.210000038146973,7.510000228881836,7.130000114440918,7.489999771118164,4.923391819000244,994000
2014-08-06,7.480000019073486,7.53000020980835,7.380000114440918,7.5,4.929964542388916,725000
2014-08-07,7.510000228881836,7.550000190734863,7.420000076293945,7.489999771118164,4.923391819000244,541000
2014-08-08,7.480000019073486,7.829999923706055,7.429999828338623,7.820000171661377,5.140309810638428,675000
2014-08-11,7.739999771118164,8.0600004196167,7.650000095367432,8.0,5.258629322052002,1139000
2014-08-12,7.699999809265137,7.78000020980835,7.300000190734863,7.320000171661377,4.811645984649658,3797000
2014-08-13,7.369999885559082,7.380000114440918,7.159999847412109,7.170000076293945,4.713045597076416,1909762
2014-08-14,7.25,7.289999961853027,7.21999979019165,7.269999980926514,4.778779029846191,451766
2014-08-15,7.269999980926514,7.309999942779541,7.179999828338623,7.210000038146973,4.7393388748168945,473000
2014-08-18,7.25,7.260000228881836,7.179999828338623,7.25,4.765632152557373,301000
2014-08-19,7.289999961853027,7.289999961853027,7.159999847412109,7.179999828338623,4.719619274139404,372000
2014-08-20,7.179999828338623,7.190000057220459,7.119999885559082,7.150000095367432,4.699899196624756,711000
2014-08-21,7.119999885559082,7.150000095367432,7.090000152587891,7.090000152587891,4.660460472106934,475000
2014-08-22,7.119999885559082,7.170000076293945,7.099999904632568,7.099999904632568,4.6670331954956055,582000
2014-08-25,7.139999866485596,7.150000095367432,7.079999923706055,7.119999885559082,4.680179119110107,713566
2014-08-26,7.179999828338623,7.179999828338623,7.0,7.019999980926514,4.614446640014648,1227000
2014-08-27,7.0,7.079999923706055,6.960000038146973,6.980000019073486,4.588153839111328,567000
2014-08-28,6.980000019073486,7.0,6.760000228881836,6.829999923706055,4.489554405212402,1224000
2014-08-29,6.789999961853027,6.829999923706055,6.739999771118164,6.760000228881836,4.443542003631592,450809
2014-09-01,6.760000228881836,6.949999809265137,6.75,6.909999847412109,4.542140483856201,333000
2014-09-02,6.909999847412109,6.980000019073486,6.849999904632568,6.880000114440918,4.522420883178711,353500
2014-09-03,6.96999979019165,7.039999961853027,6.949999809265137,7.0,4.6013007164001465,162000
2014-09-04,6.949999809265137,7.25,6.949999809265137,7.25,4.765632152557373,744000
2014-09-05,7.099999904632568,7.239999771118164,7.099999904632568,7.21999979019165,4.745912551879883,275000
2014-09-08,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,4.647313117980957,783000
2014-09-10,7.079999923706055,7.130000114440918,7.010000228881836,7.130000114440918,4.686752796173096,217000
2014-09-11,7.050000190734863,7.079999923706055,6.929999828338623,7.019999980926514,4.6934380531311035,160000
2014-09-12,6.960000038146973,7.039999961853027,6.929999828338623,7.010000228881836,4.686753273010254,96000
2014-09-15,6.929999828338623,6.960000038146973,6.829999923706055,6.929999828338623,4.633266925811768,137000
2014-09-16,6.929999828338623,6.980000019073486,6.929999828338623,6.96999979019165,4.660009860992432,121000
2014-09-17,6.980000019073486,7.0,6.829999923706055,6.960000038146973,4.653324127197266,298000
2014-09-18,6.829999923706055,6.949999809265137,6.809999942779541,6.820000171661377,4.559723377227783,1224000
2014-09-19,6.889999866485596,6.929999828338623,6.730000019073486,6.78000020980835,4.532979488372803,710000
2014-09-22,6.739999771118164,6.949999809265137,6.739999771118164,6.800000190734863,4.546350955963135,215081
2014-09-23,6.800000190734863,6.800000190734863,6.739999771118164,6.75,4.512921333312988,218000
2014-09-24,6.78000020980835,6.78000020980835,6.650000095367432,6.670000076293945,4.459435939788818,434057
2014-09-25,6.730000019073486,6.78000020980835,6.5,6.539999961853027,4.372520446777344,688000
2014-09-26,6.559999942779541,6.579999923706055,6.46999979019165,6.5,4.345776557922363,492038
2014-09-29,6.400000095367432,6.420000076293945,6.25,6.289999961853027,4.205374240875244,595000
2014-09-30,6.210000038146973,6.329999923706055,6.130000114440918,6.289999961853027,4.205374240875244,345000
2014-10-03,6.179999828338623,6.260000228881836,6.119999885559082,6.230000019073486,4.16525936126709,263000
2014-10-06,6.230000019073486,6.420000076293945,6.190000057220459,6.420000076293945,4.292289733886719,97000
2014-10-07,6.510000228881836,6.670000076293945,6.46999979019165,6.659999847412109,4.452748775482178,170045
2014-10-08,6.579999923706055,6.630000114440918,6.53000020980835,6.630000114440918,4.43269157409668,186000
2014-10-09,6.639999866485596,6.849999904632568,6.630000114440918,6.840000152587891,4.573094367980957,296000
2014-10-10,6.829999923706055,6.829999923706055,6.630000114440918,6.739999771118164,4.506235599517822,130000
2014-10-13,6.610000133514404,6.739999771118164,6.590000152587891,6.739999771118164,4.506235599517822,77000
2014-10-14,6.679999828338623,6.78000020980835,6.550000190734863,6.730000019073486,4.4995503425598145,113000
2014-10-15,6.690000057220459,6.710000038146973,6.5,6.679999828338623,4.466120719909668,34000
2014-10-16,6.579999923706055,6.690000057220459,6.480000019073486,6.539999961853027,4.372520446777344,197000
2014-10-17,6.570000171661377,6.630000114440918,6.480000019073486,6.480000019073486,4.332405090332031,146000
2014-10-20,6.480000019073486,6.480000019073486,6.389999866485596,6.400000095367432,4.278918743133545,192000
2014-10-21,6.389999866485596,6.440000057220459,6.369999885559082,6.400000095367432,4.278918743133545,68000
2014-10-22,6.420000076293945,6.480000019073486,6.420000076293945,6.480000019073486,4.332405090332031,122000
2014-10-23,6.449999809265137,6.739999771118164,6.449999809265137,6.539999961853027,4.372520446777344,219000
2014-10-24,6.489999771118164,6.619999885559082,6.489999771118164,6.570000171661377,4.392577171325684,57000
2014-10-27,6.5,6.53000020980835,6.429999828338623,6.53000020980835,4.365834712982178,21000
2014-10-28,6.519999980926514,6.630000114440918,6.519999980926514,6.559999942779541,4.385891437530518,122000
2014-10-29,6.559999942779541,6.639999866485596,6.420000076293945,6.53000020980835,4.365834712982178,431056
2014-10-30,6.53000020980835,6.53000020980835,6.429999828338623,6.440000057220459,4.305661678314209,131000
2014-10-31,6.409999847412109,6.480000019073486,6.349999904632568,6.449999809265137,4.312347412109375,327000
2014-11-03,6.25,6.739999771118164,6.25,6.400000095367432,4.278918743133545,569621
2014-11-04,6.360000133514404,6.360000133514404,6.170000076293945,6.21999979019165,4.158574104309082,781000
2014-11-05,6.260000228881836,6.360000133514404,6.199999809265137,6.260000228881836,4.185317039489746,380000
2014-11-06,6.300000190734863,6.360000133514404,6.150000095367432,6.300000190734863,4.212060451507568,462000
2014-11-07,6.25,6.360000133514404,6.230000019073486,6.269999980926514,4.192002296447754,299000
2014-11-10,6.369999885559082,6.369999885559082,6.21999979019165,6.239999771118164,4.171944618225098,434000
2014-11-11,6.210000038146973,6.269999980926514,6.150000095367432,6.199999809265137,4.145202159881592,582000
2014-11-12,6.170000076293945,6.21999979019165,6.130000114440918,6.150000095367432,4.111772537231445,1024000
2014-11-13,6.170000076293945,6.25,6.130000114440918,6.130000114440918,4.09840202331543,236000
2014-11-14,6.159999847412109,6.199999809265137,6.139999866485596,6.170000076293945,4.125144958496094,266000
2014-11-17,6.230000019073486,6.230000019073486,6.119999885559082,6.170000076293945,4.125144958496094,125000
2014-11-18,6.150000095367432,6.159999847412109,6.099999904632568,6.150000095367432,4.111772537231445,219500
2014-11-19,6.099999904632568,6.199999809265137,6.079999923706055,6.130000114440918,4.09840202331543,53000
2014-11-20,6.130000114440918,6.130000114440918,6.059999942779541,6.119999885559082,4.091715335845947,58000
2014-11-21,6.170000076293945,6.199999809265137,6.070000171661377,6.130000114440918,4.09840202331543,157000
2014-11-24,6.079999923706055,6.170000076293945,6.079999923706055,6.139999866485596,4.1050872802734375,134000
2014-11-25,6.130000114440918,6.170000076293945,6.099999904632568,6.150000095367432,4.111772537231445,175337
2014-11-26,6.099999904632568,6.139999866485596,6.099999904632568,6.130000114440918,4.09840202331543,24000
2014-11-27,6.170000076293945,6.170000076293945,6.090000152587891,6.110000133514404,4.0850300788879395,122000
2014-11-28,6.099999904632568,6.139999866485596,6.079999923706055,6.099999904632568,4.078343868255615,171000
2014-12-01,6.079999923706055,6.079999923706055,6.0,6.010000228881836,4.018171787261963,429000
2014-12-02,6.0,6.010000228881836,5.929999828338623,5.949999809265137,3.9780569076538086,265000
2014-12-03,5.949999809265137,5.980000019073486,5.849999904632568,5.849999904632568,3.9111990928649902,265000
2014-12-04,5.849999904632568,5.949999809265137,5.849999904632568,5.909999847412109,3.9513137340545654,454000
2014-12-05,5.849999904632568,5.880000114440918,5.559999942779541,5.559999942779541,3.7173104286193848,1128000
2014-12-08,5.610000133514404,5.659999847412109,5.510000228881836,5.650000095367432,3.777482271194458,225000
2014-12-09,5.650000095367432,5.730000019073486,5.519999980926514,5.650000095367432,3.777482271194458,180000
2014-12-10,5.599999904632568,5.619999885559082,5.579999923706055,5.619999885559082,3.757424831390381,327000
2014-12-11,5.550000190734863,5.579999923706055,5.539999961853027,5.559999942779541,3.7173104286193848,224000
2014-12-12,5.519999980926514,5.550000190734863,5.440000057220459,5.480000019073486,3.6638238430023193,271000
2014-12-15,5.460000038146973,5.5,5.449999809265137,5.460000038146973,3.6504523754119873,85000
2014-12-16,5.449999809265137,5.449999809265137,5.360000133514404,5.400000095367432,3.610337018966675,192000
2014-12-17,5.360000133514404,5.360000133514404,5.300000190734863,5.340000152587891,3.5702223777770996,84000
2014-12-18,5.320000171661377,5.320000171661377,5.090000152587891,5.119999885559082,3.4231348037719727,226000
2014-12-19,5.119999885559082,5.119999885559082,4.739999771118164,4.75,3.175759792327881,1077000
2014-12-22,4.75,4.900000095367432,4.75,4.820000171661377,3.2225608825683594,363000
2014-12-23,4.849999904632568,4.869999885559082,4.730000019073486,4.769999980926514,3.189131259918213,339400
2014-12-24,4.809999942779541,5.179999828338623,4.760000228881836,5.050000190734863,3.3763346672058105,226000
2014-12-29,5.099999904632568,5.409999847412109,5.03000020980835,5.360000133514404,3.583594560623169,485000
2014-12-30,5.269999980926514,5.380000114440918,5.300000190734863,5.300000190734863,3.5434794425964355,59000
2014-12-31,5.210000038146973,5.300000190734863,5.210000038146973,5.260000228881836,3.516735553741455,45000
2015-01-02,5.300000190734863,5.309999942779541,5.269999980926514,5.309999942779541,3.5501654148101807,201000
2015-01-05,5.320000171661377,5.460000038146973,5.320000171661377,5.420000076293945,3.623708963394165,246000
2015-01-06,5.449999809265137,5.449999809265137,5.300000190734863,5.360000133514404,3.583594560623169,115000
2015-01-07,5.28000020980835,5.360000133514404,5.199999809265137,5.289999961853027,3.5367929935455322,277000
2015-01-08,5.260000228881836,5.300000190734863,5.159999847412109,5.25,3.5100502967834473,156000
2015-01-09,5.260000228881836,5.340000152587891,5.25,5.25,3.5100502967834473,349000
2015-01-12,5.25,5.289999961853027,5.239999771118164,5.239999771118164,3.5033645629882812,116000
2015-01-13,5.239999771118164,5.28000020980835,5.21999979019165,5.269999980926514,3.5234220027923584,95000
2015-01-14,5.230000019073486,5.309999942779541,5.210000038146973,5.21999979019165,3.48999285697937,391000
2015-01-15,5.21999979019165,5.300000190734863,5.21999979019165,5.28000020980835,3.5301079750061035,160000
2015-01-16,5.21999979019165,5.269999980926514,5.21999979019165,5.260000228881836,3.516735553741455,69000
2015-01-19,5.21999979019165,5.289999961853027,5.199999809265137,5.230000019073486,3.496678590774536,198000
2015-01-20,5.199999809265137,5.239999771118164,5.199999809265137,5.21999979019165,3.48999285697937,107000
2015-01-21,5.21999979019165,5.300000190734863,5.21999979019165,5.28000020980835,3.5301079750061035,42000
2015-01-22,5.25,5.28000020980835,5.25,5.28000020980835,3.5301079750061035,57000
2015-01-23,5.28000020980835,5.300000190734863,5.170000076293945,5.239999771118164,3.5033645629882812,70000
2015-01-26,5.199999809265137,5.28000020980835,5.199999809265137,5.260000228881836,3.516735553741455,74000
2015-01-27,5.300000190734863,5.300000190734863,5.210000038146973,5.28000020980835,3.5301079750061035,66000
2015-01-28,5.269999980926514,5.28000020980835,5.260000228881836,5.269999980926514,3.5234220027923584,82000
2015-01-29,5.320000171661377,5.380000114440918,5.28000020980835,5.300000190734863,3.5434794425964355,537500
2015-01-30,5.300000190734863,5.300000190734863,5.289999961853027,5.289999961853027,3.5367929935455322,371361
2015-02-02,5.46999979019165,5.46999979019165,5.300000190734863,5.329999923706055,3.5635368824005127,104000
2015-02-03,5.349999904632568,5.360000133514404,5.210000038146973,5.239999771118164,3.5033645629882812,367000
2015-02-04,5.269999980926514,5.300000190734863,5.25,5.260000228881836,3.516735553741455,216485
2015-02-05,5.260000228881836,5.289999961853027,5.260000228881836,5.269999980926514,3.5234220027923584,86000
2015-02-06,5.25,5.269999980926514,5.25,5.260000228881836,3.516735553741455,14000
2015-02-09,5.25,5.289999961853027,5.25,5.28000020980835,3.5301079750061035,14000
2015-02-10,5.25,5.300000190734863,5.239999771118164,5.239999771118164,3.5033645629882812,81000
2015-02-11,5.239999771118164,5.25,5.239999771118164,5.25,3.5100502967834473,155000
2015-02-12,5.239999771118164,5.260000228881836,5.239999771118164,5.25,3.5100502967834473,163000
2015-02-13,5.289999961853027,5.300000190734863,5.28000020980835,5.289999961853027,3.5367929935455322,84000
2015-02-16,5.289999961853027,5.289999961853027,5.25,5.269999980926514,3.5234220027923584,22000
2015-02-17,5.260000228881836,5.309999942779541,5.260000228881836,5.309999942779541,3.5501654148101807,139000
2015-02-18,5.260000228881836,5.289999961853027,5.260000228881836,5.289999961853027,3.5367929935455322,28000
2015-02-23,5.28000020980835,5.289999961853027,5.260000228881836,5.289999961853027,3.5367929935455322,44000
2015-02-24,5.25,5.320000171661377,5.25,5.320000171661377,3.5568504333496094,93000
2015-02-25,5.320000171661377,5.320000171661377,5.260000228881836,5.289999961853027,3.5367929935455322,202000
2015-02-26,5.25,5.340000152587891,5.25,5.28000020980835,3.5301079750061035,158800
2015-02-27,5.289999961853027,5.289999961853027,5.260000228881836,5.269999980926514,3.5234220027923584,662000
2015-03-02,5.320000171661377,5.320000171661377,5.269999980926514,5.28000020980835,3.5301079750061035,406000
2015-03-03,5.289999961853027,5.300000190734863,5.28000020980835,5.300000190734863,3.5434794425964355,594000
2015-03-04,5.289999961853027,5.440000057220459,5.28000020980835,5.300000190734863,3.5434794425964355,459000
2015-03-05,5.28000020980835,5.320000171661377,5.210000038146973,5.210000038146973,3.483306884765625,301000
2015-03-06,5.199999809265137,5.300000190734863,5.130000114440918,5.130000114440918,3.4298207759857178,387570
2015-03-09,5.230000019073486,5.230000019073486,5.03000020980835,5.059999942779541,3.3830199241638184,316000
2015-03-10,5.070000171661377,5.090000152587891,5.03000020980835,5.050000190734863,3.3763346672058105,280000
2015-03-11,5.0,5.0,4.940000057220459,4.989999771118164,3.336219072341919,277653
2015-03-12,5.0,5.139999866485596,4.960000038146973,5.139999866485596,3.4365062713623047,265000
2015-03-13,5.070000171661377,5.300000190734863,5.070000171661377,5.159999847412109,3.449878215789795,542000
2015-03-16,5.099999904632568,5.25,5.099999904632568,5.179999828338623,3.4632489681243896,201026
2015-03-17,5.150000095367432,5.28000020980835,5.150000095367432,5.239999771118164,3.5033645629882812,468000
2015-03-18,5.25,5.289999961853027,5.190000057220459,5.25,3.5100502967834473,269129
2015-03-19,5.28000020980835,5.349999904632568,5.269999980926514,5.289999961853027,3.5367929935455322,709000
2015-03-20,5.25,5.28000020980835,5.130000114440918,5.25,3.5100502967834473,1792000
2015-03-23,5.28000020980835,5.320000171661377,5.199999809265137,5.21999979019165,3.48999285697937,433000
2015-03-24,5.239999771118164,5.269999980926514,5.190000057220459,5.190000057220459,3.469935655593872,276000
2015-03-25,5.190000057220459,5.190000057220459,5.159999847412109,5.179999828338623,3.4632489681243896,177000
2015-03-26,5.150000095367432,5.239999771118164,5.150000095367432,5.199999809265137,3.47662091255188,95000
2015-03-27,5.210000038146973,5.25,5.210000038146973,5.25,3.5100502967834473,160000
2015-03-30,5.260000228881836,5.380000114440918,5.25,5.309999942779541,3.5501654148101807,462000
2015-03-31,5.340000152587891,5.360000133514404,5.269999980926514,5.269999980926514,3.5234220027923584,453000
2015-04-01,5.25,5.360000133514404,5.25,5.309999942779541,3.5501654148101807,464000
2015-04-02,5.349999904632568,5.349999904632568,5.309999942779541,5.309999942779541,3.5501654148101807,383000
2015-04-08,5.369999885559082,5.670000076293945,5.300000190734863,5.579999923706055,3.730682134628296,1670200
2015-04-09,5.679999828338623,5.730000019073486,5.550000190734863,5.579999923706055,3.730682134628296,1008000
2015-04-10,5.690000057220459,5.75,5.650000095367432,5.699999809265137,3.8109114170074463,1418097
2015-04-13,5.760000228881836,5.989999771118164,5.739999771118164,5.980000019073486,3.998115062713623,2153000
2015-04-14,6.039999961853027,6.25,5.989999771118164,6.199999809265137,4.145202159881592,1969000
2015-04-15,6.179999828338623,6.210000038146973,5.880000114440918,5.960000038146973,3.9847421646118164,1096000
2015-04-16,5.929999828338623,5.960000038146973,5.820000171661377,5.920000076293945,3.9579994678497314,952000
2015-04-17,5.820000171661377,6.010000228881836,5.800000190734863,5.829999923706055,3.8978271484375,846813
2015-04-20,5.829999923706055,5.829999923706055,5.679999828338623,5.699999809265137,3.8109114170074463,529000
2015-04-21,5.71999979019165,5.800000190734863,5.71999979019165,5.769999980926514,3.8577120304107666,305000
2015-04-22,5.769999980926514,5.889999866485596,5.769999980926514,5.889999866485596,3.937941551208496,209533
2015-04-23,5.989999771118164,6.110000133514404,5.889999866485596,5.909999847412109,3.9513137340545654,503000
2015-04-24,5.949999809265137,5.96999979019165,5.849999904632568,5.909999847412109,3.9513137340545654,163000
2015-04-27,5.949999809265137,6.28000020980835,5.949999809265137,6.269999980926514,4.192002296447754,1946000
2015-04-28,6.400000095367432,6.460000038146973,6.300000190734863,6.309999942779541,4.218746185302734,1196000
2015-04-29,6.309999942779541,6.309999942779541,6.139999866485596,6.260000228881836,4.185317039489746,633000
2015-04-30,6.28000020980835,6.28000020980835,6.079999923706055,6.179999828338623,4.131829738616943,746000
2015-05-04,6.289999961853027,6.289999961853027,6.150000095367432,6.269999980926514,4.192002296447754,406000
2015-05-05,6.199999809265137,6.210000038146973,6.059999942779541,6.099999904632568,4.078343868255615,760000
2015-05-06,6.050000190734863,6.159999847412109,5.980000019073486,6.019999980926514,4.024857521057129,652000
2015-05-07,5.960000038146973,6.079999923706055,5.760000228881836,5.760000228881836,3.851027250289917,1320000
2015-05-08,5.75,6.0,5.75,5.960000038146973,3.9847421646118164,440000
2015-05-11,6.050000190734863,6.090000152587891,5.980000019073486,5.989999771118164,4.004800319671631,283000
2015-05-12,6.039999961853027,6.579999923706055,6.010000228881836,6.03000020980835,4.031543731689453,298415
2015-05-13,6.010000228881836,6.070000171661377,5.960000038146973,6.050000190734863,4.044914722442627,261582
2015-05-14,6.019999980926514,6.090000152587891,5.909999847412109,5.929999828338623,3.9646854400634766,450000
2015-05-15,5.900000095367432,6.260000228881836,5.900000095367432,6.199999809265137,4.145202159881592,1266000
2015-05-18,6.199999809265137,6.199999809265137,6.079999923706055,6.150000095367432,4.111772537231445,317439
2015-05-19,6.130000114440918,6.28000020980835,6.130000114440918,6.150000095367432,4.111772537231445,592000
2015-05-20,6.139999866485596,6.199999809265137,6.099999904632568,6.159999847412109,4.1184587478637695,417000
2015-05-21,6.159999847412109,6.269999980926514,6.159999847412109,6.199999809265137,4.145202159881592,541000
2015-05-22,6.260000228881836,6.289999961853027,6.21999979019165,6.269999980926514,4.192002296447754,495000
2015-05-26,6.320000171661377,6.519999980926514,6.25,6.510000228881836,4.352462291717529,1255000
2015-05-27,6.550000190734863,6.71999979019165,6.489999771118164,6.710000038146973,4.486178398132324,1803113
2015-05-28,6.739999771118164,6.760000228881836,6.489999771118164,6.559999942779541,4.385891437530518,833000
2015-05-29,6.610000133514404,6.929999828338623,6.610000133514404,6.900000095367432,4.6132097244262695,3707000
2015-06-01,6.929999828338623,7.260000228881836,6.929999828338623,7.039999961853027,4.706809997558594,2381000
2015-06-02,7.039999961853027,7.079999923706055,6.940000057220459,7.0,4.68006706237793,915314
2015-06-03,7.010000228881836,7.170000076293945,6.869999885559082,6.929999828338623,4.633266925811768,935000
2015-06-04,6.900000095367432,6.940000057220459,6.75,6.889999866485596,4.606523036956787,1124000
2015-06-05,6.599999904632568,6.599999904632568,6.159999847412109,6.559999942779541,4.58555269241333,648000
2015-06-08,6.510000228881836,6.550000190734863,6.309999942779541,6.349999904632568,4.438758373260498,560000
2015-06-09,6.289999961853027,6.289999961853027,6.070000171661377,6.119999885559082,4.277984619140625,803000
2015-06-10,6.079999923706055,6.289999961853027,5.960000038146973,6.0,4.194102764129639,466000
2015-06-11,5.880000114440918,6.059999942779541,5.880000114440918,5.960000038146973,4.166142463684082,450218
2015-06-12,5.960000038146973,6.070000171661377,5.960000038146973,6.070000171661377,4.243034362792969,274000
2015-06-15,6.190000057220459,6.190000057220459,6.039999961853027,6.090000152587891,4.257014751434326,156000
2015-06-16,6.079999923706055,6.099999904632568,6.0,6.079999923706055,4.25002384185791,325000
2015-06-17,6.059999942779541,6.079999923706055,5.949999809265137,6.079999923706055,4.25002384185791,282000
2015-06-18,6.050000190734863,6.059999942779541,6.010000228881836,6.019999980926514,4.208083152770996,68000
2015-06-19,6.059999942779541,6.190000057220459,5.860000133514404,6.139999866485596,4.291965961456299,489000
2015-06-22,6.059999942779541,6.139999866485596,6.0,6.010000228881836,4.201093673706055,127000
2015-06-23,6.019999980926514,6.079999923706055,5.989999771118164,6.019999980926514,4.208083152770996,356000
2015-06-24,6.050000190734863,6.150000095367432,6.019999980926514,6.03000020980835,4.215073585510254,180000
2015-06-25,6.010000228881836,6.170000076293945,6.0,6.03000020980835,4.215073585510254,230000
2015-06-26,6.150000095367432,6.150000095367432,5.960000038146973,5.96999979019165,4.173131942749023,242000
2015-06-29,5.960000038146973,5.960000038146973,5.610000133514404,5.739999771118164,4.012357711791992,493000
2015-06-30,5.789999961853027,5.820000171661377,5.559999942779541,5.769999980926514,4.033328533172607,375000
2015-07-02,6.179999828338623,6.199999809265137,6.050000190734863,6.130000114440918,4.284975051879883,1095000
2015-07-03,6.119999885559082,6.199999809265137,5.989999771118164,6.010000228881836,4.201093673706055,361000
2015-07-06,6.130000114440918,6.130000114440918,5.409999847412109,5.679999828338623,3.970417022705078,541950
2015-07-07,5.760000228881836,5.760000228881836,5.409999847412109,5.46999979019165,3.8236236572265625,896500
2015-07-08,5.420000076293945,5.489999771118164,5.25,5.300000190734863,3.7047910690307617,972000
2015-07-09,5.400000095367432,5.659999847412109,5.400000095367432,5.650000095367432,3.9494469165802,540000
2015-07-10,5.71999979019165,5.980000019073486,5.71999979019165,5.960000038146973,4.166142463684082,433126
2015-07-13,6.190000057220459,6.199999809265137,5.900000095367432,6.170000076293945,4.312935829162598,296000
2015-07-14,6.239999771118164,6.239999771118164,6.110000133514404,6.139999866485596,4.291965961456299,86000
2015-07-15,6.289999961853027,6.289999961853027,6.019999980926514,6.090000152587891,4.257014751434326,217000
2015-07-16,6.190000057220459,6.190000057220459,5.960000038146973,6.090000152587891,4.257014751434326,80000
2015-07-17,6.099999904632568,6.150000095367432,6.079999923706055,6.130000114440918,4.284975051879883,206000
2015-07-20,6.130000114440918,6.199999809265137,5.989999771118164,6.119999885559082,4.277984619140625,71075
2015-07-21,6.0,6.150000095367432,6.0,6.139999866485596,4.291965961456299,130000
2015-07-22,6.099999904632568,6.139999866485596,6.050000190734863,6.119999885559082,4.277984619140625,50000
2015-07-23,6.059999942779541,6.199999809265137,6.059999942779541,6.090000152587891,4.257014751434326,135030
2015-07-24,6.099999904632568,6.190000057220459,6.079999923706055,6.110000133514404,4.270995616912842,155000
2015-07-27,6.019999980926514,6.03000020980835,5.849999904632568,5.860000133514404,4.096240997314453,275000
2015-07-28,5.849999904632568,5.909999847412109,5.78000020980835,5.809999942779541,4.061290264129639,165056
2015-07-29,5.809999942779541,5.949999809265137,5.809999942779541,5.900000095367432,4.12420129776001,60000
2015-07-30,5.880000114440918,5.96999979019165,5.820000171661377,5.900000095367432,4.12420129776001,54000
2015-07-31,5.889999866485596,5.989999771118164,5.889999866485596,5.889999866485596,4.117210388183594,93000
2015-08-03,5.889999866485596,5.920000076293945,5.869999885559082,5.889999866485596,4.117210388183594,145000
2015-08-04,5.889999866485596,6.239999771118164,5.809999942779541,6.170000076293945,4.312935829162598,405000
2015-08-05,6.119999885559082,6.119999885559082,6.03000020980835,6.039999961853027,4.2220635414123535,57000
2015-08-06,5.960000038146973,6.090000152587891,5.960000038146973,6.070000171661377,4.243034362792969,46000
2015-08-07,5.96999979019165,6.070000171661377,5.96999979019165,6.050000190734863,4.229053974151611,61000
2015-08-10,6.050000190734863,6.159999847412109,6.019999980926514,6.070000171661377,4.243034362792969,232000
2015-08-11,6.170000076293945,6.239999771118164,6.099999904632568,6.230000019073486,4.35487699508667,977000
2015-08-12,6.199999809265137,6.199999809265137,6.070000171661377,6.070000171661377,4.243034362792969,593000
2015-08-13,6.070000171661377,6.119999885559082,6.070000171661377,6.070000171661377,4.243034362792969,52045
2015-08-14,6.059999942779541,6.110000133514404,6.059999942779541,6.079999923706055,4.25002384185791,40000
2015-08-17,6.03000020980835,6.03000020980835,5.940000057220459,5.960000038146973,4.166142463684082,316000
2015-08-18,5.929999828338623,6.010000228881836,5.929999828338623,5.949999809265137,4.159152030944824,783000
2015-08-19,5.989999771118164,5.989999771118164,5.800000190734863,5.840000152587891,4.082260608673096,565000
2015-08-20,5.869999885559082,5.869999885559082,5.760000228881836,5.78000020980835,4.040318489074707,190000
2015-08-21,5.690000057220459,5.739999771118164,5.590000152587891,5.619999885559082,3.9284770488739014,253000
2015-08-24,5.619999885559082,5.619999885559082,5.25,5.400000095367432,3.774693012237549,511000
2015-08-25,5.300000190734863,5.5,5.289999961853027,5.389999866485596,3.767702102661133,197000
2015-08-26,5.480000019073486,5.480000019073486,5.389999866485596,5.389999866485596,3.767702102661133,265000
2015-08-27,5.480000019073486,5.5,5.409999847412109,5.409999847412109,3.7816832065582275,137000
2015-08-28,5.599999904632568,5.599999904632568,5.46999979019165,5.559999942779541,3.8865349292755127,41000
2015-08-31,5.550000190734863,5.550000190734863,5.440000057220459,5.449999809265137,3.8096442222595215,29000
2015-09-01,5.449999809265137,5.46999979019165,5.400000095367432,5.400000095367432,3.774693012237549,203000
2015-09-02,5.409999847412109,5.489999771118164,5.349999904632568,5.480000019073486,3.8306143283843994,1026324
2015-09-04,5.510000228881836,5.510000228881836,5.400000095367432,5.449999809265137,3.8096442222595215,225000
2015-09-07,5.449999809265137,5.539999961853027,5.300000190734863,5.300000190734863,3.7047910690307617,450000
2015-09-08,5.550000190734863,5.550000190734863,5.369999885559082,5.420000076293945,3.788673162460327,200000
2015-09-09,5.550000190734863,5.570000171661377,5.480000019073486,5.550000190734863,3.8795459270477295,290000
2015-09-10,5.300000190734863,5.449999809265137,5.239999771118164,5.300000190734863,3.80770206451416,550000
2015-09-11,5.300000190734863,5.440000057220459,5.199999809265137,5.260000228881836,3.7789649963378906,1087000
2015-09-14,5.380000114440918,5.380000114440918,5.239999771118164,5.269999980926514,3.7861487865448,289000
