Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,92.0,92.0,88.9000015258789,89.0999984741211,45.66433334350586,454489
2012-04-20,89.0999984741211,90.1500015258789,88.80000305175781,89.1500015258789,45.68994903564453,311904
2012-04-23,90.0999984741211,90.0999984741211,87.9000015258789,88.30000305175781,45.254329681396484,288659
2012-04-24,88.69999694824219,88.69999694824219,87.5999984741211,87.80000305175781,44.99807357788086,264840
2012-04-25,88.0,88.0,87.0,87.25,44.71620178222656,365366
2012-04-26,87.19999694824219,88.0999984741211,86.80000305175781,87.0,44.588077545166016,226176
2012-04-27,87.05000305175781,87.4000015258789,86.05000305175781,86.25,44.20370101928711,442182
2012-04-30,86.55000305175781,87.94999694824219,86.44999694824219,87.0,44.588077545166016,352919
2012-05-02,87.5,89.8499984741211,86.9000015258789,87.0,44.588077545166016,554839
2012-05-03,86.69999694824219,86.94999694824219,86.5,86.69999694824219,44.43430709838867,197259
2012-05-04,86.9000015258789,87.4000015258789,86.55000305175781,86.5999984741211,44.3830680847168,262705
2012-05-07,85.94999694824219,86.69999694824219,85.80000305175781,85.8499984741211,43.99868392944336,234933
2012-05-08,86.0999984741211,86.19999694824219,82.5,83.9000015258789,42.99929428100586,1222800
2012-05-09,83.80000305175781,83.8499984741211,82.0999984741211,82.6500015258789,42.358665466308594,334390
2012-05-10,83.5,84.3499984741211,83.05000305175781,83.5999984741211,42.84553146362305,335900
2012-05-11,83.9000015258789,84.69999694824219,82.80000305175781,84.0,43.0505485534668,545741
2012-05-14,84.0999984741211,84.0999984741211,82.9000015258789,83.0,42.53804397583008,324600
2012-05-15,83.75,84.5999984741211,82.80000305175781,83.4000015258789,42.743045806884766,355600
2012-05-16,83.0,84.1500015258789,83.0,83.19999694824219,42.64054489135742,535936
2012-05-17,83.0,84.19999694824219,82.9000015258789,84.0,43.0505485534668,378432
2012-05-18,84.0,84.19999694824219,82.55000305175781,83.0,42.53804397583008,865798
2012-05-21,82.8499984741211,85.8499984741211,82.80000305175781,85.0999984741211,43.61430740356445,363008
2012-05-22,86.4000015258789,86.44999694824219,85.5,86.0,44.07556915283203,331427
2012-05-23,86.5,86.8499984741211,84.0,85.19999694824219,43.66555404663086,336944
2012-05-24,85.19999694824219,85.19999694824219,78.3499984741211,79.1500015258789,40.564903259277344,1170177
2012-05-25,78.5999984741211,82.44999694824219,78.5999984741211,82.4000015258789,42.23054504394531,797911
2012-05-28,81.6500015258789,84.44999694824219,81.6500015258789,84.05000305175781,43.076171875,369467
2012-05-29,84.0,84.69999694824219,83.19999694824219,84.6500015258789,43.38368606567383,193830
2012-05-30,84.5999984741211,85.25,84.4000015258789,84.9000015258789,43.51181411743164,456069
2012-05-31,83.5,85.19999694824219,83.5,85.0999984741211,43.61430740356445,220393
2012-06-01,84.3499984741211,86.4000015258789,84.3499984741211,86.19999694824219,44.178062438964844,249364
2012-06-04,85.05000305175781,85.5999984741211,84.80000305175781,85.5,43.81930160522461,498501
2012-06-05,85.5999984741211,85.5999984741211,85.0,85.1500015258789,43.63994216918945,254248
2012-06-06,85.3499984741211,85.75,85.05000305175781,85.55000305175781,43.84495162963867,146781
2012-06-07,85.6500015258789,86.5999984741211,84.75,85.5999984741211,43.87055587768555,269569
2012-06-08,85.0,86.19999694824219,85.0,86.0999984741211,44.12681579589844,149700
2012-06-11,87.30000305175781,88.25,87.0,87.75,44.97245407104492,220948
2012-06-12,88.0,88.19999694824219,87.0,88.0,45.100582122802734,184372
2012-06-13,88.05000305175781,89.5,87.80000305175781,89.0999984741211,45.66433334350586,203175
2012-06-14,89.5,89.5,87.0,88.3499984741211,45.279945373535156,248396
2012-06-15,89.0,89.30000305175781,88.0,88.4000015258789,45.30558776855469,224801
2012-06-18,89.4000015258789,89.4000015258789,88.5,88.69999694824219,45.4593391418457,101700
2012-06-19,89.0,92.0,89.0,91.25,46.76621627807617,402797
2012-06-20,91.25,93.0,91.0,92.1500015258789,47.22747802734375,304484
2012-06-21,92.80000305175781,92.80000305175781,91.69999694824219,92.0,47.150604248046875,223932
2012-06-22,91.30000305175781,92.0,90.30000305175781,91.80000305175781,47.0481071472168,96798
2012-06-25,91.30000305175781,91.55000305175781,87.9000015258789,90.9000015258789,46.58684539794922,291438
2012-06-26,90.94999694824219,92.0,90.75,92.0,47.150604248046875,203094
2012-06-27,91.5999984741211,93.9000015258789,91.5999984741211,92.6500015258789,47.48373794555664,362636
2012-06-28,93.5999984741211,94.0,93.1500015258789,93.80000305175781,48.07311248779297,389683
2012-06-29,92.9000015258789,93.9000015258789,91.94999694824219,92.0999984741211,47.20184326171875,191617
2012-07-03,93.0,95.19999694824219,92.5,95.0999984741211,48.7393798828125,368244
2012-07-04,95.5999984741211,95.69999694824219,94.5,95.25,48.81624221801758,190600
2012-07-05,95.0,95.80000305175781,95.0,95.69999694824219,49.046871185302734,97962
2012-07-06,95.19999694824219,96.0,95.19999694824219,95.6500015258789,49.0212516784668,171983
2012-07-09,95.5999984741211,95.75,95.3499984741211,95.5,48.94437026977539,182110
2012-07-10,95.44999694824219,96.0,94.69999694824219,95.69999694824219,49.046871185302734,234300
2012-07-11,96.05000305175781,96.05000305175781,95.0999984741211,96.05000305175781,49.226261138916016,336262
2012-07-12,94.5,95.5,94.5,95.4000015258789,48.893123626708984,209180
2012-07-13,95.8499984741211,96.0,94.5,94.80000305175781,48.58562088012695,196761
2012-07-16,95.19999694824219,95.69999694824219,94.75,95.5,48.94437026977539,310825
2012-07-17,91.19999694824219,92.3499984741211,88.0999984741211,92.3499984741211,47.62922668457031,602000
2012-07-18,92.3499984741211,93.80000305175781,88.8499984741211,91.30000305175781,47.08769226074219,480500
2012-07-19,91.05000305175781,91.5,89.94999694824219,91.05000305175781,46.95874786376953,242602
2012-07-20,91.3499984741211,93.0,91.19999694824219,92.30000305175781,47.60343933105469,415445
2012-07-23,91.3499984741211,92.5,90.9000015258789,92.0,47.44871139526367,236138
2012-07-24,92.0,93.1500015258789,90.0999984741211,90.8499984741211,46.85559844970703,207578
2012-07-25,90.94999694824219,91.69999694824219,88.94999694824219,89.75,46.288272857666016,606486
2012-07-26,90.0,90.5,88.69999694824219,89.44999694824219,46.1335563659668,214700
2012-07-27,91.0,91.8499984741211,90.69999694824219,91.3499984741211,47.11347579956055,141357
2012-07-30,91.5,92.05000305175781,90.19999694824219,90.5,46.67509460449219,188730
2012-07-31,91.5,92.5,90.19999694824219,91.25,47.061893463134766,407939
2012-08-01,92.30000305175781,92.30000305175781,90.4000015258789,92.0,47.44871139526367,379212
2012-08-02,93.0,93.5,92.3499984741211,93.5,48.222328186035156,429834
2012-08-03,92.80000305175781,93.5,90.0,91.6500015258789,47.2681999206543,187025
2012-08-06,93.30000305175781,93.44999694824219,92.94999694824219,93.25,48.0933952331543,524800
2012-08-07,93.80000305175781,96.0,93.5,95.19999694824219,49.099098205566406,376709
2012-08-08,95.0999984741211,95.19999694824219,93.4000015258789,95.05000305175781,49.021751403808594,243293
2012-08-09,94.80000305175781,95.80000305175781,94.19999694824219,95.30000305175781,49.15068435668945,211299
2012-08-10,95.0,95.0,93.30000305175781,93.55000305175781,48.24812316894531,255500
2012-08-13,93.0,93.4000015258789,91.0,91.94999694824219,47.42292404174805,272272
2012-08-14,92.0,93.80000305175781,92.0,93.69999694824219,48.325477600097656,328517
2012-08-15,94.0,95.0,92.5999984741211,93.55000305175781,48.24812316894531,301364
2012-08-16,93.0,95.0,93.0,94.75,48.86701202392578,138230
2012-08-17,95.0,95.5,94.55000305175781,95.19999694824219,49.099098205566406,247200
2012-08-20,94.25,95.5999984741211,94.25,94.9000015258789,48.94437026977539,237945
2012-08-21,95.0,95.8499984741211,95.0,95.6500015258789,49.3311882019043,175858
2012-08-22,95.05000305175781,95.94999694824219,94.3499984741211,94.8499984741211,48.91859436035156,55900
2012-08-23,94.9000015258789,95.9000015258789,94.44999694824219,94.69999694824219,48.84122085571289,41200
2012-08-24,95.30000305175781,95.75,94.5,95.0,48.99595642089844,41721
2012-08-27,95.3499984741211,95.80000305175781,95.0,95.4000015258789,49.20224380493164,69600
2012-08-28,95.5,95.5,92.1500015258789,92.69999694824219,47.80973815917969,211767
2012-08-29,92.75,94.69999694824219,92.75,93.94999694824219,48.45442199707031,30700
2012-08-30,94.3499984741211,95.0,93.30000305175781,94.3499984741211,48.66072082519531,152557
2012-08-31,94.3499984741211,94.94999694824219,93.80000305175781,94.80000305175781,48.89279556274414,110312
2012-09-03,94.0,95.4000015258789,94.0,94.94999694824219,48.97016525268555,142007
2012-09-04,95.19999694824219,95.19999694824219,94.0,94.19999694824219,48.583351135253906,30778
2012-09-05,93.9000015258789,96.0,93.9000015258789,95.8499984741211,49.434329986572266,188756
2012-09-06,96.0,96.0,95.5,95.69999694824219,49.35696792602539,198415
2012-09-07,97.0,97.0,95.94999694824219,96.0999984741211,49.56327819824219,347259
2012-09-10,96.5,96.55000305175781,95.55000305175781,95.9000015258789,49.46013259887695,117180
2012-09-11,95.75,96.69999694824219,94.30000305175781,95.0,48.99595642089844,283535
2012-09-12,95.19999694824219,95.19999694824219,94.0,94.3499984741211,48.66072082519531,237300
2012-09-13,94.3499984741211,94.3499984741211,94.0,94.05000305175781,48.50599670410156,156000
2012-09-14,95.6500015258789,96.4000015258789,94.69999694824219,94.9000015258789,48.94437026977539,325974
2012-09-17,95.80000305175781,95.80000305175781,93.5,94.0,48.48020935058594,264874
2012-09-18,93.80000305175781,94.0,93.6500015258789,93.80000305175781,48.37705612182617,317600
2012-09-19,93.0999984741211,95.30000305175781,93.0999984741211,94.5999984741211,48.789649963378906,327300
2012-09-20,97.0,97.0,93.75,94.05000305175781,48.50599670410156,285356
2012-09-21,94.0999984741211,95.0,92.4000015258789,93.8499984741211,48.40283966064453,297930
2012-09-24,94.0,95.30000305175781,93.0999984741211,94.05000305175781,48.50599670410156,266310
2012-09-25,94.05000305175781,95.0,94.05000305175781,94.94999694824219,48.97016525268555,142708
2012-09-26,94.0999984741211,94.69999694824219,94.05000305175781,94.5999984741211,48.789649963378906,257402
2012-09-27,93.69999694824219,94.9000015258789,93.19999694824219,93.8499984741211,48.40283966064453,286900
2012-09-28,94.0,95.69999694824219,93.5999984741211,95.0,48.99595642089844,363159
2012-10-03,97.0,97.0,94.30000305175781,95.8499984741211,49.434329986572266,337106
2012-10-04,96.5,96.55000305175781,95.1500015258789,96.0999984741211,49.56327819824219,182899
2012-10-05,96.5,96.80000305175781,96.0999984741211,96.5999984741211,49.821144104003906,150166
2012-10-08,96.80000305175781,97.0,95.75,96.0999984741211,49.56327819824219,105039
2012-10-09,96.1500015258789,97.69999694824219,95.3499984741211,96.94999694824219,50.00164794921875,127300
2012-10-10,96.0,96.8499984741211,95.5999984741211,96.80000305175781,49.924285888671875,285700
2012-10-11,96.6500015258789,96.69999694824219,94.0999984741211,94.69999694824219,48.84122085571289,373126
2012-10-12,94.69999694824219,95.4000015258789,94.3499984741211,95.0,48.99595642089844,228870
2012-10-15,95.0,95.0,93.5,93.80000305175781,48.37705612182617,162900
2012-10-16,93.05000305175781,93.5999984741211,92.69999694824219,92.9000015258789,47.912879943847656,492308
2012-10-17,92.5,92.9000015258789,92.30000305175781,92.44999694824219,47.6807975769043,403000
2012-10-18,92.1500015258789,93.55000305175781,91.5999984741211,91.6500015258789,47.2681999206543,445600
2012-10-19,91.75,92.55000305175781,91.5999984741211,91.6500015258789,47.2681999206543,364845
2012-10-22,91.75,91.8499984741211,90.8499984741211,91.0,46.932960510253906,430878
2012-10-24,91.0,91.0,90.0,90.1500015258789,46.49457550048828,563410
2012-10-25,90.0,90.1500015258789,89.80000305175781,89.9000015258789,46.36563491821289,392934
2012-10-26,89.80000305175781,89.9000015258789,87.94999694824219,89.19999694824219,46.00462341308594,538035
2012-10-29,89.4000015258789,90.9000015258789,89.19999694824219,90.5999984741211,46.72665786743164,309303
2012-10-30,90.5999984741211,90.8499984741211,89.55000305175781,90.05000305175781,46.44300842285156,91700
2012-10-31,91.0999984741211,92.4000015258789,91.05000305175781,92.05000305175781,47.47450256347656,328000
2012-11-01,91.80000305175781,94.0,91.6500015258789,93.80000305175781,48.37705612182617,479549
2012-11-02,95.19999694824219,95.4000015258789,92.55000305175781,93.0,47.96446228027344,496944
2012-11-05,93.0,93.05000305175781,92.44999694824219,92.5999984741211,47.75815200805664,202200
2012-11-06,92.25,94.25,90.05000305175781,92.3499984741211,47.62922668457031,249900
2012-11-07,91.0,92.25,91.0,91.5,47.19083786010742,179616
2012-11-08,91.4000015258789,91.94999694824219,90.55000305175781,91.0,46.932960510253906,337903
2012-11-09,90.80000305175781,91.19999694824219,90.75,90.9000015258789,46.881385803222656,207362
2012-11-12,90.44999694824219,92.0,90.44999694824219,92.0,47.44871139526367,111173
2012-11-13,91.94999694824219,91.94999694824219,90.0,90.4000015258789,46.62351608276367,177493
2012-11-14,90.0,90.0,88.5999984741211,89.4000015258789,46.1077766418457,519300
2012-11-15,88.1500015258789,89.4000015258789,87.75,87.80000305175781,45.28257369995117,613807
2012-11-16,88.0,89.3499984741211,86.5999984741211,89.1500015258789,45.97882080078125,572300
2012-11-19,89.1500015258789,90.0,88.94999694824219,89.3499984741211,46.08198165893555,261700
2012-11-20,90.0,90.0,89.4000015258789,89.80000305175781,46.3140754699707,302600
2012-11-21,89.75,89.8499984741211,89.05000305175781,89.80000305175781,46.3140754699707,179973
2012-11-22,89.3499984741211,90.5999984741211,89.3499984741211,90.5999984741211,46.72665786743164,369300
2012-11-23,90.5999984741211,91.44999694824219,90.5999984741211,91.1500015258789,47.01032638549805,188800
2012-11-26,91.05000305175781,91.05000305175781,89.94999694824219,90.4000015258789,46.62351608276367,193382
2012-11-27,90.0,90.9000015258789,89.94999694824219,90.25,46.5461540222168,184800
2012-11-28,90.94999694824219,90.94999694824219,89.0,89.30000305175781,46.05619430541992,181800
2012-11-29,89.19999694824219,90.0999984741211,89.19999694824219,90.0,46.41721725463867,292900
2012-11-30,90.25,90.5,89.9000015258789,90.05000305175781,46.44300842285156,707000
2012-12-03,90.5,91.0999984741211,90.44999694824219,90.5,46.67509460449219,420900
2012-12-04,90.5,90.5999984741211,90.0,90.5,46.67509460449219,253689
2012-12-05,90.75,91.80000305175781,90.5,91.0,46.932960510253906,563130
2012-12-06,90.30000305175781,90.80000305175781,89.69999694824219,90.0,46.49897003173828,662200
2012-12-07,90.0,90.69999694824219,89.80000305175781,89.8499984741211,46.421470642089844,440165
2012-12-10,89.80000305175781,90.8499984741211,89.5,90.30000305175781,46.65397262573242,323768
2012-12-11,90.0999984741211,91.0,90.0,90.80000305175781,46.91230010986328,1564024
2012-12-12,91.0,91.5,89.94999694824219,90.94999694824219,46.98979568481445,617778
2012-12-13,90.69999694824219,91.0999984741211,90.44999694824219,90.5999984741211,46.8089599609375,483200
2012-12-14,89.5,90.5,89.5,89.8499984741211,46.421470642089844,887437
2012-12-17,89.5,89.5,86.5,87.0,44.94900894165039,1132352
2012-12-18,88.0,88.0,86.80000305175781,86.8499984741211,44.87152099609375,493418
2012-12-19,88.0,88.0,87.05000305175781,87.75,45.33649444580078,478298
2012-12-20,87.5,87.5999984741211,86.5,86.6500015258789,44.768184661865234,596100
2012-12-21,86.5,91.0,84.5,85.69999694824219,44.277347564697266,2666371
2012-12-24,86.0,87.8499984741211,86.0,86.4000015258789,44.63901901245117,683200
2012-12-27,87.05000305175781,87.30000305175781,86.19999694824219,86.5,44.690673828125,476927
2012-12-28,87.0,87.19999694824219,86.4000015258789,86.75,44.81983947753906,482200
2012-12-31,86.69999694824219,87.3499984741211,86.69999694824219,86.8499984741211,44.87152099609375,135820
2013-01-02,87.44999694824219,87.9000015258789,87.19999694824219,87.69999694824219,45.31065368652344,189900
2013-01-03,87.19999694824219,88.5,87.1500015258789,87.19999694824219,45.052345275878906,274182
2013-01-04,87.44999694824219,88.19999694824219,86.55000305175781,86.75,44.81983947753906,583400
2013-01-07,87.5,87.75,86.5,87.69999694824219,45.31065368652344,279000
2013-01-08,87.5,87.5,86.3499984741211,86.55000305175781,44.71650695800781,460311
2013-01-09,86.44999694824219,87.4000015258789,86.44999694824219,87.0999984741211,45.000675201416016,296644
2013-01-10,87.0,88.0,87.0,87.19999694824219,45.052345275878906,608992
2013-01-11,87.0,87.5,86.8499984741211,87.19999694824219,45.052345275878906,331400
2013-01-14,87.19999694824219,87.30000305175781,87.0,87.05000305175781,44.974857330322266,304700
2013-01-15,87.0999984741211,87.19999694824219,86.8499984741211,87.0,44.94900894165039,445700
2013-01-16,88.0,88.0,86.80000305175781,87.0,44.94900894165039,247968
2013-01-17,87.0,87.0,86.1500015258789,86.30000305175781,44.58734130859375,376700
2013-01-18,86.80000305175781,86.8499984741211,85.9000015258789,86.0,44.43235397338867,487700
2013-01-21,86.05000305175781,86.80000305175781,85.9000015258789,86.19999694824219,44.535675048828125,272100
2013-01-22,86.0,86.05000305175781,85.5999984741211,85.75,44.30318832397461,251000
2013-01-23,85.94999694824219,85.94999694824219,85.44999694824219,85.5999984741211,44.225685119628906,488800
2013-01-24,85.5999984741211,86.94999694824219,85.5999984741211,85.9000015258789,44.380680084228516,430688
2013-01-25,86.3499984741211,86.9000015258789,86.0,86.4000015258789,44.63901901245117,650100
2013-01-28,87.1500015258789,89.0,87.0999984741211,89.0,45.9823112487793,863600
2013-01-29,89.0,89.69999694824219,89.0,89.55000305175781,46.26647186279297,849300
2013-01-30,89.9000015258789,90.0,89.55000305175781,89.9000015258789,46.44729995727539,394300
2013-01-31,90.3499984741211,90.3499984741211,88.75,89.3499984741211,46.163150787353516,304182
2013-02-01,89.9000015258789,89.9000015258789,88.75,89.19999694824219,46.08564376831055,423700
2013-02-04,89.25,90.0,89.05000305175781,89.25,46.11148452758789,536700
2013-02-05,89.5,89.5,88.0,88.19999694824219,45.568992614746094,338000
2013-02-06,89.0,89.3499984741211,88.19999694824219,88.25,45.59483337402344,307400
2013-02-07,88.9000015258789,89.0,88.25,88.94999694824219,45.956485748291016,133700
2013-02-08,89.05000305175781,90.0,88.94999694824219,89.44999694824219,46.214813232421875,287100
2013-02-14,92.0,92.0,89.80000305175781,89.94999694824219,46.47313690185547,485997
2013-02-15,90.80000305175781,90.80000305175781,89.5,89.6500015258789,46.31815719604492,410300
2013-02-18,90.5,90.5,89.9000015258789,90.44999694824219,46.73146057128906,65900
2013-02-19,90.5999984741211,90.80000305175781,88.3499984741211,88.44999694824219,45.698158264160156,266390
2013-02-20,90.30000305175781,90.30000305175781,89.5,89.5999984741211,46.29230880737305,140598
2013-02-21,89.30000305175781,89.80000305175781,88.25,89.3499984741211,46.163150787353516,174093
2013-02-22,89.5,89.5,88.25,88.3499984741211,45.64649200439453,235494
2013-02-25,88.55000305175781,89.8499984741211,88.55000305175781,89.6500015258789,46.31815719604492,205660
2013-02-26,90.0,90.3499984741211,88.9000015258789,88.94999694824219,45.956485748291016,573150
2013-02-27,90.0,90.0,88.8499984741211,89.0,45.9823112487793,509400
2013-02-28,89.5,90.05000305175781,89.3499984741211,89.94999694824219,46.47313690185547,379736
2013-03-01,89.80000305175781,90.0,89.5,89.80000305175781,46.39563751220703,209752
2013-03-04,88.05000305175781,89.94999694824219,88.05000305175781,89.80000305175781,46.39563751220703,384400
2013-03-05,90.0999984741211,92.0,89.0,89.80000305175781,46.39563751220703,558842
2013-03-06,90.0,91.1500015258789,90.0,90.44999694824219,46.73146057128906,1061200
2013-03-07,90.5,91.19999694824219,90.19999694824219,90.94999694824219,46.98979568481445,238700
2013-03-08,91.5999984741211,91.5999984741211,90.8499984741211,91.0,47.01563262939453,354200
2013-03-11,90.0,92.0,90.0,92.0,47.532283782958984,271700
2013-03-12,91.55000305175781,92.0,90.0,90.05000305175781,46.524803161621094,350100
2013-03-13,90.25,90.80000305175781,89.5,89.8499984741211,46.421470642089844,206950
2013-03-14,90.0,91.05000305175781,89.69999694824219,90.0,46.49897003173828,417900
2013-03-15,90.0,91.69999694824219,90.0,91.25,47.144779205322266,602072
2013-03-18,92.0,92.0,90.94999694824219,91.1500015258789,47.09313201904297,413277
2013-03-19,91.0,92.1500015258789,91.0,92.0,47.532283782958984,441109
2013-03-20,91.8499984741211,93.55000305175781,91.8499984741211,93.4000015258789,48.25559997558594,773000
2013-03-21,93.05000305175781,94.55000305175781,93.0,94.5,48.82392120361328,772300
2013-03-22,94.5,94.5,93.5999984741211,94.0,48.56560134887695,273500
2013-03-25,93.0,95.0,93.0,94.05000305175781,48.591426849365234,102783
2013-03-26,94.05000305175781,96.0,93.94999694824219,95.0,49.08225631713867,252886
2013-03-27,95.5,95.5,94.55000305175781,95.4000015258789,49.28890609741211,269044
2013-03-28,95.0,95.4000015258789,94.05000305175781,94.6500015258789,48.901424407958984,225273
2013-04-02,95.5,96.25,95.0,96.1500015258789,49.67641067504883,473600
2013-04-03,96.75,99.80000305175781,96.3499984741211,99.5999984741211,51.4588623046875,699100
2013-04-05,99.0,99.4000015258789,96.5999984741211,99.0,51.148860931396484,510700
2013-04-08,99.5,99.5,95.0,95.75,49.4697380065918,349100
2013-04-09,96.75,99.0,96.5999984741211,98.94999694824219,51.123043060302734,332225
2013-04-10,98.4000015258789,99.5,97.30000305175781,99.1500015258789,51.22637176513672,292925
2013-04-11,99.1500015258789,99.5,98.75,99.0,51.148860931396484,285300
2013-04-12,99.0,99.9000015258789,98.5,99.80000305175781,51.56219482421875,286635
2013-04-15,100.0,100.0999984741211,97.3499984741211,98.94999694824219,51.123043060302734,153400
2013-04-16,99.69999694824219,101.69999694824219,98.05000305175781,101.5999984741211,52.49216842651367,538450
2013-04-17,104.0,110.0,104.0,104.80000305175781,54.14548110961914,576331
2013-04-18,105.0999984741211,106.5,103.9000015258789,106.5,55.02378845214844,598500
2013-04-19,106.0,106.69999694824219,101.19999694824219,102.4000015258789,52.90549850463867,451800
2013-04-22,103.0,103.4000015258789,100.5999984741211,102.9000015258789,53.163814544677734,381900
2013-04-23,102.19999694824219,102.5,98.5,99.0,51.148860931396484,376550
2013-04-24,100.0,100.9000015258789,99.9000015258789,100.30000305175781,51.82052230834961,234400
2013-04-25,100.0,101.30000305175781,100.0,101.19999694824219,52.2855110168457,232560
2013-04-26,101.4000015258789,103.19999694824219,101.4000015258789,102.5999984741211,53.00883102416992,193509
2013-04-29,102.0,102.0,101.0,101.0999984741211,52.23384094238281,96200
2013-04-30,100.0,101.0,98.6500015258789,99.0,51.148860931396484,471953
2013-05-02,99.0,103.69999694824219,99.0,102.5,52.9571647644043,412750
2013-05-03,102.5,104.5999984741211,102.5,103.9000015258789,53.68047332763672,1238450
2013-05-06,104.19999694824219,105.0,104.0999984741211,104.4000015258789,53.938812255859375,423749
2013-05-07,104.9000015258789,105.30000305175781,101.19999694824219,101.69999694824219,52.543846130371094,473700
2013-05-08,102.69999694824219,103.0999984741211,101.69999694824219,102.5,52.9571647644043,309202
2013-05-09,103.5,105.0,102.5999984741211,103.69999694824219,53.57716369628906,282395
2013-05-10,104.0,104.19999694824219,101.80000305175781,102.0,52.6988410949707,287400
2013-05-13,102.0,103.5,101.0,102.0,52.6988410949707,347720
2013-05-14,103.5999984741211,105.5,101.80000305175781,102.30000305175781,52.85383987426758,237900
2013-05-15,101.4000015258789,103.0,99.6500015258789,101.5,52.44050598144531,620587
2013-05-16,105.5,111.5,104.0,109.69999694824219,56.677085876464844,1291996
2013-05-20,112.0,121.9000015258789,110.5,118.0,60.965328216552734,1000449
2013-05-21,116.69999694824219,118.0,111.80000305175781,113.5999984741211,58.6920280456543,1274206
2013-05-22,113.5,118.4000015258789,113.5,115.5999984741211,59.725364685058594,565186
2013-05-23,116.0,116.4000015258789,112.80000305175781,114.0,58.89869689941406,1042167
2013-05-24,114.0,119.19999694824219,114.0,119.0,61.48197937011719,465490
2013-05-27,119.5,120.4000015258789,118.30000305175781,119.30000305175781,61.636966705322266,303736
2013-05-28,119.30000305175781,120.69999694824219,118.5,120.4000015258789,62.205284118652344,322400
2013-05-29,120.0,122.9000015258789,119.19999694824219,120.0999984741211,62.05030059814453,303750
2013-05-30,120.0,120.0,118.0999984741211,118.9000015258789,61.430301666259766,344264
2013-05-31,118.0,118.9000015258789,112.4000015258789,114.4000015258789,59.1053581237793,1089400
2013-06-03,114.4000015258789,117.0,111.80000305175781,113.30000305175781,58.53703689575195,946391
2013-06-04,115.0,119.80000305175781,115.0,118.69999694824219,61.32699203491211,480423
2013-06-05,118.69999694824219,120.0,116.5999984741211,117.5999984741211,60.7586555480957,358300
2013-06-06,119.4000015258789,119.4000015258789,114.5999984741211,115.69999694824219,59.77703094482422,319200
2013-06-07,115.0,118.0,114.5999984741211,115.5999984741211,59.725364685058594,351600
2013-06-10,118.0,119.0,117.5999984741211,118.19999694824219,61.06864547729492,225564
2013-06-11,120.5,120.69999694824219,114.9000015258789,115.4000015258789,59.62202072143555,313110
2013-06-13,115.69999694824219,118.5,113.0,114.0,58.89869689941406,814968
2013-06-14,115.30000305175781,118.5,114.0,114.4000015258789,59.1053581237793,303250
2013-06-17,113.0999984741211,115.0999984741211,113.0999984741211,114.0,58.89869689941406,1009171
2013-06-18,113.0,114.30000305175781,112.5,113.0999984741211,58.43370819091797,492442
2013-06-19,113.4000015258789,117.5,113.30000305175781,116.9000015258789,60.396995544433594,590300
2013-06-20,116.30000305175781,117.5999984741211,115.0999984741211,115.5,59.67367935180664,430533
2013-06-21,118.0,118.0,112.5,113.0999984741211,58.43370819091797,567908
2013-06-24,113.0999984741211,114.0999984741211,112.69999694824219,113.69999694824219,58.74369812011719,417329
2013-06-25,112.0,112.5,108.0,110.4000015258789,57.03873825073242,525453
2013-06-26,111.19999694824219,114.5,111.19999694824219,113.69999694824219,58.74369812011719,326800
2013-06-27,115.0,117.30000305175781,115.0,116.69999694824219,60.29366683959961,260900
2013-06-28,116.69999694824219,120.0,116.69999694824219,118.5,61.223655700683594,297700
2013-07-02,118.5,119.0,116.30000305175781,117.9000015258789,60.913658142089844,171400
2013-07-03,116.5,117.0,115.0,115.80000305175781,59.82867431640625,120150
2013-07-04,116.19999694824219,118.0,114.5999984741211,115.69999694824219,59.77703094482422,90600
2013-07-05,114.4000015258789,116.30000305175781,114.4000015258789,116.30000305175781,60.08700180053711,96701
2013-07-08,116.30000305175781,117.0,115.30000305175781,116.4000015258789,60.138671875,58619
2013-07-09,116.69999694824219,119.30000305175781,116.5,119.0,61.48197937011719,150823
2013-07-10,119.80000305175781,119.80000305175781,115.80000305175781,116.19999694824219,60.03533172607422,298700
2013-07-11,117.0999984741211,117.5999984741211,115.9000015258789,116.5,60.19032669067383,152800
2013-07-12,116.0,117.0,116.0,116.4000015258789,60.138671875,165800
2013-07-15,117.0,117.5999984741211,116.5,116.9000015258789,60.396995544433594,268783
2013-07-16,114.19999694824219,114.19999694824219,111.19999694824219,113.0999984741211,58.755374908447266,359300
2013-07-17,112.0999984741211,112.80000305175781,110.9000015258789,112.4000015258789,58.3917350769043,222800
2013-07-18,112.4000015258789,112.5,111.30000305175781,111.5,57.92417907714844,191400
2013-07-19,111.0,112.80000305175781,109.80000305175781,112.69999694824219,58.547584533691406,149148
2013-07-22,112.80000305175781,115.4000015258789,111.5,115.30000305175781,59.898277282714844,348200
2013-07-23,115.0,115.80000305175781,114.4000015258789,115.30000305175781,59.898277282714844,245737
2013-07-24,115.80000305175781,116.5,115.69999694824219,116.19999694824219,60.365821838378906,148800
2013-07-25,116.19999694824219,117.30000305175781,116.0,117.0,60.78144073486328,230500
2013-07-26,116.4000015258789,117.0,114.80000305175781,115.9000015258789,60.20998001098633,206800
2013-07-29,114.0,117.0,114.0,116.5999984741211,60.573631286621094,197700
2013-07-30,115.80000305175781,118.5,115.80000305175781,118.4000015258789,61.508731842041016,160904
