Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,4.687579154968262,71000
2010-09-17,8.5,8.5,8.420000076293945,8.479999542236328,4.704219818115234,39000
2010-09-20,8.5,8.5,8.449999809265137,8.5,4.715315341949463,236000
2010-09-21,8.5,8.539999961853027,8.460000038146973,8.539999961853027,4.737504482269287,171000
2010-09-22,8.550000190734863,8.600000381469727,8.550000190734863,8.59000015258789,4.765243053436279,38000
2010-09-24,8.600000381469727,8.600000381469727,8.579999923706055,8.600000381469727,4.855578899383545,27000
2010-09-27,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.912038803100586,14000
2010-09-28,8.649999618530273,8.720000267028809,8.5,8.510000228881836,4.804764747619629,99000
2010-09-29,8.550000190734863,8.65999984741211,8.489999771118164,8.640000343322754,4.878161907196045,56000
2010-09-30,8.5,8.5,8.449999809265137,8.470000267028809,4.7821807861328125,60000
2010-10-04,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.968498229980469,117000
2010-10-05,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,4.96285343170166,4000
2010-10-06,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,4.912038803100586,38000
2010-10-07,8.779999732971191,8.779999732971191,8.649999618530273,8.649999618530273,4.8838090896606445,0
2010-10-08,8.699999809265137,8.770000457763672,8.699999809265137,8.770000457763672,4.951561450958252,24000
2010-10-11,8.699999809265137,9.0,8.699999809265137,9.0,5.081418037414551,83000
2010-10-12,9.050000190734863,9.100000381469727,9.050000190734863,9.0600004196167,5.115295886993408,55000
2010-10-13,9.25,9.350000381469727,9.109999656677246,9.300000190734863,5.250799655914307,77000
2010-10-14,9.399999618530273,9.649999618530273,9.399999618530273,9.600000381469727,5.4201812744140625,261000
2010-10-15,9.550000190734863,9.550000190734863,9.449999809265137,9.460000038146973,5.341137409210205,32000
2010-10-18,9.460000038146973,9.5,9.399999618530273,9.399999618530273,5.307259559631348,24000
2010-10-19,9.460000038146973,9.460000038146973,9.399999618530273,9.420000076293945,5.318551540374756,43150
2010-10-20,9.380000114440918,9.380000114440918,9.319999694824219,9.319999694824219,5.262092590332031,27000
2010-10-21,9.319999694824219,9.319999694824219,9.300000190734863,9.300000190734863,5.250799655914307,23000
2010-10-22,9.300000190734863,9.319999694824219,9.300000190734863,9.319999694824219,5.262092590332031,20000
2010-10-25,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,5.307259559631348,52000
2010-10-26,9.449999809265137,9.449999809265137,9.3100004196167,9.3100004196167,5.25644588470459,25000
2010-10-27,9.3100004196167,9.3100004196167,9.279999732971191,9.279999732971191,5.239508152008057,8000
2010-10-28,9.270000457763672,9.270000457763672,9.119999885559082,9.119999885559082,5.149170875549316,0
2010-10-29,9.100000381469727,9.149999618530273,9.100000381469727,9.119999885559082,5.149170875549316,167000
2010-11-01,9.279999732971191,9.300000190734863,9.199999809265137,9.199999809265137,5.19434118270874,17000
2010-11-02,9.25,9.25,9.199999809265137,9.199999809265137,5.19434118270874,0
2010-11-03,9.25,9.289999961853027,9.25,9.25,5.222569942474365,60860
2010-11-04,9.300000190734863,9.390000343322754,9.300000190734863,9.390000343322754,5.301615238189697,6000
2010-11-05,9.449999809265137,9.449999809265137,9.4399995803833,9.4399995803833,5.329843521118164,15000
2010-11-08,9.449999809265137,9.579999923706055,9.449999809265137,9.579999923706055,5.408889293670654,42000
2010-11-09,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,5.386305332183838,2000
2010-11-10,9.539999961853027,9.539999961853027,9.5,9.5,5.363719940185547,12000
2010-11-11,9.5,9.5,9.449999809265137,9.479999542236328,5.352427959442139,16000
2010-11-12,9.329999923706055,9.329999923706055,9.300000190734863,9.300000190734863,5.250799655914307,31000
2010-11-15,9.449999809265137,9.449999809265137,9.300000190734863,9.300000190734863,5.250799655914307,12000
2010-11-16,9.390000343322754,9.390000343322754,9.210000038146973,9.210000038146973,5.199986457824707,25000
2010-11-17,9.170000076293945,9.170000076293945,9.100000381469727,9.100000381469727,5.137880325317383,8000
2010-11-18,9.380000114440918,9.380000114440918,9.1899995803833,9.1899995803833,5.188693523406982,0
2010-11-19,9.100000381469727,9.180000305175781,9.100000381469727,9.180000305175781,5.183047294616699,24000
2010-11-22,9.0,9.100000381469727,8.979999542236328,9.100000381469727,5.137880325317383,16000
2010-11-23,8.979999542236328,8.979999542236328,8.9399995803833,8.9399995803833,5.047543048858643,17000
2010-11-24,9.010000228881836,9.210000038146973,9.010000228881836,9.199999809265137,5.19434118270874,20000
2010-11-25,9.010000228881836,9.010000228881836,9.0,9.0,5.081418037414551,15000
2010-11-26,8.930000305175781,8.930000305175781,8.899999618530273,8.899999618530273,5.024959087371826,19000
2010-11-29,9.0,9.0,9.0,9.0,5.081418037414551,33000
2010-11-30,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,5.137880325317383,16000
2010-12-01,8.899999618530273,9.0,8.850000381469727,9.0,5.081418037414551,44000
2010-12-02,9.0,9.029999732971191,9.0,9.029999732971191,5.098355770111084,10000
2010-12-03,9.0,9.0,9.0,9.0,5.081418037414551,15000
2010-12-06,9.0,9.149999618530273,9.0,9.149999618530273,5.166109085083008,15420
2010-12-07,9.140000343322754,9.199999809265137,9.140000343322754,9.199999809265137,5.19434118270874,32000
2010-12-08,9.079999923706055,9.079999923706055,9.029999732971191,9.0600004196167,5.115295886993408,35000
2010-12-09,9.079999923706055,9.079999923706055,8.920000076293945,9.0,5.081418037414551,96000
2010-12-10,9.0,9.0,9.0,9.0,5.081418037414551,19000
2010-12-13,9.050000190734863,9.0600004196167,9.050000190734863,9.050000190734863,5.109649658203125,16000
2010-12-14,9.0600004196167,9.0600004196167,9.029999732971191,9.029999732971191,5.098355770111084,0
2010-12-15,9.0600004196167,9.0600004196167,9.029999732971191,9.029999732971191,5.098355770111084,0
2010-12-16,8.920000076293945,8.979999542236328,8.920000076293945,8.979999542236328,5.070127010345459,18000
2010-12-17,9.0,9.020000457763672,9.0,9.020000457763672,5.092711925506592,22000
2010-12-20,8.949999809265137,8.949999809265137,8.9399995803833,8.9399995803833,5.047543048858643,55000
2010-12-21,9.050000190734863,9.050000190734863,8.960000038146973,8.960000038146973,5.058835983276367,0
2010-12-22,9.020000457763672,9.020000457763672,9.0,9.0,5.081418037414551,18000
2010-12-23,9.050000190734863,9.050000190734863,8.979999542236328,8.989999771118164,5.075773239135742,22000
2010-12-24,9.0,9.0,9.0,9.0,5.081418037414551,5000
2010-12-28,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,5.053189277648926,0
2010-12-29,9.0,9.0,9.0,9.0,5.081418037414551,10000
2010-12-30,8.989999771118164,9.069999694824219,8.989999771118164,9.069999694824219,5.120941638946533,90000
2010-12-31,9.079999923706055,9.220000267028809,9.079999923706055,9.079999923706055,5.126587390899658,200
2011-01-03,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,5.171755790710449,34000
2011-01-04,9.229999542236328,9.25,9.229999542236328,9.25,5.222569942474365,402000
2011-01-05,9.199999809265137,9.279999732971191,9.199999809265137,9.350000381469727,5.279030799865723,139000
2011-01-06,9.260000228881836,9.260000228881836,9.25,9.270000457763672,5.233862400054932,25000
2011-01-07,9.420000076293945,9.420000076293945,9.420000076293945,9.270000457763672,5.233862400054932,2000
2011-01-10,9.420000076293945,9.420000076293945,9.380000114440918,9.380000114440918,5.2959675788879395,5000
2011-01-11,9.420000076293945,9.420000076293945,9.380000114440918,9.380000114440918,5.2959675788879395,5000
2011-01-12,9.399999618530273,9.550000190734863,9.390000343322754,9.5,5.363719940185547,22000
2011-01-13,9.420000076293945,9.520000457763672,9.420000076293945,9.520000457763672,5.375011920928955,5000
2011-01-14,9.420000076293945,9.5,9.420000076293945,9.5,5.363719940185547,12000
2011-01-17,9.449999809265137,9.5,9.4399995803833,9.5,5.363719940185547,89000
2011-01-18,9.460000038146973,9.550000190734863,9.460000038146973,9.529999732971191,5.38065767288208,85000
2011-01-19,9.529999732971191,9.600000381469727,9.529999732971191,9.600000381469727,5.4201812744140625,15000
2011-01-20,9.569999694824219,9.569999694824219,9.550000190734863,9.550000190734863,5.3919501304626465,42000
2011-01-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.3919501304626465,0
2011-01-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.3919501304626465,0
2011-01-25,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,5.39759635925293,19000
2011-01-26,9.550000190734863,9.569999694824219,9.5,9.529999732971191,5.38065767288208,23000
2011-01-27,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,5.38065767288208,0
2011-01-28,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,5.346782207489014,12000
2011-01-31,9.550000190734863,9.65999984741211,9.550000190734863,9.550000190734863,5.3919501304626465,4000
2011-02-01,9.5,9.5,9.5,9.5,5.363719940185547,10000
2011-02-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.4766411781311035,10000
2011-02-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.4766411781311035,0
2011-02-08,9.800000190734863,10.0,9.800000190734863,9.84000015258789,5.555685997009277,14000
2011-02-09,9.970000267028809,9.970000267028809,9.899999618530273,9.899999618530273,5.589561462402344,20640
2011-02-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.4766411781311035,55000
2011-02-11,9.600000381469727,9.619999885559082,9.5600004196167,9.619999885559082,5.4314727783203125,24000
2011-02-14,9.619999885559082,9.619999885559082,9.619999885559082,9.649999618530273,5.448410987854004,3000
2011-02-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5.4766411781311035,1000
2011-02-16,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,5.482288360595703,20000
2011-02-17,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5.4653496742248535,14000
2011-02-18,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5.4653496742248535,0
2011-02-21,9.680000305175781,9.699999809265137,9.640000343322754,9.649999618530273,5.448410987854004,40000
2011-02-22,9.5,9.5,9.5,9.5,5.363719940185547,5000
2011-02-23,9.5,9.5,9.5,9.5,5.363719940185547,0
2011-02-24,9.699999809265137,9.699999809265137,9.350000381469727,9.350000381469727,5.279030799865723,31000
2011-02-25,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,5.279030799865723,0
2011-02-28,9.359999656677246,9.449999809265137,9.359999656677246,9.449999809265137,5.3354902267456055,30000
2011-03-01,9.5,9.5,9.5,9.5,5.363719940185547,5000
2011-03-02,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.3919501304626465,18000
2011-03-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.3919501304626465,0
2011-03-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,5.3919501304626465,8000
2011-03-07,9.550000190734863,9.550000190734863,9.5,9.5,5.363719940185547,8000
2011-03-08,9.5,9.600000381469727,9.5,9.600000381469727,5.4201812744140625,28000
2011-03-09,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,5.4766411781311035,20000
2011-03-10,9.75,9.75,9.699999809265137,9.699999809265137,5.4766411781311035,17000
2011-03-11,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,5.4201812744140625,24000
2011-03-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,5.4201812744140625,0
2011-03-15,9.359999656677246,9.550000190734863,9.359999656677246,9.489999771118164,5.358074188232422,9000
2011-03-16,9.5,9.5,9.479999542236328,9.5,5.363719940185547,9000
2011-03-17,9.300000190734863,9.399999618530273,9.270000457763672,9.270000457763672,5.233862400054932,61000
2011-03-18,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,5.233862400054932,42000
2011-03-21,9.3100004196167,9.329999923706055,9.3100004196167,9.319999694824219,5.262092590332031,33000
2011-03-22,9.5,9.5,9.3100004196167,9.399999618530273,5.307259559631348,52000
2011-03-23,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,5.307259559631348,36000
2011-03-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.307259559631348,0
2011-03-25,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,5.307259559631348,7000
2011-03-28,9.399999618530273,9.399999618530273,9.34000015258789,9.350000381469727,5.279030799865723,24000
2011-03-29,9.34000015258789,9.399999618530273,9.329999923706055,9.399999618530273,5.307259559631348,22000
2011-03-30,9.600000381469727,9.600000381469727,9.600000381469727,9.579999923706055,5.408889293670654,5000
2011-03-31,9.399999618530273,9.5,9.399999618530273,9.5,5.363719940185547,5000
2011-04-01,9.5,9.5,9.5,9.5,5.363719940185547,3000
2011-04-04,9.510000228881836,9.449999809265137,9.399999618530273,9.40999984741211,5.312905788421631,29000
2011-04-06,9.399999618530273,9.5,9.399999618530273,9.5,5.363719940185547,100000
2011-04-07,9.5,9.5,9.449999809265137,9.5,5.363719940185547,44000
2011-04-08,9.5,9.5,9.449999809265137,9.5,5.363719940185547,7000
2011-04-11,9.5,9.5,9.5,9.5,5.363719940185547,0
2011-04-12,9.520000457763672,9.529999732971191,9.520000457763672,9.5,5.363719940185547,7000
2011-04-13,9.420000076293945,9.4399995803833,9.420000076293945,9.420000076293945,5.318551540374756,60000
2011-04-14,9.449999809265137,9.449999809265137,9.430000305175781,9.430000305175781,5.324197292327881,44000
2011-04-15,9.5,9.630000114440918,9.5,9.600000381469727,5.4201812744140625,61000
2011-04-18,9.649999618530273,9.699999809265137,9.649999618530273,9.649999618530273,5.448410987854004,29000
2011-04-19,9.649999618530273,9.649999618530273,9.489999771118164,9.5,5.363719940185547,34000
2011-04-20,9.5,9.5,9.5,9.5,5.363719940185547,0
2011-04-21,9.5,9.5,9.5,9.5,5.363719940185547,0
2011-04-26,9.5,9.5,9.5,9.5,5.363719940185547,0
2011-04-27,9.5,9.5,9.5,9.5,5.363719940185547,4000
2011-04-28,9.510000228881836,9.529999732971191,9.479999542236328,9.479999542236328,5.352427959442139,49000
2011-04-29,9.5,9.5,9.479999542236328,9.5,5.363719940185547,8000
2011-05-03,9.5,9.5,9.479999542236328,9.479999542236328,5.352427959442139,35000
2011-05-04,9.430000305175781,9.430000305175781,9.430000305175781,9.449999809265137,5.3354902267456055,2000
2011-05-05,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,5.3354902267456055,0
2011-05-06,9.5,9.5,9.5,9.489999771118164,5.358074188232422,5000
2011-05-09,9.479999542236328,9.5,9.479999542236328,9.5,5.363719940185547,225000
2011-05-11,9.5,9.5,9.5,9.5,5.363719940185547,186000
2011-05-12,9.5,9.5,9.5,9.5,5.363719940185547,11000
2011-05-13,9.5,9.5,9.479999542236328,9.5,5.363719940185547,30000
2011-05-16,9.479999542236328,9.5,9.479999542236328,9.5,5.363719940185547,89000
2011-05-17,9.460000038146973,9.5,9.460000038146973,9.460000038146973,5.341137409210205,15300
2011-05-18,9.5,9.600000381469727,9.5,9.600000381469727,5.4201812744140625,82000
2011-05-19,9.600000381469727,9.739999771118164,9.600000381469727,9.649999618530273,5.448410987854004,15000
2011-05-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,5.575521945953369,0
2011-05-23,9.5,9.5,9.5,9.489999771118164,5.483077049255371,8000
2011-05-24,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.483077049255371,0
2011-05-25,9.5,9.510000228881836,9.5,9.510000228881836,5.494632720947266,8000
2011-05-26,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.43107795715332,10000
2011-05-27,9.550000190734863,9.550000190734863,9.550000190734863,9.520000457763672,5.500410556793213,5000
2011-05-30,9.40999984741211,9.420000076293945,9.40999984741211,9.449999809265137,5.459967136383057,14000
2011-05-31,9.420000076293945,9.449999809265137,9.420000076293945,9.449999809265137,5.459967136383057,16000
2011-06-01,9.5,9.5,9.5,9.5,5.488854885101318,12000
2011-06-02,9.539999961853027,9.59000015258789,9.539999961853027,9.5600004196167,5.5235209465026855,21000
2011-06-03,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,5.500410556793213,3000
2011-06-07,9.5,9.5,9.5,9.5,5.488854885101318,6000
2011-06-08,9.5,9.5,9.449999809265137,9.449999809265137,5.459967136383057,26000
2011-06-09,9.5,9.5,9.420000076293945,9.420000076293945,5.442633152008057,34000
2011-06-10,9.5,9.5,9.5,9.5,5.488854885101318,2000
2011-06-13,9.5,9.5,9.399999618530273,9.449999809265137,5.459967136383057,26000
2011-06-14,9.449999809265137,9.449999809265137,9.420000076293945,9.420000076293945,5.442633152008057,14000
2011-06-15,9.5,9.5,9.380000114440918,9.380000114440918,5.419521331787109,200000
2011-06-16,9.279999732971191,9.300000190734863,9.220000267028809,9.300000190734863,5.373300552368164,28000
2011-06-17,9.229999542236328,9.300000190734863,9.149999618530273,9.149999618530273,5.286633014678955,54000
2011-06-20,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,5.280856609344482,28000
2011-06-21,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,5.280856609344482,0
2011-06-22,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,5.303967475891113,2000
2011-06-23,9.149999618530273,9.1899995803833,9.149999618530273,9.1899995803833,5.3097453117370605,7000
2011-06-24,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,5.402189254760742,22010
2011-06-27,9.199999809265137,9.199999809265137,9.149999618530273,9.180000305175781,5.303967475891113,54000
2011-06-28,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,5.303967475891113,0
2011-06-29,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,5.303967475891113,0
2011-06-30,9.229999542236328,9.229999542236328,9.199999809265137,9.229999542236328,5.332855701446533,20000
2011-07-04,9.430000305175781,9.430000305175781,9.399999618530273,9.399999618530273,5.43107795715332,11000
2011-07-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.43107795715332,0
2011-07-06,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.43107795715332,0
2011-07-07,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.43107795715332,10000
2011-07-08,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.43107795715332,0
2011-07-11,9.600000381469727,9.600000381469727,9.600000381469727,9.579999923706055,5.53507661819458,19000
2011-07-12,9.579999923706055,9.579999923706055,9.380000114440918,9.380000114440918,5.419521331787109,22000
2011-07-13,9.359999656677246,9.5600004196167,9.359999656677246,9.449999809265137,5.459967136383057,35000
2011-07-14,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,5.459967136383057,1000
2011-07-15,9.460000038146973,9.5600004196167,9.460000038146973,9.460000038146973,5.465744972229004,5000
2011-07-18,9.460000038146973,9.550000190734863,9.460000038146973,9.550000190734863,5.517744541168213,52000
2011-07-19,9.5,9.5,9.5,9.5,5.488854885101318,30000
2011-07-20,9.5,9.520000457763672,9.5,9.5,5.488854885101318,47000
2011-07-21,9.5,9.5,9.5,9.5,5.488854885101318,10000
2011-07-22,9.649999618530273,9.649999618530273,9.5,9.5,5.488854885101318,34000
2011-07-25,9.5,9.5,9.5,9.5,5.488854885101318,0
2011-07-26,9.59000015258789,9.59000015258789,9.550000190734863,9.550000190734863,5.517744541168213,10000
2011-07-27,9.5,9.5,9.5,9.5,5.488854885101318,20000
2011-07-28,9.5,9.5,9.5,9.5,5.488854885101318,15000
2011-07-29,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,5.6044087409973145,46000
2011-08-01,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,5.546632289886475,40000
2011-08-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,5.546632289886475,10000
2011-08-03,9.5,9.600000381469727,9.5,9.600000381469727,5.546632289886475,10000
2011-08-04,9.600000381469727,9.600000381469727,9.5,9.5,5.488854885101318,53000
2011-08-05,9.050000190734863,9.180000305175781,9.050000190734863,9.210000038146973,5.321301460266113,14000
2011-08-08,9.100000381469727,9.100000381469727,9.079999923706055,9.100000381469727,5.257745742797852,62000
2011-08-09,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,5.257745742797852,0
2011-08-10,9.079999923706055,9.09000015258789,9.0600004196167,9.09000015258789,5.251966953277588,11000
2011-08-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,5.228856563568115,10000
2011-08-12,9.100000381469727,9.100000381469727,9.039999961853027,9.050000190734863,5.228856563568115,105000
2011-08-15,9.050000190734863,9.149999618530273,9.050000190734863,9.149999618530273,5.286633014678955,28000
2011-08-16,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5.315523147583008,5000
2011-08-17,9.199999809265137,9.199999809265137,9.180000305175781,9.180000305175781,5.303967475891113,14000
2011-08-18,9.199999809265137,9.199999809265137,9.130000114440918,9.130000114440918,5.275079727172852,22000
2011-08-19,9.039999961853027,9.039999961853027,8.979999542236328,8.979999542236328,5.188412189483643,20000
2011-08-22,9.100000381469727,9.100000381469727,8.949999809265137,9.09000015258789,5.251966953277588,41000
2011-08-23,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.286633014678955,4000
2011-08-24,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,5.223079204559326,1000
2011-08-25,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,5.407966136932373,2000
2011-08-26,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,5.407966136932373,0
2011-08-29,9.34000015258789,9.34000015258789,9.34000015258789,9.319999694824219,5.3848557472229,4000
2011-08-30,9.119999885559082,9.180000305175781,9.119999885559082,9.180000305175781,5.303967475891113,26000
2011-08-31,9.119999885559082,9.119999885559082,9.100000381469727,9.149999618530273,5.286633014678955,10000
2011-09-01,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.3097453117370605,2000
2011-09-02,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.3097453117370605,0
2011-09-05,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.3097453117370605,0
2011-09-06,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,5.3097453117370605,0
2011-09-07,9.279999732971191,9.279999732971191,9.279999732971191,9.260000228881836,5.350189208984375,5000
2011-09-08,9.279999732971191,9.279999732971191,9.279999732971191,9.220000267028809,5.327078342437744,3000
2011-09-09,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,5.315523147583008,7000
2011-09-12,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.286633014678955,7000
2011-09-14,9.260000228881836,9.260000228881836,9.260000228881836,9.199999809265137,5.315523147583008,1001
2011-09-15,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,5.228856563568115,28000
2011-09-16,9.09000015258789,9.149999618530273,9.09000015258789,9.149999618530273,5.286633014678955,45000
2011-09-19,9.170000076293945,9.170000076293945,9.170000076293945,9.149999618530273,5.286633014678955,2000
2011-09-20,9.100000381469727,9.100000381469727,9.0,9.0,5.199967384338379,4000
2011-09-21,9.0,9.0,9.0,9.0,5.199967384338379,10000
2011-09-22,8.800000190734863,8.800000190734863,8.510000228881836,8.510000228881836,4.916858673095703,21000
2011-09-23,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,5.005080223083496,0
2011-09-26,8.199999809265137,8.199999809265137,7.929999828338623,7.929999828338623,4.6639580726623535,23000
2011-09-27,8.100000381469727,8.100000381469727,7.980000019073486,8.0600004196167,4.740417003631592,27000
2011-09-28,8.050000190734863,8.050000190734863,8.0,8.0,4.705127716064453,20000
2011-09-30,7.809999942779541,7.809999942779541,7.699999809265137,7.699999809265137,4.528685569763184,21000
2011-10-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.528685569763184,0
2011-10-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.528685569763184,0
2011-10-06,7.5,7.800000190734863,7.5,7.75,4.55809211730957,41000
2011-10-07,7.789999961853027,7.800000190734863,7.71999979019165,7.769999980926514,4.569855690002441,56500
2011-10-10,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,4.528685569763184,6000
2011-10-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.587499618530273,3000
2011-10-12,7.809999942779541,7.809999942779541,7.809999942779541,7.820000171661377,4.599262237548828,3000
2011-10-13,7.849999904632568,7.849999904632568,7.849999904632568,8.0,4.705127716064453,2000
2011-10-14,8.0,8.0,8.0,8.0,4.705127716064453,0
2011-10-17,8.100000381469727,8.100000381469727,8.100000381469727,8.140000343322754,4.787468433380127,2000
2011-10-18,8.0,8.0,8.0,8.0,4.705127716064453,3000
2011-10-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.822755336761475,12000
2011-10-20,8.0,8.0,8.0,8.0,4.705127716064453,10000
2011-10-21,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,4.763942718505859,4000
2011-10-24,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,4.7110090255737305,3000
2011-10-25,8.210000038146973,8.210000038146973,8.199999809265137,8.210000038146973,4.828638076782227,10000
2011-10-26,7.5,8.010000228881836,7.5,7.96999979019165,4.687483310699463,154000
2011-10-27,8.149999618530273,8.180000305175781,8.0600004196167,8.140000343322754,4.787468433380127,19000
2011-10-28,8.140000343322754,8.300000190734863,8.140000343322754,8.1899995803833,4.816874027252197,49000
2011-10-31,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.816874027252197,0
2011-11-01,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,4.816874027252197,10000
2011-11-02,8.289999961853027,8.289999961853027,8.289999961853027,8.279999732971191,4.869807243347168,2000
2011-11-03,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.869807243347168,0
2011-11-04,8.25,8.25,8.229999542236328,8.229999542236328,4.840400218963623,30000
2011-11-07,8.239999771118164,8.239999771118164,8.199999809265137,8.199999809265137,4.822755336761475,10000
2011-11-08,8.229999542236328,8.279999732971191,8.229999542236328,8.25,4.852163314819336,8000
2011-11-09,8.300000190734863,8.319999694824219,8.300000190734863,8.319999694824219,4.893332481384277,27000
2011-11-10,8.199999809265137,8.199999809265137,8.130000114440918,8.130000114440918,4.781586647033691,20000
2011-11-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.822755336761475,30000
2011-11-14,8.15999984741211,8.399999618530273,8.15999984741211,8.380000114440918,4.928621292114258,5000
2011-11-15,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,4.928621292114258,0
2011-11-16,8.199999809265137,8.199999809265137,8.170000076293945,8.170000076293945,4.805111885070801,39000
2011-11-17,8.300000190734863,8.300000190734863,8.300000190734863,8.279999732971191,4.869807243347168,4000
2011-11-18,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.869807243347168,0
2011-11-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.8815693855285645,2000
2011-11-22,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.8815693855285645,0
2011-11-23,8.079999923706055,8.100000381469727,8.079999923706055,8.100000381469727,4.763942718505859,30000
2011-11-24,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942718505859,0
2011-11-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942718505859,0
2011-11-28,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.763942718505859,0
