Date,Open,High,Low,Close,Adj Close,Volume
2012-09-06,5.510000228881836,5.519999980926514,5.210000038146973,5.340000152587891,1.668188214302063,2151770
2012-09-07,5.460000038146973,5.5,5.25,5.269999980926514,1.6463202238082886,3547200
2012-09-10,5.380000114440918,5.510000228881836,5.309999942779541,5.380000114440918,1.6806838512420654,1034000
2012-09-11,5.360000133514404,5.360000133514404,5.300000190734863,5.309999942779541,1.6588160991668701,628000
2012-09-12,5.340000152587891,5.440000057220459,5.340000152587891,5.369999885559082,1.6775598526000977,1618000
2012-09-13,5.420000076293945,5.420000076293945,5.300000190734863,5.329999923706055,1.6650639772415161,1892000
2012-09-14,5.400000095367432,5.670000076293945,5.380000114440918,5.480000019073486,1.7119237184524536,1446000
2012-09-17,5.489999771118164,5.630000114440918,5.480000019073486,5.599999904632568,1.74941086769104,2430000
2012-09-18,5.550000190734863,5.550000190734863,5.420000076293945,5.429999828338623,1.696303367614746,1535400
2012-09-19,5.349999904632568,5.400000095367432,5.25,5.28000020980835,1.6494446992874146,2430000
2012-09-20,5.28000020980835,5.309999942779541,5.239999771118164,5.25,1.6400721073150635,2014000
2012-09-21,5.260000228881836,5.28000020980835,5.03000020980835,5.070000171661377,1.5838416814804077,1024066
2012-09-24,5.010000228881836,5.03000020980835,4.960000038146973,5.0,1.561974048614502,3902000
2012-09-25,5.050000190734863,5.179999828338623,5.03000020980835,5.150000095367432,1.6088333129882812,2384000
2012-09-26,5.110000133514404,5.110000133514404,5.070000171661377,5.079999923706055,1.586965560913086,2312072
2012-09-27,5.070000171661377,5.070000171661377,4.920000076293945,4.940000057220459,1.5432302951812744,2106000
2012-09-28,4.960000038146973,5.079999923706055,4.949999809265137,5.0,1.561974048614502,1652237
2012-10-03,5.0,5.019999980926514,4.989999771118164,5.010000228881836,1.5650978088378906,3307110
2012-10-04,5.010000228881836,5.059999942779541,4.980000019073486,4.989999771118164,1.558849811553955,3242000
2012-10-05,4.989999771118164,5.019999980926514,4.989999771118164,5.010000228881836,1.5650978088378906,1570000
2012-10-08,5.0,5.079999923706055,5.0,5.03000020980835,1.5713456869125366,1342205
2012-10-09,5.010000228881836,5.190000057220459,5.010000228881836,5.130000114440918,1.602584958076477,3562000
2012-10-10,5.059999942779541,5.139999866485596,5.019999980926514,5.090000152587891,1.5900893211364746,1779000
2012-10-11,5.059999942779541,5.099999904632568,5.050000190734863,5.070000171661377,1.5838416814804077,2127986
2012-10-12,5.079999923706055,5.440000057220459,5.079999923706055,5.429999828338623,1.696303367614746,5926000
2012-10-15,5.400000095367432,5.539999961853027,5.400000095367432,5.5,1.71817147731781,2970000
2012-10-16,5.550000190734863,5.559999942779541,5.440000057220459,5.489999771118164,1.7150468826293945,4473000
2012-10-17,5.53000020980835,6.039999961853027,5.53000020980835,6.0,1.8743689060211182,7623525
2012-10-18,6.03000020980835,6.360000133514404,6.03000020980835,6.300000190734863,1.9680869579315186,5402700
2012-10-19,6.300000190734863,6.300000190734863,6.119999885559082,6.21999979019165,1.9430955648422241,2930554
2012-10-22,6.21999979019165,6.260000228881836,6.059999942779541,6.190000057220459,1.933724045753479,1846143
2012-10-24,6.099999904632568,6.110000133514404,6.019999980926514,6.070000171661377,1.896236538887024,2614000
2012-10-25,6.070000171661377,6.070000171661377,6.0,6.03000020980835,1.8837404251098633,1682000
2012-10-26,6.0,6.110000133514404,6.0,6.050000190734863,1.8899880647659302,648000
2012-10-29,6.050000190734863,6.070000171661377,6.0,6.019999980926514,1.8806170225143433,647430
2012-10-30,5.989999771118164,6.190000057220459,5.980000019073486,6.099999904632568,1.905608057975769,2779900
2012-10-31,6.139999866485596,6.230000019073486,6.119999885559082,6.170000076293945,1.9274760484695435,3289342
2012-11-01,6.099999904632568,6.289999961853027,6.090000152587891,6.289999961853027,1.9649627208709717,1179624
2012-11-02,6.340000152587891,6.690000057220459,6.349999904632568,6.639999866485596,2.074300765991211,2814900
2012-11-05,6.690000057220459,6.860000133514404,6.639999866485596,6.699999809265137,2.0930449962615967,1780000
2012-11-06,6.659999847412109,6.699999809265137,6.610000133514404,6.670000076293945,2.0836734771728516,527000
2012-11-07,6.690000057220459,6.809999942779541,6.690000057220459,6.800000190734863,2.124284505844116,1057000
2012-11-08,6.75,6.78000020980835,6.349999904632568,6.630000114440918,2.0711774826049805,1234000
2012-11-09,6.579999923706055,6.619999885559082,6.510000228881836,6.599999904632568,2.061805486679077,738000
2012-11-12,6.599999904632568,6.809999942779541,6.599999904632568,6.809999942779541,2.127408742904663,2664444
2012-11-13,6.659999847412109,6.739999771118164,6.539999961853027,6.599999904632568,2.061805486679077,340880
2012-11-14,6.559999942779541,6.579999923706055,6.449999809265137,6.539999961853027,2.0430619716644287,1670123
2012-11-15,6.429999828338623,6.75,6.429999828338623,6.630000114440918,2.0711774826049805,386000
2012-11-16,6.570000171661377,6.570000171661377,6.429999828338623,6.510000228881836,2.0336899757385254,544000
2012-11-19,6.5,6.639999866485596,6.46999979019165,6.590000152587891,2.0586817264556885,423000
2012-11-20,6.699999809265137,6.78000020980835,6.639999866485596,6.739999771118164,2.1055409908294678,1924000
2012-11-21,6.739999771118164,6.760000228881836,6.0,6.230000019073486,1.9462194442749023,1076000
2012-11-22,6.309999942779541,6.489999771118164,6.230000019073486,6.28000020980835,1.961839199066162,2482000
2012-11-23,6.199999809265137,6.349999904632568,6.199999809265137,6.289999961853027,1.9649627208709717,1782000
2012-11-26,6.380000114440918,6.409999847412109,6.349999904632568,6.389999866485596,1.9962027072906494,940000
2012-11-27,6.449999809265137,6.570000171661377,6.440000057220459,6.559999942779541,2.049309253692627,1026000
2012-11-28,6.440000057220459,6.5,6.369999885559082,6.400000095367432,1.999326467514038,934000
2012-11-29,6.300000190734863,6.449999809265137,6.300000190734863,6.429999828338623,2.0086982250213623,1228000
2012-11-30,6.440000057220459,6.639999866485596,6.429999828338623,6.590000152587891,2.0586817264556885,684000
2012-12-03,6.340000152587891,6.5,6.360000133514404,6.429999828338623,2.0086982250213623,1474839
2012-12-04,6.429999828338623,6.53000020980835,6.400000095367432,6.510000228881836,2.0336899757385254,443000
2012-12-05,6.460000038146973,6.75,6.400000095367432,6.650000095367432,2.077425241470337,1290000
2012-12-06,6.690000057220459,6.699999809265137,6.420000076293945,6.519999980926514,2.036813974380493,1016301
2012-12-07,6.610000133514404,6.610000133514404,6.449999809265137,6.550000190734863,2.0461857318878174,605960
2012-12-10,6.53000020980835,6.769999980926514,6.519999980926514,6.710000038146973,2.0961692333221436,1190000
2012-12-11,6.75,7.150000095367432,6.75,7.139999866485596,2.230499267578125,1597086
2012-12-12,7.190000057220459,7.329999923706055,7.119999885559082,7.260000228881836,2.267986536026001,1918000
2012-12-13,7.050000190734863,7.28000020980835,7.010000228881836,7.21999979019165,2.296614408493042,1638401
2012-12-14,7.099999904632568,7.099999904632568,7.0,7.070000171661377,2.2489004135131836,1722300
2012-12-17,7.0,7.159999847412109,6.949999809265137,7.039999961853027,2.2393577098846436,2437540
2012-12-18,7.039999961853027,7.070000171661377,7.010000228881836,7.050000190734863,2.2425386905670166,907000
2012-12-19,7.0,7.070000171661377,6.940000057220459,7.0,2.2266342639923096,1824000
2012-12-20,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,2.2329962253570557,638518
2012-12-21,6.980000019073486,7.070000171661377,6.949999809265137,7.019999980926514,2.2329962253570557,1266000
2012-12-24,7.059999942779541,7.059999942779541,7.03000020980835,7.039999961853027,2.2393577098846436,329000
2012-12-27,7.03000020980835,7.050000190734863,7.0,7.050000190734863,2.2425386905670166,1184100
2012-12-28,7.050000190734863,7.360000133514404,7.03000020980835,7.320000171661377,2.328423500061035,1517300
2012-12-31,7.320000171661377,7.320000171661377,7.179999828338623,7.289999961853027,2.318880081176758,672016
2013-01-02,7.260000228881836,7.309999942779541,7.260000228881836,7.309999942779541,2.325242280960083,733000
2013-01-03,7.320000171661377,7.320000171661377,7.210000038146973,7.300000190734863,2.322061538696289,1177000
2013-01-04,7.300000190734863,7.599999904632568,7.300000190734863,7.46999979019165,2.376136541366577,2446420
2013-01-07,7.480000019073486,7.510000228881836,7.380000114440918,7.460000038146973,2.372955560684204,798000
2013-01-08,7.289999961853027,7.300000190734863,7.179999828338623,7.239999771118164,2.30297589302063,880999
2013-01-09,7.150000095367432,7.28000020980835,7.090000152587891,7.210000038146973,2.29343318939209,2918935
2013-01-10,7.179999828338623,7.360000133514404,7.019999980926514,7.03000020980835,2.236177444458008,2986166
2013-01-11,7.099999904632568,7.190000057220459,7.059999942779541,7.119999885559082,2.264805555343628,2162000
2013-01-14,7.119999885559082,7.25,7.119999885559082,7.190000057220459,2.2870712280273438,748300
2013-01-15,7.230000019073486,7.340000152587891,7.230000019073486,7.309999942779541,2.325242280960083,2087639
2013-01-16,7.320000171661377,7.320000171661377,7.239999771118164,7.309999942779541,2.325242280960083,697000
2013-01-17,7.309999942779541,7.559999942779541,7.309999942779541,7.440000057220459,2.3665945529937744,1768000
2013-01-18,7.429999828338623,7.46999979019165,7.28000020980835,7.380000114440918,2.347508430480957,2580669
2013-01-21,7.309999942779541,7.460000038146973,7.309999942779541,7.420000076293945,2.360232353210449,841950
2013-01-22,7.400000095367432,7.429999828338623,7.380000114440918,7.400000095367432,2.3538706302642822,1684000
2013-01-23,7.440000057220459,7.440000057220459,7.329999923706055,7.380000114440918,2.347508430480957,1724000
2013-01-24,7.400000095367432,7.400000095367432,7.309999942779541,7.380000114440918,2.347508430480957,1542000
2013-01-25,7.300000190734863,7.369999885559082,7.269999980926514,7.320000171661377,2.328423500061035,2466000
2013-01-28,7.289999961853027,7.420000076293945,7.21999979019165,7.309999942779541,2.325242280960083,1248000
2013-01-29,7.550000190734863,7.550000190734863,7.199999809265137,7.360000133514404,2.34114670753479,1054100
2013-01-30,7.340000152587891,7.550000190734863,7.340000152587891,7.5,2.3856794834136963,450000
2013-01-31,7.449999809265137,7.5,7.150000095367432,7.300000190734863,2.322061538696289,2954300
2013-02-01,7.25,7.329999923706055,7.21999979019165,7.25,2.306156873703003,746000
2013-02-04,7.239999771118164,7.400000095367432,7.230000019073486,7.309999942779541,2.325242280960083,920000
2013-02-05,7.230000019073486,7.320000171661377,7.099999904632568,7.179999828338623,2.28389048576355,820122
2013-02-06,7.199999809265137,7.300000190734863,7.179999828338623,7.260000228881836,2.309337854385376,800043
2013-02-07,7.21999979019165,7.239999771118164,7.150000095367432,7.199999809265137,2.290252208709717,1528000
2013-02-08,7.239999771118164,7.239999771118164,7.099999904632568,7.130000114440918,2.267986297607422,2244000
2013-02-14,7.050000190734863,7.440000057220459,7.050000190734863,7.25,2.306156873703003,5580436
2013-02-15,7.300000190734863,7.349999904632568,7.25,7.269999980926514,2.312518835067749,1076000
2013-02-18,7.320000171661377,7.400000095367432,7.269999980926514,7.329999923706055,2.33160400390625,676008
2013-02-19,7.369999885559082,7.449999809265137,7.340000152587891,7.409999847412109,2.3570516109466553,3822651
2013-02-20,7.480000019073486,7.5,7.409999847412109,7.449999809265137,2.36977481842041,459875
2013-02-21,7.429999828338623,7.489999771118164,7.400000095367432,7.440000057220459,2.3665945529937744,1040000
2013-02-22,7.440000057220459,7.46999979019165,7.400000095367432,7.460000038146973,2.372955560684204,814000
2013-02-25,7.550000190734863,7.820000171661377,7.5,7.800000190734863,2.481107234954834,1463000
2013-02-26,7.510000228881836,7.78000020980835,7.489999771118164,7.5,2.3856794834136963,1406000
2013-02-27,7.510000228881836,7.53000020980835,7.480000019073486,7.519999980926514,2.3920414447784424,665410
2013-02-28,7.5,7.829999923706055,7.46999979019165,7.800000190734863,2.481107234954834,2041129
2013-03-01,7.739999771118164,7.789999961853027,7.650000095367432,7.699999809265137,2.449298143386841,1136000
2013-03-04,7.679999828338623,7.690000057220459,7.480000019073486,7.610000133514404,2.4206697940826416,1334000
2013-03-05,7.679999828338623,7.800000190734863,7.639999866485596,7.769999980926514,2.4715635776519775,497000
2013-03-06,7.800000190734863,8.0,7.75,7.960000038146973,2.532001256942749,1511242
2013-03-07,8.079999923706055,8.25,8.0,8.069999694824219,2.5669913291931152,926000
2013-03-08,8.0600004196167,8.0600004196167,7.949999809265137,8.020000457763672,2.5510873794555664,437680
2013-03-11,7.96999979019165,8.100000381469727,7.96999979019165,8.0,2.544724941253662,198000
2013-03-12,8.010000228881836,8.020000457763672,7.920000076293945,7.980000019073486,2.538363218307495,860000
2013-03-13,7.980000019073486,7.980000019073486,7.840000152587891,7.900000095367432,2.512915849685669,910000
2013-03-14,7.820000171661377,8.010000228881836,7.800000190734863,8.0,2.544724941253662,1364000
2013-03-15,7.989999771118164,7.989999771118164,7.809999942779541,7.980000019073486,2.538363218307495,259180
2013-03-18,7.900000095367432,7.96999979019165,7.869999885559082,7.940000057220459,2.525639295578003,606572
2013-03-19,7.909999847412109,8.199999809265137,7.940000057220459,8.039999961853027,2.557448387145996,1042000
2013-03-20,8.0,8.149999618530273,8.0,8.100000381469727,2.5765340328216553,1004000
2013-03-21,8.09000015258789,8.149999618530273,8.050000190734863,8.100000381469727,2.5765340328216553,786000
2013-03-22,8.029999732971191,8.3100004196167,8.029999732971191,8.109999656677246,2.579714059829712,2864000
2013-03-25,8.109999656677246,8.109999656677246,7.980000019073486,8.0,2.544724941253662,409000
2013-03-26,7.949999809265137,8.140000343322754,7.949999809265137,8.050000190734863,2.5606298446655273,764000
2013-03-27,8.079999923706055,8.239999771118164,8.050000190734863,8.210000038146973,2.6115245819091797,2082000
2013-03-28,8.220000267028809,8.289999961853027,8.140000343322754,8.1899995803833,2.6051621437072754,1612198
2013-04-02,8.079999923706055,8.09000015258789,8.0,8.020000457763672,2.5510873794555664,2606000
2013-04-03,8.100000381469727,8.119999885559082,8.0,8.029999732971191,2.554266929626465,1932000
2013-04-05,8.0,8.119999885559082,8.0,8.0,2.544724941253662,1888000
2013-04-08,8.0,8.149999618530273,8.0,8.039999961853027,2.557448387145996,501100
2013-04-09,8.029999732971191,8.3100004196167,8.029999732971191,8.289999961853027,2.6369707584381104,1145000
2013-04-10,8.329999923706055,8.5,8.329999923706055,8.479999542236328,2.6974077224731445,1951591
2013-04-11,8.5,8.579999923706055,8.40999984741211,8.5,2.7037696838378906,520115
2013-04-12,8.479999542236328,8.59000015258789,8.489999771118164,8.59000015258789,2.732398271560669,1428600
2013-04-15,8.569999694824219,8.789999961853027,8.529999732971191,8.65999984741211,2.754664897918701,1294183
2013-04-16,8.59000015258789,8.880000114440918,8.579999923706055,8.819999694824219,2.8055593967437744,2492950
2013-04-17,8.8100004196167,8.899999618530273,8.579999923706055,8.8100004196167,2.8023781776428223,2930028
2013-04-18,8.8100004196167,9.140000343322754,8.819999694824219,8.989999771118164,2.8596346378326416,3688100
2013-04-19,8.960000038146973,9.069999694824219,8.880000114440918,8.920000076293945,2.837368965148926,995100
2013-04-22,8.899999618530273,9.369999885559082,8.899999618530273,9.0600004196167,2.881901264190674,1038173
2013-04-23,8.779999732971191,9.039999961853027,8.0,9.0,2.8628153800964355,1664748
2013-04-24,9.010000228881836,9.300000190734863,9.0,9.069999694824219,2.8850817680358887,808000
2013-04-25,9.069999694824219,9.239999771118164,8.899999618530273,9.0,2.8628153800964355,1379000
2013-04-26,8.949999809265137,9.0,8.899999618530273,8.949999809265137,2.8469107151031494,448000
2013-04-29,8.970000267028809,9.0,8.949999809265137,8.949999809265137,2.8469107151031494,104000
2013-04-30,8.9399995803833,9.199999809265137,8.720000267028809,9.0600004196167,2.881901264190674,1103370
2013-05-02,9.0,9.140000343322754,8.989999771118164,9.079999923706055,2.8882622718811035,600000
2013-05-03,9.079999923706055,9.079999923706055,8.890000343322754,8.949999809265137,2.8469107151031494,406034
2013-05-06,8.850000381469727,8.90999984741211,8.770000457763672,8.859999656677246,2.8182826042175293,328000
2013-05-07,8.899999618530273,8.970000267028809,8.8100004196167,8.869999885559082,2.8214633464813232,892000
2013-05-08,8.899999618530273,8.989999771118164,8.760000228881836,8.800000190734863,2.7991974353790283,1728000
2013-05-09,8.779999732971191,8.8100004196167,8.649999618530273,8.739999771118164,2.780111789703369,571837
2013-05-10,8.670000076293945,8.6899995803833,8.479999542236328,8.479999542236328,2.6974077224731445,2848000
2013-05-13,8.510000228881836,8.510000228881836,7.989999771118164,8.239999771118164,2.621065855026245,2099000
2013-05-14,8.239999771118164,8.520000457763672,8.239999771118164,8.460000038146973,2.6910459995269775,1153951
2013-05-15,8.25,8.699999809265137,8.25,8.529999732971191,2.713312864303589,1263980
2013-05-16,8.5,8.600000381469727,8.380000114440918,8.470000267028809,2.694227457046509,632870
2013-05-20,8.5,8.539999961853027,8.399999618530273,8.489999771118164,2.7005889415740967,1153979
2013-05-21,8.479999542236328,8.489999771118164,8.359999656677246,8.380000114440918,2.6655991077423096,382000
2013-05-22,8.489999771118164,8.489999771118164,8.300000190734863,8.369999885559082,2.6624181270599365,504000
2013-05-23,8.300000190734863,8.319999694824219,8.109999656677246,8.220000267028809,2.6147046089172363,664748
2013-05-24,8.199999809265137,8.329999923706055,8.100000381469727,8.319999694824219,2.6465141773223877,622400
2013-05-27,8.399999618530273,8.399999618530273,8.25,8.260000228881836,2.6274285316467285,72693
2013-05-28,8.25,8.399999618530273,8.199999809265137,8.390000343322754,2.6687796115875244,334000
2013-05-29,8.329999923706055,8.329999923706055,8.199999809265137,8.210000038146973,2.6115245819091797,420000
2013-05-30,8.300000190734863,8.300000190734863,8.15999984741211,8.270000457763672,2.6306092739105225,411757
2013-05-31,8.270000457763672,8.300000190734863,8.109999656677246,8.279999732971191,2.633789539337158,1564308
2013-06-03,8.239999771118164,8.239999771118164,8.050000190734863,8.09000015258789,2.573352813720703,680470
2013-06-04,8.09000015258789,8.09000015258789,7.820000171661377,7.849999904632568,2.497011661529541,1273000
2013-06-05,7.739999771118164,7.739999771118164,7.510000228881836,7.599999904632568,2.4174883365631104,772994
2013-06-06,7.550000190734863,7.579999923706055,7.440000057220459,7.489999771118164,2.3824985027313232,618000
2013-06-07,7.349999904632568,7.369999885559082,7.199999809265137,7.199999809265137,2.290252208709717,818235
2013-06-10,7.239999771118164,7.369999885559082,7.210000038146973,7.269999980926514,2.312518835067749,684000
2013-06-11,7.269999980926514,7.269999980926514,7.039999961853027,7.039999961853027,2.2393577098846436,1055411
2013-06-13,7.059999942779541,7.289999961853027,7.059999942779541,7.21999979019165,2.296614408493042,1921620
2013-06-14,7.300000190734863,7.550000190734863,7.269999980926514,7.429999828338623,2.3634133338928223,1716000
2013-06-17,7.380000114440918,7.960000038146973,7.309999942779541,7.900000095367432,2.512915849685669,2190244
2013-06-18,7.96999979019165,7.989999771118164,7.619999885559082,7.619999885559082,2.4238500595092773,556000
2013-06-19,7.690000057220459,7.800000190734863,7.53000020980835,7.590000152587891,2.4143073558807373,1120000
2013-06-20,7.539999961853027,7.539999961853027,7.179999828338623,7.28000020980835,2.315699338912964,1536000
2013-06-21,7.230000019073486,7.230000019073486,6.739999771118164,6.78000020980835,2.1566543579101562,2336495
2013-06-24,6.78000020980835,6.800000190734863,6.300000190734863,6.429999828338623,2.0453221797943115,1544000
2013-06-25,6.429999828338623,7.019999980926514,6.429999828338623,6.760000228881836,2.1502928733825684,898527
2013-06-26,6.820000171661377,6.949999809265137,6.699999809265137,6.710000038146973,2.1343882083892822,1112430
2013-06-27,6.71999979019165,7.230000019073486,6.71999979019165,7.199999809265137,2.290252208709717,1130000
2013-06-28,6.989999771118164,7.260000228881836,6.989999771118164,7.199999809265137,2.290252208709717,1846886
2013-07-02,7.210000038146973,7.349999904632568,7.210000038146973,7.320000171661377,2.328423500061035,76000
2013-07-03,7.320000171661377,7.5,7.150000095367432,7.230000019073486,2.299794912338257,1280260
2013-07-04,7.400000095367432,7.429999828338623,7.289999961853027,7.309999942779541,2.325242280960083,416000
2013-07-05,7.420000076293945,7.610000133514404,7.369999885559082,7.420000076293945,2.360232353210449,356001
2013-07-08,7.21999979019165,7.610000133514404,7.179999828338623,7.300000190734863,2.322061538696289,372000
2013-07-09,7.159999847412109,7.619999885559082,7.159999847412109,7.260000228881836,2.309337854385376,811280
2013-07-10,7.320000171661377,7.320000171661377,7.199999809265137,7.210000038146973,2.29343318939209,965730
2013-07-11,7.25,7.320000171661377,7.099999904632568,7.190000057220459,2.2870712280273438,683800
2013-07-12,7.25,7.489999771118164,7.25,7.429999828338623,2.3634133338928223,926000
2013-07-15,7.420000076293945,7.449999809265137,7.320000171661377,7.389999866485596,2.350689649581909,790202
2013-07-16,7.429999828338623,7.489999771118164,7.349999904632568,7.389999866485596,2.350689649581909,937953
2013-07-17,7.449999809265137,7.699999809265137,7.420000076293945,7.420000076293945,2.360232353210449,370000
2013-07-18,7.71999979019165,7.71999979019165,7.480000019073486,7.489999771118164,2.3824985027313232,310496
2013-07-19,7.550000190734863,7.550000190734863,7.349999904632568,7.429999828338623,2.3634133338928223,416000
2013-07-22,7.409999847412109,7.449999809265137,7.400000095367432,7.409999847412109,2.3570516109466553,560000
2013-07-23,7.480000019073486,7.550000190734863,7.449999809265137,7.489999771118164,2.3824985027313232,392000
2013-07-24,7.489999771118164,7.630000114440918,7.489999771118164,7.519999980926514,2.3920414447784424,558000
2013-07-25,7.539999961853027,7.539999961853027,7.309999942779541,7.460000038146973,2.372955560684204,292000
2013-07-26,7.5,7.590000152587891,7.480000019073486,7.53000020980835,2.3952221870422363,374000
2013-07-29,7.5,7.5,7.320000171661377,7.449999809265137,2.36977481842041,494000
2013-07-30,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.36977481842041,0
2013-07-31,7.510000228881836,7.590000152587891,7.409999847412109,7.550000190734863,2.401583671569824,1254000
2013-08-01,7.599999904632568,7.599999904632568,7.400000095367432,7.550000190734863,2.401583671569824,84000
2013-08-02,7.550000190734863,7.590000152587891,7.449999809265137,7.570000171661377,2.4079461097717285,714390
2013-08-05,7.650000095367432,7.659999847412109,7.510000228881836,7.599999904632568,2.4174883365631104,850000
2013-08-06,7.599999904632568,7.639999866485596,7.510000228881836,7.599999904632568,2.4174883365631104,522000
2013-08-07,7.599999904632568,7.980000019073486,7.599999904632568,7.929999828338623,2.52245831489563,1204000
2013-08-08,7.940000057220459,7.940000057220459,7.840000152587891,7.900000095367432,2.512915849685669,226000
2013-08-09,7.900000095367432,7.900000095367432,7.900000095367432,7.920000076293945,2.519277572631836,12000
2013-08-12,7.949999809265137,8.079999923706055,7.949999809265137,8.0600004196167,2.5638105869293213,581000
2013-08-13,8.020000457763672,8.0600004196167,7.949999809265137,8.039999961853027,2.557448387145996,176000
2013-08-14,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,2.557448387145996,0
2013-08-15,7.820000171661377,7.820000171661377,7.460000038146973,7.510000228881836,2.4718711376190186,364417
2013-08-16,7.559999942779541,7.690000057220459,7.559999942779541,7.659999847412109,2.521242141723633,640687
2013-08-19,7.690000057220459,7.710000038146973,7.690000057220459,7.690000057220459,2.5311174392700195,526000
2013-08-20,7.690000057220459,7.690000057220459,7.460000038146973,7.480000019073486,2.4619970321655273,64000
2013-08-21,7.480000019073486,7.550000190734863,7.340000152587891,7.360000133514404,2.422499418258667,660200
2013-08-22,7.309999942779541,7.650000095367432,7.309999942779541,7.489999771118164,2.4652881622314453,410797
2013-08-23,7.429999828338623,7.570000171661377,7.429999828338623,7.550000190734863,2.4850363731384277,549750
2013-08-26,7.460000038146973,7.539999961853027,7.420000076293945,7.539999961853027,2.4817450046539307,52000
2013-08-27,7.5,7.5,7.349999904632568,7.449999809265137,2.452122211456299,307337
2013-08-28,7.440000057220459,7.489999771118164,7.320000171661377,7.489999771118164,2.4652881622314453,274000
2013-08-29,7.489999771118164,7.489999771118164,7.269999980926514,7.300000190734863,2.4027507305145264,694000
2013-08-30,7.300000190734863,7.400000095367432,7.28000020980835,7.329999923706055,2.4126250743865967,622000
2013-09-02,7.340000152587891,7.409999847412109,7.340000152587891,7.400000095367432,2.4356656074523926,398000
2013-09-03,7.440000057220459,7.440000057220459,7.210000038146973,7.260000228881836,2.389585256576538,456000
2013-09-04,7.21999979019165,7.21999979019165,7.0,7.03000020980835,2.31388258934021,1577999
2013-09-05,7.050000190734863,7.190000057220459,7.0,7.079999923706055,2.330338954925537,476000
2013-09-06,7.079999923706055,7.099999904632568,6.760000228881836,6.860000133514404,2.257927656173706,1547200
2013-09-09,6.949999809265137,7.050000190734863,6.880000114440918,7.039999961853027,2.317173480987549,2351412
2013-09-10,7.0,7.179999828338623,7.0,7.070000171661377,2.32704758644104,556000
2013-09-11,7.070000171661377,7.099999904632568,7.0,7.039999961853027,2.317173480987549,1012000
2013-09-12,7.010000228881836,7.150000095367432,7.010000228881836,7.050000190734863,2.320464849472046,1030500
2013-09-13,7.090000152587891,7.199999809265137,7.050000190734863,7.059999942779541,2.323756217956543,78400
2013-09-16,7.039999961853027,7.099999904632568,6.949999809265137,7.0,2.3040075302124023,1396000
2013-09-17,7.090000152587891,7.090000152587891,6.989999771118164,7.019999980926514,2.3105907440185547,706850
2013-09-18,7.019999980926514,7.150000095367432,6.989999771118164,7.039999961853027,2.317173480987549,575413
2013-09-19,7.199999809265137,7.199999809265137,6.989999771118164,7.0,2.3040075302124023,701100
2013-09-23,7.0,7.059999942779541,7.0,7.050000190734863,2.320464849472046,1375351
2013-09-24,7.159999847412109,7.159999847412109,7.050000190734863,7.079999923706055,2.330338954925537,927800
2013-09-25,7.110000133514404,7.179999828338623,7.079999923706055,7.139999866485596,2.350087881088257,418000
2013-09-26,7.130000114440918,7.130000114440918,7.039999961853027,7.039999961853027,2.317173480987549,428000
2013-09-27,7.050000190734863,7.050000190734863,7.010000228881836,7.050000190734863,2.320464849472046,3056000
2013-09-30,7.099999904632568,7.25,7.059999942779541,7.190000057220459,2.366544485092163,2328000
2013-10-02,7.199999809265137,7.239999771118164,7.139999866485596,7.239999771118164,2.383002281188965,782000
2013-10-03,7.21999979019165,7.449999809265137,7.199999809265137,7.389999866485596,2.4323737621307373,1107000
2013-10-04,7.369999885559082,7.480000019073486,7.349999904632568,7.420000076293945,2.4422483444213867,1017000
2013-10-07,7.409999847412109,7.46999979019165,7.400000095367432,7.429999828338623,2.445539712905884,376273
2013-10-08,7.409999847412109,7.630000114440918,7.400000095367432,7.619999885559082,2.5080766677856445,668000
2013-10-09,7.650000095367432,7.650000095367432,7.5,7.590000152587891,2.498202085494995,360000
2013-10-10,7.559999942779541,7.769999980926514,7.559999942779541,7.730000019073486,2.5442826747894287,414000
2013-10-11,7.849999904632568,7.949999809265137,7.78000020980835,7.920000076293945,2.6068198680877686,820244
2013-10-15,7.949999809265137,8.010000228881836,7.869999885559082,7.980000019073486,2.6265687942504883,802000
2013-10-16,7.96999979019165,8.020000457763672,7.949999809265137,8.010000228881836,2.6364426612854004,474785
2013-10-17,8.020000457763672,8.25,8.020000457763672,8.149999618530273,2.682523250579834,1423000
2013-10-18,8.149999618530273,8.25,8.100000381469727,8.130000114440918,2.6759402751922607,1134097
2013-10-21,8.220000267028809,8.220000267028809,8.0,8.109999656677246,2.66935658454895,268000
2013-10-22,8.069999694824219,8.130000114440918,8.020000457763672,8.029999732971191,2.6430253982543945,1076000
2013-10-23,8.029999732971191,8.119999885559082,8.020000457763672,8.0600004196167,2.652900457382202,926000
2013-10-24,8.079999923706055,8.100000381469727,7.949999809265137,8.020000457763672,2.639734983444214,917000
2013-10-25,7.96999979019165,7.96999979019165,7.559999942779541,7.800000190734863,2.5673234462738037,2377500
2013-10-28,7.900000095367432,7.900000095367432,7.769999980926514,7.829999923706055,2.577197313308716,254000
2013-10-29,8.0,8.0,7.800000190734863,7.849999904632568,2.583780288696289,238000
2013-10-30,8.239999771118164,8.319999694824219,8.029999732971191,8.1899995803833,2.6956889629364014,2672000
