Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,5.5,5.690000057220459,5.5,5.639999866485596,3.511427164077759,6670577
2016-06-29,5.650000095367432,5.71999979019165,5.539999961853027,5.619999885559082,3.4989755153656006,10266510
2016-06-30,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.5487825870513916,5837051
2016-07-04,5.690000057220459,5.690000057220459,5.579999923706055,5.639999866485596,3.511427164077759,5485544
2016-07-05,5.659999847412109,5.659999847412109,5.5,5.550000190734863,3.4553937911987305,5748000
2016-07-06,5.480000019073486,5.539999961853027,5.329999923706055,5.449999809265137,3.393134832382202,10860004
2016-07-07,5.489999771118164,5.610000133514404,5.429999828338623,5.53000020980835,3.442941665649414,19304145
2016-07-08,5.53000020980835,5.590000152587891,5.53000020980835,5.539999961853027,3.4491677284240723,7604000
2016-07-11,5.610000133514404,5.659999847412109,5.510000228881836,5.53000020980835,3.442941665649414,14052000
2016-07-12,5.670000076293945,5.679999828338623,5.53000020980835,5.659999847412109,3.523879289627075,16205056
2016-07-13,5.679999828338623,5.71999979019165,5.659999847412109,5.690000057220459,3.542557716369629,6467402
2016-07-14,5.849999904632568,5.849999904632568,5.690000057220459,5.739999771118164,3.573686122894287,13693164
2016-07-15,5.739999771118164,5.78000020980835,5.699999809265137,5.730000019073486,3.5674610137939453,6741164
2016-07-18,5.75,5.880000114440918,5.699999809265137,5.849999904632568,3.6421706676483154,10689842
2016-07-19,5.849999904632568,5.900000095367432,5.809999942779541,5.869999885559082,3.6546244621276855,6291100
2016-07-20,5.869999885559082,6.019999980926514,5.849999904632568,5.989999771118164,3.729335069656372,12391569
2016-07-21,5.989999771118164,6.019999980926514,5.949999809265137,5.980000019073486,3.7231087684631348,4882014
2016-07-22,5.980000019073486,6.019999980926514,5.949999809265137,6.0,3.735560655593872,6876510
2016-07-25,6.0,6.019999980926514,5.869999885559082,5.909999847412109,3.6795272827148438,5685067
2016-07-26,5.889999866485596,6.090000152587891,5.880000114440918,6.0,3.735560655593872,9289724
2016-07-27,6.070000171661377,6.119999885559082,5.980000019073486,6.03000020980835,3.7542383670806885,14714479
2016-07-28,6.03000020980835,6.079999923706055,5.960000038146973,5.960000038146973,3.7106573581695557,8354000
2016-07-29,6.039999961853027,6.039999961853027,5.880000114440918,5.920000076293945,3.685753107070923,9470000
2016-08-01,6.0,6.079999923706055,5.900000095367432,6.039999961853027,3.7604641914367676,10800880
2016-08-02,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,3.7604641914367676,0
2016-08-03,6.050000190734863,6.449999809265137,6.039999961853027,6.400000095367432,3.9845988750457764,49922584
2016-08-04,6.46999979019165,6.639999866485596,6.46999979019165,6.550000190734863,4.077987194061279,26722059
2016-08-05,6.599999904632568,6.659999847412109,6.559999942779541,6.650000095367432,4.140247344970703,21112505
2016-08-08,6.599999904632568,6.800000190734863,6.599999904632568,6.78000020980835,4.221183776855469,14918175
2016-08-09,6.789999961853027,6.960000038146973,6.769999980926514,6.900000095367432,4.295895099639893,23078332
2016-08-10,6.900000095367432,6.909999847412109,6.730000019073486,6.78000020980835,4.221183776855469,24502186
2016-08-11,6.900000095367432,7.0,6.800000190734863,6.920000076293945,4.308347225189209,14900759
2016-08-12,6.900000095367432,7.079999923706055,6.900000095367432,7.019999980926514,4.37060546875,13597111
2016-08-15,6.849999904632568,6.929999828338623,6.730000019073486,6.809999942779541,4.345084190368652,11194645
2016-08-16,6.869999885559082,6.869999885559082,6.590000152587891,6.639999866485596,4.236616611480713,12423055
2016-08-17,6.71999979019165,6.71999979019165,6.639999866485596,6.679999828338623,4.262138366699219,6267323
2016-08-18,6.519999980926514,6.690000057220459,6.519999980926514,6.550000190734863,4.179193496704102,9698000
2016-08-19,6.610000133514404,6.650000095367432,6.510000228881836,6.559999942779541,4.185573101043701,13996000
2016-08-22,6.610000133514404,6.619999885559082,6.440000057220459,6.5,4.147289752960205,12280250
2016-08-23,6.5,6.630000114440918,6.449999809265137,6.630000114440918,4.2302374839782715,11191700
2016-08-24,6.630000114440918,6.78000020980835,6.559999942779541,6.710000038146973,4.281279563903809,13506571
2016-08-25,6.760000228881836,6.840000152587891,6.679999828338623,6.769999980926514,4.3195624351501465,19469000
2016-08-26,6.769999980926514,6.889999866485596,6.75,6.889999866485596,4.396129131317139,16283000
2016-08-29,6.809999942779541,6.809999942779541,6.650000095367432,6.659999847412109,4.249378204345703,11471214
2016-08-30,6.579999923706055,6.71999979019165,6.579999923706055,6.659999847412109,4.249378204345703,13667261
2016-08-31,6.659999847412109,6.820000171661377,6.639999866485596,6.679999828338623,4.262138366699219,19405000
2016-09-01,6.710000038146973,6.71999979019165,6.599999904632568,6.619999885559082,4.223855972290039,9243426
2016-09-02,6.570000171661377,6.679999828338623,6.570000171661377,6.630000114440918,4.2302374839782715,12568603
2016-09-05,6.71999979019165,6.809999942779541,6.650000095367432,6.800000190734863,4.3387041091918945,12344470
2016-09-06,6.829999923706055,7.079999923706055,6.809999942779541,7.079999923706055,4.517356872558594,38449320
2016-09-07,7.079999923706055,7.28000020980835,7.059999942779541,7.260000228881836,4.632203578948975,27458589
2016-09-08,7.289999961853027,7.53000020980835,7.260000228881836,7.53000020980835,4.804477214813232,26422118
2016-09-09,7.550000190734863,7.630000114440918,7.389999866485596,7.5,4.785335540771484,15280068
2016-09-12,7.389999866485596,7.480000019073486,7.139999866485596,7.139999866485596,4.555639266967773,17891844
2016-09-13,7.260000228881836,7.380000114440918,7.190000057220459,7.210000038146973,4.600302696228027,15469510
2016-09-14,7.28000020980835,7.460000038146973,7.179999828338623,7.230000019073486,4.613064289093018,11282229
2016-09-15,7.230000019073486,7.440000057220459,7.199999809265137,7.409999847412109,4.727911472320557,10223411
2016-09-19,7.409999847412109,7.489999771118164,7.25,7.449999809265137,4.7534332275390625,8509951
2016-09-20,7.5,7.559999942779541,7.349999904632568,7.360000133514404,4.696009159088135,11465571
2016-09-21,7.730000019073486,7.730000019073486,7.409999847412109,7.480000019073486,4.772575378417969,12377096
2016-09-22,7.5,7.570000171661377,7.400000095367432,7.420000076293945,4.734292507171631,10955164
2016-09-23,7.420000076293945,7.420000076293945,7.28000020980835,7.329999923706055,4.676868438720703,6600000
2016-09-26,7.300000190734863,7.300000190734863,7.079999923706055,7.090000152587891,4.523736953735352,18477927
2016-09-27,7.099999904632568,7.190000057220459,7.019999980926514,7.139999866485596,4.555639266967773,13879183
2016-09-28,7.150000095367432,7.28000020980835,7.150000095367432,7.199999809265137,4.593921661376953,9361502
2016-09-29,7.260000228881836,7.289999961853027,7.070000171661377,7.130000114440918,4.549259662628174,9250505
2016-09-30,7.079999923706055,7.179999828338623,7.010000228881836,7.010000228881836,4.472694396972656,11568000
2016-10-03,7.079999923706055,7.139999866485596,7.010000228881836,7.119999885559082,4.5428786277771,4844624
2016-10-04,7.159999847412109,7.349999904632568,7.110000133514404,7.170000076293945,4.574780464172363,12106000
2016-10-05,7.170000076293945,7.230000019073486,7.110000133514404,7.190000057220459,4.587541103363037,4588000
2016-10-06,7.260000228881836,7.260000228881836,7.039999961853027,7.099999904632568,4.530117511749268,5608618
2016-10-07,7.179999828338623,7.21999979019165,7.070000171661377,7.179999828338623,4.5811614990234375,9534000
2016-10-11,7.199999809265137,7.25,6.989999771118164,7.019999980926514,4.479073524475098,17517000
2016-10-12,7.0,7.03000020980835,6.869999885559082,6.900000095367432,4.402508735656738,15990000
2016-10-13,7.059999942779541,7.059999942779541,6.710000038146973,6.710000038146973,4.281279563903809,20855200
2016-10-14,6.789999961853027,6.96999979019165,6.78000020980835,6.900000095367432,4.402508735656738,16168416
2016-10-17,6.940000057220459,6.940000057220459,6.78000020980835,6.820000171661377,4.351465225219727,7732555
2016-10-18,6.949999809265137,7.0,6.840000152587891,7.0,4.466312885284424,13790354
2016-10-19,6.940000057220459,6.980000019073486,6.880000114440918,6.909999847412109,4.408888816833496,6345636
2016-10-20,6.980000019073486,7.03000020980835,6.909999847412109,6.909999847412109,4.408888816833496,14669020
2016-10-21,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.408888816833496,0
2016-10-24,7.019999980926514,7.019999980926514,6.800000190734863,6.880000114440918,4.389747142791748,21058000
2016-10-25,6.869999885559082,7.010000228881836,6.860000133514404,6.900000095367432,4.402508735656738,7043000
2016-10-26,6.900000095367432,6.900000095367432,6.820000171661377,6.840000152587891,4.364226341247559,3999091
2016-10-27,6.820000171661377,6.840000152587891,6.739999771118164,6.809999942779541,4.345084190368652,3690244
2016-10-28,6.820000171661377,6.900000095367432,6.769999980926514,6.769999980926514,4.3195624351501465,5717260
2016-10-31,6.730000019073486,6.760000228881836,6.670000076293945,6.670000076293945,4.255758285522461,9294045
2016-11-01,6.670000076293945,6.809999942779541,6.610000133514404,6.610000133514404,4.217475414276123,13236934
2016-11-02,6.559999942779541,6.639999866485596,6.550000190734863,6.619999885559082,4.223855972290039,10110000
2016-11-03,6.659999847412109,6.690000057220459,6.5,6.539999961853027,4.172812461853027,5891162
2016-11-04,6.46999979019165,6.559999942779541,6.46999979019165,6.480000019073486,4.134530067443848,9606400
2016-11-07,6.489999771118164,6.519999980926514,6.309999942779541,6.320000171661377,4.032442569732666,17246268
2016-11-08,6.320000171661377,6.380000114440918,6.010000228881836,6.050000190734863,3.860171318054199,31969680
2016-11-09,6.050000190734863,6.059999942779541,5.760000228881836,5.929999828338623,3.7836055755615234,32229890
2016-11-10,6.0,6.130000114440918,5.849999904632568,5.920000076293945,3.777224540710449,22751114
2016-11-11,5.920000076293945,5.980000019073486,5.800000190734863,5.840000152587891,3.726181745529175,26754886
2016-11-14,5.789999961853027,5.809999942779541,5.690000057220459,5.739999771118164,3.6623759269714355,17048255
2016-11-15,5.800000190734863,5.929999828338623,5.699999809265137,5.710000038146973,3.643235445022583,12030000
2016-11-16,5.760000228881836,5.949999809265137,5.75,5.860000133514404,3.7389426231384277,14942434
2016-11-17,5.880000114440918,5.880000114440918,5.71999979019165,5.730000019073486,3.655996561050415,12719841
2016-11-18,5.760000228881836,5.889999866485596,5.699999809265137,5.78000020980835,3.687899589538574,17271020
2016-11-21,5.769999980926514,5.869999885559082,5.730000019073486,5.829999923706055,3.719799757003784,11574000
2016-11-22,5.880000114440918,5.989999771118164,5.800000190734863,5.920000076293945,3.777224540710449,16524000
2016-11-23,5.949999809265137,6.03000020980835,5.920000076293945,5.949999809265137,3.7963662147521973,12806723
2016-11-24,5.949999809265137,5.949999809265137,5.789999961853027,5.889999866485596,3.7580833435058594,10776000
2016-11-25,5.920000076293945,5.940000057220459,5.829999923706055,5.909999847412109,3.770843744277954,3906985
2016-11-28,5.880000114440918,5.929999828338623,5.800000190734863,5.900000095367432,3.7644643783569336,13356371
2016-11-29,5.820000171661377,5.949999809265137,5.809999942779541,5.880000114440918,3.7517035007476807,8376313
2016-11-30,5.840000152587891,5.900000095367432,5.71999979019165,5.78000020980835,3.687899589538574,12272185
2016-12-01,5.78000020980835,5.829999923706055,5.71999979019165,5.769999980926514,3.681518316268921,7007020
2016-12-02,5.769999980926514,5.849999904632568,5.699999809265137,5.820000171661377,3.713420867919922,12742500
2016-12-05,5.849999904632568,5.849999904632568,5.619999885559082,5.690000057220459,3.6304755210876465,15767661
2016-12-06,5.710000038146973,5.71999979019165,5.639999866485596,5.699999809265137,3.636855125427246,10815381
2016-12-07,5.699999809265137,5.769999980926514,5.690000057220459,5.71999979019165,3.6496152877807617,6894000
2016-12-08,5.789999961853027,6.21999979019165,5.75,6.090000152587891,3.8856923580169678,33154114
2016-12-09,6.050000190734863,6.28000020980835,6.050000190734863,6.190000057220459,3.9494969844818115,28626940
2016-12-12,6.25,6.269999980926514,6.079999923706055,6.110000133514404,3.898453712463379,13095429
2016-12-13,6.090000152587891,6.199999809265137,6.090000152587891,6.179999828338623,3.9431164264678955,12550600
2016-12-14,6.400000095367432,6.440000057220459,6.099999904632568,6.199999809265137,3.9558773040771484,24061343
2016-12-15,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,4.019680976867676,14132000
2016-12-16,6.239999771118164,6.369999885559082,6.199999809265137,6.300000190734863,4.019680976867676,16689042
2016-12-19,6.360000133514404,6.360000133514404,6.159999847412109,6.21999979019165,3.9686381816864014,11732747
2016-12-20,6.230000019073486,6.28000020980835,6.150000095367432,6.159999847412109,3.930356025695801,6389844
2016-12-21,6.139999866485596,6.199999809265137,6.130000114440918,6.159999847412109,3.930356025695801,7144348
2016-12-22,6.170000076293945,6.179999828338623,6.070000171661377,6.110000133514404,3.898453712463379,10216751
2016-12-23,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,3.9239749908447266,6158915
2016-12-28,6.079999923706055,6.230000019073486,6.070000171661377,6.230000019073486,3.975018262863159,5047667
2016-12-29,6.230000019073486,6.349999904632568,6.199999809265137,6.300000190734863,4.019680976867676,7501118
2016-12-30,6.28000020980835,6.360000133514404,6.269999980926514,6.340000152587891,4.045204162597656,6893000
2017-01-03,6.340000152587891,6.369999885559082,6.28000020980835,6.360000133514404,4.05796480178833,3710622
2017-01-04,6.360000133514404,6.369999885559082,6.300000190734863,6.300000190734863,4.019680976867676,6894451
2017-01-05,6.349999904632568,6.389999866485596,6.340000152587891,6.380000114440918,4.070725440979004,9851684
2017-01-06,6.429999828338623,6.460000038146973,6.369999885559082,6.420000076293945,4.096247673034668,5516085
2017-01-09,6.46999979019165,6.46999979019165,6.360000133514404,6.369999885559082,4.064345359802246,4239092
2017-01-10,6.389999866485596,6.440000057220459,6.349999904632568,6.389999866485596,4.07710599899292,9148020
2017-01-11,6.420000076293945,6.429999828338623,6.369999885559082,6.400000095367432,4.083486557006836,5723111
2017-01-12,6.429999828338623,6.53000020980835,6.369999885559082,6.460000038146973,4.121768951416016,11559333
2017-01-13,6.5,6.650000095367432,6.489999771118164,6.599999904632568,4.211095333099365,16384939
2017-01-16,6.630000114440918,6.630000114440918,6.409999847412109,6.480000019073486,4.134530067443848,4385717
2017-01-17,6.519999980926514,6.690000057220459,6.449999809265137,6.679999828338623,4.262138366699219,11035849
2017-01-18,6.659999847412109,6.659999847412109,6.550000190734863,6.559999942779541,4.185573101043701,10219920
2017-01-19,6.590000152587891,6.909999847412109,6.579999923706055,6.889999866485596,4.396129131317139,19264000
2017-01-20,6.869999885559082,6.880000114440918,6.800000190734863,6.860000133514404,4.376987457275391,8055646
2017-01-23,6.820000171661377,6.909999847412109,6.789999961853027,6.849999904632568,4.370605945587158,6134044
2017-01-24,6.849999904632568,6.980000019073486,6.789999961853027,6.949999809265137,4.434410572052002,13526600
2017-01-25,7.0,7.070000171661377,6.929999828338623,7.019999980926514,4.479073524475098,19468659
2017-01-26,7.019999980926514,7.059999942779541,6.889999866485596,6.949999809265137,4.434410572052002,6790491
2017-01-27,6.900000095367432,7.010000228881836,6.900000095367432,7.010000228881836,4.472694396972656,1935575
2017-02-01,6.820000171661377,7.110000133514404,6.820000171661377,7.110000133514404,4.536498546600342,10613451
2017-02-02,7.179999828338623,7.179999828338623,6.869999885559082,6.900000095367432,4.402508735656738,8020728
2017-02-03,7.0,7.0,6.860000133514404,6.869999885559082,4.38336706161499,5954728
2017-02-06,6.880000114440918,7.019999980926514,6.880000114440918,7.010000228881836,4.472694396972656,8026274
2017-02-07,7.03000020980835,7.139999866485596,6.949999809265137,7.010000228881836,4.472694396972656,11018786
2017-02-08,7.010000228881836,7.039999961853027,6.900000095367432,7.039999961853027,4.491835117340088,4536000
2017-02-09,7.010000228881836,7.079999923706055,6.920000076293945,7.039999961853027,4.491835117340088,9416676
2017-02-10,7.050000190734863,7.119999885559082,7.010000228881836,7.059999942779541,4.50459623336792,20384020
2017-02-13,7.079999923706055,7.090000152587891,6.980000019073486,7.03000020980835,4.48545503616333,7964000
2017-02-14,7.0,7.039999961853027,6.949999809265137,6.949999809265137,4.434410572052002,12784060
2017-02-15,7.0,7.099999904632568,6.980000019073486,7.050000190734863,4.498215675354004,15319507
2017-02-16,7.090000152587891,7.090000152587891,6.949999809265137,6.96999979019165,4.447171688079834,8267000
2017-02-17,7.010000228881836,7.03000020980835,6.840000152587891,6.860000133514404,4.376987457275391,8504766
2017-02-20,6.840000152587891,7.019999980926514,6.840000152587891,7.019999980926514,4.479073524475098,5675048
2017-02-21,6.980000019073486,7.059999942779541,6.980000019073486,7.010000228881836,4.472694396972656,6676435
2017-02-22,7.010000228881836,7.340000152587891,7.010000228881836,7.309999942779541,4.664107322692871,28181939
2017-02-23,7.349999904632568,7.420000076293945,7.210000038146973,7.349999904632568,4.689628601074219,16379929
2017-02-24,7.289999961853027,7.300000190734863,7.159999847412109,7.170000076293945,4.574780464172363,16999872
2017-02-27,7.179999828338623,7.360000133514404,7.130000114440918,7.260000228881836,4.632203578948975,9412000
2017-02-28,7.239999771118164,7.380000114440918,7.010000228881836,7.039999961853027,4.491835117340088,28470662
2017-03-01,7.099999904632568,7.289999961853027,7.050000190734863,7.28000020980835,4.644965171813965,14648005
2017-03-02,7.300000190734863,7.440000057220459,7.21999979019165,7.239999771118164,4.619443893432617,18170615
2017-03-03,7.239999771118164,7.269999980926514,7.139999866485596,7.199999809265137,4.593921661376953,5815000
2017-03-06,7.199999809265137,7.210000038146973,7.119999885559082,7.159999847412109,4.568400859832764,9879670
2017-03-07,7.25,7.289999961853027,7.139999866485596,7.210000038146973,4.600302696228027,6251620
2017-03-08,7.179999828338623,7.239999771118164,7.150000095367432,7.179999828338623,4.5811614990234375,9013033
2017-03-09,7.150000095367432,7.150000095367432,7.079999923706055,7.110000133514404,4.536498546600342,13097458
2017-03-10,7.150000095367432,7.150000095367432,6.96999979019165,7.019999980926514,4.479073524475098,7292020
2017-03-13,7.0,7.150000095367432,6.980000019073486,7.070000171661377,4.510976791381836,8447032
2017-03-14,7.03000020980835,7.119999885559082,7.0,7.119999885559082,4.5428786277771,6782038
2017-03-15,7.059999942779541,7.110000133514404,6.949999809265137,7.110000133514404,4.536498546600342,9940766
2017-03-16,7.130000114440918,7.199999809265137,7.079999923706055,7.150000095367432,4.5620198249816895,8692916
2017-03-17,7.119999885559082,7.159999847412109,7.039999961853027,7.070000171661377,4.510976791381836,7945755
2017-03-20,7.099999904632568,7.099999904632568,6.880000114440918,6.960000038146973,4.440791130065918,7570860
2017-03-21,7.0,7.119999885559082,6.940000057220459,7.119999885559082,4.5428786277771,12058852
2017-03-22,7.010000228881836,7.039999961853027,6.949999809265137,7.019999980926514,4.479073524475098,15053400
2017-03-23,7.019999980926514,7.110000133514404,7.010000228881836,7.099999904632568,4.530117511749268,10322043
2017-03-24,7.110000133514404,7.110000133514404,6.980000019073486,7.079999923706055,4.517356872558594,10675095
2017-03-27,7.079999923706055,7.079999923706055,6.949999809265137,6.980000019073486,4.453552722930908,13150000
2017-03-28,7.070000171661377,7.070000171661377,6.960000038146973,7.010000228881836,4.472694396972656,8252295
2017-03-29,7.0,7.019999980926514,6.860000133514404,6.929999828338623,4.421650409698486,12123458
2017-03-30,6.860000133514404,6.929999828338623,6.829999923706055,6.889999866485596,4.396129131317139,8097520
2017-03-31,6.869999885559082,6.900000095367432,6.820000171661377,6.840000152587891,4.364226341247559,13179572
2017-04-03,6.880000114440918,7.0,6.880000114440918,6.960000038146973,4.440791130065918,8581420
2017-04-05,6.889999866485596,6.960000038146973,6.860000133514404,6.960000038146973,4.440791130065918,17943103
2017-04-06,6.980000019073486,6.980000019073486,6.849999904632568,6.949999809265137,4.434410572052002,12076366
2017-04-07,6.880000114440918,6.929999828338623,6.829999923706055,6.900000095367432,4.402508735656738,11894209
2017-04-10,6.920000076293945,7.050000190734863,6.900000095367432,7.019999980926514,4.479073524475098,30721451
2017-04-11,7.019999980926514,7.070000171661377,6.900000095367432,6.940000057220459,4.428030490875244,17344468
2017-04-12,6.909999847412109,6.96999979019165,6.880000114440918,6.920000076293945,4.415269374847412,6050339
2017-04-13,6.889999866485596,6.909999847412109,6.849999904632568,6.900000095367432,4.402508735656738,12221000
2017-04-18,6.900000095367432,6.900000095367432,6.809999942779541,6.840000152587891,4.364226341247559,11905200
2017-04-19,6.769999980926514,6.860000133514404,6.769999980926514,6.840000152587891,4.364226341247559,6295520
2017-04-20,6.769999980926514,6.889999866485596,6.75,6.829999923706055,4.357846260070801,7150945
2017-04-21,6.869999885559082,6.940000057220459,6.789999961853027,6.860000133514404,4.376987457275391,6395105
2017-04-24,6.860000133514404,6.900000095367432,6.829999923706055,6.889999866485596,4.396129131317139,9288048
2017-04-25,6.929999828338623,6.940000057220459,6.840000152587891,6.840000152587891,4.364226341247559,18038000
2017-04-26,6.900000095367432,6.929999828338623,6.869999885559082,6.900000095367432,4.402508735656738,7085020
2017-04-27,6.929999828338623,6.929999828338623,6.78000020980835,6.849999904632568,4.370605945587158,18686825
2017-04-28,6.889999866485596,7.0,6.849999904632568,6.900000095367432,4.402508735656738,24087912
2017-05-02,6.980000019073486,7.0,6.929999828338623,6.980000019073486,4.453552722930908,16399029
2017-05-04,6.989999771118164,6.989999771118164,6.880000114440918,6.96999979019165,4.447171688079834,10121080
2017-05-05,6.96999979019165,7.0,6.809999942779541,6.929999828338623,4.421650409698486,6574814
2017-05-08,6.929999828338623,7.079999923706055,6.889999866485596,7.079999923706055,4.517356872558594,14546664
2017-05-09,7.119999885559082,7.159999847412109,7.059999942779541,7.139999866485596,4.555639266967773,9368000
2017-05-10,7.150000095367432,7.150000095367432,7.079999923706055,7.130000114440918,4.549259662628174,4271001
2017-05-11,7.179999828338623,7.179999828338623,7.090000152587891,7.099999904632568,4.530117511749268,7214775
2017-05-12,7.090000152587891,7.179999828338623,7.090000152587891,7.150000095367432,4.5620198249816895,11297226
2017-05-15,7.190000057220459,7.190000057220459,7.050000190734863,7.050000190734863,4.498215675354004,3217469
2017-05-16,7.050000190734863,7.059999942779541,6.909999847412109,6.960000038146973,4.440791130065918,6298000
2017-05-17,7.0,7.050000190734863,6.940000057220459,6.980000019073486,4.453552722930908,5658647
2017-05-18,6.929999828338623,7.039999961853027,6.900000095367432,6.940000057220459,4.428030490875244,7398667
2017-05-19,6.940000057220459,6.960000038146973,6.889999866485596,6.900000095367432,4.402508735656738,3490000
2017-05-22,6.920000076293945,7.099999904632568,6.900000095367432,7.059999942779541,4.50459623336792,6841374
2017-05-23,7.039999961853027,7.130000114440918,7.039999961853027,7.119999885559082,4.5428786277771,7780400
2017-05-24,7.150000095367432,7.389999866485596,7.110000133514404,7.360000133514404,4.696009159088135,23385564
2017-05-25,7.360000133514404,7.409999847412109,7.260000228881836,7.28000020980835,4.644965171813965,7600288
2017-05-26,7.320000171661377,7.460000038146973,7.309999942779541,7.460000038146973,4.7598137855529785,12550225
2017-05-29,7.489999771118164,7.730000019073486,7.46999979019165,7.690000057220459,4.906564235687256,18179683
2017-05-31,7.71999979019165,7.769999980926514,7.650000095367432,7.659999847412109,4.88742208480835,13423973
2017-06-01,7.659999847412109,7.71999979019165,7.449999809265137,7.659999847412109,4.88742208480835,9939556
2017-06-02,7.650000095367432,7.75,7.619999885559082,7.690000057220459,4.906564235687256,5503288
2017-06-05,7.75,7.949999809265137,7.71999979019165,7.869999885559082,5.021411895751953,12659405
2017-06-06,7.880000114440918,7.900000095367432,7.710000038146973,7.75,4.944846153259277,9611920
2017-06-07,7.659999847412109,7.760000228881836,7.619999885559082,7.639999866485596,4.874661922454834,7454080
2017-06-08,7.650000095367432,7.840000152587891,7.650000095367432,7.820000171661377,4.9895100593566895,7357197
2017-06-09,7.840000152587891,7.860000133514404,7.659999847412109,7.670000076293945,4.893803119659424,5861629
2017-06-12,7.679999828338623,7.809999942779541,7.679999828338623,7.730000019073486,4.9320855140686035,7941124
2017-06-13,7.699999809265137,7.789999961853027,7.699999809265137,7.739999771118164,4.9384660720825195,8859004
2017-06-14,7.800000190734863,7.809999942779541,7.710000038146973,7.730000019073486,4.9320855140686035,6500964
2017-06-15,7.679999828338623,7.710000038146973,7.559999942779541,7.599999904632568,4.849140644073486,6084000
2017-06-16,7.599999904632568,7.639999866485596,7.480000019073486,7.489999771118164,4.778954029083252,5540957
2017-06-19,7.420000076293945,7.539999961853027,7.360000133514404,7.53000020980835,4.9566850662231445,6318000
2017-06-20,7.550000190734863,7.610000133514404,7.409999847412109,7.420000076293945,4.884276390075684,5140000
2017-06-21,7.409999847412109,7.409999847412109,7.289999961853027,7.340000152587891,4.831615447998047,5367282
2017-06-22,7.349999904632568,7.409999847412109,7.260000228881836,7.28000020980835,4.79211950302124,3099312
2017-06-23,7.300000190734863,7.449999809265137,7.28000020980835,7.349999904632568,4.838198184967041,8514000
2017-06-26,7.369999885559082,7.369999885559082,7.260000228881836,7.309999942779541,4.811868190765381,11007819
2017-06-27,7.320000171661377,7.46999979019165,7.320000171661377,7.340000152587891,4.831615447998047,6058000
2017-06-28,7.380000114440918,7.440000057220459,7.329999923706055,7.409999847412109,4.877694129943848,9262326
2017-06-29,7.420000076293945,7.710000038146973,7.409999847412109,7.699999809265137,5.0685882568359375,12303825
2017-06-30,7.699999809265137,7.769999980926514,7.639999866485596,7.730000019073486,5.088335990905762,9001500
2017-07-03,7.730000019073486,8.079999923706055,7.710000038146973,8.079999923706055,5.318727016448975,20401758
2017-07-04,8.0600004196167,8.079999923706055,7.820000171661377,7.980000019073486,5.252901077270508,9810795
2017-07-05,8.0,8.050000190734863,7.869999885559082,8.020000457763672,5.279232025146484,7437800
2017-07-06,8.0,8.050000190734863,7.900000095367432,8.0,5.266066551208496,9071280
2017-07-07,7.96999979019165,8.289999961853027,7.960000038146973,8.229999542236328,5.417464733123779,16564934
2017-07-10,8.180000305175781,8.369999885559082,8.180000305175781,8.3100004196167,5.470125675201416,12950200
2017-07-11,8.3100004196167,8.3100004196167,8.140000343322754,8.199999809265137,5.39771842956543,9834669
2017-07-12,8.170000076293945,8.220000267028809,7.900000095367432,8.039999961853027,5.292396545410156,11214000
2017-07-13,8.039999961853027,8.170000076293945,8.020000457763672,8.130000114440918,5.351639747619629,4741694
2017-07-14,8.149999618530273,8.170000076293945,8.069999694824219,8.100000381469727,5.331892490386963,4213744
2017-07-17,8.100000381469727,8.15999984741211,7.940000057220459,8.0,5.266066551208496,6332445
2017-07-18,8.0,8.069999694824219,7.960000038146973,8.039999961853027,5.292396545410156,8091044
2017-07-19,8.109999656677246,8.390000343322754,8.069999694824219,8.390000343322754,5.522786617279053,16481112
2017-07-20,8.420000076293945,8.420000076293945,8.149999618530273,8.220000267028809,5.410883903503418,8768000
2017-07-21,8.149999618530273,8.220000267028809,8.039999961853027,8.119999885559082,5.345057487487793,6434400
2017-07-24,8.010000228881836,8.15999984741211,8.010000228881836,8.109999656677246,5.338474273681641,6507521
2017-07-25,8.079999923706055,8.149999618530273,8.039999961853027,8.149999618530273,5.364804267883301,5993094
2017-07-26,8.149999618530273,8.210000038146973,8.09000015258789,8.15999984741211,5.371387481689453,6200044
2017-07-27,8.130000114440918,8.149999618530273,8.050000190734863,8.100000381469727,5.331892490386963,7081364
2017-07-28,8.100000381469727,8.149999618530273,7.949999809265137,7.980000019073486,5.252901077270508,6370500
2017-07-31,7.980000019073486,8.079999923706055,7.909999847412109,8.079999923706055,5.318727016448975,13467934
2017-08-01,7.980000019073486,7.980000019073486,7.150000095367432,7.760000228881836,5.108083724975586,41164568
2017-08-02,7.730000019073486,7.789999961853027,7.5,7.650000095367432,5.035676002502441,30825405
2017-08-03,7.650000095367432,7.78000020980835,7.570000171661377,7.599999904632568,5.002763748168945,13416079
2017-08-04,7.519999980926514,7.610000133514404,7.519999980926514,7.559999942779541,4.976432800292969,13591730
2017-08-07,7.599999904632568,7.659999847412109,7.579999923706055,7.610000133514404,5.009345054626465,11772084
2017-08-08,7.650000095367432,7.929999828338623,7.650000095367432,7.809999942779541,5.140997409820557,17514544
