Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,20.75,20.75,20.149999618530273,20.399999618530273,13.517704963684082,91000
2015-04-09,20.549999237060547,20.549999237060547,19.8799991607666,20.25,13.418309211730957,297000
2015-04-10,20.350000381469727,20.399999618530273,20.200000762939453,20.25,13.418309211730957,350500
2015-04-13,20.299999237060547,20.450000762939453,20.25,20.25,13.418309211730957,227000
2015-04-14,20.299999237060547,20.299999237060547,20.049999237060547,20.049999237060547,13.285782814025879,155000
2015-04-15,20.25,20.299999237060547,20.100000381469727,20.200000762939453,13.385178565979004,89000
2015-04-16,20.25,20.700000762939453,20.25,20.649999618530273,13.683361053466797,71500
2015-04-17,20.799999237060547,20.950000762939453,20.700000762939453,20.799999237060547,13.782756805419922,91000
2015-04-20,20.799999237060547,20.950000762939453,20.700000762939453,20.700000762939453,13.71649169921875,53000
2015-04-21,20.700000762939453,20.899999618530273,20.600000381469727,20.850000381469727,13.815890312194824,33500
2015-04-22,20.899999618530273,20.899999618530273,20.549999237060547,20.649999618530273,13.683361053466797,168500
2015-04-23,20.75,20.950000762939453,20.700000762939453,20.950000762939453,13.882152557373047,29500
2015-04-24,20.899999618530273,20.950000762939453,20.600000381469727,20.899999618530273,13.849020957946777,34700
2015-04-27,21.0,21.0,20.799999237060547,20.899999618530273,13.849020957946777,31500
2015-04-28,20.950000762939453,20.950000762939453,20.700000762939453,20.799999237060547,13.782756805419922,67500
2015-04-29,20.75,21.0,20.700000762939453,21.0,13.915283203125,147200
2015-04-30,21.0,21.0,20.799999237060547,21.0,13.915283203125,54600
2015-05-04,21.0,21.299999237060547,20.950000762939453,21.299999237060547,14.114072799682617,139000
2015-05-05,21.299999237060547,21.299999237060547,21.100000381469727,21.200000762939453,14.047812461853027,40200
2015-05-06,21.200000762939453,21.200000762939453,20.799999237060547,21.100000381469727,13.981548309326172,40000
2015-05-07,21.299999237060547,21.299999237060547,20.899999618530273,21.100000381469727,13.981548309326172,45000
2015-05-08,21.200000762939453,21.200000762939453,21.0,21.100000381469727,13.981548309326172,49540
2015-05-11,20.850000381469727,22.0,20.850000381469727,21.950000762939453,14.544783592224121,193500
2015-05-12,22.0,22.5,22.0,22.299999237060547,14.776704788208008,144200
2015-05-13,22.049999237060547,22.399999618530273,21.950000762939453,22.0,14.57791519165039,38500
2015-05-14,21.899999618530273,21.899999618530273,21.5,21.75,14.41225814819336,32500
2015-05-15,21.799999237060547,22.0,21.799999237060547,22.0,14.57791519165039,64000
2015-05-18,21.899999618530273,22.5,21.899999618530273,22.5,14.909233093261719,46200
2015-05-19,22.399999618530273,22.950000762939453,21.950000762939453,22.149999618530273,14.6773099899292,133000
2015-05-20,22.049999237060547,22.799999237060547,22.049999237060547,22.75,15.07489013671875,92000
2015-05-21,22.649999618530273,22.799999237060547,22.450000762939453,22.799999237060547,15.10801887512207,41500
2015-05-22,22.700000762939453,22.799999237060547,22.549999237060547,22.799999237060547,15.10801887512207,40500
2015-05-26,22.600000381469727,22.950000762939453,22.600000381469727,22.950000762939453,15.207420349121094,49000
2015-05-27,22.700000762939453,23.100000381469727,22.700000762939453,22.799999237060547,15.10801887512207,46500
2015-05-28,22.950000762939453,23.0,22.700000762939453,22.950000762939453,15.207420349121094,100500
2015-05-29,23.0,23.0,22.899999618530273,22.899999618530273,15.174283981323242,18100
2015-06-01,22.799999237060547,23.0,22.799999237060547,23.0,15.240545272827148,18000
2015-06-02,22.600000381469727,22.950000762939453,22.600000381469727,22.850000381469727,15.141154289245605,59000
2015-06-03,22.799999237060547,23.0,22.649999618530273,22.799999237060547,15.10801887512207,26500
2015-06-04,22.950000762939453,22.950000762939453,22.25,22.850000381469727,15.141154289245605,18500
2015-06-05,22.600000381469727,22.850000381469727,22.299999237060547,22.399999618530273,14.84296989440918,49185
2015-06-08,22.399999618530273,22.399999618530273,22.200000762939453,22.299999237060547,14.776704788208008,39000
2015-06-09,22.399999618530273,22.399999618530273,22.0,22.0,14.57791519165039,35500
2015-06-10,22.0,22.0,20.100000381469727,21.0,13.915283203125,122000
2015-06-11,21.450000762939453,21.600000381469727,21.25,21.5,14.246601104736328,42500
2015-06-12,21.0,21.5,21.0,21.25,14.08094310760498,29500
2015-06-15,21.25,21.950000762939453,21.25,21.649999618530273,14.345993995666504,18000
2015-06-16,21.799999237060547,22.0,21.75,21.799999237060547,14.445387840270996,35500
2015-06-17,22.0,22.0,21.0,21.799999237060547,14.445387840270996,40700
2015-06-18,21.600000381469727,22.149999618530273,21.600000381469727,22.100000381469727,14.644180297851562,25500
2015-06-19,21.899999618530273,22.100000381469727,21.850000381469727,22.100000381469727,14.644180297851562,14500
2015-06-22,22.149999618530273,22.5,22.0,22.399999618530273,14.84296989440918,46696
2015-06-23,21.799999237060547,24.0,21.799999237060547,23.799999237060547,15.770655632019043,210900
2015-06-24,24.299999237060547,24.299999237060547,23.350000381469727,23.549999237060547,15.60499382019043,192724
2015-06-25,23.299999237060547,23.299999237060547,23.049999237060547,23.100000381469727,15.306816101074219,29500
2015-06-26,23.100000381469727,23.450000762939453,23.100000381469727,23.450000762939453,15.538732528686523,15000
2015-06-29,23.399999618530273,23.399999618530273,23.100000381469727,23.25,15.406204223632812,30000
2015-06-30,23.200000762939453,23.25,23.200000762939453,23.200000762939453,15.373076438903809,19100
2015-07-02,23.0,23.600000381469727,23.0,23.450000762939453,15.538732528686523,63500
2015-07-03,23.25,23.399999618530273,23.0,23.049999237060547,15.273681640625,15000
2015-07-06,23.049999237060547,23.049999237060547,22.299999237060547,22.450000762939453,14.876102447509766,237036
2015-07-07,22.700000762939453,22.899999618530273,22.0,22.399999618530273,14.84296989440918,335500
2015-07-08,22.200000762939453,22.649999618530273,21.399999618530273,21.950000762939453,14.544783592224121,399017
2015-07-09,21.5,22.850000381469727,21.5,22.700000762939453,15.041756629943848,191600
2015-07-10,21.600000381469727,23.5,21.600000381469727,23.0,15.240545272827148,74993
2015-07-13,23.5,23.5,23.100000381469727,23.149999618530273,15.339940071105957,67000
2015-07-14,23.450000762939453,23.799999237060547,23.299999237060547,23.399999618530273,15.505602836608887,70500
2015-07-15,22.25,23.5,22.25,23.299999237060547,15.439335823059082,80500
2015-07-16,23.0,23.5,23.0,23.5,15.57186508178711,82500
2015-07-17,23.100000381469727,23.600000381469727,23.100000381469727,23.600000381469727,15.638131141662598,31000
2015-07-20,23.0,23.799999237060547,23.0,23.350000381469727,15.47247314453125,60000
2015-07-21,23.25,23.600000381469727,23.200000762939453,23.350000381469727,15.47247314453125,116500
2015-07-22,23.600000381469727,23.600000381469727,23.25,23.350000381469727,15.47247314453125,16500
2015-07-23,23.299999237060547,23.399999618530273,23.100000381469727,23.350000381469727,15.47247314453125,26000
2015-07-24,23.299999237060547,23.899999618530273,23.149999618530273,23.299999237060547,15.439335823059082,26000
2015-07-27,23.5,23.600000381469727,23.100000381469727,23.200000762939453,15.373076438903809,27100
2015-07-28,23.799999237060547,23.799999237060547,22.950000762939453,23.100000381469727,15.306816101074219,121189
2015-07-29,23.299999237060547,23.299999237060547,22.950000762939453,23.100000381469727,15.306816101074219,47000
2015-07-30,23.299999237060547,23.299999237060547,22.950000762939453,23.0,15.240545272827148,31000
2015-07-31,23.600000381469727,23.600000381469727,22.950000762939453,22.950000762939453,15.207420349121094,22500
2015-08-03,23.399999618530273,23.399999618530273,22.950000762939453,22.950000762939453,15.207420349121094,44500
2015-08-04,22.799999237060547,23.0,22.799999237060547,22.950000762939453,15.207420349121094,13500
2015-08-05,22.899999618530273,23.100000381469727,22.600000381469727,22.950000762939453,15.207420349121094,41000
2015-08-06,22.950000762939453,23.100000381469727,22.600000381469727,22.799999237060547,15.10801887512207,18000
2015-08-07,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,15.10801887512207,28700
2015-08-10,23.899999618530273,23.899999618530273,22.5,22.700000762939453,15.041756629943848,96000
2015-08-11,23.700000762939453,23.700000762939453,22.5,22.75,15.07489013671875,60000
2015-08-12,22.799999237060547,22.799999237060547,22.549999237060547,22.549999237060547,14.942360877990723,100000
2015-08-13,22.950000762939453,22.950000762939453,22.450000762939453,22.450000762939453,14.876102447509766,77000
2015-08-14,22.399999618530273,22.549999237060547,22.350000381469727,22.450000762939453,14.876102447509766,24500
2015-08-17,22.5,22.5,22.200000762939453,22.25,14.743573188781738,47000
2015-08-18,22.350000381469727,22.450000762939453,22.200000762939453,22.25,14.743573188781738,66000
2015-08-19,22.200000762939453,22.350000381469727,22.100000381469727,22.100000381469727,14.644180297851562,94500
2015-08-20,22.0,22.100000381469727,21.700000762939453,21.850000381469727,14.478521347045898,205500
2015-08-21,21.799999237060547,21.799999237060547,21.0,21.25,14.08094310760498,635000
2015-08-24,20.950000762939453,21.0,20.399999618530273,20.5,13.583965301513672,290700
2015-08-25,20.399999618530273,21.5,20.399999618530273,20.950000762939453,13.882152557373047,121000
2015-08-26,20.850000381469727,21.049999237060547,20.549999237060547,20.549999237060547,13.617097854614258,206500
2015-08-27,20.899999618530273,21.200000762939453,20.75,21.0,13.915283203125,202619
2015-08-28,21.25,21.600000381469727,21.200000762939453,21.350000381469727,14.147207260131836,104500
2015-08-31,21.450000762939453,21.549999237060547,21.350000381469727,21.549999237060547,14.279729843139648,77500
2015-09-01,21.549999237060547,21.549999237060547,21.100000381469727,21.200000762939453,14.047812461853027,139500
2015-09-02,21.0,21.0,20.700000762939453,20.799999237060547,13.782756805419922,74500
2015-09-04,20.899999618530273,20.899999618530273,20.549999237060547,20.700000762939453,13.71649169921875,76000
2015-09-07,20.649999618530273,20.950000762939453,20.450000762939453,20.950000762939453,13.882152557373047,77000
2015-09-08,21.0,21.399999618530273,20.799999237060547,21.25,14.08094310760498,59500
2015-09-09,21.25,21.549999237060547,21.25,21.549999237060547,14.279729843139648,59000
2015-09-10,21.450000762939453,21.5,20.899999618530273,21.299999237060547,14.114072799682617,48000
2015-09-11,21.350000381469727,21.899999618530273,21.350000381469727,21.850000381469727,14.478521347045898,65100
2015-09-14,21.299999237060547,21.5,21.0,21.149999618530273,14.356339454650879,40500
2015-09-15,21.100000381469727,21.350000381469727,20.799999237060547,21.200000762939453,14.390281677246094,61500
2015-09-16,21.049999237060547,21.549999237060547,21.049999237060547,21.549999237060547,14.627852439880371,75500
2015-09-17,21.600000381469727,21.600000381469727,21.5,21.600000381469727,14.661795616149902,13500
2015-09-18,21.5,22.100000381469727,21.450000762939453,22.100000381469727,15.001188278198242,40000
2015-09-21,21.950000762939453,22.049999237060547,21.75,21.950000762939453,14.899367332458496,27000
2015-09-22,21.950000762939453,22.100000381469727,21.899999618530273,21.899999618530273,14.86543083190918,62000
2015-09-23,21.850000381469727,21.850000381469727,21.200000762939453,21.600000381469727,14.661795616149902,40500
2015-09-24,21.5,21.950000762939453,21.5,21.600000381469727,14.661795616149902,12500
2015-09-25,21.549999237060547,21.799999237060547,21.299999237060547,21.799999237060547,14.797550201416016,29613
2015-09-29,21.450000762939453,21.799999237060547,21.299999237060547,21.549999237060547,14.627852439880371,35351
2015-09-30,21.700000762939453,21.899999618530273,21.549999237060547,21.899999618530273,14.86543083190918,49000
2015-10-02,22.0,22.600000381469727,21.549999237060547,22.200000762939453,15.06906795501709,77000
2015-10-05,22.25,22.299999237060547,22.0,22.299999237060547,15.136942863464355,40500
2015-10-06,22.549999237060547,22.549999237060547,22.200000762939453,22.200000762939453,15.06906795501709,37000
2015-10-07,22.200000762939453,22.299999237060547,22.049999237060547,22.299999237060547,15.136942863464355,15000
2015-10-08,22.25,22.549999237060547,22.200000762939453,22.549999237060547,15.306638717651367,45000
2015-10-09,22.100000381469727,22.549999237060547,22.100000381469727,22.399999618530273,15.20482349395752,30500
2015-10-12,22.399999618530273,22.75,22.350000381469727,22.649999618530273,15.374519348144531,40900
2015-10-13,22.600000381469727,23.100000381469727,22.549999237060547,22.950000762939453,15.578158378601074,68500
2015-10-14,23.0,23.049999237060547,22.799999237060547,22.899999618530273,15.54421615600586,34000
2015-10-15,23.100000381469727,23.299999237060547,22.899999618530273,23.0,15.612092018127441,55500
2015-10-16,23.200000762939453,23.350000381469727,23.0,23.0,15.612092018127441,132800
2015-10-19,23.200000762939453,23.200000762939453,22.950000762939453,23.200000762939453,15.747854232788086,39500
2015-10-20,23.200000762939453,23.299999237060547,23.200000762939453,23.200000762939453,15.747854232788086,40000
2015-10-22,23.200000762939453,23.350000381469727,23.0,23.299999237060547,15.815727233886719,25000
2015-10-23,23.549999237060547,23.799999237060547,23.299999237060547,23.549999237060547,15.98542594909668,168500
2015-10-26,23.600000381469727,23.899999618530273,23.5,23.899999618530273,16.223003387451172,62000
2015-10-27,23.799999237060547,24.200000762939453,23.649999618530273,24.0,16.290884017944336,71000
2015-10-28,23.850000381469727,24.649999618530273,23.850000381469727,24.100000381469727,16.3587589263916,309500
2015-10-29,24.100000381469727,24.149999618530273,23.799999237060547,23.899999618530273,16.223003387451172,210000
2015-10-30,23.950000762939453,24.450000762939453,23.950000762939453,24.0,16.290884017944336,22000
2015-11-02,23.850000381469727,24.0,23.799999237060547,23.950000762939453,16.256938934326172,29500
2015-11-03,24.0,24.100000381469727,23.850000381469727,24.0,16.290884017944336,28000
2015-11-04,24.0,24.299999237060547,23.700000762939453,23.899999618530273,16.223003387451172,112000
2015-11-05,24.0,24.100000381469727,23.700000762939453,24.0,16.290884017944336,56000
2015-11-06,24.049999237060547,24.049999237060547,23.75,24.0,16.290884017944336,34500
2015-11-09,23.799999237060547,24.049999237060547,23.649999618530273,23.75,16.121187210083008,16000
2015-11-10,23.75,23.75,23.649999618530273,23.649999618530273,16.053306579589844,27500
2015-11-11,23.649999618530273,23.649999618530273,23.600000381469727,23.649999618530273,16.053306579589844,13000
2015-11-12,23.649999618530273,24.0,23.649999618530273,23.700000762939453,16.08724594116211,49000
2015-11-13,23.649999618530273,23.700000762939453,23.649999618530273,23.649999618530273,16.053306579589844,39500
2015-11-16,23.399999618530273,23.700000762939453,23.350000381469727,23.5,15.951489448547363,68500
2015-11-17,23.549999237060547,23.549999237060547,23.549999237060547,23.649999618530273,16.053306579589844,1000
2015-11-18,23.600000381469727,24.100000381469727,23.600000381469727,23.850000381469727,16.189062118530273,26500
2015-11-19,23.899999618530273,24.299999237060547,23.899999618530273,24.0,16.290884017944336,29500
2015-11-20,24.100000381469727,24.100000381469727,23.950000762939453,23.950000762939453,16.256938934326172,30500
2015-11-23,23.950000762939453,24.200000762939453,23.950000762939453,24.100000381469727,16.3587589263916,22000
2015-11-24,24.049999237060547,24.600000381469727,23.950000762939453,24.450000762939453,16.59634017944336,44000
2015-11-25,24.450000762939453,24.5,24.399999618530273,24.5,16.630271911621094,321000
2015-11-26,24.649999618530273,25.850000381469727,24.25,25.399999618530273,17.24118423461914,366000
2015-11-27,25.700000762939453,25.700000762939453,25.149999618530273,25.200000762939453,17.105426788330078,224500
2015-11-30,25.25,25.700000762939453,25.200000762939453,25.350000381469727,17.207242965698242,296000
2015-12-01,25.450000762939453,25.649999618530273,25.0,25.649999618530273,17.41088104248047,123500
2015-12-02,25.700000762939453,25.700000762939453,25.200000762939453,25.5,17.309066772460938,67000
2015-12-03,25.5,25.600000381469727,25.25,25.299999237060547,17.173303604125977,113500
2015-12-04,25.049999237060547,25.450000762939453,25.049999237060547,25.200000762939453,17.105426788330078,81500
2015-12-07,25.200000762939453,25.649999618530273,25.200000762939453,25.600000381469727,17.376941680908203,53517
2015-12-08,25.5,25.799999237060547,25.5,25.549999237060547,17.343000411987305,95000
2015-12-09,25.450000762939453,25.450000762939453,25.0,25.299999237060547,17.173303604125977,200500
2015-12-10,25.0,25.200000762939453,24.350000381469727,24.75,17.008377075195312,272500
2015-12-11,24.799999237060547,24.899999618530273,24.700000762939453,24.75,17.008377075195312,60500
2015-12-14,24.75,24.75,24.200000762939453,24.450000762939453,16.802215576171875,249000
2015-12-15,24.5,24.5,23.700000762939453,23.799999237060547,16.35552406311035,140045
2015-12-16,24.299999237060547,24.299999237060547,23.850000381469727,23.899999618530273,16.424245834350586,92000
2015-12-17,24.600000381469727,24.799999237060547,24.149999618530273,24.299999237060547,16.69913101196289,88500
2015-12-18,24.299999237060547,24.350000381469727,24.200000762939453,24.299999237060547,16.69913101196289,10500
2015-12-21,24.5,24.5,24.200000762939453,24.299999237060547,16.69913101196289,45500
2015-12-22,24.299999237060547,24.5,24.200000762939453,24.299999237060547,16.69913101196289,507500
2015-12-23,24.399999618530273,24.5,24.25,24.399999618530273,16.767852783203125,19000
2015-12-24,24.399999618530273,24.399999618530273,24.299999237060547,24.350000381469727,16.733491897583008,12500
2015-12-28,24.399999618530273,24.5,24.350000381469727,24.350000381469727,16.733491897583008,13000
2015-12-29,24.100000381469727,24.5,24.049999237060547,24.450000762939453,16.802215576171875,33000
2015-12-30,24.450000762939453,24.450000762939453,24.399999618530273,24.399999618530273,16.767852783203125,13500
2015-12-31,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,16.767852783203125,13000
2016-01-04,24.399999618530273,24.5,23.950000762939453,23.950000762939453,16.458608627319336,197500
2016-01-05,23.950000762939453,24.299999237060547,23.899999618530273,24.0,16.49297332763672,133000
2016-01-06,24.100000381469727,24.149999618530273,23.899999618530273,23.950000762939453,16.458608627319336,120500
2016-01-07,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,16.458608627319336,0
2016-01-08,23.850000381469727,24.600000381469727,23.600000381469727,24.549999237060547,16.87093162536621,453518
2016-01-11,24.200000762939453,24.700000762939453,23.799999237060547,24.350000381469727,16.733491897583008,516500
2016-01-12,24.350000381469727,24.350000381469727,23.899999618530273,24.0,16.49297332763672,41000
2016-01-13,24.200000762939453,24.399999618530273,23.850000381469727,24.0,16.49297332763672,36500
2016-01-14,23.75,23.850000381469727,23.299999237060547,23.350000381469727,16.046287536621094,181900
2016-01-15,23.350000381469727,23.600000381469727,23.200000762939453,23.25,15.977566719055176,57500
2016-01-18,23.0,23.25,22.799999237060547,23.0,15.805761337280273,274000
2016-01-19,23.100000381469727,23.350000381469727,22.799999237060547,23.100000381469727,15.874482154846191,139500
2016-01-20,23.049999237060547,23.5,22.75,22.799999237060547,15.668317794799805,200000
2016-01-21,23.0,23.0,22.299999237060547,22.450000762939453,15.427802085876465,164000
2016-01-22,22.600000381469727,23.350000381469727,22.200000762939453,23.350000381469727,16.046287536621094,317000
2016-01-25,23.399999618530273,23.399999618530273,22.950000762939453,23.100000381469727,15.874482154846191,47000
2016-01-26,23.049999237060547,23.049999237060547,22.350000381469727,22.5,15.462158203125,116500
2016-01-27,22.600000381469727,22.850000381469727,22.350000381469727,22.399999618530273,15.393438339233398,50000
2016-01-28,22.350000381469727,22.350000381469727,22.25,22.350000381469727,15.359076499938965,103500
2016-01-29,22.5,22.600000381469727,22.299999237060547,22.600000381469727,15.530879974365234,69500
2016-02-01,22.149999618530273,22.600000381469727,22.149999618530273,22.549999237060547,15.496520042419434,80000
2016-02-02,22.549999237060547,22.899999618530273,22.399999618530273,22.899999618530273,15.737041473388672,82500
2016-02-03,22.700000762939453,22.899999618530273,22.350000381469727,22.649999618530273,15.565237998962402,38500
2016-02-04,22.649999618530273,22.799999237060547,22.450000762939453,22.700000762939453,15.599599838256836,94500
2016-02-05,22.75,22.799999237060547,22.399999618530273,22.75,15.633959770202637,55231
2016-02-11,22.75,22.75,22.200000762939453,22.5,15.462158203125,170000
2016-02-12,22.450000762939453,22.549999237060547,22.149999618530273,22.200000762939453,15.255998611450195,173500
2016-02-15,22.299999237060547,22.600000381469727,22.25,22.549999237060547,15.496520042419434,366950
2016-02-16,22.700000762939453,23.149999618530273,22.549999237060547,23.149999618530273,15.908846855163574,80000
2016-02-17,23.149999618530273,23.299999237060547,22.75,22.799999237060547,15.668317794799805,95000
2016-02-18,23.149999618530273,23.600000381469727,23.149999618530273,23.5,16.149364471435547,111500
2016-02-19,23.450000762939453,23.450000762939453,23.200000762939453,23.25,15.977566719055176,76500
2016-02-22,23.399999618530273,23.5,23.149999618530273,23.5,16.149364471435547,42000
2016-02-23,23.5,23.5,22.799999237060547,23.100000381469727,15.874482154846191,90000
2016-02-24,23.100000381469727,23.200000762939453,23.049999237060547,23.100000381469727,15.874482154846191,71000
2016-02-25,23.100000381469727,23.299999237060547,23.0,23.200000762939453,15.943207740783691,163000
2016-02-26,23.200000762939453,23.450000762939453,23.200000762939453,23.25,15.977566719055176,27000
2016-02-29,23.200000762939453,23.299999237060547,22.950000762939453,23.299999237060547,16.011920928955078,389000
2016-03-01,23.450000762939453,23.450000762939453,23.299999237060547,23.399999618530273,16.080644607543945,72500
2016-03-02,23.450000762939453,23.649999618530273,23.399999618530273,23.549999237060547,16.18372344970703,251000
2016-03-03,23.700000762939453,24.100000381469727,23.649999618530273,24.100000381469727,16.56169319152832,86000
2016-03-04,24.0,24.100000381469727,23.600000381469727,24.0,16.49297332763672,28500
2016-03-07,23.950000762939453,24.100000381469727,23.899999618530273,23.899999618530273,16.424245834350586,44018
2016-03-08,24.0,24.049999237060547,23.799999237060547,24.049999237060547,16.527324676513672,19500
2016-03-09,23.899999618530273,24.899999618530273,23.899999618530273,24.850000381469727,17.07710075378418,142500
2016-03-10,24.799999237060547,24.850000381469727,24.649999618530273,24.700000762939453,16.974014282226562,75000
2016-03-11,24.549999237060547,24.850000381469727,24.25,24.399999618530273,16.767852783203125,67500
2016-03-14,24.350000381469727,24.850000381469727,24.350000381469727,24.700000762939453,16.974014282226562,111800
2016-03-15,24.700000762939453,24.75,24.5,24.700000762939453,16.974014282226562,82000
2016-03-16,24.600000381469727,24.700000762939453,24.149999618530273,24.5,16.83657455444336,58000
2016-03-17,24.549999237060547,25.25,24.5,25.049999237060547,17.214536666870117,209000
2016-03-18,25.0,26.100000381469727,25.0,26.100000381469727,17.93610191345215,202500
2016-03-21,26.350000381469727,26.649999618530273,25.950000762939453,26.299999237060547,18.07354736328125,178500
2016-03-22,26.200000762939453,26.549999237060547,26.200000762939453,26.399999618530273,18.14226722717285,117000
2016-03-23,26.549999237060547,26.700000762939453,26.399999618530273,26.600000381469727,18.279712677001953,115000
2016-03-24,26.600000381469727,26.600000381469727,25.649999618530273,26.0,17.867385864257812,135000
2016-03-29,25.799999237060547,26.450000762939453,25.549999237060547,25.950000762939453,17.833023071289062,113500
2016-03-30,25.950000762939453,26.399999618530273,25.950000762939453,26.299999237060547,18.07354736328125,97000
2016-03-31,26.5,26.5,26.200000762939453,26.450000762939453,18.176624298095703,23900
2016-04-01,26.399999618530273,26.549999237060547,26.200000762939453,26.450000762939453,18.176624298095703,196150
2016-04-05,26.299999237060547,26.399999618530273,25.799999237060547,26.149999618530273,17.97046661376953,89000
2016-04-06,26.100000381469727,26.200000762939453,25.649999618530273,26.0,17.867385864257812,98500
2016-04-07,26.0,26.350000381469727,25.950000762939453,26.25,18.039186477661133,80500
2016-04-08,26.200000762939453,26.600000381469727,26.200000762939453,26.350000381469727,18.107908248901367,65553
2016-04-11,26.399999618530273,26.399999618530273,26.149999618530273,26.200000762939453,18.004823684692383,140500
2016-04-12,27.100000381469727,27.100000381469727,26.25,26.350000381469727,18.107908248901367,169000
2016-04-13,26.350000381469727,26.5,26.0,26.450000762939453,18.176624298095703,280500
2016-04-14,26.75,27.100000381469727,26.149999618530273,26.75,18.382793426513672,29500
2016-04-15,26.75,26.899999618530273,26.5,26.700000762939453,18.348430633544922,61000
2016-04-18,27.0,27.75,26.799999237060547,27.5,18.898197174072266,425100
2016-04-19,27.850000381469727,27.950000762939453,27.5,27.950000762939453,19.207439422607422,77500
2016-04-20,28.100000381469727,28.100000381469727,27.549999237060547,27.850000381469727,19.138717651367188,81200
2016-04-21,27.850000381469727,28.0,27.5,27.5,18.898197174072266,67050
2016-04-22,27.5,27.899999618530273,27.5,27.899999618530273,19.173078536987305,44500
2016-04-25,27.75,27.850000381469727,27.350000381469727,27.350000381469727,18.795114517211914,133000
2016-04-26,27.149999618530273,27.149999618530273,26.399999618530273,26.75,18.382793426513672,90500
2016-04-27,26.75,26.899999618530273,26.75,26.850000381469727,18.45151138305664,35000
2016-04-28,27.049999237060547,27.5,26.899999618530273,26.950000762939453,18.52022933959961,74500
2016-04-29,27.0,27.549999237060547,27.0,27.5,18.898197174072266,100000
2016-05-03,27.399999618530273,27.700000762939453,27.100000381469727,27.25,18.726396560668945,101500
2016-05-04,27.25,27.25,26.549999237060547,26.899999618530273,18.485870361328125,152500
2016-05-05,26.600000381469727,26.899999618530273,26.5,26.600000381469727,18.279712677001953,127000
2016-05-06,26.600000381469727,26.600000381469727,26.149999618530273,26.200000762939453,18.004823684692383,222000
2016-05-09,26.350000381469727,26.5,26.049999237060547,26.399999618530273,18.14226722717285,25053
2016-05-10,26.399999618530273,26.649999618530273,26.25,26.450000762939453,18.176624298095703,93500
2016-05-11,26.399999618530273,26.399999618530273,26.200000762939453,26.350000381469727,18.107908248901367,33500
2016-05-12,26.450000762939453,26.549999237060547,26.149999618530273,26.350000381469727,18.107908248901367,54000
2016-05-13,26.399999618530273,26.399999618530273,25.549999237060547,25.75,17.695587158203125,131500
2016-05-16,25.75,25.799999237060547,25.5,25.600000381469727,17.592504501342773,96500
2016-05-17,25.600000381469727,25.799999237060547,25.600000381469727,25.700000762939453,17.66122055053711,125500
2016-05-18,25.649999618530273,25.75,25.5,25.600000381469727,17.592504501342773,65500
2016-05-19,25.5,25.600000381469727,25.450000762939453,25.5,17.52378273010254,83000
2016-05-20,25.5,26.25,25.200000762939453,26.25,18.039186477661133,95000
2016-05-23,26.399999618530273,26.5,26.200000762939453,26.25,18.039186477661133,51000
2016-05-24,26.350000381469727,26.450000762939453,26.0,26.200000762939453,18.004823684692383,44400
2016-05-25,26.5,26.5,26.299999237060547,26.5,18.210988998413086,44550
2016-05-26,26.649999618530273,26.799999237060547,26.600000381469727,26.799999237060547,18.417152404785156,35000
2016-05-27,26.950000762939453,27.0,26.649999618530273,26.850000381469727,18.45151138305664,121000
2016-05-30,27.0,27.0,26.850000381469727,26.950000762939453,18.52022933959961,18500
2016-05-31,27.0,27.0,26.350000381469727,26.700000762939453,18.348430633544922,49000
2016-06-01,26.549999237060547,27.0,26.549999237060547,26.950000762939453,18.52022933959961,104500
2016-06-02,27.049999237060547,27.799999237060547,27.049999237060547,27.799999237060547,19.10435676574707,126500
2016-06-03,28.0,28.0,27.350000381469727,27.75,19.069997787475586,90525
2016-06-06,27.799999237060547,27.950000762939453,27.350000381469727,27.649999618530273,19.00127601623535,31500
2016-06-07,27.75,27.75,27.450000762939453,27.600000381469727,18.966917037963867,135550
2016-06-08,27.549999237060547,27.549999237060547,27.200000762939453,27.350000381469727,18.795114517211914,39000
2016-06-10,27.450000762939453,28.0,27.350000381469727,27.350000381469727,18.795114517211914,72200
2016-06-13,27.049999237060547,27.450000762939453,27.0,27.399999618530273,18.829471588134766,117500
2016-06-14,27.5,27.5,27.299999237060547,27.5,18.898197174072266,24000
2016-06-15,27.399999618530273,28.700000762939453,27.25,28.5,19.58540153503418,267000
2016-06-16,28.5,28.5,27.700000762939453,27.700000762939453,19.035634994506836,52500
2016-06-17,28.0,28.049999237060547,27.649999618530273,27.649999618530273,19.00127601623535,30000
2016-06-20,27.850000381469727,28.0,27.75,27.899999618530273,19.173078536987305,14000
2016-06-21,27.799999237060547,28.149999618530273,27.799999237060547,27.899999618530273,19.173078536987305,63000
2016-06-22,27.600000381469727,28.049999237060547,27.5,27.950000762939453,19.207439422607422,128000
2016-06-23,28.149999618530273,28.5,27.950000762939453,28.0,19.241798400878906,77000
2016-06-24,27.700000762939453,28.0,27.5,27.799999237060547,19.10435676574707,212000
2016-06-27,27.549999237060547,28.350000381469727,27.350000381469727,28.200000762939453,19.37923812866211,107000
