Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,4.03000020980835,4.03000020980835,3.990000009536743,4.0,1.7901275157928467,627000
2012-04-26,4.019999980926514,4.079999923706055,4.019999980926514,4.039999961853027,1.8080288171768188,455000
2012-04-27,4.019999980926514,4.079999923706055,4.019999980926514,4.03000020980835,1.8035539388656616,306000
2012-04-30,4.050000190734863,4.050000190734863,4.0,4.019999980926514,1.7990788221359253,183040
2012-05-02,4.010000228881836,4.03000020980835,4.0,4.019999980926514,1.7990788221359253,381360
2012-05-03,4.019999980926514,4.039999961853027,3.990000009536743,3.990000009536743,1.7856525182724,613080
2012-05-04,4.099999904632568,4.099999904632568,3.990000009536743,3.990000009536743,1.7856525182724,115000
2012-05-07,3.9600000381469727,4.0,3.9600000381469727,3.9600000381469727,1.7722268104553223,261000
2012-05-08,3.9600000381469727,3.990000009536743,3.930000066757202,3.9600000381469727,1.7722268104553223,690271
2012-05-09,4.079999923706055,4.079999923706055,3.950000047683716,3.9600000381469727,1.7722268104553223,490000
2012-05-10,3.950000047683716,3.9800000190734863,3.9100000858306885,3.940000057220459,1.7632763385772705,172000
2012-05-11,3.940000057220459,3.9800000190734863,3.930000066757202,3.9700000286102295,1.776701807975769,491500
2012-05-14,3.9600000381469727,3.9800000190734863,3.890000104904175,3.930000066757202,1.7588005065917969,414243
2012-05-15,3.9000000953674316,3.930000066757202,3.8499999046325684,3.9000000953674316,1.7453745603561401,253000
2012-05-16,3.9000000953674316,3.9000000953674316,3.759999990463257,3.7799999713897705,1.6916706562042236,394000
2012-05-17,3.75,3.9200000762939453,3.75,3.799999952316284,1.7006211280822754,300000
2012-05-18,3.75,3.75,3.6500000953674316,3.6700000762939453,1.6424423456192017,624000
2012-05-21,3.640000104904175,3.700000047683716,3.5999999046325684,3.700000047683716,1.655868411064148,173000
2012-05-22,3.7200000286102295,3.799999952316284,3.700000047683716,3.8399999141693115,1.7185226678848267,144000
2012-05-23,3.880000114440918,3.880000114440918,3.799999952316284,3.880000114440918,1.7364240884780884,132274
2012-05-24,3.819999933242798,3.869999885559082,3.819999933242798,3.8299999237060547,1.7140476703643799,306000
2012-05-25,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.7229976654052734,93000
2012-05-28,3.700000047683716,3.8499999046325684,3.680000066757202,3.8499999046325684,1.7229976654052734,223000
2012-05-29,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.880000114440918,1.7364240884780884,150000
2012-05-30,3.799999952316284,3.890000104904175,3.799999952316284,3.890000104904175,1.7408989667892456,180000
2012-05-31,3.890000104904175,3.890000104904175,3.809999942779541,3.8499999046325684,1.7229976654052734,91000
2012-06-01,3.7799999713897705,3.859999895095825,3.7699999809265137,3.8499999046325684,1.7229976654052734,669711
2012-06-04,3.75,3.75,3.6700000762939453,3.75,1.7229982614517212,135000
2012-06-05,3.75,3.799999952316284,3.75,3.759999990463257,1.727592945098877,60020
2012-06-06,3.680000066757202,3.759999990463257,3.680000066757202,3.759999990463257,1.727592945098877,174000
2012-06-07,3.7899999618530273,3.880000114440918,3.7200000286102295,3.740000009536743,1.7184032201766968,95000
2012-06-08,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,1.709214210510254,62000
2012-06-11,3.7300000190734863,3.809999942779541,3.7300000190734863,3.809999942779541,1.750565767288208,105000
2012-06-12,3.7699999809265137,3.799999952316284,3.759999990463257,3.7699999809265137,1.732187271118164,95183
2012-06-13,3.809999942779541,4.010000228881836,3.759999990463257,3.950000047683716,1.8148914575576782,536000
2012-06-14,3.9000000953674316,4.099999904632568,3.9000000953674316,4.03000020980835,1.8516486883163452,913245
2012-06-15,3.990000009536743,4.110000133514404,3.940000057220459,4.010000228881836,1.8424594402313232,1084000
2012-06-18,4.019999980926514,4.050000190734863,3.9700000286102295,3.9700000286102295,1.824080467224121,106000
2012-06-19,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.950000047683716,1.8148914575576782,161000
2012-06-20,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,1.8148914575576782,53671
2012-06-21,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9100000858306885,1.7965128421783447,78000
2012-06-22,3.9200000762939453,3.9200000762939453,3.8399999141693115,3.859999895095825,1.7735391855239868,163000
2012-06-25,3.799999952316284,3.859999895095825,3.7899999618530273,3.7899999618530273,1.7413767576217651,247000
2012-06-26,3.8499999046325684,3.859999895095825,3.7899999618530273,3.799999952316284,1.7459710836410522,64000
2012-06-27,3.799999952316284,3.8499999046325684,3.7899999618530273,3.8299999237060547,1.759755253791809,180000
2012-06-28,3.8299999237060547,3.8399999141693115,3.809999942779541,3.809999942779541,1.750565767288208,26000
2012-06-29,3.7799999713897705,3.880000114440918,3.7799999713897705,3.859999895095825,1.7735391855239868,518000
2012-07-03,3.819999933242798,3.880000114440918,3.819999933242798,3.880000114440918,1.782728672027588,26183
2012-07-04,3.930000066757202,4.03000020980835,3.930000066757202,3.9700000286102295,1.824080467224121,199000
2012-07-05,4.0,4.0,3.950000047683716,3.950000047683716,1.8148914575576782,49000
2012-07-06,3.9800000190734863,3.9800000190734863,3.8299999237060547,3.8299999237060547,1.759755253791809,275602
2012-07-09,3.8299999237060547,3.8299999237060547,3.759999990463257,3.759999990463257,1.727592945098877,145003
2012-07-10,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.7799999713897705,1.736782193183899,146002
2012-07-11,3.799999952316284,3.809999942779541,3.75,3.75,1.7229982614517212,246001
2012-07-12,3.7799999713897705,3.799999952316284,3.700000047683716,3.700000047683716,1.7000247240066528,300000
2012-07-13,3.7200000286102295,3.7699999809265137,3.680000066757202,3.7200000286102295,1.709214210510254,3002000
2012-07-16,3.7200000286102295,3.7799999713897705,3.700000047683716,3.7300000190734863,1.7138086557388306,283776
2012-07-17,3.740000009536743,3.7799999713897705,3.7100000381469727,3.759999990463257,1.727592945098877,34139
2012-07-18,3.75,3.759999990463257,3.7300000190734863,3.75,1.7229982614517212,140000
2012-07-19,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7200000286102295,1.709214210510254,118331
2012-07-20,3.7200000286102295,3.7699999809265137,3.7100000381469727,3.75,1.7229982614517212,130000
2012-07-23,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,1.7000247240066528,80000
2012-07-24,3.700000047683716,3.7200000286102295,3.680000066757202,3.690000057220459,1.6954301595687866,75469
2012-07-25,3.680000066757202,3.7100000381469727,3.5999999046325684,3.5999999046325684,1.6540778875350952,141089
2012-07-26,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.609999895095825,1.65867280960083,202000
2012-07-27,3.640000104904175,3.680000066757202,3.619999885559082,3.680000066757202,1.6908351182937622,39965
2012-07-30,3.700000047683716,3.7200000286102295,3.700000047683716,3.700000047683716,1.7000247240066528,63253
2012-07-31,3.690000057220459,3.75,3.690000057220459,3.75,1.7229982614517212,15000
2012-08-01,3.609999895095825,3.75,3.609999895095825,3.700000047683716,1.7000247240066528,87000
2012-08-02,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7300000190734863,1.7138086557388306,6000
2012-08-03,3.7100000381469727,3.7300000190734863,3.6700000762939453,3.700000047683716,1.7000247240066528,29000
2012-08-06,3.700000047683716,3.7300000190734863,3.6700000762939453,3.6700000762939453,1.686240792274475,87008
2012-08-07,3.75,3.759999990463257,3.7300000190734863,3.7300000190734863,1.7138086557388306,163000
2012-08-08,3.7300000190734863,3.75,3.7100000381469727,3.7100000381469727,1.7046191692352295,36001
2012-08-09,3.7100000381469727,3.759999990463257,3.7200000286102295,3.7300000190734863,1.7138086557388306,47969
2012-08-10,3.75,3.7699999809265137,3.7100000381469727,3.75,1.7229982614517212,74680
2012-08-13,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.6700000762939453,1.686240792274475,150130
2012-08-14,3.75,3.7799999713897705,3.7300000190734863,3.740000009536743,1.7184032201766968,101000
2012-08-15,3.690000057220459,3.8399999141693115,3.680000066757202,3.8399999141693115,1.764350175857544,80948
2012-08-16,3.799999952316284,3.799999952316284,3.690000057220459,3.700000047683716,1.7000247240066528,28417
2012-08-17,3.700000047683716,3.809999942779541,3.690000057220459,3.700000047683716,1.7000247240066528,21000
2012-08-20,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,1.7459710836410522,118000
2012-08-21,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.819999933242798,1.7551608085632324,60500
2012-08-22,3.819999933242798,3.819999933242798,3.819999933242798,3.809999942779541,1.750565767288208,6000
2012-08-23,3.809999942779541,3.819999933242798,3.7899999618530273,3.819999933242798,1.7551608085632324,22000
2012-08-24,3.819999933242798,3.8399999141693115,3.7799999713897705,3.799999952316284,1.7459710836410522,186000
2012-08-27,3.7799999713897705,3.8399999141693115,3.75,3.7699999809265137,1.732187271118164,4079295
2012-08-28,3.75,3.75,3.75,3.75,1.7229982614517212,20000
2012-08-29,3.7100000381469727,3.7100000381469727,3.700000047683716,3.7100000381469727,1.7046191692352295,22000
2012-08-30,3.5999999046325684,3.700000047683716,3.5999999046325684,3.680000066757202,1.6908351182937622,273000
2012-08-31,3.609999895095825,3.7200000286102295,3.609999895095825,3.7200000286102295,1.709214210510254,75000
2012-09-03,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,1.709214210510254,0
2012-09-04,3.6600000858306885,3.690000057220459,3.5999999046325684,3.6600000858306885,1.6816462278366089,197723
2012-09-05,3.6500000953674316,3.7200000286102295,3.640000104904175,3.640000104904175,1.6724567413330078,103000
2012-09-06,3.559999942779541,3.640000104904175,3.5199999809265137,3.609999895095825,1.705527901649475,114819
2012-09-07,3.6500000953674316,3.6500000953674316,3.569999933242798,3.6500000953674316,1.7244257926940918,280193
2012-09-10,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6500000953674316,1.7244257926940918,26000
2012-09-11,3.759999990463257,3.759999990463257,3.609999895095825,3.6600000858306885,1.7291502952575684,30002
2012-09-12,3.6600000858306885,3.700000047683716,3.630000114440918,3.630000114440918,1.7149769067764282,148388
2012-09-13,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.7102521657943726,96979
2012-09-14,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.6500000953674316,1.7244257926940918,2510000
2012-09-17,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.6600000858306885,1.7291502952575684,2270514
2012-09-18,3.700000047683716,3.809999942779541,3.700000047683716,3.740000009536743,1.7669456005096436,1002275
2012-09-19,3.8299999237060547,3.9700000286102295,3.75,3.9200000762939453,1.8519861698150635,1104264
2012-09-20,3.950000047683716,3.9700000286102295,3.9000000953674316,3.9000000953674316,1.8425370454788208,285764
2012-09-21,3.940000057220459,3.9800000190734863,3.940000057220459,3.950000047683716,1.8661595582962036,134118
2012-09-24,3.940000057220459,3.940000057220459,3.890000104904175,3.9000000953674316,1.8425370454788208,259800
2012-09-25,3.9200000762939453,3.950000047683716,3.9000000953674316,3.930000066757202,1.85671067237854,364630
2012-09-26,3.9000000953674316,3.930000066757202,3.9000000953674316,3.9100000858306885,1.847261667251587,217521
2012-09-27,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.950000047683716,1.8661595582962036,522343
2012-09-28,3.950000047683716,4.019999980926514,3.950000047683716,4.0,1.8897813558578491,385345
2012-10-03,4.0,4.039999961853027,4.0,4.039999961853027,1.9086796045303345,179710
2012-10-04,4.03000020980835,4.050000190734863,4.03000020980835,4.03000020980835,1.9039552211761475,189653
2012-10-05,4.070000171661377,4.070000171661377,4.0,4.010000228881836,1.8945064544677734,82605
2012-10-08,4.03000020980835,4.03000020980835,3.950000047683716,3.950000047683716,1.8661595582962036,294100
2012-10-09,3.9600000381469727,3.9700000286102295,3.950000047683716,3.950000047683716,1.8661595582962036,60000
2012-10-10,3.9600000381469727,4.019999980926514,3.9600000381469727,3.990000009536743,1.8850568532943726,205000
2012-10-11,3.9700000286102295,4.0,3.9600000381469727,4.0,1.8897813558578491,241000
2012-10-12,3.9800000190734863,4.019999980926514,3.9800000190734863,4.0,1.8897813558578491,145300
2012-10-15,4.0,4.019999980926514,3.9800000190734863,4.010000228881836,1.8945064544677734,187526
2012-10-16,4.0,4.050000190734863,4.0,4.03000020980835,1.9039552211761475,333766
2012-10-17,4.039999961853027,4.230000019073486,4.039999961853027,4.179999828338623,1.9748215675354004,797856
2012-10-18,4.179999828338623,4.449999809265137,4.179999828338623,4.400000095367432,2.0787596702575684,2009093
2012-10-19,4.340000152587891,4.400000095367432,4.329999923706055,4.329999923706055,2.0456883907318115,486567
2012-10-22,4.340000152587891,4.429999828338623,4.329999923706055,4.340000152587891,2.050412893295288,655330
2012-10-24,4.349999904632568,4.429999828338623,4.349999904632568,4.409999847412109,2.083484411239624,241150
2012-10-25,4.400000095367432,4.480000019073486,4.400000095367432,4.480000019073486,2.11655592918396,829665
2012-10-26,4.5,4.5,4.420000076293945,4.429999828338623,2.092933177947998,792987
2012-10-29,4.400000095367432,4.449999809265137,4.400000095367432,4.409999847412109,2.083484411239624,324098
2012-10-30,4.400000095367432,4.400000095367432,4.300000190734863,4.309999942779541,2.0362398624420166,553000
2012-10-31,4.329999923706055,4.440000057220459,4.329999923706055,4.440000057220459,2.0976576805114746,264822
2012-11-01,4.389999866485596,4.570000171661377,4.389999866485596,4.550000190734863,2.149627208709717,650438
2012-11-02,4.579999923706055,4.639999866485596,4.570000171661377,4.610000133514404,2.177973747253418,789008
2012-11-05,4.599999904632568,4.610000133514404,4.590000152587891,4.610000133514404,2.177973747253418,607000
2012-11-06,4.599999904632568,4.690000057220459,4.599999904632568,4.690000057220459,2.215768814086914,718733
2012-11-07,4.679999828338623,4.829999923706055,4.659999847412109,4.769999980926514,2.2535645961761475,911443
2012-11-08,4.710000038146973,4.769999980926514,4.699999809265137,4.730000019073486,2.2346668243408203,409240
2012-11-09,4.710000038146973,4.730000019073486,4.699999809265137,4.710000038146973,2.225217580795288,354000
2012-11-12,4.710000038146973,4.710000038146973,4.679999828338623,4.679999828338623,2.2110445499420166,330000
2012-11-13,4.679999828338623,4.699999809265137,4.5,4.610000133514404,2.177973747253418,836137
2012-11-14,4.599999904632568,4.71999979019165,4.599999904632568,4.679999828338623,2.2110445499420166,796744
2012-11-15,4.650000095367432,4.739999771118164,4.650000095367432,4.690000057220459,2.215768814086914,263879
2012-11-16,4.659999847412109,4.710000038146973,4.659999847412109,4.690000057220459,2.215768814086914,348655
2012-11-19,4.699999809265137,4.760000228881836,4.699999809265137,4.710000038146973,2.225217580795288,663000
2012-11-20,4.710000038146973,4.75,4.690000057220459,4.710000038146973,2.225217580795288,622004
2012-11-21,4.71999979019165,4.820000171661377,4.71999979019165,4.75,2.2441158294677734,1071042
2012-11-22,4.800000190734863,4.840000152587891,4.789999961853027,4.840000152587891,2.2866361141204834,624074
2012-11-23,4.849999904632568,4.880000114440918,4.800000190734863,4.860000133514404,2.296084403991699,429384
2012-11-26,4.880000114440918,4.949999809265137,4.869999885559082,4.940000057220459,2.3338801860809326,1218291
2012-11-27,4.949999809265137,5.03000020980835,4.949999809265137,5.010000228881836,2.3669517040252686,1199004
2012-11-28,5.0,5.010000228881836,4.96999979019165,4.989999771118164,2.3575024604797363,816701
2012-11-29,5.0,5.039999961853027,4.989999771118164,5.019999980926514,2.371675729751587,1186393
2012-11-30,5.019999980926514,5.019999980926514,4.980000019073486,5.0,2.362227439880371,845000
2012-12-03,4.900000095367432,4.980000019073486,4.889999866485596,4.949999809265137,2.338604688644409,289548
2012-12-04,4.929999828338623,4.929999828338623,4.849999904632568,4.880000114440918,2.3055336475372314,310800
2012-12-05,4.900000095367432,4.920000076293945,4.849999904632568,4.920000076293945,2.3244311809539795,552102
2012-12-06,4.989999771118164,5.019999980926514,4.940000057220459,4.960000038146973,2.3433291912078857,1371111
2012-12-07,4.960000038146973,4.989999771118164,4.949999809265137,4.960000038146973,2.3433291912078857,338000
2012-12-10,4.960000038146973,5.03000020980835,4.920000076293945,4.989999771118164,2.3575024604797363,423870
2012-12-11,4.920000076293945,5.0,4.920000076293945,4.940000057220459,2.3338801860809326,600000
2012-12-12,4.940000057220459,5.03000020980835,4.940000057220459,4.949999809265137,2.338604688644409,370661
2012-12-13,4.949999809265137,4.980000019073486,4.909999847412109,4.949999809265137,2.338604688644409,669000
2012-12-14,4.980000019073486,4.980000019073486,4.900000095367432,4.929999828338623,2.329155921936035,556585
2012-12-17,4.929999828338623,4.949999809265137,4.869999885559082,4.929999828338623,2.329155921936035,139744
2012-12-18,4.869999885559082,4.929999828338623,4.860000133514404,4.900000095367432,2.3149831295013428,205229
2012-12-19,4.849999904632568,4.989999771118164,4.849999904632568,4.96999979019165,2.3480539321899414,344021
2012-12-20,4.980000019073486,4.989999771118164,4.920000076293945,4.989999771118164,2.3575024604797363,298000
2012-12-21,4.929999828338623,4.96999979019165,4.929999828338623,4.949999809265137,2.338604688644409,264834
2012-12-24,4.920000076293945,4.989999771118164,4.920000076293945,4.929999828338623,2.329155921936035,98964
2012-12-27,4.940000057220459,5.0,4.929999828338623,4.960000038146973,2.3433291912078857,84008
2012-12-28,4.989999771118164,5.03000020980835,4.940000057220459,5.010000228881836,2.3669517040252686,775068
2012-12-31,5.0,5.070000171661377,5.0,5.03000020980835,2.3764007091522217,641000
2013-01-02,5.039999961853027,5.139999866485596,5.019999980926514,5.119999885559082,2.4189202785491943,527704
2013-01-03,5.119999885559082,5.289999961853027,5.119999885559082,5.269999980926514,2.4897868633270264,3157677
2013-01-04,5.28000020980835,5.360000133514404,5.28000020980835,5.320000171661377,2.5134100914001465,1831291
2013-01-07,5.300000190734863,5.300000190734863,5.25,5.289999961853027,2.4992353916168213,2579146
2013-01-08,5.28000020980835,5.360000133514404,5.25,5.28000020980835,2.494511604309082,3156000
2013-01-09,5.28000020980835,5.320000171661377,5.260000228881836,5.300000190734863,2.503960371017456,872163
2013-01-10,5.300000190734863,5.400000095367432,5.289999961853027,5.360000133514404,2.5323071479797363,1729765
2013-01-11,5.380000114440918,5.429999828338623,5.369999885559082,5.409999847412109,2.55592942237854,2790896
2013-01-14,5.440000057220459,5.5,5.420000076293945,5.5,2.598449468612671,3814160
2013-01-15,5.5,5.53000020980835,5.429999828338623,5.460000038146973,2.5795512199401855,1219723
2013-01-16,5.449999809265137,5.5,5.449999809265137,5.460000038146973,2.5795512199401855,505401
2013-01-17,5.460000038146973,5.559999942779541,5.460000038146973,5.510000228881836,2.603174924850464,859528
2013-01-18,5.550000190734863,5.710000038146973,5.519999980926514,5.650000095367432,2.669316053390503,2618291
2013-01-21,5.699999809265137,5.739999771118164,5.670000076293945,5.71999979019165,2.702387571334839,1241430
2013-01-22,5.710000038146973,5.75,5.690000057220459,5.739999771118164,2.711836576461792,1036535
2013-01-23,5.699999809265137,5.739999771118164,5.630000114440918,5.679999828338623,2.683490037918091,701000
2013-01-24,5.699999809265137,5.699999809265137,5.650000095367432,5.659999847412109,2.674041509628296,470050
2013-01-25,5.679999828338623,5.730000019073486,5.619999885559082,5.679999828338623,2.683490037918091,1621000
2013-01-28,5.679999828338623,5.679999828338623,5.619999885559082,5.650000095367432,2.669316053390503,757212
2013-01-29,5.650000095367432,5.659999847412109,5.619999885559082,5.639999866485596,2.6645922660827637,885732
2013-01-30,5.75,5.75,5.619999885559082,5.650000095367432,2.669316053390503,2290847
2013-01-31,5.650000095367432,5.659999847412109,5.440000057220459,5.489999771118164,2.5937256813049316,8787924
2013-02-01,5.5,5.53000020980835,5.409999847412109,5.5,2.598449468612671,2414565
2013-02-04,5.579999923706055,5.590000152587891,5.519999980926514,5.539999961853027,2.617347478866577,2099000
2013-02-05,5.539999961853027,5.550000190734863,5.440000057220459,5.449999809265137,2.5748276710510254,1179774
2013-02-06,5.610000133514404,5.650000095367432,5.519999980926514,5.590000152587891,2.640970230102539,1695083
2013-02-07,5.590000152587891,5.679999828338623,5.539999961853027,5.539999961853027,2.617347478866577,1487085
2013-02-08,5.610000133514404,5.610000133514404,5.489999771118164,5.5,2.598449468612671,1252059
2013-02-14,5.639999866485596,5.639999866485596,5.5,5.599999904632568,2.6456940174102783,821372
2013-02-15,5.599999904632568,5.630000114440918,5.559999942779541,5.630000114440918,2.659867763519287,637746
2013-02-18,5.630000114440918,5.690000057220459,5.579999923706055,5.630000114440918,2.659867763519287,1444573
2013-02-19,5.650000095367432,5.800000190734863,5.570000171661377,5.590000152587891,2.640970230102539,1667219
2013-02-20,5.639999866485596,5.639999866485596,5.570000171661377,5.599999904632568,2.6456940174102783,1156023
2013-02-21,5.570000171661377,5.570000171661377,5.400000095367432,5.449999809265137,2.5748276710510254,878000
2013-02-22,5.400000095367432,5.400000095367432,5.210000038146973,5.230000019073486,2.4708895683288574,1176472
2013-02-25,5.190000057220459,5.289999961853027,5.110000133514404,5.170000076293945,2.442542552947998,385000
2013-02-26,5.099999904632568,5.380000114440918,5.059999942779541,5.21999979019165,2.466165065765381,1094042
2013-02-27,5.199999809265137,5.340000152587891,5.199999809265137,5.300000190734863,2.503960371017456,284390
2013-02-28,5.369999885559082,5.389999866485596,5.289999961853027,5.369999885559082,2.537031650543213,350000
2013-03-01,5.409999847412109,5.639999866485596,5.369999885559082,5.53000020980835,2.6126224994659424,897706
2013-03-04,5.5,5.5,5.289999961853027,5.340000152587891,2.522858142852783,330495
2013-03-05,5.340000152587891,5.46999979019165,5.309999942779541,5.429999828338623,2.5653786659240723,269000
2013-03-06,5.539999961853027,5.559999942779541,5.400000095367432,5.519999980926514,2.6078989505767822,389908
2013-03-07,5.519999980926514,5.550000190734863,5.440000057220459,5.519999980926514,2.6078989505767822,204522
2013-03-08,5.53000020980835,5.579999923706055,5.5,5.5,2.598449468612671,297000
2013-03-11,5.590000152587891,5.590000152587891,5.400000095367432,5.5,2.598449468612671,222000
2013-03-12,5.400000095367432,5.510000228881836,5.349999904632568,5.400000095367432,2.5512053966522217,517151
2013-03-13,5.429999828338623,5.5,5.28000020980835,5.28000020980835,2.494511604309082,358103
2013-03-14,5.28000020980835,5.400000095367432,5.260000228881836,5.389999866485596,2.546480655670166,230000
2013-03-15,5.429999828338623,5.429999828338623,5.309999942779541,5.369999885559082,2.537031650543213,217587
2013-03-18,5.300000190734863,5.360000133514404,5.099999904632568,5.199999809265137,2.4567158222198486,551000
2013-03-19,5.199999809265137,5.28000020980835,5.159999847412109,5.199999809265137,2.4567158222198486,148208
2013-03-20,5.309999942779541,5.400000095367432,5.210000038146973,5.369999885559082,2.537031650543213,75000
2013-03-21,5.320000171661377,5.380000114440918,5.210000038146973,5.340000152587891,2.522858142852783,271609
2013-03-22,5.25,5.25,5.159999847412109,5.239999771118164,2.475613594055176,658000
2013-03-25,5.300000190734863,5.420000076293945,5.28000020980835,5.369999885559082,2.537031650543213,819823
2013-03-26,5.349999904632568,5.380000114440918,5.340000152587891,5.360000133514404,2.5323071479797363,857000
2013-03-27,5.400000095367432,5.400000095367432,5.340000152587891,5.340000152587891,2.522858142852783,1017000
2013-03-28,5.349999904632568,5.349999904632568,5.239999771118164,5.239999771118164,2.475613594055176,1336000
2013-04-02,5.179999828338623,5.389999866485596,5.179999828338623,5.289999961853027,2.4992353916168213,422805
2013-04-03,5.289999961853027,5.349999904632568,5.139999866485596,5.150000095367432,2.4330945014953613,1387000
2013-04-05,5.119999885559082,5.119999885559082,5.010000228881836,5.099999904632568,2.4094717502593994,2244000
2013-04-08,5.110000133514404,5.170000076293945,5.090000152587891,5.150000095367432,2.4330945014953613,709000
2013-04-09,5.190000057220459,5.25,5.170000076293945,5.199999809265137,2.4567158222198486,310000
2013-04-10,5.230000019073486,5.269999980926514,5.230000019073486,5.260000228881836,2.485063076019287,205000
2013-04-11,5.360000133514404,5.400000095367432,5.320000171661377,5.360000133514404,2.5323071479797363,396000
2013-04-12,5.400000095367432,5.440000057220459,5.349999904632568,5.369999885559082,2.537031650543213,680702
2013-04-15,5.300000190734863,5.300000190734863,5.21999979019165,5.230000019073486,2.4708895683288574,239000
2013-04-16,5.25,5.289999961853027,5.210000038146973,5.289999961853027,2.4992353916168213,48000
2013-04-17,5.289999961853027,5.320000171661377,5.260000228881836,5.28000020980835,2.494511604309082,71000
2013-04-18,5.28000020980835,5.28000020980835,5.21999979019165,5.21999979019165,2.466165065765381,71000
2013-04-19,5.28000020980835,5.369999885559082,5.25,5.369999885559082,2.537031650543213,85004
2013-04-22,5.369999885559082,5.400000095367432,5.349999904632568,5.349999904632568,2.5275826454162598,314000
2013-04-23,5.320000171661377,5.389999866485596,5.320000171661377,5.380000114440918,2.5417568683624268,44266
2013-04-24,5.409999847412109,5.409999847412109,5.369999885559082,5.389999866485596,2.546480655670166,273436
2013-04-25,5.380000114440918,5.489999771118164,5.349999904632568,5.46999979019165,2.5842761993408203,605747
2013-04-26,5.519999980926514,5.53000020980835,5.46999979019165,5.5,2.598449468612671,682524
2013-04-29,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,2.5748276710510254,505000
2013-04-30,5.510000228881836,5.510000228881836,5.389999866485596,5.429999828338623,2.5653786659240723,1051381
2013-05-02,5.449999809265137,5.449999809265137,5.400000095367432,5.420000076293945,2.5606539249420166,286475
2013-05-03,5.449999809265137,5.449999809265137,5.360000133514404,5.380000114440918,2.5417568683624268,1379451
2013-05-06,5.449999809265137,5.460000038146973,5.400000095367432,5.429999828338623,2.5653786659240723,540000
2013-05-07,5.429999828338623,5.429999828338623,5.360000133514404,5.389999866485596,2.546480655670166,480295
2013-05-08,5.400000095367432,5.46999979019165,5.400000095367432,5.429999828338623,2.5653786659240723,745000
2013-05-09,5.420000076293945,5.449999809265137,5.389999866485596,5.400000095367432,2.5512053966522217,427000
2013-05-10,5.400000095367432,5.429999828338623,5.360000133514404,5.400000095367432,2.5512053966522217,356210
2013-05-13,5.409999847412109,5.420000076293945,5.309999942779541,5.360000133514404,2.5323071479797363,426762
2013-05-14,5.429999828338623,5.440000057220459,5.380000114440918,5.400000095367432,2.5512053966522217,164000
2013-05-15,5.400000095367432,5.400000095367432,5.329999923706055,5.380000114440918,2.5417568683624268,78000
2013-05-16,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,2.5417568683624268,0
2013-05-20,5.340000152587891,5.409999847412109,5.340000152587891,5.380000114440918,2.5417568683624268,181000
2013-05-21,5.360000133514404,5.400000095367432,5.309999942779541,5.329999923706055,2.518134355545044,210000
2013-05-22,5.300000190734863,5.300000190734863,5.099999904632568,5.239999771118164,2.475613594055176,105000
2013-05-23,5.179999828338623,5.210000038146973,5.170000076293945,5.199999809265137,2.4567158222198486,216451
2013-05-24,5.179999828338623,5.21999979019165,5.150000095367432,5.150000095367432,2.4330945014953613,204000
2013-05-27,5.150000095367432,5.190000057220459,5.150000095367432,5.170000076293945,2.442542552947998,20000
2013-05-28,5.170000076293945,5.25,5.150000095367432,5.210000038146973,2.4614410400390625,54137
2013-05-29,5.25,5.28000020980835,5.110000133514404,5.119999885559082,2.4189202785491943,1944000
2013-05-30,5.119999885559082,5.119999885559082,4.829999923706055,4.929999828338623,2.329155921936035,1330000
2013-05-31,5.0,5.03000020980835,4.929999828338623,5.010000228881836,2.3669517040252686,207274
2013-06-03,4.960000038146973,4.989999771118164,4.869999885559082,4.889999866485596,2.3102574348449707,193000
2013-06-04,4.880000114440918,4.889999866485596,4.840000152587891,4.860000133514404,2.296084403991699,406656
2013-06-05,4.860000133514404,4.949999809265137,4.829999923706055,4.889999866485596,2.3102574348449707,208000
2013-06-06,4.889999866485596,4.889999866485596,4.78000020980835,4.800000190734863,2.2677383422851562,1002028
2013-06-07,4.800000190734863,4.869999885559082,4.78000020980835,4.869999885559082,2.300809144973755,846181
