Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.719103217124939,264000
2011-11-08,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7142443656921387,280000
2011-11-09,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.7433972358703613,22000
2011-11-10,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4800000190734863,0.719103217124939,32000
2011-11-11,1.5,1.5,1.5,1.5,0.7288206219673157,10000
2011-11-14,1.5,1.5199999809265137,1.5,1.5199999809265137,0.7385384440422058,26000
2011-11-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7385384440422058,0
2011-11-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7385384440422058,0
2011-11-17,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.5,0.7288206219673157,4000
2011-11-18,1.5,1.5,1.5,1.5,0.7288206219673157,100000
2011-11-21,1.5,1.5,1.5,1.5,0.7288206219673157,40000
2011-11-22,1.5,1.5,1.5,1.5,0.7288206219673157,2000
2011-11-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7385384440422058,4000
2011-11-24,1.5,1.5700000524520874,1.5,1.5299999713897705,0.7433972358703613,158000
2011-11-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7433972358703613,0
2011-11-28,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7385384440422058,186000
2011-11-29,1.5,1.5,1.5,1.5199999809265137,0.7385384440422058,50000
2011-11-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7385384440422058,600000
2011-12-01,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,0.7385384440422058,178000
2011-12-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7385384440422058,0
2011-12-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7385384440422058,8000
2011-12-06,1.5099999904632568,1.5099999904632568,1.5,1.5,0.7288206219673157,60000
2011-12-07,1.5,1.5,1.5,1.5,0.7288206219673157,0
2011-12-08,1.5,1.5,1.5,1.5,0.7288206219673157,0
2011-12-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7385384440422058,248000
2011-12-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7385384440422058,0
2011-12-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7433972358703613,30000
2011-12-14,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7531147599220276,60000
2011-12-15,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.7531147599220276,334000
2011-12-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7531147599220276,0
2011-12-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7531147599220276,0
2011-12-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7385384440422058,30000
2011-12-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7385384440422058,0
2011-12-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7385384440422058,0
2011-12-23,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.762832522392273,50000
2011-12-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.762832522392273,0
2011-12-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.762832522392273,0
2011-12-30,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.7774088382720947,180000
2012-01-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.767691433429718,2000
2012-01-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.767691433429718,0
2012-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.767691433429718,0
2012-01-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.767691433429718,0
2012-01-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.767691433429718,0
2012-01-10,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7725502252578735,70000
2012-01-11,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7725502252578735,0
2012-01-12,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7725502252578735,0
2012-01-13,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7725502252578735,0
2012-01-16,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7725502252578735,0
2012-01-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7725502252578735,40000
2012-01-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7725502252578735,0
2012-01-19,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.767691433429718,90000
2012-01-20,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,0.7725502252578735,32000
2012-01-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7822677493095398,22000
2012-01-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7822677493095398,0
2012-01-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7774088382720947,20000
2012-01-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7774088382720947,0
2012-02-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7531147599220276,10000
2012-02-02,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.7774088382720947,148000
2012-02-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7774088382720947,16000
2012-02-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7774088382720947,0
2012-02-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7774088382720947,60000
2012-02-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7871265411376953,24000
2012-02-09,1.6200000047683716,1.649999976158142,1.600000023841858,1.649999976158142,0.8017028570175171,96000
2012-02-10,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.7774088382720947,240000
2012-02-13,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7822677493095398,74000
2012-02-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7822677493095398,14000
2012-02-15,1.590000033378601,1.649999976158142,1.590000033378601,1.6200000047683716,0.7871265411376953,61000
2012-02-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7871265411376953,0
2012-02-17,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7871265411376953,36000
2012-02-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.7822677493095398,168000
2012-02-21,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.7919852137565613,164000
2012-02-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7774088382720947,102000
2012-02-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7774088382720947,0
2012-02-24,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7822677493095398,40000
2012-02-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7822677493095398,0
2012-02-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7822677493095398,14000
2012-02-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7822677493095398,0
2012-03-01,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.767691433429718,204000
2012-03-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.767691433429718,0
2012-03-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.767691433429718,0
2012-03-06,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.7774088382720947,130000
2012-03-07,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.600000023841858,0.7774088382720947,10000
2012-03-08,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.767691433429718,0
2012-03-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8017028570175171,34000
2012-03-12,1.600000023841858,1.600000023841858,1.600000023841858,1.6299999952316284,0.7919852137565613,4000
2012-03-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7919852137565613,0
2012-03-14,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8065617084503174,16000
2012-03-15,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.659999966621399,0.8065617084503174,184000
2012-03-16,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8114204406738281,4000
2012-03-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8114204406738281,0
2012-03-21,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.8065617084503174,12000
2012-03-22,1.4600000381469727,1.690000057220459,1.4600000381469727,1.690000057220459,0.8211380243301392,42000
2012-03-23,1.690000057220459,1.75,1.690000057220459,1.7100000381469727,0.8308554887771606,338000
2012-03-26,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8308554887771606,0
2012-03-27,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.825996994972229,116000
2012-03-28,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8114204406738281,138000
2012-03-29,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.8162793517112732,62000
2012-03-30,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8114204406738281,40000
2012-04-02,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.8114204406738281,86000
2012-04-03,1.649999976158142,1.649999976158142,1.649999976158142,1.6699999570846558,0.8114204406738281,38000
2012-04-05,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8114204406738281,100000
2012-04-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8017028570175171,60000
2012-04-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8162793517112732,160000
2012-04-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8162793517112732,0
2012-04-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8162793517112732,0
2012-04-16,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.8211380243301392,392000
2012-04-17,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.8162793517112732,38000
2012-04-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.825996994972229,62000
2012-04-19,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.8405734896659851,250000
2012-04-20,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8405734896659851,0
2012-04-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.825996994972229,62000
2012-04-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.825996994972229,100000
2012-04-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.825996994972229,0
2012-04-26,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.8211380243301392,94000
2012-04-27,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.8405734896659851,234000
2012-04-30,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.8454319834709167,134000
2012-05-02,1.75,1.7799999713897705,1.75,1.7799999713897705,0.8648672699928284,218000
2012-05-03,1.75,1.7899999618530273,1.75,1.7899999618530273,0.8697261214256287,90000
2012-05-04,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.8600085377693176,8000
2012-05-07,1.75,1.75,1.7400000095367432,1.7400000095367432,0.8454319834709167,150000
2012-05-08,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.8794437050819397,236000
2012-05-09,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8843026757240295,108000
2012-05-10,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8843026757240295,2000
2012-05-11,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8843026757240295,2000
2012-05-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8843026757240295,4000
2012-05-15,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.8551498055458069,236000
2012-05-16,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8405734896659851,36000
2012-05-17,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8648672699928284,50000
2012-05-18,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8405734896659851,30000
2012-05-21,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.8658915758132935,222000
2012-05-22,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8658915758132935,0
2012-05-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8709554076194763,16000
2012-05-24,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.8557643294334412,248000
2012-05-25,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.8557643294334412,0
2012-05-28,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.8810827136039734,90000
2012-05-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.8658915758132935,116000
2012-05-30,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7400000095367432,0.8810827136039734,21000
2012-05-31,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.8810827136039734,18000
2012-06-01,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.8709554076194763,166000
2012-06-04,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.8405733704566956,96000
2012-06-05,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8405733704566956,0
2012-06-06,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8405733704566956,0
2012-06-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8405733704566956,20000
2012-06-08,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8405733704566956,0
2012-06-11,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8405733704566956,0
2012-06-12,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.8608282208442688,150000
2012-06-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8608282208442688,60000
2012-06-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8608282208442688,10000
2012-06-15,1.659999966621399,1.7000000476837158,1.659999966621399,1.7200000286102295,0.8709554076194763,310000
2012-06-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8608282208442688,208000
2012-06-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8608282208442688,182000
2012-06-20,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8608282208442688,518000
2012-06-21,1.659999966621399,1.7000000476837158,1.659999966621399,1.7200000286102295,0.8709554076194763,74000
2012-06-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8709554076194763,0
2012-06-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8608282208442688,58000
2012-06-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8608282208442688,26000
2012-06-27,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.8810827136039734,30000
2012-06-28,1.75,1.7599999904632568,1.75,1.7599999904632568,0.8912103176116943,30000
2012-06-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7599999904632568,0.8912103176116943,40000
2012-07-03,1.75,1.75,1.75,1.75,0.8861466646194458,46000
2012-07-04,1.75,1.75,1.75,1.75,0.8861466646194458,0
2012-07-05,1.75,1.75,1.75,1.75,0.8861466646194458,0
2012-07-06,1.75,1.75,1.75,1.75,0.8861466646194458,0
2012-07-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8608282208442688,60000
2012-07-10,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.8810827136039734,60000
2012-07-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.690000057220459,0.8557643294334412,20000
2012-07-12,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.8810827136039734,10000
2012-07-13,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7300000190734863,0.8760193586349487,222000
2012-07-16,1.6299999952316284,1.7000000476837158,1.5199999809265137,1.5399999618530273,0.7798089385032654,480000
2012-07-17,1.559999942779541,1.5700000524520874,1.4900000095367432,1.559999942779541,0.7899364233016968,540000
2012-07-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,0.7747453451156616,26000
2012-07-19,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.800063967704773,24000
2012-07-20,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.7899364233016968,96000
2012-07-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7899364233016968,0
2012-07-24,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7798089385032654,34000
2012-07-25,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.7747453451156616,50000
2012-07-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7747453451156616,36000
2012-07-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7848725914955139,90000
2012-07-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7848725914955139,30000
2012-07-31,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,0.7899364233016968,404000
2012-08-01,1.5,1.5499999523162842,1.5,1.5499999523162842,0.7848725914955139,72000
2012-08-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7848725914955139,0
2012-08-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7848725914955139,0
2012-08-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7950001358985901,40000
2012-08-07,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.7899364233016968,64000
2012-08-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.559999942779541,0.7899364233016968,20000
2012-08-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5700000524520874,0.7950001358985901,22000
2012-08-10,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7950001358985901,66000
2012-08-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.800063967704773,20000
2012-08-14,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.7899364233016968,162000
2012-08-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7848725914955139,100000
2012-08-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7848725914955139,0
2012-08-17,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.600000023841858,0.8101911544799805,202000
2012-08-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.559999942779541,0.7899364233016968,30000
2012-08-21,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.8051276803016663,34000
2012-08-22,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.8152549266815186,72000
2012-08-23,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8152549266815186,0
2012-08-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8253821730613708,96000
2012-08-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8304458260536194,18000
2012-08-28,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8304458260536194,0
2012-08-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8507007956504822,170000
2012-08-30,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.8559518456459045,310000
2012-08-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8507007956504822,46000
2012-09-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8507007956504822,28000
2012-09-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8822081685066223,78000
2012-09-05,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.8769568800926208,60000
2012-09-06,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8769568800926208,0
2012-09-07,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.8822081685066223,240000
2012-09-10,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8927107453346252,174000
2012-09-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8927107453346252,54000
2012-09-12,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.8979616165161133,86000
2012-09-13,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.8979616165161133,74000
2012-09-14,1.7100000381469727,1.75,1.7100000381469727,1.75,0.9189668893814087,100000
2012-09-17,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.9084644913673401,56000
2012-09-18,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8979616165161133,100000
2012-09-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8927107453346252,28000
2012-09-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8927107453346252,60000
2012-09-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8927107453346252,110000
2012-09-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8927107453346252,0
2012-09-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8927107453346252,0
2012-09-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8822081685066223,54000
2012-09-27,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8769568800926208,10000
2012-09-28,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7200000286102295,0.9032130241394043,70000
2012-10-03,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9032130241394043,0
2012-10-04,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9032130241394043,200000
2012-10-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9032130241394043,0
2012-10-08,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.8979616165161133,268000
2012-10-09,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.9032130241394043,110000
2012-10-10,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.9032130241394043,100000
2012-10-11,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7400000095367432,0.9137154221534729,12000
2012-10-12,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.9084644913673401,68000
2012-10-15,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.9137154221534729,28000
2012-10-16,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.9137154221534729,60000
2012-10-17,1.75,1.7599999904632568,1.75,1.7599999904632568,0.9242180585861206,116000
2012-10-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9242180585861206,0
2012-10-19,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9242180585861206,28000
2012-10-22,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9242180585861206,0
2012-10-24,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,0.9294692873954773,222000
2012-10-25,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.9242180585861206,180000
2012-10-26,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9242180585861206,40000
2012-10-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9347204566001892,6000
2012-10-30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9242180585861206,152000
2012-10-31,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9399716854095459,18000
2012-11-01,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.9452230930328369,20000
2012-11-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.9399716854095459,110000
2012-11-05,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.9452230930328369,174000
2012-11-06,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,0.9557255506515503,106000
2012-11-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9557255506515503,0
2012-11-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,100000
2012-11-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,0
2012-11-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,4000
2012-11-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,0
2012-11-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9347204566001892,64000
2012-11-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9347204566001892,16000
2012-11-16,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.9452230930328369,22000
2012-11-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,0
2012-11-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,0
2012-11-21,1.850000023841858,1.899999976158142,1.7599999904632568,1.8200000524520874,0.9557255506515503,200000
2012-11-22,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.9609768986701965,4000
2012-11-23,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.9557255506515503,50000
2012-11-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9557255506515503,0
2012-11-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9557255506515503,0
2012-11-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,50000
2012-11-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9452230930328369,24000
2012-11-30,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.9557255506515503,170000
