Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.7095468640327454,272000
2012-06-18,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,0.7277404069900513,220000
2012-06-19,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.7368370890617371,258000
2012-06-20,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.7186436653137207,281607
2012-06-21,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.7186436653137207,232000
2012-06-22,1.5499999523162842,1.590000033378601,1.5399999618530273,1.5800000429153442,0.7186436653137207,812835
2012-06-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7095468640327454,110000
2012-06-26,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.7368370890617371,120000
2012-06-27,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.755030632019043,120000
2012-06-28,1.690000057220459,1.690000057220459,1.600000023841858,1.6399999856948853,0.745934009552002,177276
2012-06-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.745934009552002,0
2012-07-03,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.745934009552002,0
2012-07-04,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,0.745934009552002,142403
2012-07-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7277404069900513,450000
2012-07-06,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.600000023841858,0.7277404069900513,640000
2012-07-09,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.7186436653137207,16000
2012-07-10,1.659999966621399,1.6799999475479126,1.5800000429153442,1.600000023841858,0.7277404069900513,40000
2012-07-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7277404069900513,10000
2012-07-12,1.6799999475479126,1.6799999475479126,1.600000023841858,1.659999966621399,0.755030632019043,54000
2012-07-13,1.659999966621399,1.659999966621399,1.600000023841858,1.6100000143051147,0.732288658618927,22000
2012-07-16,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,0.7732241749763489,54000
2012-07-17,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6299999952316284,0.7413855791091919,111448
2012-07-18,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,0.732288658618927,82000
2012-07-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.7504822611808777,110000
2012-07-20,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.7413855791091919,49855
2012-07-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7413855791091919,0
2012-07-24,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,0.7231919169425964,32000
2012-07-25,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7231919169425964,58000
2012-07-26,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7231919169425964,0
2012-07-27,1.590000033378601,1.7000000476837158,1.590000033378601,1.7000000476837158,0.7732241749763489,164000
2012-07-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7641273140907288,114000
2012-07-31,1.6299999952316284,1.690000057220459,1.6299999952316284,1.690000057220459,0.7686759233474731,266000
2012-08-01,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.7732241749763489,40000
2012-08-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.7413855791091919,112000
2012-08-03,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.755030632019043,23135
2012-08-06,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,0.7595789432525635,102000
2012-08-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.690000057220459,0.7686759233474731,42783
2012-08-08,1.649999976158142,1.7000000476837158,1.649999976158142,1.6699999570846558,0.7595789432525635,60000
2012-08-09,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.7641273140907288,4000
2012-08-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7641273140907288,12000
2012-08-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7641273140907288,0
2012-08-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7641273140907288,0
2012-08-15,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.7595789432525635,34000
2012-08-16,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.7504822611808777,28000
2012-08-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7504822611808777,0
2012-08-20,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.7595789432525635,54000
2012-08-21,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,0.7595789432525635,108000
2012-08-22,1.649999976158142,1.649999976158142,1.649999976158142,1.6699999570846558,0.7595789432525635,34000
2012-08-23,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.7595789432525635,64000
2012-08-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7595789432525635,0
2012-08-27,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,0.745934009552002,286400
2012-08-28,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.745934009552002,38000
2012-08-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.745934009552002,0
2012-08-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.745934009552002,0
2012-08-31,1.6100000143051147,1.6699999570846558,1.5499999523162842,1.6299999952316284,0.7413855791091919,256000
2012-09-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7413855791091919,0
2012-09-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7277404069900513,6783
2012-09-05,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.732288658618927,64000
2012-09-06,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.7732241749763489,92000
2012-09-07,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.7868692874908447,678000
2012-09-10,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.7868692874908447,637174
2012-09-11,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.7868692874908447,814098
2012-09-12,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.7777726054191589,681225
2012-09-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7732241749763489,25100
2012-09-14,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7300000190734863,0.7868692874908447,520000
2012-09-17,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.7868692874908447,0
2012-09-18,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.75,0.7959660887718201,286000
2012-09-19,1.7599999904632568,1.8200000524520874,1.75,1.8200000524520874,0.8278047442436218,3061670
2012-09-20,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.8141595125198364,764490
2012-09-21,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8300000429153442,0.8323531150817871,706000
2012-09-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8187078237533569,534000
2012-09-25,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8323531150817871,43388
2012-09-26,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.8187078237533569,4000
2012-09-27,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,0.8187078237533569,354711
2012-09-28,1.8200000524520874,1.850000023841858,1.809999942779541,1.840000033378601,0.8369014263153076,477690
2012-10-03,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,0.8323531150817871,202000
2012-10-04,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8300000429153442,0.8323531150817871,360528
2012-10-05,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,0.8278047442436218,198000
2012-10-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8187078237533569,238000
2012-10-09,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.8187078237533569,9500
2012-10-10,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.7999999523162842,0.8187078237533569,62136
2012-10-11,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.823256254196167,76000
2012-10-12,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8323531150817871,12000
2012-10-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8187078237533569,80000
2012-10-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8187078237533569,30000
2012-10-17,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7899999618530273,0.8141595125198364,196000
2012-10-18,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.8187078237533569,414000
2012-10-19,1.7699999809265137,1.9299999475479126,1.7699999809265137,1.9299999475479126,0.8778367638587952,298000
2012-10-22,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.8414498567581177,800000
2012-10-24,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.8414498567581177,86000
2012-10-25,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.823256254196167,126000
2012-10-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8187078237533569,30000
2012-10-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8096110820770264,140000
2012-10-30,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7699999809265137,0.8050628304481506,112000
2012-10-31,1.7999999523162842,1.840000033378601,1.7799999713897705,1.840000033378601,0.8369014263153076,116000
2012-11-01,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8187078237533569,178093
2012-11-02,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,0.8369014263153076,22000
2012-11-05,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,0.8369014263153076,340000
2012-11-06,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.8369014263153076,0
2012-11-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8187078237533569,20000
2012-11-08,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.8323531150817871,216000
2012-11-09,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,0.8187078237533569,100000
2012-11-12,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.8187078237533569,32000
2012-11-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8187078237533569,50000
2012-11-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8278047442436218,30000
2012-11-15,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.8187078237533569,52000
2012-11-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8200000524520874,0.8278047442436218,10000
2012-11-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8278047442436218,24000
2012-11-20,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8187078237533569,84000
2012-11-21,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,0.8278047442436218,36000
2012-11-22,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8323531150817871,72000
2012-11-23,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,0.8369014263153076,66000
2012-11-26,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,0.8414498567581177,142556
2012-11-27,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,0.8550950288772583,32000
2012-11-28,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.8414498567581177,153391
2012-11-29,1.850000023841858,1.9199999570846558,1.850000023841858,1.8899999856948853,0.8596431612968445,320000
2012-11-30,1.899999976158142,1.909999966621399,1.850000023841858,1.899999976158142,0.8641915917396545,200000
2012-12-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,0.8596431612968445,12879
2012-12-04,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8550950288772583,56000
2012-12-05,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8641915917396545,35422
2012-12-06,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,0.8778367638587952,163392
2012-12-07,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,0.8641915917396545,66000
2012-12-10,1.9600000381469727,2.059999942779541,1.9600000381469727,2.0199999809265137,0.9187722206115723,198028
2012-12-11,2.059999942779541,2.119999885559082,2.0399999618530273,2.0399999618530273,0.9278690814971924,358000
2012-12-12,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,0.923320472240448,232000
2012-12-13,2.0199999809265137,2.0199999809265137,1.9500000476837158,1.9500000476837158,0.8869335651397705,100240
2012-12-14,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,0.8778367638587952,942480
2012-12-17,2.0,2.0,2.0,1.9900000095367432,0.9051271080970764,2000
2012-12-18,1.9500000476837158,2.009999990463257,1.940000057220459,1.940000057220459,0.8823851346969604,454000
2012-12-19,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9900000095367432,0.9051271080970764,246000
2012-12-20,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9500000476837158,0.8869335651397705,2000
2012-12-21,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9500000476837158,0.8869335651397705,42000
2012-12-24,1.9500000476837158,2.0,1.9500000476837158,2.0,0.9096755385398865,40000
2012-12-27,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0199999809265137,0.9187722206115723,130000
2012-12-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.9187722206115723,20000
2012-12-31,1.9800000190734863,2.180000066757202,1.9800000190734863,2.180000066757202,0.9915462136268616,44000
2013-01-02,2.009999990463257,2.190000057220459,2.009999990463257,2.1500000953674316,0.9779012203216553,642000
2013-01-03,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.190000057220459,0.9960945844650269,346000
2013-01-04,2.130000114440918,2.2100000381469727,2.130000114440918,2.1600000858306885,0.9824494123458862,76958
2013-01-07,2.180000066757202,2.319999933242798,2.180000066757202,2.309999942779541,1.0506752729415894,362981
2013-01-08,2.259999990463257,2.259999990463257,2.200000047683716,2.200000047683716,1.000643014907837,34000
2013-01-09,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.2699999809265137,1.0324816703796387,144000
2013-01-10,2.2899999618530273,2.319999933242798,2.2300000190734863,2.2799999713897705,1.0370299816131592,100000
2013-01-11,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.1600000858306885,0.9824494123458862,184000
2013-01-14,2.1600000858306885,2.240000009536743,2.1600000858306885,2.190000057220459,0.9960945844650269,112000
2013-01-15,2.2200000286102295,2.2300000190734863,2.190000057220459,2.2300000190734863,1.014288067817688,62000
2013-01-16,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.0051915645599365,47837
2013-01-17,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,0.9824494123458862,92000
2013-01-18,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.1700000762939453,0.9869978427886963,144000
2013-01-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1700000762939453,0.9869978427886963,80000
2013-01-22,2.1700000762939453,2.2200000286102295,2.119999885559082,2.2100000381469727,1.0051915645599365,754000
2013-01-23,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.0370299816131592,330917
2013-01-24,2.2799999713897705,2.309999942779541,2.2799999713897705,2.2799999713897705,1.0370299816131592,222000
2013-01-25,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2899999618530273,1.0415782928466797,562000
2013-01-28,2.319999933242798,2.319999933242798,2.25,2.25,1.023384690284729,152000
2013-01-29,2.25,2.25,2.25,2.25,1.023384690284729,0
2013-01-30,2.25,2.319999933242798,2.2300000190734863,2.25,1.023384690284729,30000
2013-01-31,2.190000057220459,2.2100000381469727,2.190000057220459,2.200000047683716,1.000643014907837,92000
2013-02-01,2.200000047683716,2.25,2.190000057220459,2.200000047683716,1.000643014907837,38000
2013-02-04,2.200000047683716,2.299999952316284,2.200000047683716,2.240000009536743,1.018836498260498,266951
2013-02-05,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,0.9960945844650269,114250
2013-02-06,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,1.000643014907837,80000
2013-02-07,2.200000047683716,2.2100000381469727,2.180000066757202,2.2100000381469727,1.0051915645599365,84000
2013-02-08,2.1500000953674316,2.25,2.1500000953674316,2.25,1.023384690284729,36000
2013-02-14,2.25,2.25,2.25,2.25,1.023384690284729,2000
2013-02-15,2.180000066757202,2.180000066757202,2.180000066757202,2.190000057220459,0.9960945844650269,14000
2013-02-18,2.180000066757202,2.180000066757202,2.180000066757202,2.200000047683716,1.000643014907837,30000
2013-02-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.000643014907837,0
2013-02-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.000643014907837,20000
2013-02-21,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.9779012203216553,164000
2013-02-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9779012203216553,0
2013-02-25,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,0.9824494123458862,44000
2013-02-26,2.359999895095825,2.359999895095825,2.130000114440918,2.130000114440918,0.9688044190406799,178855
2013-02-27,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.97335284948349,0
2013-02-28,2.1500000953674316,2.180000066757202,2.140000104904175,2.180000066757202,0.9915462136268616,122000
2013-03-01,2.140000104904175,2.140000104904175,2.140000104904175,2.1500000953674316,0.9779012203216553,36000
2013-03-04,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,0.9369657039642334,308000
2013-03-05,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.9324173331260681,38000
2013-03-06,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0899999141693115,0.950610876083374,154000
2013-03-07,2.059999942779541,2.059999942779541,2.059999942779541,2.0799999237060547,0.9460622668266296,16000
2013-03-08,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,0.941514253616333,282000
2013-03-11,2.069999933242798,2.069999933242798,2.0199999809265137,2.059999942779541,0.9369657039642334,116000
2013-03-12,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.9324173331260681,104000
2013-03-13,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,0.9324173331260681,186000
2013-03-14,2.069999933242798,2.109999895095825,2.069999933242798,2.130000114440918,0.9688044190406799,174000
2013-03-15,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.109999895095825,0.959707498550415,350000
2013-03-18,2.0399999618530273,2.049999952316284,2.009999990463257,2.0199999809265137,0.9187722206115723,78000
2013-03-19,2.049999952316284,2.0999999046325684,2.0199999809265137,2.069999933242798,0.941514253616333,502000
2013-03-20,2.049999952316284,2.109999895095825,2.049999952316284,2.0999999046325684,0.9551591277122498,172000
2013-03-21,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.9551591277122498,174000
2013-03-22,2.049999952316284,2.0799999237060547,2.0199999809265137,2.0799999237060547,0.9460622668266296,78000
2013-03-25,2.049999952316284,2.0999999046325684,2.049999952316284,2.109999895095825,0.959707498550415,22000
2013-03-26,2.0799999237060547,2.140000104904175,2.069999933242798,2.140000104904175,0.97335284948349,406852
2013-03-27,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.97335284948349,0
2013-03-28,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,0.9642561078071594,358285
2013-04-02,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.9551591277122498,38000
2013-04-03,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0899999141693115,0.950610876083374,526000
2013-04-05,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,0.9460622668266296,166000
2013-04-08,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,0.941514253616333,86000
2013-04-09,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,0.941514253616333,98000
2013-04-10,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0899999141693115,0.950610876083374,50000
2013-04-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9551591277122498,80000
2013-04-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9551591277122498,14000
2013-04-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9551591277122498,104000
2013-04-16,2.049999952316284,2.119999885559082,2.0399999618530273,2.119999885559082,0.9642561078071594,286093
2013-04-17,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,0.97335284948349,50000
2013-04-18,2.059999942779541,2.0999999046325684,2.059999942779541,2.059999942779541,0.9369657039642334,97278
2013-04-19,2.0899999141693115,2.130000114440918,2.0899999141693115,2.130000114440918,0.9688044190406799,16000
2013-04-22,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9688044190406799,0
2013-04-23,2.140000104904175,2.1500000953674316,2.1500000953674316,2.130000114440918,0.9688044190406799,20000
2013-04-24,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,0.9551591277122498,75474
2013-04-25,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,0.9460622668266296,146000
2013-04-26,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.9551591277122498,825483
2013-04-29,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,0.9642561078071594,10000
2013-04-30,2.1700000762939453,2.180000066757202,2.0999999046325684,2.109999895095825,0.959707498550415,40000
2013-05-02,2.0999999046325684,2.109999895095825,2.069999933242798,2.109999895095825,0.959707498550415,21648
2013-05-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9551591277122498,12000
2013-05-06,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,0.97335284948349,24000
2013-05-07,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,0.9551591277122498,8000
2013-05-08,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.1500000953674316,0.9779012203216553,82000
2013-05-09,2.119999885559082,2.240000009536743,2.119999885559082,2.2100000381469727,1.0051915645599365,626000
2013-05-10,2.1500000953674316,2.240000009536743,2.1500000953674316,2.240000009536743,1.018836498260498,190000
2013-05-13,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.0024415254592896,74000
2013-05-14,2.1500000953674316,2.4000000953674316,2.140000104904175,2.140000104904175,1.0024415254592896,444000
2013-05-15,2.200000047683716,2.25,2.1700000762939453,2.25,1.0539686679840088,302000
2013-05-16,2.200000047683716,2.259999990463257,2.200000047683716,2.200000047683716,1.0305472612380981,110000
2013-05-20,2.200000047683716,2.25,2.1500000953674316,2.190000057220459,1.0258629322052002,92000
2013-05-21,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,1.0352317094802856,52000
2013-05-22,2.2100000381469727,2.299999952316284,2.2100000381469727,2.259999990463257,1.0586531162261963,90000
2013-05-23,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.1600000858306885,1.0118099451065063,62084
2013-05-24,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.0071258544921875,166000
2013-05-27,2.200000047683716,2.200000047683716,2.1500000953674316,2.1600000858306885,1.0118099451065063,54000
2013-05-28,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.180000066757202,1.0211786031723022,2000
2013-05-29,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0211786031723022,0
2013-05-30,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0071258544921875,50000
2013-05-31,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1700000762939453,1.0164943933486938,2000
2013-06-03,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.0024415254592896,364927
2013-06-04,2.130000114440918,2.190000057220459,2.0799999237060547,2.109999895095825,0.9883884787559509,76463
2013-06-05,2.0799999237060547,2.180000066757202,2.059999942779541,2.180000066757202,1.0211786031723022,103535
2013-06-06,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.9743354916572571,100000
2013-06-07,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0999999046325684,0.983704149723053,82000
2013-06-10,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,0.969651460647583,16000
2013-06-11,2.0999999046325684,2.0799999237060547,2.059999942779541,2.069999933242798,0.969651460647583,32000
2013-06-13,2.009999990463257,2.069999933242798,1.9700000286102295,2.069999933242798,0.969651460647583,144000
2013-06-14,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,0.9743354916572571,124000
2013-06-17,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743354916572571,0
2013-06-18,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,0.9790199398994446,294000
2013-06-19,2.059999942779541,2.059999942779541,2.059999942779541,2.0799999237060547,0.9743354916572571,8000
2013-06-20,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.069999933242798,0.969651460647583,20000
2013-06-21,2.069999933242798,2.0299999713897705,2.009999990463257,2.009999990463257,0.9415456652641296,68000
2013-06-24,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,0.927492618560791,224000
2013-06-25,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9800000190734863,0.927492618560791,536002
2013-06-26,2.0,2.0,1.9900000095367432,1.9900000095367432,0.9321768879890442,63013
2013-06-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.9415456652641296,2750
2013-06-28,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9602826833724976,2000
2013-07-02,2.009999990463257,2.0799999237060547,2.009999990463257,2.0799999237060547,0.9743354916572571,24927
2013-07-03,2.049999952316284,2.049999952316284,2.0,2.009999990463257,0.9415456652641296,161798
2013-07-04,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0999999046325684,0.983704149723053,6000
2013-07-05,2.200000047683716,2.25,2.0999999046325684,2.119999885559082,0.9930729269981384,130000
2013-07-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.983704149723053,6000
2013-07-09,2.140000104904175,2.1500000953674316,2.049999952316284,2.049999952316284,0.9602826833724976,1426000
2013-07-10,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.9743354916572571,200000
2013-07-11,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.983704149723053,388000
2013-07-12,2.0799999237060547,2.140000104904175,2.0799999237060547,2.0999999046325684,0.983704149723053,242480
2013-07-15,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.9743354916572571,112000
