Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.3943586349487305,10000
2014-10-30,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,1.3943586349487305,86000
2014-10-31,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.4529995918273926,2000
2014-11-03,2.130000114440918,2.2300000190734863,2.2300000190734863,2.2200000286102295,1.446483850479126,414000
2014-11-04,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.446483850479126,10000
2014-11-05,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4399681091308594,0
2014-11-06,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4399681091308594,0
2014-11-07,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.4073898792266846,0
2014-11-10,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.4334526062011719,30000
2014-11-11,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.4334526062011719,8000
2014-11-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4334526062011719,44000
2014-11-13,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.4399681091308594,26400
2014-11-14,2.2100000381469727,2.3499999046325684,2.200000047683716,2.200000047683716,1.4334526062011719,110000
2014-11-17,2.25,2.25,2.2100000381469727,2.2200000286102295,1.446483850479126,32000
2014-11-18,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.446483850479126,38000
2014-11-19,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,1.4399681091308594,104000
2014-11-20,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.4334526062011719,82200
2014-11-21,2.25,2.25,2.25,2.25,1.4660309553146362,16000
2014-11-24,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.4399681091308594,100000
2014-11-25,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.4204212427139282,258000
2014-11-26,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.4204212427139282,0
2014-11-27,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.4204212427139282,0
2014-11-28,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.4204212427139282,80000
2014-12-01,2.180000066757202,2.190000057220459,2.140000104904175,2.140000104904175,1.3943586349487305,470000
2014-12-02,2.130000114440918,2.200000047683716,2.119999885559082,2.190000057220459,1.4269366264343262,144000
2014-12-03,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,1.400874137878418,334000
2014-12-04,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.400874137878418,0
2014-12-05,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.400874137878418,10000
2014-12-08,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.4269366264343262,2000
2014-12-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.368295431137085,4000
2014-12-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,1.3813267946243286,16000
2014-12-11,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.3813267946243286,0
2014-12-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.119999885559082,1.3813267946243286,10000
2014-12-15,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.3552640676498413,62000
2014-12-16,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.3487484455108643,34000
2014-12-17,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,1.3552640676498413,202000
2014-12-18,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.36968195438385,156000
2014-12-19,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.36968195438385,62000
2014-12-22,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.382788896560669,2000
2014-12-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3762353658676147,10000
2014-12-24,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,1.36968195438385,84000
2014-12-29,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.363128423690796,56000
2014-12-30,2.059999942779541,2.069999933242798,2.0399999618530273,2.049999952316284,1.3434679508209229,92000
2014-12-31,2.049999952316284,2.049999952316284,2.049999952316284,2.119999885559082,1.3893423080444336,2000
2015-01-02,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.3893423080444336,0
2015-01-05,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.3893423080444336,0
2015-01-06,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.3893423080444336,10000
2015-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3762353658676147,350000
2015-01-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3762353658676147,0
2015-01-09,2.0799999237060547,2.0799999237060547,2.049999952316284,2.0799999237060547,1.363128423690796,48000
2015-01-12,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.363128423690796,0
2015-01-13,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.36968195438385,14000
2015-01-14,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.363128423690796,30400
2015-01-15,2.069999933242798,2.069999933242798,2.059999942779541,2.0999999046325684,1.3762353658676147,64000
2015-01-16,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.049999952316284,1.3434679508209229,64000
2015-01-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3434679508209229,0
2015-01-20,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.330360770225525,40000
2015-01-21,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1.330360770225525,16000
2015-01-22,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.330360770225525,78000
2015-01-23,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.330360770225525,2000
2015-01-26,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.330360770225525,176000
2015-01-27,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,1.3434679508209229,248000
2015-01-28,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3434679508209229,0
2015-01-29,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,1.3434679508209229,10000
2015-01-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3434679508209229,0
2015-02-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3434679508209229,954000
2015-02-03,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3434679508209229,32000
2015-02-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3434679508209229,50000
2015-02-05,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.3434679508209229,14800
2015-02-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3434679508209229,10000
2015-02-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3434679508209229,20000
2015-02-10,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.36968195438385,30000
2015-02-11,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.36968195438385,0
2015-02-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3434679508209229,50000
2015-02-13,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.36968195438385,20000
2015-02-16,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.36968195438385,0
2015-02-17,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.36968195438385,4000
2015-02-18,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.36968195438385,0
2015-02-23,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,1.4024494886398315,34000
2015-02-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3762353658676147,2000
2015-02-25,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.4090031385421753,48000
2015-02-26,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.3762353658676147,14000
2015-02-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3762353658676147,0
2015-03-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3762353658676147,0
2015-03-03,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,1.3762353658676147,30000
2015-03-04,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.4024494886398315,30000
2015-03-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3762353658676147,12000
2015-03-06,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.109999895095825,1.382788896560669,268000
2015-03-09,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.382788896560669,0
2015-03-10,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.36968195438385,24000
2015-03-11,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.36968195438385,6000
2015-03-12,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0799999237060547,1.363128423690796,226000
2015-03-13,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.363128423690796,0
2015-03-16,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.3762353658676147,128000
2015-03-17,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.382788896560669,10000
2015-03-18,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.3762353658676147,338000
2015-03-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3762353658676147,10000
2015-03-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3762353658676147,0
2015-03-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3762353658676147,0
2015-03-24,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.382788896560669,68000
2015-03-25,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.140000104904175,1.4024494886398315,42000
2015-03-26,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.4024494886398315,0
2015-03-27,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.4024494886398315,0
2015-03-30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3762353658676147,10000
2015-03-31,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.3762353658676147,20000
2015-04-01,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,1.36968195438385,268000
2015-04-02,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.36968195438385,26000
2015-04-08,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,1.3762353658676147,132000
2015-04-09,2.0999999046325684,2.180000066757202,2.059999942779541,2.1500000953674316,1.4090031385421753,195000
2015-04-10,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.2699999809265137,1.487645149230957,144000
2015-04-13,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.4679844379425049,20000
2015-04-14,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.4417704343795776,117400
2015-04-15,2.1700000762939453,2.200000047683716,2.1600000858306885,2.200000047683716,1.4417704343795776,30000
2015-04-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4417704343795776,38000
2015-04-17,2.200000047683716,2.259999990463257,2.200000047683716,2.25,1.474537968635559,222000
2015-04-20,2.190000057220459,2.200000047683716,2.1600000858306885,2.200000047683716,1.4417704343795776,34000
2015-04-21,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.454877495765686,130000
2015-04-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4417704343795776,30000
2015-04-23,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.4614310264587402,68000
2015-04-24,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.4614310264587402,0
2015-04-27,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.487645149230957,179285
2015-04-28,2.2799999713897705,2.2899999618530273,2.25,2.25,1.474537968635559,184000
2015-04-29,2.259999990463257,2.259999990463257,2.25,2.25,1.474537968635559,142000
2015-04-30,2.25,2.25,2.25,2.25,1.474537968635559,150000
2015-05-04,2.25,2.299999952316284,2.25,2.2799999713897705,1.4941983222961426,252000
2015-05-05,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.309999942779541,1.5138591527938843,158000
2015-05-06,2.319999933242798,2.319999933242798,2.2799999713897705,2.319999933242798,1.520412564277649,236000
2015-05-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.4810916185379028,14000
2015-05-08,2.25,2.25,2.25,2.25,1.474537968635559,80000
2015-05-11,2.25,2.25,2.25,2.25,1.474537968635559,100000
2015-05-12,2.25,2.25,2.2200000286102295,2.2300000190734863,1.4614310264587402,102000
2015-05-13,2.25,2.25,2.2100000381469727,2.2100000381469727,1.4483238458633423,116000
2015-05-14,2.190000057220459,2.200000047683716,2.1500000953674316,2.1500000953674316,1.4090031385421753,258000
2015-05-15,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.180000066757202,1.4286636114120483,16000
2015-05-18,2.190000057220459,2.190000057220459,2.0999999046325684,2.1500000953674316,1.4090031385421753,110000
2015-05-19,2.2100000381469727,2.2200000286102295,2.119999885559082,2.140000104904175,1.4024494886398315,194000
2015-05-20,2.190000057220459,2.190000057220459,2.130000114440918,2.1500000953674316,1.4090031385421753,90000
2015-05-21,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.4483238458633423,116000
2015-05-22,2.2300000190734863,2.25,2.2100000381469727,2.240000009536743,1.4679844379425049,348000
2015-05-26,2.25,2.25,2.2300000190734863,2.240000009536743,1.4679844379425049,256000
2015-05-27,2.25,2.25,2.2200000286102295,2.2300000190734863,1.4614310264587402,360000
2015-05-28,2.2300000190734863,2.25,2.2300000190734863,2.240000009536743,1.4679844379425049,130000
2015-05-29,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,1.4810916185379028,434000
2015-06-01,2.25,2.25,2.2200000286102295,2.2300000190734863,1.4614310264587402,100000
2015-06-02,2.240000009536743,2.319999933242798,2.240000009536743,2.2799999713897705,1.4941983222961426,1428000
2015-06-03,2.2799999713897705,2.2899999618530273,2.25,2.2899999618530273,1.5007519721984863,28000
2015-06-04,2.309999942779541,2.309999942779541,2.2200000286102295,2.2300000190734863,1.4614310264587402,296000
2015-06-05,2.25,2.25,2.2200000286102295,2.2200000286102295,1.454877495765686,282000
2015-06-08,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.474537968635559,222000
2015-06-09,2.25,2.25,2.190000057220459,2.190000057220459,1.435217022895813,180000
2015-06-10,2.200000047683716,2.200000047683716,2.200000047683716,2.2100000381469727,1.4483238458633423,44000
2015-06-11,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4483238458633423,50000
2015-06-12,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4483238458633423,0
2015-06-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4417704343795776,110000
2015-06-16,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.4221099615097046,62000
2015-06-17,2.1700000762939453,2.25,2.0999999046325684,2.190000057220459,1.435217022895813,438000
2015-06-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4417704343795776,100000
2015-06-19,2.25,2.25,2.180000066757202,2.180000066757202,1.4286636114120483,168000
2015-06-22,2.25,2.2699999809265137,2.2100000381469727,2.2200000286102295,1.454877495765686,444000
2015-06-23,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.25,1.474537968635559,158000
2015-06-24,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.200000047683716,1.4417704343795776,140000
2015-06-25,2.190000057220459,2.25,2.140000104904175,2.25,1.474537968635559,156000
2015-06-26,2.2100000381469727,2.319999933242798,2.200000047683716,2.25,1.474537968635559,464000
2015-06-29,2.359999895095825,2.359999895095825,2.1600000858306885,2.190000057220459,1.435217022895813,402000
2015-06-30,2.240000009536743,2.299999952316284,2.200000047683716,2.299999952316284,1.5073055028915405,192000
2015-07-02,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.4090031385421753,90000
2015-07-03,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.4090031385421753,162000
2015-07-06,2.1600000858306885,2.1600000858306885,1.899999976158142,2.0399999618530273,1.3369144201278687,388000
2015-07-07,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.297593355178833,82000
2015-07-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.940000057220459,1.2713793516159058,560000
2015-07-09,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.940000057220459,1.2713793516159058,258000
2015-07-10,2.0,2.0,1.940000057220459,2.009999990463257,1.317253589630127,26000
2015-07-13,2.0,2.0799999237060547,1.9500000476837158,1.9800000190734863,1.297593355178833,376000
2015-07-14,1.9600000381469727,2.069999933242798,1.9600000381469727,2.069999933242798,1.3565748929977417,14000
2015-07-15,2.009999990463257,2.009999990463257,2.0,2.0,1.3107002973556519,240000
2015-07-16,2.009999990463257,2.009999990463257,2.0,2.0,1.3107002973556519,10000
2015-07-17,2.0,2.240000009536743,2.0,2.0199999809265137,1.3238072395324707,124000
2015-07-20,2.009999990463257,2.0399999618530273,2.0,2.0399999618530273,1.3369144201278687,74000
2015-07-21,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,1.3434679508209229,102000
2015-07-22,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,1.3500213623046875,26000
2015-07-23,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.3893423080444336,70000
2015-07-24,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.36968195438385,26000
2015-07-27,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.049999952316284,1.3434679508209229,76000
2015-07-28,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.3434679508209229,14000
2015-07-29,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.3434679508209229,4000
2015-07-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3434679508209229,8000
2015-07-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3434679508209229,10000
2015-08-03,2.0399999618530273,2.0,2.0,2.0,1.3107002973556519,98000
2015-08-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.317253589630127,2000
2015-08-05,2.0,2.0,2.0,2.009999990463257,1.317253589630127,2000
2015-08-06,2.0,2.0,2.0,2.009999990463257,1.317253589630127,2000
2015-08-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.330360770225525,6000
2015-08-10,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.049999952316284,1.3434679508209229,16000
2015-08-11,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3434679508209229,42000
2015-08-12,2.0199999809265137,2.0199999809265137,2.0,2.009999990463257,1.317253589630127,196000
2015-08-13,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,1.330360770225525,22000
2015-08-14,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.3238072395324707,14000
2015-08-17,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.317253589630127,6000
2015-08-18,2.049999952316284,2.059999942779541,2.049999952316284,2.0399999618530273,1.3369144201278687,54000
2015-08-19,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.297593355178833,102000
2015-08-20,2.0,2.0,2.0,2.0,1.3107002973556519,84000
2015-08-21,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,1.2713793516159058,110000
2015-08-24,1.909999966621399,1.909999966621399,1.7000000476837158,1.7599999904632568,1.153416395187378,206000
2015-08-25,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.173076868057251,90000
2015-08-26,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1796302795410156,34000
2015-08-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1796302795410156,0
2015-08-28,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8799999952316284,1.2320585250854492,72000
2015-08-31,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2267247438430786,0
2015-09-01,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.200056791305542,74000
2015-09-02,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.1933897733688354,224000
2015-09-04,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.200056791305542,198000
2015-09-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.200056791305542,0
2015-09-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.200056791305542,0
2015-09-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.200056791305542,36000
2015-09-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.200056791305542,0
2015-09-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.200056791305542,0
2015-09-14,1.7999999523162842,1.7999999523162842,1.75,1.75,1.1667219400405884,100000
2015-09-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.186722755432129,0
2015-09-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7899999618530273,1.1933897733688354,30000
2015-09-17,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.1933897733688354,0
2015-09-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.200056791305542,28000
2015-09-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.200056791305542,0
2015-09-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.200056791305542,0
2015-09-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.200056791305542,0
2015-09-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.200056791305542,0
2015-09-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.200056791305542,0
2015-09-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.200056791305542,0
2015-09-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.213390827178955,2000
2015-10-02,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.213390827178955,0
2015-10-05,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.2333917617797852,28000
2015-10-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2333917617797852,0
2015-10-07,1.840000033378601,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.2600597143173218,188000
2015-10-08,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2267247438430786,3000
2015-10-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2533926963806152,3000
2015-10-12,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2533926963806152,0
2015-10-13,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.2533926963806152,28000
2015-10-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2533926963806152,32000
2015-10-15,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2533926963806152,34000
2015-10-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2267247438430786,30000
2015-10-19,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.213390827178955,18000
2015-10-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2333917617797852,0
2015-10-22,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.2267247438430786,292000
2015-10-23,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.2333917617797852,14000
2015-10-26,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.2067238092422485,26000
2015-10-27,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.200056791305542,106000
2015-10-28,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.200056791305542,10000
2015-10-29,1.850000023841858,1.809999942779541,1.7999999523162842,1.850000023841858,1.2333917617797852,10000
2015-10-30,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.1933897733688354,62000
2015-11-02,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7799999713897705,1.186722755432129,20000
2015-11-03,1.75,1.8799999952316284,1.75,1.8799999952316284,1.2533926963806152,54000
2015-11-04,1.850000023841858,1.8799999952316284,1.75,1.8799999952316284,1.2533926963806152,30000
2015-11-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2533926963806152,0
2015-11-06,1.7899999618530273,1.899999976158142,1.7899999618530273,1.8600000143051147,1.2400587797164917,94000
2015-11-09,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2400587797164917,0
2015-11-10,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2400587797164917,114000
2015-11-11,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2400587797164917,0
2015-11-12,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.186722755432129,24000
2015-11-13,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.213390827178955,6000
2015-11-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.213390827178955,0
2015-11-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2333917617797852,2000
2015-11-18,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.186722755432129,82000
2015-11-19,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.2067238092422485,102000
2015-11-20,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.200056791305542,162000
2015-11-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.200056791305542,0
2015-11-24,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.186722755432129,12000
2015-11-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.213390827178955,40000
2015-11-26,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,1.213390827178955,20000
2015-11-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.180055856704712,20000
2015-11-30,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.180055856704712,0
2015-12-01,1.7799999713897705,1.7799999713897705,1.75,1.75,1.1667219400405884,110000
2015-12-02,1.75,1.7599999904632568,1.75,1.75,1.1667219400405884,368000
2015-12-03,1.75,1.75,1.7300000190734863,1.7300000190734863,1.1533879041671753,260000
