Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,11.460000038146973,11.579999923706055,11.359999656677246,11.579999923706055,10.326897621154785,5388954
2015-03-02,11.579999923706055,11.640000343322754,11.460000038146973,11.619999885559082,10.362569808959961,2866000
2015-03-03,11.600000381469727,11.800000190734863,11.520000457763672,11.800000190734863,10.523088455200195,836000
2015-03-04,11.819999694824219,11.84000015258789,11.739999771118164,11.800000190734863,10.523088455200195,454000
2015-03-05,11.779999732971191,11.9399995803833,11.619999885559082,11.880000114440918,10.59443473815918,1375500
2015-03-06,11.859999656677246,12.199999809265137,11.859999656677246,12.199999809265137,10.879803657531738,858750
2015-03-09,12.199999809265137,12.619999885559082,12.100000381469727,12.5600004196167,11.200848579406738,1390130
2015-03-10,12.600000381469727,12.619999885559082,12.380000114440918,12.4399995803833,11.09383487701416,1131000
2015-03-11,12.380000114440918,12.479999542236328,12.239999771118164,12.420000076293945,11.075998306274414,266000
2015-03-12,12.359999656677246,12.420000076293945,12.199999809265137,12.34000015258789,11.004655838012695,312000
2015-03-13,12.34000015258789,12.359999656677246,12.279999732971191,12.319999694824219,10.98681926727295,268000
2015-03-16,12.359999656677246,12.399999618530273,12.199999809265137,12.399999618530273,11.0581636428833,242000
2015-03-17,12.399999618530273,12.5,12.34000015258789,12.460000038146973,11.111669540405273,282000
2015-03-18,12.420000076293945,12.479999542236328,12.359999656677246,12.399999618530273,11.0581636428833,98277
2015-03-19,12.079999923706055,12.5,12.0,12.479999542236328,11.129505157470703,555647
2015-03-20,12.520000457763672,12.520000457763672,12.279999732971191,12.479999542236328,11.129505157470703,895700
2015-03-23,12.539999961853027,12.539999961853027,12.260000228881836,12.34000015258789,11.004655838012695,162298
2015-03-24,12.380000114440918,12.399999618530273,12.199999809265137,12.359999656677246,11.022490501403809,156000
2015-03-25,12.319999694824219,12.359999656677246,12.239999771118164,12.279999732971191,10.951147079467773,154341
2015-03-26,12.220000267028809,12.300000190734863,12.199999809265137,12.260000228881836,10.933311462402344,130000
2015-03-27,12.220000267028809,12.319999694824219,12.199999809265137,12.300000190734863,10.96898365020752,243886
2015-03-30,12.279999732971191,12.300000190734863,12.0600004196167,12.199999809265137,10.879803657531738,154000
2015-03-31,12.180000305175781,12.199999809265137,12.0600004196167,12.119999885559082,10.808463096618652,297856
2015-04-01,12.0,12.319999694824219,12.0,12.180000305175781,10.861968994140625,146000
2015-04-02,12.15999984741211,12.279999732971191,12.079999923706055,12.180000305175781,10.861968994140625,608000
2015-04-08,12.199999809265137,12.600000381469727,12.180000305175781,12.5,11.147342681884766,626468
2015-04-09,12.5,12.979999542236328,12.5,12.800000190734863,11.414877891540527,660750
2015-04-10,12.5600004196167,12.760000228881836,12.4399995803833,12.640000343322754,11.272192001342773,622000
2015-04-13,12.600000381469727,12.739999771118164,12.399999618530273,12.619999885559082,11.254356384277344,592000
2015-04-14,12.619999885559082,12.680000305175781,12.460000038146973,12.640000343322754,11.272192001342773,307250
2015-04-15,12.399999618530273,12.880000114440918,12.399999618530273,12.760000228881836,11.379206657409668,520700
2015-04-16,12.819999694824219,12.979999542236328,12.5,12.739999771118164,11.361369132995605,565750
2015-04-17,12.979999542236328,12.979999542236328,12.619999885559082,12.739999771118164,11.361369132995605,786912
2015-04-20,12.779999732971191,12.779999732971191,12.420000076293945,12.5600004196167,11.200848579406738,242000
2015-04-21,12.5600004196167,12.84000015258789,12.5600004196167,12.800000190734863,11.414877891540527,150561
2015-04-22,12.760000228881836,12.800000190734863,12.65999984741211,12.680000305175781,11.307862281799316,354313
2015-04-23,12.760000228881836,12.9399995803833,12.579999923706055,12.899999618530273,11.504055976867676,282000
2015-04-24,12.899999618530273,13.359999656677246,12.859999656677246,13.15999984741211,11.735922813415527,579750
2015-04-27,13.239999771118164,14.020000457763672,13.220000267028809,13.859999656677246,12.36016845703125,1047066
2015-04-28,13.800000190734863,14.600000381469727,13.800000190734863,14.4399995803833,12.877408981323242,1226000
2015-04-29,14.34000015258789,14.899999618530273,14.0,14.4399995803833,12.877408981323242,1173000
2015-04-30,14.680000305175781,14.680000305175781,14.0,14.180000305175781,12.645544052124023,1120358
2015-05-04,14.180000305175781,14.279999732971191,14.140000343322754,14.239999771118164,12.699050903320312,1055930
2015-05-05,14.239999771118164,14.5600004196167,14.239999771118164,14.399999618530273,12.8417387008667,4281700
2015-05-06,14.420000076293945,14.539999961853027,14.020000457763672,14.220000267028809,12.681214332580566,603435
2015-05-07,14.279999732971191,14.539999961853027,14.100000381469727,14.5,12.930915832519531,461247
2015-05-08,14.4399995803833,14.680000305175781,14.220000267028809,14.5,12.930915832519531,318100
2015-05-11,14.520000457763672,14.739999771118164,14.520000457763672,14.65999984741211,13.073601722717285,496350
2015-05-12,14.739999771118164,14.819999694824219,14.520000457763672,14.680000305175781,13.091438293457031,301207
2015-05-13,14.699999809265137,14.920000076293945,14.460000038146973,14.760000228881836,13.16278076171875,2588599
2015-05-14,14.859999656677246,14.899999618530273,14.600000381469727,14.739999771118164,13.14494514465332,828000
2015-05-15,14.84000015258789,14.880000114440918,14.4399995803833,14.680000305175781,13.091438293457031,553800
2015-05-18,14.579999923706055,14.899999618530273,14.5,14.880000114440918,13.269797325134277,228981
2015-05-19,14.800000190734863,14.899999618530273,14.699999809265137,14.739999771118164,13.14494514465332,186000
2015-05-20,14.800000190734863,14.800000190734863,14.699999809265137,14.779999732971191,13.180619239807129,54251
2015-05-21,14.699999809265137,14.699999809265137,14.34000015258789,14.420000076293945,12.85957145690918,292000
2015-05-22,14.380000114440918,14.720000267028809,14.34000015258789,14.619999885559082,13.037931442260742,152950
2015-05-26,14.680000305175781,14.720000267028809,14.5,14.600000381469727,13.020094871520996,208000
2015-05-27,14.479999542236328,14.65999984741211,14.4399995803833,14.479999542236328,12.913080215454102,235437
2015-05-28,14.420000076293945,14.640000343322754,14.34000015258789,14.420000076293945,12.85957145690918,134000
2015-05-29,14.479999542236328,14.579999923706055,14.279999732971191,14.34000015258789,12.788228034973145,340241
2015-06-01,14.260000228881836,14.5,14.199999809265137,14.359999656677246,12.80606746673584,260000
2015-06-02,14.279999732971191,14.300000190734863,13.279999732971191,13.65999984741211,12.181814193725586,1211890
2015-06-03,13.920000076293945,14.079999923706055,13.5600004196167,13.699999809265137,12.217485427856445,245153
2015-06-04,13.619999885559082,13.699999809265137,13.600000381469727,13.619999885559082,12.146142959594727,318000
2015-06-05,13.619999885559082,13.760000228881836,13.399999618530273,13.460000038146973,12.003456115722656,325000
2015-06-08,13.539999961853027,13.5600004196167,13.460000038146973,13.5,12.039129257202148,307740
2015-06-09,13.420000076293945,13.600000381469727,13.420000076293945,13.479999542236328,12.021293640136719,425150
2015-06-10,13.5,13.5,13.279999732971191,13.359999656677246,11.914278030395508,262000
2015-06-11,13.359999656677246,13.479999542236328,13.0600004196167,13.199999809265137,11.771594047546387,497800
2015-06-12,13.479999542236328,13.699999809265137,13.239999771118164,13.420000076293945,11.967785835266113,686000
2015-06-15,13.5,13.5,13.100000381469727,13.15999984741211,11.735922813415527,72000
2015-06-16,13.279999732971191,13.279999732971191,13.020000457763672,13.140000343322754,11.718084335327148,56500
2015-06-17,13.079999923706055,13.079999923706055,12.760000228881836,12.859999656677246,11.4683837890625,420000
2015-06-18,12.859999656677246,12.979999542236328,12.720000267028809,12.84000015258789,11.450549125671387,418000
2015-06-19,12.899999618530273,13.079999923706055,12.819999694824219,12.880000114440918,11.486222267150879,471800
2015-06-22,13.479999542236328,13.479999542236328,12.960000038146973,13.079999923706055,11.66457748413086,272000
2015-06-23,13.100000381469727,13.140000343322754,12.819999694824219,13.079999923706055,11.66457748413086,1013800
2015-06-24,13.380000114440918,13.380000114440918,12.9399995803833,13.220000267028809,11.789427757263184,298000
2015-06-25,13.0,13.619999885559082,13.0,13.619999885559082,12.146142959594727,545740
2015-06-26,13.65999984741211,13.65999984741211,13.399999618530273,13.600000381469727,12.128308296203613,246000
2015-06-29,13.460000038146973,13.5,13.199999809265137,13.300000190734863,11.860770225524902,686000
2015-06-30,13.699999809265137,13.699999809265137,13.100000381469727,13.199999809265137,11.771594047546387,227000
2015-07-02,13.319999694824219,13.420000076293945,13.220000267028809,13.239999771118164,11.807263374328613,356000
2015-07-03,13.239999771118164,13.300000190734863,12.9399995803833,12.9399995803833,11.539727210998535,250000
2015-07-06,12.899999618530273,12.899999618530273,12.020000457763672,12.380000114440918,11.040328025817871,690475
2015-07-07,12.039999961853027,12.380000114440918,12.0,12.100000381469727,10.790626525878906,714160
2015-07-08,12.0,12.0,11.0,11.319999694824219,10.095033645629883,1588000
2015-07-09,11.0,12.380000114440918,11.0,12.260000228881836,10.933311462402344,5930958
2015-07-10,12.300000190734863,12.65999984741211,12.300000190734863,12.600000381469727,11.236520767211914,1570000
2015-07-13,12.239999771118164,12.619999885559082,12.239999771118164,12.600000381469727,11.236520767211914,4430000
2015-07-14,12.699999809265137,13.0,12.699999809265137,12.84000015258789,11.450549125671387,6142400
2015-07-15,12.84000015258789,13.0,12.84000015258789,12.960000038146973,11.55756664276123,154630
2015-07-16,12.960000038146973,13.0,12.960000038146973,13.0,11.593235969543457,401700
2015-07-17,12.880000114440918,13.0,12.699999809265137,12.739999771118164,11.361369132995605,528000
2015-07-20,12.960000038146973,13.0,12.539999961853027,12.640000343322754,11.272192001342773,242000
2015-07-21,12.600000381469727,12.65999984741211,12.5,12.5600004196167,11.200848579406738,351050
2015-07-22,12.479999542236328,12.479999542236328,12.300000190734863,12.359999656677246,11.022490501403809,848000
2015-07-23,12.460000038146973,12.460000038146973,12.180000305175781,12.199999809265137,10.879803657531738,434000
2015-07-24,12.140000343322754,12.220000267028809,11.920000076293945,11.979999542236328,10.683611869812012,1094930
2015-07-27,12.0,12.300000190734863,11.640000343322754,11.779999732971191,10.505254745483398,350420
2015-07-28,11.699999809265137,12.100000381469727,11.699999809265137,11.800000190734863,10.523088455200195,348000
2015-07-29,11.800000190734863,12.079999923706055,11.699999809265137,11.760000228881836,10.487420082092285,778000
2015-07-30,11.899999618530273,11.899999618530273,11.5600004196167,11.699999809265137,10.433911323547363,672000
2015-07-31,11.640000343322754,12.0,11.619999885559082,11.640000343322754,10.380403518676758,848000
2015-08-03,11.699999809265137,11.739999771118164,11.380000114440918,11.65999984741211,10.39824104309082,237682
2015-08-04,11.520000457763672,12.0,11.5,11.979999542236328,10.683611869812012,458851
2015-08-05,11.880000114440918,12.0,11.819999694824219,11.920000076293945,10.630105972290039,188094
2015-08-06,11.920000076293945,12.180000305175781,11.859999656677246,11.9399995803833,10.647941589355469,209900
2015-08-07,11.899999618530273,11.979999542236328,11.859999656677246,11.920000076293945,10.630105972290039,186000
2015-08-10,12.0,12.180000305175781,12.0,12.100000381469727,10.790626525878906,329130
2015-08-11,12.079999923706055,12.180000305175781,11.899999618530273,12.020000457763672,10.719284057617188,268200
2015-08-12,12.020000457763672,12.319999694824219,11.899999618530273,12.100000381469727,10.790626525878906,627900
2015-08-13,12.0,12.039999961853027,11.979999542236328,12.039999961853027,10.737119674682617,351000
2015-08-14,12.039999961853027,12.140000343322754,12.039999961853027,12.079999923706055,10.772790908813477,156000
2015-08-17,12.140000343322754,12.260000228881836,12.140000343322754,12.220000267028809,10.8976411819458,186335
2015-08-18,12.260000228881836,12.300000190734863,12.15999984741211,12.239999771118164,10.915475845336914,162600
2015-08-19,12.180000305175781,12.260000228881836,12.079999923706055,12.180000305175781,10.861968994140625,266000
2015-08-20,12.180000305175781,12.239999771118164,11.899999618530273,12.140000343322754,10.826299667358398,728000
2015-08-21,11.539999961853027,11.899999618530273,11.539999961853027,11.699999809265137,10.433911323547363,563800
2015-08-24,11.239999771118164,11.380000114440918,11.020000457763672,11.140000343322754,9.9345121383667,720421
2015-08-25,11.0600004196167,11.420000076293945,10.880000114440918,11.0600004196167,9.863167762756348,816858
2015-08-26,11.020000457763672,11.180000305175781,10.920000076293945,11.039999961853027,9.845332145690918,342000
2015-08-27,11.079999923706055,11.300000190734863,10.84000015258789,11.239999771118164,10.023688316345215,828000
2015-08-28,11.4399995803833,11.819999694824219,11.319999694824219,11.65999984741211,10.39824104309082,754000
2015-08-31,11.539999961853027,11.600000381469727,11.220000267028809,11.5,10.255555152893066,294408
2015-09-01,11.380000114440918,11.619999885559082,11.380000114440918,11.600000381469727,10.344731330871582,495400
2015-09-02,11.420000076293945,11.65999984741211,11.359999656677246,11.5600004196167,10.309060096740723,668000
2015-09-04,11.600000381469727,11.619999885559082,11.279999732971191,11.399999618530273,10.166374206542969,1327355
2015-09-07,11.319999694824219,11.380000114440918,11.0,11.079999923706055,9.881004333496094,92000
2015-09-08,11.0,11.380000114440918,10.960000038146973,11.359999656677246,10.130703926086426,294306
2015-09-09,11.520000457763672,11.760000228881836,11.380000114440918,11.699999809265137,10.433911323547363,810630
2015-09-10,11.640000343322754,11.779999732971191,11.5,11.680000305175781,10.41607666015625,5950000
2015-09-11,11.619999885559082,11.699999809265137,11.359999656677246,11.520000457763672,10.463306427001953,1411500
2015-09-14,11.619999885559082,11.9399995803833,11.619999885559082,11.84000015258789,10.753954887390137,842000
2015-09-15,11.899999618530273,12.0,11.800000190734863,11.800000190734863,10.717621803283691,260000
2015-09-16,11.800000190734863,12.079999923706055,11.760000228881836,11.960000038146973,10.862947463989258,270000
2015-09-17,11.9399995803833,12.199999809265137,11.859999656677246,12.0,10.899275779724121,396000
2015-09-18,11.899999618530273,12.15999984741211,11.899999618530273,12.039999961853027,10.935608863830566,344110
2015-09-21,12.020000457763672,12.239999771118164,11.899999618530273,12.119999885559082,11.008269309997559,4183612
2015-09-22,12.220000267028809,12.260000228881836,12.100000381469727,12.119999885559082,11.008269309997559,114000
2015-09-23,12.020000457763672,12.34000015258789,11.9399995803833,12.34000015258789,11.208088874816895,1644000
2015-09-24,12.260000228881836,12.300000190734863,12.0,12.279999732971191,11.153592109680176,435000
2015-09-25,12.199999809265137,12.279999732971191,12.020000457763672,12.260000228881836,11.135428428649902,291000
2015-09-29,12.260000228881836,12.260000228881836,11.579999923706055,11.619999885559082,10.554132461547852,735158
2015-09-30,11.800000190734863,11.800000190734863,11.4399995803833,11.460000038146973,10.40881061553955,889900
2015-10-02,11.520000457763672,11.65999984741211,11.279999732971191,11.359999656677246,10.317984580993652,1172000
2015-10-05,11.399999618530273,11.680000305175781,11.399999618530273,11.5600004196167,10.499637603759766,703050
2015-10-06,11.5600004196167,11.65999984741211,11.34000015258789,11.399999618530273,10.354312896728516,682000
2015-10-07,11.399999618530273,11.5,11.380000114440918,11.479999542236328,10.426976203918457,358000
2015-10-08,11.579999923706055,11.579999923706055,11.34000015258789,11.5,10.445140838623047,762315
2015-10-09,11.399999618530273,11.699999809265137,11.399999618530273,11.579999923706055,10.517804145812988,778000
2015-10-12,11.579999923706055,11.720000267028809,11.579999923706055,11.699999809265137,10.626795768737793,722000
2015-10-13,11.739999771118164,11.779999732971191,11.539999961853027,11.5600004196167,10.499637603759766,954050
2015-10-14,11.579999923706055,11.899999618530273,11.479999542236328,11.739999771118164,10.663124084472656,670800
2015-10-15,11.739999771118164,11.899999618530273,11.600000381469727,11.859999656677246,10.772117614746094,204000
2015-10-16,11.739999771118164,12.039999961853027,11.720000267028809,11.960000038146973,10.862947463989258,682000
2015-10-19,11.899999618530273,12.100000381469727,11.899999618530273,12.039999961853027,10.935608863830566,231546
2015-10-20,12.100000381469727,12.199999809265137,12.020000457763672,12.079999923706055,10.971940040588379,331050
2015-10-22,12.079999923706055,12.199999809265137,12.079999923706055,12.100000381469727,10.990104675292969,82000
2015-10-23,12.15999984741211,12.460000038146973,12.140000343322754,12.420000076293945,11.280753135681152,466000
2015-10-26,12.460000038146973,12.779999732971191,12.279999732971191,12.460000038146973,11.317083358764648,542000
2015-10-27,12.5,12.5,12.199999809265137,12.34000015258789,11.208088874816895,464000
2015-10-28,12.720000267028809,13.260000228881836,12.720000267028809,12.84000015258789,11.662227630615234,1110069
2015-10-29,12.960000038146973,13.0,12.779999732971191,12.920000076293945,11.73488998413086,556000
2015-10-30,12.84000015258789,13.039999961853027,12.800000190734863,12.920000076293945,11.73488998413086,330000
2015-11-02,12.800000190734863,13.020000457763672,12.479999542236328,12.800000190734863,11.625896453857422,488000
2015-11-03,12.779999732971191,13.180000305175781,12.600000381469727,12.9399995803833,11.753053665161133,596000
2015-11-04,12.920000076293945,13.140000343322754,12.920000076293945,13.020000457763672,11.825715065002441,623260
2015-11-05,13.0,13.0,12.720000267028809,12.859999656677246,11.680391311645508,322000
2015-11-06,12.920000076293945,13.100000381469727,12.800000190734863,12.819999694824219,11.644058227539062,888000
2015-11-09,12.800000190734863,13.0600004196167,12.699999809265137,12.800000190734863,11.625896453857422,486300
2015-11-10,12.720000267028809,12.979999542236328,12.600000381469727,12.680000305175781,11.516902923583984,782000
2015-11-11,12.579999923706055,12.899999618530273,12.520000457763672,12.800000190734863,11.625896453857422,284175
2015-11-12,12.720000267028809,13.020000457763672,12.720000267028809,12.899999618530273,11.71672248840332,490000
2015-11-13,12.720000267028809,13.140000343322754,12.720000267028809,13.0,11.807550430297852,392000
2015-11-16,12.800000190734863,13.140000343322754,12.800000190734863,12.979999542236328,11.789385795593262,793350
2015-11-17,12.920000076293945,13.15999984741211,12.899999618530273,13.100000381469727,11.898377418518066,452000
2015-11-18,13.180000305175781,13.220000267028809,13.0,13.119999885559082,11.916543006896973,267600
2015-11-19,13.199999809265137,13.380000114440918,13.100000381469727,13.319999694824219,12.098196029663086,352284
2015-11-20,13.399999618530273,13.399999618530273,13.199999809265137,13.34000015258789,12.116364479064941,174575
2015-11-23,13.300000190734863,13.420000076293945,13.279999732971191,13.319999694824219,12.098196029663086,165750
2015-11-24,13.380000114440918,13.4399995803833,13.279999732971191,13.359999656677246,12.134527206420898,173000
2015-11-25,13.380000114440918,13.420000076293945,12.800000190734863,13.100000381469727,11.898377418518066,888600
2015-11-26,13.199999809265137,13.720000267028809,13.0600004196167,13.699999809265137,12.443341255187988,782000
2015-11-27,13.640000343322754,13.84000015258789,13.479999542236328,13.739999771118164,12.479673385620117,692000
2015-11-30,13.699999809265137,13.880000114440918,13.619999885559082,13.819999694824219,12.55233383178711,508630
2015-12-01,13.800000190734863,14.15999984741211,13.699999809265137,14.039999961853027,12.752155303955078,750765
2015-12-02,14.100000381469727,14.760000228881836,14.079999923706055,14.640000343322754,13.297119140625,1248000
2015-12-03,14.640000343322754,14.920000076293945,14.600000381469727,14.859999656677246,13.496938705444336,932000
2015-12-04,14.65999984741211,14.899999618530273,14.65999984741211,14.760000228881836,13.406109809875488,571090
2015-12-07,14.720000267028809,14.800000190734863,14.680000305175781,14.760000228881836,13.406109809875488,268000
2015-12-08,14.800000190734863,15.0600004196167,14.380000114440918,15.020000457763672,13.642264366149902,1391551
2015-12-09,15.0600004196167,15.15999984741211,14.800000190734863,15.0,13.62409782409668,1666000
2015-12-10,15.0,15.119999885559082,14.960000038146973,15.020000457763672,13.642264366149902,370000
2015-12-11,14.920000076293945,14.920000076293945,14.619999885559082,14.880000114440918,13.549383163452148,425431
2015-12-14,14.800000190734863,14.800000190734863,14.140000343322754,14.260000228881836,12.98482608795166,1916779
2015-12-15,14.300000190734863,14.600000381469727,14.140000343322754,14.239999771118164,12.96661376953125,2702000
2015-12-16,14.420000076293945,15.079999923706055,14.380000114440918,14.899999618530273,13.567593574523926,1016000
2015-12-17,15.640000343322754,15.640000343322754,14.779999732971191,15.079999923706055,13.731499671936035,1362000
2015-12-18,14.880000114440918,15.5600004196167,14.539999961853027,15.5,14.11394214630127,1608966
2015-12-21,15.420000076293945,15.420000076293945,15.199999809265137,15.279999732971191,13.913612365722656,376400
2015-12-22,15.220000267028809,15.699999809265137,15.220000267028809,15.5600004196167,14.168574333190918,1007071
2015-12-23,15.680000305175781,15.680000305175781,15.4399995803833,15.5,14.11394214630127,698500
2015-12-24,15.239999771118164,15.460000038146973,15.039999961853027,15.15999984741211,13.804344177246094,1702000
2015-12-28,15.180000305175781,15.279999732971191,15.020000457763672,15.199999809265137,13.840765953063965,502200
2015-12-29,15.220000267028809,15.399999618530273,14.960000038146973,15.359999656677246,13.986459732055664,2002341
2015-12-30,15.359999656677246,15.5,15.180000305175781,15.5,14.11394214630127,386000
2015-12-31,15.539999961853027,15.899999618530273,15.5,15.899999618530273,14.478170394897461,2026400
2016-01-04,15.979999542236328,15.979999542236328,15.380000114440918,15.5,14.11394214630127,1193470
2016-01-05,15.5,16.280000686645508,15.5,16.219999313354492,14.76955795288086,1398000
2016-01-06,16.5,16.5,15.680000305175781,15.899999618530273,14.478170394897461,608000
2016-01-07,15.899999618530273,15.960000038146973,15.520000457763672,15.84000015258789,14.423534393310547,814979
2016-01-08,15.319999694824219,15.84000015258789,15.319999694824219,15.699999809265137,14.296056747436523,796178
2016-01-11,15.5,15.680000305175781,15.140000343322754,15.359999656677246,13.986459732055664,633000
2016-01-12,15.479999542236328,15.5,14.979999542236328,15.119999885559082,13.767922401428223,609100
2016-01-13,15.359999656677246,15.539999961853027,15.100000381469727,15.239999771118164,13.877189636230469,570484
2016-01-14,15.0,15.100000381469727,14.720000267028809,14.9399995803833,13.604018211364746,772447
2016-01-15,14.960000038146973,15.260000228881836,14.640000343322754,15.140000343322754,13.786134719848633,1170000
2016-01-18,15.0,15.5600004196167,15.0,15.359999656677246,13.986459732055664,996000
2016-01-19,15.359999656677246,15.359999656677246,14.960000038146973,15.039999961853027,13.695075988769531,830196
2016-01-20,15.039999961853027,15.199999809265137,14.0,14.319999694824219,13.039462089538574,1516420
2016-01-21,14.5,14.5,13.640000343322754,13.720000267028809,12.493114471435547,2014000
2016-01-22,13.859999656677246,14.859999656677246,13.859999656677246,14.760000228881836,13.440114974975586,921500
2016-01-25,15.0,15.0,14.420000076293945,14.579999923706055,13.276209831237793,1205000
2016-01-26,14.579999923706055,14.720000267028809,14.319999694824219,14.5,13.203364372253418,1364000
2016-01-27,14.720000267028809,14.720000267028809,14.34000015258789,14.460000038146973,13.16694450378418,195700
2016-01-28,14.300000190734863,14.640000343322754,14.220000267028809,14.5600004196167,13.257999420166016,332000
2016-01-29,14.460000038146973,14.680000305175781,14.460000038146973,14.640000343322754,13.33084487915039,190000
2016-02-01,14.600000381469727,14.760000228881836,14.579999923706055,14.680000305175781,13.367266654968262,252007
2016-02-02,14.579999923706055,14.800000190734863,14.460000038146973,14.699999809265137,13.385478973388672,358255
2016-02-03,14.380000114440918,14.619999885559082,14.140000343322754,14.479999542236328,13.185152053833008,1760599
2016-02-04,14.65999984741211,14.739999771118164,14.279999732971191,14.520000457763672,13.221575736999512,694000
2016-02-05,14.380000114440918,14.640000343322754,14.279999732971191,14.399999618530273,13.1123046875,295000
2016-02-11,14.0,14.140000343322754,13.720000267028809,13.899999618530273,12.657017707824707,318117
2016-02-12,13.899999618530273,14.140000343322754,13.739999771118164,13.800000190734863,12.565960884094238,568000
2016-02-15,14.0,14.020000457763672,13.260000228881836,13.5600004196167,12.347424507141113,634000
2016-02-16,13.680000305175781,13.859999656677246,13.5,13.640000343322754,12.420269012451172,918000
2016-02-17,13.819999694824219,13.819999694824219,13.5,13.600000381469727,12.383846282958984,1600000
2016-02-18,13.680000305175781,13.979999542236328,13.600000381469727,13.699999809265137,12.474902153015137,3709600
2016-02-19,13.680000305175781,13.979999542236328,13.680000305175781,13.779999732971191,12.547748565673828,128000
2016-02-22,13.899999618530273,14.0,13.680000305175781,13.84000015258789,12.60238265991211,3246150
2016-02-23,13.899999618530273,13.899999618530273,13.4399995803833,13.479999542236328,12.274575233459473,324963
2016-02-24,13.520000457763672,13.619999885559082,13.140000343322754,13.399999618530273,12.201728820800781,2738000
2016-02-25,13.4399995803833,13.4399995803833,13.199999809265137,13.260000228881836,12.074249267578125,294599
2016-02-26,13.319999694824219,13.5,13.140000343322754,13.279999732971191,12.092460632324219,1740785
2016-02-29,13.279999732971191,13.279999732971191,12.680000305175781,12.84000015258789,11.69180679321289,1761201
2016-03-01,12.960000038146973,13.539999961853027,12.960000038146973,13.4399995803833,12.238152503967285,2051934
2016-03-02,13.600000381469727,13.800000190734863,13.300000190734863,13.420000076293945,12.219941139221191,2494000
2016-03-03,13.539999961853027,13.739999771118164,13.300000190734863,13.579999923706055,12.365633010864258,1640180
2016-03-04,13.680000305175781,13.680000305175781,13.399999618530273,13.520000457763672,12.31099796295166,1132277
2016-03-07,13.600000381469727,13.600000381469727,13.319999694824219,13.4399995803833,12.238152503967285,1113000
2016-03-08,13.5,13.5,12.920000076293945,13.079999923706055,11.910345077514648,1309209
2016-03-09,12.899999618530273,13.399999618530273,12.880000114440918,13.34000015258789,12.147096633911133,4096000
2016-03-10,13.359999656677246,13.539999961853027,13.34000015258789,13.5,12.292786598205566,798000
2016-03-11,13.5,13.65999984741211,13.399999618530273,13.5600004196167,12.347424507141113,990000
2016-03-14,13.600000381469727,13.920000076293945,13.5600004196167,13.859999656677246,12.620593070983887,601150
2016-03-15,13.960000038146973,13.960000038146973,13.699999809265137,13.760000228881836,12.529539108276367,1193381
2016-03-16,13.760000228881836,13.760000228881836,13.319999694824219,13.5,12.292786598205566,954000
2016-03-17,13.5,13.760000228881836,13.5,13.760000228881836,12.529539108276367,452000
2016-03-18,13.9399995803833,13.9399995803833,13.739999771118164,13.859999656677246,12.620593070983887,789998
2016-03-21,13.880000114440918,13.880000114440918,13.619999885559082,13.619999885559082,12.402056694030762,617200
2016-03-22,13.619999885559082,13.979999542236328,13.619999885559082,13.899999618530273,12.657017707824707,362750
2016-03-23,13.859999656677246,14.15999984741211,13.800000190734863,14.079999923706055,12.820920944213867,533000
2016-03-24,14.020000457763672,14.039999961853027,13.859999656677246,14.0,12.748074531555176,476000
2016-03-29,13.920000076293945,13.960000038146973,13.84000015258789,13.880000114440918,12.638805389404297,177222
2016-03-30,13.859999656677246,14.319999694824219,13.84000015258789,14.260000228881836,12.98482608795166,812200
2016-03-31,14.199999809265137,14.5600004196167,14.199999809265137,14.479999542236328,13.185152053833008,771275
2016-04-01,14.460000038146973,14.5600004196167,14.279999732971191,14.479999542236328,13.185152053833008,824000
2016-04-05,14.479999542236328,14.859999656677246,14.420000076293945,14.819999694824219,13.494749069213867,513833
2016-04-06,14.680000305175781,14.779999732971191,14.4399995803833,14.5,13.203364372253418,1052250
2016-04-07,14.460000038146973,14.739999771118164,14.4399995803833,14.65999984741211,13.3490571975708,378045
2016-04-08,14.4399995803833,14.619999885559082,14.4399995803833,14.579999923706055,13.276209831237793,910000
2016-04-11,14.640000343322754,14.760000228881836,14.579999923706055,14.600000381469727,13.29442310333252,166000
2016-04-12,14.5,14.680000305175781,14.5,14.65999984741211,13.3490571975708,263360
2016-04-13,14.520000457763672,14.720000267028809,14.520000457763672,14.5600004196167,13.257999420166016,490000
2016-04-14,14.579999923706055,15.100000381469727,14.579999923706055,15.0,13.658653259277344,722000
2016-04-15,15.140000343322754,15.300000190734863,14.800000190734863,14.960000038146973,13.622230529785156,313339
2016-04-18,14.779999732971191,15.0,14.720000267028809,14.800000190734863,13.476537704467773,158000
2016-04-19,14.800000190734863,14.920000076293945,14.619999885559082,14.779999732971191,13.458324432373047,661759
2016-04-20,14.619999885559082,14.920000076293945,14.619999885559082,14.779999732971191,13.458324432373047,403700
2016-04-21,14.84000015258789,14.960000038146973,14.779999732971191,14.859999656677246,13.531169891357422,181113
2016-04-22,14.680000305175781,14.9399995803833,14.680000305175781,14.9399995803833,13.604018211364746,408000
2016-04-25,14.880000114440918,14.880000114440918,14.739999771118164,14.760000228881836,13.440114974975586,207300
2016-04-26,14.680000305175781,14.760000228881836,14.5,14.600000381469727,13.29442310333252,440000
2016-04-27,14.5,14.65999984741211,14.5,14.5600004196167,13.257999420166016,293000
