Date,Open,High,Low,Close,Adj Close,Volume
2011-01-10,3.9617600440979004,3.9910340309143066,3.9227280616760254,3.981276035308838,2.370253324508667,4681272
2011-01-11,4.020308017730713,4.020308017730713,3.9520020484924316,3.9617600440979004,2.3586339950561523,4817570
2011-01-12,3.981276035308838,4.010550022125244,3.9227280616760254,3.932486057281494,2.3412070274353027,7260686
2011-01-13,3.942244052886963,3.981276035308838,3.8641788959503174,3.873936891555786,2.306349039077759,7350868
2011-01-14,3.903212070465088,3.9227280616760254,3.84466290473938,3.84466290473938,2.2889211177825928,6519553
2011-01-17,3.84466290473938,3.893454074859619,3.7861149311065674,3.795872926712036,2.259873867034912,4937676
2011-01-18,3.7861149311065674,3.873936891555786,3.7861149311065674,3.805630922317505,2.2656826972961426,3855901
2011-01-19,3.8641788959503174,3.981276035308838,3.834904909133911,3.932486057281494,2.3412070274353027,8012887
2011-01-20,3.932486057281494,3.932486057281494,3.8153889179229736,3.834904909133911,2.283111333847046,4347188
2011-01-21,3.76659893989563,3.834904909133911,3.7373249530792236,3.7373249530792236,2.2250168323516846,8052854
2011-01-24,3.7470829486846924,3.805630922317505,3.649502992630005,3.678776979446411,2.1901607513427734,9175314
2011-01-25,3.678776979446411,3.7373249530792236,3.678776979446411,3.717808961868286,2.2133982181549072,6380386
2011-01-26,3.7763569355010986,3.805630922317505,3.727566957473755,3.756840944290161,2.2366364002227783,5799326
2011-01-27,3.7763569355010986,3.805630922317505,3.7470829486846924,3.7763569355010986,2.2482552528381348,2565066
2011-01-28,3.756840944290161,3.795872926712036,3.727566957473755,3.727566957473755,2.219208002090454,2576339
2011-01-31,3.68853497505188,3.84466290473938,3.649502992630005,3.8251469135284424,2.2773022651672363,5057373
2011-02-01,3.903212070465088,3.9129700660705566,3.805630922317505,3.834904909133911,2.283111333847046,3030878
2011-02-02,3.84466290473938,3.903212070465088,3.84466290473938,3.873936891555786,2.306349039077759,2697552
2011-02-07,3.942244052886963,3.942244052886963,3.805630922317505,3.834904909133911,2.283111333847046,3706813
2011-02-08,3.9227280616760254,3.9227280616760254,3.805630922317505,3.834904909133911,2.283111333847046,3526715
2011-02-09,3.8544209003448486,3.873936891555786,3.6982929706573486,3.7470829486846924,2.2308268547058105,7501781
2011-02-10,3.7470829486846924,3.7470829486846924,3.6592609882354736,3.678776979446411,2.1901607513427734,5533903
2011-02-11,3.6690189838409424,3.7373249530792236,3.5226480960845947,3.5909550189971924,2.137876033782959,8718953
2011-02-14,3.5909550189971924,3.7763569355010986,3.5616800785064697,3.7763569355010986,2.2482552528381348,7991981
2011-02-15,3.795872926712036,3.805630922317505,3.7373249530792236,3.76659893989563,2.242445945739746,2730776
2011-02-16,3.756840944290161,3.756840944290161,3.5616800785064697,3.639744997024536,2.1669232845306396,9090974
2011-02-17,3.61047101020813,3.6202290058135986,3.571439027786255,3.5811970233917236,2.132066249847412,8020003
2011-02-18,3.5324060916900635,3.649502992630005,3.5324060916900635,3.5909550189971924,2.137876033782959,3983385
2011-02-21,3.551922082901001,3.5909550189971924,3.512890100479126,3.5226480960845947,2.0972092151641846,5520581
2011-02-22,3.4933741092681885,3.5226480960845947,3.4153099060058594,3.425067901611328,2.0391154289245605,5929475
2011-02-23,3.4153099060058594,3.5226480960845947,3.4153099060058594,3.4836161136627197,2.073971748352051,7563309
2011-02-24,3.4543418884277344,3.5226480960845947,3.2299070358276367,3.2982139587402344,1.9635924100875854,14262099
2011-02-25,3.356761932373047,3.4055519104003906,3.239665985107422,3.395793914794922,2.0216870307922363,8996876
2011-02-28,3.4153099060058594,3.600713014602661,3.3665199279785156,3.5909550189971924,2.137876033782959,8134838
2011-03-01,3.6592609882354736,3.76659893989563,3.6299870014190674,3.727566957473755,2.219208002090454,13217278
2011-03-02,3.6592609882354736,3.7763569355010986,3.649502992630005,3.7470829486846924,2.2308268547058105,7257397
2011-03-03,3.7861149311065674,3.7861149311065674,3.68853497505188,3.7373249530792236,2.2250168323516846,6898933
2011-03-04,3.883694887161255,3.903212070465088,3.834904909133911,3.8544209003448486,2.2947304248809814,12320109
2011-03-07,3.805630922317505,3.903212070465088,3.805630922317505,3.8544209003448486,2.2947304248809814,5114761
2011-03-08,3.8544209003448486,3.893454074859619,3.7763569355010986,3.873936891555786,2.306349039077759,5589242
2011-03-09,3.903212070465088,3.903212070465088,3.8251469135284424,3.8544209003448486,2.2947304248809814,3588839
2011-03-10,3.8544209003448486,3.8544209003448486,3.8153889179229736,3.8544209003448486,2.2947304248809814,2612207
2011-03-11,3.8153889179229736,3.84466290473938,3.727566957473755,3.7763569355010986,2.2482552528381348,4394329
2011-03-14,3.6982929706573486,3.756840944290161,3.6690189838409424,3.6982929706573486,2.201779842376709,3210176
2011-03-15,3.6982929706573486,3.717808961868286,3.4445838928222656,3.5616800785064697,2.1204469203948975,13045887
2011-03-16,3.600713014602661,3.6982929706573486,3.5909550189971924,3.678776979446411,2.1901607513427734,8408459
2011-03-17,3.5909550189971924,3.6202290058135986,2.9664409160614014,3.5324060916900635,2.1030185222625732,9410321
2011-03-18,3.5421640872955322,3.6592609882354736,3.5421640872955322,3.6202290058135986,2.155303955078125,4784777
2011-03-21,3.6690189838409424,3.7080509662628174,3.6299870014190674,3.6592609882354736,2.178541660308838,3234259
2011-03-22,3.717808961868286,3.7861149311065674,3.6592609882354736,3.76659893989563,2.242445945739746,5731689
2011-03-23,3.756840944290161,3.756840944290161,3.6982929706573486,3.7080509662628174,2.2075886726379395,2982394
2011-03-24,3.756840944290161,3.795872926712036,3.68853497505188,3.717808961868286,2.2133982181549072,2318826
2011-03-25,3.7470829486846924,3.76659893989563,3.7080509662628174,3.7470829486846924,2.2308268547058105,4812446
2011-03-28,3.795872926712036,3.795872926712036,3.5811970233917236,3.6202290058135986,2.155303955078125,4859587
2011-03-29,3.6202290058135986,3.7373249530792236,3.61047101020813,3.727566957473755,2.219208002090454,10056947
2011-03-30,3.7373249530792236,3.7763569355010986,3.649502992630005,3.6690189838409424,2.1843512058258057,4996208
2011-03-31,3.6982929706573486,3.7373249530792236,3.6592609882354736,3.6982929706573486,2.201779842376709,5775243
2011-04-01,3.6982929706573486,3.7470829486846924,3.5909550189971924,3.6592609882354736,2.178541660308838,5871618
2011-04-04,3.678776979446411,3.7080509662628174,3.649502992630005,3.68853497505188,2.195970296859741,4522445
2011-04-06,3.68853497505188,3.7080509662628174,3.649502992630005,3.6592609882354736,2.178541660308838,6302910
2011-04-07,3.6690189838409424,3.756840944290161,3.6592609882354736,3.756840944290161,2.2366364002227783,9226247
2011-04-08,3.76659893989563,3.8641788959503174,3.727566957473755,3.805630922317505,2.2656826972961426,7933978
2011-04-11,3.805630922317505,3.8544209003448486,3.727566957473755,3.756840944290161,2.2366364002227783,6012483
2011-04-12,3.756840944290161,3.76659893989563,3.6202290058135986,3.6592609882354736,2.1870627403259277,12078257
2011-04-13,3.6202290058135986,3.649502992630005,3.600713014602661,3.61047101020813,2.157902479171753,13418691
2011-04-14,3.61047101020813,3.61047101020813,3.571439027786255,3.571439027786255,2.1345736980438232,8894951
2011-04-15,3.5811970233917236,3.6592609882354736,3.5421640872955322,3.639744997024536,2.1753990650177,8101020
2011-04-18,3.6299870014190674,3.6592609882354736,3.571439027786255,3.571439027786255,2.1345736980438232,3070291
2011-04-19,3.5616800785064697,3.5811970233917236,3.5226480960845947,3.5616800785064697,2.1287407875061035,5450895
2011-04-20,3.5909550189971924,3.639744997024536,3.571439027786255,3.5811970233917236,2.1404056549072266,8583699
2011-04-21,3.61047101020813,3.6592609882354736,3.600713014602661,3.6202290058135986,2.163733959197998,7159129
2011-04-26,3.61047101020813,3.61047101020813,3.5811970233917236,3.600713014602661,2.1520700454711914,6435110
2011-04-27,3.639744997024536,3.639744997024536,3.512890100479126,3.571439027786255,2.1345736980438232,10544136
2011-04-28,3.571439027786255,3.600713014602661,3.512890100479126,3.5226480960845947,2.105412244796753,7805673
2011-04-29,3.5421640872955322,3.5421640872955322,3.3762779235839844,3.395793914794922,2.0295944213867188,13512962
2011-05-03,3.356761932373047,3.395793914794922,3.2982139587402344,3.317729949951172,1.982937216758728,10642807
2011-05-04,3.3274879455566406,3.3762779235839844,3.2982139587402344,3.3372459411621094,1.9946014881134033,10143440
2011-05-05,3.3665199279785156,3.464099884033203,3.317729949951172,3.434825897216797,2.0529227256774902,12632672
2011-05-06,3.3665199279785156,3.395793914794922,3.3372459411621094,3.347003936767578,2.0004332065582275,10958154
2011-05-09,3.3274879455566406,3.347003936767578,3.268939971923828,3.307971954345703,1.9771051406860352,14291050
2011-05-11,3.3762779235839844,3.4836161136627197,3.356761932373047,3.473858118057251,2.076251745223999,16165458
2011-05-12,3.4153099060058594,3.434825897216797,3.3665199279785156,3.386035919189453,2.023761749267578,9713025
2011-05-13,3.3762779235839844,3.434825897216797,3.3665199279785156,3.4055519104003906,2.035426139831543,4814496
2011-05-16,3.395793914794922,3.395793914794922,3.2982139587402344,3.347003936767578,2.0004332065582275,9723407
2011-05-17,3.356761932373047,3.356761932373047,3.268939971923828,3.278697967529297,1.959608554840088,12658292
2011-05-18,3.307971954345703,3.356761932373047,3.2591819763183594,3.3372459411621094,1.9946014881134033,5843392
2011-05-19,3.317729949951172,3.3665199279785156,3.278697967529297,3.2884559631347656,1.9654408693313599,8952011
2011-05-20,3.3274879455566406,3.3274879455566406,3.268939971923828,3.2982139587402344,1.971272587776184,5072745
2011-05-23,3.2884559631347656,3.2982139587402344,3.2006330490112305,3.2006330490112305,1.9129506349563599,4582892
2011-05-24,3.1908750534057617,3.210391044616699,3.1225690841674805,3.1616010665893555,1.8896222114562988,5486763
2011-05-25,3.1908750534057617,3.1908750534057617,3.015230894088745,3.0445048809051514,1.8196358680725098,8081938
2011-05-26,3.064021110534668,3.0835371017456055,3.0347468852996826,3.0737791061401367,1.8371330499649048,5769504
2011-05-27,3.0445048809051514,3.1128110885620117,3.024988889694214,3.1128110885620117,1.8604611158370972,3442293
2011-05-30,3.093295097351074,3.239665985107422,3.093295097351074,3.181117057800293,1.9012863636016846,4526528
2011-05-31,3.239665985107422,3.2494239807128906,3.1518430709838867,3.239665985107422,1.9362801313400269,7796655
2011-06-01,3.1908750534057617,3.278697967529297,3.1908750534057617,3.239665985107422,1.9362801313400269,3836839
2011-06-02,3.142085075378418,3.268939971923828,3.142085075378418,3.2494239807128906,1.942111849784851,6791329
2011-06-03,3.220149040222168,3.347003936767578,3.181117057800293,3.2982139587402344,1.971272587776184,7416455
2011-06-07,3.2591819763183594,3.307971954345703,3.220149040222168,3.2299070358276367,1.9304471015930176,5130028
2011-06-08,3.2299070358276367,3.2299070358276367,3.1616010665893555,3.171359062194824,1.895453691482544,2793596
2011-06-09,3.220149040222168,3.239665985107422,3.142085075378418,3.2006330490112305,1.9129506349563599,4592627
2011-06-10,3.2006330490112305,3.239665985107422,3.1518430709838867,3.1518430709838867,1.8837902545928955,3117688
2011-06-13,3.1225690841674805,3.1225690841674805,3.054263114929199,3.093295097351074,1.8487974405288696,9052579
2011-06-14,3.093295097351074,3.1518430709838867,3.054263114929199,3.1128110885620117,1.8604611158370972,5556449
2011-06-15,3.103053092956543,3.1518430709838867,3.054263114929199,3.0737791061401367,1.8371330499649048,5393506
2011-06-16,3.024988889694214,3.0445048809051514,2.985956907272339,3.024988889694214,1.8079719543457031,6450244
2011-06-17,3.024988889694214,3.024988889694214,2.9274089336395264,2.9957149028778076,1.790475606918335,7093388
2011-06-20,3.015230894088745,3.0347468852996826,2.878618001937866,2.878618001937866,1.7204890251159668,7370832
2011-06-21,2.878618001937866,2.8981339931488037,2.6639420986175537,2.8591020107269287,1.7088249921798706,25639908
2011-06-22,2.888375997543335,2.946924924850464,2.810312032699585,2.9274089336395264,1.7496503591537476,13255941
2011-06-23,2.9274089336395264,2.9274089336395264,2.761522054672241,2.878618001937866,1.7204890251159668,15999130
2011-06-24,2.8688600063323975,2.946924924850464,2.8298280239105225,2.9274089336395264,1.7496503591537476,13356152
2011-06-27,2.8591020107269287,2.9664409160614014,2.8591020107269287,2.9078919887542725,1.7379859685897827,5339192
2011-06-28,2.9176509380340576,2.946924924850464,2.84934401512146,2.937166929244995,1.7554821968078613,6179525
2011-06-29,2.9664409160614014,2.9664409160614014,2.8688600063323975,2.8981339931488037,1.732153296470642,7947160
2011-06-30,2.888375997543335,2.97619891166687,2.888375997543335,2.9664409160614014,1.7729791402816772,14967160
2011-07-04,3.015230894088745,3.0347468852996826,2.97619891166687,3.024988889694214,1.8079719543457031,7446175
2011-07-05,3.024988889694214,3.1128110885620117,3.024988889694214,3.0835371017456055,1.8429651260375977,19420927
2011-07-06,3.1128110885620117,3.1128110885620117,3.054263114929199,3.064021110534668,1.8313006162643433,4733537
2011-07-07,3.0835371017456055,3.1518430709838867,3.0835371017456055,3.103053092956543,1.8546290397644043,8590873
2011-07-08,3.132327079772949,3.132327079772949,3.054263114929199,3.093295097351074,1.8487974405288696,5916153
2011-07-11,3.054263114929199,3.0835371017456055,3.015230894088745,3.015230894088745,1.802140235900879,5135257
2011-07-12,2.9957149028778076,3.015230894088745,2.888375997543335,2.9664409160614014,1.7729791402816772,8667733
2011-07-13,2.937166929244995,2.9957149028778076,2.9078919887542725,2.937166929244995,1.7554821968078613,5803374
2011-07-14,2.937166929244995,2.985956907272339,2.8981339931488037,2.9664409160614014,1.7729791402816772,3799434
2011-07-15,2.9664409160614014,2.9664409160614014,2.9176509380340576,2.937166929244995,1.7554821968078613,4285701
2011-07-18,2.8981339931488037,2.937166929244995,2.84934401512146,2.878618001937866,1.7204890251159668,7250438
2011-07-19,2.84934401512146,2.878618001937866,2.6639420986175537,2.722490072250366,1.6271748542785645,17244259
2011-07-20,2.7420060634613037,2.8981339931488037,2.732248067855835,2.8981339931488037,1.732153296470642,14247752
2011-07-21,2.888375997543335,2.9176509380340576,2.8200700283050537,2.888375997543335,1.7263215780258179,8481022
2011-07-22,2.9274089336395264,2.9664409160614014,2.8981339931488037,2.946924924850464,1.7613143920898438,6672100
2011-07-25,2.9274089336395264,2.9566829204559326,2.8981339931488037,2.946924924850464,1.7613143920898438,6486965
2011-07-26,2.946924924850464,2.9957149028778076,2.9176509380340576,2.985956907272339,1.784643292427063,8428955
2011-07-27,2.9664409160614014,2.9957149028778076,2.9274089336395264,2.985956907272339,1.784643292427063,8550606
2011-07-28,2.9274089336395264,2.9664409160614014,2.9176509380340576,2.9566829204559326,1.7671470642089844,3625731
2011-07-29,2.946924924850464,2.9566829204559326,2.8688600063323975,2.9078919887542725,1.7379859685897827,6455196
2011-08-01,2.9078919887542725,2.9664409160614014,2.9078919887542725,2.9664409160614014,1.7729791402816772,6665279
2011-08-02,2.9274089336395264,2.9664409160614014,2.9078919887542725,2.9274089336395264,1.7496503591537476,3508720
2011-08-03,2.839586019515991,2.8981339931488037,2.7810380458831787,2.8200700283050537,1.6854963302612305,8347996
2011-08-04,2.800554037094116,2.839586019515991,2.761522054672241,2.810312032699585,1.6796642541885376,4883579
2011-08-05,2.6346681118011475,2.69321608543396,2.585876941680908,2.654184103012085,1.586349606513977,10292036
2011-08-08,2.5956358909606934,2.605393886566162,2.4199910163879395,2.478538990020752,1.4813703298568726,12414507
2011-08-09,2.283379077911377,2.4102330207824707,2.0784599781036377,2.351685047149658,1.4055523872375488,21391585
2011-08-10,2.4199910163879395,2.5273289680480957,2.322411060333252,2.3419270515441895,1.399720311164856,22239119
2011-08-11,2.263861894607544,2.4199910163879395,2.1955559253692627,2.4102330207824707,1.4405452013015747,13106641
2011-08-12,2.4882969856262207,2.5663609504699707,2.468780994415283,2.517570972442627,1.5046987533569336,13743347
2011-08-15,2.556602954864502,2.5663609504699707,2.4980549812316895,2.5663609504699707,1.5338599681854248,3881931
2011-08-16,2.5663609504699707,2.5663609504699707,2.478538990020752,2.556602954864502,1.5280277729034424,7654208
2011-08-17,2.5663609504699707,2.615151882171631,2.5370869636535645,2.5663609504699707,1.5338599681854248,5960219
2011-08-18,2.5370869636535645,2.5663609504699707,2.4199910163879395,2.429749011993408,1.45220947265625,8253715
2011-08-19,2.3419270515441895,2.439507007598877,2.312653064727783,2.351685047149658,1.4055523872375488,10733723
2011-08-22,2.3419270515441895,2.4199910163879395,2.1955559253692627,2.283379077911377,1.3647273778915405,12188935
2011-08-23,2.283379077911377,2.4102330207824707,2.2345879077911377,2.400475025177002,1.4347131252288818,9984311
2011-08-24,2.478538990020752,2.4882969856262207,2.3419270515441895,2.439507007598877,1.4580416679382324,13123550
2011-08-25,2.4980549812316895,2.6249101161956787,2.468780994415283,2.6249101161956787,1.5688532590866089,17739748
2011-08-26,2.6249101161956787,2.644426107406616,2.546844959259033,2.5761189460754395,1.5396919250488281,7777696
2011-08-29,2.644426107406616,2.6639420986175537,2.585876941680908,2.615151882171631,1.5630210638046265,5123985
2011-08-30,2.6249101161956787,2.683458089828491,2.5663609504699707,2.615151882171631,1.5630210638046265,8288558
2011-08-31,2.615151882171631,2.644426107406616,2.5663609504699707,2.6249101161956787,1.5688532590866089,7310553
2011-09-01,2.6346681118011475,2.6639420986175537,2.5663609504699707,2.5761189460754395,1.5396919250488281,6269267
2011-09-02,2.546844959259033,2.605393886566162,2.5273289680480957,2.5370869636535645,1.5163633823394775,2039442
2011-09-05,2.507812976837158,2.546844959259033,2.429749011993408,2.439507007598877,1.4580416679382324,5752185
2011-09-06,2.429749011993408,2.4590229988098145,2.3809590339660645,2.4492650032043457,1.463874101638794,7761812
2011-09-07,2.468780994415283,2.507812976837158,2.4492650032043457,2.4590229988098145,1.4697060585021973,3637004
2011-09-08,2.4882969856262207,2.4980549812316895,2.4492650032043457,2.4590229988098145,1.4697060585021973,1168268
2011-09-09,2.4882969856262207,2.5663609504699707,2.478538990020752,2.5370869636535645,1.5163633823394775,2409297
2011-09-12,2.439507007598877,2.4882969856262207,2.361443042755127,2.361443042755127,1.4113843441009521,7045479
2011-09-14,2.3712010383605957,2.4492650032043457,2.2150719165802,2.2931370735168457,1.370559573173523,7339596
2011-09-15,2.3419270515441895,2.3809590339660645,2.254103899002075,2.283379077911377,1.3647273778915405,7706474
2011-09-16,2.3028950691223145,2.351685047149658,2.3028950691223145,2.3028950691223145,1.3763916492462158,4717063
2011-09-19,2.3028950691223145,2.390717029571533,2.097975969314575,2.1662819385528564,1.2947410345077515,9714244
2011-09-20,2.1662819385528564,2.185797929763794,2.0784599781036377,2.1272499561309814,1.2714121341705322,7029082
2011-09-21,2.107733964920044,2.254103899002075,2.107733964920044,2.13700795173645,1.2772444486618042,17516855
2011-09-22,2.0784599781036377,2.1272499561309814,2.029670000076294,2.0784599781036377,1.2422516345977783,9071503
2011-09-23,1.951606035232544,1.9711220264434814,1.8052350282669067,1.8149930238723755,1.0950651168823242,16756455
2011-09-26,1.8052350282669067,1.8832989931106567,1.619832992553711,1.619832992553711,0.9773166179656982,13241698
2011-09-27,1.697896957397461,1.7271709442138672,1.658864974975586,1.7076549530029297,1.0303033590316772,9556440
2011-09-28,1.7076549530029297,1.7759610414505005,1.6783809661865234,1.756445050239563,1.0597407817840576,12000503
2011-09-30,1.756445050239563,1.8149930238723755,1.7369290590286255,1.795477032661438,1.0832903385162354,16198966
2011-10-03,1.7466870546340942,1.7466870546340942,1.619832992553711,1.6393489837646484,0.9890915155410767,9543934
2011-10-04,1.6393489837646484,1.6686229705810547,1.4441879987716675,1.463703989982605,0.8831170797348022,18937121
2011-10-06,1.541767954826355,1.6686229705810547,1.541767954826355,1.6686229705810547,1.0067538022994995,20575054
2011-10-07,1.7076549530029297,1.8052350282669067,1.7076549530029297,1.7857190370559692,1.0774030685424805,23179165
2011-10-10,1.7857190370559692,2.0491859912872314,1.7662030458450317,1.9028149843215942,1.1480519771575928,21442603
2011-10-11,2.0491859912872314,2.0491859912872314,1.951606035232544,1.9711220264434814,1.1892650127410889,16036023
2011-10-12,1.9711220264434814,2.0784599781036377,1.9711220264434814,1.990638017654419,1.2010393142700195,13288542
2011-10-13,2.0394279956817627,2.097975969314575,2.0003960132598877,2.0491859912872314,1.2363640069961548,10542394
2011-10-14,2.097975969314575,2.097975969314575,1.8930569887161255,1.912572979927063,1.1539394855499268,10036861
2011-10-17,1.9613640308380127,2.0784599781036377,1.951606035232544,2.0003960132598877,1.206926941871643,9558281
2011-10-18,1.9028149843215942,1.9028149843215942,1.6881389617919922,1.7466870546340942,1.0538533926010132,17329532
2011-10-19,1.7857190370559692,1.8442670106887817,1.7662030458450317,1.795477032661438,1.0832903385162354,7849945
2011-10-20,1.8052350282669067,1.8052350282669067,1.7271709442138672,1.7857190370559692,1.0774030685424805,5490862
2011-10-21,1.8442670106887817,1.8540250062942505,1.7759610414505005,1.834509015083313,1.1068401336669922,6041178
2011-10-24,1.873540997505188,2.019912004470825,1.873540997505188,2.019912004470825,1.2187021970748901,12675271
2011-10-25,2.019912004470825,2.068701982498169,1.9613640308380127,1.9808800220489502,1.1951518058776855,5623061
2011-10-26,1.9320889711380005,2.0394279956817627,1.912572979927063,2.019912004470825,1.2187021970748901,8664658
2011-10-27,2.0589439868927,2.322411060333252,2.0491859912872314,2.3028950691223145,1.3894379138946533,24890269
2011-10-28,2.3419270515441895,2.4492650032043457,2.3028950691223145,2.322411060333252,1.4012128114700317,16330196
2011-10-31,2.351685047149658,2.429749011993408,2.1955559253692627,2.2345879077911377,1.348225474357605,6297959
2011-11-01,2.176039934158325,2.322411060333252,2.1662819385528564,2.2150719165802,1.336450219154358,8322888
2011-11-02,2.1272499561309814,2.283379077911377,2.1174919605255127,2.273621082305908,1.371775507926941,7627666
2011-11-03,2.263861894607544,2.361443042755127,2.2150719165802,2.3419270515441895,1.4129878282546997,24479886
2011-11-04,2.429749011993408,2.4492650032043457,2.3712010383605957,2.390717029571533,1.442425012588501,10109264
2011-11-07,2.400475025177002,2.400475025177002,2.2931370735168457,2.3028950691223145,1.3894379138946533,9359471
2011-11-08,2.2931370735168457,2.3419270515441895,2.2443459033966064,2.2443459033966064,1.3541126251220703,10323169
2011-11-09,2.3028950691223145,2.3321690559387207,2.263861894607544,2.283379077911377,1.3776631355285645,12458457
2011-11-10,2.1272499561309814,2.2345879077911377,2.1174919605255127,2.1955559253692627,1.3246753215789795,8693077
2011-11-11,2.1955559253692627,2.322411060333252,2.1955559253692627,2.322411060333252,1.4012128114700317,13608279
2011-11-14,2.361443042755127,2.6737000942230225,2.361443042755127,2.654184103012085,1.6013861894607544,43817757
2011-11-15,2.585876941680908,2.644426107406616,2.5761189460754395,2.6346681118011475,1.5896116495132446,25607627
2011-11-16,2.6346681118011475,2.77128005027771,2.5761189460754395,2.69321608543396,1.6249357461929321,24466003
2011-11-17,2.654184103012085,2.810312032699585,2.585876941680908,2.683458089828491,1.6190483570098877,21854820
2011-11-18,2.6346681118011475,2.654184103012085,2.5956358909606934,2.6249101161956787,1.583724021911621,12203997
2011-11-21,2.615151882171631,2.615151882171631,2.478538990020752,2.4980549812316895,1.5071866512298584,14230331
2011-11-22,2.4492650032043457,2.644426107406616,2.4492650032043457,2.6346681118011475,1.5896116495132446,23197304
2011-11-23,2.6346681118011475,2.6346681118011475,2.556602954864502,2.556602954864502,1.5425113439559937,5584118
2011-11-24,2.5370869636535645,2.615151882171631,2.517570972442627,2.546844959259033,1.5366238355636597,12999549
2011-11-25,2.517570972442627,2.654184103012085,2.4882969856262207,2.644426107406616,1.5954986810684204,14197537
2011-11-28,2.683458089828491,2.7907960414886475,2.683458089828491,2.7810380458831787,1.6779227256774902,20201823
2011-11-29,2.888375997543335,2.8981339931488037,2.7810380458831787,2.7810380458831787,1.6779227256774902,11366738
2011-11-30,2.800554037094116,2.946924924850464,2.800554037094116,2.946924924850464,1.7780094146728516,29763179
2011-12-01,2.985956907272339,3.024988889694214,2.888375997543335,2.946924924850464,1.7780094146728516,20290645
2011-12-02,2.9664409160614014,3.0054728984832764,2.888375997543335,2.985956907272339,1.801559329032898,6776697
2011-12-05,2.9957149028778076,3.0445048809051514,2.97619891166687,3.015230894088745,1.8192218542099,6119062
2011-12-06,3.015230894088745,3.024988889694214,2.937166929244995,2.97619891166687,1.7956717014312744,6876342
2011-12-07,2.985956907272339,2.9957149028778076,2.888375997543335,2.9176509380340576,1.760347604751587,11972703
2011-12-08,2.9176509380340576,2.9664409160614014,2.8591020107269287,2.9274089336395264,1.7662347555160522,6220525
2011-12-09,2.888375997543335,2.9274089336395264,2.8200700283050537,2.8298280239105225,1.7073595523834229,5135257
2011-12-12,2.9274089336395264,2.9274089336395264,2.683458089828491,2.7127320766448975,1.6367108821868896,5400782
2011-12-13,2.644426107406616,2.7127320766448975,2.6346681118011475,2.6737000942230225,1.6131606101989746,7202273
2011-12-14,2.644426107406616,2.761522054672241,2.644426107406616,2.732248067855835,1.648485779762268,8529132
2011-12-15,2.6639420986175537,2.732248067855835,2.615151882171631,2.6346681118011475,1.5896116495132446,7810321
2011-12-16,2.654184103012085,2.683458089828491,2.5956358909606934,2.644426107406616,1.5954986810684204,12226853
2011-12-19,2.6346681118011475,2.6639420986175537,2.585876941680908,2.644426107406616,1.5954986810684204,3281399
2011-12-20,2.6346681118011475,2.654184103012085,2.605393886566162,2.615151882171631,1.577836275100708,3088738
2011-12-21,2.6737000942230225,2.69321608543396,2.6249101161956787,2.6346681118011475,1.5896116495132446,3587814
2011-12-22,2.6346681118011475,2.7907960414886475,2.605393886566162,2.77128005027771,1.6720350980758667,7782535
2011-12-23,2.7907960414886475,2.878618001937866,2.7907960414886475,2.810312032699585,1.6955851316452026,7477943
2011-12-28,2.839586019515991,2.839586019515991,2.7127320766448975,2.7517640590667725,1.6602604389190674,5340181
2011-12-29,2.7029740810394287,2.7907960414886475,2.683458089828491,2.761522054672241,1.6661475896835327,7291430
2011-12-30,2.7907960414886475,2.800554037094116,2.7127320766448975,2.7420060634613037,1.654373288154602,4594830
2012-01-03,2.77128005027771,2.8298280239105225,2.722490072250366,2.8200700283050537,1.701472282409668,2537397
2012-01-04,2.8591020107269287,2.8591020107269287,2.732248067855835,2.7420060634613037,1.654373288154602,5001377
2012-01-05,2.7420060634613037,2.7810380458831787,2.732248067855835,2.7420060634613037,1.654373288154602,2151377
2012-01-06,2.7127320766448975,2.7420060634613037,2.683458089828491,2.722490072250366,1.6425981521606445,8127047
2012-01-09,2.732248067855835,2.810312032699585,2.69321608543396,2.810312032699585,1.6955851316452026,4085865
2012-01-10,2.8298280239105225,2.9078919887542725,2.810312032699585,2.8688600063323975,1.7309093475341797,11124171
2012-01-11,2.8981339931488037,3.024988889694214,2.888375997543335,3.024988889694214,1.8251091241836548,11410089
2012-01-12,3.0054728984832764,3.015230894088745,2.839586019515991,2.878618001937866,1.7367968559265137,10007142
2012-01-13,2.9274089336395264,2.946924924850464,2.888375997543335,2.9274089336395264,1.7662347555160522,2885828
2012-01-16,2.9078919887542725,2.9176509380340576,2.839586019515991,2.839586019515991,1.713247299194336,2093225
2012-01-17,2.84934401512146,2.985956907272339,2.84934401512146,2.985956907272339,1.801559329032898,5775755
2012-01-18,2.937166929244995,2.97619891166687,2.8591020107269287,2.8591020107269287,1.7250224351882935,11192832
2012-01-19,2.888375997543335,3.0737791061401367,2.888375997543335,3.064021110534668,1.8486586809158325,26228404
2012-01-20,3.1128110885620117,3.239665985107422,3.103053092956543,3.2299070358276367,1.9487452507019043,25407904
2012-01-26,3.2494239807128906,3.3665199279785156,3.239665985107422,3.356761932373047,2.025282621383667,13486552
2012-01-27,3.3372459411621094,3.3372459411621094,3.2299070358276367,3.239665985107422,1.9546332359313965,9219455
2012-01-30,3.2299070358276367,3.2299070358276367,3.1616010665893555,3.220149040222168,1.9428578615188599,8095896
2012-01-31,3.220149040222168,3.278697967529297,3.1908750534057617,3.2494239807128906,1.960520625114441,6042203
