Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,4.217307090759277,4.266345024108887,4.168268203735352,4.266345024108887,2.7498133182525635,4756675
2011-06-01,4.217307090759277,4.266345024108887,4.070190906524658,4.119229793548584,2.654991388320923,9040559
2011-06-02,4.070190906524658,4.070190906524658,3.972114086151123,4.021152973175049,2.591778039932251,5922698
2011-06-03,4.021152973175049,4.070190906524658,3.8249990940093994,3.9230759143829346,2.528563976287842,10682210
2011-06-07,3.874037027359009,3.874037027359009,3.7759599685668945,3.8249990940093994,2.4653499126434326,4655937
2011-06-08,3.8249990940093994,3.8249990940093994,3.677884101867676,3.726922035217285,2.4021356105804443,6485522
2011-06-09,3.677884101867676,3.726922035217285,3.5307679176330566,3.628844976425171,2.338920831680298,8204581
2011-06-10,3.628844976425171,3.677884101867676,3.5307679176330566,3.5798070430755615,2.3073151111602783,3056784
2011-06-13,3.5307679176330566,3.726922035217285,3.4817299842834473,3.726922035217285,2.4021356105804443,4182024
2011-06-14,3.677884101867676,3.726922035217285,3.5798070430755615,3.628844976425171,2.338920831680298,3989930
2011-06-15,3.628844976425171,3.677884101867676,3.5798070430755615,3.628844976425171,2.338920831680298,1973961
2011-06-16,3.628844976425171,3.628844976425171,3.4817299842834473,3.5307679176330566,2.275707244873047,2251498
2011-06-17,3.4817299842834473,3.5798070430755615,3.4817299842834473,3.5798070430755615,2.3073151111602783,3516016
2011-06-20,3.5798070430755615,3.677884101867676,3.4817299842834473,3.5307679176330566,2.275707244873047,4075984
2011-06-21,3.5307679176330566,3.5798070430755615,3.383652925491333,3.5307679176330566,2.275707244873047,6493679
2011-06-22,3.5307679176330566,3.5798070430755615,3.4326910972595215,3.4817299842834473,2.244100332260132,6451345
2011-06-23,3.4817299842834473,3.5307679176330566,3.4326910972595215,3.4817299842834473,2.244100332260132,2345914
2011-06-24,3.4817299842834473,3.677884101867676,3.4817299842834473,3.677884101867676,2.3705286979675293,7486369
2011-06-27,3.5798070430755615,3.677884101867676,3.5798070430755615,3.677884101867676,2.3705286979675293,2774606
2011-06-28,3.677884101867676,3.677884101867676,3.5307679176330566,3.628844976425171,2.338920831680298,3408345
2011-06-29,3.628844976425171,3.628844976425171,3.5798070430755615,3.628844976425171,2.338920831680298,1630964
2011-06-30,3.628844976425171,3.7759599685668945,3.628844976425171,3.726922035217285,2.4021356105804443,5955122
2011-07-04,3.726922035217285,3.9230759143829346,3.726922035217285,3.9230759143829346,2.528563976287842,12507592
2011-07-05,3.874037027359009,3.9230759143829346,3.726922035217285,3.7759599685668945,2.433742046356201,9612048
2011-07-06,3.7759599685668945,3.874037027359009,3.7759599685668945,3.8249990940093994,2.4653499126434326,4432032
2011-07-07,3.8249990940093994,3.9230759143829346,3.8249990940093994,3.874037027359009,2.4969568252563477,2664031
2011-07-08,3.874037027359009,3.9230759143829346,3.8249990940093994,3.9230759143829346,2.528563976287842,3445051
2011-07-11,3.874037027359009,3.874037027359009,3.726922035217285,3.726922035217285,2.4021356105804443,6640910
2011-07-12,3.677884101867676,3.677884101867676,3.5798070430755615,3.628844976425171,2.338920831680298,4423467
2011-07-13,3.628844976425171,3.677884101867676,3.5307679176330566,3.677884101867676,2.3705286979675293,4121357
2011-07-14,3.628844976425171,3.628844976425171,3.5798070430755615,3.628844976425171,2.338920831680298,1236988
2011-07-15,3.5798070430755615,3.628844976425171,3.5307679176330566,3.5798070430755615,2.3073151111602783,2213365
2011-07-18,3.5307679176330566,3.5798070430755615,3.4817299842834473,3.4817299842834473,2.244100332260132,2535969
2011-07-19,3.4817299842834473,3.5307679176330566,3.4326910972595215,3.4326910972595215,2.2124931812286377,1869145
2011-07-20,3.5307679176330566,3.5307679176330566,3.4817299842834473,3.5307679176330566,2.275707244873047,2031874
2011-07-21,3.5307679176330566,3.5307679176330566,3.4326910972595215,3.4817299842834473,2.244100332260132,1147262
2011-07-22,3.5307679176330566,3.628844976425171,3.5307679176330566,3.628844976425171,2.338920831680298,1738635
2011-07-25,3.5798070430755615,3.5798070430755615,3.5307679176330566,3.5798070430755615,2.3073151111602783,749207
2011-07-26,3.5307679176330566,3.5798070430755615,3.4817299842834473,3.5307679176330566,2.275707244873047,2028204
2011-07-27,3.5307679176330566,3.5798070430755615,3.4817299842834473,3.5798070430755615,2.3073151111602783,863404
2011-07-28,3.5307679176330566,3.5307679176330566,3.4817299842834473,3.5307679176330566,2.275707244873047,1376062
2011-07-29,3.5307679176330566,3.5798070430755615,3.4326910972595215,3.5798070430755615,2.3073151111602783,3067388
2011-08-01,3.5798070430755615,3.628844976425171,3.4817299842834473,3.5307679176330566,2.275707244873047,2981741
2011-08-02,3.4817299842834473,3.5307679176330566,3.4326910972595215,3.4817299842834473,2.244100332260132,4122071
2011-08-03,3.4326910972595215,3.4326910972595215,3.3346140384674072,3.4326910972595215,2.2124931812286377,7816314
2011-08-04,3.4326910972595215,3.4817299842834473,3.3346140384674072,3.3346140384674072,2.1492791175842285,6018134
2011-08-05,3.138461112976074,3.1874990463256836,2.991344928741455,3.138461112976074,2.0228512287139893,8288393
2011-08-08,2.991344928741455,3.04038405418396,2.7461531162261963,2.89326810836792,1.8648152351379395,8822056
2011-08-09,2.648076057434082,2.7461531162261963,2.5499989986419678,2.6971139907836914,1.7383872270584106,17237085
2011-08-10,2.7951910495758057,2.7951910495758057,2.648076057434082,2.7461531162261963,1.7699943780899048,10435076
2011-08-11,2.5990378856658936,2.648076057434082,2.5499989986419678,2.648076057434082,1.7067805528640747,5513632
2011-08-12,2.648076057434082,2.7461531162261963,2.648076057434082,2.6971139907836914,1.7383872270584106,4679592
2011-08-15,2.6971139907836914,2.7951910495758057,2.6971139907836914,2.7461531162261963,1.7699943780899048,3269271
2011-08-16,2.7951910495758057,2.89326810836792,2.7951910495758057,2.89326810836792,1.8648152351379395,5945130
2011-08-17,2.89326810836792,2.991344928741455,2.89326810836792,2.9423069953918457,1.8964227437973022,4271341
2011-08-18,2.89326810836792,2.991344928741455,2.8442299365997314,2.89326810836792,1.8648152351379395,3014369
2011-08-19,2.7951910495758057,2.7951910495758057,2.6971139907836914,2.7461531162261963,1.7699943780899048,2938102
2011-08-22,2.6971139907836914,2.7951910495758057,2.5990378856658936,2.6971139907836914,1.7383872270584106,3018039
2011-08-23,2.6971139907836914,2.7461531162261963,2.5009610652923584,2.7461531162261963,1.7699943780899048,3941804
2011-08-24,2.7461531162261963,2.7461531162261963,2.648076057434082,2.6971139907836914,1.7383872270584106,1380957
2011-08-25,2.6971139907836914,2.7461531162261963,2.648076057434082,2.7461531162261963,1.7699943780899048,1529004
2011-08-26,2.6971139907836914,2.7461531162261963,2.648076057434082,2.6971139907836914,1.7383872270584106,1586612
2011-08-29,2.6971139907836914,2.7461531162261963,2.648076057434082,2.6971139907836914,1.7383872270584106,831592
2011-08-30,2.6971139907836914,2.7951910495758057,2.6971139907836914,2.7461531162261963,1.7699943780899048,1898917
2011-08-31,2.7461531162261963,2.8442299365997314,2.6971139907836914,2.7951910495758057,1.8016012907028198,3914886
2011-09-01,2.7951910495758057,2.89326810836792,2.7461531162261963,2.8442299365997314,1.8332089185714722,3798651
2011-09-02,2.7951910495758057,2.8442299365997314,2.7461531162261963,2.7951910495758057,1.8016012907028198,957207
2011-09-05,2.7461531162261963,2.7461531162261963,2.648076057434082,2.7461531162261963,1.7699943780899048,2012298
2011-09-06,2.648076057434082,2.6971139907836914,2.5990378856658936,2.6971139907836914,1.7383872270584106,4547043
2011-09-07,2.6971139907836914,2.7461531162261963,2.648076057434082,2.6971139907836914,1.7383872270584106,1463749
2011-09-08,2.7461531162261963,2.7461531162261963,2.648076057434082,2.648076057434082,1.7067805528640747,2717867
2011-09-09,2.648076057434082,2.7461531162261963,2.648076057434082,2.6971139907836914,1.7383872270584106,778572
2011-09-12,2.648076057434082,2.648076057434082,2.5499989986419678,2.5990378856658936,1.6751737594604492,3373678
2011-09-14,2.5990378856658936,2.648076057434082,2.402884006500244,2.5990378856658936,1.6751737594604492,9627138
2011-09-15,2.648076057434082,2.648076057434082,2.5009610652923584,2.5990378856658936,1.6751737594604492,2411577
2011-09-16,2.5990378856658936,2.648076057434082,2.5009610652923584,2.5009610652923584,1.6119595766067505,4841195
2011-09-19,2.5009610652923584,2.5009610652923584,2.3293259143829346,2.3538448810577393,1.5171380043029785,5561757
2011-09-20,2.3538448810577393,2.3783650398254395,2.2067298889160156,2.280287981033325,1.4697279930114746,8089773
2011-09-21,2.255768060684204,2.280287981033325,2.2067298889160156,2.255768060684204,1.4539238214492798,5673914
2011-09-22,2.2067298889160156,2.2067298889160156,2.084134101867676,2.1086530685424805,1.3591028451919556,5162071
2011-09-23,2.035094976425171,2.059614896774292,1.9370180368423462,2.010576009750366,1.2958887815475464,6260800
2011-09-26,2.010576009750366,2.010576009750366,1.7653839588165283,1.8634610176086426,1.2010678052902222,5833177
2011-09-27,1.912498950958252,2.035094976425171,1.8879799842834473,2.035094976425171,1.311692237854004,7872597
2011-09-28,2.010576009750366,2.084134101867676,1.9615379571914673,2.035094976425171,1.311692237854004,4498102
2011-09-30,2.035094976425171,2.035094976425171,1.9370180368423462,2.010576009750366,1.2958887815475464,9121821
2011-10-03,1.9860570430755615,1.9860570430755615,1.8634610176086426,1.8879799842834473,1.2168710231781006,2707467
2011-10-04,1.838942050933838,1.8879799842834473,1.7899030447006226,1.838942050933838,1.1852643489837646,1962133
2011-10-06,1.8879799842834473,1.9370180368423462,1.8634610176086426,1.912498950958252,1.232674479484558,2761506
2011-10-07,1.9370180368423462,2.1086530685424805,1.912498950958252,2.084134101867676,1.3432995080947876,13662747
2011-10-10,2.059614896774292,2.1086530685424805,2.010576009750366,2.059614896774292,1.3274956941604614,4627185
2011-10-11,2.1086530685424805,2.182210922241211,2.084134101867676,2.133172035217285,1.3749064207077026,4020110
2011-10-12,2.1086530685424805,2.3293259143829346,2.084134101867676,2.30480694770813,1.485530972480774,8919938
2011-10-13,2.3538448810577393,2.5990378856658936,2.3293259143829346,2.5009610652923584,1.6119595766067505,22908552
2011-10-14,2.4519219398498535,2.5009610652923584,2.3293259143829346,2.3783650398254395,1.5329421758651733,10936111
2011-10-17,2.427402973175049,2.5499989986419678,2.427402973175049,2.5009610652923584,1.6119595766067505,6094400
2011-10-18,2.402884006500244,2.427402973175049,2.2312490940093994,2.255768060684204,1.4539238214492798,4645334
2011-10-19,2.3293259143829346,2.3538448810577393,2.30480694770813,2.3293259143829346,1.5013344287872314,3346353
2011-10-20,2.30480694770813,2.30480694770813,2.2067298889160156,2.280287981033325,1.4697279930114746,2045537
2011-10-21,2.280287981033325,2.3293259143829346,2.255768060684204,2.3293259143829346,1.5013344287872314,2269239
2011-10-24,2.402884006500244,2.4519219398498535,2.3538448810577393,2.4519219398498535,1.5803520679473877,6142934
2011-10-25,2.4519219398498535,2.5499989986419678,2.402884006500244,2.5499989986419678,1.6435662508010864,9285773
2011-10-26,2.4519219398498535,2.5499989986419678,2.4519219398498535,2.5499989986419678,1.6435662508010864,8130354
2011-10-27,2.5499989986419678,2.7951910495758057,2.5009610652923584,2.7951910495758057,1.8016012907028198,24576835
2011-10-28,2.89326810836792,2.9423069953918457,2.7461531162261963,2.7951910495758057,1.8016012907028198,17434277
2011-10-31,2.6971139907836914,2.7951910495758057,2.5990378856658936,2.6971139907836914,1.7383872270584106,5813519
2011-11-01,2.5990378856658936,2.6971139907836914,2.5009610652923584,2.5990378856658936,1.6751737594604492,4902275
2011-11-02,2.5009610652923584,2.6971139907836914,2.427402973175049,2.6971139907836914,1.7383872270584106,12275264
2011-11-03,2.648076057434082,2.6971139907836914,2.5499989986419678,2.5990378856658936,1.6751737594604492,7233914
2011-11-04,2.6971139907836914,2.7951910495758057,2.648076057434082,2.7461531162261963,1.7699943780899048,5484267
2011-11-07,2.6971139907836914,2.89326810836792,2.648076057434082,2.7951910495758057,1.8016012907028198,9080628
2011-11-08,2.7951910495758057,2.89326810836792,2.6971139907836914,2.7461531162261963,1.7699943780899048,8355891
2011-11-09,2.7951910495758057,2.8442299365997314,2.6971139907836914,2.7461531162261963,1.7699943780899048,5285240
2011-11-10,2.5499989986419678,2.5990378856658936,2.5009610652923584,2.5499989986419678,1.6435662508010864,7036110
2011-11-11,2.5499989986419678,2.5990378856658936,2.5009610652923584,2.5990378856658936,1.6751737594604492,3758275
2011-11-14,2.648076057434082,2.6971139907836914,2.5990378856658936,2.648076057434082,1.7067805528640747,6229397
2011-11-15,2.5990378856658936,2.5990378856658936,2.5499989986419678,2.5990378856658936,1.6751737594604492,1402164
2011-11-16,2.5990378856658936,2.5990378856658936,2.4519219398498535,2.5499989986419678,1.6435662508010864,3566792
2011-11-17,2.4519219398498535,2.5499989986419678,2.4519219398498535,2.5499989986419678,1.6435662508010864,2349584
2011-11-18,2.5009610652923584,2.5009610652923584,2.4519219398498535,2.5009610652923584,1.6119595766067505,3543341
2011-11-21,2.427402973175049,2.4519219398498535,2.3783650398254395,2.427402973175049,1.5645486116409302,3123671
2011-11-22,2.3538448810577393,2.402884006500244,2.30480694770813,2.3538448810577393,1.5171380043029785,4809694
2011-11-23,2.3293259143829346,2.3293259143829346,2.255768060684204,2.280287981033325,1.4697279930114746,3002745
2011-11-24,2.2312490940093994,2.3293259143829346,2.2312490940093994,2.30480694770813,1.485530972480774,4294588
2011-11-25,2.280287981033325,2.280287981033325,2.2312490940093994,2.255768060684204,1.4539238214492798,1995576
2011-11-28,2.280287981033325,2.3293259143829346,2.255768060684204,2.3293259143829346,1.5013344287872314,3923043
2011-11-29,2.3293259143829346,2.3538448810577393,2.280287981033325,2.3293259143829346,1.5013344287872314,6479812
2011-11-30,2.3293259143829346,2.3538448810577393,2.255768060684204,2.3293259143829346,1.5013344287872314,5290949
2011-12-01,2.427402973175049,2.5009610652923584,2.3783650398254395,2.4519219398498535,1.5803520679473877,14295182
2011-12-02,2.4519219398498535,2.4519219398498535,2.3538448810577393,2.402884006500244,1.5487452745437622,4785428
2011-12-05,2.402884006500244,2.4519219398498535,2.3783650398254395,2.4519219398498535,1.5803520679473877,5274636
2011-12-06,2.427402973175049,2.427402973175049,2.3293259143829346,2.3783650398254395,1.5329421758651733,4210573
2011-12-07,2.3783650398254395,2.402884006500244,2.3293259143829346,2.3783650398254395,1.5329421758651733,9514370
2011-12-08,2.3538448810577393,2.402884006500244,2.3293259143829346,2.3538448810577393,1.5171380043029785,4174275
2011-12-09,2.30480694770813,2.30480694770813,2.255768060684204,2.30480694770813,1.485530972480774,3728298
2011-12-12,2.30480694770813,2.3293259143829346,2.255768060684204,2.280287981033325,1.4697279930114746,2053855
2011-12-13,2.255768060684204,2.280287981033325,2.2312490940093994,2.280287981033325,1.4697279930114746,1928282
2011-12-14,2.255768060684204,2.30480694770813,2.2312490940093994,2.280287981033325,1.4697279930114746,3690573
2011-12-15,2.2312490940093994,2.255768060684204,2.2067298889160156,2.255768060684204,1.4539238214492798,2059200
2011-12-16,2.2312490940093994,2.280287981033325,2.2067298889160156,2.255768060684204,1.4539238214492798,3325349
2011-12-19,2.2312490940093994,2.2312490940093994,2.133172035217285,2.2067298889160156,1.4223169088363647,3172612
2011-12-20,2.182210922241211,2.2312490940093994,2.182210922241211,2.2067298889160156,1.4223169088363647,1251262
2011-12-21,2.2312490940093994,2.255768060684204,2.182210922241211,2.2312490940093994,1.4381204843521118,4321302
2011-12-22,2.2067298889160156,2.2312490940093994,2.182210922241211,2.2312490940093994,1.4381204843521118,1094188
2011-12-23,2.2312490940093994,2.280287981033325,2.2067298889160156,2.280287981033325,1.4697279930114746,4184063
2011-12-28,2.255768060684204,2.280287981033325,2.2312490940093994,2.280287981033325,1.4697279930114746,3297004
2011-12-29,2.255768060684204,2.255768060684204,2.2067298889160156,2.255768060684204,1.4539238214492798,1688878
2011-12-30,2.255768060684204,2.255768060684204,2.2312490940093994,2.255768060684204,1.4539238214492798,371545
2012-01-03,2.2312490940093994,2.280287981033325,2.2312490940093994,2.280287981033325,1.4697279930114746,2290855
2012-01-04,2.280287981033325,2.280287981033325,2.2312490940093994,2.255768060684204,1.4539238214492798,1747608
2012-01-05,2.255768060684204,2.255768060684204,2.2312490940093994,2.255768060684204,1.4539238214492798,278964
2012-01-06,2.2312490940093994,2.2312490940093994,2.182210922241211,2.2067298889160156,1.4223169088363647,980862
2012-01-09,2.182210922241211,2.2312490940093994,2.133172035217285,2.2312490940093994,1.4381204843521118,2293302
2012-01-10,2.2312490940093994,2.280287981033325,2.2067298889160156,2.280287981033325,1.4697279930114746,3553741
2012-01-11,2.280287981033325,2.3293259143829346,2.255768060684204,2.3293259143829346,1.5013344287872314,6714322
2012-01-12,2.3293259143829346,2.3293259143829346,2.280287981033325,2.30480694770813,1.485530972480774,2394447
2012-01-13,2.30480694770813,2.3783650398254395,2.30480694770813,2.3783650398254395,1.5329421758651733,5284016
2012-01-16,2.3293259143829346,2.3293259143829346,2.280287981033325,2.30480694770813,1.485530972480774,1152564
2012-01-17,2.30480694770813,2.3783650398254395,2.30480694770813,2.3783650398254395,1.5329421758651733,3854118
2012-01-18,2.3783650398254395,2.3783650398254395,2.3293259143829346,2.3538448810577393,1.5171380043029785,3713412
2012-01-19,2.3538448810577393,2.402884006500244,2.3293259143829346,2.3783650398254395,1.5329421758651733,4801130
2012-01-20,2.402884006500244,2.402884006500244,2.3783650398254395,2.402884006500244,1.5487452745437622,2888843
2012-01-26,2.402884006500244,2.6971139907836914,2.402884006500244,2.6971139907836914,1.7383872270584106,22512944
2012-01-27,2.6971139907836914,2.8442299365997314,2.648076057434082,2.8442299365997314,1.8332089185714722,20673979
2012-01-30,2.7951910495758057,2.8442299365997314,2.648076057434082,2.648076057434082,1.7067805528640747,11543041
2012-01-31,2.6971139907836914,2.6971139907836914,2.5499989986419678,2.648076057434082,1.7067805528640747,9607417
2012-02-01,2.648076057434082,2.6971139907836914,2.5009610652923584,2.5499989986419678,1.6435662508010864,8952566
2012-02-02,2.5499989986419678,2.6971139907836914,2.5499989986419678,2.6971139907836914,1.7383872270584106,5899451
2012-02-03,2.6971139907836914,2.6971139907836914,2.5990378856658936,2.648076057434082,1.7067805528640747,8888942
2012-02-06,2.6971139907836914,2.7461531162261963,2.648076057434082,2.7461531162261963,1.7699943780899048,7530416
2012-02-07,2.7461531162261963,2.7951910495758057,2.6971139907836914,2.7461531162261963,1.7699943780899048,3072690
2012-02-08,2.7461531162261963,2.89326810836792,2.6971139907836914,2.89326810836792,1.8648152351379395,11660644
2012-02-09,2.89326810836792,3.04038405418396,2.8442299365997314,3.04038405418396,1.9596372842788696,17025822
2012-02-10,3.04038405418396,3.0894219875335693,2.89326810836792,2.991344928741455,1.9280297756195068,17076802
2012-02-13,2.991344928741455,3.0894219875335693,2.9423069953918457,3.0894219875335693,1.9912439584732056,6996142
2012-02-14,3.0894219875335693,3.0894219875335693,2.991344928741455,3.04038405418396,1.9596372842788696,10130825
2012-02-15,3.04038405418396,3.236536979675293,3.04038405418396,3.1874990463256836,2.0544581413269043,15223970
2012-02-16,3.1874990463256836,3.236536979675293,3.138461112976074,3.138461112976074,2.0228512287139893,11179797
2012-02-17,3.1874990463256836,3.285576105117798,3.0894219875335693,3.138461112976074,2.0228512287139893,5483043
2012-02-20,3.1874990463256836,3.236536979675293,2.991344928741455,3.0894219875335693,1.9912439584732056,6844016
2012-02-21,3.0894219875335693,3.0894219875335693,2.9423069953918457,2.991344928741455,1.9280297756195068,10080252
2012-02-22,2.9423069953918457,3.04038405418396,2.9423069953918457,2.991344928741455,1.9280297756195068,9486334
2012-02-23,2.991344928741455,3.0894219875335693,2.8442299365997314,2.89326810836792,1.8648152351379395,13420080
2012-02-24,2.9423069953918457,2.9423069953918457,2.89326810836792,2.9423069953918457,1.8964227437973022,7184565
2012-02-27,2.9423069953918457,2.991344928741455,2.7951910495758057,2.8442299365997314,1.8332089185714722,6401439
2012-02-28,2.89326810836792,2.9423069953918457,2.8442299365997314,2.9423069953918457,1.8964227437973022,4858228
2012-02-29,2.9423069953918457,2.9423069953918457,2.8442299365997314,2.9423069953918457,1.8964227437973022,2236612
2012-03-01,2.89326810836792,2.9423069953918457,2.8442299365997314,2.89326810836792,1.8648152351379395,3787796
2012-03-02,2.89326810836792,2.991344928741455,2.89326810836792,2.991344928741455,1.9280297756195068,4488722
2012-03-05,2.9423069953918457,2.991344928741455,2.89326810836792,2.9423069953918457,1.8964227437973022,3381713
2012-03-06,2.9423069953918457,2.9423069953918457,2.7951910495758057,2.8442299365997314,1.8332089185714722,4726087
2012-03-07,2.7951910495758057,2.7951910495758057,2.6971139907836914,2.7951910495758057,1.8016012907028198,4408173
2012-03-08,2.7951910495758057,2.8442299365997314,2.7461531162261963,2.8442299365997314,1.8332089185714722,3964432
2012-03-09,2.8442299365997314,2.89326810836792,2.7951910495758057,2.8442299365997314,1.8332089185714722,5025036
2012-03-12,2.8442299365997314,2.8442299365997314,2.7461531162261963,2.8442299365997314,1.8332089185714722,1225568
2012-03-13,2.8442299365997314,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.8332089185714722,889913
2012-03-14,2.8442299365997314,2.9423069953918457,2.7951910495758057,2.8442299365997314,1.8332089185714722,4608628
2012-03-15,2.8442299365997314,2.89326810836792,2.7951910495758057,2.8442299365997314,1.8332089185714722,786811
2012-03-16,2.8442299365997314,2.8442299365997314,2.7461531162261963,2.7951910495758057,1.8016012907028198,1424596
2012-03-20,2.6971139907836914,2.6971139907836914,2.5990378856658936,2.648076057434082,1.7067805528640747,3544157
2012-03-21,2.648076057434082,2.648076057434082,2.4519219398498535,2.5009610652923584,1.6119595766067505,6868079
2012-03-22,2.5009610652923584,2.5499989986419678,2.4519219398498535,2.5009610652923584,1.6119595766067505,2253741
2012-03-23,2.4519219398498535,2.4519219398498535,2.3538448810577393,2.3783650398254395,1.5329421758651733,4874134
2012-03-26,2.3293259143829346,2.3538448810577393,2.255768060684204,2.280287981033325,1.4697279930114746,4520941
2012-03-27,2.3293259143829346,2.3783650398254395,2.30480694770813,2.3538448810577393,1.5171380043029785,5706542
2012-03-28,2.3538448810577393,2.3538448810577393,2.2312490940093994,2.255768060684204,1.4539238214492798,6125804
2012-03-29,2.2312490940093994,2.255768060684204,2.182210922241211,2.2067298889160156,1.4223169088363647,2785569
2012-03-30,2.2067298889160156,2.255768060684204,2.182210922241211,2.2312490940093994,1.4381204843521118,2829820
2012-04-02,2.2312490940093994,2.255768060684204,2.182210922241211,2.2312490940093994,1.4381204843521118,2085710
2012-04-03,2.2312490940093994,2.3293259143829346,2.2067298889160156,2.3293259143829346,1.5013344287872314,5853773
2012-04-05,2.280287981033325,2.30480694770813,2.255768060684204,2.30480694770813,1.485530972480774,3059639
2012-04-10,2.280287981033325,2.30480694770813,2.2067298889160156,2.2312490940093994,1.4381204843521118,3599216
2012-04-11,2.182210922241211,2.182210922241211,2.133172035217285,2.182210922241211,1.4065135717391968,2440941
2012-04-12,2.182210922241211,2.2067298889160156,2.15769100189209,2.182210922241211,1.4065135717391968,3042510
2012-04-13,2.2067298889160156,2.2312490940093994,2.182210922241211,2.2067298889160156,1.4223169088363647,5474181
2012-04-16,2.15769100189209,2.182210922241211,2.1086530685424805,2.15769100189209,1.3907097578048706,5483043
2012-04-17,2.133172035217285,2.15769100189209,2.084134101867676,2.084134101867676,1.3432995080947876,2677898
2012-04-18,2.1086530685424805,2.133172035217285,2.1086530685424805,2.133172035217285,1.3749064207077026,2279843
2012-04-19,2.1086530685424805,2.133172035217285,2.1086530685424805,2.133172035217285,1.3749064207077026,793255
2012-04-20,2.1086530685424805,2.133172035217285,2.1086530685424805,2.133172035217285,1.3749064207077026,2443796
2012-04-23,2.1086530685424805,2.133172035217285,2.084134101867676,2.1086530685424805,1.3591028451919556,2067765
2012-04-24,2.084134101867676,2.1086530685424805,2.010576009750366,2.035094976425171,1.311692237854004,1990478
2012-04-25,2.059614896774292,2.059614896774292,2.010576009750366,2.035094976425171,1.311692237854004,1873223
2012-04-26,2.059614896774292,2.084134101867676,2.035094976425171,2.059614896774292,1.3274956941604614,3344314
2012-04-27,2.059614896774292,2.059614896774292,1.9860570430755615,2.010576009750366,1.2958887815475464,3566588
2012-04-30,2.010576009750366,2.035094976425171,1.9860570430755615,2.035094976425171,1.311692237854004,1679498
2012-05-02,2.035094976425171,2.059614896774292,2.010576009750366,2.035094976425171,1.311692237854004,2757427
2012-05-03,2.035094976425171,2.035094976425171,1.9860570430755615,2.035094976425171,1.311692237854004,1248000
2012-05-04,2.035094976425171,2.035094976425171,1.9860570430755615,2.010576009750366,1.2958887815475464,1546949
2012-05-07,1.9615379571914673,1.9860570430755615,1.9370180368423462,1.9615379571914673,1.264281988143921,2108549
2012-05-08,1.9615379571914673,1.9860570430755615,1.8634610176086426,1.8634610176086426,1.2010678052902222,7809789
2012-05-09,1.838942050933838,1.8634610176086426,1.7899030447006226,1.8144220113754272,1.1694602966308594,7019389
2012-05-10,1.8144220113754272,1.838942050933838,1.7653839588165283,1.7899030447006226,1.153657078742981,5300330
2012-05-11,1.7899030447006226,1.7899030447006226,1.7653839588165283,1.7653839588165283,1.1378536224365234,2753757
2012-05-14,1.7899030447006226,1.7899030447006226,1.7408649921417236,1.7653839588165283,1.1378536224365234,2009851
2012-05-15,1.7408649921417236,1.7653839588165283,1.716344952583313,1.7653839588165283,1.1378536224365234,3200345
2012-05-16,1.716344952583313,1.716344952583313,1.642788052558899,1.6673070192337036,1.0746395587921143,4290102
2012-05-17,1.6673070192337036,1.6918259859085083,1.6182680130004883,1.642788052558899,1.0588359832763672,3589835
2012-05-18,1.5692299604415894,1.6182680130004883,1.5447109937667847,1.5937490463256836,1.0272287130355835,7418259
2012-05-21,1.5937490463256836,1.642788052558899,1.5447109937667847,1.642788052558899,1.0588359832763672,8968064
2012-05-22,1.642788052558899,1.6918259859085083,1.6182680130004883,1.642788052558899,1.0588359832763672,7797146
2012-05-23,1.6182680130004883,1.6182680130004883,1.5937490463256836,1.5937490463256836,1.0272287130355835,1929914
2012-05-24,1.5937490463256836,1.6182680130004883,1.5447109937667847,1.5937490463256836,1.0272287130355835,3478494
2012-05-25,1.5937490463256836,1.5937490463256836,1.5447109937667847,1.5937490463256836,1.0272287130355835,1733741
2012-05-28,1.5937490463256836,1.6182680130004883,1.5692299604415894,1.5937490463256836,1.0272287130355835,1457223
2012-05-29,1.6182680130004883,1.8144220113754272,1.5937490463256836,1.8144220113754272,1.1694602966308594,18655563
2012-05-30,1.7899030447006226,1.7899030447006226,1.6918259859085083,1.7653839588165283,1.1378536224365234,16771328
2012-05-31,1.716344952583313,1.7408649921417236,1.6918259859085083,1.6918259859085083,1.0904428958892822,5754667
2012-06-01,1.6673070192337036,1.716344952583313,1.6182680130004883,1.6673070192337036,1.0746395587921143,5002196
2012-06-04,1.6182680130004883,1.6182680130004883,1.5447109937667847,1.6182680130004883,1.0430320501327515,3990745
2012-06-05,1.642788052558899,1.642788052558899,1.5937490463256836,1.6182680130004883,1.0430320501327515,1141145
2012-06-06,1.6182680130004883,1.6918259859085083,1.6182680130004883,1.6673070192337036,1.0746395587921143,4997114
2012-06-07,1.6918259859085083,1.716344952583313,1.642788052558899,1.642788052558899,1.0588359832763672,3714635
2012-06-08,1.6182680130004883,1.716344952583313,1.6182680130004883,1.716344952583313,1.1062463521957397,2837465
2012-06-11,1.7408649921417236,1.7899030447006226,1.716344952583313,1.7899030447006226,1.153657078742981,7806526
2012-06-12,1.7408649921417236,1.7899030447006226,1.716344952583313,1.7653839588165283,1.1378536224365234,4017663
2012-06-13,1.7899030447006226,1.7899030447006226,1.716344952583313,1.7653839588165283,1.1378536224365234,1328753
2012-06-14,1.716344952583313,1.7653839588165283,1.6918259859085083,1.716344952583313,1.1062463521957397,773270
