Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,3.390000104904175,3.390000104904175,3.309999942779541,3.3299999237060547,2.2992584705352783,2877200
2013-09-18,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2899999618530273,2.2716400623321533,4976058
2013-09-19,3.3299999237060547,3.3399999141693115,3.299999952316284,3.319999933242798,2.2923543453216553,4777808
2013-09-23,3.3499999046325684,3.359999895095825,3.259999990463257,3.2699999809265137,2.2578303813934326,4159754
2013-09-24,3.240000009536743,3.2799999713897705,3.2200000286102295,3.25,2.244020938873291,5582000
2013-09-25,3.240000009536743,3.2799999713897705,3.1500000953674316,3.1600000858306885,2.1818790435791016,15509443
2013-09-26,3.180000066757202,3.2200000286102295,3.140000104904175,3.190000057220459,2.2025933265686035,11780500
2013-09-27,3.190000057220459,3.2699999809265137,3.190000057220459,3.2300000190734863,2.2302117347717285,8385776
2013-09-30,3.2300000190734863,3.259999990463257,3.1700000762939453,3.259999990463257,2.2509260177612305,6227877
2013-10-02,3.200000047683716,3.2899999618530273,3.200000047683716,3.25,2.244020938873291,2743000
2013-10-03,3.2799999713897705,3.309999942779541,3.25,3.2799999713897705,2.264735698699951,3771600
2013-10-04,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2200000286102295,2.223306894302368,3047000
2013-10-07,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.264735698699951,4389000
2013-10-08,3.2699999809265137,3.369999885559082,3.259999990463257,3.369999885559082,2.3268775939941406,7073602
2013-10-09,3.359999895095825,3.4200000762939453,3.3399999141693115,3.4000000953674316,2.3475916385650635,6025081
2013-10-10,3.4100000858306885,3.440000057220459,3.369999885559082,3.430000066757202,2.3683054447174072,5866100
2013-10-11,3.440000057220459,3.5199999809265137,3.4200000762939453,3.5,2.416637659072876,7398361
2013-10-15,3.5,3.5399999618530273,3.4000000953674316,3.440000057220459,2.3752100467681885,5117905
2013-10-16,3.440000057220459,3.450000047683716,3.3299999237060547,3.4000000953674316,2.3475916385650635,4273878
2013-10-17,3.440000057220459,3.4800000190734863,3.4200000762939453,3.430000066757202,2.3683054447174072,3069000
2013-10-18,3.4700000286102295,3.490000009536743,3.369999885559082,3.390000104904175,2.340686559677124,3220150
2013-10-21,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,2.3683054447174072,2735000
2013-10-22,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.361400842666626,1952100
2013-10-23,3.440000057220459,3.4600000381469727,3.3299999237060547,3.369999885559082,2.3268775939941406,3776000
2013-10-24,3.369999885559082,3.390000104904175,3.2699999809265137,3.2799999713897705,2.264735698699951,4099000
2013-10-25,3.2699999809265137,3.3499999046325684,3.240000009536743,3.299999952316284,2.2785446643829346,4156100
2013-10-28,3.3399999141693115,3.430000066757202,3.3399999141693115,3.4200000762939453,2.361400842666626,4086363
2013-10-29,3.430000066757202,3.4700000286102295,3.369999885559082,3.4000000953674316,2.3475916385650635,2693000
2013-10-30,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.380000114440918,2.3337819576263428,1520145
2013-10-31,3.359999895095825,3.450000047683716,3.359999895095825,3.4000000953674316,2.3475916385650635,2574941
2013-11-01,3.4200000762939453,3.430000066757202,3.380000114440918,3.380000114440918,2.3337819576263428,1022000
2013-11-04,3.369999885559082,3.440000057220459,3.3399999141693115,3.3499999046325684,2.31306791305542,1858908
2013-11-05,3.3499999046325684,3.4000000953674316,3.3299999237060547,3.380000114440918,2.3337819576263428,1234054
2013-11-06,3.4100000858306885,3.430000066757202,3.369999885559082,3.380000114440918,2.3337819576263428,1110000
2013-11-07,3.369999885559082,3.4200000762939453,3.359999895095825,3.4000000953674316,2.3475916385650635,1439353
2013-11-08,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.3268775939941406,1084865
2013-11-11,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.31306791305542,1204168
2013-11-12,3.3499999046325684,3.359999895095825,3.319999933242798,3.319999933242798,2.2923543453216553,1395157
2013-11-13,3.309999942779541,3.3399999141693115,3.259999990463257,3.259999990463257,2.2509260177612305,5796000
2013-11-14,3.2899999618530273,3.319999933242798,3.259999990463257,3.309999942779541,2.2854485511779785,1358000
2013-11-15,3.309999942779541,3.380000114440918,3.319999933242798,3.3399999141693115,2.3061633110046387,2803000
2013-11-18,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.3268775939941406,2891130
2013-11-19,3.4000000953674316,3.4200000762939453,3.390000104904175,3.390000104904175,2.340686559677124,4099000
2013-11-20,3.430000066757202,3.440000057220459,3.3499999046325684,3.3499999046325684,2.31306791305542,2088646
2013-11-21,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,2.340686559677124,2006000
2013-11-22,3.4200000762939453,3.4200000762939453,3.369999885559082,3.380000114440918,2.3337819576263428,2094727
2013-11-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4100000858306885,2.3544962406158447,5740976
2013-11-26,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,2.3268775939941406,2574226
2013-11-27,3.5999999046325684,3.8499999046325684,3.5399999618530273,3.8399999141693115,2.651397228240967,33803061
2013-11-28,3.930000066757202,4.050000190734863,3.880000114440918,4.050000190734863,2.796396017074585,35064634
2013-11-29,4.119999885559082,4.210000038146973,3.990000009536743,4.090000152587891,2.82401442527771,26597275
2013-12-02,4.139999866485596,4.139999866485596,4.0,4.119999885559082,2.8447282314300537,8974000
2013-12-03,4.059999942779541,4.25,3.950000047683716,4.21999979019165,2.9137752056121826,10180450
2013-12-04,4.119999885559082,4.550000190734863,4.119999885559082,4.510000228881836,3.114011526107788,24093220
2013-12-05,4.559999942779541,4.559999942779541,4.320000171661377,4.489999771118164,3.1002016067504883,13956450
2013-12-06,4.559999942779541,4.570000171661377,4.369999885559082,4.389999866485596,3.0311543941497803,9312100
2013-12-09,4.519999980926514,4.519999980926514,4.21999979019165,4.28000020980835,2.9552032947540283,12165000
2013-12-10,4.28000020980835,4.349999904632568,4.230000019073486,4.309999942779541,2.975917100906372,14749405
2013-12-11,4.300000190734863,4.429999828338623,4.260000228881836,4.309999942779541,2.975917100906372,11586300
2013-12-12,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,2.8999650478363037,6174000
2013-12-13,4.090000152587891,4.349999904632568,4.070000171661377,4.320000171661377,2.9828219413757324,9467456
2013-12-16,4.360000133514404,4.360000133514404,4.239999771118164,4.260000228881836,2.9413938522338867,2716000
2013-12-17,4.349999904632568,4.400000095367432,4.25,4.400000095367432,3.0380592346191406,6419472
2013-12-18,4.480000019073486,4.480000019073486,4.25,4.309999942779541,2.975917100906372,4167517
2013-12-19,4.289999961853027,4.440000057220459,4.260000228881836,4.28000020980835,2.9552032947540283,8351000
2013-12-20,4.389999866485596,4.5,4.349999904632568,4.480000019073486,3.093296766281128,18398150
2013-12-23,4.559999942779541,4.590000152587891,4.380000114440918,4.449999809265137,3.072582721710205,4140950
2013-12-24,4.409999847412109,4.53000020980835,4.369999885559082,4.5,3.1071064472198486,2205701
2013-12-27,4.550000190734863,4.579999923706055,4.460000038146973,4.53000020980835,3.1278209686279297,5744401
2013-12-30,4.53000020980835,4.53000020980835,4.230000019073486,4.300000190734863,2.96901273727417,9425700
2013-12-31,4.289999961853027,4.369999885559082,4.239999771118164,4.289999961853027,2.9621076583862305,2677402
2014-01-02,4.25,4.309999942779541,4.170000076293945,4.239999771118164,2.927584409713745,5529850
2014-01-03,4.179999828338623,4.320000171661377,4.170000076293945,4.21999979019165,2.9137752056121826,8147000
2014-01-06,4.360000133514404,4.360000133514404,4.199999809265137,4.230000019073486,2.920679807662964,9206891
2014-01-07,4.28000020980835,4.28000020980835,4.150000095367432,4.210000038146973,2.9068703651428223,13737207
2014-01-08,4.210000038146973,4.210000038146973,3.9700000286102295,4.0,2.7618722915649414,11683410
2014-01-09,4.010000228881836,4.119999885559082,3.940000057220459,3.950000047683716,2.7273483276367188,23413840
2014-01-10,3.940000057220459,4.0,3.9200000762939453,3.940000057220459,2.7204439640045166,3370453
2014-01-13,3.930000066757202,4.010000228881836,3.9200000762939453,3.930000066757202,2.7135393619537354,1524108
2014-01-14,3.990000009536743,4.0,3.819999933242798,3.890000104904175,2.6859207153320312,8884299
2014-01-15,3.890000104904175,4.079999923706055,3.890000104904175,3.9800000190734863,2.7480628490448,5836266
2014-01-16,4.03000020980835,4.03000020980835,3.9100000858306885,3.9700000286102295,2.7411582469940186,3208500
2014-01-17,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9200000762939453,2.706634759902954,2151000
2014-01-20,3.9700000286102295,4.019999980926514,3.9100000858306885,3.990000009536743,2.754967451095581,4339100
2014-01-21,3.990000009536743,4.019999980926514,3.880000114440918,3.9000000953674316,2.6928253173828125,6282000
2014-01-22,3.890000104904175,3.9700000286102295,3.890000104904175,3.950000047683716,2.7273483276367188,14655616
2014-01-23,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,2.6928253173828125,17391218
2014-01-24,3.859999895095825,3.950000047683716,3.859999895095825,3.950000047683716,2.7273483276367188,13707000
2014-01-27,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,2.6928253173828125,5191109
2014-01-28,3.869999885559082,3.9700000286102295,3.869999885559082,3.940000057220459,2.7204439640045166,3666145
2014-01-29,4.0,4.150000095367432,3.9800000190734863,4.090000152587891,2.82401442527771,6073044
2014-01-30,4.0,4.050000190734863,3.9100000858306885,3.940000057220459,2.7204439640045166,3292000
2014-02-04,3.940000057220459,3.990000009536743,3.859999895095825,3.940000057220459,2.7204439640045166,8360655
2014-02-05,3.9800000190734863,3.9800000190734863,3.819999933242798,3.859999895095825,2.6652069091796875,5184000
2014-02-06,3.890000104904175,3.950000047683716,3.859999895095825,3.9000000953674316,2.6928253173828125,5748000
2014-02-07,3.950000047683716,4.059999942779541,3.930000066757202,4.03000020980835,2.7825863361358643,6160419
2014-02-10,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,2.7687768936157227,4785000
2014-02-11,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.859999895095825,2.7241740226745605,8141748
2014-02-12,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,2.717116594314575,7786075
2014-02-13,3.8499999046325684,3.9700000286102295,3.8299999237060547,3.950000047683716,2.7876904010772705,4823224
2014-02-14,3.940000057220459,4.0,3.9000000953674316,3.990000009536743,2.815920352935791,1734400
2014-02-17,4.0,4.070000171661377,3.950000047683716,3.990000009536743,2.815920352935791,3412000
2014-02-18,4.050000190734863,4.050000190734863,3.9700000286102295,3.9800000190734863,2.8088631629943848,1796331
2014-02-19,3.9700000286102295,3.9700000286102295,3.859999895095825,3.950000047683716,2.7876904010772705,2734219
2014-02-20,3.9100000858306885,3.9800000190734863,3.859999895095825,3.950000047683716,2.7876904010772705,3951000
2014-02-21,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.752403736114502,2734754
2014-02-24,3.880000114440918,3.890000104904175,3.8299999237060547,3.8499999046325684,2.717116594314575,4787000
2014-02-25,3.819999933242798,3.8399999141693115,3.680000066757202,3.7100000381469727,2.618312358856201,6163000
2014-02-26,3.690000057220459,3.7699999809265137,3.5999999046325684,3.740000009536743,2.6394848823547363,4008000
2014-02-27,3.690000057220459,3.690000057220459,3.619999885559082,3.640000104904175,2.5689103603363037,3059100
2014-02-28,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.7200000286102295,2.6253693103790283,5173000
2014-03-03,3.75,3.799999952316284,3.680000066757202,3.7899999618530273,2.674772024154663,3957800
2014-03-04,3.759999990463257,3.799999952316284,3.700000047683716,3.7899999618530273,2.674772024154663,2770184
2014-03-05,3.819999933242798,4.0,3.819999933242798,3.990000009536743,2.815920352935791,8659532
2014-03-06,4.0,4.0,3.759999990463257,3.7799999713897705,2.6677143573760986,15482584
2014-03-07,3.819999933242798,3.859999895095825,3.6700000762939453,3.690000057220459,2.6041972637176514,3988050
2014-03-10,3.7100000381469727,3.7100000381469727,3.4800000190734863,3.5,2.4701051712036133,9443300
2014-03-11,3.5199999809265137,3.5899999141693115,3.359999895095825,3.390000104904175,2.3924736976623535,17861957
2014-03-12,3.390000104904175,3.4200000762939453,3.3399999141693115,3.359999895095825,2.3713016510009766,9861000
2014-03-13,3.380000114440918,3.5,3.319999933242798,3.4600000381469727,2.44187593460083,7406757
2014-03-14,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.4065890312194824,4192961
2014-03-17,3.450000047683716,3.609999895095825,3.4100000858306885,3.5999999046325684,2.5406806468963623,7120380
2014-03-18,3.640000104904175,3.680000066757202,3.450000047683716,3.680000066757202,2.597140073776245,8754000
2014-03-19,3.75,3.8499999046325684,3.609999895095825,3.640000104904175,2.5689103603363037,5247500
2014-03-20,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5299999713897705,2.4912781715393066,6447232
2014-03-21,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5799999237060547,2.5265655517578125,2849200
2014-03-24,3.569999933242798,3.609999895095825,3.5,3.559999942779541,2.512450695037842,2610218
2014-03-25,3.5999999046325684,3.640000104904175,3.4700000286102295,3.559999942779541,2.512450695037842,4190000
2014-03-26,3.4800000190734863,3.640000104904175,3.4800000190734863,3.619999885559082,2.554795026779175,3046000
2014-03-27,3.640000104904175,3.640000104904175,3.5,3.5299999713897705,2.4912781715393066,4704158
2014-03-28,3.5899999141693115,3.630000114440918,3.5299999713897705,3.619999885559082,2.554795026779175,2725000
2014-03-31,3.6700000762939453,3.7300000190734863,3.5399999618530273,3.559999942779541,2.512450695037842,5913000
2014-04-01,3.630000114440918,3.799999952316284,3.609999895095825,3.7899999618530273,2.674772024154663,6835000
2014-04-02,3.75,3.819999933242798,3.630000114440918,3.819999933242798,2.695943832397461,5916000
2014-04-03,3.7899999618530273,3.819999933242798,3.7100000381469727,3.799999952316284,2.681828737258911,2975000
2014-04-04,3.7899999618530273,3.809999942779541,3.75,3.7699999809265137,2.660656690597534,2749150
2014-04-07,3.809999942779541,3.8499999046325684,3.7699999809265137,3.809999942779541,2.6888866424560547,3288843
2014-04-08,3.7300000190734863,3.740000009536743,3.640000104904175,3.6500000953674316,2.57596755027771,3420000
2014-04-09,3.700000047683716,3.7200000286102295,3.5899999141693115,3.680000066757202,2.597140073776245,3129300
2014-04-10,3.6600000858306885,3.809999942779541,3.630000114440918,3.7899999618530273,2.674772024154663,6415640
2014-04-11,3.799999952316284,3.9700000286102295,3.7799999713897705,3.8499999046325684,2.717116594314575,10131000
2014-04-14,3.819999933242798,3.819999933242798,3.7100000381469727,3.75,2.6465418338775635,2071500
2014-04-15,3.75,3.9000000953674316,3.75,3.799999952316284,2.681828737258911,1994000
2014-04-16,3.8499999046325684,3.950000047683716,3.7899999618530273,3.809999942779541,2.6888866424560547,4506000
2014-04-17,3.809999942779541,3.940000057220459,3.809999942779541,3.890000104904175,2.7453463077545166,3594144
2014-04-22,3.880000114440918,3.940000057220459,3.8499999046325684,3.9000000953674316,2.752403736114502,1591208
2014-04-23,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,2.7241740226745605,2750000
2014-04-24,3.9000000953674316,3.940000057220459,3.859999895095825,3.930000066757202,2.773576021194458,4654336
2014-04-25,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,2.7241740226745605,2625000
2014-04-28,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.7699999809265137,2.660656690597534,2242000
2014-04-29,3.75,3.799999952316284,3.619999885559082,3.6700000762939453,2.5900821685791016,3853702
2014-04-30,3.640000104904175,3.740000009536743,3.640000104904175,3.6700000762939453,2.5900821685791016,2535243
2014-05-02,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,2.554795026779175,2277000
2014-05-05,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,2.5336227416992188,2341701
2014-05-07,3.5999999046325684,3.680000066757202,3.559999942779541,3.619999885559082,2.554795026779175,4209097
2014-05-08,3.609999895095825,3.690000057220459,3.5799999237060547,3.5799999237060547,2.5265655517578125,2119900
2014-05-09,3.549999952316284,3.569999933242798,3.490000009536743,3.490000009536743,2.4630484580993652,6049000
2014-05-12,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.490000009536743,2.4630484580993652,2387000
2014-05-13,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,2.4701051712036133,2282941
2014-05-14,3.5199999809265137,3.549999952316284,3.5,3.5199999809265137,2.4842209815979004,4400000
2014-05-15,3.549999952316284,3.5899999141693115,3.5199999809265137,3.559999942779541,2.512450695037842,958000
2014-05-16,3.509999990463257,3.549999952316284,3.5,3.509999990463257,2.477163553237915,1887000
2014-05-19,3.509999990463257,3.5899999141693115,3.509999990463257,3.5799999237060547,2.5265655517578125,2279443
2014-05-20,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.498335599899292,1620000
2014-05-21,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.569999933242798,2.519507884979248,926000
2014-05-22,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,2.519507884979248,2232000
2014-05-23,3.569999933242798,3.680000066757202,3.569999933242798,3.6600000858306885,2.5830252170562744,2303000
2014-05-26,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5899999141693115,2.5336227416992188,1553000
2014-05-27,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5299999713897705,2.4912781715393066,2383203
2014-05-28,3.569999933242798,3.569999933242798,3.5,3.5199999809265137,2.4842209815979004,4156000
2014-05-29,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5299999713897705,2.4912781715393066,3499782
2014-05-30,3.5999999046325684,3.619999885559082,3.569999933242798,3.609999895095825,2.5477375984191895,6195000
2014-06-03,3.690000057220459,3.7799999713897705,3.6500000953674316,3.6600000858306885,2.5830252170562744,10290056
2014-06-04,3.7200000286102295,3.759999990463257,3.7100000381469727,3.759999990463257,2.653599262237549,5334000
2014-06-05,3.7899999618530273,3.819999933242798,3.740000009536743,3.809999942779541,2.6888866424560547,1592000
2014-06-06,3.740000009536743,3.8499999046325684,3.740000009536743,3.799999952316284,2.681828737258911,2456000
2014-06-09,3.7899999618530273,3.930000066757202,3.799999952316284,3.890000104904175,2.7453463077545166,3457551
2014-06-10,3.880000114440918,3.940000057220459,3.8499999046325684,3.930000066757202,2.773576021194458,3328000
2014-06-11,3.940000057220459,3.940000057220459,3.869999885559082,3.9100000858306885,2.7594614028930664,1786000
2014-06-12,3.9100000858306885,3.9700000286102295,3.859999895095825,3.940000057220459,2.7806332111358643,3144441
2014-06-13,3.9600000381469727,4.03000020980835,3.859999895095825,3.990000009536743,2.815920352935791,4515055
2014-06-16,4.0,4.099999904632568,3.9100000858306885,4.059999942779541,2.8653223514556885,2874000
2014-06-17,4.079999923706055,4.090000152587891,3.990000009536743,4.03000020980835,2.8441505432128906,2723968
2014-06-18,4.099999904632568,4.099999904632568,3.8499999046325684,3.950000047683716,2.7876904010772705,5199000
2014-06-19,4.190000057220459,4.440000057220459,4.179999828338623,4.309999942779541,3.0417587757110596,20840700
2014-06-20,4.309999942779541,4.53000020980835,4.309999942779541,4.409999847412109,3.1123337745666504,9919000
2014-06-23,4.440000057220459,4.449999809265137,4.239999771118164,4.25,2.9994142055511475,8956451
2014-06-24,4.289999961853027,4.420000076293945,4.289999961853027,4.409999847412109,3.1123337745666504,7094000
2014-06-25,4.369999885559082,4.46999979019165,4.329999923706055,4.400000095367432,3.1052756309509277,5506881
2014-06-26,4.409999847412109,4.5,4.400000095367432,4.489999771118164,3.168792963027954,4705500
2014-06-27,4.5,4.539999961853027,4.429999828338623,4.539999961853027,3.20408034324646,4169466
2014-06-30,4.75,4.75,4.5,4.590000152587891,3.239367961883545,5441972
2014-07-02,4.650000095367432,4.710000038146973,4.550000190734863,4.630000114440918,3.2675979137420654,5796153
2014-07-03,4.619999885559082,4.619999885559082,4.449999809265137,4.519999980926514,3.1899657249450684,4991162
2014-07-04,4.53000020980835,4.599999904632568,4.420000076293945,4.510000228881836,3.182908296585083,11686000
2014-07-07,4.510000228881836,4.630000114440918,4.510000228881836,4.570000171661377,3.225252628326416,9306025
2014-07-08,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,3.2464253902435303,7416903
2014-07-09,4.599999904632568,4.599999904632568,4.440000057220459,4.480000019073486,3.1617352962493896,10799000
2014-07-10,4.53000020980835,4.699999809265137,4.53000020980835,4.659999847412109,3.288769245147705,6388722
2014-07-11,4.71999979019165,5.019999980926514,4.679999828338623,4.900000095367432,3.458148717880249,15640200
2014-07-14,4.989999771118164,5.190000057220459,4.880000114440918,4.920000076293945,3.4722633361816406,10989213
2014-07-15,4.909999847412109,4.980000019073486,4.880000114440918,4.96999979019165,3.5075509548187256,4884000
2014-07-16,5.0,5.079999923706055,4.829999923706055,4.929999828338623,3.4793202877044678,8504235
2014-07-17,5.019999980926514,5.230000019073486,5.0,5.179999828338623,3.6557564735412598,14139211
2014-07-18,5.179999828338623,5.289999961853027,5.019999980926514,5.199999809265137,3.6698715686798096,12079500
2014-07-21,5.449999809265137,5.670000076293945,5.300000190734863,5.449999809265137,3.8463077545166016,11356000
2014-07-22,5.690000057220459,5.690000057220459,5.369999885559082,5.440000057220459,3.839250326156616,9686000
2014-07-23,5.440000057220459,5.46999979019165,5.239999771118164,5.360000133514404,3.7827908992767334,11765054
2014-07-24,5.360000133514404,5.590000152587891,5.349999904632568,5.5,3.881596088409424,18772500
2014-07-25,5.489999771118164,5.78000020980835,5.480000019073486,5.730000019073486,4.043916702270508,18059992
2014-07-28,5.789999961853027,5.789999961853027,5.630000114440918,5.71999979019165,4.036858081817627,4214500
2014-07-29,5.809999942779541,5.849999904632568,5.710000038146973,5.789999961853027,4.0862603187561035,10718000
2014-07-30,5.75,5.75,5.550000190734863,5.639999866485596,3.9803996086120605,15863000
2014-07-31,5.699999809265137,5.75,5.639999866485596,5.659999847412109,3.9945149421691895,5220500
2014-08-01,5.639999866485596,5.760000228881836,5.420000076293945,5.730000019073486,4.043916702270508,4061313
2014-08-04,5.659999847412109,5.71999979019165,5.53000020980835,5.650000095367432,3.9874579906463623,5428007
2014-08-05,5.670000076293945,5.690000057220459,5.559999942779541,5.650000095367432,3.9874579906463623,4812000
2014-08-06,5.639999866485596,5.650000095367432,5.550000190734863,5.610000133514404,3.9592275619506836,3347000
2014-08-07,5.679999828338623,5.690000057220459,5.269999980926514,5.409999847412109,3.81807804107666,12173700
2014-08-08,5.420000076293945,5.480000019073486,5.25,5.329999923706055,3.7616183757781982,6022000
2014-08-11,5.380000114440918,5.480000019073486,5.119999885559082,5.389999866485596,3.8039634227752686,5153000
2014-08-12,5.25,5.320000171661377,5.010000228881836,5.090000152587891,3.6635396480560303,11710000
2014-08-13,5.090000152587891,5.340000152587891,5.090000152587891,5.25,3.7786996364593506,5224562
2014-08-14,5.269999980926514,5.46999979019165,5.230000019073486,5.380000114440918,3.8722681999206543,8164500
2014-08-15,5.599999904632568,5.599999904632568,5.380000114440918,5.460000038146973,3.9298481941223145,3120170
2014-08-18,5.46999979019165,5.46999979019165,5.21999979019165,5.300000190734863,3.8146870136260986,3871900
2014-08-19,5.349999904632568,5.5,5.300000190734863,5.460000038146973,3.9298481941223145,3552087
2014-08-20,5.420000076293945,5.510000228881836,5.329999923706055,5.349999904632568,3.850675106048584,5279000
2014-08-21,5.300000190734863,5.400000095367432,5.260000228881836,5.309999942779541,3.821884870529175,3846255
2014-08-22,5.239999771118164,5.480000019073486,5.239999771118164,5.429999828338623,3.9082555770874023,3124834
2014-08-25,5.429999828338623,5.550000190734863,5.349999904632568,5.480000019073486,3.944242238998413,4674300
2014-08-26,5.480000019073486,5.539999961853027,5.400000095367432,5.519999980926514,3.9730327129364014,1821200
2014-08-27,5.380000114440918,5.46999979019165,5.269999980926514,5.329999923706055,3.8362793922424316,7191000
2014-08-28,5.300000190734863,5.5,5.300000190734863,5.440000057220459,3.9154531955718994,2815500
2014-08-29,5.329999923706055,5.760000228881836,5.329999923706055,5.630000114440918,4.052206039428711,5598000
2014-09-01,5.599999904632568,5.71999979019165,5.559999942779541,5.690000057220459,4.095391273498535,2887216
2014-09-02,5.690000057220459,5.71999979019165,5.559999942779541,5.710000038146973,4.109786510467529,5616000
2014-09-03,5.610000133514404,5.840000152587891,5.610000133514404,5.760000228881836,4.145773887634277,6241602
2014-09-04,5.690000057220459,6.139999866485596,5.679999828338623,6.099999904632568,4.39048957824707,13710250
2014-09-05,6.139999866485596,6.150000095367432,5.929999828338623,6.139999866485596,4.419279098510742,6480000
2014-09-08,6.119999885559082,6.150000095367432,5.929999828338623,5.96999979019165,4.296921253204346,1868805
2014-09-10,5.980000019073486,6.03000020980835,5.849999904632568,5.960000038146973,4.2897233963012695,3941700
2014-09-11,5.880000114440918,6.079999923706055,5.849999904632568,6.010000228881836,4.32571268081665,3175082
2014-09-12,5.920000076293945,6.139999866485596,5.760000228881836,6.019999980926514,4.332909107208252,5063000
2014-09-15,6.039999961853027,6.039999961853027,5.909999847412109,6.019999980926514,4.332909107208252,1792000
2014-09-16,5.980000019073486,6.0,5.760000228881836,5.78000020980835,4.160168647766113,2433014
2014-09-17,5.75,6.050000190734863,5.710000038146973,6.019999980926514,4.332909107208252,4279210
2014-09-18,5.920000076293945,6.119999885559082,5.920000076293945,6.010000228881836,4.32571268081665,4524400
2014-09-19,6.079999923706055,6.079999923706055,5.960000038146973,6.039999961853027,4.347304344177246,5030624
2014-09-22,5.989999771118164,6.070000171661377,5.949999809265137,6.0,4.318513870239258,2707160
2014-09-23,5.929999828338623,6.079999923706055,5.840000152587891,6.03000020980835,4.34010648727417,3445102
2014-09-24,6.070000171661377,6.320000171661377,6.039999961853027,6.300000190734863,4.534439563751221,9714554
2014-09-25,6.300000190734863,6.449999809265137,6.199999809265137,6.340000152587891,4.563229560852051,5995014
2014-09-26,6.289999961853027,6.449999809265137,6.210000038146973,6.409999847412109,4.613612651824951,4347851
2014-09-29,6.340000152587891,6.340000152587891,5.980000019073486,6.070000171661377,4.368897438049316,7058000
2014-09-30,6.0,6.130000114440918,5.960000038146973,5.989999771118164,4.31131649017334,7225558
2014-10-03,5.820000171661377,6.090000152587891,5.730000019073486,5.980000019073486,4.304120063781738,7463845
2014-10-06,6.0,6.070000171661377,5.960000038146973,6.0,4.318513870239258,7148615
2014-10-07,6.0,6.199999809265137,6.0,6.070000171661377,4.368897438049316,4906000
2014-10-08,5.949999809265137,6.079999923706055,5.949999809265137,5.980000019073486,4.304120063781738,4954835
2014-10-09,6.0,6.059999942779541,6.0,6.019999980926514,4.332909107208252,3650000
2014-10-10,6.0,6.019999980926514,5.769999980926514,5.78000020980835,4.160168647766113,7189825
2014-10-13,5.739999771118164,5.880000114440918,5.730000019073486,5.78000020980835,4.160168647766113,5741112
2014-10-14,5.699999809265137,5.909999847412109,5.699999809265137,5.789999961853027,4.1673665046691895,4286000
2014-10-15,5.760000228881836,5.860000133514404,5.730000019073486,5.760000228881836,4.145773887634277,5961614
2014-10-16,5.75,5.929999828338623,5.699999809265137,5.869999885559082,4.22494649887085,5809000
2014-10-17,5.809999942779541,6.090000152587891,5.809999942779541,6.079999923706055,4.376093864440918,7607000
2014-10-20,6.079999923706055,6.110000133514404,5.960000038146973,6.059999942779541,4.361699104309082,4965000
2014-10-21,5.980000019073486,6.019999980926514,5.610000133514404,5.710000038146973,4.109786510467529,16353378
2014-10-22,5.78000020980835,5.960000038146973,5.760000228881836,5.809999942779541,4.181761264801025,3694850
2014-10-23,5.849999904632568,5.880000114440918,5.699999809265137,5.75,4.138576507568359,3837000
