Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,16.399999618530273,16.399999618530273,16.079999923706055,16.260000228881836,12.189271926879883,6242481
2015-06-26,16.15999984741211,16.260000228881836,15.420000076293945,15.600000381469727,11.694503784179688,7293138
2015-06-29,15.899999618530273,15.979999542236328,15.399999618530273,15.640000343322754,11.72449016571045,9289801
2015-06-30,15.800000190734863,15.960000038146973,15.699999809265137,15.84000015258789,11.874418258666992,6553868
2015-07-02,15.680000305175781,15.880000114440918,15.65999984741211,15.760000228881836,11.814449310302734,7211934
2015-07-03,15.819999694824219,15.819999694824219,15.239999771118164,15.239999771118164,11.424631118774414,5651957
2015-07-06,15.239999771118164,15.460000038146973,14.420000076293945,14.899999618530273,11.16974925994873,9832767
2015-07-07,14.819999694824219,15.199999809265137,14.819999694824219,15.180000305175781,11.379651069641113,6166398
2015-07-08,15.079999923706055,15.239999771118164,13.779999732971191,14.34000015258789,10.749946594238281,19248388
2015-07-09,13.5,15.359999656677246,13.5,15.180000305175781,11.379651069641113,13288730
2015-07-10,15.300000190734863,15.619999885559082,15.199999809265137,15.539999961853027,11.64952278137207,8696905
2015-07-13,14.979999542236328,15.819999694824219,14.979999542236328,15.819999694824219,11.85942554473877,5153396
2015-07-14,15.119999885559082,15.899999618530273,15.119999885559082,15.859999656677246,11.889410972595215,5937288
2015-07-15,15.460000038146973,15.760000228881836,15.359999656677246,15.600000381469727,11.694503784179688,4318365
2015-07-16,15.800000190734863,15.880000114440918,15.300000190734863,15.5,11.619538307189941,10031148
2015-07-17,15.5,15.880000114440918,15.5,15.819999694824219,11.85942554473877,8578130
2015-07-20,15.880000114440918,15.880000114440918,15.479999542236328,15.619999885559082,11.70949649810791,3652192
2015-07-21,15.640000343322754,15.699999809265137,15.479999542236328,15.640000343322754,11.72449016571045,2714319
2015-07-22,15.779999732971191,15.779999732971191,15.199999809265137,15.300000190734863,11.469611167907715,4942674
2015-07-23,15.720000267028809,15.720000267028809,15.34000015258789,15.600000381469727,11.694503784179688,2076300
2015-07-24,15.539999961853027,15.539999961853027,15.260000228881836,15.300000190734863,11.469611167907715,1558917
2015-07-27,15.460000038146973,15.460000038146973,14.800000190734863,14.9399995803833,11.199735641479492,5068890
2015-07-28,14.960000038146973,15.140000343322754,14.5,15.0,11.24471378326416,12672449
2015-07-29,15.100000381469727,15.199999809265137,15.020000457763672,15.100000381469727,11.319681167602539,4350400
2015-07-30,15.460000038146973,15.5,15.0600004196167,15.079999923706055,11.304688453674316,2607662
2015-07-31,15.15999984741211,15.359999656677246,14.65999984741211,14.920000076293945,11.184743881225586,7798810
2015-08-03,15.0,15.100000381469727,14.680000305175781,14.859999656677246,11.139761924743652,3676259
2015-08-04,14.600000381469727,14.800000190734863,14.300000190734863,14.420000076293945,10.809919357299805,5689629
2015-08-05,14.420000076293945,15.039999961853027,14.420000076293945,15.0,11.24471378326416,4506359
2015-08-06,15.180000305175781,15.180000305175781,14.539999961853027,14.640000343322754,10.974842071533203,3466654
2015-08-07,14.899999618530273,14.899999618530273,14.640000343322754,14.720000267028809,11.034812927246094,2254464
2015-08-10,14.979999542236328,15.180000305175781,14.579999923706055,15.119999885559082,11.334672927856445,3953000
2015-08-11,15.239999771118164,15.600000381469727,15.239999771118164,15.4399995803833,11.574562072753906,7497329
2015-08-12,15.399999618530273,15.5,15.020000457763672,15.140000343322754,11.349664688110352,3539906
2015-08-13,15.220000267028809,15.479999542236328,15.039999961853027,15.420000076293945,11.559568405151367,4644699
2015-08-14,15.4399995803833,15.65999984741211,15.420000076293945,15.5,11.619538307189941,6023750
2015-08-17,15.619999885559082,15.699999809265137,15.479999542236328,15.5,11.619538307189941,3845184
2015-08-18,15.699999809265137,15.699999809265137,15.420000076293945,15.460000038146973,11.589552879333496,4919264
2015-08-19,15.5,15.5,15.199999809265137,15.199999809265137,11.394643783569336,3472569
2015-08-20,15.199999809265137,15.260000228881836,14.5,14.539999961853027,10.89987564086914,5803056
2015-08-21,14.5,14.520000457763672,13.899999618530273,14.260000228881836,10.68997573852539,12716114
2015-08-24,13.859999656677246,14.140000343322754,12.479999542236328,12.640000343322754,9.475546836853027,20695826
2015-08-25,12.819999694824219,12.819999694824219,11.5,12.0,8.995772361755371,31928781
2015-08-26,11.539999961853027,11.899999618530273,11.199999809265137,11.4399995803833,8.575969696044922,20619901
2015-08-27,12.0,12.0600004196167,11.34000015258789,11.899999618530273,8.920805931091309,22255159
2015-08-28,11.960000038146973,12.399999618530273,11.859999656677246,12.100000381469727,9.070737838745117,21520417
2015-08-31,12.199999809265137,12.399999618530273,11.739999771118164,11.920000076293945,8.935798645019531,18655462
2015-09-01,11.920000076293945,11.920000076293945,11.199999809265137,11.260000228881836,8.441033363342285,11401768
2015-09-02,11.199999809265137,11.239999771118164,10.5,10.979999542236328,8.231130599975586,20857063
2015-09-04,11.180000305175781,11.359999656677246,11.020000457763672,11.140000343322754,8.351075172424316,11147072
2015-09-07,11.100000381469727,11.5,11.0600004196167,11.119999885559082,8.336082458496094,6348000
2015-09-08,11.479999542236328,11.739999771118164,11.0600004196167,11.479999542236328,8.605955123901367,6188168
2015-09-09,11.960000038146973,11.960000038146973,11.399999618530273,11.699999809265137,8.770878791809082,7644156
2015-09-10,11.760000228881836,11.779999732971191,11.34000015258789,11.399999618530273,8.545982360839844,6980100
2015-09-11,11.520000457763672,11.600000381469727,11.279999732971191,11.319999694824219,8.486011505126953,4074366
2015-09-14,11.84000015258789,11.84000015258789,11.420000076293945,11.600000381469727,8.695913314819336,5481017
2015-09-15,11.640000343322754,11.819999694824219,11.479999542236328,11.699999809265137,8.770878791809082,8858561
2015-09-16,11.800000190734863,11.859999656677246,11.520000457763672,11.739999771118164,8.800864219665527,5236429
2015-09-17,11.880000114440918,12.720000267028809,11.760000228881836,12.180000305175781,9.130708694458008,10386457
2015-09-18,12.100000381469727,12.680000305175781,12.0600004196167,12.4399995803833,9.325616836547852,8762449
2015-09-21,12.380000114440918,12.699999809265137,12.300000190734863,12.4399995803833,9.325616836547852,6056591
2015-09-22,12.4399995803833,12.739999771118164,12.4399995803833,12.65999984741211,9.490540504455566,5820000
2015-09-23,12.5,12.5,11.920000076293945,12.100000381469727,9.070737838745117,4972132
2015-09-24,12.239999771118164,12.34000015258789,12.0,12.15999984741211,9.115715026855469,2948928
2015-09-25,12.0,12.65999984741211,12.0,12.520000457763672,9.385589599609375,5874646
2015-09-29,12.199999809265137,12.479999542236328,12.0,12.199999809265137,9.14570140838623,8121315
2015-09-30,12.220000267028809,12.420000076293945,12.220000267028809,12.319999694824219,9.235658645629883,6906786
2015-10-02,13.0,13.0,12.5600004196167,12.779999732971191,9.580497741699219,7906551
2015-10-05,12.859999656677246,13.600000381469727,12.859999656677246,13.5,10.12024211883545,8212064
2015-10-06,13.699999809265137,13.739999771118164,13.319999694824219,13.720000267028809,10.28516674041748,7579984
2015-10-07,13.800000190734863,14.819999694824219,13.699999809265137,14.800000190734863,11.0947847366333,14601000
2015-10-08,15.0,15.0,14.140000343322754,14.319999694824219,10.734953880310059,12459293
2015-10-09,14.300000190734863,14.800000190734863,14.300000190734863,14.359999656677246,10.76494026184082,4832502
2015-10-12,14.359999656677246,14.5,13.979999542236328,14.100000381469727,10.570033073425293,7306920
2015-10-13,14.319999694824219,14.380000114440918,14.039999961853027,14.140000343322754,10.600017547607422,7214582
2015-10-14,14.140000343322754,14.199999809265137,13.859999656677246,13.9399995803833,10.45008659362793,8526803
2015-10-15,14.180000305175781,14.199999809265137,13.739999771118164,13.9399995803833,10.45008659362793,8460258
2015-10-16,14.039999961853027,14.100000381469727,13.359999656677246,13.800000190734863,10.345136642456055,13460430
2015-10-19,14.300000190734863,14.300000190734863,13.4399995803833,13.720000267028809,10.28516674041748,11632000
2015-10-20,13.65999984741211,13.779999732971191,13.260000228881836,13.619999885559082,10.210199356079102,9816000
2015-10-22,13.859999656677246,13.859999656677246,13.5,13.65999984741211,10.240185737609863,4060933
2015-10-23,13.859999656677246,14.199999809265137,13.720000267028809,14.0,10.495067596435547,9851525
2015-10-26,14.020000457763672,14.020000457763672,13.619999885559082,13.779999732971191,10.330142974853516,4905726
2015-10-27,13.899999618530273,13.899999618530273,13.4399995803833,13.760000228881836,10.315153121948242,3383404
2015-10-28,13.800000190734863,13.920000076293945,13.239999771118164,13.420000076293945,10.060271263122559,5178732
2015-10-29,13.5,13.640000343322754,13.140000343322754,13.199999809265137,9.89534854888916,6361226
2015-10-30,13.220000267028809,13.380000114440918,12.920000076293945,13.319999694824219,9.985306739807129,7282936
2015-11-02,13.199999809265137,13.199999809265137,12.600000381469727,12.699999809265137,9.520524978637695,9097184
2015-11-03,12.600000381469727,13.020000457763672,12.600000381469727,12.920000076293945,9.685446739196777,4076582
2015-11-04,13.0,13.579999923706055,12.899999618530273,13.15999984741211,9.865362167358398,9449165
2015-11-05,13.319999694824219,13.319999694824219,12.819999694824219,12.859999656677246,9.64046859741211,4031256
2015-11-06,12.859999656677246,12.979999542236328,12.640000343322754,12.819999694824219,9.610483169555664,4402898
2015-11-09,12.779999732971191,13.180000305175781,12.699999809265137,13.100000381469727,9.82038402557373,5721000
2015-11-10,12.600000381469727,12.880000114440918,12.600000381469727,12.699999809265137,9.520524978637695,5315439
2015-11-11,12.539999961853027,12.680000305175781,12.220000267028809,12.220000267028809,9.160696029663086,4149913
2015-11-12,12.5,12.680000305175781,12.220000267028809,12.640000343322754,9.475546836853027,10390944
2015-11-13,12.5,12.5,12.079999923706055,12.34000015258789,9.250653266906738,5778530
2015-11-16,12.100000381469727,12.140000343322754,11.739999771118164,11.960000038146973,8.96578598022461,9691106
2015-11-17,12.180000305175781,12.180000305175781,11.760000228881836,11.779999732971191,8.83084774017334,11051240
2015-11-18,11.739999771118164,11.760000228881836,11.460000038146973,11.65999984741211,8.740891456604004,11151336
2015-11-19,11.520000457763672,12.020000457763672,11.520000457763672,12.020000457763672,9.01076602935791,11707373
2015-11-20,12.0,12.079999923706055,11.520000457763672,11.84000015258789,8.875828742980957,6981819
2015-11-23,12.079999923706055,12.079999923706055,11.65999984741211,11.760000228881836,8.81585693359375,3849613
2015-11-24,11.5600004196167,11.680000305175781,11.399999618530273,11.5600004196167,8.665926933288574,4492486
2015-11-25,11.65999984741211,11.760000228881836,11.399999618530273,11.420000076293945,8.560978889465332,5731161
2015-11-26,11.699999809265137,11.760000228881836,11.460000038146973,11.520000457763672,8.635940551757812,5764145
2015-11-27,11.739999771118164,11.739999771118164,11.319999694824219,11.399999618530273,8.545982360839844,4740620
2015-11-30,11.0,11.399999618530273,11.0,11.220000267028809,8.411046028137207,15889518
2015-12-01,11.0,11.380000114440918,11.0,11.319999694824219,8.486011505126953,4646491
2015-12-02,11.319999694824219,11.420000076293945,11.180000305175781,11.279999732971191,8.456026077270508,2250718
2015-12-03,11.399999618530273,11.479999542236328,11.039999961853027,11.460000038146973,8.590963363647461,4823866
2015-12-04,11.399999618530273,11.399999618530273,11.100000381469727,11.220000267028809,8.411046028137207,7995501
2015-12-07,11.220000267028809,11.279999732971191,11.079999923706055,11.260000228881836,8.441033363342285,8319026
2015-12-08,11.239999771118164,11.239999771118164,11.020000457763672,11.140000343322754,8.351075172424316,6983688
2015-12-09,11.460000038146973,11.460000038146973,10.960000038146973,11.079999923706055,8.306096076965332,9017256
2015-12-10,10.880000114440918,11.0,10.640000343322754,10.84000015258789,8.126180648803711,13874712
2015-12-11,10.960000038146973,10.960000038146973,10.640000343322754,10.84000015258789,8.126180648803711,7768866
2015-12-14,10.699999809265137,10.779999732971191,10.460000038146973,10.739999771118164,8.051216125488281,7669483
2015-12-15,10.640000343322754,10.699999809265137,10.5,10.579999923706055,7.931270599365234,5856651
2015-12-16,10.520000457763672,10.739999771118164,10.520000457763672,10.5600004196167,7.916278839111328,7278916
2015-12-17,10.600000381469727,10.699999809265137,10.579999923706055,10.65999984741211,7.991243362426758,9433932
2015-12-18,10.479999542236328,10.5,10.180000305175781,10.199999809265137,7.646405220031738,10542398
2015-12-21,10.319999694824219,10.520000457763672,10.199999809265137,10.420000076293945,7.811328887939453,4570105
2015-12-22,10.4399995803833,10.720000267028809,10.380000114440918,10.680000305175781,8.006237030029297,8080644
2015-12-23,10.739999771118164,11.0,10.600000381469727,10.960000038146973,8.21613883972168,6848633
2015-12-24,11.180000305175781,11.180000305175781,10.899999618530273,10.960000038146973,8.21613883972168,2539467
2015-12-28,11.079999923706055,11.15999984741211,10.880000114440918,10.920000076293945,8.186152458190918,6273652
2015-12-29,11.15999984741211,11.15999984741211,10.920000076293945,11.0,8.246122360229492,3115500
2015-12-30,11.0,11.100000381469727,10.979999542236328,11.0,8.246122360229492,6373809
2015-12-31,11.140000343322754,11.140000343322754,11.0,11.0600004196167,8.291105270385742,1906000
2016-01-04,11.0600004196167,11.079999923706055,10.5600004196167,10.760000228881836,8.066208839416504,7653552
2016-01-05,10.979999542236328,10.979999542236328,10.5600004196167,10.680000305175781,8.006237030029297,10791013
2016-01-06,10.579999923706055,10.680000305175781,10.4399995803833,10.479999542236328,7.856306552886963,12206045
2016-01-07,10.479999542236328,10.520000457763672,10.020000457763672,10.079999923706055,7.556447982788086,10476206
2016-01-08,10.199999809265137,10.300000190734863,9.90999984741211,10.020000457763672,7.51146936416626,6019750
2016-01-11,9.619999885559082,9.819999694824219,9.619999885559082,9.680000305175781,7.256590366363525,9190590
2016-01-12,9.65999984741211,9.699999809265137,9.539999961853027,9.569999694824219,7.174127101898193,11758262
2016-01-13,9.859999656677246,9.859999656677246,9.520000457763672,9.550000190734863,7.159134864807129,7992915
2016-01-14,9.170000076293945,9.470000267028809,9.100000381469727,9.260000228881836,6.941737174987793,18775716
2016-01-15,9.279999732971191,9.350000381469727,9.079999923706055,9.100000381469727,6.821793556213379,9604811
2016-01-18,9.079999923706055,9.34000015258789,8.890000343322754,9.130000114440918,6.844283580780029,19488002
2016-01-19,9.229999542236328,9.550000190734863,9.069999694824219,9.430000305175781,7.069178104400635,20762000
2016-01-20,9.140000343322754,9.4399995803833,8.930000305175781,9.180000305175781,6.881765365600586,14918307
2016-01-21,9.180000305175781,9.4399995803833,8.859999656677246,8.890000343322754,6.664368152618408,13043582
2016-01-22,9.0600004196167,9.25,9.0600004196167,9.180000305175781,6.881765365600586,8804132
2016-01-25,9.300000190734863,9.399999618530273,9.010000228881836,9.069999694824219,6.799304485321045,14967848
2016-01-26,9.0,9.010000228881836,8.529999732971191,8.5600004196167,6.4169840812683105,14473842
2016-01-27,8.399999618530273,8.75,8.399999618530273,8.630000114440918,6.46945858001709,10047573
2016-01-28,8.699999809265137,8.789999961853027,8.430000305175781,8.770000457763672,6.574409484863281,9269395
2016-01-29,8.699999809265137,9.020000457763672,8.670000076293945,8.800000190734863,6.59689998626709,14386018
2016-02-01,8.800000190734863,9.109999656677246,8.720000267028809,8.930000305175781,6.694354057312012,8645174
2016-02-02,8.960000038146973,9.010000228881836,8.899999618530273,8.90999984741211,6.679360389709473,8850238
2016-02-03,8.739999771118164,8.989999771118164,8.430000305175781,8.520000457763672,6.386998653411865,5757922
2016-02-04,8.539999961853027,8.699999809265137,8.539999961853027,8.579999923706055,6.431976318359375,5908197
2016-02-05,8.579999923706055,8.699999809265137,8.5,8.510000228881836,6.379501819610596,5075151
2016-02-11,8.390000343322754,8.390000343322754,8.020000457763672,8.039999961853027,6.027167320251465,7479316
2016-02-12,8.289999961853027,8.300000190734863,8.119999885559082,8.210000038146973,6.15460729598999,9321608
2016-02-15,8.329999923706055,8.460000038146973,8.170000076293945,8.380000114440918,6.282048225402832,18713648
2016-02-16,8.529999732971191,8.569999694824219,8.359999656677246,8.420000076293945,6.312033176422119,11804240
2016-02-17,8.489999771118164,8.489999771118164,8.170000076293945,8.220000267028809,6.162104606628418,9575443
2016-02-18,8.380000114440918,8.520000457763672,8.140000343322754,8.170000076293945,6.1246209144592285,15205091
2016-02-19,8.260000228881836,8.420000076293945,8.180000305175781,8.390000343322754,6.289544105529785,6283655
2016-02-22,8.390000343322754,8.579999923706055,8.390000343322754,8.539999961853027,6.40199089050293,9097692
2016-02-23,8.149999618530273,8.149999618530273,7.539999961853027,8.0,5.997181415557861,58109282
2016-02-24,7.889999866485596,7.889999866485596,7.460000038146973,7.489999771118164,5.614860534667969,26118867
2016-02-25,7.489999771118164,7.489999771118164,7.070000171661377,7.079999923706055,5.3075056076049805,16270327
2016-02-26,7.239999771118164,7.670000076293945,7.139999866485596,7.610000133514404,5.7048187255859375,19853962
2016-02-29,7.71999979019165,7.809999942779541,7.25,7.329999923706055,5.494917869567871,9367765
2016-03-01,7.480000019073486,7.590000152587891,7.25,7.349999904632568,5.5099101066589355,6858284
2016-03-02,7.519999980926514,7.679999828338623,7.429999828338623,7.460000038146973,5.592371940612793,11126903
2016-03-03,7.599999904632568,7.599999904632568,7.28000020980835,7.329999923706055,5.494917869567871,4451117
2016-03-04,7.360000133514404,7.590000152587891,7.269999980926514,7.590000152587891,5.689825534820557,10079773
2016-03-07,7.699999809265137,7.760000228881836,7.53000020980835,7.690000057220459,5.7647905349731445,13083508
2016-03-08,7.769999980926514,7.769999980926514,7.559999942779541,7.579999923706055,5.682329177856445,9830160
2016-03-09,7.650000095367432,7.679999828338623,7.550000190734863,7.570000171661377,5.674832344055176,7691252
2016-03-10,7.679999828338623,7.699999809265137,7.599999904632568,7.650000095367432,5.734805583953857,9546497
2016-03-11,7.650000095367432,7.670000076293945,7.46999979019165,7.489999771118164,5.614860534667969,6306579
2016-03-14,7.550000190734863,7.579999923706055,7.349999904632568,7.369999885559082,5.524903297424316,5988081
2016-03-15,7.360000133514404,7.46999979019165,7.309999942779541,7.429999828338623,5.569880962371826,5046156
2016-03-16,7.489999771118164,7.510000228881836,7.349999904632568,7.409999847412109,5.554888725280762,4660090
2016-03-17,7.46999979019165,7.550000190734863,7.440000057220459,7.46999979019165,5.599867820739746,7930446
2016-03-18,7.46999979019165,7.559999942779541,7.150000095367432,7.510000228881836,5.629854679107666,12634653
2016-03-21,7.53000020980835,7.650000095367432,7.489999771118164,7.579999923706055,5.682329177856445,9438593
2016-03-22,7.579999923706055,7.690000057220459,7.309999942779541,7.340000152587891,5.502414226531982,14400000
2016-03-23,7.349999904632568,7.650000095367432,7.349999904632568,7.639999866485596,5.72730827331543,11778903
2016-03-24,7.639999866485596,7.900000095367432,7.539999961853027,7.78000020980835,5.832259654998779,15847000
2016-03-29,7.889999866485596,8.140000343322754,7.820000171661377,7.989999771118164,5.98968505859375,19102000
2016-03-30,8.119999885559082,8.699999809265137,8.079999923706055,8.619999885559082,6.461962699890137,30080682
2016-03-31,8.699999809265137,8.770000457763672,8.609999656677246,8.670000076293945,6.49944543838501,16122000
2016-04-01,8.75,8.75,8.380000114440918,8.470000267028809,6.349515914916992,12528666
2016-04-05,8.470000267028809,8.850000381469727,8.449999809265137,8.770000457763672,6.574409484863281,20151690
2016-04-06,8.770000457763672,8.8100004196167,8.699999809265137,8.770000457763672,6.574409484863281,11659501
2016-04-07,8.880000114440918,8.880000114440918,8.579999923706055,8.649999618530273,6.484451770782471,8272274
2016-04-08,8.699999809265137,8.9399995803833,8.649999618530273,8.899999618530273,6.671863079071045,9456200
2016-04-11,8.949999809265137,8.949999809265137,8.699999809265137,8.829999923706055,6.619389057159424,9853404
2016-04-12,8.8100004196167,9.140000343322754,8.800000190734863,9.109999656677246,6.82928991317749,7914176
2016-04-13,9.239999771118164,9.4399995803833,9.100000381469727,9.4399995803833,7.076673984527588,9261083
2016-04-14,9.600000381469727,9.619999885559082,9.34000015258789,9.4399995803833,7.076673984527588,12287541
2016-04-15,9.5600004196167,9.630000114440918,9.369999885559082,9.390000343322754,7.0391926765441895,8624845
2016-04-18,9.25,9.300000190734863,8.869999885559082,8.920000076293945,6.686856269836426,13758659
2016-04-19,9.25,9.350000381469727,9.069999694824219,9.319999694824219,6.986715793609619,12445298
2016-04-20,9.420000076293945,9.539999961853027,8.9399995803833,9.050000190734863,6.7843122482299805,7440192
2016-04-21,9.050000190734863,9.25,8.979999542236328,9.199999809265137,6.896758079528809,6444468
2016-04-22,9.199999809265137,9.199999809265137,8.920000076293945,8.989999771118164,6.739332675933838,5202194
2016-04-25,9.170000076293945,9.229999542236328,9.029999732971191,9.199999809265137,6.896758079528809,5248050
2016-04-26,9.239999771118164,9.869999885559082,9.130000114440918,9.300000190734863,6.971723556518555,29995853
2016-04-27,9.399999618530273,9.4399995803833,8.979999542236328,9.079999923706055,6.806800365447998,11528470
2016-04-28,9.300000190734863,9.300000190734863,9.09000015258789,9.180000305175781,6.881765365600586,6953384
2016-04-29,9.270000457763672,9.270000457763672,8.960000038146973,9.069999694824219,6.799304485321045,5604123
2016-05-03,9.170000076293945,9.170000076293945,8.770000457763672,8.789999961853027,6.589402675628662,14073304
2016-05-04,8.569999694824219,8.829999923706055,8.569999694824219,8.789999961853027,6.589402675628662,10118018
2016-05-05,8.920000076293945,8.920000076293945,8.630000114440918,8.729999542236328,6.544424057006836,9320194
2016-05-06,8.899999618530273,8.920000076293945,8.319999694824219,8.4399995803833,6.327025413513184,10863714
2016-05-09,8.449999809265137,8.600000381469727,8.220000267028809,8.359999656677246,6.267054557800293,8109652
2016-05-10,8.229999542236328,8.399999618530273,8.119999885559082,8.300000190734863,6.22207498550415,7653949
2016-05-11,8.390000343322754,8.390000343322754,8.109999656677246,8.1899995803833,6.139613628387451,9598309
2016-05-12,8.220000267028809,8.300000190734863,8.0600004196167,8.220000267028809,6.162104606628418,7401168
2016-05-13,8.229999542236328,8.470000267028809,8.149999618530273,8.470000267028809,6.349515914916992,9926725
2016-05-16,8.399999618530273,8.829999923706055,8.399999618530273,8.710000038146973,6.529431343078613,8937712
2016-05-17,8.770000457763672,8.949999809265137,8.59000015258789,8.899999618530273,6.671863079071045,8129013
2016-05-18,8.869999885559082,8.869999885559082,8.569999694824219,8.59000015258789,6.439474105834961,7046845
2016-05-19,8.770000457763672,8.770000457763672,8.239999771118164,8.279999732971191,6.207082271575928,6185691
2016-05-20,8.319999694824219,8.380000114440918,8.15999984741211,8.15999984741211,6.117124557495117,7045853
2016-05-23,8.149999618530273,8.149999618530273,7.880000114440918,7.889999866485596,5.914719581604004,9186870
2016-05-24,7.880000114440918,7.889999866485596,7.559999942779541,7.639999866485596,5.72730827331543,14222636
2016-05-25,7.769999980926514,7.900000095367432,7.679999828338623,7.800000190734863,5.847251892089844,16138101
2016-05-26,7.809999942779541,8.180000305175781,7.78000020980835,8.029999732971191,6.019670009613037,9770404
2016-05-27,7.900000095367432,7.900000095367432,7.119999885559082,7.210000038146973,5.404959678649902,26568600
2016-05-30,7.210000038146973,7.210000038146973,6.820000171661377,6.829999923706055,5.120092868804932,25472686
2016-05-31,6.900000095367432,7.230000019073486,6.900000095367432,7.059999942779541,5.2925124168396,57678812
2016-06-01,7.190000057220459,7.190000057220459,6.829999923706055,6.860000133514404,5.14258337020874,22239577
2016-06-02,6.909999847412109,7.130000114440918,6.789999961853027,7.110000133514404,5.329995632171631,20894436
2016-06-03,7.059999942779541,7.110000133514404,6.849999904632568,6.980000019073486,5.232541084289551,12056299
2016-06-06,7.050000190734863,7.059999942779541,6.900000095367432,6.940000057220459,5.202555179595947,10743556
2016-06-07,6.889999866485596,6.980000019073486,6.840000152587891,6.920000076293945,5.324038982391357,10428168
2016-06-08,6.900000095367432,6.940000057220459,6.809999942779541,6.920000076293945,5.324038982391357,7050149
2016-06-10,7.099999904632568,7.099999904632568,6.860000133514404,6.909999847412109,5.316344261169434,7135040
2016-06-13,6.920000076293945,6.960000038146973,6.630000114440918,6.659999847412109,5.124001502990723,14504937
2016-06-14,6.730000019073486,6.789999961853027,6.659999847412109,6.670000076293945,5.1316962242126465,8882833
2016-06-15,6.639999866485596,6.769999980926514,6.630000114440918,6.659999847412109,5.124001502990723,6043353
2016-06-16,6.639999866485596,6.690000057220459,6.630000114440918,6.679999828338623,5.1393890380859375,9094769
2016-06-17,6.800000190734863,6.809999942779541,6.650000095367432,6.659999847412109,5.124001502990723,4449888
2016-06-20,6.769999980926514,6.789999961853027,6.650000095367432,6.78000020980835,5.21632719039917,6939000
2016-06-21,6.96999979019165,6.96999979019165,6.71999979019165,6.800000190734863,5.231713771820068,5450159
2016-06-22,6.820000171661377,7.079999923706055,6.760000228881836,6.940000057220459,5.339426040649414,9955975
2016-06-23,6.989999771118164,6.989999771118164,6.769999980926514,6.809999942779541,5.239407539367676,3056002
2016-06-24,6.800000190734863,6.909999847412109,6.400000095367432,6.769999980926514,5.208632469177246,7314572
2016-06-27,6.769999980926514,6.849999904632568,6.699999809265137,6.71999979019165,5.170164108276367,7802637
2016-06-28,6.670000076293945,7.039999961853027,6.650000095367432,6.960000038146973,5.354813575744629,8081771
2016-06-29,7.050000190734863,7.269999980926514,7.0,7.260000228881836,5.5856242179870605,9018356
2016-06-30,7.340000152587891,7.400000095367432,7.230000019073486,7.309999942779541,5.6240925788879395,9221731
2016-07-04,7.389999866485596,7.75,7.369999885559082,7.539999961853027,5.801048278808594,9537698
2016-07-05,7.599999904632568,7.599999904632568,7.170000076293945,7.179999828338623,5.524074077606201,7803416
2016-07-06,7.269999980926514,7.269999980926514,6.929999828338623,7.039999961853027,5.416362285614014,10012208
2016-07-07,7.190000057220459,7.199999809265137,7.010000228881836,7.110000133514404,5.470219135284424,4308297
2016-07-08,7.119999885559082,7.139999866485596,6.929999828338623,7.059999942779541,5.43174934387207,4665448
2016-07-11,7.400000095367432,7.400000095367432,7.150000095367432,7.179999828338623,5.524074077606201,9880716
2016-07-12,7.300000190734863,7.349999904632568,7.190000057220459,7.320000171661377,5.631785869598389,6709863
2016-07-13,7.340000152587891,7.409999847412109,7.159999847412109,7.21999979019165,5.5548481941223145,6215391
2016-07-14,7.320000171661377,7.320000171661377,7.139999866485596,7.170000076293945,5.516380310058594,8321224
2016-07-15,7.21999979019165,7.380000114440918,7.099999904632568,7.190000057220459,5.531768798828125,14660762
2016-07-18,7.199999809265137,7.28000020980835,6.900000095367432,6.949999809265137,5.347118854522705,11888826
2016-07-19,6.940000057220459,6.96999979019165,6.760000228881836,6.880000114440918,5.293263912200928,8881371
2016-07-20,6.840000152587891,7.079999923706055,6.889999866485596,6.989999771118164,5.377893447875977,7463387
2016-07-21,6.980000019073486,7.090000152587891,6.880000114440918,7.050000190734863,5.424056053161621,4171487
2016-07-22,6.980000019073486,7.0,6.820000171661377,6.860000133514404,5.277876377105713,7755604
2016-07-25,6.940000057220459,6.940000057220459,6.78000020980835,6.849999904632568,5.270181655883789,3788173
2016-07-26,6.909999847412109,6.929999828338623,6.840000152587891,6.900000095367432,5.308650493621826,5764318
2016-07-27,6.909999847412109,6.949999809265137,6.78000020980835,6.860000133514404,5.277876377105713,4993462
2016-07-28,6.909999847412109,6.909999847412109,6.809999942779541,6.860000133514404,5.277876377105713,6324000
2016-07-29,6.880000114440918,6.889999866485596,6.699999809265137,6.710000038146973,5.162470817565918,6903000
2016-08-01,6.730000019073486,6.880000114440918,6.710000038146973,6.71999979019165,5.170164108276367,10369633
2016-08-02,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,5.170164108276367,0
2016-08-03,6.730000019073486,6.78000020980835,6.5,6.510000228881836,5.008596420288086,7925424
2016-08-04,6.550000190734863,6.670000076293945,6.510000228881836,6.650000095367432,5.116308689117432,13519019
2016-08-05,6.699999809265137,6.860000133514404,6.639999866485596,6.75,5.193245887756348,9540514
2016-08-08,6.829999923706055,7.150000095367432,6.769999980926514,7.150000095367432,5.500992774963379,17041743
2016-08-09,7.170000076293945,7.389999866485596,7.130000114440918,7.230000019073486,5.56254243850708,18134003
2016-08-10,7.400000095367432,7.480000019073486,7.210000038146973,7.420000076293945,5.708723068237305,16664873
