Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,8.19192123413086,8.240586280822754,8.078369140625,8.078369140625,3.020901679992676,1241552
2011-07-26,8.143256187438965,8.500131607055664,8.11081314086914,8.500131607055664,3.178619861602783,1075107
2011-07-27,8.532574653625488,8.629904747009277,8.386580467224121,8.4352445602417,3.154355049133301,890169
2011-07-28,8.45146656036377,8.532574653625488,8.370359420776367,8.4352445602417,3.154355049133301,828523
2011-07-29,8.662347793579102,8.662347793579102,8.483909606933594,8.500131607055664,3.178619861602783,934554
2011-08-01,8.565017700195312,8.613682746887207,8.46768856048584,8.46768856048584,3.166487216949463,837154
2011-08-02,8.516352653503418,8.629904747009277,8.386580467224121,8.419024467468262,3.148289680480957,948117
2011-08-03,8.581239700317383,8.581239700317383,8.273029327392578,8.289251327514648,3.099761486053467,771809
2011-08-04,8.45146656036377,8.532574653625488,8.240586280822754,8.305472373962402,3.1058268547058105,774275
2011-08-05,8.256807327270508,8.256807327270508,7.883709907531738,7.972929000854492,2.981472969055176,1479506
2011-08-08,7.875598907470703,7.875598907470703,7.380839824676514,7.591721057891846,2.8389201164245605,1432655
2011-08-09,7.510612964630127,7.510612964630127,6.934744834899902,7.2997307777404785,2.729729652404785,1372242
2011-08-10,7.421393871307373,7.591721057891846,7.356506824493408,7.543056011199951,2.8207218647003174,1322925
2011-08-11,7.445725917816162,7.445725917816162,7.137515068054199,7.405171871185303,2.7691597938537598,1007297
2011-08-12,7.461947917938232,7.494390964508057,7.380839824676514,7.421393871307373,2.775225877761841,1150316
2011-08-15,7.4862799644470215,7.543056011199951,7.413282871246338,7.543056011199951,2.8207218647003174,1006064
2011-08-16,7.56738805770874,7.664718151092529,7.56738805770874,7.6079421043396,2.8449854850769043,1025792
2011-08-17,7.6079421043396,7.794490814208984,7.6079421043396,7.721494197845459,2.887448787689209,966610
2011-08-18,7.721494197845459,7.810712814331055,7.664718151092529,7.6728291511535645,2.869250535964966,1086204
2011-08-19,7.591721057891846,7.591721057891846,7.307841777801514,7.324063777923584,2.7388293743133545,1077573
2011-08-22,7.2997307777404785,7.364617824554443,7.04018497467041,7.11318302154541,2.659970760345459,1077573
2011-08-23,7.088850021362305,7.437614917755127,7.088850021362305,7.380839824676514,2.760061025619507,877840
2011-08-24,7.348395824432373,7.429503917694092,7.259177207946777,7.332174777984619,2.7418630123138428,928390
2011-08-25,7.324063777923584,7.429503917694092,7.283510208129883,7.2997307777404785,2.729729652404785,1065071
2011-08-26,7.218623161315918,7.518723011016846,7.178069114685059,7.356506824493408,2.750962257385254,1220592
2011-08-29,7.340284824371338,7.421393871307373,7.324063777923584,7.3727288246154785,2.7570278644561768,879073
2011-08-30,7.470057964324951,7.591721057891846,7.421393871307373,7.494390964508057,2.802523612976074,1145384
2011-08-31,7.502501964569092,7.705272197723389,7.4862799644470215,7.6971611976623535,2.8783493041992188,1096067
2011-09-01,7.705272197723389,7.705272197723389,7.543056011199951,7.591721057891846,2.8389201164245605,1335349
2011-09-02,7.5836100578308105,7.6728291511535645,7.543056011199951,7.591721057891846,2.8389201164245605,903731
2011-09-05,7.6728291511535645,7.6728291511535645,7.397060871124268,7.461947917938232,2.790391206741333,913595
2011-09-06,7.388949871063232,7.461947917938232,7.340284824371338,7.348395824432373,2.747929096221924,1139219
2011-09-07,7.445725917816162,7.470057964324951,7.2997307777404785,7.421393871307373,2.775225877761841,1036887
2011-09-08,7.461947917938232,7.461947917938232,7.315952777862549,7.397060871124268,2.7661266326904297,1398133
2011-09-09,7.388949871063232,7.453836917877197,7.307841777801514,7.315952777862549,2.7357964515686035,1239086
2011-09-12,7.251067161560059,7.283510208129883,7.04018497467041,7.04018497467041,2.6326730251312256,1276074
2011-09-14,7.161848068237305,7.161848068237305,6.788750171661377,6.813083171844482,2.5477492809295654,1204564
2011-09-15,6.829304218292236,6.999630928039551,6.796861171722412,6.8374152183532715,2.5568482875823975,1214429
2011-09-16,6.861746788024902,6.975298881530762,6.618422985076904,6.691420078277588,2.502253293991089,1275999
2011-09-19,6.667088031768799,6.756307125091553,6.553536891937256,6.610311985015869,2.4719228744506836,1209496
2011-09-20,6.594090938568115,6.634644985198975,6.5373148918151855,6.56975793838501,2.4567575454711914,1266210
2011-09-21,6.5129828453063965,6.553536891937256,6.480538845062256,6.521092891693115,2.4385597705841064,1358680
2011-09-22,6.423764228820801,6.456206798553467,6.164217948913574,6.212882041931152,2.3233039379119873,1399366
2011-09-23,6.212882041931152,6.2209930419921875,5.645125865936279,5.758677005767822,2.153454303741455,1744584
2011-09-26,5.758677005767822,5.856007099151611,5.491020202636719,5.515353202819824,2.0624635219573975,1351590
2011-09-27,5.6045708656311035,5.912782192230225,5.6045708656311035,5.8803391456604,2.1989495754241943,909896
2011-09-28,5.8803391456604,5.985779762268066,5.766788005828857,5.839785099029541,2.1837847232818604,1084971
2011-09-30,5.693789958953857,5.693789958953857,5.35313606262207,5.409912109375,2.09075927734375,1253573
2011-10-03,5.328804016113281,5.328804016113281,4.850265979766846,4.858376979827881,1.8776085376739502,1486287
2011-10-04,4.785378932952881,4.947596073150635,4.785378932952881,4.850265979766846,1.8744744062423706,1089903
2011-10-06,5.020593166351318,5.117922782897949,4.915152072906494,5.117922782897949,1.9779150485992432,1797600
2011-10-07,5.239584922790527,5.710011959075928,5.239584922790527,5.645125865936279,2.1816625595092773,1542115
2011-10-10,5.701900959014893,5.726233959197998,5.280138969421387,5.3612470626831055,2.0719525814056396,1020826
2011-10-11,5.482909202575684,5.783009052276611,5.482909202575684,5.750566005706787,2.222411870956421,927157
2011-10-12,5.6775689125061035,5.86411714553833,5.620792865753174,5.766788005828857,2.2286810874938965,881539
2011-10-13,5.815453052520752,6.164217948913574,5.807342052459717,6.0101118087768555,2.3227176666259766,906197
2011-10-14,6.0101118087768555,6.083108901977539,5.8884501457214355,5.977668762207031,2.3101797103881836,879073
2011-10-17,5.977668762207031,6.212882041931152,5.953335762023926,6.11555290222168,2.3634676933288574,784138
2011-10-18,6.04255485534668,6.083108901977539,5.701900959014893,5.750566005706787,2.222411870956421,781672
2011-10-19,5.758677005767822,5.872228145599365,5.734344005584717,5.783009052276611,2.234950065612793,746021
2011-10-20,5.766788005828857,5.86411714553833,5.718122959136963,5.766788005828857,2.2286810874938965,891032
2011-10-21,5.807342052459717,5.831674098968506,5.783009052276611,5.815453052520752,2.247488260269165,890169
2011-10-24,5.839785099029541,5.93711519241333,5.783009052276611,5.823563098907471,2.2506227493286133,1113328
2011-10-25,5.847896099090576,6.07499885559082,5.847896099090576,5.961446762084961,2.303910255432129,902911
2011-10-26,5.8803391456604,5.945226192474365,5.831674098968506,5.872228145599365,2.26943039894104,846338
2011-10-27,5.912782192230225,6.091219902038574,5.872228145599365,6.091219902038574,2.3540632724761963,1255114
2011-10-28,6.2209930419921875,6.448095798492432,6.2209930419921875,6.326434135437012,2.4449667930603027,1115794
2011-10-31,6.245326042175293,6.350766181945801,6.07499885559082,6.099330902099609,2.357198476791382,890169
2011-11-01,6.091219902038574,6.147995948791504,5.977668762207031,6.018222808837891,2.325852394104004,837154
2011-11-02,5.945226192474365,6.00200080871582,5.8803391456604,5.985779762268066,2.313314199447632,1125657
2011-11-03,5.92089319229126,5.961446762084961,5.8884501457214355,5.904672145843506,2.281968593597412,824824
2011-11-04,6.026333808898926,6.026333808898926,5.93711519241333,5.993889808654785,2.316448450088501,1056614
2011-11-07,5.985779762268066,6.196660995483398,5.872228145599365,6.123662948608398,2.3666021823883057,1002365
2011-11-08,6.139884948730469,6.229104042053223,6.050665855407715,6.083108901977539,2.350929021835327,854414
2011-11-09,6.139884948730469,6.277769088745117,6.1074419021606445,6.164217948913574,2.382274866104126,959213
2011-11-10,6.04255485534668,6.05877685546875,5.6775689125061035,5.750566005706787,2.222411870956421,1385655
2011-11-11,5.766788005828857,5.847896099090576,5.693789958953857,5.807342052459717,2.244354009628296,1168810
2011-11-14,5.912782192230225,5.953335762023926,5.799231052398682,5.799231052398682,2.2412197589874268,1191002
2011-11-15,5.799231052398682,5.831674098968506,5.726233959197998,5.783009052276611,2.234950065612793,1264977
2011-11-16,5.807342052459717,5.839785099029541,5.612681865692139,5.645125865936279,2.1816625595092773,832222
2011-11-17,5.710011959075928,5.718122959136963,5.555906772613525,5.661346912384033,2.187931776046753,914828
2011-11-18,5.628903865814209,5.685679912567139,5.418023109436035,5.4585771560668945,2.109567403793335,1305664
2011-11-21,5.46668815612793,5.46668815612793,5.272027969360352,5.39369010925293,2.0844905376434326,1128123
2011-11-22,5.35313606262207,5.369358062744141,5.272027969360352,5.296360969543457,2.0468757152557373,1176207
2011-11-23,5.272027969360352,5.6775689125061035,5.231473922729492,5.499131202697754,2.1252400875091553,1526357
2011-11-24,5.434244155883789,5.434244155883789,5.280138969421387,5.288249969482422,2.043741464614868,1067710
2011-11-25,5.39369010925293,5.39369010925293,5.207141876220703,5.288249969482422,2.043741464614868,944418
2011-11-28,5.515353202819824,5.515353202819824,5.150365829467773,5.2476959228515625,2.0280680656433105,1271635
2011-11-29,5.312582015991211,5.35313606262207,5.166587829589844,5.263916969299316,2.034337043762207,1013461
2011-11-30,5.2476959228515625,5.280138969421387,5.1746978759765625,5.231473922729492,2.021798849105835,1315527
2011-12-01,5.434244155883789,5.4585771560668945,5.296360969543457,5.4585771560668945,2.109567403793335,1668143
2011-12-02,5.4585771560668945,5.4585771560668945,5.377469062805176,5.442355155944824,2.1032979488372803,911129
2011-12-05,5.39369010925293,5.507242202758789,5.35313606262207,5.401801109313965,2.0876247882843018,999899
2011-12-06,5.39369010925293,5.434244155883789,5.288249969482422,5.312582015991211,2.053144931793213,1009763
2011-12-07,5.288249969482422,5.39369010925293,5.280138969421387,5.369358062744141,2.0750861167907715,1001132
2011-12-08,5.288249969482422,5.369358062744141,5.280138969421387,5.35313606262207,2.068817615509033,929623
2011-12-09,5.312582015991211,5.3612470626831055,5.223362922668457,5.263916969299316,2.034337043762207,875374
2011-12-12,5.312582015991211,5.369358062744141,5.190919876098633,5.215251922607422,2.0155298709869385,972775
2011-12-13,5.190919876098633,5.272027969360352,5.190919876098633,5.215251922607422,2.0155298709869385,971813
2011-12-14,5.190919876098633,5.263916969299316,5.166587829589844,5.182808876037598,2.0029919147491455,1054148
2011-12-15,5.1746978759765625,5.199030876159668,5.134143829345703,5.134143829345703,1.9841837882995605,869210
2011-12-16,5.117922782897949,5.280138969421387,5.117922782897949,5.207141876220703,2.0123953819274902,870442
2011-12-19,5.134143829345703,5.190919876098633,5.109811782836914,5.190919876098633,2.0061261653900146,740986
2011-12-20,5.158476829528809,5.239584922790527,5.126032829284668,5.190919876098633,2.0061261653900146,882772
2011-12-21,5.2476959228515625,5.272027969360352,5.158476829528809,5.182808876037598,2.0029919147491455,918526
2011-12-22,5.182808876037598,5.199030876159668,5.126032829284668,5.199030876159668,2.009260654449463,928196
2011-12-23,5.199030876159668,5.645125865936279,5.199030876159668,5.523462772369385,2.1346435546875,1264308
2011-12-28,5.539684772491455,5.58834981918335,5.3855791091918945,5.3855791091918945,2.0813560485839844,943185
2011-12-29,5.296360969543457,5.450466156005859,5.272027969360352,5.35313606262207,2.068817615509033,1163878
2011-12-30,5.401801109313965,5.539684772491455,5.35313606262207,5.515353202819824,2.131509304046631,895101
2012-01-03,5.58834981918335,5.612681865692139,5.515353202819824,5.596460819244385,2.1628546714782715,1081272
2012-01-04,5.53157377243042,5.661346912384033,5.53157377243042,5.58834981918335,2.1597201824188232,768110
2012-01-05,5.718122959136963,5.726233959197998,5.661346912384033,5.669457912445068,2.191065549850464,884005
2012-01-06,5.620792865753174,5.628903865814209,5.53157377243042,5.53157377243042,2.1377785205841064,1078806
2012-01-09,5.53157377243042,5.539684772491455,5.482909202575684,5.515353202819824,2.131509304046631,858113
2012-01-10,5.555906772613525,5.6775689125061035,5.555906772613525,5.628903865814209,2.1753933429718018,975241
2012-01-11,5.653235912322998,5.685679912567139,5.58834981918335,5.596460819244385,2.1628546714782715,1110862
2012-01-12,5.645125865936279,5.750566005706787,5.555906772613525,5.693789958953857,2.200469493865967,1509096
2012-01-13,5.710011959075928,5.750566005706787,5.661346912384033,5.6775689125061035,2.1942005157470703,850716
2012-01-16,5.661346912384033,5.669457912445068,5.58834981918335,5.58834981918335,2.1597201824188232,869210
2012-01-17,5.628903865814209,5.734344005584717,5.6045708656311035,5.734344005584717,2.2161428928375244,1268676
2012-01-18,5.645125865936279,5.831674098968506,5.645125865936279,5.701900959014893,2.203603982925415,970309
2012-01-19,5.823563098907471,5.904672145843506,5.718122959136963,5.872228145599365,2.26943039894104,983871
2012-01-20,5.904672145843506,5.912782192230225,5.783009052276611,5.86411714553833,2.266295909881592,1001132
2012-01-26,5.8803391456604,6.034444808959961,5.831674098968506,6.018222808837891,2.325852394104004,1209496
2012-01-27,6.0101118087768555,6.07499885559082,5.872228145599365,5.912782192230225,2.2851033210754395,962912
2012-01-30,5.8803391456604,5.912782192230225,5.799231052398682,5.799231052398682,2.2412197589874268,1098044
2012-01-31,5.831674098968506,5.904672145843506,5.726233959197998,5.896561145782471,2.278834342956543,1569509
2012-02-01,5.912782192230225,6.034444808959961,5.8884501457214355,5.953335762023926,2.300776243209839,1158946
2012-02-02,6.00200080871582,6.083108901977539,5.969557762145996,6.026333808898926,2.3289873600006104,1284704
2012-02-03,6.04255485534668,6.083108901977539,6.00200080871582,6.083108901977539,2.350929021835327,1115794
2012-02-06,6.1074419021606445,6.245326042175293,6.091219902038574,6.11555290222168,2.3634676933288574,1316760
2012-02-07,6.131773948669434,6.253437042236328,6.131773948669434,6.188549995422363,2.391678810119629,1262512
2012-02-08,6.188549995422363,6.448095798492432,6.188549995422363,6.4075422286987305,2.4763121604919434,1153673
2012-02-09,6.4075422286987305,6.610311985015869,6.350766181945801,6.521092891693115,2.5201961994171143,1425257
2012-02-10,6.521092891693115,6.64275598526001,6.326434135437012,6.431873798370361,2.485715389251709,1798833
2012-02-13,6.472427845001221,6.504871845245361,6.4075422286987305,6.4075422286987305,2.4763121604919434,1067710
2012-02-14,6.488649845123291,6.56975793838501,6.4075422286987305,6.5129828453063965,2.517061471939087,1214428
2012-02-15,6.5373148918151855,6.731974124908447,6.5373148918151855,6.7238640785217285,2.5985608100891113,1996714
2012-02-16,6.7238640785217285,6.886079788208008,6.699531078338623,6.853637218475342,2.6487138271331787,1860479
2012-02-17,6.8698577880859375,7.015852928161621,6.8698577880859375,6.983409881591797,2.698866605758667,1714994
2012-02-20,7.015852928161621,7.161848068237305,7.015852928161621,7.023963928222656,2.7145400047302246,1100999
2012-02-21,7.161848068237305,7.161848068237305,6.902301788330078,6.9428558349609375,2.6831939220428467,1161412
2012-02-22,6.926633834838867,7.121294021606445,6.861746788024902,7.04018497467041,2.720808506011963,1158206
2012-02-23,6.975298881530762,7.1537370681762695,6.975298881530762,7.04018497467041,2.720808506011963,1097300
2012-02-24,7.0564069747924805,7.072628974914551,7.015852928161621,7.032074928283691,2.7176742553710938,948117
2012-02-27,7.105072021484375,7.1537370681762695,6.861746788024902,6.8698577880859375,2.654982089996338,1316760
2012-02-28,6.991520881652832,7.015852928161621,6.853637218475342,6.861746788024902,2.6518476009368896,1061540
2012-02-29,6.861746788024902,6.983409881591797,6.861746788024902,6.877968788146973,2.6581172943115234,1156480
2012-03-01,6.861746788024902,7.121294021606445,6.861746788024902,7.023963928222656,2.7145400047302246,1081272
2012-03-02,7.09696102142334,7.1537370681762695,6.9428558349609375,7.032074928283691,2.7176742553710938,1160179
2012-03-05,6.999630928039551,7.09696102142334,6.902301788330078,6.910411834716797,2.6706559658050537,1009763
2012-03-06,6.910411834716797,6.918522834777832,6.594090938568115,6.675199031829834,2.5797533988952637,1215661
2012-03-07,6.6265339851379395,6.756307125091553,6.618422985076904,6.683310031890869,2.582888126373291,1086204
2012-03-08,6.813083171844482,6.886079788208008,6.707642078399658,6.731974124908447,2.6016952991485596,1456080
2012-03-09,6.772529125213623,6.894190788269043,6.748196125030518,6.894190788269043,2.6643872261047363,1045517
2012-03-12,6.877968788146973,6.877968788146973,6.821193218231201,6.829304218292236,2.639310121536255,703998
2012-03-13,6.853637218475342,6.918522834777832,6.796861171722412,6.8374152183532715,2.642444610595703,977707
2012-03-14,6.845526218414307,6.934744834899902,6.845526218414307,6.845526218414307,2.6455793380737305,745917
2012-03-15,6.845526218414307,6.845526218414307,6.715753078460693,6.715753078460693,2.595425605773926,876607
2012-03-16,6.731974124908447,6.877968788146973,6.731974124908447,6.756307125091553,2.6110987663269043,913595
2012-03-20,6.675199031829834,6.740085124969482,6.610311985015869,6.634644985198975,2.564079999923706,992502
2012-03-21,6.6508660316467285,6.675199031829834,6.472427845001221,6.545425891876221,2.529599666595459,1131822
2012-03-22,6.56975793838501,6.658977031707764,6.4075422286987305,6.423764228820801,2.482581615447998,1388270
2012-03-23,6.431873798370361,6.504871845245361,6.358877182006836,6.423764228820801,2.482581615447998,1068329
2012-03-26,6.4075422286987305,6.56975793838501,6.39132022857666,6.561646938323975,2.5358688831329346,992502
2012-03-27,6.577868938446045,6.699531078338623,6.577868938446045,6.634644985198975,2.564079999923706,1081257
2012-03-28,6.602200984954834,6.731974124908447,6.594090938568115,6.594090938568115,2.548407793045044,975241
2012-03-29,6.561646938323975,6.56975793838501,6.456206798553467,6.480538845062256,2.5045228004455566,1107163
2012-03-30,6.488649845123291,6.521092891693115,6.310212135314941,6.326434135437012,2.4449667930603027,2028552
2012-04-02,6.375099182128906,6.375099182128906,6.091219902038574,6.204771995544434,2.3979480266571045,1893151
2012-04-03,6.229104042053223,6.594090938568115,6.229104042053223,6.553536891937256,2.5327341556549072,1470875
2012-04-05,6.464317798614502,6.561646938323975,6.366988182067871,6.553536891937256,2.5327341556549072,1297057
2012-04-10,6.472427845001221,6.545425891876221,6.399431228637695,6.4075422286987305,2.4763121604919434,1170044
2012-04-11,6.423764228820801,6.423764228820801,6.310212135314941,6.310212135314941,2.4386961460113525,955514
2012-04-12,6.39132022857666,6.480538845062256,6.350766181945801,6.448095798492432,2.4919846057891846,1491835
2012-04-13,6.488649845123291,6.64275598526001,6.488649845123291,6.553536891937256,2.5327341556549072,1250182
2012-04-16,6.464317798614502,6.56975793838501,6.464317798614502,6.472427845001221,2.5013885498046875,1007297
2012-04-17,6.521092891693115,6.683310031890869,6.504871845245361,6.618422985076904,2.5578107833862305,1527611
2012-04-18,6.658977031707764,6.675199031829834,6.5373148918151855,6.602200984954834,2.551541805267334,1284281
2012-04-19,6.5373148918151855,6.699531078338623,6.5373148918151855,6.658977031707764,2.573484182357788,991694
2012-04-20,6.602200984954834,6.683310031890869,6.553536891937256,6.594090938568115,2.548407793045044,1284718
2012-04-23,6.56975793838501,6.6508660316467285,6.5373148918151855,6.577868938446045,2.542137861251831,1066489
2012-04-24,6.56975793838501,6.6508660316467285,6.5373148918151855,6.561646938323975,2.5358688831329346,1075132
2012-04-25,6.504871845245361,6.602200984954834,6.488649845123291,6.52920389175415,2.5233304500579834,1674925
2012-04-26,6.5373148918151855,6.667088031768799,6.52920389175415,6.561646938323975,2.5358688831329346,1481973
2012-04-27,6.6265339851379395,6.6508660316467285,6.504871845245361,6.5129828453063965,2.517061471939087,1400599
2012-04-30,6.52920389175415,6.64275598526001,6.52920389175415,6.602200984954834,2.551541805267334,1274841
2012-05-02,6.610311985015869,6.658977031707764,6.545425891876221,6.634644985198975,2.564079999923706,2196949
2012-05-03,6.602200984954834,6.6508660316467285,6.52920389175415,6.553536891937256,2.5327341556549072,1334514
2012-05-04,6.488649845123291,6.56975793838501,6.488649845123291,6.5129828453063965,2.517061471939087,1120731
2012-05-07,6.496760845184326,6.52920389175415,6.399431228637695,6.4075422286987305,2.4763121604919434,1150316
2012-05-08,6.423764228820801,6.464317798614502,6.366988182067871,6.415653228759766,2.4794468879699707,749616
2012-05-09,6.4075422286987305,6.423764228820801,6.285880088806152,6.285880088806152,2.4292941093444824,1045521
2012-05-10,6.285880088806152,6.326434135437012,6.212882041931152,6.302101135253906,2.4355626106262207,1055101
2012-05-11,6.269658088684082,6.326434135437012,6.2209930419921875,6.245326042175293,2.413620710372925,1113328
2012-05-14,6.253437042236328,6.310212135314941,6.204771995544434,6.204771995544434,2.3979480266571045,1193468
2012-05-15,6.188549995422363,6.253437042236328,6.164217948913574,6.212882041931152,2.4010820388793945,1033188
2012-05-16,6.156106948852539,6.156106948852539,6.00200080871582,6.050665855407715,2.3383915424346924,1110865
2012-05-17,5.985779762268066,6.1074419021606445,5.969557762145996,5.985779762268066,2.313314199447632,1514030
2012-05-18,5.92089319229126,5.977668762207031,5.86411714553833,5.945226192474365,2.2976419925689697,626817
2012-05-21,5.929004192352295,6.034444808959961,5.896561145782471,5.977668762207031,2.3101797103881836,632490
2012-05-22,6.018222808837891,6.139884948730469,5.985779762268066,6.139884948730469,2.372870683670044,674409
2012-05-23,6.083108901977539,6.139884948730469,5.993889808654785,6.018222808837891,2.325852394104004,734822
2012-05-24,6.123662948608398,6.245326042175293,5.969557762145996,6.212882041931152,2.4010820388793945,1052423
2012-05-25,6.2209930419921875,6.318323135375977,6.180438995361328,6.204771995544434,2.3979480266571045,797701
2012-05-28,6.204771995544434,6.285880088806152,6.172327995300293,6.180438995361328,2.3885443210601807,1088670
2012-05-29,6.245326042175293,6.277769088745117,6.180438995361328,6.237215042114258,2.4104857444763184,1125660
2012-05-30,6.245326042175293,6.245326042175293,6.11555290222168,6.164217948913574,2.382274866104126,959213
2012-05-31,6.164217948913574,6.2209930419921875,6.123662948608398,6.164217948913574,2.382274866104126,918530
2012-06-01,6.099330902099609,6.1074419021606445,5.945226192474365,6.026333808898926,2.3289873600006104,1469643
2012-06-04,5.93711519241333,5.93711519241333,5.734344005584717,5.7911200523376465,2.238084554672241,1038120
2012-06-05,5.839785099029541,5.872228145599365,5.718122959136963,5.742455005645752,2.2192773818969727,969267
2012-06-06,5.758677005767822,5.896561145782471,5.726233959197998,5.896561145782471,2.278834342956543,869210
2012-06-07,5.945226192474365,6.04255485534668,5.929004192352295,6.00200080871582,2.3195834159851074,611531
2012-06-08,5.985779762268066,5.985779762268066,5.807342052459717,5.8803391456604,2.2725651264190674,1124424
2012-06-11,5.904672145843506,5.993889808654785,5.896561145782471,5.977668762207031,2.3101797103881836,914336
2012-06-12,5.896561145782471,5.961446762084961,5.896561145782471,5.961446762084961,2.303910255432129,657337
2012-06-13,6.026333808898926,6.050665855407715,5.904672145843506,5.993889808654785,2.316448450088501,1014707
2012-06-14,6.04255485534668,6.04255485534668,5.929004192352295,5.977668762207031,2.3101797103881836,1019628
2012-06-15,5.977668762207031,6.229104042053223,5.953335762023926,6.204771995544434,2.3979480266571045,1327859
2012-06-18,6.269658088684082,6.310212135314941,6.212882041931152,6.229104042053223,2.407351016998291,1051682
2012-06-19,6.204771995544434,6.261547088623047,6.180438995361328,6.212882041931152,2.4010820388793945,863045
2012-06-20,6.2209930419921875,6.2939910888671875,6.212882041931152,6.229104042053223,2.407351016998291,653448
2012-06-21,6.204771995544434,6.2939910888671875,6.196660995483398,6.196660995483398,2.3948135375976562,736054
2012-06-22,6.11555290222168,6.269658088684082,6.11555290222168,6.261547088623047,2.419889450073242,769348
2012-06-25,6.229104042053223,6.2939910888671875,6.204771995544434,6.212882041931152,2.4010820388793945,553581
2012-06-26,6.2209930419921875,6.285880088806152,6.204771995544434,6.245326042175293,2.413620710372925,625091
2012-06-27,6.204771995544434,6.326434135437012,6.204771995544434,6.2939910888671875,2.4324283599853516,621392
2012-06-28,6.318323135375977,6.334545135498047,6.285880088806152,6.302101135253906,2.4355626106262207,895717
2012-06-29,6.277769088745117,6.358877182006836,6.277769088745117,6.350766181945801,2.4543702602386475,727965
2012-07-03,6.399431228637695,6.4399847984313965,6.358877182006836,6.415653228759766,2.4794468879699707,814961
2012-07-04,6.4075422286987305,6.521092891693115,6.4075422286987305,6.521092891693115,2.5201961994171143,1152782
2012-07-05,6.229104042053223,6.277769088745117,6.180438995361328,6.245326042175293,2.528900146484375,838386
2012-07-06,6.326434135437012,6.326434135437012,6.229104042053223,6.2939910888671875,2.548607110977173,915273
2012-07-09,6.302101135253906,6.318323135375977,6.237215042114258,6.245326042175293,2.528900146484375,684297
2012-07-10,6.310212135314941,6.342655181884766,6.196660995483398,6.2209930419921875,2.519047498703003,692902
2012-07-11,6.188549995422363,6.310212135314941,6.188549995422363,6.302101135253906,2.5518903732299805,707697
2012-07-12,6.326434135437012,6.326434135437012,6.212882041931152,6.237215042114258,2.52561616897583,784138
2012-07-13,6.188549995422363,6.285880088806152,6.172327995300293,6.196660995483398,2.509194850921631,752585
2012-07-16,6.212882041931152,6.261547088623047,6.188549995422363,6.245326042175293,2.528900146484375,618849
2012-07-17,6.261547088623047,6.358877182006836,6.261547088623047,6.277769088745117,2.5420377254486084,838526
2012-07-18,6.269658088684082,6.4075422286987305,6.245326042175293,6.277769088745117,2.5420377254486084,999899
2012-07-19,6.310212135314941,6.350766181945801,6.188549995422363,6.229104042053223,2.522331714630127,1089903
2012-07-20,6.196660995483398,6.285880088806152,6.172327995300293,6.180438995361328,2.502626657485962,700299
2012-07-23,6.091219902038574,6.212882041931152,6.04255485534668,6.083108901977539,2.46321439743042,708930
2012-07-24,6.026333808898926,6.083108901977539,6.018222808837891,6.066887855529785,2.45664644241333,639886
2012-07-25,6.066887855529785,6.091219902038574,6.034444808959961,6.04255485534668,2.4467928409576416,600433
2012-07-26,6.018222808837891,6.083108901977539,6.00200080871582,6.00200080871582,2.4303715229034424,553581
2012-07-27,6.083108901977539,6.099330902099609,6.050665855407715,6.07499885559082,2.459930419921875,470976
2012-07-30,6.1074419021606445,6.164217948913574,6.091219902038574,6.091219902038574,2.466498613357544,594268
2012-07-31,6.099330902099609,6.180438995361328,6.099330902099609,6.139884948730469,2.486203908920288,570842
2012-08-01,6.147995948791504,6.204771995544434,6.11555290222168,6.180438995361328,2.502626657485962,548650
2012-08-02,6.147995948791504,6.196660995483398,6.123662948608398,6.131773948669434,2.482919931411743,709807
2012-08-03,6.099330902099609,6.180438995361328,6.066887855529785,6.172327995300293,2.4993417263031006,426593
2012-08-06,6.196660995483398,6.318323135375977,6.188549995422363,6.285880088806152,2.5453224182128906,929623
2012-08-07,6.302101135253906,6.383210182189941,6.269658088684082,6.285880088806152,2.5453224182128906,985104
2012-08-08,6.326434135437012,6.334545135498047,6.212882041931152,6.229104042053223,2.522331714630127,602898
2012-08-09,6.237215042114258,6.310212135314941,6.2209930419921875,6.261547088623047,2.535468578338623,784138
2012-08-10,6.237215042114258,6.277769088745117,6.180438995361328,6.204771995544434,2.512479543685913,999899
2012-08-13,6.196660995483398,6.269658088684082,6.156106948852539,6.269658088684082,2.538753032684326,447550
2012-08-14,6.245326042175293,6.261547088623047,6.164217948913574,6.212882041931152,2.5157625675201416,711499
2012-08-15,6.172327995300293,6.261547088623047,6.172327995300293,6.237215042114258,2.52561616897583,560979
2012-08-16,6.2209930419921875,6.2939910888671875,6.204771995544434,6.237215042114258,2.52561616897583,916061
2012-08-17,6.245326042175293,6.366988182067871,6.245326042175293,6.366988182067871,2.57816481590271,1350049
2012-08-20,6.318323135375977,6.350766181945801,6.277769088745117,6.285880088806152,2.5453224182128906,810029
2012-08-21,6.269658088684082,6.350766181945801,6.269658088684082,6.277769088745117,2.5420377254486084,739753
2012-08-22,6.285880088806152,6.318323135375977,6.2209930419921875,6.237215042114258,2.52561616897583,668243
2012-08-23,6.212882041931152,6.358877182006836,6.212882041931152,6.318323135375977,2.5584588050842285,1279773
2012-08-24,6.245326042175293,6.310212135314941,6.245326042175293,6.2939910888671875,2.548607110977173,890169
2012-08-27,6.310212135314941,6.358877182006836,6.269658088684082,6.2939910888671875,2.548607110977173,960446
