Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,25.5,25.600000381469727,25.25,25.549999237060547,12.864282608032227,858749
2014-03-05,25.950000762939453,25.950000762939453,25.25,25.299999237060547,12.738408088684082,662312
2014-03-06,25.649999618530273,25.75,25.350000381469727,25.549999237060547,12.864282608032227,740216
2014-03-07,25.799999237060547,25.799999237060547,25.149999618530273,25.399999618530273,12.78875732421875,724302
2014-03-10,25.450000762939453,25.450000762939453,24.899999618530273,24.950000762939453,12.562186241149902,563570
2014-03-11,25.200000762939453,25.799999237060547,24.950000762939453,25.399999618530273,12.78875732421875,1304354
2014-03-12,25.5,25.5,24.75,24.850000381469727,12.511835098266602,847288
2014-03-13,25.100000381469727,25.100000381469727,24.25,24.350000381469727,12.260088920593262,1134091
2014-03-14,24.100000381469727,24.299999237060547,23.25,23.25,11.706246376037598,1925152
2014-03-17,23.25,23.549999237060547,22.549999237060547,22.75,11.454499244689941,1966700
2014-03-18,23.149999618530273,23.700000762939453,23.149999618530273,23.5,11.83211898803711,2677142
2014-03-19,23.75,23.950000762939453,23.299999237060547,23.850000381469727,12.008342742919922,1083095
2014-03-20,23.700000762939453,23.700000762939453,22.799999237060547,22.950000762939453,11.555197715759277,980000
2014-03-21,22.799999237060547,23.5,22.799999237060547,23.299999237060547,11.731420516967773,2180100
2014-03-24,23.0,24.100000381469727,22.850000381469727,24.049999237060547,12.109042167663574,2575690
2014-03-25,23.950000762939453,24.75,23.5,24.5,12.335613250732422,1960935
2014-03-26,24.899999618530273,25.0,24.25,24.600000381469727,12.385961532592773,2552039
2014-03-27,24.149999618530273,24.850000381469727,24.149999618530273,24.600000381469727,12.385961532592773,1735500
2014-03-28,24.600000381469727,24.75,24.100000381469727,24.600000381469727,12.385961532592773,1278014
2014-03-31,24.600000381469727,26.200000762939453,24.299999237060547,25.799999237060547,12.990155220031738,2931823
2014-04-01,25.799999237060547,26.049999237060547,25.399999618530273,26.049999237060547,13.11602783203125,1189639
2014-04-02,26.049999237060547,26.75,25.899999618530273,26.600000381469727,13.392948150634766,3182261
2014-04-03,26.899999618530273,26.950000762939453,26.049999237060547,26.649999618530273,13.418127059936523,2247000
2014-04-04,26.75,26.75,26.25,26.549999237060547,13.367776870727539,1250015
2014-04-07,26.700000762939453,26.899999618530273,26.549999237060547,26.700000762939453,13.443300247192383,1275000
2014-04-08,26.700000762939453,26.950000762939453,26.0,26.850000381469727,13.518823623657227,2070268
2014-04-09,27.0,27.100000381469727,26.600000381469727,26.799999237060547,13.493654251098633,2134075
2014-04-10,27.100000381469727,27.100000381469727,26.700000762939453,26.850000381469727,13.518823623657227,1132413
2014-04-11,27.100000381469727,27.25,26.75,27.049999237060547,13.619525909423828,3277416
2014-04-14,27.100000381469727,27.149999618530273,26.799999237060547,26.850000381469727,13.518823623657227,984000
2014-04-15,27.100000381469727,27.100000381469727,26.649999618530273,26.850000381469727,13.518823623657227,1834499
2014-04-16,26.799999237060547,27.0,26.100000381469727,26.350000381469727,13.26707935333252,1666195
2014-04-17,26.950000762939453,26.950000762939453,26.200000762939453,26.649999618530273,13.418127059936523,792503
2014-04-22,26.600000381469727,26.600000381469727,25.700000762939453,26.5,13.342599868774414,995500
2014-04-23,26.399999618530273,26.600000381469727,26.049999237060547,26.350000381469727,13.26707935333252,1180887
2014-04-24,26.100000381469727,26.200000762939453,25.799999237060547,26.149999618530273,13.16637897491455,1701535
2014-04-25,25.950000762939453,26.100000381469727,25.600000381469727,25.950000762939453,13.065681457519531,1394403
2014-04-28,25.850000381469727,26.25,25.450000762939453,25.799999237060547,12.990155220031738,1076014
2014-04-29,26.100000381469727,26.299999237060547,25.700000762939453,25.75,12.964982032775879,952708
2014-04-30,25.600000381469727,25.799999237060547,25.049999237060547,25.450000762939453,12.813932418823242,2698177
2014-05-02,25.600000381469727,25.600000381469727,24.700000762939453,24.899999618530273,12.537012100219727,4802668
2014-05-05,24.600000381469727,25.100000381469727,24.350000381469727,24.399999618530273,12.285264015197754,2914241
2014-05-07,24.399999618530273,24.549999237060547,23.700000762939453,24.0,12.083866119384766,3369716
2014-05-08,23.5,23.850000381469727,23.0,23.350000381469727,12.032333374023438,2415425
2014-05-09,23.549999237060547,23.549999237060547,23.049999237060547,23.350000381469727,12.032333374023438,1822744
2014-05-12,23.0,24.0,22.950000762939453,23.600000381469727,12.161162376403809,1918687
2014-05-13,24.0,24.299999237060547,23.799999237060547,24.0,12.367281913757324,1368446
2014-05-14,24.0,24.799999237060547,24.0,24.450000762939453,12.599173545837402,2902086
2014-05-15,24.399999618530273,24.649999618530273,24.0,24.399999618530273,12.573404312133789,1115100
2014-05-16,25.0,25.350000381469727,24.399999618530273,24.600000381469727,12.676464080810547,2064500
2014-05-19,24.600000381469727,24.700000762939453,24.049999237060547,24.399999618530273,12.573404312133789,941742
2014-05-20,24.549999237060547,24.700000762939453,24.399999618530273,24.5,12.624934196472168,553360
2014-05-21,24.600000381469727,24.899999618530273,24.299999237060547,24.700000762939453,12.727994918823242,1740507
2014-05-22,24.700000762939453,24.899999618530273,24.149999618530273,24.25,12.496109008789062,1167769
2014-05-23,24.399999618530273,25.0,24.399999618530273,24.850000381469727,12.805291175842285,2415825
2014-05-26,24.850000381469727,25.100000381469727,24.649999618530273,24.899999618530273,12.83105754852295,724500
2014-05-27,25.0,24.950000762939453,24.649999618530273,24.899999618530273,12.83105754852295,617279
2014-05-28,25.200000762939453,25.5,24.950000762939453,25.100000381469727,12.93411636352539,2130500
2014-05-29,25.399999618530273,25.399999618530273,25.0,25.049999237060547,12.908350944519043,949485
2014-05-30,25.450000762939453,25.700000762939453,25.149999618530273,25.5,13.140237808227539,3753843
2014-06-03,26.0,26.200000762939453,25.5,25.700000762939453,13.24329662322998,2886867
2014-06-04,25.799999237060547,25.850000381469727,25.5,25.799999237060547,13.294829368591309,863622
2014-06-05,25.899999618530273,26.299999237060547,25.75,25.850000381469727,13.320595741271973,1853000
2014-06-06,26.149999618530273,26.549999237060547,26.0,26.100000381469727,13.449420928955078,2146187
2014-06-09,26.549999237060547,26.649999618530273,26.049999237060547,26.25,13.526717185974121,1052500
2014-06-10,26.5,26.850000381469727,26.149999618530273,26.649999618530273,13.732836723327637,3631405
2014-06-11,26.350000381469727,26.75,26.350000381469727,26.600000381469727,13.707069396972656,2307500
2014-06-12,26.600000381469727,26.600000381469727,25.799999237060547,26.399999618530273,13.604011535644531,3837479
2014-06-13,26.350000381469727,26.5,26.200000762939453,26.350000381469727,13.5782470703125,2339388
2014-06-16,26.649999618530273,26.799999237060547,25.950000762939453,26.649999618530273,13.732836723327637,2732195
2014-06-17,26.799999237060547,26.799999237060547,26.200000762939453,26.399999618530273,13.604011535644531,1740686
2014-06-18,26.649999618530273,26.649999618530273,26.0,26.299999237060547,13.552483558654785,2010705
2014-06-19,26.600000381469727,26.799999237060547,26.350000381469727,26.549999237060547,13.68130874633789,2292119
2014-06-20,26.899999618530273,27.0,26.600000381469727,26.649999618530273,13.732836723327637,1554436
2014-06-23,26.899999618530273,27.299999237060547,26.450000762939453,26.75,13.784368515014648,1899579
2014-06-24,27.0,27.100000381469727,26.549999237060547,26.75,13.784368515014648,804041
2014-06-25,26.850000381469727,27.049999237060547,26.5,26.75,13.784368515014648,1056337
2014-06-26,26.950000762939453,27.200000762939453,26.75,27.0,13.913191795349121,1291500
2014-06-27,26.850000381469727,27.25,26.700000762939453,26.850000381469727,13.835896492004395,851612
2014-06-30,27.0,27.299999237060547,26.899999618530273,27.100000381469727,13.964723587036133,1562297
2014-07-02,27.25,27.799999237060547,27.25,27.5,14.170844078063965,1678284
2014-07-03,27.799999237060547,27.850000381469727,27.450000762939453,27.850000381469727,14.351200103759766,1148000
2014-07-04,27.950000762939453,27.950000762939453,27.549999237060547,27.75,14.299674034118652,1231014
2014-07-07,27.799999237060547,28.149999618530273,27.600000381469727,28.0,14.428495407104492,1260500
2014-07-08,27.850000381469727,28.25,27.549999237060547,28.200000762939453,14.531559944152832,1376998
2014-07-09,28.200000762939453,28.200000762939453,27.299999237060547,27.700000762939453,14.273905754089355,2172000
2014-07-10,28.0,28.049999237060547,27.600000381469727,27.850000381469727,14.351200103759766,857404
2014-07-11,28.0,28.0,27.600000381469727,27.799999237060547,14.325437545776367,762500
2014-07-14,27.700000762939453,27.899999618530273,27.600000381469727,27.799999237060547,14.325437545776367,1357500
2014-07-15,27.700000762939453,27.899999618530273,27.549999237060547,27.899999618530273,14.37696647644043,1793257
2014-07-16,28.0,28.0,27.799999237060547,27.950000762939453,14.40273380279541,966033
2014-07-17,27.950000762939453,28.0,27.649999618530273,27.649999618530273,14.248140335083008,1128700
2014-07-18,27.399999618530273,28.0,27.299999237060547,27.899999618530273,14.37696647644043,1067473
2014-07-21,27.950000762939453,27.950000762939453,27.5,27.600000381469727,14.222376823425293,677170
2014-07-22,27.700000762939453,28.149999618530273,27.5,27.899999618530273,14.37696647644043,1823897
2014-07-23,28.049999237060547,28.200000762939453,27.950000762939453,28.149999618530273,14.505791664123535,2146645
2014-07-24,28.100000381469727,28.850000381469727,28.049999237060547,28.600000381469727,14.737680435180664,1982332
2014-07-25,28.75,28.75,28.049999237060547,28.200000762939453,14.531559944152832,2961883
2014-07-28,28.0,28.200000762939453,27.399999618530273,27.75,14.299674034118652,2148000
2014-07-29,27.799999237060547,28.100000381469727,27.149999618530273,28.0,14.428495407104492,1787671
2014-07-30,28.399999618530273,29.149999618530273,28.25,28.549999237060547,14.711915016174316,3100413
2014-07-31,28.799999237060547,28.799999237060547,28.450000762939453,28.5,14.686149597167969,1765514
2014-08-01,28.200000762939453,28.399999618530273,27.899999618530273,28.149999618530273,14.505791664123535,1962116
2014-08-04,28.049999237060547,28.049999237060547,27.450000762939453,27.649999618530273,14.248140335083008,2924250
2014-08-05,27.700000762939453,27.700000762939453,26.899999618530273,27.350000381469727,14.093550682067871,3042685
2014-08-06,27.049999237060547,27.350000381469727,26.600000381469727,26.950000762939453,13.887431144714355,3408995
2014-08-07,26.950000762939453,27.0,26.75,26.899999618530273,13.861661911010742,1685500
2014-08-08,26.700000762939453,26.799999237060547,26.350000381469727,26.75,13.784368515014648,2596100
2014-08-11,26.799999237060547,26.950000762939453,26.700000762939453,26.799999237060547,13.810136795043945,1781500
2014-08-12,27.0,27.299999237060547,26.899999618530273,27.049999237060547,13.938961029052734,1570558
2014-08-13,27.049999237060547,27.450000762939453,26.950000762939453,27.200000762939453,14.016251564025879,875534
2014-08-14,27.149999618530273,27.5,26.799999237060547,26.899999618530273,13.861661911010742,1560170
2014-08-15,26.75,26.899999618530273,26.450000762939453,26.700000762939453,13.758602142333984,2274753
2014-08-18,26.75,26.75,26.450000762939453,26.600000381469727,13.707069396972656,1463500
2014-08-19,26.700000762939453,26.950000762939453,26.549999237060547,26.899999618530273,13.861661911010742,2329000
2014-08-20,26.950000762939453,27.950000762939453,26.899999618530273,27.850000381469727,14.351200103759766,4995094
2014-08-21,27.799999237060547,27.899999618530273,27.350000381469727,27.600000381469727,14.222376823425293,1780000
2014-08-22,28.0,28.299999237060547,27.75,28.100000381469727,14.48002815246582,3060242
2014-08-25,28.299999237060547,29.0,28.200000762939453,28.549999237060547,14.711915016174316,6124577
2014-08-26,28.799999237060547,29.100000381469727,28.549999237060547,28.950000762939453,14.918036460876465,5479500
2014-08-27,29.149999618530273,29.25,28.649999618530273,29.200000762939453,15.04686450958252,5206066
2014-08-28,29.5,29.549999237060547,29.049999237060547,29.049999237060547,14.969565391540527,3415202
2014-08-29,28.799999237060547,29.0,28.700000762939453,28.799999237060547,14.840740203857422,2868782
2014-09-01,28.649999618530273,28.75,28.149999618530273,28.549999237060547,14.711915016174316,1996193
2014-09-02,28.700000762939453,28.899999618530273,28.399999618530273,28.850000381469727,14.866506576538086,1888500
2014-09-03,28.850000381469727,29.100000381469727,28.450000762939453,28.899999618530273,15.048755645751953,5218700
2014-09-04,28.75,29.149999618530273,28.75,29.049999237060547,15.126862525939941,2590000
2014-09-05,29.200000762939453,29.299999237060547,28.5,28.75,14.970649719238281,2925764
2014-09-08,28.899999618530273,29.0,28.600000381469727,28.799999237060547,14.996688842773438,2007959
2014-09-10,28.700000762939453,28.899999618530273,28.399999618530273,28.850000381469727,15.022720336914062,2129501
2014-09-11,28.950000762939453,28.950000762939453,28.100000381469727,28.350000381469727,14.762362480163574,3435500
2014-09-12,28.0,28.5,28.0,28.25,14.71028995513916,1386520
2014-09-15,27.850000381469727,28.25,27.700000762939453,27.899999618530273,14.52803897857666,1624259
2014-09-16,27.899999618530273,28.100000381469727,27.700000762939453,27.75,14.449932098388672,1099485
2014-09-17,27.350000381469727,27.649999618530273,27.299999237060547,27.600000381469727,14.371822357177734,3735480
2014-09-18,27.450000762939453,27.649999618530273,27.049999237060547,27.600000381469727,14.371822357177734,2147751
2014-09-19,27.600000381469727,27.600000381469727,27.049999237060547,27.200000762939453,14.163535118103027,3836891
2014-09-22,27.100000381469727,27.100000381469727,26.549999237060547,26.649999618530273,13.8771390914917,3442853
2014-09-23,26.549999237060547,26.600000381469727,26.399999618530273,26.5,13.799034118652344,2001210
2014-09-24,26.700000762939453,27.450000762939453,26.600000381469727,26.799999237060547,13.95524787902832,2215000
2014-09-25,27.299999237060547,27.299999237060547,26.799999237060547,27.049999237060547,14.085429191589355,2443250
2014-09-26,26.899999618530273,26.899999618530273,26.450000762939453,26.549999237060547,13.82507038116455,1783817
2014-09-29,26.049999237060547,26.299999237060547,25.75,26.100000381469727,13.590746879577637,1718614
2014-09-30,26.75,26.799999237060547,25.700000762939453,26.100000381469727,13.590746879577637,3190952
2014-10-03,25.75,26.0,25.100000381469727,25.799999237060547,13.434531211853027,1398889
2014-10-06,25.799999237060547,26.399999618530273,25.799999237060547,26.25,13.668853759765625,993993
2014-10-07,26.149999618530273,26.350000381469727,25.700000762939453,26.049999237060547,13.564708709716797,3083097
2014-10-08,26.049999237060547,26.25,25.700000762939453,25.950000762939453,13.512639999389648,984115
2014-10-09,26.200000762939453,26.200000762939453,25.75,25.850000381469727,13.460567474365234,753500
2014-10-10,25.950000762939453,26.0,25.600000381469727,25.850000381469727,13.460567474365234,1140228
2014-10-13,25.799999237060547,25.950000762939453,25.5,25.899999618530273,13.486603736877441,686013
2014-10-14,25.649999618530273,26.100000381469727,25.649999618530273,26.0,13.53866958618164,1302000
2014-10-15,26.049999237060547,26.100000381469727,25.75,25.850000381469727,13.460567474365234,1187000
2014-10-16,25.649999618530273,25.950000762939453,25.549999237060547,25.850000381469727,13.460567474365234,902800
2014-10-17,25.899999618530273,26.100000381469727,25.549999237060547,25.700000762939453,13.382457733154297,1717636
2014-10-20,25.950000762939453,26.200000762939453,25.700000762939453,25.950000762939453,13.512639999389648,1609183
2014-10-21,25.899999618530273,26.049999237060547,25.5,25.799999237060547,13.434531211853027,1306021
2014-10-22,25.950000762939453,25.950000762939453,25.649999618530273,25.899999618530273,13.486603736877441,844560
2014-10-23,25.899999618530273,26.299999237060547,25.75,26.0,13.53866958618164,780600
2014-10-24,26.100000381469727,26.350000381469727,25.899999618530273,26.200000762939453,13.64281940460205,965738
2014-10-27,26.799999237060547,26.799999237060547,25.850000381469727,26.200000762939453,13.64281940460205,755728
2014-10-28,26.149999618530273,26.149999618530273,25.700000762939453,25.850000381469727,13.460567474365234,780830
2014-10-29,25.850000381469727,26.100000381469727,25.700000762939453,26.0,13.53866958618164,687113
2014-10-30,26.0,26.399999618530273,25.850000381469727,26.25,13.668853759765625,936766
2014-10-31,26.299999237060547,26.700000762939453,25.950000762939453,26.600000381469727,13.851102828979492,2730535
2014-11-03,26.549999237060547,26.75,26.25,26.5,13.799034118652344,818686
2014-11-04,26.350000381469727,26.649999618530273,26.200000762939453,26.450000762939453,13.772997856140137,911930
2014-11-05,26.350000381469727,26.549999237060547,26.100000381469727,26.399999618530273,13.74696159362793,1278590
2014-11-06,26.200000762939453,26.399999618530273,26.049999237060547,26.25,13.668853759765625,865030
2014-11-07,26.149999618530273,26.350000381469727,25.850000381469727,26.149999618530273,13.616783142089844,1051658
2014-11-10,26.350000381469727,26.75,26.0,26.700000762939453,13.903175354003906,1416000
2014-11-11,26.950000762939453,26.950000762939453,26.549999237060547,26.75,13.929213523864746,1809000
2014-11-12,26.899999618530273,26.899999618530273,26.5,26.549999237060547,13.82507038116455,713703
2014-11-13,26.399999618530273,26.700000762939453,26.049999237060547,26.149999618530273,13.616783142089844,1236861
2014-11-14,26.299999237060547,26.799999237060547,26.0,26.75,13.929213523864746,1065181
2014-11-17,26.5,27.0,26.450000762939453,26.799999237060547,13.95524787902832,2583192
2014-11-18,26.799999237060547,27.200000762939453,26.700000762939453,26.850000381469727,13.981282234191895,1903006
2014-11-19,27.450000762939453,27.450000762939453,26.799999237060547,26.850000381469727,13.981282234191895,2168265
2014-11-20,26.700000762939453,27.100000381469727,26.5,26.649999618530273,13.8771390914917,746894
2014-11-21,26.649999618530273,27.0,26.5,26.850000381469727,13.981282234191895,1578428
2014-11-24,27.049999237060547,27.75,27.049999237060547,27.350000381469727,14.241643905639648,3631769
2014-11-25,27.5,27.600000381469727,27.100000381469727,27.450000762939453,14.29371452331543,2073480
2014-11-26,27.549999237060547,28.549999237060547,27.549999237060547,27.899999618530273,14.52803897857666,5634289
2014-11-27,28.0,28.200000762939453,27.75,27.799999237060547,14.475966453552246,2605398
2014-11-28,27.899999618530273,28.200000762939453,27.549999237060547,27.950000762939453,14.554078102111816,2354500
2014-12-01,27.899999618530273,28.049999237060547,27.399999618530273,27.899999618530273,14.52803897857666,2233150
2014-12-02,28.200000762939453,28.299999237060547,27.5,27.850000381469727,14.502002716064453,1204901
2014-12-03,27.700000762939453,28.049999237060547,27.549999237060547,27.700000762939453,14.423893928527832,2000584
2014-12-04,27.700000762939453,28.049999237060547,27.5,27.649999618530273,14.397857666015625,1160537
2014-12-05,27.799999237060547,28.200000762939453,27.649999618530273,27.850000381469727,14.502002716064453,2896300
2014-12-08,27.799999237060547,27.950000762939453,27.600000381469727,27.700000762939453,14.423893928527832,1224030
2014-12-09,27.799999237060547,27.899999618530273,27.25,27.350000381469727,14.241643905639648,1795281
2014-12-10,27.100000381469727,28.0,27.100000381469727,27.799999237060547,14.475966453552246,2658758
2014-12-11,27.399999618530273,27.649999618530273,27.299999237060547,27.600000381469727,14.371822357177734,1770795
2014-12-12,28.299999237060547,29.0,27.799999237060547,28.5,14.840468406677246,5378727
2014-12-15,28.149999618530273,28.899999618530273,27.899999618530273,28.450000762939453,14.814436912536621,3302223
2014-12-16,28.25,28.350000381469727,27.799999237060547,28.0,14.580109596252441,2793020
2014-12-17,27.5,28.0,27.450000762939453,27.75,14.449932098388672,3768441
2014-12-18,28.0,28.25,27.600000381469727,27.700000762939453,14.423893928527832,2602547
2014-12-19,27.75,28.75,27.600000381469727,28.200000762939453,14.68425464630127,3298010
2014-12-22,28.399999618530273,28.600000381469727,28.049999237060547,28.25,14.71028995513916,1429372
2014-12-23,27.75,28.399999618530273,27.75,28.149999618530273,14.65821647644043,1335049
2014-12-24,27.75,28.049999237060547,27.700000762939453,27.950000762939453,14.554078102111816,562761
2014-12-29,28.25,28.450000762939453,27.899999618530273,28.149999618530273,14.65821647644043,831799
2014-12-30,28.5,28.5,27.75,28.0,14.580109596252441,1519985
2014-12-31,28.200000762939453,28.299999237060547,27.850000381469727,28.149999618530273,14.65821647644043,430600
2015-01-02,28.149999618530273,28.549999237060547,28.149999618530273,28.450000762939453,14.814436912536621,1130500
2015-01-05,28.350000381469727,28.549999237060547,28.149999618530273,28.299999237060547,14.736327171325684,1303190
2015-01-06,28.049999237060547,28.25,27.75,28.100000381469727,14.632182121276855,1366730
2015-01-07,28.049999237060547,28.200000762939453,27.850000381469727,28.100000381469727,14.632182121276855,2494140
2015-01-08,28.100000381469727,28.600000381469727,27.850000381469727,27.950000762939453,14.554078102111816,1724297
2015-01-09,27.850000381469727,28.100000381469727,27.649999618530273,27.75,14.449932098388672,1586884
2015-01-12,27.549999237060547,27.950000762939453,27.350000381469727,27.700000762939453,14.423893928527832,2051148
2015-01-13,27.5,27.950000762939453,27.5,27.850000381469727,14.502002716064453,2431590
2015-01-14,27.799999237060547,27.950000762939453,27.600000381469727,27.75,14.449932098388672,1822660
2015-01-15,28.100000381469727,28.100000381469727,27.450000762939453,27.700000762939453,14.423893928527832,2420316
2015-01-16,27.850000381469727,27.850000381469727,27.149999618530273,27.450000762939453,14.29371452331543,2720365
2015-01-19,27.450000762939453,27.600000381469727,27.100000381469727,27.299999237060547,14.215607643127441,1339500
2015-01-20,27.25,27.5,27.0,27.25,14.189571380615234,912971
2015-01-21,27.25,27.649999618530273,27.200000762939453,27.600000381469727,14.371822357177734,1347795
2015-01-22,28.0,28.0,27.649999618530273,27.700000762939453,14.423893928527832,2125393
2015-01-23,28.0,28.100000381469727,27.549999237060547,27.899999618530273,14.52803897857666,2713310
2015-01-26,27.950000762939453,28.0,27.649999618530273,27.75,14.449932098388672,1401928
2015-01-27,27.75,27.799999237060547,27.25,27.399999618530273,14.267682075500488,1215110
2015-01-28,27.450000762939453,27.75,27.149999618530273,27.700000762939453,14.423893928527832,1685479
2015-01-29,27.350000381469727,27.700000762939453,27.350000381469727,27.450000762939453,14.29371452331543,1149635
2015-01-30,27.549999237060547,27.899999618530273,27.450000762939453,27.5,14.319750785827637,2218850
2015-02-02,27.75,27.75,27.299999237060547,27.450000762939453,14.29371452331543,1531290
2015-02-03,27.399999618530273,27.649999618530273,27.049999237060547,27.149999618530273,14.13749885559082,2544833
2015-02-04,27.200000762939453,27.25,26.899999618530273,27.0,14.0593900680542,2332309
2015-02-05,27.149999618530273,27.299999237060547,26.899999618530273,27.0,14.0593900680542,2241124
2015-02-06,27.149999618530273,27.149999618530273,26.75,26.850000381469727,13.981282234191895,1039805
2015-02-09,26.649999618530273,26.950000762939453,26.299999237060547,26.649999618530273,13.8771390914917,2485962
2015-02-10,27.0,27.0,26.600000381469727,26.850000381469727,13.981282234191895,1370567
2015-02-11,26.950000762939453,26.950000762939453,26.399999618530273,26.899999618530273,14.007318496704102,1168516
2015-02-12,27.200000762939453,27.299999237060547,26.600000381469727,26.799999237060547,13.95524787902832,2817734
2015-02-13,26.799999237060547,26.850000381469727,26.549999237060547,26.649999618530273,13.8771390914917,1478304
2015-02-16,26.600000381469727,26.799999237060547,26.149999618530273,26.350000381469727,13.720927238464355,1693500
2015-02-17,26.5,26.5,26.049999237060547,26.399999618530273,13.74696159362793,1533270
2015-02-18,26.450000762939453,26.600000381469727,26.0,26.049999237060547,13.564708709716797,1170216
2015-02-23,26.25,26.600000381469727,26.049999237060547,26.549999237060547,13.82507038116455,1249736
2015-02-24,26.25,26.450000762939453,26.049999237060547,26.25,13.668853759765625,1223158
2015-02-25,26.149999618530273,26.350000381469727,25.899999618530273,26.200000762939453,13.64281940460205,1853399
2015-02-26,26.299999237060547,26.299999237060547,26.0,26.149999618530273,13.616783142089844,1234389
2015-02-27,26.25,26.25,25.850000381469727,25.899999618530273,13.486603736877441,2090365
2015-03-02,26.100000381469727,26.149999618530273,25.450000762939453,25.649999618530273,13.35642147064209,1994594
2015-03-03,25.799999237060547,26.149999618530273,25.600000381469727,26.149999618530273,13.616783142089844,1217648
2015-03-04,26.200000762939453,26.200000762939453,25.799999237060547,25.950000762939453,13.512639999389648,1187184
2015-03-05,26.049999237060547,26.149999618530273,25.600000381469727,25.799999237060547,13.434531211853027,972100
2015-03-06,25.649999618530273,25.850000381469727,25.25,25.5,13.278313636779785,3048118
2015-03-09,25.5,25.5,25.049999237060547,25.100000381469727,13.070028305053711,1238848
2015-03-10,25.25,25.450000762939453,25.100000381469727,25.25,13.148136138916016,1784506
2015-03-11,25.299999237060547,25.299999237060547,24.799999237060547,24.950000762939453,12.991920471191406,1773258
2015-03-12,25.0,25.0,24.649999618530273,24.899999618530273,12.965885162353516,1315614
2015-03-13,25.100000381469727,25.100000381469727,24.700000762939453,24.75,12.887775421142578,927301
2015-03-16,24.850000381469727,25.0,24.549999237060547,24.600000381469727,12.809666633605957,1261564
2015-03-17,24.700000762939453,24.899999618530273,24.200000762939453,24.299999237060547,12.653453826904297,2294781
2015-03-18,24.399999618530273,24.899999618530273,24.149999618530273,24.200000762939453,12.601383209228516,1319494
2015-03-19,24.350000381469727,25.700000762939453,24.350000381469727,25.450000762939453,13.252279281616211,4812333
2015-03-20,25.049999237060547,26.049999237060547,25.049999237060547,25.850000381469727,13.460567474365234,2724265
2015-03-23,26.149999618530273,26.399999618530273,25.549999237060547,25.850000381469727,13.460567474365234,1303892
2015-03-24,26.100000381469727,26.100000381469727,25.700000762939453,25.75,13.408493041992188,1021065
2015-03-25,25.950000762939453,26.049999237060547,25.600000381469727,25.950000762939453,13.512639999389648,1251353
2015-03-26,26.049999237060547,26.149999618530273,25.75,26.049999237060547,13.564708709716797,1780524
2015-03-27,26.299999237060547,26.549999237060547,26.200000762939453,26.5,13.799034118652344,2304391
2015-03-30,26.649999618530273,26.75,26.25,26.75,13.929213523864746,1172783
2015-03-31,27.0,27.100000381469727,26.75,26.950000762939453,14.033356666564941,2838420
2015-04-01,26.899999618530273,27.200000762939453,26.5,27.049999237060547,14.085429191589355,1965766
2015-04-02,26.700000762939453,27.25,26.700000762939453,27.200000762939453,14.163535118103027,1685170
2015-04-08,27.549999237060547,27.950000762939453,27.25,27.799999237060547,14.475966453552246,3795867
2015-04-09,28.600000381469727,29.350000381469727,27.950000762939453,28.600000381469727,14.892541885375977,2877582
2015-04-10,28.899999618530273,28.899999618530273,28.149999618530273,28.799999237060547,14.996688842773438,4928548
2015-04-13,29.399999618530273,29.5,29.0,29.200000762939453,15.204974174499512,5140729
2015-04-14,29.899999618530273,30.25,28.950000762939453,29.649999618530273,15.439295768737793,4242208
2015-04-15,30.75,30.75,29.700000762939453,29.799999237060547,15.517403602600098,3651210
2015-04-16,30.200000762939453,30.5,29.899999618530273,30.299999237060547,15.777759552001953,4458451
2015-04-17,30.5,30.600000381469727,30.299999237060547,30.5,15.881904602050781,2654497
2015-04-20,29.549999237060547,30.600000381469727,29.549999237060547,30.25,15.751729011535645,4062296
2015-04-21,31.100000381469727,31.100000381469727,30.200000762939453,30.450000762939453,15.855870246887207,3636962
2015-04-22,30.899999618530273,30.899999618530273,30.25,30.5,15.881904602050781,2200635
2015-04-23,31.0,31.0,30.149999618530273,30.25,15.751729011535645,2631909
2015-04-24,30.350000381469727,30.950000762939453,30.350000381469727,30.700000762939453,15.986052513122559,2248380
2015-04-27,31.0,31.700000762939453,30.75,31.700000762939453,16.506771087646484,3140228
2015-04-28,33.29999923706055,33.45000076293945,31.5,31.600000381469727,16.45469856262207,4004570
2015-04-29,31.950000762939453,31.950000762939453,30.799999237060547,31.25,16.272441864013672,4430191
2015-04-30,31.0,31.899999618530273,30.649999618530273,31.700000762939453,16.506771087646484,3938336
2015-05-04,32.45000076293945,33.0,31.149999618530273,32.400001525878906,16.87127113342285,3162912
2015-05-05,32.900001525878906,33.25,32.599998474121094,33.0,17.183696746826172,5534759
2015-05-06,33.349998474121094,33.349998474121094,32.599998474121094,32.650001525878906,17.00145149230957,1830263
2015-05-07,32.29999923706055,32.599998474121094,31.799999237060547,32.099998474121094,16.715057373046875,1653453
2015-05-08,32.849998474121094,32.849998474121094,31.75,32.25,16.793161392211914,1972888
2015-05-11,32.099998474121094,32.25,31.649999618530273,31.899999618530273,16.925809860229492,1210733
2015-05-12,32.5,32.5,31.649999618530273,32.400001525878906,17.191102981567383,1874358
2015-05-13,32.25,32.29999923706055,31.850000381469727,32.20000076293945,17.084991455078125,1144027
2015-05-14,32.349998474121094,32.45000076293945,32.099998474121094,32.45000076293945,17.217636108398438,983967
