Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,4.360000133514404,4.369999885559082,4.289999961853027,4.349999904632568,3.776296377182007,2613825
2014-03-25,4.300000190734863,4.380000114440918,4.300000190734863,4.309999942779541,3.741572141647339,3934812
2014-03-26,4.320000171661377,4.329999923706055,4.25,4.260000228881836,3.698166608810425,5566067
2014-03-27,4.239999771118164,4.289999961853027,4.190000057220459,4.239999771118164,3.680803060531616,4711394
2014-03-28,4.21999979019165,4.239999771118164,4.190000057220459,4.230000019073486,3.6721227169036865,4094929
2014-03-31,4.079999923706055,4.079999923706055,3.930000066757202,3.990000009536743,3.463775157928467,20602878
2014-04-01,3.990000009536743,4.130000114440918,3.950000047683716,4.010000228881836,3.481137990951538,17069756
2014-04-02,4.0,4.150000095367432,3.9800000190734863,4.099999904632568,3.559267997741699,8997759
2014-04-03,4.090000152587891,4.190000057220459,4.03000020980835,4.070000171661377,3.53322434425354,9502508
2014-04-04,4.050000190734863,4.090000152587891,3.990000009536743,4.0,3.472456693649292,4808750
2014-04-07,4.010000228881836,4.019999980926514,3.9000000953674316,3.9100000858306885,3.3943264484405518,7221500
2014-04-08,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9100000858306885,3.3943264484405518,5833505
2014-04-09,3.9100000858306885,4.0,3.9000000953674316,3.9800000190734863,3.4550940990448,8241750
2014-04-10,4.0,4.010000228881836,3.940000057220459,3.9600000381469727,3.4377317428588867,10086876
2014-04-11,3.9800000190734863,4.070000171661377,3.950000047683716,4.03000020980835,3.498500108718872,4961122
2014-04-14,4.03000020980835,4.079999923706055,3.990000009536743,4.03000020980835,3.498500108718872,54843000
2014-04-15,4.070000171661377,4.070000171661377,3.9200000762939453,3.940000057220459,3.420369863510132,9785516
2014-04-16,3.950000047683716,3.9800000190734863,3.9100000858306885,3.9100000858306885,3.3943264484405518,10338343
2014-04-17,3.950000047683716,3.9800000190734863,3.890000104904175,3.930000066757202,3.411688804626465,5525898
2014-04-22,3.940000057220459,3.940000057220459,3.859999895095825,3.9200000762939453,3.4030072689056396,5856000
2014-04-23,3.9200000762939453,4.0,3.9100000858306885,3.9600000381469727,3.4377317428588867,23931574
2014-04-24,3.9600000381469727,3.990000009536743,3.950000047683716,3.9800000190734863,3.4550940990448,3584000
2014-04-25,4.0,4.0,3.890000104904175,3.890000104904175,3.3769638538360596,4645632
2014-04-28,3.890000104904175,3.930000066757202,3.809999942779541,3.819999933242798,3.3161962032318115,4495250
2014-04-29,3.8299999237060547,3.9100000858306885,3.809999942779541,3.8399999141693115,3.3335583209991455,4750654
2014-04-30,3.880000114440918,3.880000114440918,3.799999952316284,3.809999942779541,3.3075146675109863,3114554
2014-05-02,3.819999933242798,3.8499999046325684,3.799999952316284,3.809999942779541,3.3075146675109863,3138300
2014-05-05,3.8299999237060547,3.869999885559082,3.809999942779541,3.8299999237060547,3.3248770236968994,1244700
2014-05-07,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,3.2988336086273193,3325750
2014-05-08,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,3.229384660720825,7309074
2014-05-09,3.700000047683716,3.7899999618530273,3.690000057220459,3.700000047683716,3.212022066116333,4334017
2014-05-12,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,3.212022066116333,3174578
2014-05-13,3.7300000190734863,3.75,3.690000057220459,3.7200000286102295,3.229384660720825,2759500
2014-05-14,3.690000057220459,3.7699999809265137,3.690000057220459,3.759999990463257,3.264108896255493,3306000
2014-05-15,3.7200000286102295,3.759999990463257,3.7100000381469727,3.7200000286102295,3.229384660720825,2020760
2014-05-16,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,3.212022066116333,2117539
2014-05-19,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6600000858306885,3.177297830581665,6436250
2014-05-20,3.6600000858306885,3.7200000286102295,3.640000104904175,3.700000047683716,3.212022066116333,3605750
2014-05-21,3.690000057220459,3.7200000286102295,3.6700000762939453,3.680000066757202,3.194660186767578,3396132
2014-05-22,3.680000066757202,3.700000047683716,3.630000114440918,3.6500000953674316,3.168616771697998,7144253
2014-05-23,3.640000104904175,3.7899999618530273,3.640000104904175,3.7699999809265137,3.2727901935577393,8794400
2014-05-26,3.799999952316284,3.819999933242798,3.740000009536743,3.7899999618530273,3.2901523113250732,2785000
2014-05-27,3.819999933242798,3.8499999046325684,3.7899999618530273,3.819999933242798,3.3161962032318115,2164224
2014-05-28,3.7699999809265137,3.799999952316284,3.7300000190734863,3.740000009536743,3.24674654006958,3338000
2014-05-29,3.740000009536743,3.7799999713897705,3.7100000381469727,3.7300000190734863,3.2380659580230713,2812133
2014-05-30,3.7300000190734863,3.799999952316284,3.700000047683716,3.700000047683716,3.212022066116333,5983754
2014-06-03,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7200000286102295,3.229384660720825,4708077
2014-06-04,3.7200000286102295,3.819999933242798,3.7200000286102295,3.7899999618530273,3.2901523113250732,9099750
2014-06-05,3.819999933242798,3.819999933242798,3.75,3.7799999713897705,3.2814714908599854,6518473
2014-06-06,3.799999952316284,3.930000066757202,3.799999952316284,3.890000104904175,3.3769638538360596,10722000
2014-06-09,3.9100000858306885,3.990000009536743,3.8399999141693115,3.8499999046325684,3.3422391414642334,7760661
2014-06-10,3.859999895095825,3.880000114440918,3.799999952316284,3.8299999237060547,3.3248770236968994,6877301
2014-06-11,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8299999237060547,3.3248770236968994,2786250
2014-06-12,3.809999942779541,3.859999895095825,3.809999942779541,3.8499999046325684,3.3422391414642334,3727051
2014-06-13,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.3422391414642334,5884391
2014-06-16,3.8399999141693115,3.880000114440918,3.809999942779541,3.869999885559082,3.3596017360687256,4212000
2014-06-17,3.890000104904175,3.890000104904175,3.8399999141693115,3.859999895095825,3.3509206771850586,3679834
2014-06-18,3.8399999141693115,3.880000114440918,3.819999933242798,3.8299999237060547,3.3248770236968994,1964330
2014-06-19,3.8399999141693115,3.8499999046325684,3.799999952316284,3.799999952316284,3.2988336086273193,2059474
2014-06-20,3.819999933242798,3.8499999046325684,3.7799999713897705,3.7899999618530273,3.2901523113250732,2558334
2014-06-23,3.809999942779541,3.819999933242798,3.7699999809265137,3.7699999809265137,3.2727901935577393,1923097
2014-06-24,3.759999990463257,3.799999952316284,3.759999990463257,3.7899999618530273,3.2901523113250732,1551003
2014-06-25,3.7699999809265137,3.8299999237060547,3.759999990463257,3.7699999809265137,3.2727901935577393,2339255
2014-06-26,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.819999933242798,3.3161962032318115,2591500
2014-06-27,3.8399999141693115,4.03000020980835,3.8299999237060547,4.010000228881836,3.481137990951538,17671336
2014-06-30,4.0,4.0,3.930000066757202,3.930000066757202,3.411688804626465,4326000
2014-07-02,3.9700000286102295,4.139999866485596,3.930000066757202,4.050000190734863,3.515862464904785,14267040
2014-07-03,4.099999904632568,4.110000133514404,4.050000190734863,4.070000171661377,3.53322434425354,3017249
2014-07-04,4.110000133514404,4.110000133514404,4.019999980926514,4.03000020980835,3.498500108718872,4087500
2014-07-07,4.050000190734863,4.059999942779541,3.990000009536743,3.990000009536743,3.463775157928467,3299252
2014-07-08,4.0,4.03000020980835,3.930000066757202,3.940000057220459,3.420369863510132,4012750
2014-07-09,3.930000066757202,3.950000047683716,3.8499999046325684,3.9100000858306885,3.3943264484405518,4449777
2014-07-10,3.890000104904175,3.9200000762939453,3.8499999046325684,3.880000114440918,3.3682825565338135,4310251
2014-07-11,3.869999885559082,3.869999885559082,3.809999942779541,3.819999933242798,3.3161962032318115,5299514
2014-07-14,3.8399999141693115,3.940000057220459,3.8499999046325684,3.859999895095825,3.3509206771850586,2087750
2014-07-15,3.859999895095825,3.930000066757202,3.819999933242798,3.9000000953674316,3.3856449127197266,2277593
2014-07-16,3.890000104904175,3.9000000953674316,3.8499999046325684,3.869999885559082,3.3596017360687256,1173500
2014-07-17,3.880000114440918,3.890000104904175,3.8499999046325684,3.8499999046325684,3.3422391414642334,1528000
2014-07-18,3.8399999141693115,3.890000104904175,3.8299999237060547,3.869999885559082,3.3596017360687256,904000
2014-07-21,3.869999885559082,3.880000114440918,3.819999933242798,3.8399999141693115,3.3335583209991455,4636500
2014-07-22,3.8499999046325684,3.880000114440918,3.8299999237060547,3.8399999141693115,3.3335583209991455,2579933
2014-07-23,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9100000858306885,3.3943264484405518,2628251
2014-07-24,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,3.446413278579712,4754750
2014-07-25,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,3.4377317428588867,2473987
2014-07-28,3.9800000190734863,3.990000009536743,3.950000047683716,3.9700000286102295,3.446413278579712,5862250
2014-07-29,3.990000009536743,4.0,3.9600000381469727,4.0,3.472456693649292,4367750
2014-07-30,3.990000009536743,4.0,3.940000057220459,3.9700000286102295,3.446413278579712,13377000
2014-07-31,3.990000009536743,4.0,3.950000047683716,3.9800000190734863,3.4550940990448,2830763
2014-08-01,3.950000047683716,3.9700000286102295,3.9100000858306885,3.930000066757202,3.411688804626465,4859750
2014-08-04,3.940000057220459,3.9700000286102295,3.930000066757202,3.950000047683716,3.4290504455566406,2659504
2014-08-05,3.940000057220459,3.990000009536743,3.930000066757202,3.9600000381469727,3.4377317428588867,3484000
2014-08-06,3.940000057220459,3.950000047683716,3.9200000762939453,3.940000057220459,3.420369863510132,2521500
2014-08-07,3.930000066757202,3.940000057220459,3.890000104904175,3.9100000858306885,3.3943264484405518,4201530
2014-08-08,3.890000104904175,3.9100000858306885,3.880000114440918,3.890000104904175,3.3769638538360596,2326056
2014-08-11,3.890000104904175,3.9000000953674316,3.869999885559082,3.9000000953674316,3.3856449127197266,3393276
2014-08-12,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9200000762939453,3.4030072689056396,8058507
2014-08-13,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.950000047683716,3.4290504455566406,3046000
2014-08-14,3.940000057220459,3.9800000190734863,3.9200000762939453,3.940000057220459,3.420369863510132,3574851
2014-08-15,3.9700000286102295,4.050000190734863,3.9600000381469727,4.03000020980835,3.498500108718872,6423560
2014-08-18,4.010000228881836,4.039999961853027,3.9800000190734863,4.010000228881836,3.481137990951538,4592509
2014-08-19,4.019999980926514,4.019999980926514,3.9600000381469727,4.010000228881836,3.481137990951538,5017029
2014-08-20,3.9800000190734863,4.039999961853027,3.9800000190734863,4.0,3.472456693649292,1994729
2014-08-21,4.010000228881836,4.010000228881836,3.9700000286102295,3.990000009536743,3.463775157928467,2393500
2014-08-22,3.9800000190734863,4.0,3.9700000286102295,3.9800000190734863,3.4550940990448,1170000
2014-08-25,3.9700000286102295,3.990000009536743,3.950000047683716,3.9800000190734863,3.4550940990448,2601750
2014-08-26,3.9800000190734863,4.0,3.950000047683716,3.9800000190734863,3.4550940990448,2432000
2014-08-27,3.9800000190734863,4.0,3.950000047683716,3.9600000381469727,3.4377317428588867,3925631
2014-08-28,3.9600000381469727,3.9600000381469727,3.930000066757202,3.950000047683716,3.4290504455566406,6002288
2014-08-29,3.940000057220459,4.03000020980835,3.9000000953674316,4.019999980926514,3.489818811416626,9246500
2014-09-01,4.039999961853027,4.139999866485596,4.019999980926514,4.03000020980835,3.498500108718872,7326420
2014-09-02,4.03000020980835,4.059999942779541,4.03000020980835,4.039999961853027,3.507180690765381,3521150
2014-09-03,4.039999961853027,4.119999885559082,4.019999980926514,4.119999885559082,3.5766303539276123,6847554
2014-09-04,4.119999885559082,4.119999885559082,4.059999942779541,4.070000171661377,3.53322434425354,2481248
2014-09-05,4.039999961853027,4.179999828338623,4.039999961853027,4.150000095367432,3.6026740074157715,6373001
2014-09-08,4.150000095367432,4.199999809265137,4.150000095367432,4.179999828338623,3.6287174224853516,4719859
2014-09-10,4.179999828338623,4.239999771118164,4.139999866485596,4.210000038146973,3.6547603607177734,9391000
2014-09-11,4.190000057220459,4.25,4.119999885559082,4.239999771118164,3.680803060531616,7217500
2014-09-12,4.21999979019165,4.21999979019165,4.170000076293945,4.170000076293945,3.6200358867645264,2870017
2014-09-15,4.159999847412109,4.170000076293945,4.099999904632568,4.099999904632568,3.6024630069732666,2227538
2014-09-16,4.059999942779541,4.099999904632568,4.050000190734863,4.059999942779541,3.567317008972168,2925064
2014-09-17,4.079999923706055,4.090000152587891,3.990000009536743,4.050000190734863,3.558530807495117,7983007
2014-09-18,4.03000020980835,4.090000152587891,3.990000009536743,4.039999961853027,3.54974365234375,6214750
2014-09-19,4.039999961853027,4.110000133514404,4.039999961853027,4.070000171661377,3.576103448867798,4836750
2014-09-22,4.070000171661377,4.070000171661377,4.010000228881836,4.03000020980835,3.5409576892852783,2693251
2014-09-23,4.0,4.039999961853027,3.990000009536743,4.0,3.5145981311798096,2484986
2014-09-24,4.010000228881836,4.130000114440918,3.9200000762939453,4.010000228881836,3.5233848094940186,3629120
2014-09-25,4.010000228881836,4.03000020980835,3.9600000381469727,4.019999980926514,3.5321710109710693,5430000
2014-09-26,4.010000228881836,4.010000228881836,3.9200000762939453,3.9800000190734863,3.4970250129699707,4240000
2014-09-29,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.859999895095825,3.391587257385254,6759750
2014-09-30,3.799999952316284,3.8299999237060547,3.75,3.809999942779541,3.3476545810699463,3541750
2014-10-03,3.7799999713897705,3.819999933242798,3.680000066757202,3.799999952316284,3.3388681411743164,3971054
2014-10-06,3.8299999237060547,3.859999895095825,3.7799999713897705,3.859999895095825,3.391587257385254,5652000
2014-10-07,3.869999885559082,3.940000057220459,3.8499999046325684,3.930000066757202,3.4530928134918213,7281900
2014-10-08,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.9200000762939453,3.444305896759033,1461250
2014-10-09,3.930000066757202,3.950000047683716,3.890000104904175,3.9000000953674316,3.4267330169677734,1027444
2014-10-10,3.869999885559082,3.9200000762939453,3.8399999141693115,3.9100000858306885,3.4355196952819824,3425016
2014-10-13,3.869999885559082,3.9000000953674316,3.8299999237060547,3.859999895095825,3.391587257385254,1292296
2014-10-14,3.930000066757202,3.930000066757202,3.8399999141693115,3.880000114440918,3.4091598987579346,2886000
2014-10-15,3.890000104904175,3.890000104904175,3.8399999141693115,3.859999895095825,3.391587257385254,1007500
2014-10-16,3.8499999046325684,3.9100000858306885,3.8399999141693115,3.859999895095825,3.391587257385254,2381000
2014-10-17,3.8499999046325684,3.880000114440918,3.8299999237060547,3.859999895095825,3.391587257385254,1720000
2014-10-20,3.8499999046325684,3.869999885559082,3.8399999141693115,3.8399999141693115,3.374014139175415,1494000
2014-10-21,3.8499999046325684,3.869999885559082,3.8499999046325684,3.869999885559082,3.400373697280884,1812415
2014-10-22,3.890000104904175,3.890000104904175,3.859999895095825,3.869999885559082,3.400373697280884,1431306
2014-10-23,3.8499999046325684,3.880000114440918,3.8399999141693115,3.859999895095825,3.391587257385254,2040672
2014-10-24,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.382800340652466,1110263
2014-10-27,3.8299999237060547,3.8299999237060547,3.799999952316284,3.809999942779541,3.3476545810699463,1237750
2014-10-28,3.799999952316284,3.8399999141693115,3.799999952316284,3.819999933242798,3.3564412593841553,981146
2014-10-29,3.819999933242798,3.890000104904175,3.819999933242798,3.880000114440918,3.4091598987579346,2554500
2014-10-30,3.880000114440918,3.9000000953674316,3.859999895095825,3.890000104904175,3.4179465770721436,680000
2014-10-31,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,3.470665216445923,1979004
2014-11-03,3.950000047683716,3.950000047683716,3.9000000953674316,3.940000057220459,3.461879253387451,1178000
2014-11-04,3.930000066757202,3.930000066757202,3.890000104904175,3.9000000953674316,3.4267330169677734,897076
2014-11-05,3.890000104904175,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.382800340652466,3558000
2014-11-06,3.859999895095825,3.880000114440918,3.799999952316284,3.819999933242798,3.3564412593841553,2526343
2014-11-07,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8499999046325684,3.382800340652466,888328
2014-11-10,3.930000066757202,3.930000066757202,3.8399999141693115,3.9100000858306885,3.4355196952819824,2750766
2014-11-11,3.880000114440918,3.9100000858306885,3.859999895095825,3.890000104904175,3.4179465770721436,786751
2014-11-12,3.880000114440918,3.9100000858306885,3.8499999046325684,3.9000000953674316,3.4267330169677734,1226113
2014-11-13,3.880000114440918,3.9000000953674316,3.819999933242798,3.890000104904175,3.4179465770721436,2628000
2014-11-14,3.890000104904175,3.9200000762939453,3.880000114440918,3.9100000858306885,3.4355196952819824,1714522
2014-11-17,3.930000066757202,3.930000066757202,3.9000000953674316,3.9200000762939453,3.444305896759033,1597750
2014-11-18,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.869999885559082,3.400373697280884,1278000
2014-11-19,3.8499999046325684,3.869999885559082,3.8299999237060547,3.8499999046325684,3.382800340652466,1228265
2014-11-20,3.859999895095825,3.869999885559082,3.799999952316284,3.8299999237060547,3.365227460861206,1589119
2014-11-21,3.8499999046325684,3.859999895095825,3.819999933242798,3.8299999237060547,3.365227460861206,998000
2014-11-24,3.890000104904175,3.9100000858306885,3.8499999046325684,3.869999885559082,3.400373697280884,2660174
2014-11-25,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,3.400373697280884,1992254
2014-11-26,3.869999885559082,3.9100000858306885,3.859999895095825,3.880000114440918,3.4091598987579346,4693625
2014-11-27,3.9000000953674316,3.9100000858306885,3.8499999046325684,3.880000114440918,3.4091598987579346,1298000
2014-11-28,3.880000114440918,3.9100000858306885,3.859999895095825,3.9100000858306885,3.4355196952819824,1991000
2014-12-01,3.9100000858306885,3.9100000858306885,3.819999933242798,3.8299999237060547,3.365227460861206,3156000
2014-12-02,3.859999895095825,3.859999895095825,3.809999942779541,3.8299999237060547,3.365227460861206,1903756
2014-12-03,3.8499999046325684,3.8499999046325684,3.799999952316284,3.809999942779541,3.3476545810699463,1647000
2014-12-04,3.799999952316284,3.8399999141693115,3.7899999618530273,3.7899999618530273,3.3300814628601074,1599753
2014-12-05,3.7899999618530273,3.890000104904175,3.740000009536743,3.75,3.294935703277588,3646134
2014-12-08,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7799999713897705,3.3212952613830566,1538971
2014-12-09,3.759999990463257,3.759999990463257,3.6600000858306885,3.6600000858306885,3.2158572673797607,3956256
2014-12-10,3.6500000953674316,3.75,3.6500000953674316,3.75,3.294935703277588,2183500
2014-12-11,3.700000047683716,3.7300000190734863,3.690000057220459,3.7200000286102295,3.2685763835906982,1736400
2014-12-12,3.690000057220459,3.700000047683716,3.6700000762939453,3.690000057220459,3.2422165870666504,3922000
2014-12-15,3.680000066757202,3.680000066757202,3.640000104904175,3.6700000762939453,3.2246437072753906,1606024
2014-12-16,3.6600000858306885,3.6600000858306885,3.609999895095825,3.630000114440918,3.189497709274292,2006000
2014-12-17,3.609999895095825,3.619999885559082,3.5799999237060547,3.5799999237060547,3.1455652713775635,1458620
2014-12-18,3.619999885559082,3.619999885559082,3.569999933242798,3.5799999237060547,3.1455652713775635,1681000
2014-12-19,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5899999141693115,3.1543517112731934,2506997
2014-12-22,3.5899999141693115,3.619999885559082,3.5399999618530273,3.559999942779541,3.1279923915863037,2817430
2014-12-23,3.559999942779541,3.619999885559082,3.559999942779541,3.5999999046325684,3.163137912750244,1557250
2014-12-24,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,3.1455652713775635,372000
2014-12-29,3.559999942779541,3.5999999046325684,3.5,3.559999942779541,3.1279923915863037,3350112
2014-12-30,3.559999942779541,3.5899999141693115,3.5399999618530273,3.549999952316284,3.1192054748535156,1382000
2014-12-31,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5899999141693115,3.1543517112731934,482000
2015-01-02,3.630000114440918,3.630000114440918,3.5899999141693115,3.619999885559082,3.180711030960083,2005750
2015-01-05,3.609999895095825,3.630000114440918,3.5899999141693115,3.5899999141693115,3.1543517112731934,2549642
2015-01-06,3.5799999237060547,3.630000114440918,3.509999990463257,3.619999885559082,3.180711030960083,2050000
2015-01-07,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,3.163137912750244,1670020
2015-01-08,3.640000104904175,3.6500000953674316,3.619999885559082,3.6500000953674316,3.207070827484131,1738000
2015-01-09,3.6700000762939453,3.6700000762939453,3.619999885559082,3.6500000953674316,3.207070827484131,2249502
2015-01-12,3.630000114440918,3.6600000858306885,3.5799999237060547,3.630000114440918,3.189497709274292,2633251
2015-01-13,3.609999895095825,3.609999895095825,3.569999933242798,3.5899999141693115,3.1543517112731934,2136000
2015-01-14,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5999999046325684,3.163137912750244,2273750
2015-01-15,3.609999895095825,3.609999895095825,3.559999942779541,3.5799999237060547,3.1455652713775635,35738023
2015-01-16,3.569999933242798,3.5899999141693115,3.5299999713897705,3.569999933242798,3.1367788314819336,1329501
2015-01-19,3.569999933242798,3.569999933242798,3.4100000858306885,3.440000057220459,3.0225541591644287,4247250
2015-01-20,3.4600000381469727,3.5,3.4600000381469727,3.4800000190734863,3.0577001571655273,2518500
2015-01-21,3.4800000190734863,3.5,3.450000047683716,3.4700000286102295,3.0489134788513184,2727819
2015-01-22,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.4800000190734863,3.0577001571655273,2386000
2015-01-23,3.509999990463257,3.559999942779541,3.5,3.5299999713897705,3.101632833480835,2595939
2015-01-26,3.5399999618530273,3.5399999618530273,3.5,3.5299999713897705,3.101632833480835,825000
2015-01-27,3.549999952316284,3.559999942779541,3.4800000190734863,3.490000009536743,3.0664868354797363,3536880
2015-01-28,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.490000009536743,3.0664868354797363,2168750
2015-01-29,3.5,3.5199999809265137,3.4800000190734863,3.490000009536743,3.0664868354797363,1218928
2015-01-30,3.509999990463257,3.559999942779541,3.5,3.549999952316284,3.1192054748535156,4754284
2015-02-02,3.559999942779541,3.569999933242798,3.509999990463257,3.549999952316284,3.1192054748535156,3284000
2015-02-03,3.569999933242798,3.5799999237060547,3.5299999713897705,3.559999942779541,3.1279923915863037,2616000
2015-02-04,3.5899999141693115,3.6500000953674316,3.559999942779541,3.640000104904175,3.198284149169922,2974000
2015-02-05,3.6700000762939453,3.6700000762939453,3.569999933242798,3.5899999141693115,3.1543517112731934,2342537
2015-02-06,3.619999885559082,3.6600000858306885,3.569999933242798,3.619999885559082,3.180711030960083,4254890
2015-02-09,3.619999885559082,3.6500000953674316,3.5899999141693115,3.5999999046325684,3.163137912750244,1186867
2015-02-10,3.5799999237060547,3.609999895095825,3.5799999237060547,3.609999895095825,3.171924591064453,2120000
2015-02-11,3.5999999046325684,3.609999895095825,3.569999933242798,3.5999999046325684,3.163137912750244,1281750
2015-02-12,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5999999046325684,3.163137912750244,1778007
2015-02-13,3.619999885559082,3.6600000858306885,3.5999999046325684,3.630000114440918,3.189497709274292,2446504
2015-02-16,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.619999885559082,3.180711030960083,839750
2015-02-17,3.619999885559082,3.640000104904175,3.5899999141693115,3.609999895095825,3.171924591064453,1169263
2015-02-18,3.630000114440918,3.6600000858306885,3.609999895095825,3.640000104904175,3.198284149169922,1170000
2015-02-23,3.630000114440918,3.6500000953674316,3.5999999046325684,3.630000114440918,3.189497709274292,1036442
2015-02-24,3.630000114440918,3.630000114440918,3.5899999141693115,3.5899999141693115,3.1543517112731934,1054528
2015-02-25,3.5999999046325684,3.609999895095825,3.5199999809265137,3.5799999237060547,3.1455652713775635,1600500
2015-02-26,3.5799999237060547,3.619999885559082,3.5799999237060547,3.5899999141693115,3.1543517112731934,1151390
2015-02-27,3.609999895095825,3.619999885559082,3.559999942779541,3.569999933242798,3.1367788314819336,1241334
2015-03-02,3.5799999237060547,3.609999895095825,3.549999952316284,3.569999933242798,3.1367788314819336,1387995
2015-03-03,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5999999046325684,3.163137912750244,1044890
2015-03-04,3.569999933242798,3.5899999141693115,3.390000104904175,3.4100000858306885,2.996194839477539,4646000
2015-03-05,3.4100000858306885,3.4700000286102295,3.380000114440918,3.430000066757202,3.013767957687378,2923263
2015-03-06,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.987408399581909,1491628
2015-03-09,3.4000000953674316,3.430000066757202,3.380000114440918,3.4100000858306885,2.996194839477539,1593407
2015-03-10,3.390000104904175,3.430000066757202,3.380000114440918,3.4000000953674316,2.987408399581909,1907728
2015-03-11,3.430000066757202,3.430000066757202,3.3499999046325684,3.3499999046325684,2.9434757232666016,1270002
2015-03-12,3.390000104904175,3.390000104904175,3.309999942779541,3.3299999237060547,2.925902843475342,1953055
2015-03-13,3.369999885559082,3.369999885559082,3.309999942779541,3.319999933242798,2.9171159267425537,1958253
2015-03-16,3.319999933242798,3.3299999237060547,3.2699999809265137,3.2799999713897705,2.881970167160034,2053000
2015-03-17,3.2699999809265137,3.2899999618530273,3.200000047683716,3.2899999618530273,2.8907570838928223,3229802
2015-03-18,3.2899999618530273,3.3299999237060547,3.259999990463257,3.3299999237060547,2.925902843475342,1015577
2015-03-19,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.299999952316284,2.899543523788452,2026092
2015-03-20,3.299999952316284,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.8907570838928223,3048758
2015-03-23,3.309999942779541,3.359999895095825,3.309999942779541,3.309999942779541,2.908329486846924,811470
2015-03-24,3.319999933242798,3.390000104904175,3.2799999713897705,3.390000104904175,2.9786217212677,1660835
2015-03-25,3.359999895095825,3.430000066757202,3.309999942779541,3.4000000953674316,2.987408399581909,1246290
2015-03-26,3.380000114440918,3.440000057220459,3.380000114440918,3.430000066757202,3.013767957687378,1770750
2015-03-27,3.630000114440918,3.799999952316284,3.619999885559082,3.6700000762939453,3.2246437072753906,13697839
2015-03-30,3.7100000381469727,3.8299999237060547,3.690000057220459,3.7200000286102295,3.2685763835906982,12153386
2015-03-31,3.75,3.7799999713897705,3.7100000381469727,3.75,3.294935703277588,7224147
2015-04-01,3.75,3.7799999713897705,3.7200000286102295,3.7699999809265137,3.3125085830688477,4326001
2015-04-02,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.8299999237060547,3.365227460861206,5661312
2015-04-08,3.880000114440918,4.150000095367432,3.880000114440918,4.050000190734863,3.558530807495117,36281629
2015-04-09,4.159999847412109,4.349999904632568,4.0,4.010000228881836,3.5233848094940186,25583857
2015-04-10,4.130000114440918,4.199999809265137,4.039999961853027,4.139999866485596,3.637608528137207,13854895
2015-04-13,4.159999847412109,4.320000171661377,4.119999885559082,4.320000171661377,3.7957661151885986,20878050
2015-04-14,4.349999904632568,4.400000095367432,4.199999809265137,4.25,3.734260082244873,15339714
2015-04-15,4.25,4.289999961853027,4.159999847412109,4.159999847412109,3.655181884765625,9034502
2015-04-16,4.199999809265137,4.300000190734863,4.190000057220459,4.289999961853027,3.76940655708313,9115344
2015-04-17,4.269999980926514,4.329999923706055,4.230000019073486,4.289999961853027,3.76940655708313,7785752
2015-04-20,4.260000228881836,4.289999961853027,4.079999923706055,4.150000095367432,3.6463959217071533,8084597
2015-04-21,4.150000095367432,4.25,4.099999904632568,4.25,3.734260082244873,6773722
2015-04-22,4.28000020980835,4.309999942779541,4.25,4.309999942779541,3.7869796752929688,5163017
