Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,27.600000381469727,28.799999237060547,27.200000762939453,28.049999237060547,15.859721183776855,5691311
2010-02-24,27.950000762939453,28.299999237060547,27.649999618530273,27.850000381469727,15.7466402053833,3362566
2010-02-25,28.0,28.049999237060547,27.25,27.799999237060547,15.718375205993652,3151079
2010-02-26,28.200000762939453,28.5,28.149999618530273,28.350000381469727,16.02935218811035,3582930
2010-03-01,28.850000381469727,29.200000762939453,28.350000381469727,28.5,16.114160537719727,3262785
2010-03-02,28.299999237060547,28.950000762939453,28.299999237060547,28.600000381469727,16.170700073242188,3041570
2010-03-03,28.950000762939453,29.049999237060547,28.549999237060547,28.649999618530273,16.1989688873291,2844816
2010-03-04,28.75,29.299999237060547,28.5,28.600000381469727,16.170700073242188,2631637
2010-03-05,29.600000381469727,29.600000381469727,28.399999618530273,28.549999237060547,16.14243507385254,6372901
2010-03-08,29.149999618530273,29.200000762939453,28.899999618530273,29.149999618530273,16.481672286987305,2875920
2010-03-09,28.799999237060547,29.399999618530273,28.799999237060547,29.049999237060547,16.425132751464844,1653171
2010-03-10,29.5,29.5,28.850000381469727,29.0,16.39686393737793,2775023
2010-03-11,29.299999237060547,29.299999237060547,28.899999618530273,29.200000762939453,16.50994300842285,1350173
2010-03-12,28.899999618530273,29.299999237060547,28.899999618530273,29.100000381469727,16.45340919494629,1611037
2010-03-15,29.100000381469727,29.25,28.799999237060547,29.0,16.39686393737793,1567080
2010-03-16,29.049999237060547,29.399999618530273,28.799999237060547,29.100000381469727,16.45340919494629,2024815
2010-03-17,29.350000381469727,29.700000762939453,29.149999618530273,29.399999618530273,16.623029708862305,2260167
2010-03-18,29.549999237060547,29.600000381469727,29.0,29.5,16.679567337036133,1715793
2010-03-19,29.799999237060547,29.850000381469727,29.399999618530273,29.75,16.820919036865234,3813482
2010-03-22,29.200000762939453,29.399999618530273,28.649999618530273,29.049999237060547,16.425132751464844,2661417
2010-03-23,29.100000381469727,29.399999618530273,28.700000762939453,28.850000381469727,16.312055587768555,1595243
2010-03-24,29.0,29.299999237060547,28.850000381469727,28.899999618530273,16.3403263092041,1328532
2010-03-25,28.700000762939453,28.799999237060547,28.5,28.649999618530273,16.1989688873291,2626198
2010-03-26,28.25,28.549999237060547,28.100000381469727,28.399999618530273,16.331235885620117,2836863
2010-03-29,28.5,28.950000762939453,28.299999237060547,28.75,16.53249740600586,2426747
2010-03-30,28.600000381469727,29.100000381469727,28.549999237060547,29.0,16.676258087158203,2110513
2010-03-31,28.600000381469727,29.0,28.5,28.600000381469727,16.446239471435547,2781663
2010-04-01,28.850000381469727,29.0,28.600000381469727,28.850000381469727,16.59000015258789,2395467
2010-04-07,29.0,29.399999618530273,28.75,29.25,16.820016860961914,3414509
2010-04-08,29.350000381469727,29.350000381469727,28.899999618530273,29.100000381469727,16.733762741088867,2401837
2010-04-09,29.299999237060547,29.75,29.049999237060547,29.600000381469727,17.021282196044922,3651811
2010-04-12,29.649999618530273,29.75,29.200000762939453,29.350000381469727,16.87752342224121,2721542
2010-04-13,29.399999618530273,29.649999618530273,29.350000381469727,29.5,16.963775634765625,2686874
2010-04-14,29.549999237060547,29.600000381469727,29.0,29.299999237060547,16.848770141601562,1848931
2010-04-15,29.450000762939453,29.450000762939453,29.0,29.100000381469727,16.733762741088867,4870139
2010-04-16,29.149999618530273,29.299999237060547,28.799999237060547,28.850000381469727,16.59000015258789,1806079
2010-04-19,28.850000381469727,29.299999237060547,28.799999237060547,28.850000381469727,16.59000015258789,3937659
2010-04-20,28.950000762939453,29.299999237060547,28.899999618530273,29.149999618530273,16.762514114379883,2188898
2010-04-21,29.299999237060547,29.350000381469727,28.950000762939453,29.149999618530273,16.762514114379883,1482153
2010-04-22,29.0,29.0,28.399999618530273,28.850000381469727,16.59000015258789,3390908
2010-04-23,28.899999618530273,28.899999618530273,28.350000381469727,28.600000381469727,16.446239471435547,2575801
2010-04-26,28.5,28.950000762939453,28.5,28.899999618530273,16.618757247924805,1331506
2010-04-27,28.350000381469727,28.75,28.25,28.5,16.38873291015625,1949680
2010-04-28,28.0,28.399999618530273,28.0,28.149999618530273,16.187469482421875,2285911
2010-04-29,28.049999237060547,28.350000381469727,27.799999237060547,27.850000381469727,16.014955520629883,2811170
2010-04-30,27.799999237060547,28.450000762939453,27.799999237060547,28.149999618530273,16.187469482421875,2522734
2010-05-03,27.100000381469727,28.100000381469727,27.100000381469727,28.100000381469727,16.15871810913086,1582621
2010-05-04,28.200000762939453,28.299999237060547,27.549999237060547,27.850000381469727,16.014955520629883,1991454
2010-05-05,27.399999618530273,27.75,27.200000762939453,27.5,15.813693046569824,2376259
2010-05-06,29.0,29.0,26.700000762939453,27.350000381469727,15.727437019348145,4846177
2010-05-07,27.25,27.25,26.399999618530273,27.100000381469727,15.583673477172852,5104619
2010-05-10,27.100000381469727,27.600000381469727,26.850000381469727,27.399999618530273,15.75618839263916,4101083
2010-05-11,27.149999618530273,27.149999618530273,26.350000381469727,26.950000762939453,15.497417449951172,5454540
2010-05-12,27.14699935913086,27.25,26.850000381469727,27.049999237060547,15.554923057556152,1674495
2010-05-13,27.600000381469727,27.600000381469727,27.360000610351562,27.399999618530273,15.75618839263916,2182263
2010-05-14,27.399999618530273,27.700000762939453,27.0,27.25,15.669930458068848,3740580
2010-05-17,27.049999237060547,27.200000762939453,26.649999618530273,26.950000762939453,15.497417449951172,2724509
2010-05-18,27.75,27.799999237060547,26.950000762939453,27.25,15.669930458068848,5912312
2010-05-19,25.799999237060547,27.700000762939453,25.799999237060547,27.100000381469727,15.583673477172852,3839477
2010-05-20,27.049999237060547,27.5,26.899999618530273,27.200000762939453,15.641179084777832,8239142
2010-05-24,27.200000762939453,27.450000762939453,27.100000381469727,27.149999618530273,15.612422943115234,2723552
2010-05-25,27.0,27.149999618530273,26.5,26.799999237060547,15.41115951538086,7008367
2010-05-26,26.950000762939453,27.100000381469727,26.399999618530273,26.950000762939453,15.497417449951172,4603148
2010-05-27,27.100000381469727,27.799999237060547,26.799999237060547,27.5,15.813693046569824,4174573
2010-05-28,27.25,28.149999618530273,27.25,27.899999618530273,16.043712615966797,3924221
2010-05-31,28.0,28.5,27.549999237060547,28.350000381469727,16.302480697631836,5141910
2010-06-01,28.549999237060547,28.799999237060547,28.0,28.450000762939453,16.359983444213867,4493611
2010-06-02,29.0,29.600000381469727,28.299999237060547,28.450000762939453,16.359983444213867,9932988
2010-06-03,28.799999237060547,28.850000381469727,28.399999618530273,28.5,16.38873291015625,6952250
2010-06-04,28.899999618530273,28.899999618530273,28.049999237060547,28.25,16.244977951049805,4822614
2010-06-07,27.100000381469727,28.25,27.049999237060547,27.850000381469727,16.014955520629883,4659871
2010-06-08,28.25,28.25,27.450000762939453,27.950000762939453,16.072463989257812,2277100
2010-06-09,27.700000762939453,28.399999618530273,27.5,28.100000381469727,16.15871810913086,1913354
2010-06-10,27.600000381469727,28.25,27.600000381469727,28.100000381469727,16.15871810913086,886524
2010-06-11,28.549999237060547,28.549999237060547,28.200000762939453,28.399999618530273,16.331235885620117,1614685
2010-06-14,28.549999237060547,28.549999237060547,28.299999237060547,28.450000762939453,16.359983444213867,1000793
2010-06-15,28.25,28.850000381469727,28.25,28.549999237060547,16.41748809814453,1919050
2010-06-17,28.950000762939453,28.950000762939453,28.5,28.600000381469727,16.446239471435547,2282828
2010-06-18,28.75,28.899999618530273,28.549999237060547,28.899999618530273,16.618757247924805,1420770
2010-06-21,29.0,29.5,28.899999618530273,29.200000762939453,16.7912654876709,4847558
2010-06-22,29.0,29.450000762939453,28.950000762939453,29.049999237060547,16.705013275146484,2760707
2010-06-23,29.200000762939453,29.5,28.950000762939453,29.450000762939453,16.935029983520508,2825815
2010-06-24,29.5,29.5,28.899999618530273,29.100000381469727,16.733762741088867,1771927
2010-06-25,28.700000762939453,29.25,28.700000762939453,28.850000381469727,16.59000015258789,2688603
2010-06-28,28.950000762939453,29.25,28.850000381469727,28.899999618530273,16.618757247924805,1269428
2010-06-29,29.100000381469727,29.200000762939453,28.299999237060547,28.399999618530273,16.331235885620117,1758588
2010-06-30,28.049999237060547,28.799999237060547,28.049999237060547,28.350000381469727,16.302480697631836,1812319
2010-07-02,28.950000762939453,29.0,28.25,28.350000381469727,16.302480697631836,1874586
2010-07-05,28.25,28.450000762939453,28.100000381469727,28.450000762939453,16.359983444213867,524609
2010-07-06,28.200000762939453,28.600000381469727,28.149999618530273,28.25,16.244977951049805,1117849
2010-07-07,27.950000762939453,28.100000381469727,27.700000762939453,27.700000762939453,15.928704261779785,1923492
2010-07-08,28.149999618530273,28.149999618530273,27.649999618530273,27.899999618530273,16.043712615966797,2209617
2010-07-09,28.0,28.450000762939453,27.700000762939453,28.299999237060547,16.273725509643555,2408238
2010-07-12,28.649999618530273,28.799999237060547,28.350000381469727,28.5,16.38873291015625,1748297
2010-07-13,28.700000762939453,28.700000762939453,28.399999618530273,28.600000381469727,16.446239471435547,756540
2010-07-14,28.899999618530273,28.899999618530273,28.600000381469727,28.899999618530273,16.618757247924805,1174199
2010-07-15,28.899999618530273,29.200000762939453,28.850000381469727,28.950000762939453,16.647502899169922,2609711
2010-07-16,28.950000762939453,29.100000381469727,28.399999618530273,28.649999618530273,16.474992752075195,1182868
2010-07-19,28.25,28.450000762939453,27.850000381469727,28.100000381469727,16.15871810913086,1388511
2010-07-20,28.0,28.850000381469727,27.799999237060547,28.450000762939453,16.359983444213867,1318189
2010-07-21,28.799999237060547,28.799999237060547,28.399999618530273,28.549999237060547,16.41748809814453,1418050
2010-07-22,28.850000381469727,28.850000381469727,28.25,28.649999618530273,16.474992752075195,1083275
2010-07-23,28.799999237060547,29.100000381469727,28.600000381469727,29.0,16.676258087158203,1754641
2010-07-26,28.950000762939453,29.299999237060547,28.950000762939453,29.100000381469727,16.733762741088867,2662602
2010-07-27,29.25,30.0,28.899999618530273,29.649999618530273,17.050031661987305,5593801
2010-07-28,29.600000381469727,29.950000762939453,29.450000762939453,29.5,16.963775634765625,6452840
2010-07-29,29.700000762939453,31.149999618530273,29.399999618530273,30.899999618530273,17.768836975097656,8565201
2010-07-30,30.799999237060547,30.850000381469727,30.200000762939453,30.5,17.538822174072266,2654217
2010-08-02,30.700000762939453,31.100000381469727,30.549999237060547,31.0,17.826343536376953,4348708
2010-08-03,31.200000762939453,31.200000762939453,30.5,30.649999618530273,17.625076293945312,3684648
2010-08-04,31.0,31.0,30.600000381469727,30.950000762939453,17.797590255737305,4123572
2010-08-05,31.0,31.0,30.549999237060547,30.600000381469727,17.596324920654297,2008957
2010-08-06,30.700000762939453,31.700000762939453,30.549999237060547,31.600000381469727,18.171371459960938,5671448
2010-08-09,31.399999618530273,31.899999618530273,31.149999618530273,31.25,17.970102310180664,2349729
2010-08-10,31.25,31.5,30.850000381469727,30.950000762939453,17.797590255737305,2221065
2010-08-11,31.25,31.25,30.600000381469727,30.700000762939453,17.653833389282227,3300929
2010-08-12,31.0,31.799999237060547,30.0,31.5,18.11387062072754,7294474
2010-08-13,31.799999237060547,31.799999237060547,30.350000381469727,30.399999618530273,17.4813175201416,5815324
2010-08-16,30.149999618530273,31.25,29.649999618530273,31.0,17.826343536376953,3989984
2010-08-17,31.200000762939453,31.25,30.549999237060547,30.75,17.682580947875977,2616667
2010-08-18,30.549999237060547,30.950000762939453,30.200000762939453,30.450000762939453,17.51007080078125,3499471
2010-08-19,30.399999618530273,30.649999618530273,29.899999618530273,30.200000762939453,17.366308212280273,3255441
2010-08-20,30.0,30.25,29.649999618530273,30.049999237060547,17.28005599975586,4201654
2010-08-23,29.899999618530273,30.299999237060547,29.75,29.899999618530273,17.19379234313965,1568930
2010-08-24,29.899999618530273,30.299999237060547,29.600000381469727,30.049999237060547,17.28005599975586,2536639
2010-08-25,29.850000381469727,30.399999618530273,29.75,30.299999237060547,17.423809051513672,2073058
2010-08-26,30.549999237060547,30.549999237060547,29.899999618530273,30.200000762939453,17.366308212280273,1902993
2010-08-27,30.200000762939453,30.299999237060547,29.850000381469727,30.100000381469727,17.30880355834961,2008071
2010-08-30,30.100000381469727,30.100000381469727,29.700000762939453,29.799999237060547,17.35539436340332,1050142
2010-08-31,29.5,29.75,29.100000381469727,29.25,17.035078048706055,2964776
2010-09-01,29.299999237060547,29.75,29.0,29.600000381469727,17.23891258239746,2855168
2010-09-02,29.899999618530273,30.5,29.75,30.100000381469727,17.530115127563477,3311961
2010-09-03,30.350000381469727,31.100000381469727,30.100000381469727,30.850000381469727,17.966915130615234,3981126
2010-09-06,31.0,31.299999237060547,30.5,31.149999618530273,18.141630172729492,2577287
2010-09-07,31.049999237060547,31.600000381469727,31.049999237060547,31.549999237060547,18.374584197998047,3049741
2010-09-08,31.649999618530273,31.649999618530273,30.75,30.850000381469727,17.966915130615234,2161483
2010-09-09,31.299999237060547,31.350000381469727,30.899999618530273,31.25,18.199871063232422,1625367
2010-09-10,31.299999237060547,31.5,30.950000762939453,31.299999237060547,18.228984832763672,1370610
2010-09-13,31.5,32.0,31.25,32.0,18.63666343688965,3606487
2010-09-14,32.0,32.099998474121094,31.75,32.0,18.63666343688965,2405039
2010-09-15,32.0,32.099998474121094,31.850000381469727,32.0,18.63666343688965,2160652
2010-09-16,31.799999237060547,32.0,31.75,31.899999618530273,18.578428268432617,2817932
2010-09-17,31.899999618530273,33.0,31.850000381469727,32.650001525878906,19.01522445678711,5535466
2010-09-20,32.599998474121094,32.70000076293945,32.150001525878906,32.29999923706055,18.811382293701172,1865244
2010-09-21,32.599998474121094,32.75,31.850000381469727,32.29999923706055,18.811382293701172,2431255
2010-09-22,32.5,32.95000076293945,32.25,32.349998474121094,18.840503692626953,2391754
2010-09-24,32.849998474121094,32.900001525878906,32.45000076293945,32.650001525878906,19.01522445678711,2521657
2010-09-27,32.900001525878906,33.25,32.650001525878906,32.95000076293945,19.189945220947266,2238621
2010-09-28,32.95000076293945,33.5,32.45000076293945,32.79999923706055,19.10257911682129,1411895
2010-09-29,33.0,33.25,32.5,32.54999923706055,18.956979751586914,2047888
2010-09-30,32.70000076293945,32.95000076293945,32.29999923706055,32.849998474121094,19.131698608398438,2572564
2010-10-04,32.5,33.29999923706055,32.5,33.099998474121094,19.277299880981445,4719193
2010-10-05,32.75,33.29999923706055,32.650001525878906,32.849998474121094,19.131698608398438,2736046
2010-10-06,33.099998474121094,33.29999923706055,32.650001525878906,32.900001525878906,19.160823822021484,3246170
2010-10-07,33.20000076293945,33.20000076293945,32.400001525878906,32.599998474121094,18.986103057861328,2770589
2010-10-08,32.75,33.099998474121094,32.5,32.54999923706055,18.956979751586914,1418641
2010-10-11,32.849998474121094,32.95000076293945,32.400001525878906,32.75,19.07346534729004,2491600
2010-10-12,32.599998474121094,33.150001525878906,32.599998474121094,33.04999923706055,19.248178482055664,4160558
2010-10-13,33.20000076293945,33.650001525878906,33.0,33.599998474121094,19.568498611450195,4972330
2010-10-14,33.900001525878906,34.29999923706055,33.45000076293945,33.900001525878906,19.74321937561035,4129383
2010-10-15,34.150001525878906,34.150001525878906,33.650001525878906,33.95000076293945,19.772336959838867,2640244
2010-10-18,33.79999923706055,34.29999923706055,33.650001525878906,34.20000076293945,19.917940139770508,3160433
2010-10-19,34.25,35.0,34.25,34.79999923706055,20.267375946044922,4322795
2010-10-20,34.650001525878906,35.20000076293945,34.29999923706055,35.150001525878906,20.47121238708496,5050664
2010-10-21,35.349998474121094,35.349998474121094,34.349998474121094,34.400001525878906,20.034421920776367,4027185
2010-10-22,34.04999923706055,34.400001525878906,33.400001525878906,34.29999923706055,19.976179122924805,3529138
2010-10-25,34.29999923706055,34.5,33.95000076293945,34.29999923706055,19.976179122924805,2944794
2010-10-26,34.29999923706055,34.29999923706055,33.900001525878906,34.099998474121094,19.85970115661621,1272149
2010-10-27,33.95000076293945,34.29999923706055,32.650001525878906,33.25,19.36465835571289,3365661
2010-10-28,33.150001525878906,33.400001525878906,32.70000076293945,32.79999923706055,19.10257911682129,1977820
2010-10-29,33.150001525878906,33.150001525878906,32.70000076293945,33.099998474121094,19.277299880981445,3133879
2010-11-01,33.349998474121094,33.70000076293945,32.849998474121094,33.599998474121094,19.568498611450195,2076683
2010-11-02,33.400001525878906,33.849998474121094,33.20000076293945,33.79999923706055,19.684982299804688,1496474
2010-11-03,33.95000076293945,34.20000076293945,33.54999923706055,34.0,19.801456451416016,1973454
2010-11-04,34.5,34.79999923706055,34.099998474121094,34.400001525878906,20.034421920776367,2700175
2010-11-05,35.349998474121094,35.349998474121094,34.400001525878906,34.95000076293945,20.354736328125,4603048
2010-11-08,34.45000076293945,35.04999923706055,34.45000076293945,34.900001525878906,20.32560920715332,2684827
2010-11-09,35.0,35.0,34.400001525878906,34.650001525878906,20.18001365661621,1778991
2010-11-10,34.400001525878906,34.650001525878906,33.95000076293945,34.25,19.94706153869629,6923282
2010-11-11,34.25,34.79999923706055,33.79999923706055,33.95000076293945,19.772336959838867,3759061
2010-11-12,33.54999923706055,33.900001525878906,33.0,33.349998474121094,19.422903060913086,4060457
2010-11-15,33.79999923706055,33.95000076293945,33.349998474121094,33.5,19.510257720947266,2348818
2010-11-16,34.0,34.70000076293945,33.349998474121094,34.099998474121094,19.85970115661621,3970583
2010-11-17,33.849998474121094,34.20000076293945,33.099998474121094,33.20000076293945,19.335542678833008,3085679
2010-11-18,33.150001525878906,34.0,32.79999923706055,33.849998474121094,19.714099884033203,3200727
2010-11-19,33.5,34.0,33.5,33.849998474121094,19.714099884033203,2488265
2010-11-22,34.04999923706055,34.70000076293945,33.900001525878906,34.0,19.801456451416016,1955522
2010-11-23,33.79999923706055,34.0,32.599998474121094,32.79999923706055,19.10257911682129,5083789
2010-11-24,33.0,33.95000076293945,33.0,33.75,19.65585708618164,3306299
2010-11-25,33.900001525878906,33.900001525878906,33.29999923706055,33.5,19.510257720947266,3010836
2010-11-26,33.150001525878906,33.54999923706055,33.0,33.20000076293945,19.335542678833008,3493584
2010-11-29,33.0,33.25,32.75,33.04999923706055,19.248178482055664,4114980
2010-11-30,33.0,33.599998474121094,32.849998474121094,33.04999923706055,19.248178482055664,4177412
2010-12-01,32.900001525878906,33.04999923706055,32.25,32.95000076293945,19.189945220947266,7057479
2010-12-02,33.5,33.95000076293945,33.0,33.04999923706055,19.248178482055664,4578538
2010-12-03,33.29999923706055,33.599998474121094,32.849998474121094,32.849998474121094,19.131698608398438,2380265
2010-12-06,33.20000076293945,33.25,32.5,32.54999923706055,18.956979751586914,3280184
2010-12-07,32.54999923706055,33.0,32.45000076293945,32.95000076293945,19.189945220947266,1762559
2010-12-08,33.0,33.0,32.0,32.150001525878906,18.724021911621094,2806123
2010-12-09,32.400001525878906,33.0,32.400001525878906,32.70000076293945,19.044343948364258,2076019
2010-12-10,32.75,33.0,32.400001525878906,32.75,19.07346534729004,2072226
2010-12-13,33.5,33.70000076293945,33.099998474121094,33.29999923706055,19.393783569335938,2236464
2010-12-14,33.70000076293945,33.70000076293945,33.349998474121094,33.54999923706055,19.53938102722168,1740006
2010-12-15,33.79999923706055,33.79999923706055,31.950000762939453,32.599998474121094,18.986103057861328,2378638
2010-12-16,32.900001525878906,33.0,32.150001525878906,32.349998474121094,18.840503692626953,3168110
2010-12-17,32.099998474121094,32.79999923706055,32.099998474121094,32.599998474121094,18.986103057861328,2829938
2010-12-20,32.79999923706055,32.849998474121094,32.150001525878906,32.25,18.782268524169922,2274406
2010-12-21,32.25,33.5,32.25,33.04999923706055,19.248178482055664,1963061
2010-12-22,33.5,33.5,33.04999923706055,33.400001525878906,19.4520206451416,1120327
2010-12-23,33.599998474121094,33.599998474121094,32.599998474121094,33.0,19.21906852722168,1012006
2010-12-24,32.79999923706055,33.45000076293945,32.650001525878906,32.70000076293945,19.044343948364258,531862
2010-12-28,32.25,32.54999923706055,32.20000076293945,32.54999923706055,18.956979751586914,1758408
2010-12-29,32.54999923706055,33.349998474121094,32.25,33.29999923706055,19.393783569335938,1365202
2010-12-30,33.150001525878906,33.599998474121094,32.75,33.099998474121094,19.277299880981445,1617139
2010-12-31,33.20000076293945,33.5,32.5,32.54999923706055,18.956979751586914,1973161
2011-01-03,32.70000076293945,33.54999923706055,32.70000076293945,33.5,19.510257720947266,2079330
2011-01-04,33.349998474121094,33.70000076293945,33.0,33.5,19.510257720947266,1529783
2011-01-05,33.5,33.75,33.29999923706055,33.5,19.510257720947266,1687804
2011-01-06,33.5,33.79999923706055,33.29999923706055,33.79999923706055,19.684982299804688,2256722
2011-01-07,33.70000076293945,34.5,33.70000076293945,33.79999923706055,19.684982299804688,4354280
2011-01-10,34.29999923706055,34.45000076293945,34.0,34.099998474121094,19.85970115661621,1338607
2011-01-11,34.45000076293945,34.79999923706055,34.20000076293945,34.70000076293945,20.20913314819336,3396014
2011-01-12,34.79999923706055,34.79999923706055,34.150001525878906,34.45000076293945,20.063539505004883,1445528
2011-01-13,34.70000076293945,34.70000076293945,34.25,34.45000076293945,20.063539505004883,598094
2011-01-14,34.5,35.20000076293945,34.29999923706055,35.150001525878906,20.47121238708496,4707351
2011-01-17,34.849998474121094,35.25,34.849998474121094,34.95000076293945,20.354736328125,1444221
2011-01-18,34.849998474121094,35.150001525878906,34.70000076293945,34.849998474121094,20.296493530273438,1953607
2011-01-19,35.04999923706055,35.5,34.79999923706055,35.45000076293945,20.64592742919922,2519404
2011-01-20,35.20000076293945,35.400001525878906,34.849998474121094,35.150001525878906,20.47121238708496,2273727
2011-01-21,34.849998474121094,35.599998474121094,34.849998474121094,35.20000076293945,20.500333786010742,3178365
2011-01-24,35.5,36.599998474121094,35.45000076293945,35.650001525878906,20.762409210205078,5678765
2011-01-25,35.79999923706055,36.25,35.599998474121094,35.900001525878906,20.908010482788086,2607075
2011-01-26,35.900001525878906,36.25,35.54999923706055,35.75,20.820655822753906,2690179
2011-01-27,35.599998474121094,36.0,35.5,35.54999923706055,20.70416831970215,1401352
2011-01-28,35.900001525878906,35.900001525878906,34.04999923706055,34.599998474121094,20.15089225769043,4601316
2011-01-31,34.099998474121094,34.29999923706055,33.650001525878906,33.79999923706055,19.684982299804688,4739355
2011-02-01,34.0,34.400001525878906,33.5,34.349998474121094,20.00529670715332,3214830
2011-02-02,34.70000076293945,35.70000076293945,34.349998474121094,35.599998474121094,20.733287811279297,2122682
2011-02-07,35.70000076293945,35.900001525878906,34.349998474121094,34.599998474121094,20.15089225769043,2374787
2011-02-08,34.75,34.95000076293945,34.099998474121094,34.400001525878906,20.034421920776367,2645963
2011-02-09,34.400001525878906,34.70000076293945,33.5,33.849998474121094,19.714099884033203,3724858
2011-02-10,33.70000076293945,33.900001525878906,32.349998474121094,32.650001525878906,19.01522445678711,4060103
2011-02-11,32.599998474121094,33.54999923706055,32.20000076293945,32.650001525878906,19.01522445678711,4524598
2011-02-14,32.650001525878906,33.599998474121094,32.650001525878906,33.20000076293945,19.335542678833008,3157773
2011-02-15,33.0,33.900001525878906,32.79999923706055,33.20000076293945,19.335542678833008,5497663
2011-02-16,33.04999923706055,33.04999923706055,32.150001525878906,32.20000076293945,18.753145217895508,7388325
2011-02-17,32.0,32.349998474121094,31.950000762939453,32.29999923706055,18.811382293701172,4217353
2011-02-18,32.29999923706055,33.04999923706055,32.099998474121094,32.849998474121094,19.131698608398438,6099273
2011-02-21,32.599998474121094,33.099998474121094,32.400001525878906,32.849998474121094,19.131698608398438,3035353
2011-02-22,32.75,32.79999923706055,32.349998474121094,32.650001525878906,19.01522445678711,2037596
2011-02-23,32.95000076293945,32.95000076293945,32.599998474121094,32.79999923706055,19.10257911682129,1476200
2011-02-24,33.099998474121094,33.20000076293945,32.75,32.900001525878906,19.160823822021484,4627599
2011-02-25,33.04999923706055,33.54999923706055,32.900001525878906,33.5,19.510257720947266,3814818
2011-02-28,33.349998474121094,33.849998474121094,33.150001525878906,33.75,19.65585708618164,2809164
2011-03-01,34.150001525878906,34.349998474121094,33.849998474121094,34.20000076293945,19.917940139770508,3953931
2011-03-02,34.349998474121094,34.400001525878906,33.650001525878906,33.95000076293945,19.772336959838867,3500528
2011-03-03,33.95000076293945,33.95000076293945,33.29999923706055,33.54999923706055,19.53938102722168,1644926
2011-03-04,33.79999923706055,34.25,33.79999923706055,34.0,19.801456451416016,1750535
2011-03-07,33.349998474121094,33.900001525878906,33.25,33.599998474121094,19.568498611450195,1892177
2011-03-08,33.79999923706055,34.5,33.5,34.400001525878906,20.034421920776367,3601006
2011-03-09,35.0,35.099998474121094,34.54999923706055,34.650001525878906,20.18001365661621,2340478
2011-03-10,35.0,35.0,34.45000076293945,34.5,20.0926570892334,858100
2011-03-11,34.70000076293945,34.70000076293945,33.79999923706055,33.95000076293945,19.772336959838867,1525012
2011-03-14,33.849998474121094,33.900001525878906,33.599998474121094,33.75,19.65585708618164,1596689
2011-03-15,33.5,33.5,32.5,33.0,19.21906852722168,6057272
2011-03-16,32.650001525878906,32.900001525878906,32.400001525878906,32.849998474121094,19.131698608398438,5721787
2011-03-17,32.099998474121094,32.5,31.950000762939453,32.29999923706055,18.811382293701172,6316900
2011-03-18,32.29999923706055,32.349998474121094,31.850000381469727,32.099998474121094,18.694904327392578,5753201
2011-03-21,32.349998474121094,32.70000076293945,32.0,32.599998474121094,18.986103057861328,3313277
2011-03-22,32.599998474121094,32.599998474121094,32.099998474121094,32.349998474121094,18.840503692626953,6876316
2011-03-23,32.349998474121094,32.599998474121094,32.29999923706055,32.349998474121094,18.840503692626953,4001736
2011-03-24,32.349998474121094,32.54999923706055,32.25,32.29999923706055,18.811382293701172,3195783
2011-03-25,32.25,32.25,31.75,32.0,18.965476989746094,3513255
2011-03-28,32.20000076293945,32.5,32.0,32.349998474121094,19.17291259765625,2692412
2011-03-29,32.25,32.45000076293945,32.150001525878906,32.45000076293945,19.232179641723633,1315033
2011-03-30,32.400001525878906,33.099998474121094,32.25,33.099998474121094,19.617416381835938,3975033
2011-03-31,33.04999923706055,33.150001525878906,32.75,33.04999923706055,19.587779998779297,2702235
2011-04-01,33.20000076293945,33.20000076293945,32.5,32.900001525878906,19.498884201049805,2591593
2011-04-04,32.900001525878906,33.900001525878906,33.0,33.79999923706055,20.032291412353516,2723393
2011-04-06,33.79999923706055,33.79999923706055,33.349998474121094,33.75,20.00265121459961,3546268
2011-04-07,33.70000076293945,34.0,33.5,33.79999923706055,20.032291412353516,2602844
2011-04-08,33.29999923706055,33.79999923706055,33.29999923706055,33.79999923706055,20.032291412353516,2705886
2011-04-11,33.45000076293945,33.849998474121094,33.349998474121094,33.599998474121094,19.91375160217285,1635660
2011-04-12,33.79999923706055,33.79999923706055,32.79999923706055,32.849998474121094,19.46924591064453,4368105
2011-04-13,33.5,33.5,32.849998474121094,32.95000076293945,19.528520584106445,3844791
2011-04-14,32.79999923706055,33.150001525878906,32.70000076293945,32.849998474121094,19.46924591064453,2660290
2011-04-15,32.900001525878906,33.5,32.900001525878906,32.95000076293945,19.528520584106445,1670235
2011-04-18,32.95000076293945,33.099998474121094,32.70000076293945,33.0,19.558156967163086,1533741
2011-04-19,32.70000076293945,32.75,32.400001525878906,32.599998474121094,19.321081161499023,2195884
2011-04-20,32.650001525878906,32.650001525878906,32.349998474121094,32.54999923706055,19.291444778442383,2042665
2011-04-21,32.650001525878906,32.849998474121094,32.650001525878906,32.79999923706055,19.439611434936523,1534904
2011-04-26,32.70000076293945,33.150001525878906,32.599998474121094,33.0,19.558156967163086,2986732
2011-04-27,33.099998474121094,33.45000076293945,32.5,32.54999923706055,19.291444778442383,2616188
2011-04-28,32.650001525878906,32.650001525878906,32.04999923706055,32.099998474121094,19.024744033813477,4136633
2011-04-29,31.850000381469727,32.20000076293945,31.600000381469727,32.099998474121094,19.024744033813477,4795576
2011-05-03,32.29999923706055,32.599998474121094,31.799999237060547,32.0,18.965476989746094,2080957
