Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.35499998927116394,0.2485039383172989,9530670
2013-05-24,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.24500393867492676,15667000
2013-05-27,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.24500393867492676,2728125
2013-05-28,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.24500393867492676,1990000
2013-05-29,0.35499998927116394,0.35499998927116394,0.33500000834465027,0.33500000834465027,0.23450380563735962,17581340
2013-05-30,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3400000035762787,0.23800380527973175,6812500
2013-05-31,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.24150392413139343,11876383
2013-06-03,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.24150392413139343,2520000
2013-06-04,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.2485039383172989,6570000
2013-06-05,0.3449999988079071,0.35499998927116394,0.3400000035762787,0.3449999988079071,0.24150392413139343,11651585
2013-06-06,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.23800380527973175,7070000
2013-06-07,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.23800380527973175,1730000
2013-06-10,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.24150392413139343,3300000
2013-06-11,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,0.23450380563735962,11790000
2013-06-13,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.33000001311302185,0.23100373148918152,11666683
2013-06-14,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.32499998807907104,0.22750365734100342,10670000
2013-06-17,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.23450380563735962,8190000
2013-06-18,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.23450380563735962,7430000
2013-06-19,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.23800380527973175,11556576
2013-06-20,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.2205035537481308,31900000
2013-06-21,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2240035980939865,14440000
2013-06-24,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.3050000071525574,0.21350343525409698,25360000
2013-06-25,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.2100033462047577,49354998
2013-06-26,0.3050000071525574,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.2205035537481308,32700000
2013-06-27,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2240035980939865,17330000
2013-06-28,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.22750365734100342,10850000
2013-07-02,0.3199999928474426,0.32499998807907104,0.3100000023841858,0.3149999976158142,0.2205035537481308,3260000
2013-07-03,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.30000001192092896,0.2100033462047577,24810000
2013-07-04,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.2100033462047577,5180000
2013-07-05,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.21350343525409698,2420000
2013-07-08,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.20650333166122437,3230000
2013-07-09,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.2100033462047577,2850786
2013-07-10,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.20650333166122437,3660000
2013-07-11,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.2170034945011139,9210000
2013-07-12,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.21350343525409698,3020600
2013-07-15,0.3050000071525574,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.2205035537481308,4930000
2013-07-16,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.2170034945011139,1550000
2013-07-17,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2170034945011139,440000
2013-07-18,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.2170034945011139,2130000
2013-07-19,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.21350343525409698,2600000
2013-07-22,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.21350343525409698,227500
2013-07-23,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.21350343525409698,2173125
2013-07-24,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2240035980939865,11790000
2013-07-25,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.2205035537481308,6130000
2013-07-26,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.2240035980939865,1062500
2013-07-29,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2240035980939865,10250000
2013-07-30,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.2205035537481308,5060000
2013-07-31,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.2240035980939865,17880000
2013-08-01,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.2205035537481308,6190000
2013-08-02,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.2205035537481308,21770000
2013-08-05,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.2240035980939865,3230000
2013-08-06,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.2205035537481308,5650000
2013-08-07,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.2170034945011139,17827500
2013-08-08,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.2205035537481308,400000
2013-08-09,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.2205035537481308,8580000
2013-08-12,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.2240035980939865,6760000
2013-08-13,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.2240035980939865,4480000
2013-08-14,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.2240035980939865,0
2013-08-15,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.2170034945011139,7661412
2013-08-16,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.3100000023841858,0.2170034945011139,30090000
2013-08-19,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.2170034945011139,4370000
2013-08-20,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.21350343525409698,12840000
2013-08-21,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.21350343525409698,12610000
2013-08-22,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.21262361109256744,9780000
2013-08-23,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21262361109256744,7810000
2013-08-26,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21628955006599426,5450000
2013-08-27,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21628955006599426,1408873
2013-08-28,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21262361109256744,2820000
2013-08-29,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.20895768702030182,6810000
2013-08-30,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20895768702030182,5310000
2013-09-02,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21262361109256744,2490000
2013-09-03,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20895768702030182,1580000
2013-09-04,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21262361109256744,7463500
2013-09-05,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21262361109256744,4870000
2013-09-06,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.20895768702030182,7780000
2013-09-09,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21262361109256744,1241926
2013-09-10,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21262361109256744,2800000
2013-09-11,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.21628955006599426,3972500
2013-09-12,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21628955006599426,2660000
2013-09-13,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21628955006599426,7880000
2013-09-16,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21628955006599426,1874713
2013-09-17,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21628955006599426,3300000
2013-09-18,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21628955006599426,1330000
2013-09-19,0.30000001192092896,0.3100000023841858,0.29499998688697815,0.3100000023841858,0.22728730738162994,18865000
2013-09-23,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.22362138330936432,2240000
2013-09-24,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.22362138330936432,327500
2013-09-25,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.22362138330936432,1546250
2013-09-26,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.2199554294347763,990000
2013-09-27,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.2199554294347763,5410000
2013-09-30,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.2199554294347763,3800000
2013-10-02,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.2199554294347763,2205077
2013-10-03,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.2199554294347763,15800000
2013-10-04,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.21628955006599426,993682
2013-10-07,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.22362138330936432,6050000
2013-10-08,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.21628955006599426,6590000
2013-10-09,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.21262361109256744,11900000
2013-10-10,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21628955006599426,8520000
2013-10-11,0.29499998688697815,0.3050000071525574,0.28999999165534973,0.29499998688697815,0.21628955006599426,16376283
2013-10-15,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21628955006599426,47112500
2013-10-16,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.21262361109256744,9890000
2013-10-17,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.2052917629480362,22920005
2013-10-18,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2052917629480362,14500000
2013-10-21,0.2849999964237213,0.2849999964237213,0.27000001072883606,0.2750000059604645,0.20162582397460938,18710000
2013-10-22,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.20162582397460938,9040000
2013-10-23,0.2750000059604645,0.2800000011920929,0.26499998569488525,0.27000001072883606,0.19795989990234375,18044000
2013-10-24,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.19795989990234375,10384781
2013-10-25,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.19429397583007812,11860000
2013-10-28,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.1906280368566513,10149765
2013-10-29,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.19795989990234375,15502560
2013-10-30,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19429397583007812,14280000
2013-10-31,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.19795989990234375,3149947
2013-11-01,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.19795989990234375,38860000
2013-11-04,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.19429397583007812,20889628
2013-11-05,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19429397583007812,3570000
2013-11-06,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.19795989990234375,3670000
2013-11-07,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19429397583007812,4920000
2013-11-08,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.19795989990234375,3800000
2013-11-11,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.19429397583007812,2900000
2013-11-12,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.1906280368566513,1150000
2013-11-13,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.19429397583007812,9040000
2013-11-14,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.19429397583007812,1111450
2013-11-15,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.19429397583007812,1370000
2013-11-18,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.19795989990234375,5750000
2013-11-19,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.19795989990234375,5341111
2013-11-20,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.1906280368566513,3190000
2013-11-21,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19429397583007812,3230000
2013-11-22,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.19795989990234375,1920000
2013-11-25,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.19795989990234375,3440000
2013-11-26,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2052917629480362,14600893
2013-11-27,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.28999999165534973,0.21262361109256744,32085294
2013-11-28,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.2199554294347763,35734158
2013-11-29,0.3050000071525574,0.3199999928474426,0.30000001192092896,0.3149999976158142,0.23095324635505676,34410000
2013-12-02,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.22728730738162994,7270000
2013-12-03,0.3100000023841858,0.3149999976158142,0.28999999165534973,0.3050000071525574,0.22362138330936432,19000000
2013-12-04,0.3100000023841858,0.3149999976158142,0.30000001192092896,0.3100000023841858,0.22728730738162994,16520000
2013-12-05,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23095324635505676,10171384
2013-12-06,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.23095324635505676,6280000
2013-12-09,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23095324635505676,11420000
2013-12-10,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.2346191704273224,41116220
2013-12-11,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.23828506469726562,25309019
2013-12-12,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.33000001311302185,0.24195098876953125,7930000
2013-12-13,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.24561695754528046,20878937
2013-12-16,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.32499998807907104,0.23828506469726562,3497000
2013-12-17,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24195098876953125,17152076
2013-12-18,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.2492828518152237,9255000
2013-12-19,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24195098876953125,8874500
2013-12-20,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.24195098876953125,14240000
2013-12-23,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.24195098876953125,6080000
2013-12-24,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.23828506469726562,360641
2013-12-27,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.24561695754528046,14040000
2013-12-30,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.24561695754528046,786461
2013-12-31,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24195098876953125,2010000
2014-01-02,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.24195098876953125,1160000
2014-01-03,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3199999928474426,0.2346191704273224,25230000
2014-01-06,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3149999976158142,0.23095324635505676,10982500
2014-01-07,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.22728730738162994,3640000
2014-01-08,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.23095324635505676,1790000
2014-01-09,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.23095324635505676,1890000
2014-01-10,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.22728730738162994,6560000
2014-01-13,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.22728730738162994,2770000
2014-01-14,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22362138330936432,3200000
2014-01-15,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.22728730738162994,2552415
2014-01-16,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3149999976158142,0.23095324635505676,6580000
2014-01-17,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.23095324635505676,5930000
2014-01-20,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22362138330936432,4361782
2014-01-21,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.22362138330936432,2860000
2014-01-22,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.22728730738162994,7216061
2014-01-23,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.22362138330936432,1580000
2014-01-24,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.22362138330936432,4190000
2014-01-27,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.21628955006599426,9453345
2014-01-28,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.20895768702030182,8069086
2014-01-29,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.20895768702030182,2640000
2014-01-30,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21262361109256744,1260000
2014-02-04,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21262361109256744,1630000
2014-02-05,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20895768702030182,1090000
2014-02-06,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20895768702030182,1657246
2014-02-07,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21628955006599426,4025000
2014-02-10,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.21262361109256744,810000
2014-02-11,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21628955006599426,2091250
2014-02-12,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.21628955006599426,2640000
2014-02-13,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.21628955006599426,3150000
2014-02-14,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.2199554294347763,3580000
2014-02-17,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.21262361109256744,3130000
2014-02-18,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.21628955006599426,460000
2014-02-19,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.21628955006599426,500000
2014-02-20,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21628955006599426,2750000
2014-02-21,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.21628955006599426,3930000
2014-02-24,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.21262361109256744,1500000
2014-02-25,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.20895768702030182,4763067
2014-02-26,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.21262361109256744,1082000
2014-02-27,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20895768702030182,1540000
2014-02-28,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.2199554294347763,5702500
2014-03-03,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.21262361109256744,2962448
2014-03-04,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20895768702030182,6850000
2014-03-05,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.21262361109256744,5060000
2014-03-06,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.20895768702030182,480000
2014-03-07,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2052917629480362,1510000
2014-03-10,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.20162582397460938,4002500
2014-03-11,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2052917629480362,2670000
2014-03-12,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19795989990234375,3040000
2014-03-13,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19795989990234375,2034256
2014-03-14,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.1906280368566513,7437000
2014-03-17,0.26499998569488525,0.2849999964237213,0.25999999046325684,0.2849999964237213,0.20895768702030182,224380000
2014-03-18,0.2800000011920929,0.2849999964237213,0.26499998569488525,0.26499998569488525,0.19429397583007812,7580000
2014-03-19,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.19795989990234375,4630000
2014-03-20,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.1906280368566513,5280000
2014-03-21,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.19795989990234375,1311240
2014-03-24,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.26499998569488525,0.19429397583007812,2090000
2014-03-25,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.19429397583007812,1260000
2014-03-26,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.19429397583007812,1572523
2014-03-27,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.19429397583007812,1890000
2014-03-28,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.19795989990234375,1880000
2014-03-31,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.20162582397460938,1920000
2014-04-01,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.19795989990234375,1810000
2014-04-02,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2052917629480362,1370000
2014-04-03,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.20162582397460938,1628852
2014-04-04,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19795989990234375,3347905
2014-04-07,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.20162582397460938,2770000
2014-04-08,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19795989990234375,974399
2014-04-09,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19795989990234375,3388144
2014-04-10,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.20162582397460938,6680000
2014-04-11,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.26499998569488525,0.19429397583007812,2430000
2014-04-14,0.27000001072883606,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.2052917629480362,22130000
2014-04-15,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.20162582397460938,29790000
2014-04-16,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.20162582397460938,16010000
2014-04-17,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.20162582397460938,46180000
2014-04-22,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2052917629480362,56010000
2014-04-23,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.19795989990234375,103140000
2014-04-24,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.20895768702030182,80450000
2014-04-25,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.20162582397460938,45540000
2014-04-28,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.20162582397460938,8780000
2014-04-29,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.19795989990234375,590000
2014-04-30,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19795989990234375,2480000
2014-05-02,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.20162582397460938,3118628
2014-05-05,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.20162582397460938,4270000
2014-05-07,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.19795989990234375,8148542
2014-05-08,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19795989990234375,4210000
2014-05-09,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.20162582397460938,3500000
2014-05-12,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2052917629480362,14620000
2014-05-13,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.20162582397460938,2655000
2014-05-14,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.19795989990234375,7480000
2014-05-15,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.20162582397460938,14390000
2014-05-16,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.20162582397460938,1820000
2014-05-19,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19795989990234375,630000
2014-05-20,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.19795989990234375,8700000
2014-05-21,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.26499998569488525,0.19429397583007812,7600000
2014-05-22,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.20162582397460938,12060000
2014-05-23,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.20162582397460938,15690000
2014-05-26,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2052917629480362,3195000
