Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,31.299999237060547,31.5,30.549999237060547,30.899999618530273,26.55794906616211,1705134
2015-12-29,31.049999237060547,31.299999237060547,30.950000762939453,31.149999618530273,26.772823333740234,377960
2015-12-30,31.0,31.899999618530273,30.700000762939453,31.700000762939453,27.24553871154785,2279466
2015-12-31,31.299999237060547,31.700000762939453,31.299999237060547,31.600000381469727,27.159595489501953,1462164
2016-01-04,31.799999237060547,31.799999237060547,30.799999237060547,31.0,26.643905639648438,1606513
2016-01-05,31.0,31.549999237060547,30.899999618530273,31.5,27.073644638061523,2758969
2016-01-06,31.899999618530273,31.899999618530273,31.100000381469727,31.700000762939453,27.24553871154785,3213671
2016-01-07,31.600000381469727,31.950000762939453,31.100000381469727,31.850000381469727,27.374462127685547,3769553
2016-01-08,31.299999237060547,32.25,30.450000762939453,30.850000381469727,26.514984130859375,6061911
2016-01-11,30.100000381469727,30.25,29.350000381469727,29.399999618530273,25.26873207092285,6546874
2016-01-12,29.350000381469727,29.850000381469727,28.799999237060547,29.700000762939453,25.526582717895508,4928320
2016-01-13,30.0,30.450000762939453,29.899999618530273,30.399999618530273,26.128215789794922,3931281
2016-01-14,29.950000762939453,30.0,29.399999618530273,29.600000381469727,25.440629959106445,3434581
2016-01-15,29.399999618530273,30.299999237060547,29.399999618530273,30.200000762939453,25.95631980895996,5350052
2016-01-18,29.049999237060547,29.899999618530273,29.049999237060547,29.549999237060547,25.397653579711914,4819595
2016-01-19,29.75,30.350000381469727,29.549999237060547,30.100000381469727,25.87036895751953,3552204
2016-01-20,30.5,30.5,29.450000762939453,29.549999237060547,25.397653579711914,2358818
2016-01-21,29.850000381469727,30.450000762939453,29.549999237060547,29.649999618530273,25.483598709106445,3828415
2016-01-22,29.899999618530273,30.0,29.25,29.450000762939453,25.31170654296875,3763308
2016-01-25,30.0,30.0,29.350000381469727,29.899999618530273,25.69847297668457,3865207
2016-01-26,29.850000381469727,30.0,29.450000762939453,29.799999237060547,25.61252784729004,1971892
2016-01-27,29.899999618530273,30.299999237060547,29.899999618530273,30.200000762939453,25.95631980895996,3992002
2016-01-28,30.399999618530273,30.399999618530273,29.600000381469727,29.950000762939453,25.74144744873047,1741598
2016-01-29,29.25,29.5,27.049999237060547,29.299999237060547,25.182785034179688,9953104
2016-02-01,29.25,30.149999618530273,29.149999618530273,29.399999618530273,25.26873207092285,5228461
2016-02-02,29.049999237060547,29.75,28.850000381469727,29.350000381469727,25.22576141357422,2887991
2016-02-03,28.950000762939453,29.0,28.200000762939453,28.549999237060547,24.538175582885742,4377668
2016-02-04,29.200000762939453,29.75,29.0,29.700000762939453,25.526582717895508,4280500
2016-02-05,29.899999618530273,29.899999618530273,28.899999618530273,29.0,24.924943923950195,2271500
2016-02-11,29.950000762939453,29.950000762939453,28.100000381469727,28.100000381469727,24.151409149169922,5406276
2016-02-12,28.049999237060547,28.649999618530273,28.0,28.049999237060547,24.10843276977539,2819583
2016-02-15,28.100000381469727,28.649999618530273,27.450000762939453,27.5,23.635723114013672,5988817
2016-02-16,27.799999237060547,27.799999237060547,27.049999237060547,27.25,23.42085075378418,5411800
2016-02-17,27.0,27.850000381469727,27.0,27.799999237060547,23.893566131591797,3567036
2016-02-18,27.899999618530273,28.600000381469727,27.899999618530273,28.299999237060547,24.32330322265625,5608962
2016-02-19,27.950000762939453,28.649999618530273,27.950000762939453,28.100000381469727,24.151409149169922,3198621
2016-02-22,28.700000762939453,28.75,28.350000381469727,28.600000381469727,24.58115005493164,3490740
2016-02-23,28.850000381469727,28.850000381469727,27.75,27.899999618530273,23.979515075683594,2617000
2016-02-24,28.5,29.600000381469727,28.299999237060547,29.299999237060547,25.182785034179688,5321807
2016-02-25,29.5,29.549999237060547,28.700000762939453,29.049999237060547,24.96791648864746,3581517
2016-02-26,29.899999618530273,30.299999237060547,29.549999237060547,30.25,25.999290466308594,3714256
2016-02-29,30.350000381469727,30.399999618530273,29.5,29.700000762939453,25.526582717895508,4110536
2016-03-01,29.25,29.549999237060547,29.049999237060547,29.549999237060547,25.397653579711914,5202622
2016-03-02,30.149999618530273,30.350000381469727,30.049999237060547,30.299999237060547,26.042266845703125,2846697
2016-03-03,30.5,30.600000381469727,30.0,30.549999237060547,26.25714111328125,2671587
2016-03-04,30.299999237060547,30.799999237060547,29.799999237060547,30.75,26.429035186767578,2626323
2016-03-07,30.350000381469727,30.450000762939453,29.149999618530273,29.200000762939453,25.096837997436523,4633516
2016-03-08,29.149999618530273,29.450000762939453,28.799999237060547,29.299999237060547,25.182785034179688,1670852
2016-03-09,29.299999237060547,30.100000381469727,29.149999618530273,29.75,25.569549560546875,2069818
2016-03-10,29.450000762939453,29.850000381469727,28.850000381469727,28.950000762939453,24.88197135925293,4759255
2016-03-11,29.100000381469727,29.649999618530273,28.950000762939453,29.450000762939453,25.31170654296875,4633118
2016-03-14,29.799999237060547,30.0,29.5,29.799999237060547,25.61252784729004,2686000
2016-03-15,29.899999618530273,30.649999618530273,29.850000381469727,30.399999618530273,26.128215789794922,3435952
2016-03-16,29.450000762939453,29.850000381469727,29.450000762939453,29.549999237060547,25.397653579711914,7239354
2016-03-17,29.799999237060547,30.200000762939453,29.600000381469727,29.950000762939453,25.74144744873047,4352619
2016-03-18,29.649999618530273,30.0,29.299999237060547,29.899999618530273,25.69847297668457,5346194
2016-03-21,30.049999237060547,30.899999618530273,29.799999237060547,30.600000381469727,26.30010986328125,6357140
2016-03-22,30.950000762939453,30.950000762939453,30.149999618530273,30.350000381469727,26.085241317749023,2852770
2016-03-23,30.950000762939453,31.200000762939453,30.5,30.799999237060547,26.472000122070312,5512847
2016-03-24,31.049999237060547,31.25,30.899999618530273,31.049999237060547,26.68687629699707,2925282
2016-03-29,31.049999237060547,31.049999237060547,30.149999618530273,30.149999618530273,25.913345336914062,3167037
2016-03-30,31.5,31.5,30.450000762939453,30.5,26.21416473388672,1838142
2016-03-31,30.450000762939453,31.100000381469727,30.450000762939453,30.649999618530273,26.34308624267578,2899562
2016-04-01,30.350000381469727,30.700000762939453,30.200000762939453,30.299999237060547,26.042266845703125,2074915
2016-04-05,30.049999237060547,30.049999237060547,29.350000381469727,29.649999618530273,25.483598709106445,4797768
2016-04-06,29.75,30.450000762939453,29.700000762939453,30.299999237060547,26.042266845703125,1912000
2016-04-07,30.299999237060547,30.549999237060547,30.0,30.25,25.999290466308594,829924
2016-04-08,29.850000381469727,30.200000762939453,29.850000381469727,30.049999237060547,25.8273983001709,918297
2016-04-11,30.100000381469727,30.700000762939453,30.100000381469727,30.450000762939453,26.17119026184082,1339262
2016-04-12,30.399999618530273,30.700000762939453,30.399999618530273,30.600000381469727,26.30010986328125,3520547
2016-04-13,30.600000381469727,30.700000762939453,30.049999237060547,30.200000762939453,25.95631980895996,2872831
2016-04-14,30.549999237060547,30.649999618530273,30.200000762939453,30.299999237060547,26.042266845703125,1854968
2016-04-15,30.450000762939453,30.649999618530273,30.149999618530273,30.649999618530273,26.34308624267578,1177830
2016-04-18,30.700000762939453,30.700000762939453,30.200000762939453,30.5,26.21416473388672,835419
2016-04-19,30.600000381469727,30.649999618530273,30.049999237060547,30.350000381469727,26.085241317749023,2355218
2016-04-20,30.200000762939453,30.450000762939453,29.5,29.649999618530273,25.483598709106445,2344833
2016-04-21,29.950000762939453,30.5,29.899999618530273,30.049999237060547,25.8273983001709,2350435
2016-04-22,30.049999237060547,30.25,29.350000381469727,29.399999618530273,25.26873207092285,2955780
2016-04-25,29.399999618530273,29.399999618530273,28.649999618530273,29.200000762939453,25.096837997436523,3695995
2016-04-26,29.299999237060547,30.049999237060547,29.149999618530273,30.049999237060547,25.8273983001709,3323543
2016-04-27,29.950000762939453,29.950000762939453,29.100000381469727,29.299999237060547,25.182785034179688,1502990
2016-04-28,29.5,29.600000381469727,29.149999618530273,29.200000762939453,25.096837997436523,4716772
2016-04-29,29.25,29.299999237060547,28.75,29.149999618530273,25.05386734008789,3663764
2016-05-03,29.75,29.850000381469727,28.899999618530273,29.100000381469727,25.010892868041992,3069076
2016-05-04,29.149999618530273,29.600000381469727,29.100000381469727,29.600000381469727,25.440629959106445,2066539
2016-05-05,29.600000381469727,29.899999618530273,29.600000381469727,29.75,25.569549560546875,2444274
2016-05-06,29.899999618530273,29.899999618530273,29.149999618530273,29.299999237060547,25.182785034179688,1696216
2016-05-09,29.75,29.899999618530273,29.200000762939453,29.600000381469727,25.440629959106445,1663889
2016-05-10,29.5,30.5,29.5,30.299999237060547,26.042266845703125,2743484
2016-05-11,30.299999237060547,30.950000762939453,30.299999237060547,30.649999618530273,26.34308624267578,4597832
2016-05-12,30.5,30.899999618530273,30.5,30.799999237060547,26.472000122070312,2795811
2016-05-13,31.450000762939453,31.5,30.850000381469727,31.299999237060547,26.901744842529297,4263885
2016-05-16,31.5,31.5,31.100000381469727,31.350000381469727,26.944721221923828,3131600
2016-05-17,31.5,31.5,30.899999618530273,31.100000381469727,26.72985076904297,1441105
2016-05-18,30.75,31.649999618530273,30.5,31.450000762939453,27.030670166015625,7214451
2016-05-19,31.200000762939453,31.350000381469727,30.100000381469727,30.399999618530273,26.128215789794922,3553301
2016-05-20,30.399999618530273,30.700000762939453,30.200000762939453,30.549999237060547,26.25714111328125,3555526
2016-05-23,30.600000381469727,31.049999237060547,30.299999237060547,30.450000762939453,26.17119026184082,2455770
2016-05-24,30.850000381469727,30.950000762939453,30.299999237060547,30.350000381469727,26.085241317749023,4017410
2016-05-25,30.75,31.049999237060547,30.549999237060547,30.649999618530273,26.54644775390625,2756738
2016-05-26,31.200000762939453,31.299999237060547,30.299999237060547,30.5,26.416528701782227,1867201
2016-05-27,30.700000762939453,31.25,30.350000381469727,30.799999237060547,26.676362991333008,3493596
2016-05-30,30.799999237060547,31.5,30.649999618530273,31.0,26.849590301513672,2023300
2016-05-31,30.899999618530273,31.350000381469727,30.850000381469727,31.25,27.066116333007812,2424862
2016-06-01,31.0,31.5,30.799999237060547,31.399999618530273,27.196033477783203,2659460
2016-06-02,31.149999618530273,31.950000762939453,31.149999618530273,31.649999618530273,27.41256332397461,2267938
2016-06-03,31.899999618530273,32.0,31.25,31.350000381469727,27.152729034423828,1798367
2016-06-06,31.350000381469727,32.0,31.049999237060547,31.850000381469727,27.585786819458008,1406620
2016-06-07,31.799999237060547,31.850000381469727,31.100000381469727,31.600000381469727,27.369260787963867,2433425
2016-06-08,31.299999237060547,31.450000762939453,30.850000381469727,30.899999618530273,26.762971878051758,4862729
2016-06-10,30.899999618530273,31.450000762939453,30.850000381469727,31.049999237060547,26.892892837524414,1954454
2016-06-13,30.700000762939453,31.200000762939453,30.200000762939453,30.649999618530273,26.54644775390625,1648024
2016-06-14,30.5,31.0,30.200000762939453,30.25,26.200000762939453,2105487
2016-06-15,30.149999618530273,30.450000762939453,30.100000381469727,30.149999618530273,26.11338996887207,2947339
2016-06-16,30.149999618530273,30.299999237060547,29.899999618530273,30.25,26.200000762939453,1734448
2016-06-17,30.149999618530273,31.149999618530273,30.0,31.100000381469727,26.936201095581055,4146186
2016-06-20,31.100000381469727,31.149999618530273,30.100000381469727,30.399999618530273,26.32992172241211,2853004
2016-06-21,30.600000381469727,30.850000381469727,30.399999618530273,30.700000762939453,26.589754104614258,1252600
2016-06-22,30.899999618530273,30.899999618530273,30.399999618530273,30.649999618530273,26.54644775390625,4771046
2016-06-23,30.799999237060547,30.799999237060547,30.350000381469727,30.700000762939453,26.589754104614258,1097429
2016-06-24,30.399999618530273,30.950000762939453,29.950000762939453,30.25,26.200000762939453,5884722
2016-06-27,30.299999237060547,31.100000381469727,30.100000381469727,31.049999237060547,26.892892837524414,2959624
2016-06-28,30.350000381469727,30.700000762939453,30.299999237060547,30.549999237060547,26.459836959838867,3974562
2016-06-29,30.899999618530273,31.649999618530273,30.600000381469727,31.600000381469727,27.369260787963867,2920686
2016-06-30,32.0,32.29999923706055,31.850000381469727,32.25,27.932235717773438,4834187
2016-07-04,32.25,32.650001525878906,31.649999618530273,32.650001525878906,28.27867889404297,3342637
2016-07-05,35.900001525878906,36.20000076293945,32.29999923706055,32.45000076293945,28.10545539855957,3547316
2016-07-06,32.150001525878906,32.70000076293945,31.799999237060547,32.650001525878906,28.27867889404297,2531919
2016-07-07,32.04999923706055,32.70000076293945,31.549999237060547,32.45000076293945,28.10545539855957,4136204
2016-07-08,32.599998474121094,32.95000076293945,32.20000076293945,32.75,28.365293502807617,1653315
2016-07-11,33.25,33.45000076293945,32.79999923706055,33.25,28.79834747314453,4108000
2016-07-12,33.25,34.400001525878906,32.849998474121094,34.099998474121094,29.534547805786133,4900469
2016-07-13,33.849998474121094,33.95000076293945,33.29999923706055,33.45000076293945,28.97157096862793,4064372
2016-07-14,33.79999923706055,33.95000076293945,33.25,33.75,29.231409072875977,2775594
2016-07-15,33.45000076293945,33.45000076293945,32.900001525878906,32.95000076293945,28.538515090942383,4562603
2016-07-18,32.849998474121094,33.25,32.349998474121094,33.099998474121094,28.668426513671875,2833364
2016-07-19,33.29999923706055,33.70000076293945,33.04999923706055,33.54999923706055,29.05817985534668,1201185
2016-07-20,33.79999923706055,33.900001525878906,33.29999923706055,33.650001525878906,29.144800186157227,1876781
2016-07-21,33.79999923706055,33.79999923706055,33.20000076293945,33.349998474121094,28.88495635986328,2860791
2016-07-22,33.20000076293945,33.5,33.150001525878906,33.25,28.79834747314453,2037896
2016-07-25,33.150001525878906,33.599998474121094,32.900001525878906,33.29999923706055,28.841651916503906,1988710
2016-07-26,32.599998474121094,33.70000076293945,32.599998474121094,33.70000076293945,29.188098907470703,3544221
2016-07-27,33.400001525878906,33.70000076293945,33.150001525878906,33.5,29.014875411987305,1699258
2016-07-28,33.79999923706055,33.79999923706055,33.25,33.25,28.79834747314453,2296985
2016-07-29,33.099998474121094,33.79999923706055,32.849998474121094,32.849998474121094,28.451904296875,4165470
2016-08-01,33.04999923706055,33.5,33.0,33.45000076293945,28.97157096862793,2195920
2016-08-02,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,28.97157096862793,0
2016-08-03,32.79999923706055,33.45000076293945,32.79999923706055,32.849998474121094,28.451904296875,3346693
2016-08-04,33.150001525878906,33.25,32.79999923706055,33.25,28.79834747314453,1921160
2016-08-05,33.099998474121094,33.79999923706055,32.849998474121094,33.75,29.231409072875977,1760670
2016-08-08,33.849998474121094,33.849998474121094,33.29999923706055,33.54999923706055,29.05817985534668,3607284
2016-08-09,33.599998474121094,33.79999923706055,33.349998474121094,33.5,29.014875411987305,1575810
2016-08-10,33.599998474121094,33.79999923706055,33.29999923706055,33.70000076293945,29.188098907470703,3196358
2016-08-11,33.70000076293945,34.0,33.5,33.5,29.014875411987305,1573020
2016-08-12,33.400001525878906,33.95000076293945,33.400001525878906,33.70000076293945,29.188098907470703,2491824
2016-08-15,33.79999923706055,33.79999923706055,32.95000076293945,33.25,28.79834747314453,3457189
2016-08-16,33.599998474121094,34.5,33.150001525878906,34.099998474121094,29.534547805786133,5338916
2016-08-17,34.5,34.5,33.70000076293945,34.099998474121094,29.534547805786133,2390086
2016-08-18,32.0,32.0,29.350000381469727,31.299999237060547,27.109420776367188,32156464
2016-08-19,31.5,31.5,29.799999237060547,30.5,26.416528701782227,16379731
2016-08-22,30.700000762939453,31.100000381469727,30.649999618530273,30.950000762939453,26.80628204345703,9899080
2016-08-23,30.950000762939453,30.950000762939453,30.350000381469727,30.549999237060547,26.459836959838867,5361312
2016-08-24,30.799999237060547,30.850000381469727,30.25,30.350000381469727,26.286617279052734,4336876
2016-08-25,30.5,30.75,30.5,30.700000762939453,26.589754104614258,6411499
2016-08-26,30.700000762939453,31.200000762939453,30.649999618530273,30.950000762939453,26.80628204345703,10445155
2016-08-29,31.0,31.25,30.700000762939453,31.200000762939453,27.022809982299805,5977511
2016-08-30,31.350000381469727,31.450000762939453,30.899999618530273,31.149999618530273,26.979501724243164,2781068
2016-08-31,31.5,31.5,31.0,31.450000762939453,27.23933982849121,4545203
2016-09-01,31.450000762939453,31.450000762939453,30.850000381469727,31.0,26.849590301513672,5433859
2016-09-02,30.700000762939453,30.850000381469727,30.049999237060547,30.299999237060547,26.24330711364746,6182995
2016-09-05,30.700000762939453,30.799999237060547,30.149999618530273,30.450000762939453,26.373226165771484,4124681
2016-09-06,30.200000762939453,30.700000762939453,30.200000762939453,30.399999618530273,26.503999710083008,6155814
2016-09-07,30.450000762939453,30.549999237060547,29.950000762939453,30.399999618530273,26.503999710083008,4941834
2016-09-08,30.100000381469727,30.5,30.0,30.5,26.5911865234375,1992606
2016-09-09,30.5,30.5,30.149999618530273,30.25,26.37322235107422,2978796
2016-09-12,29.850000381469727,30.049999237060547,29.549999237060547,29.850000381469727,26.02448844909668,5730247
2016-09-13,29.799999237060547,30.0,29.350000381469727,29.350000381469727,25.58856964111328,3623564
2016-09-14,29.5,29.649999618530273,29.100000381469727,29.100000381469727,25.370607376098633,2287200
2016-09-15,29.25,29.75,29.100000381469727,29.450000762939453,25.675750732421875,3661031
2016-09-19,29.100000381469727,29.850000381469727,29.049999237060547,29.850000381469727,26.02448844909668,3142411
2016-09-20,29.549999237060547,29.549999237060547,29.100000381469727,29.450000762939453,25.675750732421875,7611982
2016-09-21,29.100000381469727,29.799999237060547,29.100000381469727,29.450000762939453,25.675750732421875,4599170
2016-09-22,29.450000762939453,29.75,29.149999618530273,29.5,25.719343185424805,6411282
2016-09-23,29.299999237060547,29.549999237060547,29.25,29.350000381469727,25.58856964111328,2112125
2016-09-26,29.299999237060547,29.399999618530273,29.100000381469727,29.100000381469727,25.370607376098633,2919182
2016-09-27,29.0,29.600000381469727,29.0,29.600000381469727,25.806528091430664,3398187
2016-09-28,29.299999237060547,29.450000762939453,29.049999237060547,29.25,25.501384735107422,2750984
2016-09-29,29.450000762939453,29.649999618530273,29.450000762939453,29.649999618530273,25.850116729736328,2250000
2016-09-30,29.649999618530273,30.299999237060547,29.299999237060547,30.299999237060547,26.41681480407715,5275500
2016-10-03,30.200000762939453,30.549999237060547,30.0,30.25,26.37322235107422,2937842
2016-10-04,30.25,30.450000762939453,29.850000381469727,30.200000762939453,26.329631805419922,4388351
2016-10-05,30.149999618530273,30.200000762939453,29.799999237060547,30.0,26.15526580810547,3583916
2016-10-06,30.049999237060547,30.600000381469727,29.950000762939453,29.950000762939453,26.111671447753906,3394975
2016-10-07,30.100000381469727,30.25,29.950000762939453,30.25,26.37322235107422,914430
2016-10-11,30.200000762939453,30.399999618530273,29.899999618530273,30.25,26.37322235107422,2275133
2016-10-12,30.350000381469727,30.549999237060547,30.0,30.549999237060547,26.63477325439453,1872419
2016-10-13,30.299999237060547,30.5,29.799999237060547,30.299999237060547,26.41681480407715,2920175
2016-10-14,30.100000381469727,30.350000381469727,30.0,30.25,26.37322235107422,1938461
2016-10-17,30.25,30.350000381469727,29.799999237060547,29.950000762939453,26.111671447753906,1833693
2016-10-18,29.850000381469727,30.25,29.850000381469727,30.200000762939453,26.329631805419922,2752898
2016-10-19,30.25,30.799999237060547,30.0,30.799999237060547,26.85273551940918,3270500
2016-10-20,30.799999237060547,30.950000762939453,30.5,30.899999618530273,26.93992042541504,2529121
2016-10-21,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,26.93992042541504,0
2016-10-24,31.100000381469727,31.100000381469727,30.0,30.149999618530273,26.28603744506836,5253616
2016-10-25,30.049999237060547,30.25,29.799999237060547,29.850000381469727,26.02448844909668,3421192
2016-10-26,29.5,29.850000381469727,29.0,29.0,25.28342056274414,5544627
2016-10-27,29.149999618530273,29.350000381469727,28.850000381469727,29.049999237060547,25.32701301574707,4644518
2016-10-28,29.149999618530273,29.299999237060547,28.549999237060547,28.899999618530273,25.19623565673828,10412844
2016-10-31,28.700000762939453,29.600000381469727,28.649999618530273,29.200000762939453,25.457792282104492,4578374
2016-11-01,29.200000762939453,29.299999237060547,28.700000762939453,28.950000762939453,25.23982810974121,2302738
2016-11-02,29.0,29.200000762939453,28.549999237060547,28.549999237060547,24.89109230041504,2500068
2016-11-03,28.399999618530273,28.5,28.149999618530273,28.299999237060547,24.67313003540039,4118182
2016-11-04,28.75,28.75,28.149999618530273,28.399999618530273,24.76031494140625,3759585
2016-11-07,28.299999237060547,29.399999618530273,28.299999237060547,29.200000762939453,25.457792282104492,3681699
2016-11-08,29.450000762939453,30.0,29.100000381469727,29.950000762939453,26.111671447753906,6412816
2016-11-09,30.200000762939453,30.200000762939453,28.0,28.899999618530273,25.19623565673828,13713717
2016-11-10,29.0,29.399999618530273,28.350000381469727,28.5,24.847501754760742,9083216
2016-11-11,28.700000762939453,28.700000762939453,28.049999237060547,28.549999237060547,24.89109230041504,3744598
2016-11-14,28.149999618530273,28.450000762939453,27.399999618530273,27.600000381469727,24.06283950805664,7001598
2016-11-15,27.25,28.350000381469727,27.25,27.899999618530273,24.32439422607422,3324936
2016-11-16,28.5,28.799999237060547,27.899999618530273,28.75,25.065460205078125,4301733
2016-11-17,28.600000381469727,29.399999618530273,28.299999237060547,29.100000381469727,25.370607376098633,5119574
2016-11-18,29.549999237060547,29.549999237060547,28.649999618530273,28.700000762939453,25.021867752075195,2313481
2016-11-21,28.75,29.350000381469727,28.75,28.850000381469727,25.15264892578125,1659634
2016-11-22,29.0,29.200000762939453,28.350000381469727,28.950000762939453,25.23982810974121,2952184
2016-11-23,29.200000762939453,29.649999618530273,29.200000762939453,29.649999618530273,25.850116729736328,6042577
2016-11-24,29.799999237060547,29.799999237060547,28.899999618530273,29.600000381469727,25.806528091430664,5319500
2016-11-25,29.700000762939453,29.850000381469727,29.200000762939453,29.350000381469727,25.58856964111328,1713500
2016-11-28,29.600000381469727,29.600000381469727,28.899999618530273,29.100000381469727,25.370607376098633,2663013
2016-11-29,29.200000762939453,29.75,29.200000762939453,29.75,25.93730354309082,2664261
2016-11-30,29.399999618530273,30.25,29.399999618530273,30.25,26.37322235107422,5685185
2016-12-01,30.899999618530273,31.100000381469727,30.299999237060547,30.600000381469727,26.678363800048828,5385899
2016-12-02,30.899999618530273,30.899999618530273,30.200000762939453,30.549999237060547,26.63477325439453,4507583
2016-12-05,31.049999237060547,31.049999237060547,29.700000762939453,29.799999237060547,25.980894088745117,2072193
2016-12-06,29.75,30.149999618530273,29.450000762939453,29.549999237060547,25.762929916381836,3583481
2016-12-07,29.649999618530273,29.950000762939453,29.200000762939453,29.549999237060547,25.762929916381836,2800914
2016-12-08,30.0,30.25,29.700000762939453,30.049999237060547,26.198854446411133,12914530
2016-12-09,29.799999237060547,30.200000762939453,29.100000381469727,29.25,25.501384735107422,13814842
2016-12-12,28.950000762939453,29.049999237060547,28.350000381469727,28.5,24.847501754760742,7857157
2016-12-13,28.100000381469727,28.75,27.850000381469727,28.549999237060547,24.89109230041504,7645636
2016-12-14,29.0,29.649999618530273,28.75,29.649999618530273,25.850116729736328,3720092
2016-12-15,29.299999237060547,29.700000762939453,29.0,29.100000381469727,25.370607376098633,4139912
2016-12-16,28.899999618530273,29.5,28.399999618530273,28.399999618530273,24.76031494140625,7246738
2016-12-19,28.350000381469727,28.549999237060547,28.100000381469727,28.149999618530273,24.542354583740234,11829097
2016-12-20,28.200000762939453,28.450000762939453,28.149999618530273,28.299999237060547,24.67313003540039,2956130
2016-12-21,28.299999237060547,28.950000762939453,28.149999618530273,28.75,25.065460205078125,5079003
2016-12-22,29.0,29.0,28.350000381469727,28.350000381469727,24.716726303100586,3237435
2016-12-23,28.5,28.950000762939453,27.899999618530273,27.899999618530273,24.32439422607422,7056604
2016-12-28,27.600000381469727,27.899999618530273,27.549999237060547,27.649999618530273,24.10643768310547,6226926
2016-12-29,27.5,27.75,27.399999618530273,27.5,23.97566032409668,5612616
2016-12-30,27.350000381469727,27.899999618530273,27.350000381469727,27.799999237060547,24.237215042114258,5238956
2017-01-03,27.75,28.75,27.5,28.75,25.065460205078125,5044461
2017-01-04,28.700000762939453,28.850000381469727,27.799999237060547,28.0,24.411579132080078,3364072
2017-01-05,28.200000762939453,28.549999237060547,28.100000381469727,28.5,24.847501754760742,5183179
2017-01-06,28.75,28.950000762939453,27.799999237060547,27.850000381469727,24.280803680419922,6013538
2017-01-09,28.350000381469727,28.350000381469727,27.5,27.75,24.193622589111328,4336158
2017-01-10,27.899999618530273,28.149999618530273,27.649999618530273,28.149999618530273,24.542354583740234,4140874
2017-01-11,28.299999237060547,28.399999618530273,27.700000762939453,27.799999237060547,24.237215042114258,3591669
2017-01-12,27.700000762939453,28.0,27.200000762939453,27.25,23.757699966430664,3428612
2017-01-13,27.149999618530273,27.299999237060547,26.549999237060547,26.649999618530273,23.234596252441406,8307088
2017-01-16,26.200000762939453,26.399999618530273,25.149999618530273,26.100000381469727,22.755081176757812,11658837
2017-01-17,26.100000381469727,26.649999618530273,26.100000381469727,26.549999237060547,23.14740562438965,7221201
2017-01-18,26.75,27.350000381469727,26.649999618530273,27.350000381469727,23.844881057739258,7850581
2017-01-19,27.600000381469727,28.149999618530273,27.450000762939453,28.0,24.411579132080078,9153409
2017-01-20,27.799999237060547,27.950000762939453,27.5,27.899999618530273,24.32439422607422,7321689
2017-01-23,27.899999618530273,28.200000762939453,27.649999618530273,27.850000381469727,24.280803680419922,2691672
2017-01-24,28.100000381469727,28.100000381469727,27.149999618530273,27.200000762939453,23.7141056060791,5848152
2017-01-25,27.350000381469727,27.5,26.700000762939453,26.75,23.32177734375,5860741
2017-01-26,27.200000762939453,27.299999237060547,26.799999237060547,27.049999237060547,23.58332633972168,5863470
2017-01-27,26.75,26.899999618530273,26.600000381469727,26.899999618530273,23.45255470275879,3518748
2017-02-01,26.700000762939453,27.049999237060547,26.0,26.399999618530273,23.01663589477539,9654713
2017-02-02,26.399999618530273,26.399999618530273,25.549999237060547,25.600000381469727,22.31916046142578,7918368
2017-02-03,25.5,26.100000381469727,25.5,25.850000381469727,22.537118911743164,4933088
2017-02-06,25.899999618530273,26.299999237060547,25.899999618530273,26.299999237060547,22.929441452026367,5376270
2017-02-07,26.25,26.600000381469727,26.25,26.350000381469727,22.973037719726562,5981075
2017-02-08,26.350000381469727,27.549999237060547,26.350000381469727,27.549999237060547,24.019248962402344,12806016
2017-02-09,27.049999237060547,27.850000381469727,27.049999237060547,27.799999237060547,24.237215042114258,8979588
2017-02-10,27.799999237060547,28.0,27.100000381469727,27.299999237060547,23.801288604736328,5986601
2017-02-13,27.549999237060547,27.600000381469727,27.100000381469727,27.149999618530273,23.67051124572754,1684079
2017-02-14,27.049999237060547,27.5,26.950000762939453,27.5,23.97566032409668,3113307
2017-02-15,27.799999237060547,28.049999237060547,27.549999237060547,28.049999237060547,24.455167770385742,10060723
2017-02-16,28.5,29.350000381469727,28.5,28.649999618530273,24.978275299072266,10637342
2017-02-17,28.649999618530273,28.899999618530273,27.5,27.549999237060547,24.019248962402344,10069294
2017-02-20,28.0,28.450000762939453,27.899999618530273,28.100000381469727,24.49876594543457,2523500
2017-02-21,28.950000762939453,28.950000762939453,27.799999237060547,27.850000381469727,24.280803680419922,3641135
2017-02-22,28.600000381469727,28.700000762939453,28.149999618530273,28.5,24.847501754760742,4346059
2017-02-23,29.0,29.0,28.399999618530273,28.600000381469727,24.934688568115234,4872945
2017-02-24,28.649999618530273,28.75,28.299999237060547,28.399999618530273,24.76031494140625,4095028
2017-02-27,28.5,28.700000762939453,28.0,28.100000381469727,24.49876594543457,2008627
2017-02-28,28.299999237060547,28.399999618530273,27.799999237060547,27.799999237060547,24.237215042114258,3865145
2017-03-01,27.850000381469727,28.25,27.5,28.100000381469727,24.49876594543457,1462660
2017-03-02,29.0,29.149999618530273,28.450000762939453,29.100000381469727,25.370607376098633,5751400
2017-03-03,29.0,29.399999618530273,28.5,29.299999237060547,25.544971466064453,3778661
