Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501103162765503,4000
2013-12-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501103162765503,0
2013-12-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501103162765503,0
2013-12-23,2.630000114440918,2.6500000953674316,2.5199999809265137,2.569999933242798,1.8912386894226074,284000
2013-12-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8838796615600586,5000
2013-12-27,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.8250086307525635,195000
2013-12-30,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,1.8544446229934692,97628
2013-12-31,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8544446229934692,0
2014-01-02,2.5,2.5,2.4800000190734863,2.4800000190734863,1.8250086307525635,40000
2014-01-03,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8176497220993042,4000
2014-01-06,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.8618030548095703,24000
2014-01-07,2.490000009536743,2.6700000762939453,2.4700000286102295,2.6700000762939453,1.9648278951644897,115000
2014-01-08,2.680000066757202,2.75,2.5799999237060547,2.6700000762939453,1.9648278951644897,323000
2014-01-09,2.680000066757202,2.680000066757202,2.609999895095825,2.609999895095825,1.9206743240356445,90306
2014-01-10,2.609999895095825,2.6700000762939453,2.609999895095825,2.609999895095825,1.9206743240356445,52000
2014-01-13,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,1.8912386894226074,111000
2014-01-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.876521110534668,27000
2014-01-15,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.876521110534668,0
2014-01-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.876521110534668,0
2014-01-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.559999942779541,1.8838796615600586,30040
2014-01-20,2.630000114440918,2.7100000381469727,2.630000114440918,2.680000066757202,1.9721869230270386,25000
2014-01-21,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7100000381469727,1.9942641258239746,5000
2014-01-22,2.640000104904175,2.6500000953674316,2.640000104904175,2.640000104904175,1.942751169204712,12000
2014-01-23,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.9133151769638062,48000
2014-01-24,2.5899999141693115,2.5999999046325684,2.559999942779541,2.559999942779541,1.8838796615600586,48000
2014-01-27,2.5199999809265137,2.549999952316284,2.549999952316284,2.549999952316284,1.876521110534668,6000
2014-01-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985978364944458,6000
2014-01-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985978364944458,0
2014-01-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985978364944458,0
2014-02-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985978364944458,0
2014-02-05,2.640000104904175,2.6500000953674316,2.630000114440918,2.630000114440918,1.9353928565979004,45000
2014-02-06,2.609999895095825,2.609999895095825,2.569999933242798,2.609999895095825,1.9206743240356445,17000
2014-02-07,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825,1.9206743240356445,20000
2014-02-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133151769638062,0
2014-02-11,2.559999942779541,2.559999942779541,2.5,2.5199999809265137,1.8544446229934692,54750
2014-02-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8544446229934692,0
2014-02-13,2.5199999809265137,2.609999895095825,2.5199999809265137,2.5999999046325684,1.9133151769638062,3000
2014-02-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133151769638062,0
2014-02-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133151769638062,0
2014-02-18,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5999999046325684,1.9133151769638062,54000
2014-02-19,2.569999933242798,2.619999885559082,2.569999933242798,2.619999885559082,1.9280338287353516,34000
2014-02-20,2.619999885559082,2.6600000858306885,2.5999999046325684,2.630000114440918,1.9353928565979004,21000
2014-02-21,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,1.9501103162765503,23000
2014-02-24,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6500000953674316,1.9501103162765503,12000
2014-02-25,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751169204712,0
2014-02-26,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751169204712,0
2014-02-27,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751169204712,0
2014-02-28,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9280338287353516,0
2014-03-03,2.619999885559082,2.630000114440918,2.619999885559082,2.619999885559082,1.9280338287353516,11000
2014-03-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9280338287353516,0
2014-03-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133151769638062,0
2014-03-06,2.5999999046325684,2.640000104904175,2.5799999237060547,2.630000114440918,1.9353928565979004,106000
2014-03-07,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.9574689865112305,11125
2014-03-10,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9574689865112305,0
2014-03-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9574689865112305,2000
2014-03-12,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751169204712,0
2014-03-13,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.942751169204712,0
2014-03-14,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.8618030548095703,25000
2014-03-17,2.549999952316284,2.559999942779541,2.5199999809265137,2.549999952316284,1.876521110534668,101000
2014-03-18,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,1.8544446229934692,56000
2014-03-19,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8470855951309204,81763
2014-03-20,2.4700000286102295,2.5,2.4600000381469727,2.4700000286102295,1.8176497220993042,88906
2014-03-21,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.8102912902832031,138000
2014-03-24,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8176497220993042,12000
2014-03-25,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.780855655670166,64000
2014-03-26,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.7146254777908325,195000
2014-03-27,2.359999895095825,2.380000114440918,2.299999952316284,2.380000114440918,1.7514197826385498,77000
2014-03-28,2.390000104904175,2.390000104904175,2.390000104904175,2.359999895095825,1.7367019653320312,1000
2014-03-31,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.788214087486267,10000
2014-04-01,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.788214087486267,0
2014-04-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-03,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-04,2.390000104904175,2.4700000286102295,2.3399999141693115,2.390000104904175,1.75877845287323,6000
2014-04-07,2.4700000286102295,2.700000047683716,2.4600000381469727,2.4700000286102295,1.8176497220993042,283000
2014-04-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.7661375999450684,144000
2014-04-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.802931785583496,30000
2014-04-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.802931785583496,0
2014-04-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.802931785583496,10000
2014-04-14,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.7661375999450684,40000
2014-04-15,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,1.8250086307525635,18000
2014-04-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250086307525635,0
2014-04-17,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250086307525635,1000
2014-04-22,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250086307525635,0
2014-04-23,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8250086307525635,0
2014-04-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4100000858306885,1.7734967470169067,20060
2014-04-25,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-29,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7734967470169067,0
2014-04-30,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.7514197826385498,201000
2014-05-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7514197826385498,0
2014-05-05,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7514197826385498,0
2014-05-07,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.7514197826385498,0
2014-05-08,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.7367019653320312,46000
2014-05-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7293428182601929,0
2014-05-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.319999933242798,1.7072662115097046,60000
2014-05-13,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7072662115097046,0
2014-05-14,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6999074220657349,3000
2014-05-15,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6999074220657349,50000
2014-05-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.692548394203186,6000
2014-05-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.692548394203186,0
2014-05-20,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.692548394203186,81000
2014-05-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7072662115097046,0
2014-05-22,2.319999933242798,2.319999933242798,2.319999933242798,2.309999942779541,1.6999074220657349,10000
2014-05-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.692548394203186,34000
2014-05-26,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.692548394203186,37000
2014-05-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.692548394203186,0
2014-05-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.692548394203186,0
2014-05-29,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6999074220657349,0
2014-05-30,2.380000114440918,2.490000009536743,2.380000114440918,2.4600000381469727,1.8102912902832031,8000
2014-06-03,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.8102912902832031,80000
2014-06-04,2.490000009536743,2.5,2.490000009536743,2.5,1.8586145639419556,11000
2014-06-05,2.5,2.5,2.369999885559082,2.369999885559082,1.7619671821594238,6000
2014-06-06,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7619671821594238,0
2014-06-09,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7619671821594238,0
2014-06-10,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,1.7470978498458862,19000
2014-06-11,2.5,2.5,2.5,2.5,1.8586145639419556,1000
2014-06-12,2.5,2.5,2.490000009536743,2.490000009536743,1.8511803150177002,33000
2014-06-13,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8511803150177002,0
2014-06-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8511803150177002,0
2014-06-17,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8511803150177002,0
2014-06-18,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8511803150177002,0
2014-06-19,2.5,2.5,2.4000000953674316,2.450000047683716,1.8214423656463623,48000
2014-06-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8214423656463623,0
2014-06-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8214423656463623,0
2014-06-24,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.8511803150177002,17000
2014-06-25,2.4800000190734863,2.490000009536743,2.380000114440918,2.4200000762939453,1.7991394996643066,27000
2014-06-26,2.430000066757202,2.430000066757202,2.4100000858306885,2.4100000858306885,1.7917052507400513,11000
2014-06-27,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7917052507400513,0
2014-06-30,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.8511803150177002,25000
2014-07-02,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863,1.8437459468841553,18000
2014-07-03,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8511803150177002,60000
2014-07-04,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,1.8363114595413208,67000
2014-07-07,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363114595413208,20000
2014-07-08,2.4100000858306885,2.490000009536743,2.4100000858306885,2.490000009536743,1.8511803150177002,6000
2014-07-09,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.7917052507400513,51000
2014-07-10,2.4000000953674316,2.450000047683716,2.380000114440918,2.450000047683716,1.8214423656463623,42000
2014-07-11,2.5,2.5,2.4200000762939453,2.450000047683716,1.8214423656463623,91000
2014-07-14,2.450000047683716,2.5,2.450000047683716,2.5,1.8586145639419556,140000
2014-07-15,2.430000066757202,2.5,2.430000066757202,2.5,1.8586145639419556,35000
2014-07-16,2.5,2.5,2.4700000286102295,2.5,1.8586145639419556,93000
2014-07-17,2.5,2.5,2.4600000381469727,2.5,1.8586145639419556,57000
2014-07-18,2.450000047683716,2.450000047683716,2.450000047683716,2.4700000286102295,1.8363114595413208,10000
2014-07-21,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363114595413208,0
2014-07-22,2.5,2.5,2.4600000381469727,2.4700000286102295,1.8363114595413208,130000
2014-07-23,2.4600000381469727,2.5,2.4600000381469727,2.5,1.8586145639419556,36000
2014-07-24,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.8437459468841553,30000
2014-07-25,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,1.8437459468841553,182000
2014-07-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8437459468841553,40000
2014-07-29,2.450000047683716,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.8437459468841553,48000
2014-07-30,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363114595413208,18000
2014-07-31,2.5,2.5,2.5,2.5,1.8586145639419556,74000
2014-08-01,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4700000286102295,1.8363114595413208,30000
2014-08-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363114595413208,132000
2014-08-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363114595413208,0
2014-08-06,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363114595413208,0
2014-08-07,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.8363114595413208,40000
2014-08-08,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363114595413208,0
2014-08-11,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.8363114595413208,14000
2014-08-12,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8363114595413208,0
2014-08-13,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.8363114595413208,42000
2014-08-14,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5799999237060547,1.9180907011032104,363000
2014-08-15,2.5799999237060547,2.619999885559082,2.569999933242798,2.619999885559082,1.947828769683838,101000
2014-08-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.947828769683838,0
2014-08-19,2.619999885559082,2.6600000858306885,2.559999942779541,2.630000114440918,1.9552632570266724,26000
2014-08-20,2.6600000858306885,2.6700000762939453,2.5799999237060547,2.5999999046325684,1.9329590797424316,107000
2014-08-21,2.569999933242798,2.619999885559082,2.559999942779541,2.619999885559082,1.947828769683838,27000
2014-08-22,2.6500000953674316,2.690000057220459,2.640000104904175,2.6500000953674316,1.9701319932937622,28000
2014-08-25,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,1.992435097694397,60000
2014-08-26,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6700000762939453,1.9850008487701416,19000
2014-08-27,2.700000047683716,2.7200000286102295,2.680000066757202,2.7200000286102295,2.0221729278564453,659000
2014-08-28,2.75,2.759999990463257,2.7200000286102295,2.75,2.04447603225708,146000
2014-08-29,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.0221729278564453,120000
2014-09-01,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.066779851913452,95000
2014-09-02,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.066779851913452,40000
2014-09-03,2.7799999713897705,2.819999933242798,2.7699999809265137,2.809999942779541,2.089082717895508,102000
2014-09-04,2.8299999237060547,2.859999895095825,2.7799999713897705,2.809999942779541,2.089082717895508,51000
2014-09-05,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.089082717895508,0
2014-09-08,2.7799999713897705,2.819999933242798,2.7799999713897705,2.819999933242798,2.096517562866211,32000
2014-09-10,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.8299999237060547,2.103952169418335,80000
2014-09-11,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7899999618530273,2.103952169418335,30000
2014-09-12,2.75,2.819999933242798,2.740000009536743,2.819999933242798,2.126574993133545,41000
2014-09-15,2.75,2.7699999809265137,2.75,2.7699999809265137,2.08886981010437,13000
2014-09-16,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.06624698638916,12000
2014-09-17,2.740000009536743,2.740000009536743,2.740000009536743,2.759999990463257,2.081329345703125,30000
2014-09-18,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.081329345703125,0
2014-09-19,2.740000009536743,2.799999952316284,2.740000009536743,2.799999952316284,2.1114933490753174,21000
2014-09-22,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0964112281799316,0
2014-09-23,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0964112281799316,0
2014-09-24,2.759999990463257,2.8399999141693115,2.759999990463257,2.819999933242798,2.126574993133545,21000
2014-09-25,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.126574993133545,0
2014-09-26,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.126574993133545,0
2014-09-29,2.75,2.819999933242798,2.619999885559082,2.6600000858306885,2.0059187412261963,101000
2014-09-30,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.0059187412261963,0
2014-10-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983774423599243,5000
2014-10-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983774423599243,0
2014-10-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983774423599243,0
2014-10-08,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,1.9983774423599243,76000
2014-10-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983774423599243,0
2014-10-10,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.640000104904175,1.9908361434936523,10000
2014-10-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983774423599243,0
2014-10-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983774423599243,0
2014-10-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983774423599243,0
2014-10-16,2.569999933242798,2.609999895095825,2.569999933242798,2.609999895095825,1.9682129621505737,30000
2014-10-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983774423599243,13000
2014-10-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983774423599243,0
2014-10-21,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9983774423599243,0
2014-10-22,2.6700000762939453,2.680000066757202,2.630000114440918,2.630000114440918,1.9832956790924072,44285
2014-10-23,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.9682129621505737,56000
2014-10-24,2.5999999046325684,2.609999895095825,2.5799999237060547,2.609999895095825,1.9682129621505737,184000
2014-10-27,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.9455901384353638,92000
2014-10-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,0
2014-10-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9606715440750122,0
2014-10-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9606715440750122,40000
2014-10-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9606715440750122,20000
2014-11-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9606715440750122,122000
2014-11-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9606715440750122,0
2014-11-05,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.9455901384353638,284000
2014-11-06,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,1.9455901384353638,213000
2014-11-07,2.559999942779541,2.75,2.549999952316284,2.5799999237060547,1.9455901384353638,32000
2014-11-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,0
2014-11-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,0
2014-11-12,2.619999885559082,2.75,2.569999933242798,2.569999933242798,1.938049077987671,62000
2014-11-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,0
2014-11-14,2.5999999046325684,2.680000066757202,2.5799999237060547,2.680000066757202,2.021000385284424,61000
2014-11-17,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.021000385284424,0
2014-11-18,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.021000385284424,0
2014-11-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.021000385284424,0
2014-11-20,2.5999999046325684,2.75,2.5899999141693115,2.75,2.0737876892089844,23000
2014-11-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,10000
2014-11-24,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.9606715440750122,171000
2014-11-25,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.953130841255188,194000
2014-11-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9606715440750122,100000
2014-11-27,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.9455901384353638,60000
2014-11-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,0
2014-12-01,2.559999942779541,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.9455901384353638,43000
2014-12-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,5000
2014-12-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.9003440141677856,5000
2014-12-04,2.5199999809265137,2.549999952316284,2.5199999809265137,2.549999952316284,1.922966718673706,180000
2014-12-05,2.569999933242798,2.569999933242798,2.569999933242798,2.549999952316284,1.922966718673706,2000
2014-12-08,2.5199999809265137,2.569999933242798,2.569999933242798,2.549999952316284,1.922966718673706,41000
2014-12-09,2.509999990463257,2.509999990463257,2.4700000286102295,2.4700000286102295,1.8626385927200317,127000
2014-12-10,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8626385927200317,0
2014-12-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.870179295539856,20000
2014-12-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.870179295539856,10000
2014-12-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.870179295539856,0
2014-12-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8777207136154175,0
2014-12-17,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.8475563526153564,21000
2014-12-18,2.5,2.5,2.5,2.5,1.8852614164352417,10000
2014-12-19,2.5,2.5,2.5,2.490000009536743,1.8777207136154175,10000
2014-12-22,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.855097770690918,71000
2014-12-23,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8626385927200317,4000
2014-12-24,2.440000057220459,2.450000047683716,2.4100000858306885,2.440000057220459,1.8400152921676636,613000
2014-12-29,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.8400152921676636,114000
2014-12-30,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.4600000381469727,1.855097770690918,40000
2014-12-31,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.855097770690918,0
2015-01-02,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.8626385927200317,39000
2015-01-05,2.5,2.5,2.4700000286102295,2.4700000286102295,1.8626385927200317,22000
2015-01-06,2.430000066757202,2.5999999046325684,2.430000066757202,2.490000009536743,1.8777207136154175,101000
2015-01-07,2.5,2.5299999713897705,2.5,2.509999990463257,1.8928029537200928,47000
2015-01-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5799999237060547,1.9455901384353638,23000
2015-01-09,2.640000104904175,2.640000104904175,2.549999952316284,2.549999952316284,1.922966718673706,55000
2015-01-12,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.953130841255188,29000
2015-01-13,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5399999618530273,1.915426254272461,3000
2015-01-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5899999141693115,1.953130841255188,15000
2015-01-15,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.975754737854004,10000
2015-01-16,2.5199999809265137,2.549999952316284,2.5199999809265137,2.549999952316284,1.922966718673706,8000
2015-01-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.922966718673706,0
2015-01-20,2.5399999618530273,2.619999885559082,2.5399999618530273,2.5799999237060547,1.9455901384353638,219000
2015-01-21,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.9455901384353638,65000
2015-01-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9455901384353638,0
