Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,3.509999990463257,3.549999952316284,3.450000047683716,3.509999990463257,2.671100616455078,378000
2009-04-28,3.4100000858306885,3.5,3.4100000858306885,3.430000066757202,2.6102206707000732,193750
2009-04-29,3.4100000858306885,3.549999952316284,3.4100000858306885,3.5299999713897705,2.6863207817077637,548000
2009-04-30,3.4700000286102295,3.5299999713897705,3.4600000381469727,3.5,2.663491725921631,650000
2009-05-04,3.5799999237060547,3.5999999046325684,3.5399999618530273,3.559999942779541,2.7091503143310547,162000
2009-05-05,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.739590883255005,180000
2009-05-06,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5899999141693115,2.731980323791504,334000
2009-05-07,3.509999990463257,3.569999933242798,3.5,3.5199999809265137,2.678711175918579,538000
2009-05-08,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,2.678711175918579,894000
2009-05-11,3.5999999046325684,3.619999885559082,3.549999952316284,3.5899999141693115,2.731980323791504,804000
2009-05-12,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.5799999237060547,2.724370241165161,348000
2009-05-13,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5799999237060547,2.724370241165161,1158000
2009-05-14,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.5999999046325684,2.739590883255005,412000
2009-05-15,3.5999999046325684,3.6500000953674316,3.569999933242798,3.5999999046325684,2.739590883255005,326000
2009-05-18,3.619999885559082,3.880000114440918,3.509999990463257,3.8499999046325684,2.929840087890625,456000
2009-05-19,3.8499999046325684,3.950000047683716,3.7899999618530273,3.809999942779541,2.8994007110595703,766000
2009-05-20,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.7799999713897705,2.876569986343384,556000
2009-05-21,3.7300000190734863,3.869999885559082,3.7300000190734863,3.740000009536743,2.8461310863494873,317730
2009-05-22,3.75,3.799999952316284,3.700000047683716,3.7699999809265137,2.868960380554199,440000
2009-05-25,3.8499999046325684,3.940000057220459,3.8499999046325684,3.9200000762939453,2.983110189437866,1534000
2009-05-26,3.9200000762939453,3.9200000762939453,3.859999895095825,3.880000114440918,2.952670097351074,180000
2009-05-27,3.799999952316284,3.950000047683716,3.7300000190734863,3.809999942779541,2.8994007110595703,672000
2009-05-29,3.799999952316284,3.890000104904175,3.7100000381469727,3.7100000381469727,2.82330060005188,862000
2009-06-01,3.75,3.819999933242798,3.7300000190734863,3.809999942779541,2.8994007110595703,596000
2009-06-02,3.8499999046325684,3.9800000190734863,3.819999933242798,3.9000000953674316,2.9678900241851807,1468000
2009-06-03,3.8299999237060547,3.9200000762939453,3.8299999237060547,3.9000000953674316,2.9678900241851807,292000
2009-06-04,3.9000000953674316,3.950000047683716,3.859999895095825,3.9000000953674316,2.9678900241851807,310000
2009-06-05,3.799999952316284,3.9200000762939453,3.799999952316284,3.9200000762939453,2.983110189437866,344480
2009-06-08,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.9000000953674316,2.9678900241851807,286000
2009-06-09,3.9200000762939453,3.9200000762939453,3.759999990463257,3.8499999046325684,2.929840087890625,471750
2009-06-10,3.9000000953674316,3.9200000762939453,3.809999942779541,3.8499999046325684,2.929840087890625,926000
2009-06-11,3.799999952316284,3.9000000953674316,3.7899999618530273,3.8499999046325684,2.929840087890625,598000
2009-06-12,3.890000104904175,4.0,3.8399999141693115,4.0,3.043989896774292,2288289
2009-06-15,4.0,4.179999828338623,3.930000066757202,4.159999847412109,3.1657488346099854,1018000
2009-06-16,4.159999847412109,4.179999828338623,4.110000133514404,4.139999866485596,3.150529384613037,435750
2009-06-17,4.150000095367432,4.170000076293945,4.0,4.099999904632568,3.1200897693634033,1262000
2009-06-18,4.099999904632568,4.119999885559082,3.930000066757202,3.930000066757202,2.990720510482788,554000
2009-06-19,4.0,4.099999904632568,3.799999952316284,3.890000104904175,2.960280418395996,1613900
2009-06-22,3.9100000858306885,4.039999961853027,3.9100000858306885,4.0,3.043989896774292,839691
2009-06-23,3.940000057220459,3.990000009536743,3.9000000953674316,3.930000066757202,2.990720510482788,486000
2009-06-24,4.0,4.03000020980835,3.930000066757202,4.019999980926514,3.0592098236083984,310000
2009-06-25,4.079999923706055,4.079999923706055,3.9600000381469727,4.079999923706055,3.1048696041107178,442000
2009-06-26,4.090000152587891,4.190000057220459,4.090000152587891,4.159999847412109,3.1657488346099854,1151000
2009-06-29,4.199999809265137,4.199999809265137,3.819999933242798,4.039999961853027,3.0744290351867676,937000
2009-06-30,4.230000019073486,4.289999961853027,4.050000190734863,4.079999923706055,3.1048696041107178,1417000
2009-07-02,3.9800000190734863,4.099999904632568,3.9800000190734863,4.010000228881836,3.051600456237793,3010000
2009-07-03,4.070000171661377,4.099999904632568,4.0,4.090000152587891,3.1124794483184814,1298000
2009-07-06,4.099999904632568,4.199999809265137,4.019999980926514,4.199999809265137,3.1961889266967773,1598000
2009-07-07,4.199999809265137,4.21999979019165,4.150000095367432,4.199999809265137,3.1961889266967773,934000
2009-07-08,4.199999809265137,4.659999847412109,4.199999809265137,4.489999771118164,3.4168789386749268,2870000
2009-07-09,4.409999847412109,4.5,4.300000190734863,4.400000095367432,3.3483896255493164,3424000
2009-07-10,4.400000095367432,4.400000095367432,4.300000190734863,4.309999942779541,3.279897928237915,264000
2009-07-13,4.309999942779541,4.329999923706055,4.260000228881836,4.289999961853027,3.264678955078125,336000
2009-07-14,4.320000171661377,4.340000152587891,4.28000020980835,4.28000020980835,3.2570688724517822,750000
2009-07-15,4.260000228881836,4.329999923706055,4.21999979019165,4.21999979019165,3.211408853530884,653750
2009-07-16,4.300000190734863,4.329999923706055,4.289999961853027,4.300000190734863,3.2722887992858887,364000
2009-07-17,4.309999942779541,4.449999809265137,4.300000190734863,4.409999847412109,3.3559978008270264,884000
2009-07-20,4.480000019073486,4.579999923706055,4.429999828338623,4.510000228881836,3.432098388671875,548000
2009-07-21,4.539999961853027,4.630000114440918,4.46999979019165,4.579999923706055,3.4853675365448,616000
2009-07-22,4.630000114440918,4.760000228881836,4.599999904632568,4.699999809265137,3.576688289642334,864000
2009-07-23,4.670000076293945,4.739999771118164,4.599999904632568,4.730000019073486,3.5995185375213623,1472000
2009-07-24,4.769999980926514,4.769999980926514,4.53000020980835,4.670000076293945,3.5538582801818848,1200000
2009-07-27,4.650000095367432,4.75,4.650000095367432,4.670000076293945,3.5538582801818848,1082000
2009-07-28,4.690000057220459,4.769999980926514,4.690000057220459,4.710000038146973,3.5842976570129395,932000
2009-07-29,4.78000020980835,4.800000190734863,4.650000095367432,4.730000019073486,3.5995185375213623,630000
2009-07-30,4.75,4.800000190734863,4.690000057220459,4.739999771118164,3.6071274280548096,336000
2009-07-31,4.800000190734863,4.889999866485596,4.699999809265137,4.849999904632568,3.6908366680145264,1478000
2009-08-03,4.849999904632568,5.039999961853027,4.809999942779541,4.989999771118164,3.7973763942718506,1763500
2009-08-04,4.989999771118164,5.0,4.880000114440918,4.900000095367432,3.7288875579833984,1407000
2009-08-05,4.880000114440918,4.949999809265137,4.679999828338623,4.739999771118164,3.6071274280548096,1833000
2009-08-06,4.739999771118164,4.849999904632568,4.699999809265137,4.739999771118164,3.6071274280548096,1892000
2009-08-07,4.75,4.789999961853027,4.639999866485596,4.650000095367432,3.538637399673462,1514750
2009-08-10,4.650000095367432,4.739999771118164,4.650000095367432,4.730000019073486,3.5995185375213623,593000
2009-08-11,4.730000019073486,4.820000171661377,4.730000019073486,4.820000171661377,3.6680078506469727,1328000
2009-08-12,4.760000228881836,4.900000095367432,4.71999979019165,4.78000020980835,3.6375668048858643,1278000
2009-08-13,4.809999942779541,4.849999904632568,4.710000038146973,4.75,3.6147379875183105,918000
2009-08-14,4.769999980926514,4.769999980926514,4.510000228881836,4.650000095367432,3.538637399673462,1490000
2009-08-17,4.579999923706055,4.650000095367432,4.519999980926514,4.539999961853027,3.454928159713745,790000
2009-08-18,4.550000190734863,4.550000190734863,4.420000076293945,4.53000020980835,3.4473183155059814,1516000
2009-08-19,4.53000020980835,4.670000076293945,4.53000020980835,4.630000114440918,3.5234181880950928,612600
2009-08-20,4.690000057220459,4.78000020980835,4.670000076293945,4.769999980926514,3.629957437515259,880000
2009-08-21,4.820000171661377,4.849999904632568,4.670000076293945,4.809999942779541,3.660397529602051,2030000
2009-08-24,4.849999904632568,4.96999979019165,4.840000152587891,4.960000038146973,3.7745485305786133,1632000
2009-08-25,4.960000038146973,4.960000038146973,4.909999847412109,4.929999828338623,3.7517178058624268,468000
2009-08-26,4.889999866485596,4.940000057220459,4.849999904632568,4.900000095367432,3.7288875579833984,1150000
2009-08-27,4.800000190734863,4.800000190734863,4.599999904632568,4.650000095367432,3.604849100112915,808000
2009-08-28,4.650000095367432,4.679999828338623,4.5,4.550000190734863,3.5273256301879883,468000
2009-08-31,4.650000095367432,4.650000095367432,4.449999809265137,4.480000019073486,3.4730591773986816,816000
2009-09-01,4.480000019073486,4.519999980926514,4.349999904632568,4.480000019073486,3.4730591773986816,411592
2009-09-02,4.489999771118164,4.489999771118164,4.400000095367432,4.409999847412109,3.4187917709350586,191750
2009-09-03,4.429999828338623,4.489999771118164,4.400000095367432,4.429999828338623,3.4342973232269287,338888
2009-09-04,4.449999809265137,4.599999904632568,4.309999942779541,4.559999942779541,3.535078287124634,1294000
2009-09-07,4.630000114440918,4.670000076293945,4.519999980926514,4.610000133514404,3.5738394260406494,526000
2009-09-08,4.579999923706055,4.599999904632568,4.539999961853027,4.599999904632568,3.566087007522583,190001
2009-09-09,4.599999904632568,4.599999904632568,4.460000038146973,4.519999980926514,3.5040693283081055,358400
2009-09-10,4.590000152587891,4.630000114440918,4.489999771118164,4.599999904632568,3.566087007522583,584000
2009-09-11,4.599999904632568,4.610000133514404,4.420000076293945,4.420000076293945,3.4265451431274414,686000
2009-09-14,4.480000019073486,4.480000019073486,4.429999828338623,4.429999828338623,3.4342973232269287,130000
2009-09-15,4.429999828338623,4.539999961853027,4.429999828338623,4.449999809265137,3.449802875518799,268000
2009-09-16,4.489999771118164,4.550000190734863,4.449999809265137,4.550000190734863,3.5273256301879883,318000
2009-09-17,4.590000152587891,4.650000095367432,4.570000171661377,4.590000152587891,3.558335542678833,790000
2009-09-18,4.590000152587891,4.699999809265137,4.590000152587891,4.690000057220459,3.635859251022339,384000
2009-09-21,4.699999809265137,4.690000057220459,4.800000190734863,4.849999904632568,3.7598958015441895,879600
2009-09-22,4.809999942779541,4.849999904632568,4.800000190734863,4.829999923706055,3.744391679763794,558000
2009-09-23,4.849999904632568,4.849999904632568,4.599999904632568,4.610000133514404,3.5738394260406494,19818000
2009-09-24,4.619999885559082,4.789999961853027,4.619999885559082,4.690000057220459,3.635859251022339,420000
2009-09-25,4.690000057220459,4.760000228881836,4.619999885559082,4.650000095367432,3.604849100112915,618000
2009-09-28,4.650000095367432,4.650000095367432,4.559999942779541,4.579999923706055,3.5505824089050293,78000
2009-09-29,4.599999904632568,4.670000076293945,4.559999942779541,4.650000095367432,3.604849100112915,576000
2009-09-30,4.659999847412109,4.679999828338623,4.579999923706055,4.670000076293945,3.6203548908233643,284000
2009-10-02,4.699999809265137,4.78000020980835,4.610000133514404,4.769999980926514,3.6978776454925537,462000
2009-10-05,4.789999961853027,4.789999961853027,4.679999828338623,4.699999809265137,3.6436116695404053,154000
2009-10-06,4.699999809265137,4.769999980926514,4.699999809265137,4.730000019073486,3.6668689250946045,321000
2009-10-07,4.769999980926514,4.820000171661377,4.71999979019165,4.71999979019165,3.6591169834136963,812000
2009-10-08,4.75,4.75,4.659999847412109,4.690000057220459,3.635859251022339,858000
2009-10-09,4.690000057220459,4.739999771118164,4.670000076293945,4.730000019073486,3.6668689250946045,260000
2009-10-12,4.730000019073486,4.75,4.650000095367432,4.71999979019165,3.6591169834136963,122000
2009-10-13,4.75,4.769999980926514,4.75,4.760000228881836,3.6901257038116455,338000
2009-10-14,4.78000020980835,4.760000228881836,4.760000228881836,4.789999961853027,3.713383197784424,268000
2009-10-15,4.849999904632568,4.849999904632568,4.769999980926514,4.789999961853027,3.713383197784424,392000
2009-10-16,4.769999980926514,4.789999961853027,4.699999809265137,4.75,3.682373285293579,328000
2009-10-19,4.699999809265137,4.760000228881836,4.699999809265137,4.760000228881836,3.6901257038116455,274000
2009-10-20,4.760000228881836,4.789999961853027,4.730000019073486,4.769999980926514,3.6978776454925537,560000
2009-10-21,4.769999980926514,4.769999980926514,4.699999809265137,4.769999980926514,3.6978776454925537,268000
2009-10-22,4.760000228881836,4.78000020980835,4.710000038146973,4.75,3.682373285293579,714000
2009-10-23,4.78000020980835,4.829999923706055,4.71999979019165,4.760000228881836,3.6901257038116455,682000
2009-10-27,4.760000228881836,4.78000020980835,4.699999809265137,4.78000020980835,3.705629587173462,272000
2009-10-28,4.78000020980835,4.820000171661377,4.739999771118164,4.75,3.682373285293579,434000
2009-10-29,4.699999809265137,4.739999771118164,4.639999866485596,4.639999866485596,3.5970966815948486,1133080
2009-10-30,4.699999809265137,4.760000228881836,4.659999847412109,4.71999979019165,3.6591169834136963,782400
2009-11-02,4.739999771118164,4.739999771118164,4.639999866485596,4.679999828338623,3.6281063556671143,500000
2009-11-03,4.679999828338623,4.690000057220459,4.590000152587891,4.619999885559082,3.5815932750701904,584000
2009-11-04,4.659999847412109,4.670000076293945,4.639999866485596,4.639999866485596,3.5970966815948486,172000
2009-11-05,4.599999904632568,4.690000057220459,4.599999904632568,4.690000057220459,3.635859251022339,186000
2009-11-06,4.800000190734863,4.800000190734863,4.75,4.769999980926514,3.6978776454925537,131000
2009-11-09,4.829999923706055,4.75,4.760000228881836,4.829999923706055,3.744391679763794,524000
2009-11-10,4.840000152587891,4.840000152587891,4.739999771118164,4.75,3.682373285293579,468000
2009-11-11,4.809999942779541,4.809999942779541,4.690000057220459,4.710000038146973,3.6513636112213135,882000
2009-11-12,4.760000228881836,4.829999923706055,4.71999979019165,4.789999961853027,3.713383197784424,340000
2009-11-13,4.829999923706055,4.900000095367432,4.789999961853027,4.880000114440918,3.783153772354126,2382000
2009-11-16,4.900000095367432,5.150000095367432,4.900000095367432,5.099999904632568,3.9537057876586914,1504000
2009-11-17,5.150000095367432,5.190000057220459,5.099999904632568,5.150000095367432,3.9924681186676025,1013540
2009-11-18,5.159999847412109,5.199999809265137,5.119999885559082,5.119999885559082,3.969209909439087,2414000
2009-11-19,5.150000095367432,5.179999828338623,5.070000171661377,5.139999866485596,3.984715223312378,1013603
2009-11-20,5.099999904632568,5.230000019073486,5.099999904632568,5.190000057220459,4.023477077484131,1628000
2009-11-23,5.199999809265137,5.210000038146973,5.079999923706055,5.139999866485596,3.984715223312378,1804000
2009-11-24,5.199999809265137,5.199999809265137,5.010000228881836,5.03000020980835,3.899440288543701,2072000
2009-11-25,5.03000020980835,5.300000190734863,5.03000020980835,5.260000228881836,4.077744483947754,2208000
2009-11-26,5.230000019073486,5.300000190734863,5.179999828338623,5.199999809265137,4.031229496002197,2888750
2009-11-27,5.179999828338623,5.179999828338623,5.099999904632568,5.099999904632568,3.9537057876586914,1107000
2009-11-30,5.190000057220459,5.289999961853027,5.119999885559082,5.179999828338623,4.015725135803223,778000
2009-12-01,5.199999809265137,5.269999980926514,5.150000095367432,5.25,4.0699920654296875,704600
2009-12-02,5.329999923706055,5.53000020980835,5.300000190734863,5.400000095367432,4.186276912689209,1478000
2009-12-03,5.400000095367432,5.679999828338623,5.400000095367432,5.639999866485596,4.372333526611328,1663400
2009-12-04,5.639999866485596,5.659999847412109,5.480000019073486,5.53000020980835,4.287057876586914,2178300
2009-12-07,5.559999942779541,5.75,5.559999942779541,5.670000076293945,4.395591735839844,2059300
2009-12-08,5.710000038146973,5.75,5.670000076293945,5.670000076293945,4.395591735839844,1297000
2009-12-09,5.650000095367432,5.650000095367432,5.409999847412109,5.570000171661377,4.342576503753662,476000
2009-12-10,5.599999904632568,5.619999885559082,5.400000095367432,5.480000019073486,4.272409915924072,994000
2009-12-11,5.449999809265137,5.53000020980835,5.320000171661377,5.360000133514404,4.178852081298828,955000
2009-12-14,5.400000095367432,5.400000095367432,5.239999771118164,5.349999904632568,4.171056747436523,1232000
2009-12-15,5.369999885559082,5.369999885559082,5.25,5.269999980926514,4.108685493469238,574000
2009-12-16,5.269999980926514,5.300000190734863,5.21999979019165,5.25,4.093092918395996,306000
2009-12-17,5.25,5.300000190734863,5.050000190734863,5.079999923706055,3.9605538845062256,970000
2009-12-18,5.050000190734863,5.139999866485596,5.039999961853027,5.119999885559082,3.9917385578155518,644952
2009-12-21,5.139999866485596,5.150000095367432,5.070000171661377,5.079999923706055,3.9605538845062256,210000
2009-12-22,5.139999866485596,5.150000095367432,5.090000152587891,5.119999885559082,3.9917385578155518,866000
2009-12-23,5.119999885559082,5.320000171661377,5.119999885559082,5.320000171661377,4.14766788482666,3224000
2009-12-24,5.320000171661377,5.489999771118164,5.309999942779541,5.349999904632568,4.171056747436523,1004000
2009-12-28,5.349999904632568,5.349999904632568,5.239999771118164,5.260000228881836,4.100888729095459,503560
2009-12-29,5.260000228881836,5.489999771118164,5.260000228881836,5.489999771118164,4.2802042961120605,1274000
2009-12-30,5.489999771118164,5.550000190734863,5.400000095367432,5.5,4.28800106048584,1924666
2009-12-31,5.480000019073486,5.400000095367432,5.449999809265137,5.480000019073486,4.272409915924072,338000
2010-01-04,5.440000057220459,5.489999771118164,5.409999847412109,5.489999771118164,4.2802042961120605,300083
2010-01-05,5.53000020980835,5.579999923706055,5.460000038146973,5.579999923706055,4.350372314453125,1109000
2010-01-06,5.579999923706055,5.650000095367432,5.559999942779541,5.599999904632568,4.365964412689209,1898000
2010-01-07,5.650000095367432,5.679999828338623,5.590000152587891,5.610000133514404,4.373761177062988,11126000
2010-01-08,5.610000133514404,5.659999847412109,5.570000171661377,5.590000152587891,4.358170032501221,13034000
2010-01-11,5.599999904632568,5.650000095367432,5.579999923706055,5.579999923706055,4.350372314453125,420000
2010-01-12,5.599999904632568,5.599999904632568,5.46999979019165,5.519999980926514,4.30359411239624,410000
2010-01-13,5.460000038146973,5.519999980926514,5.420000076293945,5.449999809265137,4.249019145965576,1976000
2010-01-14,5.420000076293945,5.730000019073486,5.389999866485596,5.650000095367432,4.404946327209473,2562650
2010-01-15,5.610000133514404,5.679999828338623,5.480000019073486,5.630000114440918,4.3893537521362305,1883800
2010-01-18,5.5,5.630000114440918,5.480000019073486,5.53000020980835,4.311390399932861,777000
2010-01-19,5.5,5.5,5.400000095367432,5.46999979019165,4.264613151550293,1132000
2010-01-20,5.46999979019165,5.519999980926514,5.440000057220459,5.440000057220459,4.24122428894043,379410
2010-01-21,5.440000057220459,5.489999771118164,5.440000057220459,5.46999979019165,4.264613151550293,504000
2010-01-22,5.449999809265137,5.460000038146973,5.25,5.460000038146973,4.2568159103393555,940500
2010-01-25,5.300000190734863,5.429999828338623,5.300000190734863,5.400000095367432,4.210037708282471,597500
2010-01-26,5.309999942779541,5.400000095367432,5.28000020980835,5.300000190734863,4.132074356079102,842000
2010-01-27,5.199999809265137,5.369999885559082,5.199999809265137,5.300000190734863,4.132074356079102,470000
2010-01-28,5.300000190734863,5.349999904632568,5.269999980926514,5.329999923706055,4.155462741851807,532000
2010-01-29,5.329999923706055,5.5,5.239999771118164,5.269999980926514,4.108685493469238,580000
2010-02-01,5.28000020980835,5.380000114440918,5.269999980926514,5.340000152587891,4.163259029388428,464000
2010-02-02,5.329999923706055,5.380000114440918,5.28000020980835,5.380000114440918,4.19444465637207,240000
2010-02-03,5.400000095367432,5.5,5.25,5.400000095367432,4.210037708282471,687000
2010-02-04,5.400000095367432,5.400000095367432,5.25,5.320000171661377,4.14766788482666,477197
2010-02-05,5.230000019073486,5.25,5.150000095367432,5.150000095367432,4.0151286125183105,562000
2010-02-08,5.179999828338623,5.199999809265137,5.019999980926514,5.039999961853027,3.929368734359741,418000
2010-02-09,5.099999904632568,5.199999809265137,5.0,5.050000190734863,3.9371652603149414,1067750
2010-02-10,5.150000095367432,5.170000076293945,5.099999904632568,5.139999866485596,4.007331371307373,190000
2010-02-11,5.110000133514404,5.159999847412109,5.079999923706055,5.119999885559082,3.9917385578155518,1140000
2010-02-12,5.119999885559082,5.260000228881836,5.119999885559082,5.239999771118164,4.0852952003479,296000
2010-02-17,5.239999771118164,5.269999980926514,5.239999771118164,5.25,4.093092918395996,200000
2010-02-18,5.21999979019165,5.25,5.179999828338623,5.239999771118164,4.0852952003479,502000
2010-02-19,5.239999771118164,5.269999980926514,5.159999847412109,5.239999771118164,4.0852952003479,172000
2010-02-22,5.269999980926514,5.300000190734863,5.210000038146973,5.269999980926514,4.108685493469238,148000
2010-02-23,5.25,5.260000228881836,5.130000114440918,5.199999809265137,4.054110050201416,270000
2010-02-24,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,4.054110050201416,172000
2010-02-25,5.179999828338623,5.28000020980835,5.150000095367432,5.159999847412109,4.022924900054932,290960
2010-02-26,5.190000057220459,5.25,5.159999847412109,5.199999809265137,4.054110050201416,296000
2010-03-01,5.25,5.25,5.159999847412109,5.170000076293945,4.030721187591553,482000
2010-03-02,5.150000095367432,5.260000228881836,5.130000114440918,5.25,4.093092918395996,858000
2010-03-03,5.28000020980835,5.300000190734863,5.21999979019165,5.300000190734863,4.132074356079102,554000
2010-03-04,5.329999923706055,5.349999904632568,5.289999961853027,5.320000171661377,4.14766788482666,306000
2010-03-05,5.329999923706055,5.380000114440918,5.289999961853027,5.349999904632568,4.171056747436523,514000
2010-03-08,5.449999809265137,5.449999809265137,5.329999923706055,5.380000114440918,4.19444465637207,356000
2010-03-09,5.389999866485596,5.480000019073486,5.349999904632568,5.400000095367432,4.210037708282471,708000
2010-03-10,5.389999866485596,5.449999809265137,5.389999866485596,5.400000095367432,4.210037708282471,564000
2010-03-11,5.400000095367432,5.630000114440918,5.400000095367432,5.630000114440918,4.3893537521362305,1609000
2010-03-12,5.699999809265137,5.800000190734863,5.599999904632568,5.679999828338623,4.428335666656494,1304000
2010-03-15,5.679999828338623,5.679999828338623,5.610000133514404,5.650000095367432,4.404946327209473,251750
2010-03-16,5.699999809265137,6.150000095367432,5.639999866485596,6.019999980926514,4.693412780761719,1585750
2010-03-17,5.980000019073486,6.059999942779541,5.900000095367432,6.0,4.67781925201416,934000
2010-03-18,5.980000019073486,6.320000171661377,5.900000095367432,6.25,4.87272834777832,2028000
2010-03-19,6.199999809265137,6.610000133514404,6.190000057220459,6.579999923706055,5.130007743835449,4291300
2010-03-22,6.590000152587891,6.630000114440918,6.300000190734863,6.550000190734863,5.106619358062744,1313250
2010-03-23,6.510000228881836,6.550000190734863,6.309999942779541,6.420000076293945,5.0052666664123535,1234000
2010-03-24,6.429999828338623,6.489999771118164,6.300000190734863,6.329999923706055,4.935099124908447,748000
2010-03-25,6.329999923706055,6.329999923706055,6.079999923706055,6.25,4.87272834777832,2686138
2010-03-26,6.25,6.25,6.150000095367432,6.210000038146973,4.841542720794678,800000
2010-03-29,6.269999980926514,6.269999980926514,6.159999847412109,6.179999828338623,4.8181538581848145,982000
2010-03-30,6.21999979019165,6.239999771118164,6.119999885559082,6.150000095367432,4.794764518737793,1290000
2010-03-31,6.099999904632568,6.159999847412109,6.03000020980835,6.110000133514404,4.763579368591309,1264000
2010-04-01,6.039999961853027,6.099999904632568,6.03000020980835,6.079999923706055,4.740190029144287,936750
2010-04-07,6.090000152587891,6.340000152587891,5.960000038146973,6.230000019073486,4.857135772705078,1784000
2010-04-08,6.190000057220459,6.230000019073486,6.150000095367432,6.199999809265137,4.833745956420898,790000
2010-04-09,6.170000076293945,6.199999809265137,6.059999942779541,6.159999847412109,4.802559852600098,1926100
2010-04-12,6.179999828338623,6.179999828338623,6.0,6.019999980926514,4.693412780761719,1788000
2010-04-13,6.0,6.050000190734863,5.889999866485596,5.96999979019165,4.654429912567139,1370000
2010-04-14,5.96999979019165,6.03000020980835,5.940000057220459,5.980000019073486,4.662227153778076,1073250
2010-04-15,5.989999771118164,6.0,5.869999885559082,5.880000114440918,4.584263324737549,1007750
2010-04-16,5.909999847412109,5.940000057220459,5.849999904632568,5.929999828338623,4.623244762420654,728000
2010-04-19,5.960000038146973,6.039999961853027,5.889999866485596,5.96999979019165,4.654429912567139,849088
2010-04-20,5.96999979019165,6.03000020980835,5.949999809265137,6.010000228881836,4.6856160163879395,726000
2010-04-21,6.010000228881836,6.090000152587891,6.0,6.070000171661377,4.732393264770508,1356000
2010-04-22,6.099999904632568,6.199999809265137,6.059999942779541,6.159999847412109,4.802559852600098,1875000
2010-04-23,6.159999847412109,6.190000057220459,6.130000114440918,6.159999847412109,4.802559852600098,1344000
2010-04-26,6.159999847412109,6.210000038146973,6.050000190734863,6.119999885559082,4.771376132965088,890400
2010-04-27,6.119999885559082,6.119999885559082,6.039999961853027,6.090000152587891,4.747987270355225,478000
2010-04-28,6.050000190734863,6.059999942779541,5.989999771118164,6.010000228881836,4.6856160163879395,1296000
2010-04-29,6.0,6.010000228881836,5.980000019073486,5.989999771118164,4.670022964477539,523446
2010-04-30,6.099999904632568,6.099999904632568,5.849999904632568,5.940000057220459,4.631041049957275,848000
2010-05-03,5.949999809265137,5.949999809265137,5.849999904632568,5.929999828338623,4.623244762420654,1260000
2010-05-04,6.0,6.090000152587891,5.960000038146973,6.010000228881836,4.6856160163879395,2130000
2010-05-05,6.0,6.0,5.889999866485596,5.889999866485596,4.592059135437012,784300
2010-05-06,5.860000133514404,5.889999866485596,5.480000019073486,5.75,4.482909679412842,946000
2010-05-07,5.670000076293945,5.699999809265137,5.53000020980835,5.690000057220459,4.436131954193115,792232
2010-05-10,5.699999809265137,5.78000020980835,5.590000152587891,5.760000228881836,4.490705966949463,407000
2010-05-11,5.71999979019165,5.849999904632568,5.699999809265137,5.760000228881836,4.490705966949463,512000
2010-05-12,5.690000057220459,5.699999809265137,5.610000133514404,5.679999828338623,4.428335666656494,278000
2010-05-13,5.730000019073486,5.840000152587891,5.690000057220459,5.800000190734863,4.5218915939331055,492000
2010-05-14,5.75,5.909999847412109,5.739999771118164,5.880000114440918,4.584263324737549,394500
2010-05-17,5.840000152587891,5.840000152587891,5.659999847412109,5.71999979019165,4.459521293640137,764000
2010-05-18,5.699999809265137,5.760000228881836,5.630000114440918,5.760000228881836,4.490705966949463,950000
2010-05-19,5.699999809265137,5.78000020980835,5.610000133514404,5.679999828338623,4.428335666656494,756500
2010-05-20,5.650000095367432,5.730000019073486,5.409999847412109,5.519999980926514,4.30359411239624,796000
2010-05-24,5.46999979019165,5.579999923706055,5.400000095367432,5.5,4.28800106048584,1279588
2010-05-25,5.460000038146973,5.550000190734863,5.400000095367432,5.519999980926514,4.30359411239624,602000
2010-05-26,5.489999771118164,5.53000020980835,5.380000114440918,5.460000038146973,4.2568159103393555,788000
2010-05-27,5.400000095367432,5.610000133514404,5.360000133514404,5.559999942779541,4.334779739379883,250000
2010-05-28,5.599999904632568,5.800000190734863,5.599999904632568,5.670000076293945,4.420539379119873,810000
2010-05-31,5.679999828338623,5.75,5.670000076293945,5.75,4.482909679412842,500000
2010-06-01,5.739999771118164,5.75,5.659999847412109,5.699999809265137,4.44392728805542,376000
2010-06-02,5.739999771118164,5.980000019073486,5.710000038146973,5.860000133514404,4.568670272827148,336708
2010-06-03,5.960000038146973,6.159999847412109,5.949999809265137,6.099999904632568,4.7557830810546875,1143700
2010-06-04,6.079999923706055,6.199999809265137,6.079999923706055,6.110000133514404,4.763579368591309,816000
2010-06-07,5.960000038146973,6.300000190734863,5.960000038146973,6.170000076293945,4.810357093811035,1231500
2010-06-08,6.199999809265137,6.199999809265137,5.800000190734863,5.869999885559082,4.5764665603637695,2654000
