Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,14.65999984741211,14.979999542236328,14.220000267028809,14.9399995803833,8.034278869628906,1258078
2014-07-04,14.899999618530273,14.899999618530273,14.520000457763672,14.779999732971191,7.948234558105469,640969
2014-07-07,14.899999618530273,14.899999618530273,14.779999732971191,14.84000015258789,7.980503559112549,344317
2014-07-08,14.800000190734863,14.960000038146973,14.600000381469727,14.899999618530273,8.012768745422363,1119361
2014-07-09,14.960000038146973,15.640000343322754,14.899999618530273,15.380000114440918,8.27089786529541,1778148
2014-07-10,15.600000381469727,15.619999885559082,15.34000015258789,15.600000381469727,8.38920783996582,914909
2014-07-11,15.300000190734863,15.479999542236328,14.979999542236328,15.119999885559082,8.131077766418457,1091461
2014-07-14,15.119999885559082,15.399999618530273,14.979999542236328,15.039999961853027,8.088055610656738,1162584
2014-07-15,15.0,15.239999771118164,14.920000076293945,15.079999923706055,8.109565734863281,1283304
2014-07-16,14.979999542236328,15.199999809265137,14.920000076293945,14.960000038146973,8.045035362243652,1113000
2014-07-17,15.0,15.0,14.779999732971191,14.800000190734863,7.9589924812316895,1061897
2014-07-18,14.819999694824219,14.920000076293945,14.5600004196167,14.859999656677246,7.99125862121582,1074852
2014-07-21,14.960000038146973,15.420000076293945,14.760000228881836,14.979999542236328,8.055789947509766,1160226
2014-07-22,14.899999618530273,15.279999732971191,14.859999656677246,14.960000038146973,8.045035362243652,1892608
2014-07-23,14.899999618530273,15.300000190734863,14.859999656677246,15.0,8.066545486450195,1016826
2014-07-24,14.979999542236328,15.140000343322754,14.880000114440918,14.9399995803833,8.034278869628906,2414830
2014-07-25,15.020000457763672,15.020000457763672,14.819999694824219,14.9399995803833,8.034278869628906,496000
2014-07-28,14.859999656677246,14.9399995803833,14.680000305175781,14.880000114440918,8.002012252807617,380980
2014-07-29,14.960000038146973,14.960000038146973,14.65999984741211,14.920000076293945,8.023524284362793,901068
2014-07-30,14.979999542236328,14.979999542236328,14.34000015258789,14.399999618530273,7.74388313293457,1610294
2014-07-31,14.34000015258789,14.539999961853027,14.34000015258789,14.380000114440918,7.733127593994141,1437445
2014-08-01,14.399999618530273,14.65999984741211,14.100000381469727,14.239999771118164,7.657839775085449,1809738
2014-08-04,14.399999618530273,14.520000457763672,14.15999984741211,14.399999618530273,7.74388313293457,699683
2014-08-05,14.5,14.5600004196167,14.300000190734863,14.420000076293945,7.754639148712158,822913
2014-08-06,14.5,14.680000305175781,14.300000190734863,14.520000457763672,7.808417320251465,250957
2014-08-07,14.579999923706055,14.699999809265137,14.479999542236328,14.699999809265137,7.905213356018066,544500
2014-08-08,14.720000267028809,14.859999656677246,14.5,14.779999732971191,7.948234558105469,886728
2014-08-11,14.960000038146973,15.359999656677246,14.819999694824219,15.039999961853027,8.088055610656738,1592312
2014-08-12,14.859999656677246,15.0600004196167,14.859999656677246,14.979999542236328,8.055789947509766,1408805
2014-08-13,14.899999618530273,15.0,14.739999771118164,14.819999694824219,7.9697465896606445,1133843
2014-08-14,15.0,15.0,14.779999732971191,14.84000015258789,7.980503559112549,613068
2014-08-15,15.0,15.0,14.699999809265137,14.739999771118164,7.926725387573242,648899
2014-08-18,14.819999694824219,14.920000076293945,14.640000343322754,14.800000190734863,7.9589924812316895,493000
2014-08-19,14.84000015258789,15.0,14.739999771118164,15.0,8.066545486450195,635915
2014-08-20,15.0,15.34000015258789,14.880000114440918,15.260000228881836,8.206364631652832,2382560
2014-08-21,15.180000305175781,15.260000228881836,14.84000015258789,14.979999542236328,8.055789947509766,575153
2014-08-22,14.920000076293945,14.979999542236328,14.779999732971191,14.859999656677246,7.99125862121582,399839
2014-08-25,14.859999656677246,15.199999809265137,14.859999656677246,15.100000381469727,8.120325088500977,1145794
2014-08-26,14.880000114440918,14.979999542236328,14.779999732971191,14.84000015258789,7.980503559112549,426400
2014-08-27,14.800000190734863,14.84000015258789,14.619999885559082,14.720000267028809,7.915970325469971,810000
2014-08-28,14.800000190734863,14.859999656677246,14.65999984741211,14.699999809265137,7.905213356018066,348224
2014-08-29,15.100000381469727,15.100000381469727,14.579999923706055,14.640000343322754,7.872948169708252,2252951
2014-09-01,14.600000381469727,14.9399995803833,14.579999923706055,14.739999771118164,7.926725387573242,1132478
2014-09-02,14.84000015258789,14.880000114440918,14.699999809265137,14.84000015258789,7.980503559112549,497000
2014-09-03,14.84000015258789,15.220000267028809,14.819999694824219,15.199999809265137,8.17409896850586,983658
2014-09-04,15.199999809265137,15.199999809265137,14.960000038146973,15.020000457763672,8.077301025390625,1652500
2014-09-05,15.100000381469727,15.199999809265137,14.960000038146973,15.0,8.066545486450195,1533753
2014-09-08,15.079999923706055,15.079999923706055,14.960000038146973,14.979999542236328,8.055789947509766,568236
2014-09-10,14.960000038146973,15.180000305175781,14.720000267028809,14.899999618530273,8.012768745422363,1743852
2014-09-11,14.84000015258789,14.979999542236328,14.640000343322754,14.680000305175781,7.894460201263428,481000
2014-09-12,14.680000305175781,14.779999732971191,14.479999542236328,14.5,7.797661304473877,933748
2014-09-15,14.399999618530273,14.619999885559082,14.279999732971191,14.34000015258789,7.711618423461914,737825
2014-09-16,14.380000114440918,14.460000038146973,14.100000381469727,14.199999809265137,7.636328220367432,507500
2014-09-17,14.319999694824219,14.579999923706055,14.319999694824219,14.539999961853027,7.8191704750061035,497619
2014-09-18,14.600000381469727,14.600000381469727,13.9399995803833,14.0,7.528777122497559,1131842
2014-09-19,13.960000038146973,14.300000190734863,13.819999694824219,14.020000457763672,7.539531707763672,963685
2014-09-22,14.020000457763672,14.079999923706055,13.680000305175781,13.760000228881836,7.399710178375244,950217
2014-09-23,13.800000190734863,14.359999656677246,13.800000190734863,14.079999923706055,7.571796417236328,530958
2014-09-24,14.34000015258789,14.34000015258789,13.800000190734863,14.15999984741211,7.614819049835205,996000
2014-09-25,14.119999885559082,14.460000038146973,14.180000305175781,14.279999732971191,7.679352760314941,1080474
2014-09-26,14.140000343322754,14.420000076293945,14.140000343322754,14.380000114440918,7.733127593994141,562267
2014-09-29,14.300000190734863,14.640000343322754,13.960000038146973,14.319999694824219,7.700861930847168,996640
2014-09-30,14.180000305175781,14.34000015258789,13.819999694824219,13.819999694824219,7.431978225708008,1805521
2014-10-03,13.279999732971191,14.34000015258789,13.039999961853027,14.319999694824219,7.700861930847168,2249041
2014-10-06,14.199999809265137,14.720000267028809,14.180000305175781,14.319999694824219,7.700861930847168,545723
2014-10-07,14.319999694824219,14.680000305175781,14.260000228881836,14.5,7.797661304473877,1114834
2014-10-08,14.5,15.199999809265137,14.5,14.600000381469727,7.851438045501709,978000
2014-10-09,14.600000381469727,14.680000305175781,14.380000114440918,14.4399995803833,7.765395164489746,1412153
2014-10-10,14.399999618530273,14.399999618530273,14.0,14.0600004196167,7.561043739318848,985042
2014-10-13,13.899999618530273,14.279999732971191,13.899999618530273,14.220000267028809,7.647083759307861,346600
2014-10-14,14.100000381469727,14.399999618530273,14.079999923706055,14.100000381469727,7.582553863525391,1058867
2014-10-15,14.020000457763672,14.15999984741211,13.84000015258789,14.020000457763672,7.539531707763672,1139000
2014-10-16,13.859999656677246,14.0,13.680000305175781,13.9399995803833,7.496509552001953,1246225
2014-10-17,13.899999618530273,13.920000076293945,13.5,13.579999923706055,7.302911758422852,1542522
2014-10-20,13.65999984741211,14.039999961853027,13.65999984741211,13.859999656677246,7.453488349914551,1138294
2014-10-21,13.84000015258789,14.0,13.720000267028809,13.979999542236328,7.5180206298828125,1050834
2014-10-22,14.140000343322754,14.239999771118164,13.760000228881836,14.220000267028809,7.647083759307861,820620
2014-10-23,14.15999984741211,14.239999771118164,13.979999542236328,14.100000381469727,7.582553863525391,574440
2014-10-24,14.199999809265137,14.199999809265137,14.079999923706055,14.15999984741211,7.614819049835205,979085
2014-10-27,14.220000267028809,14.220000267028809,13.859999656677246,14.0,7.528777122497559,398771
2014-10-28,13.920000076293945,13.960000038146973,13.600000381469727,13.859999656677246,7.453488349914551,1359140
2014-10-29,13.819999694824219,14.020000457763672,13.65999984741211,13.819999694824219,7.431978225708008,996300
2014-10-30,13.899999618530273,14.319999694824219,13.84000015258789,14.319999694824219,7.700861930847168,898068
2014-10-31,14.300000190734863,14.5600004196167,14.100000381469727,14.5,7.797661304473877,1254285
2014-11-03,14.4399995803833,14.640000343322754,14.300000190734863,14.460000038146973,7.776151180267334,1470440
2014-11-04,14.359999656677246,14.520000457763672,14.0600004196167,14.319999694824219,7.700861930847168,943492
2014-11-05,14.180000305175781,14.239999771118164,14.0,14.199999809265137,7.636328220367432,758057
2014-11-06,14.119999885559082,14.180000305175781,14.0,14.15999984741211,7.614819049835205,833962
2014-11-07,14.100000381469727,14.239999771118164,14.020000457763672,14.140000343322754,7.60406494140625,581028
2014-11-10,14.260000228881836,14.380000114440918,14.100000381469727,14.220000267028809,7.647083759307861,795000
2014-11-11,14.15999984741211,14.5,14.15999984741211,14.4399995803833,7.765395164489746,3510304
2014-11-12,14.479999542236328,14.760000228881836,14.420000076293945,14.479999542236328,7.786904335021973,2369864
2014-11-13,14.640000343322754,14.760000228881836,14.380000114440918,14.420000076293945,7.754639148712158,1229851
2014-11-14,14.420000076293945,14.680000305175781,14.260000228881836,14.34000015258789,7.711618423461914,1115321
2014-11-17,14.319999694824219,14.5600004196167,14.319999694824219,14.380000114440918,7.733127593994141,1007054
2014-11-18,14.479999542236328,14.520000457763672,14.319999694824219,14.4399995803833,7.765395164489746,920892
2014-11-19,14.720000267028809,14.720000267028809,14.199999809265137,14.239999771118164,7.657839775085449,1062144
2014-11-20,14.100000381469727,14.220000267028809,14.020000457763672,14.140000343322754,7.723386764526367,1519118
2014-11-21,14.140000343322754,14.140000343322754,14.020000457763672,14.100000381469727,7.701537609100342,918020
2014-11-24,14.300000190734863,14.319999694824219,14.079999923706055,14.119999885559082,7.712462902069092,450119
2014-11-25,14.119999885559082,14.260000228881836,14.020000457763672,14.260000228881836,7.788930892944336,2233040
2014-11-26,14.239999771118164,14.479999542236328,14.220000267028809,14.420000076293945,7.8763251304626465,2251846
2014-11-27,14.4399995803833,14.4399995803833,14.119999885559082,14.260000228881836,7.788930892944336,657060
2014-11-28,14.260000228881836,14.4399995803833,14.220000267028809,14.359999656677246,7.843550682067871,1039323
2014-12-01,14.300000190734863,14.300000190734863,14.140000343322754,14.180000305175781,7.745233535766602,308917
2014-12-02,14.460000038146973,14.460000038146973,13.899999618530273,13.9399995803833,7.6141438484191895,953257
2014-12-03,14.34000015258789,28.0,13.65999984741211,13.84000015258789,7.55952262878418,2853325
2014-12-04,14.079999923706055,14.180000305175781,13.84000015258789,14.100000381469727,7.701537609100342,613670
2014-12-05,14.0600004196167,14.300000190734863,13.84000015258789,14.15999984741211,7.734308242797852,1175683
2014-12-08,14.260000228881836,14.4399995803833,14.079999923706055,14.100000381469727,7.701537609100342,1436770
2014-12-09,14.020000457763672,14.15999984741211,13.9399995803833,14.119999885559082,7.712462902069092,2524300
2014-12-10,14.479999542236328,14.479999542236328,14.140000343322754,14.279999732971191,7.799854755401611,686436
2014-12-11,14.399999618530273,14.65999984741211,14.140000343322754,14.619999885559082,7.98556661605835,2249500
2014-12-12,14.579999923706055,14.600000381469727,14.300000190734863,14.420000076293945,7.8763251304626465,1468970
2014-12-15,14.600000381469727,14.65999984741211,14.399999618530273,14.600000381469727,7.974641799926758,1332000
2014-12-16,14.579999923706055,14.640000343322754,14.180000305175781,14.300000190734863,7.810781002044678,1552276
2014-12-17,14.279999732971191,14.680000305175781,14.199999809265137,14.300000190734863,7.810781002044678,1974281
2014-12-18,14.460000038146973,14.65999984741211,14.220000267028809,14.579999923706055,7.963716983795166,2405384
2014-12-19,14.680000305175781,14.680000305175781,14.380000114440918,14.479999542236328,7.909095764160156,1997181
2014-12-22,14.579999923706055,14.600000381469727,14.399999618530273,14.5,7.9200215339660645,399448
2014-12-23,14.600000381469727,14.819999694824219,14.319999694824219,14.479999542236328,7.909095764160156,1066792
2014-12-24,14.579999923706055,14.65999984741211,14.380000114440918,14.600000381469727,7.974641799926758,330764
2014-12-29,14.539999961853027,14.800000190734863,14.300000190734863,14.319999694824219,7.821702480316162,507507
2014-12-30,14.420000076293945,14.420000076293945,14.180000305175781,14.300000190734863,7.810781002044678,1545875
2014-12-31,14.34000015258789,14.359999656677246,14.180000305175781,14.300000190734863,7.810781002044678,1154715
2015-01-02,14.279999732971191,14.34000015258789,13.859999656677246,14.300000190734863,7.810781002044678,543794
2015-01-05,14.180000305175781,14.4399995803833,14.180000305175781,14.300000190734863,7.810781002044678,499364
2015-01-06,14.100000381469727,14.479999542236328,14.100000381469727,14.380000114440918,7.8544745445251465,746349
2015-01-07,14.65999984741211,14.699999809265137,14.319999694824219,14.479999542236328,7.909095764160156,1138472
2015-01-08,14.460000038146973,15.180000305175781,14.180000305175781,14.239999771118164,7.7780070304870605,3415570
2015-01-09,14.319999694824219,14.319999694824219,14.119999885559082,14.15999984741211,7.734308242797852,1087994
2015-01-12,14.079999923706055,14.100000381469727,13.460000038146973,13.479999542236328,7.362888813018799,1892220
2015-01-13,13.479999542236328,13.899999618530273,13.319999694824219,13.880000114440918,7.581371784210205,1338160
2015-01-14,13.9399995803833,14.359999656677246,13.899999618530273,14.279999732971191,7.799854755401611,1961841
2015-01-15,14.4399995803833,14.779999732971191,14.319999694824219,14.760000228881836,8.062036514282227,1852355
2015-01-16,14.739999771118164,14.739999771118164,14.34000015258789,14.380000114440918,7.8544745445251465,1723985
2015-01-19,14.4399995803833,14.779999732971191,14.399999618530273,14.699999809265137,8.029261589050293,1450585
2015-01-20,14.34000015258789,14.779999732971191,14.260000228881836,14.279999732971191,7.799854755401611,1082153
2015-01-21,14.399999618530273,14.399999618530273,14.119999885559082,14.199999809265137,7.7561564445495605,1319110
2015-01-22,14.319999694824219,14.319999694824219,13.899999618530273,14.140000343322754,7.723386764526367,2663234
2015-01-23,14.260000228881836,14.399999618530273,13.920000076293945,14.279999732971191,7.799854755401611,1413541
2015-01-26,14.300000190734863,14.380000114440918,14.180000305175781,14.300000190734863,7.810781002044678,383655
2015-01-27,14.359999656677246,14.479999542236328,14.15999984741211,14.359999656677246,7.843550682067871,1390137
2015-01-28,14.4399995803833,14.539999961853027,14.319999694824219,14.5,7.9200215339660645,843632
2015-01-29,14.5,14.539999961853027,14.239999771118164,14.380000114440918,7.8544745445251465,534607
2015-01-30,14.34000015258789,14.640000343322754,14.34000015258789,14.420000076293945,7.8763251304626465,1687644
2015-02-02,14.399999618530273,14.640000343322754,14.380000114440918,14.5600004196167,7.952793121337891,827338
2015-02-03,14.680000305175781,14.699999809265137,14.5,14.680000305175781,8.018339157104492,795809
2015-02-04,14.819999694824219,14.920000076293945,14.380000114440918,14.859999656677246,8.116654396057129,1852310
2015-02-05,14.84000015258789,14.899999618530273,14.640000343322754,14.779999732971191,8.072958946228027,1395468
2015-02-06,14.899999618530273,14.899999618530273,14.520000457763672,14.699999809265137,8.029261589050293,847007
2015-02-09,14.720000267028809,14.720000267028809,14.34000015258789,14.4399995803833,7.887248992919922,544856
2015-02-10,14.359999656677246,14.5600004196167,14.100000381469727,14.199999809265137,7.7561564445495605,611085
2015-02-11,14.279999732971191,14.380000114440918,14.020000457763672,14.260000228881836,7.788930892944336,1080829
2015-02-12,14.180000305175781,14.220000267028809,14.020000457763672,14.100000381469727,7.701537609100342,1093837
2015-02-13,14.199999809265137,14.260000228881836,14.020000457763672,14.15999984741211,7.734308242797852,616338
2015-02-16,14.100000381469727,14.119999885559082,13.880000114440918,13.899999618530273,7.592294692993164,1148906
2015-02-17,14.0,14.239999771118164,13.760000228881836,13.800000190734863,7.537674427032471,1156170
2015-02-18,14.100000381469727,14.960000038146973,14.079999923706055,14.800000190734863,8.083883285522461,1762366
2015-02-23,14.520000457763672,14.65999984741211,14.0600004196167,14.079999923706055,7.690613746643066,1563002
2015-02-24,14.079999923706055,14.220000267028809,13.9399995803833,14.15999984741211,7.734308242797852,1799116
2015-02-25,14.100000381469727,14.539999961853027,14.0600004196167,14.5,7.9200215339660645,1090000
2015-02-26,14.640000343322754,14.640000343322754,14.140000343322754,14.420000076293945,7.8763251304626465,703069
2015-02-27,14.65999984741211,14.65999984741211,14.0,14.039999961853027,7.668765544891357,2183396
2015-03-02,14.279999732971191,14.420000076293945,14.0600004196167,14.359999656677246,7.843550682067871,2230189
2015-03-03,14.5600004196167,14.5600004196167,14.119999885559082,14.180000305175781,7.745233535766602,834745
2015-03-04,14.239999771118164,14.399999618530273,14.020000457763672,14.140000343322754,7.723386764526367,729560
2015-03-05,14.180000305175781,14.300000190734863,14.0,14.0600004196167,7.679687976837158,907736
2015-03-06,14.15999984741211,14.220000267028809,14.0,14.0600004196167,7.679687976837158,669365
2015-03-09,14.020000457763672,14.0600004196167,13.819999694824219,13.960000038146973,7.6250691413879395,667705
2015-03-10,13.84000015258789,13.979999542236328,13.539999961853027,13.5600004196167,7.406584739685059,1434910
2015-03-11,13.359999656677246,13.720000267028809,13.34000015258789,13.399999618530273,7.319190502166748,937852
2015-03-12,13.5600004196167,13.720000267028809,13.479999542236328,13.539999961853027,7.395659923553467,872320
2015-03-13,13.640000343322754,13.760000228881836,13.220000267028809,13.239999771118164,7.231797695159912,1310316
2015-03-16,13.399999618530273,13.420000076293945,13.279999732971191,13.319999694824219,7.2754950523376465,819497
2015-03-17,13.420000076293945,13.619999885559082,13.420000076293945,13.460000038146973,7.351963996887207,1320559
2015-03-18,13.300000190734863,13.380000114440918,12.760000228881836,12.800000190734863,7.134581565856934,1805227
2015-03-19,12.84000015258789,12.960000038146973,12.800000190734863,12.819999694824219,7.145730018615723,1057264
2015-03-20,12.779999732971191,12.84000015258789,12.0,12.220000267028809,6.811297416687012,7089427
2015-03-23,12.300000190734863,12.640000343322754,12.300000190734863,12.600000381469727,7.023105144500732,1989520
2015-03-24,12.5,12.600000381469727,12.34000015258789,12.4399995803833,6.9339213371276855,860280
2015-03-25,12.5,12.720000267028809,12.359999656677246,12.65999984741211,7.056546688079834,1566539
2015-03-26,12.600000381469727,12.600000381469727,12.220000267028809,12.279999732971191,6.844738960266113,1480156
2015-03-27,12.399999618530273,12.65999984741211,12.34000015258789,12.600000381469727,7.023105144500732,1072306
2015-03-30,12.600000381469727,12.720000267028809,12.520000457763672,12.579999923706055,7.01195764541626,809121
2015-03-31,12.899999618530273,13.039999961853027,12.720000267028809,12.920000076293945,7.201469421386719,2950922
2015-04-01,13.180000305175781,13.239999771118164,12.899999618530273,13.15999984741211,7.335242748260498,982559
2015-04-02,13.300000190734863,13.319999694824219,13.039999961853027,13.300000190734863,7.4132771492004395,886809
2015-04-08,13.960000038146973,14.119999885559082,13.539999961853027,13.579999923706055,7.5693464279174805,1799291
2015-04-09,13.819999694824219,14.180000305175781,13.680000305175781,13.899999618530273,7.747711181640625,2472095
2015-04-10,14.100000381469727,14.100000381469727,13.600000381469727,13.619999885559082,7.591640949249268,1358867
2015-04-13,13.880000114440918,13.960000038146973,13.739999771118164,13.859999656677246,7.725414276123047,1883805
2015-04-14,14.0600004196167,14.100000381469727,13.760000228881836,13.800000190734863,7.691971778869629,1170296
2015-04-15,13.600000381469727,13.84000015258789,13.600000381469727,13.65999984741211,7.613938331604004,934228
2015-04-16,13.579999923706055,13.65999984741211,13.279999732971191,13.399999618530273,7.469015598297119,1622695
2015-04-17,13.520000457763672,13.520000457763672,13.199999809265137,13.279999732971191,7.40212869644165,1149400
2015-04-20,13.279999732971191,13.279999732971191,13.0600004196167,13.15999984741211,7.335242748260498,958001
2015-04-21,13.300000190734863,13.300000190734863,13.140000343322754,13.239999771118164,7.379833698272705,1322080
2015-04-22,13.239999771118164,13.4399995803833,13.100000381469727,13.279999732971191,7.40212869644165,1271200
2015-04-23,13.399999618530273,13.399999618530273,13.119999885559082,13.15999984741211,7.335242748260498,2185496
2015-04-24,13.239999771118164,13.300000190734863,13.15999984741211,13.199999809265137,7.357539176940918,917785
2015-04-27,13.300000190734863,13.319999694824219,13.220000267028809,13.260000228881836,7.390981674194336,1322926
2015-04-28,13.34000015258789,13.34000015258789,13.15999984741211,13.199999809265137,7.357539176940918,1333856
2015-04-29,13.279999732971191,13.34000015258789,13.15999984741211,13.239999771118164,7.379833698272705,953305
2015-04-30,13.279999732971191,13.279999732971191,13.079999923706055,13.199999809265137,7.357539176940918,2190761
2015-05-04,13.380000114440918,13.65999984741211,13.319999694824219,13.579999923706055,7.5693464279174805,2831364
2015-05-05,13.5600004196167,13.800000190734863,13.399999618530273,13.4399995803833,7.4913129806518555,1147510
2015-05-06,13.5,13.619999885559082,13.279999732971191,13.319999694824219,7.42442512512207,987438
2015-05-07,13.319999694824219,13.479999542236328,13.260000228881836,13.319999694824219,7.42442512512207,1261496
2015-05-08,13.319999694824219,13.520000457763672,13.319999694824219,13.479999542236328,7.513607501983643,890000
2015-05-11,13.600000381469727,13.65999984741211,13.479999542236328,13.579999923706055,7.5693464279174805,941383
2015-05-12,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,7.435572147369385,1148824
2015-05-13,13.420000076293945,13.420000076293945,13.220000267028809,13.220000267028809,7.368685245513916,905526
2015-05-14,13.319999694824219,13.319999694824219,13.140000343322754,13.15999984741211,7.335242748260498,1635383
2015-05-15,13.140000343322754,13.300000190734863,13.079999923706055,13.119999885559082,7.312948226928711,1864850
2015-05-18,13.180000305175781,13.239999771118164,13.140000343322754,13.180000305175781,7.3463921546936035,544438
2015-05-19,13.15999984741211,13.359999656677246,13.140000343322754,13.319999694824219,7.42442512512207,1223625
2015-05-20,13.399999618530273,13.399999618530273,13.100000381469727,13.119999885559082,7.312948226928711,870642
2015-05-21,13.0600004196167,13.260000228881836,13.0600004196167,13.100000381469727,7.3017988204956055,1213794
2015-05-22,13.220000267028809,13.260000228881836,13.039999961853027,13.119999885559082,7.312948226928711,1129956
2015-05-26,13.239999771118164,13.239999771118164,13.0600004196167,13.100000381469727,7.3017988204956055,950070
2015-05-27,13.0600004196167,13.079999923706055,12.720000267028809,12.800000190734863,7.134581565856934,2811019
2015-05-28,12.899999618530273,12.899999618530273,12.640000343322754,12.65999984741211,7.056546688079834,1147225
2015-05-29,12.680000305175781,12.779999732971191,12.460000038146973,12.520000457763672,6.978514671325684,3434681
2015-06-01,12.579999923706055,12.800000190734863,12.539999961853027,12.65999984741211,7.056546688079834,1815013
2015-06-02,12.65999984741211,12.84000015258789,12.65999984741211,12.739999771118164,7.101138591766357,1726416
2015-06-03,12.800000190734863,12.800000190734863,12.619999885559082,12.680000305175781,7.067695617675781,1278381
2015-06-04,12.739999771118164,12.739999771118164,12.5,12.65999984741211,7.056546688079834,1508639
2015-06-05,12.680000305175781,12.720000267028809,12.600000381469727,12.699999809265137,7.0788445472717285,928172
2015-06-08,12.680000305175781,12.680000305175781,12.420000076293945,12.460000038146973,6.945070743560791,2169035
2015-06-09,12.5600004196167,12.5600004196167,12.239999771118164,12.260000228881836,6.833591461181641,1131000
2015-06-10,12.239999771118164,12.359999656677246,12.119999885559082,12.15999984741211,6.777853012084961,14016910
2015-06-11,12.300000190734863,12.399999618530273,12.279999732971191,12.34000015258789,6.8781843185424805,1152981
2015-06-12,12.399999618530273,12.460000038146973,12.239999771118164,12.300000190734863,6.855888843536377,1480260
2015-06-15,12.300000190734863,12.4399995803833,12.119999885559082,12.140000343322754,6.766706943511963,739368
2015-06-16,12.220000267028809,12.319999694824219,12.119999885559082,12.15999984741211,6.777853012084961,616000
2015-06-17,12.199999809265137,12.199999809265137,11.84000015258789,12.0600004196167,6.7221150398254395,1206062
2015-06-18,12.039999961853027,12.0600004196167,11.920000076293945,11.979999542236328,6.677523136138916,1214426
2015-06-19,11.979999542236328,12.0600004196167,11.5,11.539999961853027,6.432272911071777,2567437
2015-06-22,11.539999961853027,11.739999771118164,11.539999961853027,11.699999809265137,6.521453857421875,1591591
2015-06-23,11.819999694824219,11.880000114440918,11.699999809265137,11.819999694824219,6.5883402824401855,1911961
2015-06-24,11.739999771118164,11.920000076293945,11.720000267028809,11.880000114440918,6.621784210205078,1106564
2015-06-25,11.779999732971191,11.800000190734863,11.359999656677246,11.380000114440918,6.343091011047363,4296272
2015-06-26,11.5,11.579999923706055,11.399999618530273,11.399999618530273,6.354238033294678,1399260
2015-06-29,11.399999618530273,11.479999542236328,11.100000381469727,11.140000343322754,6.209315776824951,1829520
2015-06-30,11.180000305175781,11.34000015258789,11.100000381469727,11.220000267028809,6.253908157348633,2800605
2015-07-02,11.0,12.079999923706055,11.0,11.920000076293945,6.644080638885498,4315501
2015-07-03,11.920000076293945,11.920000076293945,11.300000190734863,11.5,6.409976959228516,2007173
2015-07-06,11.5,11.5600004196167,10.579999923706055,11.039999961853027,6.153579235076904,2863877
2015-07-07,11.279999732971191,11.279999732971191,10.65999984741211,10.880000114440918,6.064395427703857,1963411
2015-07-08,10.579999923706055,10.899999618530273,10.520000457763672,10.880000114440918,6.064395427703857,4422992
2015-07-09,10.680000305175781,10.880000114440918,10.460000038146973,10.779999732971191,6.008656024932861,4032696
2015-07-10,10.619999885559082,10.9399995803833,10.619999885559082,10.800000190734863,6.019804954528809,2756600
2015-07-13,10.739999771118164,11.420000076293945,10.739999771118164,11.380000114440918,6.343091011047363,2511094
2015-07-14,11.5,11.65999984741211,11.239999771118164,11.319999694824219,6.309646129608154,1096116
2015-07-15,11.359999656677246,11.399999618530273,11.220000267028809,11.319999694824219,6.309646129608154,1049770
2015-07-16,11.460000038146973,11.5600004196167,11.300000190734863,11.539999961853027,6.432272911071777,933856
2015-07-17,11.359999656677246,11.600000381469727,11.359999656677246,11.539999961853027,6.432272911071777,580806
2015-07-20,11.600000381469727,11.699999809265137,11.479999542236328,11.65999984741211,6.499157905578613,1000512
2015-07-21,11.779999732971191,12.15999984741211,11.720000267028809,12.079999923706055,6.733261585235596,2319136
2015-07-22,12.180000305175781,12.220000267028809,11.899999618530273,11.960000038146973,6.666375637054443,2008408
2015-07-23,11.960000038146973,12.0,11.800000190734863,11.819999694824219,6.5883402824401855,716616
2015-07-24,11.880000114440918,12.199999809265137,11.880000114440918,12.119999885559082,6.755557537078857,1348761
2015-07-27,12.0,12.119999885559082,11.5,11.5600004196167,6.44342041015625,1141188
2015-07-28,11.5,11.65999984741211,11.239999771118164,11.420000076293945,6.365385055541992,2802905
2015-07-29,11.5600004196167,11.619999885559082,11.34000015258789,11.520000457763672,6.421125411987305,694873
2015-07-30,11.65999984741211,11.680000305175781,11.5,11.619999885559082,6.476863861083984,344092
2015-07-31,11.619999885559082,11.739999771118164,11.520000457763672,11.65999984741211,6.499157905578613,1177478
2015-08-03,11.600000381469727,11.65999984741211,11.380000114440918,11.4399995803833,6.376533031463623,879348
2015-08-04,11.600000381469727,11.779999732971191,11.4399995803833,11.760000228881836,6.554896831512451,958982
2015-08-05,11.779999732971191,12.079999923706055,11.699999809265137,12.039999961853027,6.710965633392334,1634920
2015-08-06,12.0,12.020000457763672,11.479999542236328,11.5,6.409976959228516,1029000
2015-08-07,11.4399995803833,11.739999771118164,11.4399995803833,11.5,6.409976959228516,1154273
2015-08-10,11.420000076293945,11.579999923706055,11.239999771118164,11.399999618530273,6.354238033294678,1592139
2015-08-11,11.600000381469727,11.600000381469727,11.399999618530273,11.539999961853027,6.432272911071777,1345010
2015-08-12,11.399999618530273,11.520000457763672,11.279999732971191,11.380000114440918,6.343091011047363,2086000
2015-08-13,11.260000228881836,11.359999656677246,11.199999809265137,11.319999694824219,6.309646129608154,2169360
2015-08-14,11.220000267028809,11.5600004196167,11.220000267028809,11.34000015258789,6.320794105529785,1182479
2015-08-17,11.5,11.5,11.180000305175781,11.199999809265137,6.242759704589844,1175010
2015-08-18,11.279999732971191,11.399999618530273,10.9399995803833,10.960000038146973,6.108986854553223,1330924
