Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.799999952316284,1.2479292154312134,350000
2014-06-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2479292154312134,0
2014-06-13,2.799999952316284,2.880000114440918,2.799999952316284,2.799999952316284,1.2479292154312134,136000
2014-06-16,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.256842851638794,29000
2014-06-17,2.8499999046325684,2.8499999046325684,2.75,2.809999942779541,1.2523858547210693,46000
2014-06-18,2.759999990463257,2.799999952316284,2.759999990463257,2.7699999809265137,1.234558343887329,70000
2014-06-19,2.7699999809265137,2.7799999713897705,2.75,2.75,1.225644826889038,64000
2014-06-20,2.75,2.8399999141693115,2.75,2.7799999713897705,1.2390154600143433,120000
2014-06-23,2.799999952316284,2.799999952316284,2.799999952316284,2.7899999618530273,1.2434724569320679,182000
2014-06-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.2434724569320679,0
2014-06-25,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.2434724569320679,10000
2014-06-26,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.2434724569320679,0
2014-06-27,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2390154600143433,250000
2014-06-30,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2390154600143433,40000
2014-07-02,2.7799999713897705,2.7799999713897705,2.75,2.75,1.225644826889038,198000
2014-07-03,2.75,2.75,2.75,2.75,1.225644826889038,52000
2014-07-04,2.75,2.75,2.740000009536743,2.740000009536743,1.2211878299713135,36000
2014-07-07,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.2211878299713135,42000
2014-07-08,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.2211878299713135,0
2014-07-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2390154600143433,2000
2014-07-10,2.759999990463257,2.759999990463257,2.740000009536743,2.75,1.225644826889038,64000
2014-07-11,2.75,2.75,2.75,2.75,1.225644826889038,14000
2014-07-14,2.75,2.75,2.75,2.75,1.225644826889038,0
2014-07-15,2.75,2.75,2.7200000286102295,2.7200000286102295,1.2122740745544434,50000
2014-07-16,2.7699999809265137,2.7699999809265137,2.75,2.75,1.225644826889038,92000
2014-07-17,2.75,2.75,2.7200000286102295,2.740000009536743,1.2211878299713135,782000
2014-07-18,2.7300000190734863,2.7200000286102295,2.700000047683716,2.700000047683716,1.2033601999282837,582000
2014-07-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2033601999282837,0
2014-07-22,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.2033601999282837,131000
2014-07-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.216731309890747,200000
2014-07-24,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.2122740745544434,608000
2014-07-25,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.2033601999282837,196000
2014-07-28,2.7300000190734863,2.75,2.7100000381469727,2.75,1.225644826889038,8000
2014-07-29,2.75,2.75,2.75,2.75,1.225644826889038,0
2014-07-30,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.2033601999282837,190000
2014-07-31,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.2033601999282837,174000
2014-08-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2033601999282837,54000
2014-08-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2033601999282837,442000
2014-08-05,2.700000047683716,2.799999952316284,2.700000047683716,2.7699999809265137,1.234558343887329,12000
2014-08-06,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.1989033222198486,274000
2014-08-07,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,1.1989033222198486,108000
2014-08-08,2.690000057220459,2.7300000190734863,2.690000057220459,2.7300000190734863,1.216731309890747,60000
2014-08-11,2.7300000190734863,2.7300000190734863,2.680000066757202,2.680000066757202,1.1944466829299927,270000
2014-08-12,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.2033601999282837,110000
2014-08-13,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.2033601999282837,72000
2014-08-14,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,1.2033601999282837,356000
2014-08-15,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,1.2033601999282837,130000
2014-08-18,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.700000047683716,1.2033601999282837,216000
2014-08-19,2.690000057220459,2.690000057220459,2.5399999618530273,2.559999942779541,1.1409636735916138,2160000
2014-08-20,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.1275930404663086,1486000
2014-08-21,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,1.1454206705093384,364000
2014-08-22,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.1365070343017578,50000
2014-08-25,2.559999942779541,2.569999933242798,2.5399999618530273,2.5399999618530273,1.1320500373840332,308000
2014-08-26,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.1365070343017578,136000
2014-08-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1365070343017578,384000
2014-08-28,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,1.1231365203857422,550000
2014-08-29,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5399999618530273,1.1320500373840332,190000
2014-09-01,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.1229206323623657,24000
2014-09-02,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.1274852752685547,322000
2014-09-03,2.4600000381469727,2.4800000190734863,2.450000047683716,2.450000047683716,1.1183559894561768,136000
2014-09-04,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4800000190734863,1.1320501565933228,160000
2014-09-05,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.1229206323623657,278000
2014-09-08,2.450000047683716,2.4700000286102295,2.450000047683716,2.4600000381469727,1.1229206323623657,160000
2014-09-10,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.1183559894561768,460000
2014-09-11,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.1274852752685547,30000
2014-09-12,2.4700000286102295,2.490000009536743,2.440000057220459,2.440000057220459,1.1137911081314087,184000
2014-09-15,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,1.1092265844345093,138000
2014-09-16,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.1137911081314087,0
2014-09-17,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.1092265844345093,80000
2014-09-18,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.1092265844345093,0
2014-09-19,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.1183559894561768,174000
2014-09-22,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,1.1183559894561768,16000
2014-09-23,2.4600000381469727,2.4700000286102295,2.440000057220459,2.4700000286102295,1.1274852752685547,150000
2014-09-24,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.1183559894561768,10000
2014-09-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.1183559894561768,0
2014-09-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.1183559894561768,280000
2014-09-29,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.1000971794128418,202000
2014-09-30,2.380000114440918,2.380000114440918,2.319999933242798,2.3399999141693115,1.0681439638137817,293000
2014-10-03,2.3399999141693115,2.3399999141693115,2.299999952316284,2.319999933242798,1.0590145587921143,98000
2014-10-06,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.0909677743911743,12000
2014-10-07,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.0909677743911743,0
2014-10-08,2.299999952316284,2.4100000858306885,2.299999952316284,2.4000000953674316,1.0955321788787842,256000
2014-10-09,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.0909677743911743,400000
2014-10-10,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0635792016983032,120000
2014-10-13,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0635792016983032,0
2014-10-14,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.0955321788787842,40000
2014-10-15,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.0909677743911743,146000
2014-10-16,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.0909677743911743,0
2014-10-17,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.0909677743911743,0
2014-10-20,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.0909677743911743,50000
2014-10-21,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.0727087259292603,180000
2014-10-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0727087259292603,80000
2014-10-23,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,1.0727087259292603,36000
2014-10-24,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0681439638137817,2000
2014-10-27,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,1.0635792016983032,54461
2014-10-28,2.309999942779541,2.3299999237060547,2.299999952316284,2.3299999237060547,1.0635792016983032,200000
2014-10-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0635792016983032,185000
2014-10-30,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.0544499158859253,52000
2014-10-31,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0544499158859253,0
2014-11-03,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.0727087259292603,76000
2014-11-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0727087259292603,0
2014-11-05,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.0772737264633179,28000
2014-11-06,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.0818378925323486,26000
2014-11-07,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.0818378925323486,60000
2014-11-10,2.380000114440918,2.4000000953674316,2.359999895095825,2.380000114440918,1.0864027738571167,118000
2014-11-11,2.380000114440918,2.380000114440918,2.3299999237060547,2.369999885559082,1.0818378925323486,648000
2014-11-12,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.0818378925323486,0
2014-11-13,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,1.0772737264633179,90000
2014-11-14,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.0727087259292603,28000
2014-11-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0727087259292603,0
2014-11-18,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,1.0635792016983032,40000
2014-11-19,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.0681439638137817,48000
2014-11-20,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0681439638137817,0
2014-11-21,2.3299999237060547,2.3499999046325684,2.299999952316284,2.319999933242798,1.0590145587921143,32000
2014-11-24,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,1.0727087259292603,390000
2014-11-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0727087259292603,0
2014-11-26,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.0635792016983032,56000
2014-11-27,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,1.0727087259292603,476000
2014-11-28,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,1.0727087259292603,1362000
2014-12-01,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.0635792016983032,96000
2014-12-02,2.319999933242798,2.3499999046325684,2.319999933242798,2.3299999237060547,1.0635792016983032,438000
2014-12-03,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.0544499158859253,206000
2014-12-04,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.0727087259292603,434000
2014-12-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0727087259292603,0
2014-12-08,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.0635792016983032,52000
2014-12-09,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.0316262245178223,472000
2014-12-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.0453205108642578,220000
2014-12-11,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.0407555103302002,114000
2014-12-12,2.2699999809265137,2.2699999809265137,2.25,2.259999990463257,1.0316262245178223,196000
2014-12-15,2.259999990463257,2.259999990463257,2.25,2.25,1.0270613431930542,54000
2014-12-16,2.25,2.25,2.190000057220459,2.190000057220459,0.9996732473373413,248000
2014-12-17,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,0.9905439019203186,64000
2014-12-18,2.180000066757202,2.190000057220459,2.0999999046325684,2.0999999046325684,0.9585908651351929,782000
2014-12-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.9677203297615051,202000
2014-12-22,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,0.9677203297615051,166000
2014-12-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.9631555080413818,56000
2014-12-24,2.119999885559082,2.130000114440918,2.0899999141693115,2.0899999141693115,0.9540260434150696,320000
2014-12-29,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,0.949461042881012,561000
2014-12-30,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,0.949461042881012,8000
2014-12-31,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.109999895095825,0.9631555080413818,2000
2015-01-02,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.9768496751785278,42000
2015-01-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9814146161079407,0
2015-01-06,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9814146161079407,0
2015-01-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9814146161079407,2000
2015-01-08,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.140000104904175,0.9768496751785278,62000
2015-01-09,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.9768496751785278,294000
2015-01-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.1500000953674316,0.9814146161079407,10000
2015-01-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9585908651351929,104000
2015-01-14,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.9814146161079407,300000
2015-01-15,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9585908651351929,74000
2015-01-16,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,0.9768496751785278,542000
2015-01-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9585908651351929,14000
2015-01-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9585908651351929,0
2015-01-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9585908651351929,0
2015-01-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9585908651351929,94000
2015-01-23,2.0999999046325684,2.2899999618530273,2.0999999046325684,2.2300000190734863,1.0179320573806763,40000
2015-01-26,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.9722849726676941,30000
2015-01-27,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.200000047683716,1.0042376518249512,42000
2015-01-28,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,0.9905439019203186,54000
2015-01-29,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.9905439019203186,0
2015-01-30,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.9905439019203186,2000
2015-02-02,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.9905439019203186,908000
2015-02-03,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,0.9996732473373413,42000
2015-02-04,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.9996732473373413,0
2015-02-05,2.200000047683716,2.299999952316284,2.200000047683716,2.2699999809265137,1.0361911058425903,608000
2015-02-06,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.0133674144744873,252000
2015-02-09,2.25,2.259999990463257,2.25,2.259999990463257,1.0316262245178223,200000
2015-02-10,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.0042376518249512,8000
2015-02-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0042376518249512,0
2015-02-12,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.0088024139404297,12000
2015-02-13,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.0088024139404297,0
2015-02-16,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.180000066757202,0.9951086044311523,392000
2015-02-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.0316262245178223,20000
2015-02-18,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.0316262245178223,0
2015-02-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.0316262245178223,64000
2015-02-24,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0361911058425903,36000
2015-02-25,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0361911058425903,0
2015-02-26,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,1.0361911058425903,48000
2015-02-27,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0361911058425903,44000
2015-03-02,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.259999990463257,1.0316262245178223,20000
2015-03-03,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,1.0088024139404297,20000
2015-03-04,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.0088024139404297,0
2015-03-05,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,0.9996732473373413,26000
2015-03-06,2.200000047683716,2.200000047683716,2.190000057220459,2.2200000286102295,1.0133674144744873,234000
2015-03-09,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0179320573806763,0
2015-03-10,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0179320573806763,0
2015-03-11,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2300000190734863,1.0179320573806763,36000
2015-03-12,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0179320573806763,0
2015-03-13,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0179320573806763,0
2015-03-16,2.25,2.25,2.25,2.25,1.0270613431930542,0
2015-03-17,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0361911058425903,16000
2015-03-18,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0407555103302002,16000
2015-03-19,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0407555103302002,40000
2015-03-20,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.0361911058425903,10000
2015-03-23,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.0224969387054443,631500
2015-03-24,2.240000009536743,2.240000009536743,2.2200000286102295,2.2200000286102295,1.0133674144744873,260000
2015-03-25,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.0179320573806763,40000
2015-03-26,2.2300000190734863,2.2699999809265137,2.200000047683716,2.259999990463257,1.0316262245178223,62000
2015-03-27,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,1.0179320573806763,62000
2015-03-30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.0224969387054443,0
2015-03-31,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2200000286102295,1.0133674144744873,74000
2015-04-01,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.0179320573806763,106000
2015-04-02,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2200000286102295,1.0133674144744873,213000
2015-04-08,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.0407555103302002,42000
2015-04-09,2.2699999809265137,2.2799999713897705,2.259999990463257,2.259999990463257,1.0316262245178223,90000
2015-04-10,2.2799999713897705,2.369999885559082,2.2799999713897705,2.3399999141693115,1.0681439638137817,190000
2015-04-13,2.380000114440918,2.380000114440918,2.299999952316284,2.369999885559082,1.0818378925323486,404000
2015-04-14,2.4100000858306885,2.4100000858306885,2.299999952316284,2.299999952316284,1.0498850345611572,894000
2015-04-15,2.3399999141693115,2.380000114440918,2.309999942779541,2.380000114440918,1.0864027738571167,1326000
2015-04-16,2.319999933242798,2.380000114440918,2.309999942779541,2.369999885559082,1.0818378925323486,686000
2015-04-17,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.0818378925323486,2000
2015-04-20,2.359999895095825,2.369999885559082,2.299999952316284,2.299999952316284,1.0498850345611572,780000
2015-04-21,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,1.0498850345611572,186000
2015-04-22,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,1.0544499158859253,680000
2015-04-23,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,1.0498850345611572,218000
2015-04-24,2.319999933242798,2.319999933242798,2.2899999618530273,2.2899999618530273,1.0453205108642578,350000
2015-04-27,2.319999933242798,2.3499999046325684,2.2899999618530273,2.299999952316284,1.0498850345611572,620000
2015-04-28,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,1.0590145587921143,562000
2015-04-29,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,1.0544499158859253,424000
2015-04-30,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,1.0635792016983032,646000
2015-05-04,2.369999885559082,2.380000114440918,2.3299999237060547,2.359999895095825,1.0772737264633179,624000
2015-05-05,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,1.0727087259292603,87000
2015-05-06,2.359999895095825,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.0727087259292603,400000
2015-05-07,2.390000104904175,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.0681439638137817,280000
2015-05-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3399999141693115,1.0681439638137817,18000
2015-05-11,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3399999141693115,1.0681439638137817,387250
2015-05-12,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.0681439638137817,286000
2015-05-13,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3499999046325684,1.0727087259292603,2000
2015-05-14,2.359999895095825,2.390000104904175,2.359999895095825,2.359999895095825,1.0772737264633179,82000
2015-05-15,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.0819776058197021,232000
2015-05-18,2.369999885559082,2.369999885559082,2.299999952316284,2.309999942779541,1.086681842803955,222000
2015-05-19,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,1.0772734880447388,96000
2015-05-20,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.086681842803955,152000
2015-05-21,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.0819776058197021,244000
2015-05-22,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.0725688934326172,760000
2015-05-26,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1054987907409668,172000
2015-05-27,2.3499999046325684,2.369999885559082,2.299999952316284,2.369999885559082,1.1149073839187622,662000
2015-05-28,2.380000114440918,2.450000047683716,2.359999895095825,2.4000000953674316,1.1290202140808105,1556000
2015-05-29,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.161949872970581,264000
2015-06-01,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4700000286102295,1.161949872970581,176000
2015-06-02,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4600000381469727,1.1572456359863281,546000
2015-06-03,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.1290202140808105,172000
2015-06-04,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.1243160963058472,364000
2015-06-05,2.390000104904175,2.4600000381469727,2.319999933242798,2.390000104904175,1.1243160963058472,364000
2015-06-08,2.369999885559082,2.430000066757202,2.3399999141693115,2.4000000953674316,1.1290202140808105,120000
2015-06-09,2.359999895095825,2.380000114440918,2.319999933242798,2.3499999046325684,1.1054987907409668,342000
2015-06-10,2.309999942779541,2.3399999141693115,2.299999952316284,2.309999942779541,1.086681842803955,418000
2015-06-11,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,1.0772734880447388,156000
2015-06-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1054987907409668,184000
2015-06-15,2.299999952316284,2.3499999046325684,2.2899999618530273,2.299999952316284,1.0819776058197021,114000
2015-06-16,2.309999942779541,2.359999895095825,2.2899999618530273,2.319999933242798,1.091386079788208,2142000
2015-06-17,2.299999952316284,2.450000047683716,2.299999952316284,2.4100000858306885,1.133724331855774,1440500
2015-06-18,2.440000057220459,2.5199999809265137,2.440000057220459,2.440000057220459,1.1478371620178223,800000
2015-06-19,2.440000057220459,2.4700000286102295,2.4000000953674316,2.4000000953674316,1.1290202140808105,248000
2015-06-22,2.450000047683716,2.5,2.4100000858306885,2.4100000858306885,1.133724331855774,628000
2015-06-23,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.440000057220459,1.1478371620178223,200000
2015-06-24,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,1.1431329250335693,350000
2015-06-25,2.4200000762939453,2.430000066757202,2.390000104904175,2.4100000858306885,1.133724331855774,418000
2015-06-26,2.440000057220459,2.450000047683716,2.3499999046325684,2.369999885559082,1.1149073839187622,532000
2015-06-29,2.3499999046325684,2.359999895095825,2.299999952316284,2.309999942779541,1.086681842803955,382000
2015-06-30,2.309999942779541,2.369999885559082,2.309999942779541,2.369999885559082,1.1149073839187622,88000
2015-07-02,2.369999885559082,2.369999885559082,2.3399999141693115,2.3499999046325684,1.1054987907409668,136000
2015-07-03,2.319999933242798,2.319999933242798,2.2699999809265137,2.2699999809265137,1.0678648948669434,524000
2015-07-06,2.2799999713897705,2.2799999713897705,2.130000114440918,2.200000047683716,1.0349353551864624,898000
2015-07-07,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,1.0020052194595337,188000
2015-07-08,2.0999999046325684,2.0999999046325684,1.9800000190734863,1.9900000095367432,0.9361459016799927,828000
2015-07-09,1.9900000095367432,2.1500000953674316,1.9900000095367432,2.140000104904175,1.0067098140716553,208000
2015-07-10,2.1500000953674316,2.25,2.1500000953674316,2.200000047683716,1.0349353551864624,254000
