Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,11.5,11.65999984741211,11.260000228881836,11.279999732971191,6.299741268157959,10116100
2011-11-11,11.579999923706055,11.699999809265137,11.420000076293945,11.579999923706055,6.467287540435791,3889000
2011-11-14,11.9399995803833,11.979999542236328,11.760000228881836,11.859999656677246,6.623661518096924,4436235
2011-11-15,11.699999809265137,12.100000381469727,11.699999809265137,11.899999618530273,6.646001815795898,5502000
2011-11-16,11.9399995803833,12.039999961853027,11.600000381469727,11.720000267028809,6.545474529266357,10309140
2011-11-17,11.579999923706055,11.899999618530273,11.380000114440918,11.739999771118164,6.556644916534424,5888000
2011-11-18,11.5,11.699999809265137,11.359999656677246,11.420000076293945,6.377926826477051,3619620
2011-11-21,11.199999809265137,11.34000015258789,10.920000076293945,11.020000457763672,6.154533863067627,5296000
2011-11-22,10.979999542236328,11.180000305175781,10.800000190734863,10.960000038146973,6.121023654937744,4199000
2011-11-23,10.800000190734863,11.119999885559082,10.5600004196167,10.579999923706055,5.908799171447754,2744000
2011-11-24,10.460000038146973,10.880000114440918,10.460000038146973,10.760000228881836,6.009327411651611,3084000
2011-11-25,10.539999961853027,10.84000015258789,10.539999961853027,10.699999809265137,5.975818634033203,1476000
2011-11-28,10.880000114440918,11.039999961853027,10.819999694824219,11.039999961853027,6.165703296661377,1804000
2011-11-29,11.100000381469727,11.399999618530273,11.100000381469727,11.34000015258789,6.333248615264893,3060000
2011-11-30,11.380000114440918,11.65999984741211,10.920000076293945,11.100000381469727,6.199213027954102,4608864
2011-12-01,12.0,12.0600004196167,11.84000015258789,12.039999961853027,6.7241902351379395,7846220
2011-12-02,11.859999656677246,12.4399995803833,11.859999656677246,12.399999618530273,6.9252448081970215,4700430
2011-12-05,12.420000076293945,12.760000228881836,12.34000015258789,12.4399995803833,6.947584629058838,3988000
2011-12-06,12.260000228881836,12.380000114440918,11.9399995803833,11.979999542236328,6.690680027008057,2272716
2011-12-07,12.199999809265137,12.380000114440918,12.020000457763672,12.359999656677246,6.902907371520996,3518404
2011-12-08,12.260000228881836,12.300000190734863,12.039999961853027,12.239999771118164,6.8358869552612305,1808000
2011-12-09,11.859999656677246,12.15999984741211,11.859999656677246,11.960000038146973,6.679512977600098,1244000
2011-12-12,12.039999961853027,12.15999984741211,11.600000381469727,11.699999809265137,6.534305572509766,2086130
2011-12-13,11.399999618530273,11.920000076293945,11.399999618530273,11.859999656677246,6.623661518096924,2110358
2011-12-14,11.680000305175781,12.100000381469727,11.5600004196167,11.800000190734863,6.590153694152832,944936
2011-12-15,11.600000381469727,11.699999809265137,11.5,11.579999923706055,6.467287540435791,2206000
2011-12-16,11.479999542236328,12.0600004196167,11.479999542236328,11.899999618530273,6.646001815795898,2585700
2011-12-19,11.699999809265137,11.960000038146973,11.460000038146973,11.9399995803833,6.668341636657715,1186000
2011-12-20,11.880000114440918,12.079999923706055,11.539999961853027,11.5600004196167,6.456116199493408,1576200
2011-12-21,11.779999732971191,12.0,11.779999732971191,12.0,6.701850891113281,2528267
2011-12-22,11.979999542236328,12.0600004196167,11.859999656677246,12.0,6.701850891113281,1406690
2011-12-23,12.199999809265137,12.260000228881836,12.039999961853027,12.220000267028809,6.824717998504639,1027114
2011-12-28,12.079999923706055,12.180000305175781,11.960000038146973,12.079999923706055,6.746530532836914,953000
2011-12-29,11.880000114440918,12.079999923706055,11.859999656677246,12.079999923706055,6.746530532836914,1060730
2011-12-30,12.020000457763672,12.180000305175781,11.9399995803833,12.15999984741211,6.791208267211914,1151018
2012-01-03,12.260000228881836,12.260000228881836,11.920000076293945,12.199999809265137,6.8135480880737305,1368046
2012-01-04,12.279999732971191,12.300000190734863,11.979999542236328,12.020000457763672,6.713022232055664,1572000
2012-01-05,12.239999771118164,12.239999771118164,11.600000381469727,11.65999984741211,6.511964797973633,3610432
2012-01-06,11.65999984741211,11.65999984741211,10.680000305175781,10.920000076293945,6.098682880401611,8765291
2012-01-09,10.899999618530273,11.300000190734863,10.720000267028809,11.279999732971191,6.299741268157959,4879032
2012-01-10,11.34000015258789,11.720000267028809,11.15999984741211,11.600000381469727,6.478455543518066,5452632
2012-01-11,11.800000190734863,11.920000076293945,11.65999984741211,11.859999656677246,6.623661518096924,3341632
2012-01-12,11.779999732971191,12.0,11.579999923706055,11.65999984741211,6.511964797973633,2342000
2012-01-13,11.859999656677246,11.859999656677246,11.539999961853027,11.739999771118164,6.556644916534424,1660000
2012-01-16,11.520000457763672,11.680000305175781,11.399999618530273,11.399999618530273,6.366757869720459,903000
2012-01-17,11.5,11.899999618530273,11.399999618530273,11.899999618530273,6.646001815795898,5024933
2012-01-18,11.859999656677246,12.180000305175781,11.800000190734863,12.15999984741211,6.791208267211914,6311000
2012-01-19,12.199999809265137,12.65999984741211,12.199999809265137,12.600000381469727,7.036943435668945,7660000
2012-01-20,12.760000228881836,12.779999732971191,12.359999656677246,12.600000381469727,7.036943435668945,3377136
2012-01-26,12.720000267028809,12.859999656677246,12.579999923706055,12.800000190734863,7.1486406326293945,3906151
2012-01-27,12.800000190734863,12.800000190734863,12.619999885559082,12.699999809265137,7.0927934646606445,2762860
2012-01-30,12.800000190734863,12.880000114440918,12.239999771118164,12.319999694824219,6.880565166473389,4198000
2012-01-31,12.359999656677246,12.720000267028809,12.300000190734863,12.699999809265137,7.0927934646606445,2978716
2012-02-01,12.539999961853027,12.800000190734863,12.460000038146973,12.680000305175781,7.0816216468811035,2060138
2012-02-02,12.84000015258789,12.979999542236328,12.600000381469727,12.960000038146973,7.237998962402344,4312716
2012-02-03,12.979999542236328,13.079999923706055,12.84000015258789,13.079999923706055,7.305016994476318,3613237
2012-02-06,13.15999984741211,13.260000228881836,13.020000457763672,13.100000381469727,7.316187858581543,4518900
2012-02-07,13.220000267028809,13.220000267028809,12.600000381469727,12.880000114440918,7.1933207511901855,3915849
2012-02-08,12.84000015258789,13.359999656677246,12.800000190734863,13.34000015258789,7.450224876403809,4286296
2012-02-09,13.4399995803833,14.039999961853027,13.220000267028809,13.920000076293945,7.774146556854248,6365716
2012-02-10,14.0,14.079999923706055,13.619999885559082,13.680000305175781,7.640110969543457,3265000
2012-02-13,13.539999961853027,13.819999694824219,13.359999656677246,13.600000381469727,7.595431327819824,1544000
2012-02-14,13.460000038146973,13.779999732971191,13.460000038146973,13.699999809265137,7.651278972625732,1798900
2012-02-15,13.699999809265137,14.079999923706055,13.699999809265137,13.979999542236328,7.80765438079834,2485500
2012-02-16,14.020000457763672,14.140000343322754,13.800000190734863,13.920000076293945,7.774146556854248,1979728
2012-02-17,14.119999885559082,14.15999984741211,13.819999694824219,13.9399995803833,7.78531551361084,1765000
2012-02-20,14.260000228881836,14.319999694824219,14.079999923706055,14.15999984741211,7.908182621002197,3552000
2012-02-21,14.199999809265137,14.239999771118164,13.880000114440918,14.119999885559082,7.885842323303223,2269500
2012-02-22,14.300000190734863,14.640000343322754,14.15999984741211,14.579999923706055,8.14274787902832,4406000
2012-02-23,14.380000114440918,14.65999984741211,14.380000114440918,14.460000038146973,8.07573127746582,2077228
2012-02-24,14.5,14.779999732971191,14.34000015258789,14.760000228881836,8.243276596069336,2923571
2012-02-27,14.600000381469727,14.84000015258789,14.220000267028809,14.380000114440918,8.031052589416504,3270334
2012-02-28,14.380000114440918,14.520000457763672,14.220000267028809,14.460000038146973,8.07573127746582,3457615
2012-02-29,14.420000076293945,14.760000228881836,14.380000114440918,14.699999809265137,8.20976734161377,2158383
2012-03-01,14.640000343322754,14.760000228881836,14.220000267028809,14.359999656677246,8.019880294799805,1756700
2012-03-02,14.579999923706055,14.600000381469727,14.34000015258789,14.479999542236328,8.086899757385254,1706080
2012-03-05,14.579999923706055,14.579999923706055,14.239999771118164,14.34000015258789,8.008710861206055,2348000
2012-03-06,14.34000015258789,14.34000015258789,13.479999542236328,13.539999961853027,7.561921119689941,5107432
2012-03-07,13.300000190734863,13.5,13.0600004196167,13.34000015258789,7.450224876403809,5171551
2012-03-08,13.539999961853027,13.859999656677246,13.420000076293945,13.699999809265137,7.651278972625732,4243570
2012-03-09,13.819999694824219,14.0,13.800000190734863,13.960000038146973,7.796485900878906,2812218
2012-03-12,13.899999618530273,13.899999618530273,13.5600004196167,13.699999809265137,7.651278972625732,810000
2012-03-13,13.899999618530273,13.899999618530273,13.5600004196167,13.760000228881836,7.684789657592773,2910000
2012-03-14,13.859999656677246,14.020000457763672,13.5,13.579999923706055,7.584260940551758,2084822
2012-03-15,13.65999984741211,13.65999984741211,13.300000190734863,13.4399995803833,7.506072521209717,1606000
2012-03-16,13.399999618530273,13.680000305175781,13.399999618530273,13.5,7.539583206176758,1182000
2012-03-20,13.0,13.260000228881836,12.65999984741211,12.680000305175781,7.0816216468811035,3452000
2012-03-21,12.779999732971191,12.84000015258789,12.520000457763672,12.600000381469727,7.036943435668945,2468000
2012-03-22,12.699999809265137,12.779999732971191,12.579999923706055,12.640000343322754,7.0592827796936035,930864
2012-03-23,12.600000381469727,12.739999771118164,12.380000114440918,12.739999771118164,7.11513090133667,1288000
2012-03-26,12.739999771118164,12.739999771118164,12.100000381469727,12.220000267028809,6.824717998504639,3526000
2012-03-27,12.460000038146973,12.640000343322754,12.300000190734863,12.619999885559082,7.048113822937012,1615940
2012-03-28,12.479999542236328,12.579999923706055,12.180000305175781,12.260000228881836,6.8470587730407715,1300000
2012-03-29,12.0,12.100000381469727,11.800000190734863,12.0,6.701850891113281,4048000
2012-03-30,12.079999923706055,12.079999923706055,11.539999961853027,11.779999732971191,6.578983306884766,4227500
2012-04-02,11.84000015258789,12.100000381469727,11.84000015258789,12.0600004196167,6.7353596687316895,1684000
2012-04-03,12.100000381469727,12.380000114440918,11.760000228881836,12.300000190734863,6.869396686553955,2183468
2012-04-05,12.0,12.380000114440918,12.0,12.319999694824219,6.880565166473389,1825900
2012-04-10,12.300000190734863,12.300000190734863,11.960000038146973,11.979999542236328,6.690680027008057,3769728
2012-04-11,11.699999809265137,11.880000114440918,11.680000305175781,11.779999732971191,6.578983306884766,1742300
2012-04-12,11.800000190734863,12.039999961853027,11.760000228881836,11.960000038146973,6.679512977600098,4790000
2012-04-13,12.180000305175781,12.479999542236328,12.140000343322754,12.420000076293945,6.936415195465088,7069006
2012-04-16,12.380000114440918,12.380000114440918,12.180000305175781,12.319999694824219,6.880565166473389,4536000
2012-04-17,12.319999694824219,12.4399995803833,12.119999885559082,12.239999771118164,6.8358869552612305,3972000
2012-04-18,12.479999542236328,12.5,12.319999694824219,12.420000076293945,6.936415195465088,4346000
2012-04-19,12.4399995803833,12.5,12.279999732971191,12.479999542236328,6.969925880432129,3016000
2012-04-20,12.399999618530273,12.739999771118164,12.300000190734863,12.520000457763672,6.992264747619629,4314494
2012-04-23,12.420000076293945,12.479999542236328,12.140000343322754,12.239999771118164,6.8358869552612305,1206000
2012-04-24,12.239999771118164,12.34000015258789,12.0,12.079999923706055,6.746530532836914,2151286
2012-04-25,12.0600004196167,12.119999885559082,11.880000114440918,11.9399995803833,6.668341636657715,3232000
2012-04-26,12.0,12.100000381469727,11.800000190734863,11.979999542236328,6.690680027008057,4200000
2012-04-27,12.079999923706055,12.100000381469727,11.899999618530273,11.960000038146973,6.679512977600098,1700200
2012-04-30,11.9399995803833,12.319999694824219,11.9399995803833,12.319999694824219,6.880565166473389,4389000
2012-05-02,12.619999885559082,12.979999542236328,12.520000457763672,12.920000076293945,7.2156596183776855,8521371
2012-05-03,12.880000114440918,12.880000114440918,12.720000267028809,12.84000015258789,7.170980930328369,3160000
2012-05-04,12.779999732971191,12.779999732971191,12.5,12.680000305175781,7.0816216468811035,3178080
2012-05-07,12.5600004196167,12.5600004196167,12.199999809265137,12.359999656677246,6.902907371520996,3020000
2012-05-08,12.420000076293945,12.520000457763672,12.220000267028809,12.319999694824219,6.880565166473389,1628000
2012-05-09,12.0600004196167,12.199999809265137,11.84000015258789,12.0,6.701850891113281,3410600
2012-05-10,12.0,12.020000457763672,11.819999694824219,11.9399995803833,6.668341636657715,2111000
2012-05-11,11.859999656677246,11.9399995803833,11.699999809265137,11.739999771118164,6.556644916534424,2153000
2012-05-14,11.960000038146973,11.960000038146973,11.600000381469727,11.619999885559082,6.489624500274658,1876000
2012-05-15,11.5,11.779999732971191,11.380000114440918,11.760000228881836,6.567813396453857,2448000
2012-05-16,11.4399995803833,11.579999923706055,11.140000343322754,11.180000305175781,6.243892669677734,4069150
2012-05-17,11.100000381469727,11.279999732971191,11.0600004196167,11.140000343322754,6.221553325653076,5202429
2012-05-18,10.84000015258789,10.84000015258789,10.380000114440918,10.5,6.0264105796813965,6698000
2012-05-21,10.460000038146973,10.5600004196167,10.279999732971191,10.319999694824219,5.923101902008057,2224500
2012-05-22,10.579999923706055,10.760000228881836,10.5,10.520000457763672,6.037890434265137,3092800
2012-05-23,10.399999618530273,10.520000457763672,10.199999809265137,10.380000114440918,5.957537651062012,1576000
2012-05-24,10.260000228881836,10.539999961853027,10.100000381469727,10.399999618530273,5.969015121459961,2270000
2012-05-25,10.420000076293945,10.5,10.220000267028809,10.279999732971191,5.900142192840576,1664000
2012-05-28,10.260000228881836,10.479999542236328,10.15999984741211,10.479999542236328,6.014932155609131,1323000
2012-05-29,10.520000457763672,10.899999618530273,10.479999542236328,10.84000015258789,6.221550464630127,2495370
2012-05-30,10.819999694824219,10.819999694824219,10.539999961853027,10.680000305175781,6.129721641540527,1695600
2012-05-31,10.5,10.619999885559082,10.100000381469727,10.359999656677246,5.9460577964782715,3550936
2012-06-01,10.460000038146973,10.65999984741211,10.34000015258789,10.460000038146973,6.003451824188232,2981193
2012-06-04,10.279999732971191,10.279999732971191,9.8100004196167,9.880000114440918,5.670565128326416,3712000
2012-06-05,9.90999984741211,10.0600004196167,9.890000343322754,9.899999618530273,5.68204402923584,1408000
2012-06-06,10.0,10.100000381469727,9.970000267028809,9.979999542236328,5.727959156036377,1702894
2012-06-07,10.220000267028809,10.380000114440918,10.039999961853027,10.100000381469727,5.7968339920043945,2630000
2012-06-08,10.140000343322754,10.300000190734863,10.020000457763672,10.0600004196167,5.773875713348389,3526000
2012-06-11,10.399999618530273,10.539999961853027,10.319999694824219,10.520000457763672,6.037890434265137,2162613
2012-06-12,10.300000190734863,10.680000305175781,10.279999732971191,10.65999984741211,6.118241310119629,2578684
2012-06-13,10.680000305175781,10.760000228881836,10.4399995803833,10.739999771118164,6.164157390594482,2161528
2012-06-14,10.699999809265137,10.739999771118164,10.5600004196167,10.600000381469727,6.08380651473999,1417000
2012-06-15,10.779999732971191,10.979999542236328,10.65999984741211,10.960000038146973,6.290424346923828,3046000
2012-06-18,11.300000190734863,11.479999542236328,11.15999984741211,11.279999732971191,6.474088668823242,3018500
2012-06-19,11.239999771118164,11.380000114440918,11.119999885559082,11.359999656677246,6.520001411437988,1731621
2012-06-20,11.460000038146973,11.600000381469727,11.359999656677246,11.4399995803833,6.565917491912842,2112705
2012-06-21,11.399999618530273,11.4399995803833,11.079999923706055,11.199999809265137,6.4281697273254395,2334705
2012-06-22,10.979999542236328,11.079999923706055,10.859999656677246,11.0,6.313381671905518,1426400
2012-06-25,11.0,11.34000015258789,10.739999771118164,10.859999656677246,6.233030796051025,1540004
2012-06-26,10.800000190734863,11.020000457763672,10.760000228881836,10.9399995803833,6.278944492340088,1641000
2012-06-27,11.039999961853027,11.119999885559082,10.779999732971191,10.9399995803833,6.278944492340088,1594000
2012-06-28,11.0,11.020000457763672,10.600000381469727,10.699999809265137,6.141200542449951,1263289
2012-06-29,10.5600004196167,10.960000038146973,10.5600004196167,10.920000076293945,6.267466068267822,2506000
2012-07-03,11.0,11.199999809265137,10.9399995803833,10.979999542236328,6.301902770996094,3216859
2012-07-04,11.140000343322754,11.180000305175781,10.9399995803833,11.079999923706055,6.359298229217529,2686000
2012-07-05,11.100000381469727,11.119999885559082,10.920000076293945,11.0600004196167,6.34782075881958,608000
2012-07-06,10.979999542236328,11.0600004196167,10.84000015258789,10.880000114440918,6.244509696960449,1748000
2012-07-09,10.819999694824219,10.84000015258789,10.479999542236328,10.579999923706055,6.07232666015625,2614800
2012-07-10,10.640000343322754,10.680000305175781,10.4399995803833,10.619999885559082,6.095284461975098,1424000
2012-07-11,10.399999618530273,10.520000457763672,10.380000114440918,10.4399995803833,5.991973876953125,1442200
2012-07-12,10.399999618530273,10.4399995803833,10.199999809265137,10.239999771118164,5.877185344696045,4019000
2012-07-13,10.260000228881836,10.380000114440918,10.220000267028809,10.319999694824219,5.923101902008057,883652
2012-07-16,10.399999618530273,10.460000038146973,10.279999732971191,10.34000015258789,5.934581279754639,888000
2012-07-17,10.4399995803833,10.5,10.380000114440918,10.4399995803833,5.991973876953125,1788868
2012-07-18,10.34000015258789,10.479999542236328,10.239999771118164,10.460000038146973,6.003451824188232,983835
2012-07-19,10.539999961853027,10.65999984741211,10.4399995803833,10.520000457763672,6.037890434265137,1488000
2012-07-20,10.539999961853027,10.600000381469727,10.479999542236328,10.5,6.0264105796813965,1096000
2012-07-23,10.300000190734863,10.399999618530273,10.180000305175781,10.199999809265137,5.854226589202881,911725
2012-07-24,10.180000305175781,10.300000190734863,10.020000457763672,10.140000343322754,5.819790363311768,811243
2012-07-25,10.100000381469727,10.199999809265137,9.960000038146973,10.0,5.739437580108643,1638134
2012-07-26,10.0,10.079999923706055,9.880000114440918,9.899999618530273,5.68204402923584,1697629
2012-07-27,10.079999923706055,10.239999771118164,10.0,10.199999809265137,5.854226589202881,2450000
2012-07-30,10.380000114440918,10.479999542236328,10.220000267028809,10.279999732971191,5.900142192840576,1967500
2012-07-31,10.279999732971191,10.4399995803833,10.279999732971191,10.420000076293945,5.980494022369385,2632000
2012-08-01,10.359999656677246,10.539999961853027,10.359999656677246,10.5,6.0264105796813965,2720000
2012-08-02,10.479999542236328,10.520000457763672,10.380000114440918,10.460000038146973,6.003451824188232,817600
2012-08-03,10.399999618530273,10.420000076293945,10.300000190734863,10.380000114440918,5.957537651062012,1499000
2012-08-06,10.600000381469727,10.680000305175781,10.5,10.520000457763672,6.037890434265137,1428000
2012-08-07,10.65999984741211,10.760000228881836,10.5600004196167,10.720000267028809,6.152678489685059,3068000
2012-08-08,10.899999618530273,10.899999618530273,10.600000381469727,10.640000343322754,6.1067633628845215,1515500
2012-08-09,10.760000228881836,10.800000190734863,10.699999809265137,10.760000228881836,6.175637245178223,2101160
2012-08-10,10.760000228881836,10.819999694824219,10.65999984741211,10.779999732971191,6.18711519241333,2319705
2012-08-13,10.899999618530273,10.899999618530273,10.5600004196167,10.579999923706055,6.07232666015625,818000
2012-08-14,10.779999732971191,10.779999732971191,10.359999656677246,10.399999618530273,5.969015121459961,1140000
2012-08-15,10.15999984741211,10.279999732971191,10.15999984741211,10.220000267028809,5.865705966949463,1536000
2012-08-16,10.239999771118164,10.380000114440918,10.239999771118164,10.279999732971191,5.900142192840576,646000
2012-08-17,10.34000015258789,10.34000015258789,10.220000267028809,10.239999771118164,5.877185344696045,1352900
2012-08-20,10.300000190734863,10.300000190734863,10.180000305175781,10.220000267028809,5.865705966949463,1112000
2012-08-21,10.220000267028809,10.380000114440918,10.180000305175781,10.300000190734863,5.911622047424316,1438000
2012-08-22,10.180000305175781,10.260000228881836,10.119999885559082,10.119999885559082,5.80831241607666,1334000
2012-08-23,10.15999984741211,10.260000228881836,10.15999984741211,10.239999771118164,5.877185344696045,678000
2012-08-24,10.119999885559082,10.220000267028809,10.100000381469727,10.100000381469727,5.7968339920043945,672000
2012-08-27,10.119999885559082,10.140000343322754,9.920000076293945,9.949999809265137,5.710740566253662,1476000
2012-08-28,9.949999809265137,9.949999809265137,9.75,9.779999732971191,5.613171100616455,2706000
2012-08-29,9.8100004196167,9.899999618530273,9.720000267028809,9.720000267028809,5.578734874725342,1288000
2012-08-30,9.800000190734863,9.800000190734863,9.529999732971191,9.5600004196167,5.486905574798584,1710600
2012-08-31,9.520000457763672,9.529999732971191,9.260000228881836,9.430000305175781,5.412289619445801,1687000
2012-09-03,9.260000228881836,9.699999809265137,9.260000228881836,9.59000015258789,5.50412130355835,970000
2012-09-04,9.619999885559082,9.640000343322754,9.430000305175781,9.470000267028809,5.43524694442749,562630
2012-09-05,9.470000267028809,9.470000267028809,9.079999923706055,9.100000381469727,5.222888946533203,2856408
2012-09-06,9.199999809265137,9.199999809265137,9.020000457763672,9.069999694824219,5.20566987991333,1868918
2012-09-07,9.300000190734863,9.569999694824219,9.229999542236328,9.479999542236328,5.440988540649414,4703600
2012-09-10,9.5,9.699999809265137,9.5,9.550000190734863,5.481163501739502,1268000
2012-09-11,9.550000190734863,9.59000015258789,9.390000343322754,9.520000457763672,5.463944911956787,978120
2012-09-12,9.619999885559082,9.699999809265137,9.600000381469727,9.640000343322754,5.532818794250488,1374000
2012-09-13,9.640000343322754,9.829999923706055,9.640000343322754,9.699999809265137,5.567256450653076,3188972
2012-09-14,10.0,10.15999984741211,9.9399995803833,10.119999885559082,5.80831241607666,2468001
2012-09-17,10.319999694824219,10.319999694824219,10.0,10.079999923706055,5.785353660583496,1961642
2012-09-18,10.079999923706055,10.140000343322754,9.90999984741211,9.949999809265137,5.710740566253662,1554714
2012-09-19,9.9399995803833,10.180000305175781,9.9399995803833,10.119999885559082,5.80831241607666,1635646
2012-09-20,10.079999923706055,10.100000381469727,9.760000228881836,9.819999694824219,5.698063373565674,1198000
2012-09-21,9.859999656677246,9.979999542236328,9.84000015258789,9.90999984741211,5.75028657913208,1226704
2012-09-24,9.920000076293945,9.920000076293945,9.720000267028809,9.819999694824219,5.698063373565674,1683900
2012-09-25,9.899999618530273,9.899999618530273,9.600000381469727,9.670000076293945,5.611025810241699,1641629
2012-09-26,9.5,9.5,9.3100004196167,9.40999984741211,5.460161209106445,1763847
2012-09-27,9.40999984741211,9.6899995803833,9.300000190734863,9.630000114440918,5.587815761566162,3770125
2012-09-28,9.670000076293945,9.800000190734863,9.59000015258789,9.729999542236328,5.645841121673584,2189937
2012-10-03,9.720000267028809,9.770000457763672,9.630000114440918,9.6899995803833,5.6226325035095215,2362000
2012-10-04,9.760000228881836,10.180000305175781,9.680000305175781,10.079999923706055,5.848929405212402,3070000
2012-10-05,10.100000381469727,10.4399995803833,10.100000381469727,10.420000076293945,6.046215534210205,5198528
2012-10-08,10.399999618530273,10.520000457763672,10.140000343322754,10.180000305175781,5.906955242156982,3055500
2012-10-09,10.140000343322754,10.399999618530273,10.140000343322754,10.199999809265137,5.918559551239014,2866400
2012-10-10,10.199999809265137,10.300000190734863,10.0600004196167,10.260000228881836,5.953374862670898,2047000
2012-10-11,10.119999885559082,10.539999961853027,10.100000381469727,10.520000457763672,6.104240417480469,4830539
2012-10-12,10.539999961853027,10.579999923706055,10.34000015258789,10.479999542236328,6.081030368804932,6246000
2012-10-15,10.399999618530273,10.5,10.399999618530273,10.479999542236328,6.081030368804932,1407000
2012-10-16,10.5,10.520000457763672,10.4399995803833,10.5,6.092634201049805,1652000
2012-10-17,10.579999923706055,10.859999656677246,10.579999923706055,10.699999809265137,6.208686828613281,5233889
2012-10-18,10.699999809265137,11.0600004196167,10.680000305175781,11.020000457763672,6.394365310668945,7225000
2012-10-19,11.0,11.319999694824219,11.0,11.260000228881836,6.533625602722168,5605300
2012-10-22,11.0600004196167,11.579999923706055,11.0600004196167,11.5600004196167,6.70770263671875,5520000
2012-10-24,11.380000114440918,11.619999885559082,11.279999732971191,11.5,6.672886848449707,4531000
2012-10-25,11.460000038146973,11.579999923706055,11.140000343322754,11.279999732971191,6.545231819152832,2717666
2012-10-26,11.380000114440918,11.380000114440918,10.859999656677246,11.0,6.382760524749756,4408800
2012-10-29,11.0,11.300000190734863,10.720000267028809,11.199999809265137,6.498810768127441,3527000
2012-10-30,11.279999732971191,11.279999732971191,11.0600004196167,11.199999809265137,6.498810768127441,1100000
2012-10-31,11.039999961853027,11.300000190734863,11.039999961853027,11.279999732971191,6.545231819152832,2136578
2012-11-01,11.199999809265137,11.5600004196167,11.100000381469727,11.479999542236328,6.661280632019043,2893927
2012-11-02,11.600000381469727,11.84000015258789,11.5600004196167,11.800000190734863,6.8469624519348145,3993533
2012-11-05,11.760000228881836,11.819999694824219,11.5,11.699999809265137,6.788937568664551,2433000
2012-11-06,11.699999809265137,11.760000228881836,11.359999656677246,11.5600004196167,6.70770263671875,2460000
2012-11-07,11.739999771118164,11.739999771118164,11.399999618530273,11.640000343322754,6.754122257232666,1112000
2012-11-08,11.359999656677246,11.479999542236328,11.180000305175781,11.279999732971191,6.545231819152832,2424000
2012-11-09,11.319999694824219,11.319999694824219,11.079999923706055,11.15999984741211,6.475597858428955,2784000
2012-11-12,11.140000343322754,11.260000228881836,10.979999542236328,11.100000381469727,6.4407854080200195,1900000
2012-11-13,11.100000381469727,11.119999885559082,10.680000305175781,10.720000267028809,6.220289707183838,3464000
2012-11-14,10.779999732971191,10.9399995803833,10.760000228881836,10.899999618530273,6.324735641479492,2592000
2012-11-15,10.699999809265137,10.880000114440918,10.600000381469727,10.640000343322754,6.17387056350708,2537000
2012-11-16,10.680000305175781,10.819999694824219,10.65999984741211,10.739999771118164,6.231894016265869,1305815
2012-11-19,10.760000228881836,10.859999656677246,10.640000343322754,10.680000305175781,6.197081089019775,1612000
2012-11-20,10.859999656677246,10.880000114440918,10.65999984741211,10.680000305175781,6.197081089019775,1178000
2012-11-21,10.84000015258789,10.979999542236328,10.739999771118164,10.899999618530273,6.324735641479492,1972000
2012-11-22,10.920000076293945,11.260000228881836,10.880000114440918,11.180000305175781,6.48720645904541,3937200
2012-11-23,11.180000305175781,11.300000190734863,11.0600004196167,11.140000343322754,6.463996887207031,1589200
2012-11-26,11.199999809265137,11.239999771118164,11.100000381469727,11.140000343322754,6.463996887207031,1065811
2012-11-27,11.199999809265137,11.220000267028809,10.979999542236328,11.039999961853027,6.405971050262451,1550000
2012-11-28,11.0,11.0,10.819999694824219,10.880000114440918,6.3131303787231445,2158300
2012-11-29,10.979999542236328,11.15999984741211,10.9399995803833,10.960000038146973,6.3595499992370605,1132000
2012-11-30,11.0600004196167,11.239999771118164,11.0600004196167,11.180000305175781,6.48720645904541,3208000
2012-12-03,11.180000305175781,11.199999809265137,10.920000076293945,10.960000038146973,6.3595499992370605,1197419
2012-12-04,10.960000038146973,11.180000305175781,10.84000015258789,11.15999984741211,6.475597858428955,1243000
2012-12-05,11.100000381469727,11.420000076293945,11.0600004196167,11.399999618530273,6.6148600578308105,3808000
2012-12-06,11.34000015258789,11.479999542236328,11.260000228881836,11.359999656677246,6.591650009155273,1971000
2012-12-07,11.399999618530273,11.520000457763672,11.34000015258789,11.5,6.672886848449707,1743000
2012-12-10,11.520000457763672,11.800000190734863,11.520000457763672,11.760000228881836,6.8237504959106445,2644945
2012-12-11,11.760000228881836,11.859999656677246,11.699999809265137,11.760000228881836,6.8237504959106445,3046000
2012-12-12,11.880000114440918,11.899999618530273,11.779999732971191,11.84000015258789,6.870170593261719,2197000
2012-12-13,11.779999732971191,11.880000114440918,11.539999961853027,11.619999885559082,6.7425150871276855,2311308
2012-12-14,11.600000381469727,12.15999984741211,11.5,12.140000343322754,7.044247150421143,5034000
2012-12-17,12.140000343322754,12.880000114440918,12.140000343322754,12.859999656677246,7.4620280265808105,8132726
2012-12-18,12.880000114440918,13.020000457763672,12.699999809265137,12.859999656677246,7.4620280265808105,5997280
2012-12-19,12.920000076293945,12.960000038146973,12.699999809265137,12.899999618530273,7.485237121582031,3020000
2012-12-20,12.880000114440918,12.880000114440918,12.5600004196167,12.800000190734863,7.427212238311768,2940000
2012-12-21,12.899999618530273,12.899999618530273,12.5,12.640000343322754,7.334371566772461,2484000
2012-12-24,12.5,12.739999771118164,12.479999542236328,12.680000305175781,7.357582092285156,1294000
