Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,6.199999809265137,6.210000038146973,6.119999885559082,6.190000057220459,2.885563373565674,101009418
2013-09-11,6.239999771118164,6.239999771118164,6.070000171661377,6.130000114440918,2.857592821121216,97559846
2013-09-12,6.179999828338623,6.21999979019165,6.079999923706055,6.090000152587891,2.8389463424682617,92253258
2013-09-13,6.010000228881836,6.099999904632568,6.010000228881836,6.059999942779541,2.824960947036743,80229234
2013-09-16,6.190000057220459,6.230000019073486,6.150000095367432,6.190000057220459,2.885563373565674,92573240
2013-09-17,6.28000020980835,6.28000020980835,6.099999904632568,6.179999828338623,2.8808999061584473,73506433
2013-09-18,6.230000019073486,6.230000019073486,6.090000152587891,6.130000114440918,2.857592821121216,59304059
2013-09-19,6.21999979019165,6.260000228881836,6.179999828338623,6.25,2.9135327339172363,92118116
2013-09-23,6.28000020980835,6.300000190734863,6.099999904632568,6.190000057220459,2.885563373565674,85347968
2013-09-24,6.110000133514404,6.159999847412109,6.070000171661377,6.110000133514404,2.848269462585449,99339141
2013-09-25,6.190000057220459,6.239999771118164,6.130000114440918,6.150000095367432,2.8669164180755615,85131391
2013-09-26,6.150000095367432,6.21999979019165,6.099999904632568,6.170000076293945,2.87623929977417,103362566
2013-09-27,6.239999771118164,6.269999980926514,6.150000095367432,6.190000057220459,2.885563373565674,101056940
2013-09-30,6.139999866485596,6.150000095367432,6.050000190734863,6.070000171661377,2.829622983932495,93487098
2013-10-02,6.099999904632568,6.170000076293945,6.079999923706055,6.139999866485596,2.8622543811798096,79373317
2013-10-03,6.25,6.25,6.179999828338623,6.21999979019165,2.899547815322876,59646604
2013-10-04,6.139999866485596,6.25,6.119999885559082,6.210000038146973,2.894886016845703,43309083
2013-10-07,6.179999828338623,6.199999809265137,6.079999923706055,6.170000076293945,2.87623929977417,66305350
2013-10-08,6.150000095367432,6.25,6.139999866485596,6.230000019073486,2.9042093753814697,63655665
2013-10-09,6.190000057220459,6.21999979019165,6.139999866485596,6.210000038146973,2.894886016845703,42570761
2013-10-10,6.150000095367432,6.190000057220459,6.050000190734863,6.170000076293945,2.87623929977417,55218918
2013-10-11,6.25,6.289999961853027,6.190000057220459,6.199999809265137,2.8902246952056885,77131915
2013-10-15,6.28000020980835,6.28000020980835,6.190000057220459,6.25,2.9135327339172363,57555894
2013-10-16,6.260000228881836,6.260000228881836,6.159999847412109,6.199999809265137,2.8902246952056885,51343695
2013-10-17,6.269999980926514,6.269999980926514,6.130000114440918,6.159999847412109,2.871577501296997,66987540
2013-10-18,6.230000019073486,6.230000019073486,6.150000095367432,6.190000057220459,2.885563373565674,51990943
2013-10-21,6.230000019073486,6.239999771118164,6.159999847412109,6.210000038146973,2.894886016845703,43365139
2013-10-22,6.239999771118164,6.239999771118164,6.159999847412109,6.199999809265137,2.8902246952056885,54633660
2013-10-23,6.239999771118164,6.25,6.090000152587891,6.099999904632568,2.8436086177825928,69563099
2013-10-24,6.150000095367432,6.150000095367432,6.010000228881836,6.050000190734863,2.8202996253967285,74910001
2013-10-25,6.0,6.019999980926514,5.909999847412109,6.0,2.7969913482666016,109432039
2013-10-28,5.920000076293945,6.0,5.900000095367432,5.96999979019165,2.783006429672241,82489319
2013-10-29,5.989999771118164,6.070000171661377,5.980000019073486,6.059999942779541,2.824960947036743,69325204
2013-10-30,6.210000038146973,6.239999771118164,6.139999866485596,6.230000019073486,2.9042093753814697,118710333
2013-10-31,6.159999847412109,6.349999904632568,6.159999847412109,6.329999923706055,2.9508259296417236,173208426
2013-11-01,6.28000020980835,6.440000057220459,6.28000020980835,6.360000133514404,2.964810848236084,109336709
2013-11-04,6.400000095367432,6.420000076293945,6.369999885559082,6.380000114440918,2.9741334915161133,106354054
2013-11-05,6.389999866485596,6.409999847412109,6.300000190734863,6.409999847412109,2.9881186485290527,100785228
2013-11-06,6.420000076293945,6.46999979019165,6.389999866485596,6.440000057220459,3.002103805541992,116611546
2013-11-07,6.389999866485596,6.389999866485596,6.239999771118164,6.360000133514404,2.964810848236084,61906741
2013-11-08,6.239999771118164,6.320000171661377,6.230000019073486,6.28000020980835,2.9275174140930176,63831697
2013-11-11,6.239999771118164,6.440000057220459,6.190000057220459,6.380000114440918,2.9741334915161133,64379939
2013-11-12,6.400000095367432,6.449999809265137,6.369999885559082,6.429999828338623,2.9974422454833984,72136366
2013-11-13,6.380000114440918,6.380000114440918,6.21999979019165,6.239999771118164,2.9088706970214844,85412837
2013-11-14,6.329999923706055,6.349999904632568,6.25,6.300000190734863,2.936840772628784,41565946
2013-11-15,6.349999904632568,6.5,6.349999904632568,6.5,3.030073404312134,125124749
2013-11-18,6.630000114440918,7.0,6.630000114440918,6.909999847412109,3.2212018966674805,312054477
2013-11-19,7.0,7.199999809265137,6.929999828338623,6.989999771118164,3.2584950923919678,206856394
2013-11-20,6.96999979019165,7.079999923706055,6.920000076293945,6.96999979019165,3.249171018600464,146857002
2013-11-21,6.900000095367432,6.96999979019165,6.820000171661377,6.960000038146973,3.244509696960449,83682256
2013-11-22,7.0,7.110000133514404,6.96999979019165,7.010000228881836,3.2678182125091553,112908820
2013-11-25,6.800000190734863,6.929999828338623,6.769999980926514,6.829999923706055,3.183908462524414,207393480
2013-11-26,6.78000020980835,6.800000190734863,6.619999885559082,6.650000095367432,3.099998950958252,294237651
2013-11-27,6.650000095367432,6.789999961853027,6.610000133514404,6.710000038146973,3.1279683113098145,157812198
2013-11-28,6.769999980926514,6.849999904632568,6.619999885559082,6.659999847412109,3.1046600341796875,138668904
2013-11-29,6.710000038146973,6.710000038146973,6.619999885559082,6.659999847412109,3.1046600341796875,79121116
2013-12-02,6.699999809265137,6.699999809265137,6.579999923706055,6.650000095367432,3.099998950958252,152613083
2013-12-03,6.610000133514404,6.630000114440918,6.550000190734863,6.590000152587891,3.072028875350952,178284169
2013-12-04,6.53000020980835,6.599999904632568,6.489999771118164,6.519999980926514,3.0393970012664795,97799063
2013-12-05,6.510000228881836,6.599999904632568,6.46999979019165,6.579999923706055,3.0673668384552,83303592
2013-12-06,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,3.0766897201538086,126458063
2013-12-09,6.71999979019165,6.71999979019165,6.619999885559082,6.630000114440918,3.0906753540039062,91608226
2013-12-10,6.630000114440918,6.699999809265137,6.619999885559082,6.670000076293945,3.1093218326568604,64989831
2013-12-11,6.659999847412109,6.659999847412109,6.449999809265137,6.46999979019165,3.0160889625549316,122808858
2013-12-12,6.429999828338623,6.460000038146973,6.389999866485596,6.420000076293945,2.992780923843384,111735736
2013-12-13,6.400000095367432,6.519999980926514,6.360000133514404,6.46999979019165,3.0160889625549316,78272304
2013-12-16,6.429999828338623,6.5,6.369999885559082,6.420000076293945,2.992780923843384,71405318
2013-12-17,6.460000038146973,6.489999771118164,6.380000114440918,6.400000095367432,2.9834578037261963,84021435
2013-12-18,6.360000133514404,6.449999809265137,6.349999904632568,6.449999809265137,3.0067660808563232,52993718
2013-12-19,6.5,6.519999980926514,6.199999809265137,6.25,2.9135327339172363,110518016
2013-12-20,6.25,6.309999942779541,6.159999847412109,6.190000057220459,2.885563373565674,100269557
2013-12-23,6.210000038146973,6.25,6.150000095367432,6.210000038146973,2.894886016845703,48849584
2013-12-24,6.260000228881836,6.320000171661377,6.199999809265137,6.309999942779541,2.941502332687378,31916422
2013-12-27,6.239999771118164,6.389999866485596,6.239999771118164,6.329999923706055,2.9508259296417236,44858695
2013-12-30,6.389999866485596,6.409999847412109,6.239999771118164,6.28000020980835,2.9275174140930176,50139222
2013-12-31,6.25,6.349999904632568,6.25,6.329999923706055,2.9508259296417236,25238777
2014-01-02,6.349999904632568,6.389999866485596,6.199999809265137,6.269999980926514,2.922856092453003,47628628
2014-01-03,6.170000076293945,6.210000038146973,6.03000020980835,6.079999923706055,2.834284543991089,123738779
2014-01-06,6.010000228881836,6.050000190734863,5.900000095367432,6.010000228881836,2.801652669906616,107360541
2014-01-07,6.050000190734863,6.050000190734863,5.920000076293945,5.96999979019165,2.783006429672241,111319589
2014-01-08,5.940000057220459,5.980000019073486,5.840000152587891,5.900000095367432,2.7503750324249268,222651771
2014-01-09,5.849999904632568,5.949999809265137,5.730000019073486,5.739999771118164,2.6757876873016357,148715863
2014-01-10,5.739999771118164,5.840000152587891,5.739999771118164,5.809999942779541,2.7084197998046875,131159856
2014-01-13,5.900000095367432,5.929999828338623,5.829999923706055,5.869999885559082,2.73638916015625,80350911
2014-01-14,5.800000190734863,5.949999809265137,5.789999961853027,5.880000114440918,2.741051197052002,76630653
2014-01-15,5.960000038146973,5.96999979019165,5.889999866485596,5.929999828338623,2.764359474182129,97205613
2014-01-16,5.940000057220459,5.980000019073486,5.909999847412109,5.949999809265137,2.7736825942993164,121146486
2014-01-17,5.949999809265137,6.099999904632568,5.920000076293945,6.039999961853027,2.8156380653381348,122846174
2014-01-20,6.070000171661377,6.139999866485596,6.010000228881836,6.119999885559082,2.852931022644043,127610695
2014-01-21,6.25,6.389999866485596,6.190000057220459,6.369999885559082,2.9694724082946777,270790226
2014-01-22,6.389999866485596,6.449999809265137,6.300000190734863,6.440000057220459,3.002103805541992,140290609
2014-01-23,6.440000057220459,6.460000038146973,6.260000228881836,6.28000020980835,2.9275174140930176,88604263
2014-01-24,6.25,6.389999866485596,6.210000038146973,6.289999961853027,2.932178258895874,80675604
2014-01-27,6.239999771118164,6.289999961853027,6.159999847412109,6.21999979019165,2.899547815322876,134551938
2014-01-28,6.269999980926514,6.269999980926514,6.150000095367432,6.179999828338623,2.8808999061584473,91678075
2014-01-29,6.239999771118164,6.269999980926514,6.159999847412109,6.170000076293945,2.87623929977417,99560501
2014-01-30,6.079999923706055,6.190000057220459,6.010000228881836,6.179999828338623,2.8808999061584473,59117864
2014-02-04,5.920000076293945,5.980000019073486,5.909999847412109,5.949999809265137,2.7736825942993164,109354667
2014-02-05,5.960000038146973,6.0,5.840000152587891,5.889999866485596,2.7457127571105957,98764739
2014-02-06,5.900000095367432,6.03000020980835,5.869999885559082,5.929999828338623,2.764359474182129,75610802
2014-02-07,5.829999923706055,5.849999904632568,5.739999771118164,5.840000152587891,2.7224044799804688,166153527
2014-02-10,5.789999961853027,5.840000152587891,5.760000228881836,5.78000020980835,2.6944351196289062,122795348
2014-02-11,5.829999923706055,6.010000228881836,5.809999942779541,5.900000095367432,2.7503750324249268,123052863
2014-02-12,5.900000095367432,6.070000171661377,5.889999866485596,6.019999980926514,2.80631422996521,104893189
2014-02-13,5.960000038146973,6.0,5.900000095367432,5.949999809265137,2.7736825942993164,62011280
2014-02-14,6.050000190734863,6.070000171661377,6.010000228881836,6.03000020980835,2.8109757900238037,61653167
2014-02-17,6.110000133514404,6.130000114440918,6.070000171661377,6.079999923706055,2.834284543991089,53861065
2014-02-18,6.03000020980835,6.079999923706055,5.940000057220459,6.0,2.7969913482666016,63601358
2014-02-19,6.050000190734863,6.119999885559082,5.949999809265137,6.050000190734863,2.8202996253967285,80903101
2014-02-20,6.599999904632568,6.679999828338623,6.400000095367432,6.619999885559082,3.0860137939453125,631749601
2014-02-21,6.800000190734863,6.800000190734863,6.46999979019165,6.539999961853027,3.048720121383667,203758647
2014-02-24,6.550000190734863,6.550000190734863,6.300000190734863,6.429999828338623,2.9974422454833984,114172886
2014-02-25,6.46999979019165,6.559999942779541,6.369999885559082,6.380000114440918,2.9741334915161133,133062124
2014-02-26,6.329999923706055,6.71999979019165,6.329999923706055,6.639999866485596,3.095336675643921,228970212
2014-02-27,6.860000133514404,7.019999980926514,6.840000152587891,6.989999771118164,3.2584950923919678,370177917
2014-02-28,6.920000076293945,7.0,6.820000171661377,6.889999866485596,3.211878538131714,181637968
2014-03-03,6.849999904632568,7.059999942779541,6.75,6.75,3.1466145515441895,186855217
2014-03-04,6.78000020980835,6.949999809265137,6.730000019073486,6.889999866485596,3.211878538131714,194201691
2014-03-05,6.940000057220459,6.949999809265137,6.690000057220459,6.760000228881836,3.1512773036956787,156132236
2014-03-06,6.710000038146973,6.829999923706055,6.699999809265137,6.75,3.1466145515441895,99200570
2014-03-07,6.809999942779541,7.090000152587891,6.769999980926514,7.059999942779541,3.2911267280578613,247323652
2014-03-10,6.96999979019165,7.070000171661377,6.880000114440918,6.920000076293945,3.225863456726074,182020760
2014-03-11,6.840000152587891,6.96999979019165,6.789999961853027,6.880000114440918,3.207216739654541,97858816
2014-03-12,6.730000019073486,6.760000228881836,6.570000171661377,6.610000133514404,3.0813522338867188,148671599
2014-03-13,6.670000076293945,6.730000019073486,6.5,6.53000020980835,3.0440592765808105,111494357
2014-03-14,6.440000057220459,6.610000133514404,6.400000095367432,6.590000152587891,3.072028875350952,123819853
2014-03-17,6.650000095367432,6.78000020980835,6.639999866485596,6.679999828338623,3.113983154296875,104855540
2014-03-18,6.650000095367432,6.71999979019165,6.539999961853027,6.619999885559082,3.0860137939453125,102058996
2014-03-19,6.610000133514404,6.730000019073486,6.559999942779541,6.679999828338623,3.113983154296875,119441888
2014-03-20,6.599999904632568,6.639999866485596,6.409999847412109,6.489999771118164,3.0254125595092773,141231234
2014-03-21,6.53000020980835,6.679999828338623,6.400000095367432,6.630000114440918,3.0906753540039062,184005377
2014-03-24,6.610000133514404,6.889999866485596,6.519999980926514,6.869999885559082,3.202554941177368,206975678
2014-03-25,6.860000133514404,6.940000057220459,6.829999923706055,6.860000133514404,3.1978931427001953,133042352
2014-03-26,6.980000019073486,6.980000019073486,6.849999904632568,6.860000133514404,3.1978931427001953,124209223
2014-03-27,6.940000057220459,6.980000019073486,6.840000152587891,6.960000038146973,3.244509696960449,131856785
2014-03-28,6.860000133514404,7.0,6.860000133514404,6.909999847412109,3.2212018966674805,91205849
2014-03-31,6.989999771118164,7.0,6.880000114440918,6.940000057220459,3.2351865768432617,98308514
2014-04-01,6.920000076293945,7.0,6.880000114440918,7.0,3.2631566524505615,71289411
2014-04-02,7.0,7.0,6.900000095367432,6.960000038146973,3.244509696960449,75677160
2014-04-03,7.019999980926514,7.050000190734863,6.909999847412109,6.949999809265137,3.2398483753204346,78493802
2014-04-04,6.880000114440918,7.050000190734863,6.820000171661377,6.940000057220459,3.2351865768432617,114543997
2014-04-07,6.889999866485596,7.03000020980835,6.889999866485596,6.989999771118164,3.2584950923919678,90759317
2014-04-08,7.010000228881836,7.079999923706055,6.980000019073486,7.059999942779541,3.2911267280578613,106519638
2014-04-09,7.090000152587891,7.309999942779541,7.059999942779541,7.309999942779541,3.4076671600341797,194498548
2014-04-10,7.380000114440918,7.5,7.190000057220459,7.340000152587891,3.4216530323028564,193820838
2014-04-11,7.289999961853027,7.369999885559082,7.139999866485596,7.230000019073486,3.3703744411468506,130447064
2014-04-14,7.179999828338623,7.239999771118164,6.96999979019165,7.170000076293945,3.342404842376709,157207844
2014-04-15,7.119999885559082,7.139999866485596,6.880000114440918,6.889999866485596,3.211878538131714,131130802
2014-04-16,6.889999866485596,7.0,6.849999904632568,6.909999847412109,3.2212018966674805,120086265
2014-04-17,6.960000038146973,7.039999961853027,6.920000076293945,7.0,3.2631566524505615,70042131
2014-04-22,7.010000228881836,7.329999923706055,6.980000019073486,7.239999771118164,3.3750357627868652,174201366
2014-04-23,7.340000152587891,7.349999904632568,7.059999942779541,7.090000152587891,3.3051114082336426,105306939
2014-04-24,7.139999866485596,7.170000076293945,7.03000020980835,7.090000152587891,3.3051114082336426,64880858
2014-04-25,7.03000020980835,7.070000171661377,6.869999885559082,6.929999828338623,3.230524778366089,116203154
2014-04-28,6.949999809265137,6.980000019073486,6.889999866485596,6.900000095367432,3.2165403366088867,63086580
2014-04-29,6.960000038146973,6.96999979019165,6.730000019073486,6.920000076293945,3.225863456726074,136344380
2014-04-30,6.909999847412109,6.920000076293945,6.769999980926514,6.849999904632568,3.1932315826416016,99577777
2014-05-02,6.849999904632568,6.96999979019165,6.800000190734863,6.840000152587891,3.1885697841644287,121701819
2014-05-05,6.840000152587891,6.929999828338623,6.699999809265137,6.760000228881836,3.1512773036956787,66792899
2014-05-07,6.809999942779541,6.820000171661377,6.599999904632568,6.639999866485596,3.095336675643921,106652933
2014-05-08,6.71999979019165,6.820000171661377,6.670000076293945,6.769999980926514,3.1559386253356934,100108115
2014-05-09,6.769999980926514,6.809999942779541,6.679999828338623,6.800000190734863,3.1699235439300537,87810866
2014-05-12,6.849999904632568,7.050000190734863,6.800000190734863,7.0,3.2631566524505615,115517506
2014-05-13,7.0,7.050000190734863,7.0,7.050000190734863,3.286463975906372,50308027
2014-05-14,7.130000114440918,7.230000019073486,7.070000171661377,7.119999885559082,3.3190958499908447,92688341
2014-05-15,7.070000171661377,7.119999885559082,7.010000228881836,7.039999961853027,3.281803607940674,54365061
2014-05-16,6.949999809265137,7.079999923706055,6.909999847412109,7.03000020980835,3.277141571044922,59860586
2014-05-19,6.980000019073486,7.03000020980835,6.900000095367432,6.980000019073486,3.253833055496216,47747112
2014-05-20,6.920000076293945,7.039999961853027,6.920000076293945,6.980000019073486,3.253833055496216,55072230
2014-05-21,6.920000076293945,7.170000076293945,6.920000076293945,7.130000114440918,3.323758125305176,111274617
2014-05-22,7.019999980926514,7.139999866485596,7.010000228881836,7.059999942779541,3.3806934356689453,81138693
2014-05-23,7.119999885559082,7.119999885559082,7.03000020980835,7.090000152587891,3.3950588703155518,57586088
2014-05-26,7.159999847412109,7.170000076293945,6.980000019073486,7.019999980926514,3.361539125442505,37239731
2014-05-27,7.090000152587891,7.090000152587891,6.920000076293945,6.989999771118164,3.3471734523773193,39261254
2014-05-28,7.059999942779541,7.170000076293945,7.010000228881836,7.099999904632568,3.3998470306396484,79620577
2014-05-29,7.059999942779541,7.119999885559082,7.03000020980835,7.070000171661377,3.3854825496673584,79080954
2014-05-30,7.119999885559082,7.170000076293945,7.019999980926514,7.03000020980835,3.366328001022339,86501269
2014-06-03,7.179999828338623,7.179999828338623,7.059999942779541,7.119999885559082,3.4094245433807373,77635951
2014-06-04,7.119999885559082,7.170000076293945,7.050000190734863,7.079999923706055,3.390270471572876,33521279
2014-06-05,7.039999961853027,7.130000114440918,7.03000020980835,7.050000190734863,3.3759045600891113,41122379
2014-06-06,7.119999885559082,7.199999809265137,7.059999942779541,7.139999866485596,3.419001817703247,79497897
2014-06-09,7.179999828338623,7.199999809265137,7.099999904632568,7.150000095367432,3.4237899780273438,63653978
2014-06-10,7.199999809265137,7.340000152587891,7.170000076293945,7.329999923706055,3.5099833011627197,128988471
2014-06-11,7.230000019073486,7.309999942779541,7.179999828338623,7.28000020980835,3.4860401153564453,55681484
2014-06-12,7.25,7.329999923706055,7.179999828338623,7.309999942779541,3.50040602684021,65960045
2014-06-13,7.269999980926514,7.480000019073486,7.260000228881836,7.440000057220459,3.562657117843628,121229640
2014-06-16,7.480000019073486,7.519999980926514,7.409999847412109,7.440000057220459,3.562657117843628,76740505
2014-06-17,7.440000057220459,7.460000038146973,7.360000133514404,7.400000095367432,3.5435025691986084,78232142
2014-06-18,7.449999809265137,7.5,7.389999866485596,7.449999809265137,3.567445755004883,70677397
2014-06-19,7.539999961853027,7.550000190734863,7.429999828338623,7.440000057220459,3.562657117843628,64979294
2014-06-20,7.5,7.510000228881836,7.389999866485596,7.489999771118164,3.586599588394165,61349454
2014-06-23,7.429999828338623,7.579999923706055,7.230000019073486,7.239999771118164,3.466886520385742,121056169
2014-06-24,7.269999980926514,7.269999980926514,7.170000076293945,7.179999828338623,3.4381561279296875,117243099
2014-06-25,7.230000019073486,7.28000020980835,7.170000076293945,7.199999809265137,3.447732925415039,86852230
2014-06-26,7.25,7.420000076293945,7.210000038146973,7.380000114440918,3.533926248550415,97686204
2014-06-27,7.420000076293945,7.480000019073486,7.340000152587891,7.429999828338623,3.557868242263794,70681828
2014-06-30,7.460000038146973,7.579999923706055,7.360000133514404,7.389999866485596,3.5387136936187744,92710373
2014-07-02,7.329999923706055,7.400000095367432,7.25,7.380000114440918,3.533926248550415,114586434
2014-07-03,7.420000076293945,7.489999771118164,7.349999904632568,7.360000133514404,3.5243492126464844,51569160
2014-07-04,7.380000114440918,7.420000076293945,7.300000190734863,7.329999923706055,3.5099833011627197,80337530
2014-07-07,7.389999866485596,7.420000076293945,7.320000171661377,7.329999923706055,3.5099833011627197,43158215
2014-07-08,7.400000095367432,7.449999809265137,7.340000152587891,7.409999847412109,3.5482912063598633,66005304
2014-07-09,7.369999885559082,7.429999828338623,7.21999979019165,7.239999771118164,3.466886520385742,82105430
2014-07-10,7.25,7.300000190734863,7.21999979019165,7.239999771118164,3.466886520385742,49359224
2014-07-11,7.179999828338623,7.230000019073486,7.110000133514404,7.199999809265137,3.447732925415039,108579278
2014-07-14,7.25,7.300000190734863,7.139999866485596,7.210000038146973,3.452521324157715,57807603
2014-07-15,7.25,7.309999942779541,7.239999771118164,7.300000190734863,3.4956178665161133,58537031
2014-07-16,7.320000171661377,7.360000133514404,7.25,7.289999961853027,3.4908289909362793,47598241
2014-07-17,7.389999866485596,7.389999866485596,7.300000190734863,7.349999904632568,3.519559860229492,64347548
2014-07-18,7.300000190734863,7.329999923706055,7.239999771118164,7.320000171661377,3.505195140838623,41044713
2014-07-21,7.380000114440918,7.380000114440918,7.170000076293945,7.21999979019165,3.4573092460632324,70601027
2014-07-22,7.320000171661377,7.489999771118164,7.300000190734863,7.480000019073486,3.5818111896514893,121604592
2014-07-23,7.46999979019165,7.650000095367432,7.460000038146973,7.630000114440918,3.6536388397216797,114747962
2014-07-24,7.75,7.75,7.610000133514404,7.650000095367432,3.6632158756256104,122923882
2014-07-25,7.650000095367432,7.650000095367432,7.449999809265137,7.630000114440918,3.6536388397216797,73009338
2014-07-28,7.630000114440918,7.71999979019165,7.519999980926514,7.539999961853027,3.610541820526123,81020137
2014-07-29,7.599999904632568,7.639999866485596,7.519999980926514,7.599999904632568,3.6392736434936523,78479789
2014-07-30,7.639999866485596,7.75,7.610000133514404,7.710000038146973,3.691946506500244,114261336
2014-07-31,7.730000019073486,7.78000020980835,7.639999866485596,7.699999809265137,3.6871581077575684,90836073
2014-08-01,7.639999866485596,7.659999847412109,7.510000228881836,7.539999961853027,3.610541820526123,100300619
2014-08-04,7.579999923706055,7.630000114440918,7.539999961853027,7.559999942779541,3.62011981010437,72787800
2014-08-05,7.559999942779541,7.570000171661377,7.369999885559082,7.440000057220459,3.562657117843628,111014194
2014-08-06,7.420000076293945,7.5,7.360000133514404,7.489999771118164,3.586599588394165,79205169
2014-08-07,7.570000171661377,7.570000171661377,7.429999828338623,7.440000057220459,3.562657117843628,55729533
2014-08-08,7.409999847412109,7.590000152587891,7.369999885559082,7.53000020980835,3.6057536602020264,64777387
2014-08-11,7.599999904632568,7.619999885559082,7.53000020980835,7.590000152587891,3.634484052658081,52271213
2014-08-12,7.730000019073486,7.730000019073486,7.510000228881836,7.570000171661377,3.6249074935913086,74524055
2014-08-13,7.659999847412109,7.71999979019165,7.539999961853027,7.710000038146973,3.691946506500244,73614945
2014-08-14,7.71999979019165,7.71999979019165,7.579999923706055,7.639999866485596,3.6584274768829346,66514103
2014-08-15,7.610000133514404,7.679999828338623,7.550000190734863,7.619999885559082,3.648850202560425,57236986
2014-08-18,7.599999904632568,7.670000076293945,7.510000228881836,7.579999923706055,3.6296963691711426,86921838
2014-08-19,7.699999809265137,7.71999979019165,7.610000133514404,7.679999828338623,3.677581310272217,76220813
2014-08-20,7.710000038146973,7.710000038146973,7.570000171661377,7.650000095367432,3.6632158756256104,61463904
2014-08-21,7.630000114440918,7.630000114440918,7.489999771118164,7.590000152587891,3.634484052658081,92456495
2014-08-22,7.690000057220459,7.739999771118164,7.599999904632568,7.710000038146973,3.691946506500244,76478439
2014-08-25,7.789999961853027,8.109999656677246,7.769999980926514,8.039999961853027,3.8499679565429688,224805383
2014-08-26,7.989999771118164,8.09000015258789,7.96999979019165,7.980000019073486,3.821237325668335,147720974
2014-08-27,8.09000015258789,8.09000015258789,7.829999923706055,7.880000114440918,3.7733521461486816,120214511
2014-08-28,7.900000095367432,7.980000019073486,7.769999980926514,7.789999961853027,3.730255603790283,105171520
2014-08-29,7.800000190734863,7.900000095367432,7.760000228881836,7.860000133514404,3.7637758255004883,76922750
2014-09-01,7.789999961853027,7.929999828338623,7.78000020980835,7.889999866485596,3.778140068054199,67019647
2014-09-02,7.849999904632568,7.880000114440918,7.71999979019165,7.820000171661377,3.7446203231811523,88782587
2014-09-03,7.849999904632568,8.149999618530273,7.820000171661377,8.140000343322754,3.897853374481201,153973581
2014-09-04,8.15999984741211,8.199999809265137,8.069999694824219,8.140000343322754,3.897853374481201,116324285
2014-09-05,8.210000038146973,8.210000038146973,8.039999961853027,8.130000114440918,3.8930647373199463,94525857
2014-09-08,8.170000076293945,8.229999542236328,8.0600004196167,8.180000305175781,3.9170074462890625,49675191
2014-09-10,8.039999961853027,8.079999923706055,7.880000114440918,7.920000076293945,3.7925052642822266,135540366
2014-09-11,7.900000095367432,7.949999809265137,7.800000190734863,7.809999942779541,3.7398321628570557,137919054
2014-09-12,7.789999961853027,7.909999847412109,7.71999979019165,7.889999866485596,3.778140068054199,91640037
2014-09-15,7.539999961853027,7.599999904632568,7.21999979019165,7.25,3.5223002433776855,414351444
2014-09-16,7.199999809265137,7.199999809265137,7.070000171661377,7.099999904632568,3.4494240283966064,244587596
2014-09-17,7.110000133514404,7.25,7.079999923706055,7.170000076293945,3.483433485031128,228883823
2014-09-18,7.099999904632568,7.110000133514404,7.010000228881836,7.059999942779541,3.4299914836883545,184658051
2014-09-19,7.110000133514404,7.110000133514404,7.019999980926514,7.050000190734863,3.425132989883423,167103045
2014-09-22,6.96999979019165,6.96999979019165,6.880000114440918,6.889999866485596,3.3473994731903076,160232621
2014-09-23,6.820000171661377,7.039999961853027,6.820000171661377,6.929999828338623,3.366832733154297,155951757
2014-09-24,6.900000095367432,7.150000095367432,6.900000095367432,7.090000152587891,3.444566011428833,142254775
2014-09-25,7.130000114440918,7.159999847412109,6.980000019073486,7.110000133514404,3.4542832374572754,132244969
2014-09-26,7.039999961853027,7.050000190734863,6.949999809265137,7.0,3.400840997695923,119834961
2014-09-29,6.829999923706055,6.900000095367432,6.809999942779541,6.860000133514404,3.3328239917755127,132527100
2014-09-30,6.829999923706055,6.920000076293945,6.760000228881836,6.800000190734863,3.3036742210388184,109406405
2014-10-03,6.75,6.769999980926514,6.599999904632568,6.690000057220459,3.250232458114624,228778544
2014-10-06,6.659999847412109,6.789999961853027,6.619999885559082,6.71999979019165,3.26480770111084,128868978
2014-10-07,6.679999828338623,6.849999904632568,6.679999828338623,6.769999980926514,3.2890994548797607,126788720
2014-10-08,6.710000038146973,6.769999980926514,6.650000095367432,6.730000019073486,3.269665479660034,79896700
2014-10-09,6.78000020980835,6.820000171661377,6.730000019073486,6.78000020980835,3.2939581871032715,85725134
2014-10-10,6.670000076293945,6.690000057220459,6.639999866485596,6.670000076293945,3.2405152320861816,118940133
2014-10-13,6.619999885559082,6.730000019073486,6.570000171661377,6.670000076293945,3.2405152320861816,79798513
2014-10-14,6.610000133514404,6.730000019073486,6.610000133514404,6.650000095367432,3.230799674987793,66284869
2014-10-15,6.630000114440918,6.670000076293945,6.599999904632568,6.630000114440918,3.2210822105407715,76908560
2014-10-16,6.579999923706055,6.599999904632568,6.5,6.510000228881836,3.1627821922302246,113238891
2014-10-17,6.5,6.630000114440918,6.489999771118164,6.550000190734863,3.1822152137756348,95395679
2014-10-20,6.639999866485596,6.710000038146973,6.550000190734863,6.559999942779541,3.1870739459991455,76116257
2014-10-21,6.539999961853027,6.590000152587891,6.460000038146973,6.510000228881836,3.1627821922302246,90809115
2014-10-22,6.570000171661377,6.659999847412109,6.510000228881836,6.610000133514404,3.2113654613494873,115751491
2014-10-23,6.590000152587891,6.639999866485596,6.519999980926514,6.630000114440918,3.2210822105407715,80452536
