Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,24.0,24.299999237060547,23.600000381469727,23.899999618530273,14.539446830749512,5099755
2014-05-29,23.850000381469727,24.399999618530273,23.700000762939453,24.350000381469727,14.813202857971191,2824922
2014-05-30,24.5,24.700000762939453,24.0,24.600000381469727,14.965289115905762,4849116
2014-06-03,24.75,24.899999618530273,24.450000762939453,24.899999618530273,15.147794723510742,6129060
2014-06-04,24.799999237060547,24.799999237060547,24.299999237060547,24.450000762939453,14.874039649963379,3424500
2014-06-05,24.600000381469727,24.649999618530273,24.25,24.399999618530273,14.843621253967285,2035422
2014-06-06,24.549999237060547,24.549999237060547,24.100000381469727,24.149999618530273,14.691532135009766,3122506
2014-06-09,24.549999237060547,24.549999237060547,24.049999237060547,24.100000381469727,14.661118507385254,3390089
2014-06-10,24.299999237060547,24.350000381469727,23.799999237060547,24.0,14.600284576416016,3490442
2014-06-11,23.850000381469727,23.950000762939453,23.600000381469727,23.700000762939453,14.417780876159668,6214644
2014-06-12,23.649999618530273,23.649999618530273,23.25,23.299999237060547,14.17444133758545,5548702
2014-06-13,23.350000381469727,23.649999618530273,23.25,23.450000762939453,14.265691757202148,5511595
2014-06-16,23.5,23.850000381469727,23.5,23.799999237060547,14.478611946105957,3365012
2014-06-17,23.850000381469727,24.049999237060547,23.549999237060547,23.75,14.448196411132812,26092062
2014-06-18,23.799999237060547,24.0,23.649999618530273,23.850000381469727,14.509033203125,7180084
2014-06-19,23.899999618530273,24.0,23.799999237060547,23.799999237060547,14.478611946105957,7607273
2014-06-20,23.799999237060547,24.0,23.5,23.649999618530273,14.387358665466309,4009671
2014-06-23,23.600000381469727,24.25,23.450000762939453,23.549999237060547,14.326526641845703,6117303
2014-06-24,23.549999237060547,23.700000762939453,23.299999237060547,23.5,14.296109199523926,2371181
2014-06-25,23.649999618530273,23.799999237060547,23.5,23.649999618530273,14.387358665466309,6418775
2014-06-26,23.649999618530273,24.0,23.649999618530273,23.950000762939453,14.569865226745605,3195500
2014-06-27,24.0,24.149999618530273,23.850000381469727,24.049999237060547,14.63070011138916,2762520
2014-06-30,24.100000381469727,24.399999618530273,23.649999618530273,23.899999618530273,14.539446830749512,6028089
2014-07-02,24.25,24.799999237060547,24.100000381469727,24.299999237060547,14.78278636932373,6871786
2014-07-03,24.299999237060547,24.399999618530273,23.950000762939453,24.0,14.600284576416016,8906761
2014-07-04,23.950000762939453,24.149999618530273,23.950000762939453,24.100000381469727,14.661118507385254,1272969
2014-07-07,24.149999618530273,24.350000381469727,24.0,24.200000762939453,14.721952438354492,1662000
2014-07-08,24.0,24.25,23.899999618530273,24.100000381469727,14.661118507385254,2442660
2014-07-09,24.100000381469727,24.200000762939453,23.850000381469727,23.899999618530273,14.539446830749512,3098000
2014-07-10,24.049999237060547,24.049999237060547,23.75,23.799999237060547,14.478611946105957,1824002
2014-07-11,23.600000381469727,23.799999237060547,23.5,23.600000381469727,14.356947898864746,6525611
2014-07-14,23.649999618530273,23.75,23.5,23.600000381469727,14.356947898864746,2374318
2014-07-15,23.649999618530273,23.75,23.399999618530273,23.450000762939453,14.265691757202148,3720078
2014-07-16,23.600000381469727,23.600000381469727,23.299999237060547,23.450000762939453,14.265691757202148,2737708
2014-07-17,23.5,23.649999618530273,23.399999618530273,23.450000762939453,14.265691757202148,2715000
2014-07-18,23.299999237060547,23.5,23.0,23.450000762939453,14.265691757202148,2219311
2014-07-21,23.25,23.450000762939453,23.200000762939453,23.350000381469727,14.204859733581543,1858000
2014-07-22,23.399999618530273,23.75,23.200000762939453,23.600000381469727,14.356947898864746,2490759
2014-07-23,23.700000762939453,23.899999618530273,23.549999237060547,23.799999237060547,14.478611946105957,4325800
2014-07-24,23.799999237060547,24.0,23.600000381469727,23.899999618530273,14.539446830749512,3615280
2014-07-25,23.700000762939453,23.950000762939453,23.5,23.649999618530273,14.387358665466309,3661942
2014-07-28,23.649999618530273,23.649999618530273,23.399999618530273,23.399999618530273,14.235273361206055,3728946
2014-07-29,23.399999618530273,23.700000762939453,23.25,23.649999618530273,14.387358665466309,4788186
2014-07-30,23.799999237060547,24.5,23.600000381469727,24.450000762939453,14.874039649963379,8405008
2014-07-31,24.399999618530273,24.399999618530273,23.950000762939453,24.049999237060547,14.63070011138916,9021130
2014-08-01,23.950000762939453,24.0,23.600000381469727,23.799999237060547,14.478611946105957,5845531
2014-08-04,23.700000762939453,23.850000381469727,23.5,23.799999237060547,14.478611946105957,2447000
2014-08-05,23.549999237060547,24.0,23.299999237060547,23.850000381469727,14.509033203125,6899883
2014-08-06,23.450000762939453,23.600000381469727,23.350000381469727,23.350000381469727,14.204859733581543,5141537
2014-08-07,23.200000762939453,23.5,23.200000762939453,23.450000762939453,14.265691757202148,3144648
2014-08-08,23.399999618530273,23.600000381469727,23.299999237060547,23.549999237060547,14.326526641845703,2701094
2014-08-11,23.549999237060547,23.75,23.450000762939453,23.700000762939453,14.417780876159668,2323000
2014-08-12,23.700000762939453,23.700000762939453,23.450000762939453,23.5,14.296109199523926,3485365
2014-08-13,23.700000762939453,23.75,23.450000762939453,23.649999618530273,14.387358665466309,2045676
2014-08-14,23.549999237060547,23.700000762939453,23.399999618530273,23.549999237060547,14.326526641845703,3069827
2014-08-15,23.450000762939453,23.5,23.299999237060547,23.399999618530273,14.235273361206055,5779044
2014-08-18,23.399999618530273,23.450000762939453,23.200000762939453,23.399999618530273,14.235273361206055,2996000
2014-08-19,23.299999237060547,23.950000762939453,23.299999237060547,23.850000381469727,14.509033203125,3401560
2014-08-20,24.100000381469727,24.649999618530273,23.899999618530273,24.649999618530273,14.995707511901855,12317629
2014-08-21,24.399999618530273,24.700000762939453,24.25,24.649999618530273,14.995707511901855,4669213
2014-08-22,24.600000381469727,25.5,24.549999237060547,25.450000762939453,15.48238468170166,10310658
2014-08-25,25.350000381469727,26.200000762939453,25.149999618530273,25.700000762939453,15.634469985961914,6509884
2014-08-26,25.700000762939453,26.450000762939453,25.700000762939453,25.899999618530273,15.756139755249023,4360840
2014-08-27,25.899999618530273,26.299999237060547,25.600000381469727,25.649999618530273,15.60405445098877,2897286
2014-08-28,25.450000762939453,26.149999618530273,25.0,25.950000762939453,15.786561012268066,5470395
2014-08-29,25.75,25.799999237060547,25.200000762939453,25.600000381469727,15.573636054992676,4726826
2014-09-01,25.600000381469727,25.700000762939453,25.0,25.149999618530273,15.299880981445312,3926063
2014-09-02,25.200000762939453,25.75,25.149999618530273,25.5,15.512803077697754,4491682
2014-09-03,25.5,26.049999237060547,25.299999237060547,25.950000762939453,15.786561012268066,4885104
2014-09-04,25.950000762939453,26.0,25.600000381469727,25.899999618530273,15.756139755249023,2485528
2014-09-05,25.600000381469727,25.700000762939453,25.200000762939453,25.299999237060547,15.391129493713379,4833791
2014-09-08,25.299999237060547,25.649999618530273,25.049999237060547,25.549999237060547,15.543218612670898,2292178
2014-09-10,25.600000381469727,25.600000381469727,25.049999237060547,25.350000381469727,15.421545028686523,2551000
2014-09-11,25.399999618530273,25.450000762939453,24.5,24.850000381469727,15.117377281188965,4490965
2014-09-12,24.600000381469727,24.899999618530273,24.399999618530273,24.799999237060547,15.19088077545166,1833434
2014-09-15,24.5,24.600000381469727,24.149999618530273,24.5,15.007122993469238,2359380
2014-09-16,24.649999618530273,24.75,24.350000381469727,24.450000762939453,14.976496696472168,2292218
2014-09-17,24.600000381469727,24.600000381469727,24.149999618530273,24.25,14.853986740112305,3315297
2014-09-18,24.149999618530273,24.299999237060547,23.75,23.799999237060547,14.57834529876709,2882295
2014-09-19,23.799999237060547,23.950000762939453,23.399999618530273,23.600000381469727,14.455838203430176,6016205
2014-09-22,23.350000381469727,23.799999237060547,23.299999237060547,23.350000381469727,14.302704811096191,3498709
2014-09-23,23.450000762939453,23.799999237060547,23.350000381469727,23.450000762939453,14.363957405090332,2234263
2014-09-24,23.399999618530273,23.649999618530273,23.399999618530273,23.600000381469727,14.455838203430176,2978000
2014-09-25,23.75,24.200000762939453,23.600000381469727,23.75,14.547717094421387,3580658
2014-09-26,23.450000762939453,23.75,23.350000381469727,23.399999618530273,14.333328247070312,3402648
2014-09-29,23.0,23.0,22.100000381469727,22.549999237060547,13.812678337097168,4428200
2014-09-30,22.549999237060547,22.549999237060547,22.049999237060547,22.100000381469727,13.537036895751953,3997804
2014-10-03,22.200000762939453,22.75,21.75,22.600000381469727,13.843302726745605,8064876
2014-10-06,22.399999618530273,22.850000381469727,22.100000381469727,22.799999237060547,13.965807914733887,5017678
2014-10-07,22.450000762939453,23.0,22.450000762939453,22.899999618530273,14.027061462402344,5660001
2014-10-08,22.75,23.049999237060547,22.549999237060547,22.899999618530273,14.027061462402344,3563124
2014-10-09,23.100000381469727,23.399999618530273,22.75,23.200000762939453,14.210824966430664,2864000
2014-10-10,23.25,23.25,22.950000762939453,23.100000381469727,14.149571418762207,3838270
2014-10-13,22.799999237060547,23.25,22.75,23.25,14.241449356079102,2181114
2014-10-14,23.0,23.450000762939453,22.700000762939453,22.899999618530273,14.027061462402344,2205330
2014-10-15,22.649999618530273,23.399999618530273,22.549999237060547,23.350000381469727,14.302704811096191,2873624
2014-10-16,22.899999618530273,22.950000762939453,22.600000381469727,22.75,13.935181617736816,3894300
2014-10-17,22.850000381469727,23.0,22.600000381469727,22.799999237060547,13.965807914733887,3012515
2014-10-20,22.950000762939453,22.950000762939453,22.549999237060547,22.649999618530273,13.873929023742676,3487436
2014-10-21,22.5,22.850000381469727,22.450000762939453,22.75,13.935181617736816,2683585
2014-10-22,22.850000381469727,23.149999618530273,22.75,23.049999237060547,14.11894416809082,2500657
2014-10-23,22.799999237060547,23.100000381469727,22.649999618530273,23.100000381469727,14.149571418762207,1248831
2014-10-24,22.850000381469727,23.149999618530273,22.649999618530273,23.049999237060547,14.11894416809082,1958851
2014-10-27,23.399999618530273,23.399999618530273,22.649999618530273,22.75,13.935181617736816,1180315
2014-10-28,22.649999618530273,23.399999618530273,22.649999618530273,23.350000381469727,14.302704811096191,3666463
2014-10-29,23.350000381469727,23.450000762939453,23.0,23.450000762939453,14.363957405090332,3441800
2014-10-30,23.5,23.75,23.299999237060547,23.5,14.394585609436035,6400000
2014-10-31,23.75,24.399999618530273,23.549999237060547,24.200000762939453,14.823357582092285,4464216
2014-11-03,24.25,24.5,23.950000762939453,24.149999618530273,14.792732238769531,2399928
2014-11-04,23.799999237060547,24.399999618530273,23.75,24.0,14.700851440429688,3883994
2014-11-05,23.799999237060547,23.799999237060547,23.25,23.450000762939453,14.363957405090332,3473575
2014-11-06,23.350000381469727,23.549999237060547,22.899999618530273,23.049999237060547,14.11894416809082,5521348
2014-11-07,23.25,23.399999618530273,22.649999618530273,22.850000381469727,13.99643611907959,5250188
2014-11-10,23.200000762939453,23.450000762939453,22.799999237060547,22.899999618530273,14.027061462402344,4952577
2014-11-11,22.899999618530273,23.100000381469727,22.799999237060547,23.0,14.088315963745117,4045114
2014-11-12,23.100000381469727,23.149999618530273,22.700000762939453,22.950000762939453,14.057687759399414,2996153
2014-11-13,22.899999618530273,23.149999618530273,22.75,23.100000381469727,14.149571418762207,2535238
2014-11-14,22.950000762939453,23.25,22.950000762939453,23.149999618530273,14.180194854736328,2129153
2014-11-17,23.5,23.5,22.950000762939453,23.0,14.088315963745117,1949600
2014-11-18,22.950000762939453,23.200000762939453,22.5,22.649999618530273,13.873929023742676,1867030
2014-11-19,22.649999618530273,22.799999237060547,22.350000381469727,22.549999237060547,13.812678337097168,2746960
2014-11-20,22.549999237060547,22.850000381469727,22.350000381469727,22.5,13.782050132751465,3370388
2014-11-21,22.5,22.75,22.399999618530273,22.5,13.782050132751465,3197489
2014-11-24,22.799999237060547,23.5,22.799999237060547,23.350000381469727,14.302704811096191,4277483
2014-11-25,23.549999237060547,23.700000762939453,23.399999618530273,23.549999237060547,14.425211906433105,6648036
2014-11-26,23.5,23.799999237060547,23.25,23.600000381469727,14.455838203430176,3667214
2014-11-27,23.850000381469727,23.899999618530273,23.299999237060547,23.299999237060547,14.272074699401855,2468374
2014-11-28,23.549999237060547,23.600000381469727,23.299999237060547,23.299999237060547,14.272074699401855,3703095
2014-12-01,22.850000381469727,23.049999237060547,22.450000762939453,22.600000381469727,13.843302726745605,4711761
2014-12-02,22.799999237060547,22.850000381469727,22.399999618530273,22.799999237060547,13.965807914733887,2882829
2014-12-03,22.850000381469727,22.899999618530273,22.0,22.200000762939453,13.598289489746094,6260999
2014-12-04,22.399999618530273,22.399999618530273,22.049999237060547,22.100000381469727,13.537036895751953,4852372
2014-12-05,22.399999618530273,22.5,22.0,22.049999237060547,13.506406784057617,6929520
2014-12-08,22.25,22.399999618530273,22.049999237060547,22.25,13.628915786743164,3806906
2014-12-09,21.75,22.0,21.5,21.700000762939453,13.292022705078125,6527000
2014-12-10,21.600000381469727,22.0,21.5,21.649999618530273,13.261393547058105,3701086
2014-12-11,21.200000762939453,21.850000381469727,21.200000762939453,21.649999618530273,13.261393547058105,5362819
2014-12-12,21.399999618530273,21.799999237060547,21.399999618530273,21.700000762939453,13.292022705078125,4451972
2014-12-15,21.299999237060547,21.5,21.200000762939453,21.350000381469727,13.077632904052734,3907567
2014-12-16,21.100000381469727,21.25,21.0,21.149999618530273,12.95512580871582,3943267
2014-12-17,21.200000762939453,21.299999237060547,20.899999618530273,21.100000381469727,12.92449951171875,3897278
2014-12-18,21.0,21.600000381469727,21.0,21.350000381469727,13.077632904052734,4763215
2014-12-19,21.25,21.5,21.200000762939453,21.350000381469727,13.077632904052734,4358139
2014-12-22,21.350000381469727,21.649999618530273,21.299999237060547,21.549999237060547,13.200138092041016,3122414
2014-12-23,21.450000762939453,21.5,21.200000762939453,21.350000381469727,13.077632904052734,5979541
2014-12-24,21.299999237060547,21.5,21.149999618530273,21.399999618530273,13.108260154724121,970885
2014-12-29,21.399999618530273,22.0,21.399999618530273,21.899999618530273,13.414531707763672,2693877
2014-12-30,22.100000381469727,22.299999237060547,21.549999237060547,21.75,13.322649002075195,2356622
2014-12-31,21.600000381469727,21.950000762939453,21.600000381469727,21.75,13.322649002075195,2175020
2015-01-02,21.799999237060547,21.950000762939453,21.450000762939453,21.899999618530273,13.414531707763672,2573853
2015-01-05,21.399999618530273,21.850000381469727,21.299999237060547,21.549999237060547,13.200138092041016,6524978
2015-01-06,21.75,21.75,21.049999237060547,21.25,13.01638126373291,4369188
2015-01-07,21.049999237060547,21.399999618530273,21.0,21.200000762939453,12.98575210571289,3390698
2015-01-08,21.25,21.600000381469727,21.200000762939453,21.299999237060547,13.047004699707031,2882980
2015-01-09,21.25,21.450000762939453,21.049999237060547,21.100000381469727,12.92449951171875,3568467
2015-01-12,21.100000381469727,21.450000762939453,21.049999237060547,21.200000762939453,12.98575210571289,8493734
2015-01-13,21.299999237060547,21.549999237060547,21.200000762939453,21.399999618530273,13.108260154724121,3789574
2015-01-14,21.399999618530273,21.600000381469727,21.200000762939453,21.25,13.01638126373291,2050570
2015-01-15,21.200000762939453,21.5,21.100000381469727,21.200000762939453,12.98575210571289,5853967
2015-01-16,21.350000381469727,21.399999618530273,21.149999618530273,21.25,13.01638126373291,3391038
2015-01-19,21.149999618530273,21.450000762939453,21.049999237060547,21.200000762939453,12.98575210571289,4244200
2015-01-20,21.149999618530273,21.350000381469727,21.100000381469727,21.149999618530273,12.95512580871582,4429112
2015-01-21,21.200000762939453,21.5,21.149999618530273,21.450000762939453,13.138888359069824,3255455
2015-01-22,21.5,21.799999237060547,21.5,21.700000762939453,13.292022705078125,3662993
2015-01-23,21.549999237060547,21.950000762939453,21.549999237060547,21.899999618530273,13.414531707763672,6258165
2015-01-26,21.850000381469727,22.350000381469727,21.799999237060547,22.149999618530273,13.56766128540039,8602783
2015-01-27,22.25,22.25,21.75,21.950000762939453,13.445158004760742,10173100
2015-01-28,21.950000762939453,22.700000762939453,21.899999618530273,22.700000762939453,13.904560089111328,7893846
2015-01-29,22.549999237060547,22.899999618530273,22.549999237060547,22.75,13.935181617736816,5452058
2015-01-30,22.899999618530273,23.149999618530273,22.75,22.850000381469727,13.99643611907959,7200576
2015-02-02,22.850000381469727,22.899999618530273,22.600000381469727,22.850000381469727,13.99643611907959,4421597
2015-02-03,22.75,22.850000381469727,22.399999618530273,22.5,13.782050132751465,4601355
2015-02-04,22.549999237060547,22.799999237060547,22.350000381469727,22.600000381469727,13.843302726745605,4966724
2015-02-05,22.549999237060547,22.75,22.149999618530273,22.350000381469727,13.690166473388672,3584812
2015-02-06,22.5,22.700000762939453,22.350000381469727,22.450000762939453,13.751423835754395,3150694
2015-02-09,22.200000762939453,22.5,21.899999618530273,22.0,13.47577953338623,5546618
2015-02-10,22.0,22.350000381469727,21.899999618530273,22.299999237060547,13.659542083740234,7417894
2015-02-11,22.200000762939453,22.299999237060547,21.75,22.0,13.47577953338623,2949808
2015-02-12,21.850000381469727,22.049999237060547,21.700000762939453,21.850000381469727,13.383899688720703,3985763
2015-02-13,21.850000381469727,22.5,21.850000381469727,22.5,13.782050132751465,4682343
2015-02-16,22.399999618530273,22.649999618530273,22.100000381469727,22.450000762939453,13.751423835754395,2885594
2015-02-17,22.450000762939453,22.450000762939453,22.149999618530273,22.149999618530273,13.56766128540039,2924270
2015-02-18,22.399999618530273,22.399999618530273,22.100000381469727,22.25,13.628915786743164,3817380
2015-02-23,22.200000762939453,22.299999237060547,21.899999618530273,22.149999618530273,13.56766128540039,3760011
2015-02-24,22.399999618530273,22.399999618530273,21.950000762939453,22.049999237060547,13.506406784057617,4461072
2015-02-25,22.200000762939453,22.350000381469727,22.0,22.100000381469727,13.537036895751953,3768780
2015-02-26,22.100000381469727,22.350000381469727,22.0,22.0,13.47577953338623,3868876
2015-02-27,22.0,22.25,21.899999618530273,22.0,13.47577953338623,6740083
2015-03-02,22.049999237060547,22.100000381469727,21.799999237060547,22.0,13.47577953338623,4364605
2015-03-03,22.399999618530273,22.5,22.149999618530273,22.399999618530273,13.720796585083008,5746374
2015-03-04,22.5,22.600000381469727,22.299999237060547,22.450000762939453,13.751423835754395,7506552
2015-03-05,22.200000762939453,22.399999618530273,21.950000762939453,22.0,13.47577953338623,5054698
2015-03-06,21.899999618530273,22.100000381469727,21.850000381469727,21.950000762939453,13.445158004760742,6318598
2015-03-09,21.799999237060547,21.950000762939453,21.700000762939453,21.850000381469727,13.383899688720703,4244378
2015-03-10,21.850000381469727,21.950000762939453,21.700000762939453,21.850000381469727,13.383899688720703,5785387
2015-03-11,21.700000762939453,22.0,21.700000762939453,21.950000762939453,13.445158004760742,4601027
2015-03-12,21.899999618530273,21.950000762939453,21.700000762939453,21.799999237060547,13.35327434539795,4857686
2015-03-13,21.700000762939453,21.850000381469727,21.600000381469727,21.75,13.322649002075195,4422985
2015-03-16,21.5,21.799999237060547,21.5,21.700000762939453,13.292022705078125,5148206
2015-03-17,21.549999237060547,21.700000762939453,21.5,21.549999237060547,13.200138092041016,9533821
2015-03-18,21.600000381469727,21.700000762939453,21.450000762939453,21.600000381469727,13.230768203735352,10011978
2015-03-19,21.700000762939453,21.75,21.25,21.399999618530273,13.108260154724121,7041930
2015-03-20,21.149999618530273,21.600000381469727,21.100000381469727,21.149999618530273,12.95512580871582,8266883
2015-03-23,21.299999237060547,21.5,21.25,21.399999618530273,13.108260154724121,13207852
2015-03-24,21.5,21.600000381469727,21.25,21.350000381469727,13.077632904052734,6170470
2015-03-25,21.399999618530273,21.399999618530273,21.200000762939453,21.25,13.01638126373291,8562814
2015-03-26,21.5,21.5,21.100000381469727,21.200000762939453,12.98575210571289,5439680
2015-03-27,21.350000381469727,21.450000762939453,21.149999618530273,21.399999618530273,13.108260154724121,2964974
2015-03-30,21.5,21.549999237060547,21.25,21.450000762939453,13.138888359069824,5107250
2015-03-31,21.299999237060547,21.899999618530273,21.25,21.799999237060547,13.35327434539795,9659006
2015-04-01,21.899999618530273,22.049999237060547,21.75,22.0,13.47577953338623,7749288
2015-04-02,21.899999618530273,22.200000762939453,21.899999618530273,22.149999618530273,13.56766128540039,4865180
2015-04-08,22.75,22.899999618530273,22.350000381469727,22.75,13.935181617736816,11019891
2015-04-09,23.200000762939453,23.549999237060547,22.700000762939453,23.399999618530273,14.333328247070312,11929170
2015-04-10,23.600000381469727,24.149999618530273,23.350000381469727,24.149999618530273,14.792732238769531,9618809
2015-04-13,23.899999618530273,24.450000762939453,23.899999618530273,24.149999618530273,14.792732238769531,11267648
2015-04-14,24.700000762939453,24.700000762939453,24.0,24.049999237060547,14.73147964477539,12189805
2015-04-15,24.399999618530273,24.399999618530273,23.649999618530273,23.75,14.547717094421387,7372141
2015-04-16,23.700000762939453,23.799999237060547,23.5,23.649999618530273,14.486467361450195,6072901
2015-04-17,23.649999618530273,23.799999237060547,23.450000762939453,23.600000381469727,14.455838203430176,4108746
2015-04-20,23.350000381469727,23.700000762939453,23.0,23.0,14.088315963745117,5678814
2015-04-21,23.399999618530273,23.649999618530273,23.149999618530273,23.5,14.394585609436035,3040951
2015-04-22,23.850000381469727,23.850000381469727,23.5,23.549999237060547,14.425211906433105,4803117
2015-04-23,23.950000762939453,23.950000762939453,23.600000381469727,23.700000762939453,14.517090797424316,8912163
2015-04-24,23.799999237060547,23.899999618530273,23.5,23.850000381469727,14.60897445678711,5827562
2015-04-27,23.899999618530273,24.350000381469727,23.799999237060547,24.299999237060547,14.884613037109375,7959709
2015-04-28,24.0,24.350000381469727,23.899999618530273,24.299999237060547,14.884613037109375,4363911
2015-04-29,24.600000381469727,26.350000381469727,24.299999237060547,26.200000762939453,16.048431396484375,44338004
2015-04-30,26.0,26.350000381469727,25.25,26.25,16.079057693481445,10771032
2015-05-04,26.0,26.0,24.899999618530273,25.299999237060547,15.853473663330078,18491131
2015-05-05,25.5,25.700000762939453,25.100000381469727,25.350000381469727,15.884807586669922,8814484
2015-05-06,25.700000762939453,25.700000762939453,25.200000762939453,25.350000381469727,15.884807586669922,8683385
2015-05-07,25.600000381469727,25.600000381469727,25.0,25.049999237060547,15.696820259094238,8781809
2015-05-08,25.200000762939453,25.350000381469727,24.75,24.899999618530273,15.602825164794922,10256271
2015-05-11,24.950000762939453,25.0,24.600000381469727,24.799999237060547,15.540166854858398,5563032
2015-05-12,24.549999237060547,24.899999618530273,24.5,24.700000762939453,15.477500915527344,5293015
2015-05-13,24.700000762939453,24.850000381469727,24.200000762939453,24.450000762939453,15.32084846496582,8290352
2015-05-14,24.5,24.850000381469727,24.450000762939453,24.649999618530273,15.446167945861816,5346315
2015-05-15,24.700000762939453,25.25,24.399999618530273,25.100000381469727,15.72815227508545,10649094
2015-05-18,25.25,25.299999237060547,25.0,25.25,15.822144508361816,7253426
2015-05-19,25.25,25.299999237060547,25.049999237060547,25.25,15.822144508361816,6389438
2015-05-20,25.450000762939453,25.799999237060547,25.149999618530273,25.75,16.13545799255371,8654086
2015-05-21,25.75,25.799999237060547,25.5,25.549999237060547,16.01012420654297,6185378
2015-05-22,25.75,25.850000381469727,25.600000381469727,25.75,16.13545799255371,5073274
2015-05-26,26.0,26.450000762939453,25.700000762939453,26.299999237060547,16.48009490966797,12576625
2015-05-27,26.100000381469727,26.25,25.600000381469727,26.0,16.29210662841797,11979059
2015-05-28,26.399999618530273,26.399999618530273,25.200000762939453,25.25,15.822144508361816,12274694
2015-05-29,25.299999237060547,25.450000762939453,24.399999618530273,24.5,15.352177619934082,11140983
2015-06-01,24.5,25.0,24.5,24.600000381469727,15.414841651916504,5533163
2015-06-02,24.299999237060547,24.649999618530273,24.25,24.549999237060547,15.383509635925293,6847862
2015-06-03,24.600000381469727,24.700000762939453,24.350000381469727,24.600000381469727,15.414841651916504,6962281
2015-06-04,24.450000762939453,24.649999618530273,24.0,24.200000762939453,15.164193153381348,13860555
2015-06-05,24.350000381469727,24.5,24.0,24.049999237060547,15.070199012756348,5944553
2015-06-08,24.0,24.100000381469727,23.700000762939453,23.850000381469727,14.944875717163086,7691441
2015-06-09,23.850000381469727,24.100000381469727,23.700000762939453,23.850000381469727,14.944875717163086,9130750
2015-06-10,24.0,24.0,23.0,23.450000762939453,14.69422721862793,5507300
2015-06-11,23.600000381469727,24.0,23.549999237060547,23.75,14.882213592529297,5275304
2015-06-12,24.049999237060547,24.299999237060547,23.75,24.149999618530273,15.132859230041504,6360831
2015-06-15,23.850000381469727,24.100000381469727,23.649999618530273,24.049999237060547,15.070199012756348,2854463
2015-06-16,23.950000762939453,23.950000762939453,23.549999237060547,23.75,14.882213592529297,1455765
2015-06-17,23.75,23.899999618530273,23.649999618530273,23.799999237060547,14.913545608520508,4335442
2015-06-18,23.600000381469727,23.75,23.25,23.649999618530273,14.819550514221191,6031594
2015-06-19,23.549999237060547,23.950000762939453,22.950000762939453,23.049999237060547,14.443577766418457,15828955
2015-06-22,23.049999237060547,23.799999237060547,23.0,23.299999237060547,14.600234031677246,5320514
2015-06-23,23.5,23.899999618530273,23.299999237060547,23.75,14.882213592529297,3827611
2015-06-24,24.0,24.0,23.600000381469727,23.850000381469727,14.944875717163086,4005957
2015-06-25,23.799999237060547,24.149999618530273,23.5,24.100000381469727,15.101531028747559,6278438
2015-06-26,23.700000762939453,23.850000381469727,23.200000762939453,23.299999237060547,14.600234031677246,6344092
2015-06-29,23.149999618530273,23.600000381469727,22.799999237060547,23.0,14.412249565124512,6354679
2015-06-30,23.0,23.399999618530273,23.0,23.049999237060547,14.443577766418457,4198108
2015-07-02,24.200000762939453,24.299999237060547,23.299999237060547,23.399999618530273,14.662896156311035,5437766
2015-07-03,23.600000381469727,23.700000762939453,22.549999237060547,22.799999237060547,14.286925315856934,4578067
2015-07-06,22.649999618530273,23.200000762939453,21.950000762939453,22.649999618530273,14.192931175231934,6327888
2015-07-07,22.399999618530273,22.899999618530273,22.200000762939453,22.299999237060547,13.973615646362305,2814284
2015-07-08,21.899999618530273,21.899999618530273,19.860000610351562,20.549999237060547,12.877032279968262,13148680
2015-07-09,21.0,22.0,20.850000381469727,21.549999237060547,13.503653526306152,9881005
2015-07-10,21.450000762939453,21.850000381469727,21.399999618530273,21.700000762939453,13.597644805908203,5242169
2015-07-13,21.399999618530273,22.75,21.149999618530273,22.700000762939453,14.224263191223145,7613079
2015-07-14,22.5,22.899999618530273,22.0,22.149999618530273,13.879620552062988,5040879
2015-07-15,22.200000762939453,22.350000381469727,22.0,22.299999237060547,13.973615646362305,3569947
2015-07-16,22.0,22.5,22.0,22.399999618530273,14.03627872467041,3700374
2015-07-17,22.200000762939453,22.799999237060547,22.200000762939453,22.75,14.255596160888672,2281895
2015-07-20,22.700000762939453,22.75,22.299999237060547,22.5,14.098937034606934,1888912
2015-07-21,22.299999237060547,22.799999237060547,22.299999237060547,22.549999237060547,14.130271911621094,2388277
2015-07-22,22.75,22.75,22.200000762939453,22.5,14.098937034606934,3248874
2015-07-23,22.600000381469727,22.799999237060547,22.399999618530273,22.549999237060547,14.130271911621094,2671124
2015-07-24,22.649999618530273,22.700000762939453,22.200000762939453,22.549999237060547,14.130271911621094,3339453
2015-07-27,22.200000762939453,22.399999618530273,21.75,21.899999618530273,13.722969055175781,4329534
2015-07-28,22.200000762939453,22.299999237060547,21.75,22.0,13.785630226135254,3309410
2015-07-29,21.850000381469727,22.149999618530273,21.799999237060547,22.0,13.785630226135254,2978877
2015-07-30,22.200000762939453,22.5,21.950000762939453,22.049999237060547,13.816960334777832,1835305
2015-07-31,22.25,22.25,21.850000381469727,22.149999618530273,13.879620552062988,4369898
2015-08-03,21.850000381469727,22.25,21.5,21.649999618530273,13.566313743591309,7416660
2015-08-04,21.5,21.899999618530273,21.5,21.799999237060547,13.660303115844727,7087936
2015-08-05,21.600000381469727,21.850000381469727,21.450000762939453,21.649999618530273,13.566313743591309,7445716
2015-08-06,21.649999618530273,21.649999618530273,21.25,21.399999618530273,13.409658432006836,4749531
