Date,Open,High,Low,Close,Adj Close,Volume
2012-09-17,3.4600000381469727,3.490000009536743,3.430000066757202,3.440000057220459,1.483160376548767,337100
2012-09-18,3.440000057220459,3.440000057220459,3.4000000953674316,3.430000066757202,1.4788490533828735,293083
2012-09-19,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,1.4745373725891113,60000
2012-09-20,3.4000000953674316,3.4100000858306885,3.380000114440918,3.390000104904175,1.4616025686264038,279000
2012-09-21,3.4200000762939453,3.430000066757202,3.369999885559082,3.369999885559082,1.4529796838760376,352000
2012-09-24,3.369999885559082,3.369999885559082,3.3399999141693115,3.3499999046325684,1.4443567991256714,124000
2012-09-25,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,1.4572913646697998,248000
2012-09-26,3.380000114440918,3.380000114440918,3.369999885559082,3.369999885559082,1.4529796838760376,11000
2012-09-27,3.369999885559082,3.380000114440918,3.369999885559082,3.369999885559082,1.4529796838760376,231000
2012-09-28,3.359999895095825,3.4000000953674316,3.3399999141693115,3.4000000953674316,1.4659143686294556,347000
2012-10-03,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,1.4788490533828735,438000
2012-10-04,3.440000057220459,3.450000047683716,3.440000057220459,3.440000057220459,1.483160376548767,144000
2012-10-05,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,1.4874720573425293,590600
2012-10-08,3.4600000381469727,3.4600000381469727,3.390000104904175,3.430000066757202,1.4788490533828735,152000
2012-10-09,3.4000000953674316,3.440000057220459,3.390000104904175,3.4100000858306885,1.4702258110046387,473000
2012-10-10,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,1.4745373725891113,155000
2012-10-11,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.4659143686294556,374000
2012-10-12,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.4659143686294556,214000
2012-10-15,3.390000104904175,3.380000114440918,3.369999885559082,3.369999885559082,1.4529796838760376,405000
2012-10-16,3.369999885559082,3.380000114440918,3.369999885559082,3.380000114440918,1.4572913646697998,106000
2012-10-17,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,1.483160376548767,600000
2012-10-18,3.440000057220459,3.4600000381469727,3.4200000762939453,3.440000057220459,1.483160376548767,997000
2012-10-19,3.4600000381469727,3.490000009536743,3.440000057220459,3.440000057220459,1.483160376548767,521000
2012-10-22,3.430000066757202,3.4800000190734863,3.430000066757202,3.4800000190734863,1.5004061460494995,161000
2012-10-24,3.4700000286102295,3.490000009536743,3.440000057220459,3.4800000190734863,1.5004061460494995,703000
2012-10-25,3.490000009536743,3.549999952316284,3.4700000286102295,3.549999952316284,1.530587077140808,665800
2012-10-26,3.490000009536743,3.549999952316284,3.490000009536743,3.5,1.5090292692184448,424000
2012-10-29,3.490000009536743,3.5399999618530273,3.490000009536743,3.5399999618530273,1.5262752771377563,156000
2012-10-30,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5199999809265137,1.5176523923873901,218000
2012-10-31,3.5,3.5399999618530273,3.5,3.5299999713897705,1.5219639539718628,25000
2012-11-01,3.5299999713897705,3.559999942779541,3.5199999809265137,3.5399999618530273,1.5262752771377563,74000
2012-11-02,3.549999952316284,3.6700000762939453,3.549999952316284,3.6600000858306885,1.578013300895691,749000
2012-11-05,3.690000057220459,3.690000057220459,3.5999999046325684,3.6500000953674316,1.5737018585205078,263000
2012-11-06,3.690000057220459,3.690000057220459,3.640000104904175,3.680000066757202,1.5866367816925049,64000
2012-11-07,3.6700000762939453,3.680000066757202,3.640000104904175,3.6700000762939453,1.5823251008987427,627000
2012-11-08,3.6700000762939453,3.7699999809265137,3.6500000953674316,3.7300000190734863,1.6081942319869995,434000
2012-11-09,3.700000047683716,3.7300000190734863,3.640000104904175,3.6500000953674316,1.5737018585205078,293000
2012-11-12,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6500000953674316,1.5737018585205078,74000
2012-11-13,3.6600000858306885,3.680000066757202,3.6600000858306885,3.680000066757202,1.5866367816925049,13000
2012-11-14,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.5952593088150024,216000
2012-11-15,3.700000047683716,3.7100000381469727,3.690000057220459,3.7100000381469727,1.5995713472366333,433000
2012-11-16,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,1.5952593088150024,446000
2012-11-19,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,1.5952593088150024,233000
2012-11-20,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7200000286102295,1.6038826704025269,308000
2012-11-21,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,1.5952593088150024,318000
2012-11-22,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7200000286102295,1.6038826704025269,287000
2012-11-23,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.7799999713897705,1.6297518014907837,427000
2012-11-26,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.8299999237060547,1.6513092517852783,362000
2012-11-27,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,1.6814899444580078,554400
2012-11-28,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,1.6814899444580078,76000
2012-11-29,3.930000066757202,3.9800000190734863,3.930000066757202,3.930000066757202,1.6944243907928467,231000
2012-11-30,3.9200000762939453,3.950000047683716,3.9200000762939453,3.930000066757202,1.6944243907928467,126000
2012-12-03,3.930000066757202,3.940000057220459,3.9000000953674316,3.9000000953674316,1.6814899444580078,165974
2012-12-04,3.9000000953674316,3.930000066757202,3.880000114440918,3.890000104904175,1.6771786212921143,158000
2012-12-05,3.880000114440918,3.950000047683716,3.880000114440918,3.950000047683716,1.7030471563339233,224000
2012-12-06,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.940000057220459,1.6987359523773193,358000
2012-12-07,3.940000057220459,3.940000057220459,3.930000066757202,3.930000066757202,1.6944243907928467,19000
2012-12-10,3.940000057220459,3.9700000286102295,3.940000057220459,3.9700000286102295,1.711670160293579,182000
2012-12-11,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,1.711670160293579,129000
2012-12-12,3.9700000286102295,4.039999961853027,3.950000047683716,4.039999961853027,1.7418512105941772,576000
2012-12-13,4.039999961853027,4.099999904632568,4.019999980926514,4.090000152587891,1.7634083032608032,412000
2012-12-14,4.090000152587891,4.090000152587891,4.050000190734863,4.070000171661377,1.7547857761383057,121000
2012-12-17,4.070000171661377,4.070000171661377,4.03000020980835,4.050000190734863,1.746163010597229,26000
2012-12-18,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,1.746163010597229,67000
2012-12-19,4.019999980926514,4.039999961853027,4.019999980926514,4.03000020980835,1.7375398874282837,111000
2012-12-20,4.039999961853027,4.099999904632568,4.03000020980835,4.079999923706055,1.7590972185134888,264000
2012-12-21,4.050000190734863,4.050000190734863,4.03000020980835,4.050000190734863,1.746163010597229,229000
2012-12-24,4.090000152587891,4.090000152587891,4.079999923706055,4.079999923706055,1.7590972185134888,80000
2012-12-27,4.079999923706055,4.159999847412109,4.079999923706055,4.099999904632568,1.7677204608917236,378000
2012-12-28,4.150000095367432,4.150000095367432,4.099999904632568,4.139999866485596,1.7849661111831665,195000
2012-12-31,4.139999866485596,4.150000095367432,4.139999866485596,4.150000095367432,1.7892779111862183,92000
2013-01-02,4.170000076293945,4.25,4.150000095367432,4.230000019073486,1.8237701654434204,356000
2013-01-03,4.28000020980835,4.28000020980835,4.230000019073486,4.25,1.8323928117752075,179000
2013-01-04,4.239999771118164,4.269999980926514,4.210000038146973,4.239999771118164,1.8280816078186035,110000
2013-01-07,4.199999809265137,4.260000228881836,4.179999828338623,4.210000038146973,1.8151466846466064,275000
2013-01-08,4.21999979019165,4.309999942779541,4.21999979019165,4.309999942779541,1.8582617044448853,157538
2013-01-09,4.309999942779541,4.329999923706055,4.21999979019165,4.289999961853027,1.8496383428573608,196000
2013-01-10,4.28000020980835,4.320000171661377,4.28000020980835,4.320000171661377,1.8625736236572266,178900
2013-01-11,4.309999942779541,4.340000152587891,4.289999961853027,4.340000152587891,1.8711965084075928,294000
2013-01-14,4.340000152587891,4.340000152587891,4.28000020980835,4.340000152587891,1.8711965084075928,131000
2013-01-15,4.300000190734863,4.329999923706055,4.289999961853027,4.300000190734863,1.8539506196975708,161000
2013-01-16,4.28000020980835,4.340000152587891,4.28000020980835,4.28000020980835,1.8453274965286255,149000
2013-01-17,4.289999961853027,4.320000171661377,4.260000228881836,4.289999961853027,1.8496383428573608,215000
2013-01-18,4.300000190734863,4.369999885559082,4.300000190734863,4.360000133514404,1.8798198699951172,148000
2013-01-21,4.28000020980835,4.380000114440918,4.28000020980835,4.380000114440918,1.888442873954773,341000
2013-01-22,4.369999885559082,4.369999885559082,4.340000152587891,4.360000133514404,1.8798198699951172,255000
2013-01-23,4.320000171661377,4.340000152587891,4.309999942779541,4.320000171661377,1.8625736236572266,577000
2013-01-24,4.300000190734863,4.329999923706055,4.28000020980835,4.289999961853027,1.8496383428573608,99000
2013-01-25,4.28000020980835,4.28000020980835,4.130000114440918,4.150000095367432,1.7892779111862183,413000
2013-01-28,4.139999866485596,4.25,4.110000133514404,4.210000038146973,1.8151466846466064,188000
2013-01-29,4.199999809265137,4.329999923706055,4.179999828338623,4.300000190734863,1.8539506196975708,210000
2013-01-30,4.349999904632568,4.360000133514404,4.300000190734863,4.309999942779541,1.8582617044448853,231000
2013-01-31,4.309999942779541,4.340000152587891,4.25,4.309999942779541,1.8582617044448853,142000
2013-02-01,4.340000152587891,4.349999904632568,4.289999961853027,4.300000190734863,1.8539506196975708,53000
2013-02-04,4.300000190734863,4.349999904632568,4.28000020980835,4.329999923706055,1.866884708404541,180000
2013-02-05,4.289999961853027,4.320000171661377,4.289999961853027,4.300000190734863,1.8539506196975708,79000
2013-02-06,4.360000133514404,4.369999885559082,4.329999923706055,4.340000152587891,1.8711965084075928,227000
2013-02-07,4.329999923706055,4.329999923706055,4.25,4.25,1.8323928117752075,302000
2013-02-08,4.230000019073486,4.309999942779541,4.21999979019165,4.28000020980835,1.8453274965286255,211000
2013-02-14,4.289999961853027,4.340000152587891,4.289999961853027,4.320000171661377,1.8625736236572266,164000
2013-02-15,4.329999923706055,4.329999923706055,4.25,4.289999961853027,1.8496383428573608,236000
2013-02-18,4.25,4.309999942779541,4.25,4.309999942779541,1.8582617044448853,509001
2013-02-19,4.300000190734863,4.320000171661377,4.260000228881836,4.289999961853027,1.8496383428573608,281000
2013-02-20,4.320000171661377,4.320000171661377,4.289999961853027,4.309999942779541,1.8582617044448853,331000
2013-02-21,4.269999980926514,4.289999961853027,4.230000019073486,4.260000228881836,1.8367047309875488,178000
2013-02-22,4.230000019073486,4.329999923706055,4.230000019073486,4.289999961853027,1.8496383428573608,70000
2013-02-25,4.199999809265137,4.320000171661377,4.199999809265137,4.25,1.8323928117752075,56000
2013-02-26,4.230000019073486,4.239999771118164,4.150000095367432,4.199999809265137,1.810835361480713,333000
2013-02-27,4.150000095367432,4.269999980926514,4.150000095367432,4.21999979019165,1.8194584846496582,159000
2013-02-28,4.260000228881836,4.320000171661377,4.260000228881836,4.309999942779541,1.8582617044448853,158000
2013-03-01,4.269999980926514,4.349999904632568,4.269999980926514,4.340000152587891,1.8711965084075928,134000
2013-03-04,4.300000190734863,4.320000171661377,4.269999980926514,4.320000171661377,1.8625736236572266,86000
2013-03-05,4.300000190734863,4.309999942779541,4.21999979019165,4.28000020980835,1.8453274965286255,259000
2013-03-06,4.269999980926514,4.320000171661377,4.25,4.289999961853027,1.8496383428573608,276800
2013-03-07,4.289999961853027,4.300000190734863,4.269999980926514,4.269999980926514,1.8410158157348633,125000
2013-03-08,4.260000228881836,4.300000190734863,4.25,4.300000190734863,1.8539506196975708,186000
2013-03-11,4.309999942779541,4.340000152587891,4.309999942779541,4.340000152587891,1.8711965084075928,81000
2013-03-12,4.320000171661377,4.349999904632568,4.300000190734863,4.320000171661377,1.8625736236572266,181000
2013-03-13,4.329999923706055,4.329999923706055,4.260000228881836,4.300000190734863,1.8539506196975708,164000
2013-03-14,4.269999980926514,4.300000190734863,4.269999980926514,4.300000190734863,1.8539506196975708,75000
2013-03-15,4.300000190734863,4.320000171661377,4.239999771118164,4.289999961853027,1.8496383428573608,82000
2013-03-18,4.25,4.300000190734863,4.21999979019165,4.230000019073486,1.8237701654434204,148000
2013-03-19,4.260000228881836,4.269999980926514,4.21999979019165,4.25,1.8323928117752075,127000
2013-03-20,4.25,4.269999980926514,4.25,4.260000228881836,1.8367047309875488,176000
2013-03-21,4.260000228881836,4.260000228881836,4.239999771118164,4.260000228881836,1.8367047309875488,139000
2013-03-22,4.25,4.25,4.050000190734863,4.099999904632568,1.7677204608917236,1437000
2013-03-25,4.179999828338623,4.179999828338623,4.050000190734863,4.099999904632568,1.7677204608917236,551000
2013-03-26,4.079999923706055,4.090000152587891,4.03000020980835,4.050000190734863,1.746163010597229,542000
2013-03-27,4.03000020980835,4.090000152587891,4.03000020980835,4.050000190734863,1.746163010597229,482000
2013-03-28,4.019999980926514,4.050000190734863,4.010000228881836,4.050000190734863,1.746163010597229,427000
2013-04-02,4.050000190734863,4.079999923706055,4.03000020980835,4.079999923706055,1.7590972185134888,646000
2013-04-03,4.099999904632568,4.110000133514404,3.990000009536743,4.059999942779541,1.7504740953445435,1152000
2013-04-05,4.050000190734863,4.050000190734863,3.8499999046325684,3.990000009536743,1.7202935218811035,978000
2013-04-08,3.9700000286102295,4.03000020980835,3.9700000286102295,4.03000020980835,1.7375398874282837,211000
2013-04-09,4.019999980926514,4.050000190734863,4.0,4.039999961853027,1.7418512105941772,300000
2013-04-10,4.019999980926514,4.039999961853027,4.0,4.039999961853027,1.7418512105941772,269000
2013-04-11,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1.746163010597229,490000
2013-04-12,4.070000171661377,4.070000171661377,4.039999961853027,4.070000171661377,1.7547857761383057,127000
2013-04-15,4.079999923706055,4.110000133514404,4.050000190734863,4.090000152587891,1.7634083032608032,232000
2013-04-16,4.090000152587891,4.110000133514404,4.03000020980835,4.099999904632568,1.7677204608917236,295000
2013-04-17,4.099999904632568,4.110000133514404,4.079999923706055,4.090000152587891,1.7634083032608032,111000
2013-04-18,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.7504740953445435,3000
2013-04-19,4.059999942779541,4.110000133514404,4.059999942779541,4.079999923706055,1.7590972185134888,66000
2013-04-22,4.059999942779541,4.099999904632568,4.050000190734863,4.079999923706055,1.7590972185134888,76000
2013-04-23,4.079999923706055,4.090000152587891,4.039999961853027,4.050000190734863,1.746163010597229,92000
2013-04-24,4.039999961853027,4.090000152587891,4.039999961853027,4.070000171661377,1.7547857761383057,81000
2013-04-25,4.059999942779541,4.090000152587891,4.050000190734863,4.090000152587891,1.7634083032608032,92000
2013-04-26,4.090000152587891,4.090000152587891,4.050000190734863,4.079999923706055,1.7590972185134888,41000
2013-04-29,4.079999923706055,4.079999923706055,4.059999942779541,4.059999942779541,1.7504740953445435,164000
2013-04-30,4.070000171661377,4.099999904632568,4.070000171661377,4.090000152587891,1.7634083032608032,130000
2013-05-02,4.070000171661377,4.099999904632568,4.070000171661377,4.079999923706055,1.7590972185134888,143000
2013-05-03,4.090000152587891,4.090000152587891,4.059999942779541,4.070000171661377,1.7547857761383057,861000
2013-05-06,4.099999904632568,4.099999904632568,4.070000171661377,4.099999904632568,1.7677204608917236,1614000
2013-05-07,4.110000133514404,4.130000114440918,4.079999923706055,4.110000133514404,1.7720320224761963,367000
2013-05-08,4.130000114440918,4.150000095367432,4.090000152587891,4.119999885559082,1.7763434648513794,389000
2013-05-09,4.130000114440918,4.139999866485596,4.119999885559082,4.130000114440918,1.780655026435852,172000
2013-05-10,4.130000114440918,4.190000057220459,4.119999885559082,4.179999828338623,1.8022122383117676,341000
2013-05-13,4.179999828338623,4.199999809265137,4.110000133514404,4.130000114440918,1.780655026435852,560000
2013-05-14,4.150000095367432,4.170000076293945,4.110000133514404,4.119999885559082,1.7763434648513794,427000
2013-05-15,4.150000095367432,4.150000095367432,4.110000133514404,4.119999885559082,1.7763434648513794,357000
2013-05-16,4.119999885559082,4.139999866485596,4.110000133514404,4.119999885559082,1.7763434648513794,266000
2013-05-20,4.139999866485596,4.150000095367432,4.119999885559082,4.139999866485596,1.7849661111831665,252000
2013-05-21,4.159999847412109,4.159999847412109,4.119999885559082,4.130000114440918,1.780655026435852,504000
2013-05-22,4.130000114440918,4.179999828338623,4.130000114440918,4.159999847412109,1.7935889959335327,263000
2013-05-23,4.159999847412109,4.159999847412109,4.119999885559082,4.139999866485596,1.7849661111831665,1420200
2013-05-24,4.159999847412109,4.159999847412109,4.110000133514404,4.150000095367432,1.7892779111862183,411000
2013-05-27,4.150000095367432,4.170000076293945,4.139999866485596,4.150000095367432,1.7892779111862183,427000
2013-05-28,3.990000009536743,4.0,3.930000066757202,4.0,1.8027983903884888,370000
2013-05-29,4.0,4.0,3.930000066757202,3.9700000286102295,1.78927743434906,366000
2013-05-30,3.880000114440918,3.950000047683716,3.880000114440918,3.930000066757202,1.7712500095367432,506000
2013-05-31,3.890000104904175,3.940000057220459,3.890000104904175,3.9000000953674316,1.757728934288025,343000
2013-06-03,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9000000953674316,1.757728934288025,202000
2013-06-04,3.890000104904175,3.9200000762939453,3.880000114440918,3.890000104904175,1.7532215118408203,144000
2013-06-05,3.869999885559082,3.9200000762939453,3.8399999141693115,3.8499999046325684,1.7351933717727661,409000
2013-06-06,3.8499999046325684,3.880000114440918,3.7899999618530273,3.7899999618530273,1.708151936531067,590000
2013-06-07,3.799999952316284,3.819999933242798,3.7699999809265137,3.799999952316284,1.7126586437225342,327000
2013-06-10,3.799999952316284,3.799999952316284,3.7699999809265137,3.7799999713897705,1.7036446332931519,302000
2013-06-11,3.799999952316284,3.809999942779541,3.7699999809265137,3.809999942779541,1.717165470123291,922000
2013-06-13,3.7799999713897705,3.7899999618530273,3.6600000858306885,3.7200000286102295,1.6766027212142944,519000
2013-06-14,3.75,3.869999885559082,3.75,3.759999990463257,1.6946308612823486,229000
2013-06-17,3.799999952316284,3.799999952316284,3.75,3.7899999618530273,1.708151936531067,95000
2013-06-18,3.759999990463257,3.8299999237060547,3.609999895095825,3.799999952316284,1.7126586437225342,380000
2013-06-19,3.7899999618530273,3.819999933242798,3.759999990463257,3.7799999713897705,1.7036446332931519,182000
2013-06-20,3.799999952316284,3.799999952316284,3.740000009536743,3.7799999713897705,1.7036446332931519,112000
2013-06-21,3.75,3.75,3.700000047683716,3.7200000286102295,1.6766027212142944,667000
2013-06-24,3.7200000286102295,3.7200000286102295,3.640000104904175,3.640000104904175,1.6405470371246338,296000
2013-06-25,3.700000047683716,3.700000047683716,3.5799999237060547,3.6700000762939453,1.6540676355361938,477285
2013-06-26,3.6700000762939453,3.740000009536743,3.6600000858306885,3.7200000286102295,1.6766027212142944,76000
2013-06-27,3.75,3.759999990463257,3.7100000381469727,3.7300000190734863,1.6811097860336304,392000
2013-06-28,3.75,3.75,3.680000066757202,3.740000009536743,1.6856167316436768,189000
2013-07-02,3.740000009536743,3.75,3.6700000762939453,3.75,1.6901239156723022,165000
2013-07-03,3.7200000286102295,3.740000009536743,3.700000047683716,3.7300000190734863,1.6811097860336304,169000
2013-07-04,3.7300000190734863,3.740000009536743,3.700000047683716,3.700000047683716,1.6675888299942017,238000
2013-07-05,3.7300000190734863,3.75,3.7300000190734863,3.7300000190734863,1.6811097860336304,142000
2013-07-08,3.7300000190734863,3.75,3.6700000762939453,3.7100000381469727,1.672095537185669,276000
2013-07-09,3.75,3.75,3.7100000381469727,3.740000009536743,1.6856167316436768,18000
2013-07-10,3.75,3.799999952316284,3.75,3.7899999618530273,1.708151936531067,303000
2013-07-11,3.799999952316284,3.8299999237060547,3.740000009536743,3.8299999237060547,1.726179599761963,161000
2013-07-12,3.809999942779541,3.880000114440918,3.809999942779541,3.8499999046325684,1.7351933717727661,275000
2013-07-15,3.880000114440918,3.880000114440918,3.8399999141693115,3.8499999046325684,1.7351933717727661,197000
2013-07-16,3.8499999046325684,3.859999895095825,3.809999942779541,3.819999933242798,1.721672534942627,196000
2013-07-17,3.8399999141693115,3.8399999141693115,3.799999952316284,3.809999942779541,1.717165470123291,200000
2013-07-18,3.809999942779541,3.8399999141693115,3.809999942779541,3.8399999141693115,1.7306867837905884,196000
2013-07-19,3.8399999141693115,3.859999895095825,3.799999952316284,3.8399999141693115,1.7306867837905884,337000
2013-07-22,3.8399999141693115,3.8499999046325684,3.799999952316284,3.8299999237060547,1.726179599761963,171000
2013-07-23,3.8399999141693115,3.859999895095825,3.8399999141693115,3.8399999141693115,1.7306867837905884,183000
2013-07-24,3.819999933242798,3.8399999141693115,3.809999942779541,3.8299999237060547,1.726179599761963,128000
2013-07-25,3.819999933242798,3.8499999046325684,3.819999933242798,3.8299999237060547,1.726179599761963,45000
2013-07-26,3.8299999237060547,3.890000104904175,3.8299999237060547,3.890000104904175,1.7532215118408203,135000
2013-07-29,3.880000114440918,3.9200000762939453,3.859999895095825,3.9000000953674316,1.757728934288025,317000
2013-07-30,3.9000000953674316,3.9100000858306885,3.869999885559082,3.9000000953674316,1.757728934288025,389000
2013-07-31,3.9000000953674316,3.9100000858306885,3.859999895095825,3.9000000953674316,1.757728934288025,296000
2013-08-01,3.9000000953674316,3.9100000858306885,3.859999895095825,3.890000104904175,1.7532215118408203,164000
2013-08-02,3.890000104904175,3.9100000858306885,3.869999885559082,3.9100000858306885,1.7622358798980713,13000
2013-08-05,3.9100000858306885,3.9100000858306885,3.890000104904175,3.9000000953674316,1.757728934288025,143000
2013-08-06,3.890000104904175,3.9000000953674316,3.890000104904175,3.890000104904175,1.7532215118408203,86000
2013-08-07,3.880000114440918,3.9000000953674316,3.880000114440918,3.880000114440918,1.748714804649353,89000
2013-08-08,3.890000104904175,3.890000104904175,3.880000114440918,3.890000104904175,1.7532215118408203,300000
2013-08-09,3.880000114440918,3.9000000953674316,3.880000114440918,3.9000000953674316,1.757728934288025,58000
2013-08-12,3.9000000953674316,3.9000000953674316,3.890000104904175,3.890000104904175,1.7532215118408203,110000
2013-08-13,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9000000953674316,1.757728934288025,128000
2013-08-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.757728934288025,0
2013-08-15,4.050000190734863,4.090000152587891,3.9100000858306885,3.9100000858306885,1.7622358798980713,141000
2013-08-16,3.9100000858306885,3.9200000762939453,3.890000104904175,3.9200000762939453,1.7667425870895386,284000
2013-08-19,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9100000858306885,1.7622358798980713,224000
2013-08-20,3.890000104904175,3.9100000858306885,3.880000114440918,3.890000104904175,1.7532215118408203,246000
2013-08-21,3.880000114440918,3.9000000953674316,3.880000114440918,3.880000114440918,1.748714804649353,125000
2013-08-22,3.880000114440918,3.9600000381469727,3.880000114440918,3.9000000953674316,1.757728934288025,101000
2013-08-23,3.9000000953674316,3.9000000953674316,3.740000009536743,3.7699999809265137,1.6991373300552368,910000
2013-08-26,3.7899999618530273,3.880000114440918,3.7699999809265137,3.8499999046325684,1.7351933717727661,492000
2013-08-27,3.859999895095825,3.950000047683716,3.819999933242798,3.8299999237060547,1.726179599761963,218000
2013-08-28,3.809999942779541,3.8399999141693115,3.7899999618530273,3.799999952316284,1.7126586437225342,183000
2013-08-29,3.8299999237060547,3.8299999237060547,3.7799999713897705,3.7799999713897705,1.7036446332931519,336000
2013-08-30,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.819999933242798,1.721672534942627,26000
2013-09-02,3.819999933242798,3.819999933242798,3.7799999713897705,3.7899999618530273,1.708151936531067,141000
2013-09-03,3.7899999618530273,3.819999933242798,3.7899999618530273,3.819999933242798,1.721672534942627,73000
2013-09-04,3.819999933242798,3.8299999237060547,3.799999952316284,3.819999933242798,1.721672534942627,260000
2013-09-05,3.8299999237060547,3.8299999237060547,3.819999933242798,3.8299999237060547,1.726179599761963,103000
2013-09-06,3.819999933242798,3.8299999237060547,3.819999933242798,3.8299999237060547,1.726179599761963,139000
2013-09-09,3.8299999237060547,3.8299999237060547,3.799999952316284,3.819999933242798,1.721672534942627,317000
2013-09-10,3.740000009536743,3.740000009536743,3.7200000286102295,3.7200000286102295,1.7170568704605103,146000
2013-09-11,3.7300000190734863,3.740000009536743,3.700000047683716,3.7300000190734863,1.721672534942627,218000
2013-09-12,3.740000009536743,3.740000009536743,3.7200000286102295,3.7200000286102295,1.7170568704605103,66000
2013-09-13,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,1.7355201244354248,262000
2013-09-16,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.7699999809265137,1.740135669708252,118000
2013-09-17,3.75,3.759999990463257,3.7300000190734863,3.7300000190734863,1.721672534942627,89000
2013-09-18,3.7300000190734863,3.759999990463257,3.7300000190734863,3.740000009536743,1.7262885570526123,49000
2013-09-19,3.7699999809265137,3.7699999809265137,3.759999990463257,3.7699999809265137,1.740135669708252,144000
2013-09-23,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.7699999809265137,1.740135669708252,42000
2013-09-24,3.7699999809265137,3.7699999809265137,3.740000009536743,3.740000009536743,1.7262885570526123,100000
2013-09-25,3.740000009536743,3.7799999713897705,3.7300000190734863,3.7799999713897705,1.7447514533996582,321110
2013-09-26,3.7799999713897705,3.809999942779541,3.759999990463257,3.799999952316284,1.7539830207824707,581000
2013-09-27,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,1.7493672370910645,36000
2013-09-30,3.7899999618530273,3.7899999618530273,3.759999990463257,3.7799999713897705,1.7447514533996582,39000
2013-10-02,3.7799999713897705,3.7799999713897705,3.759999990463257,3.759999990463257,1.7355201244354248,325000
2013-10-03,3.7799999713897705,3.7899999618530273,3.759999990463257,3.7799999713897705,1.7447514533996582,126000
2013-10-04,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7699999809265137,1.740135669708252,101000
2013-10-07,3.7699999809265137,3.7799999713897705,3.75,3.7699999809265137,1.740135669708252,213000
2013-10-08,3.759999990463257,3.7799999713897705,3.759999990463257,3.759999990463257,1.7355201244354248,50085
2013-10-09,3.759999990463257,3.809999942779541,3.759999990463257,3.7899999618530273,1.7493672370910645,118093
2013-10-10,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7699999809265137,1.740135669708252,88000
2013-10-11,3.7899999618530273,3.799999952316284,3.7699999809265137,3.7899999618530273,1.7493672370910645,81000
2013-10-15,3.7899999618530273,3.7899999618530273,3.75,3.7899999618530273,1.7493672370910645,139000
2013-10-16,3.75,3.7799999713897705,3.75,3.7699999809265137,1.740135669708252,199069
2013-10-17,3.759999990463257,3.7799999713897705,3.740000009536743,3.7699999809265137,1.740135669708252,455000
2013-10-18,3.7799999713897705,3.7899999618530273,3.75,3.7799999713897705,1.7447514533996582,509000
2013-10-21,3.7799999713897705,3.7899999618530273,3.759999990463257,3.7799999713897705,1.7447514533996582,351000
2013-10-22,3.759999990463257,3.7799999713897705,3.75,3.7699999809265137,1.740135669708252,345000
2013-10-23,3.799999952316284,3.799999952316284,3.75,3.7799999713897705,1.7447514533996582,442000
2013-10-24,3.7699999809265137,3.7799999713897705,3.7699999809265137,3.7699999809265137,1.740135669708252,546000
2013-10-25,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7699999809265137,1.740135669708252,55000
2013-10-28,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7799999713897705,1.7447514533996582,72000
