Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,7.538784980773926,24000
2015-03-19,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538784980773926,0
2015-03-20,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538784980773926,0
2015-03-23,13.279999732971191,13.300000190734863,13.220000267028809,13.300000190734863,7.538784980773926,34000
2015-03-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538784980773926,2000
2015-03-25,13.239999771118164,13.260000228881836,13.239999771118164,13.260000228881836,7.516112804412842,12000
2015-03-26,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,7.516112804412842,2000
2015-03-27,13.5,13.5,13.239999771118164,13.239999771118164,7.5047760009765625,24000
2015-03-30,13.300000190734863,13.300000190734863,13.300000190734863,13.319999694824219,7.5501227378845215,40000
2015-03-31,13.359999656677246,13.399999618530273,13.300000190734863,13.319999694824219,7.5501227378845215,12000
2015-04-01,13.5,13.579999923706055,13.479999542236328,13.5600004196167,7.686161041259766,144944
2015-04-02,13.619999885559082,13.699999809265137,13.600000381469727,13.699999809265137,7.76551628112793,26000
2015-04-08,13.760000228881836,13.899999618530273,13.65999984741211,13.720000267028809,7.776854515075684,63274
2015-04-09,13.720000267028809,13.720000267028809,13.680000305175781,13.680000305175781,7.754180908203125,157479
2015-04-10,13.720000267028809,13.739999771118164,13.65999984741211,13.65999984741211,7.742842674255371,85376
2015-04-13,13.5,13.579999923706055,13.479999542236328,13.520000457763672,7.663487911224365,434200
2015-04-14,13.619999885559082,13.680000305175781,13.539999961853027,13.539999961853027,7.6748247146606445,151720
2015-04-15,13.520000457763672,13.739999771118164,13.520000457763672,13.619999885559082,7.7201690673828125,46000
2015-04-16,13.600000381469727,13.640000343322754,13.600000381469727,13.640000343322754,7.731505870819092,76000
2015-04-17,13.699999809265137,13.760000228881836,13.65999984741211,13.699999809265137,7.76551628112793,98000
2015-04-20,13.680000305175781,13.699999809265137,13.520000457763672,13.520000457763672,7.663487911224365,76000
2015-04-21,13.640000343322754,13.680000305175781,13.539999961853027,13.600000381469727,7.708833694458008,211393
2015-04-22,13.680000305175781,13.680000305175781,13.619999885559082,13.640000343322754,7.731505870819092,48187
2015-04-23,13.859999656677246,14.020000457763672,13.640000343322754,13.760000228881836,7.799527645111084,190000
2015-04-24,13.960000038146973,14.0,13.84000015258789,14.0,7.935563564300537,120037
2015-04-27,14.039999961853027,14.359999656677246,14.039999961853027,14.359999656677246,8.139620780944824,138000
2015-04-28,14.359999656677246,14.420000076293945,14.260000228881836,14.279999732971191,8.09427547454834,60000
2015-04-29,14.300000190734863,14.319999694824219,14.279999732971191,14.279999732971191,8.09427547454834,51312
2015-04-30,14.279999732971191,14.800000190734863,14.279999732971191,14.739999771118164,8.35501480102539,140734
2015-05-04,14.739999771118164,14.739999771118164,14.619999885559082,14.699999809265137,8.332342147827148,177000
2015-05-05,14.779999732971191,14.779999732971191,14.520000457763672,14.520000457763672,8.230313301086426,71000
2015-05-06,14.520000457763672,14.699999809265137,14.520000457763672,14.520000457763672,8.230313301086426,106000
2015-05-07,14.5,14.5,14.359999656677246,14.479999542236328,8.2076416015625,63587
2015-05-08,14.420000076293945,14.600000381469727,14.359999656677246,14.380000114440918,8.150957107543945,54436
2015-05-11,14.600000381469727,14.600000381469727,14.399999618530273,14.520000457763672,8.230313301086426,62000
2015-05-12,14.539999961853027,14.539999961853027,14.399999618530273,14.479999542236328,8.2076416015625,56000
2015-05-13,14.4399995803833,14.479999542236328,14.34000015258789,14.479999542236328,8.2076416015625,87000
2015-05-14,14.5,14.5,14.300000190734863,14.460000038146973,8.196305274963379,68000
2015-05-15,14.359999656677246,14.4399995803833,14.319999694824219,14.34000015258789,8.128281593322754,52000
2015-05-18,14.380000114440918,14.380000114440918,14.319999694824219,14.34000015258789,8.128281593322754,70000
2015-05-19,14.380000114440918,14.420000076293945,14.359999656677246,14.380000114440918,8.150957107543945,58000
2015-05-20,14.380000114440918,14.4399995803833,14.34000015258789,14.4399995803833,8.184967041015625,42000
2015-05-21,14.479999542236328,14.479999542236328,14.380000114440918,14.460000038146973,8.196305274963379,46187
2015-05-22,14.460000038146973,14.5,14.380000114440918,14.5,8.218976020812988,94000
2015-05-26,14.640000343322754,14.760000228881836,14.399999618530273,14.680000305175781,8.321005821228027,70000
2015-05-27,14.539999961853027,14.680000305175781,14.479999542236328,14.65999984741211,8.309669494628906,34000
2015-05-28,14.600000381469727,14.600000381469727,14.5600004196167,14.600000381469727,8.275659561157227,32000
2015-05-29,14.800000190734863,14.800000190734863,14.5,14.5,8.218976020812988,44400
2015-06-01,14.4399995803833,14.65999984741211,14.420000076293945,14.65999984741211,8.309669494628906,88000
2015-06-02,14.619999885559082,14.65999984741211,14.5600004196167,14.65999984741211,8.309669494628906,46000
2015-06-03,14.699999809265137,14.699999809265137,14.579999923706055,14.619999885559082,8.286996841430664,108000
2015-06-04,14.699999809265137,14.699999809265137,14.600000381469727,14.699999809265137,8.332342147827148,66000
2015-06-05,14.640000343322754,14.960000038146973,14.600000381469727,14.960000038146973,8.479716300964355,42000
2015-06-08,15.300000190734863,15.300000190734863,15.0600004196167,15.199999809265137,8.615755081176758,150902
2015-06-09,15.0600004196167,15.300000190734863,14.5,14.739999771118164,8.35501480102539,388493
2015-06-10,14.9399995803833,14.9399995803833,14.539999961853027,14.539999961853027,8.241650581359863,164000
2015-06-11,14.5600004196167,14.699999809265137,14.479999542236328,14.699999809265137,8.332342147827148,94000
2015-06-12,14.779999732971191,14.800000190734863,14.520000457763672,14.760000228881836,8.366351127624512,56000
2015-06-15,14.619999885559082,14.800000190734863,14.619999885559082,14.760000228881836,8.366351127624512,20000
2015-06-16,14.760000228881836,14.84000015258789,14.699999809265137,14.760000228881836,8.366351127624512,44000
2015-06-17,14.899999618530273,14.899999618530273,14.65999984741211,14.65999984741211,8.309669494628906,18000
2015-06-18,14.600000381469727,14.800000190734863,14.600000381469727,14.779999732971191,8.377686500549316,55724
2015-06-19,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,8.434370994567871,90000
2015-06-22,14.720000267028809,14.979999542236328,14.720000267028809,14.979999542236328,8.491053581237793,32000
2015-06-23,14.979999542236328,15.079999923706055,14.819999694824219,15.039999961853027,8.525062561035156,22000
2015-06-24,15.039999961853027,15.079999923706055,15.039999961853027,15.079999923706055,8.547735214233398,8000
2015-06-25,15.020000457763672,15.300000190734863,15.020000457763672,15.260000228881836,8.649764060974121,178826
2015-06-26,15.65999984741211,15.800000190734863,15.319999694824219,15.34000015258789,8.695110321044922,568000
2015-06-29,15.399999618530273,15.4399995803833,14.960000038146973,15.100000381469727,8.559073448181152,284350
2015-06-30,15.100000381469727,15.260000228881836,15.0,15.260000228881836,8.649764060974121,182000
2015-07-02,15.260000228881836,15.399999618530273,15.220000267028809,15.380000114440918,8.717782974243164,86000
2015-07-03,15.100000381469727,15.15999984741211,14.84000015258789,14.859999656677246,8.423033714294434,228000
2015-07-06,14.859999656677246,14.880000114440918,14.0,14.4399995803833,8.184967041015625,431760
2015-07-07,14.34000015258789,14.800000190734863,14.34000015258789,14.640000343322754,8.298332214355469,146000
2015-07-08,14.34000015258789,14.640000343322754,13.800000190734863,14.100000381469727,7.992247104644775,334000
2015-07-09,14.460000038146973,14.5,13.800000190734863,14.5,8.218976020812988,156000
2015-07-10,14.739999771118164,14.920000076293945,14.680000305175781,14.84000015258789,8.411697387695312,110000
2015-07-13,14.84000015258789,15.100000381469727,14.800000190734863,15.0,8.502389907836914,148000
2015-07-14,15.0,15.300000190734863,15.0,15.140000343322754,8.581746101379395,112000
2015-07-15,15.399999618530273,15.399999618530273,15.100000381469727,15.300000190734863,8.67243766784668,104000
2015-07-16,15.300000190734863,15.300000190734863,15.0600004196167,15.0600004196167,8.536399841308594,116000
2015-07-17,15.300000190734863,15.300000190734863,15.140000343322754,15.239999771118164,8.638426780700684,102000
2015-07-20,15.260000228881836,15.260000228881836,15.119999885559082,15.239999771118164,8.638426780700684,74000
2015-07-21,15.020000457763672,15.239999771118164,15.020000457763672,15.239999771118164,8.638426780700684,46000
2015-07-22,15.039999961853027,15.220000267028809,15.039999961853027,15.199999809265137,8.615755081176758,46109
2015-07-23,15.119999885559082,15.380000114440918,15.119999885559082,15.359999656677246,8.70644760131836,56016
2015-07-24,15.420000076293945,15.420000076293945,15.260000228881836,15.399999618530273,8.729122161865234,64400
2015-07-27,15.319999694824219,15.399999618530273,15.15999984741211,15.399999618530273,8.729122161865234,127724
2015-07-28,15.640000343322754,15.640000343322754,15.34000015258789,15.539999961853027,8.808475494384766,69200
2015-07-29,15.479999542236328,15.699999809265137,15.479999542236328,15.699999809265137,8.899168968200684,110000
2015-07-30,15.5,15.979999542236328,15.300000190734863,15.9399995803833,9.035205841064453,116000
2015-07-31,15.979999542236328,15.979999542236328,15.760000228881836,15.779999732971191,8.944514274597168,15130
2015-08-03,15.84000015258789,15.960000038146973,15.84000015258789,15.84000015258789,8.978523254394531,52000
2015-08-04,15.859999656677246,15.979999542236328,15.760000228881836,15.899999618530273,9.012533187866211,130000
2015-08-05,16.0,16.0,15.859999656677246,15.880000114440918,9.001197814941406,40000
2015-08-06,15.859999656677246,15.899999618530273,15.779999732971191,15.899999618530273,9.012533187866211,32500
2015-08-07,15.84000015258789,15.899999618530273,15.760000228881836,15.899999618530273,9.012533187866211,86000
2015-08-10,15.779999732971191,15.84000015258789,15.619999885559082,15.819999694824219,8.967185974121094,26000
2015-08-11,15.800000190734863,15.880000114440918,15.779999732971191,15.800000190734863,8.955849647521973,56000
2015-08-12,15.739999771118164,15.739999771118164,15.539999961853027,15.640000343322754,8.865158081054688,64000
2015-08-13,15.5600004196167,15.800000190734863,15.5,15.800000190734863,8.955849647521973,24000
2015-08-14,15.84000015258789,15.960000038146973,15.720000267028809,15.800000190734863,8.955849647521973,46000
2015-08-17,15.739999771118164,15.880000114440918,15.739999771118164,15.760000228881836,8.933177947998047,10000
2015-08-18,15.720000267028809,15.84000015258789,15.699999809265137,15.84000015258789,8.978523254394531,20000
2015-08-19,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,8.989859580993652,42000
2015-08-20,15.699999809265137,15.699999809265137,15.399999618530273,15.640000343322754,8.865158081054688,34000
2015-08-21,15.479999542236328,15.479999542236328,15.020000457763672,15.079999923706055,8.547735214233398,120000
2015-08-24,14.779999732971191,14.779999732971191,13.899999618530273,14.479999542236328,8.2076416015625,104000
2015-08-25,14.399999618530273,14.979999542236328,14.239999771118164,14.5,8.218976020812988,94000
2015-08-26,14.600000381469727,14.859999656677246,14.5600004196167,14.859999656677246,8.423033714294434,74000
2015-08-27,14.859999656677246,15.140000343322754,14.859999656677246,15.140000343322754,8.581746101379395,100074
2015-08-28,15.300000190734863,15.460000038146973,14.920000076293945,15.279999732971191,8.661101341247559,146000
2015-08-31,15.279999732971191,15.279999732971191,14.880000114440918,15.020000457763672,8.513727188110352,108000
2015-09-01,14.84000015258789,15.15999984741211,14.84000015258789,15.15999984741211,8.593082427978516,174000
2015-09-02,13.520000457763672,14.15999984741211,13.520000457763672,13.800000190734863,8.088984489440918,243792
2015-09-04,13.699999809265137,13.859999656677246,13.479999542236328,13.65999984741211,8.006924629211426,64000
2015-09-07,13.239999771118164,13.539999961853027,13.239999771118164,13.520000457763672,7.924860954284668,34000
2015-09-08,13.460000038146973,13.460000038146973,13.199999809265137,13.4399995803833,7.877967834472656,58000
2015-09-09,13.4399995803833,13.800000190734863,13.4399995803833,13.65999984741211,8.006924629211426,146000
2015-09-10,14.199999809265137,14.199999809265137,13.84000015258789,13.84000015258789,8.112430572509766,54000
2015-09-11,13.819999694824219,13.859999656677246,13.640000343322754,13.84000015258789,8.112430572509766,56000
2015-09-14,13.859999656677246,13.859999656677246,13.65999984741211,13.65999984741211,8.006924629211426,18000
2015-09-15,13.619999885559082,13.65999984741211,13.520000457763672,13.539999961853027,7.936583995819092,18000
2015-09-16,13.579999923706055,13.680000305175781,13.579999923706055,13.680000305175781,8.018647193908691,4000
2015-09-17,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,8.03037166595459,12763
2015-09-18,13.760000228881836,13.760000228881836,13.600000381469727,13.600000381469727,7.9717559814453125,42000
2015-09-21,13.5,13.520000457763672,13.5,13.5,7.913137435913086,42000
2015-09-22,13.579999923706055,13.699999809265137,13.579999923706055,13.579999923706055,7.960031032562256,14000
2015-09-23,13.539999961853027,13.699999809265137,13.539999961853027,13.680000305175781,8.018647193908691,8000
2015-09-24,13.680000305175781,13.699999809265137,13.680000305175781,13.680000305175781,8.018647193908691,16000
2015-09-25,13.720000267028809,13.720000267028809,13.5,13.600000381469727,7.9717559814453125,14000
2015-09-29,13.399999618530273,13.619999885559082,13.399999618530273,13.600000381469727,7.9717559814453125,28000
2015-09-30,13.600000381469727,13.600000381469727,13.600000381469727,13.579999923706055,7.960031032562256,10000
2015-10-02,13.65999984741211,13.84000015258789,13.65999984741211,13.760000228881836,8.065540313720703,12000
2015-10-05,13.520000457763672,13.739999771118164,13.520000457763672,13.720000267028809,8.042094230651855,36000
2015-10-06,13.739999771118164,13.779999732971191,13.65999984741211,13.65999984741211,8.006924629211426,36000
2015-10-07,13.680000305175781,13.819999694824219,13.640000343322754,13.819999694824219,8.100708961486816,53100
2015-10-08,13.899999618530273,13.9399995803833,13.779999732971191,13.880000114440918,8.13587760925293,62000
2015-10-09,13.899999618530273,13.960000038146973,13.699999809265137,13.960000038146973,8.182770729064941,78000
2015-10-12,13.899999618530273,13.979999542236328,13.899999618530273,13.920000076293945,8.159324645996094,56000
2015-10-13,13.9399995803833,13.9399995803833,13.800000190734863,13.819999694824219,8.100708961486816,24000
2015-10-14,13.739999771118164,13.819999694824219,13.739999771118164,13.819999694824219,8.100708961486816,20000
2015-10-15,13.819999694824219,13.899999618530273,13.819999694824219,13.819999694824219,8.100708961486816,30000
2015-10-16,13.819999694824219,13.819999694824219,13.699999809265137,13.720000267028809,8.042094230651855,28000
2015-10-19,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,8.053816795349121,0
2015-10-20,13.640000343322754,13.720000267028809,13.640000343322754,13.640000343322754,7.995201110839844,46602
2015-10-22,13.720000267028809,13.720000267028809,13.520000457763672,13.680000305175781,8.018647193908691,56000
2015-10-23,13.680000305175781,13.680000305175781,13.520000457763672,13.520000457763672,7.924860954284668,120000
2015-10-26,13.640000343322754,13.640000343322754,13.300000190734863,13.420000076293945,7.866244792938232,118000
2015-10-27,13.460000038146973,13.460000038146973,13.140000343322754,13.359999656677246,7.831075668334961,92365
2015-10-28,13.34000015258789,13.34000015258789,13.239999771118164,13.260000228881836,7.772461414337158,42000
2015-10-29,13.279999732971191,13.399999618530273,13.279999732971191,13.380000114440918,7.842798709869385,46000
2015-10-30,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.854521751403809,10000
2015-11-02,13.34000015258789,13.399999618530273,13.34000015258789,13.399999618530273,7.854521751403809,24000
2015-11-03,13.399999618530273,13.5,13.300000190734863,13.359999656677246,7.831075668334961,57670
2015-11-04,13.4399995803833,13.520000457763672,13.380000114440918,13.460000038146973,7.889692783355713,52000
2015-11-05,13.4399995803833,13.460000038146973,13.4399995803833,13.460000038146973,7.889692783355713,4000
2015-11-06,13.420000076293945,13.420000076293945,13.380000114440918,13.420000076293945,7.866244792938232,40752
2015-11-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.854521751403809,4000
2015-11-10,13.399999618530273,13.399999618530273,13.319999694824219,13.319999694824219,7.80763053894043,4000
2015-11-11,13.5,13.520000457763672,13.199999809265137,13.199999809265137,7.737289905548096,26002
2015-11-12,13.300000190734863,13.300000190734863,13.279999732971191,13.300000190734863,7.795907020568848,8800
2015-11-13,13.319999694824219,13.34000015258789,13.319999694824219,13.319999694824219,7.80763053894043,14000
2015-11-16,13.279999732971191,13.460000038146973,13.279999732971191,13.359999656677246,7.831075668334961,14000
2015-11-17,13.399999618530273,13.399999618530273,13.380000114440918,13.399999618530273,7.854521751403809,26000
2015-11-18,13.399999618530273,13.399999618530273,13.260000228881836,13.34000015258789,7.8193535804748535,4000
2015-11-19,13.4399995803833,13.4399995803833,13.399999618530273,13.399999618530273,7.854521751403809,26000
2015-11-20,13.34000015258789,13.34000015258789,13.300000190734863,13.319999694824219,7.80763053894043,30000
2015-11-23,13.319999694824219,13.800000190734863,13.319999694824219,13.5,7.913137435913086,24000
2015-11-24,13.520000457763672,13.520000457763672,13.5,13.5,7.913137435913086,26000
2015-11-25,13.5,13.5,13.399999618530273,13.479999542236328,7.90141487121582,35780
2015-11-26,13.399999618530273,13.5,13.380000114440918,13.520000457763672,7.924860954284668,10000
2015-11-27,13.539999961853027,13.539999961853027,13.380000114440918,13.5,7.913137435913086,20000
2015-11-30,13.140000343322754,13.5,12.899999618530273,13.5,7.913137435913086,226000
2015-12-01,13.5,13.5,13.239999771118164,13.399999618530273,7.854521751403809,74000
2015-12-02,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.889692783355713,2000
2015-12-03,13.380000114440918,13.399999618530273,13.380000114440918,13.399999618530273,7.854521751403809,24000
2015-12-04,13.300000190734863,13.600000381469727,13.300000190734863,13.300000190734863,7.795907020568848,72000
2015-12-07,13.34000015258789,13.399999618530273,13.300000190734863,13.300000190734863,7.795907020568848,48000
2015-12-08,13.300000190734863,13.319999694824219,13.180000305175781,13.260000228881836,7.772461414337158,84000
2015-12-09,13.260000228881836,13.520000457763672,13.199999809265137,13.479999542236328,7.90141487121582,44000
2015-12-10,13.420000076293945,13.4399995803833,13.420000076293945,13.4399995803833,7.877967834472656,4000
2015-12-11,13.399999618530273,13.399999618530273,13.279999732971191,13.300000190734863,7.795907020568848,28000
2015-12-14,13.0,13.359999656677246,13.0,13.359999656677246,7.9506354331970215,8756
2015-12-15,13.0600004196167,13.199999809265137,13.0,13.199999809265137,7.855416297912598,14000
2015-12-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.855416297912598,0
2015-12-17,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.855416297912598,4000
2015-12-18,13.0,13.600000381469727,13.0,13.220000267028809,7.867321014404297,112000
2015-12-21,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,7.867321014404297,0
2015-12-22,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,7.867321014404297,0
2015-12-23,13.600000381469727,13.600000381469727,13.319999694824219,13.319999694824219,7.926830768585205,44734
2015-12-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.914927959442139,10000
2015-12-28,13.34000015258789,13.5600004196167,13.300000190734863,13.300000190734863,7.914927959442139,10000
2015-12-29,13.5,13.5,12.800000190734863,12.920000076293945,7.68878698348999,86004
2015-12-30,12.960000038146973,13.100000381469727,12.960000038146973,13.100000381469727,7.795905590057373,16000
2015-12-31,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,7.914927959442139,8000
2016-01-04,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.914927959442139,0
2016-01-05,13.0,13.0,13.0,13.0,7.736395835876465,2000
2016-01-06,13.300000190734863,13.300000190734863,13.039999961853027,13.039999961853027,7.760199069976807,46000
2016-01-07,13.300000190734863,13.300000190734863,12.920000076293945,13.100000381469727,7.795905590057373,0
2016-01-08,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,7.795905590057373,0
2016-01-11,12.800000190734863,12.9399995803833,12.899999618530273,12.899999618530273,7.676884651184082,18000
2016-01-12,12.859999656677246,12.859999656677246,12.699999809265137,12.699999809265137,7.557861804962158,10000
2016-01-13,12.800000190734863,13.0,12.699999809265137,12.699999809265137,7.557861804962158,70000
2016-01-14,12.600000381469727,12.600000381469727,12.119999885559082,12.420000076293945,7.391234397888184,118119
2016-01-15,12.420000076293945,12.460000038146973,12.319999694824219,12.380000114440918,7.367430686950684,46000
2016-01-18,12.199999809265137,12.5,12.199999809265137,12.220000267028809,7.272210597991943,34000
2016-01-19,12.140000343322754,12.15999984741211,12.140000343322754,12.220000267028809,7.272210597991943,8146
2016-01-20,12.199999809265137,12.199999809265137,11.760000228881836,11.760000228881836,6.9984636306762695,66000
2016-01-21,11.739999771118164,11.800000190734863,11.300000190734863,11.399999618530273,6.784223556518555,40000
2016-01-22,11.579999923706055,11.640000343322754,11.199999809265137,11.600000381469727,6.90324592590332,163146
2016-01-25,11.600000381469727,11.680000305175781,11.600000381469727,11.600000381469727,6.90324592590332,12000
2016-01-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,6.784223556518555,4000
2016-01-27,12.0,11.819999694824219,11.699999809265137,11.819999694824219,7.034168243408203,6000
2016-01-28,11.800000190734863,11.819999694824219,11.800000190734863,11.800000190734863,7.022265911102295,14000
2016-01-29,11.800000190734863,11.800000190734863,11.399999618530273,11.399999618530273,6.784223556518555,36000
2016-02-01,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,6.90324592590332,4000
2016-02-02,11.600000381469727,11.600000381469727,11.4399995803833,11.4399995803833,6.808027267456055,12000
2016-02-03,11.4399995803833,11.4399995803833,11.420000076293945,11.4399995803833,6.808027267456055,14000
2016-02-04,11.699999809265137,11.720000267028809,11.699999809265137,11.699999809265137,6.9627556800842285,8000
2016-02-05,11.420000076293945,11.760000228881836,11.420000076293945,11.4399995803833,6.808027267456055,24000
2016-02-11,11.399999618530273,11.399999618530273,11.380000114440918,11.380000114440918,6.772322654724121,22000
2016-02-12,11.380000114440918,11.680000305175781,11.380000114440918,11.5,6.843735694885254,8000
2016-02-15,11.260000228881836,12.279999732971191,11.260000228881836,12.119999885559082,7.212701797485352,12000
2016-02-16,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,7.212701797485352,0
2016-02-17,12.0,12.0,12.0,11.979999542236328,7.129385471343994,4000
2016-02-18,11.899999618530273,12.0,11.800000190734863,11.800000190734863,7.022265911102295,34000
2016-02-19,11.5,11.800000190734863,11.5,11.779999732971191,7.010363578796387,20000
2016-02-22,11.5,11.979999542236328,11.5,11.800000190734863,7.022265911102295,36002
2016-02-23,11.920000076293945,11.920000076293945,11.760000228881836,11.760000228881836,6.9984636306762695,24000
2016-02-24,11.779999732971191,11.800000190734863,11.720000267028809,11.720000267028809,6.974658489227295,20000
2016-02-25,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,7.046070575714111,50000
2016-02-26,11.600000381469727,11.619999885559082,11.600000381469727,11.65999984741211,6.938952445983887,8000
2016-02-29,11.640000343322754,11.800000190734863,11.640000343322754,11.800000190734863,7.022265911102295,14600
2016-03-01,12.0,12.100000381469727,11.640000343322754,11.640000343322754,6.9270501136779785,42000
2016-03-02,12.0,12.0,12.0,12.0,7.1412882804870605,8000
2016-03-03,12.0,12.0,11.880000114440918,11.920000076293945,7.0936808586120605,8000
2016-03-04,12.0,12.199999809265137,12.0,12.079999923706055,7.188899040222168,28000
2016-03-07,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,7.200798988342285,5000
2016-03-08,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,7.153190612792969,16000
2016-03-09,11.9399995803833,11.9399995803833,11.9399995803833,11.979999542236328,7.129385471343994,2000
2016-03-10,12.0,12.0,11.9399995803833,11.9399995803833,7.105582237243652,10000
2016-03-11,12.039999961853027,12.100000381469727,11.979999542236328,12.100000381469727,7.200798988342285,26000
2016-03-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.260309219360352,0
2016-03-15,12.0600004196167,12.0600004196167,11.800000190734863,12.0,7.1412882804870605,33920
2016-03-16,12.199999809265137,12.319999694824219,12.199999809265137,12.300000190734863,7.319821357727051,16000
2016-03-17,12.479999542236328,12.479999542236328,12.479999542236328,12.460000038146973,7.415040493011475,2000
2016-03-18,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,7.319821357727051,24000
2016-03-21,12.239999771118164,12.239999771118164,12.239999771118164,12.279999732971191,7.307917594909668,2000
2016-03-22,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,7.307917594909668,0
2016-03-23,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.319821357727051,0
2016-03-24,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,7.319821357727051,4000
2016-03-29,12.300000190734863,12.300000190734863,12.260000228881836,12.260000228881836,7.296016216278076,8000
2016-03-30,12.279999732971191,12.279999732971191,12.260000228881836,12.300000190734863,7.319821357727051,94500
2016-03-31,12.279999732971191,12.279999732971191,12.260000228881836,12.279999732971191,7.307917594909668,20000
2016-04-01,12.260000228881836,12.300000190734863,12.260000228881836,12.260000228881836,7.296016216278076,35002
2016-04-05,12.239999771118164,12.300000190734863,12.0,12.300000190734863,7.319821357727051,22000
2016-04-06,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.319821357727051,0
2016-04-07,12.279999732971191,12.300000190734863,12.199999809265137,12.199999809265137,7.260309219360352,7600
2016-04-08,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.260309219360352,12000
2016-04-11,12.220000267028809,12.220000267028809,12.199999809265137,12.199999809265137,7.260309219360352,8000
2016-04-12,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.260309219360352,15000
2016-04-13,12.199999809265137,12.300000190734863,12.199999809265137,12.260000228881836,7.296016216278076,24000
2016-04-14,12.319999694824219,12.319999694824219,12.260000228881836,12.300000190734863,7.319821357727051,50000
2016-04-15,12.319999694824219,12.319999694824219,12.300000190734863,12.300000190734863,7.319821357727051,17002
2016-04-18,12.220000267028809,12.300000190734863,12.220000267028809,12.300000190734863,7.319821357727051,16339
2016-04-19,12.239999771118164,12.4399995803833,12.239999771118164,12.319999694824219,7.331722259521484,22000
2016-04-20,12.479999542236328,12.479999542236328,12.300000190734863,12.300000190734863,7.319821357727051,16000
2016-04-21,12.720000267028809,12.720000267028809,12.300000190734863,12.399999618530273,7.379330158233643,34760
2016-04-22,12.319999694824219,12.520000457763672,12.319999694824219,12.380000114440918,7.367430686950684,24000
2016-04-25,12.300000190734863,12.319999694824219,12.300000190734863,12.319999694824219,7.331722259521484,24000
2016-04-26,12.319999694824219,12.34000015258789,12.300000190734863,12.300000190734863,7.319821357727051,40000
2016-04-27,12.319999694824219,12.319999694824219,12.260000228881836,12.260000228881836,7.296016216278076,22000
2016-04-28,12.300000190734863,12.300000190734863,12.180000305175781,12.239999771118164,7.284112930297852,36000
2016-04-29,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.284112930297852,16000
2016-05-03,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,7.307917594909668,8000
2016-05-04,12.220000267028809,12.260000228881836,12.220000267028809,12.220000267028809,7.272210597991943,30000
2016-05-05,12.220000267028809,12.300000190734863,12.100000381469727,12.119999885559082,7.212701797485352,50000
2016-05-06,12.0600004196167,12.300000190734863,12.0,12.260000228881836,7.296016216278076,54000
2016-05-09,12.34000015258789,12.399999618530273,12.34000015258789,12.260000228881836,7.296016216278076,40000
2016-05-10,12.279999732971191,12.520000457763672,12.279999732971191,12.5,7.438841819763184,4000
2016-05-11,12.300000190734863,12.5,12.300000190734863,12.5,7.438841819763184,80000
2016-05-12,12.5,12.5,12.180000305175781,12.5,7.438841819763184,44451
2016-05-13,12.420000076293945,12.5,12.420000076293945,12.460000038146973,7.415040493011475,10000
2016-05-16,12.420000076293945,12.5,12.420000076293945,12.5,7.438841819763184,16000
2016-05-17,12.420000076293945,12.680000305175781,12.420000076293945,12.680000305175781,7.545962333679199,22000
