Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,115.5,116.9000015258789,115.0,116.5,87.2076416015625,6918966
2013-06-27,116.5,118.30000305175781,114.19999694824219,114.5,85.71048736572266,7859527
2013-06-28,115.69999694824219,117.5,115.0999984741211,117.0999984741211,87.65676879882812,5830652
2013-07-02,118.30000305175781,118.80000305175781,116.5999984741211,117.4000015258789,87.88134002685547,3926581
2013-07-03,117.19999694824219,117.5,115.0,115.0999984741211,86.1596450805664,3731828
2013-07-04,116.0,117.30000305175781,116.0,116.0999984741211,86.90821838378906,2061254
2013-07-05,117.30000305175781,118.19999694824219,116.80000305175781,117.0,87.58192443847656,1820705
2013-07-08,116.0,117.0,114.5,115.5,86.4590835571289,2812267
2013-07-09,116.0,116.5999984741211,115.30000305175781,116.4000015258789,87.13277435302734,2222858
2013-07-10,116.4000015258789,118.0,115.69999694824219,116.9000015258789,87.50706481933594,3291902
2013-07-11,117.80000305175781,122.0,117.80000305175781,120.80000305175781,90.42646026611328,6658941
2013-07-12,122.0,122.80000305175781,120.9000015258789,121.0,90.576171875,3845456
2013-07-15,120.30000305175781,122.4000015258789,120.30000305175781,121.5,90.95045471191406,1619772
2013-07-16,121.5,122.5999984741211,121.4000015258789,121.69999694824219,91.10016632080078,2052722
2013-07-17,122.30000305175781,122.5,121.0999984741211,121.5,90.95045471191406,1451428
2013-07-18,121.19999694824219,122.0999984741211,120.30000305175781,120.5999984741211,90.27674865722656,1621225
2013-07-19,121.0,121.30000305175781,119.30000305175781,120.5,90.2018814086914,1919950
2013-07-22,121.0,121.5,119.30000305175781,119.9000015258789,89.75275421142578,1556869
2013-07-23,120.0,123.5,119.9000015258789,122.5999984741211,91.77388763427734,4080212
2013-07-24,122.9000015258789,123.0,122.0,122.5999984741211,91.77388763427734,1545564
2013-07-25,123.4000015258789,123.4000015258789,121.80000305175781,122.19999694824219,91.47443389892578,1559586
2013-07-26,122.0,122.80000305175781,121.19999694824219,121.5999984741211,91.02529907226562,1470414
2013-07-29,120.4000015258789,121.9000015258789,120.30000305175781,121.0999984741211,90.65101623535156,1496948
2013-07-30,121.0,121.5,120.0999984741211,120.80000305175781,90.42646026611328,2155210
2013-07-31,120.5999984741211,121.5,120.0999984741211,120.5,90.2018814086914,2022692
2013-08-01,119.69999694824219,122.5,119.69999694824219,121.19999694824219,90.72587585449219,1369103
2013-08-02,122.19999694824219,123.0,122.0,122.5999984741211,91.77388763427734,2908257
2013-08-05,122.5999984741211,123.0,121.19999694824219,122.5,91.69901275634766,1791316
2013-08-06,121.5,122.19999694824219,120.30000305175781,121.69999694824219,91.10016632080078,2236914
2013-08-07,120.5,121.5,120.19999694824219,120.5,90.2018814086914,2052243
2013-08-08,120.5,121.0,119.0999984741211,120.0,89.82760620117188,2260447
2013-08-09,120.80000305175781,120.80000305175781,119.0,119.4000015258789,89.37848663330078,2080047
2013-08-12,119.0,124.69999694824219,119.0,124.4000015258789,93.12129211425781,7168501
2013-08-13,124.80000305175781,127.4000015258789,124.5999984741211,126.30000305175781,94.54356384277344,7287065
2013-08-14,126.30000305175781,126.30000305175781,126.30000305175781,126.30000305175781,94.54356384277344,0
2013-08-15,127.0,127.4000015258789,125.5999984741211,126.5,94.69326782226562,4457978
2013-08-16,126.0,127.69999694824219,125.0999984741211,126.19999694824219,94.46869659423828,3070279
2013-08-19,125.5999984741211,126.4000015258789,124.69999694824219,125.69999694824219,94.09441375732422,1998459
2013-08-20,125.0,126.30000305175781,123.0999984741211,123.5999984741211,92.52243041992188,2693238
2013-08-21,122.69999694824219,123.19999694824219,121.5,122.5,91.69901275634766,2574985
2013-08-22,121.0,123.5,121.0,123.0999984741211,92.14815521240234,1977375
2013-08-23,123.0999984741211,124.0,121.69999694824219,122.4000015258789,91.62418365478516,1300742
2013-08-26,122.9000015258789,124.30000305175781,122.5,123.5999984741211,92.52243041992188,1627740
2013-08-27,121.5,122.9000015258789,120.69999694824219,121.19999694824219,92.08177947998047,2237320
2013-08-28,120.0,120.69999694824219,119.0,119.0999984741211,90.48631286621094,3542501
2013-08-29,119.0,120.4000015258789,119.0,119.4000015258789,90.7142333984375,1977507
2013-08-30,118.30000305175781,119.9000015258789,118.0,119.0,90.41032409667969,2095720
2013-09-02,120.5,122.69999694824219,120.5,121.5999984741211,92.38568115234375,2490367
2013-09-03,122.5,123.5999984741211,121.69999694824219,123.0,93.4493408203125,3231244
2013-09-04,122.0,125.5999984741211,122.0,124.80000305175781,94.81690216064453,4565862
2013-09-05,126.4000015258789,126.5999984741211,125.5999984741211,126.30000305175781,95.9565200805664,4615777
2013-09-06,126.19999694824219,126.5,125.0,125.9000015258789,95.65261840820312,3426619
2013-09-09,126.5999984741211,127.0,125.5999984741211,125.80000305175781,95.5766372680664,2373448
2013-09-10,126.5,127.0999984741211,126.19999694824219,127.0,96.48834228515625,3298167
2013-09-11,127.9000015258789,128.0,126.30000305175781,126.9000015258789,96.41236877441406,2839669
2013-09-12,127.5,127.5999984741211,126.5,126.5999984741211,96.1844253540039,2026714
2013-09-13,126.80000305175781,127.9000015258789,126.4000015258789,127.80000305175781,97.09613037109375,3019067
2013-09-16,128.8000030517578,129.8000030517578,128.39999389648438,129.1999969482422,98.15978240966797,4335913
2013-09-17,128.5,129.39999389648438,128.39999389648438,129.0,98.0078353881836,2531964
2013-09-18,129.1999969482422,130.0,128.8000030517578,129.5,98.3876953125,2872240
2013-09-19,132.0,132.0,130.1999969482422,130.39999389648438,99.07147216796875,4369696
2013-09-23,130.0,130.1999969482422,128.5,129.0,98.0078353881836,1695308
2013-09-24,129.1999969482422,129.1999969482422,127.5,127.9000015258789,97.17211151123047,3349381
2013-09-25,127.4000015258789,128.6999969482422,125.80000305175781,126.4000015258789,96.03248596191406,3732367
2013-09-26,126.19999694824219,126.19999694824219,124.80000305175781,125.0,94.9688491821289,3516177
2013-09-27,125.9000015258789,127.0,125.19999694824219,125.5999984741211,95.4246826171875,2006138
2013-09-30,124.5,125.19999694824219,124.0,124.30000305175781,94.43701171875,2396637
2013-10-02,124.5,125.30000305175781,123.5,123.9000015258789,94.13312530517578,2579770
2013-10-03,125.0,126.5,124.80000305175781,126.0999984741211,95.80458068847656,2772310
2013-10-04,125.30000305175781,126.5,125.0,126.0999984741211,95.80458068847656,1522256
2013-10-07,126.19999694824219,126.5,124.5,125.5999984741211,95.4246826171875,1810755
2013-10-08,125.0999984741211,127.80000305175781,125.0,127.30000305175781,96.71627044677734,2571587
2013-10-09,126.0,127.4000015258789,126.0,127.0,96.48834228515625,1374731
2013-10-10,127.80000305175781,127.80000305175781,125.0,126.9000015258789,96.41236877441406,2832717
2013-10-11,128.89999389648438,129.1999969482422,127.5999984741211,127.69999694824219,97.0201644897461,2617713
2013-10-15,128.1999969482422,128.8000030517578,127.0999984741211,127.5999984741211,96.94419860839844,1663698
2013-10-16,128.10000610351562,128.1999969482422,126.0999984741211,126.5999984741211,96.1844253540039,2040881
2013-10-17,127.19999694824219,127.4000015258789,125.69999694824219,125.9000015258789,95.65261840820312,2007631
2013-10-18,126.0999984741211,126.80000305175781,125.69999694824219,125.9000015258789,95.65261840820312,2312779
2013-10-21,126.0,126.5999984741211,125.5,125.9000015258789,95.65261840820312,2496639
2013-10-22,125.5999984741211,126.5,125.5,125.9000015258789,95.65261840820312,1218545
2013-10-23,126.80000305175781,126.80000305175781,124.5,125.0999984741211,95.0447998046875,2099828
2013-10-24,125.0,125.0999984741211,123.80000305175781,123.80000305175781,94.05714416503906,2406566
2013-10-25,123.5999984741211,124.4000015258789,123.5,123.80000305175781,94.05714416503906,1612835
2013-10-28,123.30000305175781,124.80000305175781,123.19999694824219,123.5,93.8292236328125,1713569
2013-10-29,123.19999694824219,125.30000305175781,123.0999984741211,123.69999694824219,93.98114013671875,1999994
2013-10-30,124.0,126.0999984741211,124.0,126.0,95.72857666015625,3001734
2013-10-31,125.4000015258789,126.0,124.69999694824219,125.0,94.9688491821289,1596203
2013-11-01,124.80000305175781,126.0999984741211,124.5,125.4000015258789,95.27274322509766,1190494
2013-11-04,125.5999984741211,126.30000305175781,124.69999694824219,125.69999694824219,95.50065612792969,866092
2013-11-05,126.30000305175781,126.30000305175781,123.80000305175781,125.0999984741211,95.0447998046875,1419869
2013-11-06,124.5999984741211,127.19999694824219,124.30000305175781,125.9000015258789,95.65261840820312,3391048
2013-11-07,126.0,126.0,124.19999694824219,124.5999984741211,94.66492462158203,2185315
2013-11-08,123.80000305175781,124.4000015258789,123.80000305175781,124.0,94.20907592773438,2558814
2013-11-11,124.5999984741211,125.5999984741211,123.5999984741211,124.5999984741211,94.66492462158203,1512111
2013-11-12,123.69999694824219,125.4000015258789,123.69999694824219,124.0,94.20907592773438,1326504
2013-11-13,123.5999984741211,124.30000305175781,123.0,123.19999694824219,93.60127258300781,1953941
2013-11-14,123.30000305175781,124.19999694824219,123.0,123.4000015258789,93.75322723388672,1707988
2013-11-15,123.80000305175781,125.30000305175781,123.80000305175781,125.0999984741211,95.0447998046875,2812250
2013-11-18,126.80000305175781,131.3000030517578,126.69999694824219,130.89999389648438,99.45134735107422,13882282
2013-11-19,131.1999969482422,136.5,131.0,134.8000030517578,102.41437530517578,17755923
2013-11-20,135.5,139.3000030517578,135.5,138.89999389648438,105.52935791015625,15154518
2013-11-21,137.5,138.5,136.10000610351562,137.6999969482422,104.61766052246094,7112149
2013-11-22,138.8000030517578,138.89999389648438,137.0,137.3000030517578,104.31378173828125,3345193
2013-11-25,138.10000610351562,138.3000030517578,136.60000610351562,136.6999969482422,103.85791015625,3646632
2013-11-26,136.0,137.1999969482422,135.8000030517578,136.1999969482422,103.47806549072266,2634617
2013-11-27,135.89999389648438,139.0,135.5,137.6999969482422,104.61766052246094,4560531
2013-11-28,138.8000030517578,139.0,135.89999389648438,136.0,103.32609558105469,4264753
2013-11-29,136.1999969482422,137.39999389648438,135.8000030517578,136.10000610351562,103.40206909179688,2232463
2013-12-02,136.39999389648438,139.5,136.0,137.8000030517578,104.69366455078125,3836105
2013-12-03,137.89999389648438,138.0,136.8000030517578,137.89999389648438,104.76961517333984,3027451
2013-12-04,137.0,138.0,136.39999389648438,136.8000030517578,103.93389892578125,3965004
2013-12-05,136.39999389648438,137.0,135.8000030517578,136.39999389648438,103.62998962402344,2529167
2013-12-06,136.39999389648438,137.5,135.8000030517578,136.8000030517578,103.93389892578125,3052600
2013-12-09,138.1999969482422,138.3000030517578,136.5,137.89999389648438,104.76961517333984,2552519
2013-12-10,137.89999389648438,137.89999389648438,136.3000030517578,136.60000610351562,103.78195190429688,1798922
2013-12-11,136.6999969482422,136.6999969482422,133.1999969482422,133.5,101.42670440673828,5053125
2013-12-12,133.1999969482422,134.10000610351562,132.1999969482422,133.0,101.0468521118164,2753491
2013-12-13,132.0,135.0,131.6999969482422,133.89999389648438,101.73062133789062,2795594
2013-12-16,133.5,133.6999969482422,131.10000610351562,133.39999389648438,101.35072326660156,3882294
2013-12-17,133.5,133.6999969482422,131.60000610351562,132.0,100.28707885742188,1823667
2013-12-18,131.8000030517578,133.3000030517578,131.3000030517578,131.8000030517578,100.1351547241211,2597616
2013-12-19,133.8000030517578,134.0,128.8000030517578,129.3000030517578,98.23576354980469,7284133
2013-12-20,128.89999389648438,130.39999389648438,128.3000030517578,128.5,97.62796020507812,4438261
2013-12-23,128.8000030517578,129.8000030517578,128.5,128.8000030517578,97.85588836669922,1703983
2013-12-24,129.0,131.0,128.89999389648438,130.89999389648438,99.45134735107422,1867553
2013-12-27,130.5,131.5,130.3000030517578,130.60000610351562,99.22343444824219,1979872
2013-12-30,131.0,131.8000030517578,129.89999389648438,130.0,98.76759338378906,2194797
2013-12-31,131.0,131.3000030517578,129.10000610351562,129.3000030517578,98.23576354980469,2336851
2014-01-02,130.60000610351562,130.60000610351562,129.3000030517578,129.89999389648438,98.69161224365234,2031233
2014-01-03,129.0,129.39999389648438,127.30000305175781,127.5,96.86820983886719,4002628
2014-01-06,126.5,127.4000015258789,125.9000015258789,126.69999694824219,96.26042175292969,2335902
2014-01-07,125.5,126.80000305175781,125.30000305175781,126.19999694824219,95.88053131103516,2518359
2014-01-08,126.5,128.89999389648438,126.0999984741211,128.6999969482422,97.7799072265625,3334762
2014-01-09,127.30000305175781,128.5,126.0999984741211,127.4000015258789,96.79225158691406,2504650
2014-01-10,126.5,128.5,126.5,127.0,96.48834228515625,1656472
2014-01-13,127.0,128.3000030517578,126.5999984741211,126.9000015258789,96.41236877441406,1139353
2014-01-14,126.19999694824219,127.80000305175781,126.0999984741211,126.4000015258789,96.03248596191406,1609498
2014-01-15,126.9000015258789,128.1999969482422,126.4000015258789,127.80000305175781,97.09613037109375,1559108
2014-01-16,127.30000305175781,128.6999969482422,127.0,127.69999694824219,97.0201644897461,1652483
2014-01-17,127.5999984741211,129.5,126.5999984741211,128.1999969482422,97.40003204345703,2226293
2014-01-20,128.0,128.1999969482422,126.5,127.19999694824219,96.64028930664062,1638611
2014-01-21,128.0,128.1999969482422,126.69999694824219,126.9000015258789,96.41236877441406,1211468
2014-01-22,126.5,127.69999694824219,126.0999984741211,127.19999694824219,96.64028930664062,1668743
2014-01-23,127.5,127.80000305175781,125.5999984741211,125.9000015258789,95.65261840820312,2144305
2014-01-24,125.19999694824219,126.19999694824219,125.0,125.0999984741211,95.0447998046875,2672411
2014-01-27,123.0999984741211,123.69999694824219,122.5,122.5999984741211,93.14543914794922,4569764
2014-01-28,122.80000305175781,123.19999694824219,121.19999694824219,121.80000305175781,92.5376205444336,3680417
2014-01-29,122.19999694824219,123.0,122.0,122.19999694824219,92.8415298461914,2188604
2014-01-30,121.0,122.5,121.0,121.9000015258789,92.61360931396484,1620971
2014-02-04,120.5,121.69999694824219,120.0999984741211,121.19999694824219,92.08177947998047,2999825
2014-02-05,122.0999984741211,122.4000015258789,119.69999694824219,120.0999984741211,91.24604797363281,3435521
2014-02-06,120.0,120.80000305175781,119.5999984741211,119.80000305175781,91.01813507080078,2177202
2014-02-07,119.19999694824219,121.19999694824219,119.19999694824219,120.30000305175781,91.39799499511719,2048491
2014-02-10,120.0,121.30000305175781,120.0,121.0999984741211,92.00580596923828,2000896
2014-02-11,120.4000015258789,124.0,120.30000305175781,123.4000015258789,93.75322723388672,2950886
2014-02-12,123.0,124.5999984741211,123.0,124.0,94.20907592773438,2819501
2014-02-13,123.4000015258789,124.0,122.5999984741211,123.19999694824219,93.60127258300781,1603564
2014-02-14,124.5,124.5,123.0,123.5,93.8292236328125,874718
2014-02-17,123.5,124.80000305175781,123.5,124.30000305175781,94.43701171875,1246172
2014-02-18,124.0,124.30000305175781,123.0,123.5,93.8292236328125,1829156
2014-02-19,122.5,123.80000305175781,122.5,123.0,93.4493408203125,1625301
2014-02-20,122.5,123.5,121.4000015258789,121.80000305175781,92.5376205444336,2358510
2014-02-21,122.4000015258789,123.0999984741211,121.5999984741211,122.0,92.68958282470703,2273806
2014-02-24,122.0,122.0,120.5,120.80000305175781,91.77787780761719,3009491
2014-02-25,122.5,122.5,120.4000015258789,121.0,91.9298324584961,3668808
2014-02-26,122.0,122.30000305175781,120.4000015258789,120.80000305175781,91.77787780761719,2496106
2014-02-27,120.80000305175781,121.4000015258789,120.5,121.0999984741211,92.00580596923828,3316846
2014-02-28,121.0999984741211,121.30000305175781,120.0,120.4000015258789,91.4739761352539,5647857
2014-03-03,120.0999984741211,120.5999984741211,119.19999694824219,119.80000305175781,91.01813507080078,3278040
2014-03-04,119.69999694824219,120.30000305175781,119.19999694824219,119.80000305175781,91.01813507080078,2349281
2014-03-05,120.0999984741211,120.5999984741211,119.19999694824219,119.69999694824219,90.9421615600586,1713715
2014-03-06,118.80000305175781,120.19999694824219,118.5999984741211,119.4000015258789,90.7142333984375,2269893
2014-03-07,120.19999694824219,120.19999694824219,119.30000305175781,119.5,90.79019927978516,1402205
2014-03-10,118.5,120.0,118.5,119.0,90.41032409667969,2485827
2014-03-11,118.5,119.9000015258789,118.5,119.5,90.79019927978516,1654133
2014-03-12,118.30000305175781,119.0999984741211,118.0,118.5999984741211,90.10643768310547,2141497
2014-03-13,119.0,119.0,116.5999984741211,117.0,88.89083099365234,4169002
2014-03-14,116.5,116.5,114.5999984741211,115.5,87.7511978149414,4590203
2014-03-17,115.0,115.30000305175781,114.30000305175781,114.69999694824219,87.14340209960938,2768294
2014-03-18,116.30000305175781,116.30000305175781,114.9000015258789,115.5999984741211,87.8271713256836,2677793
2014-03-19,115.5999984741211,116.0,115.19999694824219,115.30000305175781,87.5992431640625,2199651
2014-03-20,115.0,115.0,112.80000305175781,113.19999694824219,86.00377655029297,5036146
2014-03-21,113.30000305175781,114.9000015258789,112.80000305175781,114.5,86.991455078125,3094384
2014-03-24,115.5,116.80000305175781,115.0,116.5999984741211,88.5869140625,3151606
2014-03-25,116.0999984741211,116.5999984741211,115.4000015258789,116.0,88.13106536865234,3336177
2014-03-26,116.5,118.0,116.0999984741211,117.80000305175781,89.49862670898438,3757688
2014-03-27,118.30000305175781,118.30000305175781,117.30000305175781,117.69999694824219,89.42265319824219,3345662
2014-03-28,117.9000015258789,119.5999984741211,117.69999694824219,118.69999694824219,90.18240356445312,2784859
2014-03-31,119.0,119.4000015258789,117.5,117.5999984741211,89.34667205810547,1885053
2014-04-01,118.19999694824219,119.69999694824219,118.0,119.5,90.79019927978516,2480661
2014-04-02,119.5,126.4000015258789,119.0999984741211,126.0,95.72857666015625,11841782
2014-04-03,126.0,128.8000030517578,125.0,126.80000305175781,96.33639526367188,16267704
2014-04-04,126.80000305175781,132.39999389648438,126.69999694824219,130.5,99.14747619628906,13284872
2014-04-07,130.5,131.60000610351562,128.3000030517578,129.89999389648438,98.69161224365234,8252077
2014-04-08,129.89999389648438,131.5,128.6999969482422,131.3000030517578,99.75527954101562,7066729
2014-04-09,131.3000030517578,135.3000030517578,131.3000030517578,132.3000030517578,100.5150375366211,7997216
2014-04-10,132.39999389648438,133.0,130.1999969482422,130.89999389648438,99.45134735107422,1602630
2014-04-11,146.0,148.5,142.10000610351562,146.0,110.92362213134766,47292138
2014-04-14,145.3000030517578,152.0,145.0,149.8000030517578,113.81063842773438,18641338
2014-04-15,149.10000610351562,150.0,141.60000610351562,141.89999389648438,107.80863189697266,18477600
2014-04-16,142.8000030517578,146.89999389648438,142.3000030517578,144.6999969482422,109.9359359741211,10225465
2014-04-17,145.5,145.89999389648438,143.3000030517578,144.3000030517578,109.63201904296875,4917279
2014-04-22,143.0,143.89999389648438,142.0,143.10000610351562,110.0318603515625,4088681
2014-04-23,143.10000610351562,143.60000610351562,140.60000610351562,141.0,108.41712188720703,5487492
2014-04-24,141.3000030517578,142.89999389648438,140.39999389648438,141.10000610351562,108.4940185546875,3987801
2014-04-25,140.39999389648438,141.39999389648438,138.3000030517578,139.10000610351562,106.9561996459961,5652120
2014-04-28,138.10000610351562,139.0,136.60000610351562,136.8000030517578,105.18769073486328,5217659
2014-04-29,137.60000610351562,139.5,136.10000610351562,139.3000030517578,107.10999298095703,5787705
2014-04-30,140.60000610351562,142.39999389648438,138.39999389648438,139.6999969482422,107.41754150390625,7061109
2014-05-02,140.6999969482422,141.6999969482422,139.0,140.5,108.03267669677734,3943245
2014-05-05,140.0,141.0,138.60000610351562,139.0,106.8792953491211,2905791
2014-05-07,139.0,139.5,136.0,136.3000030517578,104.80325317382812,4189158
2014-05-08,137.39999389648438,139.8000030517578,136.60000610351562,138.60000610351562,106.57173919677734,5303133
2014-05-09,138.60000610351562,140.89999389648438,137.5,139.5,107.26374816894531,4234327
2014-05-12,140.60000610351562,144.3000030517578,139.0,141.6999969482422,108.95536041259766,7920110
2014-05-13,142.6999969482422,142.6999969482422,140.1999969482422,140.6999969482422,108.18643951416016,2502049
2014-05-14,140.5,142.39999389648438,139.5,142.39999389648438,109.49360656738281,4157556
2014-05-15,142.5,142.8000030517578,141.3000030517578,142.3000030517578,109.41673278808594,3747203
2014-05-16,142.0,142.0,140.6999969482422,141.1999969482422,108.57090759277344,2545845
2014-05-19,141.3000030517578,141.3000030517578,140.10000610351562,140.39999389648438,107.9557876586914,2160179
2014-05-20,140.39999389648438,141.60000610351562,139.1999969482422,139.60000610351562,107.34066009521484,3598132
2014-05-21,139.60000610351562,139.60000610351562,138.10000610351562,139.10000610351562,106.9561996459961,2918537
2014-05-22,139.8000030517578,142.0,139.1999969482422,140.39999389648438,107.9557876586914,4494029
2014-05-23,140.8000030517578,141.39999389648438,140.1999969482422,140.39999389648438,107.9557876586914,3072362
2014-05-26,141.0,141.89999389648438,140.39999389648438,140.5,108.03267669677734,2839572
2014-05-27,140.60000610351562,141.3000030517578,140.1999969482422,140.60000610351562,108.10958099365234,2306163
2014-05-28,141.5,144.39999389648438,140.60000610351562,144.10000610351562,110.80078125,7714614
2014-05-29,144.0,145.6999969482422,143.8000030517578,145.0,111.4927749633789,9861041
2014-05-30,145.8000030517578,145.89999389648438,143.6999969482422,144.3000030517578,110.95455169677734,4971446
2014-06-03,145.6999969482422,145.89999389648438,144.8000030517578,145.60000610351562,111.95416259765625,5422461
2014-06-04,145.6999969482422,146.10000610351562,145.0,145.60000610351562,111.95416259765625,3713416
2014-06-05,145.60000610351562,147.0,144.6999969482422,146.89999389648438,112.95374298095703,3871186
2014-06-06,147.5,147.8000030517578,144.89999389648438,144.89999389648438,111.41590881347656,4907336
2014-06-09,145.60000610351562,146.89999389648438,145.10000610351562,146.39999389648438,112.56925964355469,3101873
2014-06-10,146.5,147.60000610351562,146.10000610351562,146.89999389648438,112.95374298095703,4064658
2014-06-11,147.1999969482422,147.39999389648438,145.1999969482422,147.3000030517578,113.26129913330078,4405970
2014-06-12,146.5,146.89999389648438,145.89999389648438,146.3000030517578,112.49238586425781,2570525
2014-06-13,145.60000610351562,147.0,145.60000610351562,146.3000030517578,112.49238586425781,2577659
2014-06-16,146.1999969482422,147.1999969482422,146.0,147.0,113.0306396484375,4198521
2014-06-17,146.8000030517578,147.5,144.6999969482422,145.39999389648438,111.80033874511719,4879805
2014-06-18,145.0,145.8000030517578,144.5,144.8000030517578,111.33901977539062,3392544
2014-06-19,146.10000610351562,146.5,144.5,144.60000610351562,111.18523406982422,3416315
2014-06-20,144.8000030517578,145.5,144.3000030517578,144.5,111.10834503173828,3039040
2014-06-23,145.0,146.0,142.1999969482422,142.5,109.57049560546875,5779705
2014-06-24,143.39999389648438,144.3000030517578,143.10000610351562,144.0,110.723876953125,3558135
2014-06-25,143.8000030517578,144.0,142.5,143.0,109.95497131347656,3245538
2014-06-26,142.8000030517578,144.5,142.6999969482422,144.0,110.723876953125,4278519
2014-06-27,144.0,144.39999389648438,143.39999389648438,143.89999389648438,110.64697265625,2490872
2014-06-30,144.5,145.5,142.10000610351562,144.5,111.10834503173828,4696475
2014-07-02,145.89999389648438,147.3000030517578,144.6999969482422,147.10000610351562,113.1075210571289,6367690
2014-07-03,147.6999969482422,150.5,147.1999969482422,149.0,114.5684585571289,7486903
2014-07-04,149.3000030517578,150.0,149.0,149.5,114.95292663574219,3471261
2014-07-07,149.6999969482422,154.1999969482422,148.89999389648438,154.10000610351562,118.48992156982422,10737696
2014-07-08,153.8000030517578,156.0,152.8000030517578,153.5,118.0285873413086,7748634
2014-07-09,152.0,153.0,151.5,152.0,116.87520599365234,4217923
2014-07-10,152.0,153.8000030517578,152.0,152.8000030517578,117.49034118652344,3556915
2014-07-11,152.0,154.39999389648438,151.10000610351562,152.5,117.25970458984375,5818342
2014-07-14,152.6999969482422,154.5,152.60000610351562,153.6999969482422,118.1823501586914,2822327
2014-07-15,154.0,154.89999389648438,153.60000610351562,153.89999389648438,118.33614349365234,4185756
2014-07-16,154.3000030517578,154.89999389648438,153.3000030517578,154.1999969482422,118.56683349609375,3225583
2014-07-17,154.8000030517578,154.8000030517578,153.1999969482422,153.60000610351562,118.1054916381836,2777098
2014-07-18,152.60000610351562,154.39999389648438,151.3000030517578,154.0,118.4130630493164,2860187
2014-07-21,154.0,154.0,152.6999969482422,153.6999969482422,118.1823501586914,3247144
2014-07-22,153.6999969482422,157.39999389648438,153.3000030517578,157.0,120.71977233886719,8659733
2014-07-23,157.0,159.39999389648438,157.0,159.10000610351562,122.33451080322266,10530062
2014-07-24,159.5,162.39999389648438,159.39999389648438,162.3000030517578,124.7950439453125,11675086
2014-07-25,163.5,164.0,161.3000030517578,163.39999389648438,125.6408462524414,8141514
2014-07-28,163.39999389648438,169.60000610351562,163.3000030517578,169.0,129.94677734375,14038622
2014-07-29,169.89999389648438,175.5,169.10000610351562,174.89999389648438,134.48338317871094,20721860
2014-07-30,175.60000610351562,176.89999389648438,170.0,171.1999969482422,131.63839721679688,18343685
2014-07-31,170.8000030517578,173.8000030517578,170.0,173.5,133.40689086914062,10714694
2014-08-01,171.5,173.89999389648438,170.1999969482422,171.0,131.484619140625,10392086
2014-08-04,172.39999389648438,175.5,172.0,174.10000610351562,133.8682403564453,6859347
2014-08-05,175.5,175.5,173.5,174.3000030517578,134.0220489501953,5122602
2014-08-06,172.10000610351562,175.3000030517578,171.5,174.5,134.17581176757812,7052683
2014-08-07,174.60000610351562,179.5,174.5,177.60000610351562,136.55941772460938,12162880
2014-08-08,177.0,179.8000030517578,175.0,176.6999969482422,135.8673858642578,8987788
2014-08-11,178.60000610351562,180.0,178.10000610351562,179.1999969482422,137.78973388671875,7122084
2014-08-12,179.0,179.5,177.1999969482422,179.39999389648438,137.9434814453125,4990536
2014-08-13,179.8000030517578,181.0,178.8000030517578,180.8000030517578,139.01998901367188,7856211
2014-08-14,180.6999969482422,182.0,179.60000610351562,181.0,139.1737823486328,6946591
2014-08-15,181.6999969482422,184.3000030517578,181.0,183.10000610351562,140.7885284423828,7954828
2014-08-18,183.5,184.89999389648438,183.0,184.5,141.86495971679688,5636385
2014-08-19,183.60000610351562,184.89999389648438,183.1999969482422,184.10000610351562,142.97552490234375,5342177
2014-08-20,183.39999389648438,185.0,183.39999389648438,184.5,143.2861785888672,6535828
2014-08-21,184.60000610351562,185.0,181.6999969482422,182.39999389648438,141.65528869628906,6143553
2014-08-22,183.0,184.8000030517578,182.60000610351562,183.6999969482422,142.66488647460938,4221717
2014-08-25,183.89999389648438,184.39999389648438,182.6999969482422,183.3000030517578,142.35423278808594,4367549
2014-08-26,182.6999969482422,183.60000610351562,179.60000610351562,179.8000030517578,139.63609313964844,6536645
2014-08-27,180.5,181.60000610351562,177.5,177.60000610351562,137.927490234375,7335857
2014-08-28,178.0,179.89999389648438,174.10000610351562,174.8000030517578,135.7530059814453,12548080
2014-08-29,173.8000030517578,178.1999969482422,170.0,178.10000610351562,138.31581115722656,14510011
2014-09-01,177.8000030517578,177.89999389648438,174.60000610351562,175.10000610351562,135.98599243164062,7012747
2014-09-02,176.10000610351562,177.60000610351562,174.10000610351562,176.60000610351562,137.15090942382812,4329406
2014-09-03,177.5,183.0,176.8000030517578,182.89999389648438,142.04359436035156,10480167
2014-09-04,182.0,184.8000030517578,181.8000030517578,183.10000610351562,142.19895935058594,9286991
2014-09-05,183.10000610351562,184.0,181.60000610351562,181.6999969482422,141.11167907714844,4443558
2014-09-08,182.0,182.5,180.6999969482422,181.60000610351562,141.03399658203125,3380278
2014-09-10,180.8000030517578,180.8000030517578,178.1999969482422,178.5,138.62649536132812,8426215
2014-09-11,178.5,181.0,178.0,179.8000030517578,139.63609313964844,5145737
2014-09-12,180.5,180.5,177.39999389648438,179.1999969482422,139.1701202392578,3408868
2014-09-15,178.0,179.1999969482422,177.0,177.3000030517578,137.69451904296875,5209390
2014-09-16,177.1999969482422,177.6999969482422,173.89999389648438,174.0,135.13169860839844,5684838
2014-09-17,176.5,178.5,175.5,177.5,137.84986877441406,6849130
2014-09-18,176.8000030517578,177.8000030517578,175.39999389648438,176.5,137.0732421875,3319993
