Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,2.450000047683716,2.450000047683716,2.450000047683716,2.430000066757202,1.5172293186187744,10000
2014-12-31,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.5172293186187744,56000
2015-01-02,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.5297167301177979,218000
2015-01-05,2.450000047683716,2.4800000190734863,2.4200000762939453,2.450000047683716,1.5297167301177979,484000
2015-01-06,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.510985255241394,70000
2015-01-07,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,1.5172293186187744,300000
2015-01-08,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1.5234730243682861,260000
2015-01-09,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,1.510985255241394,4000
2015-01-12,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,1.5297167301177979,363400
2015-01-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5297167301177979,0
2015-01-14,2.450000047683716,2.4700000286102295,2.440000057220459,2.4600000381469727,1.5359606742858887,54000
2015-01-15,2.440000057220459,2.4700000286102295,2.440000057220459,2.4700000286102295,1.5422043800354004,114000
2015-01-16,2.440000057220459,2.4700000286102295,2.4200000762939453,2.450000047683716,1.5297167301177979,150000
2015-01-19,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.5359606742858887,116056
2015-01-20,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.4984980821609497,120000
2015-01-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.510985255241394,20000
2015-01-22,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.4984980821609497,48000
2015-01-23,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.504741907119751,44000
2015-01-26,2.359999895095825,2.4000000953674316,2.359999895095825,2.380000114440918,1.4860104322433472,92000
2015-01-27,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4860104322433472,12000
2015-01-28,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.479766607284546,46000
2015-01-29,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4860104322433472,61200
2015-01-30,2.380000114440918,2.440000057220459,2.380000114440918,2.390000104904175,1.492254376411438,126800
2015-02-02,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4984980821609497,140000
2015-02-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4860104322433472,20000
2015-02-04,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4984980821609497,332000
2015-02-05,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.450000047683716,1.5297167301177979,192000
2015-02-06,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.504741907119751,270000
2015-02-09,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.5297167301177979,98000
2015-02-10,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.5297167301177979,140000
2015-02-11,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.510985255241394,28667
2015-02-12,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.4984980821609497,40000
2015-02-13,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.510985255241394,0
2015-02-16,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.510985255241394,46000
2015-02-17,2.380000114440918,2.380000114440918,2.380000114440918,2.4000000953674316,1.4984980821609497,2000
2015-02-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4984980821609497,2000
2015-02-23,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5172293186187744,74000
2015-02-24,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.5172293186187744,163200
2015-02-25,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.5172293186187744,58000
2015-02-26,2.4600000381469727,2.5,2.4600000381469727,2.5,1.560935139656067,80000
2015-02-27,2.5,2.5,2.440000057220459,2.440000057220459,1.5234730243682861,56000
2015-03-02,2.430000066757202,2.5199999809265137,2.430000066757202,2.5,1.560935139656067,34000
2015-03-03,2.440000057220459,2.450000047683716,2.440000057220459,2.440000057220459,1.5234730243682861,182000
2015-03-04,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.560935139656067,52000
2015-03-05,2.5399999618530273,2.630000114440918,2.5,2.630000114440918,1.6421045064926147,1032000
2015-03-06,2.630000114440918,2.6500000953674316,2.549999952316284,2.5799999237060547,1.6108852624893188,404000
2015-03-09,2.490000009536743,2.490000009536743,2.2300000190734863,2.25,1.4048418998718262,1270000
2015-03-10,2.299999952316284,2.3299999237060547,2.259999990463257,2.299999952316284,1.4360607862472534,510000
2015-03-11,2.25,2.299999952316284,2.25,2.299999952316284,1.4360607862472534,36000
2015-03-12,2.2699999809265137,2.319999933242798,2.25,2.259999990463257,1.4110857248306274,216000
2015-03-13,2.259999990463257,2.3399999141693115,2.259999990463257,2.319999933242798,1.4485479593276978,244000
2015-03-16,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.454791784286499,218000
2015-03-17,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4423046112060547,4000
2015-03-18,2.3299999237060547,2.3299999237060547,2.25,2.2699999809265137,1.4173293113708496,344000
2015-03-19,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.4423046112060547,240600
2015-03-20,2.299999952316284,2.380000114440918,2.299999952316284,2.3499999046325684,1.4672791957855225,336000
2015-03-23,2.3499999046325684,2.4600000381469727,2.3499999046325684,2.4000000953674316,1.4984980821609497,272000
2015-03-24,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.479766607284546,294000
2015-03-25,2.4000000953674316,2.5,2.4000000953674316,2.5,1.560935139656067,300000
2015-03-26,2.5199999809265137,2.5199999809265137,2.450000047683716,2.509999990463257,1.5671788454055786,120000
2015-03-27,2.509999990463257,2.5799999237060547,2.4800000190734863,2.4800000190734863,1.548448085784912,290000
2015-03-30,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.548448085784912,132000
2015-03-31,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.5546915531158447,32000
2015-04-01,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.5359606742858887,124000
2015-04-02,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4700000286102295,1.5422043800354004,24000
2015-04-08,2.4200000762939453,2.5399999618530273,2.4000000953674316,2.5399999618530273,1.5859100818634033,354000
2015-04-09,2.569999933242798,2.630000114440918,2.509999990463257,2.5299999713897705,1.5796666145324707,262000
2015-04-10,2.559999942779541,2.5999999046325684,2.5399999618530273,2.549999952316284,1.5921539068222046,143000
2015-04-13,2.559999942779541,2.5999999046325684,2.549999952316284,2.5799999237060547,1.6108852624893188,414000
2015-04-14,2.549999952316284,2.630000114440918,2.5199999809265137,2.619999885559082,1.6358603239059448,461600
2015-04-15,2.630000114440918,2.7200000286102295,2.619999885559082,2.6600000858306885,1.6608355045318604,1000000
2015-04-16,2.690000057220459,2.799999952316284,2.690000057220459,2.75,1.7170286178588867,645000
2015-04-17,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,1.673323154449463,342000
2015-04-20,2.6700000762939453,2.6700000762939453,2.619999885559082,2.6600000858306885,1.6608355045318604,408000
2015-04-21,2.6600000858306885,2.700000047683716,2.640000104904175,2.700000047683716,1.6858106851577759,284000
2015-04-22,2.700000047683716,2.8399999141693115,2.700000047683716,2.7899999618530273,1.7420035600662231,150400
2015-04-23,2.799999952316284,2.819999933242798,2.7300000190734863,2.7300000190734863,1.704541563987732,190000
2015-04-24,2.690000057220459,2.690000057220459,2.5799999237060547,2.619999885559082,1.6358603239059448,590000
2015-04-27,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.619999885559082,1.6358603239059448,822000
2015-04-28,2.690000057220459,2.75,2.630000114440918,2.75,1.7170286178588867,1650000
2015-04-29,2.9000000953674316,3.049999952316284,2.9000000953674316,2.990000009536743,1.8668791055679321,2850000
2015-04-30,2.9600000381469727,3.119999885559082,2.9600000381469727,3.0399999618530273,1.8980969190597534,1234000
2015-05-04,3.049999952316284,3.1700000762939453,3.0,3.0999999046325684,1.9355602264404297,940000
2015-05-05,3.069999933242798,3.0999999046325684,2.700000047683716,3.009999990463257,1.955045461654663,1188000
2015-05-06,3.0199999809265137,3.049999952316284,2.9000000953674316,2.9200000762939453,1.8965892791748047,214000
2015-05-07,2.9000000953674316,2.940000057220459,2.809999942779541,2.8299999237060547,1.8381322622299194,248000
2015-05-08,2.819999933242798,2.890000104904175,2.7699999809265137,2.7699999809265137,1.7991613149642944,298000
2015-05-11,2.7799999713897705,2.869999885559082,2.7799999713897705,2.859999895095825,1.857617735862732,138000
2015-05-12,2.859999895095825,2.950000047683716,2.8299999237060547,2.890000104904175,1.8771034479141235,204000
2015-05-13,2.8499999046325684,2.859999895095825,2.799999952316284,2.809999942779541,1.8251421451568604,438000
2015-05-14,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,1.8706083297729492,124000
2015-05-15,2.880000114440918,2.880000114440918,2.799999952316284,2.8499999046325684,1.851122498512268,308000
2015-05-18,2.880000114440918,2.880000114440918,2.8499999046325684,2.869999885559082,1.8641130924224854,64180
2015-05-19,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8499999046325684,1.851122498512268,44000
2015-05-20,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,1.8446273803710938,62000
2015-05-21,2.75,2.799999952316284,2.75,2.799999952316284,1.8186471462249756,164000
2015-05-22,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.7899999618530273,1.8121516704559326,54000
2015-05-26,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.799999952316284,1.8186471462249756,132000
2015-05-27,2.7699999809265137,2.8399999141693115,2.75,2.8399999141693115,1.8446273803710938,236000
2015-05-28,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7799999713897705,1.8056564331054688,140000
2015-05-29,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.8186471462249756,128000
2015-06-01,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.799999952316284,1.8186471462249756,74000
2015-06-02,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,1.7926663160324097,88000
2015-06-03,2.759999990463257,2.7899999618530273,2.75,2.7899999618530273,1.8121516704559326,124000
2015-06-04,2.75,2.799999952316284,2.740000009536743,2.7699999809265137,1.7991613149642944,286000
2015-06-05,2.8299999237060547,2.8299999237060547,2.6500000953674316,2.799999952316284,1.8186471462249756,296000
2015-06-08,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.8299999237060547,1.8381322622299194,170000
2015-06-09,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7799999713897705,1.8056564331054688,184000
2015-06-10,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.7991613149642944,14000
2015-06-11,2.700000047683716,2.740000009536743,2.680000066757202,2.700000047683716,1.7536953687667847,50000
2015-06-12,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7666858434677124,30000
2015-06-15,2.6500000953674316,2.7300000190734863,2.640000104904175,2.7300000190734863,1.7731808423995972,132000
2015-06-16,2.640000104904175,2.7699999809265137,2.640000104904175,2.759999990463257,1.7926663160324097,166000
2015-06-17,2.7699999809265137,2.809999942779541,2.7300000190734863,2.759999990463257,1.7926663160324097,146000
2015-06-18,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,1.7731808423995972,118000
2015-06-19,2.700000047683716,2.809999942779541,2.700000047683716,2.7799999713897705,1.8056564331054688,82000
2015-06-22,2.799999952316284,2.799999952316284,2.7100000381469727,2.7699999809265137,1.7991613149642944,132000
2015-06-23,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,1.7796759605407715,462000
2015-06-24,2.75,2.75,2.75,2.75,1.7861709594726562,72000
2015-06-25,2.7300000190734863,2.75,2.700000047683716,2.75,1.7861709594726562,218900
2015-06-26,2.75,2.75,2.700000047683716,2.700000047683716,1.7536953687667847,104000
2015-06-29,2.740000009536743,2.740000009536743,2.619999885559082,2.700000047683716,1.7536953687667847,218000
2015-06-30,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.7536953687667847,52000
2015-07-02,2.700000047683716,2.700000047683716,2.630000114440918,2.6500000953674316,1.7212191820144653,100000
2015-07-03,2.5199999809265137,2.5799999237060547,2.4800000190734863,2.549999952316284,1.656267762184143,90000
2015-07-06,2.549999952316284,2.6500000953674316,2.259999990463257,2.6500000953674316,1.7212191820144653,566000
2015-07-07,2.5299999713897705,2.5299999713897705,2.4000000953674316,2.430000066757202,1.5783257484436035,418000
2015-07-08,2.4000000953674316,2.450000047683716,2.259999990463257,2.359999895095825,1.5328598022460938,958000
2015-07-09,2.440000057220459,2.4600000381469727,2.380000114440918,2.440000057220459,1.5848209857940674,294000
2015-07-10,2.5999999046325684,2.5999999046325684,2.440000057220459,2.4700000286102295,1.6043062210083008,322000
2015-07-13,2.4600000381469727,2.5999999046325684,2.440000057220459,2.5399999618530273,1.6497728824615479,258000
2015-07-14,2.619999885559082,2.619999885559082,2.450000047683716,2.549999952316284,1.656267762184143,74000
2015-07-15,2.549999952316284,2.549999952316284,2.4800000190734863,2.4800000190734863,1.6108018159866333,70000
2015-07-16,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.6500000953674316,1.7212191820144653,118000
2015-07-17,2.5199999809265137,2.700000047683716,2.5199999809265137,2.5999999046325684,1.6887437105178833,118000
2015-07-20,2.609999895095825,2.690000057220459,2.5999999046325684,2.609999895095825,1.6952385902404785,42000
2015-07-21,2.549999952316284,2.6500000953674316,2.549999952316284,2.5899999141693115,1.6822484731674194,80000
2015-07-22,2.509999990463257,2.630000114440918,2.4800000190734863,2.630000114440918,1.7082291841506958,210000
2015-07-23,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.6757533550262451,26000
2015-07-24,2.5799999237060547,2.640000104904175,2.490000009536743,2.630000114440918,1.7082291841506958,71975
2015-07-27,2.6500000953674316,2.6500000953674316,2.509999990463257,2.509999990463257,1.6302869319915771,54000
2015-07-28,2.630000114440918,2.630000114440918,2.5,2.509999990463257,1.6302869319915771,6000
2015-07-29,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.6302869319915771,120000
2015-07-30,2.509999990463257,2.5999999046325684,2.509999990463257,2.5399999618530273,1.6497728824615479,56000
2015-07-31,2.5299999713897705,2.569999933242798,2.5299999713897705,2.5799999237060547,1.6757533550262451,6000
2015-08-03,2.549999952316284,2.549999952316284,2.4200000762939453,2.450000047683716,1.5913161039352417,64000
2015-08-04,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.6172969341278076,0
2015-08-05,2.5,2.5999999046325684,2.5,2.5999999046325684,1.6887437105178833,12000
2015-08-06,2.5,2.5999999046325684,2.490000009536743,2.490000009536743,1.6172969341278076,116000
2015-08-07,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5,1.6237919330596924,92000
2015-08-10,2.5,2.5199999809265137,2.5,2.5199999809265137,1.636782169342041,88000
2015-08-11,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.636782169342041,73662
2015-08-12,2.5,2.5,2.490000009536743,2.490000009536743,1.6172969341278076,162000
2015-08-13,2.5,2.5,2.4800000190734863,2.490000009536743,1.6172969341278076,184000
2015-08-14,2.5399999618530273,2.609999895095825,2.5,2.549999952316284,1.656267762184143,140000
2015-08-17,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.656267762184143,0
2015-08-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.656267762184143,0
2015-08-19,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,1.656267762184143,24000
2015-08-20,2.4600000381469727,2.5399999618530273,2.4100000858306885,2.4200000762939453,1.5718307495117188,110000
2015-08-21,2.4000000953674316,2.4700000286102295,2.369999885559082,2.4700000286102295,1.6043062210083008,202000
2015-08-24,2.450000047683716,2.450000047683716,2.259999990463257,2.359999895095825,1.5328598022460938,34000
2015-08-25,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,1.558840274810791,310470
2015-08-26,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.5263644456863403,472000
2015-08-27,2.4700000286102295,2.5799999237060547,2.4600000381469727,2.5,1.6237919330596924,96000
2015-08-28,2.559999942779541,2.559999942779541,2.440000057220459,2.5,1.6237919330596924,324000
2015-08-31,2.5,2.509999990463257,2.299999952316284,2.509999990463257,1.6302869319915771,152000
2015-09-01,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.5783257484436035,56000
2015-09-02,2.4200000762939453,2.450000047683716,2.390000104904175,2.4000000953674316,1.558840274810791,88000
2015-09-04,2.4100000858306885,2.4100000858306885,2.299999952316284,2.3399999141693115,1.519869089126587,76000
2015-09-07,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.450000047683716,1.5913161039352417,48000
2015-09-08,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.6108018159866333,206000
2015-09-09,2.5799999237060547,2.5799999237060547,2.440000057220459,2.5199999809265137,1.636782169342041,244000
2015-09-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.636782169342041,0
2015-09-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5399999618530273,1.6497728824615479,2000
2015-09-14,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6497728824615479,0
2015-09-15,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,1.6887437105178833,80000
2015-09-16,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.656267762184143,16000
2015-09-17,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.6432772874832153,36000
2015-09-18,2.509999990463257,2.6700000762939453,2.5,2.5899999141693115,1.6822484731674194,52000
2015-09-21,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,1.6887437105178833,64000
2015-09-22,2.5999999046325684,2.680000066757202,2.450000047683716,2.559999942779541,1.6627625226974487,74000
2015-09-23,2.5,2.5399999618530273,2.5,2.5399999618530273,1.6497728824615479,18000
2015-09-24,2.390000104904175,2.549999952316284,2.380000114440918,2.4800000190734863,1.6497727632522583,68000
2015-09-25,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.6763817071914673,6000
2015-09-29,2.5,2.5,2.5,2.5,1.6630772352218628,4000
2015-09-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.596554160118103,22000
2015-10-02,2.380000114440918,2.380000114440918,2.380000114440918,2.4000000953674316,1.596554160118103,5600
2015-10-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.596554160118103,0
2015-10-06,2.4100000858306885,2.509999990463257,2.4100000858306885,2.4800000190734863,1.6497727632522583,62000
2015-10-07,2.4800000190734863,2.690000057220459,2.4800000190734863,2.5999999046325684,1.7296003103256226,696000
2015-10-08,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.619999885559082,1.7429051399230957,8000
2015-10-09,2.619999885559082,2.619999885559082,2.5399999618530273,2.5999999046325684,1.7296003103256226,172000
2015-10-12,2.680000066757202,2.75,2.6700000762939453,2.690000057220459,1.7894707918167114,660000
2015-10-13,2.7100000381469727,2.940000057220459,2.690000057220459,2.8499999046325684,1.8959076404571533,806000
2015-10-14,2.9000000953674316,3.0899999141693115,2.9000000953674316,3.0,1.9956926107406616,1811000
2015-10-15,3.049999952316284,3.0999999046325684,2.930000066757202,3.0,1.9956926107406616,1154000
2015-10-16,3.049999952316284,3.049999952316284,2.9800000190734863,2.9800000190734863,1.9823886156082153,392000
2015-10-19,3.0,3.0,2.8299999237060547,2.8499999046325684,1.8959076404571533,268000
2015-10-20,2.880000114440918,2.880000114440918,2.759999990463257,2.869999885559082,1.9092127084732056,418000
2015-10-22,2.8299999237060547,2.930000066757202,2.819999933242798,2.9100000858306885,1.9358216524124146,220000
2015-10-23,2.9100000858306885,3.0,2.9100000858306885,2.950000047683716,1.9624309539794922,522000
2015-10-26,2.930000066757202,2.940000057220459,2.9000000953674316,2.9000000953674316,1.9291695356369019,360000
2015-10-27,2.9100000858306885,2.9100000858306885,2.869999885559082,2.9000000953674316,1.9291695356369019,40000
2015-10-28,2.9000000953674316,2.9000000953674316,2.809999942779541,2.9000000953674316,1.9291695356369019,116000
2015-10-29,2.880000114440918,2.880000114440918,2.759999990463257,2.8499999046325684,1.8959076404571533,118000
2015-10-30,2.869999885559082,2.869999885559082,2.819999933242798,2.819999933242798,1.8759514093399048,86000
2015-11-02,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,1.8759514093399048,42000
2015-11-03,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.9158650636672974,36000
2015-11-04,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,1.9291695356369019,68720
2015-11-05,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,1.9092127084732056,78000
2015-11-06,2.859999895095825,2.869999885559082,2.7899999618530273,2.869999885559082,1.9092127084732056,72000
2015-11-09,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.9092127084732056,0
2015-11-10,2.809999942779541,2.8299999237060547,2.799999952316284,2.8299999237060547,1.8826030492782593,50000
2015-11-11,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.8626466989517212,71500
2015-11-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8626466989517212,0
2015-11-13,2.7699999809265137,2.7699999809265137,2.740000009536743,2.759999990463257,1.836037278175354,62000
2015-11-16,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8160804510116577,4000
2015-11-17,2.7300000190734863,2.869999885559082,2.799999952316284,2.859999895095825,1.9025601148605347,20000
2015-11-18,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8826030492782593,0
2015-11-19,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,1.8227325677871704,124000
2015-11-20,2.740000009536743,2.7699999809265137,2.7200000286102295,2.7699999809265137,1.8426893949508667,38000
2015-11-23,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.8426893949508667,0
2015-11-24,2.7699999809265137,2.819999933242798,2.7699999809265137,2.799999952316284,1.8626466989517212,132400
2015-11-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8626466989517212,0
2015-11-26,2.619999885559082,2.690000057220459,2.5999999046325684,2.6500000953674316,1.7628614902496338,58000
2015-11-27,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.6700000762939453,1.7761667966842651,114000
2015-11-30,2.7300000190734863,2.7300000190734863,2.680000066757202,2.680000066757202,1.7828190326690674,150000
2015-12-01,2.700000047683716,2.7100000381469727,2.619999885559082,2.619999885559082,1.7429051399230957,198000
2015-12-02,2.619999885559082,2.619999885559082,2.619999885559082,2.6600000858306885,1.7695139646530151,4000
2015-12-03,2.7200000286102295,2.7300000190734863,2.680000066757202,2.700000047683716,1.7961233854293823,24000
2015-12-04,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,1.7628614902496338,6000
2015-12-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7628614902496338,0
2015-12-08,2.609999895095825,2.640000104904175,2.609999895095825,2.640000104904175,1.7562097311019897,20000
2015-12-09,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.559999942779541,1.7029905319213867,70000
2015-12-10,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7029905319213867,0
2015-12-11,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,1.6830339431762695,20000
2015-12-14,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,1.6763817071914673,13300
2015-12-15,2.509999990463257,2.559999942779541,2.509999990463257,2.549999952316284,1.6963386535644531,32000
2015-12-16,2.549999952316284,2.619999885559082,2.549999952316284,2.5899999141693115,1.7229479551315308,52000
2015-12-17,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,1.7296003103256226,124000
2015-12-18,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7362523078918457,0
2015-12-21,2.5999999046325684,2.680000066757202,2.5999999046325684,2.680000066757202,1.7828190326690674,98000
2015-12-22,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7429051399230957,130000
2015-12-23,2.619999885559082,2.680000066757202,2.5999999046325684,2.6600000858306885,1.7695139646530151,186000
2015-12-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7695139646530151,0
2015-12-28,2.680000066757202,2.680000066757202,2.680000066757202,2.6700000762939453,1.7761667966842651,30000
2015-12-29,2.6700000762939453,2.680000066757202,2.5999999046325684,2.619999885559082,1.7429051399230957,42000
2015-12-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7429051399230957,80000
2015-12-31,2.619999885559082,2.630000114440918,2.619999885559082,2.619999885559082,1.7429051399230957,66000
2016-01-04,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6700000762939453,1.7761667966842651,59000
2016-01-05,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.7096432447433472,100000
2016-01-06,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.7229479551315308,56000
2016-01-07,2.5799999237060547,2.5799999237060547,2.4200000762939453,2.5,1.6630772352218628,0
2016-01-08,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6763817071914673,0
2016-01-11,2.5,2.509999990463257,2.4800000190734863,2.5,1.6630772352218628,92000
2016-01-12,2.4700000286102295,2.509999990463257,2.4700000286102295,2.509999990463257,1.6697293519973755,374000
2016-01-13,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6763817071914673,10000
2016-01-14,2.549999952316284,2.549999952316284,2.5,2.509999990463257,1.6697293519973755,82000
2016-01-15,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.6497727632522583,72000
2016-01-18,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.6497727632522583,128000
2016-01-19,2.490000009536743,2.490000009536743,2.4800000190734863,2.5,1.6630772352218628,100000
2016-01-20,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.4800000190734863,1.6497727632522583,1246000
2016-01-21,2.490000009536743,2.490000009536743,2.4700000286102295,2.4800000190734863,1.6497727632522583,972000
2016-01-22,2.490000009536743,2.5,2.4700000286102295,2.5,1.6630772352218628,90000
2016-01-25,2.5,2.5,2.5,2.5,1.6630772352218628,0
2016-01-26,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.6497727632522583,20000
2016-01-27,2.4800000190734863,2.5,2.4800000190734863,2.5,1.6630772352218628,60000
2016-01-28,2.5,2.5,2.5,2.5,1.6630772352218628,0
2016-01-29,2.509999990463257,2.559999942779541,2.509999990463257,2.5299999713897705,1.6830339431762695,16000
2016-02-01,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.6830339431762695,226000
2016-02-02,2.5399999618530273,2.5399999618530273,2.5,2.5399999618530273,1.68968665599823,78000
