Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,4.710000038146973,4.710000038146973,4.510000228881836,4.539999961853027,1.7814825773239136,7546077
2010-08-24,4.5,4.590000152587891,4.460000038146973,4.480000019073486,1.7579386234283447,4433616
2010-08-25,4.46999979019165,4.539999961853027,4.460000038146973,4.480000019073486,1.7579386234283447,1942000
2010-08-26,4.5,4.5,4.329999923706055,4.369999885559082,1.7147752046585083,2720000
2010-08-27,4.349999904632568,4.360000133514404,4.239999771118164,4.28000020980835,1.6794592142105103,3714000
2010-08-30,4.340000152587891,4.400000095367432,4.309999942779541,4.309999942779541,1.6912312507629395,2532000
2010-08-31,4.289999961853027,4.360000133514404,4.239999771118164,4.25,1.6676872968673706,1546000
2010-09-01,4.28000020980835,4.380000114440918,4.25,4.349999904632568,1.7069271802902222,2282000
2010-09-02,4.389999866485596,4.460000038146973,4.369999885559082,4.440000057220459,1.7422429323196411,4378000
2010-09-03,4.460000038146973,4.559999942779541,4.440000057220459,4.539999961853027,1.7814825773239136,5766000
2010-09-06,4.610000133514404,4.650000095367432,4.559999942779541,4.639999866485596,1.820722222328186,10184000
2010-09-07,4.650000095367432,4.650000095367432,4.539999961853027,4.579999923706055,1.7971776723861694,2470194
2010-09-08,4.5,4.550000190734863,4.489999771118164,4.5,1.7657865285873413,2644000
2010-09-09,4.5,4.550000190734863,4.429999828338623,4.440000057220459,1.7422429323196411,2510000
2010-09-10,4.480000019073486,4.489999771118164,4.389999866485596,4.409999847412109,1.730470895767212,1902000
2010-09-13,4.449999809265137,4.46999979019165,4.409999847412109,4.449999809265137,1.746166706085205,3688000
2010-09-14,4.480000019073486,4.480000019073486,4.400000095367432,4.429999828338623,1.7383188009262085,1477221
2010-09-15,4.440000057220459,4.449999809265137,4.340000152587891,4.360000133514404,1.7108505964279175,1444345
2010-09-16,4.349999904632568,4.400000095367432,4.320000171661377,4.340000152587891,1.7108513116836548,988000
2010-09-17,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1.7542136907577515,3362396
2010-09-20,4.449999809265137,4.539999961853027,4.389999866485596,4.389999866485596,1.7305608987808228,2390000
2010-09-21,4.449999809265137,4.46999979019165,4.360000133514404,4.460000038146973,1.758155345916748,3018000
2010-09-22,4.460000038146973,4.460000038146973,4.420000076293945,4.429999828338623,1.7463295459747314,4671000
2010-09-24,4.400000095367432,4.449999809265137,4.389999866485596,4.400000095367432,1.7345036268234253,2954000
2010-09-27,4.5,4.570000171661377,4.5,4.539999961853027,1.7896920442581177,16644000
2010-09-28,4.539999961853027,4.690000057220459,4.519999980926514,4.599999904632568,1.8133443593978882,14176000
2010-09-29,4.619999885559082,4.659999847412109,4.519999980926514,4.53000020980835,1.7857496738433838,7566000
2010-09-30,4.53000020980835,4.679999828338623,4.5,4.650000095367432,1.8330546617507935,13598000
2010-10-04,4.71999979019165,4.929999828338623,4.690000057220459,4.849999904632568,1.9118958711624146,26030853
2010-10-05,4.820000171661377,5.03000020980835,4.800000190734863,5.03000020980835,1.9828529357910156,24048542
2010-10-06,5.090000152587891,5.119999885559082,4.920000076293945,4.980000019073486,1.9631427526474,9502116
2010-10-07,4.960000038146973,5.300000190734863,4.960000038146973,5.199999809265137,2.049867630004883,24320582
2010-10-08,5.199999809265137,5.420000076293945,5.130000114440918,5.170000076293945,2.038041591644287,18502645
2010-10-11,5.210000038146973,5.25,4.900000095367432,4.920000076293945,1.9394900798797607,10989545
2010-10-12,4.920000076293945,5.050000190734863,4.849999904632568,4.920000076293945,1.9394900798797607,10356000
2010-10-13,5.0,5.039999961853027,4.920000076293945,4.989999771118164,1.9670838117599487,7038000
2010-10-14,5.03000020980835,5.090000152587891,4.920000076293945,4.980000019073486,1.9631427526474,7832000
2010-10-15,4.989999771118164,5.139999866485596,4.929999828338623,4.980000019073486,1.9631427526474,7390000
2010-10-18,5.010000228881836,5.010000228881836,4.920000076293945,4.929999828338623,1.9434317350387573,4390000
2010-10-19,4.949999809265137,4.980000019073486,4.769999980926514,4.849999904632568,1.9118958711624146,7088000
2010-10-20,4.760000228881836,4.800000190734863,4.650000095367432,4.71999979019165,1.8606497049331665,7464000
2010-10-21,4.760000228881836,4.829999923706055,4.699999809265137,4.739999771118164,1.8685327768325806,3512000
2010-10-22,4.769999980926514,4.840000152587891,4.710000038146973,4.71999979019165,1.8606497049331665,3124970
2010-10-25,4.699999809265137,5.059999942779541,4.699999809265137,4.929999828338623,1.9434317350387573,7676970
2010-10-26,4.920000076293945,4.929999828338623,4.809999942779541,4.820000171661377,1.9000693559646606,3405427
2010-10-27,4.800000190734863,4.840000152587891,4.71999979019165,4.75,1.8724751472473145,2912000
2010-10-28,4.75,4.829999923706055,4.679999828338623,4.699999809265137,1.8527647256851196,3434000
2010-10-29,4.75,4.829999923706055,4.679999828338623,4.710000038146973,1.8567070960998535,3578000
2010-11-01,4.71999979019165,4.809999942779541,4.71999979019165,4.800000190734863,1.8921853303909302,3527077
2010-11-02,4.769999980926514,5.03000020980835,4.75,4.909999847412109,1.9355480670928955,8250194
2010-11-03,4.929999828338623,5.039999961853027,4.889999866485596,4.900000095367432,1.9316056966781616,6038000
2010-11-04,4.949999809265137,4.96999979019165,4.869999885559082,4.889999866485596,1.9276639223098755,2902000
2010-11-05,4.940000057220459,4.940000057220459,4.829999923706055,4.840000152587891,1.9079538583755493,5522000
2010-11-08,4.840000152587891,4.940000057220459,4.840000152587891,4.880000114440918,1.923722267150879,5432000
2010-11-09,4.880000114440918,4.909999847412109,4.820000171661377,4.840000152587891,1.9079538583755493,3298800
2010-11-10,4.849999904632568,4.849999904632568,4.78000020980835,4.789999961853027,1.8882440328598022,2136194
2010-11-11,4.820000171661377,4.860000133514404,4.75,4.760000228881836,1.8764175176620483,2258000
2010-11-12,4.75,4.75,4.550000190734863,4.559999942779541,1.7975764274597168,6604000
2010-11-15,4.550000190734863,4.599999904632568,4.320000171661377,4.369999885559082,1.72267746925354,13199000
2010-11-16,4.369999885559082,4.440000057220459,4.269999980926514,4.28000020980835,1.6871987581253052,9438000
2010-11-17,4.269999980926514,4.269999980926514,4.090000152587891,4.099999904632568,1.6162415742874146,10754000
2010-11-18,4.179999828338623,4.340000152587891,4.170000076293945,4.300000190734863,1.6950832605361938,3660232
2010-11-19,4.329999923706055,4.380000114440918,4.21999979019165,4.289999961853027,1.6911406517028809,2501000
2010-11-22,4.28000020980835,4.309999942779541,4.230000019073486,4.25,1.67537260055542,1230000
2010-11-23,4.21999979019165,4.239999771118164,4.110000133514404,4.130000114440918,1.6280678510665894,3138000
2010-11-24,4.130000114440918,4.230000019073486,4.130000114440918,4.170000076293945,1.6438363790512085,2510000
2010-11-25,4.199999809265137,4.269999980926514,4.179999828338623,4.25,1.67537260055542,2178000
2010-11-26,4.25,4.260000228881836,4.159999847412109,4.170000076293945,1.6438363790512085,1518000
2010-11-29,4.159999847412109,4.21999979019165,4.139999866485596,4.210000038146973,1.6596044301986694,938000
2010-11-30,4.21999979019165,4.21999979019165,4.130000114440918,4.199999809265137,1.655661940574646,1468776
2010-12-01,4.159999847412109,4.320000171661377,4.159999847412109,4.289999961853027,1.6911406517028809,2535013
2010-12-02,4.349999904632568,4.360000133514404,4.21999979019165,4.300000190734863,1.6950832605361938,3090000
2010-12-03,4.300000190734863,4.480000019073486,4.300000190734863,4.369999885559082,1.72267746925354,4084388
2010-12-06,4.409999847412109,4.449999809265137,4.320000171661377,4.360000133514404,1.7187347412109375,1798000
2010-12-07,4.320000171661377,4.329999923706055,4.21999979019165,4.289999961853027,1.6911406517028809,2886000
2010-12-08,4.289999961853027,4.289999961853027,4.21999979019165,4.239999771118164,1.671430230140686,6124000
2010-12-09,4.289999961853027,4.289999961853027,4.210000038146973,4.239999771118164,1.671430230140686,2742000
2010-12-10,4.21999979019165,4.269999980926514,4.190000057220459,4.260000228881836,1.6793148517608643,1298000
2010-12-13,4.28000020980835,4.300000190734863,4.21999979019165,4.25,1.67537260055542,3030000
2010-12-14,4.239999771118164,4.449999809265137,4.239999771118164,4.400000095367432,1.7345036268234253,3704000
2010-12-15,4.380000114440918,4.480000019073486,4.340000152587891,4.46999979019165,1.7620973587036133,8228000
2010-12-16,4.53000020980835,4.75,4.46999979019165,4.690000057220459,1.8488229513168335,25233296
2010-12-17,4.849999904632568,4.960000038146973,4.789999961853027,4.849999904632568,1.9118958711624146,31904000
2010-12-20,4.789999961853027,4.849999904632568,4.53000020980835,4.599999904632568,1.8133443593978882,15001000
2010-12-21,4.650000095367432,4.78000020980835,4.619999885559082,4.769999980926514,1.8803590536117554,6494000
2010-12-22,4.800000190734863,4.800000190734863,4.670000076293945,4.739999771118164,1.8685327768325806,4446155
2010-12-23,4.75,4.880000114440918,4.739999771118164,4.760000228881836,1.8764175176620483,5812000
2010-12-24,4.849999904632568,4.849999904632568,4.739999771118164,4.769999980926514,1.8803590536117554,1032000
2010-12-28,4.78000020980835,4.78000020980835,4.630000114440918,4.659999847412109,1.8369964361190796,4309000
2010-12-29,4.670000076293945,4.679999828338623,4.579999923706055,4.619999885559082,1.8212286233901978,8582000
2010-12-30,4.670000076293945,4.690000057220459,4.590000152587891,4.590000152587891,1.8094024658203125,9944000
2010-12-31,4.590000152587891,4.650000095367432,4.550000190734863,4.559999942779541,1.7975764274597168,3292000
2011-01-03,4.610000133514404,4.730000019073486,4.599999904632568,4.650000095367432,1.8330546617507935,8440000
2011-01-04,4.650000095367432,4.71999979019165,4.610000133514404,4.71999979019165,1.8606497049331665,11538000
2011-01-05,4.739999771118164,4.889999866485596,4.699999809265137,4.800000190734863,1.8921853303909302,9602388
2011-01-06,4.829999923706055,4.840000152587891,4.75,4.789999961853027,1.8882440328598022,4540000
2011-01-07,4.75,4.769999980926514,4.690000057220459,4.789999961853027,1.8882440328598022,3670000
2011-01-10,4.699999809265137,4.739999771118164,4.639999866485596,4.679999828338623,1.8448807001113892,5086000
2011-01-11,4.650000095367432,4.710000038146973,4.650000095367432,4.659999847412109,1.8369964361190796,1796000
2011-01-12,4.699999809265137,4.940000057220459,4.699999809265137,4.909999847412109,1.9355480670928955,17476000
2011-01-13,4.960000038146973,4.960000038146973,4.829999923706055,4.929999828338623,1.9434317350387573,9212000
2011-01-14,4.900000095367432,4.920000076293945,4.699999809265137,4.840000152587891,1.9079538583755493,5536000
2011-01-17,4.820000171661377,4.849999904632568,4.730000019073486,4.75,1.8724751472473145,3126000
2011-01-18,4.75,4.820000171661377,4.75,4.809999942779541,1.896127700805664,2828000
2011-01-19,4.849999904632568,4.849999904632568,4.760000228881836,4.789999961853027,1.8882440328598022,2216116
2011-01-20,4.730000019073486,4.800000190734863,4.659999847412109,4.670000076293945,1.8409388065338135,4702000
2011-01-21,4.650000095367432,4.659999847412109,4.599999904632568,4.610000133514404,1.8172863721847534,5157291
2011-01-24,4.5,4.570000171661377,4.5,4.559999942779541,1.7975764274597168,4781000
2011-01-25,4.559999942779541,4.590000152587891,4.53000020980835,4.550000190734863,1.7936339378356934,1464000
2011-01-26,4.519999980926514,4.559999942779541,4.380000114440918,4.489999771118164,1.7699812650680542,11205730
2011-01-27,4.53000020980835,4.670000076293945,4.53000020980835,4.630000114440918,1.8251707553863525,6616270
2011-01-28,4.619999885559082,4.639999866485596,4.519999980926514,4.570000171661377,1.8015183210372925,4020000
2011-01-31,4.53000020980835,4.639999866485596,4.5,4.630000114440918,1.8251707553863525,1985533
2011-02-01,4.670000076293945,4.71999979019165,4.630000114440918,4.639999866485596,1.8291127681732178,3837000
2011-02-02,4.699999809265137,4.75,4.670000076293945,4.71999979019165,1.8606497049331665,1520000
2011-02-07,4.769999980926514,4.800000190734863,4.71999979019165,4.730000019073486,1.8645917177200317,2230000
2011-02-08,4.760000228881836,4.760000228881836,4.650000095367432,4.690000057220459,1.8488229513168335,2150000
2011-02-09,4.670000076293945,4.75,4.650000095367432,4.650000095367432,1.8330546617507935,3374000
2011-02-10,4.650000095367432,4.690000057220459,4.550000190734863,4.590000152587891,1.8094024658203125,5400000
2011-02-11,4.599999904632568,4.650000095367432,4.510000228881836,4.579999923706055,1.8054598569869995,2954000
2011-02-14,4.559999942779541,4.659999847412109,4.559999942779541,4.659999847412109,1.8369964361190796,870000
2011-02-15,4.659999847412109,4.71999979019165,4.619999885559082,4.630000114440918,1.8251707553863525,1726000
2011-02-16,4.670000076293945,4.679999828338623,4.610000133514404,4.619999885559082,1.8212286233901978,1262000
2011-02-17,4.599999904632568,4.650000095367432,4.599999904632568,4.630000114440918,1.8251707553863525,1502000
2011-02-18,4.630000114440918,4.670000076293945,4.610000133514404,4.639999866485596,1.8291127681732178,902000
2011-02-21,4.590000152587891,4.659999847412109,4.590000152587891,4.610000133514404,1.8172863721847534,694000
2011-02-22,4.570000171661377,4.579999923706055,4.449999809265137,4.480000019073486,1.7660397291183472,2856000
2011-02-23,4.480000019073486,4.5,4.429999828338623,4.46999979019165,1.7620973587036133,3786194
2011-02-24,4.480000019073486,4.489999771118164,4.400000095367432,4.400000095367432,1.7345036268234253,2824000
2011-02-25,4.449999809265137,4.579999923706055,4.429999828338623,4.539999961853027,1.7896920442581177,4704000
2011-02-28,4.579999923706055,4.619999885559082,4.440000057220459,4.610000133514404,1.8172863721847534,2604000
2011-03-01,4.599999904632568,4.71999979019165,4.539999961853027,4.679999828338623,1.8448807001113892,3550000
2011-03-02,4.639999866485596,4.769999980926514,4.619999885559082,4.699999809265137,1.8527647256851196,5664000
2011-03-03,4.75,4.78000020980835,4.699999809265137,4.710000038146973,1.8567070960998535,2574000
2011-03-04,4.78000020980835,4.840000152587891,4.730000019073486,4.769999980926514,1.8803590536117554,4988095
2011-03-07,4.769999980926514,4.829999923706055,4.690000057220459,4.800000190734863,1.8921853303909302,5950000
2011-03-08,4.78000020980835,4.820000171661377,4.769999980926514,4.789999961853027,1.8882440328598022,3920038
2011-03-09,4.909999847412109,5.099999904632568,4.840000152587891,5.090000152587891,2.0065054893493652,34973886
2011-03-10,5.130000114440918,5.28000020980835,5.070000171661377,5.190000057220459,2.0459256172180176,26530000
2011-03-11,5.150000095367432,5.170000076293945,5.050000190734863,5.099999904632568,2.010446786880493,11892500
2011-03-14,5.099999904632568,5.179999828338623,5.059999942779541,5.099999904632568,2.010446786880493,10174594
2011-03-15,5.090000152587891,5.119999885559082,4.920000076293945,5.070000171661377,1.9986212253570557,13926000
2011-03-16,5.150000095367432,5.150000095367432,5.039999961853027,5.110000133514404,2.0143890380859375,9242000
2011-03-17,5.0,5.059999942779541,4.849999904632568,4.900000095367432,1.9316056966781616,9770293
2011-03-18,4.949999809265137,5.130000114440918,4.900000095367432,5.079999923706055,2.0025627613067627,12714843
2011-03-21,5.139999866485596,5.28000020980835,5.139999866485596,5.269999980926514,2.0774617195129395,18970329
2011-03-22,5.320000171661377,5.340000152587891,5.25,5.309999942779541,2.0932300090789795,17008000
2011-03-23,5.309999942779541,5.389999866485596,5.28000020980835,5.369999885559082,2.1168830394744873,13997000
2011-03-24,5.369999885559082,5.460000038146973,4.960000038146973,5.019999980926514,1.9789105653762817,48112000
2011-03-25,5.050000190734863,5.079999923706055,4.869999885559082,5.019999980926514,1.9789105653762817,18204252
2011-03-28,5.010000228881836,5.070000171661377,4.980000019073486,5.010000228881836,1.974968671798706,6674000
2011-03-29,5.0,5.039999961853027,4.949999809265137,4.980000019073486,1.9631427526474,6926130
2011-03-30,5.010000228881836,5.070000171661377,4.960000038146973,4.96999979019165,1.9592006206512451,6660194
2011-03-31,4.96999979019165,5.03000020980835,4.960000038146973,5.0,1.9710266590118408,5852194
2011-04-01,5.0,5.059999942779541,4.989999771118164,5.039999961853027,1.9867950677871704,6076000
2011-04-04,5.039999961853027,5.059999942779541,4.980000019073486,4.989999771118164,1.9670838117599487,7286194
2011-04-06,4.96999979019165,5.079999923706055,4.96999979019165,5.059999942779541,1.9946794509887695,11400827
2011-04-07,5.070000171661377,5.079999923706055,5.019999980926514,5.059999942779541,1.9946794509887695,4814000
2011-04-08,5.070000171661377,5.159999847412109,5.039999961853027,5.139999866485596,2.0262153148651123,13928000
2011-04-11,5.150000095367432,5.239999771118164,5.150000095367432,5.170000076293945,2.038041591644287,11178000
2011-04-12,5.170000076293945,5.170000076293945,5.079999923706055,5.099999904632568,2.010446786880493,5296000
2011-04-13,5.070000171661377,5.150000095367432,5.070000171661377,5.150000095367432,2.0301575660705566,4406000
2011-04-14,5.150000095367432,5.170000076293945,5.119999885559082,5.139999866485596,2.0262153148651123,2656000
2011-04-15,5.139999866485596,5.199999809265137,5.119999885559082,5.150000095367432,2.0301575660705566,5344000
2011-04-18,5.150000095367432,5.179999828338623,5.139999866485596,5.150000095367432,2.0301575660705566,2210000
2011-04-19,5.139999866485596,5.139999866485596,5.050000190734863,5.119999885559082,2.0183310508728027,3910000
2011-04-20,5.119999885559082,5.159999847412109,5.050000190734863,5.130000114440918,2.022273302078247,7288000
2011-04-21,5.170000076293945,5.179999828338623,5.090000152587891,5.090000152587891,2.0065054893493652,6882000
2011-04-26,5.070000171661377,5.079999923706055,5.039999961853027,5.059999942779541,1.9946794509887695,3250000
2011-04-27,5.070000171661377,5.119999885559082,5.059999942779541,5.059999942779541,1.9946794509887695,3439000
2011-04-28,5.079999923706055,5.090000152587891,4.980000019073486,4.989999771118164,1.9670838117599487,8186000
2011-04-29,5.0,5.019999980926514,4.989999771118164,5.0,1.9710266590118408,3572000
2011-05-03,5.0,5.050000190734863,4.960000038146973,4.989999771118164,1.9670838117599487,6598000
2011-05-04,4.960000038146973,4.980000019073486,4.889999866485596,4.940000057220459,1.9473742246627808,4286000
2011-05-05,4.929999828338623,4.949999809265137,4.869999885559082,4.920000076293945,1.9394900798797607,5332000
2011-05-06,4.880000114440918,4.980000019073486,4.880000114440918,4.980000019073486,1.9631427526474,5894000
2011-05-09,4.989999771118164,4.989999771118164,4.909999847412109,4.940000057220459,1.9473742246627808,4588000
2011-05-11,5.0,5.03000020980835,4.929999828338623,5.019999980926514,1.9789105653762817,3622400
2011-05-12,5.0,5.03000020980835,4.980000019073486,5.0,1.9710266590118408,2348000
2011-05-13,5.0,5.010000228881836,4.960000038146973,4.980000019073486,1.9631427526474,2722000
2011-05-16,4.960000038146973,4.989999771118164,4.949999809265137,4.960000038146973,1.9552586078643799,1904000
2011-05-17,4.960000038146973,4.960000038146973,4.909999847412109,4.949999809265137,1.9513161182403564,2327800
2011-05-18,4.949999809265137,4.989999771118164,4.929999828338623,4.96999979019165,1.9592006206512451,2474000
2011-05-19,5.010000228881836,5.019999980926514,4.920000076293945,4.940000057220459,1.9473742246627808,2710000
2011-05-20,4.96999979019165,4.980000019073486,4.869999885559082,4.880000114440918,1.923722267150879,4570400
2011-05-23,4.809999942779541,4.880000114440918,4.760000228881836,4.809999942779541,1.896127700805664,5546000
2011-05-24,4.809999942779541,4.860000133514404,4.809999942779541,4.849999904632568,1.9118958711624146,2598000
2011-05-25,4.880000114440918,4.900000095367432,4.809999942779541,4.889999866485596,1.9276639223098755,2766000
2011-05-26,4.920000076293945,4.949999809265137,4.840000152587891,4.900000095367432,1.9316056966781616,4000000
2011-05-27,4.900000095367432,4.920000076293945,4.860000133514404,4.900000095367432,1.9316056966781616,3092000
2011-05-30,4.909999847412109,4.920000076293945,4.880000114440918,4.889999866485596,1.9276639223098755,3562000
2011-05-31,4.909999847412109,5.0,4.889999866485596,4.989999771118164,1.9670838117599487,7704853
2011-06-01,4.599999904632568,4.599999904632568,4.460000038146973,4.489999771118164,1.9034926891326904,6706682
2011-06-02,4.420000076293945,4.460000038146973,4.380000114440918,4.429999828338623,1.8780571222305298,1724000
2011-06-03,4.480000019073486,4.480000019073486,4.340000152587891,4.400000095367432,1.865338921546936,4304000
2011-06-07,4.369999885559082,4.380000114440918,4.309999942779541,4.340000152587891,1.8399025201797485,1758000
2011-06-08,4.329999923706055,4.409999847412109,4.21999979019165,4.21999979019165,1.7890294790267944,3113000
2011-06-09,4.21999979019165,4.239999771118164,4.050000190734863,4.139999866485596,1.7551140785217285,8244000
2011-06-10,4.190000057220459,4.190000057220459,4.070000171661377,4.079999923706055,1.7296779155731201,2492194
2011-06-13,4.059999942779541,4.090000152587891,4.010000228881836,4.079999923706055,1.7296779155731201,1843000
2011-06-14,4.079999923706055,4.130000114440918,4.050000190734863,4.090000152587891,1.7339171171188354,4231800
2011-06-15,4.179999828338623,4.369999885559082,4.170000076293945,4.300000190734863,1.8229447603225708,7916500
2011-06-16,4.289999961853027,4.329999923706055,4.199999809265137,4.269999980926514,1.8102262020111084,6508000
2011-06-17,4.269999980926514,4.28000020980835,4.190000057220459,4.210000038146973,1.7847894430160522,2582500
2011-06-20,4.210000038146973,4.329999923706055,4.190000057220459,4.190000057220459,1.7763113975524902,2388000
2011-06-21,4.199999809265137,4.269999980926514,4.150000095367432,4.269999980926514,1.8102262020111084,1294000
2011-06-22,4.300000190734863,4.329999923706055,4.25,4.25,1.8017476797103882,1518000
2011-06-23,4.25,4.300000190734863,4.210000038146973,4.230000019073486,1.7932690382003784,942000
2011-06-24,4.260000228881836,4.320000171661377,4.260000228881836,4.289999961853027,1.8187049627304077,2156509
2011-06-27,4.28000020980835,4.300000190734863,4.239999771118164,4.260000228881836,1.8059872388839722,780504
2011-06-28,4.239999771118164,4.409999847412109,4.239999771118164,4.349999904632568,1.8441414833068848,2710000
2011-06-29,4.420000076293945,4.420000076293945,4.360000133514404,4.400000095367432,1.865338921546936,2280000
2011-06-30,4.400000095367432,4.400000095367432,4.340000152587891,4.369999885559082,1.8526207208633423,1538000
2011-07-04,4.449999809265137,4.480000019073486,4.389999866485596,4.480000019073486,1.8992538452148438,2708931
2011-07-05,4.480000019073486,4.5,4.400000095367432,4.420000076293945,1.8738174438476562,1438000
2011-07-06,4.420000076293945,4.420000076293945,4.329999923706055,4.340000152587891,1.8399025201797485,1006000
2011-07-07,4.349999904632568,4.420000076293945,4.349999904632568,4.409999847412109,1.869578242301941,2150931
2011-07-08,4.429999828338623,4.46999979019165,4.380000114440918,4.389999866485596,1.8610996007919312,1538000
2011-07-11,4.329999923706055,4.400000095367432,4.329999923706055,4.349999904632568,1.8441414833068848,1720000
2011-07-12,4.320000171661377,4.329999923706055,4.210000038146973,4.260000228881836,1.8059872388839722,2777000
2011-07-13,4.260000228881836,4.360000133514404,4.25,4.349999904632568,1.8441414833068848,1478000
2011-07-14,4.340000152587891,4.340000152587891,4.289999961853027,4.309999942779541,1.8271842002868652,876000
2011-07-15,4.309999942779541,4.320000171661377,4.239999771118164,4.260000228881836,1.8059872388839722,1324388
2011-07-18,4.25,4.289999961853027,4.239999771118164,4.25,1.8017476797103882,532600
2011-07-19,4.230000019073486,4.260000228881836,4.210000038146973,4.25,1.8017476797103882,2142000
2011-07-20,4.300000190734863,4.309999942779541,4.230000019073486,4.289999961853027,1.8187049627304077,1712194
2011-07-21,4.289999961853027,4.289999961853027,4.239999771118164,4.269999980926514,1.8102262020111084,506000
2011-07-22,4.269999980926514,4.329999923706055,4.260000228881836,4.329999923706055,1.835662841796875,1340000
2011-07-25,4.300000190734863,4.360000133514404,4.28000020980835,4.289999961853027,1.8187049627304077,1052000
2011-07-26,4.269999980926514,4.320000171661377,4.239999771118164,4.289999961853027,1.8187049627304077,1650000
2011-07-27,4.25,4.269999980926514,4.21999979019165,4.239999771118164,1.7975081205368042,2454000
2011-07-28,4.199999809265137,4.21999979019165,4.159999847412109,4.170000076293945,1.767832636833191,1434000
2011-07-29,4.150000095367432,4.230000019073486,4.139999866485596,4.190000057220459,1.7763113975524902,3910000
2011-08-01,4.179999828338623,4.230000019073486,4.139999866485596,4.190000057220459,1.7763113975524902,1296000
2011-08-02,4.190000057220459,4.190000057220459,4.039999961853027,4.070000171661377,1.7254388332366943,2218000
2011-08-03,4.019999980926514,4.119999885559082,3.9700000286102295,4.059999942779541,1.7211989164352417,3000000
2011-08-04,4.059999942779541,4.090000152587891,4.03000020980835,4.059999942779541,1.7211989164352417,1330000
2011-08-05,3.9000000953674316,3.9800000190734863,3.799999952316284,3.869999885559082,1.6406500339508057,7056000
2011-08-08,3.7699999809265137,3.7799999713897705,3.5199999809265137,3.680000066757202,1.5601012706756592,6424000
2011-08-09,3.4000000953674316,3.7100000381469727,3.380000114440918,3.6500000953674316,1.547383427619934,4852000
2011-08-10,3.8299999237060547,3.8399999141693115,3.490000009536743,3.559999942779541,1.5092284679412842,2082000
2011-08-11,3.4800000190734863,3.5799999237060547,3.4000000953674316,3.549999952316284,1.5049892663955688,2246000
2011-08-12,3.5999999046325684,3.6700000762939453,3.4800000190734863,3.5,1.4837923049926758,2428000
2011-08-15,3.5199999809265137,3.609999895095825,3.5,3.5999999046325684,1.5261861085891724,2272000
2011-08-16,3.619999885559082,3.680000066757202,3.5799999237060547,3.640000104904175,1.5431439876556396,2356000
2011-08-17,3.619999885559082,3.7699999809265137,3.619999885559082,3.680000066757202,1.5601012706756592,1224000
2011-08-18,3.680000066757202,3.680000066757202,3.609999895095825,3.640000104904175,1.5431439876556396,2334000
2011-08-19,3.569999933242798,3.5899999141693115,3.440000057220459,3.5,1.4837923049926758,2462582
2011-08-22,3.5299999713897705,3.549999952316284,3.299999952316284,3.4000000953674316,1.4413979053497314,3809000
2011-08-23,3.4100000858306885,3.549999952316284,3.3499999046325684,3.509999990463257,1.4880317449569702,2448000
2011-08-24,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,1.4625952243804932,1486000
2011-08-25,3.4600000381469727,3.4800000190734863,3.390000104904175,3.4000000953674316,1.4413979053497314,1698000
2011-08-26,3.4000000953674316,3.4100000858306885,3.3299999237060547,3.3499999046325684,1.4202009439468384,1412000
2011-08-29,3.369999885559082,3.4100000858306885,3.3499999046325684,3.359999895095825,1.4244403839111328,3240434
2011-08-30,3.440000057220459,3.569999933242798,3.4000000953674316,3.5,1.4837923049926758,2186613
2011-08-31,3.5399999618530273,3.7100000381469727,3.4600000381469727,3.5999999046325684,1.5261861085891724,3536155
2011-09-01,3.630000114440918,3.6500000953674316,3.5199999809265137,3.5299999713897705,1.4965100288391113,2760792
2011-09-02,3.5399999618530273,3.5899999141693115,3.5,3.559999942779541,1.5092284679412842,1058670
2011-09-05,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.4800000190734863,1.475313425064087,935944
2011-09-06,3.4600000381469727,3.4700000286102295,3.390000104904175,3.430000066757202,1.4541164636611938,1140000
2011-09-07,3.490000009536743,3.5799999237060547,3.4000000953674316,3.4700000286102295,1.4710739850997925,1926000
2011-09-08,3.5,3.5199999809265137,3.4200000762939453,3.430000066757202,1.4541164636611938,624000
2011-09-09,3.4700000286102295,3.5,3.450000047683716,3.4700000286102295,1.4710739850997925,418000
2011-09-12,3.4000000953674316,3.450000047683716,3.359999895095825,3.359999895095825,1.4244403839111328,756000
2011-09-14,3.4000000953674316,3.4000000953674316,3.140000104904175,3.2799999713897705,1.3905251026153564,2870096
2011-09-15,3.299999952316284,3.3399999141693115,3.2100000381469727,3.240000009536743,1.3735677003860474,1568001
2011-09-16,3.299999952316284,3.369999885559082,3.2799999713897705,3.299999952316284,1.4076935052871704,1323893
2011-09-19,3.200000047683716,3.240000009536743,3.180000066757202,3.190000057220459,1.3607704639434814,696000
2011-09-20,3.180000066757202,3.180000066757202,3.0399999618530273,3.0799999237060547,1.3138469457626343,1770465
2011-09-21,3.009999990463257,3.0999999046325684,3.009999990463257,3.0399999618530273,1.2967841625213623,1284000
2011-09-22,2.930000066757202,2.9700000286102295,2.9100000858306885,2.930000066757202,1.249861240386963,1566000
2011-09-23,2.869999885559082,2.9100000858306885,2.759999990463257,2.8399999141693115,1.2114696502685547,2272000
2011-09-26,2.8399999141693115,2.859999895095825,2.569999933242798,2.5799999237060547,1.1005603075027466,1992000
