Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,60.29999923706055,60.70000076293945,60.099998474121094,60.650001525878906,38.06666564941406,24914750
2015-10-06,61.150001525878906,61.400001525878906,60.45000076293945,60.599998474121094,38.0352897644043,13472959
2015-10-07,60.849998474121094,62.150001525878906,60.849998474121094,62.04999923706055,38.94538116455078,31355489
2015-10-08,62.900001525878906,62.900001525878906,61.849998474121094,62.29999923706055,39.102291107177734,24489389
2015-10-09,62.900001525878906,63.20000076293945,62.599998474121094,62.650001525878906,39.32197189331055,28104921
2015-10-12,63.20000076293945,63.29999923706055,62.79999923706055,63.25,39.69855499267578,13549340
2015-10-13,63.20000076293945,63.20000076293945,62.20000076293945,62.20000076293945,39.039520263671875,9079962
2015-10-14,61.25,61.70000076293945,61.099998474121094,61.650001525878906,38.69432067871094,16103493
2015-10-15,62.099998474121094,62.650001525878906,61.70000076293945,62.20000076293945,39.039520263671875,17600259
2015-10-16,62.900001525878906,62.900001525878906,62.25,62.75,39.38472366333008,13229646
2015-10-19,62.20000076293945,62.70000076293945,62.04999923706055,62.54999923706055,39.25920104980469,10439704
2015-10-20,62.29999923706055,62.400001525878906,62.099998474121094,62.29999923706055,39.102291107177734,11835076
2015-10-22,60.599998474121094,60.79999923706055,60.5,60.70000076293945,38.57793426513672,20421167
2015-10-23,61.20000076293945,61.29999923706055,60.849998474121094,61.099998474121094,38.83216094970703,17326807
2015-10-26,61.70000076293945,61.79999923706055,61.20000076293945,61.349998474121094,38.99105453491211,9930327
2015-10-27,61.5,61.54999923706055,61.099998474121094,61.29999923706055,38.95927047729492,8635251
2015-10-28,60.849998474121094,61.0,60.79999923706055,60.849998474121094,38.67327880859375,11712075
2015-10-29,61.29999923706055,61.5,61.0,61.099998474121094,38.83216094970703,11594648
2015-10-30,60.95000076293945,61.150001525878906,60.79999923706055,61.0,38.76860046386719,10439246
2015-11-02,60.5,61.20000076293945,60.20000076293945,60.29999923706055,38.32371520996094,20381613
2015-11-03,60.54999923706055,60.900001525878906,60.400001525878906,60.5,38.45083236694336,12154269
2015-11-04,60.29999923706055,61.45000076293945,60.29999923706055,60.79999923706055,38.64150619506836,24579917
2015-11-05,62.0,62.099998474121094,61.650001525878906,61.95000076293945,39.37238693237305,19249024
2015-11-06,61.20000076293945,61.25,60.79999923706055,60.900001525878906,38.70505905151367,15268907
2015-11-09,61.650001525878906,62.400001525878906,61.54999923706055,61.849998474121094,39.30882263183594,23782932
2015-11-10,61.75,62.099998474121094,61.5,61.900001525878906,39.34061050415039,19497541
2015-11-11,61.54999923706055,61.79999923706055,61.29999923706055,61.79999923706055,39.27704620361328,11101727
2015-11-12,61.79999923706055,62.599998474121094,61.599998474121094,62.599998474121094,39.78548812866211,20166968
2015-11-13,61.5,61.54999923706055,61.0,61.04999923706055,38.800384521484375,20012332
2015-11-16,60.5,60.54999923706055,60.20000076293945,60.400001525878906,38.38727951049805,17728489
2015-11-17,60.70000076293945,61.25,60.599998474121094,60.95000076293945,38.73683166503906,10902420
2015-11-18,61.25,61.25,60.900001525878906,61.099998474121094,38.83216094970703,8901346
2015-11-19,61.70000076293945,62.099998474121094,61.70000076293945,62.04999923706055,39.43593978881836,16531911
2015-11-20,62.29999923706055,63.0,62.0,62.95000076293945,40.00791931152344,18764358
2015-11-23,62.70000076293945,62.900001525878906,62.45000076293945,62.599998474121094,39.78548812866211,11888753
2015-11-24,62.29999923706055,62.599998474121094,62.20000076293945,62.400001525878906,39.658382415771484,9274630
2015-11-25,62.29999923706055,62.29999923706055,61.79999923706055,61.95000076293945,39.37238693237305,11315750
2015-11-26,62.79999923706055,63.0,62.20000076293945,62.25,39.56304168701172,12474742
2015-11-27,62.900001525878906,62.900001525878906,61.79999923706055,62.0,39.40415954589844,19235793
2015-11-30,61.79999923706055,62.099998474121094,61.70000076293945,61.79999923706055,39.27704620361328,10677877
2015-12-01,62.04999923706055,62.70000076293945,61.900001525878906,62.650001525878906,39.81727600097656,14287341
2015-12-02,63.0,63.0,62.75,62.849998474121094,39.94437789916992,12898096
2015-12-03,62.29999923706055,62.650001525878906,62.29999923706055,62.54999923706055,39.75371170043945,9701749
2015-12-04,61.79999923706055,61.900001525878906,61.349998474121094,61.5,39.086387634277344,19653617
2015-12-07,61.900001525878906,62.0,61.599998474121094,61.70000076293945,39.213497161865234,11121155
2015-12-08,61.349998474121094,61.349998474121094,60.599998474121094,60.849998474121094,38.67327880859375,20908299
2015-12-09,59.79999923706055,60.400001525878906,59.75,60.25,38.29194641113281,23305138
2015-12-10,60.099998474121094,60.849998474121094,60.0,60.349998474121094,38.35550308227539,16939684
2015-12-11,60.349998474121094,60.400001525878906,60.0,60.04999923706055,38.164833068847656,12971676
2015-12-14,59.0,59.650001525878906,58.900001525878906,59.45000076293945,37.78350830078125,24080939
2015-12-15,58.79999923706055,59.099998474121094,58.79999923706055,58.900001525878906,37.433956146240234,25256347
2015-12-16,59.650001525878906,60.45000076293945,59.599998474121094,60.099998474121094,38.196617126464844,17376295
2015-12-17,61.0,61.849998474121094,61.0,61.79999923706055,39.27704620361328,25119145
2015-12-18,61.20000076293945,61.95000076293945,61.099998474121094,61.5,39.086387634277344,13396655
2015-12-21,61.0,61.25,60.900001525878906,61.099998474121094,38.83216094970703,6654609
2015-12-22,61.400001525878906,61.400001525878906,61.0,61.099998474121094,38.83216094970703,3485696
2015-12-23,61.0,61.79999923706055,61.0,61.54999923706055,39.11815643310547,8562726
2015-12-24,62.099998474121094,62.25,62.099998474121094,62.150001525878906,39.49949645996094,7206575
2015-12-28,62.25,62.25,61.650001525878906,61.75,39.24527359008789,5975189
2015-12-29,61.599998474121094,62.349998474121094,61.599998474121094,62.29999923706055,39.59483337402344,6279587
2015-12-30,62.45000076293945,62.45000076293945,62.04999923706055,62.150001525878906,39.49949645996094,6453671
2015-12-31,61.900001525878906,61.95000076293945,61.70000076293945,61.900001525878906,39.34061050415039,4236641
2016-01-04,61.599998474121094,61.599998474121094,60.150001525878906,60.400001525878906,38.38727951049805,20504265
2016-01-05,59.95000076293945,60.25,59.70000076293945,59.900001525878906,38.069496154785156,14738714
2016-01-06,59.29999923706055,59.5,59.04999923706055,59.25,37.65639114379883,20291156
2016-01-07,57.95000076293945,58.0,57.25,57.29999923706055,36.417076110839844,57109124
2016-01-08,57.0,57.849998474121094,56.849998474121094,57.400001525878906,36.480628967285156,40618816
2016-01-11,56.20000076293945,56.650001525878906,56.099998474121094,56.349998474121094,35.81329345703125,37473545
2016-01-12,57.0,57.20000076293945,56.400001525878906,56.5,35.908634185791016,23333645
2016-01-13,57.0,57.599998474121094,56.900001525878906,57.04999923706055,36.258182525634766,21913006
2016-01-14,55.900001525878906,56.45000076293945,55.79999923706055,56.29999923706055,35.78152847290039,33654823
2016-01-15,56.29999923706055,56.5,56.0,56.099998474121094,35.65441131591797,23892235
2016-01-18,54.349998474121094,54.650001525878906,54.20000076293945,54.349998474121094,34.54219436645508,46715135
2016-01-19,53.79999923706055,54.54999923706055,53.70000076293945,54.45000076293945,34.60575485229492,35093407
2016-01-20,53.650001525878906,54.099998474121094,53.099998474121094,53.150001525878906,33.7795295715332,36412124
2016-01-21,53.099998474121094,53.20000076293945,51.75,51.900001525878906,32.98509979248047,49722566
2016-01-22,52.70000076293945,53.099998474121094,52.04999923706055,52.849998474121094,33.588871002197266,30081814
2016-01-25,53.70000076293945,54.20000076293945,53.5,53.599998474121094,34.06552505493164,23811323
2016-01-26,52.5,52.5,51.70000076293945,51.79999923706055,32.921539306640625,28526653
2016-01-27,52.95000076293945,53.29999923706055,52.70000076293945,52.900001525878906,33.620643615722656,25551210
2016-01-28,52.900001525878906,53.599998474121094,52.79999923706055,53.349998474121094,33.90664291381836,22593012
2016-01-29,53.29999923706055,54.849998474121094,53.29999923706055,54.5,34.63752746582031,26970269
2016-02-01,54.79999923706055,55.0,54.45000076293945,54.650001525878906,34.73285675048828,20814857
2016-02-02,54.0,54.650001525878906,53.79999923706055,54.150001525878906,34.41508102416992,19482291
2016-02-03,52.54999923706055,52.54999923706055,51.900001525878906,52.25,33.20753479003906,36916320
2016-02-04,52.150001525878906,52.349998474121094,51.95000076293945,52.0,33.04865264892578,27031116
2016-02-05,52.29999923706055,52.75,52.150001525878906,52.349998474121094,33.27109146118164,14190147
2016-02-11,49.900001525878906,49.900001525878906,49.400001525878906,49.5,31.459766387939453,57492829
2016-02-12,47.95000076293945,48.150001525878906,47.79999923706055,48.099998474121094,30.57000160217285,44149323
2016-02-15,49.599998474121094,50.349998474121094,49.5,50.25,31.936431884765625,27861491
2016-02-16,50.25,50.650001525878906,50.099998474121094,50.349998474121094,31.99998664855957,14928926
2016-02-17,50.099998474121094,50.29999923706055,49.400001525878906,49.5,31.459766387939453,16038893
2016-02-18,50.849998474121094,51.150001525878906,50.599998474121094,50.95000076293945,32.38132095336914,15937737
2016-02-19,50.20000076293945,50.349998474121094,49.849998474121094,50.25,31.936431884765625,17092831
2016-02-22,50.349998474121094,51.25,48.599998474121094,49.150001525878906,31.23733139038086,49541286
2016-02-23,49.04999923706055,49.70000076293945,48.70000076293945,49.150001525878906,31.23733139038086,28484295
2016-02-24,48.599998474121094,48.849998474121094,48.400001525878906,48.70000076293945,30.951330184936523,24572792
2016-02-25,48.04999923706055,48.099998474121094,47.650001525878906,47.75,30.347558975219727,42846538
2016-02-26,49.0,49.79999923706055,48.900001525878906,49.54999923706055,31.491546630859375,28829644
2016-02-29,50.04999923706055,50.20000076293945,49.349998474121094,49.650001525878906,31.55510902404785,17829975
2016-03-01,49.599998474121094,50.150001525878906,49.099998474121094,50.04999923706055,31.809316635131836,23613890
2016-03-02,50.5,51.29999923706055,50.45000076293945,50.900001525878906,32.34954833984375,34211835
2016-03-03,49.900001525878906,49.95000076293945,49.45000076293945,49.650001525878906,32.59821319580078,16025139
2016-03-04,49.650001525878906,50.349998474121094,49.650001525878906,50.25,32.99214553833008,18674180
2016-03-07,50.04999923706055,50.54999923706055,49.400001525878906,49.650001525878906,32.59821319580078,24550679
2016-03-08,49.54999923706055,49.75,49.150001525878906,49.25,32.335594177246094,19506044
2016-03-09,49.400001525878906,50.5,49.400001525878906,50.04999923706055,32.86083221435547,31118048
2016-03-10,50.150001525878906,50.650001525878906,49.79999923706055,50.20000076293945,32.95931625366211,24931258
2016-03-11,49.79999923706055,50.599998474121094,49.79999923706055,50.29999923706055,33.02497863769531,47828976
2016-03-14,50.5,51.0,50.5,50.70000076293945,33.28760528564453,35826740
2016-03-15,50.5,50.5,50.099998474121094,50.20000076293945,32.95931625366211,15635270
2016-03-16,50.25,50.400001525878906,49.79999923706055,49.849998474121094,32.72952651977539,13396144
2016-03-17,50.5,50.70000076293945,50.20000076293945,50.45000076293945,33.12345886230469,11538725
2016-03-18,50.20000076293945,50.349998474121094,49.900001525878906,50.0,32.82801055908203,14658126
2016-03-21,50.400001525878906,50.650001525878906,50.150001525878906,50.29999923706055,33.02497863769531,11813300
2016-03-22,50.5,50.5,49.95000076293945,50.0,32.82801055908203,12380727
2016-03-23,49.5,49.599998474121094,49.20000076293945,49.5,32.49972152709961,17432504
2016-03-24,49.0,49.150001525878906,48.650001525878906,48.79999923706055,32.04013442993164,27542254
2016-03-29,48.5,48.70000076293945,48.150001525878906,48.599998474121094,31.908824920654297,27907888
2016-03-30,48.5,49.25,48.349998474121094,49.04999923706055,32.20428466796875,29039907
2016-03-31,48.5,48.849998474121094,48.349998474121094,48.400001525878906,31.77752113342285,26596982
2016-04-01,48.45000076293945,48.5,47.849998474121094,47.95000076293945,31.48206329345703,29888783
2016-04-05,47.45000076293945,47.5,46.650001525878906,46.75,30.69418716430664,48264822
2016-04-06,46.099998474121094,46.150001525878906,45.70000076293945,45.95000076293945,30.1689453125,42227380
2016-04-07,45.79999923706055,46.099998474121094,45.650001525878906,45.79999923706055,30.070451736450195,24693527
2016-04-08,45.45000076293945,46.0,45.04999923706055,46.0,30.201765060424805,20757579
2016-04-11,45.95000076293945,46.5,45.75,46.20000076293945,30.33307647705078,30310937
2016-04-12,46.0,46.20000076293945,45.900001525878906,45.95000076293945,30.1689453125,18322088
2016-04-13,47.0,48.099998474121094,46.70000076293945,48.04999923706055,31.547718048095703,42283448
2016-04-14,49.400001525878906,49.5,48.900001525878906,49.0,32.171451568603516,37866945
2016-04-15,49.20000076293945,49.400001525878906,49.099998474121094,49.29999923706055,32.3684196472168,20784278
2016-04-18,49.099998474121094,49.099998474121094,48.400001525878906,48.95000076293945,32.13861846923828,21942259
2016-04-19,49.5,50.79999923706055,49.5,50.75,33.32042694091797,47902965
2016-04-20,50.75,50.849998474121094,50.099998474121094,50.650001525878906,33.254783630371094,25004705
2016-04-21,51.849998474121094,52.900001525878906,51.650001525878906,52.900001525878906,34.73203659057617,60318567
2016-04-22,52.29999923706055,52.45000076293945,51.95000076293945,52.150001525878906,34.2396125793457,23426317
2016-04-25,51.599998474121094,52.20000076293945,51.400001525878906,51.45000076293945,33.780025482177734,20934234
2016-04-26,51.599998474121094,52.29999923706055,51.04999923706055,52.25,34.305267333984375,19738646
2016-04-27,53.0,53.20000076293945,52.5,52.650001525878906,34.567893981933594,29334848
2016-04-28,52.900001525878906,53.45000076293945,52.04999923706055,52.20000076293945,34.27244567871094,30671689
2016-04-29,52.0,52.20000076293945,51.599998474121094,51.79999923706055,34.00981903076172,16949144
2016-05-03,51.599998474121094,53.099998474121094,50.900001525878906,51.5,33.8128547668457,37546864
2016-05-04,50.54999923706055,50.79999923706055,50.0,50.150001525878906,32.926490783691406,29835390
2016-05-05,49.400001525878906,49.95000076293945,49.25,49.45000076293945,32.46691131591797,30076053
2016-05-06,49.25,49.349998474121094,48.349998474121094,48.349998474121094,31.744686126708984,36282101
2016-05-09,49.0,49.20000076293945,48.400001525878906,48.400001525878906,31.77752113342285,20714493
2016-05-10,48.349998474121094,48.900001525878906,48.349998474121094,48.75,32.00730895996094,20158499
2016-05-11,48.79999923706055,48.849998474121094,48.20000076293945,48.20000076293945,31.646203994750977,20794189
2016-05-12,48.349998474121094,48.400001525878906,47.5,47.79999923706055,31.383573532104492,26845674
2016-05-13,47.5,47.70000076293945,47.04999923706055,47.29999923706055,31.055288314819336,28694763
2016-05-16,47.45000076293945,48.25,47.45000076293945,47.95000076293945,31.48206329345703,20458111
2016-05-17,48.25,49.400001525878906,48.04999923706055,49.20000076293945,32.302764892578125,26662411
2016-05-18,48.5,48.95000076293945,48.349998474121094,48.5,31.843168258666992,26191077
2016-05-19,48.5,49.349998474121094,48.400001525878906,49.25,32.861202239990234,31665074
2016-05-20,48.900001525878906,49.150001525878906,48.5,48.70000076293945,32.49422073364258,20423325
2016-05-23,48.25,48.599998474121094,48.0,48.20000076293945,32.160606384277344,20760494
2016-05-24,48.25,48.650001525878906,47.900001525878906,48.5,32.36077117919922,13236912
2016-05-25,49.5,50.400001525878906,49.5,50.349998474121094,33.595149993896484,44945164
2016-05-26,50.650001525878906,50.95000076293945,50.29999923706055,50.849998474121094,33.92877197265625,31438778
2016-05-27,50.79999923706055,51.150001525878906,50.400001525878906,50.849998474121094,33.92877197265625,24129831
2016-05-30,50.599998474121094,51.099998474121094,50.54999923706055,50.79999923706055,33.89541244506836,14181628
2016-05-31,50.5,51.75,50.5,51.20000076293945,34.16230010986328,26376528
2016-06-01,50.25,50.849998474121094,50.099998474121094,50.349998474121094,33.595149993896484,29170854
2016-06-02,50.0,50.79999923706055,50.0,50.5,33.69523620605469,21691426
2016-06-03,50.54999923706055,51.150001525878906,50.54999923706055,50.79999923706055,33.89541244506836,28192014
2016-06-06,50.5,50.5,49.70000076293945,50.099998474121094,33.4283447265625,18856832
2016-06-07,50.599998474121094,51.099998474121094,50.45000076293945,50.849998474121094,33.92877197265625,15028778
2016-06-08,50.599998474121094,50.900001525878906,50.349998474121094,50.5,33.69523620605469,14256871
2016-06-10,50.04999923706055,50.20000076293945,49.20000076293945,49.349998474121094,32.927913665771484,25503914
2016-06-13,47.95000076293945,48.0,47.5,47.900001525878906,31.96043586730957,43785480
2016-06-14,47.900001525878906,48.20000076293945,47.20000076293945,47.25,31.5267276763916,35191085
2016-06-15,46.79999923706055,47.5,46.599998474121094,47.349998474121094,31.593456268310547,33508665
2016-06-16,46.95000076293945,47.0,46.29999923706055,46.400001525878906,30.959590911865234,46699667
2016-06-17,47.29999923706055,47.900001525878906,47.20000076293945,47.70000076293945,31.826982498168945,24808475
2016-06-20,49.0,49.75,48.54999923706055,49.349998474121094,32.927913665771484,47055884
2016-06-21,49.29999923706055,49.849998474121094,49.29999923706055,49.79999923706055,33.228172302246094,28593221
2016-06-22,50.0,50.400001525878906,49.849998474121094,50.29999923706055,33.561790466308594,33310264
2016-06-23,50.70000076293945,51.150001525878906,50.70000076293945,50.79999923706055,33.89541244506836,42230799
2016-06-24,49.25,50.95000076293945,44.5,47.45000076293945,31.660181045532227,275737207
2016-06-27,46.400001525878906,47.349998474121094,46.20000076293945,46.650001525878906,31.126392364501953,58521740
2016-06-28,45.349998474121094,46.45000076293945,45.29999923706055,46.349998474121094,30.926223754882812,59494463
2016-06-29,46.70000076293945,47.099998474121094,46.599998474121094,46.95000076293945,31.326566696166992,55071490
2016-06-30,47.29999923706055,47.75,47.04999923706055,47.349998474121094,31.593456268310547,44974435
2016-07-04,48.150001525878906,48.75,48.04999923706055,48.150001525878906,32.12723159790039,46703483
2016-07-05,47.75,47.900001525878906,47.25,47.349998474121094,31.593456268310547,25317806
2016-07-06,46.5,47.099998474121094,46.04999923706055,46.79999923706055,31.226478576660156,30226088
2016-07-07,46.70000076293945,47.099998474121094,46.54999923706055,47.0,31.359928131103516,17522984
2016-07-08,46.349998474121094,46.95000076293945,46.349998474121094,46.849998474121094,31.259838104248047,17433532
2016-07-11,47.75,47.79999923706055,47.400001525878906,47.599998474121094,31.760265350341797,19751494
2016-07-12,48.099998474121094,48.599998474121094,48.0,48.400001525878906,32.2940559387207,35820363
2016-07-13,48.75,49.04999923706055,48.599998474121094,48.650001525878906,32.46085739135742,26373435
2016-07-14,48.599998474121094,49.5,48.349998474121094,49.29999923706055,32.894561767578125,29197715
2016-07-15,49.45000076293945,49.79999923706055,49.150001525878906,49.599998474121094,33.094730377197266,30596735
2016-07-18,49.400001525878906,49.900001525878906,49.29999923706055,49.75,33.19480895996094,20793265
2016-07-19,49.599998474121094,49.79999923706055,49.349998474121094,49.5,33.02799606323242,16116949
2016-07-20,49.5,50.45000076293945,49.45000076293945,50.25,33.52842712402344,26981365
2016-07-21,50.5,50.75,50.349998474121094,50.45000076293945,33.66187286376953,22091667
2016-07-22,50.25,50.400001525878906,50.0,50.349998474121094,33.595149993896484,13407251
2016-07-25,50.349998474121094,50.400001525878906,50.04999923706055,50.25,33.52842712402344,12635677
2016-07-26,50.0,50.75,49.95000076293945,50.25,33.52842712402344,23433937
2016-07-27,50.599998474121094,50.75,50.29999923706055,50.599998474121094,33.76194381713867,25335740
2016-07-28,50.70000076293945,51.0,50.54999923706055,50.79999923706055,33.89541244506836,21273412
2016-07-29,50.29999923706055,50.599998474121094,50.20000076293945,50.54999923706055,33.728599548339844,22758976
2016-08-01,50.79999923706055,51.099998474121094,50.75,50.79999923706055,33.89541244506836,20010122
2016-08-02,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,33.89541244506836,0
2016-08-03,50.0,51.79999923706055,49.75,51.599998474121094,34.429195404052734,56329544
2016-08-04,52.349998474121094,53.25,52.20000076293945,53.0,35.363319396972656,47823582
2016-08-05,53.29999923706055,53.849998474121094,53.25,53.5,35.69693374633789,34276558
2016-08-08,54.0,54.650001525878906,53.849998474121094,54.5,36.364166259765625,30280680
2016-08-09,54.5,54.54999923706055,54.0,54.349998474121094,36.26408004760742,18457886
2016-08-10,54.54999923706055,55.0,54.349998474121094,54.75,36.530975341796875,23417108
2016-08-11,53.900001525878906,54.79999923706055,53.849998474121094,54.29999923706055,36.7514533996582,22647825
2016-08-12,54.599998474121094,54.79999923706055,54.599998474121094,54.599998474121094,36.954505920410156,15746455
2016-08-15,54.650001525878906,54.849998474121094,54.099998474121094,54.54999923706055,36.9206657409668,18400121
2016-08-16,54.400001525878906,54.599998474121094,53.849998474121094,54.20000076293945,36.68378448486328,19725679
2016-08-17,54.650001525878906,55.0,54.599998474121094,54.599998474121094,36.954505920410156,28134050
2016-08-18,54.79999923706055,55.5,54.79999923706055,55.20000076293945,37.360595703125,23470279
2016-08-19,55.5,55.5,54.75,54.900001525878906,37.15755081176758,13976388
2016-08-22,55.0,55.150001525878906,54.75,55.150001525878906,37.32675552368164,11457146
2016-08-23,55.04999923706055,55.25,54.849998474121094,55.20000076293945,37.360595703125,12370154
2016-08-24,55.20000076293945,55.29999923706055,54.900001525878906,55.20000076293945,37.360595703125,12677738
2016-08-25,55.45000076293945,55.849998474121094,55.29999923706055,55.45000076293945,37.52980422973633,20007306
2016-08-26,55.45000076293945,56.0,55.45000076293945,55.900001525878906,37.834373474121094,15653855
2016-08-29,55.79999923706055,55.95000076293945,55.5,55.650001525878906,37.6651611328125,12979109
2016-08-30,55.900001525878906,56.45000076293945,55.849998474121094,56.20000076293945,38.03742218017578,25250148
2016-08-31,56.400001525878906,57.79999923706055,56.25,57.5,38.917293548583984,48017413
2016-09-01,57.45000076293945,59.5,57.29999923706055,59.099998474121094,40.00020980834961,66929272
2016-09-02,59.0,59.79999923706055,59.0,59.0,39.932525634765625,57782797
2016-09-05,60.150001525878906,60.599998474121094,59.75,59.95000076293945,40.57551193237305,41344771
2016-09-06,59.95000076293945,60.45000076293945,59.29999923706055,59.900001525878906,40.541664123535156,33865710
2016-09-07,59.5,59.849998474121094,59.04999923706055,59.04999923706055,39.966365814208984,42952358
2016-09-08,58.75,59.599998474121094,58.70000076293945,59.29999923706055,40.13557052612305,42652309
2016-09-09,59.400001525878906,60.45000076293945,59.150001525878906,59.79999923706055,40.47398376464844,44400613
2016-09-12,59.04999923706055,59.400001525878906,58.25,58.25,39.424903869628906,41311377
2016-09-13,58.79999923706055,59.099998474121094,58.0,58.0,39.255699157714844,29584063
2016-09-14,57.5,57.849998474121094,57.25,57.400001525878906,38.849609375,38366574
2016-09-15,57.5,58.5,57.5,58.349998474121094,39.492591857910156,22560247
2016-09-19,57.849998474121094,58.849998474121094,57.849998474121094,58.650001525878906,39.69563293457031,38838762
2016-09-20,58.54999923706055,59.25,58.25,58.95000076293945,39.89868927001953,31229119
2016-09-21,58.70000076293945,59.849998474121094,58.599998474121094,59.400001525878906,40.20325469970703,34045815
2016-09-22,59.79999923706055,60.150001525878906,58.349998474121094,58.54999923706055,39.62795639038086,43595992
2016-09-23,58.75,59.0,57.70000076293945,58.04999923706055,39.289546966552734,44806106
2016-09-26,57.5,58.29999923706055,57.0,57.349998474121094,38.815765380859375,33044980
2016-09-27,57.5,58.650001525878906,57.349998474121094,58.099998474121094,39.32338333129883,30959678
2016-09-28,58.29999923706055,58.400001525878906,57.400001525878906,58.150001525878906,39.35722732543945,28121293
2016-09-29,58.400001525878906,58.45000076293945,57.849998474121094,58.150001525878906,39.35722732543945,17086662
2016-09-30,57.599998474121094,57.849998474121094,56.900001525878906,57.150001525878906,38.6804084777832,35683352
2016-10-03,58.150001525878906,58.349998474121094,57.849998474121094,58.04999923706055,39.289546966552734,18634915
2016-10-04,58.29999923706055,58.900001525878906,58.150001525878906,58.75,39.76332092285156,22021929
2016-10-05,58.75,59.400001525878906,58.599998474121094,59.0,39.932525634765625,16538742
2016-10-06,59.25,59.54999923706055,58.95000076293945,59.349998474121094,40.16941452026367,24688561
2016-10-07,59.0,59.04999923706055,58.45000076293945,58.95000076293945,39.89868927001953,17576883
2016-10-11,59.45000076293945,59.79999923706055,58.5,58.95000076293945,39.89868927001953,38185754
2016-10-12,58.54999923706055,58.95000076293945,58.45000076293945,58.70000076293945,39.729469299316406,15522496
2016-10-13,58.54999923706055,58.54999923706055,57.349998474121094,57.75,39.08649444580078,31354022
2016-10-14,57.900001525878906,58.599998474121094,57.900001525878906,58.5,39.594112396240234,13941434
2016-10-17,58.0,58.349998474121094,57.75,58.04999923706055,39.289546966552734,9888383
2016-10-18,58.29999923706055,59.0,58.29999923706055,59.0,39.932525634765625,11597217
2016-10-19,59.25,59.400001525878906,58.900001525878906,59.04999923706055,39.966365814208984,17732972
2016-10-20,58.599998474121094,58.79999923706055,58.54999923706055,58.79999923706055,40.326812744140625,14401131
2016-10-21,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,40.326812744140625,0
2016-10-24,59.150001525878906,59.54999923706055,58.900001525878906,59.400001525878906,40.738311767578125,27827251
2016-10-25,59.099998474121094,59.349998474121094,58.79999923706055,59.25,40.635433197021484,9311657
2016-10-26,59.099998474121094,59.150001525878906,58.70000076293945,58.79999923706055,40.326812744140625,11136420
2016-10-27,58.95000076293945,59.0,58.25,58.70000076293945,40.258216857910156,19581085
2016-10-28,58.95000076293945,59.0,58.29999923706055,58.349998474121094,40.018184661865234,27462003
2016-10-31,58.25,58.650001525878906,58.20000076293945,58.349998474121094,40.018184661865234,33362951
2016-11-01,58.349998474121094,58.650001525878906,58.099998474121094,58.45000076293945,40.08677291870117,31483373
2016-11-02,58.0,58.150001525878906,57.5,57.70000076293945,39.5723991394043,18793559
2016-11-03,57.400001525878906,57.849998474121094,57.400001525878906,57.599998474121094,39.503814697265625,9591400
2016-11-04,57.599998474121094,57.70000076293945,57.25,57.45000076293945,39.40093994140625,8509834
2016-11-07,57.70000076293945,59.150001525878906,57.5,59.150001525878906,40.56684875488281,40605734
2016-11-08,59.5,59.5,58.95000076293945,59.099998474121094,40.53255844116211,38731950
2016-11-09,59.400001525878906,59.45000076293945,56.599998474121094,58.0,39.778141021728516,57682717
2016-11-10,59.79999923706055,60.0,59.45000076293945,60.0,41.14981460571289,87753448
2016-11-11,60.5,61.150001525878906,60.400001525878906,61.150001525878906,41.938514709472656,88314560
2016-11-14,60.79999923706055,61.70000076293945,60.29999923706055,60.650001525878906,41.59560012817383,42714401
2016-11-15,61.650001525878906,61.79999923706055,61.099998474121094,61.599998474121094,42.247135162353516,34663285
2016-11-16,62.0,62.0,61.099998474121094,61.45000076293945,42.14425277709961,26162064
2016-11-17,60.5,60.79999923706055,60.150001525878906,60.400001525878906,41.42414093017578,24462073
2016-11-18,60.599998474121094,61.099998474121094,60.349998474121094,61.099998474121094,41.90422058105469,21687469
2016-11-21,60.95000076293945,61.349998474121094,60.599998474121094,60.79999923706055,41.6984748840332,16456862
2016-11-22,60.900001525878906,61.75,60.900001525878906,61.70000076293945,42.31571960449219,22773350
2016-11-23,61.70000076293945,61.79999923706055,61.29999923706055,61.45000076293945,42.14425277709961,12888323
2016-11-24,61.400001525878906,61.650001525878906,61.099998474121094,61.45000076293945,42.14425277709961,15500591
2016-11-25,61.54999923706055,61.79999923706055,61.45000076293945,61.599998474121094,42.247135162353516,13656155
2016-11-28,61.70000076293945,61.95000076293945,61.5,61.5,42.178550720214844,18475241
2016-11-29,60.75,60.95000076293945,60.599998474121094,60.599998474121094,41.561309814453125,22342866
2016-11-30,61.0,61.20000076293945,60.75,61.04999923706055,41.86992263793945,15944530
2016-12-01,61.45000076293945,61.45000076293945,60.849998474121094,61.150001525878906,41.938514709472656,20564985
2016-12-02,60.849998474121094,61.29999923706055,60.70000076293945,61.150001525878906,41.938514709472656,51498578
2016-12-05,61.20000076293945,61.29999923706055,60.849998474121094,61.29999923706055,42.04138946533203,25718789
2016-12-06,62.0,63.400001525878906,61.900001525878906,63.400001525878906,43.48163604736328,56402254
2016-12-07,64.5,65.5999984741211,64.5,65.5,44.92186737060547,85089401
2016-12-08,66.6500015258789,67.25,64.69999694824219,65.3499984741211,44.819000244140625,82905814
