Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,4.673333168029785,4.786665916442871,4.666666030883789,4.7733330726623535,3.8198509216308594,648000
2010-08-10,4.7733330726623535,4.800000190734863,4.666666030883789,4.686666011810303,3.7504963874816895,970792
2010-08-11,4.686666011810303,4.733333110809326,4.666666030883789,4.733333110809326,3.787841796875,2635500
2010-08-12,4.633333206176758,4.679999828338623,4.539999961853027,4.619999885559082,3.69714617729187,957000
2010-08-13,4.546666145324707,4.666666030883789,4.533332824707031,4.633333206176758,3.7078163623809814,312850
2010-08-16,4.599999904632568,4.699999809265137,4.599999904632568,4.606666088104248,3.686476230621338,9571500
2010-08-17,4.606666088104248,4.733333110809326,4.606666088104248,4.7133331298828125,3.771836757659912,231000
2010-08-18,4.639999866485596,4.699999809265137,4.566666126251221,4.599999904632568,3.681140661239624,957312
2010-08-19,4.546666145324707,4.633333206176758,4.546666145324707,4.586666107177734,3.670470952987671,645433
2010-08-20,4.633333206176758,4.906665802001953,4.599999904632568,4.7733330726623535,3.8198509216308594,1420135
2010-08-23,4.866665840148926,4.953332901000977,4.78000020980835,4.786665916442871,3.8305208683013916,1075500
2010-08-24,4.800000190734863,4.900000095367432,4.566666126251221,4.673333168029785,3.7398264408111572,1371747
2010-08-25,4.706665992736816,4.766665935516357,4.659999847412109,4.666666030883789,3.7344915866851807,1877257
2010-08-26,4.666666030883789,4.673333168029785,4.566666126251221,4.626666069030762,3.7024805545806885,1153024
2010-08-27,4.659999847412109,4.659999847412109,4.5,4.533332824707031,3.627790689468384,1112713
2010-08-30,4.5,4.533332824707031,4.366665840148926,4.460000038146973,3.5691065788269043,3309000
2010-08-31,4.493332862854004,4.5,4.340000152587891,4.47333288192749,3.5797762870788574,874500
2010-09-01,4.533332824707031,4.599999904632568,4.466666221618652,4.539999961853027,3.633126735687256,1171500
2010-09-02,4.513332843780518,4.566666126251221,4.3333330154418945,4.366665840148926,3.4944162368774414,4434000
2010-09-03,4.366665840148926,4.400000095367432,4.306665897369385,4.3333330154418945,3.4677419662475586,6991032
2010-09-06,4.346665859222412,4.440000057220459,4.3333330154418945,4.413332939147949,3.531761884689331,23870674
2010-09-07,4.413332939147949,4.519999980926514,4.380000114440918,4.519999980926514,3.617121696472168,12523500
2010-09-08,4.5,4.566666126251221,4.433332920074463,4.486666202545166,3.5904462337493896,4251415
2010-09-09,4.573332786560059,4.6533331871032715,4.486666202545166,4.646666049957275,3.7184855937957764,4008000
2010-09-10,4.686666011810303,4.7733330726623535,4.599999904632568,4.6533331871032715,3.723820686340332,3603000
2010-09-13,4.666666030883789,4.686666011810303,4.586666107177734,4.659999847412109,3.729156255722046,4570500
2010-09-14,4.659999847412109,4.659999847412109,4.586666107177734,4.619999885559082,3.69714617729187,2451000
2010-09-15,4.566666126251221,4.6533331871032715,4.566666126251221,4.619999885559082,3.69714617729187,2800500
2010-09-16,4.606666088104248,4.686666011810303,4.606666088104248,4.6533331871032715,3.723820686340332,2183455
2010-09-17,4.686666011810303,4.8333330154418945,4.679999828338623,4.820000171661377,3.857196092605591,6135000
2010-09-20,4.820000171661377,5.013332843780518,4.820000171661377,4.940000057220459,3.95322585105896,3476458
2010-09-21,4.873332977294922,5.126666069030762,4.873332977294922,5.093332767486572,4.075930595397949,2726550
2010-09-22,5.066666126251221,5.239999771118164,5.033332824707031,5.1533331871032715,4.123945236206055,3129000
2010-09-24,5.126666069030762,5.193333148956299,5.079999923706055,5.179999828338623,4.145285606384277,1783500
2010-09-27,5.199999809265137,5.3333330154418945,5.186666011810303,5.28000020980835,4.225310325622559,3119025
2010-09-28,5.246665954589844,5.260000228881836,5.146666049957275,5.193333148956299,4.155954837799072,1411500
2010-09-29,5.193333148956299,5.320000171661377,5.193333148956299,5.266665935516357,4.214639663696289,1710241
2010-09-30,5.199999809265137,5.293333053588867,5.173333168029785,5.21999979019165,4.177295207977295,924000
2010-10-04,5.233333110809326,5.3866658210754395,5.233333110809326,5.366665840148926,4.2946648597717285,2241283
2010-10-05,5.3333330154418945,5.366665840148926,5.239999771118164,5.266665935516357,4.214639663696289,1746000
2010-10-06,5.400000095367432,5.453332901000977,5.3333330154418945,5.406665802001953,4.326673984527588,1663500
2010-10-07,5.486666202545166,5.513332843780518,5.406665802001953,5.5,4.401365280151367,1494283
2010-10-08,5.5,5.5,5.366665840148926,5.380000114440918,4.305334568023682,756000
2010-10-11,5.346665859222412,5.5,5.320000171661377,5.353332996368408,4.283995151519775,1160128
2010-10-12,5.353332996368408,5.353332996368408,5.286665916442871,5.353332996368408,4.283995151519775,540000
2010-10-13,5.353332996368408,5.466666221618652,5.353332996368408,5.4466657638549805,4.3586835861206055,807000
2010-10-14,5.420000076293945,5.5,5.366665840148926,5.413332939147949,4.332010269165039,961357
2010-10-15,5.366665840148926,5.366665840148926,5.239999771118164,5.25333309173584,4.203969478607178,921000
2010-10-18,5.293333053588867,5.293333053588867,5.066666126251221,5.233333110809326,4.187965393066406,1999500
2010-10-19,5.233333110809326,5.233333110809326,5.133333206176758,5.166666030883789,4.13461446762085,1353000
2010-10-20,5.073332786560059,5.166666030883789,4.933332920074463,5.073332786560059,4.059925556182861,3729000
2010-10-21,5.133333206176758,5.300000190734863,5.133333206176758,5.25333309173584,4.203969478607178,1864500
2010-10-22,5.266665935516357,5.300000190734863,5.199999809265137,5.233333110809326,4.187965393066406,1185853
2010-10-25,5.233333110809326,5.3333330154418945,5.146666049957275,5.159999847412109,4.129280090332031,1170742
2010-10-26,5.199999809265137,5.2733330726623535,5.053332805633545,5.233333110809326,4.187965393066406,669000
2010-10-27,5.28000020980835,5.28000020980835,5.066666126251221,5.113333225250244,4.091935157775879,430609
2010-10-28,5.1533331871032715,5.1533331871032715,4.97333288192749,5.026666164398193,4.022580623626709,1038000
2010-10-29,5.1533331871032715,5.1533331871032715,4.940000057220459,4.980000019073486,3.9852359294891357,648000
2010-11-01,5.113333225250244,5.25333309173584,5.033332824707031,5.206665992736816,4.166625022888184,1151352
2010-11-02,5.2133331298828125,5.366665840148926,5.113333225250244,5.353332996368408,4.283995151519775,2694028
2010-11-03,5.3333330154418945,5.586666107177734,5.3333330154418945,5.579999923706055,4.4653849601745605,4369500
2010-11-04,5.586666107177734,5.880000114440918,5.579999923706055,5.800000190734863,4.641439914703369,4543500
2010-11-05,5.8333330154418945,5.880000114440918,5.666666030883789,5.873332977294922,4.700124263763428,2683050
2010-11-08,5.860000133514404,5.993332862854004,5.860000133514404,5.97333288192749,4.780148506164551,1219098
2010-11-09,6.053332805633545,6.053332805633545,5.940000057220459,5.97333288192749,4.780148506164551,1140000
2010-11-10,5.97333288192749,6.0,5.679999828338623,5.900000095367432,4.72146463394165,5112000
2010-11-11,5.900000095367432,6.0,5.766665935516357,5.840000152587891,4.673450469970703,2529000
2010-11-12,5.760000228881836,5.8333330154418945,5.666666030883789,5.71999979019165,4.577419757843018,1553974
2010-11-15,5.673333168029785,5.71999979019165,5.546666145324707,5.606666088104248,4.486724853515625,505285
2010-11-16,5.586666107177734,5.686666011810303,5.466666221618652,5.533332824707031,4.42803955078125,2608500
2010-11-17,5.460000038146973,5.50666618347168,5.28000020980835,5.326665878295898,4.262654781341553,1440000
2010-11-18,5.466666221618652,5.613333225250244,5.3333330154418945,5.346665859222412,4.278659343719482,3535500
2010-11-19,5.380000114440918,5.6533331871032715,5.373332977294922,5.586666107177734,4.470719337463379,1225500
2010-11-22,5.486666202545166,5.666666030883789,5.486666202545166,5.546666145324707,4.4387102127075195,1755472
2010-11-23,5.50666618347168,5.533332824707031,5.413332939147949,5.466666221618652,4.37468957901001,2113500
2010-11-24,5.3333330154418945,5.480000019073486,5.3333330154418945,5.466666221618652,4.37468957901001,690544
2010-11-25,5.466666221618652,5.480000019073486,5.373332977294922,5.3933329582214355,4.316005706787109,2457600
2010-11-26,5.3933329582214355,5.466666221618652,5.366665840148926,5.400000095367432,4.321340084075928,580500
2010-11-29,5.366665840148926,5.406665802001953,5.366665840148926,5.400000095367432,4.321340084075928,307500
2010-11-30,5.3866658210754395,5.553332805633545,5.366665840148926,5.480000019073486,4.385360240936279,1042500
2010-12-01,5.440000057220459,5.47333288192749,5.3933329582214355,5.433332920074463,4.3480143547058105,802500
2010-12-02,5.466666221618652,5.599999904632568,5.466666221618652,5.566666126251221,4.454714775085449,1129500
2010-12-03,5.539999961853027,5.766665935516357,5.533332824707031,5.586666107177734,4.470719337463379,2763733
2010-12-06,5.599999904632568,5.71999979019165,5.513332843780518,5.579999923706055,4.4653849601745605,1243500
2010-12-07,5.626666069030762,5.659999847412109,5.559999942779541,5.573332786560059,4.460049152374268,63000
2010-12-08,5.7133331298828125,5.746665954589844,5.606666088104248,5.666666030883789,4.534739017486572,2028300
2010-12-09,5.646666049957275,5.733333110809326,5.579999923706055,5.6533331871032715,4.524069309234619,509368
2010-12-10,5.666666030883789,5.679999828338623,5.559999942779541,5.579999923706055,4.4653849601745605,763500
2010-12-13,5.573332786560059,5.579999923706055,5.21999979019165,5.320000171661377,4.257319927215576,1930500
2010-12-14,5.3866658210754395,5.3866658210754395,5.266665935516357,5.366665840148926,4.2946648597717285,3535720
2010-12-15,5.306665897369385,5.346665859222412,5.193333148956299,5.239999771118164,4.193300247192383,2443500
2010-12-16,5.206665992736816,5.340000152587891,5.173333168029785,5.300000190734863,4.241315841674805,2607742
2010-12-17,5.3333330154418945,5.3333330154418945,5.186666011810303,5.246665954589844,4.198634624481201,2281500
2010-12-20,5.239999771118164,5.239999771118164,5.026666164398193,5.059999942779541,4.04925537109375,1567500
2010-12-21,5.066666126251221,5.099999904632568,5.039999961853027,5.059999942779541,4.04925537109375,2640000
2010-12-22,5.433332920074463,5.433332920074463,5.266665935516357,5.326665878295898,4.262654781341553,4444800
2010-12-23,5.346665859222412,5.420000076293945,5.3333330154418945,5.353332996368408,4.283995151519775,2271651
2010-12-24,5.3866658210754395,5.406665802001953,5.3333330154418945,5.340000152587891,4.2733259201049805,931033
2010-12-28,5.3866658210754395,5.406665802001953,5.313333034515381,5.320000171661377,4.257319927215576,1758000
2010-12-29,5.346665859222412,5.5,5.340000152587891,5.3866658210754395,4.310669422149658,1194984
2010-12-30,5.440000057220459,5.4466657638549805,5.360000133514404,5.400000095367432,4.321340084075928,1091665
2010-12-31,5.373332977294922,5.4466657638549805,5.373332977294922,5.413332939147949,4.332010269165039,88500
2011-01-03,5.4466657638549805,5.486666202545166,5.426665782928467,5.47333288192749,4.380024433135986,1453500
2011-01-04,5.4466657638549805,5.5,5.440000057220459,5.47333288192749,4.380024433135986,2628000
2011-01-05,5.5,5.513332843780518,5.466666221618652,5.493332862854004,4.396029472351074,1245000
2011-01-06,5.533332824707031,5.539999961853027,5.486666202545166,5.513332843780518,4.412034511566162,1991457
2011-01-07,5.566666126251221,5.566666126251221,5.3866658210754395,5.513332843780518,4.412034511566162,892500
2011-01-10,5.380000114440918,5.5,5.380000114440918,5.400000095367432,4.321340084075928,4226751
2011-01-11,5.433332920074463,5.453332901000977,5.3866658210754395,5.4466657638549805,4.3586835861206055,5428500
2011-01-12,5.4466657638549805,5.493332862854004,5.3933329582214355,5.426665782928467,4.342679500579834,976500
2011-01-13,5.466666221618652,5.486666202545166,5.4466657638549805,5.47333288192749,4.380024433135986,2048991
2011-01-14,5.466666221618652,5.480000019073486,5.400000095367432,5.466666221618652,4.37468957901001,1246222
2011-01-17,5.466666221618652,5.466666221618652,5.199999809265137,5.21999979019165,4.177295207977295,1480500
2011-01-18,5.21999979019165,5.313333034515381,5.186666011810303,5.206665992736816,4.166625022888184,1531500
2011-01-19,5.293333053588867,5.3333330154418945,5.199999809265137,5.239999771118164,4.193300247192383,1375500
2011-01-20,5.25333309173584,5.286665916442871,5.199999809265137,5.239999771118164,4.193300247192383,951000
2011-01-21,5.199999809265137,5.239999771118164,5.186666011810303,5.206665992736816,4.166625022888184,800281
2011-01-24,5.266665935516357,5.3333330154418945,5.193333148956299,5.206665992736816,4.166625022888184,816000
2011-01-25,5.1533331871032715,5.246665954589844,5.139999866485596,5.199999809265137,4.161290645599365,1069500
2011-01-26,5.246665954589844,5.246665954589844,5.166666030883789,5.179999828338623,4.145285606384277,432000
2011-01-27,5.133333206176758,5.306665897369385,5.133333206176758,5.199999809265137,4.161290645599365,817599
2011-01-28,5.21999979019165,5.266665935516357,5.206665992736816,5.260000228881836,4.209305286407471,274500
2011-01-31,5.266665935516357,5.266665935516357,5.179999828338623,5.22666597366333,4.182629585266113,584368
2011-02-01,5.260000228881836,5.293333053588867,5.199999809265137,5.246665954589844,4.198634624481201,586500
2011-02-02,5.300000190734863,5.326665878295898,5.266665935516357,5.300000190734863,4.241315841674805,415500
2011-02-07,5.326665878295898,5.353332996368408,5.25333309173584,5.266665935516357,4.214639663696289,673500
2011-02-08,5.2733330726623535,5.380000114440918,5.166666030883789,5.179999828338623,4.145285606384277,1036332
2011-02-09,5.173333168029785,5.25333309173584,5.126666069030762,5.139999866485596,4.113275051116943,1090500
2011-02-10,5.159999847412109,5.159999847412109,4.966666221618652,5.0,4.0012407302856445,1788000
2011-02-11,4.866665840148926,4.906665802001953,4.800000190734863,4.820000171661377,3.857196092605591,1302000
2011-02-14,4.806665897369385,4.953332901000977,4.800000190734863,4.8933329582214355,3.915881633758545,2131500
2011-02-15,4.900000095367432,5.079999923706055,4.866665840148926,4.906665802001953,3.9265503883361816,1359000
2011-02-16,4.900000095367432,4.940000057220459,4.820000171661377,4.853332996368408,3.8838698863983154,2259009
2011-02-17,4.826665878295898,4.900000095367432,4.806665897369385,4.8866658210754395,3.910545825958252,702807
2011-02-18,4.820000171661377,4.8866658210754395,4.800000190734863,4.840000152587891,3.873201847076416,1596703
2011-02-21,4.966666221618652,4.966666221618652,4.820000171661377,4.846665859222412,3.878535270690918,277500
2011-02-22,4.820000171661377,4.820000171661377,4.693333148956299,4.71999979019165,3.7771708965301514,633000
2011-02-23,4.746665954589844,4.746665954589844,4.486666202545166,4.519999980926514,3.617121696472168,2612332
2011-02-24,4.533332824707031,4.626666069030762,4.486666202545166,4.513332843780518,3.6117868423461914,2914500
2011-02-25,4.513332843780518,4.639999866485596,4.513332843780518,4.613333225250244,3.6918113231658936,2319000
2011-02-28,4.666666030883789,4.7733330726623535,4.639999866485596,4.733333110809326,3.787841796875,2052201
2011-03-01,4.733333110809326,4.933332920074463,4.733333110809326,4.846665859222412,3.878535270690918,1462500
2011-03-02,4.8333330154418945,4.8933329582214355,4.746665954589844,4.846665859222412,3.878535270690918,948000
2011-03-03,4.840000152587891,4.866665840148926,4.71999979019165,4.7733330726623535,3.8198509216308594,1339200
2011-03-04,4.840000152587891,4.866665840148926,4.800000190734863,4.846665859222412,3.878535270690918,714030
2011-03-07,4.840000152587891,4.933332920074463,4.840000152587891,4.8866658210754395,3.910545825958252,2671500
2011-03-08,4.866665840148926,4.966666221618652,4.8333330154418945,4.953332901000977,3.963895082473755,1843500
2011-03-09,4.933332920074463,4.940000057220459,4.880000114440918,4.940000057220459,3.95322585105896,1608817
2011-03-10,4.933332920074463,4.933332920074463,4.860000133514404,4.8866658210754395,3.910545825958252,573000
2011-03-11,4.846665859222412,4.860000133514404,4.813333034515381,4.8333330154418945,3.867865800857544,996000
2011-03-14,4.739999771118164,4.8333330154418945,4.739999771118164,4.800000190734863,3.8411920070648193,1044861
2011-03-15,4.760000228881836,4.806665897369385,4.7133331298828125,4.766665935516357,3.8145155906677246,1674000
2011-03-16,4.733333110809326,4.733333110809326,4.666666030883789,4.706665992736816,3.7665011882781982,1268493
2011-03-17,4.699999809265137,4.699999809265137,4.566666126251221,4.666666030883789,3.7344915866851807,745147
2011-03-18,4.5,5.0,4.5,4.986666202545166,3.9905707836151123,1426500
2011-03-21,4.933332920074463,4.933332920074463,4.7733330726623535,4.800000190734863,3.8411920070648193,1337092
2011-03-22,4.826665878295898,4.9466657638549805,4.826665878295898,4.926665782928467,3.9425556659698486,712500
2011-03-23,4.873332977294922,4.986666202545166,4.873332977294922,4.933332920074463,3.947890043258667,819000
2011-03-24,4.8933329582214355,4.986666202545166,4.8933329582214355,4.966666221618652,3.9745662212371826,1441500
2011-03-25,4.986666202545166,5.066666126251221,4.9466657638549805,5.013332843780518,4.011910915374756,594000
2011-03-28,5.046666145324707,5.046666145324707,4.9466657638549805,4.97333288192749,3.9799001216888428,361950
2011-03-29,4.97333288192749,4.97333288192749,4.873332977294922,4.8866658210754395,3.910545825958252,184500
2011-03-30,4.933332920074463,5.053332805633545,4.926665782928467,5.0,4.0012407302856445,1668000
2011-03-31,5.00666618347168,5.079999923706055,5.0,5.059999942779541,4.04925537109375,522000
2011-04-01,5.066666126251221,5.099999904632568,5.013332843780518,5.066666126251221,4.054590702056885,1905295
2011-04-04,5.066666126251221,5.093332767486572,4.940000057220459,5.066666126251221,4.054590702056885,1935000
2011-04-06,5.066666126251221,5.133333206176758,5.0,5.113333225250244,4.091935157775879,10128973
2011-04-07,5.1533331871032715,5.1533331871032715,5.033332824707031,5.053332805633545,4.043920516967773,2766000
2011-04-08,5.066666126251221,5.133333206176758,5.046666145324707,5.073332786560059,4.059925556182861,3235195
2011-04-11,5.173333168029785,5.173333168029785,5.033332824707031,5.059999942779541,4.04925537109375,1852494
2011-04-12,5.059999942779541,5.066666126251221,4.986666202545166,4.993332862854004,3.995905637741089,720000
2011-04-13,4.986666202545166,5.066666126251221,4.933332920074463,5.0,4.0012407302856445,1883310
2011-04-14,5.00666618347168,5.146666049957275,5.0,5.133333206176758,4.107940673828125,1050000
2011-04-15,5.113333225250244,5.166666030883789,5.066666126251221,5.119999885559082,4.097270488739014,1460188
2011-04-18,5.119999885559082,5.239999771118164,5.119999885559082,5.146666049957275,4.11860990524292,1407000
2011-04-19,5.146666049957275,5.173333168029785,5.106666088104248,5.173333168029785,4.139950752258301,430500
2011-04-20,5.199999809265137,5.266665935516357,5.173333168029785,5.21999979019165,4.177295207977295,1281000
2011-04-21,5.22666597366333,5.306665897369385,5.22666597366333,5.28000020980835,4.225310325622559,1222500
2011-04-26,5.293333053588867,5.453332901000977,5.21999979019165,5.22666597366333,4.182629585266113,2198413
2011-04-27,5.233333110809326,5.306665897369385,5.133333206176758,5.28000020980835,4.225310325622559,933000
2011-04-28,5.3333330154418945,5.3333330154418945,5.119999885559082,5.133333206176758,4.107940673828125,1938000
2011-04-29,5.1533331871032715,5.25333309173584,5.119999885559082,5.22666597366333,4.182629585266113,2267638
2011-05-03,5.233333110809326,5.3333330154418945,5.22666597366333,5.326665878295898,4.262654781341553,2158500
2011-05-04,5.25333309173584,5.293333053588867,5.173333168029785,5.233333110809326,4.187965393066406,1155048
2011-05-05,5.246665954589844,5.3866658210754395,5.233333110809326,5.2733330726623535,4.219974040985107,1065000
2011-05-06,5.320000171661377,5.3333330154418945,5.173333168029785,5.206665992736816,4.166625022888184,1003279
2011-05-09,5.199999809265137,5.266665935516357,5.199999809265137,5.21999979019165,4.177295207977295,258253
2011-05-11,5.21999979019165,5.3866658210754395,5.21999979019165,5.239999771118164,4.193300247192383,1491871
2011-05-12,5.206665992736816,5.28000020980835,5.206665992736816,5.239999771118164,4.193300247192383,217219
2011-05-13,5.239999771118164,5.239999771118164,5.173333168029785,5.199999809265137,4.161290645599365,526500
2011-05-16,5.133333206176758,5.199999809265137,5.119999885559082,5.139999866485596,4.113275051116943,777000
2011-05-17,5.133333206176758,5.139999866485596,5.066666126251221,5.079999923706055,4.065260887145996,565500
2011-05-18,5.313333034515381,5.313333034515381,5.086666107177734,5.113333225250244,4.091935157775879,1684500
2011-05-19,5.126666069030762,5.133333206176758,5.019999980926514,5.039999961853027,4.03325080871582,889500
2011-05-20,5.079999923706055,5.093332767486572,4.8933329582214355,5.00666618347168,4.006575584411621,1598547
2011-05-23,5.00666618347168,5.033332824707031,4.920000076293945,4.933332920074463,3.947890043258667,925500
2011-05-24,4.933332920074463,4.960000038146973,4.75333309173584,4.766665935516357,3.8145155906677246,1836000
2011-05-25,4.78000020980835,4.846665859222412,4.679999828338623,4.806665897369385,3.8465254306793213,3648000
2011-05-26,5.5,5.5,4.699999809265137,4.75,3.885793685913086,1865500
2011-05-27,4.690000057220459,4.75,4.599999904632568,4.599999904632568,3.7630836963653564,933500
2011-05-30,4.650000095367432,4.849999904632568,4.599999904632568,4.679999828338623,3.828528881072998,1296325
2011-05-31,4.730000019073486,4.769999980926514,4.650000095367432,4.739999771118164,3.8776118755340576,767000
2011-06-01,4.739999771118164,4.96999979019165,4.739999771118164,4.909999847412109,4.016683101654053,1522000
2011-06-02,4.869999885559082,4.920000076293945,4.800000190734863,4.820000171661377,3.9430572986602783,1906814
2011-06-03,4.789999961853027,4.900000095367432,4.789999961853027,4.829999923706055,3.9512381553649902,261000
2011-06-07,4.860000133514404,4.920000076293945,4.800000190734863,4.829999923706055,3.9512381553649902,263000
2011-06-08,4.860000133514404,4.860000133514404,4.789999961853027,4.800000190734863,3.9266958236694336,630000
2011-06-09,4.809999942779541,4.840000152587891,4.75,4.75,3.885793685913086,140000
2011-06-10,4.71999979019165,4.75,4.579999923706055,4.630000114440918,3.787626266479492,309366
2011-06-13,4.599999904632568,4.630000114440918,4.53000020980835,4.630000114440918,3.787626266479492,391000
2011-06-14,4.75,4.789999961853027,4.659999847412109,4.699999809265137,3.8448896408081055,199000
2011-06-15,4.690000057220459,4.699999809265137,4.53000020980835,4.550000190734863,3.7221808433532715,482903
2011-06-16,4.53000020980835,4.53000020980835,4.309999942779541,4.380000114440918,3.5831105709075928,3060353
2011-06-17,4.380000114440918,4.400000095367432,4.25,4.300000190734863,3.5176656246185303,3084000
2011-06-20,4.289999961853027,4.579999923706055,4.289999961853027,4.449999809265137,3.6403748989105225,691787
2011-06-21,4.5,4.5,4.349999904632568,4.369999885559082,3.57492995262146,797000
2011-06-22,4.369999885559082,4.599999904632568,4.369999885559082,4.519999980926514,3.697639226913452,993411
2011-06-23,4.5,4.599999904632568,4.460000038146973,4.599999904632568,3.7630836963653564,854590
2011-06-24,4.75,4.900000095367432,4.559999942779541,4.889999866485596,4.000321865081787,1570000
2011-06-27,4.829999923706055,4.980000019073486,4.789999961853027,4.949999809265137,4.049406051635742,1626000
2011-06-28,5.130000114440918,5.130000114440918,4.940000057220459,5.050000190734863,4.131211280822754,1601500
2011-06-29,5.059999942779541,5.059999942779541,4.849999904632568,4.96999979019165,4.065767288208008,1343000
2011-06-30,4.949999809265137,5.099999904632568,4.889999866485596,4.900000095367432,4.00850248336792,1444179
2011-07-04,4.940000057220459,5.090000152587891,4.889999866485596,5.010000228881836,4.098490238189697,1606000
2011-07-05,5.070000171661377,5.150000095367432,5.010000228881836,5.090000152587891,4.163934707641602,733000
2011-07-06,5.039999961853027,5.130000114440918,5.039999961853027,5.099999904632568,4.172115802764893,273000
2011-07-07,5.110000133514404,5.119999885559082,5.070000171661377,5.099999904632568,4.172115802764893,1008701
2011-07-08,5.139999866485596,5.139999866485596,5.0,5.039999961853027,4.123032093048096,793714
2011-07-11,5.039999961853027,5.119999885559082,4.96999979019165,4.96999979019165,4.065767288208008,835000
2011-07-12,4.909999847412109,5.010000228881836,4.869999885559082,4.920000076293945,4.0248637199401855,1023000
2011-07-13,4.980000019073486,4.980000019073486,4.920000076293945,4.960000038146973,4.057586193084717,370624
2011-07-14,4.929999828338623,4.929999828338623,4.769999980926514,4.800000190734863,3.9266958236694336,488770
2011-07-15,4.800000190734863,4.889999866485596,4.800000190734863,4.849999904632568,3.967599630355835,1109000
2011-07-18,4.849999904632568,4.909999847412109,4.800000190734863,4.840000152587891,3.9594194889068604,574000
2011-07-19,4.860000133514404,4.860000133514404,4.809999942779541,4.820000171661377,3.9430572986602783,527000
2011-07-20,4.820000171661377,4.949999809265137,4.800000190734863,4.800000190734863,3.9266958236694336,317234
2011-07-21,4.78000020980835,4.809999942779541,4.75,4.78000020980835,3.910334348678589,339290
2011-07-22,4.78000020980835,4.840000152587891,4.659999847412109,4.690000057220459,3.83670973777771,780205
2011-07-25,4.730000019073486,4.739999771118164,4.550000190734863,4.579999923706055,3.746722459793091,1224682
2011-07-26,4.599999904632568,4.679999828338623,4.599999904632568,4.619999885559082,3.779444456100464,1127000
2011-07-27,4.679999828338623,4.820000171661377,4.650000095367432,4.769999980926514,3.9021544456481934,833000
2011-07-28,4.699999809265137,4.739999771118164,4.699999809265137,4.71999979019165,3.861250877380371,1163000
2011-07-29,4.710000038146973,4.739999771118164,4.679999828338623,4.699999809265137,3.8448896408081055,573288
2011-08-01,4.699999809265137,4.769999980926514,4.590000152587891,4.639999866485596,3.795806407928467,1100000
2011-08-02,4.599999904632568,4.650000095367432,4.579999923706055,4.599999904632568,3.7630836963653564,465829
2011-08-03,4.550000190734863,4.579999923706055,4.5,4.550000190734863,3.7221808433532715,1261000
2011-08-04,4.539999961853027,4.550000190734863,4.489999771118164,4.510000228881836,3.6894590854644775,710421
2011-08-05,4.400000095367432,4.489999771118164,4.380000114440918,4.400000095367432,3.5994715690612793,1014000
2011-08-08,4.309999942779541,4.389999866485596,4.25,4.28000020980835,3.5013046264648438,1756500
2011-08-09,3.680000066757202,4.480000019073486,3.609999895095825,4.360000133514404,3.56674861907959,2606826
2011-08-10,4.400000095367432,4.480000019073486,4.300000190734863,4.480000019073486,3.6649169921875,1003000
2011-08-11,4.079999923706055,4.46999979019165,4.010000228881836,4.409999847412109,3.6076526641845703,1477500
2011-08-12,4.400000095367432,4.449999809265137,4.320000171661377,4.369999885559082,3.57492995262146,1720500
2011-08-15,4.349999904632568,4.389999866485596,4.260000228881836,4.340000152587891,3.5503883361816406,1795500
2011-08-16,4.340000152587891,4.489999771118164,4.320000171661377,4.400000095367432,3.5994715690612793,3692500
2011-08-17,4.400000095367432,4.429999828338623,4.099999904632568,4.199999809265137,3.435859203338623,1798000
2011-08-18,4.260000228881836,4.369999885559082,4.059999942779541,4.090000152587891,3.3458735942840576,2751000
2011-08-19,3.990000009536743,4.0,3.799999952316284,3.819999933242798,3.1249959468841553,2473471
2011-08-22,3.759999990463257,4.0,3.690000057220459,3.75,3.0677318572998047,812000
2011-08-23,3.799999952316284,3.930000066757202,3.799999952316284,3.869999885559082,3.1658990383148193,335500
2011-08-24,3.950000047683716,4.039999961853027,3.9000000953674316,4.019999980926514,3.2886083126068115,1173500
2011-08-25,4.090000152587891,4.090000152587891,3.819999933242798,4.0,3.272247314453125,1538500
2011-08-26,3.9700000286102295,4.070000171661377,3.9700000286102295,4.03000020980835,3.2967891693115234,291500
2011-08-29,4.050000190734863,4.130000114440918,4.050000190734863,4.070000171661377,3.3295116424560547,1461000
2011-08-30,4.090000152587891,4.28000020980835,4.090000152587891,4.139999866485596,3.386775493621826,3637000
2011-08-31,4.199999809265137,4.25,4.110000133514404,4.199999809265137,3.435859203338623,973956
2011-09-01,4.230000019073486,4.400000095367432,4.119999885559082,4.179999828338623,3.4194979667663574,2811151
2011-09-02,4.199999809265137,4.239999771118164,4.130000114440918,4.170000076293945,3.411318063735962,4441000
2011-09-05,4.110000133514404,4.110000133514404,3.930000066757202,4.019999980926514,3.2886083126068115,1576000
2011-09-06,4.0,4.0,3.940000057220459,3.950000047683716,3.2313437461853027,1352500
2011-09-07,4.099999904632568,4.099999904632568,3.9800000190734863,4.019999980926514,3.2886083126068115,1486500
2011-09-08,4.099999904632568,4.099999904632568,3.9200000762939453,4.0,3.272247314453125,2496705
2011-09-09,3.9700000286102295,4.0,3.940000057220459,3.950000047683716,3.2313437461853027,761000
2011-09-12,3.8499999046325684,3.9800000190734863,3.809999942779541,3.8399999141693115,3.1413567066192627,832500
2011-09-14,3.819999933242798,3.9000000953674316,3.6700000762939453,3.7300000190734863,3.051370859146118,2228500
2011-09-15,3.759999990463257,3.880000114440918,3.759999990463257,3.799999952316284,3.1086349487304688,1899001
