Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,6.260000228881836,6.300000190734863,6.260000228881836,6.269999980926514,4.053429126739502,25000
2013-07-17,6.260000228881836,6.320000171661377,6.260000228881836,6.300000190734863,4.0728230476379395,175000
2013-07-18,6.25,6.349999904632568,6.25,6.269999980926514,4.053429126739502,54000
2013-07-19,6.260000228881836,6.269999980926514,6.260000228881836,6.269999980926514,4.053429126739502,43000
2013-07-22,6.300000190734863,6.400000095367432,6.300000190734863,6.360000133514404,4.1116108894348145,76000
2013-07-23,6.300000190734863,6.320000171661377,6.289999961853027,6.320000171661377,4.085752964019775,17000
2013-07-24,6.320000171661377,6.320000171661377,6.300000190734863,6.309999942779541,4.079289436340332,148000
2013-07-25,6.289999961853027,6.300000190734863,6.289999961853027,6.289999961853027,4.0663604736328125,31000
2013-07-26,6.289999961853027,6.300000190734863,6.269999980926514,6.300000190734863,4.0728230476379395,103000
2013-07-29,6.340000152587891,6.340000152587891,6.25,6.269999980926514,4.053429126739502,46000
2013-07-30,6.269999980926514,6.289999961853027,6.230000019073486,6.239999771118164,4.0340352058410645,95000
2013-07-31,6.239999771118164,6.300000190734863,6.239999771118164,6.28000020980835,4.0598931312561035,36000
2013-08-01,6.289999961853027,6.289999961853027,6.239999771118164,6.28000020980835,4.0598931312561035,105000
2013-08-02,6.28000020980835,6.329999923706055,6.28000020980835,6.300000190734863,4.0728230476379395,243500
2013-08-05,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,4.124541282653809,20000
2013-08-06,6.380000114440918,6.400000095367432,6.349999904632568,6.349999904632568,4.105149745941162,290000
2013-08-07,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.105149745941162,158109
2013-08-08,6.400000095367432,6.5,6.349999904632568,6.349999904632568,4.105149745941162,315000
2013-08-09,6.369999885559082,6.369999885559082,6.340000152587891,6.369999885559082,4.118076801300049,23000
2013-08-12,6.320000171661377,6.380000114440918,6.320000171661377,6.380000114440918,4.124541282653809,104000
2013-08-13,6.369999885559082,6.380000114440918,6.300000190734863,6.380000114440918,4.124541282653809,69000
2013-08-14,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,4.124541282653809,0
2013-08-15,6.349999904632568,6.380000114440918,6.349999904632568,6.380000114440918,4.124541282653809,59304
2013-08-16,6.380000114440918,6.389999866485596,6.380000114440918,6.380000114440918,4.124541282653809,38000
2013-08-19,6.389999866485596,6.400000095367432,6.380000114440918,6.400000095367432,4.137470722198486,86000
2013-08-20,6.400000095367432,6.400000095367432,6.360000133514404,6.400000095367432,4.137470722198486,183000
2013-08-21,6.400000095367432,6.400000095367432,6.349999904632568,6.360000133514404,4.1116108894348145,157000
2013-08-22,6.340000152587891,6.340000152587891,6.329999923706055,6.340000152587891,4.098681926727295,266000
2013-08-23,6.340000152587891,6.360000133514404,6.329999923706055,6.360000133514404,4.1116108894348145,81000
2013-08-26,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,4.1116108894348145,15000
2013-08-27,6.360000133514404,6.380000114440918,6.349999904632568,6.380000114440918,4.124541282653809,99000
2013-08-28,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4.105149745941162,20000
2013-08-29,6.300000190734863,6.389999866485596,6.300000190734863,6.389999866485596,4.131007194519043,26500
2013-08-30,6.369999885559082,6.369999885559082,6.309999942779541,6.340000152587891,4.098681926727295,46000
2013-09-02,6.340000152587891,6.380000114440918,6.340000152587891,6.380000114440918,4.124541282653809,13500
2013-09-03,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,4.124541282653809,6000
2013-09-04,6.389999866485596,6.420000076293945,6.389999866485596,6.420000076293945,4.150400161743164,56000
2013-09-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.137470722198486,20000
2013-09-06,6.360000133514404,6.360000133514404,6.300000190734863,6.309999942779541,4.117894172668457,166000
2013-09-09,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.143999099731445,20000
2013-09-10,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.143999099731445,4000
2013-09-11,6.349999904632568,6.349999904632568,6.309999942779541,6.309999942779541,4.117894172668457,30000
2013-09-12,6.300000190734863,6.300000190734863,6.28000020980835,6.300000190734863,4.111367225646973,110000
2013-09-13,6.28000020980835,6.300000190734863,6.269999980926514,6.28000020980835,4.09831428527832,82000
2013-09-16,6.260000228881836,6.300000190734863,6.25,6.25,4.078737258911133,349000
2013-09-17,6.25,6.340000152587891,6.21999979019165,6.230000019073486,4.065686225891113,264000
2013-09-18,6.25,6.25,6.239999771118164,6.260000228881836,4.085263729095459,85500
2013-09-19,6.260000228881836,6.369999885559082,6.260000228881836,6.309999942779541,4.117894172668457,227000
2013-09-23,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,4.117894172668457,0
2013-09-24,6.320000171661377,6.349999904632568,6.25,6.269999980926514,4.091789245605469,91000
2013-09-25,6.239999771118164,6.309999942779541,6.239999771118164,6.25,4.078737258911133,71000
2013-09-26,6.230000019073486,6.289999961853027,6.230000019073486,6.25,4.078737258911133,144000
2013-09-27,6.230000019073486,6.239999771118164,6.21999979019165,6.230000019073486,4.065686225891113,95000
2013-09-30,6.28000020980835,6.28000020980835,6.230000019073486,6.269999980926514,4.091789245605469,55000
2013-10-02,6.289999961853027,6.360000133514404,6.269999980926514,6.289999961853027,4.1048431396484375,18500
2013-10-03,6.300000190734863,6.300000190734863,6.21999979019165,6.28000020980835,4.09831428527832,52000
2013-10-04,6.28000020980835,6.28000020980835,6.230000019073486,6.28000020980835,4.09831428527832,42000
2013-10-07,6.25,6.289999961853027,6.25,6.289999961853027,4.1048431396484375,13000
2013-10-08,6.320000171661377,6.329999923706055,6.239999771118164,6.25,4.078737258911133,34000
2013-10-09,6.25,6.28000020980835,6.21999979019165,6.230000019073486,4.065686225891113,114144
2013-10-10,6.269999980926514,6.269999980926514,6.230000019073486,6.25,4.078737258911133,36287
2013-10-11,6.25,6.300000190734863,6.199999809265137,6.28000020980835,4.09831428527832,154000
2013-10-15,6.269999980926514,6.300000190734863,6.269999980926514,6.300000190734863,4.111367225646973,20000
2013-10-16,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,4.1048431396484375,6000
2013-10-17,6.269999980926514,6.320000171661377,6.269999980926514,6.289999961853027,4.1048431396484375,62000
2013-10-18,6.300000190734863,6.309999942779541,6.28000020980835,6.28000020980835,4.09831428527832,215000
2013-10-21,6.300000190734863,6.300000190734863,6.199999809265137,6.289999961853027,4.1048431396484375,169000
2013-10-22,6.239999771118164,6.320000171661377,6.230000019073486,6.260000228881836,4.085263729095459,130000
2013-10-23,6.28000020980835,6.28000020980835,6.25,6.25,4.078737258911133,74000
2013-10-24,6.260000228881836,6.28000020980835,6.25,6.269999980926514,4.091789245605469,65000
2013-10-25,6.260000228881836,6.269999980926514,6.230000019073486,6.230000019073486,4.065686225891113,16563
2013-10-28,6.230000019073486,6.239999771118164,6.21999979019165,6.25,4.078737258911133,110000
2013-10-29,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,4.065686225891113,250000
2013-10-30,6.28000020980835,6.28000020980835,6.230000019073486,6.269999980926514,4.091789245605469,44000
2013-10-31,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4.085263729095459,0
2013-11-01,6.269999980926514,6.269999980926514,6.25,6.25,4.078737258911133,93000
2013-11-04,6.25,6.25,6.25,6.25,4.078737258911133,15000
2013-11-05,6.21999979019165,6.28000020980835,6.21999979019165,6.260000228881836,4.085263729095459,199138
2013-11-06,6.260000228881836,6.28000020980835,6.25,6.25,4.078737258911133,33000
2013-11-07,6.289999961853027,6.289999961853027,6.260000228881836,6.260000228881836,4.085263729095459,327000
2013-11-08,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4.085263729095459,103000
2013-11-11,6.260000228881836,6.260000228881836,6.25,6.25,4.078737258911133,116930
2013-11-12,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,4.065686225891113,331000
2013-11-13,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,4.065686225891113,143000
2013-11-14,6.25,6.269999980926514,6.199999809265137,6.260000228881836,4.085263729095459,189000
2013-11-15,6.260000228881836,6.28000020980835,6.260000228881836,6.28000020980835,4.09831428527832,40000
2013-11-18,6.28000020980835,6.289999961853027,6.25,6.289999961853027,4.1048431396484375,46000
2013-11-19,6.289999961853027,6.289999961853027,6.28000020980835,6.28000020980835,4.09831428527832,17000
2013-11-20,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,4.09831428527832,10000
2013-11-21,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4.085263729095459,6000
2013-11-22,6.28000020980835,6.28000020980835,6.25,6.25,4.078737258911133,74000
2013-11-25,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,4.1048431396484375,45000
2013-11-26,6.320000171661377,6.400000095367432,6.320000171661377,6.360000133514404,4.150522232055664,172000
2013-11-27,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,4.143999099731445,63000
2013-11-28,6.349999904632568,6.349999904632568,6.300000190734863,6.320000171661377,4.124419689178467,70000
2013-11-29,6.320000171661377,6.320000171661377,6.300000190734863,6.320000171661377,4.124419689178467,28000
2013-12-02,6.28000020980835,6.300000190734863,6.28000020980835,6.300000190734863,4.111367225646973,35000
2013-12-03,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,4.143999099731445,81313
2013-12-04,6.340000152587891,6.340000152587891,6.300000190734863,6.300000190734863,4.111367225646973,47000
2013-12-05,6.380000114440918,6.380000114440918,6.300000190734863,6.320000171661377,4.124419689178467,58000
2013-12-06,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,4.124419689178467,7664
2013-12-09,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,4.124419689178467,46000
2013-12-10,6.320000171661377,6.320000171661377,6.309999942779541,6.309999942779541,4.117894172668457,34000
2013-12-11,6.300000190734863,6.300000190734863,6.28000020980835,6.289999961853027,4.1048431396484375,181000
2013-12-12,6.289999961853027,6.289999961853027,6.28000020980835,6.289999961853027,4.1048431396484375,27000
2013-12-13,6.28000020980835,6.300000190734863,6.260000228881836,6.260000228881836,4.085263729095459,94734
2013-12-16,6.21999979019165,6.25,6.199999809265137,6.25,4.118210315704346,40000
2013-12-17,6.25,6.289999961853027,6.25,6.289999961853027,4.144566535949707,41000
2013-12-18,6.300000190734863,6.309999942779541,6.260000228881836,6.260000228881836,4.1247992515563965,113000
2013-12-19,6.349999904632568,6.349999904632568,6.25,6.25,4.118210315704346,193520
2013-12-20,6.25,6.269999980926514,6.25,6.269999980926514,4.1313886642456055,69000
2013-12-23,6.25,6.25,6.25,6.25,4.118210315704346,41000
2013-12-24,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4.1247992515563965,0
2013-12-27,6.260000228881836,6.289999961853027,6.260000228881836,6.289999961853027,4.144566535949707,53000
2013-12-30,6.289999961853027,6.289999961853027,6.28000020980835,6.28000020980835,4.137976169586182,52000
2013-12-31,6.300000190734863,6.340000152587891,6.300000190734863,6.340000152587891,4.177511215209961,350000
2014-01-02,6.320000171661377,6.329999923706055,6.25,6.260000228881836,4.1247992515563965,705000
2014-01-03,6.300000190734863,6.300000190734863,6.260000228881836,6.260000228881836,4.1247992515563965,459000
2014-01-06,6.260000228881836,6.269999980926514,6.25,6.25,4.118210315704346,71500
2014-01-07,6.21999979019165,6.349999904632568,6.210000038146973,6.239999771118164,4.1116204261779785,41000
2014-01-08,6.25,6.25,6.25,6.25,4.118210315704346,0
2014-01-09,6.25,6.28000020980835,6.25,6.28000020980835,4.137976169586182,36216
2014-01-10,6.309999942779541,6.28000020980835,6.25,6.269999980926514,4.1313886642456055,25000
2014-01-13,6.25,6.269999980926514,6.25,6.25,4.118210315704346,50000
2014-01-14,6.25,6.25,6.210000038146973,6.25,4.118210315704346,145000
2014-01-15,6.260000228881836,6.269999980926514,6.25,6.269999980926514,4.1313886642456055,94000
2014-01-16,6.25,6.25,6.25,6.25,4.118210315704346,78000
2014-01-17,6.239999771118164,6.28000020980835,6.230000019073486,6.269999980926514,4.1313886642456055,163000
2014-01-20,6.199999809265137,6.309999942779541,6.199999809265137,6.300000190734863,4.151155471801758,12000
2014-01-21,6.260000228881836,6.260000228881836,6.230000019073486,6.230000019073486,4.105031967163086,114000
2014-01-22,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,4.1116204261779785,0
2014-01-23,6.340000152587891,6.340000152587891,6.28000020980835,6.28000020980835,4.137976169586182,4000
2014-01-24,6.21999979019165,6.329999923706055,6.21999979019165,6.25,4.118210315704346,272000
2014-01-27,6.25,6.25,6.190000057220459,6.210000038146973,4.091852188110352,134000
2014-01-28,6.21999979019165,6.329999923706055,6.21999979019165,6.309999942779541,4.157744407653809,1011000
2014-01-29,6.329999923706055,6.340000152587891,6.239999771118164,6.329999923706055,4.170921325683594,828000
2014-01-30,6.329999923706055,6.349999904632568,6.329999923706055,6.349999904632568,4.18410062789917,148000
2014-02-04,6.369999885559082,6.369999885559082,6.289999961853027,6.369999885559082,4.197277069091797,253000
2014-02-05,6.369999885559082,6.380000114440918,6.289999961853027,6.380000114440918,4.203867435455322,183000
2014-02-06,6.380000114440918,6.380000114440918,6.309999942779541,6.380000114440918,4.203867435455322,183000
2014-02-07,6.360000133514404,6.389999866485596,6.360000133514404,6.389999866485596,4.210456848144531,87000
2014-02-10,6.360000133514404,6.380000114440918,6.329999923706055,6.380000114440918,4.203867435455322,70000
2014-02-11,6.329999923706055,6.389999866485596,6.329999923706055,6.389999866485596,4.210456848144531,73169
2014-02-12,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.210456848144531,5000
2014-02-13,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.210456848144531,3000
2014-02-14,6.389999866485596,6.389999866485596,6.369999885559082,6.389999866485596,4.210456848144531,100000
2014-02-17,6.400000095367432,6.400000095367432,6.349999904632568,6.360000133514404,4.1906914710998535,20000
2014-02-18,6.360000133514404,6.400000095367432,6.349999904632568,6.400000095367432,4.217047691345215,55000
2014-02-19,6.389999866485596,6.389999866485596,6.329999923706055,6.349999904632568,4.18410062789917,98000
2014-02-20,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.18410062789917,70000
2014-02-21,6.369999885559082,6.389999866485596,6.329999923706055,6.340000152587891,4.177511215209961,39000
2014-02-24,6.349999904632568,6.380000114440918,6.349999904632568,6.360000133514404,4.1906914710998535,65000
2014-02-25,6.389999866485596,6.400000095367432,6.369999885559082,6.380000114440918,4.203867435455322,60000
2014-02-26,6.340000152587891,6.340000152587891,6.320000171661377,6.340000152587891,4.177511215209961,130000
2014-02-27,6.329999923706055,6.369999885559082,6.329999923706055,6.369999885559082,4.197277069091797,76000
2014-02-28,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,4.197277069091797,0
2014-03-03,6.360000133514404,6.369999885559082,6.349999904632568,6.349999904632568,4.18410062789917,62136
2014-03-04,6.300000190734863,6.320000171661377,6.300000190734863,6.320000171661377,4.164334297180176,75000
2014-03-05,6.300000190734863,6.349999904632568,6.300000190734863,6.340000152587891,4.177511215209961,222000
2014-03-06,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,4.177511215209961,17000
2014-03-07,6.340000152587891,6.360000133514404,6.300000190734863,6.320000171661377,4.164334297180176,270000
2014-03-10,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,4.151155471801758,97000
2014-03-11,6.300000190734863,6.329999923706055,6.300000190734863,6.329999923706055,4.170921325683594,108000
2014-03-12,6.300000190734863,6.300000190734863,6.269999980926514,6.300000190734863,4.151155471801758,246000
2014-03-13,6.300000190734863,6.329999923706055,6.28000020980835,6.329999923706055,4.170921325683594,82000
2014-03-14,6.28000020980835,6.329999923706055,6.269999980926514,6.300000190734863,4.151155471801758,65000
2014-03-17,6.329999923706055,6.329999923706055,6.25,6.25,4.118210315704346,117742
2014-03-18,6.25,6.28000020980835,6.25,6.25,4.118210315704346,205000
2014-03-19,6.269999980926514,6.269999980926514,6.25,6.260000228881836,4.1247992515563965,90000
2014-03-20,6.25,6.25,6.25,6.25,4.118210315704346,80000
2014-03-21,6.25,6.260000228881836,6.25,6.25,4.118210315704346,243000
2014-03-24,6.25,6.28000020980835,6.25,6.28000020980835,4.137976169586182,141000
2014-03-25,6.28000020980835,6.28000020980835,6.25,6.25,4.118210315704346,62000
2014-03-26,6.25,6.400000095367432,6.25,6.309999942779541,4.157744407653809,749000
2014-03-27,6.309999942779541,6.400000095367432,6.309999942779541,6.360000133514404,4.1906914710998535,268000
2014-03-28,6.380000114440918,6.380000114440918,6.360000133514404,6.360000133514404,4.1906914710998535,32000
2014-03-31,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,4.197277069091797,21000
2014-04-01,6.369999885559082,6.440000057220459,6.369999885559082,6.440000057220459,4.243403434753418,206500
2014-04-02,6.449999809265137,6.489999771118164,6.440000057220459,6.449999809265137,4.249992847442627,211000
2014-04-03,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,4.256579399108887,184000
2014-04-04,6.489999771118164,6.489999771118164,6.46999979019165,6.460000038146973,4.256579399108887,149000
2014-04-07,6.429999828338623,6.519999980926514,6.429999828338623,6.480000019073486,4.2697601318359375,256000
2014-04-08,6.480000019073486,6.480000019073486,6.449999809265137,6.449999809265137,4.249992847442627,338000
2014-04-09,6.449999809265137,6.489999771118164,6.400000095367432,6.480000019073486,4.2697601318359375,882000
2014-04-10,6.460000038146973,6.460000038146973,6.449999809265137,6.460000038146973,4.256579399108887,166000
2014-04-11,6.449999809265137,6.46999979019165,6.449999809265137,6.46999979019165,4.263169288635254,98000
2014-04-14,6.5,6.510000228881836,6.5,6.5,4.282938480377197,142000
2014-04-15,6.5,6.550000190734863,6.480000019073486,6.480000019073486,4.2697601318359375,227000
2014-04-16,6.449999809265137,6.5,6.449999809265137,6.449999809265137,4.249992847442627,85000
2014-04-17,6.449999809265137,6.460000038146973,6.449999809265137,6.449999809265137,4.249992847442627,164000
2014-04-22,6.46999979019165,6.5,6.46999979019165,6.5,4.282938480377197,163000
2014-04-23,6.539999961853027,6.539999961853027,6.5,6.53000020980835,4.30270528793335,41000
2014-04-24,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,4.263169288635254,4000
2014-04-25,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,4.263169288635254,0
2014-04-28,6.46999979019165,6.599999904632568,6.46999979019165,6.579999923706055,4.335651874542236,20010
2014-04-29,6.5,6.5,6.5,6.5,4.282938480377197,100000
2014-04-30,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,4.256579399108887,8000
2014-05-02,6.5,6.539999961853027,6.5,6.510000228881836,4.28952693939209,173000
2014-05-05,6.480000019073486,6.480000019073486,6.46999979019165,6.46999979019165,4.263169288635254,18000
2014-05-07,6.519999980926514,6.519999980926514,6.449999809265137,6.489999771118164,4.276349067687988,63000
2014-05-08,6.489999771118164,6.5,6.449999809265137,6.5,4.282938480377197,50000
2014-05-09,6.449999809265137,6.449999809265137,6.449999809265137,6.460000038146973,4.256579399108887,46000
2014-05-12,6.46999979019165,6.46999979019165,6.460000038146973,6.460000038146973,4.256579399108887,6000
2014-05-13,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,4.256579399108887,0
2014-05-14,6.460000038146973,6.5,6.449999809265137,6.480000019073486,4.2697601318359375,89000
2014-05-15,6.5,6.5,6.5,6.480000019073486,4.2697601318359375,13000
2014-05-16,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,4.263169288635254,8000
2014-05-19,6.5,6.5,6.480000019073486,6.489999771118164,4.276349067687988,217000
2014-05-20,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.276349067687988,0
2014-05-21,6.5,6.5,6.5,6.480000019073486,4.2697601318359375,4000
2014-05-22,6.460000038146973,6.5,6.460000038146973,6.480000019073486,4.2697601318359375,36000
2014-05-23,6.5,6.5,6.5,6.489999771118164,4.276349067687988,16000
2014-05-26,6.53000020980835,6.53000020980835,6.449999809265137,6.510000228881836,4.28952693939209,23000
2014-05-27,6.5,6.5,6.5,6.5,4.282938480377197,0
2014-05-28,6.5,6.5,6.46999979019165,6.5,4.282938480377197,16000
2014-05-29,6.5,6.5,6.460000038146973,6.489999771118164,4.276349067687988,122000
2014-05-30,6.5,6.5,6.5,6.5,4.282938480377197,16000
2014-06-03,6.5,6.539999961853027,6.46999979019165,6.489999771118164,4.276349067687988,116310
2014-06-04,6.489999771118164,6.539999961853027,6.489999771118164,6.5,4.282938480377197,29000
2014-06-05,6.440000057220459,6.449999809265137,6.360000133514404,6.380000114440918,4.282938480377197,269000
2014-06-06,6.420000076293945,6.429999828338623,6.369999885559082,6.420000076293945,4.30979061126709,19000
2014-06-09,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.289651393890381,5000
2014-06-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.296363353729248,50000
2014-06-11,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,4.30979061126709,12000
2014-06-12,6.400000095367432,6.420000076293945,6.389999866485596,6.400000095367432,4.296363353729248,139356
2014-06-13,6.400000095367432,6.400000095367432,6.389999866485596,6.400000095367432,4.296363353729248,152677
2014-06-16,6.400000095367432,6.400000095367432,6.389999866485596,6.400000095367432,4.296363353729248,38000
2014-06-17,6.389999866485596,6.400000095367432,6.389999866485596,6.389999866485596,4.289651393890381,18000
2014-06-18,6.400000095367432,6.440000057220459,6.389999866485596,6.400000095367432,4.296363353729248,96000
2014-06-19,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,4.289651393890381,31000
2014-06-20,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.296363353729248,69000
2014-06-23,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.296363353729248,0
2014-06-24,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,4.316502094268799,24000
2014-06-25,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,4.316502094268799,4000
2014-06-26,6.380000114440918,6.389999866485596,6.349999904632568,6.380000114440918,4.323279857635498,127000
2014-06-27,6.389999866485596,6.389999866485596,6.380000114440918,6.380000114440918,4.323279857635498,13585
2014-06-30,6.380000114440918,6.380000114440918,6.369999885559082,6.369999885559082,4.316501617431641,51000
2014-07-02,6.46999979019165,6.46999979019165,6.349999904632568,6.360000133514404,4.309727191925049,147000
2014-07-03,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.330056190490723,0
2014-07-04,6.400000095367432,6.420000076293945,6.400000095367432,6.400000095367432,4.336832046508789,42000
2014-07-07,6.420000076293945,6.420000076293945,6.409999847412109,6.409999847412109,4.343608856201172,18000
2014-07-08,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,4.343608856201172,0
2014-07-09,6.409999847412109,6.409999847412109,6.389999866485596,6.389999866485596,4.330056190490723,44000
2014-07-10,6.360000133514404,6.400000095367432,6.349999904632568,6.380000114440918,4.323279857635498,27000
2014-07-11,6.400000095367432,6.400000095367432,6.349999904632568,6.380000114440918,4.323279857635498,79000
2014-07-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.336832046508789,191000
2014-07-15,6.400000095367432,6.429999828338623,6.400000095367432,6.429999828338623,4.357161045074463,139000
2014-07-16,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,4.357161045074463,0
2014-07-17,6.429999828338623,6.440000057220459,6.429999828338623,6.429999828338623,4.357161045074463,12000
2014-07-18,6.409999847412109,6.420000076293945,6.409999847412109,6.409999847412109,4.343608856201172,28000
2014-07-21,6.409999847412109,6.449999809265137,6.400000095367432,6.420000076293945,4.35038423538208,54642
2014-07-22,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.370713233947754,16000
2014-07-23,6.409999847412109,6.449999809265137,6.409999847412109,6.449999809265137,4.370713233947754,138340
2014-07-24,6.449999809265137,6.449999809265137,6.429999828338623,6.449999809265137,4.370713233947754,92000
2014-07-25,6.5,6.550000190734863,6.449999809265137,6.550000190734863,4.438477039337158,121000
2014-07-28,6.550000190734863,6.550000190734863,6.480000019073486,6.53000020980835,4.424923896789551,168610
2014-07-29,6.550000190734863,6.550000190734863,6.480000019073486,6.480000019073486,4.391043186187744,96000
2014-07-30,6.5,6.519999980926514,6.5,6.519999980926514,4.418148040771484,45000
2014-07-31,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,4.431701183319092,4000
2014-08-01,6.670000076293945,6.670000076293945,6.559999942779541,6.579999923706055,4.45880651473999,59000
2014-08-04,6.550000190734863,6.559999942779541,6.480000019073486,6.5,4.404594898223877,289000
2014-08-05,6.5,6.510000228881836,6.480000019073486,6.5,4.404594898223877,91000
2014-08-06,6.5,6.599999904632568,6.489999771118164,6.5,4.404594898223877,42126
2014-08-07,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,4.424923896789551,7000
2014-08-08,6.53000020980835,6.53000020980835,6.5,6.519999980926514,4.418148040771484,152000
2014-08-11,6.539999961853027,6.550000190734863,6.53000020980835,6.539999961853027,4.431701183319092,123000
2014-08-12,6.53000020980835,6.539999961853027,6.5,6.539999961853027,4.431701183319092,141000
2014-08-13,6.53000020980835,6.539999961853027,6.510000228881836,6.519999980926514,4.418148040771484,183000
2014-08-14,6.53000020980835,6.53000020980835,6.5,6.510000228881836,4.411371231079102,281000
2014-08-15,6.519999980926514,6.519999980926514,6.5,6.5,4.404594898223877,38000
2014-08-18,6.53000020980835,6.53000020980835,6.489999771118164,6.489999771118164,4.3978190422058105,7041
2014-08-19,6.510000228881836,6.510000228881836,6.449999809265137,6.480000019073486,4.391043186187744,83000
2014-08-20,6.46999979019165,6.510000228881836,6.46999979019165,6.5,4.404594898223877,144000
2014-08-21,6.5,6.5,6.5,6.5,4.404594898223877,28000
2014-08-22,6.5,6.5,6.480000019073486,6.5,4.404594898223877,50500
2014-08-25,6.5,6.5,6.489999771118164,6.489999771118164,4.3978190422058105,210000
2014-08-26,6.5,6.579999923706055,6.5,6.510000228881836,4.411371231079102,141000
2014-08-27,6.53000020980835,6.650000095367432,6.53000020980835,6.599999904632568,4.472358226776123,321910
2014-08-28,6.610000133514404,6.659999847412109,6.599999904632568,6.650000095367432,4.506240367889404,81000
2014-08-29,6.650000095367432,6.659999847412109,6.599999904632568,6.650000095367432,4.506240367889404,60000
2014-09-01,6.659999847412109,6.769999980926514,6.659999847412109,6.71999979019165,4.55367374420166,145000
2014-09-02,6.730000019073486,6.849999904632568,6.730000019073486,6.820000171661377,4.62143611907959,441000
2014-09-03,6.949999809265137,6.949999809265137,6.820000171661377,6.909999847412109,4.682424545288086,447000
2014-09-04,6.909999847412109,6.949999809265137,6.900000095367432,6.900000095367432,4.675648212432861,285000
2014-09-05,6.960000038146973,6.960000038146973,6.940000057220459,6.949999809265137,4.70952844619751,142000
2014-09-08,6.949999809265137,7.039999961853027,6.949999809265137,6.96999979019165,4.723081588745117,75000
2014-09-10,6.989999771118164,7.0,6.929999828338623,6.949999809265137,4.70952844619751,133000
2014-09-11,6.889999866485596,6.929999828338623,6.860000133514404,6.860000133514404,4.689022064208984,114676
2014-09-12,6.800000190734863,6.869999885559082,6.800000190734863,6.869999885559082,4.695858001708984,60000
2014-09-15,6.860000133514404,6.860000133514404,6.829999923706055,6.860000133514404,4.689022064208984,28000
2014-09-16,6.78000020980835,6.78000020980835,6.75,6.78000020980835,4.634340763092041,41000
