Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,10.0,10.15999984741211,9.899999618530273,9.899999618530273,8.103880882263184,1612500
2012-03-21,9.859999656677246,9.979999542236328,9.600000381469727,9.619999885559082,7.874682903289795,3428000
2012-03-22,9.720000267028809,9.920000076293945,9.520000457763672,9.65999984741211,7.9074225425720215,2980900
2012-03-23,9.600000381469727,9.979999542236328,9.600000381469727,9.880000114440918,8.087512016296387,12539504
2012-03-26,9.880000114440918,10.680000305175781,9.869999885559082,10.5,8.595026969909668,13195400
2012-03-27,10.699999809265137,10.84000015258789,10.399999618530273,10.739999771118164,8.791483879089355,7417500
2012-03-28,10.65999984741211,10.739999771118164,10.140000343322754,10.300000190734863,8.43131160736084,4219575
2012-03-29,10.020000457763672,10.300000190734863,9.010000228881836,10.119999885559082,8.283968925476074,4027500
2012-03-30,10.039999961853027,10.600000381469727,9.989999771118164,10.5,8.595026969909668,3304169
2012-04-02,10.699999809265137,10.720000267028809,10.300000190734863,10.720000267028809,8.775114059448242,3778500
2012-04-03,10.65999984741211,10.699999809265137,10.4399995803833,10.539999961853027,8.62777042388916,2691000
2012-04-05,10.239999771118164,10.760000228881836,10.140000343322754,10.640000343322754,8.709624290466309,4807559
2012-04-10,10.399999618530273,10.399999618530273,9.989999771118164,10.199999809265137,8.349452018737793,5200504
2012-04-11,9.899999618530273,10.140000343322754,9.899999618530273,10.0,8.18574047088623,3755000
2012-04-12,10.020000457763672,10.34000015258789,10.020000457763672,10.199999809265137,8.349452018737793,2760000
2012-04-13,10.220000267028809,10.319999694824219,9.890000343322754,9.979999542236328,8.169367790222168,10824900
2012-04-16,10.0,10.199999809265137,9.979999542236328,9.989999771118164,8.177555084228516,10851000
2012-04-17,10.0,10.079999923706055,9.899999618530273,9.930000305175781,8.128438949584961,2031177
2012-04-18,9.970000267028809,10.140000343322754,9.899999618530273,9.979999542236328,8.169367790222168,4032968
2012-04-19,9.90999984741211,9.949999809265137,9.680000305175781,9.819999694824219,8.0383939743042,4729032
2012-04-20,9.609999656677246,9.829999923706055,9.609999656677246,9.819999694824219,8.0383939743042,4753414
2012-04-23,9.979999542236328,9.979999542236328,9.680000305175781,9.680000305175781,7.923796653747559,1760952
2012-04-24,9.569999694824219,9.65999984741211,9.300000190734863,9.329999923706055,7.637293338775635,3471417
2012-04-25,9.329999923706055,9.5600004196167,9.329999923706055,9.4399995803833,7.727337837219238,2544004
2012-04-26,9.470000267028809,9.649999618530273,9.470000267028809,9.630000114440918,7.882867336273193,5472504
2012-04-27,9.65999984741211,9.770000457763672,9.4399995803833,9.449999809265137,7.735523700714111,3261900
2012-04-30,9.75,9.75,9.329999923706055,9.369999885559082,7.670039176940918,2307320
2012-05-02,9.449999809265137,9.739999771118164,9.380000114440918,9.6899995803833,7.931983947753906,4629663
2012-05-03,9.699999809265137,10.180000305175781,9.699999809265137,10.0600004196167,8.234853744506836,5668685
2012-05-04,10.0,10.199999809265137,9.979999542236328,10.140000343322754,8.300339698791504,7118881
2012-05-07,10.100000381469727,10.100000381469727,9.739999771118164,9.789999961853027,8.013839721679688,3889500
2012-05-08,9.789999961853027,9.90999984741211,9.600000381469727,9.800000190734863,8.022022247314453,2640500
2012-05-09,9.899999618530273,9.899999618530273,9.300000190734863,9.390000343322754,7.6864094734191895,4270236
2012-05-10,9.350000381469727,9.520000457763672,9.039999961853027,9.260000228881836,7.579993724822998,4175000
2012-05-11,9.0600004196167,9.25,9.0,9.09000015258789,7.44083833694458,2581000
2012-05-14,9.25,9.25,8.529999732971191,8.619999885559082,7.0561065673828125,7310500
2012-05-15,8.510000228881836,9.039999961853027,8.510000228881836,9.0,7.3671650886535645,5723189
2012-05-16,8.920000076293945,8.920000076293945,8.520000457763672,8.619999885559082,7.0561065673828125,3679546
2012-05-17,8.649999618530273,9.0,8.649999618530273,8.819999694824219,7.219821929931641,1322347
2012-05-18,8.720000267028809,8.8100004196167,8.569999694824219,8.649999618530273,7.080664157867432,1631686
2012-05-21,8.600000381469727,8.65999984741211,8.539999961853027,8.569999694824219,7.015177249908447,1689883
2012-05-22,8.600000381469727,9.239999771118164,8.59000015258789,9.199999809265137,7.599604606628418,4295505
2012-05-23,9.0,9.270000457763672,8.90999984741211,9.25,7.640905380249023,2690102
2012-05-24,9.359999656677246,9.760000228881836,9.289999961853027,9.75,8.053926467895508,5411008
2012-05-25,9.779999732971191,9.779999732971191,9.460000038146973,9.75,8.053926467895508,4217502
2012-05-28,9.680000305175781,9.680000305175781,9.350000381469727,9.569999694824219,7.905240058898926,2406500
2012-05-29,9.600000381469727,9.960000038146973,9.550000190734863,9.920000076293945,8.194355964660645,1767006
2012-05-30,9.850000381469727,10.0600004196167,9.5600004196167,9.9399995803833,8.210877418518066,2016590
2012-05-31,9.699999809265137,9.729999542236328,9.319999694824219,9.529999732971191,7.872199058532715,6529050
2012-06-01,9.25,9.529999732971191,9.180000305175781,9.300000190734863,7.68220853805542,3668661
2012-06-04,9.109999656677246,9.130000114440918,8.699999809265137,9.020000457763672,7.450918197631836,4604500
2012-06-05,9.0,9.210000038146973,8.869999885559082,9.15999984741211,7.566562652587891,3245948
2012-06-06,9.199999809265137,9.300000190734863,9.0600004196167,9.199999809265137,7.599604606628418,3354688
2012-06-07,9.359999656677246,9.390000343322754,8.850000381469727,9.109999656677246,7.525259494781494,5612543
2012-06-08,9.109999656677246,9.109999656677246,8.859999656677246,8.90999984741211,7.360052108764648,5059345
2012-06-11,9.100000381469727,9.489999771118164,8.949999809265137,9.449999809265137,7.80611515045166,5409792
2012-06-12,9.270000457763672,9.289999961853027,9.0600004196167,9.180000305175781,7.5830864906311035,2370651
2012-06-13,9.050000190734863,9.489999771118164,8.989999771118164,9.369999885559082,7.740030288696289,5767034
2012-06-14,9.289999961853027,9.300000190734863,8.930000305175781,8.970000267028809,7.409615516662598,3860006
2012-06-15,9.010000228881836,9.149999618530273,9.010000228881836,9.069999694824219,7.492217063903809,3030507
2012-06-18,9.220000267028809,9.270000457763672,9.149999618530273,9.199999809265137,7.599604606628418,1954500
2012-06-19,9.109999656677246,9.109999656677246,8.899999618530273,8.930000305175781,7.376573085784912,2914560
2012-06-20,9.020000457763672,9.180000305175781,8.960000038146973,9.15999984741211,7.566562652587891,5318214
2012-06-21,9.109999656677246,9.34000015258789,8.979999542236328,9.079999923706055,7.500479698181152,3896500
2012-06-22,8.90999984741211,9.079999923706055,8.850000381469727,9.079999923706055,7.500479698181152,3954714
2012-06-25,9.149999618530273,9.210000038146973,9.010000228881836,9.100000381469727,7.517000675201416,3248000
2012-06-26,9.369999885559082,9.380000114440918,9.15999984741211,9.300000190734863,7.68220853805542,4732500
2012-06-27,9.380000114440918,9.649999618530273,8.819999694824219,9.539999961853027,7.8804612159729,6702085
2012-06-28,9.5600004196167,9.75,9.5600004196167,9.630000114440918,7.954804420471191,3854661
2012-06-29,9.619999885559082,9.859999656677246,9.609999656677246,9.729999542236328,8.037409782409668,3603312
2012-07-03,9.770000457763672,9.850000381469727,9.529999732971191,9.600000381469727,7.93002462387085,3303575
2012-07-04,9.710000038146973,9.710000038146973,9.199999809265137,9.260000228881836,7.649166584014893,4816279
2012-07-05,9.199999809265137,9.380000114440918,9.0600004196167,9.350000381469727,7.723511695861816,2861000
2012-07-06,9.260000228881836,9.529999732971191,9.180000305175781,9.5,7.84741735458374,2479709
2012-07-09,9.430000305175781,9.430000305175781,9.0600004196167,9.069999694824219,7.492217063903809,2205270
2012-07-10,9.029999732971191,9.279999732971191,9.029999732971191,9.210000038146973,7.607863903045654,1002815
2012-07-11,9.220000267028809,9.489999771118164,9.15999984741211,9.279999732971191,7.665687561035156,1923500
2012-07-12,9.199999809265137,9.300000190734863,9.100000381469727,9.15999984741211,7.566562652587891,3563500
2012-07-13,9.210000038146973,9.550000190734863,9.119999885559082,9.5,7.84741735458374,1461592
2012-07-16,9.670000076293945,9.680000305175781,9.4399995803833,9.59000015258789,7.921760559082031,2263421
2012-07-17,9.59000015258789,9.720000267028809,9.319999694824219,9.4399995803833,7.797857284545898,3905500
2012-07-18,9.4399995803833,9.90999984741211,9.380000114440918,9.899999618530273,8.177831649780273,2379500
2012-07-19,10.0,10.479999542236328,10.0,10.020000457763672,8.276962280273438,6857500
2012-07-20,10.0,10.020000457763672,9.899999618530273,9.930000305175781,8.202618598937988,5043000
2012-07-23,9.8100004196167,10.100000381469727,9.699999809265137,9.90999984741211,8.186094284057617,5495890
2012-07-24,9.899999618530273,10.15999984741211,9.899999618530273,9.920000076293945,8.194355964660645,3177000
2012-07-25,9.869999885559082,10.100000381469727,9.869999885559082,10.020000457763672,8.276962280273438,2247518
2012-07-26,10.0,10.0600004196167,9.880000114440918,9.920000076293945,8.194355964660645,2405018
2012-07-27,10.020000457763672,10.220000267028809,9.979999542236328,10.0600004196167,8.310004234313965,2717000
2012-07-30,10.119999885559082,10.260000228881836,10.119999885559082,10.220000267028809,8.442169189453125,3586000
2012-07-31,10.15999984741211,10.539999961853027,10.079999923706055,10.5,8.673463821411133,3662600
2012-08-01,10.579999923706055,10.720000267028809,10.5,10.579999923706055,8.739544868469238,3534000
2012-08-02,10.520000457763672,10.539999961853027,10.300000190734863,10.34000015258789,8.541293144226074,1418597
2012-08-03,10.260000228881836,10.279999732971191,10.0,10.140000343322754,8.376086235046387,2148504
2012-08-06,10.199999809265137,10.760000228881836,10.199999809265137,10.760000228881836,8.888232231140137,3384001
2012-08-07,9.75,10.279999732971191,9.729999542236328,10.239999771118164,8.458690643310547,85134384
2012-08-08,10.15999984741211,10.680000305175781,10.15999984741211,10.5,8.673463821411133,6383900
2012-08-09,10.600000381469727,11.279999732971191,10.5,11.180000305175781,9.235173225402832,8463618
2012-08-10,11.100000381469727,11.15999984741211,10.65999984741211,10.699999809265137,8.83867073059082,4812294
2012-08-13,10.699999809265137,10.800000190734863,10.239999771118164,10.399999618530273,8.590859413146973,5416815
2012-08-14,10.359999656677246,10.5600004196167,10.359999656677246,10.479999542236328,8.656940460205078,1463980
2012-08-15,10.399999618530273,10.520000457763672,10.34000015258789,10.479999542236328,8.656940460205078,4601500
2012-08-16,10.5600004196167,11.020000457763672,10.5600004196167,10.979999542236328,9.069961547851562,5340500
2012-08-17,11.199999809265137,11.300000190734863,10.84000015258789,11.199999809265137,9.251691818237305,11067581
2012-08-20,11.5,11.800000190734863,11.239999771118164,11.720000267028809,9.681235313415527,8656530
2012-08-21,11.720000267028809,11.720000267028809,11.199999809265137,11.5,9.499505043029785,7802500
2012-08-22,11.199999809265137,11.779999732971191,11.020000457763672,11.680000305175781,9.648193359375,10442000
2012-08-23,11.579999923706055,11.600000381469727,11.300000190734863,11.399999618530273,9.416899681091309,4584197
2012-08-24,11.300000190734863,11.34000015258789,11.140000343322754,11.300000190734863,9.334298133850098,6264775
2012-08-27,11.239999771118164,11.399999618530273,11.119999885559082,11.300000190734863,9.334298133850098,1553110
2012-08-28,11.119999885559082,11.300000190734863,10.859999656677246,10.9399995803833,9.036918640136719,2812500
2012-08-29,11.079999923706055,11.680000305175781,11.020000457763672,11.680000305175781,9.648193359375,5449000
2012-08-30,11.720000267028809,12.119999885559082,11.4399995803833,11.979999542236328,9.89600658416748,7941900
2012-08-31,12.0,12.140000343322754,11.359999656677246,11.779999732971191,9.73079776763916,7281654
2012-09-03,11.880000114440918,12.180000305175781,11.880000114440918,12.079999923706055,9.978611946105957,7243000
2012-09-04,11.960000038146973,12.0600004196167,11.819999694824219,11.9399995803833,9.862964630126953,3118473
2012-09-05,12.0,12.220000267028809,11.899999618530273,12.0600004196167,9.962090492248535,5412000
2012-09-06,12.199999809265137,12.5600004196167,12.199999809265137,12.279999732971191,10.143820762634277,7840896
2012-09-07,12.479999542236328,12.5,12.199999809265137,12.399999618530273,10.242944717407227,8031250
2012-09-10,12.399999618530273,12.399999618530273,11.960000038146973,12.319999694824219,10.176862716674805,4708026
2012-09-11,12.0600004196167,12.399999618530273,12.0600004196167,12.34000015258789,10.249539375305176,2411000
2012-09-12,12.300000190734863,12.5,12.180000305175781,12.420000076293945,10.315987586975098,2589500
2012-09-13,12.5,12.880000114440918,12.399999618530273,12.680000305175781,10.531940460205078,4314466
2012-09-14,13.180000305175781,13.880000114440918,13.180000305175781,13.720000267028809,11.395759582519531,10749300
2012-09-17,13.539999961853027,14.0,13.4399995803833,13.479999542236328,11.196418762207031,11974000
2012-09-18,13.4399995803833,13.460000038146973,12.9399995803833,13.140000343322754,10.914015769958496,7214216
2012-09-19,13.140000343322754,13.399999618530273,13.020000457763672,13.079999923706055,10.864178657531738,7324100
2012-09-20,12.9399995803833,13.600000381469727,12.9399995803833,13.380000114440918,11.113357543945312,7249772
2012-09-21,13.5,13.800000190734863,13.260000228881836,13.760000228881836,11.428983688354492,8216049
2012-09-24,13.600000381469727,14.260000228881836,13.479999542236328,14.020000457763672,11.644938468933105,6719900
2012-09-25,14.0,14.0,13.520000457763672,13.880000114440918,11.528655052185059,9580500
2012-09-26,13.220000267028809,14.100000381469727,13.220000267028809,14.079999923706055,11.694771766662598,7980314
2012-09-27,13.979999542236328,14.119999885559082,13.65999984741211,14.0,11.628327369689941,2383000
2012-09-28,13.899999618530273,14.279999732971191,13.720000267028809,14.140000343322754,11.744609832763672,7921992
2012-10-03,14.100000381469727,14.140000343322754,13.359999656677246,13.600000381469727,11.296087265014648,12185872
2012-10-04,13.619999885559082,13.9399995803833,13.279999732971191,13.479999542236328,11.196418762207031,13541500
2012-10-05,13.479999542236328,13.479999542236328,12.899999618530273,13.079999923706055,10.864178657531738,11333000
2012-10-08,12.920000076293945,13.739999771118164,12.739999771118164,13.600000381469727,11.296087265014648,6926500
2012-10-09,13.5600004196167,13.84000015258789,13.359999656677246,13.539999961853027,11.24625015258789,4827340
2012-10-10,13.5,13.960000038146973,13.5,13.880000114440918,11.528655052185059,7563424
2012-10-11,13.720000267028809,13.720000267028809,13.420000076293945,13.5,11.213030815124512,3477031
2012-10-12,13.460000038146973,13.579999923706055,13.300000190734863,13.319999694824219,11.063522338867188,1750500
2012-10-15,13.319999694824219,13.34000015258789,12.9399995803833,12.979999542236328,10.781121253967285,4850500
2012-10-16,12.899999618530273,13.140000343322754,12.800000190734863,13.079999923706055,10.864178657531738,7606268
2012-10-17,13.199999809265137,13.539999961853027,13.199999809265137,13.5,11.213030815124512,8682099
2012-10-18,13.720000267028809,14.479999542236328,13.720000267028809,14.300000190734863,11.877504348754883,12812115
2012-10-19,14.260000228881836,14.34000015258789,14.140000343322754,14.260000228881836,11.844281196594238,11126000
2012-10-22,14.0,14.180000305175781,13.880000114440918,14.140000343322754,11.744609832763672,5882000
2012-10-24,13.920000076293945,14.199999809265137,13.880000114440918,14.039999961853027,11.661550521850586,7236000
2012-10-25,14.0,14.260000228881836,13.979999542236328,14.140000343322754,11.744609832763672,2735000
2012-10-26,14.239999771118164,14.239999771118164,13.859999656677246,14.0,11.628327369689941,4361500
2012-10-29,14.0,14.199999809265137,13.9399995803833,14.0600004196167,11.678163528442383,1704000
2012-10-30,14.140000343322754,14.760000228881836,14.0,14.359999656677246,11.927339553833008,7541000
2012-10-31,14.699999809265137,15.100000381469727,14.4399995803833,14.760000228881836,12.2595796585083,8239000
2012-11-01,14.600000381469727,14.899999618530273,14.420000076293945,14.760000228881836,12.2595796585083,9770522
2012-11-02,14.800000190734863,14.819999694824219,14.399999618530273,14.680000305175781,12.193129539489746,2394000
2012-11-05,14.600000381469727,14.760000228881836,14.279999732971191,14.300000190734863,11.877504348754883,2995000
2012-11-06,14.300000190734863,15.100000381469727,14.300000190734863,14.899999618530273,12.375860214233398,4635500
2012-11-07,14.899999618530273,15.199999809265137,14.619999885559082,14.699999809265137,12.209741592407227,3936513
2012-11-08,14.34000015258789,15.0,14.34000015258789,14.800000190734863,12.29279899597168,4383000
2012-11-09,14.699999809265137,15.079999923706055,14.600000381469727,14.739999771118164,12.242968559265137,2243000
2012-11-12,14.640000343322754,14.699999809265137,14.220000267028809,14.5,12.043622016906738,4903731
2012-11-13,14.65999984741211,14.65999984741211,14.34000015258789,14.399999618530273,11.960563659667969,2108427
2012-11-14,14.520000457763672,15.699999809265137,14.520000457763672,15.260000228881836,12.67487621307373,15749700
2012-11-15,14.960000038146973,15.079999923706055,14.680000305175781,15.0,12.4589204788208,14391000
2012-11-16,14.979999542236328,15.0,14.699999809265137,14.699999809265137,12.209741592407227,3609000
2012-11-19,14.859999656677246,15.020000457763672,14.819999694824219,14.979999542236328,12.442307472229004,4636200
2012-11-20,15.279999732971191,15.9399995803833,15.199999809265137,15.5,12.874217987060547,12989000
2012-11-21,15.539999961853027,15.779999732971191,15.300000190734863,15.460000038146973,12.840994834899902,6154500
2012-11-22,15.199999809265137,15.920000076293945,15.199999809265137,15.920000076293945,13.223069190979004,3304500
2012-11-23,16.0,16.219999313354492,15.720000267028809,16.0,13.28951644897461,4032260
2012-11-26,15.979999542236328,15.979999542236328,15.420000076293945,15.600000381469727,12.957277297973633,6681500
2012-11-27,15.5,15.800000190734863,15.479999542236328,15.760000228881836,13.090171813964844,5944980
2012-11-28,15.579999923706055,15.640000343322754,15.220000267028809,15.5600004196167,12.924054145812988,3542000
2012-11-29,15.600000381469727,15.84000015258789,15.420000076293945,15.5600004196167,12.924054145812988,3802500
2012-11-30,15.399999618530273,15.5600004196167,15.0,15.260000228881836,12.67487621307373,9851350
2012-12-03,15.260000228881836,15.899999618530273,15.140000343322754,15.739999771118164,13.07356071472168,6803944
2012-12-04,15.699999809265137,15.699999809265137,15.199999809265137,15.359999656677246,12.757932662963867,3209038
2012-12-05,15.34000015258789,15.34000015258789,14.739999771118164,14.899999618530273,12.375860214233398,8096000
2012-12-06,14.899999618530273,15.199999809265137,14.720000267028809,15.039999961853027,12.492146492004395,8348500
2012-12-07,14.899999618530273,15.079999923706055,14.760000228881836,14.800000190734863,12.29279899597168,4728997
2012-12-10,14.819999694824219,15.0600004196167,14.279999732971191,14.319999694824219,11.894116401672363,6112000
2012-12-11,14.039999961853027,14.180000305175781,13.65999984741211,13.800000190734863,11.46220874786377,19023190
2012-12-12,13.979999542236328,15.140000343322754,13.960000038146973,15.079999923706055,12.525367736816406,16377400
2012-12-13,15.15999984741211,15.180000305175781,14.680000305175781,14.819999694824219,12.309414863586426,5009000
2012-12-14,14.5,15.020000457763672,14.5,14.920000076293945,12.392474174499512,4878500
2012-12-17,14.899999618530273,14.9399995803833,14.380000114440918,14.600000381469727,12.126680374145508,7073038
2012-12-18,14.720000267028809,14.720000267028809,14.319999694824219,14.380000114440918,11.943952560424805,4578673
2012-12-19,14.619999885559082,15.5600004196167,14.619999885559082,15.380000114440918,12.774545669555664,11550000
2012-12-20,15.380000114440918,15.380000114440918,14.84000015258789,14.920000076293945,12.392474174499512,4967093
2012-12-21,14.720000267028809,14.859999656677246,14.539999961853027,14.720000267028809,12.226357460021973,6017944
2012-12-24,14.779999732971191,15.0,14.760000228881836,14.920000076293945,12.392474174499512,2290679
2012-12-27,14.739999771118164,14.760000228881836,14.420000076293945,14.5600004196167,12.093461036682129,4992982
2012-12-28,14.600000381469727,14.760000228881836,14.460000038146973,14.600000381469727,12.126680374145508,5099508
2012-12-31,14.539999961853027,14.539999961853027,14.300000190734863,14.359999656677246,11.927339553833008,3756000
2013-01-02,14.579999923706055,14.9399995803833,14.539999961853027,14.84000015258789,12.32602596282959,11187500
2013-01-03,15.0,15.140000343322754,14.539999961853027,15.0,12.4589204788208,7321983
2013-01-04,15.140000343322754,15.140000343322754,14.600000381469727,14.720000267028809,12.226357460021973,3802308
2013-01-07,14.720000267028809,15.119999885559082,14.5600004196167,15.0600004196167,12.50875473022461,6194000
2013-01-08,15.0,15.220000267028809,14.880000114440918,15.0600004196167,12.50875473022461,6989402
2013-01-09,14.960000038146973,15.15999984741211,14.5600004196167,14.579999923706055,12.110072135925293,7398160
2013-01-10,14.600000381469727,14.779999732971191,14.119999885559082,14.180000305175781,11.777832984924316,13537240
2013-01-11,14.239999771118164,14.600000381469727,14.239999771118164,14.539999961853027,12.076848030090332,6727500
2013-01-14,14.680000305175781,14.680000305175781,14.220000267028809,14.34000015258789,11.91072940826416,3446500
2013-01-15,14.220000267028809,14.5600004196167,14.220000267028809,14.520000457763672,12.060235023498535,4294000
2013-01-16,14.699999809265137,15.020000457763672,14.640000343322754,15.0,12.4589204788208,9589000
2013-01-17,15.199999809265137,15.579999923706055,15.079999923706055,15.539999961853027,12.907441139221191,10483000
2013-01-18,16.1200008392334,16.200000762939453,15.880000114440918,16.040000915527344,13.322737693786621,16203500
2013-01-21,16.0,16.18000030517578,15.600000381469727,15.65999984741211,13.007113456726074,4625500
2013-01-22,15.819999694824219,15.899999618530273,15.380000114440918,15.460000038146973,12.840994834899902,2977000
2013-01-23,15.600000381469727,16.15999984741211,15.5,16.079999923706055,13.355962753295898,5578102
2013-01-24,16.18000030517578,16.6200008392334,15.5,15.539999961853027,12.907441139221191,5715224
2013-01-25,15.880000114440918,16.15999984741211,15.640000343322754,15.739999771118164,13.07356071472168,5281500
2013-01-28,16.100000381469727,16.100000381469727,15.720000267028809,15.880000114440918,13.189845085144043,2269500
2013-01-29,16.0,16.0,15.600000381469727,15.920000076293945,13.223069190979004,1941003
2013-01-30,15.819999694824219,16.059999465942383,15.699999809265137,15.800000190734863,13.123395919799805,2439725
2013-01-31,15.84000015258789,15.84000015258789,15.619999885559082,15.699999809265137,13.040334701538086,2496500
2013-02-01,15.600000381469727,15.65999984741211,15.0,15.220000267028809,12.641650199890137,5656000
2013-02-04,15.319999694824219,16.040000915527344,15.319999694824219,15.859999656677246,13.173233032226562,5258474
2013-02-05,15.520000457763672,15.699999809265137,15.180000305175781,15.5,12.874217987060547,5267918
2013-02-06,15.680000305175781,15.720000267028809,15.319999694824219,15.5,12.874217987060547,2281165
2013-02-07,15.420000076293945,15.5600004196167,15.199999809265137,15.5600004196167,12.924054145812988,1821916
2013-02-08,15.680000305175781,15.699999809265137,15.239999771118164,15.5,12.874217987060547,5564000
2013-02-14,15.5,15.859999656677246,15.460000038146973,15.819999694824219,13.140009880065918,3616499
2013-02-15,15.739999771118164,15.859999656677246,15.579999923706055,15.760000228881836,13.090171813964844,2072500
2013-02-18,15.680000305175781,15.920000076293945,15.600000381469727,15.680000305175781,13.023726463317871,889451
2013-02-19,15.819999694824219,16.15999984741211,15.699999809265137,16.059999465942383,13.339350700378418,3649010
2013-02-20,16.1200008392334,16.200000762939453,15.779999732971191,15.920000076293945,13.223069190979004,3146877
2013-02-21,15.699999809265137,15.800000190734863,15.359999656677246,15.539999961853027,12.907441139221191,4654330
2013-02-22,15.539999961853027,15.739999771118164,15.380000114440918,15.539999961853027,12.907441139221191,5045000
2013-02-25,15.539999961853027,15.720000267028809,15.420000076293945,15.619999885559082,12.97389030456543,1687550
2013-02-26,15.319999694824219,15.460000038146973,14.699999809265137,14.800000190734863,12.29279899597168,8698800
2013-02-27,15.300000190734863,15.739999771118164,15.199999809265137,15.65999984741211,13.007113456726074,9814500
2013-02-28,16.0,16.0,15.220000267028809,15.460000038146973,12.840994834899902,10014507
2013-03-01,15.479999542236328,15.819999694824219,15.479999542236328,15.779999732971191,13.106785774230957,3909200
2013-03-04,15.899999618530273,15.920000076293945,15.579999923706055,15.739999771118164,13.07356071472168,1646149
2013-03-05,15.960000038146973,16.719999313354492,15.899999618530273,16.68000030517578,13.854323387145996,10539876
2013-03-06,16.899999618530273,17.579999923706055,16.719999313354492,17.440000534057617,14.485574722290039,9709660
2013-03-07,17.280000686645508,17.34000015258789,16.600000381469727,16.799999237060547,13.953987121582031,4559758
2013-03-08,16.5,17.0,16.5,16.899999618530273,14.03704833984375,1928832
2013-03-11,17.0,17.440000534057617,17.0,17.219999313354492,14.302839279174805,3737500
2013-03-12,17.399999618530273,17.84000015258789,17.239999771118164,17.34000015258789,14.402510643005371,6338603
2013-03-13,17.440000534057617,17.600000381469727,16.639999389648438,17.079999923706055,14.186559677124023,5044000
2013-03-14,17.059999465942383,17.6200008392334,16.860000610351562,17.600000381469727,14.6184663772583,4265344
2013-03-15,17.459999084472656,18.399999618530273,17.459999084472656,18.100000381469727,15.033763885498047,6991258
2013-03-18,17.899999618530273,17.899999618530273,16.979999542236328,17.139999389648438,14.236392974853516,9591764
2013-03-19,17.639999389648438,17.81999969482422,17.139999389648438,17.239999771118164,14.319452285766602,8642690
2013-03-20,17.100000381469727,17.81999969482422,17.079999923706055,17.6200008392334,14.635079383850098,9691500
2013-03-21,17.6200008392334,17.899999618530273,17.31999969482422,17.700000762939453,14.70152759552002,4926555
2013-03-22,17.5,18.6200008392334,17.420000076293945,18.420000076293945,15.299553871154785,14069000
2013-03-25,18.760000228881836,18.760000228881836,18.18000030517578,18.299999237060547,15.199882507324219,27574094
2013-03-26,18.65999984741211,19.18000030517578,18.5,18.700000762939453,15.532123565673828,11951356
2013-03-27,18.8799991607666,19.600000381469727,18.84000015258789,19.219999313354492,15.964029312133789,9330950
2013-03-28,19.200000762939453,19.200000762939453,18.68000030517578,18.899999618530273,15.69823932647705,5243478
2013-04-02,18.799999237060547,18.8799991607666,18.3799991607666,18.84000015258789,15.648406028747559,6365412
2013-04-03,18.84000015258789,19.18000030517578,18.260000228881836,18.760000228881836,15.581958770751953,5960500
2013-04-05,18.719999313354492,18.719999313354492,17.940000534057617,18.040000915527344,14.983925819396973,6195000
2013-04-08,18.0,18.0,17.559999465942383,17.760000228881836,14.751365661621094,7432000
2013-04-09,18.200000762939453,18.780000686645508,18.0,18.739999771118164,15.565345764160156,3593000
2013-04-10,18.799999237060547,18.959999084472656,18.299999237060547,18.479999542236328,15.34938907623291,2484669
2013-04-11,18.799999237060547,19.100000381469727,18.68000030517578,18.860000610351562,15.665014266967773,4187500
2013-04-12,18.899999618530273,19.0,18.600000381469727,18.719999313354492,15.548736572265625,3478344
2013-04-15,18.8799991607666,18.8799991607666,17.920000076293945,18.100000381469727,15.033763885498047,4308553
2013-04-16,17.700000762939453,18.479999542236328,17.31999969482422,18.239999771118164,15.150047302246094,5838999
2013-04-17,18.459999084472656,18.5,18.15999984741211,18.239999771118164,15.150047302246094,2885119
2013-04-18,18.020000457763672,18.100000381469727,17.799999237060547,17.899999618530273,14.867645263671875,4772000
2013-04-19,17.700000762939453,18.200000762939453,17.579999923706055,17.700000762939453,14.70152759552002,2555000
2013-04-22,17.920000076293945,18.260000228881836,17.81999969482422,18.139999389648438,15.066987037658691,5782000
2013-04-23,18.200000762939453,18.459999084472656,17.84000015258789,18.18000030517578,15.100212097167969,5649509
2013-04-24,18.600000381469727,18.65999984741211,18.239999771118164,18.639999389648438,15.482287406921387,11143019
2013-04-25,18.3799991607666,18.540000915527344,18.020000457763672,18.1200008392334,15.050378799438477,5155016
2013-04-26,18.260000228881836,18.579999923706055,18.040000915527344,18.479999542236328,15.34938907623291,5443500
2013-04-29,18.3799991607666,18.5,17.959999084472656,18.219999313354492,15.133434295654297,4569500
2013-04-30,18.399999618530273,18.68000030517578,18.239999771118164,18.540000915527344,15.399223327636719,5272116
2013-05-02,18.540000915527344,18.6200008392334,18.239999771118164,18.34000015258789,15.233107566833496,2584850
2013-05-03,18.31999969482422,18.940000534057617,18.219999313354492,18.940000534057617,15.731467247009277,3941189
2013-05-06,19.520000457763672,20.149999618530273,19.3799991607666,19.81999969482422,16.462387084960938,4819000
2013-05-07,19.860000610351562,19.860000610351562,19.139999389648438,19.559999465942383,16.246431350708008,6262000
2013-05-08,19.360000610351562,19.559999465942383,18.799999237060547,19.059999465942383,15.831131935119629,7701669
2013-05-09,19.059999465942383,19.059999465942383,18.68000030517578,18.719999313354492,15.548736572265625,5646372
2013-05-10,18.8799991607666,19.1200008392334,18.799999237060547,19.100000381469727,15.864361763000488,3667000
