Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8401229381561279,100000
2011-03-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8311378359794617,110000
2011-03-03,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.8446155786514282,200000
2011-03-04,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,0.8580935001373291,132000
2011-03-07,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.8580935001373291,70000
2011-03-08,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8401229381561279,16000
2011-03-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8446155786514282,12000
2011-03-10,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.840000033378601,0.8266449570655823,53000
2011-03-11,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7999999523162842,0.8086745142936707,254000
2011-03-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.8266449570655823,30000
2011-03-15,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.7996890544891357,186000
2011-03-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7996890544891357,0
2011-03-17,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,0.7637482285499573,684000
2011-03-18,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,0.7862111926078796,992000
2011-03-21,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,0.8086745142936707,412000
2011-03-22,1.8200000524520874,1.8799999952316284,1.809999942779541,1.840000033378601,0.8266449570655823,886000
2011-03-23,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,0.8311378359794617,298000
2011-03-24,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.8176599740982056,844000
2011-03-25,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,0.8266449570655823,330000
2011-03-28,1.8300000429153442,1.840000033378601,1.7999999523162842,1.809999942779541,0.8131670951843262,774000
2011-03-29,1.7799999713897705,1.850000023841858,1.7799999713897705,1.840000033378601,0.8266449570655823,748000
2011-03-30,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,0.8491082191467285,736000
2011-03-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8491082191467285,54000
2011-04-01,1.8899999856948853,1.899999976158142,1.8899999856948853,1.909999966621399,0.8580935001373291,146000
2011-04-04,1.909999966621399,1.899999976158142,1.899999976158142,1.899999976158142,0.8536008596420288,28000
2011-04-06,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8491082191467285,294000
2011-04-07,1.8899999856948853,1.909999966621399,1.8799999952316284,1.909999966621399,0.8580935001373291,266000
2011-04-08,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.8491082191467285,44000
2011-04-11,1.8700000047683716,1.9199999570846558,1.850000023841858,1.9199999570846558,0.8625860214233398,66000
2011-04-12,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.909999966621399,0.8580935001373291,20000
2011-04-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8536008596420288,60000
2011-04-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8899999856948853,0.8491082191467285,24000
2011-04-15,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,0.8536008596420288,186000
2011-04-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8446155786514282,28000
2011-04-19,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,0.8491082191467285,34000
2011-04-20,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8899999856948853,0.8491082191467285,1112000
2011-04-21,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.8580935001373291,422000
2011-04-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8536008596420288,102000
2011-04-27,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8446155786514282,1252000
2011-04-28,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.8491082191467285,46000
2011-04-29,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,0.8536008596420288,188000
2011-05-03,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.8491082191467285,182000
2011-05-04,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.8446155786514282,346000
2011-05-05,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,0.8580935001373291,334000
2011-05-06,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,0.8670789003372192,212000
2011-05-09,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,0.8625860214233398,126000
2011-05-11,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.8625860214233398,58000
2011-05-12,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8899999856948853,0.8764986395835876,380000
2011-05-13,1.909999966621399,1.909999966621399,1.8700000047683716,1.8700000047683716,0.8672236800193787,152000
2011-05-16,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8899999856948853,0.8764986395835876,430000
2011-05-17,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,0.8625860214233398,276000
2011-05-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.8625860214233398,0
2011-05-19,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.8579487800598145,74000
2011-05-20,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,0.8533108234405518,320000
2011-05-23,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,0.8533108234405518,130000
2011-05-24,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8625860214233398,180000
2011-05-25,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,0.8625860214233398,292000
2011-05-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8718613982200623,192000
2011-05-27,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.8857742547988892,422000
2011-05-30,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.8857742547988892,4000
2011-05-31,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.8950491547584534,74000
2011-06-01,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,0.8950491547584534,150000
2011-06-02,1.909999966621399,2.0199999809265137,1.909999966621399,1.9700000286102295,0.91359943151474,724000
2011-06-03,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.890411376953125,264000
2011-06-07,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.890411376953125,0
2011-06-08,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.8857742547988892,178000
2011-06-09,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.8764986395835876,70000
2011-06-10,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.8625860214233398,266000
2011-06-13,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.840000033378601,0.8533108234405518,142000
2011-06-14,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.8625860214233398,96000
2011-06-15,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.8625860214233398,54000
2011-06-16,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.8533108234405518,46000
2011-06-17,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.8486735224723816,48000
2011-06-20,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,0.8440359830856323,166000
2011-06-21,1.840000033378601,1.840000033378601,1.8300000429153442,1.850000023841858,0.8579487800598145,36000
2011-06-22,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.8533108234405518,150000
2011-06-23,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,0.8486735224723816,190000
2011-06-24,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,0.8533108234405518,84000
2011-06-27,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.8625860214233398,100000
2011-06-28,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,0.8533108234405518,158000
2011-06-29,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8486735224723816,60000
2011-06-30,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,0.8625860214233398,210000
2011-07-04,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,0.8672236800193787,162000
2011-07-05,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8600000143051147,0.8625860214233398,286000
2011-07-06,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,0.8533108234405518,136000
2011-07-07,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.8533108234405518,0
2011-07-08,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8625860214233398,120000
2011-07-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8579487800598145,82000
2011-07-12,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.8393983244895935,338000
2011-07-13,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.8393983244895935,0
2011-07-14,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.8393983244895935,98000
2011-07-15,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,0.834760844707489,170000
2011-07-18,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8486735224723816,112000
2011-07-19,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.834760844707489,42000
2011-07-20,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.834760844707489,500
2011-07-21,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8440359830856323,44000
2011-07-22,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.8440359830856323,119150
2011-07-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8440359830856323,0
2011-07-26,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8440359830856323,12000
2011-07-27,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.8393983244895935,30000
2011-07-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8300000429153442,0.8486735224723816,66000
2011-07-29,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.8533108234405518,28000
2011-08-01,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.8625860214233398,4000
2011-08-02,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.850000023841858,0.8579487800598145,38000
2011-08-03,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,0.8533108234405518,272000
2011-08-04,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,0.8579487800598145,76000
2011-08-05,1.8300000429153442,1.8300000429153442,1.75,1.7799999713897705,0.8254857659339905,186000
2011-08-08,1.7400000095367432,1.75,1.7000000476837158,1.7100000381469727,0.793022632598877,220000
2011-08-09,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,0.7883854508399963,344000
2011-08-10,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.6799999475479126,0.7791100740432739,1204000
2011-08-11,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,0.7837477326393127,62000
2011-08-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7883854508399963,30000
2011-08-15,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.7837477326393127,174000
2011-08-16,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.8069354295730591,304000
2011-08-17,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,0.8115730881690979,128000
2011-08-18,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7883854508399963,280000
2011-08-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7791100740432739,88000
2011-08-22,1.6799999475479126,1.6799999475479126,1.590000033378601,1.590000033378601,0.7373719215393066,486000
2011-08-23,1.600000023841858,1.6200000047683716,1.600000023841858,1.6299999952316284,0.7559221982955933,66000
2011-08-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7559221982955933,316000
2011-08-25,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.7605599164962769,40000
2011-08-26,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.7883854508399963,30000
2011-08-29,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6799999475479126,0.7791100740432739,72000
2011-08-30,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.7791100740432739,62000
2011-08-31,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7743009328842163,132000
2011-09-01,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.7646820545196533,70000
2011-09-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7646820545196533,0
2011-09-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7646820545196533,34000
2011-09-06,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7646820545196533,0
2011-09-07,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7646820545196533,0
2011-09-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7646820545196533,0
2011-09-09,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7646820545196533,0
2011-09-12,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.7406354546546936,140000
2011-09-14,1.5,1.5099999904632568,1.4299999475479126,1.5099999904632568,0.7262074947357178,321700
2011-09-15,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.7165887951850891,292000
2011-09-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7262074947357178,196000
2011-09-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7262074947357178,0
2011-09-20,1.4299999475479126,1.5,1.4299999475479126,1.4700000286102295,0.7069703340530396,124000
2011-09-21,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.6973515748977661,12000
2011-09-22,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.6636863946914673,200000
2011-09-23,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.6540677547454834,156000
2011-09-26,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.6492584347724915,6000
2011-09-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6492584347724915,0
2011-09-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6492584347724915,0
2011-09-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6636863946914673,20000
2011-10-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6492584347724915,50000
2011-10-04,1.3300000429153442,1.3799999952316284,1.2599999904632568,1.3799999952316284,0.6636863946914673,96000
2011-10-06,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.2999999523162842,0.6252116560935974,18000
2011-10-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6396397352218628,20000
2011-10-10,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.6444490551948547,20000
2011-10-11,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4199999570846558,0.6829236745834351,320000
2011-10-12,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.3899999856948853,0.6684957146644592,10000
2011-10-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6684957146644592,0
2011-10-14,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.409999966621399,0.6781141757965088,20000
2011-10-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6781141757965088,0
2011-10-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6781141757965088,0
2011-10-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6781141757965088,0
2011-10-20,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.6973515748977661,23200
2011-10-21,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,0.6733050346374512,50000
2011-10-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6973515748977661,84000
2011-10-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6973515748977661,30000
2011-10-26,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.6877330541610718,8000
2011-10-27,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7165887951850891,210000
2011-10-28,1.5,1.5299999713897705,1.5,1.5299999713897705,0.7358261942863464,56000
2011-10-31,1.5,1.5,1.5,1.5,0.7213982343673706,10000
2011-11-01,1.5,1.5,1.5,1.5,0.7213982343673706,0
2011-11-02,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.5,0.7213982343673706,254000
2011-11-03,1.6200000047683716,1.6200000047683716,1.4700000286102295,1.4700000286102295,0.7069703340530396,266000
2011-11-04,1.5,1.5,1.5,1.5,0.7213982343673706,4000
2011-11-07,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.7117795348167419,264000
2011-11-08,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7069703340530396,280000
2011-11-09,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.7358261942863464,22000
2011-11-10,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4800000190734863,0.7117795348167419,32000
2011-11-11,1.5,1.5,1.5,1.5,0.7213982343673706,10000
2011-11-14,1.5,1.5199999809265137,1.5,1.5199999809265137,0.7310168743133545,26000
2011-11-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7310168743133545,0
2011-11-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7310168743133545,0
2011-11-17,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.5,0.7213982343673706,4000
2011-11-18,1.5,1.5,1.5,1.5,0.7213982343673706,100000
2011-11-21,1.5,1.5,1.5,1.5,0.7213982343673706,40000
2011-11-22,1.5,1.5,1.5,1.5,0.7213982343673706,2000
2011-11-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7310168743133545,4000
2011-11-24,1.5,1.5700000524520874,1.5,1.5299999713897705,0.7358261942863464,158000
2011-11-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7358261942863464,0
2011-11-28,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7310168743133545,186000
2011-11-29,1.5,1.5,1.5,1.5199999809265137,0.7310168743133545,50000
2011-11-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7310168743133545,600000
2011-12-01,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,0.7310168743133545,178000
2011-12-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7310168743133545,0
2011-12-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7310168743133545,8000
2011-12-06,1.5099999904632568,1.5099999904632568,1.5,1.5,0.7213982343673706,60000
2011-12-07,1.5,1.5,1.5,1.5,0.7213982343673706,0
2011-12-08,1.5,1.5,1.5,1.5,0.7213982343673706,0
2011-12-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7310168743133545,248000
2011-12-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7310168743133545,0
2011-12-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7358261942863464,30000
2011-12-14,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7454448938369751,60000
2011-12-15,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.7454448938369751,334000
2011-12-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7454448938369751,0
2011-12-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7454448938369751,0
2011-12-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7310168743133545,30000
2011-12-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7310168743133545,0
2011-12-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7310168743133545,0
2011-12-23,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.755063533782959,50000
2011-12-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.755063533782959,0
2011-12-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.755063533782959,0
2011-12-30,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.7694914937019348,180000
2012-01-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7598726749420166,2000
2012-01-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7598726749420166,0
2012-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7598726749420166,0
2012-01-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7598726749420166,0
2012-01-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7598726749420166,0
2012-01-10,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7646820545196533,70000
2012-01-11,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7646820545196533,0
2012-01-12,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7646820545196533,0
2012-01-13,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7646820545196533,0
2012-01-16,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7646820545196533,0
2012-01-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7646820545196533,40000
2012-01-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7646820545196533,0
2012-01-19,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.7598726749420166,90000
2012-01-20,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,0.7646820545196533,32000
2012-01-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7743009328842163,22000
2012-01-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7743009328842163,0
2012-01-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7694914937019348,20000
2012-01-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7694914937019348,0
2012-02-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7454448938369751,10000
2012-02-02,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.7694914937019348,148000
2012-02-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7694914937019348,16000
2012-02-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7694914937019348,0
2012-02-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7694914937019348,60000
2012-02-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7791100740432739,24000
2012-02-09,1.6200000047683716,1.649999976158142,1.600000023841858,1.649999976158142,0.7935380935668945,96000
2012-02-10,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.7694914937019348,240000
2012-02-13,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7743009328842163,74000
2012-02-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7743009328842163,14000
2012-02-15,1.590000033378601,1.649999976158142,1.590000033378601,1.6200000047683716,0.7791100740432739,61000
2012-02-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7791100740432739,0
2012-02-17,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.7791100740432739,36000
2012-02-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.7743009328842163,168000
2012-02-21,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.7839195728302002,164000
2012-02-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7694914937019348,102000
2012-02-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7694914937019348,0
2012-02-24,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7743009328842163,40000
2012-02-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7743009328842163,0
2012-02-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7743009328842163,14000
2012-02-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7743009328842163,0
2012-03-01,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7598726749420166,204000
2012-03-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7598726749420166,0
2012-03-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7598726749420166,0
2012-03-06,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.7694914937019348,130000
2012-03-07,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.600000023841858,0.7694914937019348,10000
2012-03-08,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7598726749420166,0
2012-03-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7935380935668945,34000
2012-03-12,1.600000023841858,1.600000023841858,1.600000023841858,1.6299999952316284,0.7839195728302002,4000
2012-03-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7839195728302002,0
2012-03-14,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7983472347259521,16000
2012-03-15,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.659999966621399,0.7983472347259521,184000
2012-03-16,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8031567335128784,4000
2012-03-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8031567335128784,0
2012-03-21,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.7983472347259521,12000
2012-03-22,1.4600000381469727,1.690000057220459,1.4600000381469727,1.690000057220459,0.812775194644928,42000
2012-03-23,1.690000057220459,1.75,1.690000057220459,1.7100000381469727,0.8223939538002014,338000
2012-03-26,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8223939538002014,0
2012-03-27,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.8175845146179199,116000
2012-03-28,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.8031567335128784,138000
2012-03-29,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.8079660534858704,62000
