Date,Open,High,Low,Close,Adj Close,Volume
2013-01-21,6.519999980926514,6.550000190734863,6.510000228881836,6.510000228881836,4.093084335327148,68000
2013-01-22,6.539999961853027,6.539999961853027,6.480000019073486,6.480000019073486,4.074221611022949,85000
2013-01-23,6.5,6.5,6.480000019073486,6.480000019073486,4.074221611022949,167000
2013-01-24,6.46999979019165,6.480000019073486,6.46999979019165,6.46999979019165,4.067933559417725,101000
2013-01-25,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,4.074221611022949,7000
2013-01-28,6.480000019073486,6.480000019073486,6.46999979019165,6.480000019073486,4.074221611022949,143000
2013-01-29,6.480000019073486,6.5,6.440000057220459,6.480000019073486,4.074221611022949,138000
2013-01-30,6.5,6.5,6.46999979019165,6.46999979019165,4.067933559417725,203000
2013-01-31,6.480000019073486,6.550000190734863,6.480000019073486,6.550000190734863,4.118232727050781,65000
2013-02-01,6.53000020980835,6.53000020980835,6.5,6.53000020980835,4.105658054351807,30000
2013-02-04,6.5,6.539999961853027,6.5,6.5,4.086795806884766,120000
2013-02-05,6.489999771118164,6.5,6.449999809265137,6.480000019073486,4.074221611022949,119000
2013-02-06,6.519999980926514,6.559999942779541,6.489999771118164,6.5,4.086795806884766,39000
2013-02-07,6.5,6.559999942779541,6.480000019073486,6.5,4.086795806884766,160000
2013-02-08,6.550000190734863,6.579999923706055,6.5,6.5,4.086795806884766,146000
2013-02-14,6.570000171661377,6.639999866485596,6.519999980926514,6.559999942779541,4.124520301818848,173000
2013-02-15,6.550000190734863,6.570000171661377,6.550000190734863,6.559999942779541,4.124520301818848,62500
2013-02-18,6.559999942779541,6.559999942779541,6.5,6.550000190734863,4.118232727050781,95000
2013-02-19,6.53000020980835,6.539999961853027,6.53000020980835,6.53000020980835,4.105658054351807,41000
2013-02-20,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,4.093084335327148,5000
2013-02-21,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,4.093084335327148,20000
2013-02-22,6.5,6.579999923706055,6.5,6.559999942779541,4.124520301818848,111000
2013-02-25,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,4.124520301818848,0
2013-02-26,6.519999980926514,6.519999980926514,6.5,6.519999980926514,4.099371433258057,33000
2013-02-27,6.519999980926514,6.570000171661377,6.5,6.5,4.086795806884766,40000
2013-02-28,6.5,6.539999961853027,6.5,6.53000020980835,4.105658054351807,25000
2013-03-01,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,4.105658054351807,22000
2013-03-04,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,4.105658054351807,51500
2013-03-05,6.53000020980835,6.590000152587891,6.53000020980835,6.53000020980835,4.105658054351807,134000
2013-03-06,6.53000020980835,6.559999942779541,6.53000020980835,6.53000020980835,4.105658054351807,82000
2013-03-07,6.510000228881836,6.53000020980835,6.510000228881836,6.53000020980835,4.105658054351807,47433
2013-03-08,6.510000228881836,6.550000190734863,6.510000228881836,6.53000020980835,4.105658054351807,138000
2013-03-11,6.519999980926514,6.590000152587891,6.519999980926514,6.579999923706055,4.137094974517822,122022
2013-03-12,6.539999961853027,6.539999961853027,6.5,6.510000228881836,4.093084335327148,40000
2013-03-13,6.539999961853027,6.539999961853027,6.5,6.5,4.086795806884766,21000
2013-03-14,6.489999771118164,6.5,6.489999771118164,6.5,4.086795806884766,84000
2013-03-15,6.53000020980835,6.539999961853027,6.5,6.510000228881836,4.093084335327148,77000
2013-03-18,6.510000228881836,6.53000020980835,6.510000228881836,6.510000228881836,4.093084335327148,56000
2013-03-19,6.5,6.510000228881836,6.5,6.510000228881836,4.093084335327148,40000
2013-03-20,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,4.093084335327148,178050
2013-03-21,6.480000019073486,6.510000228881836,6.480000019073486,6.510000228881836,4.093084335327148,27012
2013-03-22,6.510000228881836,6.510000228881836,6.5,6.5,4.086795806884766,3058
2013-03-25,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,4.099371433258057,10000
2013-03-26,6.519999980926514,6.519999980926514,6.5,6.5,4.086795806884766,100000
2013-03-27,6.53000020980835,6.659999847412109,6.53000020980835,6.559999942779541,4.124520301818848,127000
2013-03-28,6.559999942779541,6.579999923706055,6.550000190734863,6.559999942779541,4.124520301818848,123000
2013-04-02,6.610000133514404,6.650000095367432,6.599999904632568,6.619999885559082,4.1622443199157715,606000
2013-04-03,6.599999904632568,6.599999904632568,6.579999923706055,6.579999923706055,4.137094974517822,17000
2013-04-05,6.599999904632568,6.599999904632568,6.559999942779541,6.570000171661377,4.130808353424072,130000
2013-04-08,6.519999980926514,6.590000152587891,6.519999980926514,6.590000152587891,4.143381595611572,71000
2013-04-09,6.599999904632568,6.599999904632568,6.590000152587891,6.599999904632568,4.149669170379639,154000
2013-04-10,6.559999942779541,6.599999904632568,6.550000190734863,6.599999904632568,4.149669170379639,84032
2013-04-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,4.149669170379639,36000
2013-04-12,6.590000152587891,6.590000152587891,6.519999980926514,6.579999923706055,4.137094974517822,116000
2013-04-15,6.579999923706055,6.579999923706055,6.539999961853027,6.559999942779541,4.124520301818848,64000
2013-04-16,6.5,6.519999980926514,6.480000019073486,6.519999980926514,4.099371433258057,239867
2013-04-17,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,4.105658054351807,65000
2013-04-18,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,4.105658054351807,10000
2013-04-19,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,4.105658054351807,17000
2013-04-22,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,4.105658054351807,49000
2013-04-23,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,4.105658054351807,0
2013-04-24,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,4.105658054351807,41000
2013-04-25,6.53000020980835,6.559999942779541,6.53000020980835,6.550000190734863,4.118232727050781,31000
2013-04-26,6.53000020980835,6.570000171661377,6.489999771118164,6.570000171661377,4.130808353424072,107000
2013-04-29,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,4.130808353424072,0
2013-04-30,6.559999942779541,6.559999942779541,6.519999980926514,6.559999942779541,4.124520301818848,67000
2013-05-02,6.559999942779541,6.559999942779541,6.53000020980835,6.559999942779541,4.124520301818848,16333
2013-05-03,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,4.149669170379639,33000
2013-05-06,6.599999904632568,6.599999904632568,6.539999961853027,6.579999923706055,4.137094974517822,35000
2013-05-07,6.570000171661377,6.599999904632568,6.570000171661377,6.599999904632568,4.149669170379639,78000
2013-05-08,6.599999904632568,6.610000133514404,6.590000152587891,6.599999904632568,4.149669170379639,129000
2013-05-09,6.599999904632568,6.630000114440918,6.559999942779541,6.630000114440918,4.168531894683838,28000
2013-05-10,6.670000076293945,6.670000076293945,6.599999904632568,6.639999866485596,4.174818992614746,30000
2013-05-13,6.599999904632568,6.599999904632568,6.579999923706055,6.579999923706055,4.137094974517822,15000
2013-05-14,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,4.143381595611572,10500
2013-05-15,6.599999904632568,6.639999866485596,6.599999904632568,6.639999866485596,4.174818992614746,46000
2013-05-16,6.630000114440918,6.639999866485596,6.550000190734863,6.639999866485596,4.174818992614746,39000
2013-05-20,6.679999828338623,6.679999828338623,6.659999847412109,6.659999847412109,4.187394618988037,80000
2013-05-21,6.599999904632568,6.659999847412109,6.559999942779541,6.650000095367432,4.1811065673828125,130000
2013-05-22,6.599999904632568,6.639999866485596,6.599999904632568,6.599999904632568,4.149669170379639,32000
2013-05-23,6.5,6.5,6.449999809265137,6.5,4.162476539611816,58000
2013-05-24,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,4.149670124053955,27000
2013-05-27,6.480000019073486,6.480000019073486,6.46999979019165,6.46999979019165,4.143265724182129,26000
2013-05-28,6.46999979019165,6.550000190734863,6.46999979019165,6.550000190734863,4.194496154785156,26000
2013-05-29,6.650000095367432,6.650000095367432,6.489999771118164,6.489999771118164,4.156075477600098,41000
2013-05-30,6.489999771118164,6.489999771118164,6.429999828338623,6.480000019073486,4.149670124053955,108000
2013-05-31,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,4.149670124053955,0
2013-06-03,6.449999809265137,6.449999809265137,6.429999828338623,6.440000057220459,4.124053955078125,68000
2013-06-04,6.400000095367432,6.5,6.400000095367432,6.5,4.162476539611816,58000
2013-06-05,6.480000019073486,6.519999980926514,6.46999979019165,6.5,4.162476539611816,96000
2013-06-06,6.5,6.510000228881836,6.46999979019165,6.5,4.162476539611816,110000
2013-06-07,6.460000038146973,6.480000019073486,6.400000095367432,6.420000076293945,4.111246585845947,81000
2013-06-10,6.510000228881836,6.510000228881836,6.449999809265137,6.460000038146973,4.136861801147461,128000
2013-06-11,6.409999847412109,6.519999980926514,6.380000114440918,6.510000228881836,4.168881893157959,164000
2013-06-13,6.480000019073486,6.5,6.389999866485596,6.400000095367432,4.098440647125244,299000
2013-06-14,6.5,6.539999961853027,6.449999809265137,6.519999980926514,4.175285339355469,186000
2013-06-17,6.519999980926514,6.539999961853027,6.46999979019165,6.489999771118164,4.156075477600098,42000
2013-06-18,6.449999809265137,6.510000228881836,6.449999809265137,6.449999809265137,4.130457401275635,107000
2013-06-19,6.519999980926514,6.519999980926514,6.440000057220459,6.489999771118164,4.156075477600098,69000
2013-06-20,6.460000038146973,6.5,6.409999847412109,6.480000019073486,4.149670124053955,55000
2013-06-21,6.400000095367432,6.449999809265137,6.400000095367432,6.420000076293945,4.111246585845947,142000
2013-06-24,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,4.06641960144043,170000
2013-06-25,6.349999904632568,6.380000114440918,6.320000171661377,6.329999923706055,4.053612232208252,165000
2013-06-26,6.349999904632568,6.440000057220459,6.349999904632568,6.360000133514404,4.0728230476379395,78000
2013-06-27,6.380000114440918,6.380000114440918,6.349999904632568,6.360000133514404,4.0728230476379395,65000
2013-06-28,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,4.0728230476379395,28000
2013-07-02,6.28000020980835,6.300000190734863,6.28000020980835,6.28000020980835,4.059895038604736,142000
2013-07-03,6.440000057220459,6.5,6.25,6.25,4.040499210357666,146000
2013-07-04,6.25,6.260000228881836,6.239999771118164,6.25,4.040499210357666,49000
2013-07-05,6.28000020980835,6.289999961853027,6.25,6.289999961853027,4.0663580894470215,53000
2013-07-08,6.230000019073486,6.25,6.230000019073486,6.25,4.040499210357666,15000
2013-07-09,6.25,6.25,6.25,6.25,4.040499210357666,7000
2013-07-10,6.239999771118164,6.239999771118164,6.239999771118164,6.25,4.040499210357666,33000
2013-07-11,6.239999771118164,6.260000228881836,6.239999771118164,6.25,4.040499210357666,136000
2013-07-12,6.25,6.260000228881836,6.25,6.28000020980835,4.059895038604736,14000
2013-07-15,6.28000020980835,6.289999961853027,6.269999980926514,6.289999961853027,4.0663580894470215,26000
2013-07-16,6.260000228881836,6.300000190734863,6.260000228881836,6.269999980926514,4.0534281730651855,25000
2013-07-17,6.260000228881836,6.320000171661377,6.260000228881836,6.300000190734863,4.0728230476379395,175000
2013-07-18,6.25,6.349999904632568,6.25,6.269999980926514,4.0534281730651855,54000
2013-07-19,6.260000228881836,6.269999980926514,6.260000228881836,6.269999980926514,4.0534281730651855,43000
2013-07-22,6.300000190734863,6.400000095367432,6.300000190734863,6.360000133514404,4.1116132736206055,76000
2013-07-23,6.300000190734863,6.320000171661377,6.289999961853027,6.320000171661377,4.085752964019775,17000
2013-07-24,6.320000171661377,6.320000171661377,6.300000190734863,6.309999942779541,4.079288959503174,148000
2013-07-25,6.289999961853027,6.300000190734863,6.289999961853027,6.289999961853027,4.0663580894470215,31000
2013-07-26,6.289999961853027,6.300000190734863,6.269999980926514,6.300000190734863,4.0728230476379395,103000
2013-07-29,6.340000152587891,6.340000152587891,6.25,6.269999980926514,4.0534281730651855,46000
2013-07-30,6.269999980926514,6.289999961853027,6.230000019073486,6.239999771118164,4.0340352058410645,95000
2013-07-31,6.239999771118164,6.300000190734863,6.239999771118164,6.28000020980835,4.059895038604736,36000
2013-08-01,6.289999961853027,6.289999961853027,6.239999771118164,6.28000020980835,4.059895038604736,105000
2013-08-02,6.28000020980835,6.329999923706055,6.28000020980835,6.300000190734863,4.0728230476379395,243500
2013-08-05,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,4.124543190002441,20000
2013-08-06,6.380000114440918,6.400000095367432,6.349999904632568,6.349999904632568,4.1051483154296875,290000
2013-08-07,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.1051483154296875,158109
2013-08-08,6.400000095367432,6.5,6.349999904632568,6.349999904632568,4.1051483154296875,315000
2013-08-09,6.369999885559082,6.369999885559082,6.340000152587891,6.369999885559082,4.118077278137207,23000
2013-08-12,6.320000171661377,6.380000114440918,6.320000171661377,6.380000114440918,4.124543190002441,104000
2013-08-13,6.369999885559082,6.380000114440918,6.300000190734863,6.380000114440918,4.124543190002441,69000
2013-08-14,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,4.124543190002441,0
2013-08-15,6.349999904632568,6.380000114440918,6.349999904632568,6.380000114440918,4.124543190002441,59304
2013-08-16,6.380000114440918,6.389999866485596,6.380000114440918,6.380000114440918,4.124543190002441,38000
2013-08-19,6.389999866485596,6.400000095367432,6.380000114440918,6.400000095367432,4.137473106384277,86000
2013-08-20,6.400000095367432,6.400000095367432,6.360000133514404,6.400000095367432,4.137473106384277,183000
2013-08-21,6.400000095367432,6.400000095367432,6.349999904632568,6.360000133514404,4.1116132736206055,157000
2013-08-22,6.340000152587891,6.340000152587891,6.329999923706055,6.340000152587891,4.098681926727295,266000
2013-08-23,6.340000152587891,6.360000133514404,6.329999923706055,6.360000133514404,4.1116132736206055,81000
2013-08-26,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,4.1116132736206055,15000
2013-08-27,6.360000133514404,6.380000114440918,6.349999904632568,6.380000114440918,4.124543190002441,99000
2013-08-28,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4.1051483154296875,20000
2013-08-29,6.300000190734863,6.389999866485596,6.300000190734863,6.389999866485596,4.131006240844727,26500
2013-08-30,6.369999885559082,6.369999885559082,6.309999942779541,6.340000152587891,4.098681926727295,46000
2013-09-02,6.340000152587891,6.380000114440918,6.340000152587891,6.380000114440918,4.124543190002441,13500
2013-09-03,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,4.124543190002441,6000
2013-09-04,6.389999866485596,6.420000076293945,6.389999866485596,6.420000076293945,4.150402545928955,56000
2013-09-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.137473106384277,20000
2013-09-06,6.360000133514404,6.360000133514404,6.300000190734863,6.309999942779541,4.117894172668457,166000
2013-09-09,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.143998146057129,20000
2013-09-10,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.143998146057129,4000
2013-09-11,6.349999904632568,6.349999904632568,6.309999942779541,6.309999942779541,4.117894172668457,30000
2013-09-12,6.300000190734863,6.300000190734863,6.28000020980835,6.300000190734863,4.111367702484131,110000
2013-09-13,6.28000020980835,6.300000190734863,6.269999980926514,6.28000020980835,4.098315715789795,82000
2013-09-16,6.260000228881836,6.300000190734863,6.25,6.25,4.078737735748291,349000
2013-09-17,6.25,6.340000152587891,6.21999979019165,6.230000019073486,4.065685749053955,264000
2013-09-18,6.25,6.25,6.239999771118164,6.260000228881836,4.085263252258301,85500
2013-09-19,6.260000228881836,6.369999885559082,6.260000228881836,6.309999942779541,4.117894172668457,227000
2013-09-23,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,4.117894172668457,0
2013-09-24,6.320000171661377,6.349999904632568,6.25,6.269999980926514,4.0917887687683105,91000
2013-09-25,6.239999771118164,6.309999942779541,6.239999771118164,6.25,4.078737735748291,71000
2013-09-26,6.230000019073486,6.289999961853027,6.230000019073486,6.25,4.078737735748291,144000
2013-09-27,6.230000019073486,6.239999771118164,6.21999979019165,6.230000019073486,4.065685749053955,95000
2013-09-30,6.28000020980835,6.28000020980835,6.230000019073486,6.269999980926514,4.0917887687683105,55000
2013-10-02,6.289999961853027,6.360000133514404,6.269999980926514,6.289999961853027,4.104841232299805,18500
2013-10-03,6.300000190734863,6.300000190734863,6.21999979019165,6.28000020980835,4.098315715789795,52000
2013-10-04,6.28000020980835,6.28000020980835,6.230000019073486,6.28000020980835,4.098315715789795,42000
2013-10-07,6.25,6.289999961853027,6.25,6.289999961853027,4.104841232299805,13000
2013-10-08,6.320000171661377,6.329999923706055,6.239999771118164,6.25,4.078737735748291,34000
2013-10-09,6.25,6.28000020980835,6.21999979019165,6.230000019073486,4.065685749053955,114144
2013-10-10,6.269999980926514,6.269999980926514,6.230000019073486,6.25,4.078737735748291,36287
2013-10-11,6.25,6.300000190734863,6.199999809265137,6.28000020980835,4.098315715789795,154000
2013-10-15,6.269999980926514,6.300000190734863,6.269999980926514,6.300000190734863,4.111367702484131,20000
2013-10-16,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,4.104841232299805,6000
2013-10-17,6.269999980926514,6.320000171661377,6.269999980926514,6.289999961853027,4.104841232299805,62000
2013-10-18,6.300000190734863,6.309999942779541,6.28000020980835,6.28000020980835,4.098315715789795,215000
2013-10-21,6.300000190734863,6.300000190734863,6.199999809265137,6.289999961853027,4.104841232299805,169000
2013-10-22,6.239999771118164,6.320000171661377,6.230000019073486,6.260000228881836,4.085263252258301,130000
2013-10-23,6.28000020980835,6.28000020980835,6.25,6.25,4.078737735748291,74000
2013-10-24,6.260000228881836,6.28000020980835,6.25,6.269999980926514,4.0917887687683105,65000
2013-10-25,6.260000228881836,6.269999980926514,6.230000019073486,6.230000019073486,4.065685749053955,16563
2013-10-28,6.230000019073486,6.239999771118164,6.21999979019165,6.25,4.078737735748291,110000
2013-10-29,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,4.065685749053955,250000
2013-10-30,6.28000020980835,6.28000020980835,6.230000019073486,6.269999980926514,4.0917887687683105,44000
2013-10-31,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4.085263252258301,0
2013-11-01,6.269999980926514,6.269999980926514,6.25,6.25,4.078737735748291,93000
2013-11-04,6.25,6.25,6.25,6.25,4.078737735748291,15000
2013-11-05,6.21999979019165,6.28000020980835,6.21999979019165,6.260000228881836,4.085263252258301,199138
2013-11-06,6.260000228881836,6.28000020980835,6.25,6.25,4.078737735748291,33000
2013-11-07,6.289999961853027,6.289999961853027,6.260000228881836,6.260000228881836,4.085263252258301,327000
2013-11-08,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4.085263252258301,103000
2013-11-11,6.260000228881836,6.260000228881836,6.25,6.25,4.078737735748291,116930
2013-11-12,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,4.065685749053955,331000
2013-11-13,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,4.065685749053955,143000
2013-11-14,6.25,6.269999980926514,6.199999809265137,6.260000228881836,4.085263252258301,189000
2013-11-15,6.260000228881836,6.28000020980835,6.260000228881836,6.28000020980835,4.098315715789795,40000
2013-11-18,6.28000020980835,6.289999961853027,6.25,6.289999961853027,4.104841232299805,46000
2013-11-19,6.289999961853027,6.289999961853027,6.28000020980835,6.28000020980835,4.098315715789795,17000
2013-11-20,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,4.098315715789795,10000
2013-11-21,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4.085263252258301,6000
2013-11-22,6.28000020980835,6.28000020980835,6.25,6.25,4.078737735748291,74000
2013-11-25,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,4.104841232299805,45000
2013-11-26,6.320000171661377,6.400000095367432,6.320000171661377,6.360000133514404,4.150524616241455,172000
2013-11-27,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,4.143998146057129,63000
2013-11-28,6.349999904632568,6.349999904632568,6.300000190734863,6.320000171661377,4.124419689178467,70000
2013-11-29,6.320000171661377,6.320000171661377,6.300000190734863,6.320000171661377,4.124419689178467,28000
2013-12-02,6.28000020980835,6.300000190734863,6.28000020980835,6.300000190734863,4.111367702484131,35000
2013-12-03,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,4.143998146057129,81313
2013-12-04,6.340000152587891,6.340000152587891,6.300000190734863,6.300000190734863,4.111367702484131,47000
2013-12-05,6.380000114440918,6.380000114440918,6.300000190734863,6.320000171661377,4.124419689178467,58000
2013-12-06,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,4.124419689178467,7664
2013-12-09,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,4.124419689178467,46000
2013-12-10,6.320000171661377,6.320000171661377,6.309999942779541,6.309999942779541,4.117894172668457,34000
2013-12-11,6.300000190734863,6.300000190734863,6.28000020980835,6.289999961853027,4.104841232299805,181000
2013-12-12,6.289999961853027,6.289999961853027,6.28000020980835,6.289999961853027,4.104841232299805,27000
2013-12-13,6.28000020980835,6.300000190734863,6.260000228881836,6.260000228881836,4.085263252258301,94734
2013-12-16,6.21999979019165,6.25,6.199999809265137,6.25,4.118210315704346,40000
2013-12-17,6.25,6.289999961853027,6.25,6.289999961853027,4.144567012786865,41000
2013-12-18,6.300000190734863,6.309999942779541,6.260000228881836,6.260000228881836,4.124799728393555,113000
2013-12-19,6.349999904632568,6.349999904632568,6.25,6.25,4.118210315704346,193520
2013-12-20,6.25,6.269999980926514,6.25,6.269999980926514,4.131387233734131,69000
2013-12-23,6.25,6.25,6.25,6.25,4.118210315704346,41000
2013-12-24,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4.124799728393555,0
2013-12-27,6.260000228881836,6.289999961853027,6.260000228881836,6.289999961853027,4.144567012786865,53000
2013-12-30,6.289999961853027,6.289999961853027,6.28000020980835,6.28000020980835,4.137978553771973,52000
2013-12-31,6.300000190734863,6.340000152587891,6.300000190734863,6.340000152587891,4.177511215209961,350000
2014-01-02,6.320000171661377,6.329999923706055,6.25,6.260000228881836,4.124799728393555,705000
2014-01-03,6.300000190734863,6.300000190734863,6.260000228881836,6.260000228881836,4.124799728393555,459000
2014-01-06,6.260000228881836,6.269999980926514,6.25,6.25,4.118210315704346,71500
2014-01-07,6.21999979019165,6.349999904632568,6.210000038146973,6.239999771118164,4.111620903015137,41000
2014-01-08,6.25,6.25,6.25,6.25,4.118210315704346,0
2014-01-09,6.25,6.28000020980835,6.25,6.28000020980835,4.137978553771973,36216
2014-01-10,6.309999942779541,6.28000020980835,6.25,6.269999980926514,4.131387233734131,25000
2014-01-13,6.25,6.269999980926514,6.25,6.25,4.118210315704346,50000
2014-01-14,6.25,6.25,6.210000038146973,6.25,4.118210315704346,145000
2014-01-15,6.260000228881836,6.269999980926514,6.25,6.269999980926514,4.131387233734131,94000
2014-01-16,6.25,6.25,6.25,6.25,4.118210315704346,78000
2014-01-17,6.239999771118164,6.28000020980835,6.230000019073486,6.269999980926514,4.131387233734131,163000
2014-01-20,6.199999809265137,6.309999942779541,6.199999809265137,6.300000190734863,4.151156902313232,12000
2014-01-21,6.260000228881836,6.260000228881836,6.230000019073486,6.230000019073486,4.105031490325928,114000
2014-01-22,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,4.111620903015137,0
2014-01-23,6.340000152587891,6.340000152587891,6.28000020980835,6.28000020980835,4.137978553771973,4000
2014-01-24,6.21999979019165,6.329999923706055,6.21999979019165,6.25,4.118210315704346,272000
2014-01-27,6.25,6.25,6.190000057220459,6.210000038146973,4.091852188110352,134000
2014-01-28,6.21999979019165,6.329999923706055,6.21999979019165,6.309999942779541,4.15774393081665,1011000
2014-01-29,6.329999923706055,6.340000152587891,6.239999771118164,6.329999923706055,4.170922756195068,828000
2014-01-30,6.329999923706055,6.349999904632568,6.329999923706055,6.349999904632568,4.184101104736328,148000
2014-02-04,6.369999885559082,6.369999885559082,6.289999961853027,6.369999885559082,4.19727897644043,253000
2014-02-05,6.369999885559082,6.380000114440918,6.289999961853027,6.380000114440918,4.203869819641113,183000
2014-02-06,6.380000114440918,6.380000114440918,6.309999942779541,6.380000114440918,4.203869819641113,183000
2014-02-07,6.360000133514404,6.389999866485596,6.360000133514404,6.389999866485596,4.210457801818848,87000
2014-02-10,6.360000133514404,6.380000114440918,6.329999923706055,6.380000114440918,4.203869819641113,70000
2014-02-11,6.329999923706055,6.389999866485596,6.329999923706055,6.389999866485596,4.210457801818848,73169
2014-02-12,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.210457801818848,5000
2014-02-13,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.210457801818848,3000
2014-02-14,6.389999866485596,6.389999866485596,6.369999885559082,6.389999866485596,4.210457801818848,100000
2014-02-17,6.400000095367432,6.400000095367432,6.349999904632568,6.360000133514404,4.190689563751221,20000
2014-02-18,6.360000133514404,6.400000095367432,6.349999904632568,6.400000095367432,4.217047691345215,55000
2014-02-19,6.389999866485596,6.389999866485596,6.329999923706055,6.349999904632568,4.184101104736328,98000
2014-02-20,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.184101104736328,70000
2014-02-21,6.369999885559082,6.389999866485596,6.329999923706055,6.340000152587891,4.177511215209961,39000
2014-02-24,6.349999904632568,6.380000114440918,6.349999904632568,6.360000133514404,4.190689563751221,65000
2014-02-25,6.389999866485596,6.400000095367432,6.369999885559082,6.380000114440918,4.203869819641113,60000
2014-02-26,6.340000152587891,6.340000152587891,6.320000171661377,6.340000152587891,4.177511215209961,130000
2014-02-27,6.329999923706055,6.369999885559082,6.329999923706055,6.369999885559082,4.19727897644043,76000
2014-02-28,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,4.19727897644043,0
2014-03-03,6.360000133514404,6.369999885559082,6.349999904632568,6.349999904632568,4.184101104736328,62136
2014-03-04,6.300000190734863,6.320000171661377,6.300000190734863,6.320000171661377,4.164334774017334,75000
2014-03-05,6.300000190734863,6.349999904632568,6.300000190734863,6.340000152587891,4.177511215209961,222000
2014-03-06,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,4.177511215209961,17000
2014-03-07,6.340000152587891,6.360000133514404,6.300000190734863,6.320000171661377,4.164334774017334,270000
2014-03-10,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,4.151156902313232,97000
2014-03-11,6.300000190734863,6.329999923706055,6.300000190734863,6.329999923706055,4.170922756195068,108000
2014-03-12,6.300000190734863,6.300000190734863,6.269999980926514,6.300000190734863,4.151156902313232,246000
2014-03-13,6.300000190734863,6.329999923706055,6.28000020980835,6.329999923706055,4.170922756195068,82000
2014-03-14,6.28000020980835,6.329999923706055,6.269999980926514,6.300000190734863,4.151156902313232,65000
2014-03-17,6.329999923706055,6.329999923706055,6.25,6.25,4.118210315704346,117742
2014-03-18,6.25,6.28000020980835,6.25,6.25,4.118210315704346,205000
2014-03-19,6.269999980926514,6.269999980926514,6.25,6.260000228881836,4.124799728393555,90000
2014-03-20,6.25,6.25,6.25,6.25,4.118210315704346,80000
2014-03-21,6.25,6.260000228881836,6.25,6.25,4.118210315704346,243000
2014-03-24,6.25,6.28000020980835,6.25,6.28000020980835,4.137978553771973,141000
2014-03-25,6.28000020980835,6.28000020980835,6.25,6.25,4.118210315704346,62000
2014-03-26,6.25,6.400000095367432,6.25,6.309999942779541,4.15774393081665,749000
2014-03-27,6.309999942779541,6.400000095367432,6.309999942779541,6.360000133514404,4.190689563751221,268000
