Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,12.760000228881836,12.800000190734863,12.699999809265137,12.800000190734863,7.147886753082275,68000
2014-11-10,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,7.170222759246826,2000
2014-11-11,12.65999984741211,12.65999984741211,12.600000381469727,12.600000381469727,7.036200523376465,36000
2014-11-12,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.036200523376465,0
2014-11-13,12.899999618530273,13.479999542236328,12.899999618530273,13.0,7.259572982788086,233777
2014-11-14,13.020000457763672,13.020000457763672,12.899999618530273,13.0,7.259572982788086,126000
2014-11-17,12.899999618530273,13.119999885559082,12.899999618530273,13.119999885559082,7.326583385467529,34200
2014-11-18,13.079999923706055,13.100000381469727,13.079999923706055,13.100000381469727,7.315414905548096,34000
2014-11-19,13.0,13.300000190734863,13.0,13.300000190734863,7.4271016120910645,110000
2014-11-20,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,7.371257781982422,42000
2014-11-21,13.199999809265137,13.239999771118164,13.199999809265137,13.220000267028809,7.382426738739014,52000
2014-11-24,13.239999771118164,13.300000190734863,13.300000190734863,13.300000190734863,7.4271016120910645,14000
2014-11-25,13.279999732971191,13.319999694824219,13.279999732971191,13.279999732971191,7.415931224822998,10000
2014-11-26,13.399999618530273,13.619999885559082,13.399999618530273,13.539999961853027,7.561122894287109,122000
2014-11-27,13.65999984741211,13.720000267028809,13.539999961853027,13.5600004196167,7.572292804718018,74566
2014-11-28,13.720000267028809,13.720000267028809,13.5,13.539999961853027,7.561122894287109,62400
2014-12-01,13.199999809265137,13.359999656677246,13.140000343322754,13.260000228881836,7.404763698577881,54000
2014-12-02,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.4271016120910645,6400
2014-12-03,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,7.460606098175049,36400
2014-12-04,13.359999656677246,13.380000114440918,13.300000190734863,13.300000190734863,7.4271016120910645,30000
2014-12-05,13.5,13.5,13.319999694824219,13.319999694824219,7.438269138336182,20000
2014-12-08,13.300000190734863,13.300000190734863,13.199999809265137,13.300000190734863,7.4271016120910645,30000
2014-12-09,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.4271016120910645,14000
2014-12-10,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,7.438269138336182,4000
2014-12-11,13.399999618530273,13.5,13.300000190734863,13.5,7.538785934448242,56000
2014-12-12,13.319999694824219,13.5,13.220000267028809,13.479999542236328,7.64081335067749,22000
2014-12-15,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,7.606804847717285,4000
2014-12-16,13.140000343322754,13.5,13.140000343322754,13.180000305175781,7.470767498016357,12829
2014-12-17,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,7.470767498016357,0
2014-12-18,13.4399995803833,13.4399995803833,13.4399995803833,13.399999618530273,7.5954670906066895,2000
2014-12-19,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561460018157959,0
2014-12-22,13.199999809265137,13.199999809265137,13.0,13.0,7.368739128112793,32000
2014-12-23,13.15999984741211,13.199999809265137,13.0600004196167,13.199999809265137,7.4821038246154785,16000
2014-12-24,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.4821038246154785,0
2014-12-29,13.100000381469727,13.220000267028809,13.100000381469727,13.220000267028809,7.493440628051758,40000
2014-12-30,13.239999771118164,13.239999771118164,13.180000305175781,13.220000267028809,7.493440628051758,16000
2014-12-31,13.239999771118164,13.300000190734863,13.239999771118164,13.300000190734863,7.538787364959717,30000
2015-01-02,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,7.538787364959717,20012
2015-01-05,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,7.5501227378845215,205108
2015-01-06,13.359999656677246,13.399999618530273,13.34000015258789,13.399999618530273,7.5954670906066895,38000
2015-01-07,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,7.584131240844727,10000
2015-01-08,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,7.572795391082764,8000
2015-01-09,13.479999542236328,13.479999542236328,13.380000114440918,13.380000114440918,7.584131240844727,14075
2015-01-12,13.300000190734863,13.399999618530273,13.300000190734863,13.380000114440918,7.584131240844727,30000
2015-01-13,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561460018157959,0
2015-01-14,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,7.538787364959717,14000
2015-01-15,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,7.5501227378845215,6000
2015-01-16,13.199999809265137,13.260000228881836,13.199999809265137,13.260000228881836,7.51611328125,10083
2015-01-19,13.020000457763672,13.119999885559082,13.020000457763672,13.119999885559082,7.436757564544678,24000
2015-01-20,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,7.4594292640686035,6000
2015-01-21,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,7.504776477813721,2000
2015-01-22,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,7.64081335067749,2000
2015-01-23,13.319999694824219,13.399999618530273,13.300000190734863,13.300000190734863,7.538787364959717,23163
2015-01-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,0
2015-01-27,13.359999656677246,13.359999656677246,13.220000267028809,13.319999694824219,7.5501227378845215,12000
2015-01-28,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.4821038246154785,22000
2015-01-29,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,36000
2015-01-30,13.300000190734863,13.300000190734863,13.220000267028809,13.300000190734863,7.538787364959717,32000
2015-02-02,13.300000190734863,13.5,13.300000190734863,13.5,7.652151107788086,88000
2015-02-03,13.5,13.5,13.5,13.5,7.652151107788086,0
2015-02-04,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,7.5501227378845215,2092
2015-02-05,13.279999732971191,13.34000015258789,13.34000015258789,13.34000015258789,7.561460018157959,4000
2015-02-06,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,7.538787364959717,4000
2015-02-09,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,7.527448654174805,16000
2015-02-10,13.300000190734863,13.420000076293945,13.300000190734863,13.380000114440918,7.584131240844727,22000
2015-02-11,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,7.538787364959717,22958
2015-02-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,4000
2015-02-13,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561460018157959,4000
2015-02-16,13.319999694824219,13.34000015258789,13.319999694824219,13.34000015258789,7.561460018157959,10000
2015-02-17,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.5954670906066895,2000
2015-02-18,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.708833694458008,4000
2015-02-23,13.5,13.5,13.420000076293945,13.420000076293945,7.606804847717285,12000
2015-02-24,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.6294779777526855,5200
2015-02-25,13.479999542236328,13.5,13.479999542236328,13.479999542236328,7.64081335067749,20000
2015-02-26,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.6294779777526855,0
2015-02-27,13.5,13.5,13.5,13.5,7.652151107788086,44000
2015-03-02,13.5,13.5,13.5,13.5,7.652151107788086,34302
2015-03-03,13.5,13.5600004196167,13.5,13.5600004196167,7.686161518096924,76673
2015-03-04,13.5,13.5,13.300000190734863,13.399999618530273,7.5954670906066895,8000
2015-03-05,13.399999618530273,13.399999618530273,13.380000114440918,13.399999618530273,7.5954670906066895,10400
2015-03-06,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.5954670906066895,0
2015-03-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.5954670906066895,0
2015-03-10,13.380000114440918,13.619999885559082,13.359999656677246,13.479999542236328,7.64081335067749,82090
2015-03-11,13.5,13.5,13.479999542236328,13.5,7.652151107788086,20000
2015-03-12,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.5954670906066895,36736
2015-03-13,13.319999694824219,13.399999618530273,13.279999732971191,13.279999732971191,7.527448654174805,18422
2015-03-16,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,6000
2015-03-17,13.300000190734863,13.300000190734863,13.220000267028809,13.279999732971191,7.527448654174805,18000
2015-03-18,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,7.538787364959717,24000
2015-03-19,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,0
2015-03-20,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,0
2015-03-23,13.279999732971191,13.300000190734863,13.220000267028809,13.300000190734863,7.538787364959717,34000
2015-03-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.538787364959717,2000
2015-03-25,13.239999771118164,13.260000228881836,13.239999771118164,13.260000228881836,7.51611328125,12000
2015-03-26,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,7.51611328125,2000
2015-03-27,13.5,13.5,13.239999771118164,13.239999771118164,7.504776477813721,24000
2015-03-30,13.300000190734863,13.300000190734863,13.300000190734863,13.319999694824219,7.5501227378845215,40000
2015-03-31,13.359999656677246,13.399999618530273,13.300000190734863,13.319999694824219,7.5501227378845215,12000
2015-04-01,13.5,13.579999923706055,13.479999542236328,13.5600004196167,7.686161518096924,144944
2015-04-02,13.619999885559082,13.699999809265137,13.600000381469727,13.699999809265137,7.76551628112793,26000
2015-04-08,13.760000228881836,13.899999618530273,13.65999984741211,13.720000267028809,7.776854038238525,63274
2015-04-09,13.720000267028809,13.720000267028809,13.680000305175781,13.680000305175781,7.754179954528809,157479
2015-04-10,13.720000267028809,13.739999771118164,13.65999984741211,13.65999984741211,7.742842674255371,85376
2015-04-13,13.5,13.579999923706055,13.479999542236328,13.520000457763672,7.663486957550049,434200
2015-04-14,13.619999885559082,13.680000305175781,13.539999961853027,13.539999961853027,7.674823760986328,151720
2015-04-15,13.520000457763672,13.739999771118164,13.520000457763672,13.619999885559082,7.7201690673828125,46000
2015-04-16,13.600000381469727,13.640000343322754,13.600000381469727,13.640000343322754,7.731508255004883,76000
2015-04-17,13.699999809265137,13.760000228881836,13.65999984741211,13.699999809265137,7.76551628112793,98000
2015-04-20,13.680000305175781,13.699999809265137,13.520000457763672,13.520000457763672,7.663486957550049,76000
2015-04-21,13.640000343322754,13.680000305175781,13.539999961853027,13.600000381469727,7.708833694458008,211393
2015-04-22,13.680000305175781,13.680000305175781,13.619999885559082,13.640000343322754,7.731508255004883,48187
2015-04-23,13.859999656677246,14.020000457763672,13.640000343322754,13.760000228881836,7.799526691436768,190000
2015-04-24,13.960000038146973,14.0,13.84000015258789,14.0,7.935564041137695,120037
2015-04-27,14.039999961853027,14.359999656677246,14.039999961853027,14.359999656677246,8.139622688293457,138000
2015-04-28,14.359999656677246,14.420000076293945,14.260000228881836,14.279999732971191,8.094274520874023,60000
2015-04-29,14.300000190734863,14.319999694824219,14.279999732971191,14.279999732971191,8.094274520874023,51312
2015-04-30,14.279999732971191,14.800000190734863,14.279999732971191,14.739999771118164,8.355013847351074,140734
2015-05-04,14.739999771118164,14.739999771118164,14.619999885559082,14.699999809265137,8.332343101501465,177000
2015-05-05,14.779999732971191,14.779999732971191,14.520000457763672,14.520000457763672,8.230313301086426,71000
2015-05-06,14.520000457763672,14.699999809265137,14.520000457763672,14.520000457763672,8.230313301086426,106000
2015-05-07,14.5,14.5,14.359999656677246,14.479999542236328,8.207640647888184,63587
2015-05-08,14.420000076293945,14.600000381469727,14.359999656677246,14.380000114440918,8.150958061218262,54436
2015-05-11,14.600000381469727,14.600000381469727,14.399999618530273,14.520000457763672,8.230313301086426,62000
2015-05-12,14.539999961853027,14.539999961853027,14.399999618530273,14.479999542236328,8.207640647888184,56000
2015-05-13,14.4399995803833,14.479999542236328,14.34000015258789,14.479999542236328,8.207640647888184,87000
2015-05-14,14.5,14.5,14.300000190734863,14.460000038146973,8.196303367614746,68000
2015-05-15,14.359999656677246,14.4399995803833,14.319999694824219,14.34000015258789,8.12828540802002,52000
2015-05-18,14.380000114440918,14.380000114440918,14.319999694824219,14.34000015258789,8.12828540802002,70000
2015-05-19,14.380000114440918,14.420000076293945,14.359999656677246,14.380000114440918,8.150958061218262,58000
2015-05-20,14.380000114440918,14.4399995803833,14.34000015258789,14.4399995803833,8.184966087341309,42000
2015-05-21,14.479999542236328,14.479999542236328,14.380000114440918,14.460000038146973,8.196303367614746,46187
2015-05-22,14.460000038146973,14.5,14.380000114440918,14.5,8.218976974487305,94000
2015-05-26,14.640000343322754,14.760000228881836,14.399999618530273,14.680000305175781,8.321006774902344,70000
2015-05-27,14.539999961853027,14.680000305175781,14.479999542236328,14.65999984741211,8.309670448303223,34000
2015-05-28,14.600000381469727,14.600000381469727,14.5600004196167,14.600000381469727,8.275660514831543,32000
2015-05-29,14.800000190734863,14.800000190734863,14.5,14.5,8.218976974487305,44400
2015-06-01,14.4399995803833,14.65999984741211,14.420000076293945,14.65999984741211,8.309670448303223,88000
2015-06-02,14.619999885559082,14.65999984741211,14.5600004196167,14.65999984741211,8.309670448303223,46000
2015-06-03,14.699999809265137,14.699999809265137,14.579999923706055,14.619999885559082,8.286995887756348,108000
2015-06-04,14.699999809265137,14.699999809265137,14.600000381469727,14.699999809265137,8.332343101501465,66000
2015-06-05,14.640000343322754,14.960000038146973,14.600000381469727,14.960000038146973,8.479717254638672,42000
2015-06-08,15.300000190734863,15.300000190734863,15.0600004196167,15.199999809265137,8.615756034851074,150902
2015-06-09,15.0600004196167,15.300000190734863,14.5,14.739999771118164,8.355013847351074,388493
2015-06-10,14.9399995803833,14.9399995803833,14.539999961853027,14.539999961853027,8.241650581359863,164000
2015-06-11,14.5600004196167,14.699999809265137,14.479999542236328,14.699999809265137,8.332343101501465,94000
2015-06-12,14.779999732971191,14.800000190734863,14.520000457763672,14.760000228881836,8.366351127624512,56000
2015-06-15,14.619999885559082,14.800000190734863,14.619999885559082,14.760000228881836,8.366351127624512,20000
2015-06-16,14.760000228881836,14.84000015258789,14.699999809265137,14.760000228881836,8.366351127624512,44000
2015-06-17,14.899999618530273,14.899999618530273,14.65999984741211,14.65999984741211,8.309670448303223,18000
2015-06-18,14.600000381469727,14.800000190734863,14.600000381469727,14.779999732971191,8.377687454223633,55724
2015-06-19,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,8.434370994567871,90000
2015-06-22,14.720000267028809,14.979999542236328,14.720000267028809,14.979999542236328,8.49105453491211,32000
2015-06-23,14.979999542236328,15.079999923706055,14.819999694824219,15.039999961853027,8.525060653686523,22000
2015-06-24,15.039999961853027,15.079999923706055,15.039999961853027,15.079999923706055,8.547735214233398,8000
2015-06-25,15.020000457763672,15.300000190734863,15.020000457763672,15.260000228881836,8.649765968322754,178826
2015-06-26,15.65999984741211,15.800000190734863,15.319999694824219,15.34000015258789,8.695111274719238,568000
2015-06-29,15.399999618530273,15.4399995803833,14.960000038146973,15.100000381469727,8.559072494506836,284350
2015-06-30,15.100000381469727,15.260000228881836,15.0,15.260000228881836,8.649765968322754,182000
2015-07-02,15.260000228881836,15.399999618530273,15.220000267028809,15.380000114440918,8.71778392791748,86000
2015-07-03,15.100000381469727,15.15999984741211,14.84000015258789,14.859999656677246,8.42303466796875,228000
2015-07-06,14.859999656677246,14.880000114440918,14.0,14.4399995803833,8.184966087341309,431760
2015-07-07,14.34000015258789,14.800000190734863,14.34000015258789,14.640000343322754,8.298334121704102,146000
2015-07-08,14.34000015258789,14.640000343322754,13.800000190734863,14.100000381469727,7.992247104644775,334000
2015-07-09,14.460000038146973,14.5,13.800000190734863,14.5,8.218976974487305,156000
2015-07-10,14.739999771118164,14.920000076293945,14.680000305175781,14.84000015258789,8.411697387695312,110000
2015-07-13,14.84000015258789,15.100000381469727,14.800000190734863,15.0,8.502388954162598,148000
2015-07-14,15.0,15.300000190734863,15.0,15.140000343322754,8.581746101379395,112000
2015-07-15,15.399999618530273,15.399999618530273,15.100000381469727,15.300000190734863,8.672435760498047,104000
2015-07-16,15.300000190734863,15.300000190734863,15.0600004196167,15.0600004196167,8.53640079498291,116000
2015-07-17,15.300000190734863,15.300000190734863,15.140000343322754,15.239999771118164,8.638429641723633,102000
2015-07-20,15.260000228881836,15.260000228881836,15.119999885559082,15.239999771118164,8.638429641723633,74000
2015-07-21,15.020000457763672,15.239999771118164,15.020000457763672,15.239999771118164,8.638429641723633,46000
2015-07-22,15.039999961853027,15.220000267028809,15.039999961853027,15.199999809265137,8.615756034851074,46109
2015-07-23,15.119999885559082,15.380000114440918,15.119999885559082,15.359999656677246,8.70644760131836,56016
2015-07-24,15.420000076293945,15.420000076293945,15.260000228881836,15.399999618530273,8.729120254516602,64400
2015-07-27,15.319999694824219,15.399999618530273,15.15999984741211,15.399999618530273,8.729120254516602,127724
2015-07-28,15.640000343322754,15.640000343322754,15.34000015258789,15.539999961853027,8.808476448059082,69200
2015-07-29,15.479999542236328,15.699999809265137,15.479999542236328,15.699999809265137,8.89916706085205,110000
2015-07-30,15.5,15.979999542236328,15.300000190734863,15.9399995803833,9.035205841064453,116000
2015-07-31,15.979999542236328,15.979999542236328,15.760000228881836,15.779999732971191,8.944514274597168,15130
2015-08-03,15.84000015258789,15.960000038146973,15.84000015258789,15.84000015258789,8.978524208068848,52000
2015-08-04,15.859999656677246,15.979999542236328,15.760000228881836,15.899999618530273,9.012533187866211,130000
2015-08-05,16.0,16.0,15.859999656677246,15.880000114440918,9.00119686126709,40000
2015-08-06,15.859999656677246,15.899999618530273,15.779999732971191,15.899999618530273,9.012533187866211,32500
2015-08-07,15.84000015258789,15.899999618530273,15.760000228881836,15.899999618530273,9.012533187866211,86000
2015-08-10,15.779999732971191,15.84000015258789,15.619999885559082,15.819999694824219,8.96718692779541,26000
2015-08-11,15.800000190734863,15.880000114440918,15.779999732971191,15.800000190734863,8.955849647521973,56000
2015-08-12,15.739999771118164,15.739999771118164,15.539999961853027,15.640000343322754,8.865158081054688,64000
2015-08-13,15.5600004196167,15.800000190734863,15.5,15.800000190734863,8.955849647521973,24000
2015-08-14,15.84000015258789,15.960000038146973,15.720000267028809,15.800000190734863,8.955849647521973,46000
2015-08-17,15.739999771118164,15.880000114440918,15.739999771118164,15.760000228881836,8.93317985534668,10000
2015-08-18,15.720000267028809,15.84000015258789,15.699999809265137,15.84000015258789,8.978524208068848,20000
2015-08-19,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,8.989859580993652,42000
2015-08-20,15.699999809265137,15.699999809265137,15.399999618530273,15.640000343322754,8.865158081054688,34000
2015-08-21,15.479999542236328,15.479999542236328,15.020000457763672,15.079999923706055,8.547735214233398,120000
2015-08-24,14.779999732971191,14.779999732971191,13.899999618530273,14.479999542236328,8.207640647888184,104000
2015-08-25,14.399999618530273,14.979999542236328,14.239999771118164,14.5,8.218976974487305,94000
2015-08-26,14.600000381469727,14.859999656677246,14.5600004196167,14.859999656677246,8.42303466796875,74000
2015-08-27,14.859999656677246,15.140000343322754,14.859999656677246,15.140000343322754,8.581746101379395,100074
2015-08-28,15.300000190734863,15.460000038146973,14.920000076293945,15.279999732971191,8.661100387573242,146000
2015-08-31,15.279999732971191,15.279999732971191,14.880000114440918,15.020000457763672,8.513726234436035,108000
2015-09-01,14.84000015258789,15.15999984741211,14.84000015258789,15.15999984741211,8.593083381652832,174000
2015-09-02,13.520000457763672,14.15999984741211,13.520000457763672,13.800000190734863,8.08898639678955,243792
2015-09-04,13.699999809265137,13.859999656677246,13.479999542236328,13.65999984741211,8.006922721862793,64000
2015-09-07,13.239999771118164,13.539999961853027,13.239999771118164,13.520000457763672,7.92486047744751,34000
2015-09-08,13.460000038146973,13.460000038146973,13.199999809265137,13.4399995803833,7.877968788146973,58000
2015-09-09,13.4399995803833,13.800000190734863,13.4399995803833,13.65999984741211,8.006922721862793,146000
2015-09-10,14.199999809265137,14.199999809265137,13.84000015258789,13.84000015258789,8.112433433532715,54000
2015-09-11,13.819999694824219,13.859999656677246,13.640000343322754,13.84000015258789,8.112433433532715,56000
2015-09-14,13.859999656677246,13.859999656677246,13.65999984741211,13.65999984741211,8.006922721862793,18000
2015-09-15,13.619999885559082,13.65999984741211,13.520000457763672,13.539999961853027,7.936583518981934,18000
2015-09-16,13.579999923706055,13.680000305175781,13.579999923706055,13.680000305175781,8.018646240234375,4000
2015-09-17,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,8.030370712280273,12763
2015-09-18,13.760000228881836,13.760000228881836,13.600000381469727,13.600000381469727,7.971755027770996,42000
2015-09-21,13.5,13.520000457763672,13.5,13.5,7.913139343261719,42000
2015-09-22,13.579999923706055,13.699999809265137,13.579999923706055,13.579999923706055,7.960033416748047,14000
2015-09-23,13.539999961853027,13.699999809265137,13.539999961853027,13.680000305175781,8.018646240234375,8000
2015-09-24,13.680000305175781,13.699999809265137,13.680000305175781,13.680000305175781,8.018646240234375,16000
2015-09-25,13.720000267028809,13.720000267028809,13.5,13.600000381469727,7.971755027770996,14000
2015-09-29,13.399999618530273,13.619999885559082,13.399999618530273,13.600000381469727,7.971755027770996,28000
2015-09-30,13.600000381469727,13.600000381469727,13.600000381469727,13.579999923706055,7.960033416748047,10000
2015-10-02,13.65999984741211,13.84000015258789,13.65999984741211,13.760000228881836,8.065540313720703,12000
2015-10-05,13.520000457763672,13.739999771118164,13.520000457763672,13.720000267028809,8.042093276977539,36000
2015-10-06,13.739999771118164,13.779999732971191,13.65999984741211,13.65999984741211,8.006922721862793,36000
2015-10-07,13.680000305175781,13.819999694824219,13.640000343322754,13.819999694824219,8.1007080078125,53100
2015-10-08,13.899999618530273,13.9399995803833,13.779999732971191,13.880000114440918,8.135876655578613,62000
2015-10-09,13.899999618530273,13.960000038146973,13.699999809265137,13.960000038146973,8.182769775390625,78000
2015-10-12,13.899999618530273,13.979999542236328,13.899999618530273,13.920000076293945,8.159324645996094,56000
2015-10-13,13.9399995803833,13.9399995803833,13.800000190734863,13.819999694824219,8.1007080078125,24000
2015-10-14,13.739999771118164,13.819999694824219,13.739999771118164,13.819999694824219,8.1007080078125,20000
2015-10-15,13.819999694824219,13.899999618530273,13.819999694824219,13.819999694824219,8.1007080078125,30000
2015-10-16,13.819999694824219,13.819999694824219,13.699999809265137,13.720000267028809,8.042093276977539,28000
2015-10-19,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,8.053815841674805,0
2015-10-20,13.640000343322754,13.720000267028809,13.640000343322754,13.640000343322754,7.99520206451416,46602
2015-10-22,13.720000267028809,13.720000267028809,13.520000457763672,13.680000305175781,8.018646240234375,56000
2015-10-23,13.680000305175781,13.680000305175781,13.520000457763672,13.520000457763672,7.92486047744751,120000
2015-10-26,13.640000343322754,13.640000343322754,13.300000190734863,13.420000076293945,7.866244792938232,118000
2015-10-27,13.460000038146973,13.460000038146973,13.140000343322754,13.359999656677246,7.831075191497803,92365
2015-10-28,13.34000015258789,13.34000015258789,13.239999771118164,13.260000228881836,7.772459506988525,42000
2015-10-29,13.279999732971191,13.399999618530273,13.279999732971191,13.380000114440918,7.842798233032227,46000
2015-10-30,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.854522228240967,10000
2015-11-02,13.34000015258789,13.399999618530273,13.34000015258789,13.399999618530273,7.854522228240967,24000
2015-11-03,13.399999618530273,13.5,13.300000190734863,13.359999656677246,7.831075191497803,57670
2015-11-04,13.4399995803833,13.520000457763672,13.380000114440918,13.460000038146973,7.8896918296813965,52000
2015-11-05,13.4399995803833,13.460000038146973,13.4399995803833,13.460000038146973,7.8896918296813965,4000
2015-11-06,13.420000076293945,13.420000076293945,13.380000114440918,13.420000076293945,7.866244792938232,40752
2015-11-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.854522228240967,4000
2015-11-10,13.399999618530273,13.399999618530273,13.319999694824219,13.319999694824219,7.8076300621032715,4000
2015-11-11,13.5,13.520000457763672,13.199999809265137,13.199999809265137,7.73729133605957,26002
2015-11-12,13.300000190734863,13.300000190734863,13.279999732971191,13.300000190734863,7.795907497406006,8800
2015-11-13,13.319999694824219,13.34000015258789,13.319999694824219,13.319999694824219,7.8076300621032715,14000
2015-11-16,13.279999732971191,13.460000038146973,13.279999732971191,13.359999656677246,7.831075191497803,14000
2015-11-17,13.399999618530273,13.399999618530273,13.380000114440918,13.399999618530273,7.854522228240967,26000
2015-11-18,13.399999618530273,13.399999618530273,13.260000228881836,13.34000015258789,7.819354057312012,4000
2015-11-19,13.4399995803833,13.4399995803833,13.399999618530273,13.399999618530273,7.854522228240967,26000
2015-11-20,13.34000015258789,13.34000015258789,13.300000190734863,13.319999694824219,7.8076300621032715,30000
2015-11-23,13.319999694824219,13.800000190734863,13.319999694824219,13.5,7.913139343261719,24000
2015-11-24,13.520000457763672,13.520000457763672,13.5,13.5,7.913139343261719,26000
2015-11-25,13.5,13.5,13.399999618530273,13.479999542236328,7.901413917541504,35780
2015-11-26,13.399999618530273,13.5,13.380000114440918,13.520000457763672,7.92486047744751,10000
2015-11-27,13.539999961853027,13.539999961853027,13.380000114440918,13.5,7.913139343261719,20000
2015-11-30,13.140000343322754,13.5,12.899999618530273,13.5,7.913139343261719,226000
2015-12-01,13.5,13.5,13.239999771118164,13.399999618530273,7.854522228240967,74000
2015-12-02,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.8896918296813965,2000
2015-12-03,13.380000114440918,13.399999618530273,13.380000114440918,13.399999618530273,7.854522228240967,24000
2015-12-04,13.300000190734863,13.600000381469727,13.300000190734863,13.300000190734863,7.795907497406006,72000
2015-12-07,13.34000015258789,13.399999618530273,13.300000190734863,13.300000190734863,7.795907497406006,48000
2015-12-08,13.300000190734863,13.319999694824219,13.180000305175781,13.260000228881836,7.772459506988525,84000
2015-12-09,13.260000228881836,13.520000457763672,13.199999809265137,13.479999542236328,7.901413917541504,44000
2015-12-10,13.420000076293945,13.4399995803833,13.420000076293945,13.4399995803833,7.877968788146973,4000
2015-12-11,13.399999618530273,13.399999618530273,13.279999732971191,13.300000190734863,7.795907497406006,28000
2015-12-14,13.0,13.359999656677246,13.0,13.359999656677246,7.950634002685547,8756
2015-12-15,13.0600004196167,13.199999809265137,13.0,13.199999809265137,7.855417251586914,14000
2015-12-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.855417251586914,0
2015-12-17,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.855417251586914,4000
2015-12-18,13.0,13.600000381469727,13.0,13.220000267028809,7.867319107055664,112000
2015-12-21,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,7.867319107055664,0
2015-12-22,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,7.867319107055664,0
2015-12-23,13.600000381469727,13.600000381469727,13.319999694824219,13.319999694824219,7.926828861236572,44734
2015-12-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.914928913116455,10000
2015-12-28,13.34000015258789,13.5600004196167,13.300000190734863,13.300000190734863,7.914928913116455,10000
2015-12-29,13.5,13.5,12.800000190734863,12.920000076293945,7.688786506652832,86004
2015-12-30,12.960000038146973,13.100000381469727,12.960000038146973,13.100000381469727,7.7959065437316895,16000
2015-12-31,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,7.914928913116455,8000
2016-01-04,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.914928913116455,0
2016-01-05,13.0,13.0,13.0,13.0,7.736396789550781,2000
