Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,13.9399995803833,14.140000343322754,13.9399995803833,14.0,7.676013469696045,3640407
2011-11-22,13.960000038146973,14.600000381469727,13.960000038146973,14.319999694824219,7.851463317871094,4695948
2011-11-23,13.960000038146973,14.739999771118164,13.960000038146973,14.079999923706055,7.719876289367676,2157410
2011-11-24,14.199999809265137,15.039999961853027,14.180000305175781,14.880000114440918,8.158506393432617,4076637
2011-11-25,14.5,15.140000343322754,14.479999542236328,14.9399995803833,8.19140338897705,9870000
2011-11-28,14.800000190734863,15.15999984741211,14.520000457763672,15.079999923706055,8.26816177368164,9385780
2011-11-29,15.140000343322754,15.359999656677246,15.079999923706055,15.34000015258789,8.410717010498047,7210194
2011-11-30,15.239999771118164,15.399999618530273,15.239999771118164,15.359999656677246,8.42168140411377,10647580
2011-12-01,15.800000190734863,15.800000190734863,14.359999656677246,14.420000076293945,7.906294345855713,13220917
2011-12-02,14.420000076293945,14.680000305175781,14.239999771118164,14.479999542236328,7.939192771911621,8157493
2011-12-05,14.680000305175781,14.800000190734863,14.279999732971191,14.420000076293945,7.906294345855713,3162634
2011-12-06,14.359999656677246,14.460000038146973,13.960000038146973,14.079999923706055,7.719876289367676,5424000
2011-12-07,14.079999923706055,14.079999923706055,13.699999809265137,13.779999732971191,7.555390357971191,5918579
2011-12-08,13.520000457763672,13.640000343322754,13.420000076293945,13.539999961853027,7.423802375793457,4863667
2011-12-09,13.15999984741211,13.979999542236328,13.15999984741211,13.920000076293945,7.632150173187256,8057918
2011-12-12,13.960000038146973,13.960000038146973,13.479999542236328,13.640000343322754,7.478630542755127,4987904
2011-12-13,13.600000381469727,13.600000381469727,13.119999885559082,13.15999984741211,7.215451717376709,4386188
2011-12-14,13.0,13.819999694824219,13.0,13.640000343322754,7.478630542755127,8986635
2011-12-15,13.460000038146973,13.84000015258789,13.260000228881836,13.779999732971191,7.555390357971191,5301680
2011-12-16,13.600000381469727,14.199999809265137,13.579999923706055,14.199999809265137,7.785670757293701,9303059
2011-12-19,14.100000381469727,14.399999618530273,13.680000305175781,14.0,7.676013469696045,8133112
2011-12-20,14.359999656677246,14.359999656677246,13.720000267028809,13.779999732971191,7.555390357971191,3196335
2011-12-21,13.920000076293945,14.220000267028809,13.899999618530273,14.180000305175781,7.774704933166504,2523854
2011-12-22,14.140000343322754,14.460000038146973,14.0600004196167,14.359999656677246,7.873397350311279,2300312
2011-12-23,14.359999656677246,14.699999809265137,14.260000228881836,14.680000305175781,8.048848152160645,1836355
2011-12-28,14.420000076293945,14.819999694824219,14.359999656677246,14.800000190734863,8.114644050598145,1995911
2011-12-29,14.619999885559082,14.760000228881836,14.380000114440918,14.640000343322754,8.026918411254883,3102445
2011-12-30,14.779999732971191,15.0,14.720000267028809,14.979999542236328,8.213334083557129,3527069
2012-01-03,15.279999732971191,15.300000190734863,14.859999656677246,14.899999618530273,8.169472694396973,2820264
2012-01-04,14.9399995803833,14.9399995803833,14.579999923706055,14.720000267028809,8.070779800415039,2299129
2012-01-05,14.5,15.0,14.5,14.859999656677246,8.147538185119629,2811525
2012-01-06,14.619999885559082,14.739999771118164,14.479999542236328,14.680000305175781,8.048848152160645,3133363
2012-01-09,14.600000381469727,15.0,14.420000076293945,14.979999542236328,8.213334083557129,2081286
2012-01-10,14.859999656677246,15.0,14.699999809265137,14.920000076293945,8.180437088012695,3804931
2012-01-11,14.920000076293945,15.199999809265137,14.899999618530273,15.119999885559082,8.290096282958984,3923025
2012-01-12,15.279999732971191,15.460000038146973,15.079999923706055,15.399999618530273,8.44361400604248,8437897
2012-01-13,15.359999656677246,15.779999732971191,15.359999656677246,15.739999771118164,8.630032539367676,10558396
2012-01-16,15.520000457763672,15.720000267028809,15.460000038146973,15.640000343322754,8.575202941894531,3596349
2012-01-17,15.520000457763672,16.200000762939453,15.520000457763672,16.18000030517578,8.87127685546875,7789689
2012-01-18,16.079999923706055,16.100000381469727,15.119999885559082,15.460000038146973,8.47651195526123,5914075
2012-01-19,15.300000190734863,15.600000381469727,14.979999542236328,15.0,8.224299430847168,5829637
2012-01-20,15.079999923706055,15.079999923706055,14.5,14.680000305175781,8.048848152160645,9290370
2012-01-26,14.800000190734863,14.960000038146973,14.640000343322754,14.699999809265137,8.059816360473633,4193993
2012-01-27,14.699999809265137,15.079999923706055,14.699999809265137,14.899999618530273,8.169472694396973,6106360
2012-01-30,14.600000381469727,15.020000457763672,14.5,14.699999809265137,8.059816360473633,7040507
2012-01-31,14.979999542236328,15.15999984741211,14.800000190734863,15.140000343322754,8.301061630249023,10541624
2012-02-01,15.15999984741211,15.15999984741211,14.800000190734863,14.960000038146973,8.202367782592773,4053108
2012-02-02,14.960000038146973,14.979999542236328,14.600000381469727,14.720000267028809,8.070779800415039,6548200
2012-02-03,14.600000381469727,14.779999732971191,14.600000381469727,14.720000267028809,8.070779800415039,4453412
2012-02-06,14.720000267028809,15.100000381469727,14.720000267028809,15.0,8.224299430847168,5597706
2012-02-07,15.180000305175781,15.399999618530273,15.0,15.319999694824219,8.399752616882324,7037992
2012-02-08,15.460000038146973,15.619999885559082,15.220000267028809,15.479999542236328,8.487476348876953,9016000
2012-02-09,15.479999542236328,15.479999542236328,15.079999923706055,15.220000267028809,8.34492301940918,6597263
2012-02-10,15.020000457763672,15.260000228881836,15.0,15.260000228881836,8.36685562133789,4794857
2012-02-13,15.199999809265137,15.279999732971191,15.140000343322754,15.199999809265137,8.333954811096191,2574320
2012-02-14,15.0600004196167,15.199999809265137,14.859999656677246,14.9399995803833,8.19140338897705,3086756
2012-02-15,14.800000190734863,15.420000076293945,14.800000190734863,15.420000076293945,8.454580307006836,3842408
2012-02-16,15.300000190734863,15.420000076293945,15.15999984741211,15.359999656677246,8.42168140411377,5257902
2012-02-17,15.4399995803833,15.920000076293945,15.399999618530273,15.819999694824219,8.673894882202148,12360916
2012-02-20,15.800000190734863,15.880000114440918,15.079999923706055,15.100000381469727,8.279129028320312,8690600
2012-02-21,15.119999885559082,15.260000228881836,15.0,15.100000381469727,8.279129028320312,4661065
2012-02-22,15.079999923706055,15.140000343322754,14.84000015258789,15.039999961853027,8.246232032775879,4269054
2012-02-23,14.979999542236328,15.039999961853027,14.800000190734863,14.819999694824219,8.1256103515625,3798044
2012-02-24,14.84000015258789,15.039999961853027,14.84000015258789,15.020000457763672,8.23526668548584,2943336
2012-02-27,14.920000076293945,15.15999984741211,14.600000381469727,14.720000267028809,8.070779800415039,3978286
2012-02-28,14.720000267028809,15.0,14.619999885559082,14.9399995803833,8.19140338897705,6321125
2012-02-29,14.979999542236328,15.279999732971191,14.920000076293945,15.260000228881836,8.36685562133789,5984973
2012-03-01,15.180000305175781,15.539999961853027,15.119999885559082,15.460000038146973,8.47651195526123,7693469
2012-03-02,15.600000381469727,15.600000381469727,14.84000015258789,14.880000114440918,8.158506393432617,8943709
2012-03-05,14.880000114440918,14.979999542236328,14.479999542236328,14.680000305175781,8.048848152160645,9456301
2012-03-06,14.680000305175781,14.800000190734863,14.600000381469727,14.680000305175781,8.048848152160645,4395554
2012-03-07,14.420000076293945,14.84000015258789,14.420000076293945,14.779999732971191,8.103676795959473,10460857
2012-03-08,14.899999618530273,15.039999961853027,14.819999694824219,15.0,8.224299430847168,6829465
2012-03-09,15.020000457763672,15.380000114440918,14.779999732971191,15.199999809265137,8.333954811096191,14311625
2012-03-12,15.380000114440918,15.380000114440918,14.899999618530273,15.079999923706055,8.26816177368164,3239391
2012-03-13,15.199999809265137,15.380000114440918,15.0600004196167,15.359999656677246,8.42168140411377,4413624
2012-03-14,15.399999618530273,15.479999542236328,15.140000343322754,15.260000228881836,8.36685562133789,9063220
2012-03-15,15.199999809265137,15.300000190734863,15.0,15.260000228881836,8.36685562133789,7543073
2012-03-16,15.300000190734863,15.479999542236328,15.199999809265137,15.220000267028809,8.34492301940918,6925675
2012-03-20,14.880000114440918,15.0,14.680000305175781,14.899999618530273,8.169472694396973,4919440
2012-03-21,14.979999542236328,14.979999542236328,14.420000076293945,14.479999542236328,7.939192771911621,4872913
2012-03-22,14.5,14.640000343322754,14.34000015258789,14.479999542236328,7.939192771911621,5779275
2012-03-23,14.539999961853027,14.539999961853027,14.140000343322754,14.15999984741211,7.763737678527832,2690210
2012-03-26,14.260000228881836,14.699999809265137,14.260000228881836,14.680000305175781,8.048848152160645,1876417
2012-03-27,14.899999618530273,14.899999618530273,14.420000076293945,14.5600004196167,7.9830546379089355,3935959
2012-03-28,14.640000343322754,14.640000343322754,14.119999885559082,14.359999656677246,7.873397350311279,4831751
2012-03-29,14.300000190734863,14.380000114440918,14.020000457763672,14.0600004196167,7.708911418914795,4898458
2012-03-30,14.300000190734863,14.420000076293945,14.079999923706055,14.380000114440918,7.884363174438477,4481125
2012-04-02,14.399999618530273,14.399999618530273,14.0600004196167,14.119999885559082,7.741807460784912,2949959
2012-04-03,14.0600004196167,14.199999809265137,13.800000190734863,14.020000457763672,7.686980247497559,6926500
2012-04-05,13.720000267028809,13.760000228881836,13.539999961853027,13.640000343322754,7.478630542755127,8845941
2012-04-10,13.520000457763672,13.859999656677246,13.5,13.520000457763672,7.412834167480469,4450928
2012-04-11,13.539999961853027,13.619999885559082,13.420000076293945,13.579999923706055,7.445732116699219,3488650
2012-04-12,13.600000381469727,13.779999732971191,13.420000076293945,13.739999771118164,7.5334577560424805,4121926
2012-04-13,13.960000038146973,13.960000038146973,13.640000343322754,13.720000267028809,7.522493362426758,5797741
2012-04-16,13.699999809265137,13.720000267028809,13.539999961853027,13.600000381469727,7.456699371337891,3927549
2012-04-17,13.619999885559082,13.880000114440918,13.619999885559082,13.800000190734863,7.566357612609863,3347500
2012-04-18,13.920000076293945,14.34000015258789,13.800000190734863,14.319999694824219,7.851463317871094,5942441
2012-04-19,14.199999809265137,14.239999771118164,13.720000267028809,13.9399995803833,7.643115043640137,6371073
2012-04-20,13.899999618530273,14.100000381469727,13.84000015258789,14.079999923706055,7.719876289367676,3870750
2012-04-23,14.0,14.0,13.65999984741211,13.699999809265137,7.511524677276611,2820442
2012-04-24,13.699999809265137,13.920000076293945,13.699999809265137,13.760000228881836,7.544425010681152,2439438
2012-04-25,13.760000228881836,13.779999732971191,13.699999809265137,13.699999809265137,7.511524677276611,3221854
2012-04-26,13.720000267028809,13.84000015258789,13.699999809265137,13.800000190734863,7.566357612609863,2186831
2012-04-27,13.859999656677246,13.979999542236328,13.779999732971191,13.859999656677246,7.599252700805664,3669331
2012-04-30,13.859999656677246,14.220000267028809,13.859999656677246,14.15999984741211,7.763737678527832,4531130
2012-05-02,14.15999984741211,14.279999732971191,14.0,14.0600004196167,7.708911418914795,3938200
2012-05-03,14.0600004196167,14.15999984741211,13.920000076293945,13.960000038146973,7.654080390930176,2028366
2012-05-04,14.020000457763672,14.0600004196167,13.739999771118164,13.800000190734863,7.566357612609863,5237477
2012-05-07,13.619999885559082,13.779999732971191,13.600000381469727,13.720000267028809,7.522493362426758,3208000
2012-05-08,13.760000228881836,13.819999694824219,13.640000343322754,13.680000305175781,7.500560760498047,1838008
2012-05-09,13.65999984741211,13.760000228881836,13.539999961853027,13.600000381469727,7.456699371337891,2769866
2012-05-10,13.699999809265137,13.819999694824219,13.619999885559082,13.760000228881836,7.544425010681152,3076000
2012-05-11,13.880000114440918,13.9399995803833,13.539999961853027,13.680000305175781,7.500560760498047,3804332
2012-05-14,13.600000381469727,13.859999656677246,13.5,13.619999885559082,7.4676642417907715,3655137
2012-05-15,13.479999542236328,13.619999885559082,13.460000038146973,13.479999542236328,7.390904426574707,3245801
2012-05-16,13.699999809265137,13.920000076293945,13.5600004196167,13.739999771118164,7.5334577560424805,9786032
2012-05-17,13.739999771118164,14.579999923706055,13.640000343322754,14.420000076293945,7.906294345855713,13882115
2012-05-18,14.420000076293945,14.420000076293945,13.800000190734863,14.0,7.676013469696045,7486623
2012-05-21,14.0,14.100000381469727,13.960000038146973,14.039999961853027,7.697945594787598,4791949
2012-05-22,13.960000038146973,14.399999618530273,13.9399995803833,14.300000190734863,7.840498924255371,6244000
2012-05-23,14.0,14.319999694824219,13.800000190734863,13.880000114440918,7.610219478607178,4840886
2012-05-24,13.880000114440918,14.100000381469727,13.779999732971191,13.819999694824219,7.5773210525512695,2697369
2012-05-25,13.960000038146973,13.979999542236328,13.579999923706055,13.600000381469727,7.456699371337891,4580625
2012-05-28,13.65999984741211,13.899999618530273,13.619999885559082,13.720000267028809,7.522493362426758,2669766
2012-05-29,13.720000267028809,13.859999656677246,13.699999809265137,13.84000015258789,7.588286876678467,1802000
2012-05-30,13.859999656677246,13.899999618530273,13.460000038146973,13.720000267028809,7.522493362426758,5232086
2012-05-31,13.979999542236328,14.119999885559082,13.800000190734863,14.039999961853027,7.697945594787598,17834024
2012-06-01,13.899999618530273,14.279999732971191,13.880000114440918,14.119999885559082,7.741807460784912,9206336
2012-06-04,14.0,14.0600004196167,13.84000015258789,13.9399995803833,7.643115043640137,4077819
2012-06-05,14.0,14.279999732971191,13.899999618530273,14.039999961853027,7.697945594787598,6366994
2012-06-06,14.119999885559082,14.380000114440918,14.0600004196167,14.260000228881836,7.818568229675293,14459989
2012-06-07,14.460000038146973,14.479999542236328,14.199999809265137,14.199999809265137,7.785670757293701,5966265
2012-06-08,14.359999656677246,14.739999771118164,14.239999771118164,14.640000343322754,8.026918411254883,14346005
2012-06-11,14.779999732971191,14.84000015258789,14.619999885559082,14.779999732971191,8.103676795959473,8298616
2012-06-12,14.460000038146973,14.520000457763672,14.380000114440918,14.399999618530273,8.025647163391113,5718623
2012-06-13,14.34000015258789,14.460000038146973,14.15999984741211,14.460000038146973,8.059089660644531,6711231
2012-06-14,14.859999656677246,14.859999656677246,14.380000114440918,14.399999618530273,8.025647163391113,3842818
2012-06-15,14.460000038146973,14.65999984741211,14.239999771118164,14.460000038146973,8.059089660644531,6248000
2012-06-18,14.800000190734863,14.899999618530273,14.619999885559082,14.760000228881836,8.226290702819824,7239691
2012-06-19,14.800000190734863,14.899999618530273,14.640000343322754,14.739999771118164,8.215143203735352,5446296
2012-06-20,14.739999771118164,14.960000038146973,14.699999809265137,14.920000076293945,8.315464973449707,5905673
2012-06-21,15.020000457763672,15.100000381469727,14.920000076293945,15.0600004196167,8.393491744995117,5379295
2012-06-22,14.859999656677246,15.079999923706055,14.640000343322754,14.699999809265137,8.192852020263672,4262376
2012-06-25,14.819999694824219,15.0600004196167,14.819999694824219,14.979999542236328,8.348905563354492,5113819
2012-06-26,15.0,15.039999961853027,14.760000228881836,14.779999732971191,8.237438201904297,6387157
2012-06-27,15.079999923706055,15.5,14.899999618530273,15.5,8.638721466064453,8561958
2012-06-28,15.680000305175781,15.699999809265137,15.279999732971191,15.539999961853027,8.661012649536133,9503419
2012-06-29,15.859999656677246,15.960000038146973,15.65999984741211,15.899999618530273,8.861654281616211,11935395
2012-07-03,15.899999618530273,15.899999618530273,15.520000457763672,15.619999885559082,8.70560073852539,6397144
2012-07-04,15.619999885559082,16.0,15.619999885559082,15.779999732971191,8.794772148132324,3173077
2012-07-05,15.800000190734863,15.859999656677246,15.399999618530273,15.699999809265137,8.750187873840332,3692936
2012-07-06,15.760000228881836,15.859999656677246,15.5,15.84000015258789,8.828214645385742,6003940
2012-07-09,15.760000228881836,15.9399995803833,15.399999618530273,15.859999656677246,8.839362144470215,4495440
2012-07-10,15.779999732971191,15.960000038146973,15.739999771118164,15.859999656677246,8.839362144470215,2928520
2012-07-11,15.640000343322754,16.0,15.640000343322754,16.0,8.917387962341309,3307298
2012-07-12,15.859999656677246,16.059999465942383,15.600000381469727,15.800000190734863,8.80592155456543,3894121
2012-07-13,16.0,16.059999465942383,15.819999694824219,15.960000038146973,8.89509391784668,6202665
2012-07-16,16.100000381469727,16.100000381469727,15.819999694824219,15.960000038146973,8.89509391784668,5999079
2012-07-17,15.899999618530273,16.15999984741211,15.899999618530273,16.15999984741211,9.006563186645508,5428872
2012-07-18,16.0,16.100000381469727,15.9399995803833,16.059999465942383,8.950828552246094,3832828
2012-07-19,16.280000686645508,16.65999984741211,16.100000381469727,16.6200008392334,9.262939453125,10171786
2012-07-20,16.579999923706055,16.579999923706055,16.31999969482422,16.420000076293945,9.151468276977539,3451596
2012-07-23,16.299999237060547,16.579999923706055,16.139999389648438,16.280000686645508,9.073444366455078,4406100
2012-07-24,16.559999465942383,16.6200008392334,16.280000686645508,16.31999969482422,9.095736503601074,3306349
2012-07-25,16.1200008392334,16.1200008392334,15.84000015258789,15.899999618530273,8.861654281616211,9313615
2012-07-26,15.779999732971191,16.079999923706055,15.739999771118164,15.960000038146973,8.89509391784668,7711938
2012-07-27,15.899999618530273,16.139999389648438,15.880000114440918,16.1200008392334,8.984269142150879,7970533
2012-07-30,16.139999389648438,16.31999969482422,15.84000015258789,15.9399995803833,8.883947372436523,7089500
2012-07-31,16.31999969482422,16.399999618530273,16.139999389648438,16.360000610351562,9.11802864074707,9154666
2012-08-01,16.200000762939453,17.219999313354492,16.18000030517578,17.100000381469727,9.530458450317383,11024275
2012-08-02,17.100000381469727,17.100000381469727,16.600000381469727,16.700000762939453,9.307525634765625,5537727
2012-08-03,16.700000762939453,17.0,16.600000381469727,16.84000015258789,9.385552406311035,3285403
2012-08-06,17.420000076293945,17.420000076293945,16.559999465942383,16.700000762939453,9.307525634765625,4867300
2012-08-07,16.65999984741211,16.700000762939453,15.319999694824219,15.539999961853027,8.661012649536133,12318876
2012-08-08,15.680000305175781,15.84000015258789,15.319999694824219,15.619999885559082,8.70560073852539,8280600
2012-08-09,15.739999771118164,15.819999694824219,15.520000457763672,15.619999885559082,8.70560073852539,4556958
2012-08-10,15.460000038146973,15.920000076293945,15.460000038146973,15.899999618530273,8.861654281616211,3603000
2012-08-13,15.859999656677246,16.1200008392334,15.859999656677246,15.979999542236328,8.906241416931152,2525599
2012-08-14,16.18000030517578,16.479999542236328,16.15999984741211,16.459999084472656,9.173765182495117,4330384
2012-08-15,16.239999771118164,16.440000534057617,16.040000915527344,16.280000686645508,9.073444366455078,2619023
2012-08-16,16.479999542236328,16.479999542236328,16.1200008392334,16.3799991607666,9.12917709350586,3021017
2012-08-17,16.200000762939453,16.399999618530273,16.100000381469727,16.3799991607666,9.12917709350586,4526083
2012-08-20,16.139999389648438,17.299999237060547,16.100000381469727,17.18000030517578,9.575044631958008,7912474
2012-08-21,17.299999237060547,17.299999237060547,16.780000686645508,17.059999465942383,9.508167266845703,6917260
2012-08-22,16.899999618530273,16.899999618530273,16.399999618530273,16.459999084472656,9.173765182495117,5700419
2012-08-23,16.600000381469727,16.799999237060547,16.540000915527344,16.739999771118164,9.329817771911621,3418306
2012-08-24,16.540000915527344,16.899999618530273,16.540000915527344,16.700000762939453,9.307525634765625,1923490
2012-08-27,16.799999237060547,16.799999237060547,16.399999618530273,16.579999923706055,9.240644454956055,3099000
2012-08-28,16.639999389648438,16.959999084472656,16.399999618530273,16.700000762939453,9.307525634765625,3401027
2012-08-29,16.940000534057617,16.940000534057617,16.559999465942383,16.700000762939453,9.307525634765625,2573296
2012-08-30,16.760000228881836,16.799999237060547,16.280000686645508,16.399999618530273,9.1403226852417,2178022
2012-08-31,16.31999969482422,16.700000762939453,16.299999237060547,16.579999923706055,9.240644454956055,2422294
2012-09-03,16.899999618530273,17.0,16.520000457763672,16.920000076293945,9.43013858795166,3086997
2012-09-04,17.100000381469727,17.15999984741211,16.780000686645508,16.81999969482422,9.374405860900879,3414247
2012-09-05,17.0,17.440000534057617,16.899999618530273,17.059999465942383,9.508167266845703,10127238
2012-09-06,16.940000534057617,17.299999237060547,16.65999984741211,17.260000228881836,9.619630813598633,7151884
2012-09-07,17.200000762939453,17.5,17.200000762939453,17.459999084472656,9.731100082397461,8446062
2012-09-10,17.420000076293945,17.899999618530273,17.299999237060547,17.8799991607666,9.965182304382324,7695681
2012-09-11,17.760000228881836,17.979999542236328,17.540000915527344,17.639999389648438,9.831421852111816,5757482
2012-09-12,17.5,17.579999923706055,16.84000015258789,17.0,9.474726676940918,8624825
2012-09-13,16.799999237060547,17.059999465942383,16.6200008392334,16.959999084472656,9.485908508300781,6614158
2012-09-14,17.299999237060547,17.299999237060547,16.780000686645508,16.899999618530273,9.452353477478027,7931500
2012-09-17,17.200000762939453,17.200000762939453,16.68000030517578,16.860000610351562,9.429981231689453,3340965
2012-09-18,16.979999542236328,17.15999984741211,16.920000076293945,16.959999084472656,9.485908508300781,6585203
2012-09-19,16.899999618530273,17.040000915527344,16.799999237060547,17.0,9.508281707763672,5598592
2012-09-20,17.200000762939453,17.200000762939453,16.940000534057617,17.1200008392334,9.575403213500977,2696396
2012-09-21,17.100000381469727,17.260000228881836,16.8799991607666,17.0,9.508281707763672,3166000
2012-09-24,16.899999618530273,17.280000686645508,16.899999618530273,17.200000762939453,9.620146751403809,6259140
2012-09-25,17.15999984741211,17.280000686645508,16.920000076293945,17.18000030517578,9.608960151672363,5702786
2012-09-26,17.34000015258789,17.34000015258789,16.920000076293945,17.079999923706055,9.55302906036377,5198627
2012-09-27,17.0,17.299999237060547,17.0,17.139999389648438,9.586589813232422,5821570
2012-09-28,17.079999923706055,17.1200008392334,16.8799991607666,16.979999542236328,9.49709701538086,6656135
2012-10-03,17.0,17.079999923706055,16.579999923706055,16.780000686645508,9.385235786437988,7948524
2012-10-04,17.0,17.1200008392334,16.81999969482422,17.040000915527344,9.530657768249512,3734519
2012-10-05,16.940000534057617,17.040000915527344,16.84000015258789,16.8799991607666,9.441165924072266,2042149
2012-10-08,16.799999237060547,17.0,16.540000915527344,16.600000381469727,9.284560203552246,3863100
2012-10-09,16.68000030517578,16.760000228881836,16.360000610351562,16.3799991607666,9.161510467529297,4671900
2012-10-10,16.3799991607666,16.760000228881836,16.34000015258789,16.68000030517578,9.329305648803711,4718000
2012-10-11,16.520000457763672,16.6200008392334,16.200000762939453,16.360000610351562,9.150325775146484,4642465
2012-10-12,16.280000686645508,16.420000076293945,15.880000114440918,15.920000076293945,8.904228210449219,6152019
2012-10-15,16.0,16.0,15.619999885559082,15.739999771118164,8.80355167388916,5857410
2012-10-16,15.859999656677246,16.260000228881836,15.699999809265137,16.239999771118164,9.083209037780762,5810708
2012-10-17,16.3799991607666,16.3799991607666,16.020000457763672,16.100000381469727,9.004904747009277,7166300
2012-10-18,16.100000381469727,16.100000381469727,15.819999694824219,15.899999618530273,8.89304256439209,8223476
2012-10-19,16.299999237060547,16.299999237060547,15.920000076293945,16.18000030517578,9.049649238586426,7244357
2012-10-22,16.200000762939453,16.3799991607666,15.899999618530273,16.079999923706055,8.993718147277832,7490964
2012-10-24,16.1200008392334,16.479999542236328,16.079999923706055,16.360000610351562,9.150325775146484,10344553
2012-10-25,16.5,16.799999237060547,16.399999618530273,16.799999237060547,9.396421432495117,8635119
2012-10-26,16.8799991607666,16.899999618530273,16.520000457763672,16.639999389648438,9.306933403015137,6319548
2012-10-29,16.5,16.719999313354492,16.299999237060547,16.520000457763672,9.239816665649414,4609482
2012-10-30,16.600000381469727,16.899999618530273,16.520000457763672,16.84000015258789,9.418795585632324,3714937
2012-10-31,16.899999618530273,16.979999542236328,16.540000915527344,16.600000381469727,9.284560203552246,5447492
2012-11-01,16.360000610351562,16.719999313354492,16.360000610351562,16.579999923706055,9.2733736038208,5265650
2012-11-02,16.979999542236328,17.059999465942383,16.639999389648438,16.860000610351562,9.429981231689453,4999552
2012-11-05,16.799999237060547,16.920000076293945,16.700000762939453,16.84000015258789,9.418795585632324,2189024
2012-11-06,16.600000381469727,16.899999618530273,16.579999923706055,16.719999313354492,9.351679801940918,3881500
2012-11-07,16.860000610351562,16.860000610351562,16.420000076293945,16.600000381469727,9.284560203552246,4791999
2012-11-08,16.5,16.68000030517578,16.239999771118164,16.34000015258789,9.139138221740723,2893343
2012-11-09,16.31999969482422,16.31999969482422,15.899999618530273,15.960000038146973,8.92660140991211,5647651
2012-11-12,15.619999885559082,16.5,15.619999885559082,16.399999618530273,9.172696113586426,4890471
2012-11-13,16.459999084472656,16.68000030517578,16.18000030517578,16.559999465942383,9.262187004089355,3848946
2012-11-14,16.579999923706055,16.780000686645508,16.5,16.739999771118164,9.362863540649414,7859693
2012-11-15,16.6200008392334,16.899999618530273,16.5,16.719999313354492,9.351679801940918,12029725
2012-11-16,17.0,17.0,16.579999923706055,16.860000610351562,9.429981231689453,10292060
2012-11-19,16.68000030517578,17.239999771118164,16.68000030517578,16.979999542236328,9.49709701538086,10468928
2012-11-20,17.139999389648438,17.139999389648438,16.6200008392334,16.81999969482422,9.407608032226562,5764590
2012-11-21,16.959999084472656,16.979999542236328,16.739999771118164,16.940000534057617,9.474726676940918,5355438
2012-11-22,16.959999084472656,17.34000015258789,16.920000076293945,17.280000686645508,9.66489315032959,8952096
2012-11-23,17.3799991607666,17.3799991607666,17.0,17.1200008392334,9.575403213500977,5995536
2012-11-26,17.079999923706055,17.299999237060547,16.959999084472656,17.15999984741211,9.597773551940918,3355131
2012-11-27,17.479999542236328,17.479999542236328,17.020000457763672,17.219999313354492,9.631333351135254,6423400
2012-11-28,17.420000076293945,17.420000076293945,17.020000457763672,17.15999984741211,9.597773551940918,5173490
2012-11-29,17.18000030517578,17.299999237060547,16.940000534057617,17.200000762939453,9.620146751403809,3804260
2012-11-30,17.299999237060547,17.399999618530273,17.15999984741211,17.3799991607666,9.720821380615234,4862590
2012-12-03,17.18000030517578,17.700000762939453,17.18000030517578,17.579999923706055,9.832683563232422,8933257
2012-12-04,17.31999969482422,17.719999313354492,17.31999969482422,17.639999389648438,9.866243362426758,7302990
2012-12-05,17.700000762939453,18.5,17.68000030517578,18.479999542236328,10.33606243133545,9165191
2012-12-06,18.5,18.540000915527344,18.0,18.219999313354492,10.19063949584961,7044810
2012-12-07,18.040000915527344,18.299999237060547,17.479999542236328,17.5,9.78794002532959,6899711
2012-12-10,17.799999237060547,18.0,17.65999984741211,17.940000534057617,10.034035682678223,14091220
2012-12-11,17.899999618530273,18.459999084472656,17.899999618530273,18.399999618530273,10.291318893432617,6056871
2012-12-12,18.940000534057617,19.18000030517578,18.5,18.979999542236328,10.615720748901367,14633951
2012-12-13,18.959999084472656,18.959999084472656,17.979999542236328,18.18000030517578,10.168269157409668,11764501
2012-12-14,18.34000015258789,18.940000534057617,18.200000762939453,18.540000915527344,10.369625091552734,7063320
2012-12-17,18.3799991607666,18.81999969482422,18.3799991607666,18.700000762939453,10.459111213684082,2828206
2012-12-18,18.700000762939453,19.020000457763672,18.420000076293945,18.899999618530273,10.570975303649902,8199296
2012-12-19,19.200000762939453,19.459999084472656,18.979999542236328,19.280000686645508,10.783513069152832,11630885
2012-12-20,19.260000228881836,19.299999237060547,19.059999465942383,19.260000228881836,10.772326469421387,3458509
2012-12-21,19.260000228881836,19.260000228881836,18.84000015258789,18.940000534057617,10.593347549438477,5604634
2012-12-24,18.8799991607666,18.959999084472656,18.65999984741211,18.799999237060547,10.515044212341309,2578730
2012-12-27,18.959999084472656,19.260000228881836,18.760000228881836,19.18000030517578,10.727582931518555,2956707
2012-12-28,19.239999771118164,19.899999618530273,19.079999923706055,19.5,10.906560897827148,4285814
2012-12-31,19.399999618530273,19.860000610351562,19.299999237060547,19.780000686645508,11.063169479370117,2014640
2013-01-02,19.8799991607666,20.5,19.860000610351562,20.450000762939453,11.437906265258789,6527809
2013-01-03,19.8799991607666,20.0,19.600000381469727,19.780000686645508,11.063169479370117,8240881
2013-01-04,19.6200008392334,20.100000381469727,19.6200008392334,20.049999237060547,11.214179992675781,5189040
2013-01-07,19.920000076293945,20.0,19.200000762939453,19.34000015258789,10.817071914672852,9077836
2013-01-08,19.059999465942383,19.3799991607666,19.0,19.280000686645508,10.783513069152832,7051000
2013-01-09,19.5,20.100000381469727,19.3799991607666,19.979999542236328,11.175029754638672,7522440
