Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,2.0,2.0,1.899999976158142,1.9199999570846558,1.1825015544891357,1402000
2009-05-29,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9199999570846558,1.1825015544891357,674000
2009-06-01,1.9500000476837158,2.0899999141693115,1.9500000476837158,2.0299999713897705,1.2502492666244507,584000
2009-06-02,2.0999999046325684,2.1500000953674316,2.069999933242798,2.0799999237060547,1.2810436487197876,796000
2009-06-03,2.0899999141693115,2.190000057220459,2.0899999141693115,2.1600000858306885,1.3303143978118896,768000
2009-06-04,2.1600000858306885,2.1600000858306885,2.109999895095825,2.140000104904175,1.317996621131897,444000
2009-06-05,2.130000114440918,2.200000047683716,2.0999999046325684,2.119999885559082,1.3056789636611938,516000
2009-06-08,2.1600000858306885,2.2799999713897705,2.069999933242798,2.2799999713897705,1.4042208194732666,350000
2009-06-09,2.299999952316284,2.3399999141693115,2.200000047683716,2.319999933242798,1.428856611251831,526000
2009-06-10,2.240000009536743,2.2799999713897705,2.200000047683716,2.25,1.3857442140579224,328000
2009-06-11,2.2100000381469727,2.2100000381469727,2.109999895095825,2.1600000858306885,1.3303143978118896,192000
2009-06-12,2.130000114440918,2.190000057220459,2.119999885559082,2.119999885559082,1.3056789636611938,92000
2009-06-15,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.28720223903656,26000
2009-06-16,2.049999952316284,2.009999990463257,2.049999952316284,2.049999952316284,1.2625669240951538,296000
2009-06-17,2.009999990463257,2.0399999618530273,1.9299999475479126,1.9900000095367432,1.2256138324737549,384000
2009-06-18,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9299999475479126,1.1886605024337769,60000
2009-06-19,1.940000057220459,2.009999990463257,1.940000057220459,2.009999990463257,1.237931251525879,160000
2009-06-22,2.049999952316284,2.059999942779541,2.0199999809265137,2.0199999809265137,1.24409019947052,140000
2009-06-23,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,1.2625669240951538,170000
2009-06-24,2.0399999618530273,2.1500000953674316,2.0399999618530273,2.140000104904175,1.317996621131897,290000
2009-06-25,2.1600000858306885,2.299999952316284,2.119999885559082,2.25,1.3857442140579224,1086000
2009-06-26,2.240000009536743,2.3499999046325684,2.240000009536743,2.3499999046325684,1.447332739830017,456000
2009-06-29,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4200000762939453,1.4904451370239258,488000
2009-06-30,2.450000047683716,2.450000047683716,2.2799999713897705,2.380000114440918,1.4658094644546509,568000
2009-07-02,2.390000104904175,2.4200000762939453,2.380000114440918,2.4000000953674316,1.478127121925354,592000
2009-07-03,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,1.4596503973007202,852000
2009-07-06,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.4658094644546509,168000
2009-07-07,2.3499999046325684,2.3499999046325684,2.25,2.2899999618530273,1.4103796482086182,264000
2009-07-08,2.2899999618530273,2.2899999618530273,2.1500000953674316,2.259999990463257,1.3919029235839844,300000
2009-07-09,2.259999990463257,2.3499999046325684,2.25,2.3499999046325684,1.447332739830017,596000
2009-07-10,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.369999885559082,1.4596503973007202,392000
2009-07-13,2.5,2.630000114440918,2.440000057220459,2.619999885559082,1.6136219501495361,1128000
2009-07-14,2.700000047683716,2.8499999046325684,2.619999885559082,2.7799999713897705,1.7121639251708984,1222000
2009-07-15,2.869999885559082,3.1500000953674316,2.869999885559082,3.0799999237060547,1.8969297409057617,1394000
2009-07-16,3.0799999237060547,3.240000009536743,3.0299999713897705,3.0999999046325684,1.9092475175857544,556000
2009-07-17,3.0299999713897705,3.0799999237060547,2.940000057220459,3.0399999618530273,1.8722941875457764,720000
2009-07-20,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0,1.8476589918136597,218000
2009-07-21,2.940000057220459,2.940000057220459,2.890000104904175,2.9000000953674316,1.7860709428787231,250000
2009-07-22,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9000000953674316,1.7860709428787231,186000
2009-07-23,2.9000000953674316,2.9000000953674316,2.819999933242798,2.869999885559082,1.7675938606262207,330000
2009-07-24,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.940000057220459,1.8107059001922607,728000
2009-07-27,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.009999990463257,1.8538182973861694,416000
2009-07-28,3.0,3.0,2.950000047683716,2.9800000190734863,1.835341453552246,132000
2009-07-29,2.9700000286102295,3.069999933242798,2.930000066757202,3.0,1.8476589918136597,548000
2009-07-30,3.0,3.0199999809265137,2.9600000381469727,3.0199999809265137,1.8599762916564941,172000
2009-07-31,3.009999990463257,3.069999933242798,3.0,3.069999933242798,1.8907709121704102,198000
2009-08-03,3.059999942779541,3.390000104904175,3.059999942779541,3.390000104904175,2.0878539085388184,546000
2009-08-04,3.390000104904175,3.390000104904175,3.069999933242798,3.200000047683716,1.9708366394042969,524500
2009-08-05,3.190000057220459,3.25,3.1600000858306885,3.180000066757202,1.9585187435150146,590000
2009-08-06,3.1500000953674316,3.1500000953674316,3.140000104904175,3.1500000953674316,1.9400418996810913,156000
2009-08-07,3.1500000953674316,3.1500000953674316,3.109999895095825,3.140000104904175,1.9338828325271606,210000
2009-08-10,3.2699999809265137,3.2699999809265137,3.130000114440918,3.1600000858306885,1.946200966835022,122000
2009-08-11,3.130000114440918,3.309999942779541,3.109999895095825,3.1700000762939453,1.952359914779663,150000
2009-08-12,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,1.9030884504318237,116000
2009-08-13,3.0899999141693115,3.109999895095825,2.9800000190734863,3.0,1.8476589918136597,330000
2009-08-14,3.009999990463257,3.0199999809265137,2.9800000190734863,3.0,1.8476589918136597,504000
2009-08-17,2.9600000381469727,2.9600000381469727,2.940000057220459,2.940000057220459,1.8107059001922607,230000
2009-08-18,2.940000057220459,2.9700000286102295,2.9000000953674316,2.930000066757202,1.80454683303833,324000
2009-08-19,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9800000190734863,1.835341453552246,169100
2009-08-20,2.9200000762939453,2.930000066757202,2.890000104904175,2.9000000953674316,1.8480873107910156,432000
2009-08-21,2.9000000953674316,2.930000066757202,2.880000114440918,2.930000066757202,1.8672046661376953,208000
2009-08-24,2.940000057220459,2.940000057220459,2.890000104904175,2.890000104904175,1.8417142629623413,346000
2009-08-25,2.9000000953674316,2.9000000953674316,2.819999933242798,2.819999933242798,1.797105073928833,472000
2009-08-26,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.7843598127365112,276000
2009-08-27,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,1.7843598127365112,380000
2009-08-28,2.7899999618530273,2.809999942779541,2.75,2.75,1.7524964809417725,628000
2009-08-31,2.7300000190734863,2.740000009536743,2.700000047683716,2.740000009536743,1.746123194694519,330000
2009-09-01,2.7899999618530273,2.7899999618530273,2.75,2.75,1.7524964809417725,430000
2009-09-02,2.7300000190734863,2.740000009536743,2.690000057220459,2.700000047683716,1.7206321954727173,832000
2009-09-03,2.6700000762939453,2.7899999618530273,2.6700000762939453,2.7899999618530273,1.777986764907837,476000
2009-09-04,2.799999952316284,2.809999942779541,2.75,2.7799999713897705,1.7716140747070312,396000
2009-09-07,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.75,1.7524964809417725,718000
2009-09-08,2.75,2.799999952316284,2.740000009536743,2.7799999713897705,1.7716140747070312,262000
2009-09-09,2.7100000381469727,2.799999952316284,2.7100000381469727,2.799999952316284,1.7843598127365112,450000
2009-09-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7843598127365112,56000
2009-09-11,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.797105073928833,20000
2009-09-14,2.809999942779541,2.809999942779541,2.7799999713897705,2.7899999618530273,1.777986764907837,204000
2009-09-15,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.777986764907837,0
2009-09-16,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.777986764907837,52000
2009-09-17,2.759999990463257,2.880000114440918,2.759999990463257,2.8499999046325684,1.8162227869033813,44000
2009-09-18,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.8162227869033813,62000
2009-09-21,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,1.803477168083191,90000
2009-09-22,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.797105073928833,58000
2009-09-23,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.7716140747070312,76000
2009-09-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7843598127365112,26000
2009-09-25,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.797105073928833,30000
2009-09-28,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.7843598127365112,62000
2009-09-29,2.819999933242798,2.819999933242798,2.7899999618530273,2.7899999618530273,1.777986764907837,262000
2009-09-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7843598127365112,500
2009-10-02,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.7843598127365112,714000
2009-10-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7843598127365112,300000
2009-10-06,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.7206321954727173,702000
2009-10-07,2.7100000381469727,2.759999990463257,2.700000047683716,2.7100000381469727,1.727004885673523,766000
2009-10-08,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.6600000858306885,1.6951420307159424,506000
2009-10-09,2.630000114440918,2.680000066757202,2.5799999237060547,2.5999999046325684,1.6569052934646606,604000
2009-10-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6569052934646606,390000
2009-10-13,2.5999999046325684,2.6700000762939453,2.569999933242798,2.5999999046325684,1.6569052934646606,980000
2009-10-14,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,1.6569052934646606,778000
2009-10-15,2.5999999046325684,2.640000104904175,2.5899999141693115,2.630000114440918,1.6760231256484985,192000
2009-10-16,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,1.6823960542678833,140000
2009-10-19,2.630000114440918,2.680000066757202,2.630000114440918,2.680000066757202,1.7078874111175537,696000
2009-10-20,2.700000047683716,2.799999952316284,2.690000057220459,2.759999990463257,1.7588688135147095,1016000
2009-10-21,2.799999952316284,2.809999942779541,2.740000009536743,2.809999942779541,1.7907321453094482,670000
2009-10-22,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,1.7716140747070312,746000
2009-10-23,2.799999952316284,2.869999885559082,2.799999952316284,2.869999885559082,1.8289686441421509,478000
2009-10-27,2.869999885559082,2.869999885559082,2.8399999141693115,2.8399999141693115,1.8098505735397339,376000
2009-10-28,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,1.7843598127365112,880000
2009-10-29,2.759999990463257,2.7799999713897705,2.7100000381469727,2.7799999713897705,1.7716140747070312,910000
2009-10-30,2.7200000286102295,2.7300000190734863,2.680000066757202,2.680000066757202,1.7078874111175537,654000
2009-11-02,2.630000114440918,2.7699999809265137,2.630000114440918,2.759999990463257,1.7588688135147095,692000
2009-11-03,2.799999952316284,2.890000104904175,2.799999952316284,2.8299999237060547,1.803477168083191,794000
2009-11-04,2.859999895095825,2.869999885559082,2.799999952316284,2.799999952316284,1.7843598127365112,1666000
2009-11-05,2.799999952316284,2.880000114440918,2.799999952316284,2.799999952316284,1.7843598127365112,2590000
2009-11-06,2.809999942779541,2.809999942779541,2.7699999809265137,2.799999952316284,1.7843598127365112,244000
2009-11-09,2.700000047683716,2.8299999237060547,2.700000047683716,2.799999952316284,1.7843598127365112,650000
2009-11-10,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.8299999237060547,1.803477168083191,78000
2009-11-11,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8499999046325684,1.8162227869033813,320000
2009-11-12,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8499999046325684,1.8162227869033813,242000
2009-11-13,2.880000114440918,2.9800000190734863,2.859999895095825,2.9800000190734863,1.8990685939788818,308000
2009-11-16,3.049999952316284,3.1500000953674316,2.990000009536743,3.1500000953674316,2.0074045658111572,366000
2009-11-17,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705,2.09024977684021,1298000
2009-11-18,3.25,3.2799999713897705,3.1700000762939453,3.200000047683716,2.0392684936523438,170000
2009-11-19,3.1700000762939453,3.200000047683716,3.130000114440918,3.1600000858306885,2.013777494430542,236000
2009-11-20,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.0074045658111572,138000
2009-11-23,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1500000953674316,2.0074045658111572,448000
2009-11-24,3.109999895095825,3.2200000286102295,3.109999895095825,3.2100000381469727,2.0456409454345703,154000
2009-11-25,3.2699999809265137,3.380000114440918,3.2699999809265137,3.3399999141693115,2.128485679626465,276000
2009-11-26,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.369999885559082,2.147603750228882,408000
2009-11-27,3.2799999713897705,3.299999952316284,3.240000009536743,3.240000009536743,2.0647590160369873,448000
2009-11-30,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.3499999046325684,2.134859085083008,158000
2009-12-01,3.369999885559082,3.5399999618530273,3.369999885559082,3.4700000286102295,2.211331367492676,528000
2009-12-02,3.4700000286102295,3.5799999237060547,3.4700000286102295,3.5199999809265137,2.243195056915283,640000
2009-12-03,3.5199999809265137,3.6700000762939453,3.5199999809265137,3.6500000953674316,2.326040029525757,198000
2009-12-04,3.700000047683716,3.8399999141693115,3.700000047683716,3.75,2.3897674083709717,736000
2009-12-07,3.7200000286102295,3.759999990463257,3.7200000286102295,3.759999990463257,2.3961398601531982,144000
2009-12-08,3.740000009536743,3.7899999618530273,3.740000009536743,3.740000009536743,2.383394479751587,474000
2009-12-09,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.7200000286102295,2.3706488609313965,156000
2009-12-10,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.6500000953674316,2.326040029525757,20000
2009-12-11,3.890000104904175,3.890000104904175,3.5999999046325684,3.7200000286102295,2.3706488609313965,266000
2009-12-14,3.8299999237060547,3.8299999237060547,3.5999999046325684,3.690000057220459,2.3515305519104004,36000
2009-12-15,3.740000009536743,3.740000009536743,3.5,3.5999999046325684,2.2941768169403076,82000
2009-12-16,3.8299999237060547,3.8299999237060547,3.5999999046325684,3.5999999046325684,2.2941768169403076,24000
2009-12-17,3.5,3.5399999618530273,3.4000000953674316,3.4600000381469727,2.20495867729187,108000
2009-12-18,3.5999999046325684,3.75,3.450000047683716,3.4800000190734863,2.2177038192749023,738000
2009-12-21,3.0,3.0899999141693115,2.880000114440918,2.9800000190734863,1.8990685939788818,1712000
2009-12-22,3.0999999046325684,3.1600000858306885,3.0199999809265137,3.0999999046325684,1.9755408763885498,1054000
2009-12-23,3.119999885559082,3.25,3.119999885559082,3.1600000858306885,2.013777494430542,392000
2009-12-24,3.2300000190734863,3.2899999618530273,3.180000066757202,3.2699999809265137,2.083876609802246,266000
2009-12-28,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,2.122112989425659,182000
2009-12-29,3.380000114440918,3.4200000762939453,3.3399999141693115,3.4200000762939453,2.1794681549072266,210000
2009-12-30,3.4000000953674316,3.4200000762939453,3.299999952316284,3.3299999237060547,2.122112989425659,176000
2009-12-31,3.3299999237060547,3.359999895095825,3.3299999237060547,3.359999895095825,2.1412315368652344,0
2010-01-04,3.5,3.5,3.3299999237060547,3.5,2.2304494380950928,540000
2010-01-05,3.5,3.549999952316284,3.5,3.5299999713897705,2.2495675086975098,286000
2010-01-06,3.549999952316284,3.549999952316284,3.5,3.509999990463257,2.2368228435516357,162000
2010-01-07,3.5,3.509999990463257,3.4700000286102295,3.509999990463257,2.2368228435516357,704000
2010-01-08,3.5299999713897705,3.549999952316284,3.5299999713897705,3.5299999713897705,2.2495675086975098,302000
2010-01-11,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,2.2719671726226807,106000
2010-01-12,3.549999952316284,3.5999999046325684,3.5399999618530273,3.5999999046325684,2.303966999053955,332000
2010-01-13,3.5,3.5999999046325684,3.5,3.5399999618530273,2.2655670642852783,870000
2010-01-14,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,2.2847671508789062,352000
2010-01-15,3.559999942779541,3.619999885559082,3.559999942779541,3.5999999046325684,2.303966999053955,184000
2010-01-18,3.609999895095825,3.6500000953674316,3.609999895095825,3.6500000953674316,2.335966110229492,254000
2010-01-19,3.680000066757202,3.680000066757202,3.619999885559082,3.640000104904175,2.329566478729248,196000
2010-01-20,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.303966999053955,918000
2010-01-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6600000858306885,2.3423659801483154,278000
2010-01-22,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.303966999053955,712000
2010-01-25,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5899999141693115,2.2975664138793945,884000
2010-01-26,3.5799999237060547,3.5799999237060547,3.509999990463257,3.509999990463257,2.246367931365967,88000
2010-01-27,3.509999990463257,3.5899999141693115,3.4000000953674316,3.4000000953674316,2.175968647003174,416000
2010-01-28,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.188768148422241,0
2010-01-29,3.440000057220459,3.5,3.4200000762939453,3.4200000762939453,2.188768148422241,314000
2010-02-01,3.450000047683716,3.5,3.450000047683716,3.5,2.2399673461914062,60000
2010-02-02,3.4200000762939453,3.5999999046325684,3.4200000762939453,3.5799999237060547,2.2911667823791504,74000
2010-02-03,3.5799999237060547,3.5999999046325684,3.569999933242798,3.569999933242798,2.2847671508789062,66000
2010-02-04,3.509999990463257,3.509999990463257,3.5299999713897705,3.549999952316284,2.2719671726226807,44000
2010-02-05,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.2719671726226807,194000
2010-02-08,3.549999952316284,3.569999933242798,3.5399999618530273,3.549999952316284,2.2719671726226807,184000
2010-02-09,3.5399999618530273,3.559999942779541,3.4600000381469727,3.5199999809265137,2.252767324447632,386000
2010-02-10,3.4100000858306885,3.5999999046325684,3.4100000858306885,3.5,2.2399673461914062,270000
2010-02-11,3.5199999809265137,3.559999942779541,3.5199999809265137,3.5399999618530273,2.2655670642852783,110000
2010-02-12,3.4200000762939453,3.5,3.4200000762939453,3.4800000190734863,2.227168321609497,40000
2010-02-17,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.440000057220459,2.201568603515625,124000
2010-02-18,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.201568603515625,0
2010-02-19,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.182368278503418,4000
2010-02-22,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.207967519760132,28000
2010-02-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.207967519760132,0
2010-02-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.207967519760132,0
2010-02-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.1119697093963623,2000
2010-02-26,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.175968647003174,126000
2010-03-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.175968647003174,8000
2010-03-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.175968647003174,0
2010-03-03,3.390000104904175,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.175968647003174,68000
2010-03-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.175968647003174,0
2010-03-05,3.319999933242798,3.4000000953674316,3.319999933242798,3.4000000953674316,2.175968647003174,126000
2010-03-08,3.450000047683716,3.4800000190734863,3.4000000953674316,3.4800000190734863,2.227168321609497,124000
2010-03-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.175968647003174,24000
2010-03-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.175968647003174,94000
2010-03-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.175968647003174,4000
2010-03-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.175968647003174,0
2010-03-15,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.175968647003174,0
2010-03-16,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.175968647003174,28000
2010-03-17,3.4000000953674316,3.4000000953674316,3.359999895095825,3.4000000953674316,2.175968647003174,32000
2010-03-18,3.359999895095825,3.380000114440918,3.359999895095825,3.380000114440918,2.1631689071655273,78000
2010-03-19,3.369999885559082,3.4000000953674316,3.3499999046325684,3.369999885559082,2.156768560409546,221000
2010-03-22,3.359999895095825,3.390000104904175,3.3499999046325684,3.369999885559082,2.156768560409546,122000
2010-03-23,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,2.1503689289093018,60000
2010-03-24,3.440000057220459,3.5,3.4200000762939453,3.4200000762939453,2.188768148422241,768000
2010-03-25,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.156768560409546,6000
2010-03-26,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,2.131169319152832,184000
2010-03-29,3.299999952316284,3.309999942779541,3.299999952316284,3.309999942779541,2.1183693408966064,88000
2010-03-30,3.5,3.5,3.2799999713897705,3.3299999237060547,2.131169319152832,16000
2010-03-31,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.1183693408966064,10000
2010-04-01,3.299999952316284,3.490000009536743,3.2899999618530273,3.309999942779541,2.1183693408966064,104000
2010-04-07,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.1439692974090576,26000
2010-04-08,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.1439692974090576,0
2010-04-09,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.1439692974090576,10000
2010-04-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.1439692974090576,46152
2010-04-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.175968647003174,22000
2010-04-14,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.188768148422241,42000
2010-04-15,3.5,3.5399999618530273,3.5,3.5,2.2399673461914062,244000
2010-04-16,3.4000000953674316,3.509999990463257,3.4000000953674316,3.509999990463257,2.246367931365967,14000
2010-04-19,3.799999952316284,3.799999952316284,3.4000000953674316,3.4000000953674316,2.175968647003174,0
2010-04-20,3.5,3.5,3.5,3.5,2.2399673461914062,54000
2010-04-21,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.259167432785034,16000
2010-04-22,3.5,3.509999990463257,3.5,3.509999990463257,2.246367931365967,28000
2010-04-23,3.450000047683716,3.4600000381469727,3.450000047683716,3.4600000381469727,2.2143688201904297,30000
2010-04-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.175968647003174,4000
2010-04-27,3.5,3.5,3.450000047683716,3.450000047683716,2.207967519760132,0
2010-04-28,3.450000047683716,3.5,3.450000047683716,3.5,2.2399673461914062,16000
2010-04-29,3.5,3.5,3.5,3.5,2.2399673461914062,66000
2010-04-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.207967519760132,10000
2010-05-03,3.700000047683716,3.700000047683716,3.4600000381469727,3.4600000381469727,2.2143688201904297,0
2010-05-04,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.188768148422241,40000
2010-05-05,3.299999952316284,3.4000000953674316,3.299999952316284,3.390000104904175,2.1695685386657715,96000
2010-05-06,3.390000104904175,3.390000104904175,3.299999952316284,3.299999952316284,2.1119697093963623,0
2010-05-07,3.369999885559082,3.369999885559082,3.200000047683716,3.200000047683716,2.0479705333709717,0
2010-05-10,3.200000047683716,3.25,3.200000047683716,3.25,2.079969882965088,66000
2010-05-11,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0991694927215576,30000
2010-05-12,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0991694927215576,10000
2010-05-13,3.0999999046325684,3.25,3.0999999046325684,3.25,2.079969882965088,12000
2010-05-14,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.0671701431274414,30000
2010-05-17,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.9839712381362915,140000
2010-05-18,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.9839712381362915,70000
2010-05-19,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.951971411705017,206000
2010-05-20,3.049999952316284,3.049999952316284,2.9200000762939453,3.0,1.9199724197387695,192000
2010-05-24,3.0,3.0,2.9800000190734863,3.0,1.9199724197387695,106000
2010-05-25,3.0,3.0,2.930000066757202,2.950000047683716,1.8879724740982056,324000
2010-05-26,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,1.8623729944229126,62000
2010-05-27,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.8559733629226685,64000
2010-05-28,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,1.8495734930038452,246720
2010-05-31,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8303734064102173,4000
2010-06-01,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,1.8431733846664429,114000
2010-06-02,2.809999942779541,2.9600000381469727,2.809999942779541,2.9600000381469727,1.8943721055984497,48000
2010-06-03,2.9200000762939453,3.0,2.9200000762939453,3.0,1.9199724197387695,34000
2010-06-04,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.8623729944229126,27000
2010-06-07,2.8499999046325684,2.890000104904175,2.8499999046325684,2.890000104904175,1.8495734930038452,12000
2010-06-08,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.8559733629226685,0
2010-06-09,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.8559733629226685,0
2010-06-10,2.9000000953674316,2.9000000953674316,2.809999942779541,2.809999942779541,1.798374056816101,46000
2010-06-11,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.8559733629226685,28000
2010-06-14,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.8559733629226685,0
2010-06-15,2.9800000190734863,2.9800000190734863,2.869999885559082,2.869999885559082,1.8367737531661987,0
2010-06-17,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,1.8623729944229126,0
2010-06-18,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.9071727991104126,26000
2010-06-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9839712381362915,46000
2010-06-22,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,1.9263722896575928,0
2010-06-23,3.0,3.0,3.0,3.0,1.9199724197387695,10000
2010-06-24,3.200000047683716,3.25,3.200000047683716,3.25,2.079969882965088,96000
2010-06-25,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.0999999046325684,1.9839712381362915,0
2010-06-28,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.0415704250335693,2000
