Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,0.9881985187530518,338000
2013-11-07,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,0.9881985187530518,37000
2013-11-08,2.9000000953674316,2.930000066757202,2.890000104904175,2.9000000953674316,0.9881985187530518,213000
2013-11-11,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,0.9881985187530518,72000
2013-11-12,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,0.9881985187530518,169000
2013-11-13,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,0.981383204460144,191000
2013-11-14,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,0.981383204460144,580000
2013-11-15,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,0.9711605310440063,957000
2013-11-18,2.869999885559082,2.930000066757202,2.75,2.809999942779541,0.95753014087677,1658000
2013-11-19,2.819999933242798,2.8499999046325684,2.7799999713897705,2.799999952316284,0.9541226625442505,1289000
2013-11-20,2.799999952316284,2.9000000953674316,2.799999952316284,2.869999885559082,0.9779754877090454,409000
2013-11-21,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9100000858306885,0.9916061162948608,195000
2013-11-22,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,0.9881985187530518,136000
2013-11-25,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,0.984791100025177,375000
2013-11-26,2.9000000953674316,2.930000066757202,2.8499999046325684,2.869999885559082,0.9779754877090454,802064
2013-11-27,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,0.984791100025177,785000
2013-11-28,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,0.9950135350227356,70000
2013-11-29,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,0.9984210729598999,158000
2013-12-02,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,0.9916061162948608,555000
2013-12-03,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,0.9881985187530518,630000
2013-12-04,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,0.9881985187530518,189000
2013-12-05,2.9000000953674316,2.9000000953674316,2.859999895095825,2.890000104904175,0.984791100025177,279000
2013-12-06,2.890000104904175,2.9600000381469727,2.890000104904175,2.890000104904175,0.984791100025177,744000
2013-12-09,2.930000066757202,2.9600000381469727,2.7699999809265137,2.890000104904175,0.984791100025177,2228000
2013-12-10,2.859999895095825,2.9000000953674316,2.8399999141693115,2.880000114440918,0.981383204460144,636000
2013-12-11,2.869999885559082,2.9600000381469727,2.8299999237060547,2.8299999237060547,0.9643452763557434,1126000
2013-12-12,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.799999952316284,0.9541226625442505,1996000
2013-12-13,2.799999952316284,2.8399999141693115,2.7899999618530273,2.799999952316284,0.9541226625442505,1025000
2013-12-16,2.7799999713897705,2.859999895095825,2.7799999713897705,2.819999933242798,0.9609378576278687,862000
2013-12-17,2.8399999141693115,2.869999885559082,2.809999942779541,2.8499999046325684,0.9711605310440063,289600
2013-12-18,2.8499999046325684,2.869999885559082,2.799999952316284,2.859999895095825,0.9745681881904602,100000
2013-12-19,2.859999895095825,2.890000104904175,2.809999942779541,2.8399999141693115,0.9677528738975525,846000
2013-12-20,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.8399999141693115,0.9677528738975525,2437000
2013-12-23,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,0.981383204460144,45000
2013-12-24,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,0.9711605310440063,155769
2013-12-27,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7699999809265137,0.9438997507095337,674000
2013-12-30,2.7699999809265137,2.7699999809265137,2.630000114440918,2.700000047683716,0.9200467467308044,663000
2013-12-31,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,0.9268620610237122,17000
2014-01-02,2.7699999809265137,2.7699999809265137,2.690000057220459,2.690000057220459,0.9166392683982849,264000
2014-01-03,2.690000057220459,2.700000047683716,2.5999999046325684,2.6500000953674316,0.9030088782310486,611000
2014-01-06,2.6600000858306885,2.6700000762939453,2.609999895095825,2.6700000762939453,0.9098239541053772,51000
2014-01-07,2.6500000953674316,2.740000009536743,2.609999895095825,2.619999885559082,0.8927859663963318,316000
2014-01-08,2.630000114440918,2.690000057220459,2.630000114440918,2.6500000953674316,0.9030088782310486,155000
2014-01-09,2.75,2.7799999713897705,2.5999999046325684,2.640000104904175,0.8996012806892395,869000
2014-01-10,2.6500000953674316,2.690000057220459,2.4100000858306885,2.6600000858306885,0.9064164757728577,1060000
2014-01-13,2.549999952316284,2.5899999141693115,2.509999990463257,2.5899999141693115,0.8825632929801941,286000
2014-01-14,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.5399999618530273,0.8655253648757935,788000
2014-01-15,2.5399999618530273,2.630000114440918,2.5,2.509999990463257,0.8553029298782349,301000
2014-01-16,2.509999990463257,2.569999933242798,2.4700000286102295,2.4700000286102295,0.841672420501709,599000
2014-01-17,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5199999809265137,0.8587103486061096,172000
2014-01-20,2.5299999713897705,2.5799999237060547,2.450000047683716,2.4700000286102295,0.841672420501709,408000
2014-01-21,2.440000057220459,2.490000009536743,2.3399999141693115,2.3499999046325684,0.8007814884185791,501000
2014-01-22,2.4100000858306885,2.4200000762939453,2.319999933242798,2.359999895095825,0.8041890263557434,2660000
2014-01-23,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,0.79737389087677,449000
2014-01-24,2.3499999046325684,2.359999895095825,1.9900000095367432,2.2799999713897705,0.7769282460212708,6059000
2014-01-27,2.25,2.2899999618530273,2.1500000953674316,2.2200000286102295,0.7564830183982849,1994000
2014-01-28,2.299999952316284,2.309999942779541,2.2300000190734863,2.2799999713897705,0.7769282460212708,825000
2014-01-29,2.3299999237060547,2.5199999809265137,2.319999933242798,2.430000066757202,0.8280422687530518,555000
2014-01-30,2.4000000953674316,2.5,2.390000104904175,2.450000047683716,0.8348572254180908,416000
2014-02-04,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,0.8348572254180908,199000
2014-02-05,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,0.8382648825645447,319000
2014-02-06,2.490000009536743,2.5799999237060547,2.490000009536743,2.5299999713897705,0.8621178865432739,360000
2014-02-07,2.5899999141693115,2.799999952316284,2.5899999141693115,2.7100000381469727,0.9234542846679688,852000
2014-02-10,2.690000057220459,2.7200000286102295,2.6500000953674316,2.6500000953674316,0.9030088782310486,261000
2014-02-11,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.609999895095825,0.8893784880638123,137000
2014-02-12,2.619999885559082,2.7300000190734863,2.5799999237060547,2.5999999046325684,0.885970950126648,303000
2014-02-13,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,0.8825632929801941,67000
2014-02-14,2.5899999141693115,2.619999885559082,2.569999933242798,2.5799999237060547,0.8791556358337402,124000
2014-02-17,2.559999942779541,2.559999942779541,2.440000057220459,2.5,0.8518949747085571,634000
2014-02-18,2.490000009536743,2.5399999618530273,2.430000066757202,2.450000047683716,0.8348572254180908,481000
2014-02-19,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,0.8246345520019531,220000
2014-02-20,2.430000066757202,2.430000066757202,2.4200000762939453,2.430000066757202,0.8280422687530518,138000
2014-02-21,2.4000000953674316,2.4600000381469727,2.369999885559082,2.4600000381469727,0.8382648825645447,490000
2014-02-24,2.4800000190734863,2.700000047683716,2.4800000190734863,2.6600000858306885,0.9064164757728577,1167000
2014-02-25,2.700000047683716,2.7300000190734863,2.630000114440918,2.630000114440918,0.8961936235427856,1147000
2014-02-26,2.5999999046325684,2.6500000953674316,2.5,2.640000104904175,0.8996012806892395,455000
2014-02-27,2.619999885559082,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.9030088782310486,140000
2014-02-28,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,0.9030088782310486,714000
2014-03-03,2.640000104904175,2.6600000858306885,2.619999885559082,2.6600000858306885,0.9064164757728577,236000
2014-03-04,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,0.8893784880638123,190000
2014-03-05,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5299999713897705,0.8621178865432739,163000
2014-03-06,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,0.8689330816268921,330000
2014-03-07,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,0.8655253648757935,276000
2014-03-10,2.509999990463257,2.6500000953674316,2.509999990463257,2.5999999046325684,0.885970950126648,466000
2014-03-11,2.5999999046325684,2.630000114440918,2.559999942779541,2.5899999141693115,0.8825632929801941,271000
2014-03-12,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5,0.8518949747085571,272000
2014-03-13,2.509999990463257,2.509999990463257,2.4200000762939453,2.4200000762939453,0.8246345520019531,245000
2014-03-14,2.4100000858306885,2.4800000190734863,2.3499999046325684,2.4100000858306885,0.8212268948554993,436453
2014-03-17,2.440000057220459,2.440000057220459,2.359999895095825,2.4100000858306885,0.8212268948554993,239000
2014-03-18,2.4100000858306885,2.450000047683716,2.369999885559082,2.380000114440918,0.8110042214393616,459000
2014-03-19,2.390000104904175,2.450000047683716,2.369999885559082,2.4200000762939453,0.8246345520019531,483000
2014-03-20,2.450000047683716,2.4600000381469727,2.4100000858306885,2.450000047683716,0.8348572254180908,68000
2014-03-21,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,0.8212268948554993,91000
2014-03-24,2.490000009536743,2.549999952316284,2.490000009536743,2.5199999809265137,0.8587103486061096,180000
2014-03-25,2.5299999713897705,2.680000066757202,2.5299999713897705,2.640000104904175,0.8996012806892395,807000
2014-03-26,2.690000057220459,2.690000057220459,2.5899999141693115,2.6600000858306885,0.9064164757728577,961000
2014-03-27,2.6600000858306885,2.6600000858306885,2.299999952316284,2.450000047683716,0.8348572254180908,1504000
2014-03-28,2.430000066757202,2.5399999618530273,2.4200000762939453,2.4600000381469727,0.8382648825645447,202000
2014-03-31,2.4600000381469727,2.549999952316284,2.4000000953674316,2.430000066757202,0.8280422687530518,1988000
2014-04-01,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.509999990463257,0.8553029298782349,991000
2014-04-02,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,0.8450800180435181,204000
2014-04-03,2.490000009536743,2.559999942779541,2.450000047683716,2.450000047683716,0.8348572254180908,552000
2014-04-04,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,0.8348572254180908,96000
2014-04-07,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,0.8314498066902161,78000
2014-04-08,2.430000066757202,2.4700000286102295,2.430000066757202,2.450000047683716,0.8348572254180908,135000
2014-04-09,2.440000057220459,2.490000009536743,2.4200000762939453,2.430000066757202,0.8280422687530518,302000
2014-04-10,2.430000066757202,2.430000066757202,2.3399999141693115,2.380000114440918,0.8110042214393616,1676000
2014-04-11,2.369999885559082,2.369999885559082,2.299999952316284,2.3399999141693115,0.79737389087677,552000
2014-04-14,2.4700000286102295,2.4700000286102295,2.259999990463257,2.2899999618530273,0.7803358435630798,930000
2014-04-15,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,0.7871510982513428,108000
2014-04-16,2.2699999809265137,2.319999933242798,2.25,2.299999952316284,0.7837434411048889,134000
2014-04-17,2.2699999809265137,2.3399999141693115,2.200000047683716,2.299999952316284,0.7837434411048889,355000
2014-04-22,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.4000000953674316,0.8178194761276245,184000
2014-04-23,2.4000000953674316,2.4600000381469727,2.309999942779541,2.380000114440918,0.8110042214393616,605000
2014-04-24,2.3299999237060547,2.3399999141693115,2.25,2.319999933242798,0.7905586957931519,674000
2014-04-25,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3299999237060547,0.7939662337303162,115000
2014-04-28,2.2699999809265137,2.299999952316284,2.259999990463257,2.299999952316284,0.7837434411048889,167000
2014-04-29,2.2899999618530273,2.359999895095825,2.2899999618530273,2.3399999141693115,0.79737389087677,28000
2014-04-30,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.3299999237060547,0.7939662337303162,463000
2014-05-02,2.2899999618530273,2.359999895095825,2.2899999618530273,2.3299999237060547,0.7939662337303162,410000
2014-05-05,2.3499999046325684,2.369999885559082,2.299999952316284,2.3299999237060547,0.7939662337303162,278000
2014-05-07,2.309999942779541,2.4000000953674316,2.309999942779541,2.369999885559082,0.8075966238975525,215000
2014-05-08,2.3299999237060547,2.3499999046325684,2.25,2.25,0.7667056322097778,631000
2014-05-09,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2799999713897705,0.7769282460212708,363000
2014-05-12,2.240000009536743,2.299999952316284,2.2200000286102295,2.2300000190734863,0.7598904967308044,189000
2014-05-13,2.240000009536743,2.299999952316284,2.2300000190734863,2.2899999618530273,0.7803358435630798,269000
2014-05-14,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.3299999237060547,0.7939662337303162,27000
2014-05-15,2.3499999046325684,2.380000114440918,2.259999990463257,2.2699999809265137,0.7735207080841064,658000
2014-05-16,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.2799999713897705,0.7769282460212708,367000
2014-05-19,2.2899999618530273,2.299999952316284,2.240000009536743,2.25,0.7667056322097778,302000
2014-05-20,2.2699999809265137,2.309999942779541,2.25,2.25,0.7667056322097778,126000
2014-05-21,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.25,0.7667056322097778,46000
2014-05-22,2.259999990463257,2.299999952316284,2.259999990463257,2.259999990463257,0.7701132297515869,16000
2014-05-23,2.25,2.25,2.200000047683716,2.25,0.7667056322097778,176000
2014-05-26,2.2300000190734863,2.319999933242798,2.2300000190734863,2.309999942779541,0.7871510982513428,261000
2014-05-27,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,0.7769282460212708,2000
2014-05-28,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3499999046325684,0.8007814884185791,7000
2014-05-29,2.299999952316284,2.390000104904175,2.299999952316284,2.3499999046325684,0.8007814884185791,683000
2014-05-30,2.319999933242798,2.319999933242798,2.259999990463257,2.2799999713897705,0.7999884486198425,340000
2014-06-03,2.259999990463257,2.2899999618530273,2.200000047683716,2.2300000190734863,0.7824448347091675,570000
2014-06-04,2.200000047683716,2.25,2.200000047683716,2.25,0.7894622683525085,47000
2014-06-05,2.25,2.25,2.240000009536743,2.25,0.7894622683525085,26000
2014-06-06,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,0.7999884486198425,110000
2014-06-09,2.240000009536743,2.2899999618530273,2.240000009536743,2.2799999713897705,0.7999884486198425,228000
2014-06-10,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,0.7894622683525085,68000
2014-06-11,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,0.7859535217285156,439277
2014-06-12,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,0.7824448347091675,190000
2014-06-13,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,0.7999884486198425,229000
2014-06-16,2.2699999809265137,2.359999895095825,2.2699999809265137,2.3399999141693115,0.8210408091545105,185000
2014-06-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.7929709553718567,13000
2014-06-18,2.259999990463257,2.3399999141693115,2.259999990463257,2.3299999237060547,0.8175320029258728,286000
2014-06-19,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2200000286102295,0.7789360880851746,1154000
2014-06-20,2.2200000286102295,2.2300000190734863,2.059999942779541,2.069999933242798,0.7263051867485046,840000
2014-06-23,2.109999895095825,2.1500000953674316,2.109999895095825,2.119999885559082,0.7438489198684692,445000
2014-06-24,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.7473576068878174,22000
2014-06-25,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,0.7473576068878174,58000
2014-06-26,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,0.7578838467597961,90000
2014-06-27,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,0.7438489198684692,283000
2014-06-30,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,0.7473576068878174,20000
2014-07-02,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,0.7543751001358032,35000
2014-07-03,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,0.7543751001358032,122000
2014-07-04,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,0.7508664131164551,638000
2014-07-07,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,0.7473576068878174,256000
2014-07-08,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.7473576068878174,130000
2014-07-09,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,0.7438489198684692,174000
2014-07-10,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,0.7368314266204834,672000
2014-07-11,2.049999952316284,2.069999933242798,2.0299999713897705,2.0399999618530273,0.715779185295105,1071755
2014-07-14,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0199999809265137,0.7087616324424744,508000
2014-07-15,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.069999933242798,0.7263051867485046,107000
2014-07-16,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,0.7298139333724976,470000
2014-07-17,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,0.7368314266204834,244000
2014-07-18,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,0.7192878723144531,178000
2014-07-21,2.049999952316284,2.0899999141693115,2.049999952316284,2.069999933242798,0.7263051867485046,134000
2014-07-22,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,0.7333227396011353,409000
2014-07-23,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,0.7473576068878174,344000
2014-07-24,2.130000114440918,2.1500000953674316,2.119999885559082,2.119999885559082,0.7438489198684692,78000
2014-07-25,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,0.7438489198684692,29000
2014-07-28,2.140000104904175,2.1500000953674316,2.0999999046325684,2.109999895095825,0.7403401136398315,142000
2014-07-29,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,0.7368314266204834,265000
2014-07-30,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,0.7438489198684692,192000
2014-07-31,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,0.7368314266204834,184000
2014-08-01,2.0799999237060547,2.119999885559082,2.069999933242798,2.0799999237060547,0.7298139333724976,142000
2014-08-04,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,0.7298139333724976,10000
2014-08-05,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,0.7368314266204834,482000
2014-08-06,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,0.7298139333724976,83000
2014-08-07,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,0.7368314266204834,63000
2014-08-08,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,0.7227967381477356,546000
2014-08-11,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7368314266204834,339000
2014-08-12,2.109999895095825,2.2200000286102295,2.0999999046325684,2.1700000762939453,0.7613926529884338,890000
2014-08-13,2.180000066757202,2.240000009536743,2.1600000858306885,2.240000009536743,0.7859535217285156,180000
2014-08-14,2.2200000286102295,2.25,2.2200000286102295,2.25,0.7894622683525085,47000
2014-08-15,2.25,2.2899999618530273,2.240000009536743,2.2899999618530273,0.8034970760345459,520000
2014-08-18,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2899999618530273,0.8034970760345459,268000
2014-08-19,2.299999952316284,2.309999942779541,2.25,2.2799999713897705,0.7999884486198425,353000
2014-08-20,2.2200000286102295,2.25,2.200000047683716,2.2200000286102295,0.7789360880851746,64000
2014-08-21,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.2200000286102295,0.7789360880851746,198000
2014-08-22,2.2200000286102295,2.309999942779541,2.2200000286102295,2.259999990463257,0.7929709553718567,324000
2014-08-25,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,0.7929709553718567,371000
2014-08-26,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,0.7999884486198425,209000
2014-08-27,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,0.8070058822631836,276000
2014-08-28,2.200000047683716,2.299999952316284,2.0399999618530273,2.0999999046325684,0.7368314266204834,2663000
2014-08-29,2.109999895095825,2.119999885559082,2.069999933242798,2.109999895095825,0.7403401136398315,797000
2014-09-01,2.109999895095825,2.109999895095825,2.069999933242798,2.0899999141693115,0.7333227396011353,110050
2014-09-02,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.7368314266204834,619000
2014-09-03,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,0.7368314266204834,298000
2014-09-04,2.0299999713897705,2.069999933242798,1.940000057220459,1.9600000381469727,0.687709391117096,2551000
2014-09-05,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9700000286102295,0.6912181377410889,628000
2014-09-08,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.009999990463257,0.7052529454231262,233000
2014-09-10,2.0,2.009999990463257,1.940000057220459,2.0,0.7017442584037781,2321000
2014-09-11,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,0.6982354521751404,1151000
2014-09-12,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,0.6947269439697266,2311000
2014-09-15,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,0.6947269439697266,156000
2014-09-16,1.9800000190734863,2.0,1.9800000190734863,2.0,0.7017442584037781,128000
2014-09-17,2.0,2.0,1.9700000286102295,1.9800000190734863,0.6947269439697266,366000
2014-09-18,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.6947269439697266,405400
2014-09-19,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,0.6982354521751404,854000
2014-09-22,2.0,2.0,1.9800000190734863,1.9900000095367432,0.6982354521751404,315000
2014-09-23,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,0.6912181377410889,267000
2014-09-24,1.9600000381469727,2.0,1.9600000381469727,2.0,0.7017442584037781,184000
2014-09-25,2.0,2.0,1.9800000190734863,1.9800000190734863,0.6947269439697266,693000
2014-09-26,1.9900000095367432,2.0,1.9800000190734863,2.0,0.7017442584037781,1822000
2014-09-29,1.9500000476837158,1.9800000190734863,1.940000057220459,1.940000057220459,0.6806920170783997,603000
2014-09-30,1.909999966621399,1.9299999475479126,1.840000033378601,1.909999966621399,0.6701658368110657,1314000
2014-10-03,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.6526222229003906,1527000
2014-10-06,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,0.6729907989501953,530000
2014-10-07,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8700000047683716,0.6694111824035645,132000
2014-10-08,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,0.6658313870429993,268000
2014-10-09,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.6443530321121216,1735000
2014-10-10,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6228744983673096,1460000
2014-10-13,1.7400000095367432,1.75,1.590000033378601,1.6100000143051147,0.5763379335403442,2504000
2014-10-14,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.6399999856948853,0.5870770215988159,4420928
2014-10-15,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7200000286102295,0.6157150864601135,1697500
2014-10-16,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.6013960242271423,513000
2014-10-17,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,0.6121352314949036,768000
2014-10-20,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.6192949414253235,195000
2014-10-21,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.6157150864601135,150000
2014-10-22,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.6157150864601135,247000
2014-10-23,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.6049759387969971,566000
2014-10-24,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,0.6121352314949036,472000
2014-10-27,1.690000057220459,1.690000057220459,1.5800000429153442,1.600000023841858,0.572758138179779,2307000
2014-10-28,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.554859459400177,2254484
2014-10-29,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5399999618530273,0.5512796640396118,1941000
2014-10-30,1.559999942779541,1.600000023841858,1.5299999713897705,1.5800000429153442,0.5655987858772278,5533000
2014-10-31,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,0.5620189905166626,166000
2014-11-03,1.559999942779541,1.6100000143051147,1.559999942779541,1.590000033378601,0.5691785216331482,256000
2014-11-04,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,0.5906568169593811,772000
2014-11-05,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.5978164672851562,342000
2014-11-06,1.6699999570846558,1.690000057220459,1.649999976158142,1.6799999475479126,0.6013960242271423,393000
2014-11-07,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.6192949414253235,1149000
2014-11-10,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.6228744983673096,242000
2014-11-11,1.75,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.6300339698791504,1066484
2014-11-12,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,0.6300339698791504,354000
2014-11-13,1.7599999904632568,1.7599999904632568,1.5199999809265137,1.7000000476837158,0.6085556745529175,686000
2014-11-14,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.6085556745529175,890000
2014-11-17,1.7000000476837158,1.7400000095367432,1.649999976158142,1.649999976158142,0.5906568169593811,1732000
2014-11-18,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,0.5942366123199463,1096000
2014-11-19,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.5870770215988159,1029000
2014-11-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.5799177289009094,164000
2014-11-21,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,0.5799177289009094,234000
2014-11-24,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6200000047683716,0.5799177289009094,266000
2014-11-25,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,0.5799177289009094,291000
2014-11-26,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.5763379335403442,93000
2014-11-27,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,0.572758138179779,53000
2014-11-28,1.6100000143051147,1.649999976158142,1.5399999618530273,1.559999942779541,0.5584392547607422,698000
2014-12-01,1.559999942779541,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.5333811044692993,1749000
2014-12-02,1.4900000095367432,1.5,1.4299999475479126,1.4500000476837158,0.5190622210502625,2149000
