Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,2.0999999046325684,2.119999885559082,2.0299999713897705,2.069999933242798,1.0855764150619507,8646248
2013-09-18,2.059999942779541,2.0899999141693115,1.9900000095367432,2.0299999713897705,1.0645991563796997,15252000
2013-09-19,2.0399999618530273,2.059999942779541,1.9800000190734863,1.9900000095367432,1.0436217784881592,8920000
2013-09-23,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0,1.0488661527633667,5197000
2013-09-24,2.0,2.0399999618530273,2.0,2.009999990463257,1.0541105270385742,4692000
2013-09-25,2.0199999809265137,2.119999885559082,2.0,2.0899999141693115,1.0960654020309448,9102620
2013-09-26,2.0899999141693115,2.109999895095825,2.0199999809265137,2.049999952316284,1.0750881433486938,11028000
2013-09-27,2.0399999618530273,2.049999952316284,1.9800000190734863,2.0,1.0488661527633667,3220624
2013-09-30,1.9700000286102295,2.0399999618530273,1.9299999475479126,2.0399999618530273,1.0698435306549072,8602000
2013-10-02,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9800000190734863,1.0383775234222412,4342000
2013-10-03,2.0,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.0383775234222412,9327000
2013-10-04,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9299999475479126,1.0121558904647827,5566262
2013-10-07,1.940000057220459,1.9600000381469727,1.8899999856948853,1.899999976158142,0.996423065662384,6374000
2013-10-08,1.899999976158142,2.009999990463257,1.8899999856948853,2.0,1.0488661527633667,9020000
2013-10-09,2.0199999809265137,2.0999999046325684,2.0,2.0999999046325684,1.1013094186782837,13281000
2013-10-10,2.0799999237060547,2.109999895095825,2.0399999618530273,2.0999999046325684,1.1013094186782837,11787000
2013-10-11,2.130000114440918,2.1500000953674316,2.069999933242798,2.109999895095825,1.1065539121627808,8632007
2013-10-15,2.109999895095825,2.25,2.109999895095825,2.200000047683716,1.1537528038024902,17721005
2013-10-16,2.180000066757202,2.180000066757202,2.0899999141693115,2.1500000953674316,1.1275312900543213,6552606
2013-10-17,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.109999895095825,1.1065539121627808,4596000
2013-10-18,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,1.0960654020309448,3615000
2013-10-21,2.049999952316284,2.0999999046325684,2.0299999713897705,2.059999942779541,1.0803323984146118,7360000
2013-10-22,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.059999942779541,1.0803323984146118,3454000
2013-10-23,2.0799999237060547,2.0999999046325684,1.9199999570846558,1.9500000476837158,1.0226448774337769,15864000
2013-10-24,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,1.0174002647399902,11625000
2013-10-25,1.9500000476837158,1.9600000381469727,1.850000023841858,1.850000023841858,0.9702012538909912,12618000
2013-10-28,1.850000023841858,1.9199999570846558,1.8300000429153442,1.899999976158142,0.996423065662384,5333000
2013-10-29,1.9199999570846558,1.940000057220459,1.8799999952316284,1.909999966621399,1.0016672611236572,13164500
2013-10-30,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.0069115161895752,3557500
2013-10-31,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,1.0016672611236572,5868000
2013-11-01,1.9199999570846558,2.0,1.9199999570846558,1.9700000286102295,1.0331331491470337,9072000
2013-11-04,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,1.0750881433486938,8112714
2013-11-05,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.0593551397323608,2259000
2013-11-06,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.0908211469650269,4416000
2013-11-07,2.0899999141693115,2.0899999141693115,1.9800000190734863,1.9900000095367432,1.0436217784881592,3436000
2013-11-08,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.0383775234222412,2866489
2013-11-11,2.0,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.0645991563796997,4481575
2013-11-12,2.0299999713897705,2.0399999618530273,1.9700000286102295,2.0,1.0488661527633667,4689484
2013-11-13,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9199999570846558,1.0069115161895752,6802182
2013-11-14,1.9199999570846558,1.9900000095367432,1.909999966621399,1.9900000095367432,1.0436217784881592,3480528
2013-11-15,1.9900000095367432,2.049999952316284,1.9700000286102295,2.009999990463257,1.0541105270385742,6231000
2013-11-18,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.0593551397323608,3218000
2013-11-19,2.0199999809265137,2.380000114440918,2.0,2.369999885559082,1.2429065704345703,25008000
2013-11-20,2.3299999237060547,2.430000066757202,2.259999990463257,2.299999952316284,1.2061961889266968,42105000
2013-11-21,2.299999952316284,2.309999942779541,2.240000009536743,2.299999952316284,1.2061961889266968,13901000
2013-11-22,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2300000190734863,1.1694860458374023,10270019
2013-11-25,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.2100000381469727,1.1589974164962769,4012000
2013-11-26,2.180000066757202,2.259999990463257,2.180000066757202,2.200000047683716,1.1537528038024902,3910000
2013-11-27,2.2100000381469727,2.3499999046325684,2.180000066757202,2.319999933242798,1.2166849374771118,15319104
2013-11-28,2.3499999046325684,2.509999990463257,2.3399999141693115,2.5,1.3110827207565308,30749812
2013-11-29,2.5,2.549999952316284,2.4100000858306885,2.450000047683716,1.284861445426941,17188000
2013-12-02,2.450000047683716,2.490000009536743,2.4100000858306885,2.4600000381469727,1.2901057004928589,10322000
2013-12-03,2.4600000381469727,2.4600000381469727,2.380000114440918,2.430000066757202,1.2743726968765259,20657440
2013-12-04,2.390000104904175,2.440000057220459,2.380000114440918,2.4000000953674316,1.2586395740509033,20324000
2013-12-05,2.369999885559082,2.4200000762939453,2.3399999141693115,2.380000114440918,1.2481509447097778,8649000
2013-12-06,2.3399999141693115,2.4000000953674316,2.319999933242798,2.3499999046325684,1.2324177026748657,13140229
2013-12-09,2.380000114440918,2.4600000381469727,2.369999885559082,2.390000104904175,1.2533950805664062,14706000
2013-12-10,2.4100000858306885,2.4600000381469727,2.309999942779541,2.450000047683716,1.284861445426941,16849700
2013-12-11,2.4200000762939453,2.440000057220459,2.359999895095825,2.4000000953674316,1.2586395740509033,21700248
2013-12-12,2.380000114440918,2.4000000953674316,2.3299999237060547,2.380000114440918,1.2481509447097778,3435660
2013-12-13,2.3399999141693115,2.369999885559082,2.319999933242798,2.359999895095825,1.2376621961593628,5757000
2013-12-16,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.359999895095825,1.2376621961593628,8975000
2013-12-17,2.430000066757202,2.799999952316284,2.430000066757202,2.6700000762939453,1.4002363681793213,52937010
2013-12-18,2.700000047683716,2.859999895095825,2.619999885559082,2.700000047683716,1.4159692525863647,31989400
2013-12-19,2.700000047683716,2.740000009536743,2.5799999237060547,2.630000114440918,1.3792592287063599,17943000
2013-12-20,2.609999895095825,2.9200000762939453,2.5799999237060547,2.9000000953674316,1.5208560228347778,35154000
2013-12-23,2.9000000953674316,2.9100000858306885,2.7899999618530273,2.8499999046325684,1.4946343898773193,24437500
2013-12-24,2.880000114440918,2.990000009536743,2.8499999046325684,2.880000114440918,1.510367512702942,20636310
2013-12-27,2.869999885559082,2.9100000858306885,2.809999942779541,2.869999885559082,1.5051230192184448,14172000
2013-12-30,2.9000000953674316,3.0199999809265137,2.859999895095825,2.950000047683716,1.5470776557922363,21852900
2013-12-31,2.9800000190734863,2.9800000190734863,2.890000104904175,2.930000066757202,1.5365889072418213,15096000
2014-01-02,2.940000057220459,3.25,2.930000066757202,3.119999885559082,1.6362313032150269,47863000
2014-01-03,3.140000104904175,3.2699999809265137,3.0999999046325684,3.1500000953674316,1.6519649028778076,31866000
2014-01-06,3.0999999046325684,3.3399999141693115,3.0999999046325684,3.240000009536743,1.6991633176803589,38316000
2014-01-07,3.259999990463257,3.2699999809265137,3.1500000953674316,3.2200000286102295,1.6886744499206543,22867633
2014-01-08,3.2200000286102295,3.240000009536743,3.1500000953674316,3.190000057220459,1.6729415655136108,38302000
2014-01-09,3.180000066757202,3.319999933242798,3.109999895095825,3.1700000762939453,1.662453055381775,33714680
2014-01-10,3.1700000762939453,3.190000057220459,3.0299999713897705,3.109999895095825,1.6309870481491089,12595907
2014-01-13,3.1500000953674316,3.200000047683716,3.0,3.0899999141693115,1.620498538017273,20189884
2014-01-14,3.059999942779541,3.059999942779541,2.9000000953674316,2.9100000858306885,1.526100516319275,21240000
2014-01-15,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9700000286102295,1.5575668811798096,20281000
2014-01-16,3.049999952316284,3.109999895095825,3.0,3.059999942779541,1.60476553440094,25098000
2014-01-17,3.109999895095825,3.4100000858306885,3.049999952316284,3.319999933242798,1.7411178350448608,93031000
2014-01-20,3.309999942779541,3.5299999713897705,3.2799999713897705,3.390000104904175,1.777828574180603,43601000
2014-01-21,3.4200000762939453,3.430000066757202,3.2799999713897705,3.309999942779541,1.7358736991882324,34135049
2014-01-22,3.299999952316284,3.359999895095825,3.240000009536743,3.2899999618530273,1.7253849506378174,24344316
2014-01-23,3.359999895095825,3.4800000190734863,3.319999933242798,3.369999885559082,1.7673393487930298,42411042
2014-01-24,3.359999895095825,3.359999895095825,3.2200000286102295,3.25,1.7044075727462769,25060000
2014-01-27,3.0999999046325684,3.2200000286102295,3.009999990463257,3.180000066757202,1.667697548866272,23958071
2014-01-28,3.1500000953674316,3.259999990463257,3.109999895095825,3.1600000858306885,1.6572085618972778,26930478
2014-01-29,3.2100000381469727,3.2799999713897705,3.180000066757202,3.25,1.7044075727462769,21533130
2014-01-30,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2100000381469727,1.6834304332733154,10127316
2014-02-04,3.049999952316284,3.2100000381469727,3.049999952316284,3.1500000953674316,1.6519649028778076,22677628
2014-02-05,3.200000047683716,3.2200000286102295,3.009999990463257,3.0399999618530273,1.594277024269104,16392830
2014-02-06,3.049999952316284,3.119999885559082,3.0299999713897705,3.049999952316284,1.5995208024978638,17107440
2014-02-07,3.0899999141693115,3.3499999046325684,3.0799999237060547,3.3299999237060547,1.7463624477386475,24288946
2014-02-10,3.299999952316284,3.4000000953674316,3.2799999713897705,3.3299999237060547,1.7463624477386475,18892122
2014-02-11,3.319999933242798,3.3499999046325684,3.25,3.25,1.7044075727462769,11560246
2014-02-12,3.25,3.259999990463257,3.140000104904175,3.200000047683716,1.6781861782073975,24834266
2014-02-13,3.2300000190734863,3.309999942779541,3.1600000858306885,3.2699999809265137,1.7148962020874023,15835000
2014-02-14,3.2899999618530273,3.319999933242798,3.2200000286102295,3.299999952316284,1.730629563331604,14908000
2014-02-17,3.309999942779541,3.569999933242798,3.2699999809265137,3.490000009536743,1.8302717208862305,26841000
2014-02-18,3.450000047683716,3.509999990463257,3.4100000858306885,3.440000057220459,1.8040498495101929,12416000
2014-02-19,3.440000057220459,3.640000104904175,3.4000000953674316,3.5999999046325684,1.8879594802856445,28725800
2014-02-20,3.5799999237060547,3.640000104904175,3.5399999618530273,3.569999933242798,1.8722262382507324,19179000
2014-02-21,3.5799999237060547,3.609999895095825,3.430000066757202,3.450000047683716,1.8092944622039795,22914031
2014-02-24,3.490000009536743,3.609999895095825,3.390000104904175,3.569999933242798,1.8722262382507324,16822800
2014-02-25,3.5999999046325684,3.5999999046325684,3.380000114440918,3.4000000953674316,1.7830727100372314,14930000
2014-02-26,3.390000104904175,3.5,3.299999952316284,3.4700000286102295,1.819783091545105,17210000
2014-02-27,3.5,3.509999990463257,3.4200000762939453,3.490000009536743,1.8302717208862305,4611000
2014-02-28,3.440000057220459,3.5,3.4200000762939453,3.4600000381469727,1.814538836479187,3527500
2014-03-03,3.430000066757202,3.5,3.359999895095825,3.390000104904175,1.777828574180603,7368500
2014-03-04,3.359999895095825,3.5999999046325684,3.359999895095825,3.559999942779541,1.866981863975525,14819278
2014-03-05,3.5999999046325684,3.5999999046325684,3.5,3.5299999713897705,1.851248860359192,7075304
2014-03-06,3.5,3.7300000190734863,3.490000009536743,3.6500000953674316,1.9141812324523926,17469000
2014-03-07,3.640000104904175,3.859999895095825,3.630000114440918,3.809999942779541,1.9980905055999756,31189225
2014-03-10,3.75,3.8499999046325684,3.690000057220459,3.7200000286102295,1.950891375541687,17733645
2014-03-11,3.7200000286102295,3.740000009536743,3.5999999046325684,3.7300000190734863,1.9561357498168945,5806000
2014-03-12,3.7300000190734863,3.740000009536743,3.5199999809265137,3.619999885559082,1.8984482288360596,16903301
2014-03-13,3.5999999046325684,3.680000066757202,3.5299999713897705,3.5899999141693115,1.8827153444290161,13128890
2014-03-14,3.5399999618530273,3.549999952316284,3.2100000381469727,3.259999990463257,1.709652066230774,33089909
2014-03-17,3.2300000190734863,3.450000047683716,3.2200000286102295,3.380000114440918,1.7725841999053955,20949033
2014-03-18,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.4700000286102295,1.819783091545105,18244000
2014-03-19,3.5299999713897705,3.619999885559082,3.5,3.569999933242798,1.8722262382507324,17050438
2014-03-20,3.509999990463257,3.549999952316284,3.380000114440918,3.4200000762939453,1.793561577796936,8420000
2014-03-21,3.450000047683716,3.4600000381469727,3.2899999618530273,3.309999942779541,1.7358736991882324,16977000
2014-03-24,3.390000104904175,3.4800000190734863,3.3399999141693115,3.369999885559082,1.7673393487930298,8789862
2014-03-25,3.359999895095825,3.369999885559082,3.130000114440918,3.2100000381469727,1.6834304332733154,15728000
2014-03-26,3.2799999713897705,3.809999942779541,3.200000047683716,3.609999895095825,1.893203616142273,80565500
2014-03-27,3.5999999046325684,3.890000104904175,3.549999952316284,3.630000114440918,1.9036927223205566,47799632
2014-03-28,3.7200000286102295,3.9800000190734863,3.5999999046325684,3.940000057220459,2.0662662982940674,47850646
2014-03-31,3.940000057220459,3.950000047683716,3.7799999713897705,3.9000000953674316,2.0452897548675537,20435000
2014-04-01,3.8299999237060547,4.079999923706055,3.8299999237060547,3.9700000286102295,2.0819997787475586,26169039
2014-04-02,3.9700000286102295,4.079999923706055,3.880000114440918,4.070000171661377,2.1344432830810547,19711000
2014-04-03,4.070000171661377,4.079999923706055,3.940000057220459,4.010000228881836,2.1029770374298096,15688000
2014-04-04,3.9600000381469727,4.190000057220459,3.9600000381469727,4.159999847412109,2.1816422939300537,19063500
2014-04-07,4.119999885559082,4.300000190734863,3.9700000286102295,3.9800000190734863,2.0872435569763184,30386663
2014-04-08,3.9700000286102295,4.110000133514404,3.890000104904175,3.950000047683716,2.0715110301971436,23787000
2014-04-09,3.9700000286102295,4.159999847412109,3.950000047683716,4.03000020980835,2.1134653091430664,18212420
2014-04-10,4.079999923706055,4.150000095367432,3.930000066757202,4.050000190734863,2.1239540576934814,12914000
2014-04-11,4.0,4.070000171661377,3.9200000762939453,4.03000020980835,2.1134653091430664,13375022
2014-04-14,3.9700000286102295,4.010000228881836,3.859999895095825,3.950000047683716,2.0715110301971436,17261000
2014-04-15,3.9800000190734863,4.119999885559082,3.9200000762939453,3.9700000286102295,2.0819997787475586,17347459
2014-04-16,3.9700000286102295,4.090000152587891,3.9700000286102295,4.010000228881836,2.1029770374298096,13202000
2014-04-17,4.010000228881836,4.170000076293945,3.9800000190734863,4.099999904632568,2.1501762866973877,10335000
2014-04-22,4.099999904632568,4.28000020980835,4.03000020980835,4.170000076293945,2.1868863105773926,9340000
2014-04-23,4.159999847412109,4.28000020980835,4.139999866485596,4.230000019073486,2.2183523178100586,6779271
2014-04-24,4.25,4.320000171661377,4.179999828338623,4.239999771118164,2.2235965728759766,12002003
2014-04-25,4.420000076293945,4.539999961853027,4.28000020980835,4.340000152587891,2.2760400772094727,21472136
2014-04-28,4.289999961853027,4.389999866485596,4.0,4.099999904632568,2.1501762866973877,17829000
2014-04-29,4.139999866485596,4.199999809265137,3.9600000381469727,4.179999828338623,2.1921308040618896,17981576
2014-04-30,4.179999828338623,4.369999885559082,4.099999904632568,4.28000020980835,2.2445740699768066,14652000
2014-05-02,4.260000228881836,4.349999904632568,4.179999828338623,4.300000190734863,2.2550625801086426,12458251
2014-05-05,4.300000190734863,4.480000019073486,4.25,4.449999809265137,2.3337278366088867,11705483
2014-05-07,4.440000057220459,4.489999771118164,4.110000133514404,4.139999866485596,2.1711528301239014,11724225
2014-05-08,4.199999809265137,4.210000038146973,3.8299999237060547,3.869999885559082,2.0295560359954834,27945632
2014-05-09,3.8499999046325684,4.099999904632568,3.740000009536743,4.059999942779541,2.1291983127593994,20157319
2014-05-12,4.090000152587891,4.099999904632568,3.940000057220459,4.099999904632568,2.1501762866973877,8442891
2014-05-13,4.099999904632568,4.25,4.059999942779541,4.139999866485596,2.1711528301239014,8666558
2014-05-14,4.110000133514404,4.139999866485596,4.03000020980835,4.039999961853027,2.1187102794647217,6723215
2014-05-15,4.010000228881836,4.110000133514404,4.010000228881836,4.099999904632568,2.1501762866973877,3003000
2014-05-16,4.039999961853027,4.050000190734863,3.890000104904175,3.930000066757202,2.0610222816467285,10650000
2014-05-19,3.930000066757202,4.0,3.9000000953674316,3.940000057220459,2.0662662982940674,6146636
2014-05-20,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9600000381469727,2.1106104850769043,4872444
2014-05-21,3.890000104904175,3.9600000381469727,3.869999885559082,3.9200000762939453,2.089291572570801,7437000
2014-05-22,3.9200000762939453,4.150000095367432,3.9200000762939453,4.139999866485596,2.206547260284424,12058000
2014-05-23,4.130000114440918,4.130000114440918,4.039999961853027,4.059999942779541,2.1639089584350586,6859000
2014-05-26,4.03000020980835,4.139999866485596,4.03000020980835,4.119999885559082,2.1958882808685303,5366000
2014-05-27,4.099999904632568,4.139999866485596,4.070000171661377,4.110000133514404,2.190558671951294,5002000
2014-05-28,4.099999904632568,4.130000114440918,4.0,4.070000171661377,2.169239044189453,5953000
2014-05-29,4.119999885559082,4.199999809265137,4.039999961853027,4.070000171661377,2.169239044189453,9072564
2014-05-30,4.260000228881836,4.5,4.230000019073486,4.360000133514404,2.3238039016723633,40287000
2014-06-03,4.360000133514404,4.449999809265137,4.300000190734863,4.400000095367432,2.345123052597046,14243747
2014-06-04,4.369999885559082,4.420000076293945,4.329999923706055,4.360000133514404,2.3238039016723633,5223471
2014-06-05,4.349999904632568,4.71999979019165,4.309999942779541,4.699999809265137,2.5050172805786133,25360344
2014-06-06,4.699999809265137,4.78000020980835,4.599999904632568,4.730000019073486,2.521007537841797,20042734
2014-06-09,4.699999809265137,4.840000152587891,4.699999809265137,4.78000020980835,2.547656297683716,16308205
2014-06-10,4.78000020980835,4.900000095367432,4.71999979019165,4.889999866485596,2.6062841415405273,18092876
2014-06-11,4.849999904632568,4.900000095367432,4.78000020980835,4.789999961853027,2.5529868602752686,8828877
2014-06-12,4.829999923706055,4.96999979019165,4.789999961853027,4.869999885559082,2.5956249237060547,9048329
2014-06-13,4.880000114440918,5.019999980926514,4.869999885559082,4.989999771118164,2.6595823764801025,12246268
2014-06-16,4.920000076293945,5.019999980926514,4.880000114440918,5.0,2.664912223815918,6990317
2014-06-17,5.0,5.0,4.900000095367432,4.909999847412109,2.6169440746307373,4119056
2014-06-18,4.909999847412109,4.949999809265137,4.840000152587891,4.849999904632568,2.584965467453003,6933819
2014-06-19,4.900000095367432,4.949999809265137,4.690000057220459,4.690000057220459,2.499687910079956,6490268
2014-06-20,4.690000057220459,4.869999885559082,4.650000095367432,4.800000190734863,2.558316230773926,7315234
2014-06-23,4.800000190734863,4.800000190734863,4.730000019073486,4.75,2.5316667556762695,7421372
2014-06-24,4.730000019073486,4.869999885559082,4.730000019073486,4.809999942779541,2.563646078109741,13312563
2014-06-25,4.800000190734863,4.960000038146973,4.760000228881836,4.920000076293945,2.622274160385132,6716658
2014-06-26,4.949999809265137,4.96999979019165,4.860000133514404,4.920000076293945,2.622274160385132,6485184
2014-06-27,4.900000095367432,4.940000057220459,4.880000114440918,4.920000076293945,2.622274160385132,5294012
2014-06-30,4.920000076293945,5.090000152587891,4.889999866485596,5.03000020980835,2.6809022426605225,10584344
2014-07-02,5.079999923706055,5.130000114440918,5.03000020980835,5.110000133514404,2.723541021347046,5796605
2014-07-03,5.119999885559082,5.119999885559082,5.039999961853027,5.079999923706055,2.7075514793395996,3946777
2014-07-04,5.070000171661377,5.119999885559082,5.059999942779541,5.079999923706055,2.7075514793395996,3255000
2014-07-07,5.079999923706055,5.079999923706055,4.920000076293945,5.059999942779541,2.6968915462493896,6986661
2014-07-08,5.03000020980835,5.230000019073486,5.03000020980835,5.170000076293945,2.7555196285247803,13214712
2014-07-09,5.199999809265137,5.46999979019165,5.070000171661377,5.440000057220459,2.899425506591797,19785359
2014-07-10,5.440000057220459,5.449999809265137,5.260000228881836,5.340000152587891,2.8461265563964844,13109389
2014-07-11,5.360000133514404,5.710000038146973,5.349999904632568,5.670000076293945,3.022010564804077,28189902
2014-07-14,5.730000019073486,5.730000019073486,5.570000171661377,5.630000114440918,3.0006918907165527,6729797
2014-07-15,5.679999828338623,5.75,5.539999961853027,5.619999885559082,2.995361566543579,9246566
2014-07-16,5.619999885559082,5.650000095367432,5.420000076293945,5.429999828338623,2.894094944000244,11157390
2014-07-17,5.269999980926514,5.289999961853027,4.900000095367432,4.920000076293945,2.622274160385132,92732902
2014-07-18,4.929999828338623,5.03000020980835,4.929999828338623,5.0,2.664912223815918,54337589
2014-07-21,5.03000020980835,5.039999961853027,4.889999866485596,4.889999866485596,2.6062841415405273,21974899
2014-07-22,4.900000095367432,4.949999809265137,4.840000152587891,4.900000095367432,2.61161470413208,24162000
2014-07-23,4.909999847412109,4.949999809265137,4.690000057220459,4.78000020980835,2.547656297683716,40161918
2014-07-24,4.840000152587891,4.980000019073486,4.75,4.929999828338623,2.627603769302368,52625578
2014-07-25,4.949999809265137,4.989999771118164,4.869999885559082,4.940000057220459,2.6329336166381836,29726945
2014-07-28,5.0,5.269999980926514,4.929999828338623,5.210000038146973,2.776838779449463,90873578
2014-07-29,5.25,5.269999980926514,5.059999942779541,5.090000152587891,2.712881326675415,26234610
2014-07-30,5.099999904632568,5.130000114440918,4.949999809265137,4.96999979019165,2.64892315864563,16873000
2014-07-31,4.96999979019165,5.0,4.829999923706055,4.840000152587891,2.5796358585357666,26063000
2014-08-01,4.800000190734863,4.920000076293945,4.75,4.860000133514404,2.5902955532073975,19481791
2014-08-04,4.869999885559082,5.050000190734863,4.849999904632568,5.0,2.664912223815918,21791069
2014-08-05,4.960000038146973,5.039999961853027,4.920000076293945,5.0,2.664912223815918,15107806
2014-08-06,4.940000057220459,5.0,4.900000095367432,4.909999847412109,2.6169440746307373,10405704
2014-08-07,4.909999847412109,4.929999828338623,4.829999923706055,4.849999904632568,2.584965467453003,9027228
2014-08-08,4.820000171661377,4.900000095367432,4.809999942779541,4.829999923706055,2.574305772781372,7323063
2014-08-11,4.829999923706055,5.039999961853027,4.829999923706055,5.03000020980835,2.6809022426605225,17193091
2014-08-12,5.0,5.03000020980835,4.960000038146973,5.0,2.664912223815918,12074868
2014-08-13,5.03000020980835,5.03000020980835,4.880000114440918,4.949999809265137,2.638263702392578,7002308
2014-08-14,4.909999847412109,4.929999828338623,4.849999904632568,4.869999885559082,2.5956249237060547,8899000
2014-08-15,4.849999904632568,4.900000095367432,4.75,4.849999904632568,2.584965467453003,15032876
2014-08-18,4.849999904632568,4.909999847412109,4.809999942779541,4.909999847412109,2.6169440746307373,6078005
2014-08-19,4.889999866485596,4.920000076293945,4.789999961853027,4.900000095367432,2.61161470413208,13790276
2014-08-20,4.869999885559082,4.889999866485596,4.769999980926514,4.78000020980835,2.547656297683716,11465312
2014-08-21,4.940000057220459,5.260000228881836,4.909999847412109,5.239999771118164,2.792828321456909,84468523
2014-08-22,5.28000020980835,5.550000190734863,5.25,5.510000228881836,2.9367334842681885,39138622
2014-08-25,5.510000228881836,5.510000228881836,5.320000171661377,5.409999847412109,2.883435010910034,14991000
2014-08-26,5.409999847412109,5.579999923706055,5.380000114440918,5.460000038146973,2.9100840091705322,16938000
2014-08-27,5.480000019073486,5.480000019073486,5.190000057220459,5.230000019073486,2.787498712539673,22978930
2014-08-28,5.25,5.309999942779541,5.019999980926514,5.050000190734863,2.6915619373321533,27149830
2014-08-29,5.050000190734863,5.300000190734863,5.019999980926514,5.21999979019165,2.7821688652038574,18785955
2014-09-01,5.21999979019165,5.340000152587891,5.150000095367432,5.300000190734863,2.8248074054718018,12438995
2014-09-02,5.289999961853027,5.289999961853027,5.130000114440918,5.159999847412109,2.750190496444702,8180000
2014-09-03,5.139999866485596,5.300000190734863,5.139999866485596,5.269999980926514,2.8088178634643555,18373259
2014-09-04,5.28000020980835,5.429999828338623,5.260000228881836,5.420000076293945,2.8887650966644287,15367984
2014-09-05,5.380000114440918,5.409999847412109,5.300000190734863,5.360000133514404,2.8567862510681152,13624205
2014-09-08,5.340000152587891,5.349999904632568,5.260000228881836,5.28000020980835,2.8274412155151367,4288595
2014-09-10,5.289999961853027,5.369999885559082,5.21999979019165,5.349999904632568,2.8649260997772217,9482693
2014-09-11,5.369999885559082,5.619999885559082,5.369999885559082,5.559999942779541,2.977381467819214,16406062
2014-09-12,5.579999923706055,5.579999923706055,5.409999847412109,5.489999771118164,2.9398958683013916,8847511
2014-09-15,5.480000019073486,5.489999771118164,5.400000095367432,5.46999979019165,2.9291858673095703,5562285
2014-09-16,5.400000095367432,5.550000190734863,5.389999866485596,5.400000095367432,2.891700267791748,9807626
2014-09-17,5.420000076293945,5.510000228881836,5.329999923706055,5.380000114440918,2.880991220474243,12551740
2014-09-18,5.349999904632568,5.480000019073486,5.320000171661377,5.409999847412109,2.8970556259155273,7160311
2014-09-19,5.409999847412109,5.579999923706055,5.389999866485596,5.489999771118164,2.9398958683013916,16592397
2014-09-22,5.489999771118164,5.53000020980835,5.449999809265137,5.480000019073486,2.9345409870147705,7867365
2014-09-23,5.449999809265137,5.699999809265137,5.369999885559082,5.670000076293945,3.036285638809204,16825905
2014-09-24,5.670000076293945,6.090000152587891,5.670000076293945,6.010000228881836,3.218355894088745,37130717
2014-09-25,6.010000228881836,6.03000020980835,5.840000152587891,5.940000057220459,3.1808714866638184,23818649
2014-09-26,5.860000133514404,5.909999847412109,5.78000020980835,5.820000171661377,3.1166112422943115,13607614
2014-09-29,5.699999809265137,5.800000190734863,5.539999961853027,5.619999885559082,3.0095107555389404,17845141
2014-09-30,5.690000057220459,5.730000019073486,5.449999809265137,5.639999866485596,3.0202207565307617,21824702
2014-10-03,5.570000171661377,5.630000114440918,5.329999923706055,5.409999847412109,2.8970556259155273,31377877
2014-10-06,5.53000020980835,5.880000114440918,5.5,5.840000152587891,3.1273207664489746,22881058
2014-10-07,5.849999904632568,6.059999942779541,5.840000152587891,6.0,3.213001251220703,22075220
2014-10-08,5.949999809265137,6.230000019073486,5.929999828338623,6.070000171661377,3.250486135482788,22292800
2014-10-09,6.110000133514404,6.21999979019165,6.039999961853027,6.210000038146973,3.3254566192626953,8764488
2014-10-10,6.090000152587891,6.159999847412109,5.920000076293945,5.980000019073486,3.2022910118103027,26139619
2014-10-13,5.860000133514404,5.940000057220459,5.760000228881836,5.880000114440918,3.1487410068511963,7346296
2014-10-14,5.869999885559082,6.130000114440918,5.849999904632568,5.949999809265137,3.1862263679504395,11138222
2014-10-15,5.949999809265137,6.059999942779541,5.849999904632568,5.989999771118164,3.207646369934082,8263000
2014-10-16,5.960000038146973,6.0,5.849999904632568,5.920000076293945,3.1701607704162598,4414154
2014-10-17,5.949999809265137,6.28000020980835,5.940000057220459,6.03000020980835,3.2290658950805664,22978707
2014-10-20,6.070000171661377,6.179999828338623,5.989999771118164,6.039999961853027,3.2344202995300293,7518532
2014-10-21,6.050000190734863,6.099999904632568,5.989999771118164,6.010000228881836,3.218355894088745,19002000
