Date,Open,High,Low,Close,Adj Close,Volume
2013-06-25,7.369999885559082,7.679999828338623,7.349999904632568,7.510000228881836,3.872926712036133,11493143
2013-06-26,7.75,7.920000076293945,7.579999923706055,7.659999847412109,3.950282573699951,11813135
2013-06-27,7.71999979019165,8.0600004196167,7.71999979019165,7.800000190734863,4.0224809646606445,10915572
2013-06-28,7.880000114440918,8.0,7.710000038146973,8.0,4.125621795654297,7309030
2013-07-02,8.319999694824219,8.359999656677246,7.739999771118164,7.789999961853027,4.0173234939575195,7486796
2013-07-03,7.730000019073486,7.900000095367432,7.510000228881836,7.53000020980835,3.8832414150238037,9638295
2013-07-04,7.53000020980835,7.789999961853027,7.53000020980835,7.570000171661377,3.903869152069092,4698750
2013-07-05,7.670000076293945,7.710000038146973,7.570000171661377,7.639999866485596,3.9399681091308594,7927486
2013-07-08,7.650000095367432,7.789999961853027,7.610000133514404,7.670000076293945,3.9554390907287598,6449866
2013-07-09,7.710000038146973,7.760000228881836,7.570000171661377,7.650000095367432,3.945125102996826,4336000
2013-07-10,7.650000095367432,7.71999979019165,7.590000152587891,7.619999885559082,3.929654836654663,3903143
2013-07-11,7.590000152587891,7.739999771118164,7.590000152587891,7.699999809265137,3.9709107875823975,3294474
2013-07-12,7.75,7.849999904632568,7.679999828338623,7.710000038146973,3.976067066192627,7735746
2013-07-15,7.710000038146973,7.869999885559082,7.699999809265137,7.849999904632568,4.0482659339904785,3608502
2013-07-16,7.849999904632568,7.960000038146973,7.75,7.940000057220459,4.09467887878418,4881470
2013-07-17,7.929999828338623,7.949999809265137,7.760000228881836,7.840000152587891,4.043107986450195,4658244
2013-07-18,7.900000095367432,8.0,7.829999923706055,7.96999979019165,4.11014986038208,4963717
2013-07-19,8.0,8.0,7.860000133514404,7.920000076293945,4.084365367889404,3662000
2013-07-22,7.820000171661377,7.840000152587891,7.75,7.769999980926514,4.007009029388428,4128258
2013-07-23,7.699999809265137,7.880000114440918,7.699999809265137,7.880000114440918,4.063736915588379,2908903
2013-07-24,7.949999809265137,8.15999984741211,7.909999847412109,8.100000381469727,4.177191734313965,3231893
2013-07-25,7.900000095367432,8.199999809265137,7.900000095367432,8.149999618530273,4.202976703643799,2017405
2013-07-26,8.149999618530273,8.279999732971191,8.020000457763672,8.180000305175781,4.218447685241699,3576000
2013-07-29,8.119999885559082,8.180000305175781,7.78000020980835,7.909999847412109,4.079207897186279,3467700
2013-07-30,7.940000057220459,7.980000019073486,7.829999923706055,7.929999828338623,4.089522361755371,845000
2013-07-31,7.940000057220459,8.180000305175781,7.940000057220459,8.0600004196167,4.156562805175781,5708000
2013-08-01,8.199999809265137,8.25,8.029999732971191,8.210000038146973,4.233919143676758,3457000
2013-08-02,8.229999542236328,8.369999885559082,8.119999885559082,8.1899995803833,4.223604202270508,2742000
2013-08-05,8.300000190734863,8.319999694824219,8.239999771118164,8.289999961853027,4.275175094604492,1116622
2013-08-06,8.1899995803833,8.270000457763672,8.09000015258789,8.260000228881836,4.259704113006592,3214382
2013-08-07,8.359999656677246,8.380000114440918,8.100000381469727,8.130000114440918,4.192662239074707,2128000
2013-08-08,8.1899995803833,8.270000457763672,8.15999984741211,8.210000038146973,4.233919143676758,708000
2013-08-09,8.180000305175781,8.239999771118164,8.140000343322754,8.210000038146973,4.233919143676758,1558000
2013-08-12,8.210000038146973,8.489999771118164,8.210000038146973,8.489999771118164,4.3783159255981445,3764000
2013-08-13,8.359999656677246,8.489999771118164,8.359999656677246,8.489999771118164,4.3783159255981445,2317228
2013-08-14,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,4.3783159255981445,0
2013-08-15,8.430000305175781,8.460000038146973,8.350000381469727,8.369999885559082,4.316431522369385,2703000
2013-08-16,8.380000114440918,8.520000457763672,8.319999694824219,8.40999984741211,4.337059497833252,1881709
2013-08-19,8.380000114440918,8.489999771118164,8.34000015258789,8.420000076293945,4.3422160148620605,796000
2013-08-20,8.449999809265137,8.539999961853027,8.329999923706055,8.350000381469727,4.306117057800293,2635000
2013-08-21,8.300000190734863,8.470000267028809,8.300000190734863,8.359999656677246,4.311273574829102,1518000
2013-08-22,8.149999618530273,8.569999694824219,8.149999618530273,8.5600004196167,4.414414882659912,2027509
2013-08-23,8.430000305175781,8.550000190734863,8.3100004196167,8.420000076293945,4.3422160148620605,3212974
2013-08-26,8.34000015258789,8.75,8.34000015258789,8.630000114440918,4.45051383972168,2307000
2013-08-27,8.569999694824219,8.90999984741211,8.5600004196167,8.90999984741211,4.594910621643066,4753635
2013-08-28,8.829999923706055,8.84000015258789,8.369999885559082,8.550000190734863,4.409257888793945,5286001
2013-08-29,8.5,8.699999809265137,8.420000076293945,8.699999809265137,4.486612796783447,4048100
2013-08-30,8.619999885559082,8.800000190734863,8.5,8.789999961853027,4.533026695251465,6579911
2013-09-02,8.800000190734863,8.899999618530273,8.739999771118164,8.829999923706055,4.553654193878174,1535266
2013-09-03,8.800000190734863,8.9399995803833,8.739999771118164,8.8100004196167,4.543340682983398,3217225
2013-09-04,8.800000190734863,8.880000114440918,8.720000267028809,8.800000190734863,4.538183689117432,2431153
2013-09-05,8.8100004196167,8.899999618530273,8.680000305175781,8.739999771118164,4.507241249084473,2098700
2013-09-06,8.770000457763672,8.880000114440918,8.770000457763672,8.850000381469727,4.563968658447266,3181387
2013-09-09,8.800000190734863,8.899999618530273,8.800000190734863,8.8100004196167,4.543340682983398,1625131
2013-09-10,8.8100004196167,8.899999618530273,8.800000190734863,8.869999885559082,4.574282646179199,2695396
2013-09-11,8.819999694824219,8.899999618530273,8.8100004196167,8.859999656677246,4.569126129150391,3196431
2013-09-12,8.899999618530273,9.069999694824219,8.850000381469727,8.989999771118164,4.636167049407959,3390000
2013-09-13,8.84000015258789,8.949999809265137,8.489999771118164,8.520000457763672,4.393786430358887,4932153
2013-09-16,8.579999923706055,8.850000381469727,8.520000457763672,8.850000381469727,4.563968658447266,1632000
2013-09-17,8.989999771118164,8.989999771118164,8.850000381469727,8.9399995803833,4.610381603240967,4222230
2013-09-18,8.9399995803833,8.989999771118164,8.75,8.850000381469727,4.563968658447266,2446968
2013-09-19,8.970000267028809,9.0,8.920000076293945,8.930000305175781,4.605225563049316,1468935
2013-09-23,8.989999771118164,9.180000305175781,8.920000076293945,9.020000457763672,4.651638031005859,3798000
2013-09-24,9.09000015258789,9.399999618530273,8.800000190734863,8.90999984741211,4.594910621643066,15129639
2013-09-25,8.859999656677246,9.09000015258789,8.760000228881836,8.989999771118164,4.636167049407959,5227361
2013-09-26,8.90999984741211,9.180000305175781,8.90999984741211,9.020000457763672,4.651638031005859,2430000
2013-09-27,9.069999694824219,9.550000190734863,9.069999694824219,9.25,4.77025032043457,11635003
2013-09-30,9.25,9.239999771118164,9.09000015258789,9.149999618530273,4.718678951263428,6966000
2013-10-02,9.15999984741211,9.350000381469727,9.09000015258789,9.199999809265137,4.74446439743042,7709759
2013-10-03,9.199999809265137,9.460000038146973,9.170000076293945,9.319999694824219,4.806347846984863,2319600
2013-10-04,9.350000381469727,9.399999618530273,9.220000267028809,9.289999961853027,4.790877819061279,2961308
2013-10-07,9.399999618530273,9.6899995803833,9.399999618530273,9.609999656677246,4.955902099609375,7794348
2013-10-08,9.609999656677246,9.609999656677246,9.34000015258789,9.40999984741211,4.8527631759643555,8936622
2013-10-09,9.40999984741211,9.40999984741211,9.289999961853027,9.329999923706055,4.811506271362305,4008000
2013-10-10,9.3100004196167,9.420000076293945,9.3100004196167,9.380000114440918,4.8372907638549805,2594000
2013-10-11,9.430000305175781,9.5,9.369999885559082,9.449999809265137,4.8733906745910645,1861660
2013-10-15,9.3100004196167,9.59000015258789,9.3100004196167,9.510000228881836,4.904331684112549,1591730
2013-10-16,9.789999961853027,9.789999961853027,9.350000381469727,9.399999618530273,4.847604751586914,5215942
2013-10-17,9.390000343322754,9.5,9.180000305175781,9.1899995803833,4.739307403564453,3579982
2013-10-18,9.279999732971191,9.550000190734863,9.25,9.470000267028809,4.88370418548584,3584000
2013-10-21,9.399999618530273,9.579999923706055,9.359999656677246,9.569999694824219,4.935274600982666,1678305
2013-10-22,9.529999732971191,9.550000190734863,9.300000190734863,9.300000190734863,4.79603385925293,3555370
2013-10-23,9.1899995803833,9.359999656677246,9.1899995803833,9.279999732971191,4.785719871520996,5016000
2013-10-24,9.359999656677246,9.520000457763672,9.270000457763672,9.510000228881836,4.904331684112549,2782000
2013-10-25,9.510000228881836,9.59000015258789,9.220000267028809,9.399999618530273,4.847604751586914,3126000
2013-10-28,9.489999771118164,9.600000381469727,9.4399995803833,9.479999542236328,4.888862133026123,2055400
2013-10-29,9.670000076293945,9.670000076293945,9.300000190734863,9.390000343322754,4.8424482345581055,2308000
2013-10-30,9.460000038146973,9.729999542236328,9.300000190734863,9.710000038146973,5.007472991943359,4371764
2013-10-31,9.800000190734863,9.890000343322754,9.649999618530273,9.760000228881836,5.03325891494751,4335100
2013-11-01,9.670000076293945,9.670000076293945,9.460000038146973,9.550000190734863,4.924961566925049,3048000
2013-11-04,9.600000381469727,9.619999885559082,9.479999542236328,9.489999771118164,4.894018650054932,2192000
2013-11-05,9.489999771118164,9.5,9.380000114440918,9.449999809265137,4.8733906745910645,2147755
2013-11-06,9.399999618530273,9.899999618530273,9.399999618530273,9.880000114440918,5.095141887664795,5406404
2013-11-07,9.829999923706055,10.039999961853027,9.649999618530273,9.850000381469727,5.079671382904053,5096000
2013-11-08,9.850000381469727,9.850000381469727,9.470000267028809,9.520000457763672,4.90949010848999,2485845
2013-11-11,9.520000457763672,9.899999618530273,9.520000457763672,9.670000076293945,4.986844539642334,3602500
2013-11-12,9.600000381469727,9.989999771118164,9.59000015258789,9.850000381469727,5.079671382904053,2768000
2013-11-13,10.0,10.0,9.420000076293945,9.4399995803833,4.8682332038879395,3951538
2013-11-14,9.510000228881836,9.680000305175781,9.4399995803833,9.569999694824219,4.935274600982666,2799689
2013-11-15,9.5,9.649999618530273,9.5,9.579999923706055,4.940431118011475,2468000
2013-11-18,9.520000457763672,9.949999809265137,9.520000457763672,9.9399995803833,5.126084327697754,2988000
2013-11-19,10.0,10.140000343322754,9.869999885559082,9.970000267028809,5.1415557861328125,3637879
2013-11-20,10.0,10.100000381469727,9.899999618530273,10.0,5.157026767730713,3776000
2013-11-21,10.0,10.479999542236328,9.850000381469727,10.399999618530273,5.363307476043701,3630167
2013-11-22,10.300000190734863,10.300000190734863,9.800000190734863,9.899999618530273,5.105456352233887,5879749
2013-11-25,9.84000015258789,9.960000038146973,9.84000015258789,9.899999618530273,5.105456352233887,3247225
2013-11-26,9.680000305175781,9.9399995803833,9.619999885559082,9.850000381469727,5.079671382904053,2361152
2013-11-27,9.829999923706055,9.949999809265137,9.760000228881836,9.880000114440918,5.095141887664795,5305078
2013-11-28,9.920000076293945,10.15999984741211,9.84000015258789,10.100000381469727,5.208597660064697,1752908
2013-11-29,10.039999961853027,10.279999732971191,9.819999694824219,10.279999732971191,5.301422595977783,2078000
2013-12-02,10.300000190734863,10.359999656677246,10.079999923706055,10.260000228881836,5.291109561920166,4261797
2013-12-03,10.319999694824219,10.319999694824219,9.960000038146973,10.0,5.157026767730713,2758225
2013-12-04,9.84000015258789,10.0600004196167,9.789999961853027,9.800000190734863,5.053885459899902,4352608
2013-12-05,9.75,9.9399995803833,9.75,9.890000343322754,5.10029935836792,6638936
2013-12-06,9.729999542236328,9.890000343322754,9.729999542236328,9.850000381469727,5.079671382904053,2732113
2013-12-09,9.819999694824219,10.039999961853027,9.819999694824219,9.890000343322754,5.10029935836792,6905679
2013-12-10,9.899999618530273,9.899999618530273,9.619999885559082,9.65999984741211,4.981687068939209,7095987
2013-12-11,9.5,9.789999961853027,9.5,9.619999885559082,4.961060047149658,7244560
2013-12-12,9.489999771118164,9.609999656677246,9.239999771118164,9.380000114440918,4.8372907638549805,8464937
2013-12-13,9.329999923706055,9.489999771118164,9.279999732971191,9.399999618530273,4.847604751586914,4117771
2013-12-16,9.399999618530273,9.5,9.220000267028809,9.289999961853027,4.790877819061279,2451756
2013-12-17,9.300000190734863,9.600000381469727,9.15999984741211,9.449999809265137,4.8733906745910645,4386006
2013-12-18,9.399999618530273,9.430000305175781,9.289999961853027,9.329999923706055,4.811506271362305,3781881
2013-12-19,9.319999694824219,9.329999923706055,9.010000228881836,9.100000381469727,4.692894458770752,4657587
2013-12-20,9.319999694824219,9.489999771118164,9.0600004196167,9.140000343322754,4.713521957397461,4910563
2013-12-23,9.279999732971191,9.510000228881836,9.229999542236328,9.329999923706055,4.811506271362305,2616875
2013-12-24,9.289999961853027,9.680000305175781,9.279999732971191,9.5600004196167,4.930117607116699,1913156
2013-12-27,9.359999656677246,9.600000381469727,9.3100004196167,9.520000457763672,4.90949010848999,1069000
2013-12-30,9.59000015258789,9.600000381469727,9.449999809265137,9.550000190734863,4.924961566925049,1325672
2013-12-31,9.649999618530273,9.649999618530273,9.460000038146973,9.529999732971191,4.914646148681641,686000
2014-01-02,9.649999618530273,9.729999542236328,9.5,9.59000015258789,4.945588111877441,2322000
2014-01-03,9.649999618530273,9.649999618530273,9.380000114440918,9.420000076293945,4.857919216156006,1484917
2014-01-06,9.449999809265137,9.6899995803833,9.289999961853027,9.319999694824219,4.806347846984863,793548
2014-01-07,9.270000457763672,9.479999542236328,9.149999618530273,9.180000305175781,4.7341508865356445,2545424
2014-01-08,9.369999885559082,9.520000457763672,9.300000190734863,9.470000267028809,4.88370418548584,1396618
2014-01-09,9.390000343322754,9.579999923706055,9.149999618530273,9.149999618530273,4.718678951263428,2303125
2014-01-10,9.239999771118164,9.319999694824219,9.0600004196167,9.109999656677246,4.6980509757995605,1751544
2014-01-13,9.109999656677246,9.180000305175781,9.029999732971191,9.09000015258789,4.687736988067627,1485424
2014-01-14,8.979999542236328,9.069999694824219,8.970000267028809,9.0,4.641324996948242,2071097
2014-01-15,9.039999961853027,9.199999809265137,8.579999923706055,8.619999885559082,4.445356369018555,4120196
2014-01-16,8.600000381469727,8.789999961853027,8.520000457763672,8.670000076293945,4.471142292022705,5574903
2014-01-17,8.720000267028809,8.949999809265137,8.600000381469727,8.90999984741211,4.594910621643066,4172599
2014-01-20,9.0,9.029999732971191,8.850000381469727,8.960000038146973,4.620696067810059,6824154
2014-01-21,9.289999961853027,9.5,8.970000267028809,9.449999809265137,4.8733906745910645,4454127
2014-01-22,9.5600004196167,9.800000190734863,9.470000267028809,9.619999885559082,4.961060047149658,7763808
2014-01-23,9.65999984741211,9.710000038146973,9.550000190734863,9.699999809265137,5.002315521240234,2144363
2014-01-24,9.630000114440918,9.760000228881836,9.40999984741211,9.489999771118164,4.894018650054932,5283304
2014-01-27,9.279999732971191,9.489999771118164,9.180000305175781,9.369999885559082,4.832133769989014,7899900
2014-01-28,9.289999961853027,9.520000457763672,9.25,9.4399995803833,4.8682332038879395,2578190
2014-01-29,9.380000114440918,9.739999771118164,9.380000114440918,9.5600004196167,4.930117607116699,2444937
2014-01-30,9.600000381469727,9.859999656677246,9.399999618530273,9.800000190734863,5.053885459899902,4356272
2014-02-04,9.289999961853027,9.390000343322754,9.039999961853027,9.199999809265137,4.74446439743042,6193326
2014-02-05,9.319999694824219,9.420000076293945,9.15999984741211,9.220000267028809,4.7547783851623535,2542329
2014-02-06,9.229999542236328,9.229999542236328,8.800000190734863,8.90999984741211,4.594910621643066,5976230
2014-02-07,9.0,9.359999656677246,9.0,9.1899995803833,4.739307403564453,2604983
2014-02-10,9.350000381469727,9.460000038146973,9.180000305175781,9.329999923706055,4.811506271362305,1131119
2014-02-11,9.420000076293945,9.460000038146973,9.279999732971191,9.350000381469727,4.821819305419922,3620668
2014-02-12,9.390000343322754,9.59000015258789,9.279999732971191,9.300000190734863,4.79603385925293,3693157
2014-02-13,9.479999542236328,9.479999542236328,9.229999542236328,9.300000190734863,4.79603385925293,2161200
2014-02-14,9.350000381469727,9.40999984741211,9.1899995803833,9.210000038146973,4.7496209144592285,1711998
2014-02-17,9.300000190734863,9.449999809265137,9.239999771118164,9.390000343322754,4.8424482345581055,1033595
2014-02-18,9.4399995803833,9.449999809265137,9.319999694824219,9.34000015258789,4.8166632652282715,833517
2014-02-19,9.350000381469727,9.4399995803833,9.239999771118164,9.399999618530273,4.847604751586914,1406227
2014-02-20,9.329999923706055,9.65999984741211,9.289999961853027,9.569999694824219,4.935274600982666,2540320
2014-02-21,9.550000190734863,9.550000190734863,9.369999885559082,9.430000305175781,4.8630757331848145,2437215
2014-02-24,9.399999618530273,9.470000267028809,9.289999961853027,9.3100004196167,4.801192760467529,1599195
2014-02-25,9.279999732971191,9.279999732971191,9.0600004196167,9.100000381469727,4.692894458770752,2726033
2014-02-26,9.010000228881836,9.289999961853027,9.010000228881836,9.25,4.77025032043457,3342049
2014-02-27,9.279999732971191,9.350000381469727,9.15999984741211,9.25,4.77025032043457,2668093
2014-02-28,9.359999656677246,9.890000343322754,9.199999809265137,9.880000114440918,5.095141887664795,5679624
2014-03-03,9.75,9.869999885559082,9.640000343322754,9.699999809265137,5.002315521240234,3995596
2014-03-04,9.699999809265137,9.720000267028809,9.5,9.65999984741211,4.981687068939209,1801121
2014-03-05,9.65999984741211,9.680000305175781,9.510000228881836,9.569999694824219,4.935274600982666,3197589
2014-03-06,9.489999771118164,9.75,9.420000076293945,9.699999809265137,5.002315521240234,1989543
2014-03-07,9.680000305175781,9.720000267028809,9.520000457763672,9.5600004196167,4.930117607116699,1621050
2014-03-10,9.430000305175781,9.510000228881836,9.210000038146973,9.350000381469727,4.821819305419922,1919579
2014-03-11,9.350000381469727,9.40999984741211,9.229999542236328,9.399999618530273,4.847604751586914,789107
2014-03-12,9.390000343322754,9.390000343322754,9.100000381469727,9.149999618530273,4.718678951263428,2606399
2014-03-13,9.199999809265137,9.25,9.15999984741211,9.210000038146973,4.7496209144592285,1775621
2014-03-14,9.100000381469727,9.210000038146973,8.859999656677246,8.920000076293945,4.600068092346191,3276326
2014-03-17,8.720000267028809,8.859999656677246,8.710000038146973,8.75,4.512397766113281,3791349
2014-03-18,8.6899995803833,8.880000114440918,8.6899995803833,8.819999694824219,4.548496723175049,3954735
2014-03-19,8.859999656677246,8.989999771118164,8.8100004196167,8.979999542236328,4.631009578704834,4215859
2014-03-20,8.970000267028809,9.079999923706055,8.789999961853027,8.819999694824219,4.548496723175049,1843284
2014-03-21,8.779999732971191,8.880000114440918,8.600000381469727,8.800000190734863,4.538183689117432,2576289
2014-03-24,8.720000267028809,8.970000267028809,8.720000267028809,8.90999984741211,4.594910621643066,850450
2014-03-25,8.779999732971191,8.90999984741211,8.770000457763672,8.880000114440918,4.579440116882324,2606603
2014-03-26,8.850000381469727,8.859999656677246,8.699999809265137,8.739999771118164,4.507241249084473,4123298
2014-03-27,8.699999809265137,8.789999961853027,8.65999984741211,8.6899995803833,4.481456279754639,5625552
2014-03-28,8.75,8.850000381469727,8.699999809265137,8.720000267028809,4.496927738189697,5932300
2014-03-31,8.720000267028809,8.890000343322754,8.720000267028809,8.84000015258789,4.558811664581299,6948787
2014-04-01,8.84000015258789,9.0,8.720000267028809,8.979999542236328,4.631009578704834,4708895
2014-04-02,9.039999961853027,9.0600004196167,8.890000343322754,8.949999809265137,4.615538597106934,3091200
2014-04-03,9.079999923706055,9.109999656677246,8.949999809265137,9.050000190734863,4.66710901260376,6252000
2014-04-04,9.100000381469727,9.100000381469727,8.970000267028809,9.0,4.641324996948242,2098000
2014-04-07,9.0,9.0,8.850000381469727,8.930000305175781,4.605225563049316,4334440
2014-04-08,8.970000267028809,8.970000267028809,8.829999923706055,8.850000381469727,4.563968658447266,2631913
2014-04-09,8.960000038146973,8.960000038146973,8.869999885559082,8.9399995803833,4.610381603240967,4879382
2014-04-10,9.050000190734863,9.619999885559082,8.970000267028809,9.239999771118164,4.765092372894287,9539422
2014-04-11,9.279999732971191,9.609999656677246,8.979999542236328,9.020000457763672,4.651638031005859,9970018
2014-04-14,9.0,9.130000114440918,8.789999961853027,8.829999923706055,4.553654193878174,6647486
2014-04-15,8.789999961853027,8.890000343322754,8.729999542236328,8.789999961853027,4.533026695251465,4384846
2014-04-16,8.84000015258789,9.0600004196167,8.829999923706055,8.930000305175781,4.605225563049316,4417422
2014-04-17,8.800000190734863,8.920000076293945,8.800000190734863,8.890000343322754,4.584597110748291,1994000
2014-04-22,8.800000190734863,8.979999542236328,8.800000190734863,8.949999809265137,4.615538597106934,1692545
2014-04-23,8.920000076293945,9.0,8.739999771118164,8.760000228881836,4.517555236816406,2306000
2014-04-24,8.739999771118164,8.899999618530273,8.680000305175781,8.800000190734863,4.538183689117432,2285584
2014-04-25,8.75,8.770000457763672,8.600000381469727,8.75,4.512397766113281,3737760
2014-04-28,8.619999885559082,8.760000228881836,8.579999923706055,8.59000015258789,4.429885387420654,5344300
2014-04-29,8.59000015258789,8.890000343322754,8.550000190734863,8.710000038146973,4.491770267486572,5031684
2014-04-30,8.710000038146973,8.800000190734863,8.630000114440918,8.729999542236328,4.502084255218506,6523600
2014-05-02,8.710000038146973,8.90999984741211,8.710000038146973,8.899999618530273,4.589753150939941,3850000
2014-05-05,8.84000015258789,8.899999618530273,8.760000228881836,8.880000114440918,4.579440116882324,1725853
2014-05-07,8.789999961853027,8.890000343322754,8.619999885559082,8.65999984741211,4.46598482131958,2425200
2014-05-08,8.819999694824219,8.819999694824219,8.65999984741211,8.65999984741211,4.46598482131958,1202376
2014-05-09,8.729999542236328,8.739999771118164,8.569999694824219,8.720000267028809,4.496927738189697,2356477
2014-05-12,8.6899995803833,8.829999923706055,8.6899995803833,8.729999542236328,4.502084255218506,1116567
2014-05-13,8.720000267028809,8.800000190734863,8.630000114440918,8.680000305175781,4.476298809051514,2344906
2014-05-14,8.720000267028809,8.899999618530273,8.710000038146973,8.859999656677246,4.569126129150391,3295362
2014-05-15,8.84000015258789,8.899999618530273,8.8100004196167,8.890000343322754,4.584597110748291,1412661
2014-05-16,8.8100004196167,8.960000038146973,8.770000457763672,8.90999984741211,4.594910621643066,2516904
2014-05-19,8.90999984741211,8.90999984741211,8.720000267028809,8.75,4.512397766113281,1548279
2014-05-20,8.729999542236328,8.850000381469727,8.699999809265137,8.729999542236328,4.502084255218506,1417694
2014-05-21,8.770000457763672,8.779999732971191,8.6899995803833,8.739999771118164,4.507241249084473,1675896
2014-05-22,8.75,8.899999618530273,8.75,8.899999618530273,4.589753150939941,2004000
2014-05-23,8.90999984741211,9.430000305175781,8.90999984741211,9.430000305175781,4.8630757331848145,8667971
2014-05-26,9.399999618530273,9.399999618530273,9.050000190734863,9.069999694824219,4.677423000335693,2048000
2014-05-27,9.100000381469727,9.140000343322754,9.029999732971191,9.050000190734863,4.66710901260376,960000
2014-05-28,9.029999732971191,9.1899995803833,9.0,9.140000343322754,4.713521957397461,2852000
2014-05-29,9.100000381469727,9.289999961853027,9.100000381469727,9.180000305175781,4.7341508865356445,3013000
2014-05-30,9.260000228881836,9.470000267028809,9.069999694824219,9.3100004196167,4.801192760467529,6223734
2014-06-03,9.4399995803833,9.460000038146973,9.1899995803833,9.229999542236328,4.75993537902832,3737000
2014-06-04,9.180000305175781,9.369999885559082,9.180000305175781,9.270000457763672,4.780563831329346,3770190
2014-06-05,9.180000305175781,9.4399995803833,9.180000305175781,9.430000305175781,4.8630757331848145,4842768
2014-06-06,9.569999694824219,9.789999961853027,9.529999732971191,9.5600004196167,4.930117607116699,8781124
2014-06-09,9.699999809265137,9.75,9.520000457763672,9.649999618530273,4.9765305519104,3378977
2014-06-10,9.270000457763672,9.270000457763672,9.09000015258789,9.149999618530273,4.964052200317383,5102737
2014-06-11,9.25,9.25,8.989999771118164,9.029999732971191,4.898950576782227,3157091
2014-06-12,9.0,9.180000305175781,9.0,9.15999984741211,4.969478130340576,5256224
2014-06-13,9.149999618530273,9.1899995803833,9.109999656677246,9.170000076293945,4.974902629852295,9242462
2014-06-16,9.149999618530273,9.199999809265137,9.039999961853027,9.109999656677246,4.942351341247559,1731966
2014-06-17,9.039999961853027,9.0600004196167,8.949999809265137,9.010000228881836,4.888099670410156,2441616
2014-06-18,9.050000190734863,9.09000015258789,8.949999809265137,8.989999771118164,4.877249717712402,2334263
2014-06-19,8.989999771118164,9.039999961853027,8.880000114440918,8.930000305175781,4.844699859619141,2636000
2014-06-20,9.199999809265137,9.300000190734863,9.010000228881836,9.119999885559082,4.947777271270752,3673354
2014-06-23,9.199999809265137,9.350000381469727,9.1899995803833,9.260000228881836,5.023730278015137,5291447
2014-06-24,9.260000228881836,9.359999656677246,9.039999961853027,9.109999656677246,4.942351341247559,4122903
2014-06-25,9.119999885559082,9.4399995803833,9.119999885559082,9.300000190734863,5.0454301834106445,2850215
2014-06-26,9.579999923706055,9.579999923706055,9.119999885559082,9.229999542236328,5.0074543952941895,3982760
2014-06-27,9.15999984741211,9.260000228881836,9.149999618530273,9.220000267028809,5.002028942108154,1580833
2014-06-30,9.1899995803833,9.220000267028809,9.109999656677246,9.170000076293945,4.974902629852295,2624000
2014-07-02,9.279999732971191,9.390000343322754,9.210000038146973,9.260000228881836,5.023730278015137,2525456
2014-07-03,9.220000267028809,9.390000343322754,9.0600004196167,9.369999885559082,5.083407402038574,2793654
2014-07-04,9.420000076293945,9.4399995803833,9.25,9.359999656677246,5.077982425689697,4221084
2014-07-07,9.449999809265137,9.5,9.210000038146973,9.449999809265137,5.126809120178223,2616609
2014-07-08,9.479999542236328,9.579999923706055,9.359999656677246,9.489999771118164,5.148509502410889,1324874
2014-07-09,9.5,9.600000381469727,9.460000038146973,9.5,5.153934955596924,3415348
2014-07-10,9.539999961853027,9.680000305175781,9.520000457763672,9.670000076293945,5.246162414550781,3748650
2014-07-11,9.699999809265137,9.829999923706055,9.5600004196167,9.800000190734863,5.316689968109131,3015760
2014-07-14,9.859999656677246,9.890000343322754,9.6899995803833,9.789999961853027,5.311265468597412,4711886
2014-07-15,9.75,9.899999618530273,9.640000343322754,9.739999771118164,5.2841386795043945,2786000
2014-07-16,9.960000038146973,9.960000038146973,9.6899995803833,9.699999809265137,5.26243782043457,3079199
2014-07-17,9.800000190734863,9.899999618530273,9.65999984741211,9.699999809265137,5.26243782043457,3783220
2014-07-18,9.670000076293945,9.829999923706055,9.640000343322754,9.739999771118164,5.2841386795043945,2806340
2014-07-21,9.739999771118164,9.779999732971191,9.539999961853027,9.550000190734863,5.181061744689941,1562474
2014-07-22,9.510000228881836,9.800000190734863,9.430000305175781,9.619999885559082,5.219037055969238,8195244
2014-07-23,9.529999732971191,9.859999656677246,9.4399995803833,9.8100004196167,5.322116374969482,7161004
2014-07-24,9.850000381469727,9.869999885559082,9.6899995803833,9.779999732971191,5.305840015411377,3807849
2014-07-25,9.800000190734863,9.8100004196167,9.600000381469727,9.670000076293945,5.246162414550781,3822237
2014-07-28,9.640000343322754,9.649999618530273,9.550000190734863,9.600000381469727,5.208187103271484,2566118
2014-07-29,9.59000015258789,9.680000305175781,9.470000267028809,9.510000228881836,5.159359931945801,1137660
2014-07-30,9.510000228881836,9.640000343322754,9.470000267028809,9.520000457763672,5.164785385131836,3228586
2014-07-31,9.600000381469727,9.600000381469727,9.359999656677246,9.449999809265137,5.126809120178223,3441681
2014-08-01,9.420000076293945,9.59000015258789,9.399999618530273,9.529999732971191,5.170209884643555,2122845
2014-08-04,9.619999885559082,9.619999885559082,9.479999542236328,9.550000190734863,5.181061744689941,1660000
2014-08-05,9.579999923706055,9.579999923706055,9.359999656677246,9.369999885559082,5.083407402038574,1936531
2014-08-06,9.399999618530273,9.5600004196167,9.399999618530273,9.449999809265137,5.126809120178223,2472031
2014-08-07,9.449999809265137,9.449999809265137,9.229999542236328,9.270000457763672,5.029155254364014,2533392
2014-08-08,9.3100004196167,9.34000015258789,9.130000114440918,9.199999809265137,4.9911789894104,3130472
