Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,5.170376777648926,5.170376777648926,4.916096210479736,4.916096210479736,2.622396230697632,11745206
2013-02-26,4.878425121307373,4.897261142730713,4.793664932250977,4.85017204284668,2.5872299671173096,13546890
2013-02-27,4.897261142730713,4.916096210479736,4.746575832366943,4.859589099884033,2.5922534465789795,12393539
2013-02-28,4.906678199768066,5.132706165313721,4.859589099884033,4.906678199768066,2.617372751235962,28987631
2013-03-01,5.047945976257324,5.292809009552002,5.038527965545654,5.226883888244629,2.788180351257324,60773102
2013-03-04,5.3022260665893555,5.452910900115967,5.3022260665893555,5.358733177185059,2.8585124015808105,38193503
2013-03-05,5.405821800231934,5.434075832366943,5.236301898956299,5.358733177185059,2.8585124015808105,25399315
2013-03-06,5.4152398109436035,5.443493843078613,5.330480098724365,5.358733177185059,2.8585124015808105,19181955
2013-03-07,5.4152398109436035,5.575343132019043,5.349315166473389,5.396405220031738,2.878607749938965,34570118
2013-03-08,5.424657821655273,5.471746921539307,5.386987209320068,5.443493843078613,2.903726100921631,19696795
2013-03-11,5.481164932250977,5.50941801071167,5.226883888244629,5.283390998840332,2.8183224201202393,26840104
2013-03-12,5.283390998840332,5.462328910827637,5.283390998840332,5.311644077301025,2.8333933353424072,22303002
2013-03-13,5.321062088012695,5.349315166473389,4.991438865661621,5.066781044006348,2.7027761936187744,25360461
2013-03-14,5.066781044006348,5.226883888244629,5.038527965545654,5.217465877532959,2.783156156539917,20894313
2013-03-15,5.217465877532959,5.236301898956299,5.076199054718018,5.095035076141357,2.717848062515259,16818654
2013-03-18,5.057363033294678,5.095035076141357,4.944349765777588,4.991438865661621,2.6625864505767822,12098667
2013-03-19,5.0196919441223145,5.189212799072266,5.0102739334106445,5.113870143890381,2.7278947830200195,18158364
2013-03-20,5.076199054718018,5.358733177185059,5.076199054718018,5.349315166473389,2.853487968444824,24980007
2013-03-21,5.4152398109436035,5.462328910827637,5.330480098724365,5.3681511878967285,2.8635361194610596,11893566
2013-03-22,5.283390998840332,5.330480098724365,5.1986308097839355,5.245719909667969,2.7982282638549805,5718992
2013-03-25,5.321062088012695,5.321062088012695,5.217465877532959,5.264554977416992,2.808274984359741,4767469
2013-03-26,5.264554977416992,5.3022260665893555,5.189212799072266,5.236301898956299,2.793203353881836,7559658
2013-03-27,5.273972988128662,5.292809009552002,5.142124176025391,5.226883888244629,2.788180351257324,5479698
2013-03-28,5.264554977416992,5.3022260665893555,5.151541233062744,5.160958766937256,2.7530131340026855,5898942
2013-04-02,5.113870143890381,5.217465877532959,4.944349765777588,4.972602844238281,2.652538299560547,12260587
2013-04-03,5.038527965545654,5.066781044006348,4.972602844238281,5.0196919441223145,2.677656888961792,8060734
2013-04-05,5.0196919441223145,5.0196919441223145,4.765410900115967,4.878425121307373,2.602301597595215,15396115
2013-04-08,4.887843132019043,4.972602844238281,4.82191801071167,4.906678199768066,2.617372751235962,7576525
2013-04-09,4.953766822814941,5.0856170654296875,4.934932231903076,5.0196919441223145,2.677656888961792,12714984
2013-04-10,5.057363033294678,5.151541233062744,5.029109954833984,5.142124176025391,2.7429659366607666,11362604
2013-04-11,5.142124176025391,5.255136966705322,5.104452133178711,5.189212799072266,2.7680845260620117,14459974
2013-04-12,5.1986308097839355,5.255136966705322,5.151541233062744,5.189212799072266,2.7680845260620117,7273209
2013-04-15,5.189212799072266,5.1986308097839355,5.0196919441223145,5.179794788360596,2.763061285018921,8679849
2013-04-16,5.132706165313721,5.179794788360596,5.0856170654296875,5.142124176025391,2.7429659366607666,7684608
2013-04-17,5.170376777648926,5.217465877532959,5.151541233062744,5.151541233062744,2.7479896545410156,6428374
2013-04-18,5.113870143890381,5.142124176025391,4.991438865661621,5.029109954833984,2.68268084526062,11024774
2013-04-19,4.991438865661621,5.113870143890381,4.944349765777588,5.076199054718018,2.7077994346618652,6407173
2013-04-22,5.123288154602051,5.170376777648926,5.000856876373291,5.123288154602051,2.7329185009002686,8121005
2013-04-23,5.151541233062744,5.179794788360596,5.104452133178711,5.142124176025391,2.7429659366607666,7244359
2013-04-24,5.1986308097839355,5.245719909667969,5.151541233062744,5.245719909667969,2.7982282638549805,10147912
2013-04-25,5.255136966705322,5.255136966705322,5.160958766937256,5.1986308097839355,2.77310848236084,6180015
2013-04-26,5.1986308097839355,5.236301898956299,5.160958766937256,5.189212799072266,2.7680845260620117,6670214
2013-04-29,5.179794788360596,5.179794788360596,5.047945976257324,5.066781044006348,2.7027761936187744,4303442
2013-04-30,5.076199054718018,5.123288154602051,4.925514221191406,5.000856876373291,2.6676106452941895,11589057
2013-05-02,4.982020854949951,5.047945976257324,4.944349765777588,5.000856876373291,2.6676106452941895,9160608
2013-05-03,5.029109954833984,5.057363033294678,4.972602844238281,5.000856876373291,2.6676106452941895,13630888
2013-05-06,5.029109954833984,5.189212799072266,5.029109954833984,5.066781044006348,2.7027761936187744,14055944
2013-05-07,5.066781044006348,5.142124176025391,5.066781044006348,5.123288154602051,2.7329185009002686,7569300
2013-05-08,5.208047866821289,5.424657821655273,5.189212799072266,5.424657821655273,2.893678903579712,50712473
2013-05-09,5.481164932250977,5.52825403213501,5.339898109436035,5.4152398109436035,2.8886544704437256,33399477
2013-05-10,5.424657821655273,5.613014221191406,5.424657821655273,5.584761142730713,2.9790828227996826,31754972
2013-05-13,5.575343132019043,5.650684833526611,5.53767204284668,5.556507110595703,2.9640109539031982,22300063
2013-05-14,5.594179153442383,5.641267776489258,5.50941801071167,5.613014221191406,2.9941537380218506,17050235
2013-05-15,5.631849765777588,5.820206165313721,5.556507110595703,5.810788154602051,3.0996522903442383,26976788
2013-05-16,5.820206165313721,5.933219909667969,5.7071919441223145,5.895547866821289,3.1448657512664795,23054355
2013-05-20,5.980309009552002,6.0556511878967285,5.961472988128662,5.999144077301025,3.2001266479492188,21820665
2013-05-21,6.027398109436035,6.036816120147705,5.904965877532959,5.933219909667969,3.164961338043213,14588300
2013-05-22,5.273972988128662,5.933219909667969,5.264554977416992,5.933219909667969,3.164961338043213,23849659
2013-05-23,6.017980098724365,6.168664932250977,5.942637920379639,5.980309009552002,3.190079927444458,36184191
2013-05-24,6.046233177185059,6.168664932250977,6.027398109436035,6.074487209320068,3.24031662940979,15052306
2013-05-27,6.074487209320068,6.149828910827637,5.791953086853027,5.952054977416992,3.175008773803711,19050907
2013-05-28,5.952054977416992,6.366438865661621,5.8861308097839355,6.357020854949951,3.3910293579101562,33042047
2013-05-29,6.338185787200928,6.479453086853027,6.328767776489258,6.413527965545654,3.4211714267730713,27868479
2013-05-30,6.413527965545654,6.451199054718018,6.20633602142334,6.319349765777588,3.37093448638916,18025324
2013-05-31,6.357020854949951,6.404109954833984,6.262843132019043,6.319349765777588,3.37093448638916,11987826
2013-06-03,6.23459005355835,6.309932231903076,6.19691801071167,6.262843132019043,3.340791940689087,12914626
2013-06-04,6.20633602142334,6.20633602142334,5.933219909667969,5.989727020263672,3.241687536239624,25595900
2013-06-05,5.961472988128662,6.262843132019043,5.952054977416992,6.19691801071167,3.353821277618408,16992399
2013-06-06,6.19691801071167,6.19691801071167,6.036816120147705,6.1027398109436035,3.302851438522339,9082334
2013-06-07,6.093321800231934,6.187500953674316,5.952054977416992,6.017980098724365,3.2569777965545654,9763193
2013-06-10,6.083905220031738,6.130993843078613,5.999144077301025,6.065069198608398,3.282463550567627,5606125
2013-06-11,6.121575832366943,6.121575832366943,5.848458766937256,5.867294788360596,3.1754262447357178,8283918
2013-06-13,5.791953086853027,5.961472988128662,5.650684833526611,5.942637920379639,3.216203212738037,17776754
2013-06-14,5.952054977416992,6.046233177185059,5.754281044006348,5.782535076141357,3.129554271697998,13974640
2013-06-17,5.754281044006348,6.083905220031738,5.754281044006348,6.074487209320068,3.287560224533081,15621259
2013-06-18,5.970890998840332,6.262843132019043,5.961472988128662,6.23459005355835,3.3742098808288574,15058948
2013-06-19,6.1780829429626465,6.253425121307373,6.140411853790283,6.187500953674316,3.3487253189086914,11417428
2013-06-20,6.074487209320068,6.1027398109436035,5.895547866821289,5.914383888244629,3.2009119987487793,10675518
2013-06-21,5.867294788360596,5.867294788360596,5.688356876373291,5.716609954833984,3.0938754081726074,20395373
2013-06-24,5.810788154602051,5.829624176025391,5.556507110595703,5.575343132019043,3.0174202919006348,23416564
2013-06-25,5.51883602142334,5.622432231903076,5.217465877532959,5.443493843078613,2.9460620880126953,21222781
2013-06-26,5.53767204284668,5.641267776489258,5.50941801071167,5.631849765777588,3.048002004623413,11042496
2013-06-27,5.631849765777588,5.744863033294678,5.50941801071167,5.603596210479736,3.0327107906341553,7391741
2013-06-28,5.6977739334106445,5.744863033294678,5.631849765777588,5.678938865661621,3.0734870433807373,5297403
2013-07-02,5.791953086853027,5.848458766937256,5.6977739334106445,5.820206165313721,3.1499416828155518,10896123
2013-07-03,5.7731170654296875,5.801370143890381,5.462328910827637,5.650684833526611,3.0581953525543213,13209016
2013-07-04,5.650684833526611,5.650684833526611,5.481164932250977,5.603596210479736,3.0327107906341553,8502120
2013-07-05,5.688356876373291,5.763699054718018,5.603596210479736,5.744863033294678,3.109165906906128,9898267
2013-07-08,5.726027965545654,5.726027965545654,5.565925121307373,5.678938865661621,3.0734870433807373,4291033
2013-07-09,5.726027965545654,5.735445976257324,5.622432231903076,5.641267776489258,3.0530998706817627,4399070
2013-07-10,5.631849765777588,5.744863033294678,5.575343132019043,5.613014221191406,3.037808895111084,5759300
2013-07-11,5.735445976257324,5.763699054718018,5.631849765777588,5.726027965545654,3.0989723205566406,10076652
2013-07-12,5.8390421867370605,5.933219909667969,5.791953086853027,5.914383888244629,3.2009119987487793,14357546
2013-07-15,5.961472988128662,6.065069198608398,5.942637920379639,5.980309009552002,3.2365915775299072,11602723
2013-07-16,6.168664932250977,6.253425121307373,6.065069198608398,6.23459005355835,3.3742098808288574,29824314
2013-07-17,6.262843132019043,6.300514221191406,6.187500953674316,6.22517204284668,3.369112253189087,15602821
2013-07-18,6.23459005355835,6.3946919441223145,6.23459005355835,6.319349765777588,3.4200825691223145,17353164
2013-07-19,6.319349765777588,6.319349765777588,6.130993843078613,6.149828910827637,3.328336000442505,11543317
2013-07-22,6.159246921539307,6.244007110595703,6.036816120147705,6.19691801071167,3.353821277618408,12470519
2013-07-23,6.244007110595703,6.5830488204956055,6.19691801071167,6.451199054718018,3.491440773010254,48427253
2013-07-24,6.5359601974487305,6.705480098724365,6.4606170654296875,6.686644077301025,3.618865728378296,45106802
2013-07-25,6.827911853790283,6.837328910827637,6.639554977416992,6.667809009552002,3.608670949935913,29132510
2013-07-26,6.592465877532959,6.714898109436035,6.413527965545654,6.5359601974487305,3.5373129844665527,30637045
2013-07-29,6.545376777648926,6.545376777648926,6.347602844238281,6.507706165313721,3.522022247314453,24043489
2013-07-30,6.517124176025391,6.733734130859375,6.4606170654296875,6.714898109436035,3.6341567039489746,25570224
2013-07-31,6.686644077301025,6.752569198608398,6.630137920379639,6.696062088012695,3.623962640762329,15294786
2013-08-01,6.875000953674316,7.053938865661621,6.827911853790283,6.90325403213501,3.7360973358154297,28864758
2013-08-02,6.969179153442383,7.063356876373291,6.959761142730713,7.025685787200928,3.802356719970703,25370075
2013-08-05,6.969179153442383,7.025685787200928,6.940925121307373,6.997432231903076,3.787067413330078,13471021
2013-08-06,6.950343132019043,6.997432231903076,6.856164932250977,6.969179153442383,3.7717764377593994,15005718
2013-08-07,6.9315080642700195,7.063356876373291,6.799657821655273,6.846746921539307,3.705515146255493,13092404
2013-08-08,6.875000953674316,6.940925121307373,6.780823230743408,6.799657821655273,3.6800289154052734,6817814
2013-08-09,6.7902398109436035,7.053938865661621,6.7902398109436035,6.978597164154053,3.7768726348876953,12542359
2013-08-12,6.950343132019043,7.035102844238281,6.9315080642700195,6.978597164154053,3.7768726348876953,8024215
2013-08-13,6.978597164154053,7.016267776489258,6.9315080642700195,6.988014221191406,3.7819695472717285,9104633
2013-08-14,6.988014221191406,6.988014221191406,6.988014221191406,6.988014221191406,3.7819695472717285,0
2013-08-15,6.959761142730713,7.063356876373291,6.92209005355835,6.940925121307373,3.7564847469329834,15669154
2013-08-16,6.90325403213501,7.035102844238281,6.724316120147705,6.950343132019043,3.7615814208984375,11830647
2013-08-19,6.950343132019043,7.1481170654296875,6.89383602142334,7.119863986968994,3.853327512741089,14337001
2013-08-20,7.1481170654296875,7.195206165313721,6.875000953674316,6.988014221191406,3.7819695472717285,16275731
2013-08-21,6.9315080642700195,6.969179153442383,6.705480098724365,6.714898109436035,3.6341567039489746,13904104
2013-08-22,6.648972988128662,6.846746921539307,6.639554977416992,6.837328910827637,3.7004177570343018,12859959
2013-08-23,6.8655829429626465,6.959761142730713,6.752569198608398,6.818493843078613,3.690223217010498,5272275
2013-08-26,6.827911853790283,6.856164932250977,6.7431511878967285,6.761987209320068,3.659641981124878,4836776
2013-08-27,6.761987209320068,6.856164932250977,6.705480098724365,6.714898109436035,3.6341567039489746,6692585
2013-08-28,6.658390998840332,6.686644077301025,6.554794788360596,6.5736308097839355,3.557701587677002,13227627
2013-08-29,6.5359601974487305,6.696062088012695,6.5359601974487305,6.677227020263672,3.6137681007385254,5982949
2013-08-30,6.696062088012695,6.846746921539307,6.696062088012695,6.827911853790283,3.6953210830688477,6890050
2013-09-02,6.686644077301025,6.761987209320068,6.5359601974487305,6.545376777648926,3.6111655235290527,13853696
2013-09-03,6.611301898956299,6.761987209320068,6.545376777648926,6.658390998840332,3.673516273498535,12527894
2013-09-04,6.3946919441223145,6.3946919441223145,6.140411853790283,6.262843132019043,3.4552881717681885,280391666
2013-09-05,6.441781044006348,6.5265421867370605,6.319349765777588,6.441781044006348,3.5540099143981934,55243747
2013-09-06,6.498288154602051,6.686644077301025,6.479453086853027,6.686644077301025,3.689103364944458,33360232
2013-09-09,6.771405220031738,6.92209005355835,6.733734130859375,6.771405220031738,3.735867738723755,21625741
2013-09-10,6.846746921539307,6.856164932250977,6.620719909667969,6.667809009552002,3.678713083267212,29860381
2013-09-11,6.686644077301025,6.7431511878967285,6.545376777648926,6.611301898956299,3.6475369930267334,16595507
2013-09-12,6.554794788360596,6.7431511878967285,6.554794788360596,6.611301898956299,3.6475369930267334,19297795
2013-09-13,6.630137920379639,6.630137920379639,6.545376777648926,6.5830488204956055,3.6319494247436523,17112559
2013-09-16,6.648972988128662,6.686644077301025,6.479453086853027,6.5359601974487305,3.605970621109009,18579951
2013-09-17,6.4606170654296875,6.545376777648926,6.404109954833984,6.404109954833984,3.53322696685791,19319520
2013-09-18,6.432363986968994,6.545376777648926,6.385274887084961,6.498288154602051,3.5851850509643555,12676508
2013-09-19,6.592465877532959,6.648972988128662,6.545376777648926,6.592465877532959,3.6371448040008545,19242565
2013-09-23,6.592465877532959,6.705480098724365,6.545376777648926,6.696062088012695,3.694300413131714,10738254
2013-09-24,6.498288154602051,6.780823230743408,6.375856876373291,6.545376777648926,3.6111655235290527,24290799
2013-09-25,6.517124176025391,6.5359601974487305,6.432363986968994,6.517124176025391,3.5955777168273926,12235494
2013-09-26,6.5359601974487305,6.630137920379639,6.451199054718018,6.601883888244629,3.642340660095215,8531732
2013-09-27,6.592465877532959,6.809075832366943,6.517124176025391,6.752569198608398,3.7254750728607178,21294695
2013-09-30,6.686644077301025,6.799657821655273,6.648972988128662,6.724316120147705,3.709887981414795,11045366
2013-10-02,6.827911853790283,6.959761142730713,6.780823230743408,6.8655829429626465,3.7878267765045166,29002406
2013-10-03,6.91267204284668,6.959761142730713,6.752569198608398,6.771405220031738,3.735867738723755,14085937
2013-10-04,6.761987209320068,6.89383602142334,6.7431511878967285,6.846746921539307,3.7774343490600586,13069464
2013-10-07,6.837328910827637,6.875000953674316,6.7431511878967285,6.780823230743408,3.7410645484924316,10201890
2013-10-08,6.733734130859375,7.063356876373291,6.733734130859375,6.940925121307373,3.829394817352295,20357453
2013-10-09,6.827911853790283,7.279965877532959,6.827911853790283,7.2611308097839355,4.006056308746338,40142541
2013-10-10,7.308219909667969,7.345890998840332,7.110445976257324,7.298801898956299,4.026838302612305,19842868
2013-10-11,7.345890998840332,7.392980098724365,7.195206165313721,7.232876777648926,3.9904680252075195,13055774
2013-10-15,7.336472988128662,7.487157821655273,7.251712799072266,7.449487209320068,4.109974384307861,17397937
2013-10-16,7.458905220031738,7.505993843078613,7.2611308097839355,7.317637920379639,4.0372314453125,15841269
2013-10-17,7.345890998840332,7.4306511878967285,7.336472988128662,7.411816120147705,4.089190483093262,8599228
2013-10-18,7.440069198608398,7.515411853790283,7.440069198608398,7.505993843078613,4.141149044036865,12759687
2013-10-21,7.487157821655273,7.713185787200928,7.468323230743408,7.628425121307373,4.208695411682129,13306274
2013-10-22,7.487157821655273,7.713185787200928,7.487157821655273,7.5530829429626465,4.167129039764404,12718887
2013-10-23,7.59075403213501,7.60959005355835,7.2611308097839355,7.2705488204956055,4.011252403259277,18809468
2013-10-24,7.2705488204956055,7.47774076461792,7.2705488204956055,7.392980098724365,4.078798294067383,6470714
2013-10-25,7.402398109436035,7.468323230743408,7.336472988128662,7.458905220031738,4.115170478820801,11221209
2013-10-28,7.402398109436035,7.6190080642700195,7.383562088012695,7.5530829429626465,4.167129039764404,16377477
2013-10-29,7.487157821655273,7.543664932250977,7.166953086853027,7.308219909667969,4.032034397125244,24405584
2013-10-30,7.345890998840332,7.440069198608398,7.242294788360596,7.308219909667969,4.032034397125244,14945691
2013-10-31,7.2705488204956055,7.392980098724365,7.232876777648926,7.232876777648926,3.9904680252075195,9536311
2013-11-01,7.2234601974487305,7.298801898956299,7.110445976257324,7.138699054718018,3.938508987426758,18310565
2013-11-04,7.232876777648926,7.251712799072266,7.129281997680664,7.232876777648926,3.9904680252075195,13727964
2013-11-05,7.251712799072266,7.279965877532959,7.185788154602051,7.242294788360596,3.9956629276275635,6761413
2013-11-06,7.251712799072266,7.458905220031738,7.242294788360596,7.383562088012695,4.073602676391602,13711410
2013-11-07,7.383562088012695,7.440069198608398,7.289383888244629,7.374145030975342,4.068406581878662,11132162
2013-11-08,7.242294788360596,7.374145030975342,7.138699054718018,7.1481170654296875,3.943704605102539,13058660
2013-11-11,7.185788154602051,7.355309009552002,7.044520854949951,7.345890998840332,4.05281925201416,7546150
2013-11-12,7.345890998840332,7.411816120147705,7.279965877532959,7.345890998840332,4.05281925201416,6303464
2013-11-13,7.4306511878967285,7.487157821655273,7.317637920379639,7.421234130859375,4.094386100769043,15895027
2013-11-14,7.468323230743408,7.694349765777588,7.421234130859375,7.5530829429626465,4.167129039764404,33967519
2013-11-15,7.6190080642700195,7.647261142730713,7.440069198608398,7.524829864501953,4.1515421867370605,12291262
2013-11-18,7.515411853790283,7.637843132019043,7.515411853790283,7.5530829429626465,4.167129039764404,15310292
2013-11-19,7.60959005355835,7.647261142730713,7.524829864501953,7.543664932250977,4.161932468414307,9556504
2013-11-20,7.628425121307373,7.779109954833984,7.515411853790283,7.713185787200928,4.255460262298584,33845226
2013-11-21,7.732020854949951,8.052227020263672,7.713185787200928,7.9580488204956055,4.3905534744262695,34345657
2013-11-22,8.118151664733887,8.118151664733887,7.797945976257324,7.845035076141357,4.328203201293945,19088725
2013-11-25,7.929794788360596,8.061644554138184,7.826199054718018,8.033390998840332,4.4321208000183105,19012273
2013-11-26,8.033390998840332,8.052227020263672,7.797945976257324,7.863871097564697,4.338594436645508,11012087
2013-11-27,7.9015421867370605,7.976883888244629,7.816781997680664,7.845035076141357,4.328203201293945,13095902
2013-11-28,7.769692897796631,7.8356170654296875,7.666097164154053,7.675515174865723,4.234676361083984,33294317
2013-11-29,7.760274887084961,7.797945976257324,7.684932231903076,7.722603797912598,4.260656356811523,26785284
2013-12-02,6.780823230743408,7.336472988128662,6.667809009552002,7.063356876373291,3.8969411849975586,24845170
2013-12-03,7.110445976257324,7.119863986968994,6.91267204284668,7.053938865661621,3.891745090484619,22322903
2013-12-04,6.969179153442383,7.101027965545654,6.940925121307373,6.969179153442383,3.844982385635376,9022543
2013-12-05,7.016267776489258,7.016267776489258,6.827911853790283,6.89383602142334,3.8034143447875977,9808331
2013-12-06,6.940925121307373,6.969179153442383,6.837328910827637,6.846746921539307,3.7774343490600586,7727109
2013-12-09,6.875000953674316,6.91267204284668,6.705480098724365,6.7431511878967285,3.720280408859253,12344696
2013-12-10,6.780823230743408,6.780823230743408,6.620719909667969,6.667809009552002,3.678713083267212,16755050
2013-12-11,6.667809009552002,6.846746921539307,6.554794788360596,6.846746921539307,3.7774343490600586,16212745
2013-12-12,6.88441801071167,6.88441801071167,6.630137920379639,6.7902398109436035,3.7462596893310547,24455118
2013-12-13,6.90325403213501,6.988014221191406,6.799657821655273,6.88441801071167,3.798218250274658,30596841
2013-12-16,6.88441801071167,6.90325403213501,6.601883888244629,6.639554977416992,3.6631247997283936,18313868
2013-12-17,6.639554977416992,6.752569198608398,6.5359601974487305,6.601883888244629,3.642340660095215,14993775
2013-12-18,6.564212799072266,6.658390998840332,6.545376777648926,6.620719909667969,3.652733325958252,8236619
2013-12-19,6.714898109436035,6.714898109436035,6.347602844238281,6.3946919441223145,3.5280301570892334,13594430
2013-12-20,6.479453086853027,6.479453086853027,6.121575832366943,6.140411853790283,3.3877410888671875,23330050
2013-12-23,6.140411853790283,6.5359601974487305,6.121575832366943,6.5265421867370605,3.600773572921753,16887954
2013-12-24,6.432363986968994,6.639554977416992,6.385274887084961,6.5736308097839355,3.6267542839050293,5753711
2013-12-27,6.5736308097839355,6.686644077301025,6.347602844238281,6.375856876373291,3.5176384449005127,10523181
2013-12-30,6.347602844238281,6.3946919441223145,6.300514221191406,6.3946919441223145,3.5280301570892334,8944095
2013-12-31,6.385274887084961,6.479453086853027,6.357020854949951,6.441781044006348,3.5540099143981934,2601891
2014-01-02,6.422945976257324,6.554794788360596,6.422945976257324,6.517124176025391,3.5955777168273926,6008828
2014-01-03,6.5265421867370605,6.611301898956299,6.357020854949951,6.413527965545654,3.5384223461151123,9273543
2014-01-06,6.347602844238281,6.451199054718018,6.300514221191406,6.319349765777588,3.4864633083343506,8069678
2014-01-07,6.253425121307373,6.385274887084961,6.074487209320068,6.1027398109436035,3.3669562339782715,16768000
2014-01-08,6.1780829429626465,6.309932231903076,5.999144077301025,6.291096210479736,3.4708755016326904,15067723
2014-01-09,6.291096210479736,6.413527965545654,6.130993843078613,6.262843132019043,3.4552881717681885,16341373
2014-01-10,6.140411853790283,6.187500953674316,5.857876777648926,6.036816120147705,3.3305864334106445,27358332
2014-01-13,6.083905220031738,6.21575403213501,5.754281044006348,5.7731170654296875,3.1851000785827637,34137833
2014-01-14,5.744863033294678,5.914383888244629,5.650684833526611,5.8861308097839355,3.2474522590637207,30223925
2014-01-15,5.999144077301025,6.244007110595703,5.952054977416992,6.159246921539307,3.398132085800171,29183589
2014-01-16,6.21575403213501,6.253425121307373,6.112157821655273,6.130993843078613,3.3825454711914062,18022192
2014-01-17,6.112157821655273,6.262843132019043,6.112157821655273,6.23459005355835,3.43969988822937,10268230
2014-01-20,6.21575403213501,6.262843132019043,6.140411853790283,6.244007110595703,3.4448964595794678,8063445
2014-01-21,6.21575403213501,6.422945976257324,6.21575403213501,6.357020854949951,3.507246494293213,16858248
2014-01-22,6.309932231903076,6.413527965545654,6.22517204284668,6.300514221191406,3.476071357727051,12720579
2014-01-23,6.3946919441223145,6.3946919441223145,6.262843132019043,6.272261142730713,3.460484027862549,12750367
2014-01-24,6.272261142730713,6.300514221191406,6.065069198608398,6.1027398109436035,3.3669562339782715,14487444
2014-01-27,5.933219909667969,6.1027398109436035,5.848458766937256,5.961472988128662,3.289018392562866,14430464
2014-01-28,5.933219909667969,6.046233177185059,5.791953086853027,5.980309009552002,3.299409866333008,11289248
2014-01-29,6.0556511878967285,6.140411853790283,5.942637920379639,5.989727020263672,3.3046064376831055,9160303
2014-01-30,5.961472988128662,5.989727020263672,5.848458766937256,5.952054977416992,3.2838220596313477,7773652
2014-02-04,5.867294788360596,6.008562088012695,5.801370143890381,5.848458766937256,3.2266666889190674,16753343
2014-02-05,5.820206165313721,5.904965877532959,5.744863033294678,5.7731170654296875,3.1851000785827637,18650209
2014-02-06,5.754281044006348,5.857876777648926,5.660102844238281,5.716609954833984,3.1539244651794434,15889894
2014-02-07,5.744863033294678,5.857876777648926,5.726027965545654,5.735445976257324,3.1643166542053223,10022393
2014-02-10,5.829624176025391,6.1027398109436035,5.791953086853027,5.970890998840332,3.2942140102386475,16665788
2014-02-11,6.083905220031738,6.083905220031738,5.933219909667969,5.989727020263672,3.3046064376831055,8554914
2014-02-12,6.065069198608398,6.093321800231934,5.942637920379639,6.074487209320068,3.351369619369507,11214549
2014-02-13,6.093321800231934,6.262843132019043,6.083905220031738,6.149828910827637,3.3929362297058105,9866412
2014-02-14,6.112157821655273,6.21575403213501,6.112157821655273,6.20633602142334,3.424112558364868,5830350
2014-02-17,6.21575403213501,6.357020854949951,6.168664932250977,6.1780829429626465,3.408524751663208,11531073
2014-02-18,6.1780829429626465,6.23459005355835,6.074487209320068,6.083905220031738,3.356565475463867,11879619
2014-02-19,6.1027398109436035,6.20633602142334,6.1027398109436035,6.159246921539307,3.398132085800171,6381172
2014-02-20,6.159246921539307,6.19691801071167,6.027398109436035,6.027398109436035,3.3253893852233887,10538543
2014-02-21,6.083905220031738,6.130993843078613,5.980309009552002,6.027398109436035,3.3253893852233887,4953911
2014-02-24,6.0556511878967285,6.244007110595703,6.0556511878967285,6.20633602142334,3.424112558364868,18183633
2014-02-25,6.281679153442383,6.338185787200928,6.159246921539307,6.22517204284668,3.4345035552978516,17701237
2014-02-26,6.22517204284668,6.771405220031738,6.149828910827637,6.1780829429626465,3.408524751663208,80478059
2014-02-27,6.517124176025391,6.5265421867370605,6.404109954833984,6.441781044006348,3.5540099143981934,46354534
2014-02-28,6.498288154602051,6.5736308097839355,6.328767776489258,6.498288154602051,3.5851850509643555,27309056
2014-03-03,6.498288154602051,6.5359601974487305,6.404109954833984,6.451199054718018,3.559206247329712,14039476
2014-03-04,6.498288154602051,6.5736308097839355,6.451199054718018,6.545376777648926,3.6111655235290527,24767670
2014-03-05,6.5830488204956055,6.658390998840332,6.441781044006348,6.470035076141357,3.5695979595184326,18425272
2014-03-06,6.545376777648926,6.630137920379639,6.488870143890381,6.630137920379639,3.6579296588897705,21768569
2014-03-07,6.630137920379639,6.7431511878967285,6.620719909667969,6.630137920379639,3.6579296588897705,14937678
2014-03-10,6.639554977416992,6.686644077301025,6.404109954833984,6.413527965545654,3.5384223461151123,13482770
2014-03-11,6.413527965545654,6.479453086853027,6.366438865661621,6.413527965545654,3.5384223461151123,10277413
2014-03-12,6.413527965545654,6.413527965545654,6.23459005355835,6.3946919441223145,3.5280301570892334,12065201
2014-03-13,6.385274887084961,6.451199054718018,6.300514221191406,6.347602844238281,3.5020503997802734,8245547
2014-03-14,6.291096210479736,6.328767776489258,6.1780829429626465,6.19691801071167,3.4189164638519287,10433829
2014-03-17,6.262843132019043,6.262843132019043,6.046233177185059,6.112157821655273,3.37215256690979,13933530
2014-03-18,6.262843132019043,6.262843132019043,6.027398109436035,6.121575832366943,3.3773491382598877,17018818
2014-03-19,6.159246921539307,6.347602844238281,6.159246921539307,6.262843132019043,3.4552881717681885,10558718
2014-03-20,6.21575403213501,6.262843132019043,6.093321800231934,6.130993843078613,3.3825454711914062,8781124
2014-03-21,6.121575832366943,6.140411853790283,5.999144077301025,6.083905220031738,3.356565475463867,13018434
2014-03-24,6.046233177185059,6.121575832366943,6.027398109436035,6.093321800231934,3.3617608547210693,10424929
2014-03-25,6.121575832366943,6.121575832366943,6.008562088012695,6.008562088012695,3.314997911453247,9021205
2014-03-26,5.980309009552002,6.093321800231934,5.952054977416992,5.989727020263672,3.3046064376831055,8960563
