Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,25.399999618530273,25.700000762939453,24.850000381469727,25.100000381469727,17.69554328918457,432500
2016-04-28,25.399999618530273,25.649999618530273,24.700000762939453,24.899999618530273,17.554542541503906,557500
2016-04-29,24.5,24.649999618530273,24.0,24.200000762939453,17.06104278564453,754500
2016-05-03,24.5,24.5,23.649999618530273,23.850000381469727,16.81429100036621,692500
2016-05-04,23.75,25.0,23.600000381469727,25.0,17.625045776367188,1084600
2016-05-05,24.5,25.200000762939453,24.5,24.649999618530273,17.378292083740234,411000
2016-05-06,24.549999237060547,24.649999618530273,23.450000762939453,23.799999237060547,16.77903938293457,969437
2016-05-09,24.0,24.049999237060547,23.350000381469727,23.850000381469727,16.81429100036621,522500
2016-05-10,23.600000381469727,24.649999618530273,23.25,24.649999618530273,17.378292083740234,733000
2016-05-11,24.799999237060547,25.200000762939453,24.649999618530273,24.700000762939453,17.413545608520508,924175
2016-05-12,24.700000762939453,24.700000762939453,23.950000762939453,24.0,16.920040130615234,537479
2016-05-13,24.25,24.25,22.450000762939453,22.75,16.03879165649414,1787500
2016-05-16,22.649999618530273,23.350000381469727,22.5,23.25,16.391292572021484,915500
2016-05-17,23.25,23.25,22.75,23.200000762939453,16.35603904724121,810125
2016-05-18,22.700000762939453,23.100000381469727,22.549999237060547,22.799999237060547,16.074039459228516,451000
2016-05-19,22.600000381469727,23.0,22.549999237060547,22.75,16.03879165649414,734250
2016-05-20,22.850000381469727,22.899999618530273,21.850000381469727,21.950000762939453,15.474785804748535,1477500
2016-05-23,22.149999618530273,22.299999237060547,21.600000381469727,21.899999618530273,15.510201454162598,677500
2016-05-24,21.700000762939453,22.200000762939453,21.350000381469727,21.950000762939453,15.545610427856445,284500
2016-05-25,22.200000762939453,23.0,22.200000762939453,22.450000762939453,15.899721145629883,620500
2016-05-26,22.299999237060547,22.700000762939453,21.950000762939453,22.149999618530273,15.687257766723633,731500
2016-05-27,22.0,23.799999237060547,22.0,23.399999618530273,16.572542190551758,1149061
2016-05-30,23.850000381469727,24.700000762939453,23.399999618530273,24.149999618530273,17.103713989257812,1794900
2016-05-31,24.149999618530273,25.399999618530273,23.799999237060547,25.0,17.70570945739746,2436875
2016-06-01,25.200000762939453,25.299999237060547,24.399999618530273,24.799999237060547,17.56406021118164,973100
2016-06-02,24.5,25.049999237060547,24.5,24.850000381469727,17.599472045898438,267691
2016-06-03,24.950000762939453,25.700000762939453,24.950000762939453,25.5,18.0598201751709,1134500
2016-06-06,25.600000381469727,25.950000762939453,25.0,25.299999237060547,17.91817283630371,596500
2016-06-07,25.600000381469727,25.799999237060547,25.049999237060547,25.299999237060547,17.91817283630371,721500
2016-06-08,25.399999618530273,25.399999618530273,23.799999237060547,23.850000381469727,16.89124870300293,1412500
2016-06-10,24.0,24.350000381469727,23.0,23.200000762939453,16.430896759033203,1099500
2016-06-13,22.899999618530273,23.399999618530273,22.700000762939453,22.899999618530273,16.218429565429688,546000
2016-06-14,23.049999237060547,23.450000762939453,22.850000381469727,23.200000762939453,16.430896759033203,483500
2016-06-15,23.100000381469727,24.200000762939453,22.799999237060547,24.100000381469727,17.068302154541016,935500
2016-06-16,24.100000381469727,24.100000381469727,23.450000762939453,23.850000381469727,16.89124870300293,905500
2016-06-17,23.799999237060547,24.649999618530273,23.799999237060547,24.600000381469727,17.42241668701172,1026000
2016-06-20,24.549999237060547,25.25,24.549999237060547,25.200000762939453,17.847352981567383,1161000
2016-06-21,25.450000762939453,25.549999237060547,24.600000381469727,25.0,17.70570945739746,1358000
2016-06-22,25.0,25.600000381469727,24.700000762939453,25.549999237060547,18.095232009887695,940000
2016-06-23,25.5,25.600000381469727,25.0,25.049999237060547,17.741119384765625,373500
2016-06-24,24.450000762939453,24.950000762939453,23.149999618530273,24.0,16.997480392456055,1864000
2016-06-27,23.899999618530273,24.200000762939453,23.549999237060547,24.100000381469727,17.068302154541016,560100
2016-06-28,23.549999237060547,23.850000381469727,23.549999237060547,23.75,16.820425033569336,722500
2016-06-29,23.700000762939453,24.350000381469727,23.700000762939453,24.25,17.174531936645508,697000
2016-06-30,24.299999237060547,24.450000762939453,24.049999237060547,24.100000381469727,17.068302154541016,897500
2016-07-04,24.100000381469727,24.200000762939453,23.649999618530273,23.850000381469727,16.89124870300293,561280
2016-07-05,23.899999618530273,23.899999618530273,23.549999237060547,23.75,16.820425033569336,380500
2016-07-06,23.75,23.75,22.850000381469727,23.350000381469727,16.537132263183594,716500
2016-07-07,23.0,23.649999618530273,23.0,23.600000381469727,16.71418571472168,624500
2016-07-08,23.25,23.399999618530273,23.0,23.0,16.28925323486328,885000
2016-07-11,23.25,23.399999618530273,23.0,23.049999237060547,16.324663162231445,792000
2016-07-12,23.200000762939453,24.5,23.0,24.450000762939453,17.31618309020996,2106479
2016-07-13,24.450000762939453,25.049999237060547,24.100000381469727,24.399999618530273,17.2807674407959,1092000
2016-07-14,24.399999618530273,24.700000762939453,24.200000762939453,24.549999237060547,17.38700294494629,707000
2016-07-15,24.899999618530273,25.299999237060547,24.549999237060547,24.799999237060547,17.56406021118164,1222048
2016-07-18,24.799999237060547,25.399999618530273,24.25,24.75,17.52865219116211,1015648
2016-07-19,24.950000762939453,25.049999237060547,24.549999237060547,25.0,17.70570945739746,546500
2016-07-20,25.0,26.600000381469727,24.799999237060547,26.399999618530273,18.697227478027344,2638500
2016-07-21,26.299999237060547,26.799999237060547,25.700000762939453,25.700000762939453,18.201465606689453,1717500
2016-07-22,25.799999237060547,27.5,25.600000381469727,26.799999237060547,18.980518341064453,3232125
2016-07-25,27.0,28.100000381469727,26.200000762939453,26.600000381469727,18.838869094848633,3033193
2016-07-26,26.600000381469727,27.049999237060547,25.850000381469727,25.899999618530273,18.343111038208008,1845500
2016-07-27,26.0,26.549999237060547,25.0,25.649999618530273,18.166053771972656,1268500
2016-07-28,25.799999237060547,25.850000381469727,25.299999237060547,25.700000762939453,18.201465606689453,881000
2016-07-29,26.0,26.25,25.149999618530273,25.200000762939453,17.847352981567383,1156200
2016-08-01,25.399999618530273,25.75,25.399999618530273,25.549999237060547,18.095232009887695,464500
2016-08-02,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,18.095232009887695,0
2016-08-03,25.5,25.549999237060547,25.0,25.200000762939453,17.847352981567383,765500
2016-08-04,25.5,26.350000381469727,25.25,26.149999618530273,18.520172119140625,1298700
2016-08-05,26.299999237060547,26.649999618530273,26.0,26.100000381469727,18.484760284423828,987500
2016-08-08,26.450000762939453,26.549999237060547,26.049999237060547,26.5,18.768051147460938,940000
2016-08-09,26.5,26.5,25.799999237060547,25.899999618530273,18.343111038208008,630000
2016-08-10,26.200000762939453,26.200000762939453,25.5,25.700000762939453,18.201465606689453,563200
2016-08-11,25.5,26.5,25.5,26.450000762939453,18.732635498046875,1078000
2016-08-12,26.799999237060547,27.149999618530273,26.450000762939453,27.0,19.122159957885742,1238000
2016-08-15,26.950000762939453,27.25,26.5,26.600000381469727,18.838869094848633,1099000
2016-08-16,26.899999618530273,26.950000762939453,26.399999618530273,26.600000381469727,18.838869094848633,1112000
2016-08-17,26.649999618530273,27.0,25.899999618530273,26.0,18.41393280029297,1364100
2016-08-18,26.5,26.5,25.799999237060547,25.899999618530273,18.343111038208008,1430800
2016-08-19,25.899999618530273,25.899999618530273,25.200000762939453,25.549999237060547,18.095232009887695,1201000
2016-08-22,25.799999237060547,26.0,25.200000762939453,25.950000762939453,18.378528594970703,686500
2016-08-23,25.5,25.799999237060547,25.399999618530273,25.700000762939453,18.201465606689453,513000
2016-08-24,25.75,25.850000381469727,25.149999618530273,25.350000381469727,17.953588485717773,445500
2016-08-25,25.299999237060547,25.350000381469727,25.049999237060547,25.200000762939453,17.847352981567383,973100
2016-08-26,25.25,25.549999237060547,24.850000381469727,25.200000762939453,17.847352981567383,822500
2016-08-29,25.450000762939453,25.5,25.049999237060547,25.5,18.0598201751709,459000
2016-08-30,25.5,26.899999618530273,25.5,26.549999237060547,18.8034610748291,1991200
2016-08-31,26.549999237060547,26.549999237060547,26.0,26.149999618530273,18.520172119140625,698500
2016-09-01,26.450000762939453,26.75,24.950000762939453,25.0,17.70570945739746,3130144
2016-09-02,25.299999237060547,26.149999618530273,25.200000762939453,26.0,18.41393280029297,2123500
2016-09-05,26.399999618530273,26.5,25.850000381469727,26.299999237060547,18.626407623291016,1525000
2016-09-06,26.450000762939453,27.0,25.950000762939453,26.950000762939453,19.086753845214844,1836000
2016-09-07,27.200000762939453,27.399999618530273,26.649999618530273,27.049999237060547,19.157575607299805,1764500
2016-09-08,27.25,27.25,26.649999618530273,27.049999237060547,19.157575607299805,923222
2016-09-09,26.950000762939453,28.399999618530273,26.950000762939453,27.649999618530273,19.58251190185547,3025700
2016-09-12,27.0,27.200000762939453,26.25,26.450000762939453,18.732635498046875,1019000
2016-09-13,26.549999237060547,27.299999237060547,26.350000381469727,26.600000381469727,18.910364151000977,622000
2016-09-14,26.450000762939453,26.5,26.049999237060547,26.200000762939453,18.625999450683594,685000
2016-09-15,26.200000762939453,27.299999237060547,26.100000381469727,27.200000762939453,19.3369197845459,1214000
2016-09-19,27.149999618530273,27.799999237060547,27.100000381469727,27.200000762939453,19.3369197845459,1132000
2016-09-20,27.200000762939453,27.5,26.600000381469727,27.5,19.55019187927246,826625
2016-09-21,27.350000381469727,28.950000762939453,27.25,28.149999618530273,20.012287139892578,3824200
2016-09-22,28.5,29.299999237060547,27.899999618530273,28.350000381469727,20.154470443725586,3047803
2016-09-23,28.350000381469727,28.600000381469727,27.850000381469727,27.850000381469727,19.79901123046875,756800
2016-09-26,28.0,28.0,26.350000381469727,26.450000762939453,18.803728103637695,1922000
2016-09-27,26.549999237060547,27.0,26.549999237060547,26.799999237060547,19.052553176879883,1244000
2016-09-28,26.950000762939453,27.049999237060547,26.5,26.75,19.01700210571289,519500
2016-09-29,26.799999237060547,27.399999618530273,26.75,27.299999237060547,19.408010482788086,867627
2016-09-30,27.299999237060547,27.299999237060547,26.5,26.950000762939453,19.159191131591797,632000
2016-10-03,27.200000762939453,27.450000762939453,27.0,27.0,19.194730758666992,282500
2016-10-04,27.0,27.25,27.0,27.200000762939453,19.3369197845459,129000
2016-10-05,27.200000762939453,27.950000762939453,27.149999618530273,27.649999618530273,19.656831741333008,672500
2016-10-06,27.799999237060547,28.0,27.450000762939453,27.799999237060547,19.763465881347656,490500
2016-10-07,28.0,28.200000762939453,27.5,27.700000762939453,19.6923770904541,543000
2016-10-11,27.75,28.0,27.0,27.149999618530273,19.301372528076172,589000
2016-10-12,26.799999237060547,27.450000762939453,26.75,27.049999237060547,19.23027992248535,857500
2016-10-13,27.350000381469727,27.350000381469727,26.450000762939453,26.549999237060547,18.874820709228516,693000
2016-10-14,26.549999237060547,26.850000381469727,26.5,26.75,19.01700210571289,528000
2016-10-17,27.0,27.0,25.450000762939453,25.700000762939453,18.27054214477539,1364000
2016-10-18,26.299999237060547,26.5,26.0,26.450000762939453,18.803728103637695,441798
2016-10-19,26.450000762939453,26.450000762939453,25.850000381469727,26.0,18.483816146850586,388000
2016-10-20,26.049999237060547,26.350000381469727,25.450000762939453,25.600000381469727,18.199451446533203,1447000
2016-10-21,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,18.199451446533203,0
2016-10-24,25.350000381469727,26.149999618530273,25.299999237060547,25.850000381469727,18.377180099487305,625000
2016-10-25,26.100000381469727,26.200000762939453,25.649999618530273,26.0,18.483816146850586,332000
2016-10-26,26.200000762939453,26.350000381469727,25.799999237060547,26.049999237060547,18.519365310668945,351700
2016-10-27,25.850000381469727,25.950000762939453,25.5,25.75,18.30609130859375,177000
2016-10-28,26.0,26.049999237060547,25.549999237060547,25.700000762939453,18.27054214477539,268500
2016-10-31,25.649999618530273,26.0,25.0,25.100000381469727,17.843992233276367,683500
2016-11-01,25.299999237060547,25.5,25.25,25.450000762939453,18.092815399169922,260300
2016-11-02,25.5,25.5,24.600000381469727,24.799999237060547,17.63071632385254,825958
2016-11-03,24.75,25.049999237060547,24.549999237060547,24.649999618530273,17.524080276489258,259000
2016-11-04,24.950000762939453,24.950000762939453,23.75,24.200000762939453,17.204172134399414,1024000
2016-11-07,24.049999237060547,25.299999237060547,24.049999237060547,25.299999237060547,17.986175537109375,813000
2016-11-08,25.5,25.799999237060547,24.549999237060547,24.700000762939453,17.559627532958984,382500
2016-11-09,24.950000762939453,24.950000762939453,23.450000762939453,24.5,17.417442321777344,1428500
2016-11-10,24.950000762939453,25.25,24.799999237060547,24.950000762939453,17.737356185913086,685000
2016-11-11,24.700000762939453,25.350000381469727,24.399999618530273,25.049999237060547,17.808448791503906,890000
2016-11-14,25.0,25.0,24.25,24.350000381469727,17.310806274414062,799500
2016-11-15,24.350000381469727,24.450000762939453,23.450000762939453,23.850000381469727,16.955350875854492,1109500
2016-11-16,23.75,24.049999237060547,23.75,23.899999618530273,16.99089241027832,548958
2016-11-17,23.649999618530273,23.850000381469727,23.450000762939453,23.600000381469727,16.777616500854492,341500
2016-11-18,23.649999618530273,23.75,23.0,23.399999618530273,16.635435104370117,795000
2016-11-21,23.450000762939453,23.799999237060547,23.299999237060547,23.549999237060547,16.74207305908203,546500
2016-11-22,23.549999237060547,23.75,23.0,23.299999237060547,16.56434440612793,764500
2016-11-23,23.299999237060547,23.350000381469727,22.950000762939453,23.049999237060547,16.386615753173828,641000
2016-11-24,23.049999237060547,23.399999618530273,23.049999237060547,23.399999618530273,16.635435104370117,412500
2016-11-25,23.399999618530273,23.399999618530273,22.950000762939453,23.149999618530273,16.45770835876465,400458
2016-11-28,23.399999618530273,25.0,23.399999618530273,24.850000381469727,17.666263580322266,2348000
2016-11-29,25.0,25.25,24.049999237060547,24.200000762939453,17.204172134399414,998500
2016-11-30,24.5,24.850000381469727,24.149999618530273,24.5,17.417442321777344,828500
2016-12-01,24.75,24.75,23.850000381469727,24.0,17.06198501586914,993500
2016-12-02,23.950000762939453,23.950000762939453,23.049999237060547,23.399999618530273,16.635435104370117,946000
2016-12-05,23.399999618530273,24.0,22.25,22.850000381469727,16.244430541992188,2164000
2016-12-06,22.850000381469727,23.049999237060547,22.049999237060547,22.100000381469727,15.711244583129883,2113672
2016-12-07,22.200000762939453,22.549999237060547,21.799999237060547,21.899999618530273,15.569064140319824,975000
2016-12-08,22.0,22.450000762939453,21.899999618530273,21.899999618530273,15.569064140319824,1060500
2016-12-09,21.799999237060547,21.799999237060547,20.75,20.950000762939453,14.893692970275879,2034000
2016-12-12,20.950000762939453,20.950000762939453,20.100000381469727,20.5,14.573777198791504,965000
2016-12-13,20.950000762939453,21.299999237060547,20.299999237060547,21.25,15.106964111328125,648000
2016-12-14,21.299999237060547,21.5,21.049999237060547,21.350000381469727,15.178057670593262,797200
2016-12-15,21.299999237060547,21.299999237060547,20.899999618530273,21.25,15.106964111328125,772000
2016-12-16,21.5,21.5,21.149999618530273,21.350000381469727,15.178057670593262,423979
2016-12-19,21.5,21.5,20.799999237060547,21.299999237060547,15.142511367797852,539000
2016-12-20,21.100000381469727,21.450000762939453,20.350000381469727,20.399999618530273,14.502689361572266,1068000
2016-12-21,20.450000762939453,20.799999237060547,20.450000762939453,20.649999618530273,14.680421829223633,273000
2016-12-22,20.649999618530273,20.850000381469727,20.549999237060547,20.75,14.751508712768555,410000
2016-12-23,20.5,20.799999237060547,20.5,20.700000762939453,14.715960502624512,293000
2016-12-28,20.700000762939453,21.049999237060547,20.5,20.950000762939453,14.893692970275879,219958
2016-12-29,20.799999237060547,21.0,20.700000762939453,21.0,14.929237365722656,385745
2016-12-30,21.0,21.700000762939453,21.0,21.5,15.284693717956543,507000
2017-01-03,21.149999618530273,21.549999237060547,21.149999618530273,21.399999618530273,15.213602066040039,215900
2017-01-04,21.399999618530273,21.600000381469727,21.299999237060547,21.399999618530273,15.213602066040039,242500
2017-01-05,21.600000381469727,22.200000762939453,21.549999237060547,22.0,15.640154838562012,390700
2017-01-06,22.399999618530273,22.399999618530273,21.899999618530273,21.950000762939453,15.604607582092285,372516
2017-01-09,22.0,22.0,21.799999237060547,21.950000762939453,15.604607582092285,209958
2017-01-10,21.850000381469727,22.5,21.75,22.399999618530273,15.924525260925293,384000
2017-01-11,22.350000381469727,23.299999237060547,22.350000381469727,22.850000381469727,16.244430541992188,660500
2017-01-12,23.0,23.0,22.200000762939453,22.5,15.995615005493164,440500
2017-01-13,22.600000381469727,22.75,22.399999618530273,22.5,15.995615005493164,284958
2017-01-16,22.299999237060547,22.399999618530273,21.899999618530273,22.25,15.81788444519043,404000
2017-01-17,22.549999237060547,22.549999237060547,21.899999618530273,22.149999618530273,15.74679183959961,578000
2017-01-18,22.25,23.100000381469727,22.25,22.649999618530273,16.10224723815918,403000
2017-01-19,22.600000381469727,22.899999618530273,22.549999237060547,22.75,16.173343658447266,386500
2017-01-20,22.75,22.950000762939453,22.5,22.649999618530273,16.10224723815918,274600
2017-01-23,22.700000762939453,22.950000762939453,22.649999618530273,22.899999618530273,16.279979705810547,326500
2017-01-24,22.899999618530273,23.0,22.600000381469727,22.75,16.173343658447266,153500
2017-01-25,22.799999237060547,22.850000381469727,22.600000381469727,22.75,16.173343658447266,177500
2017-01-26,22.850000381469727,22.850000381469727,22.600000381469727,22.75,16.173343658447266,249416
2017-01-27,22.600000381469727,22.75,22.549999237060547,22.700000762939453,16.13779640197754,46500
2017-02-01,22.799999237060547,22.799999237060547,22.149999618530273,22.600000381469727,16.066701889038086,239500
2017-02-02,22.299999237060547,22.5,22.200000762939453,22.450000762939453,15.960061073303223,134500
2017-02-03,22.600000381469727,22.600000381469727,22.200000762939453,22.350000381469727,15.88897705078125,98700
2017-02-06,22.549999237060547,22.649999618530273,22.200000762939453,22.600000381469727,16.066701889038086,323437
2017-02-07,22.899999618530273,22.899999618530273,22.350000381469727,22.5,15.995615005493164,314500
2017-02-08,22.399999618530273,22.950000762939453,22.299999237060547,22.850000381469727,16.244430541992188,554000
2017-02-09,22.850000381469727,23.75,22.799999237060547,23.549999237060547,16.74207305908203,1524916
2017-02-10,23.700000762939453,23.799999237060547,23.200000762939453,23.350000381469727,16.599891662597656,472500
2017-02-13,23.350000381469727,23.5,23.0,23.299999237060547,16.56434440612793,305000
2017-02-14,23.399999618530273,24.100000381469727,23.149999618530273,24.049999237060547,17.097530364990234,1870000
2017-02-15,24.200000762939453,24.399999618530273,23.700000762939453,23.75,16.884260177612305,1211739
2017-02-16,23.899999618530273,23.950000762939453,23.399999618530273,23.549999237060547,16.74207305908203,443000
2017-02-17,23.549999237060547,23.549999237060547,22.799999237060547,23.0,16.351072311401367,530914
2017-02-20,23.049999237060547,23.25,22.799999237060547,23.0,16.351072311401367,450280
2017-02-21,22.799999237060547,22.950000762939453,22.299999237060547,22.549999237060547,16.031156539916992,776640
2017-02-22,22.950000762939453,22.950000762939453,22.0,22.5,15.995615005493164,1194834
2017-02-23,22.75,22.75,22.049999237060547,22.350000381469727,15.88897705078125,619500
2017-02-24,22.350000381469727,22.350000381469727,21.950000762939453,22.049999237060547,15.675697326660156,715212
2017-02-27,22.049999237060547,22.299999237060547,21.649999618530273,22.25,15.81788444519043,617500
2017-02-28,22.299999237060547,22.299999237060547,21.899999618530273,22.0,15.640154838562012,304500
2017-03-01,22.0,22.0,21.799999237060547,21.899999618530273,15.569064140319824,221500
2017-03-02,22.0,22.350000381469727,21.799999237060547,21.850000381469727,15.533515930175781,434500
2017-03-03,21.799999237060547,21.799999237060547,21.5,21.5,15.284693717956543,457395
2017-03-06,21.5,21.799999237060547,21.450000762939453,21.649999618530273,15.391331672668457,595500
2017-03-07,21.600000381469727,22.299999237060547,21.600000381469727,22.149999618530273,15.74679183959961,824925
2017-03-08,22.25,22.450000762939453,22.049999237060547,22.200000762939453,15.782336235046387,397500
2017-03-09,22.0,22.100000381469727,21.600000381469727,21.799999237060547,15.497971534729004,652395
2017-03-10,21.700000762939453,22.200000762939453,21.700000762939453,22.100000381469727,15.711244583129883,370500
2017-03-13,22.200000762939453,22.950000762939453,22.200000762939453,22.649999618530273,16.10224723815918,1101500
2017-03-14,22.700000762939453,23.299999237060547,22.5,22.700000762939453,16.13779640197754,1501225
2017-03-15,22.700000762939453,23.200000762939453,22.549999237060547,23.200000762939453,16.493253707885742,1289800
2017-03-16,23.350000381469727,23.600000381469727,22.850000381469727,23.200000762939453,16.493253707885742,1566000
2017-03-17,23.450000762939453,23.450000762939453,23.0,23.100000381469727,16.42215919494629,1005140
2017-03-20,23.200000762939453,26.149999618530273,23.100000381469727,24.899999618530273,17.70180892944336,12075000
2017-03-21,25.049999237060547,25.200000762939453,23.600000381469727,24.600000381469727,17.488536834716797,3064000
2017-03-22,24.25,24.700000762939453,23.75,24.700000762939453,17.559627532958984,1530280
2017-03-23,24.850000381469727,25.100000381469727,24.299999237060547,24.600000381469727,17.488536834716797,1569920
2017-03-24,24.0,24.100000381469727,23.399999618530273,23.649999618530273,16.81316375732422,3082425
2017-03-27,23.700000762939453,24.649999618530273,23.649999618530273,23.799999237060547,16.919801712036133,1902500
2017-03-28,23.799999237060547,24.299999237060547,23.299999237060547,23.799999237060547,16.919801712036133,903000
2017-03-29,24.0,24.100000381469727,23.149999618530273,23.5,16.706527709960938,985000
2017-03-30,23.549999237060547,23.649999618530273,22.950000762939453,23.0,16.351072311401367,807500
2017-03-31,23.049999237060547,23.649999618530273,22.600000381469727,23.649999618530273,16.81316375732422,847000
2017-04-03,23.850000381469727,23.850000381469727,22.350000381469727,22.5,15.995615005493164,1929000
2017-04-05,22.75,23.25,22.350000381469727,22.950000762939453,16.31552505493164,1676000
2017-04-06,23.0,23.0,22.600000381469727,22.950000762939453,16.31552505493164,550500
2017-04-07,22.549999237060547,23.0,22.5,22.75,16.173343658447266,407500
2017-04-10,22.75,22.75,22.100000381469727,22.200000762939453,15.782336235046387,861500
2017-04-11,22.399999618530273,22.600000381469727,22.049999237060547,22.399999618530273,15.924525260925293,838750
2017-04-12,22.5,22.5,21.899999618530273,22.200000762939453,15.782336235046387,871416
2017-04-13,22.200000762939453,22.549999237060547,22.0,22.149999618530273,15.74679183959961,670000
2017-04-18,22.149999618530273,22.5,21.799999237060547,22.0,15.640154838562012,593500
2017-04-19,21.899999618530273,22.049999237060547,21.549999237060547,22.0,15.640154838562012,599416
2017-04-20,22.100000381469727,22.950000762939453,22.0,22.700000762939453,16.13779640197754,1191000
2017-04-21,22.700000762939453,22.899999618530273,21.950000762939453,22.0,15.640154838562012,784000
2017-04-24,22.399999618530273,22.399999618530273,22.0,22.350000381469727,15.88897705078125,341500
2017-04-25,22.350000381469727,22.700000762939453,21.950000762939453,22.149999618530273,15.74679183959961,1298323
2017-04-26,22.299999237060547,22.399999618530273,21.850000381469727,21.850000381469727,15.533515930175781,752500
2017-04-27,22.049999237060547,22.75,21.75,22.649999618530273,16.10224723815918,1230550
2017-04-28,22.799999237060547,23.200000762939453,22.450000762939453,22.600000381469727,16.066701889038086,1231500
2017-05-02,22.899999618530273,23.100000381469727,22.649999618530273,22.899999618530273,16.279979705810547,718517
2017-05-04,22.899999618530273,22.899999618530273,22.149999618530273,22.200000762939453,15.782336235046387,565056
2017-05-05,22.049999237060547,22.5,21.950000762939453,22.350000381469727,15.88897705078125,693280
2017-05-08,22.350000381469727,22.5,22.200000762939453,22.450000762939453,15.960061073303223,310500
2017-05-09,22.600000381469727,22.899999618530273,22.5,22.899999618530273,16.279979705810547,482000
2017-05-10,22.899999618530273,23.100000381469727,22.600000381469727,22.850000381469727,16.244430541992188,746760
2017-05-11,22.799999237060547,22.950000762939453,22.25,22.5,15.995615005493164,804840
2017-05-12,22.5,22.649999618530273,22.350000381469727,22.5,15.995615005493164,365250
2017-05-15,22.5,22.600000381469727,22.299999237060547,22.549999237060547,16.031156539916992,305920
2017-05-16,22.549999237060547,22.799999237060547,22.549999237060547,22.649999618530273,16.10224723815918,454400
2017-05-17,22.649999618530273,23.049999237060547,22.600000381469727,22.600000381469727,16.066701889038086,1067460
2017-05-18,22.399999618530273,22.5,21.5,21.799999237060547,15.497971534729004,2151495
2017-05-19,21.799999237060547,22.049999237060547,21.700000762939453,21.799999237060547,15.497971534729004,732880
2017-05-22,21.75,21.850000381469727,20.5,20.899999618530273,14.926615715026855,1621500
2017-05-23,21.0,21.299999237060547,20.200000762939453,20.5,14.64094066619873,1496000
2017-05-24,20.649999618530273,20.799999237060547,19.719999313354492,20.649999618530273,14.748071670532227,1217500
2017-05-25,20.799999237060547,20.799999237060547,20.5,20.600000381469727,14.712358474731445,311937
2017-05-26,20.75,20.850000381469727,20.450000762939453,20.600000381469727,14.712358474731445,523000
2017-05-29,20.5,21.049999237060547,20.399999618530273,21.0,14.998039245605469,915500
2017-05-31,20.850000381469727,21.0,20.600000381469727,20.899999618530273,14.926615715026855,493000
2017-06-01,20.799999237060547,20.950000762939453,20.649999618530273,20.700000762939453,14.78377628326416,277900
2017-06-02,20.899999618530273,21.049999237060547,20.850000381469727,21.0,14.998039245605469,678500
2017-06-05,21.0,21.399999618530273,20.799999237060547,21.0,14.998039245605469,210000
2017-06-06,21.0,21.0,20.75,20.799999237060547,14.855196952819824,182895
2017-06-07,21.0,21.0,20.600000381469727,20.950000762939453,14.962328910827637,334000
2017-06-08,20.950000762939453,21.0,20.799999237060547,21.0,14.998039245605469,474400
2017-06-09,21.149999618530273,21.799999237060547,20.850000381469727,21.0,14.998039245605469,1379465
2017-06-12,21.0,21.0,20.5,20.700000762939453,14.78377628326416,398400
2017-06-13,20.950000762939453,21.0,20.549999237060547,20.950000762939453,14.962328910827637,469500
2017-06-14,21.450000762939453,22.25,21.100000381469727,21.25,15.176584243774414,3783367
2017-06-15,21.299999237060547,21.850000381469727,21.0,21.850000381469727,15.6051025390625,1413029
2017-06-16,21.950000762939453,22.149999618530273,21.299999237060547,21.299999237060547,15.212292671203613,978007
2017-06-19,21.549999237060547,21.700000762939453,21.25,21.350000381469727,15.248004913330078,523000
2017-06-20,21.5,21.549999237060547,21.0,21.0,14.998039245605469,350270
2017-06-21,21.299999237060547,21.399999618530273,21.0,21.049999237060547,15.033743858337402,512054
2017-06-22,21.100000381469727,21.200000762939453,20.799999237060547,21.0,14.998039245605469,536500
2017-06-23,20.899999618530273,20.899999618530273,20.200000762939453,20.649999618530273,14.748071670532227,948139
2017-06-26,20.549999237060547,20.649999618530273,20.299999237060547,20.549999237060547,14.67664909362793,368635
2017-06-27,20.649999618530273,20.649999618530273,20.299999237060547,20.399999618530273,14.569522857666016,826000
2017-06-28,20.200000762939453,20.450000762939453,19.940000534057617,20.25,14.462394714355469,944253
2017-06-29,20.5,20.600000381469727,20.399999618530273,20.5,14.64094066619873,295795
2017-06-30,20.200000762939453,20.450000762939453,19.799999237060547,20.350000381469727,14.533809661865234,1170945
2017-07-03,20.399999618530273,20.5,20.0,20.200000762939453,14.42668342590332,843890
2017-07-04,20.200000762939453,20.450000762939453,19.700000762939453,20.399999618530273,14.569522857666016,1434675
2017-07-05,20.399999618530273,20.5,19.959999084472656,19.979999542236328,14.26955795288086,1528875
2017-07-06,20.049999237060547,20.299999237060547,19.899999618530273,20.149999618530273,14.390975952148438,729350
2017-07-07,20.299999237060547,20.299999237060547,20.0,20.299999237060547,14.498102188110352,380635
2017-07-10,20.450000762939453,20.600000381469727,20.25,20.5,14.64094066619873,500215
2017-07-11,20.549999237060547,20.799999237060547,20.5,20.700000762939453,14.78377628326416,284635
2017-07-12,20.700000762939453,20.75,20.5,20.549999237060547,14.67664909362793,277175
2017-07-13,20.799999237060547,20.950000762939453,20.600000381469727,20.75,14.819489479064941,391635
2017-07-14,20.75,20.899999618530273,20.549999237060547,20.700000762939453,14.78377628326416,250810
2017-07-17,20.700000762939453,21.0,20.600000381469727,21.0,14.998039245605469,672700
