Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,103.19999694824219,105.0,102.5,104.0,67.93058776855469,5923211
2014-05-29,104.19999694824219,105.0,104.0,104.5,68.25715637207031,4103219
2014-05-30,105.4000015258789,106.30000305175781,105.0999984741211,106.0,69.23692321777344,8225326
2014-06-03,110.19999694824219,110.19999694824219,106.80000305175781,107.9000015258789,70.47797393798828,9557167
2014-06-04,107.0,107.4000015258789,105.80000305175781,106.0999984741211,69.30223846435547,4371857
2014-06-05,106.5,108.4000015258789,106.0,107.69999694824219,70.34733581542969,5084675
2014-06-06,108.4000015258789,108.5999984741211,106.80000305175781,107.5999984741211,70.28199768066406,5515620
2014-06-09,108.5,108.5,107.5999984741211,107.69999694824219,70.34733581542969,1625532
2014-06-10,108.0,108.0,106.69999694824219,107.0,69.89010620117188,3734442
2014-06-11,106.5,106.80000305175781,105.30000305175781,105.5999984741211,68.97566223144531,3606615
2014-06-12,105.19999694824219,106.69999694824219,104.5999984741211,106.19999694824219,69.3675537109375,2452069
2014-06-13,107.0,107.5,106.19999694824219,107.0,69.89010620117188,3203907
2014-06-16,107.5,107.5,106.19999694824219,106.9000015258789,69.82479095458984,1381380
2014-06-17,106.80000305175781,106.80000305175781,106.0,106.69999694824219,69.69416046142578,1588452
2014-06-18,106.19999694824219,107.4000015258789,105.9000015258789,106.9000015258789,69.82479095458984,2631393
2014-06-19,108.0,108.0999984741211,107.0,107.9000015258789,70.47797393798828,4182001
2014-06-20,108.5,108.5,107.0999984741211,107.0999984741211,69.9554214477539,3406603
2014-06-23,107.30000305175781,108.0,105.4000015258789,105.5999984741211,68.97566223144531,4529380
2014-06-24,105.30000305175781,106.80000305175781,105.0999984741211,105.5,68.91033172607422,2549856
2014-06-25,104.9000015258789,105.9000015258789,104.9000015258789,105.30000305175781,68.77970886230469,2325430
2014-06-26,105.4000015258789,106.5999984741211,105.30000305175781,105.69999694824219,69.04095458984375,3084485
2014-06-27,106.5999984741211,107.4000015258789,106.19999694824219,106.9000015258789,69.82479095458984,4808906
2014-06-30,107.0,107.0999984741211,105.30000305175781,106.30000305175781,69.43287658691406,3059719
2014-07-02,109.0,109.0,106.69999694824219,107.69999694824219,70.34733581542969,5499307
2014-07-03,108.0,108.0,107.30000305175781,107.69999694824219,70.34733581542969,2704004
2014-07-04,108.0,108.19999694824219,106.9000015258789,107.0999984741211,69.9554214477539,1990627
2014-07-07,106.80000305175781,107.30000305175781,106.69999694824219,106.9000015258789,69.82479095458984,1482555
2014-07-08,108.0,108.0,106.9000015258789,107.5999984741211,70.28199768066406,2532833
2014-07-09,107.5,107.5,105.5,106.0999984741211,69.30223846435547,3688191
2014-07-10,106.19999694824219,106.80000305175781,105.80000305175781,106.30000305175781,69.43287658691406,2607998
2014-07-11,106.30000305175781,107.0,105.80000305175781,106.19999694824219,69.3675537109375,2347476
2014-07-14,106.69999694824219,106.69999694824219,105.0,105.19999694824219,68.71439361572266,4584278
2014-07-15,106.5,106.5999984741211,105.4000015258789,105.80000305175781,69.1063003540039,2499054
2014-07-16,107.0,107.0,105.5999984741211,106.19999694824219,69.3675537109375,2057229
2014-07-17,106.5,106.5,105.80000305175781,106.0,69.23692321777344,3418420
2014-07-18,106.0,106.69999694824219,105.4000015258789,106.5999984741211,69.62882232666016,2867052
2014-07-21,107.0,107.0,106.0,106.30000305175781,69.43287658691406,2012099
2014-07-22,106.9000015258789,107.0,106.30000305175781,106.80000305175781,69.75946807861328,3040181
2014-07-23,106.9000015258789,107.5999984741211,106.9000015258789,107.4000015258789,70.1513900756836,2369760
2014-07-24,107.80000305175781,108.0,107.0,107.9000015258789,70.47797393798828,3239479
2014-07-25,108.0,108.4000015258789,107.5,107.9000015258789,70.47797393798828,3638611
2014-07-28,108.0,108.30000305175781,107.5,107.5999984741211,70.28199768066406,2298683
2014-07-29,107.5,112.4000015258789,107.4000015258789,112.30000305175781,73.35195922851562,9135133
2014-07-30,113.0,116.5,112.80000305175781,115.9000015258789,75.70341491699219,17739301
2014-07-31,116.5,118.19999694824219,115.5,117.9000015258789,77.00975799560547,12779085
2014-08-01,116.5,117.0,114.5999984741211,115.5,75.44213104248047,7286419
2014-08-04,115.0,115.5,113.5,114.5,74.78893280029297,4734485
2014-08-05,114.80000305175781,115.0,113.80000305175781,114.69999694824219,74.9195785522461,4125497
2014-08-06,114.5,114.69999694824219,113.69999694824219,114.5,74.78893280029297,2789605
2014-08-07,113.5999984741211,116.0999984741211,113.19999694824219,115.30000305175781,75.31150817871094,4732050
2014-08-08,114.4000015258789,116.0999984741211,114.4000015258789,115.30000305175781,75.31150817871094,3976740
2014-08-11,117.0,117.4000015258789,115.9000015258789,116.30000305175781,75.96467590332031,3884158
2014-08-12,116.9000015258789,116.9000015258789,115.5,115.80000305175781,75.63807678222656,3032008
2014-08-13,116.80000305175781,117.9000015258789,115.9000015258789,117.69999694824219,76.87911224365234,4976311
2014-08-14,117.0,117.69999694824219,116.5,116.80000305175781,76.29127502441406,3049063
2014-08-15,117.0999984741211,117.4000015258789,116.19999694824219,116.80000305175781,76.29127502441406,2836058
2014-08-18,116.0,116.30000305175781,114.0999984741211,116.0,75.76870727539062,6113203
2014-08-19,116.0,117.5999984741211,115.69999694824219,117.5,76.74848937988281,4699652
2014-08-20,117.30000305175781,118.9000015258789,116.80000305175781,118.19999694824219,77.20570373535156,5196205
2014-08-21,117.30000305175781,117.9000015258789,116.5,116.69999694824219,76.2259521484375,5369196
2014-08-22,116.69999694824219,118.0,116.69999694824219,117.30000305175781,76.61783599853516,1919299
2014-08-25,117.0,118.19999694824219,116.5999984741211,117.69999694824219,76.87911224365234,2250457
2014-08-26,118.30000305175781,119.0999984741211,117.5,118.19999694824219,77.20570373535156,3366894
2014-08-27,118.0,118.69999694824219,116.5999984741211,117.0999984741211,76.48722076416016,3044692
2014-08-28,117.5,118.0999984741211,116.80000305175781,117.5999984741211,76.81381225585938,7313609
2014-08-29,117.19999694824219,117.9000015258789,117.19999694824219,117.5999984741211,76.81381225585938,3591665
2014-09-01,117.5999984741211,118.4000015258789,117.0999984741211,117.5,76.74848937988281,2955673
2014-09-02,118.0,118.0,117.19999694824219,117.69999694824219,76.87911224365234,2652525
2014-09-03,118.4000015258789,119.5999984741211,117.4000015258789,119.19999694824219,77.85889434814453,5416305
2014-09-04,119.0999984741211,119.0999984741211,118.19999694824219,118.5,77.40166473388672,4528563
2014-09-05,118.5,120.19999694824219,118.0,118.4000015258789,77.33634948730469,8182007
2014-09-08,118.5,119.5,118.4000015258789,118.5,77.40166473388672,2647138
2014-09-10,118.0,118.5,117.5,117.9000015258789,77.00975799560547,3897126
2014-09-11,117.5999984741211,118.5999984741211,117.0,118.0999984741211,77.14038848876953,2924151
2014-09-12,117.30000305175781,118.4000015258789,117.30000305175781,117.9000015258789,77.00975799560547,1860889
2014-09-15,116.5999984741211,118.4000015258789,116.0,117.69999694824219,76.87911224365234,4516919
2014-09-16,117.9000015258789,119.0,117.30000305175781,118.30000305175781,77.27102661132812,2932196
2014-09-17,118.5,118.9000015258789,117.4000015258789,117.69999694824219,76.87911224365234,4398193
2014-09-18,117.5999984741211,118.5,117.5999984741211,118.0999984741211,77.14038848876953,3853835
2014-09-19,118.0,118.4000015258789,117.5999984741211,117.9000015258789,77.00975799560547,4611133
2014-09-22,117.0,117.5,116.5,116.69999694824219,76.2259521484375,3752861
2014-09-23,116.5,117.0999984741211,116.19999694824219,116.80000305175781,76.29127502441406,3271405
2014-09-24,117.0,117.0999984741211,116.19999694824219,116.5,76.09529876708984,3056282
2014-09-25,116.5999984741211,117.30000305175781,116.30000305175781,116.9000015258789,76.35658264160156,2784445
2014-09-26,116.9000015258789,117.4000015258789,116.0999984741211,116.4000015258789,76.02997589111328,3309469
2014-09-29,115.5,115.5,111.4000015258789,112.0999984741211,73.2213134765625,10742058
2014-09-30,110.80000305175781,110.9000015258789,108.5999984741211,110.0999984741211,71.91496276855469,10381874
2014-10-03,108.0,110.0,106.30000305175781,108.69999694824219,71.00052642822266,21220849
2014-10-06,109.0,112.69999694824219,108.5999984741211,111.69999694824219,72.9600601196289,10293007
2014-10-07,112.5999984741211,113.0,112.0999984741211,112.69999694824219,73.61323547363281,4781392
2014-10-08,112.5,112.5,110.5999984741211,111.0,72.50281524658203,4765436
2014-10-09,111.80000305175781,113.5999984741211,111.5,113.30000305175781,74.005126953125,3394207
2014-10-10,111.80000305175781,112.5999984741211,111.4000015258789,111.5999984741211,72.89472961425781,2886680
2014-10-13,111.69999694824219,113.30000305175781,110.30000305175781,113.0,73.80917358398438,3805236
2014-10-14,113.0,113.9000015258789,112.0,113.4000015258789,74.07044982910156,4190288
2014-10-15,115.5999984741211,115.80000305175781,114.0999984741211,115.0,75.11553955078125,7190248
2014-10-16,113.5999984741211,114.5,112.5,113.4000015258789,74.07044982910156,5626918
2014-10-17,113.5999984741211,114.80000305175781,113.0999984741211,113.4000015258789,74.07044982910156,4816994
2014-10-20,114.30000305175781,114.5,111.5999984741211,111.69999694824219,72.9600601196289,5525380
2014-10-21,112.4000015258789,113.4000015258789,111.80000305175781,113.0999984741211,73.87449645996094,2866615
2014-10-22,114.30000305175781,114.5,113.30000305175781,114.0,74.46233367919922,3654973
2014-10-23,113.19999694824219,114.5,113.19999694824219,114.4000015258789,74.72364044189453,2716575
2014-10-24,114.4000015258789,114.80000305175781,112.9000015258789,114.30000305175781,74.65831756591797,1999851
2014-10-27,115.0,115.0,113.0999984741211,113.9000015258789,74.39704132080078,2809256
2014-10-28,114.0999984741211,115.19999694824219,113.5999984741211,114.69999694824219,74.9195785522461,4418580
2014-10-29,115.4000015258789,115.5,114.5999984741211,115.4000015258789,75.3768081665039,3366171
2014-10-30,115.5999984741211,115.80000305175781,114.0999984741211,115.19999694824219,75.24617004394531,4077035
2014-10-31,115.5,115.9000015258789,115.0,115.5999984741211,75.5074234008789,3443059
2014-11-03,116.0,116.0,114.9000015258789,115.5999984741211,75.5074234008789,2175088
2014-11-04,114.0,115.69999694824219,114.0,115.30000305175781,75.31150817871094,2122384
2014-11-05,114.5999984741211,115.19999694824219,114.19999694824219,114.5,74.78893280029297,3173062
2014-11-06,114.19999694824219,115.0,113.80000305175781,114.0999984741211,74.52767181396484,2249084
2014-11-07,113.80000305175781,114.9000015258789,113.0999984741211,113.5,74.13578033447266,3249087
2014-11-10,118.0,118.0,114.19999694824219,114.5,74.78893280029297,5122628
2014-11-11,115.19999694824219,115.5999984741211,114.5999984741211,115.0,75.11553955078125,3390912
2014-11-12,115.0,115.4000015258789,114.5999984741211,115.0,75.11553955078125,2843748
2014-11-13,116.5,116.5999984741211,115.30000305175781,115.69999694824219,75.57276153564453,3746100
2014-11-14,115.69999694824219,116.80000305175781,115.4000015258789,116.4000015258789,76.02997589111328,3240274
2014-11-17,117.0,117.0,115.0,115.0999984741211,75.18084716796875,4402345
2014-11-18,114.0,114.0,112.5,112.80000305175781,75.24757385253906,2751119
2014-11-19,113.19999694824219,113.69999694824219,112.4000015258789,112.5,75.04744720458984,2915664
2014-11-20,113.0999984741211,113.0999984741211,111.9000015258789,112.4000015258789,74.98074340820312,2295833
2014-11-21,112.4000015258789,113.69999694824219,112.4000015258789,112.80000305175781,75.24757385253906,2516452
2014-11-24,113.9000015258789,115.5,113.69999694824219,113.9000015258789,75.98136901855469,3661101
2014-11-25,114.0999984741211,115.0,113.9000015258789,114.80000305175781,76.58175659179688,3928444
2014-11-26,113.5999984741211,115.30000305175781,113.5999984741211,114.69999694824219,76.5150375366211,3352652
2014-11-27,114.80000305175781,115.0,113.69999694824219,114.0,76.0480728149414,2671634
2014-11-28,115.0,115.0,113.19999694824219,113.4000015258789,75.64781951904297,2784272
2014-12-01,112.30000305175781,113.0999984741211,111.5,112.0999984741211,74.78060150146484,4191204
2014-12-02,113.5999984741211,113.69999694824219,112.4000015258789,113.30000305175781,75.58111572265625,3198157
2014-12-03,114.30000305175781,114.5999984741211,112.5,112.69999694824219,75.18084716796875,2297675
2014-12-04,113.69999694824219,113.80000305175781,112.0999984741211,112.5,75.04744720458984,3629236
2014-12-05,112.0,115.0,112.0,114.80000305175781,76.58175659179688,6755983
2014-12-08,115.0,115.19999694824219,113.9000015258789,114.0999984741211,76.11476135253906,3060971
2014-12-09,113.5,114.4000015258789,112.19999694824219,112.80000305175781,75.24757385253906,4120348
2014-12-10,112.5999984741211,114.0,112.4000015258789,113.5999984741211,75.7812271118164,3582287
2014-12-11,112.4000015258789,114.19999694824219,112.4000015258789,113.69999694824219,75.84793853759766,2711815
2014-12-12,113.0999984741211,114.19999694824219,113.0,113.4000015258789,75.64781951904297,2269896
2014-12-15,112.19999694824219,113.4000015258789,111.80000305175781,112.5,75.04744720458984,2635005
2014-12-16,111.5999984741211,113.0999984741211,110.5999984741211,110.9000015258789,73.98009490966797,6125323
2014-12-17,110.0,111.19999694824219,110.0,110.5999984741211,73.77998352050781,3779683
2014-12-18,111.80000305175781,112.4000015258789,111.0999984741211,111.69999694824219,74.51377868652344,4054375
2014-12-19,115.0,115.0,112.30000305175781,113.30000305175781,75.58111572265625,1870851
2014-12-22,116.0,117.0,115.19999694824219,115.80000305175781,77.24885559082031,9403346
2014-12-23,115.9000015258789,118.4000015258789,115.9000015258789,116.5999984741211,77.7824935913086,4985549
2014-12-24,117.0,117.69999694824219,116.69999694824219,117.0,78.0493392944336,1210236
2014-12-29,118.0,118.0,117.0999984741211,117.5999984741211,78.44957733154297,3738514
2014-12-30,118.0,118.5,117.5,118.19999694824219,78.84984588623047,4085835
2014-12-31,117.19999694824219,118.5,117.19999694824219,118.30000305175781,78.91655731201172,1701432
2015-01-02,118.4000015258789,118.5999984741211,117.5999984741211,118.5,79.04998016357422,2011159
2015-01-05,117.5999984741211,118.5,117.30000305175781,117.5999984741211,78.44957733154297,3642203
2015-01-06,116.5999984741211,117.0,115.80000305175781,116.5999984741211,77.7824935913086,3811049
2015-01-07,116.5999984741211,118.30000305175781,115.80000305175781,118.19999694824219,78.84984588623047,5169441
2015-01-08,118.30000305175781,118.9000015258789,117.9000015258789,118.5,79.04998016357422,3332455
2015-01-09,119.19999694824219,119.30000305175781,118.4000015258789,119.0999984741211,79.4502182006836,4155061
2015-01-12,120.0,120.30000305175781,118.5,119.5,79.71704864501953,5133508
2015-01-13,119.5,123.69999694824219,119.5,123.5999984741211,82.45211029052734,8944024
2015-01-14,123.69999694824219,124.0,121.19999694824219,121.19999694824219,80.8510971069336,5776257
2015-01-15,122.30000305175781,123.0,121.30000305175781,122.19999694824219,81.51819610595703,4054002
2015-01-16,120.30000305175781,122.0,120.30000305175781,121.30000305175781,80.91781616210938,2235371
2015-01-19,122.0,122.0,119.0999984741211,119.5999984741211,79.78376770019531,2774447
2015-01-20,119.30000305175781,122.0,119.0,120.5,80.38414764404297,3484734
2015-01-21,121.80000305175781,123.19999694824219,120.9000015258789,122.9000015258789,81.98516082763672,4975443
2015-01-22,122.5,123.5,121.80000305175781,122.0,81.38478088378906,4085333
2015-01-23,123.0,124.0,122.4000015258789,124.0,82.71895599365234,7021778
2015-01-26,124.4000015258789,126.5999984741211,123.80000305175781,126.0999984741211,84.11983489990234,6331610
2015-01-27,126.0,126.69999694824219,124.5,126.30000305175781,84.25325775146484,3558720
2015-01-28,126.0,128.60000610351562,125.9000015258789,127.9000015258789,85.32060241699219,5026994
2015-01-29,128.0,129.0,127.4000015258789,128.1999969482422,85.52070617675781,4353947
2015-01-30,129.3000030517578,129.39999389648438,126.4000015258789,126.5999984741211,84.45338439941406,5885428
2015-02-02,127.0,127.69999694824219,126.0999984741211,127.4000015258789,84.98704528808594,4881537
2015-02-03,126.5,126.69999694824219,124.4000015258789,125.0,83.38603973388672,4280430
2015-02-04,125.0999984741211,126.0999984741211,124.19999694824219,124.5999984741211,83.11920166015625,5244941
2015-02-05,124.5999984741211,125.9000015258789,124.0999984741211,124.4000015258789,82.98577880859375,5279315
2015-02-06,125.19999694824219,125.30000305175781,124.4000015258789,124.80000305175781,83.25262451171875,2333203
2015-02-09,123.5,124.19999694824219,122.80000305175781,123.19999694824219,82.1852798461914,3001809
2015-02-10,123.19999694824219,124.9000015258789,122.0,124.80000305175781,83.25262451171875,3433065
2015-02-11,124.0999984741211,125.30000305175781,122.80000305175781,123.9000015258789,82.65226745605469,3182041
2015-02-12,125.80000305175781,125.80000305175781,123.0999984741211,123.30000305175781,82.25199890136719,3775716
2015-02-13,123.30000305175781,124.0999984741211,123.0999984741211,123.19999694824219,82.1852798461914,3092771
2015-02-16,124.5,124.5,123.0999984741211,123.80000305175781,82.58553314208984,2363074
2015-02-17,123.5,124.19999694824219,123.0999984741211,123.30000305175781,82.25199890136719,1761784
2015-02-18,123.5,124.4000015258789,123.19999694824219,123.4000015258789,82.3187026977539,1720099
2015-02-23,127.0999984741211,127.0999984741211,123.4000015258789,123.9000015258789,82.65226745605469,4213066
2015-02-24,125.0,125.0,123.5999984741211,124.0,82.71895599365234,2270656
2015-02-25,124.5,124.9000015258789,123.4000015258789,123.9000015258789,82.65226745605469,3561526
2015-02-26,124.80000305175781,125.0,123.5,123.5999984741211,82.45211029052734,4586355
2015-02-27,124.0,125.69999694824219,121.19999694824219,121.5999984741211,81.11792755126953,9933804
2015-03-02,123.4000015258789,123.4000015258789,120.5999984741211,121.0999984741211,80.78438568115234,9040318
2015-03-03,123.19999694824219,123.19999694824219,121.30000305175781,122.30000305175781,81.58490753173828,4412926
2015-03-04,122.0,122.19999694824219,119.80000305175781,120.0999984741211,80.11732482910156,6529209
2015-03-05,120.0,120.4000015258789,119.4000015258789,119.80000305175781,79.91718292236328,3384253
2015-03-06,121.0,121.69999694824219,119.5,121.69999694824219,81.18465423583984,7502811
2015-03-09,121.4000015258789,121.4000015258789,119.5,120.0999984741211,80.11732482910156,3772428
2015-03-10,121.0,121.0,118.69999694824219,119.30000305175781,79.5836410522461,3438746
2015-03-11,119.5999984741211,120.0,118.5,118.80000305175781,79.25008392333984,2219905
2015-03-12,118.19999694824219,118.4000015258789,115.5999984741211,115.9000015258789,77.93877410888672,4520541
2015-03-13,115.30000305175781,116.0999984741211,115.0,115.4000015258789,77.60255432128906,4089489
2015-03-16,116.0999984741211,116.4000015258789,115.30000305175781,115.80000305175781,77.8715591430664,3339155
2015-03-17,117.5999984741211,117.5999984741211,115.5999984741211,116.0,78.00602722167969,3582963
2015-03-18,116.30000305175781,116.5999984741211,115.5999984741211,116.0,78.00602722167969,2909084
2015-03-19,117.0999984741211,117.69999694824219,116.0999984741211,117.30000305175781,78.8802490234375,4507687
2015-03-20,115.9000015258789,117.9000015258789,115.9000015258789,117.30000305175781,78.8802490234375,2598145
2015-03-23,117.80000305175781,118.19999694824219,117.0999984741211,117.80000305175781,79.21646881103516,2055473
2015-03-24,117.5,119.4000015258789,116.5999984741211,118.5,79.68721008300781,3708807
2015-03-25,119.0,119.9000015258789,118.30000305175781,119.69999694824219,80.494140625,3494776
2015-03-26,120.0,120.0999984741211,118.80000305175781,119.4000015258789,80.29241180419922,2722505
2015-03-27,120.0,120.4000015258789,119.4000015258789,120.30000305175781,80.89764404296875,2383895
2015-03-30,121.0,121.69999694824219,120.80000305175781,121.19999694824219,81.50285339355469,2994000
2015-03-31,120.9000015258789,121.4000015258789,119.5,119.5999984741211,80.4269027709961,5965131
2015-04-01,120.0,120.5,119.0999984741211,119.5,80.35964965820312,3258882
2015-04-02,120.0,121.0,119.5,121.0,81.36836242675781,3665809
2015-04-08,122.9000015258789,123.19999694824219,121.69999694824219,123.0,82.71327209472656,5222875
2015-04-09,125.0,128.0,123.5999984741211,125.4000015258789,84.32721710205078,9564692
2015-04-10,126.0,128.1999969482422,125.5999984741211,128.10000610351562,86.14287567138672,8996286
2015-04-13,127.5,127.80000305175781,125.69999694824219,126.9000015258789,85.33592224121094,7055302
2015-04-14,125.5999984741211,127.69999694824219,125.0,125.9000015258789,84.66344451904297,3675189
2015-04-15,127.5,127.80000305175781,125.4000015258789,126.0,84.73069763183594,5353864
2015-04-16,126.5999984741211,126.80000305175781,125.30000305175781,126.0,84.73069763183594,3553517
2015-04-17,126.80000305175781,126.80000305175781,125.19999694824219,125.80000305175781,84.59620666503906,2210158
2015-04-20,125.0,125.5999984741211,123.0999984741211,123.80000305175781,83.25126647949219,2896788
2015-04-21,125.9000015258789,125.9000015258789,123.80000305175781,124.5999984741211,83.78923034667969,3626596
2015-04-22,125.9000015258789,126.0,124.5999984741211,125.69999694824219,84.5289535522461,2979904
2015-04-23,125.0,125.5999984741211,124.19999694824219,124.30000305175781,83.58750915527344,4127667
2015-04-24,124.19999694824219,125.80000305175781,124.19999694824219,125.69999694824219,84.5289535522461,3333162
2015-04-27,126.19999694824219,128.0,125.80000305175781,127.9000015258789,86.00837707519531,6193762
2015-04-28,128.0,128.0,126.5999984741211,127.4000015258789,85.67213439941406,2969940
2015-04-29,128.0,128.39999389648438,127.0,128.3000030517578,86.27737426757812,5836922
2015-04-30,128.3000030517578,129.39999389648438,127.5999984741211,129.10000610351562,86.8153305053711,6062137
2015-05-04,130.0,135.6999969482422,129.1999969482422,134.39999389648438,90.37938690185547,10543842
2015-05-05,135.5,135.5,131.0,132.89999389648438,89.37068939208984,7126061
2015-05-06,132.89999389648438,134.3000030517578,131.39999389648438,131.8000030517578,88.6310043334961,4352851
2015-05-07,132.0,132.0,129.1999969482422,129.60000610351562,87.15157318115234,5430505
2015-05-08,129.60000610351562,132.0,129.60000610351562,131.10000610351562,88.16026306152344,4089206
2015-05-11,132.0,132.60000610351562,131.10000610351562,131.5,88.42925262451172,3039671
2015-05-12,130.0,132.39999389648438,129.8000030517578,129.89999389648438,87.35330200195312,3641400
2015-05-13,131.0,131.0,128.3000030517578,129.1999969482422,86.88257598876953,3209337
2015-05-14,129.1999969482422,130.8000030517578,128.10000610351562,129.6999969482422,87.21881866455078,2539263
2015-05-15,131.1999969482422,132.5,129.8000030517578,132.10000610351562,88.83273315429688,4373192
2015-05-18,132.10000610351562,132.1999969482422,130.6999969482422,131.0,88.093017578125,2295986
2015-05-19,131.0,131.5,130.60000610351562,131.1999969482422,88.2275161743164,1990451
2015-05-20,132.0,132.0,130.60000610351562,131.10000610351562,88.16026306152344,2117551
2015-05-21,132.0,132.0,130.6999969482422,130.8000030517578,87.95853424072266,2364510
2015-05-22,131.8000030517578,133.60000610351562,131.0,133.3000030517578,89.63969421386719,3990263
2015-05-26,134.0,137.0,133.8000030517578,136.39999389648438,91.72434997558594,6650695
2015-05-27,137.5,137.60000610351562,134.60000610351562,135.0,90.78288269042969,5739553
2015-05-28,134.6999969482422,135.0,131.1999969482422,132.60000610351562,89.16897583007812,5386887
2015-05-29,132.8000030517578,133.6999969482422,131.10000610351562,131.39999389648438,88.36200714111328,5588409
2015-06-01,133.0,134.0,131.1999969482422,132.89999389648438,89.37068939208984,4355420
2015-06-02,132.89999389648438,134.1999969482422,130.8000030517578,133.89999389648438,90.04316711425781,3433723
2015-06-03,134.6999969482422,134.8000030517578,132.60000610351562,134.0,90.11042022705078,4415813
2015-06-04,134.0,134.0,130.1999969482422,131.60000610351562,88.49649810791016,4847905
2015-06-05,133.0,133.0,130.5,131.0,88.093017578125,5001146
2015-06-08,130.39999389648438,131.6999969482422,128.39999389648438,128.60000610351562,86.47909545898438,3520177
2015-06-09,128.0,128.89999389648438,126.69999694824219,127.30000305175781,85.60490417480469,5553649
2015-06-10,126.4000015258789,128.10000610351562,123.69999694824219,125.30000305175781,84.25994873046875,14162187
2015-06-11,127.30000305175781,127.30000305175781,125.5,125.9000015258789,84.66344451904297,4782978
2015-06-12,126.69999694824219,127.19999694824219,126.0,127.0,85.40315246582031,2757907
2015-06-15,125.4000015258789,127.0999984741211,125.19999694824219,126.30000305175781,84.93243408203125,3076039
2015-06-16,125.4000015258789,127.4000015258789,125.0,125.4000015258789,84.32721710205078,2586043
2015-06-17,126.30000305175781,127.4000015258789,125.4000015258789,126.30000305175781,84.93243408203125,2869854
2015-06-18,126.9000015258789,126.9000015258789,125.19999694824219,126.30000305175781,84.93243408203125,2267802
2015-06-19,127.30000305175781,129.39999389648438,127.0,128.8000030517578,86.61358642578125,9703806
2015-06-22,128.8000030517578,130.3000030517578,127.30000305175781,128.89999389648438,86.68083953857422,4078480
2015-06-23,129.5,129.8000030517578,128.60000610351562,129.1999969482422,86.88257598876953,3628417
2015-06-24,130.0,130.1999969482422,129.10000610351562,129.3000030517578,86.94982147216797,2331987
2015-06-25,128.5,129.6999969482422,127.80000305175781,128.89999389648438,86.68083953857422,3004215
2015-06-26,128.0,128.0,125.5,126.5,85.06692504882812,3345322
2015-06-29,127.69999694824219,127.69999694824219,124.0999984741211,124.69999694824219,83.85647583007812,5173763
2015-06-30,125.30000305175781,126.5999984741211,124.4000015258789,125.5999984741211,84.46171569824219,4305750
2015-07-02,131.8000030517578,131.8000030517578,126.80000305175781,126.9000015258789,85.33592224121094,4599913
2015-07-03,126.9000015258789,127.5999984741211,124.5999984741211,125.4000015258789,84.32721710205078,3627735
2015-07-06,125.5999984741211,127.0,122.19999694824219,123.30000305175781,82.9150390625,5163568
2015-07-07,123.4000015258789,124.9000015258789,121.69999694824219,122.19999694824219,82.17532348632812,4202309
2015-07-08,120.0,120.5999984741211,110.5,115.0999984741211,77.40081024169922,12598834
2015-07-09,117.0,120.5,116.0999984741211,119.69999694824219,80.494140625,8701394
2015-07-10,123.19999694824219,123.19999694824219,120.0999984741211,120.80000305175781,81.23387145996094,7540361
2015-07-13,120.0999984741211,123.80000305175781,118.5999984741211,122.69999694824219,82.51155853271484,4906636
2015-07-14,123.69999694824219,123.80000305175781,121.0,122.5999984741211,82.44430541992188,3161654
2015-07-15,123.5999984741211,123.69999694824219,121.9000015258789,122.69999694824219,82.51155853271484,2617070
2015-07-16,122.30000305175781,124.5,121.5,123.80000305175781,83.25126647949219,3331001
2015-07-17,122.9000015258789,125.0,122.9000015258789,124.5,83.72198486328125,2441833
2015-07-20,124.5,124.69999694824219,122.5,124.30000305175781,83.58750915527344,1544108
2015-07-21,123.69999694824219,125.0,123.30000305175781,123.80000305175781,83.25126647949219,2968948
2015-07-22,123.80000305175781,124.4000015258789,123.30000305175781,124.0,83.3857650756836,2612781
2015-07-23,123.5999984741211,124.9000015258789,123.30000305175781,124.0,83.3857650756836,2088329
2015-07-24,124.0,124.19999694824219,122.19999694824219,122.5999984741211,82.44430541992188,2557238
2015-07-27,121.9000015258789,122.30000305175781,119.30000305175781,119.69999694824219,80.494140625,2998695
2015-07-28,119.69999694824219,122.0,118.0999984741211,120.0,80.6958999633789,4632314
2015-07-29,120.0,121.5,118.69999694824219,119.80000305175781,80.5614013671875,3327871
2015-07-30,121.0999984741211,121.30000305175781,119.69999694824219,120.0999984741211,80.7631607055664,2191261
2015-07-31,121.0,121.0,118.9000015258789,119.0999984741211,80.09068298339844,3124617
2015-08-03,118.5,119.0,117.5,118.19999694824219,79.48545837402344,2365622
2015-08-04,119.4000015258789,119.80000305175781,117.69999694824219,118.69999694824219,79.82169342041016,2110659
2015-08-05,119.30000305175781,119.4000015258789,117.80000305175781,119.0999984741211,80.09068298339844,3388548
2015-08-06,119.30000305175781,119.30000305175781,116.80000305175781,117.0,78.67849731445312,2764847
2015-08-07,116.80000305175781,118.0,116.80000305175781,117.0999984741211,78.74574279785156,2305315
2015-08-10,117.0999984741211,117.0999984741211,115.30000305175781,116.0,78.00602722167969,2075237
2015-08-11,117.4000015258789,117.69999694824219,115.0999984741211,115.9000015258789,77.93877410888672,2673942
2015-08-12,115.0,116.0,113.0,113.4000015258789,76.25762176513672,3562799
2015-08-13,113.5,113.80000305175781,111.30000305175781,111.9000015258789,75.24893188476562,4201342
2015-08-14,111.9000015258789,112.4000015258789,110.0999984741211,110.19999694824219,74.1057357788086,5812921
