Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-10-31,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-11-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2016-12-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-01-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6869533061981201,0
2017-02-01,1.899999976158142,2.109999895095825,1.6299999952316284,1.7100000381469727,1.0126638412475586,119095222
2017-02-02,1.7799999713897705,1.9700000286102295,1.7599999904632568,1.809999942779541,1.0718841552734375,14342000
2017-02-03,1.850000023841858,1.8700000047683716,1.7200000286102295,1.7599999904632568,1.042273998260498,6480000
2017-02-06,1.7599999904632568,1.7699999809265137,1.649999976158142,1.6799999475479126,0.9948979020118713,5142000
2017-02-07,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.006742000579834,2662000
2017-02-08,1.6699999570846558,1.7699999809265137,1.659999966621399,1.7699999809265137,1.0481958389282227,2840000
2017-02-09,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.0481958389282227,2073086
2017-02-10,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.0481958389282227,1076000
2017-02-13,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,1.0659619569778442,2083000
2017-02-14,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.809999942779541,1.0718841552734375,1882000
2017-02-15,1.8200000524520874,1.850000023841858,1.7899999618530273,1.8200000524520874,1.0778058767318726,2386000
2017-02-16,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.0778058767318726,1727000
2017-02-17,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,1.0541177988052368,364000
2017-02-20,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,1.0659619569778442,524000
2017-02-21,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.809999942779541,1.0718841552734375,5208000
2017-02-22,1.8300000429153442,1.940000057220459,1.8300000429153442,1.9199999570846558,1.137026071548462,5944000
2017-02-23,1.9600000381469727,2.0299999713897705,1.850000023841858,1.9500000476837158,1.1547921895980835,6244000
2017-02-24,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9199999570846558,1.137026071548462,1410000
2017-02-27,1.9600000381469727,2.0399999618530273,1.9600000381469727,1.9600000381469727,1.1607142686843872,3070000
2017-02-28,2.0,2.0199999809265137,1.9700000286102295,1.9800000190734863,1.172558307647705,966000
2017-03-01,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.142948031425476,520000
2017-03-02,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.166636347770691,1100000
2017-03-03,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.142948031425476,408000
2017-03-06,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9500000476837158,1.1547921895980835,1034000
2017-03-07,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,1.1488702297210693,454000
2017-03-08,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.137026071548462,790000
2017-03-09,1.8799999952316284,1.909999966621399,1.850000023841858,1.8700000047683716,1.1074161529541016,724000
2017-03-10,1.8600000143051147,1.909999966621399,1.850000023841858,1.899999976158142,1.1251821517944336,300000
2017-03-13,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.909999966621399,1.1311041116714478,620000
2017-03-14,1.899999976158142,1.9700000286102295,1.899999976158142,1.9600000381469727,1.1607142686843872,646000
2017-03-15,1.940000057220459,2.0199999809265137,1.940000057220459,2.009999990463257,1.1903239488601685,1924000
2017-03-16,1.9900000095367432,2.390000104904175,1.9900000095367432,2.299999952316284,1.3620624542236328,20598000
2017-03-17,2.3399999141693115,2.3499999046325684,2.1600000858306885,2.240000009536743,1.3265306949615479,6548000
2017-03-20,2.2899999618530273,2.369999885559082,2.1500000953674316,2.319999933242798,1.3739066123962402,10392000
2017-03-21,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.3916727304458618,1490000
2017-03-22,2.3499999046325684,2.3499999046325684,2.25,2.309999942779541,1.367984414100647,984000
2017-03-23,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.319999933242798,1.3739066123962402,992000
2017-03-24,2.319999933242798,2.3299999237060547,2.2200000286102295,2.25,1.3324525356292725,1306000
2017-03-27,2.25,2.2799999713897705,2.069999933242798,2.0999999046325684,1.2436221837997437,1394000
2017-03-28,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1600000858306885,1.2791545391082764,1064000
2017-03-29,2.1600000858306885,2.259999990463257,2.1500000953674316,2.1700000762939453,1.28507661819458,778000
2017-03-30,2.1700000762939453,2.240000009536743,2.1700000762939453,2.200000047683716,1.3028424978256226,3848000
2017-03-31,2.240000009536743,2.3499999046325684,2.200000047683716,2.309999942779541,1.367984414100647,2090000
2017-04-03,2.9000000953674316,2.9000000953674316,2.5,2.559999942779541,1.5160346031188965,21148000
2017-04-05,2.6500000953674316,2.819999933242798,2.6500000953674316,2.700000047683716,1.598942756652832,18082000
2017-04-06,2.7200000286102295,2.7200000286102295,2.5799999237060547,2.5899999141693115,1.5338008403778076,7142000
2017-04-07,2.5999999046325684,2.630000114440918,2.430000066757202,2.5999999046325684,1.5397228002548218,6856000
2017-04-10,2.619999885559082,2.700000047683716,2.609999895095825,2.619999885559082,1.55156672000885,4730000
2017-04-11,2.630000114440918,2.6500000953674316,2.4700000286102295,2.5399999618530273,1.5041905641555786,7408000
2017-04-12,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.468658685684204,5662000
2017-04-13,2.4700000286102295,2.5,2.450000047683716,2.4700000286102295,1.46273672580719,1850000
2017-04-18,2.490000009536743,2.490000009536743,2.309999942779541,2.319999933242798,1.3739066123962402,4462000
2017-04-19,2.299999952316284,2.369999885559082,2.180000066757202,2.369999885559082,1.4035165309906006,9432000
2017-04-20,2.369999885559082,2.380000114440918,2.259999990463257,2.3299999237060547,1.3798284530639648,3109000
2017-04-21,2.299999952316284,2.319999933242798,2.2300000190734863,2.2699999809265137,1.3442963361740112,3494000
2017-04-24,2.2699999809265137,2.309999942779541,2.2300000190734863,2.2799999713897705,1.350218653678894,2046000
2017-04-25,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,1.350218653678894,1804000
2017-04-26,2.299999952316284,2.319999933242798,2.2100000381469727,2.2300000190734863,1.3206084966659546,2996000
2017-04-27,2.259999990463257,2.259999990463257,2.200000047683716,2.25,1.3324525356292725,1092000
2017-04-28,2.240000009536743,2.299999952316284,2.200000047683716,2.2899999618530273,1.3561406135559082,1625900
2017-05-02,2.299999952316284,2.299999952316284,2.25,2.2899999618530273,1.3561406135559082,1122000
2017-05-04,2.2799999713897705,2.2899999618530273,2.140000104904175,2.1700000762939453,1.28507661819458,2474000
2017-05-05,2.1500000953674316,2.1500000953674316,2.0,2.0899999141693115,1.23770010471344,4740000
2017-05-08,2.0999999046325684,2.130000114440918,2.059999942779541,2.109999895095825,1.2495441436767578,1312000
2017-05-09,2.059999942779541,2.1600000858306885,2.0399999618530273,2.1500000953674316,1.2732325792312622,2368000
2017-05-10,2.1600000858306885,2.2300000190734863,2.0999999046325684,2.200000047683716,1.3028424978256226,5012000
2017-05-11,2.200000047683716,2.2300000190734863,2.180000066757202,2.200000047683716,1.3028424978256226,3468000
2017-05-12,2.180000066757202,2.25,2.1700000762939453,2.25,1.3324525356292725,734000
2017-05-15,2.259999990463257,2.319999933242798,2.25,2.2799999713897705,1.350218653678894,1453990
2017-05-16,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.3206084966659546,746000
2017-05-17,2.2300000190734863,2.319999933242798,2.2300000190734863,2.2799999713897705,1.350218653678894,1840300
2017-05-18,2.2899999618530273,2.309999942779541,2.2300000190734863,2.259999990463257,1.3383748531341553,1902000
2017-05-19,2.25,2.430000066757202,2.25,2.369999885559082,1.4035165309906006,6460000
2017-05-22,2.390000104904175,2.4100000858306885,2.259999990463257,2.2699999809265137,1.3442963361740112,4586000
2017-05-23,2.240000009536743,2.3299999237060547,2.240000009536743,2.2899999618530273,1.3561406135559082,5216000
2017-05-24,2.319999933242798,2.319999933242798,2.2200000286102295,2.2899999618530273,1.3561406135559082,2032000
2017-05-25,2.2799999713897705,2.3399999141693115,2.240000009536743,2.259999990463257,1.399487853050232,1453000
2017-05-26,2.2899999618530273,2.299999952316284,2.25,2.2699999809265137,1.4056798219680786,1600000
2017-05-29,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.418064832687378,872000
2017-05-31,2.2799999713897705,2.359999895095825,2.2799999713897705,2.2899999618530273,1.418064832687378,1874000
2017-06-01,2.2699999809265137,2.2899999618530273,2.25,2.2699999809265137,1.4056798219680786,480000
2017-06-02,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.4552195072174072,1010000
2017-06-05,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.299999952316284,1.4242571592330933,1680000
2017-06-06,2.200000047683716,2.2100000381469727,2.140000104904175,2.200000047683716,1.4242571592330933,1474000
2017-06-07,2.190000057220459,2.359999895095825,2.190000057220459,2.259999990463257,1.463100552558899,3476000
2017-06-08,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.25,1.4566266536712646,714000
2017-06-09,2.25,2.25,2.2100000381469727,2.240000009536743,1.4501525163650513,932000
2017-06-12,2.2300000190734863,2.2699999809265137,2.1500000953674316,2.190000057220459,1.4177831411361694,1508000
2017-06-13,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2200000286102295,1.4372049570083618,1946000
2017-06-14,2.2300000190734863,2.25,2.190000057220459,2.25,1.4566266536712646,1730000
2017-06-15,2.240000009536743,2.240000009536743,2.180000066757202,2.2100000381469727,1.4307310581207275,771902
2017-06-16,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2100000381469727,1.4307310581207275,3772000
2017-06-19,2.2100000381469727,2.240000009536743,2.2100000381469727,2.240000009536743,1.4501525163650513,864000
2017-06-20,2.25,2.4200000762939453,2.25,2.390000104904175,1.547261118888855,4145000
2017-06-21,2.390000104904175,2.4800000190734863,2.359999895095825,2.4100000858306885,1.5602091550827026,2202000
2017-06-22,2.4100000858306885,2.5199999809265137,2.4100000858306885,2.5,1.6184741258621216,5594000
2017-06-23,2.5,2.5799999237060547,2.5,2.5399999618530273,1.6443694829940796,3052000
2017-06-26,2.549999952316284,2.5999999046325684,2.509999990463257,2.5199999809265137,1.6314218044281006,2884000
2017-06-27,2.5299999713897705,2.549999952316284,2.390000104904175,2.4700000286102295,1.5990525484085083,1582000
2017-06-28,2.4700000286102295,2.5799999237060547,2.4700000286102295,2.5799999237060547,1.6702651977539062,3936000
2017-06-29,2.5999999046325684,2.700000047683716,2.569999933242798,2.640000104904175,1.709108829498291,5468000
2017-06-30,2.630000114440918,2.950000047683716,2.619999885559082,2.9100000858306885,1.883903980255127,12561000
2017-07-03,3.009999990463257,3.700000047683716,3.009999990463257,3.569999933242798,2.311180591583252,72913000
2017-07-04,3.680000066757202,3.75,3.4000000953674316,3.450000047683716,2.233494520187378,18566000
2017-07-05,3.549999952316284,3.8299999237060547,3.4200000762939453,3.759999990463257,2.4341847896575928,20788000
2017-07-06,3.8299999237060547,3.8499999046325684,3.569999933242798,3.6700000762939453,2.3759195804595947,11410000
2017-07-07,3.6500000953674316,3.7300000190734863,3.549999952316284,3.6700000762939453,2.3759195804595947,6732000
2017-07-10,3.6700000762939453,3.8499999046325684,3.609999895095825,3.609999895095825,2.3370769023895264,5402000
2017-07-11,3.6500000953674316,3.6500000953674316,3.509999990463257,3.619999885559082,2.343550682067871,3130000
2017-07-12,3.619999885559082,3.7200000286102295,3.559999942779541,3.6700000762939453,2.3759195804595947,6622000
2017-07-13,3.690000057220459,3.819999933242798,3.559999942779541,3.5899999141693115,2.3241288661956787,5978000
2017-07-14,3.5999999046325684,3.9700000286102295,3.5999999046325684,3.950000047683716,2.5571889877319336,10636000
2017-07-17,3.9000000953674316,4.090000152587891,3.8499999046325684,3.990000009536743,2.58308482170105,10283100
2017-07-18,4.010000228881836,4.190000057220459,3.880000114440918,4.179999828338623,2.7060887813568115,9685000
2017-07-19,4.199999809265137,4.329999923706055,4.110000133514404,4.179999828338623,2.7060887813568115,11582000
2017-07-20,4.210000038146973,4.300000190734863,3.950000047683716,4.179999828338623,2.7060887813568115,7398500
2017-07-21,4.190000057220459,4.190000057220459,4.019999980926514,4.150000095367432,2.6866674423217773,5688000
2017-07-24,4.150000095367432,4.139999866485596,4.03000020980835,4.099999904632568,2.654297351837158,4956060
2017-07-25,4.099999904632568,4.099999904632568,3.940000057220459,3.950000047683716,2.5571889877319336,3434000
2017-07-26,4.019999980926514,4.039999961853027,3.890000104904175,3.9000000953674316,2.5248196125030518,2378000
2017-07-27,3.880000114440918,4.079999923706055,3.8499999046325684,4.010000228881836,2.5960326194763184,3326000
2017-07-28,3.9700000286102295,3.990000009536743,3.859999895095825,3.9600000381469727,2.5636630058288574,2196000
2017-07-31,3.9600000381469727,4.239999771118164,3.9600000381469727,4.199999809265137,2.719036102294922,8276100
2017-08-01,4.199999809265137,4.269999980926514,4.0,4.090000152587891,2.6478238105773926,7405912
2017-08-02,4.130000114440918,4.25,4.039999961853027,4.159999847412109,2.6931405067443848,4984000
2017-08-03,4.21999979019165,4.25,4.119999885559082,4.25,2.751405954360962,5438000
2017-08-04,4.269999980926514,4.639999866485596,4.269999980926514,4.289999961853027,2.777301549911499,15779000
2017-08-07,4.420000076293945,4.590000152587891,4.380000114440918,4.519999980926514,2.926201105117798,13347000
2017-08-08,4.579999923706055,4.590000152587891,4.300000190734863,4.320000171661377,2.7967231273651123,7202000
2017-08-09,4.349999904632568,4.360000133514404,4.099999904632568,4.210000038146973,2.725510358810425,8855000
2017-08-10,4.239999771118164,4.260000228881836,3.930000066757202,4.150000095367432,2.6866674423217773,12012000
2017-08-11,4.039999961853027,4.050000190734863,3.759999990463257,4.010000228881836,2.5960326194763184,12624000
2017-08-14,4.070000171661377,4.349999904632568,4.0,4.349999904632568,2.816145181655884,9290000
2017-08-15,4.349999904632568,4.460000038146973,4.130000114440918,4.21999979019165,2.7319843769073486,7404000
2017-08-16,4.25,4.409999847412109,4.25,4.369999885559082,2.8290927410125732,6952000
2017-08-17,4.53000020980835,5.0,4.53000020980835,4.940000057220459,3.1981050968170166,20382500
2017-08-18,4.880000114440918,4.960000038146973,4.739999771118164,4.940000057220459,3.1981050968170166,9278000
2017-08-21,4.949999809265137,5.099999904632568,4.900000095367432,5.010000228881836,3.243421792984009,5762000
2017-08-22,5.099999904632568,5.170000076293945,5.03000020980835,5.03000020980835,3.2563703060150146,6116000
2017-08-23,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,3.2563703060150146,0
2017-08-24,5.239999771118164,5.349999904632568,4.880000114440918,5.190000057220459,3.359952926635742,30338300
2017-08-25,5.239999771118164,5.340000152587891,5.199999809265137,5.309999942779541,3.437638282775879,8912000
2017-08-28,5.340000152587891,5.369999885559082,5.059999942779541,5.119999885559082,3.3146347999572754,5444000
2017-08-29,5.039999961853027,5.429999828338623,5.039999961853027,5.179999828338623,3.3534786701202393,11007000
2017-08-30,5.239999771118164,5.510000228881836,5.199999809265137,5.5,3.5606422424316406,11922000
2017-08-31,5.519999980926514,6.429999828338623,5.489999771118164,6.110000133514404,3.955550193786621,22843300
2017-09-01,6.179999828338623,6.53000020980835,6.050000190734863,6.409999847412109,4.1497673988342285,31150000
2017-09-04,6.5,6.96999979019165,5.789999961853027,5.909999847412109,3.8260726928710938,45860000
2017-09-05,5.909999847412109,6.119999885559082,5.650000095367432,5.650000095367432,3.7400190830230713,16494000
2017-09-06,5.559999942779541,6.179999828338623,5.559999942779541,6.050000190734863,4.004798889160156,17391000
2017-09-07,6.150000095367432,6.380000114440918,6.099999904632568,6.25,4.137188911437988,13768000
2017-09-08,6.28000020980835,6.880000114440918,6.28000020980835,6.849999904632568,4.534359455108643,17126300
2017-09-11,6.829999923706055,7.0,6.619999885559082,6.75,4.468163967132568,14790090
2017-09-12,6.75,6.96999979019165,6.670000076293945,6.800000190734863,4.501262664794922,9023000
2017-09-13,6.800000190734863,6.980000019073486,6.599999904632568,6.96999979019165,4.61379337310791,8929025
2017-09-14,6.940000057220459,6.960000038146973,6.699999809265137,6.699999809265137,4.435067176818848,7103900
2017-09-15,6.679999828338623,6.679999828338623,6.130000114440918,6.269999980926514,4.150428295135498,17836000
2017-09-18,6.300000190734863,6.380000114440918,5.920000076293945,6.070000171661377,4.018037796020508,16268000
2017-09-19,6.130000114440918,6.199999809265137,6.039999961853027,6.110000133514404,4.044515609741211,5166000
2017-09-20,6.119999885559082,6.150000095367432,5.900000095367432,5.980000019073486,3.958463430404663,9200000
2017-09-21,5.920000076293945,6.039999961853027,5.320000171661377,5.409999847412109,3.581151247024536,26286000
2017-09-22,5.269999980926514,5.639999866485596,5.25,5.400000095367432,3.5745315551757812,14195000
2017-09-25,5.460000038146973,5.599999904632568,5.03000020980835,5.039999961853027,3.3362295627593994,13840300
2017-09-26,5.03000020980835,5.320000171661377,5.010000228881836,5.179999828338623,3.428903102874756,8536000
2017-09-27,5.25,5.769999980926514,5.210000038146973,5.690000057220459,3.7664966583251953,13590000
2017-09-28,5.690000057220459,5.690000057220459,5.289999961853027,5.380000114440918,3.5612926483154297,8070000
2017-09-29,5.480000019073486,5.590000152587891,5.369999885559082,5.590000152587891,3.7003021240234375,5328000
2017-10-03,5.590000152587891,6.090000152587891,5.510000228881836,5.900000095367432,3.9055063724517822,10588000
2017-10-04,5.849999904632568,5.96999979019165,5.769999980926514,5.929999828338623,3.9253644943237305,4353000
2017-10-06,5.960000038146973,6.019999980926514,5.659999847412109,5.679999828338623,3.7598776817321777,5437000
2017-10-09,5.760000228881836,5.960000038146973,5.710000038146973,5.78000020980835,3.82607364654541,10874000
2017-10-10,5.78000020980835,5.78000020980835,5.460000038146973,5.539999961853027,3.6672043800354004,8066000
2017-10-11,5.599999904632568,5.650000095367432,5.329999923706055,5.369999885559082,3.554673194885254,4642000
2017-10-12,5.349999904632568,5.519999980926514,5.170000076293945,5.510000228881836,3.6473464965820312,10281000
2017-10-13,5.510000228881836,5.610000133514404,5.429999828338623,5.610000133514404,3.7135417461395264,12880000
2017-10-16,5.679999828338623,5.880000114440918,5.489999771118164,5.510000228881836,3.6473464965820312,17504000
2017-10-17,5.579999923706055,5.579999923706055,5.159999847412109,5.28000020980835,3.4950978755950928,12408000
2017-10-18,5.300000190734863,5.300000190734863,5.119999885559082,5.130000114440918,3.3958051204681396,9175000
2017-10-19,5.239999771118164,5.269999980926514,4.860000133514404,4.980000019073486,3.2965126037597656,8026800
2017-10-20,5.070000171661377,5.550000190734863,4.989999771118164,5.5,3.640726089477539,13923000
2017-10-23,5.46999979019165,5.539999961853027,5.349999904632568,5.389999866485596,3.5679125785827637,4130000
2017-10-24,5.420000076293945,5.679999828338623,5.389999866485596,5.570000171661377,3.687063217163086,19134200
2017-10-25,5.599999904632568,5.78000020980835,5.380000114440918,5.440000057220459,3.6010100841522217,4544000
2017-10-26,5.369999885559082,5.539999961853027,5.28000020980835,5.489999771118164,3.6341068744659424,6248000
2017-10-27,5.449999809265137,5.550000190734863,5.269999980926514,5.349999904632568,3.5414342880249023,3946000
2017-10-30,5.400000095367432,5.400000095367432,5.119999885559082,5.179999828338623,3.428903102874756,4670000
2017-10-31,5.150000095367432,5.199999809265137,5.090000152587891,5.099999904632568,3.375946521759033,3514200
2017-11-01,5.150000095367432,5.480000019073486,5.150000095367432,5.369999885559082,3.554673194885254,12938200
2017-11-02,5.639999866485596,5.929999828338623,5.639999866485596,5.900000095367432,3.9055063724517822,23720000
2017-11-03,5.900000095367432,5.980000019073486,5.760000228881836,5.880000114440918,3.8922674655914307,8271900
2017-11-06,5.840000152587891,5.909999847412109,5.510000228881836,5.909999847412109,3.912126302719116,7900000
2017-11-07,6.179999828338623,6.289999961853027,5.710000038146973,5.789999961853027,3.8326923847198486,13632500
2017-11-08,5.849999904632568,5.940000057220459,5.730000019073486,5.800000190734863,3.8393118381500244,3736000
