Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,13.720000267028809,13.979999542236328,13.640000343322754,13.859999656677246,4.495621204376221,15500
2013-07-03,13.479999542236328,13.859999656677246,13.479999542236328,13.680000305175781,4.437236309051514,70633
2013-07-04,13.680000305175781,13.680000305175781,13.680000305175781,13.65999984741211,4.430749893188477,500
2013-07-05,13.880000114440918,13.880000114440918,13.880000114440918,13.859999656677246,4.495621204376221,1001
2013-07-08,13.199999809265137,13.819999694824219,13.199999809265137,13.800000190734863,4.476159572601318,7500
2013-07-09,13.5600004196167,13.779999732971191,13.5600004196167,13.65999984741211,4.430749893188477,11000
2013-07-10,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,4.430749893188477,0
2013-07-11,13.720000267028809,13.899999618530273,13.140000343322754,13.899999618530273,4.5085954666137695,57280
2013-07-12,13.899999618530273,13.899999618530273,13.739999771118164,13.760000228881836,4.4631853103637695,21500
2013-07-15,13.800000190734863,13.800000190734863,13.65999984741211,13.800000190734863,4.476159572601318,18500
2013-07-16,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,4.476159572601318,6500
2013-07-17,13.399999618530273,13.65999984741211,13.399999618530273,13.5,4.378852367401123,1000
2013-07-18,13.4399995803833,13.5600004196167,13.359999656677246,13.680000305175781,4.437236309051514,4000
2013-07-19,13.420000076293945,13.420000076293945,13.100000381469727,13.140000343322754,4.262082099914551,2500
2013-07-22,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,4.262082099914551,0
2013-07-23,13.539999961853027,13.800000190734863,13.420000076293945,13.65999984741211,4.430749893188477,77909
2013-07-24,13.800000190734863,15.180000305175781,13.800000190734863,15.0600004196167,4.884852409362793,581500
2013-07-25,15.220000267028809,16.299999237060547,15.220000267028809,16.280000686645508,5.280571460723877,1248639
2013-07-26,16.299999237060547,16.799999237060547,15.739999771118164,16.780000686645508,5.442750453948975,910007
2013-07-29,16.65999984741211,16.860000610351562,16.34000015258789,16.420000076293945,5.325981616973877,291000
2013-07-30,16.799999237060547,16.81999969482422,16.459999084472656,16.81999969482422,5.455723762512207,472949
2013-07-31,16.81999969482422,17.280000686645508,16.760000228881836,17.260000228881836,5.598443031311035,865267
2013-08-01,17.399999618530273,17.8799991607666,17.399999618530273,17.8799991607666,5.799545764923096,591969
2013-08-02,17.700000762939453,17.940000534057617,17.5,17.81999969482422,5.780084133148193,515996
2013-08-05,17.799999237060547,18.059999465942383,17.799999237060547,18.040000915527344,5.851443290710449,659043
2013-08-06,16.0,16.979999542236328,15.800000190734863,16.600000381469727,5.444728851318359,637975
2013-08-07,16.0,16.459999084472656,15.600000381469727,16.260000228881836,5.333210468292236,516758
2013-08-08,16.200000762939453,16.760000228881836,16.200000762939453,16.760000228881836,5.497208118438721,342176
2013-08-09,16.739999771118164,16.81999969482422,16.6200008392334,16.799999237060547,5.510328769683838,208400
2013-08-12,16.100000381469727,16.860000610351562,16.100000381469727,16.860000610351562,5.530008316040039,200355
2013-08-13,16.860000610351562,16.979999542236328,16.739999771118164,16.979999542236328,5.569366931915283,261000
2013-08-14,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,5.569366931915283,0
2013-08-15,16.68000030517578,16.959999084472656,16.600000381469727,16.68000030517578,5.470968246459961,70000
2013-08-16,16.399999618530273,16.5,16.200000762939453,16.34000015258789,5.359450817108154,38000
2013-08-19,16.0,16.0,15.4399995803833,15.84000015258789,5.19545316696167,130000
2013-08-20,15.720000267028809,16.18000030517578,15.680000305175781,16.0,5.247932434082031,143000
2013-08-21,15.819999694824219,16.1200008392334,15.819999694824219,16.020000457763672,5.254490852355957,61000
2013-08-22,15.920000076293945,16.0,15.800000190734863,16.0,5.247932434082031,74500
2013-08-23,16.020000457763672,16.200000762939453,15.899999618530273,16.100000381469727,5.280730724334717,49500
2013-08-26,16.1200008392334,16.139999389648438,15.9399995803833,15.9399995803833,5.228252410888672,45000
2013-08-27,15.859999656677246,16.280000686645508,15.539999961853027,16.260000228881836,5.333210468292236,165000
2013-08-28,16.239999771118164,16.440000534057617,16.100000381469727,16.260000228881836,5.333210468292236,99500
2013-08-29,16.8799991607666,16.899999618530273,16.34000015258789,16.719999313354492,5.4840874671936035,162449
2013-08-30,16.760000228881836,17.5,16.420000076293945,17.31999969482422,5.680884838104248,347000
2013-09-02,17.399999618530273,17.5,17.0,17.079999923706055,5.602165699005127,19500
2013-09-03,16.920000076293945,17.200000762939453,16.719999313354492,16.940000534057617,5.556247234344482,210000
2013-09-04,16.979999542236328,17.239999771118164,16.959999084472656,17.18000030517578,5.634965896606445,91232
2013-09-05,17.200000762939453,17.5,17.040000915527344,17.100000381469727,5.608726978302002,70000
2013-09-06,17.079999923706055,17.399999618530273,17.040000915527344,17.079999923706055,5.602165699005127,23500
2013-09-09,17.420000076293945,17.579999923706055,17.100000381469727,17.260000228881836,5.661206245422363,166281
2013-09-10,17.479999542236328,17.700000762939453,17.31999969482422,17.479999542236328,5.733366012573242,127500
2013-09-11,17.700000762939453,17.860000610351562,17.200000762939453,17.360000610351562,5.694005489349365,63572
2013-09-12,17.219999313354492,17.719999313354492,17.100000381469727,17.579999923706055,5.766164302825928,89056
2013-09-13,17.5,17.920000076293945,17.139999389648438,17.719999313354492,5.812082767486572,163000
2013-09-16,17.700000762939453,17.959999084472656,17.399999618530273,17.600000381469727,5.772724151611328,56000
2013-09-17,17.940000534057617,18.020000457763672,17.540000915527344,17.760000228881836,5.825203895568848,275389
2013-09-18,17.760000228881836,17.760000228881836,17.479999542236328,17.540000915527344,5.753044605255127,51000
2013-09-19,18.0,18.1200008392334,17.84000015258789,17.899999618530273,5.871123313903809,145666
2013-09-23,17.600000381469727,17.899999618530273,17.540000915527344,17.639999389648438,5.785843849182129,51061
2013-09-24,17.639999389648438,17.920000076293945,17.5,17.700000762939453,5.8055243492126465,66465
2013-09-25,17.200000762939453,17.940000534057617,17.200000762939453,17.8799991607666,5.864562034606934,98000
2013-09-26,17.440000534057617,17.760000228881836,17.440000534057617,17.639999389648438,5.785843849182129,92500
2013-09-27,17.8799991607666,17.899999618530273,17.579999923706055,17.579999923706055,5.766164302825928,23000
2013-09-30,17.6200008392334,17.979999542236328,17.540000915527344,17.700000762939453,5.8055243492126465,34500
2013-10-02,17.899999618530273,18.100000381469727,17.739999771118164,17.799999237060547,5.838324069976807,144000
2013-10-03,18.1200008392334,18.3799991607666,17.8799991607666,18.219999313354492,5.976081848144531,190505
2013-10-04,18.100000381469727,18.600000381469727,18.100000381469727,18.420000076293945,6.041679859161377,226551
2013-10-07,18.479999542236328,18.899999618530273,18.479999542236328,18.68000030517578,6.126960277557373,136500
2013-10-08,18.760000228881836,19.0,18.68000030517578,18.68000030517578,6.126960277557373,90178
2013-10-09,18.600000381469727,19.5,18.600000381469727,19.440000534057617,6.376236915588379,222757
2013-10-10,19.440000534057617,19.899999618530273,19.219999313354492,19.520000457763672,6.402476787567139,121946
2013-10-11,19.6200008392334,20.0,19.5,19.760000228881836,6.481194496154785,199000
2013-10-15,20.850000381469727,20.850000381469727,20.100000381469727,20.350000381469727,6.674712181091309,196545
2013-10-16,20.5,21.5,20.5,20.899999618530273,6.855110168457031,215400
2013-10-17,21.5,21.5,21.0,21.100000381469727,6.920709133148193,241560
2013-10-18,21.299999237060547,21.799999237060547,21.0,21.549999237060547,7.068307399749756,302250
2013-10-21,21.799999237060547,22.25,21.799999237060547,21.850000381469727,7.1667070388793945,71963
2013-10-22,21.700000762939453,22.0,21.549999237060547,21.75,7.133907794952393,44500
2013-10-23,21.600000381469727,21.649999618530273,21.399999618530273,21.399999618530273,7.019107818603516,78000
2013-10-24,21.25,21.549999237060547,21.25,21.549999237060547,7.068307399749756,11500
2013-10-25,21.450000762939453,21.850000381469727,21.399999618530273,21.600000381469727,7.084707736968994,76300
2013-10-28,21.899999618530273,21.899999618530273,21.5,21.600000381469727,7.084707736968994,59580
2013-10-29,21.75,21.75,21.399999618530273,21.700000762939453,7.1175079345703125,135703
2013-10-30,21.899999618530273,21.899999618530273,20.600000381469727,21.200000762939453,6.953510284423828,195000
2013-10-31,21.299999237060547,21.299999237060547,20.899999618530273,21.100000381469727,6.920709133148193,44500
2013-11-01,21.25,21.299999237060547,21.0,21.100000381469727,6.920709133148193,154000
2013-11-04,21.0,21.299999237060547,20.950000762939453,21.049999237060547,6.904309272766113,93500
2013-11-05,21.0,21.899999618530273,21.0,21.600000381469727,7.084707736968994,112000
2013-11-06,21.799999237060547,21.799999237060547,21.450000762939453,21.5,7.051908016204834,7500
2013-11-07,21.299999237060547,21.450000762939453,21.100000381469727,21.100000381469727,6.920709133148193,84000
2013-11-08,21.100000381469727,21.399999618530273,21.100000381469727,21.350000381469727,7.0027079582214355,17500
2013-11-11,21.549999237060547,21.549999237060547,21.200000762939453,21.200000762939453,6.953510284423828,5000
2013-11-12,21.600000381469727,21.600000381469727,21.100000381469727,21.299999237060547,6.986307621002197,92500
2013-11-13,21.049999237060547,21.700000762939453,20.850000381469727,21.700000762939453,7.1175079345703125,112500
2013-11-14,21.799999237060547,22.0,21.299999237060547,21.299999237060547,6.986307621002197,78500
2013-11-15,21.950000762939453,22.149999618530273,21.549999237060547,21.899999618530273,7.183106899261475,218000
2013-11-18,22.399999618530273,22.5,21.75,21.75,7.133907794952393,252500
2013-11-19,21.950000762939453,22.799999237060547,21.799999237060547,22.399999618530273,7.347102642059326,169000
2013-11-20,22.299999237060547,22.549999237060547,22.0,22.149999618530273,7.265102863311768,137000
2013-11-21,22.149999618530273,22.649999618530273,22.149999618530273,22.25,7.297904014587402,124500
2013-11-22,22.100000381469727,22.5,21.899999618530273,22.0,7.215904712677002,68713
2013-11-25,21.950000762939453,22.200000762939453,21.950000762939453,22.049999237060547,7.232304573059082,118000
2013-11-26,22.200000762939453,23.0,22.100000381469727,22.5,7.379903316497803,190500
2013-11-27,23.0,23.299999237060547,22.700000762939453,22.75,7.4619011878967285,88500
2013-11-28,22.700000762939453,23.5,22.700000762939453,23.049999237060547,7.560301303863525,68100
2013-11-29,23.100000381469727,23.5,22.850000381469727,23.100000381469727,7.576700210571289,70550
2013-12-02,23.049999237060547,23.5,22.850000381469727,23.100000381469727,7.576700210571289,59562
2013-12-03,23.299999237060547,23.350000381469727,22.600000381469727,22.899999618530273,7.511101245880127,122000
2013-12-04,22.850000381469727,22.899999618530273,22.799999237060547,22.850000381469727,7.494700908660889,96500
2013-12-05,23.450000762939453,23.450000762939453,22.850000381469727,22.950000762939453,7.527502059936523,74473
2013-12-06,23.0,23.799999237060547,22.950000762939453,23.299999237060547,7.642299652099609,137500
2013-12-09,23.5,23.5,23.299999237060547,23.299999237060547,7.642299652099609,65500
2013-12-10,23.5,23.600000381469727,23.049999237060547,23.049999237060547,7.560301303863525,105205
2013-12-11,23.049999237060547,23.399999618530273,23.0,23.049999237060547,7.560301303863525,10000
2013-12-12,22.950000762939453,23.149999618530273,22.850000381469727,22.950000762939453,7.527502059936523,52000
2013-12-13,22.950000762939453,23.049999237060547,22.850000381469727,22.899999618530273,7.511101245880127,9205
2013-12-16,22.899999618530273,23.0,20.649999618530273,22.899999618530273,7.511101245880127,164000
2013-12-17,23.149999618530273,23.149999618530273,22.950000762939453,22.950000762939453,7.527502059936523,2000
2013-12-18,22.950000762939453,23.299999237060547,22.899999618530273,22.899999618530273,7.511101245880127,46500
2013-12-19,23.200000762939453,23.299999237060547,22.649999618530273,23.149999618530273,7.593100070953369,33000
2013-12-20,23.200000762939453,23.200000762939453,22.799999237060547,22.899999618530273,7.511101245880127,151500
2013-12-23,23.25,23.5,23.0,23.200000762939453,7.609498977661133,57000
2013-12-24,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,7.675097942352295,500
2013-12-27,23.0,24.0,22.950000762939453,23.549999237060547,7.72429895401001,130000
2013-12-30,23.649999618530273,24.5,23.600000381469727,24.100000381469727,7.904698371887207,176854
2013-12-31,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,7.904698371887207,0
2014-01-02,24.100000381469727,24.5,24.0,24.450000762939453,8.019493103027344,51000
2014-01-03,24.700000762939453,24.700000762939453,23.0,23.200000762939453,7.609498977661133,98633
2014-01-06,23.200000762939453,23.75,22.950000762939453,23.75,7.789897441864014,54788
2014-01-07,23.899999618530273,23.950000762939453,23.399999618530273,23.799999237060547,7.8062968254089355,22000
2014-01-08,23.950000762939453,24.200000762939453,23.350000381469727,23.350000381469727,7.658700942993164,32808
2014-01-09,23.799999237060547,23.799999237060547,22.399999618530273,23.0,7.54390287399292,41056
2014-01-10,22.950000762939453,23.0,21.799999237060547,22.299999237060547,7.314304828643799,49000
2014-01-13,22.299999237060547,22.299999237060547,20.100000381469727,20.200000762939453,6.625513076782227,124000
2014-01-14,20.049999237060547,20.100000381469727,18.0,19.579999923706055,6.422156810760498,111000
2014-01-15,19.219999313354492,19.479999542236328,19.1200008392334,19.479999542236328,6.389355659484863,33000
2014-01-16,19.479999542236328,19.479999542236328,18.920000076293945,18.940000534057617,6.212238788604736,23500
2014-01-17,18.899999618530273,19.440000534057617,18.399999618530273,19.040000915527344,6.2450385093688965,26000
2014-01-20,19.600000381469727,19.600000381469727,19.020000457763672,19.479999542236328,6.389355659484863,64000
2014-01-21,19.600000381469727,19.780000686645508,19.15999984741211,19.200000762939453,6.2975172996521,21000
2014-01-22,18.799999237060547,19.299999237060547,18.700000762939453,19.200000762939453,6.2975172996521,22093
2014-01-23,19.18000030517578,19.18000030517578,18.739999771118164,18.739999771118164,6.146638870239258,16000
2014-01-24,18.959999084472656,19.0,18.34000015258789,18.34000015258789,6.015442371368408,29000
2014-01-27,18.34000015258789,18.34000015258789,18.100000381469727,18.100000381469727,5.936722278594971,15500
2014-01-28,18.579999923706055,18.979999542236328,18.219999313354492,18.299999237060547,6.002321720123291,19000
2014-01-29,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.035120964050293,0
2014-01-30,18.399999618530273,19.0,18.059999465942383,18.239999771118164,5.982641696929932,11000
2014-02-04,18.0,18.0,17.700000762939453,17.719999313354492,5.812082767486572,4000
2014-02-05,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,5.812082767486572,0
2014-02-06,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,5.812082767486572,0
2014-02-07,17.600000381469727,17.780000686645508,17.600000381469727,17.780000686645508,5.831763744354248,1784
2014-02-10,18.459999084472656,18.459999084472656,17.84000015258789,17.84000015258789,5.851443767547607,1000
2014-02-11,17.799999237060547,17.799999237060547,17.5,17.700000762939453,5.8055243492126465,30880
2014-02-12,17.020000457763672,17.15999984741211,17.020000457763672,17.15999984741211,5.628406524658203,1500
2014-02-13,17.600000381469727,17.600000381469727,17.100000381469727,17.280000686645508,5.667765140533447,38500
2014-02-14,17.31999969482422,17.559999465942383,17.31999969482422,17.31999969482422,5.680884838104248,9000
2014-02-17,17.31999969482422,17.780000686645508,17.0,17.0,5.575926780700684,13500
2014-02-18,17.0,17.0,16.040000915527344,16.15999984741211,5.300411701202393,62000
2014-02-19,16.0,16.0,15.34000015258789,15.4399995803833,5.064254283905029,82157
2014-02-20,15.4399995803833,16.600000381469727,15.4399995803833,15.460000038146973,5.070814609527588,30000
2014-02-21,16.020000457763672,16.3799991607666,15.220000267028809,15.239999771118164,4.998654842376709,109000
2014-02-24,15.119999885559082,15.140000343322754,14.819999694824219,14.9399995803833,4.900256156921387,29000
2014-02-25,14.9399995803833,14.9399995803833,14.520000457763672,14.65999984741211,4.808416366577148,44025
2014-02-26,14.680000305175781,15.100000381469727,14.319999694824219,14.640000343322754,4.801856517791748,28000
2014-02-27,14.899999618530273,15.0600004196167,14.640000343322754,15.0600004196167,4.939614772796631,22500
2014-02-28,15.0600004196167,15.479999542236328,14.920000076293945,15.0,4.919936656951904,18000
2014-03-03,15.020000457763672,15.220000267028809,15.020000457763672,15.020000457763672,4.926495552062988,9000
2014-03-04,15.079999923706055,15.399999618530273,15.0600004196167,15.399999618530273,5.051133632659912,22500
2014-03-05,15.380000114440918,15.5,14.819999694824219,15.079999923706055,4.946175575256348,39500
2014-03-06,15.479999542236328,15.9399995803833,15.119999885559082,15.779999732971191,5.175771713256836,39000
2014-03-07,16.920000076293945,16.940000534057617,16.100000381469727,16.760000228881836,5.497208118438721,77056
2014-03-10,17.0,17.200000762939453,16.920000076293945,17.15999984741211,5.628406524658203,36000
2014-03-11,17.5,19.979999542236328,17.219999313354492,19.540000915527344,6.409035682678223,284758
2014-03-12,19.540000915527344,20.100000381469727,19.540000915527344,19.639999389648438,6.441835880279541,134500
2014-03-13,19.559999465942383,19.799999237060547,19.540000915527344,19.700000762939453,6.461515426635742,105500
2014-03-14,19.579999923706055,19.920000076293945,19.579999923706055,19.799999237060547,6.494314193725586,38500
2014-03-17,19.459999084472656,19.479999542236328,19.299999237060547,19.3799991607666,6.356557369232178,187003
2014-03-18,19.0,19.299999237060547,19.0,19.299999237060547,6.330316066741943,456000
2014-03-19,19.15999984741211,19.18000030517578,18.31999969482422,19.0,6.231919288635254,47500
2014-03-20,18.780000686645508,18.799999237060547,18.420000076293945,18.520000457763672,6.074479579925537,47500
2014-03-21,18.219999313354492,18.219999313354492,18.0,18.139999389648438,5.949841022491455,84760
2014-03-24,18.280000686645508,18.280000686645508,18.1200008392334,18.139999389648438,5.949841022491455,43375
2014-03-25,18.1200008392334,18.459999084472656,17.84000015258789,18.1200008392334,5.943282604217529,79000
2014-03-26,18.399999618530273,19.700000762939453,18.399999618530273,18.739999771118164,6.146638870239258,57000
2014-03-27,18.559999465942383,18.940000534057617,18.520000457763672,18.719999313354492,6.140079021453857,45000
2014-03-28,19.18000030517578,19.18000030517578,18.34000015258789,18.520000457763672,6.074479579925537,199990
2014-03-31,18.520000457763672,19.059999465942383,18.520000457763672,19.0,6.231919288635254,23000
2014-04-01,19.0,19.0,18.719999313354492,18.940000534057617,6.212238788604736,21500
2014-04-02,18.84000015258789,19.200000762939453,18.84000015258789,19.020000457763672,6.238478660583496,97743
2014-04-03,19.8799991607666,19.8799991607666,18.899999618530273,19.040000915527344,6.2450385093688965,16500
2014-04-04,19.860000610351562,19.899999618530273,19.31999969482422,19.65999984741211,6.448394775390625,84000
2014-04-07,19.65999984741211,20.0,19.65999984741211,19.84000015258789,6.507435321807861,59500
2014-04-08,19.219999313354492,19.979999542236328,19.219999313354492,19.81999969482422,6.5008745193481445,36000
2014-04-09,19.600000381469727,20.549999237060547,19.600000381469727,20.049999237060547,6.576313495635986,95500
2014-04-10,20.700000762939453,20.700000762939453,19.799999237060547,19.959999084472656,6.5467939376831055,105444
2014-04-11,20.850000381469727,20.850000381469727,19.81999969482422,19.979999542236328,6.553354263305664,46643
2014-04-14,19.760000228881836,20.5,19.760000228881836,20.5,6.723911762237549,9535
2014-04-15,20.350000381469727,20.350000381469727,19.959999084472656,20.0,6.559913635253906,21000
2014-04-16,19.979999542236328,20.299999237060547,19.979999542236328,20.049999237060547,6.576313495635986,87000
2014-04-17,19.6200008392334,20.25,19.6200008392334,19.899999618530273,6.5271148681640625,95511
2014-04-22,20.75,20.75,19.799999237060547,20.0,6.559913635253906,75500
2014-04-23,19.860000610351562,20.25,19.860000610351562,20.25,6.64191198348999,34512
2014-04-24,19.959999084472656,20.25,19.959999084472656,20.149999618530273,6.6091132164001465,24000
2014-04-25,19.959999084472656,20.450000762939453,19.959999084472656,20.0,6.559913635253906,38500
2014-04-28,20.200000762939453,20.299999237060547,19.84000015258789,20.25,6.64191198348999,74820
2014-04-29,20.049999237060547,20.200000762939453,20.0,20.200000762939453,6.625513076782227,20000
2014-04-30,20.049999237060547,20.350000381469727,20.0,20.299999237060547,6.6583123207092285,17500
2014-05-02,19.959999084472656,20.350000381469727,19.959999084472656,20.100000381469727,6.592713356018066,19650
2014-05-05,19.979999542236328,20.5,19.979999542236328,20.149999618530273,6.6091132164001465,51000
2014-05-07,20.100000381469727,20.5,20.100000381469727,20.450000762939453,6.707511901855469,22500
2014-05-08,20.200000762939453,20.450000762939453,20.149999618530273,20.25,6.64191198348999,45000
2014-05-09,20.100000381469727,20.450000762939453,20.100000381469727,20.350000381469727,6.674712181091309,26000
2014-05-12,20.25,20.450000762939453,20.200000762939453,20.450000762939453,6.707511901855469,14000
2014-05-13,20.350000381469727,20.5,20.200000762939453,20.350000381469727,6.674712181091309,30500
2014-05-14,20.450000762939453,20.350000381469727,20.049999237060547,20.049999237060547,6.576313495635986,206018
2014-05-15,20.0,20.350000381469727,19.959999084472656,20.200000762939453,6.625513076782227,443768
2014-05-16,20.200000762939453,20.299999237060547,20.0,20.100000381469727,6.592713356018066,319900
2014-05-19,20.100000381469727,20.299999237060547,19.979999542236328,20.0,6.559913635253906,346500
2014-05-20,20.100000381469727,20.299999237060547,20.0,20.100000381469727,6.592713356018066,423000
2014-05-21,20.100000381469727,20.25,19.979999542236328,20.25,6.64191198348999,391500
2014-05-22,19.920000076293945,19.920000076293945,19.3799991607666,19.780000686645508,6.652002334594727,463500
2014-05-23,19.959999084472656,19.959999084472656,19.739999771118164,19.899999618530273,6.692359447479248,347000
2014-05-26,19.940000534057617,20.200000762939453,19.920000076293945,19.979999542236328,6.719261169433594,425500
2014-05-27,20.200000762939453,20.200000762939453,19.899999618530273,19.940000534057617,6.705809593200684,352000
2014-05-28,20.049999237060547,20.049999237060547,19.920000076293945,20.0,6.725987434387207,292500
2014-05-29,20.200000762939453,20.200000762939453,19.920000076293945,19.959999084472656,6.712536334991455,428000
2014-05-30,20.149999618530273,20.149999618530273,19.899999618530273,19.940000534057617,6.705809593200684,391000
2014-06-03,20.200000762939453,20.200000762939453,19.540000915527344,20.149999618530273,6.776432037353516,693500
2014-06-04,20.149999618530273,20.200000762939453,19.979999542236328,20.0,6.725987434387207,437500
2014-06-05,20.100000381469727,20.149999618530273,19.979999542236328,20.049999237060547,6.742803573608398,439000
2014-06-06,20.25,20.25,19.899999618530273,20.049999237060547,6.742803573608398,524500
2014-06-09,20.25,20.25,19.979999542236328,20.049999237060547,6.742803573608398,465000
2014-06-10,20.200000762939453,20.200000762939453,19.940000534057617,20.149999618530273,6.776432037353516,588408
2014-06-11,20.25,20.25,19.959999084472656,20.049999237060547,6.742803573608398,558850
2014-06-12,20.25,20.25,19.5,20.0,6.725987434387207,469500
2014-06-13,20.200000762939453,20.200000762939453,19.899999618530273,19.979999542236328,6.719261169433594,464808
2014-06-16,20.25,20.25,20.0,20.200000762939453,6.793247699737549,280500
2014-06-17,20.200000762939453,20.450000762939453,20.100000381469727,20.200000762939453,6.793247699737549,65500
2014-06-18,20.100000381469727,20.25,20.0,20.100000381469727,6.759617805480957,400515
2014-06-19,20.450000762939453,20.450000762939453,19.959999084472656,19.959999084472656,6.712536334991455,521229
2014-06-20,20.200000762939453,20.200000762939453,19.899999618530273,20.0,6.725987434387207,559000
2014-06-23,20.049999237060547,20.049999237060547,19.799999237060547,19.899999618530273,6.692359447479248,563500
2014-06-24,19.979999542236328,20.200000762939453,19.959999084472656,19.959999084472656,6.712536334991455,392500
2014-06-25,20.049999237060547,20.100000381469727,19.959999084472656,20.049999237060547,6.742803573608398,461603
2014-06-26,20.149999618530273,20.149999618530273,19.979999542236328,20.149999618530273,6.776432037353516,465500
2014-06-27,20.049999237060547,20.25,20.0,20.0,6.725987434387207,221910
2014-06-30,19.959999084472656,20.200000762939453,19.959999084472656,20.200000762939453,6.793247699737549,12412
2014-07-02,20.299999237060547,20.399999618530273,20.049999237060547,20.399999618530273,6.860507965087891,47500
2014-07-03,20.149999618530273,20.299999237060547,20.049999237060547,20.100000381469727,6.759617805480957,454000
2014-07-04,20.149999618530273,20.799999237060547,20.149999618530273,20.75,6.978212833404541,103102
2014-07-07,21.0,21.200000762939453,20.0,20.450000762939453,6.877323150634766,648500
2014-07-08,20.649999618530273,20.899999618530273,20.5,20.700000762939453,6.96139669418335,573500
2014-07-09,20.700000762939453,21.0,20.5,20.799999237060547,6.9950270652771,443500
2014-07-10,20.75,21.049999237060547,20.649999618530273,20.850000381469727,7.011842727661133,598263
2014-07-11,20.799999237060547,20.850000381469727,20.649999618530273,20.799999237060547,6.9950270652771,373285
2014-07-14,20.799999237060547,20.899999618530273,20.25,20.399999618530273,6.860507965087891,447000
2014-07-15,20.350000381469727,20.600000381469727,20.100000381469727,20.350000381469727,6.843692779541016,476500
2014-07-16,20.350000381469727,20.350000381469727,20.0,20.200000762939453,6.793247699737549,555600
2014-07-17,20.25,20.549999237060547,20.049999237060547,20.299999237060547,6.826877117156982,597449
2014-07-18,20.299999237060547,20.5,20.25,20.399999618530273,6.860507965087891,514850
2014-07-21,20.549999237060547,21.399999618530273,20.549999237060547,21.350000381469727,7.179991245269775,102500
2014-07-22,21.350000381469727,22.049999237060547,21.25,22.0,7.398587226867676,785500
2014-07-23,21.899999618530273,22.299999237060547,21.700000762939453,22.049999237060547,7.415401458740234,88977
2014-07-24,21.950000762939453,22.149999618530273,21.799999237060547,21.899999618530273,7.364956378936768,45000
2014-07-25,22.0,22.549999237060547,21.950000762939453,22.549999237060547,7.58355188369751,4150701
2014-07-28,22.649999618530273,23.100000381469727,22.350000381469727,22.950000762939453,7.7180705070495605,96500
2014-07-29,24.0,24.0,22.700000762939453,22.850000381469727,7.684440612792969,94000
2014-07-30,22.75,23.200000762939453,22.25,22.600000381469727,7.600368022918701,69500
2014-07-31,22.5,22.5,21.850000381469727,22.149999618530273,7.449031352996826,45000
2014-08-01,22.100000381469727,22.100000381469727,21.600000381469727,21.850000381469727,7.348142147064209,33000
2014-08-04,21.299999237060547,23.0,21.200000762939453,22.649999618530273,7.617180347442627,67500
2014-08-05,22.149999618530273,22.899999618530273,22.149999618530273,22.600000381469727,7.600368022918701,23500
2014-08-06,23.0,23.0,22.5,22.549999237060547,7.58355188369751,21000
2014-08-07,22.899999618530273,22.899999618530273,22.200000762939453,22.5,7.566735744476318,6000
2014-08-08,22.350000381469727,22.399999618530273,21.899999618530273,21.899999618530273,7.364956378936768,10518
2014-08-11,21.0,22.299999237060547,20.799999237060547,21.149999618530273,7.112732410430908,38000
2014-08-12,21.75,21.950000762939453,21.5,21.649999618530273,7.280882835388184,17500
2014-08-13,22.0,22.0,21.25,21.549999237060547,7.247251033782959,44000
2014-08-14,21.950000762939453,21.950000762939453,21.450000762939453,21.75,7.314510822296143,25000
2014-08-15,21.950000762939453,21.950000762939453,21.25,21.549999237060547,7.247251033782959,19000
2014-08-18,21.600000381469727,21.600000381469727,21.549999237060547,21.600000381469727,7.264068603515625,11500
2014-08-19,21.5,21.600000381469727,21.299999237060547,21.5,7.230438232421875,20177
2014-08-20,21.299999237060547,21.450000762939453,21.25,21.450000762939453,7.213621616363525,11000
2014-08-21,21.299999237060547,21.299999237060547,20.850000381469727,21.049999237060547,7.079102039337158,6150
2014-08-22,20.950000762939453,21.399999618530273,20.5,21.100000381469727,7.095915794372559,62411
2014-08-25,20.799999237060547,21.25,20.549999237060547,20.649999618530273,6.944581985473633,41500
2014-08-26,20.399999618530273,20.450000762939453,20.200000762939453,20.450000762939453,6.877323150634766,7384
2014-08-27,20.350000381469727,20.350000381469727,20.200000762939453,20.200000762939453,6.793247699737549,12164
2014-08-28,20.100000381469727,20.899999618530273,20.049999237060547,20.299999237060547,6.826877117156982,57500
2014-08-29,20.299999237060547,20.350000381469727,20.100000381469727,20.149999618530273,6.776432037353516,30000
2014-09-01,20.149999618530273,20.200000762939453,20.149999618530273,20.149999618530273,6.776432037353516,3000
2014-09-02,20.25,22.399999618530273,20.25,21.950000762939453,7.381770610809326,211000
2014-09-03,21.899999618530273,23.700000762939453,21.899999618530273,23.700000762939453,7.970296382904053,591987
2014-09-04,23.450000762939453,23.799999237060547,22.549999237060547,23.25,7.8189616203308105,98592
